Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1847,8,593,9,2,3,1,68,40,60,180,4,5
1848,8,396,8,2,3,4,91,56,420,540,1,5
1849,9,72,11,1,3,2,11,11,0,300,4,5
1850,8,418,9,2,3,2,79,4,60,180,3,5
1851,5,244,5,2,3,4,66,55,420,540,4,5
1852,5,476,6,1,3,3,55,93,0,300,1,5
1853,3,314,4,1,3,4,44,31,0,300,4,5
1854,12,453,13,2,3,2,63,68,420,540,4,5
1855,2,547,4,2,3,4,57,83,300,420,3,5
1856,14,438,16,1,3,4,43,58,60,180,2,5
1857,2,530,3,1,3,4,44,51,0,300,3,5
1858,13,428,15,2,3,4,61,99,420,540,1,5
1859,13,74,13,1,3,1,58,96,180,300,1,5
1860,1,542,3,1,3,4,61,5,60,180,1,5
1861,13,113,14,1,3,2,2,44,180,300,4,5
1862,7,326,7,2,3,4,76,46,420,540,2,5
1863,7,577,9,1,3,3,66,72,180,300,4,5
1864,2,302,3,1,3,1,5,17,180,300,4,5
1865,9,21,9,1,3,1,77,71,60,180,1,5
1866,8,77,10,1,3,2,72,60,0,300,3,5
1867,12,188,12,2,3,2,33,87,300,600,4,5
1868,1,75,1,1,3,4,74,79,180,300,1,5
1869,2,151,3,1,3,2,11,23,0,300,1,5
1870,7,243,7,2,3,4,43,57,420,540,4,5
1871,10,285,10,2,3,4,62,57,420,540,2,5
1872,6,16,7,2,3,1,54,32,0,300,3,5
1873,13,582,15,1,3,1,74,46,60,180,2,5
1874,8,492,10,1,3,3,85,68,60,180,4,5
1875,14,538,16,1,3,3,30,43,0,300,3,5
1876,11,516,13,2,3,3,20,82,420,540,2,5
1877,11,350,12,2,3,3,17,35,0,300,4,5
1878,8,260,8,2,3,2,100,29,420,540,2,5
1879,7,358,7,2,3,4,84,23,420,540,4,5
1880,3,345,4,1,3,2,66,80,0,300,2,5
1881,8,315,8,2,3,1,69,30,420,540,3,5
1882,10,293,10,2,3,3,79,24,420,540,3,5
1883,11,223,13,1,3,3,31,40,180,300,3,5
1884,1,273,1,2,3,4,84,97,300,420,4,5
1885,3,144,3,2,3,4,6,29,180,300,4,5
1886,8,27,9,2,3,2,16,28,180,300,3,5
1887,8,424,10,2,3,2,3,58,180,300,4,5
1888,12,116,12,1,3,2,58,91,180,300,1,5
1889,7,165,7,1,3,4,80,26,180,300,1,5
1890,4,259,5,1,3,4,55,72,180,300,2,5
1891,13,544,14,1,3,4,23,90,0,300,1,5
1892,12,259,12,2,3,4,11,86,300,600,3,5
1893,3,467,4,2,3,3,40,29,420,540,1,5
1894,6,280,6,2,3,3,24,30,300,420,3,5
1895,1,183,1,2,3,4,0,46,420,540,4,5
1896,13,380,13,2,3,2,49,54,420,540,2,5
1897,7,95,7,1,3,2,0,59,180,300,1,5
1898,3,404,3,2,3,2,81,68,420,540,4,5
1899,5,302,6,2,3,2,77,44,180,300,3,5
1900,10,593,12,1,3,4,75,37,0,300,2,5
1901,3,211,3,2,3,3,11,92,300,600,1,5
1902,2,270,2,2,3,1,91,72,300,600,1,5
1903,6,324,7,2,3,3,64,4,420,540,2,5
1904,8,99,8,1,3,4,32,67,180,300,2,5
1905,3,547,4,1,3,3,71,12,0,300,1,5
1906,14,541,16,2,3,2,33,57,300,420,4,5
1907,5,444,6,1,3,1,45,80,180,300,4,5
1908,9,497,10,2,3,3,95,77,60,180,1,5
1909,1,262,2,1,3,3,37,81,180,300,1,5
1910,3,326,3,2,3,2,25,85,420,540,3,5
1911,14,441,16,1,3,1,41,53,0,300,4,5
1912,10,31,10,2,3,2,84,51,420,540,4,5
1913,8,307,9,1,3,1,95,99,180,300,1,5
1914,3,52,3,1,3,1,64,83,60,180,4,5
1915,12,11,12,1,3,1,43,60,60,180,1,5
1916,12,13,12,2,3,2,84,39,60,180,4,5
1917,9,22,9,1,3,1,57,2,60,180,3,5
1918,13,298,13,2,3,4,89,75,300,420,2,5
1919,6,527,8,2,3,1,74,10,60,180,3,5
1920,1,293,1,2,3,1,6,51,300,420,1,5
1921,9,533,10,1,3,3,48,39,60,180,3,5
1922,5,449,7,1,3,3,66,80,60,180,2,5
1923,7,497,8,1,3,2,80,48,60,180,2,5
1924,12,130,12,1,3,4,86,35,180,300,2,5
1925,7,528,8,1,3,1,72,62,60,180,3,5
1926,11,85,11,1,3,3,23,23,180,300,1,5
1927,3,515,4,1,3,1,78,0,180,300,3,5
1928,8,208,8,2,3,1,7,89,300,600,3,5
1929,11,449,12,1,3,2,18,58,60,180,3,5
1930,7,460,9,2,3,4,0,57,0,300,3,5
1931,8,306,8,2,3,2,44,35,420,540,3,5
1932,6,212,7,2,3,4,65,3,420,540,4,5
1933,4,120,4,1,3,2,14,94,180,300,4,5
1934,5,558,6,1,3,4,71,22,60,180,2,5
1935,14,392,14,2,3,3,26,8,420,540,4,5
1936,1,228,2,1,3,2,100,5,0,300,4,5
1937,8,544,10,1,3,4,91,14,0,300,2,5
1938,9,344,9,2,3,4,36,74,420,540,3,5
1939,12,259,12,2,3,1,19,27,300,600,1,5
1940,8,230,9,2,3,4,25,23,300,600,1,5
1941,4,205,5,1,3,4,8,74,180,300,4,5
1942,4,175,4,1,3,1,5,37,180,300,2,5
1943,1,495,2,2,3,1,93,61,60,180,3,5
1944,7,301,7,2,3,1,88,92,420,540,1,5
1945,2,475,4,2,3,3,80,32,0,300,4,5
1946,3,168,4,2,3,1,95,66,60,180,2,5
1947,4,238,4,2,3,3,53,65,420,540,2,5
1948,2,246,3,1,3,4,31,4,180,300,4,5
1949,11,50,12,2,3,3,93,91,60,180,4,5
1950,2,267,3,2,3,1,74,15,180,300,2,5
1951,2,538,4,1,3,3,17,36,60,180,2,5
1952,6,165,7,2,3,3,43,34,300,600,3,5
1953,1,153,1,1,3,4,25,23,180,300,3,5
1954,10,201,10,2,3,1,88,80,300,420,3,5
1955,6,317,6,2,3,1,56,73,420,540,2,5
1956,14,407,15,1,3,1,90,33,60,180,3,5
1957,6,128,7,1,3,4,3,95,180,300,3,5
1958,13,364,13,2,3,3,6,57,420,540,4,5
1959,2,163,3,2,3,2,20,85,300,600,3,5
1960,11,410,12,1,3,4,67,1,60,180,1,5
1961,12,477,13,1,3,2,36,85,60,180,1,5
1962,2,129,3,2,3,2,56,90,180,300,1,5
1963,8,51,10,2,3,4,71,10,180,300,4,5
1964,10,197,11,2,3,1,76,36,0,300,3,5
1965,11,351,11,2,3,4,90,49,420,540,4,5
1966,4,511,6,2,3,1,2,51,60,180,2,5
1967,9,304,9,2,3,2,7,58,420,540,2,5
1968,13,33,13,1,3,1,0,66,60,180,2,5
1969,1,112,2,1,3,3,33,69,0,300,1,5
1970,10,5,10,2,3,2,83,49,180,300,1,5
1971,1,1,1,2,3,4,77,6,0,300,3,5
1972,8,349,8,2,3,3,28,45,420,540,4,5
1973,3,15,4,2,3,1,13,32,60,180,4,5
1974,12,319,12,2,3,1,5,19,420,540,4,5
1975,3,110,3,2,3,1,21,47,180,300,3,5
1976,13,3,14,1,3,4,96,65,0,300,2,5
1977,6,36,6,1,3,3,54,23,60,180,1,5
1978,6,255,8,1,3,3,6,55,180,300,4,5
1979,11,474,12,1,3,1,61,49,60,180,1,5
1980,3,246,3,2,3,2,79,11,420,540,1,5
1981,2,68,4,1,3,1,68,44,60,180,2,5
1982,7,461,8,2,3,1,59,42,300,600,1,5
1983,14,376,14,2,3,2,71,81,420,540,3,5
1984,14,135,14,2,3,3,27,81,300,420,1,5
1985,13,189,13,2,3,1,28,67,420,540,3,5
1986,14,499,16,2,3,3,60,71,180,300,2,5
1987,7,185,7,2,3,1,32,54,420,540,3,5
1988,2,220,2,2,3,3,61,86,300,420,1,5
1989,7,386,9,1,3,3,98,92,180,300,1,5
1990,12,383,13,2,3,4,69,17,0,300,2,5
1991,7,77,7,1,3,1,85,56,180,300,4,5
1992,7,494,8,1,3,3,12,10,180,300,2,5
1993,4,566,5,1,3,4,25,10,0,300,1,5
1994,5,439,7,2,3,1,55,7,60,180,2,5
1995,9,458,10,1,3,2,36,19,180,300,1,5
1996,7,250,8,2,3,3,26,48,180,300,1,5
1997,8,132,8,1,3,4,73,67,180,300,3,5
1998,9,13,9,1,3,3,2,27,60,180,1,5
1999,7,588,9,2,3,4,22,30,0,300,4,5
2000,8,70,8,1,3,1,6,47,180,300,3,5
2001,4,75,4,2,3,2,56,53,180,300,4,5
2002,8,527,10,1,3,4,39,78,60,180,3,5
2003,4,393,5,1,3,4,55,98,180,300,2,5
2004,14,71,15,1,3,3,55,100,60,180,1,5
2005,4,448,5,2,3,3,84,56,60,180,4,5
2006,2,80,3,2,3,3,38,87,0,300,4,5
2007,4,140,4,1,3,4,71,85,180,300,1,5
2008,6,114,7,1,3,2,89,19,180,300,2,5
2009,10,43,10,2,3,3,45,52,60,180,3,5
2010,13,47,14,1,3,1,27,54,180,300,4,5
2011,4,231,5,1,3,3,14,90,60,180,3,5
2012,2,134,4,2,3,2,93,50,180,300,3,5
2013,11,416,12,1,3,1,11,75,0,300,2,5
2014,10,535,12,1,3,1,39,76,0,300,3,5
2015,1,359,1,2,3,4,30,60,420,540,1,5
2016,2,285,3,1,3,4,36,17,180,300,2,5
2017,6,23,6,1,3,4,4,68,60,180,1,5
2018,3,80,3,2,3,4,43,14,420,540,1,5
2019,11,324,13,2,3,4,21,13,420,540,1,5
2020,13,515,15,2,3,4,34,27,300,420,3,5
2021,9,124,9,1,3,2,88,85,180,300,3,5
2022,9,74,9,2,3,2,86,70,300,600,4,5
2023,2,70,2,1,3,4,16,25,180,300,4,5
2024,9,238,10,1,3,4,77,63,180,300,2,5
2025,2,244,2,2,3,4,59,46,420,540,2,5
2026,14,414,14,2,3,1,76,88,420,540,3,5
2027,11,396,11,2,3,4,81,89,420,540,2,5
2028,6,250,6,2,3,3,77,25,420,540,4,5
2029,6,564,8,2,3,2,56,89,300,420,2,5
2030,6,324,7,2,3,2,62,81,0,300,4,5
2031,8,565,9,2,3,1,70,30,60,180,4,5
2032,14,562,15,2,3,1,10,23,300,420,2,5
2033,14,108,15,2,3,4,54,38,300,420,3,5
2034,5,594,6,1,3,1,85,77,60,180,1,5
2035,10,335,10,2,3,2,29,54,420,540,4,5
2036,6,419,7,1,3,4,91,20,0,300,1,5
2037,1,513,2,1,3,2,8,28,180,300,1,5
2038,14,222,15,2,3,4,73,42,420,540,4,5
2039,8,169,8,1,3,1,65,96,180,300,2,5
2040,6,342,7,2,3,3,70,84,0,300,4,5
2041,7,186,7,2,3,1,32,14,300,420,1,5
2042,3,194,3,2,3,1,87,90,420,540,1,5
2043,11,272,12,1,3,1,85,47,180,300,2,5
2044,3,157,3,1,3,4,26,35,180,300,2,5
2045,9,411,10,1,3,1,13,25,60,180,3,5
2046,13,442,14,1,3,4,7,27,180,300,2,5
2047,3,558,5,1,3,2,77,41,60,180,1,5
2048,14,289,14,2,3,1,81,96,420,540,1,5
2049,10,416,10,2,3,1,47,81,420,540,2,5
2050,2,356,2,2,3,4,99,32,420,540,1,5
2051,11,95,12,1,3,1,66,68,180,300,2,5
2052,9,22,9,2,3,2,9,56,420,540,3,5
2053,5,417,5,2,3,2,12,31,420,540,4,5
2054,1,566,2,2,3,2,89,68,300,420,3,5
2055,6,575,8,1,3,3,0,68,0,300,3,5
2056,4,221,5,1,3,3,97,77,180,300,1,5
2057,11,303,12,2,3,4,52,51,420,540,4,5
2058,12,533,13,2,3,3,62,98,0,300,2,5
2059,2,10,3,1,3,4,50,39,0,300,2,5
2060,6,242,6,2,3,2,10,1,300,600,2,5
2061,6,225,6,2,3,3,47,97,300,600,4,5
2062,4,90,5,1,3,3,94,3,0,300,2,5
2063,13,229,13,2,3,1,83,28,420,540,3,5
2064,3,153,3,1,3,4,6,78,180,300,1,5
2065,4,69,4,2,3,4,85,43,300,420,4,5
2066,14,139,14,1,3,3,67,68,180,300,3,5
2067,4,491,6,1,3,2,17,11,0,300,2,5
2068,1,362,1,2,3,1,20,74,420,540,2,5
2069,14,366,16,2,3,3,82,45,60,180,3,5
2070,10,316,10,2,3,3,6,37,420,540,3,5
2071,1,309,1,2,3,1,67,100,420,540,3,5
2072,3,158,3,1,3,3,54,61,180,300,1,5
2073,13,155,13,1,3,4,77,22,180,300,2,5
2074,7,218,7,2,3,2,53,57,300,600,4,5
2075,14,244,15,1,3,2,52,92,180,300,4,5
2076,6,65,7,1,3,3,46,64,0,300,3,5
2077,3,542,4,1,3,4,59,69,180,300,3,5
2078,4,227,5,1,3,2,77,12,0,300,4,5
2079,14,193,15,2,3,3,87,44,60,180,3,5
2080,3,204,3,2,3,1,16,36,420,540,2,5
2081,12,354,13,2,3,2,90,47,420,540,2,5
2082,13,116,14,1,3,3,57,14,180,300,4,5
2083,6,95,7,1,3,1,65,12,180,300,4,5
2084,9,454,10,1,3,3,5,86,0,300,3,5
2085,8,66,9,2,3,2,51,98,180,300,3,5
2086,1,232,1,2,3,3,81,71,420,540,1,5
2087,9,200,9,2,3,2,97,11,300,420,1,5
2088,13,72,13,1,3,2,52,58,180,300,4,5
2089,10,523,11,2,3,4,39,38,420,540,4,5
2090,10,339,11,2,3,3,20,14,0,300,2,5
2091,5,158,5,1,3,3,71,84,180,300,1,5
2092,7,371,7,2,3,3,41,100,420,540,2,5
2093,7,582,9,1,3,4,89,84,180,300,2,5
2094,1,281,1,2,3,2,15,44,300,420,3,5
2095,12,69,12,2,3,2,76,30,420,540,3,5
2096,2,485,4,1,3,2,99,47,180,300,2,5
2097,3,545,5,2,3,3,77,80,420,540,2,5
2098,14,472,15,1,3,4,57,9,0,300,3,5
2099,8,515,10,1,3,2,13,58,0,300,3,5
2100,8,364,10,1,3,4,84,18,0,300,1,5
2101,1,552,3,2,3,1,79,45,180,300,1,5
2102,11,435,12,1,3,4,31,5,0,300,1,5
2103,14,323,15,2,3,1,54,89,420,540,1,5
2104,8,480,10,1,3,1,22,83,180,300,4,5
2105,11,574,13,1,3,1,27,64,180,300,2,5
2106,2,39,2,1,3,3,5,73,60,180,1,5
2107,1,76,1,1,3,1,81,1,180,300,2,5
2108,12,243,12,2,3,3,53,71,420,540,4,5
2109,3,79,4,1,3,2,78,62,60,180,2,5
2110,13,34,14,1,3,2,9,97,0,300,3,5
2111,10,365,12,1,3,1,95,19,60,180,1,5
2112,2,340,2,2,3,4,13,29,420,540,1,5
2113,3,516,5,2,3,2,9,67,180,300,4,5
2114,13,435,15,1,3,4,5,26,0,300,1,5
2115,9,414,9,2,3,1,33,16,420,540,1,5
2116,4,590,5,1,3,3,95,10,0,300,2,5
2117,7,297,9,1,3,1,60,22,180,300,1,5
2118,2,583,4,1,3,4,1,58,180,300,3,5
2119,6,210,6,2,3,4,79,79,300,600,4,5
2120,12,348,13,1,3,3,6,81,0,300,3,5
2121,5,14,7,1,3,2,57,75,60,180,2,5
2122,14,509,16,2,3,3,70,6,60,180,4,5
2123,10,295,10,2,3,3,42,21,300,600,1,5
2124,3,318,4,1,3,3,99,80,180,300,1,5
2125,5,454,6,1,3,3,60,42,60,180,4,5
2126,14,557,15,1,3,1,81,12,60,180,4,5
2127,1,298,2,1,3,2,99,53,60,180,2,5
2128,5,565,6,2,3,3,17,29,180,300,4,5
2129,14,561,16,1,3,1,58,99,0,300,1,5
2130,12,31,13,2,3,4,91,60,0,300,4,5
2131,5,448,6,2,3,4,24,12,300,420,1,5
2132,3,53,3,2,3,4,87,93,0,300,1,5
2133,12,568,14,2,3,2,14,52,180,300,4,5
2134,10,25,11,2,3,4,28,15,60,180,1,5
2135,3,282,3,2,3,3,29,44,420,540,2,5
2136,11,515,13,1,3,2,16,87,60,180,3,5
2137,11,199,11,2,3,2,82,84,300,420,4,5
2138,10,30,10,2,3,4,72,8,300,420,1,5
2139,7,409,7,2,3,1,0,70,420,540,4,5
2140,9,42,9,1,3,1,81,62,60,180,2,5
2141,2,546,4,1,3,1,45,90,60,180,4,5
2142,1,91,3,1,3,1,33,88,0,300,4,5
2143,13,128,13,2,3,2,99,17,420,540,1,5
2144,14,182,15,1,3,3,24,97,0,300,4,5
2145,4,340,4,2,3,2,97,77,420,540,1,5
2146,4,149,5,2,3,4,17,82,0,300,1,5
2147,1,407,1,2,3,4,23,50,420,540,3,5
2148,9,498,10,1,3,4,14,65,60,180,3,5
2149,2,465,3,1,3,3,37,41,60,180,2,5
2150,3,240,3,2,3,2,18,10,420,540,4,5
2151,11,92,12,1,3,4,87,25,0,300,4,5
2152,4,314,4,2,3,3,83,49,420,540,1,5
2153,4,243,5,1,3,1,75,79,0,300,4,5
2154,7,376,7,2,3,3,37,83,420,540,1,5
2155,8,396,9,2,3,1,87,20,420,540,3,5
2156,12,65,13,1,3,4,17,26,0,300,3,5
2157,5,269,6,1,3,3,74,54,0,300,3,5
2158,14,369,14,2,3,2,16,67,420,540,4,5
2159,12,600,14,2,3,3,67,81,300,420,4,5
2160,9,556,11,1,3,1,46,67,60,180,3,5
2161,4,462,5,1,3,3,82,72,180,300,4,5
2162,10,566,12,2,3,2,29,5,420,540,3,5
2163,8,276,9,1,3,1,92,100,0,300,4,5
2164,3,378,3,2,3,3,38,86,420,540,1,5
2165,4,14,6,2,3,4,26,1,180,300,4,5
2166,12,383,13,1,3,1,52,17,0,300,3,5
2167,4,244,5,1,3,3,30,25,0,300,4,5
2168,4,50,5,1,3,3,30,49,0,300,2,5
2169,12,25,12,1,3,4,34,70,60,180,3,5
2170,9,550,10,2,3,2,57,17,420,540,4,5
2171,7,333,7,2,3,3,31,12,420,540,2,5
2172,7,91,8,1,3,3,21,71,0,300,1,5
2173,8,4,8,1,3,2,98,64,60,180,2,5
2174,4,222,4,2,3,2,31,45,420,540,2,5
2175,8,550,10,1,3,1,59,41,60,180,4,5
2176,14,277,15,2,3,3,76,98,180,300,2,5
2177,4,238,5,1,3,2,77,62,0,300,2,5
2178,8,29,8,1,3,4,69,47,60,180,4,5
2179,9,586,10,1,3,2,60,75,60,180,3,5
2180,1,452,3,1,3,3,79,67,60,180,3,5
2181,7,307,7,2,3,1,54,68,420,540,4,5
2182,12,178,12,1,3,1,12,95,180,300,4,5
2183,13,80,14,1,3,3,35,59,180,300,3,5
2184,10,26,10,1,3,2,53,5,60,180,2,5
2185,10,87,10,1,3,4,30,18,180,300,2,5
2186,1,5,2,1,3,1,58,43,180,300,4,5
2187,5,122,6,1,3,3,82,15,180,300,4,5
2188,8,6,8,1,3,2,66,12,60,180,3,5
2189,4,242,5,2,3,1,18,28,180,300,3,5
2190,4,462,5,2,3,1,12,56,300,420,1,5
2191,8,394,8,2,3,2,55,46,420,540,3,5
2192,7,220,7,2,3,1,90,99,300,420,3,5
2193,1,120,2,2,3,1,77,43,180,300,3,5
2194,10,353,10,2,3,3,65,69,420,540,3,5
2195,11,211,12,2,3,1,56,94,300,420,3,5
2196,7,362,7,2,3,1,48,62,420,540,3,5
2197,4,60,5,1,3,2,37,55,60,180,4,5
2198,1,137,2,1,3,2,98,47,180,300,3,5
2199,7,173,9,1,3,4,97,34,180,300,3,5
2200,7,216,7,2,3,1,40,29,420,540,2,5
2201,6,452,8,1,3,2,8,88,0,300,3,5
2202,8,513,9,2,3,2,52,67,300,600,2,5
2203,1,298,2,2,3,3,60,22,180,300,4,5
2204,11,442,13,2,3,2,68,47,0,300,4,5
2205,4,64,4,1,3,4,61,18,180,300,4,5
2206,1,468,3,1,3,2,87,22,0,300,4,5
2207,3,497,4,2,3,1,54,41,300,420,3,5
2208,8,48,8,2,3,3,81,53,180,300,1,5
2209,8,11,9,2,3,2,40,92,420,540,2,5
2210,5,155,5,1,3,1,100,1,180,300,3,5
2211,8,220,8,2,3,2,32,77,300,420,4,5
2212,7,189,8,1,3,2,61,0,0,300,3,5
2213,5,125,5,2,3,4,4,96,420,540,3,5
2214,3,361,3,2,3,2,2,59,420,540,3,5
2215,3,112,3,1,3,4,81,89,180,300,1,5
2216,8,379,8,2,3,3,10,86,420,540,3,5
2217,3,98,3,2,3,4,26,54,300,600,4,5
2218,10,426,12,1,3,4,47,56,60,180,4,5
2219,7,119,7,2,3,2,73,22,300,600,1,5
2220,4,441,5,2,3,1,85,2,60,180,4,5
2221,8,397,9,2,3,1,49,80,420,540,4,5
2222,14,268,15,1,3,1,61,69,180,300,1,5
2223,4,72,6,2,3,4,51,26,60,180,1,5
2224,2,585,3,1,3,3,93,14,60,180,3,5
2225,5,189,5,2,3,4,92,87,420,540,4,5
2226,3,172,4,1,3,2,9,59,0,300,1,5
2227,11,218,12,1,3,3,81,86,60,180,3,5
2228,1,288,1,2,3,3,47,17,300,600,3,5
2229,8,246,9,2,3,4,84,79,0,300,1,5
2230,11,235,11,2,3,1,42,74,420,540,3,5
2231,11,237,11,2,3,1,38,22,300,420,4,5
2232,11,478,12,2,3,4,41,41,180,300,2,5
2233,8,401,9,2,3,1,98,34,300,420,3,5
2234,11,500,13,1,3,1,1,47,180,300,3,5
2235,4,55,4,1,3,2,16,88,60,180,4,5
2236,11,188,12,1,3,2,37,23,60,180,2,5
2237,8,352,8,2,3,2,44,14,420,540,2,5
2238,7,28,7,1,3,2,77,41,60,180,4,5
2239,2,31,2,2,3,3,7,76,180,300,2,5
2240,5,213,5,2,3,2,23,2,300,420,4,5
2241,5,208,6,2,3,2,45,60,60,180,3,5
2242,5,384,5,2,3,3,31,92,420,540,2,5
2243,14,456,16,1,3,2,11,64,0,300,2,5
2244,5,20,5,1,3,1,14,38,60,180,3,5
2245,5,86,5,1,3,2,41,77,180,300,1,5
2246,10,116,11,1,3,1,52,96,180,300,4,5
2247,13,208,13,2,3,4,79,97,300,600,3,5
2248,8,131,9,2,3,4,6,10,300,420,2,5
2249,4,542,6,2,3,1,75,51,300,600,4,5
2250,5,153,5,1,3,2,14,62,180,300,1,5
2251,3,27,3,1,3,4,40,66,60,180,3,5
2252,5,457,7,1,3,1,21,41,60,180,3,5
2253,1,243,2,2,3,4,15,11,180,300,3,5
2254,6,566,8,2,3,3,74,88,300,600,3,5
2255,12,132,14,2,3,1,38,24,60,180,4,5
2256,3,363,3,2,3,4,80,87,420,540,1,5
2257,8,309,9,1,3,3,99,4,60,180,4,5
2258,6,158,6,1,3,4,95,23,180,300,4,5
2259,13,191,15,2,3,1,8,48,300,600,3,5
2260,9,177,9,2,3,3,11,15,420,540,1,5
2261,12,392,13,2,3,1,22,4,180,300,3,5
2262,2,307,2,2,3,1,30,33,420,540,2,5
2263,8,272,9,1,3,3,37,46,0,300,1,5
2264,2,236,2,2,3,1,1,20,300,600,3,5
2265,12,36,13,1,3,3,35,34,0,300,2,5
2266,11,340,12,1,3,4,53,6,60,180,3,5
2267,13,413,14,1,3,3,74,74,180,300,3,5
2268,3,178,3,2,3,4,57,95,180,300,3,5
2269,5,452,6,1,3,3,55,15,180,300,4,5
2270,13,529,14,2,3,2,91,47,0,300,3,5
2271,13,583,14,1,3,2,33,81,60,180,1,5
2272,9,159,10,2,3,3,0,79,420,540,1,5
2273,12,267,13,1,3,3,70,59,60,180,2,5
2274,5,364,5,2,3,2,11,89,420,540,3,5
2275,7,191,7,2,3,2,55,81,300,420,3,5
2276,1,250,1,2,3,1,5,68,420,540,3,5
2277,8,114,9,1,3,3,49,32,60,180,3,5
2278,10,248,10,2,3,1,38,80,420,540,2,5
2279,3,381,3,2,3,1,49,38,420,540,1,5
2280,12,485,13,1,3,3,18,47,60,180,4,5
2281,8,87,8,2,3,4,77,92,180,300,1,5
2282,2,301,2,2,3,3,44,16,420,540,3,5
2283,1,383,2,1,3,1,20,38,60,180,1,5
2284,4,128,4,1,3,3,4,41,180,300,3,5
2285,1,255,3,2,3,4,42,56,300,420,1,5
2286,12,40,13,1,3,3,88,40,0,300,3,5
2287,5,588,7,1,3,2,94,41,0,300,2,5
2288,3,36,3,1,3,2,100,7,60,180,4,5
2289,2,108,3,1,3,4,49,92,180,300,4,5
2290,1,439,3,2,3,1,43,29,180,300,4,5
2291,12,598,13,1,3,2,99,22,60,180,1,5
2292,6,238,6,2,3,1,84,99,300,600,1,5
2293,7,116,7,1,3,2,73,36,180,300,3,5
2294,9,88,9,2,3,2,40,20,420,540,2,5
2295,1,500,2,2,3,4,81,43,300,600,3,5
2296,7,451,9,1,3,4,64,58,180,300,1,5
2297,8,309,8,2,3,4,40,92,420,540,3,5
2298,12,104,12,2,3,2,61,69,420,540,4,5
2299,14,510,15,1,3,2,31,81,60,180,3,5
2300,1,405,2,1,3,1,20,93,180,300,4,5
2301,2,295,2,2,3,3,50,64,420,540,2,5
2302,1,49,2,1,3,3,22,30,0,300,1,5
2303,12,568,13,1,3,3,79,66,0,300,4,5
2304,5,387,6,1,3,4,97,81,0,300,3,5
2305,13,528,14,1,3,4,29,88,0,300,3,5
2306,12,493,13,1,3,3,79,71,60,180,2,5
2307,8,125,8,1,3,1,11,25,180,300,4,5
2308,8,570,9,1,3,3,49,95,60,180,1,5
2309,13,296,13,2,3,1,64,1,300,600,2,5
2310,5,22,5,1,3,1,32,5,60,180,2,5
2311,11,319,12,1,3,2,99,77,0,300,1,5
2312,6,492,8,2,3,4,12,96,300,600,4,5
2313,2,197,3,2,3,3,67,27,0,300,4,5
2314,13,45,13,1,3,3,5,43,60,180,1,5
2315,8,69,9,1,3,2,19,98,60,180,3,5
2316,10,345,10,2,3,4,55,98,420,540,1,5
2317,9,218,11,2,3,2,23,55,300,600,2,5
2318,9,456,10,2,3,1,71,36,0,300,1,5
2319,11,593,12,1,3,1,38,1,60,180,1,5
2320,2,334,2,2,3,1,25,50,420,540,2,5
2321,9,244,9,2,3,1,47,22,300,420,4,5
2322,2,72,3,1,3,4,61,86,60,180,1,5
2323,7,143,7,1,3,2,36,60,180,300,3,5
2324,10,96,10,2,3,2,34,89,300,420,3,5
2325,6,114,7,1,3,3,42,62,0,300,3,5
2326,1,564,3,2,3,1,46,68,180,300,3,5
2327,1,448,3,1,3,1,59,99,60,180,3,5
2328,14,452,15,1,3,1,40,45,60,180,1,5
2329,11,137,11,2,3,1,61,97,180,300,3,5
2330,5,394,6,2,3,2,66,28,60,180,4,5
2331,13,320,13,2,3,2,86,91,420,540,3,5
2332,10,146,11,2,3,2,15,56,300,420,3,5
2333,10,573,11,2,3,1,73,75,0,300,3,5
2334,14,503,15,1,3,2,54,75,60,180,2,5
2335,5,377,5,2,3,2,56,89,420,540,2,5
2336,2,209,3,1,3,4,66,99,0,300,3,5
2337,6,40,6,1,3,4,36,94,60,180,3,5
2338,2,312,3,1,3,1,22,35,180,300,4,5
2339,11,16,11,1,3,2,18,35,60,180,1,5
2340,8,270,8,2,3,2,22,90,420,540,1,5
2341,4,437,5,2,3,2,35,32,60,180,4,5
2342,1,489,2,1,3,4,90,68,60,180,2,5
2343,1,517,3,2,3,2,28,37,420,540,3,5
2344,10,201,12,1,3,3,36,22,0,300,3,5
2345,13,293,13,2,3,4,75,59,420,540,2,5
2346,7,511,9,2,3,4,47,64,300,600,3,5
2347,10,222,10,2,3,4,4,81,300,420,4,5
2348,7,109,7,1,3,1,12,97,180,300,3,5
2349,11,489,12,1,3,2,81,48,60,180,4,5
2350,3,385,3,2,3,3,42,88,420,540,3,5
2351,6,593,7,2,3,1,42,38,180,300,4,5
2352,3,435,5,1,3,2,71,21,180,300,2,5
2353,8,203,8,2,3,3,8,22,420,540,2,5
2354,3,431,4,1,3,3,74,50,180,300,1,5
2355,9,43,10,1,3,4,21,25,180,300,1,5
2356,6,36,7,1,3,3,68,66,180,300,2,5
2357,9,125,9,2,3,1,67,40,420,540,4,5
2358,12,417,13,1,3,2,45,27,180,300,2,5
2359,13,8,14,1,3,1,84,45,0,300,4,5
2360,10,152,10,2,3,1,7,21,300,600,1,5
2361,1,92,1,1,3,3,85,29,180,300,4,5
2362,2,510,3,1,3,3,29,2,60,180,3,5
