Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13801,4,161,5,1,3,3,4,54,180,300,3,5
13802,14,24,15,2,3,1,88,47,420,540,3,5
13803,7,26,7,1,3,3,100,28,60,180,2,5
13804,6,491,7,1,3,4,22,36,0,300,1,5
13805,3,486,4,1,3,1,79,60,60,180,4,5
13806,14,370,15,1,3,3,50,46,60,180,4,5
13807,4,435,6,1,3,4,20,31,0,300,4,5
13808,13,57,14,1,3,3,75,28,180,300,3,5
13809,12,137,13,1,3,2,17,67,60,180,3,5
13810,6,397,6,2,3,2,44,9,420,540,3,5
13811,13,177,13,2,3,1,92,92,420,540,1,5
13812,13,475,14,2,3,4,67,12,60,180,2,5
13813,3,432,4,1,3,1,97,52,0,300,3,5
13814,11,52,11,1,3,2,36,95,60,180,1,5
13815,9,484,10,1,3,4,49,2,0,300,1,5
13816,12,189,13,2,3,1,64,74,0,300,3,5
13817,12,382,13,1,3,1,73,15,180,300,3,5
13818,12,361,13,1,3,1,11,88,0,300,2,5
13819,6,343,7,1,3,1,28,1,60,180,2,5
13820,3,415,4,1,3,4,38,56,0,300,1,5
13821,13,208,14,1,3,1,10,78,180,300,1,5
13822,11,184,11,2,3,2,24,38,420,540,1,5
13823,8,22,9,1,3,3,12,39,60,180,2,5
13824,1,580,2,1,3,4,54,6,60,180,1,5
13825,6,252,7,1,3,2,79,9,180,300,3,5
13826,13,423,14,1,3,2,50,41,180,300,2,5
13827,3,461,5,2,3,4,92,53,180,300,3,5
13828,2,243,3,1,3,4,44,68,180,300,1,5
13829,6,522,8,2,3,1,75,35,420,540,4,5
13830,3,193,3,2,3,2,55,44,300,420,4,5
13831,6,80,7,2,3,2,83,13,420,540,3,5
13832,9,286,10,2,3,2,34,0,60,180,1,5
13833,4,404,4,2,3,2,87,92,420,540,3,5
13834,7,512,9,1,3,3,73,76,180,300,1,5
13835,6,432,7,1,3,2,74,12,0,300,1,5
13836,14,441,16,2,3,1,90,20,0,300,3,5
13837,10,333,11,2,3,2,36,1,300,600,3,5
13838,5,187,5,2,3,4,53,92,300,600,2,5
13839,3,32,4,2,3,4,2,65,180,300,2,5
13840,8,371,10,1,3,1,54,15,60,180,3,5
13841,5,51,6,1,3,2,68,50,180,300,2,5
13842,5,67,6,2,3,4,82,50,60,180,2,5
13843,12,134,12,2,3,2,66,48,300,600,4,5
13844,9,548,10,1,3,4,89,24,180,300,2,5
13845,13,479,15,2,3,4,17,47,300,420,1,5
13846,11,374,12,2,3,4,33,42,0,300,3,5
13847,3,10,4,2,3,1,40,11,0,300,4,5
13848,1,195,1,2,3,2,57,58,300,600,2,5
13849,2,584,3,1,3,2,73,48,180,300,2,5
13850,14,102,15,1,3,1,6,21,180,300,1,5
13851,11,5,12,2,3,2,64,76,60,180,2,5
13852,12,231,12,2,3,2,40,87,300,600,1,5
13853,7,62,7,2,3,1,81,33,180,300,1,5
13854,7,400,8,1,3,3,27,81,180,300,2,5
13855,4,68,5,1,3,3,19,49,0,300,4,5
13856,8,297,8,2,3,2,35,86,300,600,2,5
13857,9,461,11,1,3,4,87,59,60,180,3,5
13858,12,133,12,2,3,3,87,47,300,420,2,5
13859,7,536,8,2,3,3,81,98,420,540,2,5
13860,1,172,1,2,3,4,16,80,180,300,4,5
13861,8,496,9,2,3,3,63,61,0,300,3,5
13862,6,386,7,2,3,2,52,7,180,300,2,5
13863,11,590,12,1,3,3,1,37,180,300,1,5
13864,13,132,14,1,3,4,28,66,180,300,3,5
13865,3,36,3,1,3,2,30,19,60,180,4,5
13866,13,82,13,1,3,1,82,58,180,300,2,5
13867,6,53,6,1,3,3,80,83,60,180,4,5
13868,1,540,2,2,3,1,4,0,300,600,2,5
13869,4,322,4,2,3,4,44,91,420,540,2,5
13870,13,403,14,2,3,2,36,8,0,300,4,5
13871,5,225,6,1,3,4,98,94,60,180,3,5
13872,1,93,1,2,3,3,47,34,300,600,2,5
13873,1,172,2,2,3,3,89,35,180,300,2,5
13874,13,500,14,1,3,1,36,25,180,300,2,5
13875,7,243,7,2,3,3,2,99,300,420,1,5
13876,11,201,11,2,3,3,43,77,300,600,2,5
13877,5,326,5,2,3,1,74,92,420,540,4,5
13878,2,465,4,1,3,3,48,64,0,300,2,5
13879,11,317,11,2,3,3,92,16,420,540,4,5
13880,9,252,10,2,3,1,9,56,0,300,3,5
13881,11,258,12,2,3,1,28,59,300,420,2,5
13882,12,573,13,2,3,4,97,85,60,180,4,5
13883,1,234,2,1,3,4,23,79,0,300,3,5
13884,7,468,8,2,3,4,8,65,420,540,3,5
13885,9,99,10,2,3,2,46,33,60,180,4,5
13886,8,403,8,2,3,3,34,55,420,540,1,5
13887,10,578,11,2,3,2,16,96,60,180,2,5
13888,1,52,1,2,3,2,73,52,180,300,2,5
13889,5,393,6,2,3,3,27,85,300,420,1,5
13890,12,478,14,2,3,3,40,75,0,300,4,5
13891,14,137,15,1,3,2,22,51,180,300,3,5
13892,6,330,7,1,3,2,22,16,60,180,1,5
13893,4,82,5,1,3,3,58,73,180,300,1,5
13894,12,300,13,2,3,4,24,42,420,540,3,5
13895,12,350,12,2,3,1,21,87,420,540,4,5
13896,7,167,8,1,3,2,41,13,60,180,2,5
13897,5,463,7,1,3,4,48,2,180,300,1,5
13898,14,382,16,1,3,3,69,3,0,300,4,5
13899,4,304,4,2,3,1,30,29,420,540,3,5
13900,6,186,6,2,3,3,70,58,420,540,2,5
13901,5,502,7,1,3,2,33,75,180,300,1,5
13902,2,6,2,1,3,2,46,32,60,180,3,5
13903,2,144,3,1,3,3,62,22,0,300,1,5
13904,2,198,2,2,3,2,57,38,420,540,4,5
13905,13,547,15,1,3,4,17,87,180,300,1,5
13906,6,512,8,1,3,3,12,88,180,300,1,5
13907,8,530,10,2,3,2,21,22,180,300,1,5
13908,9,11,10,1,3,2,28,13,180,300,2,5
13909,6,142,6,1,3,4,44,61,180,300,3,5
13910,8,109,9,1,3,1,18,10,180,300,4,5
13911,3,2,3,1,3,2,60,56,60,180,3,5
13912,5,574,6,1,3,4,18,4,180,300,2,5
13913,1,31,1,2,3,4,11,23,420,540,4,5
13914,6,168,6,1,3,4,0,90,180,300,2,5
13915,7,134,7,1,3,1,14,35,180,300,4,5
13916,9,405,9,2,3,1,83,56,420,540,1,5
13917,12,573,13,2,3,2,52,9,300,600,3,5
13918,1,139,1,1,3,2,87,3,180,300,3,5
13919,3,368,3,2,3,4,28,34,420,540,2,5
13920,7,30,8,2,3,2,50,59,60,180,3,5
13921,2,48,3,1,3,1,35,93,180,300,4,5
13922,11,526,12,1,3,4,48,31,0,300,4,5
13923,5,119,5,1,3,4,44,17,180,300,4,5
13924,14,338,14,2,3,2,48,38,420,540,1,5
13925,10,88,10,1,3,1,86,65,180,300,1,5
13926,7,136,7,1,3,4,49,22,180,300,1,5
13927,9,586,11,1,3,1,69,34,60,180,2,5
13928,10,341,10,2,3,1,85,68,420,540,3,5
13929,11,315,11,2,3,3,87,78,420,540,2,5
13930,8,509,10,1,3,3,1,35,180,300,3,5
13931,2,372,4,1,3,2,34,56,180,300,1,5
13932,6,143,6,2,3,3,66,37,300,600,1,5
13933,12,527,14,2,3,2,98,48,300,420,1,5
13934,14,197,15,1,3,1,44,93,0,300,1,5
13935,2,3,4,1,3,2,34,71,0,300,2,5
13936,4,322,4,2,3,1,34,80,420,540,1,5
13937,2,40,3,1,3,3,1,50,0,300,3,5
13938,13,114,13,2,3,1,61,97,420,540,1,5
13939,9,305,9,2,3,3,66,85,420,540,4,5
13940,5,41,5,1,3,3,90,33,60,180,3,5
13941,13,46,13,1,3,1,41,21,60,180,4,5
13942,9,517,10,2,3,3,66,74,300,600,4,5
13943,2,144,2,2,3,1,0,98,300,600,3,5
13944,5,24,5,2,3,1,62,0,300,600,2,5
13945,1,407,2,1,3,3,28,79,180,300,1,5
13946,1,63,2,2,3,4,58,40,0,300,2,5
13947,11,585,13,1,3,4,39,0,60,180,1,5
13948,10,27,10,1,3,3,69,3,60,180,3,5
13949,2,348,2,2,3,2,91,88,420,540,4,5
13950,1,381,2,1,3,3,36,61,60,180,3,5
13951,8,40,8,2,3,2,9,46,60,180,4,5
13952,5,537,7,2,3,2,45,44,0,300,3,5
13953,9,170,10,1,3,1,100,51,0,300,1,5
13954,13,414,13,2,3,2,16,4,420,540,1,5
13955,11,575,12,2,3,2,71,38,420,540,1,5
13956,1,550,2,1,3,3,98,37,180,300,4,5
13957,12,137,12,2,3,3,97,100,300,600,3,5
13958,3,390,4,2,3,3,100,17,60,180,1,5
13959,1,309,1,2,3,2,77,9,420,540,3,5
13960,3,566,5,1,3,2,89,40,60,180,3,5
13961,1,306,1,2,3,4,78,72,420,540,3,5
13962,8,275,8,2,3,3,75,34,300,600,4,5
13963,6,134,7,1,3,3,59,23,180,300,2,5
13964,2,531,3,1,3,3,66,38,0,300,2,5
13965,4,428,6,2,3,3,11,54,180,300,3,5
13966,1,388,1,2,3,3,15,54,420,540,1,5
13967,9,461,11,2,3,1,26,41,300,420,1,5
13968,5,200,5,2,3,3,0,42,300,600,3,5
13969,9,168,10,2,3,1,75,9,0,300,4,5
13970,4,311,4,2,3,3,64,94,420,540,2,5
13971,14,535,15,1,3,3,22,77,180,300,4,5
13972,14,100,15,2,3,4,75,6,300,600,1,5
13973,2,365,3,1,3,4,38,10,180,300,3,5
13974,14,412,15,1,3,4,64,34,180,300,2,5
13975,8,166,9,1,3,3,80,45,0,300,1,5
13976,2,169,2,2,3,3,14,58,420,540,2,5
13977,12,375,12,2,3,2,98,6,420,540,2,5
13978,4,420,5,2,3,2,29,72,300,420,4,5
13979,2,187,2,2,3,1,0,5,420,540,2,5
13980,12,351,12,2,3,4,46,55,420,540,2,5
13981,10,192,11,2,3,3,9,40,60,180,4,5
13982,10,15,10,1,3,1,84,37,60,180,4,5
13983,1,200,1,2,3,3,44,0,300,420,3,5
13984,9,233,10,2,3,1,41,38,300,420,3,5
13985,8,70,9,1,3,4,15,89,180,300,1,5
13986,2,189,3,1,3,2,65,83,180,300,3,5
13987,6,416,6,2,3,4,97,9,420,540,3,5
13988,9,284,9,2,3,2,37,73,300,600,3,5
13989,13,224,13,2,3,3,35,71,300,420,4,5
13990,2,38,3,1,3,4,25,32,60,180,2,5
13991,1,402,2,1,3,2,19,88,60,180,2,5
13992,4,534,6,1,3,3,53,7,0,300,1,5
13993,4,562,6,1,3,1,94,87,0,300,4,5
13994,8,150,8,1,3,1,83,33,180,300,2,5
13995,7,298,8,1,3,4,10,27,0,300,4,5
13996,5,334,6,1,3,4,45,56,60,180,2,5
13997,6,8,6,2,3,4,33,18,300,420,3,5
13998,7,28,7,2,3,4,68,99,300,420,3,5
13999,5,536,7,1,3,2,57,55,180,300,1,5
14000,13,184,14,1,3,4,54,54,60,180,3,5
14001,14,299,14,2,3,3,58,57,300,420,2,5
14002,9,89,9,1,3,1,58,84,180,300,3,5
14003,5,507,7,1,3,2,15,27,0,300,4,5
14004,14,546,16,2,3,1,89,92,300,600,3,5
14005,4,440,6,2,3,3,81,17,0,300,4,5
14006,4,227,5,1,3,4,66,79,180,300,3,5
14007,6,457,7,1,3,1,51,40,180,300,4,5
14008,2,569,4,1,3,3,81,40,0,300,2,5
14009,2,510,3,2,3,3,51,2,420,540,2,5
14010,2,289,3,1,3,3,58,41,60,180,2,5
14011,12,555,14,2,3,3,37,77,180,300,3,5
14012,10,195,10,2,3,4,76,68,300,600,1,5
14013,3,297,4,2,3,4,22,59,0,300,3,5
14014,5,0,5,2,3,4,31,2,60,180,2,5
14015,3,72,4,1,3,2,72,54,180,300,2,5
14016,13,61,14,1,3,3,30,24,60,180,2,5
14017,4,38,4,1,3,2,82,64,60,180,1,5
14018,13,323,13,2,3,4,36,49,420,540,4,5
14019,7,407,7,2,3,2,18,65,420,540,4,5
14020,7,328,8,1,3,3,79,23,60,180,1,5
14021,5,112,5,2,3,2,36,10,180,300,3,5
14022,3,114,3,1,3,3,31,72,180,300,1,5
14023,9,212,9,2,3,3,93,2,300,600,3,5
14024,1,41,2,1,3,4,86,73,180,300,4,5
14025,10,361,10,2,3,2,16,22,420,540,2,5
14026,3,375,3,2,3,3,65,50,420,540,4,5
14027,6,226,7,2,3,1,70,9,0,300,3,5
14028,9,494,10,1,3,3,4,77,60,180,2,5
14029,11,468,12,2,3,4,95,38,420,540,3,5
14030,4,340,4,2,3,2,1,97,420,540,2,5
14031,7,167,7,1,3,2,88,91,180,300,2,5
14032,8,77,8,2,3,3,46,96,420,540,4,5
14033,12,451,14,1,3,1,42,13,0,300,1,5
14034,3,322,3,2,3,2,70,89,420,540,1,5
14035,13,214,14,2,3,4,80,57,0,300,4,5
14036,13,340,13,2,3,2,32,32,420,540,2,5
14037,3,431,5,2,3,4,2,99,420,540,3,5
14038,14,553,15,1,3,1,78,31,180,300,1,5
14039,1,360,1,2,3,3,15,62,420,540,3,5
14040,8,501,9,1,3,1,7,62,60,180,3,5
14041,5,103,5,1,3,2,63,15,180,300,3,5
14042,2,81,2,1,3,3,32,41,180,300,4,5
14043,1,149,1,2,3,3,34,33,420,540,2,5
14044,1,282,2,1,3,1,23,56,60,180,2,5
14045,7,23,7,2,3,2,52,18,60,180,1,5
14046,12,284,12,2,3,1,6,81,420,540,4,5
14047,3,428,4,1,3,2,49,34,0,300,1,5
14048,14,22,14,2,3,1,39,80,420,540,1,5
14049,8,310,8,2,3,4,81,24,420,540,4,5
14050,4,231,5,1,3,3,95,0,60,180,2,5
14051,12,157,13,2,3,2,0,43,0,300,1,5
14052,4,186,5,2,3,2,54,88,420,540,1,5
14053,4,381,4,2,3,3,55,12,420,540,1,5
14054,8,225,8,2,3,1,8,46,420,540,2,5
14055,1,96,2,1,3,4,6,79,60,180,2,5
14056,13,314,13,2,3,2,34,90,420,540,1,5
14057,14,597,15,2,3,3,70,94,180,300,2,5
14058,2,141,2,1,3,2,58,12,180,300,1,5
14059,11,170,12,1,3,1,50,63,180,300,2,5
14060,7,470,8,2,3,2,32,69,60,180,1,5
14061,7,413,7,2,3,4,6,73,420,540,1,5
14062,2,215,3,2,3,4,41,12,420,540,3,5
14063,12,244,13,1,3,3,73,9,60,180,2,5
14064,14,564,16,1,3,1,58,11,0,300,1,5
14065,4,275,4,2,3,3,24,17,300,600,3,5
14066,6,561,8,2,3,1,17,63,0,300,2,5
14067,9,583,10,1,3,2,55,7,0,300,2,5
14068,2,130,2,1,3,1,53,71,180,300,1,5
14069,12,383,12,2,3,1,32,23,420,540,3,5
14070,3,116,4,1,3,2,85,68,60,180,1,5
14071,2,593,3,1,3,2,84,80,0,300,4,5
14072,12,408,13,2,3,4,81,41,420,540,4,5
14073,6,323,7,2,3,1,31,90,0,300,3,5
14074,1,137,2,1,3,3,32,76,180,300,3,5
14075,9,251,9,2,3,3,89,29,420,540,3,5
14076,8,252,8,2,3,3,7,31,420,540,1,5
14077,12,471,14,2,3,1,14,56,0,300,4,5
14078,9,333,9,2,3,1,1,8,420,540,4,5
14079,6,467,7,1,3,1,59,97,180,300,1,5
14080,10,122,12,1,3,2,22,90,60,180,4,5
14081,5,339,5,2,3,3,52,11,420,540,1,5
14082,7,507,8,1,3,4,77,98,60,180,4,5
14083,13,540,14,1,3,2,50,62,180,300,2,5
14084,6,423,8,2,3,1,18,42,180,300,1,5
14085,10,585,11,1,3,2,62,37,180,300,1,5
14086,11,599,12,2,3,2,51,98,0,300,2,5
14087,7,451,8,1,3,1,36,90,60,180,2,5
14088,5,140,5,1,3,2,13,90,180,300,1,5
14089,5,192,6,1,3,4,18,48,0,300,2,5
14090,6,217,6,2,3,2,29,81,300,600,4,5
14091,7,494,8,1,3,4,44,16,0,300,1,5
14092,12,181,12,2,3,3,5,95,420,540,2,5
14093,11,430,13,1,3,3,22,42,0,300,3,5
14094,1,506,2,1,3,3,37,79,60,180,3,5
14095,4,18,4,2,3,2,98,84,420,540,1,5
14096,1,335,1,2,3,3,93,53,420,540,2,5
14097,9,510,10,1,3,2,43,6,60,180,2,5
14098,1,191,2,1,3,3,54,59,180,300,1,5
14099,6,221,6,2,3,4,70,76,300,600,2,5
14100,11,287,11,2,3,2,54,78,300,420,3,5
14101,4,117,4,2,3,2,94,88,420,540,4,5
14102,2,233,2,2,3,2,5,4,420,540,2,5
14103,2,358,4,2,3,4,18,75,420,540,4,5
14104,14,460,16,2,3,3,35,74,60,180,1,5
14105,12,306,12,2,3,1,71,41,420,540,1,5
14106,12,373,12,2,3,2,53,5,420,540,1,5
14107,5,503,7,1,3,2,12,42,0,300,1,5
14108,11,531,13,1,3,2,19,69,60,180,4,5
14109,12,358,12,2,3,2,39,6,420,540,3,5
14110,2,89,3,2,3,2,65,6,180,300,3,5
14111,5,35,5,1,3,3,4,48,60,180,3,5
14112,9,533,11,1,3,1,64,76,60,180,1,5
14113,3,488,5,2,3,1,59,33,420,540,2,5
14114,5,455,7,2,3,3,88,86,0,300,3,5
14115,12,583,13,2,3,3,42,49,420,540,1,5
14116,7,132,7,1,3,4,37,89,180,300,3,5
14117,11,476,13,2,3,2,78,60,300,420,1,5
14118,14,252,14,2,3,2,47,57,420,540,1,5
14119,9,582,10,2,3,2,54,21,300,600,3,5
14120,6,86,7,1,3,4,47,6,60,180,1,5
14121,3,1,4,1,3,3,38,4,0,300,1,5
14122,9,262,10,2,3,2,22,58,300,420,2,5
14123,10,536,12,1,3,2,62,22,180,300,4,5
14124,2,537,3,1,3,4,60,48,0,300,1,5
14125,3,454,5,2,3,1,84,83,0,300,2,5
14126,6,152,6,1,3,3,31,68,180,300,2,5
14127,10,262,10,2,3,1,83,29,300,420,1,5
14128,11,90,11,2,3,4,50,48,420,540,2,5
14129,3,207,3,2,3,3,67,25,300,420,1,5
14130,2,331,2,2,3,4,71,20,420,540,4,5
14131,14,413,15,2,3,3,88,26,180,300,3,5
14132,2,192,2,2,3,1,84,94,420,540,4,5
14133,8,211,8,2,3,1,92,29,300,420,3,5
14134,10,433,12,2,3,4,30,31,180,300,4,5
14135,12,339,12,2,3,1,78,72,420,540,3,5
14136,11,217,12,1,3,2,72,67,60,180,2,5
14137,3,117,4,1,3,3,40,24,60,180,2,5
14138,13,61,14,1,3,1,67,11,0,300,4,5
14139,11,38,13,1,3,1,93,90,180,300,1,5
14140,6,79,6,2,3,1,28,50,180,300,2,5
14141,8,73,8,1,3,2,94,90,180,300,2,5
14142,13,26,13,2,3,4,98,62,0,300,4,5
14143,4,215,5,1,3,2,59,34,60,180,3,5
14144,12,523,13,2,3,2,57,95,420,540,1,5
14145,13,549,14,1,3,4,91,51,0,300,3,5
14146,13,185,14,1,3,4,18,33,180,300,3,5
14147,10,557,12,1,3,4,76,59,60,180,2,5
14148,12,239,12,2,3,4,55,19,300,420,4,5
14149,6,32,6,1,3,4,28,54,60,180,4,5
14150,14,335,14,2,3,4,62,62,420,540,2,5
14151,4,304,5,1,3,2,6,68,180,300,1,5
14152,3,519,4,2,3,1,73,10,180,300,1,5
14153,4,88,4,1,3,4,34,57,180,300,4,5
14154,13,84,13,2,3,3,13,21,300,420,1,5
14155,7,354,8,1,3,4,55,45,180,300,4,5
14156,7,0,7,1,3,4,75,6,60,180,3,5
14157,3,564,4,1,3,1,58,65,180,300,4,5
14158,9,221,10,2,3,2,26,42,300,600,3,5
14159,11,236,12,1,3,3,14,17,180,300,3,5
14160,11,139,11,2,3,2,62,84,420,540,2,5
14161,6,503,7,2,3,2,92,29,180,300,4,5
14162,6,426,8,1,3,3,18,79,60,180,4,5
14163,8,309,8,2,3,1,91,29,420,540,1,5
14164,7,21,7,1,3,1,61,51,60,180,3,5
14165,11,363,11,2,3,2,11,69,420,540,4,5
14166,11,249,11,2,3,1,40,1,300,600,4,5
14167,1,527,3,2,3,1,10,85,180,300,4,5
14168,4,236,4,2,3,1,78,84,420,540,3,5
14169,4,519,5,1,3,1,20,8,60,180,2,5
14170,7,286,8,1,3,1,65,57,180,300,3,5
14171,14,243,15,1,3,4,36,96,60,180,4,5
14172,9,226,9,2,3,1,77,95,420,540,4,5
14173,2,125,3,2,3,4,5,74,300,600,2,5
14174,5,6,6,2,3,3,83,67,0,300,1,5
14175,6,407,7,1,3,1,41,12,0,300,1,5
14176,11,414,12,2,3,3,90,79,60,180,3,5
14177,8,501,9,1,3,4,78,84,60,180,1,5
14178,9,320,9,2,3,1,15,71,420,540,2,5
14179,5,286,5,2,3,4,32,100,300,600,4,5
14180,11,166,11,2,3,1,5,18,300,420,1,5
14181,9,440,11,2,3,4,96,43,60,180,3,5
14182,11,413,11,2,3,4,85,30,420,540,4,5
14183,11,303,12,1,3,4,25,53,0,300,1,5
14184,10,172,12,2,3,2,64,28,0,300,1,5
14185,5,396,5,2,3,1,3,62,420,540,3,5
14186,8,347,9,1,3,3,20,93,0,300,1,5
14187,5,482,7,1,3,1,10,86,180,300,3,5
14188,7,29,8,2,3,4,49,13,0,300,4,5
14189,14,515,15,1,3,1,13,65,180,300,3,5
14190,4,151,4,2,3,1,22,25,300,600,3,5
14191,12,526,13,1,3,3,33,36,60,180,2,5
14192,10,234,12,1,3,2,49,79,180,300,4,5
14193,1,318,3,2,3,1,100,59,60,180,1,5
14194,14,158,14,1,3,3,66,92,180,300,1,5
14195,4,232,5,1,3,1,28,84,60,180,3,5
14196,6,372,7,2,3,3,63,79,60,180,2,5
14197,9,123,10,2,3,4,90,6,0,300,1,5
14198,5,577,6,2,3,1,83,29,60,180,1,5
14199,1,553,2,2,3,3,57,39,180,300,3,5
14200,2,390,2,2,3,3,59,30,420,540,2,5
14201,12,311,13,2,3,1,88,38,300,600,3,5
14202,7,447,9,2,3,3,15,79,180,300,3,5
14203,12,507,14,2,3,4,15,8,420,540,4,5
14204,3,418,3,2,3,2,91,59,420,540,2,5
14205,3,237,4,1,3,4,38,44,180,300,2,5
14206,6,201,6,2,3,3,19,54,300,420,3,5
14207,12,17,13,1,3,1,61,24,0,300,3,5
14208,11,444,13,2,3,2,12,70,60,180,4,5
14209,2,88,2,1,3,3,69,51,180,300,3,5
14210,2,63,2,1,3,1,62,12,180,300,2,5
14211,11,502,13,1,3,4,8,72,180,300,2,5
14212,12,393,13,2,3,3,37,41,60,180,3,5
14213,12,6,12,1,3,1,53,4,60,180,2,5
14214,11,147,12,1,3,1,45,1,180,300,1,5
14215,9,95,9,1,3,4,41,57,180,300,2,5
14216,14,160,14,1,3,2,23,97,180,300,3,5
14217,9,34,9,2,3,3,86,52,60,180,2,5
14218,7,427,9,1,3,2,100,61,0,300,4,5
14219,8,127,9,1,3,1,77,39,0,300,4,5
14220,7,589,9,1,3,4,91,40,0,300,2,5
14221,8,154,8,2,3,3,49,100,420,540,2,5
14222,14,360,14,2,3,3,81,15,420,540,3,5
14223,4,9,4,1,3,2,46,63,60,180,3,5
14224,7,362,8,1,3,4,100,26,60,180,3,5
14225,1,267,2,1,3,1,17,98,0,300,4,5
14226,7,166,8,1,3,3,69,17,0,300,2,5
14227,6,325,7,2,3,1,16,7,180,300,3,5
14228,8,259,8,2,3,2,47,75,300,600,2,5
14229,8,150,9,1,3,4,64,11,180,300,4,5
14230,5,317,5,2,3,3,20,50,420,540,1,5
14231,12,291,13,1,3,3,24,89,180,300,1,5
14232,13,261,13,2,3,4,81,5,420,540,1,5
14233,13,128,13,1,3,3,13,100,180,300,3,5
14234,9,328,10,1,3,4,8,70,0,300,3,5
14235,4,287,5,1,3,3,34,32,0,300,2,5
14236,1,511,2,1,3,4,12,24,0,300,3,5
14237,3,599,4,2,3,1,14,97,180,300,1,5
14238,9,45,9,1,3,2,62,49,60,180,1,5
14239,11,428,13,1,3,1,64,100,60,180,1,5
14240,4,539,6,2,3,3,16,47,180,300,2,5
14241,9,303,9,2,3,1,36,5,420,540,2,5
14242,3,486,5,1,3,3,51,88,0,300,3,5
14243,12,575,13,2,3,1,22,60,0,300,4,5
14244,6,434,8,2,3,1,88,89,60,180,4,5
14245,13,437,14,2,3,3,9,74,420,540,4,5
14246,11,17,12,1,3,3,82,32,180,300,2,5
14247,2,314,2,2,3,1,43,79,420,540,4,5
14248,7,205,7,2,3,3,22,0,420,540,4,5
14249,12,165,14,1,3,3,7,71,180,300,4,5
14250,2,186,2,2,3,1,61,86,300,600,4,5
14251,12,130,12,2,3,2,83,99,180,300,3,5
14252,1,434,2,1,3,1,52,73,180,300,1,5
14253,3,97,4,1,3,1,41,30,180,300,3,5
14254,10,346,11,1,3,3,56,71,60,180,1,5
14255,6,566,7,2,3,3,6,23,420,540,1,5
14256,1,189,2,1,3,3,47,36,60,180,3,5
14257,5,150,5,1,3,1,27,47,180,300,2,5
14258,14,191,14,2,3,4,42,64,300,420,4,5
14259,1,559,3,1,3,4,95,30,0,300,3,5
14260,7,43,8,2,3,4,14,60,180,300,4,5
14261,5,497,7,1,3,2,77,48,180,300,2,5
14262,9,564,11,2,3,2,81,97,0,300,3,5
14263,3,0,4,2,3,3,58,53,0,300,1,5
14264,5,149,6,2,3,4,45,100,60,180,4,5
14265,5,234,5,2,3,4,29,37,300,600,3,5
14266,7,415,8,1,3,2,52,11,0,300,4,5
14267,8,23,9,1,3,4,95,86,60,180,2,5
14268,14,182,14,2,3,3,5,37,420,540,3,5
14269,1,596,3,1,3,1,60,96,0,300,1,5
14270,6,335,6,2,3,2,17,38,420,540,3,5
14271,5,444,7,2,3,4,11,69,0,300,2,5
14272,3,307,3,2,3,3,62,88,420,540,1,5
14273,8,163,8,1,3,3,99,93,180,300,2,5
14274,13,516,14,2,3,3,11,25,180,300,1,5
14275,3,321,4,1,3,3,24,90,0,300,3,5
14276,10,333,11,1,3,2,21,64,180,300,2,5
14277,5,419,5,2,3,4,19,31,420,540,4,5
14278,3,256,3,2,3,1,84,11,420,540,4,5
14279,6,315,6,2,3,1,30,30,420,540,1,5
14280,1,507,3,2,3,4,12,20,300,420,3,5
14281,6,105,6,2,3,3,57,32,180,300,4,5
14282,11,575,12,2,3,2,63,7,300,600,1,5
14283,6,119,7,1,3,2,82,71,0,300,2,5
14284,3,426,5,1,3,4,12,25,0,300,2,5
14285,1,580,3,1,3,1,14,94,180,300,4,5
14286,6,535,8,1,3,4,99,60,60,180,2,5
14287,14,575,16,2,3,2,0,21,180,300,3,5
14288,7,39,8,1,3,2,84,95,60,180,3,5
14289,14,312,14,2,3,2,69,7,420,540,2,5
14290,6,443,8,2,3,2,40,6,0,300,4,5
14291,5,523,7,1,3,2,2,66,180,300,1,5
14292,3,515,5,1,3,2,76,41,0,300,4,5
14293,1,45,2,1,3,1,75,48,180,300,2,5
14294,13,197,14,1,3,1,48,11,180,300,3,5
14295,4,116,4,2,3,1,63,56,420,540,3,5
14296,3,104,3,2,3,4,54,42,300,600,1,5
14297,5,17,5,1,3,2,39,68,60,180,1,5
14298,8,451,9,2,3,2,29,77,300,600,2,5
14299,4,92,4,2,3,2,55,90,300,600,3,5
14300,2,273,3,1,3,3,20,56,180,300,4,5
14301,8,535,9,2,3,2,24,72,0,300,4,5
14302,2,556,4,1,3,4,71,79,180,300,2,5
14303,14,479,16,2,3,3,84,95,180,300,3,5
14304,13,444,15,1,3,4,8,69,0,300,4,5
14305,3,37,5,1,3,4,80,36,180,300,1,5
14306,6,156,6,2,3,4,26,78,180,300,4,5
14307,10,4,10,2,3,4,92,87,180,300,2,5
14308,9,513,11,1,3,1,34,56,60,180,1,5
14309,4,486,5,1,3,4,68,49,0,300,3,5
14310,4,324,5,1,3,3,78,56,180,300,1,5
14311,5,563,6,1,3,1,41,69,60,180,4,5
14312,13,414,13,2,3,3,7,18,420,540,2,5
14313,13,387,14,1,3,4,13,14,60,180,3,5
14314,8,58,8,1,3,2,29,15,60,180,1,5
14315,3,245,3,2,3,3,44,59,300,600,3,5
14316,6,539,7,1,3,2,7,54,0,300,4,5
