Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1826,1,420,2,2,3,2,64,33,60,180,1,5
1827,2,578,3,2,3,1,28,11,300,420,1,5
1828,3,106,3,2,3,1,40,48,420,540,4,5
1829,5,292,5,2,3,1,96,6,300,600,3,5
1830,2,547,4,1,3,2,10,56,60,180,3,5
1831,14,200,15,1,3,2,32,43,180,300,3,5
1832,8,175,8,2,3,2,78,2,420,540,3,5
1833,11,183,11,2,3,2,9,100,420,540,2,5
1834,8,275,8,2,3,1,91,60,300,600,4,5
1835,6,232,6,2,3,2,72,75,300,600,3,5
1836,14,500,16,2,3,2,2,32,60,180,3,5
1837,13,411,13,2,3,2,19,81,420,540,2,5
1838,6,379,6,2,3,1,67,71,420,540,2,5
1839,13,179,13,1,3,1,37,51,180,300,4,5
1840,13,84,13,2,3,2,59,13,420,540,1,5
1841,1,361,2,1,3,1,6,91,0,300,1,5
1842,13,168,13,2,3,1,75,41,300,600,1,5
1843,6,1,7,2,3,1,74,66,300,600,2,5
1844,12,599,14,2,3,2,26,5,60,180,1,5
1845,10,130,11,1,3,2,58,99,0,300,4,5
1846,11,76,12,2,3,1,14,40,300,600,2,5
1847,14,244,14,2,3,1,95,86,300,420,3,5
1848,11,204,11,2,3,2,44,40,300,420,3,5
1849,2,483,4,2,3,1,29,98,420,540,2,5
1850,12,405,13,2,3,1,29,36,0,300,2,5
1851,11,366,12,2,3,1,51,76,300,600,4,5
1852,4,113,5,2,3,1,24,82,60,180,4,5
1853,3,272,4,2,3,2,3,27,180,300,3,5
1854,6,528,8,2,3,2,38,62,60,180,4,5
1855,1,47,1,2,3,1,30,98,60,180,3,5
1856,14,157,14,2,3,2,68,83,420,540,2,5
1857,13,276,13,2,3,1,99,94,420,540,2,5
1858,7,123,8,2,3,1,83,49,0,300,3,5
1859,6,386,6,2,3,2,84,22,420,540,4,5
1860,2,347,2,2,3,1,20,16,420,540,2,5
1861,7,361,8,2,3,1,84,35,420,540,4,5
1862,2,109,4,2,3,2,25,36,420,540,2,5
1863,4,474,5,1,3,2,94,65,60,180,4,5
1864,13,522,14,1,3,2,71,83,60,180,3,5
1865,11,225,11,2,3,1,92,79,420,540,2,5
1866,12,269,13,2,3,1,35,62,420,540,3,5
1867,7,200,7,2,3,2,39,11,300,600,2,5
1868,11,337,11,2,3,1,27,26,420,540,4,5
1869,1,140,1,1,3,2,100,31,180,300,2,5
1870,6,296,7,2,3,2,80,10,0,300,4,5
1871,12,378,13,2,3,2,31,76,180,300,3,5
1872,13,380,13,2,3,2,96,95,420,540,2,5
1873,11,572,13,2,3,1,84,36,300,600,2,5
1874,12,494,13,2,3,1,9,75,60,180,1,5
1875,3,146,5,1,3,1,14,85,0,300,2,5
1876,13,569,14,1,3,2,34,74,180,300,3,5
1877,6,586,7,2,3,2,89,46,180,300,3,5
1878,5,284,6,1,3,1,69,99,0,300,2,5
1879,8,106,8,2,3,2,38,8,420,540,2,5
1880,2,173,3,2,3,1,42,86,60,180,3,5
1881,7,112,7,2,3,1,89,10,180,300,2,5
1882,3,72,3,2,3,2,51,28,420,540,3,5
1883,1,206,2,1,3,1,76,8,180,300,3,5
1884,8,544,10,2,3,1,65,92,0,300,1,5
1885,14,162,14,2,3,1,19,97,420,540,3,5
1886,3,507,4,2,3,2,98,14,300,420,4,5
1887,5,220,5,2,3,2,18,49,420,540,2,5
1888,8,161,8,1,3,2,14,16,180,300,2,5
1889,14,334,15,2,3,1,67,40,420,540,4,5
1890,12,73,12,2,3,2,100,97,300,420,1,5
1891,14,73,14,2,3,1,95,61,300,600,4,5
1892,11,293,12,2,3,2,84,37,0,300,2,5
1893,4,135,4,2,3,1,91,74,300,420,3,5
1894,7,168,7,1,3,1,37,83,180,300,1,5
1895,5,358,6,2,3,1,34,52,420,540,2,5
1896,14,38,14,1,3,1,65,72,60,180,2,5
1897,3,324,3,2,3,1,94,2,420,540,4,5
1898,6,407,6,2,3,2,25,62,420,540,2,5
1899,12,338,13,2,3,1,19,18,180,300,3,5
1900,12,492,13,2,3,1,49,50,420,540,3,5
1901,8,191,10,1,3,1,71,22,0,300,2,5
1902,14,307,15,1,3,2,83,0,0,300,4,5
1903,1,278,1,2,3,2,38,18,300,420,4,5
1904,12,156,13,2,3,1,32,23,420,540,3,5
1905,1,293,2,2,3,1,70,52,300,600,2,5
1906,9,550,11,2,3,2,40,36,0,300,1,5
1907,8,290,9,2,3,1,70,37,420,540,1,5
1908,11,196,11,2,3,2,82,67,420,540,3,5
1909,5,311,5,2,3,1,72,15,420,540,4,5
1910,11,568,13,1,3,1,59,66,0,300,1,5
1911,11,260,12,2,3,1,53,99,0,300,4,5
1912,1,127,2,1,3,2,7,38,180,300,1,5
1913,13,598,15,2,3,2,75,15,0,300,4,5
1914,2,64,2,2,3,1,59,36,180,300,3,5
1915,2,106,2,2,3,1,3,97,180,300,3,5
1916,6,397,6,2,3,1,24,22,420,540,2,5
1917,10,317,10,2,3,2,92,8,420,540,4,5
1918,6,88,6,2,3,2,63,25,180,300,2,5
1919,11,344,12,1,3,1,44,10,60,180,2,5
1920,3,490,5,2,3,1,66,73,300,420,4,5
1921,12,235,12,2,3,1,50,85,420,540,3,5
1922,11,155,12,2,3,2,0,51,60,180,1,5
1923,7,72,7,2,3,1,40,57,180,300,2,5
1924,4,410,4,2,3,2,52,13,420,540,1,5
1925,5,241,5,2,3,2,49,79,300,600,3,5
1926,1,424,3,2,3,2,77,48,60,180,2,5
1927,6,553,7,2,3,2,12,64,420,540,3,5
1928,12,261,13,2,3,1,25,11,0,300,4,5
1929,7,553,8,2,3,1,53,16,420,540,1,5
1930,12,266,13,1,3,1,70,92,0,300,4,5
1931,12,213,12,2,3,1,78,94,300,600,4,5
1932,5,262,5,2,3,1,32,78,300,600,1,5
1933,3,157,4,1,3,1,72,62,180,300,1,5
1934,9,429,11,1,3,2,49,1,60,180,2,5
1935,2,117,3,1,3,2,50,57,0,300,3,5
1936,14,56,15,2,3,1,33,54,300,420,3,5
1937,8,570,9,2,3,2,19,31,60,180,3,5
1938,11,543,13,2,3,1,54,87,420,540,1,5
1939,9,107,10,2,3,1,58,40,180,300,1,5
1940,1,351,1,2,3,2,52,4,420,540,4,5
1941,1,316,2,2,3,1,14,86,420,540,3,5
1942,12,143,12,1,3,1,30,20,180,300,3,5
1943,11,266,12,2,3,1,76,81,0,300,4,5
1944,8,119,8,1,3,2,0,10,180,300,4,5
1945,2,47,3,1,3,2,59,4,0,300,4,5
1946,9,405,10,2,3,1,91,71,0,300,2,5
1947,12,317,12,2,3,2,83,59,420,540,2,5
1948,8,355,8,2,3,2,76,66,420,540,4,5
1949,2,35,2,1,3,1,27,32,60,180,2,5
1950,3,339,3,2,3,2,82,67,420,540,1,5
1951,4,546,5,2,3,2,43,15,60,180,1,5
1952,9,3,9,2,3,1,83,5,420,540,4,5
1953,14,322,15,2,3,2,87,69,420,540,2,5
1954,12,91,13,2,3,2,29,14,420,540,2,5
1955,13,227,13,2,3,1,27,53,420,540,2,5
1956,1,453,2,2,3,2,38,34,300,600,4,5
1957,8,2,8,2,3,1,48,1,300,600,1,5
1958,10,573,11,1,3,2,43,24,60,180,2,5
1959,13,575,14,1,3,1,51,90,180,300,4,5
1960,3,584,4,2,3,2,7,54,300,600,1,5
1961,7,553,8,2,3,2,94,79,300,600,4,5
1962,7,48,7,1,3,2,6,65,60,180,3,5
1963,4,310,4,2,3,2,65,19,420,540,2,5
1964,13,213,13,2,3,1,41,49,420,540,4,5
1965,9,381,10,2,3,1,97,38,0,300,3,5
1966,4,482,6,2,3,2,27,61,180,300,3,5
1967,7,517,9,2,3,1,70,81,0,300,3,5
1968,13,28,13,1,3,1,59,24,60,180,1,5
1969,8,77,8,1,3,2,2,29,180,300,4,5
1970,4,335,4,2,3,1,17,2,420,540,2,5
1971,13,115,13,2,3,2,19,32,420,540,2,5
1972,4,82,4,2,3,1,69,49,300,600,2,5
1973,10,16,11,2,3,2,8,61,420,540,2,5
1974,6,263,7,2,3,2,9,10,0,300,1,5
1975,7,241,8,2,3,2,52,19,60,180,3,5
1976,12,46,13,2,3,2,36,37,180,300,2,5
1977,14,542,15,2,3,1,43,55,60,180,1,5
1978,2,424,3,1,3,1,78,56,0,300,3,5
1979,12,335,13,1,3,1,74,11,180,300,4,5
1980,1,303,2,1,3,1,63,67,180,300,1,5
1981,7,508,8,2,3,2,18,46,300,420,4,5
1982,6,510,8,2,3,2,30,47,300,420,2,5
1983,8,112,8,2,3,2,4,31,420,540,4,5
1984,13,406,13,2,3,2,49,71,420,540,1,5
1985,1,245,1,2,3,1,87,69,300,420,3,5
1986,4,213,4,2,3,2,19,16,300,600,1,5
1987,13,356,14,2,3,1,21,27,60,180,1,5
1988,8,414,8,2,3,2,81,15,420,540,4,5
1989,9,103,9,2,3,1,7,77,420,540,2,5
1990,6,361,7,1,3,2,73,39,180,300,2,5
1991,4,125,4,2,3,2,53,47,420,540,3,5
1992,10,490,12,2,3,1,94,38,180,300,1,5
1993,1,321,1,2,3,1,48,73,420,540,1,5
1994,13,260,13,2,3,1,23,21,420,540,1,5
1995,1,488,2,1,3,1,47,69,60,180,4,5
1996,11,102,12,2,3,2,6,26,420,540,1,5
1997,6,587,7,2,3,1,86,59,300,420,4,5
1998,13,89,13,1,3,1,41,46,180,300,4,5
1999,10,132,12,2,3,1,92,72,300,420,1,5
2000,9,582,10,2,3,2,14,16,300,600,3,5
2001,11,228,11,2,3,1,14,18,420,540,1,5
2002,2,330,2,2,3,2,7,22,420,540,2,5
2003,12,359,13,1,3,2,43,33,60,180,4,5
2004,9,545,10,2,3,2,67,76,60,180,1,5
2005,3,203,3,2,3,1,1,81,420,540,1,5
2006,4,520,6,2,3,1,60,8,60,180,1,5
2007,3,8,3,2,3,1,75,91,300,600,4,5
2008,6,264,6,2,3,2,8,54,300,420,4,5
2009,10,451,12,2,3,2,6,68,300,420,2,5
2010,8,565,10,2,3,2,26,19,60,180,3,5
2011,10,76,10,1,3,1,93,51,180,300,3,5
2012,10,9,10,2,3,1,26,64,300,420,2,5
2013,1,114,1,1,3,2,87,10,180,300,3,5
2014,4,336,4,2,3,2,17,83,420,540,3,5
2015,2,378,2,2,3,1,52,21,420,540,1,5
2016,1,514,2,2,3,2,98,98,180,300,2,5
2017,8,200,8,2,3,2,34,68,420,540,4,5
2018,9,281,9,2,3,2,73,75,300,600,1,5
2019,9,506,11,2,3,2,16,58,420,540,1,5
2020,5,190,5,2,3,1,33,22,300,420,4,5
2021,10,388,10,2,3,2,89,68,420,540,3,5
2022,1,183,1,2,3,2,56,10,300,600,4,5
2023,11,331,11,2,3,2,14,100,420,540,2,5
2024,12,157,13,1,3,1,24,3,180,300,3,5
2025,7,478,8,1,3,2,37,99,0,300,2,5
2026,2,575,4,1,3,1,100,35,180,300,4,5
2027,13,294,13,2,3,2,29,95,300,600,2,5
2028,4,104,4,1,3,2,8,90,180,300,1,5
2029,14,327,14,2,3,1,36,42,420,540,3,5
2030,6,4,6,2,3,1,58,54,180,300,1,5
2031,10,454,11,2,3,1,84,84,300,600,3,5
2032,4,508,6,1,3,1,38,29,0,300,1,5
2033,12,237,13,1,3,2,32,44,180,300,2,5
2034,5,401,5,2,3,2,0,54,420,540,1,5
2035,10,107,10,2,3,2,59,85,300,600,3,5
2036,3,542,5,2,3,1,77,5,420,540,2,5
2037,13,536,15,2,3,2,57,46,300,420,4,5
2038,10,282,10,2,3,1,37,34,420,540,1,5
2039,12,33,12,2,3,2,17,36,300,420,4,5
2040,14,402,15,2,3,2,35,0,300,420,4,5
2041,12,228,13,1,3,1,24,83,60,180,4,5
2042,11,86,12,1,3,1,54,24,60,180,3,5
2043,5,27,5,1,3,2,74,60,60,180,1,5
2044,13,557,14,1,3,2,6,73,0,300,4,5
2045,6,12,6,2,3,2,52,95,300,420,1,5
2046,2,306,2,2,3,1,47,34,420,540,4,5
2047,2,97,4,1,3,2,61,77,180,300,4,5
2048,7,59,7,1,3,1,19,38,60,180,2,5
2049,4,573,6,2,3,1,77,68,300,600,3,5
2050,8,41,8,1,3,2,98,82,60,180,4,5
2051,1,314,2,1,3,1,80,5,180,300,1,5
2052,2,153,2,2,3,1,70,20,420,540,2,5
2053,14,262,14,2,3,1,92,80,420,540,1,5
2054,11,180,12,1,3,2,69,14,180,300,3,5
2055,9,533,11,1,3,2,58,100,180,300,3,5
2056,6,152,6,2,3,2,0,41,180,300,3,5
2057,12,221,13,2,3,2,3,42,420,540,2,5
2058,14,152,14,2,3,1,20,88,420,540,1,5
2059,1,179,1,2,3,1,62,99,180,300,2,5
2060,12,573,13,2,3,1,89,48,60,180,1,5
2061,1,121,2,1,3,1,51,41,0,300,1,5
2062,8,599,10,2,3,1,55,35,420,540,2,5
2063,4,116,5,2,3,2,100,33,0,300,3,5
2064,8,390,10,2,3,2,76,73,300,420,1,5
2065,1,390,1,2,3,1,53,94,420,540,2,5
2066,5,255,5,2,3,1,71,98,300,600,4,5
2067,3,355,4,2,3,1,0,3,300,600,1,5
2068,9,299,9,2,3,1,73,71,420,540,2,5
2069,7,264,8,2,3,2,38,30,180,300,2,5
2070,7,81,8,2,3,2,100,26,0,300,4,5
2071,7,36,9,2,3,2,41,24,420,540,1,5
2072,11,423,13,2,3,1,41,45,0,300,2,5
2073,14,333,14,2,3,1,24,33,420,540,2,5
2074,14,5,15,1,3,2,56,34,180,300,2,5
2075,13,559,14,2,3,2,94,8,300,420,2,5
2076,3,315,3,2,3,1,58,8,420,540,4,5
2077,3,495,5,1,3,2,55,17,60,180,1,5
2078,5,393,7,2,3,2,37,84,180,300,4,5
2079,10,282,11,2,3,1,82,20,0,300,3,5
2080,2,373,2,2,3,2,12,48,420,540,4,5
2081,11,80,11,2,3,1,82,99,420,540,2,5
2082,9,36,9,2,3,1,0,49,300,420,1,5
2083,4,91,5,2,3,1,25,61,180,300,3,5
2084,13,238,13,2,3,2,34,17,300,420,2,5
2085,13,77,13,2,3,1,21,97,420,540,1,5
2086,6,194,6,2,3,1,97,84,420,540,2,5
2087,13,221,13,2,3,2,43,73,420,540,3,5
2088,9,20,9,1,3,1,18,63,60,180,3,5
2089,7,215,7,2,3,1,28,73,420,540,3,5
2090,13,83,13,2,3,1,58,9,420,540,4,5
2091,7,256,8,1,3,1,5,94,60,180,1,5
2092,4,473,5,2,3,1,64,68,60,180,3,5
2093,5,278,5,2,3,2,94,69,420,540,1,5
2094,5,548,7,1,3,2,34,14,0,300,1,5
2095,8,90,9,1,3,1,62,94,180,300,1,5
2096,6,409,6,2,3,2,23,77,420,540,2,5
2097,3,305,3,2,3,1,42,66,420,540,4,5
2098,8,27,8,1,3,1,80,76,60,180,2,5
2099,6,549,7,2,3,1,18,33,60,180,3,5
2100,5,576,7,2,3,1,18,9,0,300,3,5
2101,2,278,2,2,3,1,26,80,300,420,4,5
2102,11,393,11,2,3,1,24,92,420,540,1,5
2103,11,424,12,2,3,1,95,20,300,600,2,5
2104,2,172,3,2,3,1,2,52,0,300,4,5
2105,2,489,3,1,3,1,15,76,0,300,2,5
2106,8,52,8,2,3,1,29,0,60,180,4,5
2107,3,33,3,2,3,2,17,69,300,420,4,5
2108,3,211,4,2,3,2,95,0,420,540,3,5
2109,13,139,13,2,3,2,7,29,180,300,3,5
2110,4,308,5,2,3,1,33,62,60,180,1,5
2111,6,422,7,1,3,2,9,78,180,300,2,5
2112,11,103,11,2,3,1,80,56,420,540,1,5
2113,14,165,14,1,3,2,18,20,180,300,2,5
2114,9,395,9,2,3,1,88,95,420,540,1,5
2115,6,105,6,2,3,2,28,7,180,300,3,5
2116,6,179,6,2,3,2,80,29,420,540,3,5
2117,9,287,11,2,3,1,72,93,300,420,3,5
2118,9,263,9,2,3,1,89,2,300,420,2,5
2119,3,116,3,1,3,1,59,96,180,300,1,5
2120,6,592,7,1,3,1,58,60,180,300,4,5
2121,1,170,1,1,3,1,58,17,180,300,3,5
2122,4,578,6,2,3,1,37,33,420,540,3,5
2123,9,265,9,2,3,1,68,83,300,600,3,5
2124,5,296,5,2,3,1,90,25,420,540,2,5
2125,10,540,12,2,3,1,36,28,0,300,2,5
2126,3,336,3,2,3,2,62,6,420,540,4,5
2127,1,191,1,2,3,2,44,57,420,540,2,5
2128,5,560,6,2,3,2,55,67,60,180,1,5
2129,3,518,5,2,3,1,44,42,60,180,3,5
2130,13,251,14,2,3,1,1,93,0,300,2,5
2131,5,575,6,2,3,2,34,11,180,300,3,5
2132,8,24,8,2,3,2,65,9,0,300,4,5
2133,6,260,7,1,3,2,66,0,60,180,4,5
2134,8,68,8,1,3,1,82,85,180,300,1,5
2135,9,397,10,2,3,2,55,39,60,180,3,5
2136,3,456,4,1,3,2,16,56,0,300,1,5
2137,5,202,6,1,3,1,32,67,0,300,2,5
2138,2,97,2,1,3,2,65,85,180,300,1,5
2139,6,414,7,2,3,2,53,12,420,540,2,5
2140,13,548,14,2,3,1,15,95,60,180,1,5
2141,8,367,8,2,3,2,69,10,420,540,3,5
2142,13,492,15,1,3,2,87,94,180,300,2,5
2143,2,70,2,1,3,1,96,29,180,300,3,5
2144,12,483,14,2,3,1,48,7,60,180,1,5
2145,11,141,11,2,3,2,96,62,180,300,2,5
2146,2,109,2,1,3,1,86,24,180,300,4,5
2147,14,272,14,2,3,1,74,5,420,540,4,5
2148,10,287,10,2,3,1,73,93,300,600,4,5
2149,8,401,8,2,3,1,18,94,420,540,1,5
2150,8,522,9,2,3,2,71,2,420,540,3,5
2151,12,74,12,2,3,2,65,0,300,600,3,5
2152,14,126,15,1,3,1,15,11,180,300,2,5
2153,3,488,5,2,3,1,98,92,60,180,2,5
2154,9,485,10,2,3,1,66,28,180,300,3,5
2155,2,164,2,2,3,1,71,84,300,420,3,5
2156,4,578,6,2,3,2,96,42,0,300,1,5
2157,10,182,10,2,3,1,59,26,420,540,3,5
2158,12,71,12,2,3,1,98,48,180,300,2,5
2159,1,497,3,1,3,1,53,53,0,300,1,5
2160,9,567,11,2,3,2,6,3,0,300,3,5
2161,14,442,16,1,3,1,25,56,0,300,4,5
2162,14,161,14,2,3,2,51,14,180,300,3,5
2163,3,530,4,1,3,2,90,90,60,180,4,5
2164,12,24,12,2,3,2,19,99,60,180,4,5
2165,7,436,9,1,3,2,27,7,60,180,4,5
2166,5,251,5,2,3,1,23,27,300,600,3,5
2167,9,369,10,2,3,1,70,90,420,540,4,5
2168,14,35,15,2,3,1,94,71,420,540,1,5
2169,12,118,13,2,3,2,87,74,300,600,1,5
2170,3,286,3,2,3,2,95,23,300,600,3,5
2171,1,398,1,2,3,1,75,0,420,540,3,5
2172,7,244,7,2,3,1,39,50,300,420,3,5
2173,3,130,4,2,3,2,33,20,300,420,2,5
2174,9,302,9,2,3,2,44,81,420,540,1,5
2175,4,456,5,2,3,1,96,38,300,420,4,5
2176,10,362,10,2,3,2,91,60,420,540,3,5
2177,11,422,13,2,3,1,64,10,0,300,3,5
2178,9,15,10,1,3,2,42,15,60,180,4,5
2179,14,51,14,2,3,1,96,94,60,180,3,5
2180,6,579,8,2,3,2,100,32,180,300,3,5
2181,2,352,4,1,3,1,84,19,60,180,1,5
2182,3,148,4,1,3,2,83,95,0,300,3,5
2183,7,321,8,2,3,1,48,91,420,540,3,5
2184,2,217,2,2,3,1,55,59,300,600,3,5
2185,2,77,2,2,3,1,76,39,300,420,4,5
2186,2,2,2,1,3,1,88,14,60,180,4,5
2187,12,283,12,2,3,1,84,56,300,420,3,5
2188,9,557,11,2,3,2,69,32,180,300,1,5
2189,7,49,7,2,3,2,85,93,420,540,2,5
2190,2,393,3,2,3,2,70,82,300,420,2,5
2191,2,195,3,2,3,1,26,95,0,300,1,5
2192,7,14,8,1,3,1,11,31,60,180,2,5
2193,14,455,16,2,3,2,33,35,60,180,1,5
2194,12,301,13,1,3,2,43,56,60,180,1,5
2195,7,180,8,1,3,2,5,35,0,300,4,5
2196,4,466,5,2,3,1,82,25,180,300,3,5
2197,5,19,5,1,3,2,77,2,60,180,3,5
2198,4,370,4,2,3,2,56,60,420,540,4,5
2199,4,424,5,2,3,1,70,76,0,300,3,5
2200,2,74,3,2,3,1,100,3,60,180,4,5
2201,8,17,8,2,3,2,19,50,300,420,4,5
2202,4,457,6,2,3,2,69,60,60,180,1,5
2203,10,71,10,2,3,1,9,31,420,540,2,5
2204,12,359,12,2,3,1,0,22,420,540,4,5
2205,3,74,3,1,3,1,28,17,180,300,4,5
2206,9,174,9,2,3,1,7,5,180,300,1,5
2207,8,50,8,1,3,2,92,66,60,180,3,5
2208,11,338,11,2,3,2,47,55,420,540,3,5
2209,7,535,9,2,3,2,90,59,60,180,3,5
2210,7,261,7,2,3,1,57,59,300,600,2,5
2211,9,442,11,2,3,2,21,23,420,540,2,5
2212,14,121,15,2,3,2,95,93,180,300,4,5
2213,11,496,13,2,3,2,5,92,60,180,3,5
2214,8,254,9,2,3,2,65,39,420,540,2,5
2215,7,24,8,2,3,2,58,19,300,420,1,5
2216,6,56,6,1,3,1,31,92,60,180,3,5
2217,8,504,10,2,3,2,52,35,60,180,4,5
2218,2,395,3,2,3,2,93,52,0,300,3,5
2219,3,78,3,2,3,2,2,9,420,540,1,5
2220,2,12,2,2,3,2,61,0,300,600,4,5
2221,5,274,6,2,3,1,51,40,0,300,4,5
2222,11,365,11,2,3,1,71,73,420,540,3,5
2223,14,193,14,2,3,1,69,12,420,540,2,5
2224,11,63,11,1,3,2,68,99,180,300,4,5
2225,9,459,11,1,3,2,3,9,180,300,1,5
2226,7,314,8,2,3,1,2,41,0,300,2,5
2227,10,325,10,2,3,2,78,82,420,540,2,5
2228,14,527,16,2,3,2,10,6,420,540,2,5
2229,12,161,12,2,3,2,71,21,180,300,4,5
2230,1,39,2,2,3,1,91,69,420,540,1,5
2231,6,182,6,2,3,1,15,39,420,540,2,5
2232,12,206,13,1,3,1,63,9,180,300,1,5
2233,11,111,11,1,3,1,57,70,180,300,2,5
2234,4,457,5,2,3,2,55,74,180,300,4,5
2235,6,55,6,2,3,2,67,65,420,540,1,5
2236,8,385,9,1,3,2,60,73,180,300,2,5
2237,10,533,11,1,3,2,29,99,180,300,2,5
2238,3,253,3,2,3,2,2,29,420,540,4,5
2239,6,362,6,2,3,2,75,33,420,540,3,5
2240,14,472,16,2,3,1,76,69,60,180,1,5
2241,3,80,3,2,3,2,95,45,420,540,4,5
2242,4,528,6,2,3,1,23,41,180,300,2,5
2243,7,548,9,2,3,2,31,8,180,300,3,5
2244,12,116,12,1,3,1,53,27,180,300,2,5
2245,5,217,5,2,3,2,67,54,300,420,1,5
2246,2,62,3,2,3,2,33,17,180,300,1,5
2247,8,377,8,2,3,2,18,18,420,540,1,5
2248,11,97,12,2,3,2,68,50,60,180,1,5
2249,7,170,7,2,3,2,20,40,420,540,3,5
2250,12,72,13,1,3,2,89,100,60,180,3,5
2251,12,107,13,2,3,2,23,18,60,180,4,5
2252,13,489,14,2,3,1,53,90,300,600,2,5
2253,2,340,2,2,3,2,10,41,420,540,3,5
2254,10,414,10,2,3,2,31,78,420,540,3,5
2255,4,46,4,2,3,2,46,20,60,180,2,5
2256,8,131,8,2,3,2,11,20,420,540,1,5
2257,12,424,13,2,3,2,53,36,0,300,4,5
2258,12,97,14,2,3,1,77,23,60,180,4,5
2259,10,598,12,2,3,1,49,84,180,300,1,5
2260,11,289,12,1,3,2,100,68,60,180,2,5
2261,2,214,2,2,3,1,15,72,300,600,2,5
2262,14,191,14,2,3,2,2,37,300,600,1,5
2263,4,466,5,2,3,2,80,0,300,600,2,5
2264,4,15,5,2,3,1,77,52,60,180,4,5
2265,4,191,4,2,3,2,63,90,420,540,2,5
2266,7,523,9,1,3,1,12,48,60,180,3,5
2267,5,86,6,1,3,2,51,5,0,300,1,5
2268,11,274,11,2,3,2,64,29,420,540,4,5
2269,6,435,8,2,3,2,56,85,0,300,3,5
2270,9,127,9,2,3,2,61,47,300,420,1,5
2271,9,96,9,1,3,2,47,42,180,300,2,5
2272,13,388,13,2,3,1,54,66,420,540,3,5
2273,7,93,7,2,3,2,64,53,420,540,2,5
2274,2,246,2,2,3,1,87,17,300,420,4,5
2275,13,254,14,2,3,2,37,32,300,600,1,5
2276,14,20,15,2,3,2,39,41,0,300,2,5
2277,12,283,13,2,3,2,75,19,60,180,2,5
2278,8,518,10,2,3,1,52,0,420,540,2,5
2279,11,196,11,2,3,1,4,72,420,540,2,5
2280,3,534,4,1,3,1,12,99,60,180,3,5
2281,13,444,15,2,3,2,95,34,300,420,3,5
2282,11,261,11,2,3,2,76,22,300,420,1,5
2283,7,170,7,2,3,1,97,74,180,300,1,5
2284,3,267,3,2,3,1,16,79,420,540,2,5
2285,12,545,14,2,3,2,53,15,60,180,4,5
2286,8,312,8,2,3,1,83,11,420,540,4,5
2287,5,562,7,2,3,1,30,84,180,300,2,5
2288,6,414,6,2,3,2,37,28,420,540,3,5
2289,11,354,11,2,3,2,75,39,420,540,3,5
2290,4,112,4,2,3,1,72,10,180,300,1,5
2291,12,294,12,2,3,1,76,84,420,540,2,5
2292,13,342,14,2,3,1,41,8,60,180,4,5
2293,5,192,5,2,3,1,91,59,420,540,4,5
2294,10,159,11,2,3,1,100,40,300,600,3,5
2295,1,435,3,2,3,2,82,24,0,300,2,5
2296,4,291,4,2,3,1,1,51,420,540,2,5
2297,3,323,3,2,3,1,18,75,420,540,2,5
2298,4,525,6,2,3,1,45,52,60,180,2,5
2299,8,403,8,2,3,2,71,53,420,540,3,5
2300,6,176,6,2,3,2,38,51,180,300,3,5
2301,9,120,10,1,3,2,40,20,0,300,2,5
2302,10,195,11,2,3,2,6,42,420,540,4,5
2303,6,38,6,1,3,1,83,20,60,180,2,5
2304,13,422,15,2,3,1,49,68,60,180,2,5
2305,9,193,9,2,3,1,33,83,300,600,1,5
2306,12,101,13,1,3,1,100,59,0,300,1,5
2307,2,180,4,1,3,1,48,3,60,180,1,5
2308,12,318,12,2,3,1,55,63,420,540,3,5
2309,4,14,4,2,3,2,64,54,0,300,3,5
2310,14,124,15,2,3,2,31,49,300,600,1,5
2311,12,539,13,2,3,2,26,50,0,300,4,5
2312,5,529,7,1,3,1,27,46,180,300,2,5
2313,8,361,8,2,3,2,77,48,420,540,1,5
2314,7,240,7,2,3,1,12,68,420,540,4,5
2315,7,496,9,2,3,2,14,81,60,180,3,5
2316,8,103,8,2,3,2,36,7,180,300,2,5
2317,9,186,9,2,3,1,13,85,420,540,2,5
2318,6,527,7,1,3,2,46,34,0,300,4,5
2319,9,417,9,2,3,1,80,83,420,540,4,5
2320,8,363,9,1,3,1,64,44,0,300,3,5
2321,6,51,6,2,3,2,38,5,420,540,3,5
2322,11,209,11,2,3,1,61,38,300,420,4,5
2323,8,177,9,2,3,2,95,54,420,540,3,5
2324,9,170,9,1,3,1,1,90,180,300,4,5
2325,8,102,8,2,3,2,45,52,300,600,4,5
2326,4,9,4,2,3,2,58,88,300,600,2,5
2327,10,374,10,2,3,2,7,16,420,540,1,5
2328,1,503,2,2,3,1,76,10,180,300,2,5
2329,13,382,13,2,3,2,9,7,420,540,1,5
2330,2,480,3,2,3,2,6,66,300,600,1,5
2331,11,96,12,2,3,2,68,1,0,300,1,5
2332,7,255,8,2,3,1,96,18,180,300,2,5
2333,14,499,15,2,3,1,13,30,300,600,3,5
2334,14,283,14,2,3,2,83,96,420,540,2,5
2335,2,90,2,1,3,2,50,42,180,300,1,5
2336,7,491,9,1,3,2,19,47,180,300,1,5
2337,13,570,14,2,3,1,50,72,300,420,4,5
2338,7,257,9,2,3,1,40,98,300,600,1,5
2339,7,261,9,1,3,1,23,69,0,300,4,5
2340,3,584,4,1,3,1,78,37,60,180,2,5
2341,4,162,4,2,3,1,8,76,420,540,3,5
