Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1789,7,159,7,2,3,1,48,29,420,540,2,5
1790,7,20,7,2,3,2,95,74,420,540,1,5
1791,1,318,1,2,3,2,91,15,420,540,4,5
1792,13,299,13,2,3,1,93,75,420,540,3,5
1793,14,588,15,2,3,1,47,92,0,300,4,5
1794,5,56,5,2,3,2,33,89,300,600,2,5
1795,13,199,13,2,3,2,72,1,300,420,4,5
1796,6,229,7,2,3,1,2,18,300,600,2,5
1797,3,296,3,2,3,1,88,73,300,420,3,5
1798,6,9,6,2,3,2,16,58,0,300,2,5
1799,13,214,13,2,3,1,98,6,420,540,1,5
1800,3,148,4,2,3,1,67,60,0,300,2,5
1801,12,404,12,2,3,2,8,99,420,540,4,5
1802,2,25,3,2,3,1,57,69,420,540,1,5
1803,8,418,8,2,3,1,16,77,420,540,4,5
1804,12,342,13,1,3,2,53,1,0,300,4,5
1805,5,570,7,1,3,2,88,48,180,300,1,5
1806,9,64,9,2,3,1,81,83,300,420,1,5
1807,8,149,8,2,3,1,72,98,300,420,4,5
1808,12,119,12,2,3,1,67,7,300,600,2,5
1809,7,367,7,2,3,2,92,83,420,540,2,5
1810,1,16,2,1,3,2,65,4,180,300,1,5
1811,5,270,5,2,3,2,6,51,300,420,2,5
1812,13,165,14,1,3,2,3,31,0,300,1,5
1813,4,505,6,2,3,1,51,98,0,300,1,5
1814,9,49,9,2,3,2,92,63,0,300,4,5
1815,3,299,4,2,3,1,2,73,300,600,2,5
1816,1,356,1,2,3,2,99,66,420,540,4,5
1817,2,522,3,1,3,1,97,54,0,300,2,5
1818,8,310,8,2,3,1,92,61,420,540,2,5
1819,8,51,8,2,3,2,74,35,420,540,1,5
1820,10,143,10,2,3,2,73,23,420,540,4,5
1821,4,358,4,2,3,1,92,69,420,540,1,5
1822,2,313,2,2,3,1,66,36,420,540,3,5
1823,14,368,15,1,3,1,94,5,60,180,3,5
1824,12,262,12,2,3,2,97,61,300,600,2,5
1825,14,344,14,2,3,2,14,54,420,540,1,5
1826,1,181,1,2,3,1,9,92,300,600,4,5
1827,8,524,9,2,3,1,72,33,0,300,4,5
1828,4,286,5,2,3,2,44,14,0,300,3,5
1829,5,215,7,2,3,2,54,19,60,180,2,5
1830,10,485,12,2,3,2,48,40,420,540,4,5
1831,1,42,2,1,3,1,13,11,0,300,2,5
1832,8,231,10,1,3,2,96,43,60,180,3,5
1833,14,312,14,2,3,2,81,0,420,540,4,5
1834,6,588,8,2,3,2,14,95,300,420,3,5
1835,2,59,3,1,3,1,8,15,0,300,4,5
1836,9,281,10,1,3,2,21,11,180,300,2,5
1837,14,10,15,2,3,1,67,56,0,300,4,5
1838,14,294,14,2,3,1,87,4,300,600,3,5
1839,4,564,6,1,3,2,39,81,0,300,4,5
1840,1,139,2,2,3,1,17,48,0,300,2,5
1841,12,589,13,2,3,2,35,47,420,540,1,5
1842,13,60,14,1,3,1,15,93,60,180,1,5
1843,12,403,12,2,3,2,65,66,420,540,1,5
1844,12,148,12,1,3,1,74,76,180,300,1,5
1845,6,136,6,1,3,2,57,66,180,300,4,5
1846,9,297,9,2,3,2,73,36,420,540,1,5
1847,13,531,15,1,3,1,19,84,0,300,2,5
1848,3,306,3,2,3,1,87,31,420,540,1,5
1849,12,81,14,2,3,2,61,33,0,300,2,5
1850,14,490,15,2,3,1,46,100,0,300,2,5
1851,8,444,9,1,3,1,30,69,60,180,2,5
1852,13,535,15,1,3,1,61,66,180,300,3,5
1853,10,0,10,2,3,2,10,41,0,300,2,5
1854,13,66,13,1,3,2,46,73,180,300,3,5
1855,3,20,3,1,3,2,16,84,60,180,2,5
1856,6,95,7,2,3,1,40,71,0,300,2,5
1857,2,117,2,1,3,2,85,71,180,300,4,5
1858,8,119,8,1,3,1,31,39,180,300,4,5
1859,12,448,13,2,3,2,67,93,420,540,3,5
1860,1,568,2,2,3,1,59,72,300,600,2,5
1861,14,382,15,2,3,2,7,69,60,180,1,5
1862,13,297,14,1,3,1,14,89,0,300,2,5
1863,14,572,16,1,3,2,7,17,0,300,1,5
1864,10,560,12,1,3,1,4,91,0,300,3,5
1865,7,530,8,1,3,2,81,37,60,180,4,5
1866,7,372,7,2,3,1,68,58,420,540,1,5
1867,4,555,5,2,3,1,19,41,300,420,4,5
1868,4,561,6,1,3,2,35,53,60,180,1,5
1869,10,430,12,2,3,1,62,82,0,300,2,5
1870,2,291,3,2,3,2,33,64,60,180,2,5
1871,4,584,6,1,3,1,61,21,0,300,4,5
1872,11,151,12,2,3,2,61,1,300,420,4,5
1873,3,549,5,1,3,1,98,71,180,300,1,5
1874,13,205,14,1,3,1,20,81,0,300,4,5
1875,9,410,9,2,3,2,80,56,420,540,2,5
1876,7,182,7,2,3,1,10,12,300,420,2,5
1877,3,79,4,2,3,2,95,27,420,540,1,5
1878,4,254,4,2,3,2,45,78,420,540,1,5
1879,1,121,1,2,3,1,18,46,300,600,4,5
1880,14,541,16,2,3,1,94,79,180,300,4,5
1881,7,502,9,2,3,2,99,22,300,420,3,5
1882,4,10,4,2,3,1,12,8,180,300,2,5
1883,13,140,14,2,3,2,65,92,420,540,3,5
1884,14,27,15,1,3,1,44,25,60,180,4,5
1885,1,215,1,2,3,1,17,41,300,600,3,5
1886,11,561,13,2,3,2,76,51,60,180,1,5
1887,5,407,5,2,3,1,0,51,420,540,2,5
1888,1,206,1,2,3,1,92,94,300,420,3,5
1889,10,531,12,2,3,2,36,0,60,180,2,5
1890,6,507,7,2,3,2,3,34,60,180,3,5
1891,13,149,14,1,3,2,30,4,0,300,4,5
1892,4,503,5,2,3,1,10,28,180,300,4,5
1893,7,307,8,1,3,1,86,72,180,300,1,5
1894,4,355,4,2,3,2,91,15,420,540,4,5
1895,11,448,13,2,3,1,76,29,180,300,4,5
1896,12,358,13,2,3,1,90,23,300,420,4,5
1897,6,12,7,2,3,2,42,56,0,300,1,5
1898,14,227,15,2,3,2,16,37,300,420,1,5
1899,9,580,10,1,3,1,66,30,60,180,1,5
1900,6,548,8,1,3,2,89,92,180,300,4,5
1901,14,480,16,2,3,2,97,38,420,540,2,5
1902,5,100,6,1,3,2,1,25,180,300,4,5
1903,5,56,5,2,3,1,32,7,300,420,3,5
1904,4,122,6,1,3,1,76,74,180,300,1,5
1905,8,368,8,2,3,1,2,3,420,540,4,5
1906,3,470,4,2,3,2,14,91,300,600,3,5
1907,13,590,14,2,3,2,12,52,420,540,1,5
1908,14,570,16,2,3,1,82,71,0,300,4,5
1909,4,569,6,2,3,1,96,100,0,300,2,5
1910,9,533,11,1,3,2,16,20,0,300,2,5
1911,10,317,10,2,3,1,71,8,420,540,4,5
1912,5,71,6,2,3,2,15,96,0,300,4,5
1913,14,310,14,2,3,1,7,50,420,540,1,5
1914,2,148,2,2,3,1,86,44,420,540,1,5
1915,5,136,5,2,3,2,30,46,420,540,3,5
1916,2,79,2,1,3,1,83,16,180,300,4,5
1917,13,478,14,2,3,1,60,68,180,300,2,5
1918,3,488,4,2,3,1,26,27,60,180,4,5
1919,2,20,2,2,3,2,3,94,420,540,4,5
1920,5,102,5,2,3,2,65,88,180,300,2,5
1921,3,569,5,1,3,1,85,12,60,180,1,5
1922,5,137,6,2,3,1,47,72,420,540,2,5
1923,13,506,14,2,3,1,83,9,420,540,2,5
1924,10,72,11,2,3,1,100,60,60,180,2,5
1925,11,131,11,1,3,2,53,3,180,300,4,5
1926,4,285,4,2,3,1,97,27,420,540,3,5
1927,1,173,2,2,3,1,20,57,60,180,4,5
1928,14,125,15,1,3,2,48,30,180,300,2,5
1929,14,262,15,2,3,1,30,11,60,180,1,5
1930,7,398,7,2,3,2,100,61,420,540,2,5
1931,7,277,7,2,3,2,99,45,300,420,1,5
1932,9,440,10,1,3,1,4,15,60,180,4,5
1933,7,37,7,2,3,1,84,68,60,180,4,5
1934,2,113,3,1,3,1,63,73,0,300,1,5
1935,3,504,5,2,3,2,56,98,300,420,3,5
1936,14,280,15,2,3,1,95,36,300,420,3,5
1937,9,343,10,1,3,2,66,25,180,300,2,5
1938,10,413,11,1,3,2,55,10,60,180,2,5
1939,2,394,2,2,3,1,86,61,420,540,1,5
1940,14,354,15,1,3,1,44,82,0,300,1,5
1941,6,111,7,2,3,1,80,99,420,540,4,5
1942,11,154,12,2,3,2,32,4,180,300,2,5
1943,8,165,9,2,3,1,93,32,60,180,2,5
1944,1,320,2,1,3,2,27,92,60,180,4,5
1945,6,109,7,2,3,2,59,21,180,300,3,5
1946,1,60,1,2,3,1,39,43,420,540,4,5
1947,14,391,14,2,3,1,3,81,420,540,4,5
1948,4,388,5,2,3,1,76,4,60,180,1,5
1949,12,540,14,1,3,1,65,92,0,300,3,5
1950,12,561,14,2,3,1,50,5,180,300,3,5
1951,9,112,10,2,3,1,95,95,300,420,4,5
1952,4,125,4,2,3,1,89,96,180,300,3,5
1953,1,422,2,1,3,1,91,0,0,300,1,5
1954,2,18,2,2,3,2,78,41,300,420,3,5
1955,11,173,11,2,3,1,86,5,420,540,2,5
1956,11,37,12,2,3,2,38,43,180,300,4,5
1957,3,429,5,2,3,1,32,31,300,600,1,5
1958,12,533,14,2,3,1,73,32,60,180,4,5
1959,7,332,8,1,3,1,44,37,60,180,2,5
1960,8,499,10,1,3,2,2,59,0,300,2,5
1961,10,217,10,2,3,1,100,79,300,600,1,5
1962,5,123,5,1,3,1,71,58,180,300,1,5
1963,9,102,9,2,3,2,9,97,180,300,2,5
1964,1,330,1,2,3,2,15,2,420,540,1,5
1965,2,95,2,2,3,1,9,84,420,540,3,5
1966,9,563,10,2,3,2,86,35,420,540,4,5
1967,7,527,9,2,3,2,67,41,180,300,1,5
1968,7,553,8,2,3,2,21,99,60,180,2,5
1969,8,534,10,2,3,1,48,25,300,420,2,5
1970,8,396,9,2,3,2,45,54,420,540,3,5
1971,1,546,3,1,3,1,36,61,180,300,4,5
1972,14,436,15,2,3,2,43,4,0,300,4,5
1973,3,396,4,1,3,2,69,63,60,180,4,5
1974,9,284,9,2,3,2,2,84,420,540,1,5
1975,3,20,3,2,3,2,44,52,420,540,3,5
1976,9,139,9,2,3,1,46,4,300,420,3,5
1977,5,248,6,1,3,2,66,30,60,180,1,5
1978,14,490,15,2,3,1,26,71,0,300,2,5
1979,5,456,7,1,3,2,18,23,180,300,1,5
1980,1,278,1,2,3,1,61,68,300,420,3,5
1981,1,594,2,2,3,1,15,62,0,300,3,5
1982,7,105,7,2,3,2,92,92,180,300,4,5
1983,4,312,4,2,3,1,73,63,420,540,2,5
1984,7,322,7,2,3,2,66,99,420,540,3,5
1985,1,255,2,2,3,1,24,57,0,300,4,5
1986,14,159,14,2,3,1,89,95,180,300,3,5
1987,11,344,11,2,3,1,100,92,420,540,1,5
1988,5,246,5,2,3,1,84,60,300,600,4,5
1989,8,84,9,1,3,2,95,39,60,180,1,5
1990,4,53,5,1,3,2,72,91,180,300,4,5
1991,13,456,14,1,3,2,9,41,180,300,4,5
1992,7,172,8,2,3,2,84,13,0,300,2,5
1993,11,411,11,2,3,1,5,56,420,540,2,5
1994,4,469,5,2,3,1,100,59,300,420,4,5
1995,3,10,3,2,3,2,96,17,300,600,3,5
1996,11,546,12,2,3,2,43,62,420,540,1,5
1997,10,17,11,2,3,1,18,24,420,540,1,5
1998,11,489,13,1,3,2,99,2,60,180,2,5
1999,9,273,9,2,3,1,83,27,300,420,3,5
2000,5,368,5,2,3,1,16,81,420,540,2,5
2001,9,520,11,2,3,1,4,81,180,300,2,5
2002,12,413,13,2,3,2,93,54,300,600,3,5
2003,2,391,2,2,3,1,91,32,420,540,1,5
2004,9,252,9,2,3,2,51,4,420,540,4,5
2005,13,566,15,2,3,2,70,48,60,180,3,5
2006,9,108,9,2,3,2,73,91,180,300,4,5
2007,4,24,4,2,3,2,78,28,420,540,1,5
2008,9,198,9,2,3,1,10,69,420,540,3,5
2009,4,471,5,2,3,1,28,23,60,180,3,5
2010,5,52,7,1,3,1,40,87,0,300,1,5
2011,10,319,10,2,3,1,93,77,420,540,4,5
2012,5,468,6,2,3,1,40,91,180,300,4,5
2013,2,294,3,1,3,2,1,48,60,180,3,5
2014,6,309,6,2,3,1,20,45,420,540,4,5
2015,4,396,4,2,3,1,8,57,420,540,1,5
2016,6,59,6,1,3,2,15,19,60,180,2,5
2017,9,70,10,2,3,1,14,99,180,300,3,5
2018,10,521,11,2,3,1,26,71,0,300,1,5
2019,13,223,13,2,3,2,26,50,420,540,2,5
2020,13,500,15,2,3,1,97,92,300,420,3,5
2021,12,505,13,2,3,2,25,66,60,180,1,5
2022,2,567,3,2,3,2,81,30,180,300,2,5
2023,11,269,11,2,3,1,44,67,300,420,1,5
2024,6,411,6,2,3,2,30,31,420,540,2,5
2025,8,177,8,2,3,2,70,13,180,300,1,5
2026,12,11,13,1,3,2,10,56,180,300,2,5
2027,11,224,11,2,3,1,72,46,300,420,4,5
2028,14,383,14,2,3,1,63,99,420,540,4,5
2029,2,489,3,2,3,2,19,84,0,300,4,5
2030,8,179,8,2,3,1,1,94,180,300,2,5
2031,8,48,9,2,3,2,32,19,60,180,4,5
2032,6,121,6,2,3,1,44,35,420,540,1,5
2033,4,17,5,2,3,1,76,38,180,300,2,5
2034,2,144,2,2,3,2,79,69,300,420,1,5
2035,2,141,3,1,3,1,15,13,180,300,3,5
2036,1,115,1,1,3,2,94,88,180,300,4,5
2037,5,510,6,2,3,2,66,30,180,300,2,5
2038,12,497,14,2,3,1,32,74,0,300,2,5
2039,4,134,5,2,3,2,65,90,60,180,2,5
2040,5,217,6,1,3,2,6,88,60,180,2,5
2041,1,250,1,2,3,2,57,46,420,540,2,5
2042,3,388,5,1,3,2,80,72,0,300,4,5
2043,1,64,2,2,3,2,98,44,0,300,1,5
2044,1,300,1,2,3,2,18,3,300,420,4,5
2045,14,110,15,2,3,1,81,47,0,300,1,5
2046,7,502,9,2,3,2,85,76,60,180,3,5
2047,3,232,4,1,3,2,55,71,180,300,4,5
2048,9,420,9,2,3,1,63,60,420,540,2,5
2049,4,186,4,2,3,1,83,15,300,600,4,5
2050,10,364,10,2,3,1,39,34,420,540,2,5
2051,4,132,4,2,3,2,74,73,420,540,1,5
2052,9,89,9,2,3,2,21,78,300,600,1,5
2053,6,403,7,2,3,1,49,92,60,180,1,5
2054,5,89,5,2,3,2,29,31,420,540,1,5
2055,9,481,10,1,3,2,82,64,60,180,1,5
2056,9,585,10,2,3,2,12,21,0,300,1,5
2057,3,44,5,2,3,1,26,67,180,300,3,5
2058,5,422,6,2,3,2,36,17,60,180,2,5
2059,10,310,11,2,3,2,41,77,420,540,3,5
2060,12,29,12,2,3,1,84,65,420,540,1,5
2061,13,290,13,2,3,1,60,43,300,600,2,5
2062,12,447,14,2,3,1,89,35,300,600,1,5
2063,2,422,3,2,3,2,75,21,420,540,1,5
2064,2,401,3,2,3,2,67,58,420,540,1,5
2065,11,411,11,2,3,2,61,16,420,540,1,5
2066,13,34,15,1,3,1,97,73,0,300,4,5
2067,10,203,10,2,3,1,54,85,300,600,4,5
2068,3,429,5,2,3,2,49,36,420,540,1,5
2069,13,244,14,1,3,1,51,91,0,300,1,5
2070,1,211,1,2,3,2,54,79,420,540,1,5
2071,7,163,7,2,3,2,78,9,300,600,2,5
2072,11,3,11,2,3,2,46,35,180,300,4,5
2073,10,51,10,2,3,1,52,98,180,300,4,5
2074,13,317,14,1,3,2,36,75,60,180,1,5
2075,4,524,5,2,3,1,10,10,60,180,4,5
2076,14,445,15,1,3,1,60,42,180,300,3,5
2077,9,53,10,1,3,2,25,54,60,180,2,5
2078,4,94,4,2,3,1,39,7,180,300,4,5
2079,2,284,2,2,3,2,67,45,300,600,2,5
2080,7,217,8,1,3,1,19,14,180,300,1,5
2081,1,437,2,2,3,1,24,99,420,540,2,5
2082,8,363,9,2,3,1,58,70,0,300,3,5
2083,10,240,11,1,3,2,5,46,0,300,1,5
2084,10,326,10,2,3,1,61,12,420,540,1,5
2085,5,535,7,2,3,1,63,98,0,300,1,5
2086,10,523,12,1,3,2,29,65,180,300,2,5
2087,7,514,9,2,3,2,2,66,300,600,4,5
2088,8,424,10,2,3,1,22,78,60,180,3,5
2089,9,507,10,2,3,2,89,44,420,540,1,5
2090,9,326,10,2,3,2,23,20,60,180,2,5
2091,2,486,3,1,3,1,97,61,0,300,1,5
2092,6,470,7,2,3,1,13,10,300,420,3,5
2093,1,368,1,2,3,1,95,69,420,540,4,5
2094,11,118,12,2,3,1,3,9,420,540,4,5
2095,3,519,5,2,3,2,62,37,180,300,1,5
2096,5,567,6,2,3,1,14,37,60,180,2,5
2097,4,166,4,2,3,1,43,10,180,300,4,5
2098,3,101,3,1,3,2,72,89,180,300,3,5
2099,10,215,10,2,3,2,54,75,300,420,4,5
2100,6,228,6,2,3,1,97,80,300,420,1,5
2101,1,454,2,2,3,2,48,66,0,300,4,5
2102,4,69,4,1,3,2,71,86,180,300,1,5
2103,7,170,8,2,3,1,31,73,420,540,1,5
2104,13,93,14,2,3,1,55,86,420,540,2,5
2105,14,183,15,2,3,1,64,83,180,300,2,5
2106,11,422,12,1,3,1,70,89,180,300,3,5
2107,13,423,15,2,3,2,63,4,60,180,4,5
2108,2,485,4,1,3,1,27,33,0,300,2,5
2109,1,365,1,2,3,1,85,64,420,540,3,5
2110,13,284,13,2,3,1,100,63,300,600,1,5
2111,7,501,8,1,3,2,28,11,0,300,1,5
2112,12,310,12,2,3,2,70,54,420,540,3,5
2113,2,471,4,2,3,1,58,2,0,300,4,5
2114,7,173,8,2,3,2,62,3,300,600,2,5
2115,6,462,8,2,3,2,84,53,60,180,3,5
2116,10,456,11,2,3,2,50,52,180,300,2,5
2117,5,187,6,1,3,2,64,1,60,180,3,5
2118,11,231,11,2,3,1,25,17,300,600,3,5
2119,10,362,10,2,3,1,88,74,420,540,3,5
2120,7,273,8,2,3,2,40,84,180,300,2,5
2121,7,227,8,1,3,2,62,32,0,300,2,5
2122,5,479,6,2,3,2,8,22,60,180,4,5
2123,3,55,3,2,3,1,54,46,0,300,3,5
2124,3,301,3,2,3,2,63,19,420,540,2,5
2125,5,600,7,1,3,1,81,6,60,180,1,5
2126,11,29,11,2,3,1,98,72,0,300,4,5
2127,13,366,13,2,3,2,62,52,420,540,1,5
2128,6,114,7,2,3,1,53,49,180,300,3,5
2129,13,412,13,2,3,2,96,73,420,540,4,5
2130,14,399,15,2,3,1,40,99,420,540,3,5
2131,12,184,13,1,3,2,67,93,0,300,1,5
2132,8,78,9,2,3,1,8,0,420,540,1,5
2133,11,502,12,1,3,2,97,22,0,300,3,5
2134,6,311,6,2,3,1,63,32,420,540,1,5
2135,2,581,3,1,3,1,15,54,0,300,2,5
2136,6,188,6,2,3,2,31,26,420,540,1,5
2137,7,159,7,1,3,2,14,80,180,300,3,5
2138,4,15,5,2,3,1,92,38,0,300,3,5
2139,7,455,8,2,3,1,59,74,300,600,4,5
2140,14,131,15,2,3,1,78,71,60,180,1,5
2141,1,75,2,1,3,2,37,3,180,300,1,5
2142,10,335,11,1,3,2,24,57,180,300,4,5
2143,8,165,9,2,3,2,55,66,300,600,3,5
2144,11,594,12,2,3,2,70,69,420,540,3,5
2145,14,494,16,2,3,2,96,28,0,300,3,5
2146,5,562,6,2,3,2,55,45,0,300,2,5
2147,14,453,16,2,3,2,38,53,180,300,4,5
2148,9,210,10,2,3,2,35,72,300,420,2,5
2149,14,502,15,2,3,1,85,43,60,180,1,5
2150,11,313,12,1,3,2,9,78,0,300,1,5
2151,1,435,2,2,3,2,13,29,420,540,1,5
2152,14,177,14,2,3,2,45,71,420,540,1,5
2153,4,443,6,2,3,2,46,64,420,540,1,5
2154,6,332,6,2,3,1,81,40,420,540,3,5
2155,6,560,7,2,3,2,22,27,300,420,2,5
2156,5,66,5,1,3,1,17,44,180,300,1,5
2157,11,198,11,2,3,1,46,8,420,540,1,5
2158,13,229,13,2,3,2,45,99,420,540,2,5
2159,6,14,7,2,3,2,0,37,180,300,2,5
2160,8,183,9,2,3,1,62,5,60,180,1,5
2161,10,156,11,1,3,1,94,43,60,180,1,5
2162,5,456,7,2,3,2,18,99,300,600,4,5
2163,11,375,11,2,3,2,12,35,420,540,3,5
2164,12,93,12,2,3,1,58,3,300,600,1,5
2165,13,109,13,2,3,2,31,17,300,420,2,5
2166,1,5,1,1,3,1,47,56,60,180,2,5
2167,7,176,7,2,3,2,0,92,300,420,4,5
2168,13,586,14,2,3,1,48,27,180,300,1,5
2169,4,50,6,1,3,2,68,19,180,300,3,5
2170,10,472,12,1,3,1,18,58,0,300,1,5
2171,1,37,2,1,3,2,62,98,60,180,1,5
2172,4,11,6,2,3,1,84,45,60,180,3,5
2173,12,290,13,2,3,1,47,79,420,540,1,5
2174,12,84,13,1,3,2,9,97,60,180,2,5
2175,8,66,9,2,3,2,88,41,300,420,2,5
2176,6,4,7,1,3,2,52,24,60,180,4,5
2177,6,564,7,2,3,1,15,71,420,540,1,5
2178,3,17,3,2,3,1,86,83,300,420,2,5
2179,14,383,14,2,3,1,44,45,420,540,3,5
2180,10,156,10,2,3,1,65,39,420,540,2,5
2181,9,426,10,2,3,2,89,65,180,300,3,5
2182,11,398,11,2,3,1,87,48,420,540,2,5
2183,8,24,8,1,3,2,99,86,60,180,3,5
2184,14,57,15,2,3,1,12,36,0,300,2,5
2185,7,238,7,2,3,2,47,46,300,420,3,5
2186,13,345,13,2,3,2,48,99,420,540,2,5
2187,2,337,3,2,3,2,25,0,180,300,1,5
2188,7,296,8,2,3,2,96,59,60,180,4,5
2189,10,385,10,2,3,1,85,70,420,540,2,5
2190,8,261,8,2,3,2,0,76,420,540,2,5
2191,13,4,13,2,3,2,90,53,60,180,3,5
2192,5,57,6,2,3,1,46,14,300,600,4,5
2193,1,238,1,2,3,2,82,6,420,540,3,5
2194,14,50,14,2,3,1,47,47,300,420,4,5
2195,13,458,15,2,3,1,57,93,0,300,3,5
2196,7,452,8,2,3,2,82,56,60,180,1,5
2197,13,170,14,2,3,2,14,100,60,180,2,5
2198,11,96,12,1,3,1,37,69,0,300,3,5
2199,10,584,11,1,3,2,52,48,0,300,3,5
2200,7,265,7,2,3,1,54,27,420,540,1,5
2201,3,564,4,2,3,2,91,52,300,600,4,5
2202,5,122,5,2,3,2,33,0,180,300,3,5
2203,8,453,10,1,3,2,80,4,0,300,1,5
2204,14,483,15,1,3,1,2,89,0,300,3,5
2205,8,331,8,2,3,2,51,53,420,540,4,5
2206,5,152,5,2,3,1,60,52,180,300,4,5
2207,12,215,13,1,3,1,24,50,0,300,1,5
2208,12,207,12,2,3,2,49,35,300,420,1,5
2209,12,323,13,1,3,1,68,24,60,180,4,5
2210,6,350,6,2,3,1,71,93,420,540,4,5
2211,5,487,7,1,3,1,77,85,180,300,4,5
2212,6,358,6,2,3,1,80,57,420,540,4,5
2213,8,343,9,2,3,1,35,77,180,300,2,5
2214,14,235,15,1,3,2,94,29,0,300,4,5
2215,2,285,2,2,3,2,8,18,300,600,1,5
2216,8,21,8,2,3,1,43,34,180,300,2,5
2217,3,595,5,2,3,1,36,7,300,600,2,5
2218,6,189,6,2,3,2,19,1,300,420,1,5
2219,5,277,5,2,3,2,94,37,420,540,1,5
2220,7,255,8,1,3,2,95,42,0,300,1,5
2221,3,452,4,2,3,1,4,51,60,180,2,5
2222,11,448,12,2,3,1,58,13,420,540,1,5
2223,14,311,14,2,3,2,39,32,420,540,1,5
2224,12,521,13,2,3,1,56,17,0,300,1,5
2225,8,457,10,2,3,2,97,23,180,300,3,5
2226,4,426,6,2,3,2,80,51,0,300,3,5
2227,14,62,15,1,3,2,57,76,180,300,1,5
2228,14,237,14,2,3,2,42,37,300,600,1,5
2229,4,256,5,2,3,2,29,30,180,300,4,5
2230,6,337,8,2,3,1,78,55,180,300,1,5
2231,14,491,16,1,3,2,68,14,60,180,4,5
2232,12,74,12,2,3,2,28,67,180,300,4,5
2233,3,446,5,1,3,1,55,8,180,300,1,5
2234,12,521,13,2,3,2,0,69,420,540,1,5
2235,2,220,3,2,3,1,76,7,0,300,1,5
2236,13,91,13,2,3,2,57,55,300,600,1,5
2237,2,6,2,2,3,2,79,100,0,300,4,5
2238,9,213,9,2,3,1,9,46,420,540,4,5
2239,12,402,12,2,3,2,71,71,420,540,2,5
2240,10,298,10,2,3,1,0,40,420,540,1,5
2241,12,63,13,2,3,2,44,15,180,300,1,5
2242,8,363,9,2,3,1,23,17,420,540,4,5
2243,6,242,6,2,3,2,10,21,300,420,1,5
2244,12,41,13,1,3,1,55,95,0,300,2,5
2245,1,115,1,1,3,2,29,70,180,300,3,5
2246,2,78,2,1,3,1,68,51,180,300,2,5
2247,6,488,8,2,3,1,54,65,420,540,3,5
2248,12,169,12,2,3,1,46,31,180,300,4,5
2249,3,497,5,1,3,1,45,35,0,300,1,5
2250,12,542,13,2,3,1,17,64,60,180,2,5
2251,7,527,8,2,3,1,67,60,180,300,1,5
2252,13,294,13,2,3,2,25,43,420,540,3,5
2253,3,60,4,2,3,2,43,92,300,420,3,5
2254,12,443,14,2,3,1,34,65,300,600,1,5
2255,8,177,8,2,3,2,32,92,300,600,1,5
2256,10,332,11,2,3,1,26,41,180,300,4,5
2257,6,512,7,2,3,1,44,9,300,600,2,5
2258,6,466,7,2,3,2,43,96,0,300,4,5
2259,2,115,3,2,3,1,95,20,300,600,1,5
2260,11,240,11,2,3,1,29,9,420,540,3,5
2261,2,10,3,1,3,2,18,76,60,180,4,5
2262,1,320,1,2,3,2,53,48,420,540,4,5
2263,10,470,11,2,3,1,8,97,60,180,1,5
2264,3,400,3,2,3,2,24,72,420,540,1,5
2265,2,131,2,2,3,1,36,38,180,300,4,5
2266,1,477,2,1,3,2,91,66,180,300,1,5
2267,7,442,9,2,3,2,95,39,180,300,1,5
2268,2,47,2,2,3,2,59,30,60,180,3,5
2269,12,281,13,2,3,1,85,74,420,540,3,5
2270,10,36,10,1,3,1,76,94,60,180,2,5
2271,1,258,2,2,3,2,71,59,0,300,1,5
2272,4,417,4,2,3,1,71,46,420,540,1,5
2273,2,276,3,2,3,1,89,100,0,300,4,5
2274,8,192,8,2,3,2,81,10,420,540,3,5
2275,8,575,10,2,3,1,49,50,180,300,1,5
2276,7,405,7,2,3,1,30,49,420,540,3,5
2277,9,159,9,2,3,1,35,58,420,540,1,5
2278,1,518,2,2,3,2,57,51,60,180,1,5
2279,9,350,9,2,3,1,45,95,420,540,2,5
2280,1,590,2,2,3,2,78,98,0,300,2,5
2281,13,360,13,2,3,1,100,58,420,540,1,5
2282,10,476,11,1,3,1,68,19,0,300,3,5
2283,2,348,2,2,3,1,43,29,420,540,3,5
2284,3,571,5,2,3,1,51,28,60,180,2,5
2285,3,262,4,1,3,2,85,48,60,180,4,5
2286,10,193,10,2,3,2,52,49,300,420,4,5
2287,9,283,9,2,3,2,52,39,300,420,1,5
2288,3,127,3,2,3,1,48,99,180,300,2,5
2289,11,500,13,2,3,2,59,83,300,420,4,5
2290,14,440,16,2,3,2,77,83,60,180,3,5
2291,4,277,5,1,3,1,13,1,180,300,1,5
2292,2,410,3,2,3,2,97,20,180,300,1,5
2293,10,210,10,2,3,2,35,83,300,600,2,5
2294,11,375,12,2,3,1,42,55,180,300,4,5
2295,5,259,5,2,3,1,63,46,420,540,2,5
2296,8,173,9,2,3,1,30,17,180,300,2,5
2297,10,57,11,2,3,2,44,54,180,300,1,5
2298,14,158,14,2,3,1,75,14,180,300,3,5
2299,5,50,5,1,3,2,88,97,60,180,1,5
2300,1,113,2,1,3,1,25,53,0,300,1,5
2301,13,552,15,1,3,2,27,43,180,300,1,5
2302,2,94,2,2,3,2,86,37,300,420,4,5
2303,2,96,2,2,3,2,39,95,180,300,2,5
2304,11,291,11,2,3,2,7,20,300,600,3,5
