Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2012,10,88,10,2,3,1,28,26,180,300,4,5
2013,1,313,1,2,3,2,15,28,420,540,4,5
2014,4,538,5,1,3,2,35,54,0,300,2,5
2015,12,527,13,2,3,1,71,95,0,300,4,5
2016,6,224,6,2,3,2,47,68,300,420,4,5
2017,8,218,9,1,3,2,65,94,180,300,4,5
2018,14,363,15,2,3,2,72,0,180,300,2,5
2019,12,466,14,2,3,2,91,18,180,300,1,5
2020,7,236,7,2,3,2,13,75,300,600,2,5
2021,3,471,5,2,3,1,41,22,420,540,1,5
2022,7,442,8,1,3,2,27,68,0,300,3,5
2023,4,356,4,2,3,2,26,45,420,540,2,5
2024,6,110,6,2,3,1,18,50,300,600,3,5
2025,13,356,13,2,3,2,77,63,420,540,2,5
2026,11,81,12,2,3,2,100,100,300,600,2,5
2027,14,529,15,2,3,2,49,85,420,540,4,5
2028,10,228,10,2,3,2,18,35,420,540,3,5
2029,2,220,2,2,3,2,28,21,300,420,4,5
2030,9,588,10,1,3,1,32,37,180,300,1,5
2031,2,147,3,2,3,1,8,88,420,540,1,5
2032,2,140,3,2,3,1,65,27,300,600,4,5
2033,11,243,11,2,3,1,83,40,420,540,1,5
2034,5,407,6,1,3,2,52,1,60,180,1,5
2035,4,118,4,1,3,2,48,56,180,300,2,5
2036,8,15,9,1,3,2,13,38,180,300,1,5
2037,8,430,10,2,3,1,77,84,60,180,4,5
2038,13,188,13,2,3,2,100,14,420,540,3,5
2039,5,536,6,2,3,2,78,53,420,540,3,5
2040,1,205,1,2,3,2,14,60,420,540,1,5
2041,6,64,6,2,3,2,95,50,420,540,1,5
2042,1,565,2,2,3,2,23,63,60,180,2,5
2043,5,594,7,1,3,1,78,15,0,300,4,5
2044,8,520,10,2,3,1,93,25,60,180,3,5
2045,4,536,6,1,3,2,38,66,180,300,1,5
2046,14,493,15,1,3,2,43,54,180,300,3,5
2047,13,432,15,2,3,1,10,46,420,540,1,5
2048,11,49,11,2,3,2,0,57,0,300,1,5
2049,12,5,12,2,3,1,95,80,420,540,1,5
2050,7,116,8,2,3,2,52,42,300,600,4,5
2051,10,549,12,2,3,1,3,95,180,300,2,5
2052,6,45,7,2,3,2,33,16,180,300,3,5
2053,5,6,5,2,3,1,45,49,420,540,1,5
2054,3,336,4,1,3,2,94,49,0,300,2,5
2055,5,335,6,2,3,1,58,43,180,300,3,5
2056,12,138,13,2,3,1,30,21,180,300,1,5
2057,1,348,1,2,3,2,70,93,420,540,2,5
2058,11,494,12,2,3,2,1,58,0,300,2,5
2059,7,347,8,2,3,1,33,18,300,420,3,5
2060,8,126,8,1,3,1,78,33,180,300,1,5
2061,10,75,10,2,3,2,14,85,420,540,3,5
2062,8,46,10,2,3,2,78,40,420,540,1,5
2063,1,96,1,2,3,2,63,60,300,600,2,5
2064,8,501,9,1,3,2,14,2,60,180,1,5
2065,11,369,11,2,3,1,38,87,420,540,3,5
2066,13,80,13,1,3,1,45,27,180,300,3,5
2067,4,112,5,1,3,2,10,5,0,300,3,5
2068,4,492,6,2,3,1,0,97,420,540,4,5
2069,10,237,10,2,3,1,87,88,420,540,4,5
2070,12,284,12,2,3,1,63,45,420,540,4,5
2071,2,445,3,1,3,2,31,10,60,180,3,5
2072,12,199,13,1,3,2,61,91,0,300,2,5
2073,13,295,14,2,3,2,66,81,420,540,2,5
2074,11,435,13,1,3,2,61,78,0,300,4,5
2075,12,434,13,2,3,2,2,78,420,540,3,5
2076,10,319,12,2,3,2,59,79,300,420,2,5
2077,2,423,4,1,3,2,41,35,180,300,2,5
2078,3,32,4,2,3,1,51,36,60,180,1,5
2079,7,408,8,1,3,2,88,51,60,180,3,5
2080,5,285,6,1,3,1,10,85,0,300,3,5
2081,1,118,1,1,3,2,61,17,180,300,2,5
2082,3,193,4,2,3,2,83,32,420,540,2,5
2083,9,470,11,2,3,1,51,100,0,300,3,5
2084,6,170,6,2,3,2,90,79,420,540,1,5
2085,9,271,9,2,3,2,14,100,420,540,3,5
2086,11,234,12,1,3,2,40,11,180,300,4,5
2087,10,5,11,2,3,2,3,72,60,180,3,5
2088,14,64,15,2,3,1,50,84,180,300,1,5
2089,2,37,2,2,3,1,37,93,0,300,1,5
2090,4,600,5,1,3,2,52,31,60,180,3,5
2091,6,447,8,2,3,2,63,85,300,600,4,5
2092,3,201,3,2,3,1,13,53,420,540,1,5
2093,1,369,2,1,3,2,99,30,0,300,1,5
2094,4,0,4,2,3,1,19,99,420,540,4,5
2095,5,12,5,2,3,2,24,28,300,420,1,5
2096,14,204,15,2,3,1,62,58,300,600,2,5
2097,12,401,14,2,3,2,30,59,180,300,3,5
2098,14,571,16,2,3,1,44,72,60,180,4,5
2099,5,436,7,2,3,2,58,9,0,300,4,5
2100,11,250,11,2,3,1,25,4,420,540,2,5
2101,14,43,15,2,3,1,85,16,300,420,4,5
2102,14,163,14,2,3,1,4,55,180,300,1,5
2103,14,69,14,2,3,1,44,3,180,300,3,5
2104,6,365,6,2,3,1,62,87,420,540,4,5
2105,4,230,4,2,3,2,99,26,420,540,3,5
2106,10,158,10,2,3,2,46,83,300,600,2,5
2107,1,506,3,1,3,1,29,61,180,300,3,5
2108,1,24,1,1,3,1,26,27,60,180,4,5
2109,7,264,8,1,3,2,20,49,180,300,1,5
2110,3,325,4,2,3,2,7,59,0,300,1,5
2111,3,442,4,2,3,1,10,58,0,300,4,5
2112,14,197,15,1,3,1,37,39,60,180,4,5
2113,13,77,13,1,3,1,99,92,180,300,1,5
2114,6,379,7,2,3,2,85,85,60,180,4,5
2115,14,517,16,2,3,1,4,3,60,180,1,5
2116,14,370,14,2,3,1,5,78,420,540,4,5
2117,6,398,6,2,3,2,80,9,420,540,2,5
2118,5,473,6,2,3,1,20,81,420,540,4,5
2119,3,212,4,2,3,1,37,13,0,300,2,5
2120,10,69,10,1,3,2,27,25,180,300,1,5
2121,14,145,14,1,3,1,89,85,180,300,1,5
2122,1,60,1,1,3,2,53,1,180,300,2,5
2123,7,460,8,1,3,2,82,38,180,300,3,5
2124,1,152,1,2,3,1,38,65,180,300,2,5
2125,10,14,10,2,3,1,57,84,420,540,4,5
2126,4,362,5,2,3,1,66,80,0,300,4,5
2127,11,514,13,1,3,1,74,76,60,180,2,5
2128,6,14,6,2,3,2,98,82,300,420,1,5
2129,1,598,2,2,3,1,96,49,420,540,4,5
2130,10,277,10,2,3,1,35,16,300,420,1,5
2131,3,143,3,2,3,1,29,25,300,600,3,5
2132,13,14,13,1,3,1,81,94,60,180,2,5
2133,6,2,6,2,3,2,71,88,180,300,3,5
2134,2,341,2,2,3,1,78,77,420,540,3,5
2135,4,519,5,2,3,2,59,97,60,180,3,5
2136,6,397,6,2,3,1,15,31,420,540,4,5
2137,13,240,14,2,3,2,62,64,300,600,2,5
2138,7,46,7,1,3,2,41,31,60,180,1,5
2139,8,258,8,2,3,2,88,48,420,540,2,5
2140,9,265,10,2,3,1,39,20,300,600,2,5
2141,4,255,5,2,3,1,72,12,0,300,3,5
2142,13,280,13,2,3,1,88,99,300,420,1,5
2143,4,182,4,2,3,2,39,8,420,540,1,5
2144,11,596,12,2,3,2,100,23,300,420,4,5
2145,13,164,13,2,3,2,9,76,420,540,3,5
2146,10,132,11,2,3,1,46,60,60,180,3,5
2147,5,341,6,2,3,2,18,61,420,540,1,5
2148,13,547,15,2,3,2,83,68,0,300,3,5
2149,7,26,8,2,3,2,6,1,60,180,4,5
2150,3,120,3,1,3,2,74,4,180,300,1,5
2151,3,569,4,1,3,2,95,79,0,300,1,5
2152,6,58,6,1,3,2,4,53,60,180,3,5
2153,3,276,3,2,3,1,94,42,300,420,2,5
2154,7,373,8,2,3,2,88,73,300,600,1,5
2155,13,102,13,1,3,2,64,3,180,300,1,5
2156,11,486,12,2,3,1,81,15,0,300,3,5
2157,13,208,13,2,3,1,20,86,300,600,2,5
2158,14,499,15,2,3,1,74,81,300,420,1,5
2159,1,540,2,1,3,1,52,99,180,300,3,5
2160,6,373,6,2,3,2,11,14,420,540,2,5
2161,9,120,10,2,3,1,24,80,60,180,4,5
2162,11,9,12,2,3,1,63,0,300,600,1,5
2163,13,495,15,1,3,1,54,15,180,300,4,5
2164,7,292,7,2,3,2,49,26,300,600,4,5
2165,7,306,8,2,3,1,73,14,300,600,4,5
2166,1,149,2,1,3,1,61,64,60,180,2,5
2167,12,539,13,2,3,1,16,17,180,300,4,5
2168,7,303,7,2,3,2,93,15,420,540,4,5
2169,2,160,2,2,3,1,76,27,300,600,4,5
2170,12,201,12,2,3,1,71,38,300,420,1,5
2171,11,237,11,2,3,1,56,45,420,540,4,5
2172,13,359,13,2,3,1,13,53,420,540,4,5
2173,3,141,3,2,3,2,80,84,180,300,1,5
2174,1,461,3,2,3,1,36,24,0,300,2,5
2175,4,396,4,2,3,2,67,39,420,540,4,5
2176,12,302,12,2,3,1,28,59,420,540,3,5
2177,5,222,6,2,3,1,89,1,180,300,4,5
2178,5,493,6,2,3,1,5,13,300,600,3,5
2179,3,167,3,1,3,2,29,95,180,300,2,5
2180,3,280,5,1,3,1,14,98,60,180,2,5
2181,1,148,2,2,3,1,49,48,420,540,3,5
2182,2,174,2,2,3,1,2,79,420,540,3,5
2183,9,182,9,2,3,1,10,93,420,540,2,5
2184,10,566,12,1,3,1,2,5,180,300,4,5
2185,11,28,12,2,3,1,74,93,420,540,2,5
2186,1,395,2,1,3,2,40,29,0,300,2,5
2187,11,228,11,2,3,1,96,79,300,600,4,5
2188,4,343,5,1,3,1,13,57,60,180,1,5
2189,10,238,11,2,3,1,21,50,60,180,3,5
2190,1,457,3,2,3,2,94,40,300,420,3,5
2191,14,64,16,2,3,1,47,12,180,300,2,5
2192,3,318,3,2,3,1,73,51,420,540,2,5
2193,10,14,10,2,3,2,97,59,0,300,2,5
2194,13,306,14,2,3,2,82,2,0,300,1,5
2195,3,169,3,2,3,2,3,90,180,300,3,5
2196,5,389,5,2,3,2,61,86,420,540,1,5
2197,12,431,14,1,3,1,33,25,0,300,2,5
2198,3,506,5,1,3,1,1,3,180,300,4,5
2199,14,9,14,2,3,2,96,32,0,300,1,5
2200,10,4,11,2,3,1,71,69,180,300,2,5
2201,11,182,12,1,3,2,75,100,60,180,1,5
2202,5,150,6,1,3,1,92,32,0,300,2,5
2203,4,297,6,1,3,1,92,32,60,180,3,5
2204,5,73,7,2,3,1,90,21,60,180,1,5
2205,10,366,10,2,3,1,4,86,420,540,3,5
2206,10,32,11,1,3,1,34,80,60,180,3,5
2207,9,311,9,2,3,2,84,59,420,540,4,5
2208,7,559,9,2,3,2,0,35,180,300,4,5
2209,3,205,4,1,3,2,81,65,0,300,2,5
2210,2,470,4,1,3,2,76,100,60,180,2,5
2211,13,130,13,2,3,1,35,81,180,300,1,5
2212,1,349,1,2,3,1,19,86,420,540,3,5
2213,3,164,4,2,3,2,6,61,180,300,1,5
2214,8,300,8,2,3,2,48,21,420,540,1,5
2215,7,324,7,2,3,1,93,56,420,540,3,5
2216,3,105,3,2,3,2,98,11,420,540,1,5
2217,13,375,13,2,3,2,51,91,420,540,4,5
2218,9,74,9,1,3,2,60,0,180,300,4,5
2219,4,591,6,1,3,1,63,61,180,300,4,5
2220,9,276,9,2,3,1,2,56,420,540,3,5
2221,3,68,3,1,3,2,93,46,180,300,3,5
2222,7,572,9,2,3,2,72,90,420,540,3,5
2223,4,504,6,2,3,1,94,51,420,540,4,5
2224,1,499,3,2,3,2,70,26,420,540,2,5
2225,6,469,8,2,3,1,59,4,0,300,1,5
2226,14,531,16,1,3,1,1,77,180,300,3,5
2227,14,337,15,1,3,2,52,6,0,300,3,5
2228,13,37,13,1,3,2,3,97,60,180,4,5
2229,1,119,1,2,3,2,78,30,420,540,2,5
2230,7,18,8,2,3,2,94,23,0,300,2,5
2231,13,371,13,2,3,1,75,19,420,540,4,5
2232,4,424,5,2,3,2,78,48,60,180,2,5
2233,2,141,3,2,3,1,94,96,180,300,1,5
2234,4,474,6,1,3,2,96,64,60,180,3,5
2235,11,196,12,2,3,2,30,13,420,540,2,5
2236,11,50,11,2,3,1,57,89,0,300,1,5
2237,7,26,8,2,3,1,94,42,300,600,4,5
2238,9,105,10,1,3,1,30,9,60,180,2,5
2239,7,482,8,2,3,1,9,76,420,540,1,5
2240,12,39,12,2,3,1,25,99,420,540,4,5
2241,5,310,5,2,3,1,2,37,420,540,3,5
2242,1,459,2,2,3,1,17,6,420,540,2,5
2243,1,125,1,1,3,1,52,7,180,300,3,5
2244,4,254,4,2,3,2,73,78,420,540,1,5
2245,7,560,9,1,3,1,96,12,180,300,1,5
2246,10,249,10,2,3,1,41,81,300,600,1,5
2247,9,416,10,2,3,2,99,46,180,300,4,5
2248,10,593,11,1,3,1,99,31,60,180,2,5
2249,12,227,12,2,3,2,65,70,420,540,3,5
2250,11,461,12,2,3,1,71,3,60,180,1,5
2251,12,330,13,1,3,1,8,85,0,300,2,5
2252,11,208,11,2,3,2,1,74,420,540,3,5
2253,8,278,9,2,3,2,40,6,420,540,3,5
2254,11,282,12,2,3,2,18,12,180,300,2,5
2255,2,336,2,2,3,1,29,48,420,540,1,5
2256,13,561,15,2,3,2,9,0,420,540,2,5
2257,5,202,6,1,3,2,51,41,180,300,1,5
2258,13,396,14,2,3,2,0,65,420,540,2,5
2259,8,279,9,1,3,2,100,31,0,300,4,5
2260,14,427,15,2,3,1,86,17,420,540,1,5
2261,7,253,7,2,3,1,31,7,420,540,3,5
2262,2,150,2,1,3,1,91,14,180,300,3,5
2263,13,161,15,1,3,2,6,9,0,300,3,5
2264,4,559,5,1,3,1,75,81,0,300,4,5
2265,14,164,15,2,3,1,30,59,60,180,1,5
2266,3,94,3,2,3,2,1,77,420,540,1,5
2267,5,451,7,1,3,2,61,50,0,300,4,5
2268,3,461,5,1,3,1,97,92,180,300,4,5
2269,8,8,9,1,3,1,90,76,60,180,3,5
2270,7,412,7,2,3,2,4,57,420,540,3,5
2271,13,121,13,2,3,2,76,1,180,300,1,5
2272,5,248,6,1,3,2,87,97,60,180,1,5
2273,8,583,10,2,3,1,27,64,60,180,1,5
2274,2,430,3,2,3,1,6,36,180,300,3,5
2275,1,255,1,2,3,2,78,49,300,420,3,5
2276,10,421,12,2,3,1,67,43,300,600,1,5
2277,13,56,13,2,3,1,57,100,60,180,4,5
2278,6,56,7,2,3,2,93,56,420,540,3,5
2279,13,140,14,1,3,2,50,8,180,300,1,5
2280,4,455,5,1,3,1,54,35,180,300,1,5
2281,12,148,12,2,3,1,16,19,180,300,2,5
2282,4,24,5,2,3,2,27,84,60,180,4,5
2283,11,285,11,2,3,2,87,96,300,600,2,5
2284,6,120,7,2,3,2,13,63,180,300,1,5
2285,9,152,9,1,3,2,94,63,180,300,1,5
2286,2,39,3,2,3,2,29,100,60,180,1,5
2287,8,82,8,2,3,2,14,36,300,600,1,5
2288,5,303,5,2,3,2,37,86,420,540,2,5
2289,13,310,14,2,3,1,95,81,180,300,1,5
2290,14,160,14,1,3,1,87,78,180,300,4,5
2291,6,423,8,1,3,1,99,27,180,300,2,5
2292,6,255,7,1,3,2,83,12,60,180,3,5
2293,10,49,11,2,3,2,36,34,0,300,1,5
2294,13,390,14,2,3,2,27,74,60,180,1,5
2295,2,518,4,2,3,2,64,90,60,180,1,5
2296,13,131,14,2,3,1,6,34,0,300,3,5
2297,9,471,11,1,3,1,54,100,60,180,3,5
2298,6,88,6,2,3,2,81,74,300,600,4,5
2299,12,204,13,1,3,2,36,91,60,180,3,5
2300,4,349,4,2,3,2,30,62,420,540,4,5
2301,5,463,6,2,3,2,71,63,60,180,2,5
2302,7,374,7,2,3,2,5,50,420,540,2,5
2303,1,115,1,1,3,2,75,81,180,300,2,5
2304,13,13,14,2,3,1,16,64,60,180,1,5
2305,14,162,14,1,3,2,29,28,180,300,1,5
2306,1,58,1,2,3,2,45,56,60,180,4,5
2307,8,503,9,2,3,1,72,80,180,300,1,5
2308,5,88,5,2,3,2,54,69,300,420,4,5
2309,13,487,14,2,3,1,21,69,60,180,3,5
2310,1,27,2,2,3,2,64,38,180,300,3,5
2311,12,312,12,2,3,1,46,62,420,540,4,5
2312,9,342,9,2,3,1,17,15,420,540,1,5
2313,13,579,14,2,3,1,56,18,420,540,3,5
2314,8,228,8,2,3,2,49,85,300,420,4,5
2315,11,513,13,1,3,1,22,87,0,300,1,5
2316,2,436,3,2,3,2,15,79,0,300,4,5
2317,5,453,6,1,3,2,4,12,0,300,3,5
2318,3,411,4,2,3,1,46,79,300,600,2,5
2319,14,101,15,2,3,1,52,72,300,420,4,5
2320,4,577,6,2,3,2,29,56,300,600,2,5
2321,1,186,2,2,3,2,29,89,60,180,4,5
2322,14,351,14,2,3,2,92,100,420,540,1,5
2323,9,5,9,1,3,1,10,93,60,180,3,5
2324,4,578,5,2,3,1,77,63,60,180,4,5
2325,1,281,2,1,3,1,17,21,180,300,2,5
2326,4,31,4,2,3,2,11,26,180,300,1,5
2327,2,303,3,1,3,2,65,2,180,300,1,5
2328,1,388,1,2,3,2,95,27,420,540,3,5
2329,14,307,15,2,3,1,29,12,60,180,4,5
2330,2,495,4,2,3,2,31,100,60,180,3,5
2331,10,135,10,2,3,1,19,6,300,600,4,5
2332,4,46,4,1,3,1,82,100,60,180,3,5
2333,1,384,2,2,3,1,8,13,60,180,3,5
2334,14,262,14,2,3,2,60,68,300,420,1,5
2335,5,319,5,2,3,1,69,82,420,540,1,5
2336,8,504,10,2,3,2,64,49,420,540,3,5
2337,5,445,7,1,3,2,18,29,0,300,4,5
2338,10,185,11,2,3,2,54,95,300,420,4,5
2339,1,377,2,1,3,1,54,5,0,300,4,5
2340,5,593,6,1,3,2,76,82,0,300,1,5
2341,2,400,3,2,3,1,70,0,0,300,3,5
2342,2,396,2,2,3,1,16,63,420,540,4,5
2343,6,37,7,2,3,1,30,98,300,600,1,5
2344,7,453,9,2,3,1,2,49,0,300,2,5
2345,14,241,14,2,3,1,28,56,420,540,2,5
2346,4,396,4,2,3,2,59,72,420,540,3,5
2347,12,484,14,1,3,2,47,14,0,300,2,5
2348,6,252,6,2,3,2,1,22,300,600,4,5
2349,5,577,7,1,3,1,75,56,0,300,1,5
2350,3,200,3,2,3,1,67,60,300,420,2,5
2351,12,402,13,2,3,2,84,59,60,180,4,5
2352,8,227,8,2,3,2,15,57,300,420,2,5
2353,7,398,8,2,3,1,67,22,60,180,2,5
2354,7,499,8,2,3,1,32,9,60,180,3,5
2355,7,542,9,1,3,1,35,21,180,300,1,5
2356,2,176,2,2,3,1,22,40,420,540,1,5
2357,2,63,2,2,3,2,13,46,420,540,4,5
2358,8,24,9,2,3,2,25,48,420,540,4,5
2359,4,429,5,1,3,2,54,70,0,300,2,5
2360,2,64,2,2,3,2,74,91,180,300,3,5
2361,11,213,11,2,3,2,52,11,420,540,4,5
2362,8,276,9,2,3,2,77,43,60,180,1,5
2363,5,432,7,2,3,2,49,97,420,540,1,5
2364,8,331,8,2,3,1,80,37,420,540,4,5
2365,9,406,10,2,3,2,10,35,180,300,1,5
2366,8,212,9,2,3,2,78,80,60,180,3,5
2367,9,118,9,2,3,2,40,98,180,300,3,5
2368,11,78,12,2,3,2,42,55,300,420,2,5
2369,11,33,12,1,3,1,42,24,0,300,1,5
2370,2,35,3,1,3,1,38,99,180,300,2,5
2371,11,565,13,2,3,1,1,94,420,540,2,5
2372,3,162,4,2,3,2,30,75,420,540,2,5
2373,11,123,12,2,3,1,57,43,300,600,2,5
2374,10,532,11,1,3,2,29,68,60,180,2,5
2375,10,461,12,2,3,1,71,12,300,600,3,5
2376,11,107,12,2,3,2,16,48,180,300,1,5
2377,10,67,10,2,3,2,51,11,420,540,4,5
2378,4,488,6,2,3,2,86,96,60,180,4,5
2379,6,434,8,2,3,1,54,28,300,600,1,5
2380,5,136,5,2,3,1,25,67,420,540,1,5
2381,5,232,5,2,3,2,89,48,420,540,4,5
2382,9,299,10,1,3,1,88,1,60,180,4,5
2383,2,516,3,2,3,1,22,71,60,180,2,5
2384,9,370,10,2,3,2,1,23,180,300,2,5
2385,11,216,11,2,3,1,7,13,300,420,3,5
2386,13,452,15,2,3,1,10,81,60,180,4,5
2387,11,455,13,2,3,1,92,11,60,180,1,5
2388,14,444,15,2,3,1,34,17,0,300,3,5
2389,7,516,8,1,3,2,91,64,60,180,4,5
2390,2,100,3,2,3,1,25,58,420,540,4,5
2391,11,8,11,2,3,1,91,33,300,420,4,5
2392,5,492,7,1,3,2,38,30,0,300,4,5
2393,4,261,5,2,3,2,25,47,60,180,3,5
2394,13,108,14,2,3,2,21,82,420,540,4,5
2395,9,74,10,2,3,2,4,24,0,300,3,5
2396,13,185,14,2,3,2,63,79,0,300,1,5
2397,9,91,10,2,3,2,97,41,60,180,2,5
2398,10,12,10,1,3,1,56,70,60,180,4,5
2399,8,319,9,2,3,1,98,57,300,420,1,5
2400,9,428,11,2,3,1,4,69,180,300,1,5
2401,11,203,11,2,3,1,12,43,420,540,1,5
2402,9,271,10,1,3,1,3,55,0,300,2,5
2403,11,110,11,2,3,2,1,63,420,540,3,5
2404,2,285,4,1,3,1,39,15,180,300,4,5
2405,5,419,6,2,3,2,71,26,60,180,1,5
2406,13,252,15,2,3,2,66,93,60,180,4,5
2407,13,384,13,2,3,2,75,21,420,540,2,5
2408,8,161,8,1,3,1,14,91,180,300,4,5
2409,6,299,7,2,3,2,52,89,180,300,1,5
2410,10,124,10,2,3,1,58,100,420,540,4,5
2411,9,254,9,2,3,1,1,100,300,600,4,5
2412,9,268,10,2,3,1,22,84,300,420,3,5
2413,7,107,7,2,3,1,82,34,420,540,3,5
2414,2,150,3,2,3,2,36,29,60,180,4,5
2415,2,64,2,1,3,1,31,4,180,300,1,5
2416,5,563,6,2,3,2,60,25,60,180,4,5
2417,10,363,11,2,3,1,12,27,180,300,4,5
2418,13,213,14,1,3,2,91,87,180,300,2,5
2419,8,86,9,2,3,1,85,92,60,180,1,5
2420,3,69,4,2,3,1,52,84,60,180,2,5
2421,14,439,16,2,3,2,19,36,180,300,4,5
2422,14,203,14,2,3,1,27,71,300,420,3,5
2423,11,135,11,2,3,1,90,28,420,540,1,5
2424,9,353,11,2,3,2,67,30,0,300,4,5
2425,8,565,9,2,3,2,99,1,300,600,4,5
2426,12,212,12,2,3,1,31,43,420,540,2,5
2427,7,451,9,1,3,2,21,95,0,300,1,5
2428,7,440,8,1,3,2,51,50,60,180,3,5
2429,2,107,2,1,3,1,67,39,180,300,1,5
2430,10,313,10,2,3,2,42,36,420,540,3,5
2431,11,445,12,1,3,2,98,98,0,300,1,5
2432,6,49,6,2,3,1,48,42,0,300,2,5
2433,14,172,15,2,3,1,0,75,420,540,1,5
2434,8,506,10,1,3,1,81,62,0,300,1,5
2435,3,518,5,1,3,2,97,71,60,180,2,5
2436,10,12,11,1,3,1,45,74,180,300,2,5
2437,13,203,13,2,3,2,93,88,300,420,4,5
2438,9,17,10,2,3,1,100,54,60,180,4,5
2439,6,57,6,1,3,2,80,62,60,180,1,5
2440,2,315,3,2,3,1,69,11,60,180,1,5
2441,2,419,3,2,3,2,76,33,0,300,3,5
2442,12,568,14,2,3,1,43,23,300,420,3,5
2443,14,262,15,1,3,1,50,4,180,300,2,5
2444,9,23,10,2,3,2,92,6,420,540,2,5
2445,2,495,3,2,3,2,92,6,300,600,4,5
2446,12,436,13,2,3,1,74,8,0,300,2,5
2447,4,355,4,2,3,1,58,59,420,540,4,5
2448,3,290,4,2,3,2,2,91,0,300,2,5
2449,6,532,7,2,3,1,15,44,60,180,2,5
2450,4,462,6,1,3,2,49,14,60,180,3,5
2451,11,508,12,2,3,2,0,19,0,300,4,5
2452,7,198,7,2,3,2,61,90,420,540,2,5
2453,14,266,15,2,3,1,19,26,420,540,4,5
2454,13,122,14,2,3,1,62,26,0,300,2,5
2455,7,375,7,2,3,2,86,48,420,540,3,5
2456,5,389,6,2,3,2,55,98,300,420,3,5
2457,8,101,9,2,3,1,17,31,300,600,3,5
2458,10,258,12,1,3,1,1,43,60,180,2,5
2459,10,556,12,2,3,2,54,7,0,300,2,5
2460,9,404,9,2,3,2,97,3,420,540,4,5
2461,14,423,16,2,3,1,67,5,60,180,1,5
2462,5,189,6,2,3,2,11,34,0,300,3,5
2463,5,600,7,2,3,1,81,45,180,300,2,5
2464,4,573,6,1,3,1,68,10,180,300,3,5
2465,13,530,14,2,3,2,89,55,300,600,1,5
2466,1,71,1,2,3,1,4,55,300,600,3,5
2467,6,217,7,2,3,1,48,98,0,300,2,5
2468,9,298,9,2,3,1,85,15,420,540,3,5
2469,11,241,11,2,3,2,16,92,300,600,2,5
2470,11,214,12,2,3,1,97,9,420,540,1,5
2471,1,308,1,2,3,1,100,53,420,540,2,5
2472,10,34,11,2,3,2,48,62,300,600,3,5
2473,2,495,3,2,3,2,14,17,420,540,3,5
2474,13,530,14,2,3,2,43,16,180,300,2,5
2475,4,593,6,2,3,1,19,88,0,300,3,5
2476,9,124,9,1,3,1,50,85,180,300,4,5
2477,13,581,14,2,3,1,7,74,60,180,1,5
2478,2,385,4,2,3,1,19,95,300,600,3,5
2479,2,63,2,1,3,2,67,16,180,300,3,5
2480,5,579,7,1,3,2,47,84,60,180,2,5
2481,11,292,12,1,3,1,99,27,0,300,2,5
2482,5,69,7,2,3,1,92,75,300,600,3,5
2483,8,322,8,2,3,2,95,57,420,540,3,5
2484,2,312,3,2,3,2,59,0,420,540,2,5
2485,14,30,15,2,3,2,1,11,420,540,3,5
2486,2,376,2,2,3,2,39,82,420,540,1,5
2487,14,488,15,2,3,1,71,65,60,180,4,5
2488,3,216,4,2,3,2,3,19,60,180,4,5
2489,12,327,13,2,3,1,3,68,60,180,4,5
2490,7,480,8,2,3,1,1,20,0,300,1,5
2491,3,40,4,2,3,1,100,16,300,600,4,5
2492,10,302,10,2,3,1,43,30,420,540,2,5
2493,9,185,9,2,3,2,59,39,420,540,2,5
2494,14,198,14,2,3,2,1,24,300,600,3,5
2495,9,578,10,1,3,2,6,62,0,300,3,5
2496,14,314,15,1,3,2,64,12,180,300,3,5
2497,7,9,7,2,3,1,67,3,60,180,1,5
2498,12,76,13,2,3,1,15,56,300,600,2,5
2499,11,353,11,2,3,1,73,97,420,540,2,5
2500,2,253,2,2,3,2,23,44,420,540,4,5
2501,3,594,5,2,3,2,42,30,180,300,1,5
2502,14,425,15,1,3,2,1,37,180,300,3,5
2503,11,459,12,2,3,1,8,58,420,540,1,5
2504,8,165,8,2,3,2,7,37,300,420,3,5
2505,1,545,2,2,3,1,60,79,0,300,4,5
2506,12,160,12,1,3,1,40,97,180,300,1,5
2507,7,218,8,1,3,1,60,13,180,300,1,5
2508,7,481,9,1,3,2,12,25,180,300,3,5
2509,4,543,6,1,3,1,35,41,60,180,2,5
2510,7,61,8,2,3,2,13,15,300,600,1,5
2511,3,512,4,1,3,1,56,93,60,180,3,5
2512,13,584,14,2,3,2,38,14,0,300,3,5
2513,13,46,13,1,3,2,50,32,60,180,4,5
2514,1,254,1,2,3,1,81,11,420,540,2,5
2515,4,400,5,2,3,1,41,27,300,420,1,5
2516,11,442,12,2,3,2,71,32,300,420,1,5
2517,6,309,6,2,3,2,57,8,420,540,1,5
2518,2,188,3,2,3,2,53,52,60,180,1,5
2519,8,220,8,2,3,2,14,72,420,540,4,5
2520,11,202,11,2,3,2,47,21,420,540,1,5
2521,2,240,2,2,3,1,41,76,420,540,1,5
2522,6,486,8,2,3,1,81,98,420,540,4,5
2523,10,156,11,1,3,1,33,27,60,180,2,5
2524,3,191,3,2,3,1,47,100,300,420,1,5
2525,9,74,9,2,3,1,96,30,180,300,3,5
2526,7,198,8,2,3,1,61,67,300,600,3,5
2527,7,276,9,2,3,1,61,96,300,420,2,5
