Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1884,13,266,13,2,3,2,75,66,420,540,4,5
1885,7,10,7,1,3,2,11,93,60,180,4,5
1886,8,105,9,1,3,1,53,80,60,180,4,5
1887,12,132,12,2,3,2,28,27,420,540,2,5
1888,4,349,4,2,3,2,49,87,420,540,4,5
1889,5,85,5,2,3,2,48,100,420,540,1,5
1890,2,175,2,2,3,2,62,43,300,420,1,5
1891,13,229,13,2,3,1,40,0,420,540,3,5
1892,11,592,13,1,3,2,87,50,60,180,2,5
1893,11,124,11,1,3,2,6,13,180,300,3,5
1894,3,191,3,2,3,2,41,3,300,420,4,5
1895,9,273,9,2,3,2,34,73,300,600,1,5
1896,5,530,7,2,3,1,59,11,180,300,3,5
1897,1,107,1,2,3,2,91,92,420,540,3,5
1898,2,438,4,2,3,2,46,84,0,300,3,5
1899,7,23,7,2,3,1,95,60,420,540,4,5
1900,5,582,6,1,3,1,87,94,180,300,4,5
1901,14,325,14,2,3,2,43,10,420,540,3,5
1902,8,463,9,1,3,1,57,27,0,300,2,5
1903,4,133,5,1,3,1,66,96,60,180,4,5
1904,11,544,13,2,3,1,13,51,60,180,4,5
1905,1,91,2,1,3,2,16,36,60,180,2,5
1906,14,27,14,1,3,2,24,81,60,180,2,5
1907,6,194,7,2,3,2,74,0,420,540,3,5
1908,13,144,13,2,3,2,90,15,420,540,2,5
1909,10,387,10,2,3,2,85,63,420,540,4,5
1910,14,355,14,2,3,2,42,98,420,540,1,5
1911,2,283,3,2,3,1,5,97,0,300,2,5
1912,4,519,6,2,3,2,20,78,0,300,2,5
1913,11,286,12,2,3,1,51,92,0,300,3,5
1914,9,115,10,2,3,2,94,69,420,540,3,5
1915,5,335,5,2,3,2,25,63,420,540,3,5
1916,7,188,8,1,3,1,27,92,180,300,2,5
1917,1,173,2,2,3,2,32,99,0,300,3,5
1918,9,51,9,2,3,1,8,48,420,540,4,5
1919,4,347,4,2,3,1,56,38,420,540,3,5
1920,11,392,11,2,3,1,37,28,420,540,1,5
1921,13,115,13,2,3,2,36,57,180,300,4,5
1922,14,306,15,2,3,2,51,11,420,540,1,5
1923,10,14,10,2,3,2,46,42,0,300,3,5
1924,10,215,12,2,3,2,4,72,180,300,3,5
1925,14,121,15,2,3,1,64,25,0,300,1,5
1926,8,404,8,2,3,1,92,89,420,540,1,5
1927,7,1,7,2,3,1,52,23,300,600,3,5
1928,5,17,5,2,3,2,61,15,60,180,4,5
1929,2,321,3,2,3,2,20,19,180,300,3,5
1930,5,198,6,1,3,2,23,59,60,180,1,5
1931,9,485,10,2,3,2,9,67,180,300,4,5
1932,10,354,12,2,3,1,85,99,300,420,4,5
1933,14,230,14,2,3,1,33,7,300,420,3,5
1934,4,327,4,2,3,2,3,61,420,540,4,5
1935,5,59,6,2,3,2,14,79,60,180,3,5
1936,13,570,14,1,3,2,17,97,180,300,4,5
1937,14,434,15,2,3,1,2,4,300,600,3,5
1938,10,205,11,2,3,1,6,21,180,300,3,5
1939,14,355,14,2,3,1,26,85,420,540,3,5
1940,3,341,4,2,3,1,44,18,60,180,1,5
1941,2,267,2,2,3,1,64,40,420,540,1,5
1942,6,37,6,2,3,1,59,37,60,180,4,5
1943,11,297,12,1,3,1,15,88,0,300,2,5
1944,10,524,11,1,3,1,82,81,180,300,3,5
1945,5,74,5,2,3,2,95,25,300,600,2,5
1946,6,209,6,2,3,1,63,75,300,600,4,5
1947,1,299,1,2,3,1,37,88,420,540,1,5
1948,14,591,16,2,3,2,85,30,420,540,2,5
1949,7,175,8,2,3,2,95,0,60,180,3,5
1950,3,438,5,1,3,2,90,0,0,300,1,5
1951,6,337,6,2,3,2,60,73,420,540,4,5
1952,8,556,9,2,3,2,83,74,0,300,1,5
1953,13,565,14,2,3,2,65,29,300,420,3,5
1954,2,73,4,2,3,2,99,17,0,300,2,5
1955,9,112,10,2,3,2,78,68,0,300,1,5
1956,9,493,10,2,3,2,22,42,0,300,3,5
1957,6,593,7,2,3,2,88,11,180,300,3,5
1958,12,14,12,1,3,2,2,52,60,180,1,5
1959,5,227,5,2,3,2,55,22,420,540,4,5
1960,6,142,6,2,3,2,15,15,180,300,2,5
1961,9,510,10,2,3,1,48,58,180,300,2,5
1962,8,286,9,2,3,2,26,81,0,300,2,5
1963,4,548,5,2,3,1,24,43,0,300,3,5
1964,11,155,11,2,3,1,58,84,300,420,1,5
1965,10,361,11,1,3,1,66,96,60,180,2,5
1966,10,468,11,2,3,1,59,34,0,300,1,5
1967,6,319,6,2,3,1,73,91,420,540,2,5
1968,1,544,3,1,3,2,20,6,60,180,1,5
1969,13,279,14,2,3,1,62,62,180,300,3,5
1970,14,15,15,2,3,2,94,81,0,300,1,5
1971,4,435,5,1,3,2,77,86,0,300,1,5
1972,13,540,14,1,3,1,58,84,0,300,2,5
1973,1,348,1,2,3,1,97,4,420,540,4,5
1974,6,395,7,2,3,1,41,41,300,600,3,5
1975,11,131,11,1,3,1,14,76,180,300,2,5
1976,11,176,12,2,3,1,81,14,300,600,2,5
1977,12,258,12,2,3,1,49,44,420,540,2,5
1978,7,381,9,2,3,2,92,24,0,300,4,5
1979,1,231,2,2,3,1,58,8,60,180,3,5
1980,6,264,6,2,3,1,66,14,300,420,2,5
1981,6,198,6,2,3,2,57,45,300,420,1,5
1982,11,518,12,2,3,1,87,59,60,180,2,5
1983,9,567,11,1,3,2,79,14,60,180,4,5
1984,5,551,7,2,3,1,53,4,0,300,2,5
1985,10,115,11,2,3,2,41,56,0,300,3,5
1986,1,551,3,2,3,1,21,80,180,300,2,5
1987,9,303,9,2,3,1,43,17,420,540,2,5
1988,5,560,7,2,3,1,0,83,300,420,4,5
1989,9,77,9,2,3,2,99,10,300,600,2,5
1990,7,381,7,2,3,1,97,13,420,540,3,5
1991,6,37,6,2,3,2,41,9,0,300,2,5
1992,12,241,13,2,3,2,23,38,60,180,4,5
1993,3,188,3,2,3,1,52,34,300,420,3,5
1994,9,96,9,2,3,1,32,68,420,540,1,5
1995,4,462,5,2,3,2,52,45,180,300,3,5
1996,5,109,6,2,3,1,69,56,420,540,3,5
1997,4,577,6,2,3,2,83,78,60,180,1,5
1998,14,536,16,1,3,1,63,97,180,300,3,5
1999,14,140,14,2,3,1,57,50,420,540,2,5
2000,5,273,5,2,3,2,7,84,420,540,1,5
2001,8,447,10,2,3,2,44,78,420,540,3,5
2002,2,255,2,2,3,1,72,5,420,540,3,5
2003,6,86,6,2,3,2,24,64,300,600,2,5
2004,4,317,6,2,3,1,98,40,180,300,4,5
2005,1,508,2,2,3,1,65,27,420,540,3,5
2006,5,280,5,2,3,1,74,57,300,600,1,5
2007,13,129,13,2,3,1,54,66,420,540,4,5
2008,8,369,9,2,3,1,49,52,300,420,3,5
2009,6,48,6,2,3,1,33,68,0,300,1,5
2010,5,317,5,2,3,2,26,54,420,540,1,5
2011,14,224,14,2,3,1,18,18,420,540,4,5
2012,1,552,3,2,3,2,93,49,420,540,3,5
2013,13,485,14,2,3,2,12,98,420,540,1,5
2014,13,474,15,2,3,2,70,51,420,540,2,5
2015,3,114,3,1,3,2,27,5,180,300,3,5
2016,13,559,15,2,3,1,89,74,180,300,4,5
2017,1,176,1,1,3,2,16,94,180,300,4,5
2018,1,530,2,1,3,1,6,97,60,180,4,5
2019,4,404,5,2,3,2,23,3,60,180,1,5
2020,10,332,10,2,3,2,93,69,420,540,3,5
2021,5,268,6,1,3,1,96,23,0,300,2,5
2022,4,53,4,2,3,2,76,65,300,420,3,5
2023,4,153,4,2,3,1,23,40,180,300,4,5
2024,11,335,12,2,3,1,51,90,60,180,4,5
2025,12,222,13,1,3,2,84,18,0,300,1,5
2026,14,454,15,2,3,2,13,0,420,540,3,5
2027,12,25,13,2,3,2,20,82,60,180,2,5
2028,13,318,13,2,3,1,5,17,420,540,3,5
2029,5,245,6,2,3,2,62,61,0,300,4,5
2030,1,493,3,2,3,2,5,52,60,180,3,5
2031,14,286,14,2,3,2,48,95,300,420,1,5
2032,10,72,10,2,3,1,75,66,300,420,3,5
2033,11,440,12,1,3,2,76,32,0,300,1,5
2034,11,269,12,1,3,1,66,48,180,300,4,5
2035,13,85,13,2,3,1,53,68,420,540,3,5
2036,3,408,3,2,3,2,56,18,420,540,2,5
2037,3,336,3,2,3,1,24,10,420,540,1,5
2038,8,230,9,1,3,2,70,83,0,300,4,5
2039,1,466,2,2,3,1,81,80,300,420,4,5
2040,7,411,7,2,3,2,83,91,420,540,1,5
2041,2,362,2,2,3,1,77,13,420,540,2,5
2042,1,227,1,2,3,1,81,97,420,540,2,5
2043,7,147,8,2,3,1,67,100,0,300,1,5
2044,11,22,11,1,3,1,88,91,60,180,4,5
2045,12,43,13,1,3,1,74,50,0,300,4,5
2046,1,383,2,2,3,2,70,66,420,540,2,5
2047,10,329,11,2,3,2,31,7,0,300,2,5
2048,7,571,8,2,3,1,21,100,0,300,4,5
2049,6,449,8,2,3,1,31,28,0,300,2,5
2050,6,82,7,2,3,1,56,78,60,180,2,5
2051,10,365,11,2,3,1,95,8,180,300,3,5
2052,8,459,10,2,3,2,76,79,60,180,1,5
2053,1,143,1,2,3,1,29,90,420,540,1,5
2054,8,17,8,2,3,1,88,57,300,420,4,5
2055,1,33,2,1,3,1,44,56,60,180,3,5
2056,7,70,7,2,3,1,90,49,180,300,1,5
2057,8,192,8,2,3,1,61,73,420,540,3,5
2058,5,382,6,2,3,2,90,70,420,540,4,5
2059,14,304,14,2,3,2,59,50,420,540,4,5
2060,14,438,15,1,3,1,80,91,60,180,2,5
2061,9,98,9,1,3,2,88,58,180,300,1,5
2062,6,186,7,1,3,2,50,7,0,300,2,5
2063,8,290,8,2,3,1,27,36,300,600,1,5
2064,12,474,14,2,3,2,49,83,300,420,1,5
2065,3,577,5,1,3,1,87,96,0,300,4,5
2066,14,546,15,1,3,2,89,10,60,180,3,5
2067,5,410,5,2,3,1,53,82,420,540,3,5
2068,1,196,2,2,3,1,2,95,300,420,4,5
2069,13,488,15,2,3,2,56,90,300,420,4,5
2070,13,223,15,2,3,1,25,48,60,180,1,5
2071,7,380,7,2,3,2,43,19,420,540,3,5
2072,9,434,11,2,3,2,78,49,420,540,4,5
2073,14,238,15,2,3,2,89,82,180,300,1,5
2074,8,590,9,2,3,2,41,89,420,540,3,5
2075,7,495,9,2,3,1,77,49,0,300,4,5
2076,6,442,8,1,3,2,40,6,60,180,4,5
2077,4,472,6,2,3,1,51,86,180,300,2,5
2078,11,46,12,2,3,1,73,30,60,180,4,5
2079,4,47,4,1,3,2,63,33,60,180,3,5
2080,5,61,5,2,3,2,0,8,180,300,4,5
2081,5,40,5,2,3,2,46,60,420,540,4,5
2082,1,181,1,2,3,2,1,79,300,600,4,5
2083,7,407,7,2,3,2,28,88,420,540,3,5
2084,5,10,5,2,3,2,68,86,300,600,3,5
2085,1,114,1,2,3,1,44,81,300,420,3,5
2086,10,498,11,2,3,2,21,24,60,180,4,5
2087,5,418,6,2,3,1,10,78,180,300,3,5
2088,1,90,2,1,3,1,44,27,60,180,1,5
2089,8,72,8,1,3,2,20,71,180,300,2,5
2090,8,407,8,2,3,2,78,1,420,540,1,5
2091,14,360,14,2,3,1,16,74,420,540,1,5
2092,3,500,5,2,3,1,14,90,0,300,3,5
2093,11,83,11,1,3,1,2,40,180,300,3,5
2094,10,519,12,2,3,2,23,42,0,300,1,5
2095,5,375,5,2,3,2,3,10,420,540,2,5
2096,11,50,11,2,3,2,66,78,300,420,1,5
2097,6,201,6,2,3,2,29,42,420,540,3,5
2098,8,377,8,2,3,1,5,36,420,540,3,5
2099,2,349,2,2,3,2,75,27,420,540,2,5
2100,14,512,15,2,3,2,52,92,60,180,4,5
2101,14,418,15,2,3,1,41,56,300,600,4,5
2102,5,213,5,2,3,2,94,16,300,420,3,5
2103,6,274,6,2,3,1,1,12,420,540,1,5
2104,9,269,9,2,3,1,80,58,300,600,1,5
2105,9,183,10,2,3,1,2,97,300,600,2,5
2106,4,480,6,1,3,2,11,28,0,300,1,5
2107,7,178,8,2,3,2,59,4,180,300,3,5
2108,10,333,10,2,3,1,58,22,420,540,1,5
2109,11,535,13,2,3,2,35,97,60,180,4,5
2110,6,285,6,2,3,1,47,51,300,420,2,5
2111,14,414,15,1,3,1,94,99,60,180,3,5
2112,3,175,3,2,3,2,32,82,300,420,1,5
2113,5,200,5,2,3,2,1,35,420,540,3,5
2114,2,114,3,1,3,2,45,53,60,180,1,5
2115,3,92,5,1,3,1,12,41,60,180,2,5
2116,12,23,12,2,3,2,5,19,60,180,2,5
2117,10,524,12,1,3,2,8,25,0,300,2,5
2118,11,491,13,2,3,2,45,23,420,540,2,5
2119,6,50,7,2,3,2,58,99,60,180,2,5
2120,1,130,2,2,3,1,58,83,180,300,2,5
2121,11,76,11,2,3,2,5,93,300,600,2,5
2122,10,374,10,2,3,2,39,99,420,540,3,5
2123,5,186,5,2,3,1,80,30,420,540,1,5
2124,3,163,3,1,3,2,89,80,180,300,2,5
2125,6,206,6,2,3,1,83,52,420,540,4,5
2126,3,47,3,1,3,2,27,57,60,180,3,5
2127,11,595,13,2,3,2,65,61,60,180,3,5
2128,11,254,11,2,3,1,81,96,300,420,1,5
2129,10,17,10,2,3,1,45,33,0,300,3,5
2130,14,128,14,2,3,2,53,62,180,300,3,5
2131,1,349,2,1,3,2,67,26,60,180,2,5
2132,13,357,13,2,3,1,14,90,420,540,4,5
2133,7,228,7,2,3,2,69,60,300,420,4,5
2134,13,106,13,1,3,1,93,56,180,300,2,5
2135,6,287,6,2,3,2,61,33,420,540,2,5
2136,1,238,1,2,3,1,55,65,420,540,2,5
2137,8,72,8,1,3,1,31,36,180,300,1,5
2138,13,217,13,2,3,2,18,56,300,420,1,5
2139,6,102,6,1,3,1,49,9,180,300,1,5
2140,14,202,14,2,3,2,40,95,420,540,3,5
2141,1,337,1,2,3,2,45,43,420,540,4,5
2142,8,229,9,1,3,2,3,66,60,180,3,5
2143,2,349,3,1,3,1,78,1,180,300,2,5
2144,3,325,3,2,3,2,92,67,420,540,1,5
2145,14,124,15,1,3,2,52,95,0,300,4,5
2146,6,286,6,2,3,2,4,8,300,600,4,5
2147,11,227,12,2,3,1,71,97,420,540,3,5
2148,5,531,7,2,3,2,46,61,180,300,2,5
2149,13,578,14,1,3,2,82,60,60,180,2,5
2150,6,245,7,2,3,1,9,15,420,540,2,5
2151,11,239,11,2,3,1,20,91,420,540,1,5
2152,9,563,10,2,3,2,87,33,300,420,4,5
2153,8,504,9,2,3,2,70,40,420,540,4,5
2154,3,546,4,2,3,1,47,6,0,300,2,5
2155,9,255,9,2,3,2,18,91,420,540,1,5
2156,11,522,13,2,3,1,26,62,420,540,4,5
2157,4,405,4,2,3,2,30,38,420,540,2,5
2158,4,329,4,2,3,1,24,59,420,540,4,5
2159,9,156,9,2,3,2,30,43,420,540,3,5
2160,10,401,11,2,3,1,20,10,180,300,4,5
2161,11,316,12,2,3,1,44,9,420,540,2,5
2162,10,467,11,2,3,1,75,25,180,300,4,5
2163,14,559,16,2,3,2,48,13,300,420,2,5
2164,5,275,5,2,3,2,74,2,420,540,1,5
2165,3,481,4,1,3,2,19,47,0,300,1,5
2166,7,424,9,2,3,1,32,32,0,300,4,5
2167,9,515,11,2,3,2,71,84,60,180,4,5
2168,4,78,4,2,3,1,100,43,180,300,3,5
2169,3,7,4,2,3,2,2,81,180,300,3,5
2170,12,481,13,1,3,2,46,90,60,180,1,5
2171,7,554,8,2,3,2,98,33,180,300,2,5
2172,8,175,8,2,3,2,13,9,180,300,3,5
2173,3,131,3,2,3,1,99,73,420,540,3,5
2174,7,222,8,2,3,1,46,20,420,540,4,5
2175,1,347,1,2,3,2,82,28,420,540,3,5
2176,14,211,14,2,3,2,75,93,300,600,2,5
2177,13,62,14,2,3,2,2,35,180,300,2,5
2178,7,72,7,2,3,2,69,54,300,600,2,5
2179,14,118,15,1,3,1,12,60,60,180,3,5
2180,5,256,5,2,3,2,50,23,300,600,3,5
2181,10,208,11,1,3,1,72,94,180,300,1,5
2182,4,375,4,2,3,2,18,6,420,540,3,5
2183,11,106,11,2,3,1,62,67,420,540,2,5
2184,6,17,7,2,3,1,92,46,180,300,4,5
2185,9,456,11,2,3,1,35,40,60,180,3,5
2186,4,222,5,2,3,2,63,3,0,300,2,5
2187,10,145,11,2,3,1,82,87,180,300,1,5
2188,3,11,3,2,3,1,83,18,180,300,2,5
2189,12,486,14,2,3,1,9,8,300,600,3,5
2190,7,324,8,2,3,2,45,58,180,300,4,5
2191,4,461,6,1,3,1,30,91,0,300,4,5
2192,2,495,3,2,3,1,8,23,180,300,4,5
2193,9,484,11,2,3,2,44,41,0,300,4,5
2194,12,439,14,2,3,2,32,85,60,180,2,5
2195,9,590,10,2,3,2,73,39,180,300,4,5
2196,10,467,12,1,3,1,43,6,180,300,2,5
2197,3,335,5,2,3,1,68,32,180,300,4,5
2198,5,67,5,1,3,2,89,64,180,300,2,5
2199,6,180,6,1,3,1,91,25,180,300,4,5
2200,7,476,8,1,3,2,45,41,0,300,4,5
2201,8,162,8,1,3,2,6,58,180,300,4,5
2202,5,321,5,2,3,1,67,32,420,540,2,5
2203,14,289,15,1,3,2,2,73,180,300,1,5
2204,5,376,6,2,3,2,9,48,300,420,3,5
2205,4,279,5,2,3,1,75,95,300,420,3,5
2206,14,149,15,1,3,1,16,70,180,300,1,5
2207,13,587,15,2,3,2,59,28,300,420,2,5
2208,7,148,7,2,3,2,19,12,420,540,4,5
2209,5,285,5,2,3,1,79,89,420,540,4,5
2210,13,359,14,2,3,1,72,3,60,180,3,5
2211,4,228,4,2,3,2,19,68,300,420,1,5
2212,6,292,6,2,3,1,6,17,420,540,3,5
2213,7,393,7,2,3,1,36,32,420,540,4,5
2214,12,198,12,2,3,1,19,35,420,540,1,5
2215,14,252,15,1,3,2,7,63,0,300,3,5
2216,7,164,8,2,3,1,13,8,60,180,2,5
2217,9,119,10,2,3,2,87,40,180,300,2,5
2218,6,178,6,2,3,1,46,97,420,540,2,5
2219,2,408,2,2,3,1,25,100,420,540,4,5
2220,13,585,15,1,3,1,70,66,0,300,2,5
2221,12,391,12,2,3,1,32,37,420,540,1,5
2222,8,380,8,2,3,1,24,87,420,540,1,5
2223,7,443,9,1,3,2,11,31,0,300,1,5
2224,1,193,1,2,3,1,13,58,300,420,3,5
2225,8,437,9,2,3,1,5,19,420,540,2,5
2226,1,404,1,2,3,1,28,17,420,540,3,5
2227,4,331,5,2,3,2,36,98,60,180,3,5
2228,4,484,5,2,3,1,95,21,60,180,2,5
2229,8,276,8,2,3,2,7,16,420,540,3,5
2230,3,573,5,2,3,1,59,61,180,300,4,5
2231,1,257,2,2,3,2,61,25,0,300,1,5
2232,6,128,6,2,3,1,82,94,420,540,1,5
2233,7,31,7,2,3,1,86,95,180,300,1,5
2234,11,474,12,2,3,2,90,29,60,180,3,5
2235,14,421,15,1,3,1,79,67,0,300,3,5
2236,12,382,12,2,3,1,89,44,420,540,4,5
2237,4,116,4,2,3,1,63,57,300,600,1,5
2238,1,79,1,1,3,1,27,64,180,300,3,5
2239,3,335,3,2,3,2,78,53,420,540,3,5
2240,7,145,7,2,3,2,78,41,300,600,3,5
2241,10,430,12,2,3,2,70,26,180,300,2,5
2242,8,464,10,2,3,1,51,31,300,600,1,5
2243,3,390,3,2,3,1,84,4,420,540,1,5
2244,13,392,14,2,3,2,98,40,60,180,4,5
2245,5,106,5,1,3,1,17,97,180,300,1,5
2246,6,349,6,2,3,2,79,88,420,540,2,5
2247,13,257,14,2,3,1,86,48,300,600,4,5
2248,1,76,2,2,3,1,68,13,60,180,1,5
2249,11,347,11,2,3,1,38,83,420,540,2,5
2250,5,237,5,2,3,2,72,83,300,420,3,5
2251,9,550,10,1,3,2,47,33,0,300,2,5
2252,1,263,2,2,3,2,55,45,60,180,3,5
2253,5,425,6,2,3,1,32,64,300,420,2,5
2254,4,39,5,1,3,1,74,95,60,180,2,5
2255,7,243,8,2,3,2,74,32,420,540,1,5
2256,3,534,5,2,3,2,31,13,0,300,3,5
2257,14,427,15,1,3,1,27,2,60,180,1,5
2258,1,459,2,2,3,1,87,37,60,180,3,5
2259,11,169,12,2,3,2,67,88,180,300,2,5
2260,3,596,5,2,3,1,2,46,0,300,4,5
2261,5,516,7,2,3,2,10,0,60,180,3,5
2262,5,253,5,2,3,1,99,95,420,540,4,5
2263,1,465,2,1,3,2,6,56,60,180,3,5
2264,14,258,14,2,3,1,90,19,300,420,1,5
2265,7,217,7,2,3,2,6,36,300,600,1,5
2266,12,461,14,2,3,1,82,59,420,540,2,5
2267,3,579,5,2,3,2,2,4,60,180,3,5
2268,7,14,8,2,3,1,8,40,420,540,3,5
2269,14,564,16,2,3,1,48,13,60,180,3,5
2270,9,193,9,2,3,1,80,39,300,420,2,5
2271,10,118,11,2,3,2,53,68,300,420,4,5
2272,3,482,4,2,3,2,29,56,180,300,2,5
2273,5,268,6,2,3,2,72,72,180,300,4,5
2274,8,420,10,1,3,2,83,48,180,300,3,5
2275,5,168,6,2,3,1,98,17,0,300,3,5
2276,5,55,6,1,3,2,79,74,60,180,2,5
2277,4,552,5,1,3,2,59,42,0,300,4,5
2278,7,306,9,2,3,1,84,15,420,540,1,5
2279,9,36,9,1,3,2,7,56,60,180,1,5
2280,10,457,11,2,3,1,52,79,0,300,2,5
2281,4,396,5,1,3,1,34,81,180,300,2,5
2282,13,372,14,2,3,2,39,50,300,420,3,5
2283,3,511,5,1,3,2,7,17,0,300,1,5
2284,8,59,9,2,3,1,29,41,60,180,1,5
2285,11,91,12,2,3,1,42,83,0,300,2,5
2286,12,283,12,2,3,1,12,16,420,540,3,5
2287,3,361,4,2,3,1,15,41,0,300,3,5
2288,3,347,4,2,3,1,12,7,0,300,2,5
2289,2,330,2,2,3,2,67,47,420,540,2,5
2290,2,459,4,2,3,2,61,90,300,420,2,5
2291,10,132,10,2,3,2,69,93,300,600,3,5
2292,7,49,7,2,3,2,27,76,0,300,3,5
2293,5,336,6,2,3,1,58,4,60,180,2,5
2294,12,334,12,2,3,2,59,26,420,540,1,5
2295,7,291,8,1,3,1,11,76,60,180,2,5
2296,12,118,13,1,3,2,42,59,60,180,4,5
2297,13,538,14,1,3,1,72,67,180,300,4,5
2298,14,77,14,2,3,2,20,59,420,540,1,5
2299,4,155,4,2,3,1,92,61,180,300,1,5
2300,5,468,6,1,3,2,80,31,180,300,4,5
2301,12,97,12,2,3,2,66,71,420,540,4,5
2302,9,579,10,2,3,1,11,14,300,600,3,5
2303,5,65,6,1,3,2,67,90,180,300,4,5
2304,8,494,10,2,3,2,46,68,0,300,2,5
2305,11,523,13,2,3,1,49,20,300,420,4,5
2306,4,248,4,2,3,1,21,37,420,540,1,5
2307,5,132,5,2,3,1,62,16,180,300,2,5
2308,9,408,9,2,3,1,68,21,420,540,1,5
2309,10,590,12,1,3,2,70,12,0,300,4,5
2310,12,64,12,2,3,1,68,48,180,300,1,5
2311,5,213,6,2,3,1,52,16,420,540,4,5
2312,4,275,4,2,3,1,81,74,300,420,3,5
2313,13,503,14,2,3,2,65,81,60,180,1,5
2314,9,519,11,2,3,1,81,47,60,180,1,5
2315,10,406,11,2,3,2,96,23,420,540,2,5
2316,9,413,10,1,3,2,78,27,180,300,2,5
2317,6,451,8,2,3,2,9,79,420,540,4,5
2318,13,418,13,2,3,1,82,17,420,540,2,5
2319,8,408,8,2,3,1,89,9,420,540,3,5
2320,3,304,3,2,3,1,74,58,420,540,4,5
2321,8,542,10,1,3,2,93,98,180,300,1,5
2322,5,563,6,2,3,2,87,75,420,540,2,5
2323,13,532,15,1,3,2,84,44,0,300,4,5
2324,3,158,3,1,3,1,93,82,180,300,4,5
2325,7,227,8,2,3,2,73,23,0,300,4,5
2326,9,394,9,2,3,2,83,28,420,540,2,5
2327,5,63,5,2,3,1,21,18,300,600,1,5
2328,8,145,8,1,3,2,66,96,180,300,3,5
2329,1,29,2,1,3,2,5,71,60,180,4,5
2330,14,323,14,2,3,2,26,84,420,540,1,5
2331,1,174,3,2,3,2,82,3,300,600,1,5
2332,8,111,8,1,3,2,19,95,180,300,4,5
2333,8,71,8,2,3,2,9,53,420,540,4,5
2334,10,48,10,1,3,1,61,69,60,180,4,5
2335,11,508,13,1,3,1,70,99,60,180,4,5
2336,5,163,6,2,3,2,75,96,60,180,1,5
2337,14,355,16,2,3,2,12,52,420,540,1,5
2338,7,85,7,2,3,1,19,15,420,540,4,5
2339,13,160,14,1,3,2,38,27,60,180,2,5
2340,3,199,3,2,3,2,36,72,300,600,1,5
2341,2,445,4,2,3,2,77,37,300,600,4,5
2342,9,9,9,1,3,1,72,41,60,180,1,5
2343,3,54,4,2,3,1,76,39,300,600,2,5
2344,10,193,10,2,3,2,43,67,300,420,4,5
2345,6,53,7,2,3,2,95,99,0,300,4,5
2346,7,96,7,2,3,2,90,33,180,300,2,5
2347,9,498,11,2,3,1,100,27,300,420,4,5
2348,1,207,2,1,3,1,8,10,0,300,1,5
2349,11,85,11,1,3,1,92,49,180,300,1,5
2350,5,173,6,2,3,2,50,8,300,420,1,5
2351,4,204,4,2,3,2,49,79,300,420,3,5
2352,10,25,10,2,3,2,52,83,0,300,4,5
2353,8,288,8,2,3,1,74,86,420,540,2,5
2354,11,166,12,1,3,1,94,32,0,300,4,5
2355,7,150,7,2,3,1,78,23,180,300,1,5
2356,6,468,8,2,3,1,40,66,420,540,1,5
2357,14,538,16,2,3,1,3,4,0,300,1,5
2358,9,416,10,2,3,1,79,87,60,180,4,5
2359,1,592,3,2,3,2,85,86,0,300,4,5
2360,4,123,4,2,3,1,3,79,180,300,2,5
2361,11,189,11,2,3,2,75,58,420,540,4,5
2362,14,578,16,1,3,1,6,22,180,300,1,5
2363,2,275,2,2,3,2,68,70,300,420,1,5
2364,9,294,9,2,3,2,95,61,300,420,4,5
2365,12,179,12,1,3,2,76,27,180,300,4,5
2366,3,409,4,2,3,1,2,0,60,180,1,5
2367,9,150,9,2,3,1,8,39,180,300,1,5
2368,4,481,5,2,3,2,41,1,0,300,1,5
2369,7,159,7,2,3,1,51,91,300,420,2,5
2370,5,276,5,2,3,1,35,0,300,600,2,5
2371,13,203,14,2,3,1,0,81,60,180,4,5
2372,3,411,3,2,3,1,82,81,420,540,2,5
2373,8,456,9,1,3,1,0,32,180,300,4,5
2374,14,463,15,1,3,1,39,91,60,180,2,5
2375,8,513,10,2,3,1,42,11,300,420,2,5
2376,14,464,15,1,3,1,94,100,180,300,3,5
2377,2,436,3,1,3,2,76,82,0,300,4,5
2378,3,413,4,2,3,2,34,66,0,300,3,5
2379,6,139,6,2,3,2,71,20,300,600,1,5
2380,12,396,13,2,3,2,39,93,0,300,2,5
2381,4,600,5,2,3,1,16,16,180,300,2,5
2382,3,280,4,1,3,1,11,56,60,180,3,5
2383,6,329,6,2,3,2,26,39,420,540,4,5
2384,12,315,13,1,3,2,46,3,60,180,3,5
2385,13,379,14,1,3,1,53,24,60,180,2,5
2386,6,307,7,1,3,1,5,83,0,300,2,5
2387,5,81,6,1,3,1,76,68,180,300,1,5
2388,4,9,5,2,3,2,21,85,300,420,2,5
2389,8,570,10,1,3,2,76,80,180,300,4,5
2390,1,391,1,2,3,2,65,48,420,540,4,5
2391,12,242,12,2,3,1,81,6,420,540,4,5
2392,14,528,15,2,3,1,37,51,420,540,4,5
2393,2,356,3,2,3,1,75,90,180,300,4,5
2394,6,69,6,2,3,1,72,8,180,300,4,5
2395,8,494,9,2,3,2,15,32,420,540,1,5
2396,11,195,12,1,3,1,85,78,0,300,3,5
2397,8,562,9,2,3,1,83,31,180,300,2,5
2398,11,386,11,2,3,2,90,5,420,540,4,5
2399,6,94,7,2,3,2,0,14,300,600,2,5
