Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1877,2,441,3,2,3,2,100,83,60,180,1,5
1878,14,221,14,2,3,2,61,76,300,600,2,5
1879,5,287,6,2,3,2,8,13,300,420,4,5
1880,9,570,11,2,3,2,17,10,0,300,4,5
1881,6,151,6,1,3,1,94,45,180,300,4,5
1882,4,217,5,2,3,1,60,48,420,540,1,5
1883,6,55,6,2,3,2,31,92,180,300,2,5
1884,10,501,12,2,3,1,85,44,0,300,2,5
1885,6,176,7,2,3,1,72,83,300,420,1,5
1886,6,158,6,2,3,2,83,1,420,540,2,5
1887,12,518,13,1,3,1,79,47,0,300,3,5
1888,6,51,7,2,3,1,66,27,60,180,4,5
1889,5,319,6,2,3,1,13,83,60,180,2,5
1890,13,597,14,1,3,2,66,19,0,300,4,5
1891,13,290,13,2,3,1,26,96,300,600,1,5
1892,7,123,7,1,3,2,40,67,180,300,3,5
1893,12,186,13,1,3,1,37,65,60,180,3,5
1894,8,42,9,2,3,2,28,100,180,300,1,5
1895,13,396,13,2,3,2,97,6,420,540,1,5
1896,10,589,12,2,3,2,36,54,60,180,1,5
1897,13,133,13,2,3,2,98,100,420,540,3,5
1898,6,155,6,2,3,2,13,23,300,600,2,5
1899,1,123,1,2,3,2,90,70,300,600,3,5
1900,2,187,2,2,3,1,95,42,420,540,2,5
1901,8,398,9,2,3,2,97,21,300,420,2,5
1902,1,121,2,1,3,2,96,34,0,300,2,5
1903,14,297,14,2,3,2,90,61,420,540,1,5
1904,8,9,8,2,3,1,28,89,300,420,1,5
1905,10,506,11,1,3,1,74,18,180,300,3,5
1906,11,48,11,2,3,2,0,94,300,420,4,5
1907,6,410,7,2,3,2,99,50,300,600,1,5
1908,6,471,8,2,3,2,93,15,180,300,3,5
1909,3,301,4,2,3,1,63,97,0,300,3,5
1910,11,144,11,2,3,2,33,22,300,600,4,5
1911,9,62,10,1,3,1,97,44,60,180,1,5
1912,10,568,12,2,3,1,92,96,60,180,4,5
1913,11,403,11,2,3,2,89,5,420,540,4,5
1914,3,435,4,2,3,1,66,13,180,300,4,5
1915,2,248,2,2,3,1,24,89,300,600,4,5
1916,7,120,8,2,3,1,82,24,300,420,1,5
1917,7,388,7,2,3,1,70,39,420,540,4,5
1918,7,339,7,2,3,1,62,63,420,540,4,5
1919,11,183,12,1,3,2,95,80,180,300,4,5
1920,1,183,1,2,3,2,48,25,300,600,4,5
1921,10,208,10,2,3,2,6,7,420,540,4,5
1922,4,567,6,1,3,2,94,13,0,300,1,5
1923,6,396,6,2,3,2,42,70,420,540,3,5
1924,3,271,4,2,3,1,30,79,180,300,4,5
1925,4,162,5,2,3,2,28,52,420,540,2,5
1926,6,517,8,2,3,2,1,25,180,300,4,5
1927,6,9,7,1,3,1,26,43,180,300,3,5
1928,13,159,15,1,3,1,95,86,60,180,1,5
1929,5,444,7,2,3,1,72,56,420,540,2,5
1930,4,261,4,2,3,1,11,49,300,420,2,5
1931,13,484,14,2,3,1,36,100,300,600,4,5
1932,11,399,11,2,3,2,42,39,420,540,3,5
1933,4,320,4,2,3,1,10,71,420,540,4,5
1934,5,579,7,2,3,1,59,27,180,300,1,5
1935,13,24,13,1,3,2,1,59,60,180,3,5
1936,1,417,2,2,3,1,89,83,420,540,1,5
1937,10,121,11,2,3,1,8,64,0,300,2,5
1938,7,464,9,1,3,2,32,57,180,300,4,5
1939,11,269,11,2,3,1,69,52,420,540,3,5
1940,12,246,12,2,3,1,33,55,300,420,2,5
1941,12,8,12,1,3,1,29,26,60,180,3,5
1942,14,237,14,2,3,2,19,89,300,420,1,5
1943,7,144,7,2,3,1,32,64,300,600,3,5
1944,2,555,4,2,3,2,19,97,420,540,3,5
1945,12,398,13,2,3,1,42,100,60,180,3,5
1946,12,452,14,1,3,2,69,92,60,180,4,5
1947,6,328,6,2,3,1,91,64,420,540,2,5
1948,7,169,7,1,3,1,45,52,180,300,3,5
1949,1,29,2,2,3,2,91,65,180,300,3,5
1950,7,272,8,2,3,1,24,7,60,180,4,5
1951,4,579,5,1,3,1,52,92,60,180,1,5
1952,6,235,8,2,3,1,8,37,180,300,2,5
1953,7,167,7,2,3,1,90,81,180,300,4,5
1954,3,329,4,2,3,2,38,1,180,300,2,5
1955,10,400,11,2,3,2,58,51,420,540,1,5
1956,14,6,14,2,3,2,38,69,180,300,3,5
1957,4,70,4,2,3,1,58,66,180,300,4,5
1958,9,536,10,2,3,1,72,18,300,600,3,5
1959,9,469,11,2,3,1,18,72,0,300,2,5
1960,6,145,6,1,3,1,64,0,180,300,2,5
1961,6,192,6,2,3,2,74,28,300,420,3,5
1962,10,427,12,2,3,1,95,71,420,540,3,5
1963,4,199,4,2,3,1,19,55,300,420,1,5
1964,1,507,3,2,3,2,59,51,180,300,1,5
1965,8,169,8,1,3,2,1,0,180,300,3,5
1966,6,16,6,1,3,2,97,80,60,180,4,5
1967,13,555,14,2,3,1,69,51,300,420,4,5
1968,13,54,13,1,3,2,98,83,60,180,1,5
1969,14,159,15,2,3,2,17,77,300,600,1,5
1970,11,2,11,1,3,1,83,90,60,180,2,5
1971,8,415,9,1,3,1,72,25,0,300,2,5
1972,13,269,14,2,3,1,14,54,420,540,3,5
1973,13,366,13,2,3,1,20,17,420,540,1,5
1974,8,229,8,2,3,2,28,60,420,540,3,5
1975,8,559,9,2,3,1,50,8,300,420,4,5
1976,6,243,6,2,3,2,21,97,420,540,4,5
1977,8,528,10,2,3,1,58,73,420,540,2,5
1978,1,470,2,1,3,2,55,75,60,180,2,5
1979,13,428,15,2,3,1,28,64,60,180,3,5
1980,14,596,15,2,3,1,89,100,0,300,2,5
1981,5,396,5,2,3,2,57,31,420,540,1,5
1982,13,584,14,2,3,1,9,66,420,540,3,5
1983,2,44,2,2,3,1,36,18,60,180,3,5
1984,11,525,12,2,3,2,9,96,180,300,3,5
1985,14,465,16,2,3,1,88,63,300,600,2,5
1986,2,316,2,2,3,2,83,12,420,540,1,5
1987,3,440,4,1,3,2,80,47,60,180,4,5
1988,4,74,4,2,3,1,96,35,420,540,3,5
1989,13,256,14,2,3,1,27,43,180,300,1,5
1990,10,167,10,2,3,2,22,30,300,420,3,5
1991,9,217,9,2,3,1,27,10,300,600,1,5
1992,7,397,8,1,3,2,65,87,60,180,1,5
1993,8,27,9,2,3,1,88,58,300,420,2,5
1994,4,349,4,2,3,1,74,3,420,540,2,5
1995,1,218,1,2,3,2,96,28,300,600,2,5
1996,11,50,12,2,3,2,44,13,180,300,2,5
1997,2,219,3,2,3,2,85,67,0,300,1,5
1998,1,425,2,2,3,1,93,5,60,180,2,5
1999,8,421,9,2,3,1,98,38,0,300,4,5
2000,9,280,9,2,3,1,88,96,420,540,2,5
2001,5,423,6,1,3,1,48,80,180,300,4,5
2002,14,105,14,1,3,2,41,85,180,300,1,5
2003,8,149,8,1,3,2,0,41,180,300,1,5
2004,8,125,8,1,3,2,4,73,180,300,2,5
2005,2,294,2,2,3,1,54,60,420,540,1,5
2006,3,587,4,1,3,1,27,13,60,180,2,5
2007,6,404,6,2,3,2,60,58,420,540,4,5
2008,1,119,2,1,3,2,48,9,180,300,4,5
2009,14,177,14,2,3,1,41,90,420,540,3,5
2010,13,63,13,2,3,2,30,50,180,300,1,5
2011,13,281,13,2,3,2,46,82,420,540,3,5
2012,6,23,6,2,3,1,67,45,60,180,4,5
2013,2,372,3,1,3,1,60,16,180,300,1,5
2014,1,492,3,2,3,2,12,74,300,600,2,5
2015,7,379,8,2,3,1,61,75,0,300,2,5
2016,13,494,15,2,3,2,60,26,60,180,1,5
2017,10,526,12,2,3,2,71,65,420,540,2,5
2018,11,403,11,2,3,1,93,38,420,540,3,5
2019,13,512,15,2,3,1,98,23,180,300,4,5
2020,3,12,4,2,3,2,31,12,0,300,1,5
2021,13,29,13,1,3,2,58,35,60,180,4,5
2022,11,221,11,2,3,1,27,31,420,540,2,5
2023,7,129,9,1,3,1,48,46,60,180,1,5
2024,2,149,2,2,3,2,57,58,420,540,1,5
2025,6,159,6,2,3,1,19,47,420,540,3,5
2026,10,93,10,1,3,1,54,50,180,300,2,5
2027,12,344,13,1,3,1,31,40,180,300,4,5
2028,8,144,9,1,3,2,25,66,0,300,3,5
2029,9,40,10,2,3,1,9,19,420,540,1,5
2030,2,361,3,2,3,2,10,100,300,600,2,5
2031,1,129,2,1,3,2,38,33,0,300,4,5
2032,13,80,13,2,3,1,35,13,420,540,2,5
2033,10,255,10,2,3,2,100,92,420,540,1,5
2034,6,574,8,1,3,2,56,82,180,300,3,5
2035,11,559,13,2,3,1,35,93,180,300,4,5
2036,6,195,8,2,3,1,65,53,0,300,3,5
2037,10,141,10,2,3,2,45,86,420,540,3,5
2038,7,142,7,2,3,1,75,75,180,300,4,5
2039,11,534,12,1,3,1,45,10,180,300,1,5
2040,7,394,7,2,3,1,96,74,420,540,2,5
2041,3,415,3,2,3,2,91,49,420,540,1,5
2042,14,245,14,2,3,1,79,15,420,540,3,5
2043,8,38,8,1,3,2,95,8,60,180,4,5
2044,12,422,13,2,3,2,28,77,180,300,1,5
2045,8,353,9,2,3,1,29,58,60,180,4,5
2046,12,407,13,2,3,2,47,52,180,300,3,5
2047,13,302,13,2,3,1,61,36,420,540,1,5
2048,4,366,5,1,3,2,78,87,0,300,1,5
2049,2,146,2,2,3,1,38,3,300,420,1,5
2050,3,50,4,1,3,1,64,62,60,180,1,5
2051,7,474,9,2,3,2,68,85,180,300,4,5
2052,11,141,12,2,3,2,13,91,300,420,2,5
2053,4,447,6,2,3,2,5,80,180,300,3,5
2054,3,586,5,1,3,2,89,98,180,300,4,5
2055,5,211,5,2,3,2,97,35,420,540,1,5
2056,4,374,5,1,3,1,91,41,180,300,4,5
2057,10,546,11,1,3,1,39,76,60,180,2,5
2058,7,150,8,2,3,1,65,31,60,180,2,5
2059,1,321,2,2,3,2,10,63,180,300,2,5
2060,13,75,14,2,3,1,24,21,60,180,1,5
2061,5,371,5,2,3,2,82,82,420,540,3,5
2062,6,383,7,2,3,1,52,27,0,300,1,5
2063,8,438,9,2,3,1,77,89,300,420,2,5
2064,8,67,8,2,3,2,79,97,300,600,1,5
2065,7,197,8,1,3,1,72,34,0,300,1,5
2066,12,160,13,1,3,1,49,69,60,180,4,5
2067,4,394,4,2,3,2,5,2,420,540,1,5
2068,2,297,2,2,3,1,28,49,300,420,2,5
2069,11,387,11,2,3,1,33,28,420,540,2,5
2070,13,207,14,1,3,1,17,7,0,300,2,5
2071,1,508,2,2,3,1,20,57,180,300,3,5
2072,7,550,9,2,3,2,8,47,300,420,2,5
2073,13,600,15,2,3,2,53,39,60,180,4,5
2074,8,79,8,2,3,1,49,57,420,540,1,5
2075,11,578,12,1,3,1,75,86,60,180,1,5
2076,3,296,3,2,3,2,60,11,420,540,4,5
2077,12,94,12,2,3,2,57,22,420,540,1,5
2078,10,136,10,1,3,2,91,4,180,300,2,5
2079,1,259,2,2,3,1,92,71,180,300,2,5
2080,10,498,12,2,3,1,85,51,420,540,3,5
2081,7,169,8,1,3,2,87,67,180,300,1,5
2082,7,555,8,2,3,1,39,41,180,300,3,5
2083,3,180,3,2,3,2,74,30,180,300,4,5
2084,12,119,13,2,3,2,87,96,60,180,2,5
2085,9,41,9,2,3,2,86,57,420,540,2,5
2086,1,451,3,2,3,1,37,12,60,180,4,5
2087,5,294,5,2,3,1,83,76,420,540,3,5
2088,1,43,1,2,3,1,45,12,0,300,3,5
2089,4,119,5,1,3,1,35,48,60,180,2,5
2090,3,439,4,1,3,1,33,90,0,300,1,5
2091,7,364,7,2,3,1,51,57,420,540,1,5
2092,2,479,4,1,3,1,74,0,60,180,4,5
2093,11,301,12,1,3,2,63,35,60,180,1,5
2094,14,135,14,1,3,2,55,38,180,300,3,5
2095,6,388,7,1,3,2,92,43,180,300,1,5
2096,9,298,9,2,3,1,10,93,420,540,2,5
2097,5,127,5,2,3,2,39,1,300,600,1,5
2098,2,145,2,2,3,1,47,55,180,300,3,5
2099,5,214,6,2,3,2,35,5,180,300,3,5
2100,12,215,12,2,3,1,3,14,300,420,1,5
2101,12,480,13,2,3,1,96,28,0,300,4,5
2102,2,308,3,2,3,1,60,72,180,300,2,5
2103,11,304,11,2,3,1,14,45,420,540,4,5
2104,9,330,9,2,3,2,32,86,420,540,1,5
2105,3,15,3,1,3,1,64,8,60,180,2,5
2106,8,61,8,2,3,2,40,34,420,540,2,5
2107,13,297,13,2,3,2,63,38,420,540,3,5
2108,13,183,13,2,3,1,26,67,420,540,2,5
2109,6,199,6,2,3,1,71,59,420,540,4,5
2110,7,154,8,2,3,1,46,82,180,300,3,5
2111,5,257,6,2,3,1,42,8,420,540,3,5
2112,7,292,7,2,3,2,44,6,300,420,4,5
2113,12,406,12,2,3,2,37,53,420,540,1,5
2114,5,386,6,2,3,1,74,50,180,300,4,5
2115,8,380,9,1,3,2,63,40,60,180,4,5
2116,1,403,2,1,3,2,50,93,0,300,3,5
2117,10,162,10,1,3,1,61,85,180,300,4,5
2118,9,496,11,2,3,2,67,17,300,420,1,5
2119,11,580,12,2,3,2,66,1,0,300,2,5
2120,10,289,10,2,3,2,97,99,420,540,3,5
2121,7,517,8,2,3,2,15,35,180,300,1,5
2122,14,219,14,2,3,1,72,26,300,420,4,5
2123,13,278,14,1,3,1,77,98,180,300,4,5
2124,4,536,6,2,3,1,93,66,60,180,2,5
2125,2,237,3,1,3,1,79,53,60,180,2,5
2126,7,39,7,1,3,2,37,77,60,180,3,5
2127,9,47,10,1,3,1,88,58,180,300,1,5
2128,5,445,6,2,3,2,11,37,180,300,4,5
2129,14,246,14,2,3,2,72,40,420,540,3,5
2130,2,458,3,2,3,1,8,56,180,300,2,5
2131,8,298,8,2,3,1,86,21,420,540,2,5
2132,14,533,15,1,3,1,91,18,60,180,2,5
2133,2,558,3,2,3,2,81,53,60,180,3,5
2134,2,195,2,2,3,1,69,66,300,420,4,5
2135,6,419,6,2,3,1,68,0,420,540,4,5
2136,11,294,11,2,3,2,9,29,300,420,4,5
2137,2,75,3,2,3,1,32,78,0,300,1,5
2138,1,214,1,2,3,2,28,76,420,540,2,5
2139,14,472,15,1,3,2,73,8,0,300,3,5
2140,13,572,15,2,3,2,77,43,0,300,1,5
2141,9,349,10,2,3,2,99,32,420,540,3,5
2142,14,228,14,2,3,1,4,92,420,540,4,5
2143,2,194,2,2,3,1,100,62,420,540,1,5
2144,13,307,14,1,3,1,22,87,0,300,4,5
2145,14,363,14,2,3,1,86,69,420,540,3,5
2146,13,18,14,2,3,2,67,52,300,420,2,5
2147,9,342,10,2,3,1,88,80,180,300,3,5
2148,6,68,6,2,3,1,90,62,300,420,1,5
2149,7,586,9,2,3,2,18,42,180,300,3,5
2150,3,109,3,2,3,2,82,11,420,540,1,5
2151,2,97,2,2,3,2,77,27,420,540,3,5
2152,7,72,8,1,3,2,63,40,180,300,2,5
2153,10,361,10,2,3,2,62,10,420,540,1,5
2154,2,357,2,2,3,1,53,6,420,540,2,5
2155,7,352,8,1,3,1,34,64,60,180,2,5
2156,3,209,3,2,3,1,6,24,300,600,1,5
2157,9,91,9,2,3,1,98,4,420,540,1,5
2158,3,552,5,2,3,2,8,49,420,540,4,5
2159,12,438,14,2,3,2,70,43,60,180,2,5
2160,6,576,7,1,3,2,89,85,60,180,2,5
2161,2,197,3,1,3,2,55,70,180,300,4,5
2162,8,491,9,2,3,1,86,54,180,300,4,5
2163,2,80,4,2,3,1,4,60,60,180,4,5
2164,12,457,14,2,3,2,15,89,420,540,1,5
2165,5,173,5,2,3,2,5,51,300,600,1,5
2166,12,388,13,1,3,2,55,25,0,300,3,5
2167,8,197,8,2,3,2,5,31,420,540,2,5
2168,12,260,12,2,3,2,85,38,300,420,4,5
2169,10,152,11,2,3,1,55,77,180,300,2,5
2170,13,179,14,1,3,1,80,95,0,300,3,5
2171,1,445,3,2,3,1,44,29,0,300,4,5
2172,14,296,14,2,3,2,48,85,420,540,3,5
2173,9,242,9,2,3,1,43,89,420,540,2,5
2174,3,258,4,1,3,1,99,19,60,180,1,5
2175,4,348,4,2,3,2,60,55,420,540,3,5
2176,1,302,1,2,3,2,46,22,420,540,4,5
2177,5,63,5,2,3,2,72,43,420,540,2,5
2178,4,302,4,2,3,2,87,97,420,540,1,5
2179,14,314,14,2,3,2,98,93,420,540,3,5
2180,5,523,7,2,3,1,9,14,180,300,4,5
2181,4,374,4,2,3,2,34,31,420,540,4,5
2182,12,385,12,2,3,1,22,30,420,540,4,5
2183,7,264,7,2,3,2,95,40,420,540,3,5
2184,14,332,14,2,3,2,15,92,420,540,3,5
2185,5,53,5,2,3,2,36,7,180,300,3,5
2186,4,28,5,2,3,1,36,37,0,300,3,5
2187,9,588,11,1,3,1,6,44,60,180,1,5
2188,6,556,8,2,3,1,44,82,300,600,1,5
2189,11,569,12,2,3,1,91,11,300,600,4,5
2190,2,553,4,2,3,1,86,79,180,300,1,5
2191,12,569,14,1,3,1,33,66,180,300,4,5
2192,9,139,9,1,3,2,17,17,180,300,2,5
2193,4,522,5,2,3,2,84,4,180,300,4,5
2194,9,349,10,2,3,2,38,75,0,300,1,5
2195,6,424,7,2,3,1,79,77,0,300,2,5
2196,7,556,8,2,3,2,50,73,300,600,4,5
2197,9,344,9,2,3,1,74,85,420,540,3,5
2198,6,306,7,1,3,2,89,56,180,300,4,5
2199,5,307,5,2,3,1,18,82,420,540,1,5
2200,5,305,6,2,3,2,80,63,180,300,2,5
2201,7,419,9,2,3,2,63,44,60,180,1,5
2202,3,421,5,2,3,1,39,21,420,540,1,5
2203,8,208,9,2,3,2,7,6,60,180,1,5
2204,8,501,10,1,3,1,65,27,0,300,2,5
2205,3,468,5,2,3,2,44,88,60,180,2,5
2206,14,434,16,2,3,2,89,24,300,600,1,5
2207,11,557,12,2,3,2,25,29,180,300,2,5
2208,8,374,8,2,3,1,31,14,420,540,1,5
2209,5,562,6,2,3,2,91,12,60,180,4,5
2210,3,49,4,1,3,2,40,9,0,300,3,5
2211,11,217,11,2,3,1,43,16,300,600,2,5
2212,14,46,15,1,3,2,85,10,0,300,1,5
2213,2,397,2,2,3,1,0,96,420,540,1,5
2214,12,31,12,1,3,2,44,9,60,180,3,5
2215,2,492,4,1,3,2,91,63,0,300,1,5
2216,13,430,15,1,3,1,91,57,0,300,4,5
2217,10,377,10,2,3,1,33,19,420,540,1,5
2218,11,342,11,2,3,2,33,19,420,540,4,5
2219,9,417,10,2,3,2,98,72,300,600,2,5
2220,1,335,1,2,3,2,0,85,420,540,3,5
2221,9,47,9,2,3,2,2,83,180,300,3,5
2222,7,242,8,1,3,1,17,42,180,300,4,5
2223,13,16,13,2,3,1,29,54,300,600,1,5
2224,13,326,13,2,3,2,99,100,420,540,3,5
2225,2,244,2,2,3,2,51,69,300,600,2,5
2226,1,9,2,2,3,2,16,47,0,300,4,5
2227,11,580,13,2,3,1,48,82,0,300,4,5
2228,9,600,10,2,3,1,30,67,420,540,1,5
2229,10,526,12,2,3,2,94,91,60,180,1,5
2230,5,537,6,2,3,1,4,88,300,420,2,5
2231,10,173,11,2,3,1,70,5,0,300,4,5
2232,3,588,5,1,3,1,16,51,180,300,3,5
2233,11,423,13,2,3,2,11,51,180,300,3,5
2234,12,253,12,2,3,2,42,69,420,540,4,5
2235,8,55,9,1,3,1,50,33,60,180,3,5
2236,13,511,15,2,3,2,33,30,60,180,1,5
2237,7,522,8,1,3,1,82,39,0,300,3,5
2238,4,473,5,2,3,2,55,99,420,540,2,5
2239,6,404,6,2,3,1,48,69,420,540,1,5
2240,3,109,3,2,3,1,4,51,420,540,1,5
2241,5,532,6,1,3,2,73,66,0,300,2,5
2242,7,227,8,2,3,2,33,74,60,180,3,5
2243,2,196,2,2,3,1,61,44,300,420,1,5
2244,10,232,11,2,3,2,24,67,300,600,1,5
2245,11,63,11,2,3,2,46,37,420,540,1,5
2246,1,375,1,2,3,2,68,17,420,540,1,5
2247,8,127,9,1,3,1,41,44,0,300,2,5
2248,14,390,15,1,3,2,27,89,0,300,1,5
2249,5,140,5,2,3,2,55,63,420,540,3,5
2250,12,8,12,1,3,1,96,19,60,180,2,5
2251,1,84,1,1,3,2,8,60,180,300,3,5
2252,3,103,3,2,3,2,15,0,420,540,4,5
2253,11,187,12,1,3,1,96,92,0,300,4,5
2254,1,115,1,2,3,1,94,66,300,600,4,5
2255,7,219,8,2,3,1,20,54,180,300,1,5
2256,8,374,8,2,3,1,17,23,420,540,2,5
2257,9,490,10,1,3,2,57,7,60,180,3,5
2258,6,365,6,2,3,2,36,92,420,540,2,5
2259,14,78,14,2,3,1,43,37,300,420,2,5
2260,7,220,8,2,3,1,67,80,60,180,3,5
2261,13,127,14,2,3,1,51,85,0,300,2,5
2262,5,111,5,2,3,1,43,2,300,420,3,5
2263,1,165,3,2,3,1,20,20,60,180,3,5
2264,14,224,14,2,3,2,87,48,420,540,3,5
2265,4,540,5,2,3,2,55,62,60,180,4,5
2266,4,361,4,2,3,1,42,60,420,540,3,5
2267,3,121,3,2,3,2,59,70,180,300,4,5
2268,13,111,14,2,3,2,95,34,60,180,2,5
2269,5,335,6,1,3,1,61,44,60,180,2,5
2270,6,309,6,2,3,1,60,30,420,540,2,5
2271,9,332,9,2,3,1,49,29,420,540,3,5
2272,10,109,10,2,3,1,79,54,300,600,1,5
2273,9,421,10,2,3,1,53,44,180,300,4,5
2274,14,87,15,1,3,1,96,43,0,300,2,5
2275,2,492,3,2,3,2,28,6,0,300,3,5
2276,1,281,1,2,3,1,16,44,300,600,4,5
2277,12,344,12,2,3,2,87,94,420,540,3,5
2278,10,490,11,2,3,1,84,77,420,540,4,5
2279,2,359,3,1,3,2,3,66,180,300,4,5
2280,4,493,6,2,3,2,97,34,0,300,3,5
2281,14,244,14,2,3,1,34,98,300,420,4,5
2282,1,507,2,1,3,1,73,15,60,180,1,5
2283,9,522,11,2,3,2,46,97,300,600,2,5
2284,5,188,5,2,3,2,88,14,420,540,2,5
2285,6,572,8,2,3,2,76,63,180,300,3,5
2286,3,487,4,1,3,2,73,37,0,300,1,5
2287,14,197,14,2,3,2,32,88,300,420,4,5
2288,2,128,3,1,3,1,97,83,0,300,2,5
2289,3,276,3,2,3,1,85,45,300,600,4,5
2290,10,377,10,2,3,1,49,59,420,540,1,5
2291,5,91,6,1,3,1,26,95,0,300,2,5
2292,8,268,8,2,3,1,80,25,420,540,3,5
2293,11,41,11,2,3,2,34,19,300,420,1,5
2294,6,40,6,1,3,2,14,21,60,180,3,5
2295,7,592,9,1,3,1,92,27,60,180,3,5
2296,11,18,13,2,3,1,5,45,420,540,1,5
2297,4,3,5,2,3,1,95,1,60,180,1,5
2298,8,336,9,1,3,2,7,76,180,300,1,5
2299,4,36,5,1,3,1,1,10,60,180,4,5
2300,9,283,10,1,3,1,61,72,60,180,1,5
2301,6,381,6,2,3,1,71,73,420,540,3,5
2302,6,124,6,2,3,2,16,100,420,540,4,5
2303,5,515,6,1,3,1,20,49,180,300,4,5
2304,2,122,3,2,3,2,21,80,0,300,4,5
2305,12,177,12,1,3,2,71,27,180,300,4,5
2306,3,498,4,2,3,2,42,13,60,180,3,5
2307,6,7,7,2,3,2,15,48,180,300,3,5
2308,11,567,13,2,3,1,78,12,180,300,2,5
2309,3,179,3,2,3,2,86,78,300,420,4,5
2310,13,470,15,2,3,2,43,59,180,300,3,5
2311,14,8,15,1,3,2,40,13,60,180,4,5
2312,2,584,4,2,3,2,22,5,60,180,1,5
2313,1,402,1,2,3,1,38,88,420,540,2,5
2314,10,89,10,1,3,1,39,26,180,300,3,5
2315,14,29,14,1,3,1,68,65,60,180,4,5
2316,6,511,7,1,3,2,11,85,180,300,2,5
2317,3,514,5,2,3,2,83,76,420,540,1,5
2318,11,308,11,2,3,1,5,74,420,540,4,5
2319,12,320,13,2,3,2,100,47,300,600,3,5
2320,2,43,4,2,3,2,26,49,420,540,1,5
2321,11,430,12,1,3,2,13,70,180,300,4,5
2322,12,468,14,1,3,1,98,12,0,300,4,5
2323,11,584,12,2,3,2,10,0,420,540,3,5
2324,4,46,4,2,3,2,73,87,300,420,2,5
2325,10,184,11,1,3,2,55,68,0,300,3,5
2326,10,58,10,2,3,2,56,3,180,300,3,5
2327,4,104,4,2,3,2,46,47,180,300,1,5
2328,14,151,15,2,3,1,13,4,180,300,2,5
2329,6,170,6,1,3,1,27,69,180,300,4,5
2330,10,73,10,2,3,2,47,58,180,300,2,5
2331,12,432,14,2,3,1,46,7,420,540,1,5
2332,11,168,12,2,3,1,91,0,60,180,4,5
2333,6,478,7,2,3,1,100,25,300,420,4,5
2334,10,419,10,2,3,1,53,99,420,540,1,5
2335,7,330,7,2,3,2,45,20,420,540,4,5
2336,4,461,5,1,3,1,35,14,60,180,3,5
2337,14,494,15,2,3,1,99,37,300,600,2,5
2338,2,403,2,2,3,2,33,18,420,540,2,5
2339,10,241,10,2,3,2,18,48,420,540,4,5
2340,7,537,9,1,3,1,15,43,0,300,3,5
2341,14,293,14,2,3,2,2,65,420,540,3,5
2342,10,349,10,2,3,2,47,66,420,540,1,5
2343,3,347,3,2,3,1,54,24,420,540,1,5
2344,10,71,10,2,3,2,65,75,180,300,2,5
2345,7,197,9,1,3,1,11,57,180,300,2,5
2346,14,564,15,2,3,2,7,40,0,300,2,5
2347,12,411,12,2,3,2,76,14,420,540,4,5
2348,11,178,11,2,3,1,12,84,420,540,1,5
2349,9,480,10,2,3,2,38,27,180,300,3,5
2350,9,250,11,2,3,1,29,61,180,300,1,5
2351,1,286,1,2,3,1,2,43,300,600,1,5
2352,2,259,2,2,3,1,57,37,420,540,2,5
2353,6,195,7,2,3,2,41,33,180,300,4,5
2354,5,527,7,2,3,2,50,60,180,300,1,5
2355,9,372,9,2,3,2,82,54,420,540,2,5
2356,7,482,9,2,3,2,99,57,0,300,1,5
2357,11,359,12,2,3,1,66,26,300,420,3,5
2358,5,21,6,2,3,2,78,31,420,540,3,5
2359,1,51,1,2,3,1,87,91,420,540,3,5
2360,12,593,14,2,3,2,72,38,0,300,1,5
2361,4,463,6,1,3,2,91,33,0,300,3,5
2362,9,103,9,2,3,2,89,94,300,420,2,5
2363,11,43,11,2,3,2,5,3,0,300,1,5
2364,9,197,9,2,3,2,66,7,300,420,2,5
2365,3,504,5,2,3,2,19,81,300,420,4,5
2366,1,522,2,2,3,2,99,25,300,600,3,5
2367,7,38,8,2,3,2,83,74,420,540,3,5
2368,1,583,3,1,3,1,18,83,0,300,1,5
2369,12,40,13,2,3,1,57,44,0,300,3,5
2370,11,87,11,2,3,2,16,15,420,540,2,5
2371,13,364,14,1,3,1,59,71,60,180,4,5
2372,8,120,8,1,3,1,4,39,180,300,2,5
2373,3,332,3,2,3,1,52,50,420,540,4,5
2374,9,521,10,1,3,1,14,26,180,300,1,5
2375,7,7,7,2,3,2,17,4,0,300,3,5
2376,10,53,10,1,3,1,85,25,60,180,4,5
2377,9,596,10,2,3,1,21,60,60,180,4,5
2378,14,75,15,2,3,2,5,90,180,300,3,5
2379,8,355,8,2,3,2,42,79,420,540,3,5
2380,11,530,13,2,3,2,87,42,60,180,1,5
2381,7,400,7,2,3,1,99,62,420,540,4,5
2382,10,347,11,2,3,1,64,39,60,180,1,5
2383,14,104,14,2,3,1,83,24,420,540,1,5
2384,12,188,12,2,3,1,83,63,300,600,1,5
2385,14,67,14,1,3,2,59,9,180,300,3,5
2386,9,105,10,2,3,2,39,88,0,300,1,5
2387,11,414,11,2,3,1,48,26,420,540,2,5
2388,9,92,9,2,3,1,24,81,180,300,2,5
2389,3,96,3,1,3,2,48,29,180,300,1,5
2390,9,167,10,2,3,1,61,20,420,540,1,5
2391,2,491,3,2,3,1,32,61,180,300,2,5
2392,3,382,3,2,3,2,32,46,420,540,4,5
