Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1991,1,324,3,2,3,1,42,70,300,420,1,5
1992,4,477,5,2,3,2,36,69,420,540,3,5
1993,12,219,12,2,3,2,64,35,300,600,2,5
1994,5,283,6,1,3,1,65,28,60,180,2,5
1995,10,150,11,2,3,1,35,75,300,600,4,5
1996,4,91,5,2,3,1,73,97,420,540,1,5
1997,6,557,8,2,3,1,97,12,0,300,1,5
1998,14,524,16,2,3,2,13,85,420,540,4,5
1999,12,583,14,1,3,2,72,35,60,180,1,5
2000,10,6,10,2,3,1,25,60,180,300,2,5
2001,3,353,3,2,3,1,77,77,420,540,3,5
2002,10,337,10,2,3,1,72,14,420,540,3,5
2003,8,486,9,1,3,1,53,78,0,300,1,5
2004,13,422,15,1,3,1,10,19,0,300,3,5
2005,13,165,13,2,3,1,99,80,420,540,4,5
2006,11,384,11,2,3,2,78,33,420,540,3,5
2007,13,434,14,1,3,2,32,81,0,300,4,5
2008,3,470,5,2,3,2,36,22,300,600,4,5
2009,9,581,10,2,3,1,82,69,420,540,1,5
2010,5,66,5,2,3,1,57,29,300,600,2,5
2011,13,574,15,2,3,1,35,1,300,600,2,5
2012,10,241,10,2,3,2,28,28,300,600,1,5
2013,12,204,13,2,3,1,47,13,420,540,4,5
2014,8,203,9,1,3,1,1,18,60,180,1,5
2015,11,405,12,1,3,1,91,99,0,300,4,5
2016,7,46,7,2,3,1,67,53,0,300,2,5
2017,10,93,11,1,3,1,22,28,60,180,2,5
2018,9,228,9,2,3,1,59,12,420,540,4,5
2019,3,105,3,2,3,1,84,2,180,300,4,5
2020,4,465,6,2,3,1,76,68,420,540,2,5
2021,5,38,5,1,3,2,43,72,60,180,4,5
2022,12,497,13,2,3,1,78,32,180,300,4,5
2023,14,76,15,2,3,2,76,4,180,300,2,5
2024,3,248,3,2,3,2,85,96,420,540,2,5
2025,8,227,9,1,3,2,86,4,180,300,2,5
2026,13,18,13,1,3,1,63,3,60,180,2,5
2027,6,255,6,2,3,2,13,99,300,600,3,5
2028,3,470,5,2,3,1,8,61,60,180,1,5
2029,8,13,9,2,3,2,85,52,0,300,4,5
2030,8,441,9,1,3,1,92,35,180,300,1,5
2031,14,253,14,2,3,1,45,71,420,540,4,5
2032,9,44,10,2,3,1,7,97,0,300,2,5
2033,11,373,12,2,3,2,86,9,180,300,3,5
2034,4,36,5,2,3,2,68,31,300,600,1,5
2035,6,210,7,2,3,1,74,40,60,180,3,5
2036,2,413,3,2,3,2,60,42,0,300,4,5
2037,6,196,7,2,3,2,84,40,60,180,2,5
2038,9,196,10,2,3,1,77,2,60,180,3,5
2039,10,198,11,2,3,1,11,86,300,600,2,5
2040,2,165,3,2,3,2,79,0,420,540,4,5
2041,7,76,7,1,3,2,84,50,180,300,4,5
2042,9,496,10,1,3,1,3,88,60,180,1,5
2043,8,561,9,1,3,2,23,63,60,180,4,5
2044,8,102,8,2,3,2,22,19,420,540,2,5
2045,4,579,6,2,3,1,1,82,420,540,4,5
2046,7,361,8,2,3,1,18,54,300,600,3,5
2047,1,313,1,2,3,1,60,52,420,540,3,5
2048,10,78,10,1,3,2,60,92,180,300,1,5
2049,3,462,5,1,3,2,35,89,180,300,4,5
2050,1,378,1,2,3,2,40,98,420,540,1,5
2051,11,61,12,2,3,1,52,3,300,420,2,5
2052,13,84,14,2,3,1,24,92,300,420,2,5
2053,6,225,7,2,3,2,40,27,300,600,4,5
2054,4,32,5,2,3,2,8,100,180,300,1,5
2055,4,424,5,2,3,1,13,80,300,600,1,5
2056,7,43,8,2,3,1,45,52,180,300,1,5
2057,12,406,12,2,3,1,17,99,420,540,1,5
2058,2,254,2,2,3,2,75,91,300,600,4,5
2059,1,537,2,2,3,1,39,46,0,300,2,5
2060,9,195,10,2,3,2,32,43,180,300,2,5
2061,12,191,12,2,3,2,48,64,300,600,2,5
2062,7,354,8,2,3,2,70,92,60,180,2,5
2063,14,405,14,2,3,1,48,38,420,540,1,5
2064,9,40,10,1,3,2,46,86,0,300,1,5
2065,11,71,11,2,3,2,91,11,420,540,4,5
2066,3,275,4,1,3,1,40,96,60,180,3,5
2067,1,203,1,2,3,1,10,19,300,420,2,5
2068,13,346,13,2,3,1,64,83,420,540,3,5
2069,10,366,11,2,3,1,48,55,300,600,4,5
2070,6,340,6,2,3,2,60,79,420,540,1,5
2071,4,57,4,1,3,1,10,63,60,180,3,5
2072,14,189,14,2,3,1,83,9,420,540,3,5
2073,10,64,11,2,3,2,71,16,60,180,2,5
2074,2,388,2,2,3,2,95,9,420,540,1,5
2075,5,564,7,2,3,1,16,76,180,300,1,5
2076,13,32,14,2,3,2,81,45,0,300,2,5
2077,10,34,11,2,3,1,78,2,420,540,1,5
2078,4,97,5,1,3,1,36,30,0,300,3,5
2079,2,510,4,2,3,1,89,36,0,300,2,5
2080,4,560,6,2,3,1,37,29,300,420,4,5
2081,13,11,14,2,3,2,32,84,0,300,1,5
2082,7,152,7,2,3,2,2,45,420,540,1,5
2083,2,47,2,2,3,1,18,27,180,300,3,5
2084,12,299,12,2,3,2,49,45,420,540,3,5
2085,4,286,4,2,3,1,62,91,420,540,3,5
2086,3,390,3,2,3,2,82,6,420,540,2,5
2087,10,485,11,2,3,1,31,88,60,180,2,5
2088,6,593,7,1,3,2,11,48,60,180,2,5
2089,6,244,7,2,3,2,84,70,60,180,2,5
2090,8,173,8,2,3,2,84,17,180,300,2,5
2091,7,391,7,2,3,2,48,33,420,540,1,5
2092,4,444,6,1,3,2,4,2,180,300,2,5
2093,4,424,5,2,3,2,51,62,0,300,2,5
2094,12,283,13,2,3,2,14,50,180,300,1,5
2095,11,150,11,2,3,2,64,92,180,300,1,5
2096,10,437,11,2,3,1,21,52,60,180,1,5
2097,14,18,14,2,3,2,44,90,300,600,1,5
2098,10,562,11,1,3,1,0,62,0,300,2,5
2099,13,547,14,1,3,1,56,24,180,300,4,5
2100,4,529,6,2,3,2,18,44,180,300,2,5
2101,14,68,15,1,3,1,66,85,180,300,3,5
2102,5,8,6,2,3,1,96,74,300,420,4,5
2103,11,418,12,1,3,1,35,60,180,300,1,5
2104,4,75,5,2,3,1,96,84,60,180,3,5
2105,5,0,5,1,3,1,51,42,60,180,1,5
2106,3,173,3,1,3,1,6,51,180,300,3,5
2107,14,423,16,2,3,2,64,51,60,180,4,5
2108,13,364,13,2,3,1,47,14,420,540,4,5
2109,9,170,9,1,3,1,58,44,180,300,3,5
2110,9,353,9,2,3,2,43,52,420,540,3,5
2111,14,37,15,1,3,1,91,62,60,180,4,5
2112,3,42,4,2,3,1,9,20,0,300,4,5
2113,5,152,5,2,3,2,55,73,180,300,4,5
2114,14,267,14,2,3,1,17,1,420,540,1,5
2115,5,319,6,2,3,1,27,65,0,300,3,5
2116,6,143,7,1,3,2,94,32,0,300,3,5
2117,12,139,13,2,3,2,88,42,420,540,2,5
2118,11,414,11,2,3,1,75,24,420,540,2,5
2119,6,520,7,1,3,1,51,2,180,300,1,5
2120,6,293,6,2,3,2,71,73,420,540,1,5
2121,12,189,13,1,3,2,39,52,60,180,2,5
2122,4,232,4,2,3,2,29,74,420,540,1,5
2123,7,561,9,1,3,1,44,22,180,300,4,5
2124,5,584,6,2,3,2,57,72,420,540,4,5
2125,8,485,10,1,3,1,47,76,0,300,4,5
2126,4,226,4,2,3,1,14,3,300,420,4,5
2127,7,561,8,2,3,2,17,57,0,300,2,5
2128,11,303,11,2,3,2,92,81,420,540,3,5
2129,10,506,11,2,3,1,66,75,0,300,1,5
2130,13,54,13,1,3,2,56,0,60,180,2,5
2131,6,209,6,2,3,1,43,40,300,600,3,5
2132,8,78,8,2,3,2,90,80,180,300,4,5
2133,5,344,5,2,3,2,5,0,420,540,2,5
2134,7,597,8,1,3,1,96,52,180,300,4,5
2135,4,109,4,2,3,1,2,7,420,540,2,5
2136,6,3,7,2,3,1,48,92,420,540,3,5
2137,14,411,14,2,3,2,26,57,420,540,4,5
2138,10,10,10,1,3,2,15,81,60,180,1,5
2139,2,173,2,2,3,1,93,64,420,540,3,5
2140,13,89,13,1,3,1,71,28,180,300,4,5
2141,9,203,9,2,3,2,32,1,300,420,2,5
2142,6,435,8,2,3,1,98,51,0,300,2,5
2143,14,556,15,2,3,2,0,61,60,180,3,5
2144,8,351,9,2,3,2,3,19,420,540,3,5
2145,9,420,11,1,3,1,35,98,0,300,1,5
2146,9,600,10,1,3,1,0,48,180,300,2,5
2147,9,149,9,2,3,1,63,38,420,540,3,5
2148,9,251,10,2,3,2,45,4,300,420,1,5
2149,5,353,5,2,3,2,30,64,420,540,2,5
2150,7,173,7,1,3,2,94,65,180,300,2,5
2151,12,267,13,1,3,1,79,69,180,300,3,5
2152,6,88,7,2,3,1,80,16,180,300,3,5
2153,11,59,12,1,3,2,51,35,0,300,3,5
2154,4,244,4,2,3,2,23,64,300,600,2,5
2155,6,49,6,1,3,2,74,20,60,180,4,5
2156,11,288,13,2,3,2,94,43,0,300,1,5
2157,14,24,14,2,3,1,43,22,300,600,1,5
2158,14,406,15,1,3,1,44,34,60,180,2,5
2159,5,165,5,2,3,2,36,83,300,600,3,5
2160,14,106,14,1,3,1,83,87,180,300,4,5
2161,4,551,6,1,3,2,73,79,0,300,2,5
2162,7,196,7,2,3,1,89,25,300,420,4,5
2163,1,505,2,2,3,2,90,48,0,300,2,5
2164,5,419,5,2,3,2,22,70,420,540,3,5
2165,11,244,12,1,3,1,78,87,180,300,4,5
2166,9,344,9,2,3,2,54,5,420,540,1,5
2167,14,134,14,1,3,1,45,7,180,300,1,5
2168,1,35,2,2,3,2,54,24,0,300,1,5
2169,4,33,4,2,3,2,88,44,300,420,4,5
2170,8,100,8,2,3,1,44,63,420,540,3,5
2171,14,146,14,1,3,1,35,6,180,300,1,5
2172,4,223,4,2,3,2,15,95,420,540,3,5
2173,4,321,5,2,3,1,51,13,0,300,4,5
2174,2,296,2,2,3,2,97,9,420,540,3,5
2175,4,447,6,1,3,2,76,63,0,300,3,5
2176,13,456,15,1,3,1,53,88,60,180,1,5
2177,1,326,1,2,3,1,0,88,420,540,1,5
2178,12,45,13,2,3,2,4,64,60,180,1,5
2179,4,31,4,1,3,2,11,23,60,180,1,5
2180,2,448,3,1,3,2,94,55,60,180,3,5
2181,14,579,15,2,3,2,90,96,180,300,4,5
2182,4,545,5,1,3,1,90,94,180,300,1,5
2183,6,455,7,2,3,1,50,12,0,300,2,5
2184,13,570,15,2,3,1,50,20,60,180,3,5
2185,6,89,6,2,3,2,87,84,420,540,1,5
2186,13,93,13,2,3,1,18,62,420,540,3,5
2187,2,17,2,2,3,1,12,92,60,180,4,5
2188,10,524,12,2,3,1,31,32,0,300,4,5
2189,14,31,14,1,3,2,40,97,60,180,2,5
2190,2,304,2,2,3,2,63,9,420,540,1,5
2191,6,168,6,2,3,2,23,25,300,600,2,5
2192,7,567,9,1,3,2,15,98,60,180,2,5
2193,7,130,7,2,3,2,2,91,420,540,2,5
2194,2,357,2,2,3,2,0,10,420,540,2,5
2195,4,433,5,1,3,1,99,24,180,300,3,5
2196,9,33,10,2,3,2,23,77,180,300,1,5
2197,1,514,3,2,3,2,72,66,300,600,4,5
2198,11,158,12,2,3,1,11,67,180,300,1,5
2199,10,575,11,2,3,2,45,78,180,300,1,5
2200,10,63,10,1,3,2,76,73,180,300,3,5
2201,9,349,9,2,3,1,42,45,420,540,4,5
2202,6,369,6,2,3,1,93,53,420,540,1,5
2203,7,105,7,2,3,1,43,36,300,420,2,5
2204,2,39,2,2,3,1,45,20,420,540,3,5
2205,13,535,15,1,3,1,74,76,180,300,3,5
2206,9,366,9,2,3,1,34,61,420,540,3,5
2207,7,317,7,2,3,2,46,36,420,540,1,5
2208,7,325,7,2,3,2,77,17,420,540,1,5
2209,10,41,11,1,3,2,6,45,60,180,1,5
2210,6,112,6,2,3,1,14,80,420,540,2,5
2211,4,19,4,1,3,2,70,47,60,180,4,5
2212,5,574,6,2,3,1,88,33,420,540,4,5
2213,12,138,13,2,3,2,36,28,180,300,3,5
2214,8,104,8,1,3,1,63,78,180,300,2,5
2215,11,306,12,2,3,2,19,12,60,180,4,5
2216,13,196,14,1,3,1,23,100,60,180,1,5
2217,8,16,9,1,3,1,95,68,0,300,2,5
2218,3,590,4,2,3,1,63,84,420,540,2,5
2219,5,92,5,1,3,1,58,28,180,300,2,5
2220,4,558,5,1,3,2,48,8,0,300,2,5
2221,6,375,7,2,3,1,36,74,0,300,2,5
2222,13,416,14,2,3,2,60,94,420,540,4,5
2223,3,150,3,1,3,2,94,39,180,300,3,5
2224,7,490,9,2,3,1,96,57,420,540,3,5
2225,9,384,9,2,3,1,90,5,420,540,3,5
2226,14,68,14,2,3,2,54,59,300,420,1,5
2227,11,374,11,2,3,1,52,12,420,540,2,5
2228,2,81,3,2,3,2,16,21,180,300,1,5
2229,13,344,13,2,3,2,32,27,420,540,4,5
2230,3,363,4,2,3,2,89,6,60,180,3,5
2231,2,506,4,1,3,1,36,58,60,180,3,5
2232,3,227,4,2,3,1,38,76,180,300,2,5
2233,8,459,10,1,3,2,64,35,60,180,2,5
2234,1,596,2,2,3,2,22,97,60,180,3,5
2235,14,111,15,2,3,1,40,25,180,300,3,5
2236,4,124,5,1,3,1,13,9,60,180,4,5
2237,14,48,14,2,3,1,57,32,0,300,2,5
2238,10,555,12,1,3,1,28,59,0,300,2,5
2239,7,39,8,2,3,1,3,18,420,540,3,5
2240,6,188,6,2,3,1,34,72,420,540,4,5
2241,14,276,14,2,3,1,97,31,420,540,2,5
2242,4,464,6,2,3,2,92,69,420,540,1,5
2243,1,341,2,2,3,1,34,24,0,300,1,5
2244,9,446,10,1,3,1,29,90,60,180,1,5
2245,8,581,9,1,3,1,81,46,60,180,4,5
2246,9,36,10,2,3,2,98,86,60,180,4,5
2247,5,359,5,2,3,2,67,83,420,540,1,5
2248,10,196,11,2,3,2,67,72,0,300,3,5
2249,7,21,7,2,3,2,60,60,0,300,2,5
2250,8,328,9,2,3,2,50,68,180,300,4,5
2251,13,201,13,2,3,1,86,19,420,540,1,5
2252,1,288,2,1,3,2,40,39,0,300,4,5
2253,4,480,6,2,3,2,11,28,180,300,1,5
2254,3,458,5,2,3,2,86,73,420,540,2,5
2255,6,253,8,2,3,2,93,73,0,300,3,5
2256,12,337,13,1,3,2,40,86,60,180,1,5
2257,8,509,9,2,3,2,73,40,420,540,1,5
2258,6,263,6,2,3,1,50,63,420,540,1,5
2259,9,177,10,2,3,2,4,56,180,300,3,5
2260,9,50,10,1,3,1,92,6,0,300,2,5
2261,1,216,1,2,3,1,43,0,300,420,4,5
2262,1,32,2,2,3,1,28,83,0,300,4,5
2263,10,353,10,2,3,1,29,96,420,540,2,5
2264,4,203,5,2,3,2,33,30,300,420,2,5
2265,7,346,7,2,3,2,92,77,420,540,1,5
2266,2,390,2,2,3,2,52,84,420,540,4,5
2267,10,389,11,1,3,2,70,44,0,300,1,5
2268,4,307,5,2,3,1,11,68,420,540,4,5
2269,8,36,9,2,3,1,66,55,420,540,1,5
2270,2,586,3,1,3,2,9,41,60,180,4,5
2271,4,157,5,2,3,1,23,29,300,600,1,5
2272,3,112,3,1,3,2,35,67,180,300,3,5
2273,3,241,3,2,3,1,7,4,420,540,1,5
2274,8,137,8,2,3,2,56,25,420,540,4,5
2275,1,546,3,1,3,2,33,35,60,180,3,5
2276,1,551,3,2,3,1,97,30,60,180,1,5
2277,3,15,3,2,3,1,78,70,420,540,3,5
2278,4,147,4,2,3,1,73,2,300,420,2,5
2279,5,143,5,1,3,1,63,18,180,300,3,5
2280,5,189,5,2,3,1,28,57,300,420,2,5
2281,1,439,2,2,3,1,46,3,60,180,1,5
2282,13,340,13,2,3,2,82,80,420,540,4,5
2283,7,105,7,1,3,2,35,95,180,300,1,5
2284,13,48,14,1,3,2,95,84,0,300,3,5
2285,8,501,10,2,3,1,7,29,420,540,2,5
2286,10,14,11,2,3,1,93,67,300,600,1,5
2287,8,106,8,1,3,1,16,59,180,300,3,5
2288,10,277,10,2,3,1,13,33,420,540,3,5
2289,14,342,14,2,3,2,89,17,420,540,4,5
2290,10,479,11,2,3,1,10,19,60,180,3,5
2291,13,392,14,2,3,2,30,4,180,300,3,5
2292,1,540,2,1,3,2,29,26,180,300,1,5
2293,11,501,12,2,3,2,68,35,300,420,3,5
2294,10,313,11,2,3,2,30,42,0,300,2,5
2295,14,203,14,2,3,2,76,34,420,540,2,5
2296,10,238,10,2,3,1,34,35,300,600,4,5
2297,3,509,4,2,3,2,69,1,60,180,4,5
2298,11,406,12,2,3,1,51,36,300,420,2,5
2299,10,88,10,2,3,1,21,1,420,540,2,5
2300,4,596,6,1,3,1,35,0,180,300,1,5
2301,9,153,9,1,3,1,18,9,180,300,4,5
2302,7,37,8,2,3,2,91,7,0,300,3,5
2303,13,0,13,2,3,2,51,51,180,300,2,5
2304,5,367,5,2,3,1,92,95,420,540,2,5
2305,2,143,2,1,3,1,44,1,180,300,4,5
2306,8,468,10,1,3,2,71,14,60,180,1,5
2307,3,174,3,2,3,1,80,68,420,540,2,5
2308,6,232,6,2,3,2,72,82,420,540,2,5
2309,7,531,9,2,3,2,23,99,180,300,4,5
2310,7,82,8,2,3,2,40,37,60,180,2,5
2311,11,310,11,2,3,1,99,18,420,540,3,5
2312,11,506,13,2,3,2,66,19,300,600,4,5
2313,2,198,3,2,3,2,98,93,420,540,2,5
2314,7,84,7,2,3,1,67,41,180,300,2,5
2315,4,357,4,2,3,1,59,35,420,540,4,5
2316,5,493,6,2,3,1,93,50,300,420,3,5
2317,14,64,14,2,3,2,82,46,300,420,1,5
2318,7,255,8,1,3,2,47,81,180,300,1,5
2319,7,419,9,1,3,1,10,69,180,300,1,5
2320,8,77,8,2,3,2,18,87,300,600,3,5
2321,7,49,7,1,3,1,38,61,60,180,2,5
2322,8,268,8,2,3,2,77,38,420,540,4,5
2323,10,409,11,1,3,2,89,38,180,300,2,5
2324,2,580,4,2,3,2,47,74,180,300,4,5
2325,6,577,8,1,3,2,70,30,0,300,3,5
2326,13,315,14,1,3,1,80,76,0,300,4,5
2327,11,457,13,2,3,2,82,92,180,300,2,5
2328,5,437,7,1,3,2,27,81,180,300,2,5
2329,9,283,9,2,3,2,92,47,300,420,4,5
2330,2,0,2,1,3,2,45,80,60,180,4,5
2331,9,328,10,1,3,2,20,9,180,300,1,5
2332,10,311,10,2,3,1,20,64,420,540,3,5
2333,3,138,3,2,3,2,64,36,420,540,1,5
2334,4,188,4,2,3,1,29,9,300,420,1,5
2335,7,472,9,1,3,2,32,25,180,300,2,5
2336,11,446,12,2,3,2,90,67,0,300,4,5
2337,2,13,2,1,3,1,75,40,60,180,2,5
2338,11,470,13,1,3,1,4,52,0,300,1,5
2339,3,495,4,1,3,1,13,50,0,300,2,5
2340,6,367,6,2,3,2,80,9,420,540,3,5
2341,4,152,5,2,3,2,79,55,300,420,1,5
2342,2,6,2,1,3,2,61,27,60,180,1,5
2343,5,77,5,1,3,2,71,31,180,300,1,5
2344,7,486,8,2,3,2,37,52,300,420,3,5
2345,8,290,8,2,3,1,77,99,420,540,3,5
2346,3,87,3,2,3,1,8,55,300,420,3,5
2347,9,408,10,2,3,2,76,84,0,300,3,5
2348,3,535,5,1,3,2,79,11,60,180,1,5
2349,10,25,10,2,3,1,46,93,300,600,2,5
2350,4,580,6,2,3,2,98,6,180,300,4,5
2351,11,413,11,2,3,1,40,99,420,540,2,5
2352,12,282,12,2,3,2,47,83,420,540,1,5
2353,10,279,10,2,3,2,30,66,300,600,3,5
2354,10,201,11,1,3,2,75,67,180,300,2,5
2355,6,360,7,2,3,1,42,85,420,540,3,5
2356,4,203,5,1,3,2,98,29,60,180,3,5
2357,10,386,11,1,3,1,55,50,0,300,3,5
2358,14,14,16,2,3,1,25,66,180,300,1,5
2359,4,422,5,2,3,1,74,38,180,300,3,5
2360,12,335,12,2,3,1,14,53,420,540,2,5
2361,1,85,2,1,3,2,100,2,0,300,3,5
2362,2,451,4,2,3,1,81,65,0,300,1,5
2363,13,501,15,2,3,1,43,91,180,300,3,5
2364,10,360,10,2,3,1,37,46,420,540,1,5
2365,3,98,3,2,3,1,2,84,180,300,3,5
2366,9,492,11,2,3,2,70,55,60,180,2,5
2367,3,521,4,2,3,1,91,76,420,540,4,5
2368,10,402,11,1,3,2,36,84,0,300,3,5
2369,9,575,11,2,3,2,57,78,60,180,2,5
2370,5,555,7,1,3,2,17,33,60,180,1,5
2371,8,117,8,1,3,1,13,57,180,300,3,5
2372,12,495,14,2,3,2,78,44,180,300,2,5
2373,9,268,11,1,3,1,29,42,0,300,4,5
2374,13,30,14,2,3,2,86,89,180,300,3,5
2375,11,176,11,1,3,2,37,56,180,300,1,5
2376,3,281,3,2,3,2,75,82,420,540,2,5
2377,4,68,5,1,3,1,8,24,180,300,2,5
2378,7,262,7,2,3,1,10,52,420,540,4,5
2379,12,500,14,2,3,1,56,87,0,300,4,5
2380,3,271,3,2,3,1,33,87,300,420,4,5
2381,9,178,10,2,3,2,10,60,60,180,3,5
2382,11,94,11,1,3,1,15,33,180,300,3,5
2383,11,270,11,2,3,1,42,75,300,420,4,5
2384,13,230,14,1,3,1,33,65,180,300,1,5
2385,10,437,11,2,3,1,31,92,0,300,4,5
2386,13,100,13,2,3,1,82,29,180,300,3,5
2387,7,599,8,1,3,1,46,19,180,300,2,5
2388,10,199,11,2,3,2,83,75,0,300,2,5
2389,10,188,10,2,3,2,76,76,420,540,4,5
2390,5,492,7,2,3,1,29,100,180,300,2,5
2391,8,363,9,1,3,1,29,86,180,300,4,5
2392,6,110,6,2,3,1,90,56,300,600,1,5
2393,6,569,7,2,3,2,92,24,180,300,1,5
2394,8,463,9,1,3,1,75,85,180,300,1,5
2395,6,121,7,2,3,2,93,68,300,420,4,5
2396,2,344,2,2,3,2,18,88,420,540,2,5
2397,7,337,7,2,3,1,51,52,420,540,2,5
2398,9,169,9,1,3,1,77,46,180,300,1,5
2399,5,128,5,2,3,1,67,88,300,420,2,5
2400,11,137,11,1,3,1,72,84,180,300,4,5
2401,9,171,9,2,3,2,15,68,300,600,2,5
2402,5,27,6,1,3,2,41,68,0,300,1,5
2403,8,223,8,2,3,2,23,62,300,420,1,5
2404,13,257,13,2,3,2,5,70,420,540,1,5
2405,3,341,4,2,3,1,26,43,60,180,2,5
2406,3,484,4,1,3,1,75,58,180,300,4,5
2407,3,132,4,2,3,2,56,16,180,300,3,5
2408,5,548,7,2,3,1,10,44,0,300,2,5
2409,6,378,6,2,3,1,50,0,420,540,1,5
2410,10,234,10,2,3,2,31,40,300,600,4,5
2411,4,33,4,1,3,2,71,42,60,180,2,5
2412,5,77,5,2,3,1,24,92,180,300,3,5
2413,14,328,14,2,3,2,47,3,420,540,4,5
2414,13,545,15,2,3,1,78,41,420,540,1,5
2415,7,96,8,2,3,1,30,47,180,300,4,5
2416,8,367,9,1,3,2,10,85,180,300,2,5
2417,9,492,11,2,3,2,4,65,420,540,3,5
2418,13,497,14,1,3,1,44,62,180,300,3,5
2419,8,557,10,2,3,2,12,25,300,600,1,5
2420,3,36,5,2,3,2,6,88,180,300,4,5
2421,12,524,13,1,3,1,39,78,0,300,1,5
2422,13,19,14,1,3,2,21,0,180,300,4,5
2423,11,571,12,2,3,1,35,62,60,180,2,5
2424,8,209,8,2,3,2,63,75,300,600,4,5
2425,7,156,7,1,3,1,54,44,180,300,1,5
2426,1,435,2,2,3,2,57,73,0,300,1,5
2427,1,123,2,1,3,2,98,31,0,300,4,5
2428,11,127,11,2,3,2,12,44,300,420,4,5
2429,12,440,13,2,3,1,46,59,0,300,3,5
2430,11,39,11,2,3,2,7,84,180,300,3,5
2431,10,465,11,1,3,1,39,92,60,180,4,5
2432,11,298,11,2,3,2,3,33,300,600,2,5
2433,10,443,12,1,3,2,21,55,60,180,1,5
2434,8,103,9,1,3,1,9,33,60,180,3,5
2435,1,158,2,2,3,2,30,65,300,420,2,5
2436,10,177,10,2,3,1,19,85,180,300,1,5
2437,7,424,9,2,3,1,95,30,180,300,1,5
2438,10,336,10,2,3,2,8,69,420,540,3,5
2439,7,333,8,2,3,2,83,44,60,180,1,5
2440,13,499,15,2,3,1,2,87,420,540,1,5
2441,5,554,7,2,3,2,71,0,0,300,2,5
2442,12,325,12,2,3,2,58,14,420,540,2,5
2443,8,573,9,2,3,2,40,39,420,540,3,5
2444,3,409,4,2,3,1,58,11,420,540,3,5
2445,14,118,14,2,3,1,89,96,420,540,3,5
2446,11,475,12,2,3,1,92,83,0,300,4,5
2447,6,465,8,2,3,2,52,88,0,300,4,5
2448,5,124,5,2,3,2,85,22,420,540,4,5
2449,3,459,4,2,3,1,4,47,60,180,3,5
2450,2,591,4,1,3,2,8,57,180,300,3,5
2451,11,312,12,2,3,1,26,56,60,180,4,5
2452,1,257,1,2,3,1,33,61,420,540,2,5
2453,3,159,3,2,3,1,66,74,420,540,1,5
2454,4,328,4,2,3,1,54,83,420,540,2,5
2455,8,286,8,2,3,1,44,16,420,540,1,5
2456,9,19,9,1,3,1,4,91,60,180,2,5
2457,13,473,14,2,3,1,37,32,300,420,1,5
2458,12,195,12,2,3,1,57,97,420,540,1,5
2459,11,306,11,2,3,1,48,5,420,540,4,5
2460,2,456,4,2,3,1,50,87,60,180,1,5
2461,7,186,7,2,3,2,9,14,420,540,2,5
2462,12,455,13,1,3,2,4,94,60,180,4,5
2463,2,457,3,2,3,1,69,47,300,420,2,5
2464,1,469,2,1,3,1,12,99,180,300,2,5
2465,8,256,8,2,3,1,92,35,300,600,3,5
2466,7,388,7,2,3,2,14,25,420,540,2,5
2467,4,130,5,2,3,2,39,70,180,300,2,5
2468,13,213,14,2,3,2,100,87,300,600,4,5
2469,14,172,14,2,3,2,69,62,300,420,3,5
2470,9,202,9,2,3,1,21,66,420,540,1,5
2471,2,404,4,2,3,2,10,19,0,300,2,5
2472,11,314,12,2,3,2,58,80,420,540,4,5
2473,8,347,8,2,3,1,89,12,420,540,3,5
2474,12,61,14,2,3,2,91,85,180,300,4,5
2475,14,442,15,2,3,2,16,73,180,300,2,5
2476,11,233,11,2,3,2,98,90,420,540,1,5
2477,10,492,12,2,3,1,77,88,300,420,3,5
2478,13,454,14,2,3,2,73,91,60,180,1,5
2479,10,58,11,2,3,2,84,22,420,540,2,5
2480,5,432,7,1,3,2,37,57,180,300,4,5
2481,11,245,11,2,3,1,45,49,300,420,2,5
2482,3,346,4,1,3,1,49,18,0,300,3,5
2483,5,308,7,2,3,2,73,4,180,300,3,5
2484,8,469,10,2,3,2,75,69,300,420,3,5
2485,6,306,6,2,3,2,82,44,420,540,1,5
2486,12,537,14,2,3,1,31,83,180,300,1,5
2487,5,304,5,2,3,1,2,8,420,540,2,5
2488,11,155,11,2,3,2,25,21,420,540,4,5
2489,4,488,5,2,3,1,42,45,0,300,1,5
2490,11,11,12,2,3,1,4,33,420,540,4,5
2491,11,223,11,2,3,2,70,95,300,420,4,5
2492,10,484,11,2,3,1,41,97,0,300,4,5
2493,3,11,3,2,3,2,91,68,420,540,3,5
2494,3,39,3,2,3,1,56,32,60,180,4,5
2495,10,298,10,2,3,1,42,40,300,600,1,5
2496,8,300,9,2,3,2,32,21,420,540,3,5
2497,8,29,9,1,3,2,33,74,180,300,3,5
2498,7,588,8,2,3,1,100,70,0,300,1,5
2499,2,76,2,2,3,2,28,94,180,300,3,5
2500,4,580,5,1,3,2,44,31,0,300,2,5
2501,14,470,16,2,3,1,93,64,300,420,1,5
2502,12,499,14,1,3,2,75,80,60,180,2,5
2503,5,219,5,2,3,2,27,94,300,600,1,5
2504,7,78,8,2,3,1,53,28,0,300,4,5
2505,9,376,9,2,3,1,1,9,420,540,1,5
2506,7,317,8,2,3,1,21,44,420,540,3,5
