Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1891,3,407,4,2,3,1,77,75,180,300,1,5
1892,3,208,4,2,3,1,59,98,420,540,3,5
1893,8,118,8,2,3,2,61,52,420,540,2,5
1894,9,261,10,2,3,2,48,14,180,300,3,5
1895,3,542,4,2,3,1,82,52,180,300,2,5
1896,2,558,4,2,3,2,96,99,60,180,3,5
1897,6,290,6,2,3,1,99,72,420,540,4,5
1898,13,591,14,2,3,1,47,53,60,180,3,5
1899,13,300,13,2,3,1,0,50,300,420,3,5
1900,7,226,7,2,3,2,61,86,300,420,1,5
1901,9,289,10,1,3,2,48,96,180,300,1,5
1902,13,563,14,2,3,2,97,42,180,300,2,5
1903,11,105,12,2,3,2,56,84,60,180,3,5
1904,6,403,6,2,3,2,97,91,420,540,2,5
1905,5,348,5,2,3,2,72,52,420,540,1,5
1906,8,309,10,2,3,1,98,3,300,420,1,5
1907,9,279,9,2,3,2,30,19,300,600,1,5
1908,6,268,6,2,3,1,39,73,300,600,1,5
1909,11,461,13,2,3,1,77,2,0,300,4,5
1910,7,234,8,1,3,1,95,26,0,300,2,5
1911,9,399,9,2,3,1,99,75,420,540,4,5
1912,12,5,13,1,3,2,87,90,60,180,1,5
1913,7,19,7,2,3,2,69,38,300,420,4,5
1914,7,164,7,2,3,1,59,70,300,420,3,5
1915,4,39,5,2,3,1,56,78,300,600,1,5
1916,11,358,12,2,3,2,17,61,60,180,4,5
1917,2,104,3,2,3,1,63,16,60,180,1,5
1918,13,448,14,1,3,1,19,57,180,300,1,5
1919,12,585,13,2,3,2,24,18,180,300,1,5
1920,5,199,5,2,3,2,58,22,420,540,1,5
1921,1,471,3,2,3,1,87,72,0,300,3,5
1922,8,339,8,2,3,2,62,83,420,540,3,5
1923,10,229,10,2,3,1,69,48,300,420,3,5
1924,1,385,2,2,3,1,61,36,300,420,1,5
1925,8,190,8,2,3,1,85,6,300,420,1,5
1926,11,315,12,2,3,2,91,83,0,300,3,5
1927,1,525,3,2,3,2,76,16,180,300,2,5
1928,14,236,14,2,3,1,24,66,300,420,3,5
1929,8,214,8,2,3,1,8,16,420,540,2,5
1930,9,138,9,2,3,1,98,36,420,540,1,5
1931,14,289,15,1,3,1,67,12,60,180,2,5
1932,3,520,5,2,3,1,9,53,420,540,2,5
1933,13,325,13,2,3,2,19,4,420,540,3,5
1934,1,371,1,2,3,1,98,91,420,540,4,5
1935,13,575,15,2,3,2,32,14,300,420,4,5
1936,5,158,6,2,3,2,50,15,180,300,4,5
1937,11,397,11,2,3,2,55,42,420,540,4,5
1938,1,16,1,2,3,1,49,35,0,300,1,5
1939,10,66,10,1,3,1,63,58,180,300,3,5
1940,9,474,10,1,3,1,55,63,0,300,4,5
1941,10,569,12,1,3,2,69,95,180,300,2,5
1942,3,229,4,1,3,2,41,62,180,300,4,5
1943,8,593,10,1,3,1,75,20,60,180,2,5
1944,14,110,14,2,3,1,24,91,300,420,4,5
1945,8,522,10,2,3,2,74,71,0,300,3,5
1946,10,134,11,1,3,1,14,53,180,300,3,5
1947,4,443,5,2,3,1,41,18,0,300,3,5
1948,4,74,4,2,3,2,83,3,420,540,2,5
1949,9,174,10,2,3,2,36,68,300,600,3,5
1950,11,349,11,2,3,1,46,3,420,540,2,5
1951,1,11,1,2,3,2,66,48,300,420,2,5
1952,13,116,13,2,3,1,29,31,420,540,1,5
1953,8,60,8,2,3,1,10,28,300,420,4,5
1954,7,549,8,2,3,2,76,85,60,180,1,5
1955,4,439,5,2,3,1,13,63,300,420,4,5
1956,10,492,11,2,3,1,10,48,300,420,4,5
1957,7,463,9,2,3,2,43,61,300,420,4,5
1958,1,451,3,2,3,2,4,86,60,180,1,5
1959,9,18,9,2,3,1,64,33,60,180,1,5
1960,9,316,10,2,3,2,72,69,300,600,4,5
1961,13,538,14,1,3,2,9,74,0,300,3,5
1962,6,21,6,2,3,1,66,31,60,180,1,5
1963,3,152,3,2,3,1,48,77,300,420,3,5
1964,1,532,3,2,3,2,24,48,300,600,1,5
1965,4,143,4,2,3,2,52,90,420,540,1,5
1966,4,137,4,2,3,2,91,7,420,540,4,5
1967,3,583,5,2,3,2,62,1,300,420,3,5
1968,11,257,12,2,3,2,90,21,60,180,2,5
1969,1,380,1,2,3,2,71,0,420,540,1,5
1970,13,442,15,2,3,1,55,64,60,180,2,5
1971,5,152,6,1,3,1,94,55,0,300,1,5
1972,9,331,10,2,3,2,14,35,0,300,4,5
1973,6,352,6,2,3,1,99,77,420,540,1,5
1974,10,34,11,1,3,2,19,10,0,300,3,5
1975,12,528,13,2,3,1,52,98,420,540,3,5
1976,7,325,7,2,3,2,59,78,420,540,4,5
1977,5,497,6,1,3,2,50,62,0,300,2,5
1978,2,100,2,2,3,2,32,18,180,300,3,5
1979,13,549,15,1,3,1,100,64,60,180,3,5
1980,14,237,15,2,3,2,51,86,300,600,2,5
1981,4,408,5,2,3,2,9,13,180,300,4,5
1982,12,500,13,2,3,2,18,23,60,180,4,5
1983,11,159,13,2,3,2,90,68,60,180,3,5
1984,13,113,14,2,3,2,18,9,300,600,4,5
1985,14,571,15,1,3,2,36,18,60,180,1,5
1986,14,228,16,2,3,1,85,66,420,540,4,5
1987,6,133,6,1,3,2,32,87,180,300,2,5
1988,3,546,4,1,3,2,61,43,180,300,1,5
1989,9,434,10,1,3,2,31,24,0,300,3,5
1990,11,100,11,1,3,2,52,66,180,300,2,5
1991,5,118,5,2,3,1,39,48,420,540,4,5
1992,12,293,12,2,3,2,94,59,420,540,4,5
1993,9,478,10,2,3,2,59,55,60,180,1,5
1994,3,50,3,1,3,1,59,100,60,180,1,5
1995,7,388,7,2,3,2,30,0,420,540,1,5
1996,7,313,7,2,3,2,90,30,420,540,4,5
1997,4,593,6,1,3,2,0,67,60,180,3,5
1998,13,62,14,2,3,2,33,1,300,420,4,5
1999,4,236,5,2,3,1,71,45,420,540,4,5
2000,1,497,3,2,3,2,95,11,60,180,2,5
2001,11,137,11,2,3,2,6,42,420,540,2,5
2002,8,38,8,2,3,2,67,82,300,420,3,5
2003,13,458,15,2,3,1,14,20,0,300,3,5
2004,12,273,13,2,3,2,15,86,180,300,2,5
2005,10,54,11,2,3,2,13,87,300,420,4,5
2006,2,394,3,2,3,2,39,81,420,540,1,5
2007,2,0,2,1,3,2,3,46,60,180,4,5
2008,2,432,3,1,3,1,40,82,60,180,1,5
2009,5,263,6,2,3,2,30,78,60,180,2,5
2010,10,351,10,2,3,2,96,18,420,540,3,5
2011,4,522,6,2,3,1,61,8,300,420,3,5
2012,13,342,13,2,3,2,47,24,420,540,3,5
2013,11,208,12,2,3,1,20,26,60,180,4,5
2014,11,86,11,2,3,2,93,77,300,420,3,5
2015,7,349,7,2,3,1,2,95,420,540,1,5
2016,4,583,5,1,3,2,31,49,60,180,4,5
2017,5,49,5,2,3,1,70,59,180,300,2,5
2018,3,160,3,1,3,1,18,39,180,300,2,5
2019,10,94,11,2,3,2,36,1,300,420,4,5
2020,12,505,14,1,3,2,74,11,60,180,4,5
2021,6,344,6,2,3,2,36,89,420,540,1,5
2022,6,87,7,2,3,1,2,54,300,600,1,5
2023,6,416,6,2,3,2,31,46,420,540,3,5
2024,7,366,8,2,3,1,46,35,300,420,3,5
2025,8,543,9,1,3,1,83,71,0,300,4,5
2026,6,404,7,2,3,2,69,38,180,300,4,5
2027,13,568,15,2,3,1,0,67,420,540,1,5
2028,2,518,4,1,3,2,60,2,0,300,2,5
2029,12,248,13,2,3,2,78,22,180,300,4,5
2030,14,511,15,2,3,1,56,69,0,300,3,5
2031,4,233,5,2,3,2,95,90,60,180,4,5
2032,9,163,10,1,3,1,20,10,60,180,4,5
2033,3,550,4,2,3,1,21,74,60,180,2,5
2034,8,276,10,2,3,2,42,14,420,540,1,5
2035,7,82,7,2,3,2,26,22,180,300,2,5
2036,7,430,8,1,3,1,42,50,180,300,4,5
2037,1,360,1,2,3,2,11,38,420,540,2,5
2038,3,142,3,1,3,2,63,64,180,300,4,5
2039,13,371,13,2,3,1,86,14,420,540,4,5
2040,2,399,3,2,3,2,64,26,60,180,4,5
2041,2,72,2,1,3,1,6,0,180,300,4,5
2042,7,451,8,2,3,1,25,35,420,540,1,5
2043,1,574,3,1,3,1,57,54,60,180,4,5
2044,8,46,8,2,3,2,31,67,420,540,3,5
2045,7,192,8,2,3,2,24,32,0,300,2,5
2046,7,501,8,2,3,1,82,76,300,420,4,5
2047,14,136,15,2,3,1,49,14,0,300,3,5
2048,13,164,13,1,3,2,11,5,180,300,3,5
2049,12,8,12,2,3,1,68,27,60,180,3,5
2050,7,591,8,2,3,2,47,94,0,300,3,5
2051,13,194,14,1,3,2,3,66,60,180,2,5
2052,6,180,7,2,3,1,29,56,60,180,4,5
2053,4,109,4,2,3,1,87,9,420,540,3,5
2054,8,73,8,1,3,1,55,24,180,300,4,5
2055,5,540,7,1,3,1,17,3,60,180,2,5
2056,3,272,3,2,3,2,93,88,420,540,3,5
2057,12,209,12,2,3,1,23,33,300,600,3,5
2058,9,315,10,1,3,1,72,91,180,300,4,5
2059,4,520,5,2,3,2,3,70,420,540,4,5
2060,7,399,8,2,3,1,56,70,60,180,3,5
2061,1,463,3,1,3,1,68,75,60,180,1,5
2062,7,235,7,2,3,2,77,21,420,540,1,5
2063,2,516,3,2,3,2,72,22,420,540,1,5
2064,4,355,5,2,3,2,78,21,60,180,3,5
2065,4,575,6,2,3,2,20,34,0,300,1,5
2066,2,424,4,2,3,2,44,74,0,300,1,5
2067,13,47,13,1,3,1,89,8,60,180,3,5
2068,9,162,9,2,3,2,10,69,420,540,1,5
2069,13,386,13,2,3,1,91,57,420,540,3,5
2070,1,549,2,2,3,1,30,99,300,600,2,5
2071,8,191,9,2,3,2,24,20,60,180,3,5
2072,7,215,7,2,3,2,50,95,420,540,3,5
2073,3,103,4,2,3,2,14,40,0,300,2,5
2074,3,497,5,2,3,2,82,0,0,300,4,5
2075,13,3,14,2,3,2,63,88,60,180,4,5
2076,10,92,11,2,3,2,97,15,420,540,3,5
2077,10,89,10,1,3,2,51,24,180,300,3,5
2078,11,274,11,2,3,1,33,55,420,540,2,5
2079,6,308,6,2,3,1,75,38,420,540,1,5
2080,2,560,3,2,3,2,47,34,0,300,3,5
2081,10,406,10,2,3,1,72,84,420,540,4,5
2082,12,303,12,2,3,2,3,32,420,540,4,5
2083,13,108,15,2,3,1,38,42,60,180,4,5
2084,9,374,10,1,3,2,94,4,0,300,3,5
2085,13,114,13,2,3,2,19,80,300,420,1,5
2086,2,61,2,1,3,1,28,74,180,300,4,5
2087,3,211,4,2,3,2,6,25,420,540,4,5
2088,13,375,13,2,3,2,21,73,420,540,3,5
2089,14,516,15,1,3,2,12,55,60,180,4,5
2090,5,556,7,1,3,2,69,74,60,180,2,5
2091,1,235,1,2,3,2,9,65,420,540,3,5
2092,11,478,12,2,3,2,24,24,0,300,2,5
2093,12,72,13,2,3,1,51,1,60,180,3,5
2094,4,42,4,1,3,2,11,92,60,180,2,5
2095,2,70,3,1,3,2,81,56,60,180,1,5
2096,5,126,5,2,3,1,64,28,180,300,3,5
2097,3,313,3,2,3,2,91,0,420,540,3,5
2098,2,533,4,1,3,2,96,33,0,300,1,5
2099,2,414,3,2,3,1,92,89,180,300,1,5
2100,12,178,12,1,3,1,72,56,180,300,4,5
2101,10,518,11,1,3,1,48,40,180,300,1,5
2102,14,304,14,2,3,2,86,98,420,540,2,5
2103,7,586,8,2,3,2,33,86,60,180,3,5
2104,4,32,6,1,3,2,88,51,0,300,4,5
2105,6,394,6,2,3,1,1,13,420,540,4,5
2106,8,222,9,1,3,1,57,85,60,180,3,5
2107,4,295,5,2,3,2,5,41,420,540,2,5
2108,7,520,9,2,3,1,70,86,0,300,2,5
2109,7,378,8,2,3,1,4,40,180,300,2,5
2110,12,566,13,1,3,2,79,64,0,300,4,5
2111,1,549,2,2,3,1,10,45,60,180,3,5
2112,3,322,3,2,3,2,95,61,420,540,1,5
2113,2,263,2,2,3,1,63,30,420,540,2,5
2114,1,543,2,2,3,1,20,13,0,300,2,5
2115,1,182,3,2,3,2,33,31,60,180,3,5
2116,13,547,14,2,3,2,59,56,60,180,2,5
2117,7,289,7,2,3,2,13,9,420,540,3,5
2118,11,268,12,2,3,1,10,76,420,540,3,5
2119,1,7,1,2,3,1,21,60,60,180,3,5
2120,9,531,11,1,3,2,52,78,60,180,2,5
2121,9,51,10,2,3,2,24,33,0,300,3,5
2122,9,224,9,2,3,2,72,87,300,600,3,5
2123,6,222,7,2,3,1,67,82,0,300,4,5
2124,10,589,12,2,3,2,56,52,420,540,1,5
2125,2,64,3,2,3,2,94,72,0,300,2,5
2126,5,370,5,2,3,1,52,7,420,540,2,5
2127,7,36,8,2,3,2,13,62,420,540,4,5
2128,10,537,12,1,3,2,35,12,0,300,2,5
2129,8,159,8,2,3,2,38,7,180,300,4,5
2130,11,88,11,2,3,2,48,49,180,300,1,5
2131,12,444,14,1,3,2,41,5,60,180,3,5
2132,11,493,12,1,3,2,77,39,180,300,3,5
2133,4,473,6,1,3,2,54,49,0,300,1,5
2134,2,512,4,1,3,1,92,55,0,300,3,5
2135,10,565,11,1,3,1,12,2,60,180,2,5
2136,5,80,5,1,3,2,18,60,180,300,4,5
2137,4,226,5,2,3,1,54,55,300,420,3,5
2138,9,284,9,2,3,2,84,43,300,420,3,5
2139,14,551,16,2,3,2,54,77,0,300,1,5
2140,3,85,4,1,3,2,43,63,60,180,2,5
2141,11,182,12,2,3,1,71,69,0,300,4,5
2142,8,281,8,2,3,1,32,63,300,420,4,5
2143,7,69,7,1,3,1,53,17,180,300,1,5
2144,8,73,9,2,3,2,23,4,420,540,1,5
2145,1,308,1,2,3,2,27,54,420,540,3,5
2146,1,525,3,1,3,2,46,47,60,180,1,5
2147,9,567,11,2,3,2,92,81,60,180,4,5
2148,4,448,5,2,3,1,8,28,60,180,3,5
2149,2,317,4,2,3,1,57,74,420,540,1,5
2150,13,512,15,1,3,1,32,35,60,180,3,5
2151,1,580,2,2,3,1,83,61,300,600,2,5
2152,2,248,3,1,3,1,98,85,60,180,2,5
2153,5,432,7,2,3,1,80,40,300,420,4,5
2154,13,137,13,1,3,2,94,85,180,300,1,5
2155,7,199,7,2,3,2,50,96,300,600,3,5
2156,8,71,8,2,3,2,64,32,300,600,1,5
2157,11,339,12,2,3,1,43,7,60,180,2,5
2158,6,144,7,2,3,2,1,55,0,300,2,5
2159,2,39,3,2,3,1,18,69,300,420,3,5
2160,12,378,12,2,3,2,10,20,420,540,3,5
2161,14,229,14,2,3,1,54,58,420,540,2,5
2162,7,6,8,2,3,1,93,23,300,600,3,5
2163,9,232,10,1,3,2,75,52,60,180,2,5
2164,8,253,8,2,3,1,39,71,420,540,4,5
2165,3,102,3,2,3,1,45,77,420,540,1,5
2166,4,144,4,2,3,2,76,45,180,300,2,5
2167,7,191,7,2,3,2,2,93,420,540,4,5
2168,12,20,12,2,3,1,37,61,60,180,1,5
2169,4,144,5,1,3,2,25,60,180,300,4,5
2170,13,307,14,2,3,2,3,69,420,540,2,5
2171,12,507,13,2,3,1,16,34,420,540,2,5
2172,3,515,5,1,3,2,30,10,0,300,1,5
2173,10,363,10,2,3,1,32,75,420,540,1,5
2174,10,553,11,2,3,2,73,15,0,300,1,5
2175,4,70,4,2,3,2,17,13,180,300,3,5
2176,12,493,13,2,3,1,12,21,300,600,4,5
2177,4,532,5,1,3,1,25,30,180,300,2,5
2178,4,431,5,1,3,2,54,44,60,180,1,5
2179,14,121,14,2,3,1,27,87,420,540,2,5
2180,13,209,15,2,3,2,41,13,420,540,1,5
2181,11,5,11,1,3,2,19,31,60,180,2,5
2182,7,401,8,1,3,1,81,23,0,300,1,5
2183,6,255,6,2,3,2,20,38,420,540,2,5
2184,11,62,13,1,3,1,44,78,0,300,2,5
2185,14,512,16,2,3,2,45,15,180,300,4,5
2186,7,184,7,2,3,2,50,80,420,540,1,5
2187,1,312,1,2,3,1,31,23,420,540,4,5
2188,13,126,13,1,3,1,85,21,180,300,1,5
2189,2,370,2,2,3,1,48,55,420,540,3,5
2190,14,80,14,1,3,2,96,65,180,300,2,5
2191,4,275,4,2,3,1,92,73,420,540,1,5
2192,10,593,11,1,3,2,27,20,180,300,4,5
2193,8,230,9,2,3,1,23,49,420,540,2,5
2194,13,367,13,2,3,2,51,86,420,540,4,5
2195,13,473,14,2,3,1,16,3,300,600,4,5
2196,2,158,3,1,3,1,9,51,60,180,2,5
2197,7,175,7,2,3,2,49,41,420,540,1,5
2198,11,124,11,2,3,1,15,71,180,300,1,5
2199,4,208,5,1,3,1,3,67,0,300,4,5
2200,10,152,10,1,3,2,59,48,180,300,3,5
2201,3,131,3,2,3,1,26,96,300,420,2,5
2202,6,312,7,2,3,1,47,52,300,420,2,5
2203,6,352,6,2,3,1,84,86,420,540,2,5
2204,4,364,4,2,3,2,32,3,420,540,1,5
2205,10,190,10,2,3,2,93,70,420,540,1,5
2206,12,302,12,2,3,1,8,91,420,540,4,5
2207,3,251,3,2,3,1,17,32,300,600,4,5
2208,11,191,12,2,3,2,93,71,420,540,1,5
2209,12,399,12,2,3,2,22,9,420,540,3,5
2210,9,157,9,2,3,1,5,18,180,300,4,5
2211,11,372,11,2,3,2,22,37,420,540,3,5
2212,2,544,3,2,3,2,100,20,300,600,1,5
2213,5,136,5,2,3,1,62,34,180,300,4,5
2214,3,577,4,2,3,1,86,8,420,540,3,5
2215,4,172,5,1,3,2,64,6,0,300,3,5
2216,4,221,5,2,3,2,20,24,0,300,3,5
2217,2,496,3,1,3,1,53,25,0,300,4,5
2218,3,300,4,1,3,2,55,81,180,300,4,5
2219,2,271,2,2,3,1,1,3,420,540,1,5
2220,11,454,12,2,3,2,39,47,0,300,1,5
2221,4,380,5,2,3,1,56,45,180,300,3,5
2222,8,521,10,2,3,2,72,48,0,300,1,5
2223,11,201,12,2,3,2,36,20,420,540,4,5
2224,1,599,2,2,3,1,48,95,0,300,2,5
2225,6,376,6,2,3,2,16,100,420,540,1,5
2226,9,363,10,2,3,1,100,55,0,300,1,5
2227,11,212,11,2,3,2,92,99,420,540,2,5
2228,3,98,4,2,3,2,66,71,300,600,1,5
2229,12,579,14,2,3,2,62,4,60,180,2,5
2230,5,491,6,2,3,1,37,45,0,300,1,5
2231,10,360,11,2,3,1,41,9,420,540,4,5
2232,11,439,12,2,3,1,47,10,300,600,1,5
2233,11,153,11,2,3,1,0,17,420,540,4,5
2234,2,193,2,2,3,2,30,75,420,540,2,5
2235,9,466,10,2,3,1,64,48,420,540,4,5
2236,6,216,7,2,3,1,87,39,0,300,4,5
2237,11,121,12,2,3,2,68,50,60,180,1,5
2238,7,63,8,2,3,1,63,38,300,600,2,5
2239,7,160,7,1,3,1,25,27,180,300,1,5
2240,14,36,15,1,3,2,51,99,180,300,2,5
2241,10,208,10,2,3,2,97,11,300,420,1,5
2242,8,113,9,2,3,2,52,35,420,540,1,5
2243,12,577,14,1,3,2,89,94,60,180,2,5
2244,3,590,5,1,3,2,55,84,0,300,4,5
2245,4,468,6,2,3,2,41,82,0,300,1,5
2246,4,510,6,2,3,1,91,8,420,540,1,5
2247,2,63,2,2,3,2,49,94,420,540,4,5
2248,5,71,6,2,3,2,8,30,180,300,2,5
2249,13,377,13,2,3,1,98,15,420,540,3,5
2250,14,487,16,1,3,1,28,34,60,180,3,5
2251,1,79,2,2,3,1,42,30,300,420,4,5
2252,4,382,5,1,3,1,75,36,0,300,1,5
2253,8,285,8,2,3,1,36,50,420,540,3,5
2254,11,163,12,1,3,2,3,9,0,300,3,5
2255,5,263,5,2,3,1,98,39,300,600,3,5
2256,2,492,3,1,3,2,2,23,180,300,4,5
2257,9,489,10,1,3,2,69,35,0,300,2,5
2258,5,245,5,2,3,2,17,29,420,540,3,5
2259,3,75,3,2,3,1,52,27,300,600,3,5
2260,3,496,4,2,3,2,52,68,180,300,3,5
2261,2,345,2,2,3,1,24,1,420,540,2,5
2262,6,89,6,2,3,2,34,23,300,600,3,5
2263,6,149,7,1,3,1,20,26,180,300,4,5
2264,3,248,3,2,3,2,36,52,420,540,2,5
2265,4,23,4,1,3,2,44,41,60,180,3,5
2266,11,120,11,2,3,2,87,62,420,540,3,5
2267,7,94,7,1,3,1,12,94,180,300,3,5
2268,5,407,5,2,3,1,29,53,420,540,2,5
2269,2,398,3,1,3,1,37,82,180,300,4,5
2270,10,292,11,2,3,1,45,28,300,420,4,5
2271,1,424,2,2,3,1,51,4,180,300,4,5
2272,6,532,7,1,3,1,96,56,180,300,2,5
2273,11,386,12,1,3,2,52,24,60,180,2,5
2274,9,57,9,1,3,1,30,17,60,180,3,5
2275,7,340,7,2,3,2,84,19,420,540,1,5
2276,4,479,6,2,3,1,45,60,180,300,3,5
2277,4,520,6,1,3,1,20,31,180,300,3,5
2278,2,403,2,2,3,1,77,2,420,540,4,5
2279,12,199,12,2,3,2,24,25,300,600,3,5
2280,3,573,5,2,3,2,88,23,0,300,2,5
2281,11,141,12,1,3,2,35,86,0,300,1,5
2282,13,584,14,2,3,2,0,20,420,540,2,5
2283,5,272,5,2,3,1,80,36,300,600,3,5
2284,3,421,5,1,3,2,79,100,0,300,4,5
2285,9,415,9,2,3,2,98,90,420,540,1,5
2286,4,187,4,2,3,1,100,31,420,540,4,5
2287,7,583,8,2,3,2,4,21,180,300,2,5
2288,13,29,14,2,3,1,16,15,420,540,2,5
2289,5,145,5,2,3,2,29,95,180,300,3,5
2290,12,595,13,2,3,2,46,58,300,420,2,5
2291,7,49,8,2,3,2,34,70,60,180,4,5
2292,11,256,11,2,3,2,12,75,300,600,2,5
2293,8,96,8,2,3,2,72,24,180,300,3,5
2294,7,24,7,1,3,1,40,18,60,180,2,5
2295,9,386,9,2,3,2,10,63,420,540,1,5
2296,2,348,3,2,3,1,31,39,180,300,2,5
2297,9,397,9,2,3,1,17,46,420,540,3,5
2298,10,578,11,1,3,2,44,57,0,300,1,5
2299,2,306,3,1,3,1,72,22,180,300,2,5
2300,10,14,10,2,3,2,53,20,180,300,1,5
2301,5,67,5,2,3,1,22,49,420,540,2,5
2302,1,567,3,1,3,2,75,96,60,180,2,5
2303,12,89,13,1,3,2,14,38,60,180,2,5
2304,9,84,9,1,3,1,15,36,180,300,4,5
2305,12,537,13,2,3,1,53,88,420,540,3,5
2306,6,293,6,2,3,2,100,5,300,600,4,5
2307,6,519,8,2,3,2,97,29,60,180,2,5
2308,13,571,15,1,3,2,71,99,60,180,4,5
2309,7,148,7,2,3,2,31,50,300,600,3,5
2310,1,218,1,2,3,2,21,84,420,540,1,5
2311,5,531,7,2,3,2,80,99,0,300,1,5
2312,12,519,13,2,3,1,5,51,60,180,2,5
2313,12,595,13,1,3,1,54,46,60,180,2,5
2314,8,80,10,2,3,1,0,21,300,420,4,5
2315,8,209,8,2,3,2,1,42,300,420,3,5
2316,11,520,13,2,3,1,89,86,60,180,4,5
2317,2,83,3,2,3,2,60,57,0,300,3,5
2318,7,554,9,2,3,2,35,12,60,180,2,5
2319,6,326,6,2,3,2,98,78,420,540,4,5
2320,8,188,8,2,3,1,99,29,300,420,4,5
2321,7,143,7,2,3,1,15,15,180,300,2,5
2322,13,434,15,2,3,1,11,34,60,180,4,5
2323,9,356,9,2,3,1,69,79,420,540,1,5
2324,5,8,5,1,3,1,76,18,60,180,1,5
2325,10,501,12,2,3,1,14,85,300,420,2,5
2326,2,107,2,2,3,2,66,82,420,540,3,5
2327,8,571,10,2,3,1,45,17,0,300,4,5
2328,4,134,4,2,3,1,40,95,420,540,3,5
2329,8,171,9,1,3,2,47,72,0,300,2,5
2330,8,246,9,2,3,2,78,6,0,300,3,5
2331,4,195,5,2,3,2,19,72,0,300,1,5
2332,14,82,14,1,3,2,74,72,180,300,2,5
2333,14,462,16,2,3,1,27,57,420,540,4,5
2334,12,164,12,1,3,1,20,8,180,300,2,5
2335,13,197,14,1,3,2,15,15,60,180,1,5
2336,11,190,11,2,3,2,75,67,420,540,2,5
2337,9,106,9,1,3,1,61,73,180,300,3,5
2338,5,97,5,2,3,2,5,84,420,540,1,5
2339,11,176,11,1,3,1,37,53,180,300,3,5
2340,4,368,5,1,3,1,88,91,0,300,1,5
2341,4,387,4,2,3,1,34,36,420,540,3,5
2342,13,189,13,2,3,2,31,0,420,540,1,5
2343,6,28,6,2,3,1,51,61,300,600,4,5
2344,8,569,9,1,3,1,100,10,60,180,4,5
2345,14,547,15,1,3,2,98,77,0,300,2,5
2346,3,257,3,2,3,1,0,26,420,540,1,5
2347,3,244,4,2,3,1,6,23,180,300,2,5
2348,8,520,9,1,3,2,19,24,60,180,4,5
2349,12,85,13,2,3,1,71,99,300,600,1,5
2350,14,454,16,1,3,2,32,15,60,180,3,5
2351,4,557,5,2,3,2,28,6,60,180,1,5
2352,7,520,9,2,3,1,40,47,180,300,4,5
2353,4,291,5,2,3,1,11,0,420,540,3,5
2354,10,136,10,2,3,2,47,91,180,300,1,5
2355,10,245,11,2,3,1,22,34,60,180,4,5
2356,3,283,3,2,3,1,90,58,300,600,1,5
2357,7,210,8,2,3,1,38,56,180,300,4,5
2358,3,419,3,2,3,2,41,22,420,540,2,5
2359,9,56,9,2,3,2,3,69,180,300,4,5
2360,3,120,3,2,3,2,15,0,300,600,4,5
2361,2,27,3,1,3,1,92,79,0,300,1,5
2362,9,405,10,1,3,2,50,22,60,180,2,5
2363,5,341,6,2,3,1,0,59,60,180,4,5
2364,5,68,6,2,3,1,49,2,300,420,3,5
2365,8,160,8,2,3,1,53,1,420,540,2,5
2366,10,568,11,2,3,1,88,44,300,600,2,5
2367,8,486,9,1,3,2,30,77,0,300,3,5
2368,1,595,3,2,3,1,82,4,420,540,1,5
2369,14,445,16,2,3,1,73,44,0,300,2,5
2370,5,5,6,2,3,2,94,61,300,600,4,5
2371,9,229,10,2,3,2,84,31,180,300,2,5
2372,7,74,7,1,3,1,61,57,180,300,2,5
2373,9,410,9,2,3,2,26,84,420,540,2,5
2374,2,78,2,2,3,2,33,0,300,420,1,5
2375,12,349,12,2,3,1,40,18,420,540,2,5
2376,6,39,6,2,3,1,98,5,0,300,3,5
2377,9,541,11,1,3,2,13,89,180,300,4,5
2378,4,393,6,1,3,2,61,77,180,300,3,5
2379,7,233,7,2,3,1,28,35,300,600,3,5
2380,3,501,4,1,3,1,35,72,0,300,4,5
2381,8,367,9,2,3,2,77,21,180,300,4,5
2382,10,36,11,1,3,2,21,87,0,300,2,5
2383,5,322,6,1,3,2,73,46,0,300,1,5
2384,11,283,12,2,3,2,6,81,0,300,3,5
2385,1,40,1,1,3,1,33,66,60,180,4,5
2386,2,407,3,2,3,1,16,28,180,300,4,5
2387,6,417,6,2,3,2,60,72,420,540,2,5
2388,6,34,6,2,3,1,21,47,420,540,2,5
2389,8,459,10,1,3,1,16,36,180,300,3,5
2390,2,436,4,2,3,1,2,74,300,420,2,5
2391,9,523,10,2,3,1,57,95,300,600,4,5
2392,8,537,9,1,3,2,46,84,0,300,3,5
2393,5,551,6,2,3,2,73,91,420,540,1,5
2394,8,487,9,2,3,1,77,100,420,540,2,5
2395,10,125,12,2,3,1,21,12,420,540,1,5
2396,2,203,2,2,3,1,33,96,420,540,1,5
2397,4,402,5,1,3,1,62,70,60,180,1,5
2398,11,104,11,2,3,2,61,80,420,540,2,5
2399,10,563,11,2,3,1,21,81,0,300,2,5
2400,11,457,13,1,3,2,9,94,0,300,1,5
2401,1,459,3,2,3,2,8,2,300,600,4,5
2402,3,15,3,2,3,1,12,84,180,300,4,5
2403,13,86,13,1,3,1,9,57,180,300,4,5
2404,13,251,13,2,3,1,58,42,300,600,4,5
2405,4,116,4,2,3,2,20,21,300,420,2,5
2406,1,357,1,2,3,2,99,67,420,540,2,5
