Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1978,6,42,6,1,3,2,58,93,60,180,2,5
1979,3,489,5,2,3,2,4,74,420,540,2,5
1980,9,559,11,1,3,1,16,62,180,300,1,5
1981,10,563,11,1,3,2,75,58,60,180,3,5
1982,7,71,7,1,3,1,81,65,180,300,4,5
1983,12,527,13,2,3,1,4,79,180,300,4,5
1984,2,7,3,2,3,2,12,67,60,180,2,5
1985,9,374,10,1,3,1,93,88,180,300,4,5
1986,2,163,3,2,3,2,56,0,60,180,3,5
1987,5,188,5,2,3,2,2,44,300,420,4,5
1988,4,517,5,1,3,2,7,79,0,300,1,5
1989,4,229,4,2,3,1,57,42,420,540,2,5
1990,5,204,5,2,3,2,41,36,420,540,4,5
1991,1,311,2,1,3,2,40,71,180,300,4,5
1992,5,445,6,2,3,2,33,75,60,180,3,5
1993,14,19,14,2,3,1,92,16,420,540,2,5
1994,12,356,14,2,3,1,10,84,0,300,4,5
1995,5,237,6,1,3,2,21,30,60,180,3,5
1996,14,421,16,2,3,2,11,24,420,540,2,5
1997,11,274,11,2,3,2,64,90,420,540,2,5
1998,4,283,5,1,3,2,28,43,0,300,2,5
1999,7,181,7,2,3,2,63,96,420,540,2,5
2000,5,246,6,1,3,1,40,43,180,300,3,5
2001,6,207,7,2,3,2,60,53,0,300,3,5
2002,12,234,12,2,3,2,81,25,420,540,4,5
2003,12,472,13,2,3,2,38,59,300,600,4,5
2004,8,230,8,2,3,2,64,20,420,540,2,5
2005,9,345,10,1,3,2,11,19,180,300,4,5
2006,9,150,9,2,3,1,47,35,180,300,4,5
2007,3,446,5,2,3,2,79,83,60,180,4,5
2008,11,67,11,1,3,2,65,55,180,300,3,5
2009,4,451,6,1,3,2,85,51,60,180,3,5
2010,4,359,5,1,3,2,97,31,180,300,3,5
2011,9,562,11,1,3,2,65,73,0,300,1,5
2012,11,12,12,2,3,1,48,8,0,300,3,5
2013,1,159,1,2,3,1,14,1,420,540,1,5
2014,8,256,8,2,3,1,7,7,300,420,4,5
2015,2,354,2,2,3,1,11,74,420,540,2,5
2016,4,346,4,2,3,1,15,63,420,540,2,5
2017,3,289,3,2,3,1,5,34,300,600,1,5
2018,6,252,6,2,3,1,13,56,300,600,4,5
2019,7,194,8,2,3,2,22,61,60,180,1,5
2020,12,347,12,2,3,2,33,53,420,540,3,5
2021,8,3,8,1,3,2,0,96,60,180,2,5
2022,3,255,4,1,3,2,78,69,0,300,3,5
2023,14,541,16,1,3,1,66,46,60,180,1,5
2024,6,101,6,1,3,2,0,21,180,300,4,5
2025,10,142,10,2,3,1,82,62,420,540,3,5
2026,7,259,7,2,3,1,54,55,300,420,4,5
2027,4,55,4,2,3,1,34,39,300,420,3,5
2028,7,142,8,2,3,1,75,6,0,300,1,5
2029,4,317,4,2,3,2,25,85,420,540,1,5
2030,6,514,7,2,3,2,11,82,420,540,4,5
2031,12,387,12,2,3,1,62,78,420,540,3,5
2032,4,271,5,2,3,2,71,99,180,300,1,5
2033,2,136,2,2,3,2,14,0,300,420,2,5
2034,3,348,4,1,3,2,41,50,0,300,4,5
2035,8,361,9,1,3,2,50,94,180,300,1,5
2036,1,257,1,2,3,2,0,38,420,540,3,5
2037,10,556,12,2,3,2,91,77,180,300,2,5
2038,12,551,14,2,3,2,61,19,300,420,3,5
2039,6,313,6,2,3,2,33,41,420,540,2,5
2040,14,457,15,2,3,2,60,74,300,600,1,5
2041,11,328,12,2,3,1,61,100,300,420,3,5
2042,1,306,2,1,3,1,7,55,0,300,2,5
2043,11,378,11,2,3,1,52,63,420,540,4,5
2044,9,303,10,2,3,1,77,89,420,540,1,5
2045,3,435,5,1,3,2,63,8,60,180,4,5
2046,14,363,15,1,3,1,49,79,0,300,3,5
2047,9,78,9,1,3,2,25,60,180,300,1,5
2048,7,18,7,2,3,1,2,8,60,180,4,5
2049,3,358,3,2,3,1,36,88,420,540,2,5
2050,12,321,13,2,3,1,18,79,420,540,3,5
2051,8,315,8,2,3,1,68,31,420,540,4,5
2052,7,202,7,2,3,1,23,100,300,420,4,5
2053,7,443,8,1,3,2,70,77,60,180,3,5
2054,3,528,5,2,3,1,86,93,60,180,2,5
2055,10,406,12,1,3,2,87,15,60,180,3,5
2056,1,463,2,1,3,1,50,47,60,180,3,5
2057,8,53,8,1,3,2,53,64,60,180,1,5
2058,2,108,2,2,3,1,37,42,420,540,2,5
2059,8,264,10,2,3,1,71,41,180,300,4,5
2060,13,223,13,2,3,2,90,81,300,600,3,5
2061,13,196,13,2,3,1,99,80,420,540,1,5
2062,10,66,10,2,3,1,70,69,180,300,1,5
2063,8,75,8,2,3,2,41,74,420,540,4,5
2064,9,581,10,1,3,2,73,21,180,300,1,5
2065,8,557,9,1,3,2,5,63,60,180,1,5
2066,8,423,10,2,3,2,82,80,180,300,2,5
2067,14,366,16,1,3,1,64,27,180,300,1,5
2068,1,570,2,2,3,1,75,85,420,540,2,5
2069,6,586,7,2,3,2,27,32,180,300,2,5
2070,5,487,7,1,3,2,4,42,180,300,3,5
2071,6,478,7,2,3,1,25,18,300,600,3,5
2072,2,80,3,2,3,2,3,18,0,300,3,5
2073,2,598,4,1,3,2,97,85,60,180,2,5
2074,7,222,8,2,3,1,36,100,60,180,1,5
2075,3,284,4,2,3,1,41,78,300,600,3,5
2076,7,41,7,1,3,2,30,95,60,180,2,5
2077,12,422,13,2,3,1,28,44,180,300,2,5
2078,5,86,5,2,3,2,96,62,420,540,1,5
2079,4,292,5,1,3,2,40,21,180,300,2,5
2080,2,594,4,2,3,2,99,2,180,300,4,5
2081,8,589,9,2,3,1,28,60,0,300,3,5
2082,6,333,6,2,3,1,47,58,420,540,4,5
2083,11,395,11,2,3,1,65,80,420,540,3,5
2084,9,326,9,2,3,2,11,74,420,540,3,5
2085,13,222,14,1,3,1,96,25,0,300,3,5
2086,3,163,3,2,3,1,34,79,180,300,2,5
2087,14,599,15,2,3,1,46,96,0,300,3,5
2088,7,285,7,2,3,2,17,38,300,600,1,5
2089,13,347,13,2,3,1,92,11,420,540,4,5
2090,11,103,11,2,3,2,44,93,420,540,4,5
2091,10,185,10,2,3,1,49,66,420,540,1,5
2092,4,69,4,1,3,1,28,52,180,300,3,5
2093,7,242,8,1,3,2,66,84,180,300,4,5
2094,7,279,7,2,3,1,72,84,300,600,1,5
2095,14,308,15,1,3,2,12,55,180,300,4,5
2096,10,364,10,2,3,2,36,39,420,540,4,5
2097,9,471,10,2,3,2,27,23,60,180,3,5
2098,5,49,5,2,3,1,93,51,300,420,1,5
2099,10,136,11,2,3,2,68,34,0,300,2,5
2100,6,192,6,2,3,2,81,12,420,540,4,5
2101,8,219,9,2,3,2,27,82,60,180,3,5
2102,12,508,14,2,3,2,32,85,0,300,3,5
2103,4,409,4,2,3,2,68,85,420,540,1,5
2104,6,29,7,1,3,2,71,71,180,300,1,5
2105,10,592,12,1,3,2,82,9,0,300,2,5
2106,2,541,3,2,3,1,51,86,300,420,2,5
2107,7,409,7,2,3,2,47,11,420,540,1,5
2108,8,117,8,2,3,1,15,68,420,540,2,5
2109,8,557,10,2,3,1,47,87,0,300,2,5
2110,12,460,14,2,3,2,53,64,180,300,4,5
2111,11,26,12,2,3,1,20,22,180,300,3,5
2112,10,439,11,2,3,2,19,56,60,180,4,5
2113,8,512,9,1,3,1,89,47,0,300,3,5
2114,2,297,3,1,3,2,89,46,0,300,2,5
2115,12,33,12,2,3,2,90,47,300,600,2,5
2116,1,209,2,2,3,2,60,79,420,540,4,5
2117,7,392,8,2,3,1,76,88,60,180,4,5
2118,14,88,14,2,3,1,53,90,420,540,4,5
2119,10,249,10,2,3,1,72,13,300,600,3,5
2120,6,573,8,1,3,2,80,13,0,300,3,5
2121,3,400,4,2,3,1,23,57,180,300,1,5
2122,12,425,14,2,3,1,50,27,180,300,4,5
2123,9,283,10,1,3,1,22,81,0,300,4,5
2124,11,248,12,2,3,2,69,67,420,540,3,5
2125,14,339,15,2,3,1,31,25,300,600,2,5
2126,10,532,11,2,3,1,40,52,60,180,2,5
2127,12,117,12,2,3,2,70,20,420,540,2,5
2128,2,432,4,2,3,2,6,100,180,300,1,5
2129,5,559,7,1,3,1,18,59,180,300,3,5
2130,14,48,14,2,3,2,62,51,300,420,2,5
2131,2,482,4,1,3,1,51,22,60,180,1,5
2132,13,480,15,2,3,1,68,33,420,540,1,5
2133,2,221,2,2,3,2,64,70,300,420,4,5
2134,10,261,11,2,3,1,16,73,0,300,3,5
2135,8,537,9,1,3,1,34,30,0,300,1,5
2136,4,327,5,1,3,1,64,79,180,300,1,5
2137,7,268,7,2,3,1,6,100,420,540,4,5
2138,8,451,9,1,3,2,25,72,180,300,4,5
2139,3,201,3,2,3,2,48,70,300,600,4,5
2140,10,557,11,1,3,2,24,9,180,300,2,5
2141,9,497,10,1,3,1,79,80,0,300,3,5
2142,1,467,2,2,3,2,55,46,0,300,2,5
2143,6,223,6,2,3,1,7,30,300,420,3,5
2144,8,556,10,2,3,1,89,74,180,300,3,5
2145,14,374,15,2,3,2,6,26,420,540,3,5
2146,12,171,12,2,3,1,39,45,300,600,4,5
2147,13,300,13,2,3,1,59,80,300,420,1,5
2148,10,480,11,2,3,2,57,88,0,300,3,5
2149,3,280,3,2,3,2,82,1,300,420,3,5
2150,7,0,8,2,3,1,11,92,0,300,3,5
2151,5,46,5,2,3,2,93,55,420,540,3,5
2152,9,7,9,1,3,2,16,78,60,180,1,5
2153,10,122,11,1,3,2,100,10,180,300,1,5
2154,1,401,2,2,3,2,17,62,0,300,3,5
2155,11,596,13,2,3,2,32,100,0,300,2,5
2156,13,372,13,2,3,1,3,13,420,540,3,5
2157,7,439,9,2,3,1,15,43,300,420,2,5
2158,3,236,3,2,3,2,99,49,420,540,1,5
2159,8,366,9,1,3,2,86,46,180,300,4,5
2160,8,222,9,2,3,2,5,13,420,540,2,5
2161,9,513,10,2,3,2,96,50,0,300,1,5
2162,6,330,7,1,3,1,88,22,60,180,3,5
2163,12,135,12,2,3,1,91,6,420,540,4,5
2164,4,261,4,2,3,2,36,81,300,600,4,5
2165,9,59,10,2,3,1,18,64,60,180,2,5
2166,13,422,14,2,3,1,95,91,300,420,2,5
2167,4,342,4,2,3,1,84,27,420,540,4,5
2168,2,127,3,2,3,2,29,44,60,180,2,5
2169,9,50,9,2,3,2,60,93,420,540,1,5
2170,10,169,10,2,3,2,94,9,300,600,2,5
2171,4,236,4,2,3,2,48,94,420,540,1,5
2172,10,311,10,2,3,2,1,33,420,540,3,5
2173,5,305,6,2,3,1,86,16,0,300,4,5
2174,3,110,3,2,3,1,35,38,300,600,2,5
2175,8,500,9,1,3,2,64,50,180,300,2,5
2176,2,253,3,2,3,2,95,78,180,300,1,5
2177,5,427,6,2,3,1,33,29,0,300,1,5
2178,2,122,3,2,3,1,95,69,300,600,3,5
2179,4,396,4,2,3,2,68,12,420,540,1,5
2180,1,230,1,2,3,2,59,30,420,540,2,5
2181,14,137,14,2,3,2,73,69,300,420,1,5
2182,9,121,10,2,3,1,99,35,0,300,4,5
2183,14,178,14,1,3,2,1,97,180,300,3,5
2184,4,184,5,2,3,2,92,73,0,300,4,5
2185,1,598,2,2,3,1,93,7,180,300,2,5
2186,4,546,5,2,3,1,89,91,420,540,4,5
2187,9,473,11,2,3,2,33,47,0,300,2,5
2188,9,166,10,2,3,2,100,6,60,180,4,5
2189,2,555,3,2,3,1,18,40,300,420,3,5
2190,8,21,9,1,3,1,80,22,0,300,1,5
2191,5,475,7,1,3,1,94,52,60,180,3,5
2192,8,464,9,2,3,1,53,94,180,300,2,5
2193,4,423,5,2,3,1,91,44,420,540,1,5
2194,8,208,9,2,3,2,11,90,180,300,2,5
2195,9,461,10,2,3,2,83,53,300,600,4,5
2196,5,574,6,2,3,2,37,73,180,300,2,5
2197,13,26,14,1,3,1,65,68,60,180,3,5
2198,14,105,15,1,3,1,8,76,60,180,2,5
2199,7,564,8,2,3,2,91,14,60,180,3,5
2200,12,108,13,2,3,2,38,71,180,300,4,5
2201,12,17,13,2,3,1,83,96,0,300,3,5
2202,12,190,12,2,3,1,59,22,420,540,3,5
2203,14,145,14,1,3,1,86,62,180,300,4,5
2204,9,598,11,1,3,1,54,33,60,180,3,5
2205,11,45,12,2,3,2,11,90,420,540,4,5
2206,6,568,7,2,3,1,8,85,300,600,2,5
2207,4,365,5,1,3,2,46,83,0,300,2,5
2208,2,270,3,2,3,1,71,88,0,300,2,5
2209,8,359,9,1,3,2,53,96,0,300,1,5
2210,12,403,12,2,3,1,37,82,420,540,2,5
2211,12,589,14,2,3,1,45,55,420,540,1,5
2212,2,364,3,2,3,1,53,42,180,300,3,5
2213,11,277,11,2,3,1,75,95,420,540,1,5
2214,1,491,3,1,3,2,41,26,180,300,2,5
2215,3,138,4,1,3,1,100,31,60,180,1,5
2216,12,167,13,1,3,1,59,54,60,180,4,5
2217,13,32,14,2,3,1,64,44,420,540,1,5
2218,9,39,9,2,3,1,33,83,300,420,2,5
2219,13,348,15,1,3,2,72,10,0,300,1,5
2220,5,114,5,2,3,1,20,28,300,420,3,5
2221,2,405,2,2,3,1,67,38,420,540,3,5
2222,8,536,10,2,3,1,55,1,0,300,2,5
2223,4,582,6,2,3,2,24,7,300,420,3,5
2224,4,382,4,2,3,2,59,87,420,540,2,5
2225,3,163,4,2,3,1,17,29,0,300,3,5
2226,9,394,9,2,3,1,78,49,420,540,3,5
2227,1,285,1,2,3,2,2,80,420,540,3,5
2228,10,518,12,2,3,2,10,89,420,540,4,5
2229,13,283,14,2,3,2,92,82,420,540,3,5
2230,9,319,9,2,3,2,60,72,420,540,2,5
2231,10,403,10,2,3,2,34,47,420,540,2,5
2232,14,483,15,1,3,1,56,73,0,300,2,5
2233,3,280,3,2,3,2,60,13,300,600,3,5
2234,9,515,10,2,3,2,82,100,60,180,4,5
2235,14,247,15,2,3,2,31,83,420,540,2,5
2236,7,490,8,2,3,2,59,12,0,300,2,5
2237,7,219,8,2,3,2,29,13,60,180,4,5
2238,3,375,3,2,3,2,67,90,420,540,1,5
2239,14,187,14,2,3,2,52,55,300,600,3,5
2240,3,110,3,2,3,2,7,66,420,540,2,5
2241,12,503,13,1,3,2,5,11,0,300,3,5
2242,3,464,5,2,3,1,66,7,0,300,3,5
2243,4,79,5,2,3,2,76,1,300,420,1,5
2244,7,233,7,2,3,1,34,13,420,540,2,5
2245,8,251,8,2,3,1,98,22,420,540,3,5
2246,1,312,2,1,3,1,97,49,60,180,3,5
2247,7,598,9,2,3,1,61,56,300,420,1,5
2248,14,7,14,2,3,2,37,16,0,300,1,5
2249,13,257,13,2,3,1,60,25,300,600,3,5
2250,2,304,2,2,3,1,84,15,420,540,3,5
2251,5,45,6,2,3,2,1,34,180,300,3,5
2252,10,218,10,2,3,2,89,33,420,540,3,5
2253,12,233,12,2,3,2,59,56,300,420,3,5
2254,13,219,13,2,3,2,99,73,300,600,4,5
2255,14,511,15,2,3,2,57,22,60,180,4,5
2256,10,499,12,2,3,1,21,40,180,300,2,5
2257,11,160,12,2,3,2,67,100,180,300,1,5
2258,4,558,6,2,3,1,41,45,180,300,3,5
2259,12,227,14,2,3,1,76,91,420,540,2,5
2260,5,520,7,1,3,2,14,18,60,180,3,5
2261,1,260,1,2,3,2,52,89,300,420,1,5
2262,14,477,15,2,3,2,8,3,420,540,1,5
2263,13,402,14,2,3,1,0,12,300,420,4,5
2264,5,240,5,2,3,2,70,40,300,600,3,5
2265,2,534,4,2,3,1,22,45,300,420,3,5
2266,3,38,3,1,3,2,58,48,60,180,4,5
2267,14,116,15,2,3,1,59,92,180,300,4,5
2268,3,477,5,2,3,1,35,65,300,420,3,5
2269,1,86,1,2,3,1,24,12,420,540,2,5
2270,4,332,4,2,3,2,51,100,420,540,1,5
2271,11,96,11,2,3,1,20,1,420,540,4,5
2272,4,6,5,2,3,2,46,28,300,420,1,5
2273,8,60,9,1,3,2,75,67,60,180,1,5
2274,10,546,11,2,3,1,57,63,180,300,4,5
2275,2,187,2,2,3,2,45,54,300,420,3,5
2276,9,283,9,2,3,1,95,35,420,540,4,5
2277,1,37,1,1,3,2,45,58,60,180,4,5
2278,1,94,2,1,3,2,87,37,60,180,4,5
2279,14,373,15,2,3,1,48,14,420,540,3,5
2280,12,577,14,2,3,1,52,51,180,300,4,5
2281,2,185,2,2,3,2,82,90,300,420,3,5
2282,7,553,9,1,3,2,3,81,0,300,3,5
2283,13,224,13,2,3,2,13,60,420,540,4,5
2284,6,249,6,2,3,1,7,48,300,600,4,5
2285,14,305,14,2,3,2,6,47,420,540,2,5
2286,7,358,7,2,3,1,47,35,420,540,2,5
2287,10,560,11,1,3,1,79,93,0,300,2,5
2288,14,136,14,2,3,1,43,94,420,540,4,5
2289,13,371,13,2,3,2,60,91,420,540,1,5
2290,11,218,11,2,3,1,11,74,300,600,3,5
2291,6,114,6,1,3,1,76,12,180,300,2,5
2292,6,473,7,2,3,1,76,40,0,300,3,5
2293,13,230,13,2,3,1,55,41,300,600,2,5
2294,4,234,4,2,3,2,35,71,300,420,2,5
2295,4,79,4,1,3,2,70,19,180,300,3,5
2296,11,389,11,2,3,1,90,13,420,540,4,5
2297,10,348,11,2,3,2,98,76,60,180,3,5
2298,3,172,3,2,3,1,34,26,300,420,2,5
2299,10,3,10,1,3,1,12,21,60,180,2,5
2300,8,99,8,2,3,1,84,78,180,300,3,5
2301,12,439,13,2,3,1,89,12,180,300,1,5
2302,5,359,5,2,3,1,47,8,420,540,3,5
2303,6,417,6,2,3,1,38,9,420,540,2,5
2304,1,81,1,2,3,2,72,72,180,300,2,5
2305,12,423,13,1,3,1,94,9,0,300,2,5
2306,11,119,11,1,3,2,15,18,180,300,1,5
2307,7,71,7,2,3,1,75,68,180,300,3,5
2308,9,55,9,1,3,2,50,3,60,180,3,5
2309,12,272,13,1,3,1,16,11,0,300,2,5
2310,2,237,2,2,3,2,68,35,300,420,3,5
2311,13,552,14,2,3,2,1,99,180,300,1,5
2312,8,585,10,1,3,2,51,99,60,180,3,5
2313,11,338,13,2,3,1,75,65,60,180,4,5
2314,12,219,13,2,3,1,38,83,0,300,3,5
2315,7,496,8,2,3,2,18,11,300,420,3,5
2316,12,454,14,2,3,2,94,30,420,540,4,5
2317,7,413,8,2,3,2,18,14,60,180,1,5
2318,11,17,12,2,3,2,29,43,60,180,2,5
2319,2,72,3,2,3,2,27,51,60,180,4,5
2320,5,182,6,2,3,1,66,77,180,300,2,5
2321,3,223,3,2,3,2,76,42,300,600,4,5
2322,11,540,13,1,3,2,74,66,60,180,3,5
2323,5,491,7,1,3,2,91,40,180,300,3,5
2324,2,363,2,2,3,2,68,90,420,540,3,5
2325,12,454,13,2,3,2,22,55,60,180,3,5
2326,3,570,5,2,3,2,34,33,180,300,1,5
2327,2,29,3,1,3,1,62,47,60,180,3,5
2328,13,153,13,2,3,1,59,49,300,420,2,5
2329,10,8,10,2,3,1,24,92,300,420,1,5
2330,8,300,8,2,3,1,76,32,420,540,2,5
2331,10,303,11,2,3,1,81,39,300,420,4,5
2332,11,428,13,2,3,1,82,99,60,180,2,5
2333,5,183,5,2,3,1,27,10,420,540,3,5
2334,1,381,1,2,3,2,96,62,420,540,1,5
2335,1,411,1,2,3,2,94,80,420,540,1,5
2336,2,457,4,1,3,1,53,5,180,300,3,5
2337,10,303,10,2,3,1,8,58,420,540,2,5
2338,8,501,10,1,3,1,29,0,180,300,2,5
2339,11,214,11,2,3,1,41,51,300,420,4,5
2340,1,188,1,2,3,2,89,32,300,420,2,5
2341,14,254,15,2,3,2,37,14,60,180,3,5
2342,2,132,2,1,3,2,47,84,180,300,3,5
2343,8,481,10,1,3,1,92,31,0,300,3,5
2344,2,277,3,2,3,1,40,35,0,300,3,5
2345,8,435,9,2,3,1,82,74,300,420,2,5
2346,2,398,2,2,3,2,82,96,420,540,3,5
2347,2,365,4,1,3,1,99,82,180,300,4,5
2348,5,543,7,2,3,1,30,86,300,420,2,5
2349,4,362,4,2,3,1,96,27,420,540,3,5
2350,5,241,5,2,3,2,23,38,300,420,2,5
2351,7,405,8,2,3,2,9,19,420,540,4,5
2352,12,303,12,2,3,2,74,38,420,540,4,5
2353,5,126,5,2,3,2,44,89,300,600,3,5
2354,11,463,12,2,3,2,4,4,60,180,2,5
2355,2,27,2,1,3,1,42,92,60,180,4,5
2356,5,26,6,2,3,1,41,77,300,600,1,5
2357,7,540,9,2,3,2,25,88,60,180,3,5
2358,11,396,11,2,3,2,70,16,420,540,2,5
2359,14,562,15,1,3,2,14,57,0,300,3,5
2360,2,373,3,2,3,2,87,99,180,300,2,5
2361,14,386,14,2,3,2,83,67,420,540,1,5
2362,3,543,5,2,3,2,0,40,300,600,3,5
2363,10,592,12,1,3,2,11,48,0,300,1,5
2364,13,255,13,2,3,2,31,33,300,600,3,5
2365,14,59,14,2,3,1,86,55,420,540,4,5
2366,6,586,7,1,3,2,5,43,180,300,3,5
2367,1,398,1,2,3,2,16,69,420,540,4,5
2368,8,33,8,2,3,2,81,26,180,300,3,5
2369,8,112,9,2,3,2,82,59,60,180,2,5
2370,10,377,10,2,3,2,34,5,420,540,2,5
2371,7,356,8,2,3,2,33,46,180,300,2,5
2372,5,596,6,2,3,2,80,87,420,540,2,5
2373,7,528,9,2,3,2,38,28,0,300,1,5
2374,4,262,5,2,3,1,50,82,60,180,4,5
2375,1,549,3,1,3,1,83,36,60,180,1,5
2376,7,594,8,2,3,1,16,84,180,300,4,5
2377,2,447,3,1,3,2,84,38,0,300,4,5
2378,13,321,14,2,3,1,28,40,420,540,4,5
2379,6,276,6,2,3,2,17,0,420,540,2,5
2380,13,204,13,2,3,2,29,26,420,540,2,5
2381,7,554,8,2,3,2,80,32,300,600,3,5
2382,13,474,15,1,3,2,87,14,60,180,2,5
2383,8,438,9,1,3,2,46,85,60,180,1,5
2384,9,244,9,2,3,1,6,13,300,420,3,5
2385,10,464,12,1,3,1,77,69,180,300,1,5
2386,5,45,5,1,3,1,87,86,60,180,3,5
2387,1,108,1,2,3,2,100,4,300,600,1,5
2388,2,571,3,2,3,1,61,93,60,180,4,5
2389,6,53,7,2,3,2,60,69,420,540,1,5
2390,10,405,10,2,3,1,21,67,420,540,4,5
2391,12,106,12,2,3,1,59,1,300,420,2,5
2392,5,138,5,1,3,1,21,94,180,300,1,5
2393,7,129,7,2,3,2,61,37,180,300,1,5
2394,4,155,5,2,3,1,62,30,0,300,4,5
2395,1,322,1,2,3,1,15,50,420,540,3,5
2396,10,104,10,2,3,2,32,57,300,420,2,5
2397,5,289,5,2,3,1,50,86,300,420,3,5
2398,4,163,4,2,3,1,30,38,420,540,4,5
2399,13,287,14,1,3,1,13,4,0,300,3,5
2400,10,579,11,1,3,2,33,1,60,180,2,5
2401,5,299,6,2,3,1,99,23,0,300,2,5
2402,8,18,8,2,3,2,69,47,420,540,1,5
2403,4,205,5,1,3,1,89,49,60,180,4,5
2404,9,252,10,1,3,2,32,78,180,300,3,5
2405,9,434,11,2,3,1,50,10,180,300,3,5
2406,14,304,14,2,3,1,47,30,420,540,2,5
2407,11,150,12,2,3,2,24,28,0,300,1,5
2408,9,562,11,1,3,1,79,29,0,300,3,5
2409,11,289,11,2,3,2,6,85,420,540,1,5
2410,3,559,5,2,3,2,73,37,0,300,3,5
2411,12,574,14,1,3,1,81,3,0,300,2,5
2412,8,265,8,2,3,1,11,5,420,540,1,5
2413,13,590,14,2,3,2,29,44,0,300,1,5
2414,10,519,11,1,3,2,27,60,0,300,4,5
2415,7,337,7,2,3,2,34,24,420,540,3,5
2416,5,119,5,1,3,2,45,39,180,300,1,5
2417,2,32,2,2,3,1,30,75,420,540,4,5
2418,12,212,13,1,3,2,1,52,0,300,4,5
2419,13,285,13,2,3,2,25,16,420,540,3,5
2420,13,485,14,1,3,1,10,52,0,300,3,5
2421,5,56,6,1,3,1,62,4,180,300,1,5
2422,10,370,11,2,3,2,86,72,0,300,3,5
2423,10,131,10,1,3,1,25,76,180,300,2,5
2424,5,174,6,2,3,2,99,26,300,420,1,5
2425,3,313,4,2,3,2,15,0,420,540,2,5
2426,5,588,7,1,3,1,18,98,0,300,3,5
2427,4,218,5,1,3,2,51,32,60,180,1,5
2428,13,89,14,1,3,1,19,21,0,300,2,5
2429,14,27,15,1,3,2,51,85,60,180,3,5
2430,13,255,13,2,3,1,39,33,420,540,3,5
2431,9,462,10,2,3,1,65,31,420,540,1,5
2432,7,183,9,2,3,1,44,68,0,300,1,5
2433,5,239,6,2,3,2,76,76,300,600,1,5
2434,6,172,6,2,3,1,29,28,300,420,3,5
2435,9,548,11,2,3,2,19,52,60,180,2,5
2436,13,127,13,2,3,1,92,83,180,300,2,5
2437,6,67,6,2,3,2,76,60,180,300,4,5
2438,6,98,6,2,3,2,33,54,180,300,2,5
2439,9,575,10,1,3,1,37,68,180,300,4,5
2440,7,20,7,2,3,1,73,71,420,540,4,5
2441,9,142,9,2,3,2,83,3,300,420,3,5
2442,13,228,13,2,3,2,21,83,420,540,1,5
2443,9,260,9,2,3,1,55,30,420,540,4,5
2444,11,384,11,2,3,1,5,29,420,540,2,5
2445,13,293,14,2,3,2,49,100,300,420,2,5
2446,9,143,9,2,3,1,65,42,300,420,4,5
2447,2,446,3,2,3,2,51,42,180,300,4,5
2448,9,174,9,2,3,2,61,53,180,300,2,5
2449,3,197,4,1,3,2,95,7,0,300,3,5
2450,8,535,9,2,3,2,62,70,0,300,2,5
2451,13,316,13,2,3,2,75,18,420,540,4,5
2452,11,564,12,2,3,2,56,88,60,180,3,5
2453,11,423,12,2,3,1,74,86,0,300,1,5
2454,13,440,15,2,3,1,75,92,300,600,3,5
2455,11,412,11,2,3,2,87,3,420,540,1,5
2456,1,249,1,2,3,1,86,5,300,600,3,5
2457,3,498,4,1,3,1,100,35,180,300,1,5
2458,12,465,14,2,3,2,20,51,60,180,2,5
2459,5,291,5,2,3,2,39,64,300,600,1,5
2460,5,19,5,1,3,1,70,84,60,180,4,5
2461,2,291,3,1,3,1,47,22,0,300,2,5
2462,6,146,7,2,3,1,51,7,60,180,3,5
2463,10,249,10,2,3,1,57,74,420,540,4,5
2464,11,324,12,2,3,2,82,6,60,180,2,5
2465,7,164,9,1,3,2,88,53,0,300,2,5
2466,5,77,6,1,3,1,97,98,180,300,4,5
2467,1,562,3,2,3,1,67,59,300,600,3,5
2468,1,476,2,2,3,2,44,67,180,300,4,5
2469,4,202,6,2,3,1,25,31,420,540,1,5
2470,7,492,9,1,3,1,82,43,0,300,2,5
2471,2,302,3,2,3,2,79,50,180,300,3,5
2472,4,480,5,2,3,2,75,82,180,300,2,5
2473,1,105,1,2,3,2,65,29,420,540,1,5
2474,2,254,2,2,3,2,41,65,300,420,3,5
2475,6,400,7,2,3,2,45,97,60,180,4,5
2476,6,315,6,2,3,1,98,93,420,540,2,5
2477,4,189,4,2,3,1,29,51,300,420,1,5
2478,2,180,2,2,3,2,45,41,420,540,4,5
2479,10,549,11,2,3,2,28,52,60,180,2,5
2480,10,512,11,2,3,2,38,67,0,300,4,5
2481,6,589,7,2,3,1,78,37,0,300,1,5
2482,9,287,10,2,3,1,78,36,300,600,2,5
2483,13,582,15,1,3,1,81,18,180,300,3,5
2484,13,368,13,2,3,2,21,10,420,540,4,5
2485,11,146,12,2,3,2,1,53,420,540,2,5
2486,3,5,3,2,3,1,76,70,420,540,1,5
2487,14,568,16,2,3,1,38,59,300,600,2,5
2488,8,232,9,1,3,2,13,98,0,300,1,5
2489,7,441,9,2,3,2,67,50,300,420,3,5
2490,7,509,9,1,3,1,32,70,0,300,1,5
2491,9,330,9,2,3,2,60,27,420,540,4,5
2492,3,535,5,2,3,1,65,67,420,540,3,5
2493,3,590,4,1,3,2,98,2,0,300,4,5
