Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1772,8,557,10,2,3,2,41,98,60,180,3,5
1773,14,194,14,2,3,2,6,52,300,600,4,5
1774,5,158,5,1,3,1,57,52,180,300,1,5
1775,13,297,14,2,3,1,8,25,300,600,1,5
1776,8,264,8,2,3,1,58,42,420,540,2,5
1777,2,270,2,2,3,2,27,69,300,420,3,5
1778,14,224,15,1,3,1,55,77,0,300,4,5
1779,9,340,10,1,3,1,62,45,180,300,2,5
1780,12,201,13,1,3,1,96,50,60,180,3,5
1781,4,469,5,2,3,1,13,53,0,300,4,5
1782,14,268,14,2,3,1,22,1,420,540,3,5
1783,10,566,11,2,3,1,97,44,300,420,1,5
1784,14,578,15,1,3,2,37,11,60,180,4,5
1785,8,109,9,1,3,2,12,59,60,180,3,5
1786,2,167,2,1,3,1,60,25,180,300,3,5
1787,1,389,1,2,3,1,19,100,420,540,4,5
1788,1,404,2,2,3,2,61,94,0,300,3,5
1789,9,269,9,2,3,2,94,1,420,540,3,5
1790,4,174,5,2,3,2,53,8,180,300,3,5
1791,7,572,8,2,3,2,98,21,300,600,1,5
1792,7,372,7,2,3,2,66,70,420,540,4,5
1793,8,519,10,2,3,2,60,88,60,180,2,5
1794,2,121,2,2,3,2,58,48,420,540,1,5
1795,5,542,6,2,3,2,46,80,420,540,3,5
1796,1,265,1,2,3,1,33,57,420,540,4,5
1797,6,204,7,1,3,1,87,58,180,300,4,5
1798,5,407,5,2,3,1,65,14,420,540,2,5
1799,6,398,6,2,3,1,29,70,420,540,1,5
1800,7,579,8,1,3,2,10,63,180,300,1,5
1801,5,432,6,2,3,1,19,95,0,300,3,5
1802,9,129,9,2,3,1,33,0,180,300,4,5
1803,13,225,14,2,3,2,97,8,180,300,3,5
1804,1,497,2,1,3,1,28,52,180,300,4,5
1805,14,72,14,1,3,1,0,22,180,300,3,5
1806,9,416,9,2,3,1,95,99,420,540,4,5
1807,8,209,8,2,3,2,95,5,300,600,2,5
1808,6,503,7,2,3,1,90,84,420,540,4,5
1809,7,0,7,2,3,1,40,29,60,180,2,5
1810,5,214,5,2,3,1,29,47,420,540,3,5
1811,4,166,4,2,3,2,63,45,180,300,2,5
1812,5,94,5,2,3,2,20,53,420,540,1,5
1813,3,35,3,2,3,1,17,39,60,180,1,5
1814,4,376,4,2,3,2,76,79,420,540,4,5
1815,4,307,5,2,3,2,23,15,420,540,2,5
1816,5,163,5,2,3,2,65,87,300,600,3,5
1817,1,131,2,2,3,2,15,91,60,180,2,5
1818,7,203,7,2,3,2,68,82,300,600,1,5
1819,4,266,4,2,3,2,18,100,300,600,4,5
1820,1,485,2,1,3,1,96,54,0,300,1,5
1821,9,68,9,2,3,2,57,19,300,600,1,5
1822,11,555,12,2,3,2,87,38,0,300,3,5
1823,14,3,14,2,3,1,2,48,300,600,3,5
1824,14,449,16,2,3,2,92,36,60,180,2,5
1825,11,528,13,2,3,2,64,58,60,180,4,5
1826,1,27,1,2,3,2,22,78,420,540,2,5
1827,8,383,9,2,3,2,77,100,0,300,4,5
1828,13,451,15,2,3,1,34,74,180,300,4,5
1829,7,376,8,1,3,1,18,88,60,180,1,5
1830,7,31,7,2,3,1,39,52,420,540,2,5
1831,14,409,15,2,3,2,50,20,0,300,1,5
1832,13,578,15,1,3,1,91,67,0,300,4,5
1833,7,509,8,2,3,2,7,16,60,180,1,5
1834,2,580,3,2,3,1,45,29,0,300,3,5
1835,14,69,14,2,3,2,26,1,420,540,3,5
1836,12,274,12,2,3,1,46,90,420,540,3,5
1837,13,189,13,2,3,1,18,69,420,540,4,5
1838,12,465,14,2,3,2,39,0,300,420,1,5
1839,7,495,8,2,3,1,33,78,180,300,1,5
1840,7,183,7,2,3,2,18,26,300,420,3,5
1841,3,326,3,2,3,1,69,98,420,540,4,5
1842,2,343,2,2,3,1,42,0,420,540,2,5
1843,7,270,7,2,3,2,23,22,300,600,4,5
1844,6,330,6,2,3,1,84,56,420,540,3,5
1845,11,13,11,2,3,1,65,91,420,540,3,5
1846,1,421,3,1,3,1,97,54,60,180,4,5
1847,7,209,8,2,3,2,51,12,180,300,2,5
1848,14,196,14,2,3,1,17,98,300,600,2,5
1849,9,360,9,2,3,1,36,87,420,540,4,5
1850,8,431,10,2,3,2,68,66,300,600,1,5
1851,5,511,6,2,3,2,25,8,180,300,3,5
1852,5,198,6,1,3,1,67,26,60,180,1,5
1853,5,63,5,2,3,1,55,73,300,600,1,5
1854,12,11,12,1,3,2,6,65,60,180,3,5
1855,14,473,15,1,3,1,40,75,180,300,1,5
1856,11,587,13,1,3,1,56,76,0,300,2,5
1857,11,19,11,2,3,2,74,8,300,420,3,5
1858,12,399,12,2,3,2,94,46,420,540,2,5
1859,3,59,3,2,3,2,44,79,0,300,3,5
1860,7,28,7,2,3,1,82,89,420,540,3,5
1861,11,4,11,1,3,2,19,61,60,180,1,5
1862,8,430,9,2,3,2,33,50,180,300,1,5
1863,10,572,12,1,3,1,71,5,60,180,4,5
1864,13,156,13,2,3,1,9,32,300,420,1,5
1865,6,350,6,2,3,1,64,11,420,540,2,5
1866,10,186,11,2,3,2,54,41,300,420,3,5
1867,7,10,8,2,3,2,100,65,180,300,2,5
1868,1,116,2,2,3,2,74,80,300,420,1,5
1869,3,225,3,2,3,2,38,52,420,540,1,5
1870,12,190,13,2,3,2,90,24,60,180,2,5
1871,1,182,2,2,3,1,21,35,180,300,1,5
1872,11,319,12,1,3,2,3,7,0,300,4,5
1873,1,58,1,2,3,1,53,62,420,540,4,5
1874,12,327,12,2,3,2,30,0,420,540,3,5
1875,10,448,11,2,3,2,90,39,60,180,2,5
1876,4,408,4,2,3,2,40,51,420,540,2,5
1877,13,571,14,1,3,2,71,94,60,180,4,5
1878,11,350,11,2,3,1,91,30,420,540,4,5
1879,4,261,4,2,3,2,72,100,420,540,1,5
1880,10,116,10,1,3,2,47,38,180,300,4,5
1881,3,536,4,2,3,1,62,66,60,180,3,5
1882,9,5,9,2,3,2,62,31,300,600,2,5
1883,3,336,3,2,3,1,95,55,420,540,1,5
1884,5,551,6,1,3,1,63,77,180,300,4,5
1885,11,143,12,2,3,1,69,19,180,300,1,5
1886,10,344,10,2,3,2,80,41,420,540,2,5
1887,10,576,12,2,3,2,64,85,180,300,1,5
1888,12,469,13,1,3,1,50,96,0,300,1,5
1889,7,142,8,2,3,2,19,90,300,420,4,5
1890,5,589,7,2,3,1,62,18,0,300,4,5
1891,1,431,2,2,3,2,59,88,300,420,2,5
1892,3,579,5,1,3,2,17,88,0,300,4,5
1893,3,158,3,1,3,1,49,17,180,300,3,5
1894,8,6,9,2,3,1,90,21,60,180,2,5
1895,4,208,4,2,3,1,24,62,300,420,3,5
1896,12,93,13,2,3,2,45,29,0,300,2,5
1897,2,238,3,1,3,1,50,14,0,300,3,5
1898,11,22,12,2,3,1,25,56,420,540,1,5
1899,4,195,4,2,3,1,92,73,300,600,1,5
1900,11,460,13,1,3,1,33,50,0,300,3,5
1901,4,180,4,2,3,1,37,67,420,540,3,5
1902,10,339,11,2,3,2,92,96,0,300,1,5
1903,2,146,2,1,3,2,62,84,180,300,3,5
1904,5,396,5,2,3,1,5,19,420,540,1,5
1905,7,599,8,1,3,1,75,25,0,300,4,5
1906,14,218,16,2,3,1,48,40,0,300,3,5
1907,12,203,13,2,3,1,75,55,0,300,3,5
1908,9,324,9,2,3,2,57,91,420,540,4,5
1909,1,465,2,2,3,2,43,64,60,180,1,5
1910,5,262,5,2,3,1,64,0,300,600,2,5
1911,13,286,13,2,3,2,76,41,420,540,4,5
1912,6,584,8,2,3,1,2,97,60,180,4,5
1913,1,371,1,2,3,2,29,13,420,540,1,5
1914,6,515,7,2,3,2,53,66,180,300,4,5
1915,13,439,14,2,3,1,35,99,300,600,3,5
1916,11,599,13,2,3,1,34,98,60,180,3,5
1917,13,69,13,1,3,1,82,59,180,300,1,5
1918,11,592,13,2,3,1,50,79,0,300,1,5
1919,9,180,9,2,3,1,65,31,420,540,2,5
1920,11,29,12,2,3,2,8,33,300,600,1,5
1921,6,558,8,1,3,1,33,86,180,300,3,5
1922,5,367,5,2,3,1,67,44,420,540,3,5
1923,3,189,3,2,3,1,49,96,420,540,3,5
1924,4,76,4,2,3,1,27,54,420,540,1,5
1925,13,319,13,2,3,2,8,8,420,540,3,5
1926,3,474,4,2,3,1,5,16,60,180,3,5
1927,2,200,3,1,3,2,62,55,180,300,3,5
1928,4,185,4,2,3,2,89,81,300,600,2,5
1929,1,23,1,2,3,1,100,52,420,540,2,5
1930,5,12,5,1,3,2,13,73,60,180,4,5
1931,1,226,2,2,3,2,93,49,0,300,2,5
1932,3,540,4,2,3,2,22,36,420,540,4,5
1933,12,150,12,1,3,2,7,45,180,300,2,5
1934,6,171,6,1,3,1,20,60,180,300,3,5
1935,2,545,4,2,3,1,0,85,180,300,2,5
1936,9,268,10,2,3,1,28,11,420,540,3,5
1937,12,246,13,2,3,1,78,58,300,420,3,5
1938,8,62,8,2,3,2,52,82,300,600,2,5
1939,12,324,12,2,3,1,66,39,420,540,4,5
1940,4,74,5,2,3,2,85,37,60,180,1,5
1941,8,72,8,2,3,2,43,36,420,540,4,5
1942,9,124,10,2,3,2,100,28,180,300,2,5
1943,7,334,8,2,3,1,94,6,300,420,3,5
1944,14,98,14,1,3,2,96,2,180,300,2,5
1945,5,517,6,2,3,1,58,1,60,180,1,5
1946,7,588,8,1,3,2,10,79,180,300,1,5
1947,6,193,6,2,3,2,25,86,300,420,1,5
1948,4,476,6,1,3,2,100,34,60,180,1,5
1949,14,400,14,2,3,2,85,92,420,540,4,5
1950,4,548,6,1,3,2,44,44,0,300,3,5
1951,1,288,1,2,3,1,64,5,300,600,3,5
1952,2,128,3,2,3,2,64,16,0,300,2,5
1953,5,353,5,2,3,2,75,39,420,540,3,5
1954,4,322,4,2,3,1,76,60,420,540,3,5
1955,8,154,8,1,3,1,52,1,180,300,2,5
1956,7,71,8,2,3,2,76,55,300,420,3,5
1957,14,329,15,1,3,1,43,69,180,300,1,5
1958,9,126,9,2,3,1,8,33,300,420,4,5
1959,2,460,4,2,3,1,54,8,420,540,1,5
1960,7,566,8,2,3,1,73,54,180,300,2,5
1961,4,406,4,2,3,2,2,15,420,540,3,5
1962,7,477,9,2,3,1,17,66,0,300,4,5
1963,8,46,8,2,3,2,50,57,60,180,1,5
1964,6,547,7,2,3,1,63,92,420,540,3,5
1965,9,69,9,1,3,2,89,44,180,300,3,5
1966,14,470,16,2,3,1,10,3,0,300,2,5
1967,11,330,11,2,3,2,24,16,420,540,1,5
1968,2,389,2,2,3,2,87,90,420,540,4,5
1969,7,339,8,2,3,1,85,92,180,300,4,5
1970,4,180,5,2,3,1,5,95,300,420,1,5
1971,8,320,9,1,3,2,9,79,0,300,4,5
1972,5,293,6,2,3,1,17,14,60,180,2,5
1973,5,110,5,2,3,1,72,72,300,420,3,5
1974,9,395,9,2,3,2,43,59,420,540,3,5
1975,4,590,5,1,3,2,30,98,0,300,4,5
1976,6,590,8,1,3,2,39,62,180,300,1,5
1977,2,446,3,1,3,1,19,84,0,300,1,5
1978,11,72,11,2,3,2,100,85,420,540,2,5
1979,11,64,11,1,3,2,29,82,180,300,2,5
1980,12,108,12,2,3,2,56,80,180,300,3,5
1981,6,179,6,1,3,2,0,68,180,300,1,5
1982,5,502,6,1,3,2,36,91,60,180,4,5
1983,12,563,14,2,3,2,91,16,420,540,2,5
1984,3,517,4,2,3,1,83,39,0,300,2,5
1985,2,482,4,1,3,1,85,85,0,300,2,5
1986,6,326,6,2,3,2,79,29,420,540,1,5
1987,12,184,14,1,3,1,100,100,0,300,3,5
1988,10,399,11,1,3,1,65,75,60,180,1,5
1989,13,307,15,2,3,2,9,90,420,540,2,5
1990,9,147,10,2,3,1,13,100,420,540,2,5
1991,3,548,5,2,3,1,33,9,0,300,2,5
1992,2,482,4,2,3,1,63,70,0,300,2,5
1993,7,517,8,2,3,1,82,46,420,540,3,5
1994,2,162,3,2,3,1,32,91,300,600,4,5
1995,1,405,2,2,3,1,76,70,60,180,3,5
1996,11,292,11,2,3,2,8,69,300,600,2,5
1997,7,253,7,2,3,2,68,37,300,420,1,5
1998,13,597,14,2,3,2,59,79,60,180,2,5
1999,13,425,14,1,3,1,64,90,180,300,1,5
2000,6,406,8,1,3,2,70,77,180,300,2,5
2001,7,2,7,1,3,1,50,30,60,180,1,5
2002,3,590,4,2,3,2,66,85,300,420,1,5
2003,4,566,6,1,3,2,39,6,180,300,2,5
2004,11,449,13,1,3,1,81,23,0,300,3,5
2005,5,414,5,2,3,1,13,60,420,540,1,5
2006,12,90,13,2,3,2,60,2,60,180,3,5
2007,1,541,2,2,3,1,88,76,0,300,4,5
2008,1,377,1,2,3,1,23,21,420,540,1,5
2009,4,305,5,2,3,2,26,62,180,300,1,5
2010,11,326,11,2,3,1,22,84,420,540,2,5
2011,6,180,7,2,3,2,49,44,300,600,2,5
2012,6,53,7,1,3,1,66,66,0,300,4,5
2013,5,251,5,2,3,2,1,32,300,420,3,5
2014,9,458,10,2,3,1,91,98,0,300,2,5
2015,12,207,12,2,3,2,83,85,420,540,3,5
2016,8,199,8,2,3,2,24,74,420,540,1,5
2017,11,576,13,2,3,1,33,16,420,540,2,5
2018,6,491,7,1,3,1,86,56,60,180,4,5
2019,2,348,3,2,3,2,64,42,0,300,4,5
2020,12,317,12,2,3,1,37,84,420,540,4,5
2021,12,232,12,2,3,1,13,80,300,600,3,5
2022,1,394,1,2,3,1,100,6,420,540,4,5
2023,8,246,8,2,3,1,81,90,420,540,1,5
2024,1,477,2,2,3,2,89,52,180,300,4,5
2025,12,236,12,2,3,2,8,14,420,540,1,5
2026,7,444,9,1,3,1,22,78,60,180,4,5
2027,1,525,3,2,3,2,93,90,180,300,4,5
2028,8,348,9,2,3,1,19,28,60,180,2,5
2029,5,207,5,2,3,2,67,82,420,540,2,5
2030,14,230,14,2,3,1,53,31,420,540,1,5
2031,2,305,2,2,3,2,13,10,420,540,3,5
2032,5,402,5,2,3,2,100,53,420,540,3,5
2033,3,395,4,2,3,1,72,69,300,600,2,5
2034,12,450,14,1,3,2,65,1,0,300,3,5
2035,1,585,2,2,3,1,76,48,420,540,1,5
2036,13,27,13,2,3,2,80,59,300,600,1,5
2037,7,243,8,2,3,1,8,91,180,300,1,5
2038,10,357,10,2,3,1,44,27,420,540,2,5
2039,5,102,5,2,3,1,100,24,300,600,2,5
2040,14,266,15,2,3,2,82,64,300,600,4,5
2041,5,140,7,1,3,2,95,87,180,300,2,5
2042,5,462,7,1,3,1,46,89,180,300,1,5
2043,5,169,5,2,3,1,65,77,420,540,4,5
2044,3,289,3,2,3,1,14,88,300,420,4,5
2045,13,202,14,2,3,1,43,91,0,300,2,5
2046,4,537,5,2,3,2,81,48,60,180,1,5
2047,4,328,4,2,3,2,70,16,420,540,2,5
2048,1,411,3,2,3,1,89,85,0,300,2,5
2049,2,391,3,2,3,1,41,44,0,300,2,5
2050,14,503,15,1,3,2,86,78,60,180,3,5
2051,13,235,13,2,3,1,80,30,300,600,3,5
2052,7,440,8,1,3,1,92,8,0,300,3,5
2053,6,195,6,2,3,2,13,16,300,600,4,5
2054,12,362,12,2,3,1,58,76,420,540,3,5
2055,14,58,14,2,3,1,77,42,60,180,2,5
2056,14,274,15,1,3,1,44,84,0,300,2,5
2057,11,74,12,2,3,2,76,71,420,540,3,5
2058,9,329,9,2,3,2,71,92,420,540,1,5
2059,13,594,14,2,3,1,97,57,300,420,1,5
2060,14,544,15,2,3,1,99,98,0,300,4,5
2061,5,410,7,1,3,2,52,74,180,300,1,5
2062,10,488,11,2,3,1,73,30,420,540,1,5
2063,12,393,12,2,3,2,16,21,420,540,3,5
2064,6,108,7,1,3,2,80,47,60,180,4,5
2065,13,107,14,1,3,1,66,85,0,300,2,5
2066,11,197,12,1,3,2,87,11,0,300,1,5
2067,4,493,6,2,3,1,82,3,180,300,1,5
2068,11,551,13,2,3,2,48,21,420,540,1,5
2069,2,62,2,2,3,2,14,63,300,600,4,5
2070,6,505,8,2,3,2,3,54,0,300,1,5
2071,4,309,4,2,3,1,2,69,420,540,3,5
2072,13,96,13,1,3,2,73,24,180,300,2,5
2073,4,500,5,1,3,2,94,16,0,300,1,5
2074,10,239,10,2,3,1,65,76,300,600,3,5
2075,5,222,6,1,3,2,21,5,0,300,1,5
2076,10,294,10,2,3,2,21,69,420,540,4,5
2077,14,334,15,2,3,1,50,23,180,300,1,5
2078,2,20,3,2,3,1,12,55,0,300,3,5
2079,8,333,8,2,3,2,82,79,420,540,2,5
2080,12,236,12,2,3,2,54,95,420,540,1,5
2081,13,538,14,2,3,2,86,54,0,300,3,5
2082,6,346,7,2,3,1,98,61,180,300,4,5
2083,9,56,9,2,3,1,62,48,300,420,4,5
2084,7,390,8,2,3,2,47,80,420,540,1,5
2085,2,337,2,2,3,1,52,60,420,540,1,5
2086,6,304,7,1,3,1,47,41,0,300,1,5
2087,14,418,15,2,3,2,19,98,420,540,4,5
2088,9,5,10,2,3,1,17,98,60,180,2,5
2089,4,456,6,1,3,1,88,55,180,300,4,5
2090,5,227,5,2,3,2,2,40,300,420,2,5
2091,11,200,11,2,3,1,8,41,420,540,3,5
2092,14,516,16,2,3,1,2,2,60,180,3,5
2093,5,127,6,1,3,2,36,58,60,180,3,5
2094,9,360,9,2,3,1,86,16,420,540,2,5
2095,3,159,3,1,3,2,48,59,180,300,2,5
2096,7,145,7,2,3,2,65,16,180,300,2,5
2097,10,111,10,2,3,2,7,80,420,540,2,5
2098,8,148,8,2,3,1,67,84,420,540,4,5
2099,6,86,7,2,3,1,92,52,300,600,1,5
2100,3,90,3,1,3,1,12,49,180,300,2,5
2101,5,534,7,1,3,1,73,91,0,300,2,5
2102,2,88,2,1,3,1,66,74,180,300,2,5
2103,10,19,11,1,3,2,9,95,180,300,2,5
2104,2,220,3,2,3,1,36,90,180,300,2,5
2105,8,33,9,2,3,1,93,44,300,420,1,5
2106,7,487,8,2,3,2,45,37,0,300,4,5
2107,7,456,9,2,3,2,25,58,420,540,3,5
2108,9,599,10,2,3,1,23,24,420,540,3,5
2109,13,285,13,2,3,2,99,8,300,600,2,5
2110,11,217,12,2,3,1,46,0,180,300,1,5
2111,11,502,13,1,3,1,54,98,180,300,4,5
2112,2,78,2,2,3,1,94,85,180,300,1,5
2113,14,12,15,2,3,1,62,8,0,300,3,5
2114,3,164,3,2,3,2,61,54,180,300,2,5
2115,1,377,2,2,3,2,64,51,420,540,2,5
2116,5,130,6,2,3,1,66,94,300,600,3,5
2117,14,489,15,1,3,1,96,59,60,180,3,5
2118,6,248,7,2,3,1,69,98,180,300,3,5
2119,7,450,8,2,3,2,24,0,420,540,4,5
2120,4,28,4,2,3,1,25,25,60,180,1,5
2121,8,382,8,2,3,1,52,72,420,540,4,5
2122,2,28,2,1,3,1,33,46,60,180,2,5
2123,13,446,14,2,3,2,80,35,300,420,4,5
2124,2,211,2,2,3,2,70,23,300,420,1,5
2125,8,506,10,1,3,2,88,28,180,300,3,5
2126,10,109,10,2,3,1,82,60,420,540,4,5
2127,5,499,6,1,3,1,59,4,60,180,2,5
2128,8,43,8,2,3,2,45,97,0,300,1,5
2129,14,235,14,2,3,2,50,83,420,540,1,5
2130,1,363,1,2,3,2,62,20,420,540,3,5
2131,13,193,14,2,3,1,55,86,180,300,1,5
2132,6,598,7,1,3,1,65,93,0,300,1,5
2133,5,44,5,1,3,2,57,42,60,180,3,5
2134,10,205,10,2,3,1,79,97,300,420,4,5
2135,7,276,8,2,3,1,34,81,0,300,1,5
2136,3,379,3,2,3,1,20,30,420,540,3,5
2137,13,430,15,2,3,1,84,87,0,300,2,5
2138,4,359,5,2,3,2,17,70,0,300,3,5
2139,13,142,13,2,3,2,33,81,180,300,1,5
2140,1,288,1,2,3,1,77,6,300,420,4,5
2141,12,447,13,2,3,2,58,29,420,540,1,5
2142,4,526,5,2,3,2,54,7,180,300,2,5
2143,9,205,9,2,3,2,97,31,420,540,1,5
2144,1,15,1,1,3,2,28,74,60,180,1,5
2145,4,577,6,2,3,1,8,98,60,180,4,5
2146,10,83,11,2,3,1,89,44,420,540,3,5
2147,3,536,4,1,3,2,93,53,60,180,3,5
2148,7,135,7,2,3,1,44,34,300,420,1,5
2149,8,128,9,2,3,1,35,77,300,600,1,5
2150,4,395,5,2,3,2,50,88,60,180,2,5
2151,14,139,15,2,3,1,72,70,0,300,1,5
2152,2,55,3,2,3,1,12,33,0,300,4,5
2153,3,546,5,2,3,1,9,79,180,300,4,5
2154,6,463,8,2,3,2,14,24,60,180,2,5
2155,12,164,13,1,3,2,93,65,60,180,3,5
2156,9,75,9,2,3,1,69,19,420,540,1,5
2157,11,458,13,2,3,1,17,75,60,180,3,5
2158,10,69,10,2,3,1,71,93,420,540,4,5
2159,6,69,7,2,3,1,54,29,300,420,3,5
2160,4,430,5,2,3,2,61,47,420,540,3,5
2161,3,226,3,2,3,2,40,67,420,540,1,5
2162,7,272,7,2,3,1,85,47,420,540,2,5
2163,10,8,10,2,3,1,90,45,420,540,4,5
2164,13,30,14,2,3,2,34,77,420,540,1,5
2165,5,100,6,2,3,2,61,93,60,180,4,5
2166,1,355,1,2,3,1,64,17,420,540,4,5
2167,14,562,15,2,3,1,96,90,300,600,1,5
2168,8,340,8,2,3,1,75,60,420,540,2,5
2169,9,69,9,1,3,2,46,55,180,300,2,5
2170,1,542,2,2,3,1,96,76,300,420,4,5
2171,8,472,9,2,3,1,82,52,420,540,3,5
2172,3,86,4,2,3,2,21,56,300,420,3,5
2173,2,113,3,2,3,2,39,19,180,300,4,5
2174,1,406,1,2,3,1,11,7,420,540,2,5
2175,2,570,3,2,3,1,75,4,180,300,1,5
2176,1,478,2,2,3,1,69,99,60,180,3,5
2177,13,276,13,2,3,1,73,67,420,540,1,5
2178,7,370,8,1,3,1,69,79,60,180,2,5
2179,8,568,10,1,3,1,82,72,0,300,4,5
2180,8,236,9,1,3,1,77,49,0,300,2,5
2181,3,261,3,2,3,2,31,38,300,600,1,5
2182,5,117,7,2,3,1,60,11,60,180,4,5
2183,13,209,14,2,3,1,25,38,60,180,3,5
2184,9,246,10,2,3,2,59,86,180,300,2,5
2185,9,277,9,2,3,1,96,2,300,600,4,5
2186,8,284,9,1,3,1,23,6,180,300,1,5
2187,4,539,6,2,3,1,46,94,300,600,1,5
2188,7,145,7,2,3,2,63,34,300,420,4,5
2189,13,340,13,2,3,2,60,71,420,540,1,5
2190,3,114,3,2,3,1,84,55,300,600,1,5
2191,13,245,14,2,3,1,80,51,60,180,4,5
2192,3,10,3,2,3,2,92,37,180,300,1,5
2193,9,266,10,1,3,2,76,72,60,180,2,5
2194,7,442,8,1,3,2,90,62,180,300,3,5
2195,9,250,9,2,3,1,94,85,300,600,1,5
2196,7,252,7,2,3,2,34,31,300,420,4,5
2197,13,66,13,2,3,1,11,94,180,300,3,5
2198,12,201,12,2,3,2,56,92,300,420,4,5
2199,7,8,7,2,3,1,99,34,180,300,3,5
2200,4,215,4,2,3,1,85,90,420,540,2,5
2201,5,10,6,1,3,2,58,38,180,300,1,5
2202,10,351,11,1,3,1,94,26,180,300,1,5
2203,12,13,13,2,3,1,6,18,180,300,4,5
2204,1,80,1,1,3,1,29,46,180,300,4,5
2205,5,460,7,2,3,2,2,49,0,300,3,5
2206,8,170,9,1,3,2,82,92,180,300,3,5
2207,13,146,13,2,3,1,53,44,300,420,2,5
2208,5,201,6,2,3,1,74,29,180,300,3,5
2209,1,247,1,2,3,1,38,26,300,420,1,5
2210,3,298,3,2,3,1,98,55,300,420,2,5
2211,9,504,10,1,3,2,29,29,60,180,1,5
2212,13,438,15,2,3,2,34,93,0,300,2,5
2213,14,362,15,2,3,2,96,79,60,180,4,5
2214,1,22,2,2,3,2,3,91,60,180,3,5
2215,7,200,8,2,3,2,29,33,300,420,4,5
2216,12,58,13,2,3,2,100,79,180,300,1,5
2217,11,275,13,1,3,1,33,91,0,300,4,5
2218,1,129,1,2,3,2,15,39,420,540,1,5
2219,4,45,5,2,3,1,91,54,60,180,3,5
2220,12,89,12,1,3,2,27,39,180,300,3,5
2221,1,494,3,2,3,2,21,50,420,540,3,5
2222,11,231,11,2,3,1,55,6,300,420,4,5
2223,10,510,11,2,3,2,43,69,60,180,3,5
2224,3,226,3,2,3,2,7,13,300,420,4,5
2225,13,168,14,1,3,1,4,21,180,300,4,5
2226,10,411,10,2,3,1,93,80,420,540,3,5
2227,4,147,5,2,3,1,45,12,300,600,1,5
2228,1,100,1,1,3,1,64,69,180,300,4,5
2229,6,352,7,2,3,1,21,78,0,300,3,5
2230,1,303,2,1,3,1,95,47,0,300,4,5
2231,11,78,12,2,3,1,64,82,60,180,3,5
2232,2,40,2,1,3,2,1,5,60,180,3,5
2233,1,520,3,2,3,1,81,23,180,300,3,5
2234,10,149,10,2,3,1,45,61,420,540,1,5
2235,2,140,2,2,3,2,38,62,420,540,3,5
2236,12,203,12,2,3,2,73,60,300,420,4,5
2237,3,600,4,1,3,2,41,32,0,300,1,5
2238,12,353,12,2,3,2,26,65,420,540,2,5
2239,7,196,7,2,3,1,29,37,420,540,2,5
2240,10,436,12,2,3,1,46,18,300,420,4,5
2241,7,326,9,2,3,1,89,56,180,300,2,5
2242,14,524,15,1,3,1,37,74,60,180,4,5
2243,8,536,9,2,3,2,94,34,60,180,2,5
2244,8,449,10,2,3,2,1,52,180,300,2,5
2245,10,330,11,2,3,2,74,41,0,300,3,5
2246,8,540,9,2,3,1,43,51,60,180,1,5
2247,14,116,14,2,3,1,99,52,300,600,4,5
2248,4,74,4,2,3,2,51,15,420,540,1,5
2249,5,277,5,2,3,2,33,58,420,540,4,5
2250,6,327,7,2,3,1,30,45,300,420,2,5
2251,2,112,3,2,3,1,5,71,60,180,3,5
2252,12,185,13,2,3,2,41,27,60,180,3,5
2253,2,141,3,2,3,2,28,37,420,540,4,5
2254,7,403,7,2,3,1,86,6,420,540,2,5
2255,1,526,3,2,3,2,69,59,300,600,3,5
2256,12,35,12,2,3,2,56,63,300,420,1,5
2257,6,305,7,1,3,1,59,65,60,180,3,5
2258,8,546,9,2,3,1,18,86,180,300,4,5
2259,13,218,13,2,3,2,96,24,300,420,1,5
2260,2,298,2,2,3,2,0,27,420,540,1,5
2261,7,399,7,2,3,1,59,25,420,540,4,5
2262,1,11,2,2,3,1,64,87,420,540,3,5
2263,5,207,6,2,3,1,55,50,420,540,4,5
2264,9,298,9,2,3,1,77,47,300,600,2,5
2265,8,31,8,2,3,1,38,9,300,600,1,5
2266,14,591,15,1,3,2,71,53,60,180,3,5
2267,12,322,12,2,3,2,61,15,420,540,2,5
2268,3,10,4,2,3,2,81,19,0,300,3,5
2269,3,318,4,2,3,1,75,91,180,300,1,5
2270,11,163,11,1,3,2,38,19,180,300,3,5
2271,6,180,7,1,3,1,44,58,0,300,4,5
2272,4,483,5,2,3,1,3,71,300,600,1,5
2273,13,118,14,1,3,1,46,39,60,180,3,5
2274,3,6,4,1,3,1,13,99,60,180,3,5
2275,2,356,3,2,3,1,40,54,60,180,2,5
2276,8,538,10,2,3,1,61,13,180,300,1,5
2277,6,12,7,2,3,1,58,43,420,540,3,5
2278,2,470,4,2,3,1,50,14,180,300,1,5
2279,5,122,5,2,3,1,26,76,420,540,4,5
2280,4,230,5,1,3,2,4,55,180,300,4,5
2281,4,275,5,1,3,1,83,8,180,300,1,5
2282,6,77,8,1,3,2,36,70,60,180,2,5
2283,9,148,9,2,3,2,84,93,180,300,4,5
2284,2,453,3,2,3,2,76,63,0,300,2,5
2285,11,481,13,2,3,1,92,43,420,540,2,5
2286,6,93,6,2,3,1,83,56,300,600,4,5
2287,12,451,13,2,3,1,41,84,180,300,1,5
