Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
558,,,13,2,2,2,1,71,180,300,4,5
559,,,7,2,2,1,69,83,180,300,1,5
560,,,4,2,2,2,55,43,300,600,3,5
561,,,4,2,2,1,25,0,300,600,3,5
562,,,16,2,2,2,86,48,300,600,4,5
563,,,6,2,2,1,74,67,300,600,1,5
564,,,9,2,2,1,5,50,180,300,2,5
565,,,7,2,2,1,53,94,60,180,3,5
566,,,9,2,2,2,82,95,300,420,4,5
567,,,8,1,2,1,40,78,420,540,1,5
568,,,6,2,2,2,0,2,300,420,4,5
569,,,6,2,2,2,33,49,60,180,1,5
570,,,4,2,2,2,26,37,180,300,1,5
571,,,15,2,2,2,6,8,180,300,2,5
572,,,4,1,2,1,36,98,420,540,4,5
573,,,15,2,2,2,59,46,0,300,2,5
574,,,14,2,2,2,26,66,420,540,4,5
575,,,3,2,2,1,24,2,0,300,4,5
576,,,1,1,2,1,33,20,420,540,4,5
577,,,14,2,2,1,78,30,300,600,4,5
578,,,5,2,2,2,44,74,420,540,1,5
579,,,14,2,2,2,3,3,180,300,3,5
580,,,10,2,2,2,98,28,180,300,4,5
581,,,3,1,2,1,79,27,420,540,4,5
582,,,15,2,2,2,8,18,180,300,3,5
583,,,10,2,2,1,19,95,180,300,1,5
584,,,17,2,2,1,71,81,0,300,3,5
585,,,12,1,2,1,36,0,300,600,3,5
586,,,7,1,2,1,20,80,420,540,4,5
587,,,12,2,2,2,51,56,180,300,3,5
588,,,15,2,2,2,55,26,420,540,2,5
589,,,7,1,2,1,14,4,300,600,2,5
590,,,4,1,2,1,82,37,300,600,1,5
591,,,4,1,2,1,30,75,420,540,3,5
592,,,2,2,2,1,18,87,180,300,3,5
593,,,10,2,2,2,5,27,180,300,3,5
594,,,16,2,2,2,89,53,180,300,4,5
595,,,7,2,2,1,6,0,300,420,1,5
596,,,11,2,2,1,93,99,60,180,4,5
597,,,7,2,2,1,60,67,180,300,4,5
598,,,10,2,2,2,96,41,300,600,1,5
599,,,11,2,2,2,97,28,300,420,3,5
600,,,8,2,2,1,0,25,420,540,4,5
601,,,15,2,2,2,85,23,300,600,4,5
602,,,7,2,2,2,86,16,0,300,2,5
603,,,9,2,2,1,45,83,0,300,3,5
604,,,9,2,2,2,2,78,420,540,4,5
605,,,9,2,2,1,58,53,180,300,1,5
606,,,15,1,2,2,24,37,300,600,2,5
607,,,6,1,2,2,54,19,300,600,4,5
608,,,12,2,2,2,44,93,0,300,1,5
609,,,3,2,2,1,64,10,0,300,4,5
610,,,13,2,2,1,73,17,60,180,3,5
611,,,4,1,2,2,39,58,420,540,4,5
612,,,3,2,2,1,7,75,300,600,1,5
613,,,6,2,2,2,96,12,300,420,4,5
614,,,6,2,2,1,64,78,420,540,1,5
615,,,6,2,2,2,85,49,420,540,2,5
616,,,6,2,2,2,50,36,420,540,2,5
617,,,4,2,2,1,99,14,420,540,2,5
618,,,4,2,2,1,4,93,0,300,3,5
619,,,14,2,2,2,98,96,180,300,3,5
620,,,7,1,2,2,52,51,300,600,2,5
621,,,11,2,2,1,79,47,420,540,1,5
622,,,6,2,2,2,23,100,300,600,3,5
623,,,9,2,2,1,66,93,300,420,1,5
624,,,13,2,2,2,81,94,0,300,3,5
625,,,11,1,2,2,39,64,300,600,1,5
626,,,14,1,2,2,10,96,420,540,4,5
627,,,11,1,2,2,32,31,420,540,3,5
628,,,11,2,2,2,23,30,300,600,2,5
629,,,9,2,2,1,53,9,420,540,1,5
630,,,9,2,2,1,41,36,180,300,3,5
631,,,10,2,2,1,70,62,180,300,3,5
632,,,14,2,2,2,59,5,180,300,1,5
633,,,15,2,2,1,24,78,0,300,1,5
634,,,14,2,2,1,6,98,0,300,1,5
635,,,5,1,2,1,68,17,420,540,1,5
636,,,10,2,2,2,60,77,420,540,2,5
637,,,7,1,2,2,50,32,300,600,2,5
638,,,14,2,2,2,77,82,420,540,3,5
639,,,8,2,2,2,63,70,60,180,4,5
640,,,13,2,2,1,20,13,420,540,4,5
641,,,6,2,2,1,90,40,300,420,3,5
642,,,3,2,2,1,90,89,420,540,1,5
643,,,11,2,2,1,91,59,180,300,1,5
644,,,5,2,2,1,4,10,180,300,4,5
645,,,16,2,2,1,53,92,0,300,1,5
646,,,12,2,2,2,7,64,420,540,4,5
647,,,15,2,2,2,55,86,180,300,3,5
648,,,4,1,2,1,6,89,300,600,3,5
649,,,6,2,2,1,38,6,420,540,2,5
650,,,8,1,2,2,37,12,420,540,1,5
651,,,11,1,2,2,64,10,300,600,1,5
652,,,7,2,2,1,27,7,0,300,3,5
653,,,7,1,2,2,54,36,420,540,1,5
654,,,14,2,2,2,38,93,420,540,1,5
655,,,8,1,2,1,42,15,300,600,2,5
656,,,9,1,2,2,11,89,420,540,3,5
657,,,7,2,2,1,5,57,180,300,3,5
658,,,8,2,2,1,15,82,420,540,1,5
659,,,3,2,2,2,68,20,180,300,3,5
660,,,8,1,2,2,65,54,420,540,3,5
661,,,12,2,2,2,62,77,420,540,4,5
662,,,9,2,2,2,52,92,300,600,1,5
663,,,9,2,2,2,57,89,420,540,2,5
664,,,3,2,2,1,74,76,180,300,4,5
665,,,7,2,2,1,75,28,180,300,3,5
666,,,6,2,2,1,16,9,420,540,3,5
667,,,4,2,2,2,54,87,60,180,2,5
668,,,12,2,2,2,79,3,0,300,4,5
669,,,6,2,2,1,60,62,180,300,2,5
670,,,8,2,2,2,51,73,180,300,2,5
671,,,11,2,2,2,8,49,180,300,3,5
672,,,13,2,2,1,63,22,60,180,4,5
673,,,4,2,2,1,72,83,60,180,4,5
674,,,4,2,2,2,31,81,60,180,3,5
675,,,2,2,2,2,41,96,420,540,4,5
676,,,3,1,2,1,12,84,420,540,2,5
677,,,9,2,2,1,0,44,0,300,2,5
678,,,16,2,2,2,30,34,300,600,2,5
679,,,5,2,2,2,9,84,300,420,2,5
680,,,12,1,2,2,32,7,420,540,3,5
681,,,2,2,2,1,81,51,180,300,2,5
682,,,3,2,2,2,25,45,60,180,3,5
683,,,13,1,2,1,51,74,420,540,2,5
684,,,10,2,2,2,4,29,300,420,2,5
685,,,8,2,2,2,16,12,300,600,4,5
686,,,7,2,2,2,46,84,60,180,1,5
687,,,10,2,2,1,70,35,180,300,1,5
688,,,3,2,2,2,52,60,300,420,4,5
689,,,9,2,2,1,29,78,180,300,4,5
690,,,14,2,2,2,42,76,60,180,4,5
691,,,3,2,2,2,50,40,60,180,4,5
692,,,14,2,2,2,88,85,420,540,1,5
693,,,11,2,2,2,74,42,60,180,1,5
694,,,15,2,2,1,65,17,180,300,4,5
695,,,4,2,2,1,63,44,300,600,2,5
696,,,7,2,2,1,10,74,60,180,1,5
697,,,3,2,2,2,39,98,0,300,1,5
698,,,5,2,2,2,35,81,420,540,1,5
699,,,5,2,2,2,12,65,60,180,3,5
700,,,9,2,2,2,23,33,420,540,2,5
701,,,2,2,2,2,18,24,60,180,1,5
702,,,7,2,2,1,56,62,420,540,3,5
703,,,14,2,2,2,25,20,60,180,2,5
704,,,7,1,2,1,20,2,420,540,2,5
705,,,14,1,2,1,26,4,420,540,3,5
706,,,5,2,2,1,97,100,180,300,1,5
707,,,4,2,2,2,11,71,60,180,1,5
708,,,12,2,2,2,16,50,300,420,4,5
709,,,15,2,2,2,57,70,420,540,4,5
710,,,4,2,2,1,42,21,60,180,3,5
711,,,13,2,2,2,80,67,300,420,2,5
712,,,3,1,2,2,25,46,420,540,1,5
713,,,16,1,2,2,71,86,300,600,2,5
714,,,8,2,2,2,21,64,0,300,1,5
715,,,4,2,2,1,2,38,180,300,2,5
716,,,6,1,2,1,77,66,300,600,4,5
717,,,15,1,2,2,76,98,300,600,1,5
718,,,16,2,2,1,15,23,180,300,1,5
719,,,6,2,2,2,57,29,300,420,1,5
720,,,4,2,2,2,65,34,300,600,3,5
721,,,14,2,2,2,54,86,180,300,1,5
722,,,11,1,2,2,19,11,420,540,2,5
723,,,5,2,2,2,31,54,60,180,2,5
724,,,7,2,2,1,9,77,60,180,1,5
725,,,8,1,2,1,27,14,300,600,2,5
726,,,7,1,2,1,5,37,420,540,2,5
727,,,4,2,2,1,71,82,300,420,2,5
728,,,10,2,2,2,36,36,0,300,1,5
729,,,9,2,2,2,29,99,180,300,1,5
730,,,8,1,2,2,39,68,300,600,2,5
731,,,4,2,2,1,82,59,0,300,2,5
732,,,11,2,2,2,87,29,60,180,1,5
733,,,3,1,2,1,34,21,300,600,4,5
734,,,13,2,2,1,28,57,60,180,1,5
735,,,4,1,2,2,24,28,420,540,1,5
736,,,5,1,2,1,80,67,420,540,2,5
737,,,16,2,2,1,98,39,60,180,3,5
738,,,16,2,2,2,88,65,180,300,3,5
739,,,3,2,2,1,18,80,0,300,2,5
740,,,1,1,2,1,34,100,420,540,1,5
741,,,3,1,2,1,35,69,300,600,3,5
742,,,6,1,2,2,37,60,420,540,1,5
743,,,11,2,2,2,25,36,420,540,1,5
744,,,6,2,2,1,30,4,420,540,4,5
745,,,6,2,2,1,30,30,0,300,4,5
746,,,10,2,2,2,52,33,60,180,4,5
747,,,6,2,2,1,1,91,300,600,4,5
748,,,12,2,2,2,26,15,0,300,4,5
749,,,2,2,2,2,76,30,60,180,2,5
750,,,7,2,2,2,64,39,180,300,2,5
751,,,4,1,2,2,66,25,420,540,3,5
752,,,11,2,2,2,43,35,0,300,2,5
753,,,8,2,2,2,70,86,180,300,2,5
754,,,4,2,2,1,63,17,0,300,3,5
755,,,9,2,2,2,20,2,0,300,2,5
756,,,4,2,2,1,2,26,180,300,4,5
757,,,12,2,2,2,71,18,60,180,3,5
758,,,12,1,2,2,40,71,300,600,4,5
759,,,17,2,2,2,47,53,420,540,2,5
760,,,10,2,2,1,28,75,0,300,2,5
761,,,4,1,2,1,96,34,300,600,2,5
762,,,5,2,2,2,14,46,0,300,1,5
763,,,5,1,2,2,13,6,300,600,4,5
764,,,14,2,2,1,9,78,300,600,3,5
765,,,12,2,2,1,26,16,300,420,4,5
766,,,2,2,2,2,5,57,300,420,1,5
767,,,4,1,2,1,32,11,420,540,4,5
768,,,10,2,2,2,64,85,420,540,2,5
769,,,9,2,2,1,50,13,0,300,1,5
770,,,13,2,2,2,88,19,180,300,3,5
771,,,7,2,2,2,66,10,60,180,3,5
772,,,5,2,2,2,14,47,60,180,4,5
773,,,12,2,2,1,86,92,420,540,4,5
774,,,7,1,2,2,10,73,300,600,3,5
775,,,3,2,2,2,44,22,300,420,2,5
776,,,13,1,2,1,70,37,420,540,3,5
777,,,13,2,2,2,85,55,60,180,2,5
778,,,15,2,2,1,48,14,0,300,1,5
779,,,11,1,2,2,73,20,300,600,2,5
780,,,6,2,2,2,81,54,0,300,2,5
781,,,12,2,2,1,17,16,420,540,1,5
782,,,14,2,2,1,25,38,180,300,1,5
783,,,10,2,2,1,25,1,300,420,1,5
784,,,10,2,2,2,47,84,420,540,1,5
785,,,7,2,2,1,43,81,420,540,1,5
786,,,15,2,2,2,8,13,60,180,4,5
787,,,11,2,2,2,82,43,420,540,3,5
788,,,13,2,2,1,2,39,300,420,1,5
789,,,9,2,2,2,100,24,60,180,4,5
790,,,12,2,2,1,51,45,60,180,1,5
791,,,8,1,2,2,0,14,420,540,3,5
792,,,13,2,2,2,44,23,420,540,3,5
793,,,16,1,2,2,30,58,300,600,4,5
794,,,10,2,2,1,25,51,60,180,3,5
795,,,4,2,2,1,52,39,420,540,4,5
796,,,10,2,2,1,69,39,300,600,1,5
797,,,6,1,2,2,50,33,300,600,1,5
798,,,14,1,2,2,24,91,300,600,4,5
799,,,13,1,2,2,73,12,300,600,4,5
800,,,6,2,2,2,59,94,300,420,4,5
801,,,14,2,2,1,75,95,60,180,3,5
802,,,5,2,2,1,39,96,60,180,4,5
803,,,7,1,2,2,39,3,420,540,4,5
804,,,15,1,2,1,23,9,420,540,3,5
805,,,15,2,2,1,95,11,60,180,1,5
806,,,10,2,2,1,91,81,420,540,1,5
807,,,14,2,2,2,38,72,420,540,1,5
808,,,5,2,2,2,100,46,180,300,2,5
809,,,11,1,2,1,28,95,300,600,4,5
810,,,15,2,2,1,78,59,60,180,2,5
811,,,14,1,2,2,11,58,300,600,3,5
812,,,12,1,2,1,60,85,420,540,2,5
813,,,7,2,2,2,72,30,420,540,1,5
814,,,2,1,2,1,6,68,300,600,2,5
815,,,3,2,2,1,36,85,0,300,3,5
816,,,15,2,2,2,34,31,300,420,3,5
817,,,8,2,2,2,40,49,60,180,2,5
818,,,4,2,2,1,81,96,300,420,4,5
819,,,12,1,2,1,43,56,300,600,4,5
820,,,7,2,2,1,94,44,420,540,3,5
821,,,10,1,2,2,54,67,420,540,1,5
822,,,3,1,2,1,53,8,420,540,1,5
823,,,13,1,2,2,16,46,420,540,3,5
824,,,16,2,2,1,49,97,0,300,4,5
825,,,6,2,2,1,10,9,180,300,1,5
826,,,14,2,2,2,27,20,60,180,1,5
827,,,9,1,2,2,48,38,300,600,3,5
828,,,12,2,2,2,9,55,180,300,3,5
829,,,13,1,2,1,69,6,420,540,1,5
830,,,8,2,2,2,93,6,60,180,3,5
831,,,12,2,2,2,1,89,0,300,2,5
832,,,10,2,2,1,20,69,420,540,3,5
833,,,6,2,2,1,64,25,300,600,1,5
834,,,7,2,2,1,37,64,300,420,1,5
835,,,10,2,2,2,6,63,300,600,4,5
836,,,12,2,2,2,46,1,300,420,3,5
837,,,13,2,2,2,67,31,0,300,3,5
838,,,14,2,2,2,38,40,300,600,2,5
839,,,7,2,2,1,54,38,180,300,3,5
840,,,9,2,2,2,11,21,0,300,1,5
841,,,15,2,2,2,18,95,60,180,1,5
842,,,10,1,2,2,22,85,300,600,2,5
843,,,6,2,2,1,16,49,180,300,3,5
844,,,14,2,2,2,16,26,420,540,2,5
845,,,16,2,2,1,37,8,420,540,2,5
846,,,16,2,2,1,3,18,60,180,3,5
847,,,12,2,2,1,4,11,60,180,1,5
848,,,16,2,2,2,29,78,420,540,4,5
849,,,10,2,2,1,97,40,60,180,1,5
850,,,11,2,2,1,75,93,60,180,2,5
851,,,11,1,2,2,6,97,420,540,1,5
852,,,2,2,2,2,7,28,0,300,4,5
853,,,7,2,2,2,40,89,0,300,3,5
854,,,10,1,2,1,34,92,300,600,3,5
855,,,8,1,2,2,21,28,420,540,3,5
856,,,10,2,2,2,45,87,420,540,2,5
857,,,10,2,2,1,48,95,300,420,2,5
858,,,14,2,2,2,31,79,180,300,4,5
859,,,6,2,2,2,83,49,0,300,2,5
860,,,2,2,2,1,17,84,60,180,2,5
861,,,16,2,2,1,46,92,0,300,4,5
862,,,7,1,2,1,20,70,420,540,4,5
863,,,12,2,2,1,32,50,180,300,3,5
864,,,10,2,2,1,73,5,60,180,3,5
865,,,8,1,2,2,46,88,420,540,3,5
866,,,11,2,2,2,13,73,420,540,4,5
867,,,13,2,2,1,48,91,420,540,2,5
868,,,3,2,2,2,72,24,300,600,3,5
869,,,6,1,2,2,37,46,420,540,3,5
870,,,9,2,2,2,62,34,300,600,2,5
871,,,6,2,2,2,21,29,0,300,2,5
872,,,3,1,2,1,56,11,300,600,4,5
873,,,15,1,2,1,11,93,300,600,1,5
874,,,11,2,2,2,22,92,60,180,1,5
875,,,6,2,2,2,97,46,420,540,3,5
876,,,13,2,2,1,62,58,420,540,3,5
877,,,16,2,2,1,92,35,420,540,2,5
878,,,2,2,2,1,21,46,420,540,4,5
879,,,12,2,2,2,11,18,60,180,1,5
880,,,15,1,2,1,9,41,420,540,4,5
881,,,7,2,2,1,98,65,420,540,3,5
882,,,6,2,2,1,3,22,420,540,2,5
883,,,7,2,2,1,45,73,0,300,3,5
884,,,2,2,2,1,0,96,0,300,1,5
885,,,11,1,2,1,44,16,300,600,1,5
886,,,7,2,2,1,60,81,180,300,3,5
887,,,3,1,2,1,47,37,300,600,3,5
888,,,3,2,2,1,40,7,180,300,3,5
889,,,8,1,2,2,52,26,300,600,1,5
890,,,11,1,2,2,66,13,300,600,2,5
891,,,13,1,2,2,61,30,420,540,3,5
892,,,17,2,2,1,40,95,180,300,4,5
893,,,12,2,2,1,36,21,180,300,3,5
894,,,4,1,2,1,88,64,420,540,3,5
895,,,13,1,2,2,33,3,300,600,1,5
896,,,7,2,2,1,23,99,420,540,4,5
897,,,10,2,2,2,16,41,300,420,2,5
898,,,7,1,2,1,87,22,300,600,3,5
899,,,9,2,2,1,71,78,60,180,1,5
900,,,10,2,2,1,13,72,60,180,1,5
901,,,8,2,2,1,23,1,0,300,3,5
902,,,3,1,2,2,61,51,300,600,3,5
903,,,14,2,2,2,61,24,180,300,2,5
904,,,12,1,2,1,30,17,300,600,3,5
905,,,7,2,2,1,66,24,180,300,3,5
906,,,8,2,2,2,95,58,420,540,1,5
907,,,11,2,2,1,58,76,180,300,4,5
908,,,9,2,2,1,17,57,0,300,3,5
909,,,13,2,2,2,74,33,60,180,4,5
910,,,17,2,2,1,12,77,60,180,3,5
911,,,11,2,2,1,8,57,180,300,1,5
912,,,8,1,2,1,98,90,420,540,2,5
913,,,17,2,2,1,20,29,0,300,2,5
914,,,13,2,2,1,69,82,420,540,3,5
915,,,8,1,2,1,96,86,300,600,4,5
916,,,4,1,2,1,0,80,300,600,4,5
917,,,16,1,2,1,1,65,420,540,1,5
918,,,10,2,2,2,65,2,420,540,1,5
919,,,15,1,2,2,4,2,420,540,4,5
920,,,3,2,2,2,75,44,180,300,1,5
921,,,8,2,2,2,26,80,420,540,1,5
922,,,14,2,2,2,45,73,0,300,1,5
923,,,15,2,2,2,23,81,180,300,2,5
924,,,10,2,2,2,0,54,60,180,1,5
925,,,5,2,2,2,5,70,60,180,1,5
926,,,5,1,2,2,87,63,300,600,2,5
927,,,6,2,2,1,36,36,60,180,4,5
928,,,13,2,2,1,10,35,180,300,3,5
929,,,8,2,2,1,40,95,60,180,2,5
930,,,10,2,2,1,46,33,0,300,1,5
931,,,8,2,2,2,96,68,60,180,1,5
932,,,7,2,2,2,81,8,0,300,1,5
933,,,7,2,2,2,55,41,60,180,4,5
934,,,5,2,2,2,88,19,300,600,2,5
935,,,4,1,2,1,66,46,300,600,1,5
936,,,7,1,2,1,35,94,420,540,2,5
937,,,5,2,2,2,29,17,60,180,2,5
938,,,16,1,2,1,85,48,300,600,3,5
939,,,7,2,2,2,87,91,300,600,2,5
940,,,12,2,2,2,70,82,60,180,2,5
941,,,6,2,2,2,12,99,0,300,1,5
942,,,9,2,2,2,41,54,0,300,1,5
943,,,15,2,2,1,86,6,420,540,2,5
944,,,11,1,2,2,67,61,300,600,4,5
945,,,13,1,2,2,20,14,420,540,3,5
946,,,6,2,2,1,95,8,180,300,3,5
947,,,9,1,2,1,57,74,300,600,1,5
948,,,2,1,2,2,14,50,300,600,1,5
949,,,14,2,2,2,71,64,180,300,3,5
950,,,13,1,2,1,59,24,300,600,1,5
951,,,15,2,2,1,65,32,0,300,4,5
952,,,12,2,2,2,5,100,0,300,4,5
953,,,9,2,2,1,20,93,180,300,1,5
954,,,15,2,2,2,49,0,0,300,2,5
955,,,10,2,2,1,43,13,300,600,4,5
956,,,15,2,2,1,66,84,420,540,2,5
957,,,9,1,2,1,29,47,420,540,1,5
958,,,8,1,2,1,98,25,420,540,4,5
959,,,4,2,2,2,94,99,420,540,2,5
960,,,6,1,2,2,10,53,420,540,3,5
961,,,14,1,2,1,22,68,420,540,3,5
962,,,3,2,2,1,99,12,300,600,4,5
963,,,7,2,2,1,98,30,0,300,4,5
964,,,5,2,2,1,33,22,180,300,3,5
965,,,13,1,2,1,83,66,420,540,3,5
966,,,11,2,2,2,25,11,420,540,2,5
967,,,8,2,2,2,33,10,180,300,4,5
968,,,15,2,2,1,4,83,300,600,4,5
969,,,12,2,2,2,99,46,180,300,1,5
970,,,5,2,2,1,74,0,0,300,3,5
971,,,4,2,2,1,25,95,60,180,4,5
972,,,14,2,2,1,38,42,420,540,3,5
973,,,15,2,2,2,99,65,60,180,3,5
974,,,16,2,2,1,71,51,180,300,2,5
975,,,2,2,2,2,37,90,0,300,3,5
976,,,14,1,2,1,21,81,300,600,4,5
977,,,9,2,2,1,11,72,180,300,2,5
978,,,11,2,2,1,50,72,60,180,4,5
979,,,11,2,2,2,96,64,0,300,4,5
980,,,10,2,2,2,100,79,0,300,2,5
981,,,14,2,2,2,99,76,420,540,3,5
982,,,16,2,2,1,83,50,420,540,1,5
983,,,10,2,2,1,91,20,300,420,1,5
984,,,13,2,2,1,55,3,420,540,3,5
985,,,13,2,2,1,6,84,420,540,3,5
986,,,8,2,2,2,23,32,180,300,4,5
987,,,14,2,2,1,87,10,0,300,2,5
988,,,6,2,2,1,12,52,60,180,2,5
989,,,9,1,2,1,69,8,420,540,3,5
990,,,5,2,2,1,83,66,300,600,3,5
991,,,15,2,2,2,60,90,0,300,3,5
992,,,7,1,2,1,28,89,300,600,1,5
993,,,14,2,2,2,88,4,180,300,4,5
994,,,13,2,2,1,45,12,60,180,3,5
995,,,14,2,2,1,91,95,300,600,1,5
996,,,5,2,2,1,17,62,180,300,2,5
997,,,10,2,2,2,18,37,60,180,1,5
998,,,7,2,2,2,95,46,60,180,1,5
999,,,8,2,2,2,27,12,300,600,1,5
1000,,,5,2,2,2,83,10,420,540,4,5
1001,,,11,1,2,1,24,44,300,600,3,5
1002,,,11,2,2,1,29,62,300,420,4,5
1003,,,13,2,2,2,15,27,300,600,1,5
1004,,,11,1,2,2,63,21,300,600,4,5
1005,,,11,1,2,1,95,59,300,600,2,5
1006,,,11,1,2,1,80,34,300,600,4,5
1007,,,2,1,2,1,56,3,420,540,4,5
1008,,,9,2,2,2,72,76,420,540,4,5
1009,,,9,2,2,2,72,37,60,180,2,5
1010,,,7,2,2,1,21,27,180,300,3,5
1011,,,6,2,2,2,70,76,420,540,3,5
1012,,,8,2,2,1,77,72,180,300,1,5
1013,,,6,2,2,2,57,63,180,300,1,5
1014,,,5,2,2,1,12,39,180,300,4,5
1015,,,15,1,2,2,0,11,420,540,4,5
1016,,,14,2,2,2,7,39,0,300,3,5
1017,,,6,2,2,2,18,4,180,300,2,5
1018,,,14,1,2,1,98,96,300,600,4,5
1019,,,10,2,2,2,61,7,180,300,3,5
1020,,,7,2,2,2,25,85,0,300,2,5
1021,,,2,2,2,2,45,66,300,600,2,5
1022,,,9,1,2,1,40,56,420,540,4,5
1023,,,9,2,2,1,100,35,180,300,1,5
1024,,,12,2,2,2,66,82,180,300,4,5
1025,,,2,2,2,2,21,31,60,180,2,5
1026,,,15,2,2,2,1,44,300,600,2,5
1027,,,11,2,2,1,56,21,60,180,2,5
1028,,,4,2,2,2,51,75,60,180,1,5
1029,,,13,1,2,2,16,42,420,540,4,5
1030,,,13,2,2,1,95,25,420,540,4,5
1031,,,10,1,2,1,50,9,420,540,3,5
1032,,,12,1,2,2,42,29,300,600,3,5
1033,,,3,1,2,1,4,76,300,600,3,5
1034,,,17,2,2,1,84,66,0,300,1,5
1035,,,8,2,2,1,33,34,0,300,2,5
1036,,,11,2,2,1,45,69,60,180,3,5
1037,,,13,2,2,2,63,88,420,540,2,5
1038,,,7,2,2,2,70,12,180,300,1,5
1039,,,13,2,2,1,94,91,60,180,3,5
1040,,,10,1,2,1,14,18,300,600,4,5
1041,,,5,2,2,2,66,97,300,600,2,5
1042,,,8,2,2,2,41,39,60,180,1,5
1043,,,10,1,2,1,91,91,300,600,2,5
1044,,,5,2,2,1,22,20,180,300,4,5
1045,,,5,2,2,2,61,72,300,600,1,5
1046,,,10,2,2,1,47,4,0,300,2,5
1047,,,4,1,2,1,12,72,420,540,1,5
1048,,,11,1,2,2,89,1,300,600,1,5
1049,,,17,2,2,2,38,87,60,180,3,5
1050,,,14,1,2,2,21,46,420,540,4,5
1051,,,8,2,2,2,11,55,180,300,4,5
1052,,,14,1,2,1,43,40,300,600,1,5
1053,,,14,1,2,2,40,5,420,540,1,5
1054,,,9,2,2,2,34,72,60,180,1,5
1055,,,6,1,2,1,88,63,420,540,4,5
1056,,,14,2,2,2,38,29,180,300,3,5
1057,,,8,1,2,2,59,9,420,540,1,5
1058,,,4,2,2,2,70,83,180,300,4,5
1059,,,13,2,2,2,50,25,180,300,1,5
1060,,,13,1,2,2,98,88,420,540,3,5
1061,,,15,1,2,2,52,26,420,540,2,5
1062,,,14,2,2,2,68,2,420,540,4,5
1063,,,2,2,2,2,52,20,300,420,4,5
1064,,,5,1,2,1,30,80,300,600,4,5
1065,,,8,2,2,1,85,75,0,300,3,5
1066,,,5,2,2,2,93,84,60,180,3,5
1067,,,13,2,2,1,38,84,180,300,1,5
1068,,,11,2,2,1,64,17,180,300,1,5
1069,,,14,2,2,2,31,21,180,300,1,5
1070,,,11,2,2,1,29,69,60,180,4,5
1071,,,11,2,2,1,51,74,180,300,2,5
1072,,,6,2,2,2,57,12,60,180,1,5
1073,,,5,2,2,1,21,95,0,300,1,5
1074,,,4,2,2,2,12,1,60,180,2,5
1075,,,8,2,2,2,9,35,300,600,2,5
1076,,,10,2,2,1,9,6,300,600,1,5
1077,,,8,1,2,2,60,55,300,600,3,5
1078,,,6,2,2,2,77,32,420,540,2,5
1079,,,10,2,2,2,34,52,0,300,4,5
1080,,,6,2,2,1,99,44,0,300,3,5
1081,,,14,2,2,1,45,18,300,600,3,5
1082,,,15,2,2,1,61,18,420,540,1,5
1083,,,13,2,2,2,10,99,300,420,3,5
1084,,,3,2,2,2,42,26,420,540,4,5
1085,,,10,1,2,2,62,59,420,540,2,5
1086,,,2,2,2,2,59,83,0,300,4,5
1087,,,7,1,2,1,81,39,300,600,4,5
1088,,,7,2,2,1,8,30,60,180,2,5
1089,,,14,2,2,2,10,78,60,180,2,5
1090,,,11,1,2,2,86,80,420,540,2,5
1091,,,4,1,2,2,81,70,300,600,1,5
1092,,,12,1,2,1,73,72,420,540,3,5
1093,,,7,1,2,2,45,31,420,540,1,5
1094,,,14,1,2,1,80,81,420,540,2,5
1095,,,14,2,2,2,67,83,420,540,2,5
1096,,,8,2,2,1,5,75,300,600,1,5
1097,,,2,2,2,2,57,74,300,600,2,5
1098,,,11,2,2,2,95,85,420,540,1,5
1099,,,15,2,2,1,10,34,420,540,3,5
1100,,,4,2,2,1,31,1,0,300,4,5
1101,,,15,2,2,1,85,13,420,540,4,5
1102,,,11,1,2,2,92,74,300,600,4,5
1103,,,11,1,2,2,23,17,420,540,3,5
1104,,,7,2,2,2,72,18,0,300,4,5
1105,,,14,2,2,2,98,95,300,600,4,5
1106,,,7,2,2,2,5,57,0,300,3,5
1107,,,9,1,2,2,37,42,420,540,1,5
1108,,,7,2,2,2,42,24,60,180,1,5
1109,,,3,1,2,2,43,62,420,540,3,5
1110,,,14,2,2,2,20,8,300,600,2,5
1111,,,13,2,2,1,57,87,0,300,2,5
1112,,,13,1,2,2,4,87,300,600,3,5
1113,,,7,2,2,2,24,34,60,180,4,5
1114,,,3,2,2,1,17,42,0,300,3,5
1115,,,15,2,2,2,1,64,180,300,3,5
1116,,,15,2,2,1,1,92,0,300,1,5
1117,,,11,1,2,2,0,20,300,600,3,5
1118,,,10,2,2,1,46,99,180,300,3,5
1119,,,13,2,2,2,7,25,420,540,2,5
1120,,,11,1,2,2,91,52,420,540,3,5
1121,,,6,2,2,2,87,16,60,180,4,5
1122,,,12,2,2,2,71,96,0,300,3,5
1123,,,10,1,2,1,78,14,300,600,1,5
1124,,,7,2,2,2,11,44,300,420,3,5
1125,,,14,2,2,1,84,97,300,420,3,5
1126,,,10,2,2,2,35,12,60,180,3,5
1127,,,8,2,2,1,49,62,180,300,1,5
1128,,,12,2,2,1,87,6,180,300,2,5
1129,,,4,2,2,1,19,86,0,300,3,5
1130,,,7,2,2,1,85,22,60,180,4,5
1131,,,14,2,2,1,8,37,300,420,2,5
1132,,,14,2,2,1,72,1,300,420,4,5
