Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
262,,,5,2,2,2,32,94,60,180,1,5
263,,,3,2,2,1,24,58,60,180,2,5
264,,,13,1,2,1,47,19,420,540,3,5
265,,,6,2,2,2,92,29,0,300,4,5
266,,,6,1,2,1,33,22,300,600,3,5
267,,,15,2,2,1,75,76,0,300,2,5
268,,,14,2,2,2,57,91,420,540,1,5
269,,,5,2,2,1,65,59,420,540,2,5
270,,,15,2,2,1,60,58,420,540,3,5
271,,,15,2,2,2,71,78,0,300,1,5
272,,,6,2,2,1,84,21,420,540,1,5
273,,,4,1,2,1,14,23,420,540,3,5
274,,,11,2,2,1,44,71,300,420,4,5
275,,,2,2,2,1,28,75,0,300,4,5
276,,,3,2,2,1,13,1,300,600,2,5
277,,,12,2,2,1,90,81,300,420,2,5
278,,,13,2,2,1,11,37,420,540,1,5
279,,,14,2,2,1,88,14,420,540,3,5
280,,,11,2,2,2,89,59,180,300,4,5
281,,,8,2,2,1,45,99,300,420,1,5
282,,,4,2,2,1,16,3,60,180,1,5
283,,,16,2,2,2,100,81,0,300,4,5
284,,,6,2,2,2,100,39,0,300,1,5
285,,,2,2,2,2,82,71,420,540,3,5
286,,,5,1,2,1,55,61,300,600,1,5
287,,,3,2,2,2,26,94,180,300,2,5
288,,,3,2,2,2,92,17,180,300,2,5
289,,,7,1,2,2,40,74,300,600,1,5
290,,,14,2,2,1,50,8,300,600,2,5
291,,,4,1,2,1,83,88,300,600,3,5
292,,,5,2,2,2,88,26,420,540,2,5
293,,,7,2,2,2,58,58,180,300,3,5
294,,,3,2,2,1,68,65,180,300,2,5
295,,,13,2,2,2,67,24,180,300,3,5
296,,,15,2,2,1,59,21,300,600,1,5
297,,,16,2,2,2,40,63,60,180,2,5
298,,,9,2,2,2,0,35,300,420,4,5
299,,,11,1,2,1,29,8,420,540,2,5
300,,,3,2,2,2,78,57,0,300,1,5
301,,,11,2,2,2,5,83,60,180,2,5
302,,,5,1,2,1,100,93,300,600,4,5
303,,,2,2,2,2,13,90,180,300,4,5
304,,,7,2,2,2,25,7,180,300,3,5
305,,,13,2,2,1,89,26,420,540,3,5
306,,,3,2,2,2,27,50,420,540,1,5
307,,,15,2,2,2,74,33,180,300,4,5
308,,,13,2,2,1,54,72,300,420,1,5
309,,,12,2,2,1,53,20,420,540,2,5
310,,,15,1,2,1,80,99,300,600,3,5
311,,,5,2,2,2,94,98,60,180,2,5
312,,,15,2,2,1,12,4,300,420,4,5
313,,,14,2,2,2,35,79,420,540,1,5
314,,,13,1,2,2,96,4,300,600,1,5
315,,,5,2,2,2,6,90,420,540,1,5
316,,,6,2,2,2,75,85,300,600,1,5
317,,,10,1,2,1,78,26,420,540,3,5
318,,,8,1,2,1,5,13,300,600,2,5
319,,,5,1,2,1,31,78,300,600,4,5
320,,,3,2,2,2,15,88,300,420,3,5
321,,,14,1,2,2,68,38,420,540,2,5
322,,,12,2,2,2,15,5,420,540,4,5
323,,,4,2,2,2,68,67,300,420,1,5
324,,,11,2,2,2,78,82,60,180,3,5
325,,,8,2,2,1,47,55,300,420,1,5
326,,,8,2,2,2,78,94,0,300,2,5
327,,,15,2,2,2,72,56,0,300,3,5
328,,,2,2,2,2,65,38,180,300,1,5
329,,,6,2,2,1,54,60,300,600,4,5
330,,,13,2,2,2,64,6,180,300,2,5
331,,,8,2,2,2,71,29,180,300,2,5
332,,,4,1,2,2,28,7,300,600,4,5
333,,,7,2,2,1,67,8,60,180,1,5
334,,,5,2,2,2,88,33,0,300,4,5
335,,,12,2,2,1,78,75,0,300,4,5
336,,,6,1,2,1,70,46,420,540,4,5
337,,,5,1,2,1,59,60,300,600,4,5
338,,,6,2,2,1,65,26,180,300,2,5
339,,,13,2,2,2,31,49,60,180,2,5
340,,,11,2,2,2,76,31,180,300,4,5
341,,,9,1,2,1,52,49,300,600,3,5
342,,,15,2,2,1,11,34,60,180,4,5
343,,,13,2,2,2,83,92,0,300,3,5
344,,,11,1,2,1,46,20,300,600,3,5
345,,,8,1,2,2,84,88,420,540,2,5
346,,,14,2,2,1,88,50,420,540,1,5
347,,,16,2,2,1,3,46,420,540,3,5
348,,,14,2,2,1,25,71,180,300,4,5
349,,,14,2,2,2,27,9,0,300,3,5
350,,,14,2,2,1,15,73,180,300,1,5
351,,,13,2,2,1,23,4,180,300,3,5
352,,,8,2,2,2,53,50,300,420,3,5
353,,,10,1,2,1,9,2,420,540,2,5
354,,,16,2,2,2,94,67,180,300,3,5
355,,,14,2,2,1,66,25,0,300,3,5
356,,,9,2,2,1,66,16,420,540,2,5
357,,,13,2,2,2,40,48,300,600,3,5
358,,,3,2,2,1,58,54,180,300,2,5
359,,,6,2,2,1,40,64,60,180,3,5
360,,,5,1,2,1,26,23,300,600,4,5
361,,,16,1,2,1,91,91,300,600,4,5
362,,,14,2,2,2,68,24,60,180,2,5
363,,,9,2,2,1,29,57,60,180,4,5
364,,,10,2,2,1,60,83,0,300,1,5
365,,,5,2,2,2,44,52,60,180,2,5
366,,,13,1,2,2,30,34,420,540,1,5
367,,,7,2,2,2,25,84,420,540,1,5
368,,,4,2,2,1,49,74,300,420,3,5
369,,,5,1,2,1,15,60,420,540,3,5
370,,,9,2,2,2,10,67,300,420,1,5
371,,,16,2,2,1,24,87,60,180,3,5
372,,,6,2,2,1,45,20,420,540,4,5
373,,,15,2,2,2,56,12,420,540,3,5
374,,,3,1,2,2,6,78,420,540,3,5
375,,,11,2,2,1,82,81,300,420,4,5
376,,,3,2,2,1,16,51,0,300,3,5
377,,,7,2,2,2,71,68,180,300,2,5
378,,,13,2,2,1,12,57,180,300,4,5
379,,,7,2,2,1,92,2,0,300,4,5
380,,,12,2,2,1,50,56,0,300,3,5
381,,,9,2,2,2,78,67,0,300,3,5
382,,,2,2,2,2,55,9,0,300,1,5
383,,,11,2,2,1,54,77,0,300,3,5
384,,,3,2,2,2,87,67,60,180,2,5
385,,,14,2,2,2,15,33,0,300,1,5
386,,,8,2,2,1,34,33,180,300,2,5
387,,,7,1,2,1,34,16,420,540,1,5
388,,,4,2,2,2,96,58,0,300,2,5
389,,,9,2,2,1,42,42,300,600,3,5
390,,,10,1,2,1,35,8,300,600,4,5
391,,,2,2,2,2,25,51,420,540,1,5
392,,,12,2,2,1,28,0,420,540,4,5
393,,,14,2,2,2,16,97,180,300,1,5
394,,,8,2,2,2,71,30,300,600,2,5
395,,,13,1,2,2,38,80,300,600,3,5
396,,,6,2,2,1,37,15,300,420,3,5
397,,,14,2,2,2,0,60,420,540,1,5
398,,,6,2,2,2,52,8,180,300,4,5
399,,,8,1,2,2,86,55,420,540,2,5
400,,,11,2,2,1,86,88,60,180,2,5
401,,,4,2,2,2,94,85,0,300,2,5
402,,,3,2,2,1,15,69,420,540,1,5
403,,,13,1,2,2,68,11,300,600,3,5
404,,,13,2,2,1,83,48,420,540,1,5
405,,,3,2,2,1,72,9,300,420,4,5
406,,,15,2,2,1,36,73,0,300,3,5
407,,,9,2,2,2,62,38,420,540,3,5
408,,,8,2,2,2,99,86,0,300,2,5
409,,,4,1,2,1,98,58,420,540,1,5
410,,,3,1,2,1,51,42,300,600,3,5
411,,,9,2,2,2,67,92,300,420,2,5
412,,,7,1,2,1,22,11,300,600,1,5
413,,,15,1,2,1,90,12,420,540,4,5
414,,,5,2,2,2,61,37,60,180,3,5
415,,,7,1,2,2,40,79,420,540,2,5
416,,,3,1,2,2,97,51,420,540,4,5
417,,,5,1,2,2,82,82,420,540,1,5
418,,,11,2,2,2,78,21,180,300,1,5
419,,,4,2,2,1,40,9,300,420,4,5
420,,,4,2,2,1,45,95,0,300,3,5
421,,,4,2,2,2,54,35,300,600,2,5
422,,,11,1,2,1,25,14,300,600,3,5
423,,,5,1,2,1,1,36,420,540,4,5
424,,,14,1,2,2,90,22,420,540,2,5
425,,,4,2,2,2,44,2,0,300,1,5
426,,,12,2,2,1,59,81,0,300,3,5
427,,,13,2,2,1,59,70,60,180,3,5
428,,,13,1,2,2,19,84,420,540,3,5
429,,,7,2,2,1,14,9,0,300,4,5
430,,,15,1,2,1,62,58,300,600,3,5
431,,,3,2,2,1,41,6,60,180,2,5
432,,,4,2,2,1,74,15,420,540,4,5
433,,,10,2,2,2,42,7,60,180,1,5
434,,,7,2,2,1,50,49,420,540,4,5
435,,,10,2,2,2,42,23,180,300,2,5
436,,,12,1,2,2,90,60,300,600,1,5
437,,,4,1,2,2,76,28,300,600,4,5
438,,,4,2,2,1,90,1,180,300,2,5
439,,,15,1,2,2,2,86,420,540,1,5
440,,,8,2,2,1,96,76,0,300,3,5
441,,,4,1,2,1,93,47,300,600,3,5
442,,,4,2,2,1,100,21,420,540,2,5
443,,,13,2,2,1,88,38,300,420,3,5
444,,,9,2,2,1,86,61,0,300,1,5
445,,,4,1,2,2,83,10,300,600,3,5
446,,,9,1,2,1,92,8,300,600,2,5
447,,,4,2,2,1,55,69,420,540,3,5
448,,,16,1,2,2,71,3,420,540,2,5
449,,,16,1,2,2,21,21,420,540,3,5
450,,,6,2,2,1,55,98,180,300,1,5
451,,,10,1,2,2,16,69,300,600,2,5
452,,,11,2,2,2,81,39,300,600,4,5
453,,,6,2,2,2,66,32,300,420,1,5
454,,,11,1,2,2,78,98,420,540,3,5
455,,,3,2,2,1,80,65,180,300,3,5
456,,,11,2,2,1,29,90,0,300,4,5
457,,,15,1,2,2,70,38,300,600,4,5
458,,,7,2,2,1,89,79,420,540,2,5
459,,,4,2,2,2,20,84,420,540,3,5
460,,,2,2,2,2,2,28,420,540,1,5
461,,,9,2,2,1,79,82,0,300,1,5
462,,,6,1,2,1,46,50,420,540,3,5
463,,,6,2,2,1,97,62,300,600,1,5
464,,,2,2,2,1,47,71,60,180,3,5
465,,,15,1,2,1,89,77,420,540,4,5
466,,,4,1,2,1,0,62,420,540,3,5
467,,,16,1,2,2,24,8,420,540,2,5
468,,,11,2,2,1,30,51,60,180,3,5
469,,,11,1,2,1,89,85,300,600,3,5
470,,,11,1,2,2,21,36,300,600,1,5
471,,,7,2,2,2,54,93,0,300,2,5
472,,,16,2,2,1,40,37,60,180,3,5
473,,,13,2,2,2,55,55,300,600,2,5
474,,,8,2,2,2,49,21,180,300,4,5
475,,,15,1,2,1,56,0,300,600,3,5
476,,,10,1,2,2,91,62,300,600,4,5
477,,,11,2,2,2,84,67,60,180,1,5
478,,,6,2,2,1,94,20,0,300,3,5
479,,,8,2,2,1,13,65,0,300,3,5
480,,,4,2,2,1,5,69,180,300,4,5
481,,,6,2,2,2,19,78,0,300,2,5
482,,,4,2,2,1,35,39,60,180,2,5
483,,,6,2,2,2,27,80,300,600,2,5
484,,,10,2,2,1,94,85,420,540,2,5
485,,,13,2,2,2,12,8,420,540,1,5
486,,,7,1,2,2,51,12,420,540,4,5
487,,,10,2,2,2,37,76,420,540,3,5
488,,,7,2,2,2,3,78,0,300,4,5
489,,,11,2,2,1,56,10,180,300,2,5
490,,,13,1,2,1,86,86,420,540,2,5
491,,,9,2,2,2,54,89,300,420,2,5
492,,,3,2,2,1,94,65,420,540,1,5
493,,,8,2,2,2,71,76,300,420,4,5
494,,,7,2,2,2,56,47,180,300,2,5
495,,,12,2,2,1,50,30,420,540,1,5
496,,,13,2,2,1,0,6,0,300,2,5
497,,,11,1,2,2,4,82,420,540,1,5
498,,,14,2,2,2,46,85,0,300,3,5
499,,,15,1,2,1,91,91,420,540,2,5
500,,,6,1,2,2,88,26,420,540,1,5
501,,,4,1,2,1,86,18,420,540,3,5
502,,,11,2,2,2,95,20,0,300,2,5
503,,,7,2,2,1,89,95,420,540,2,5
504,,,8,2,2,2,33,18,180,300,3,5
505,,,13,2,2,1,51,7,420,540,4,5
506,,,11,2,2,1,6,96,180,300,1,5
507,,,5,2,2,2,33,78,180,300,4,5
508,,,13,2,2,1,28,79,180,300,2,5
509,,,5,1,2,2,77,46,300,600,4,5
510,,,5,2,2,2,61,35,300,420,4,5
511,,,15,2,2,1,23,1,180,300,3,5
512,,,11,2,2,2,64,70,60,180,3,5
513,,,14,2,2,2,47,99,180,300,3,5
514,,,2,2,2,1,87,57,180,300,4,5
515,,,17,2,2,1,30,98,300,420,2,5
516,,,15,2,2,2,100,26,180,300,2,5
517,,,6,2,2,1,17,62,180,300,2,5
518,,,11,2,2,1,57,34,300,420,1,5
519,,,9,1,2,1,86,80,420,540,4,5
520,,,11,2,2,2,64,12,180,300,4,5
521,,,14,2,2,2,59,53,300,420,3,5
522,,,8,2,2,1,79,9,0,300,2,5
523,,,5,1,2,1,37,94,420,540,1,5
524,,,11,2,2,1,35,37,420,540,4,5
525,,,12,1,2,1,64,32,420,540,2,5
526,,,12,2,2,1,54,40,0,300,2,5
527,,,2,1,2,1,24,82,300,600,2,5
528,,,4,2,2,2,27,28,300,420,4,5
529,,,15,2,2,1,87,29,180,300,4,5
530,,,6,2,2,1,72,33,0,300,1,5
531,,,10,2,2,1,78,39,0,300,1,5
532,,,2,1,2,2,23,22,420,540,2,5
533,,,13,2,2,1,87,58,0,300,4,5
534,,,10,1,2,1,71,6,300,600,1,5
535,,,13,2,2,2,29,56,420,540,2,5
536,,,12,2,2,2,1,42,420,540,1,5
537,,,14,2,2,2,30,11,0,300,4,5
538,,,7,1,2,2,30,80,420,540,3,5
539,,,8,2,2,2,8,41,300,420,4,5
540,,,10,2,2,2,79,27,60,180,2,5
541,,,7,1,2,1,92,99,300,600,3,5
542,,,3,1,2,2,6,32,420,540,1,5
543,,,4,2,2,1,84,12,420,540,4,5
544,,,11,2,2,1,4,68,420,540,2,5
545,,,5,2,2,2,17,73,180,300,3,5
546,,,6,2,2,1,10,9,0,300,2,5
547,,,11,2,2,1,53,27,0,300,3,5
548,,,6,1,2,2,28,23,420,540,2,5
549,,,15,2,2,1,52,86,300,420,2,5
550,,,6,2,2,1,31,0,0,300,4,5
551,,,13,1,2,1,48,54,300,600,4,5
552,,,2,2,2,2,82,45,0,300,1,5
553,,,12,2,2,2,45,40,0,300,4,5
554,,,13,1,2,1,7,34,300,600,3,5
555,,,12,1,2,2,32,43,300,600,4,5
556,,,2,1,2,2,6,90,300,600,4,5
557,,,12,2,2,2,81,22,0,300,3,5
558,,,10,1,2,2,70,51,420,540,2,5
559,,,13,2,2,1,67,97,180,300,4,5
560,,,9,1,2,2,9,36,300,600,3,5
561,,,5,2,2,2,74,9,60,180,2,5
562,,,13,2,2,2,78,20,420,540,3,5
563,,,12,2,2,2,33,56,60,180,1,5
564,,,16,2,2,1,100,58,420,540,2,5
565,,,9,2,2,2,93,46,180,300,1,5
566,,,6,1,2,2,35,29,420,540,4,5
567,,,14,1,2,2,9,14,420,540,1,5
568,,,11,2,2,2,31,53,180,300,2,5
569,,,15,2,2,2,75,66,0,300,1,5
570,,,2,2,2,1,89,5,60,180,2,5
571,,,7,2,2,1,6,96,180,300,3,5
572,,,7,1,2,2,13,22,420,540,4,5
573,,,10,1,2,1,4,22,300,600,1,5
574,,,12,2,2,2,3,72,420,540,3,5
575,,,5,2,2,1,52,35,300,420,2,5
576,,,4,2,2,1,15,28,420,540,3,5
577,,,3,2,2,1,34,95,420,540,4,5
578,,,4,2,2,2,2,42,60,180,3,5
579,,,12,1,2,2,31,94,300,600,2,5
580,,,11,2,2,1,17,63,180,300,3,5
581,,,3,2,2,2,23,96,300,600,3,5
582,,,9,1,2,2,49,57,420,540,4,5
583,,,12,1,2,2,65,24,420,540,1,5
584,,,9,1,2,2,42,19,300,600,4,5
585,,,12,2,2,2,62,84,0,300,2,5
586,,,9,2,2,1,41,67,0,300,1,5
587,,,11,1,2,1,44,91,300,600,2,5
588,,,12,2,2,1,96,56,180,300,3,5
589,,,9,2,2,2,14,48,420,540,2,5
590,,,12,2,2,2,21,27,0,300,3,5
591,,,11,2,2,1,34,97,180,300,1,5
592,,,14,2,2,1,45,55,60,180,1,5
593,,,15,1,2,1,72,96,300,600,1,5
594,,,10,1,2,2,77,63,420,540,2,5
595,,,2,2,2,1,28,44,60,180,2,5
596,,,12,2,2,1,46,52,0,300,2,5
597,,,15,2,2,2,6,35,0,300,4,5
598,,,2,2,2,1,49,12,300,420,2,5
599,,,10,2,2,1,85,17,420,540,2,5
600,,,10,1,2,2,25,54,420,540,1,5
601,,,7,1,2,2,81,83,300,600,2,5
602,,,12,2,2,2,89,87,0,300,4,5
603,,,8,2,2,2,85,62,420,540,3,5
604,,,10,2,2,1,61,58,420,540,3,5
605,,,14,2,2,2,100,89,60,180,1,5
606,,,8,2,2,2,67,83,300,600,3,5
607,,,3,2,2,2,1,93,0,300,3,5
608,,,6,1,2,2,59,38,420,540,2,5
609,,,15,2,2,1,23,35,180,300,2,5
610,,,6,2,2,2,5,7,0,300,3,5
611,,,7,1,2,1,18,62,300,600,4,5
612,,,2,2,2,2,13,7,60,180,4,5
613,,,3,2,2,2,98,36,180,300,4,5
614,,,9,1,2,1,96,42,420,540,2,5
615,,,9,2,2,2,31,78,420,540,3,5
616,,,10,2,2,2,23,6,300,600,3,5
617,,,9,2,2,1,17,18,300,420,3,5
618,,,9,1,2,1,53,27,300,600,3,5
619,,,9,2,2,2,70,21,60,180,4,5
620,,,13,1,2,1,96,86,300,600,1,5
621,,,3,2,2,2,8,7,300,600,4,5
622,,,6,2,2,2,23,20,300,420,3,5
623,,,16,2,2,1,61,13,300,420,2,5
624,,,9,1,2,1,66,39,420,540,2,5
625,,,11,2,2,2,62,64,60,180,3,5
626,,,17,2,2,2,17,22,0,300,1,5
627,,,7,2,2,1,58,12,300,420,3,5
628,,,6,1,2,1,51,57,300,600,3,5
629,,,3,1,2,1,89,79,420,540,2,5
630,,,11,2,2,1,64,62,180,300,2,5
631,,,11,2,2,1,20,65,180,300,2,5
632,,,13,2,2,1,66,60,180,300,1,5
633,,,4,2,2,2,60,53,300,600,1,5
634,,,8,2,2,2,61,64,300,600,3,5
635,,,12,2,2,2,42,84,420,540,1,5
636,,,3,2,2,1,44,93,420,540,2,5
637,,,9,1,2,1,1,32,420,540,1,5
638,,,13,2,2,2,8,79,60,180,3,5
639,,,13,2,2,1,16,77,60,180,1,5
640,,,10,2,2,1,92,4,180,300,4,5
641,,,16,2,2,1,96,44,420,540,3,5
642,,,8,1,2,2,71,11,300,600,1,5
643,,,8,2,2,1,63,80,60,180,1,5
644,,,5,1,2,2,54,69,300,600,4,5
645,,,3,2,2,1,4,17,420,540,2,5
646,,,3,2,2,2,70,84,0,300,2,5
647,,,14,2,2,2,22,50,180,300,3,5
648,,,6,2,2,1,21,86,420,540,1,5
649,,,8,1,2,1,37,90,300,600,3,5
650,,,14,2,2,2,67,0,300,420,4,5
651,,,13,2,2,1,97,99,60,180,1,5
652,,,11,2,2,2,11,76,60,180,4,5
653,,,7,2,2,1,27,29,300,420,4,5
654,,,14,1,2,2,31,66,420,540,1,5
655,,,11,2,2,2,5,15,300,420,3,5
656,,,13,2,2,1,45,7,180,300,4,5
657,,,16,2,2,2,28,83,0,300,4,5
658,,,16,2,2,1,20,48,420,540,2,5
659,,,14,2,2,1,63,52,60,180,2,5
660,,,13,2,2,1,43,36,420,540,4,5
661,,,12,2,2,1,85,95,300,600,4,5
662,,,1,1,2,1,15,59,300,600,2,5
663,,,5,2,2,2,5,0,180,300,4,5
664,,,10,2,2,2,93,82,420,540,2,5
665,,,11,2,2,2,47,69,0,300,2,5
666,,,4,2,2,2,62,87,60,180,2,5
667,,,5,2,2,1,46,38,420,540,4,5
668,,,7,2,2,1,40,60,300,600,3,5
669,,,5,1,2,1,33,45,300,600,1,5
670,,,10,2,2,1,80,67,420,540,3,5
671,,,5,1,2,2,59,100,420,540,3,5
672,,,4,2,2,2,67,31,300,420,1,5
673,,,6,1,2,2,78,2,420,540,3,5
674,,,9,2,2,1,59,0,420,540,4,5
675,,,9,1,2,1,59,17,300,600,4,5
676,,,3,2,2,2,14,14,420,540,3,5
677,,,4,2,2,2,66,23,180,300,1,5
678,,,12,1,2,2,67,53,300,600,3,5
679,,,16,2,2,2,70,92,0,300,1,5
680,,,2,2,2,2,36,21,300,600,3,5
681,,,5,2,2,1,55,71,300,420,2,5
682,,,7,2,2,1,20,30,300,420,4,5
683,,,9,2,2,1,94,88,420,540,2,5
684,,,7,2,2,1,4,16,420,540,1,5
685,,,12,1,2,1,65,29,420,540,4,5
686,,,5,2,2,2,99,12,420,540,3,5
687,,,15,2,2,2,93,76,300,420,3,5
688,,,12,2,2,2,90,81,180,300,2,5
689,,,11,2,2,1,62,39,420,540,1,5
690,,,6,2,2,1,34,36,0,300,2,5
691,,,8,2,2,1,97,1,60,180,1,5
692,,,7,2,2,2,91,15,180,300,1,5
693,,,16,1,2,2,39,44,300,600,1,5
694,,,5,2,2,2,61,87,420,540,2,5
695,,,2,1,2,1,78,53,420,540,1,5
696,,,6,2,2,2,98,31,60,180,4,5
697,,,10,2,2,1,66,26,60,180,3,5
698,,,10,2,2,2,65,41,420,540,4,5
699,,,13,1,2,2,1,32,420,540,3,5
700,,,12,1,2,1,58,17,300,600,2,5
701,,,6,2,2,2,83,10,180,300,4,5
702,,,9,1,2,2,2,54,300,600,3,5
703,,,8,1,2,2,50,93,420,540,1,5
704,,,2,2,2,2,10,39,300,420,3,5
705,,,10,2,2,1,76,40,180,300,1,5
706,,,6,2,2,2,50,84,420,540,3,5
707,,,9,2,2,1,27,93,420,540,2,5
708,,,15,1,2,2,0,38,420,540,2,5
709,,,9,1,2,1,65,24,300,600,3,5
710,,,5,2,2,2,92,22,0,300,3,5
711,,,2,1,2,2,79,89,300,600,4,5
712,,,10,2,2,1,5,60,180,300,4,5
713,,,16,1,2,1,49,93,300,600,1,5
714,,,3,2,2,1,4,52,300,600,3,5
715,,,12,2,2,2,69,47,60,180,3,5
716,,,9,2,2,2,81,21,300,600,3,5
717,,,10,2,2,2,74,38,420,540,4,5
718,,,7,2,2,1,14,65,0,300,2,5
719,,,4,2,2,1,68,71,0,300,4,5
720,,,2,1,2,2,19,58,420,540,2,5
721,,,15,2,2,2,50,50,300,420,3,5
722,,,15,2,2,1,75,22,0,300,4,5
723,,,5,2,2,2,15,87,180,300,3,5
724,,,6,2,2,2,53,68,60,180,1,5
725,,,15,2,2,1,51,18,60,180,3,5
726,,,7,2,2,2,97,37,180,300,3,5
727,,,14,2,2,2,94,82,300,420,3,5
728,,,8,2,2,2,40,4,300,420,3,5
729,,,7,2,2,1,64,57,300,420,1,5
730,,,13,2,2,1,28,27,180,300,1,5
731,,,14,2,2,2,93,64,60,180,1,5
732,,,5,2,2,2,40,81,60,180,2,5
733,,,4,2,2,1,31,68,0,300,1,5
734,,,13,2,2,1,42,84,420,540,3,5
735,,,14,2,2,2,69,56,60,180,1,5
736,,,3,1,2,2,2,85,420,540,2,5
737,,,4,2,2,2,82,86,60,180,4,5
738,,,5,2,2,1,47,96,180,300,1,5
739,,,2,2,2,1,90,45,300,600,3,5
740,,,7,2,2,1,87,29,180,300,3,5
741,,,13,2,2,2,39,24,180,300,1,5
742,,,7,2,2,2,74,77,300,420,3,5
743,,,4,2,2,1,89,71,420,540,4,5
744,,,4,2,2,2,84,15,60,180,2,5
745,,,7,1,2,1,34,12,420,540,4,5
746,,,7,2,2,2,15,55,420,540,4,5
747,,,6,2,2,1,26,56,300,600,4,5
748,,,11,2,2,1,10,81,180,300,2,5
749,,,11,1,2,2,38,52,300,600,1,5
750,,,10,2,2,2,21,94,60,180,3,5
751,,,4,2,2,2,81,4,0,300,4,5
752,,,11,2,2,2,42,57,0,300,4,5
753,,,5,1,2,1,8,73,420,540,3,5
754,,,8,1,2,1,35,29,420,540,1,5
755,,,11,2,2,2,10,4,420,540,2,5
756,,,7,2,2,2,80,10,0,300,1,5
757,,,4,2,2,1,92,46,0,300,2,5
758,,,11,1,2,2,85,5,300,600,2,5
759,,,6,1,2,1,12,97,420,540,4,5
760,,,14,1,2,2,55,48,420,540,4,5
761,,,8,2,2,2,96,80,300,420,3,5
762,,,5,2,2,2,73,40,60,180,2,5
763,,,2,1,2,2,0,3,300,600,2,5
764,,,10,2,2,2,85,46,0,300,2,5
765,,,13,2,2,2,53,100,0,300,3,5
766,,,10,1,2,1,60,92,420,540,4,5
767,,,8,2,2,1,80,29,300,600,2,5
768,,,4,2,2,2,19,80,0,300,3,5
769,,,9,2,2,1,48,50,420,540,3,5
770,,,12,1,2,1,78,57,420,540,2,5
771,,,11,2,2,1,47,46,300,600,2,5
772,,,13,1,2,2,72,94,420,540,2,5
773,,,4,2,2,2,62,67,300,600,4,5
774,,,4,1,2,2,80,55,420,540,2,5
775,,,12,2,2,2,46,63,300,420,1,5
776,,,9,2,2,1,47,69,420,540,1,5
777,,,5,2,2,2,28,49,0,300,2,5
778,,,6,2,2,1,6,3,420,540,4,5
779,,,15,2,2,2,90,17,60,180,4,5
780,,,5,2,2,2,56,17,300,420,4,5
781,,,5,2,2,2,48,74,60,180,1,5
782,,,14,1,2,2,90,9,420,540,2,5
783,,,4,2,2,1,19,52,60,180,2,5
784,,,3,2,2,1,100,88,420,540,4,5
785,,,12,2,2,2,9,10,180,300,3,5
786,,,3,2,2,1,85,67,420,540,2,5
787,,,15,2,2,1,20,88,180,300,4,5
788,,,5,1,2,1,50,25,300,600,2,5
789,,,13,2,2,1,22,5,420,540,3,5
790,,,8,1,2,1,6,59,300,600,1,5
791,,,10,1,2,1,90,24,420,540,1,5
792,,,6,1,2,1,44,35,420,540,3,5
793,,,3,1,2,1,72,54,300,600,4,5
794,,,4,2,2,1,76,10,420,540,3,5
795,,,3,2,2,2,52,75,300,600,2,5
796,,,2,2,2,2,46,95,300,600,4,5
797,,,12,2,2,2,46,73,420,540,4,5
798,,,8,1,2,1,0,100,420,540,4,5
799,,,10,2,2,2,66,46,0,300,1,5
800,,,15,1,2,2,9,86,300,600,3,5
801,,,6,2,2,1,18,7,0,300,3,5
802,,,15,1,2,1,41,55,300,600,4,5
803,,,3,2,2,2,77,21,180,300,4,5
804,,,11,1,2,1,64,15,420,540,4,5
805,,,10,2,2,1,62,81,420,540,1,5
806,,,4,2,2,1,85,4,300,420,2,5
807,,,6,2,2,1,96,46,60,180,1,5
808,,,3,2,2,1,74,75,300,600,4,5
809,,,6,2,2,1,25,97,420,540,1,5
810,,,4,1,2,1,12,55,420,540,4,5
811,,,9,1,2,2,91,39,420,540,2,5
812,,,15,2,2,2,89,47,60,180,1,5
813,,,15,2,2,1,79,34,0,300,3,5
814,,,2,2,2,1,93,35,180,300,3,5
815,,,10,2,2,1,33,50,300,600,2,5
816,,,13,1,2,2,64,65,300,600,2,5
817,,,4,2,2,2,23,95,60,180,4,5
818,,,4,1,2,1,48,84,420,540,3,5
819,,,7,1,2,1,17,46,420,540,1,5
820,,,8,2,2,1,80,1,0,300,3,5
821,,,10,2,2,2,30,65,0,300,3,5
822,,,16,2,2,2,2,20,0,300,4,5
823,,,12,2,2,2,41,69,0,300,3,5
824,,,5,2,2,2,75,24,0,300,4,5
825,,,6,2,2,2,84,87,420,540,2,5
826,,,11,1,2,2,24,45,420,540,3,5
827,,,6,1,2,2,10,17,420,540,4,5
828,,,8,1,2,2,31,13,300,600,2,5
829,,,14,2,2,2,2,30,60,180,2,5
830,,,5,2,2,1,74,15,60,180,2,5
831,,,7,1,2,2,96,50,300,600,3,5
832,,,4,2,2,1,90,35,300,600,2,5
833,,,5,1,2,1,96,71,420,540,2,5
834,,,15,2,2,2,95,46,300,420,2,5
835,,,11,1,2,2,67,50,420,540,2,5
836,,,12,2,2,1,33,70,60,180,4,5
837,,,17,2,2,2,65,16,300,600,2,5
838,,,3,2,2,2,98,38,420,540,2,5
839,,,5,2,2,1,72,9,60,180,2,5
840,,,12,2,2,2,81,12,420,540,1,5
841,,,12,2,2,2,29,84,180,300,2,5
842,,,9,2,2,1,5,26,420,540,3,5
