Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1749,3,51,3,1,3,2,96,89,60,180,2,5
1750,1,330,1,2,3,2,51,94,420,540,3,5
1751,1,440,3,2,3,2,3,81,180,300,2,5
1752,13,437,14,2,3,2,31,74,420,540,1,5
1753,3,134,3,1,3,1,19,32,180,300,4,5
1754,14,185,14,2,3,1,14,22,300,420,3,5
1755,3,294,4,2,3,2,22,81,300,420,1,5
1756,2,582,3,2,3,2,97,26,420,540,3,5
1757,9,296,10,2,3,1,1,35,180,300,2,5
1758,3,565,5,2,3,1,49,87,0,300,1,5
1759,8,293,8,2,3,2,29,54,300,420,3,5
1760,1,165,1,1,3,1,76,68,180,300,4,5
1761,2,60,3,2,3,2,69,75,60,180,3,5
1762,8,289,8,2,3,1,51,61,300,420,2,5
1763,3,470,5,2,3,1,96,95,60,180,1,5
1764,12,369,13,1,3,2,83,67,0,300,4,5
1765,8,257,10,1,3,1,61,65,0,300,2,5
1766,9,141,9,2,3,2,46,66,420,540,3,5
1767,11,559,13,1,3,2,47,61,0,300,4,5
1768,5,263,5,2,3,1,34,21,420,540,1,5
1769,12,258,12,2,3,2,60,44,300,420,1,5
1770,9,449,10,2,3,1,10,75,300,420,2,5
1771,4,27,4,2,3,2,23,18,300,600,3,5
1772,9,463,10,1,3,2,50,47,0,300,3,5
1773,11,569,12,2,3,2,80,80,180,300,3,5
1774,8,462,9,2,3,2,78,76,60,180,2,5
1775,7,275,7,2,3,2,19,67,420,540,3,5
1776,12,300,13,2,3,1,42,82,180,300,4,5
1777,10,222,10,2,3,2,60,38,300,420,1,5
1778,5,552,7,1,3,1,77,11,0,300,3,5
1779,1,219,2,2,3,2,36,92,300,420,1,5
1780,3,303,3,2,3,1,90,52,420,540,3,5
1781,8,61,9,2,3,1,90,56,420,540,3,5
1782,4,435,6,2,3,2,41,46,180,300,4,5
1783,11,8,11,2,3,2,76,1,180,300,2,5
1784,8,470,9,1,3,1,98,46,0,300,4,5
1785,4,310,4,2,3,1,11,75,420,540,3,5
1786,8,33,9,2,3,2,10,66,0,300,4,5
1787,6,210,7,1,3,2,6,87,180,300,4,5
1788,6,279,7,1,3,1,13,14,180,300,3,5
1789,11,13,12,1,3,2,39,76,180,300,2,5
1790,8,254,10,2,3,1,83,18,300,420,2,5
1791,6,307,7,2,3,1,28,60,420,540,2,5
1792,3,53,4,2,3,2,68,58,60,180,3,5
1793,2,343,2,2,3,2,70,96,420,540,4,5
1794,5,160,6,1,3,2,64,32,180,300,1,5
1795,12,253,12,2,3,1,65,68,300,420,1,5
1796,4,495,6,2,3,1,49,86,180,300,1,5
1797,13,515,15,2,3,2,93,41,0,300,4,5
1798,7,149,7,2,3,1,53,29,180,300,4,5
1799,14,500,16,2,3,2,69,43,420,540,2,5
1800,8,98,8,1,3,1,90,79,180,300,3,5
1801,14,460,16,1,3,2,78,21,60,180,3,5
1802,9,316,10,1,3,2,12,24,60,180,4,5
1803,8,71,8,2,3,1,15,97,300,420,2,5
1804,7,421,9,2,3,1,68,27,180,300,3,5
1805,12,54,13,2,3,2,11,66,60,180,2,5
1806,11,96,12,2,3,2,94,10,180,300,2,5
1807,5,133,5,1,3,1,13,16,180,300,1,5
1808,2,385,2,2,3,2,58,78,420,540,2,5
1809,14,451,15,1,3,1,96,63,60,180,4,5
1810,11,375,11,2,3,2,62,66,420,540,1,5
1811,10,496,11,1,3,2,78,85,60,180,2,5
1812,7,427,9,1,3,1,50,55,0,300,1,5
1813,8,195,8,2,3,2,99,31,300,600,2,5
1814,4,419,4,2,3,1,59,15,420,540,3,5
1815,1,237,2,2,3,2,54,38,60,180,3,5
1816,1,579,3,1,3,1,91,44,0,300,3,5
1817,7,209,8,2,3,1,100,2,420,540,1,5
1818,3,295,4,1,3,1,76,14,60,180,2,5
1819,7,346,7,2,3,2,87,51,420,540,3,5
1820,10,497,12,1,3,1,88,3,0,300,3,5
1821,2,233,3,1,3,2,95,13,0,300,1,5
1822,13,179,14,1,3,2,81,15,180,300,1,5
1823,13,196,13,2,3,1,28,68,420,540,3,5
1824,7,62,7,2,3,1,63,24,420,540,2,5
1825,7,227,7,2,3,2,44,68,420,540,1,5
1826,4,217,4,2,3,1,87,93,300,600,2,5
1827,5,281,5,2,3,1,48,64,300,420,3,5
1828,3,499,4,2,3,2,20,82,420,540,3,5
1829,3,412,4,1,3,1,95,3,180,300,2,5
1830,11,173,11,1,3,1,46,65,180,300,3,5
1831,14,376,15,1,3,1,65,33,180,300,4,5
1832,6,73,7,2,3,2,62,29,180,300,1,5
1833,6,501,8,2,3,2,41,0,60,180,4,5
1834,11,321,11,2,3,1,54,98,420,540,2,5
1835,6,515,8,1,3,1,43,86,60,180,4,5
1836,10,2,11,2,3,1,70,58,0,300,3,5
1837,10,272,10,2,3,2,47,66,420,540,1,5
1838,7,162,7,2,3,2,15,52,420,540,2,5
1839,14,130,15,2,3,1,89,31,180,300,2,5
1840,5,454,7,2,3,1,75,87,420,540,1,5
1841,1,305,2,1,3,2,48,56,180,300,1,5
1842,7,116,7,2,3,2,42,30,180,300,1,5
1843,9,388,9,2,3,2,58,84,420,540,4,5
1844,3,387,3,2,3,2,25,96,420,540,4,5
1845,13,347,13,2,3,2,61,88,420,540,1,5
1846,14,529,15,2,3,2,68,13,0,300,2,5
1847,9,266,10,2,3,2,84,53,60,180,1,5
1848,14,452,16,1,3,2,24,42,60,180,1,5
1849,13,234,13,2,3,2,79,8,300,420,1,5
1850,2,105,2,2,3,1,26,35,300,600,1,5
1851,7,207,7,2,3,2,16,64,300,420,3,5
1852,5,354,5,2,3,2,3,14,420,540,2,5
1853,10,410,10,2,3,2,87,72,420,540,1,5
1854,6,154,6,1,3,2,48,77,180,300,2,5
1855,6,486,7,2,3,2,75,5,0,300,4,5
1856,6,576,7,2,3,1,85,70,0,300,3,5
1857,4,320,4,2,3,1,79,86,420,540,2,5
1858,13,115,13,2,3,1,51,6,300,600,2,5
1859,13,250,14,2,3,1,88,5,420,540,2,5
1860,14,27,14,2,3,2,27,58,180,300,2,5
1861,14,263,14,2,3,2,10,62,300,600,3,5
1862,4,137,4,2,3,1,90,69,420,540,3,5
1863,14,533,15,2,3,2,85,65,60,180,3,5
1864,14,599,16,1,3,1,8,20,180,300,2,5
1865,2,523,4,1,3,1,74,88,60,180,4,5
1866,5,335,5,2,3,2,30,43,420,540,4,5
1867,8,576,9,2,3,1,43,82,180,300,3,5
1868,2,545,4,2,3,2,8,98,60,180,2,5
1869,6,327,7,2,3,1,33,22,300,600,2,5
1870,3,328,3,2,3,2,92,39,420,540,3,5
1871,2,393,3,1,3,2,54,70,0,300,2,5
1872,4,496,5,2,3,2,90,38,300,420,4,5
1873,4,351,4,2,3,2,16,18,420,540,3,5
1874,5,464,7,1,3,1,47,80,0,300,3,5
1875,5,195,5,2,3,2,4,62,420,540,1,5
1876,14,368,15,2,3,1,79,74,420,540,4,5
1877,5,299,5,2,3,1,57,40,420,540,2,5
1878,4,305,4,2,3,1,0,99,420,540,3,5
1879,7,256,7,2,3,1,87,94,420,540,3,5
1880,12,467,14,2,3,2,10,56,60,180,3,5
1881,10,350,12,2,3,2,89,95,60,180,4,5
1882,9,450,11,1,3,2,47,59,180,300,1,5
1883,14,135,15,1,3,1,40,85,180,300,4,5
1884,1,258,2,2,3,1,86,56,0,300,4,5
1885,2,189,2,2,3,1,59,92,300,420,1,5
1886,3,403,4,1,3,1,70,12,0,300,1,5
1887,13,106,13,2,3,2,42,36,420,540,2,5
1888,9,431,11,2,3,2,35,45,60,180,3,5
1889,1,444,2,2,3,1,34,61,180,300,3,5
1890,14,572,15,2,3,1,0,85,60,180,3,5
1891,3,85,3,2,3,2,14,26,180,300,3,5
1892,5,127,6,1,3,2,14,5,180,300,3,5
1893,2,52,3,1,3,2,63,93,180,300,3,5
1894,5,470,6,1,3,1,84,32,180,300,2,5
1895,6,64,7,2,3,2,71,17,300,420,1,5
1896,13,511,15,2,3,1,27,77,420,540,4,5
1897,1,337,1,2,3,1,12,77,420,540,4,5
1898,6,232,6,2,3,1,56,74,420,540,1,5
1899,9,45,10,2,3,2,59,91,60,180,1,5
1900,12,306,13,2,3,1,66,16,0,300,2,5
1901,8,549,9,1,3,2,79,6,180,300,2,5
1902,1,207,2,2,3,1,88,73,180,300,4,5
1903,1,321,1,2,3,1,51,57,420,540,4,5
1904,1,346,2,2,3,2,14,85,420,540,2,5
1905,6,71,7,2,3,1,82,56,0,300,3,5
1906,12,409,12,2,3,1,10,5,420,540,1,5
1907,3,207,3,2,3,1,94,79,300,420,3,5
1908,12,6,13,1,3,2,91,73,60,180,2,5
1909,2,213,3,2,3,1,85,32,60,180,4,5
1910,2,471,3,2,3,2,100,61,300,600,2,5
1911,9,424,10,2,3,1,80,63,180,300,4,5
1912,5,315,6,2,3,1,74,69,0,300,2,5
1913,13,266,13,2,3,1,15,39,420,540,1,5
1914,10,304,11,1,3,1,48,56,60,180,4,5
1915,14,382,15,1,3,2,83,3,0,300,2,5
1916,6,250,6,2,3,2,69,64,420,540,4,5
1917,1,537,2,2,3,1,66,76,60,180,2,5
1918,10,258,10,2,3,1,58,0,300,420,3,5
1919,6,360,7,1,3,1,98,43,180,300,1,5
1920,7,81,8,1,3,1,62,46,180,300,4,5
1921,14,46,14,2,3,2,26,29,180,300,4,5
1922,11,170,11,2,3,2,61,77,300,600,4,5
1923,6,359,6,2,3,2,5,4,420,540,2,5
1924,9,53,9,2,3,1,85,0,300,420,1,5
1925,11,75,11,2,3,1,27,11,180,300,1,5
1926,6,84,6,1,3,1,75,22,180,300,2,5
1927,6,243,7,1,3,2,81,0,180,300,2,5
1928,6,20,6,2,3,1,59,21,300,600,3,5
1929,6,322,6,2,3,2,1,71,420,540,1,5
1930,5,415,6,1,3,1,10,45,0,300,3,5
1931,10,471,12,2,3,1,96,75,0,300,2,5
1932,9,33,9,2,3,1,43,12,0,300,2,5
1933,5,182,5,2,3,2,26,93,300,420,2,5
1934,9,80,9,2,3,2,29,89,300,420,3,5
1935,14,75,14,2,3,2,56,54,180,300,4,5
1936,3,126,3,2,3,1,90,28,180,300,3,5
1937,9,339,10,1,3,2,12,51,180,300,3,5
1938,14,385,15,1,3,2,96,57,180,300,3,5
1939,6,322,6,2,3,1,36,77,420,540,2,5
1940,1,170,1,1,3,1,92,93,180,300,1,5
1941,8,554,9,1,3,2,97,61,0,300,4,5
1942,8,480,9,2,3,1,10,78,420,540,2,5
1943,10,583,11,1,3,1,7,60,0,300,2,5
1944,10,487,12,2,3,2,21,59,300,420,2,5
1945,12,22,13,1,3,2,58,21,180,300,3,5
1946,4,529,6,2,3,1,87,26,300,420,1,5
1947,7,393,9,2,3,1,19,57,420,540,1,5
1948,9,408,9,2,3,2,82,41,420,540,1,5
1949,14,295,14,2,3,1,13,29,300,420,2,5
1950,7,111,8,2,3,1,85,24,60,180,1,5
1951,6,117,6,2,3,2,35,98,180,300,2,5
1952,6,558,8,1,3,1,42,31,180,300,2,5
1953,2,345,2,2,3,2,71,6,420,540,4,5
1954,12,312,12,2,3,1,84,23,420,540,3,5
1955,1,262,2,1,3,1,49,21,180,300,4,5
1956,10,556,12,1,3,2,74,65,0,300,1,5
1957,6,306,6,2,3,2,97,69,420,540,3,5
1958,6,45,6,2,3,2,69,84,300,600,2,5
1959,3,485,4,2,3,2,34,11,420,540,1,5
1960,10,257,11,2,3,2,69,80,60,180,4,5
1961,5,288,6,2,3,2,63,4,60,180,1,5
1962,4,529,5,1,3,1,85,74,180,300,3,5
1963,3,4,3,2,3,1,3,32,300,420,4,5
1964,14,75,14,1,3,1,87,92,180,300,2,5
1965,12,249,12,2,3,2,52,17,300,420,2,5
1966,8,263,8,2,3,1,38,100,300,600,1,5
1967,10,588,11,2,3,1,40,13,300,420,1,5
1968,9,339,9,2,3,1,69,19,420,540,3,5
1969,12,527,14,1,3,2,60,17,60,180,1,5
1970,3,136,4,2,3,2,63,58,60,180,2,5
1971,11,359,12,2,3,2,67,74,300,420,4,5
1972,6,222,6,2,3,1,14,14,420,540,1,5
1973,6,300,7,1,3,2,98,73,180,300,1,5
1974,11,94,12,2,3,1,15,54,0,300,2,5
1975,3,279,4,2,3,1,34,97,420,540,4,5
1976,9,198,9,2,3,1,40,18,300,420,4,5
1977,11,338,11,2,3,2,11,9,420,540,3,5
1978,2,560,4,1,3,2,83,47,180,300,1,5
1979,6,135,6,1,3,2,61,64,180,300,4,5
1980,7,129,7,2,3,1,77,28,300,600,1,5
1981,4,301,4,2,3,2,50,34,420,540,4,5
1982,7,48,7,2,3,1,97,8,60,180,4,5
1983,9,545,11,2,3,2,56,15,180,300,3,5
1984,5,360,5,2,3,2,36,54,420,540,1,5
1985,3,97,4,2,3,1,46,23,60,180,2,5
1986,9,97,10,2,3,2,29,49,300,420,2,5
1987,14,1,15,2,3,2,5,24,60,180,3,5
1988,4,437,6,2,3,2,78,19,180,300,4,5
1989,2,393,2,2,3,1,70,63,420,540,2,5
1990,1,117,3,2,3,2,80,94,60,180,2,5
1991,12,364,12,2,3,1,79,68,420,540,4,5
1992,2,588,4,2,3,1,50,39,420,540,2,5
1993,9,489,11,1,3,1,15,40,180,300,2,5
1994,2,241,3,1,3,1,87,12,180,300,2,5
1995,11,75,12,2,3,2,67,72,300,420,4,5
1996,4,482,6,2,3,2,14,98,300,420,2,5
1997,10,230,11,2,3,2,23,1,300,420,1,5
1998,7,104,8,2,3,2,49,87,300,600,1,5
1999,8,197,8,2,3,1,95,8,420,540,1,5
2000,5,305,6,2,3,2,81,25,180,300,1,5
2001,9,285,10,2,3,1,68,83,300,420,1,5
2002,14,526,16,1,3,1,17,75,0,300,3,5
2003,8,588,9,2,3,1,24,81,300,600,2,5
2004,12,409,13,1,3,1,42,29,0,300,4,5
2005,4,197,4,2,3,2,14,77,300,600,3,5
2006,11,229,12,2,3,2,7,100,420,540,2,5
2007,7,478,9,2,3,1,70,8,0,300,1,5
2008,8,175,8,1,3,1,48,81,180,300,2,5
2009,10,396,11,2,3,2,36,76,420,540,3,5
2010,3,153,3,2,3,1,20,17,300,420,4,5
2011,6,297,6,2,3,1,14,78,420,540,1,5
2012,11,580,12,2,3,2,56,12,300,600,2,5
2013,2,456,3,1,3,1,11,100,180,300,3,5
2014,8,219,8,2,3,1,63,98,420,540,1,5
2015,3,411,4,1,3,1,42,51,180,300,1,5
2016,5,337,6,1,3,2,13,95,180,300,4,5
2017,13,576,15,2,3,2,88,18,0,300,1,5
2018,9,22,9,2,3,1,1,39,180,300,3,5
2019,11,366,12,1,3,2,87,24,60,180,4,5
2020,5,298,5,2,3,2,93,58,420,540,2,5
2021,5,524,7,2,3,2,53,33,60,180,4,5
2022,11,335,11,2,3,2,71,32,420,540,3,5
2023,13,354,13,2,3,1,33,49,420,540,4,5
2024,3,495,4,2,3,2,83,42,300,600,1,5
2025,4,184,4,2,3,2,5,20,300,600,2,5
2026,2,266,2,2,3,2,40,69,420,540,3,5
2027,4,167,4,1,3,1,27,97,180,300,1,5
2028,7,317,8,2,3,2,55,40,180,300,1,5
2029,9,28,10,2,3,1,80,0,420,540,3,5
2030,8,402,8,2,3,1,95,95,420,540,4,5
2031,8,306,9,2,3,1,15,55,60,180,4,5
2032,10,136,10,2,3,2,44,71,420,540,3,5
2033,6,139,7,1,3,1,91,64,60,180,4,5
2034,12,157,13,2,3,2,14,59,180,300,2,5
2035,3,579,4,2,3,1,80,26,420,540,1,5
2036,8,516,9,1,3,1,62,49,60,180,3,5
2037,11,18,11,2,3,1,61,21,60,180,1,5
2038,13,142,13,2,3,1,2,42,420,540,1,5
2039,9,34,9,2,3,2,31,100,300,420,4,5
2040,5,457,6,1,3,1,88,62,180,300,2,5
2041,3,360,4,1,3,2,43,53,0,300,1,5
2042,10,370,10,2,3,1,90,93,420,540,1,5
2043,3,549,4,2,3,1,92,48,0,300,4,5
2044,11,240,11,2,3,2,58,1,300,420,4,5
2045,1,14,1,1,3,1,32,36,60,180,1,5
2046,8,498,10,2,3,2,22,67,420,540,1,5
2047,13,1,14,1,3,2,88,38,60,180,4,5
2048,8,82,8,1,3,1,33,92,180,300,3,5
2049,14,358,15,2,3,2,15,77,0,300,1,5
2050,12,505,13,2,3,2,60,66,420,540,4,5
2051,3,387,4,2,3,1,79,43,180,300,3,5
2052,3,199,3,2,3,1,21,18,420,540,1,5
2053,4,139,4,2,3,1,91,6,300,420,3,5
2054,11,63,11,2,3,1,98,99,300,600,1,5
2055,9,147,9,1,3,1,67,93,180,300,2,5
2056,2,44,2,2,3,2,20,36,60,180,1,5
2057,7,361,7,2,3,1,81,93,420,540,3,5
2058,10,123,10,2,3,2,64,62,420,540,1,5
2059,9,442,10,2,3,1,4,49,0,300,1,5
2060,8,255,9,2,3,1,98,67,0,300,4,5
2061,8,285,8,2,3,1,4,43,300,600,1,5
2062,7,435,9,2,3,2,52,77,300,420,2,5
2063,1,193,1,2,3,1,100,85,420,540,1,5
2064,14,3,14,1,3,2,88,29,60,180,2,5
2065,8,25,8,2,3,2,98,13,180,300,4,5
2066,4,100,5,2,3,2,67,9,60,180,1,5
2067,9,326,9,2,3,1,2,76,420,540,1,5
2068,12,256,12,2,3,2,67,59,420,540,3,5
2069,9,239,9,2,3,1,57,39,300,600,3,5
2070,10,304,10,2,3,2,4,0,420,540,3,5
2071,13,20,14,1,3,1,66,83,180,300,4,5
2072,1,216,2,2,3,2,20,67,420,540,2,5
2073,11,227,11,2,3,1,11,80,420,540,1,5
2074,10,286,12,2,3,2,36,36,0,300,2,5
2075,6,452,7,2,3,1,35,68,420,540,1,5
2076,12,370,12,2,3,1,67,73,420,540,3,5
2077,10,168,11,1,3,1,72,25,0,300,3,5
2078,9,319,10,1,3,2,74,9,60,180,4,5
2079,12,600,14,2,3,1,0,12,180,300,3,5
2080,1,43,1,2,3,1,93,63,420,540,3,5
2081,12,207,14,2,3,1,86,15,0,300,1,5
2082,4,342,4,2,3,2,91,7,420,540,4,5
2083,12,429,14,1,3,2,40,47,180,300,4,5
2084,3,284,4,1,3,2,83,25,60,180,2,5
2085,1,446,2,2,3,2,68,73,60,180,3,5
2086,13,264,13,2,3,2,41,94,420,540,1,5
2087,14,453,16,1,3,2,1,1,60,180,4,5
2088,8,521,10,2,3,2,12,39,0,300,2,5
2089,1,140,1,2,3,2,21,67,180,300,4,5
2090,8,166,8,2,3,1,15,37,300,420,1,5
2091,3,454,4,1,3,2,64,97,60,180,1,5
2092,10,570,11,2,3,1,27,13,60,180,1,5
2093,7,261,7,2,3,2,94,64,420,540,1,5
2094,12,569,13,1,3,1,20,8,180,300,3,5
2095,1,172,2,1,3,1,3,22,60,180,4,5
2096,2,47,3,1,3,2,94,36,180,300,2,5
2097,9,402,10,1,3,1,13,68,0,300,3,5
2098,11,380,13,1,3,2,74,41,180,300,4,5
2099,9,354,9,2,3,1,92,23,420,540,3,5
2100,6,572,8,2,3,2,0,22,180,300,2,5
2101,14,391,15,2,3,1,32,37,60,180,3,5
2102,6,66,7,1,3,1,91,33,180,300,2,5
2103,12,249,12,2,3,2,21,10,420,540,1,5
2104,7,220,7,2,3,2,85,81,420,540,1,5
2105,13,126,13,2,3,1,85,73,180,300,3,5
2106,3,183,3,2,3,2,37,22,420,540,1,5
2107,13,465,15,2,3,2,95,22,0,300,1,5
2108,6,477,8,2,3,2,53,57,300,600,3,5
2109,10,182,10,2,3,2,27,29,300,420,3,5
2110,4,293,4,2,3,2,26,36,300,420,1,5
2111,2,501,3,2,3,1,5,8,420,540,3,5
2112,11,485,13,2,3,2,3,53,180,300,2,5
2113,10,392,11,1,3,2,71,69,180,300,2,5
2114,11,314,11,2,3,1,56,63,420,540,4,5
2115,7,511,8,2,3,1,4,1,180,300,1,5
2116,14,45,15,2,3,1,77,67,180,300,1,5
2117,6,306,6,2,3,1,97,3,420,540,1,5
2118,8,219,9,1,3,1,69,23,60,180,3,5
2119,12,426,13,1,3,1,24,25,180,300,1,5
2120,5,594,7,1,3,1,19,90,60,180,1,5
2121,10,471,12,1,3,2,86,41,0,300,2,5
2122,7,516,9,2,3,1,57,38,180,300,4,5
2123,6,216,7,2,3,1,50,84,300,600,3,5
2124,1,178,2,1,3,1,95,35,60,180,2,5
2125,9,276,9,2,3,2,29,22,300,420,4,5
2126,3,205,4,1,3,2,81,18,180,300,1,5
2127,6,314,8,2,3,2,75,26,300,600,3,5
2128,11,483,12,2,3,1,14,76,60,180,1,5
2129,6,138,6,2,3,1,27,30,420,540,4,5
2130,4,19,5,2,3,1,88,7,60,180,2,5
2131,14,117,14,2,3,1,0,46,420,540,4,5
2132,7,342,7,2,3,1,89,12,420,540,2,5
2133,1,323,1,2,3,1,95,23,420,540,3,5
2134,1,333,2,1,3,2,60,35,0,300,4,5
2135,5,134,5,2,3,1,10,47,180,300,4,5
2136,5,279,5,2,3,2,40,96,300,420,3,5
2137,10,457,12,2,3,1,37,26,0,300,1,5
2138,12,180,12,2,3,2,80,72,180,300,1,5
2139,6,502,8,2,3,1,22,18,420,540,2,5
2140,3,72,3,2,3,1,70,66,420,540,1,5
2141,5,221,5,2,3,2,95,12,300,600,3,5
2142,7,365,8,1,3,1,89,0,0,300,4,5
2143,12,264,13,1,3,2,82,76,180,300,1,5
2144,14,341,15,1,3,1,21,63,180,300,3,5
2145,11,526,12,2,3,1,37,40,300,420,2,5
2146,9,265,9,2,3,2,6,7,300,600,4,5
2147,8,328,9,2,3,2,96,70,180,300,1,5
2148,4,491,5,2,3,2,20,41,0,300,1,5
2149,12,375,12,2,3,2,54,7,420,540,3,5
2150,8,527,10,2,3,1,79,27,180,300,1,5
2151,1,307,1,2,3,2,10,20,420,540,1,5
2152,14,70,14,1,3,1,49,54,180,300,1,5
2153,11,0,11,2,3,2,58,74,180,300,2,5
2154,8,498,9,2,3,1,21,38,180,300,2,5
2155,11,445,12,1,3,1,32,12,0,300,4,5
2156,2,262,2,2,3,2,38,63,300,420,1,5
2157,5,459,7,1,3,1,23,39,0,300,4,5
2158,11,46,11,1,3,1,26,58,60,180,3,5
2159,12,229,13,1,3,2,80,22,180,300,2,5
2160,2,142,2,2,3,1,21,15,180,300,1,5
2161,14,514,16,1,3,2,96,3,0,300,4,5
2162,10,512,11,2,3,1,53,4,300,420,3,5
2163,2,390,2,2,3,2,9,42,420,540,4,5
2164,13,271,13,2,3,1,92,43,300,600,3,5
2165,4,512,6,1,3,2,21,69,0,300,2,5
2166,13,337,13,2,3,2,74,98,420,540,4,5
2167,14,251,15,2,3,1,96,82,300,600,2,5
2168,9,445,10,2,3,1,91,78,180,300,1,5
2169,13,410,14,2,3,2,75,3,420,540,1,5
2170,11,267,11,2,3,2,60,93,300,420,4,5
2171,2,214,2,2,3,2,86,37,420,540,3,5
2172,11,360,11,2,3,2,68,77,420,540,4,5
2173,14,390,14,2,3,1,93,92,420,540,1,5
2174,10,62,10,2,3,1,58,48,420,540,3,5
2175,1,348,1,2,3,2,72,99,420,540,4,5
2176,8,70,8,1,3,2,62,10,180,300,2,5
2177,14,297,14,2,3,1,32,47,300,420,2,5
2178,6,81,6,2,3,1,49,43,300,600,1,5
2179,8,503,9,2,3,1,39,0,420,540,4,5
2180,13,299,13,2,3,1,68,27,300,600,3,5
2181,6,35,7,2,3,1,24,88,300,600,1,5
2182,3,189,3,2,3,2,76,43,420,540,2,5
2183,12,28,13,1,3,1,9,87,180,300,3,5
2184,13,275,14,2,3,2,64,23,300,600,1,5
2185,9,596,11,2,3,1,96,18,420,540,3,5
2186,8,27,8,2,3,2,20,57,0,300,3,5
2187,4,237,4,2,3,1,7,81,420,540,1,5
2188,1,330,2,2,3,2,98,20,420,540,3,5
2189,5,463,7,2,3,1,62,38,60,180,4,5
2190,3,397,3,2,3,2,2,51,420,540,3,5
2191,9,232,9,2,3,1,23,83,420,540,3,5
2192,7,482,8,2,3,2,32,29,300,600,1,5
2193,13,252,13,2,3,1,30,15,420,540,1,5
2194,6,103,6,1,3,2,19,66,180,300,4,5
2195,12,300,13,2,3,1,36,89,0,300,1,5
2196,2,150,2,2,3,2,54,67,420,540,1,5
2197,2,26,2,2,3,1,98,26,180,300,1,5
2198,2,105,3,2,3,2,79,23,300,600,4,5
2199,14,513,16,2,3,2,67,30,0,300,4,5
2200,5,375,6,2,3,2,90,88,180,300,1,5
2201,10,265,10,2,3,1,7,76,420,540,4,5
2202,2,288,3,1,3,1,72,25,0,300,3,5
2203,12,242,13,2,3,2,70,1,60,180,3,5
2204,14,252,15,2,3,1,0,32,300,420,4,5
2205,6,70,7,1,3,2,58,54,180,300,2,5
2206,6,490,8,1,3,2,37,67,0,300,3,5
2207,9,170,9,1,3,2,76,82,180,300,3,5
2208,3,74,3,2,3,1,15,22,420,540,2,5
2209,13,529,14,1,3,1,1,95,60,180,2,5
2210,6,308,6,2,3,2,71,56,420,540,2,5
2211,8,101,8,2,3,2,10,1,180,300,1,5
2212,9,366,10,2,3,2,64,67,180,300,1,5
2213,13,500,14,2,3,1,40,76,0,300,1,5
2214,10,565,12,1,3,1,40,43,60,180,2,5
2215,13,598,15,2,3,2,1,90,420,540,4,5
2216,1,463,3,1,3,1,1,66,60,180,3,5
2217,14,469,16,2,3,2,41,5,420,540,1,5
2218,5,82,5,2,3,2,43,39,420,540,3,5
2219,2,284,4,1,3,1,47,28,180,300,2,5
2220,14,590,16,2,3,2,50,95,420,540,1,5
2221,4,177,5,2,3,1,27,61,180,300,3,5
2222,13,290,13,2,3,2,61,13,300,420,4,5
2223,3,298,3,2,3,2,48,35,420,540,3,5
2224,5,466,6,1,3,2,65,78,60,180,1,5
2225,10,250,11,1,3,2,9,37,180,300,3,5
2226,1,145,1,2,3,1,82,52,420,540,2,5
2227,4,333,4,2,3,2,7,74,420,540,4,5
2228,8,403,9,2,3,2,89,23,0,300,4,5
2229,13,82,14,1,3,1,38,47,60,180,3,5
2230,5,401,5,2,3,1,35,67,420,540,4,5
2231,1,193,1,2,3,1,82,3,420,540,2,5
2232,8,231,8,2,3,2,83,76,300,600,1,5
2233,12,340,12,2,3,1,97,56,420,540,2,5
2234,2,12,2,1,3,2,89,63,60,180,1,5
2235,3,599,4,1,3,2,63,81,180,300,1,5
2236,9,266,9,2,3,2,99,73,420,540,1,5
2237,6,135,6,2,3,2,94,87,300,600,3,5
2238,1,342,1,2,3,1,61,19,420,540,1,5
2239,2,47,3,1,3,2,13,41,180,300,4,5
2240,9,197,9,2,3,2,75,8,300,420,1,5
2241,10,362,10,2,3,2,76,75,420,540,1,5
2242,6,10,7,2,3,1,61,64,180,300,1,5
2243,11,283,11,2,3,2,66,10,300,420,3,5
2244,8,454,10,1,3,2,100,99,60,180,1,5
2245,4,471,5,2,3,2,7,15,60,180,3,5
2246,13,507,15,2,3,1,55,38,0,300,3,5
2247,12,215,12,2,3,1,8,35,300,420,1,5
2248,5,339,5,2,3,1,19,39,420,540,2,5
2249,5,451,6,1,3,2,96,51,60,180,4,5
2250,11,480,12,1,3,1,80,85,180,300,4,5
2251,2,156,2,2,3,1,22,82,180,300,3,5
2252,4,366,4,2,3,2,6,76,420,540,3,5
2253,11,236,12,1,3,2,47,87,60,180,2,5
2254,7,226,7,2,3,2,46,91,420,540,2,5
2255,9,361,10,2,3,2,99,23,180,300,3,5
2256,5,346,6,1,3,1,24,24,180,300,1,5
2257,7,394,7,2,3,2,89,43,420,540,2,5
2258,8,98,8,2,3,1,86,49,180,300,2,5
2259,2,388,2,2,3,2,3,61,420,540,3,5
2260,6,201,6,2,3,1,5,11,300,420,1,5
2261,8,298,9,1,3,2,68,56,0,300,2,5
2262,3,72,4,1,3,1,79,36,0,300,3,5
2263,12,20,13,1,3,2,15,54,180,300,1,5
2264,14,23,14,1,3,1,57,33,60,180,3,5
