Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
439,,,5,2,2,2,88,34,60,180,2,5
440,,,14,1,2,1,25,5,420,540,2,5
441,,,10,2,2,1,79,78,420,540,2,5
442,,,12,2,2,1,48,26,60,180,1,5
443,,,13,1,2,2,40,9,420,540,4,5
444,,,8,2,2,1,45,74,60,180,1,5
445,,,14,1,2,1,57,40,300,600,3,5
446,,,14,2,2,2,70,43,300,420,4,5
447,,,2,2,2,2,92,69,300,420,1,5
448,,,3,2,2,1,34,81,180,300,1,5
449,,,3,2,2,1,78,10,300,600,1,5
450,,,11,2,2,1,8,83,180,300,4,5
451,,,10,2,2,2,16,46,300,420,1,5
452,,,2,2,2,2,60,22,180,300,1,5
453,,,6,1,2,1,22,18,300,600,3,5
454,,,7,1,2,1,95,47,300,600,4,5
455,,,9,2,2,1,84,58,420,540,3,5
456,,,11,2,2,1,15,8,420,540,3,5
457,,,11,2,2,2,12,30,60,180,2,5
458,,,15,2,2,1,47,30,60,180,3,5
459,,,9,2,2,2,56,89,180,300,3,5
460,,,3,1,2,2,80,59,300,600,1,5
461,,,16,1,2,1,9,5,420,540,4,5
462,,,8,1,2,2,90,13,300,600,1,5
463,,,2,2,2,2,30,63,60,180,4,5
464,,,10,1,2,2,42,59,300,600,4,5
465,,,11,2,2,2,15,24,420,540,3,5
466,,,5,2,2,2,40,73,60,180,4,5
467,,,12,1,2,2,23,45,420,540,1,5
468,,,9,2,2,1,37,100,300,600,1,5
469,,,11,2,2,2,34,95,420,540,3,5
470,,,17,2,2,2,22,55,300,420,3,5
471,,,11,1,2,1,74,15,420,540,4,5
472,,,13,2,2,1,85,59,60,180,2,5
473,,,8,2,2,2,56,78,180,300,3,5
474,,,9,2,2,1,67,55,420,540,3,5
475,,,7,2,2,2,34,63,180,300,2,5
476,,,7,2,2,2,13,13,0,300,4,5
477,,,11,2,2,2,90,17,0,300,2,5
478,,,12,2,2,1,18,29,60,180,2,5
479,,,3,1,2,1,43,43,300,600,2,5
480,,,3,1,2,1,24,62,300,600,2,5
481,,,13,1,2,1,9,31,300,600,3,5
482,,,15,1,2,1,64,2,420,540,3,5
483,,,4,1,2,2,90,18,300,600,3,5
484,,,3,1,2,2,57,15,300,600,2,5
485,,,4,1,2,2,34,35,300,600,4,5
486,,,15,2,2,2,11,28,300,420,2,5
487,,,15,2,2,2,25,74,420,540,2,5
488,,,6,2,2,1,67,79,420,540,2,5
489,,,12,2,2,1,19,28,180,300,3,5
490,,,11,1,2,2,55,73,420,540,2,5
491,,,8,2,2,2,16,48,420,540,2,5
492,,,7,2,2,2,1,67,180,300,3,5
493,,,4,2,2,1,35,93,0,300,2,5
494,,,3,1,2,1,94,24,300,600,2,5
495,,,4,1,2,1,83,47,420,540,3,5
496,,,14,2,2,1,28,66,180,300,3,5
497,,,15,1,2,2,95,39,300,600,4,5
498,,,5,2,2,1,0,0,420,540,2,5
499,,,2,1,2,2,73,31,300,600,1,5
500,,,5,1,2,1,51,96,420,540,2,5
501,,,12,1,2,1,45,32,300,600,3,5
502,,,15,1,2,2,22,60,420,540,4,5
503,,,12,2,2,1,100,8,420,540,1,5
504,,,8,1,2,1,85,8,420,540,3,5
505,,,4,1,2,2,3,33,300,600,3,5
506,,,14,2,2,1,69,17,180,300,1,5
507,,,10,2,2,2,87,81,420,540,2,5
508,,,3,2,2,1,30,18,0,300,1,5
509,,,11,2,2,2,44,36,60,180,2,5
510,,,9,2,2,2,86,18,300,600,3,5
511,,,13,2,2,1,60,47,180,300,3,5
512,,,15,1,2,2,6,68,300,600,4,5
513,,,5,2,2,2,79,18,0,300,1,5
514,,,12,2,2,1,45,46,300,600,4,5
515,,,10,2,2,2,47,74,420,540,2,5
516,,,11,1,2,1,82,1,300,600,3,5
517,,,13,2,2,1,13,69,300,600,4,5
518,,,13,2,2,1,29,99,180,300,3,5
519,,,7,1,2,1,5,69,300,600,3,5
520,,,12,1,2,2,0,19,300,600,3,5
521,,,6,2,2,1,78,56,0,300,2,5
522,,,13,2,2,1,28,16,420,540,2,5
523,,,12,1,2,1,53,19,420,540,1,5
524,,,12,2,2,1,35,97,300,600,4,5
525,,,1,1,2,1,96,29,420,540,4,5
526,,,14,2,2,2,14,60,0,300,3,5
527,,,11,2,2,1,0,55,420,540,2,5
528,,,16,2,2,1,56,49,420,540,1,5
529,,,3,2,2,1,50,67,300,420,3,5
530,,,5,2,2,1,3,19,300,420,2,5
531,,,8,2,2,2,61,32,180,300,1,5
532,,,2,2,2,2,10,72,0,300,1,5
533,,,14,2,2,2,12,65,60,180,2,5
534,,,6,2,2,1,11,78,60,180,2,5
535,,,10,2,2,2,0,5,300,420,1,5
536,,,4,2,2,2,14,23,180,300,4,5
537,,,3,2,2,1,52,16,180,300,1,5
538,,,10,1,2,1,68,88,420,540,3,5
539,,,16,2,2,1,28,73,180,300,2,5
540,,,10,1,2,2,22,8,300,600,3,5
541,,,15,1,2,1,31,80,420,540,2,5
542,,,9,1,2,1,88,18,420,540,1,5
543,,,4,1,2,2,74,45,300,600,4,5
544,,,4,2,2,2,65,43,60,180,1,5
545,,,11,2,2,1,22,29,60,180,2,5
546,,,14,2,2,1,6,71,300,420,4,5
547,,,11,1,2,1,86,11,420,540,1,5
548,,,15,2,2,2,3,36,60,180,3,5
549,,,9,1,2,1,37,76,420,540,1,5
550,,,5,2,2,2,25,63,300,600,1,5
551,,,13,2,2,1,39,76,60,180,3,5
552,,,3,2,2,2,44,42,420,540,1,5
553,,,9,2,2,1,69,7,300,420,2,5
554,,,5,1,2,2,51,65,420,540,1,5
555,,,17,2,2,1,23,97,180,300,2,5
556,,,6,2,2,2,6,50,60,180,1,5
557,,,13,2,2,1,1,2,60,180,3,5
558,,,10,2,2,2,100,97,0,300,2,5
559,,,11,2,2,2,33,82,0,300,2,5
560,,,6,2,2,2,14,97,420,540,3,5
561,,,2,2,2,2,57,3,180,300,2,5
562,,,14,1,2,2,87,53,300,600,3,5
563,,,14,2,2,1,83,37,300,600,3,5
564,,,2,2,2,1,36,77,420,540,3,5
565,,,9,2,2,2,79,47,60,180,4,5
566,,,3,2,2,2,40,72,0,300,1,5
567,,,10,2,2,2,29,5,0,300,3,5
568,,,4,1,2,2,28,39,420,540,4,5
569,,,3,1,2,1,66,98,300,600,2,5
570,,,12,1,2,1,38,63,420,540,4,5
571,,,7,2,2,1,78,40,0,300,2,5
572,,,6,1,2,1,47,99,300,600,1,5
573,,,11,1,2,2,89,17,300,600,1,5
574,,,15,2,2,2,48,74,180,300,3,5
575,,,7,2,2,2,5,28,0,300,2,5
576,,,15,1,2,2,76,77,420,540,3,5
577,,,10,2,2,2,19,52,180,300,4,5
578,,,2,1,2,1,76,39,300,600,3,5
579,,,6,2,2,2,79,73,60,180,2,5
580,,,12,2,2,1,85,2,60,180,4,5
581,,,9,2,2,1,72,81,420,540,1,5
582,,,10,1,2,2,75,68,420,540,2,5
583,,,4,2,2,1,18,10,60,180,2,5
584,,,3,2,2,2,6,4,300,420,2,5
585,,,15,1,2,2,23,17,300,600,1,5
586,,,4,2,2,1,69,60,420,540,1,5
587,,,4,2,2,2,35,93,60,180,2,5
588,,,8,1,2,2,0,35,420,540,3,5
589,,,13,2,2,1,32,83,60,180,3,5
590,,,5,2,2,1,0,89,60,180,3,5
591,,,10,1,2,1,19,99,300,600,3,5
592,,,4,2,2,2,10,13,420,540,4,5
593,,,7,2,2,2,58,42,420,540,3,5
594,,,15,2,2,1,83,13,420,540,4,5
595,,,5,2,2,2,41,35,420,540,4,5
596,,,13,2,2,2,65,91,180,300,4,5
597,,,8,2,2,1,56,32,180,300,2,5
598,,,13,2,2,2,50,30,180,300,4,5
599,,,2,1,2,1,60,20,300,600,1,5
600,,,3,1,2,1,48,53,300,600,4,5
601,,,11,2,2,1,40,99,180,300,4,5
602,,,2,2,2,1,8,88,0,300,4,5
603,,,2,2,2,2,11,72,60,180,4,5
604,,,8,2,2,1,6,17,0,300,3,5
605,,,15,2,2,2,79,24,0,300,3,5
606,,,11,2,2,1,43,48,420,540,2,5
607,,,3,2,2,2,24,83,180,300,3,5
608,,,9,2,2,1,100,31,60,180,4,5
609,,,11,1,2,1,60,88,420,540,4,5
610,,,13,1,2,2,44,50,300,600,2,5
611,,,10,1,2,2,94,82,420,540,2,5
612,,,11,2,2,1,95,0,180,300,3,5
613,,,8,2,2,1,73,85,420,540,1,5
614,,,8,2,2,1,56,36,300,420,3,5
615,,,5,2,2,1,37,60,420,540,3,5
616,,,4,1,2,1,88,100,300,600,4,5
617,,,14,1,2,1,86,9,420,540,3,5
618,,,5,2,2,1,79,12,60,180,1,5
619,,,15,2,2,2,25,34,300,600,2,5
620,,,15,1,2,1,2,17,300,600,1,5
621,,,15,2,2,2,87,73,0,300,1,5
622,,,13,2,2,1,58,43,0,300,3,5
623,,,14,1,2,2,89,27,300,600,3,5
624,,,5,2,2,1,45,49,0,300,4,5
625,,,8,2,2,1,29,18,420,540,1,5
626,,,9,2,2,1,30,45,0,300,4,5
627,,,13,2,2,2,72,74,300,600,4,5
628,,,8,1,2,1,100,22,420,540,4,5
629,,,12,2,2,2,89,29,300,600,2,5
630,,,13,1,2,1,7,31,300,600,2,5
631,,,11,2,2,2,41,61,420,540,3,5
632,,,10,2,2,2,100,16,300,420,2,5
633,,,3,2,2,2,16,19,0,300,4,5
634,,,4,2,2,1,19,48,60,180,2,5
635,,,12,2,2,2,63,84,60,180,1,5
636,,,14,1,2,1,52,7,420,540,4,5
637,,,15,1,2,1,72,78,420,540,4,5
638,,,10,1,2,1,81,47,420,540,2,5
639,,,8,2,2,1,14,72,300,420,4,5
640,,,14,2,2,2,23,0,60,180,2,5
641,,,14,2,2,1,86,60,300,600,2,5
642,,,16,2,2,1,27,17,0,300,1,5
643,,,14,2,2,1,100,80,0,300,4,5
644,,,8,2,2,1,70,99,420,540,3,5
645,,,15,2,2,2,56,16,60,180,3,5
646,,,12,2,2,1,21,79,0,300,1,5
647,,,5,2,2,2,10,7,0,300,4,5
648,,,15,2,2,2,18,77,0,300,1,5
649,,,15,2,2,1,94,67,60,180,1,5
650,,,4,2,2,2,19,0,60,180,3,5
651,,,3,1,2,2,81,33,420,540,4,5
652,,,11,2,2,1,54,88,180,300,2,5
653,,,3,2,2,2,28,53,300,420,2,5
654,,,11,2,2,2,27,44,300,600,2,5
655,,,12,2,2,2,35,49,180,300,1,5
656,,,11,1,2,2,89,1,420,540,4,5
657,,,11,2,2,1,0,85,300,420,4,5
658,,,5,2,2,1,91,79,180,300,1,5
659,,,7,2,2,2,51,56,60,180,2,5
660,,,6,2,2,2,83,33,420,540,2,5
661,,,6,2,2,1,91,52,60,180,4,5
662,,,13,1,2,1,38,94,300,600,2,5
663,,,6,2,2,2,91,41,60,180,2,5
664,,,5,2,2,1,42,50,420,540,2,5
665,,,8,1,2,1,58,96,300,600,3,5
666,,,4,2,2,2,49,88,420,540,3,5
667,,,9,2,2,2,77,74,60,180,4,5
668,,,4,2,2,2,35,37,180,300,1,5
669,,,11,1,2,2,85,22,420,540,1,5
670,,,15,1,2,2,50,35,420,540,4,5
671,,,7,2,2,2,54,56,60,180,2,5
672,,,4,2,2,2,41,35,60,180,3,5
673,,,7,2,2,1,44,39,60,180,4,5
674,,,10,1,2,2,30,34,420,540,3,5
675,,,6,1,2,1,39,4,300,600,1,5
676,,,10,2,2,2,28,6,180,300,3,5
677,,,7,1,2,1,75,24,420,540,2,5
678,,,6,2,2,2,88,92,180,300,4,5
679,,,7,1,2,1,96,61,300,600,1,5
680,,,10,1,2,1,4,6,420,540,4,5
681,,,7,2,2,2,7,1,180,300,1,5
682,,,5,2,2,1,50,68,0,300,3,5
683,,,8,1,2,1,5,26,420,540,4,5
684,,,15,1,2,1,95,59,300,600,1,5
685,,,7,2,2,2,47,25,0,300,2,5
686,,,8,2,2,1,36,21,300,600,4,5
687,,,11,1,2,1,34,77,300,600,3,5
688,,,6,2,2,2,0,47,60,180,4,5
689,,,9,2,2,1,30,93,180,300,3,5
690,,,11,2,2,1,27,29,420,540,1,5
691,,,9,2,2,2,80,75,420,540,3,5
692,,,5,2,2,1,65,77,420,540,3,5
693,,,14,1,2,2,83,26,420,540,4,5
694,,,13,2,2,2,55,6,300,600,1,5
695,,,12,1,2,2,14,11,300,600,1,5
696,,,8,2,2,1,67,8,60,180,1,5
697,,,9,2,2,1,32,67,180,300,3,5
698,,,14,2,2,2,89,83,420,540,4,5
699,,,8,1,2,2,33,64,420,540,2,5
700,,,15,2,2,1,70,93,420,540,3,5
701,,,11,2,2,2,16,91,300,420,3,5
702,,,13,1,2,1,65,53,420,540,2,5
703,,,16,1,2,1,53,97,420,540,1,5
704,,,15,2,2,1,32,62,180,300,1,5
705,,,8,2,2,2,94,5,180,300,4,5
706,,,6,2,2,2,14,26,0,300,2,5
707,,,11,2,2,2,71,37,420,540,1,5
708,,,3,2,2,1,13,72,60,180,1,5
709,,,15,2,2,2,62,21,0,300,1,5
710,,,8,2,2,1,29,48,60,180,4,5
711,,,11,1,2,2,79,57,420,540,2,5
712,,,12,1,2,1,93,49,300,600,2,5
713,,,11,1,2,2,60,5,420,540,3,5
714,,,17,2,2,2,83,39,0,300,1,5
715,,,13,1,2,1,55,98,300,600,2,5
716,,,16,2,2,2,69,96,180,300,1,5
717,,,3,1,2,2,42,64,300,600,4,5
718,,,12,2,2,2,7,77,0,300,3,5
719,,,3,2,2,2,62,12,180,300,2,5
720,,,6,2,2,1,41,55,60,180,1,5
721,,,6,2,2,1,48,60,420,540,1,5
722,,,5,2,2,2,28,100,60,180,3,5
723,,,12,2,2,1,66,12,420,540,1,5
724,,,4,2,2,2,19,12,300,420,2,5
725,,,10,2,2,2,21,18,420,540,3,5
726,,,14,1,2,1,81,5,420,540,4,5
727,,,8,2,2,2,81,31,0,300,4,5
728,,,6,2,2,2,81,49,300,420,2,5
729,,,7,2,2,2,65,86,180,300,1,5
730,,,15,2,2,1,71,0,60,180,1,5
731,,,15,2,2,1,51,32,60,180,2,5
732,,,13,2,2,1,19,100,300,420,1,5
733,,,7,2,2,2,88,7,60,180,3,5
734,,,16,2,2,1,16,34,180,300,3,5
735,,,13,1,2,2,42,44,300,600,4,5
736,,,15,2,2,1,50,53,60,180,3,5
737,,,5,1,2,1,44,18,420,540,3,5
738,,,7,2,2,2,67,8,420,540,3,5
739,,,6,2,2,2,89,67,180,300,2,5
740,,,6,2,2,1,96,59,0,300,4,5
741,,,6,2,2,2,46,16,60,180,3,5
742,,,5,1,2,2,82,46,300,600,3,5
743,,,5,2,2,1,95,19,420,540,3,5
744,,,3,1,2,2,59,32,300,600,2,5
745,,,15,1,2,1,8,35,300,600,4,5
746,,,13,2,2,1,0,82,60,180,2,5
747,,,8,2,2,1,33,11,60,180,1,5
748,,,14,2,2,1,54,6,420,540,2,5
749,,,7,2,2,1,92,69,60,180,1,5
750,,,4,2,2,1,99,76,60,180,3,5
751,,,14,2,2,1,67,24,60,180,1,5
752,,,5,2,2,2,27,17,420,540,4,5
753,,,3,2,2,2,0,6,0,300,3,5
754,,,6,1,2,1,29,89,420,540,2,5
755,,,15,2,2,1,68,85,60,180,4,5
756,,,12,1,2,1,54,24,420,540,1,5
757,,,8,2,2,2,96,60,0,300,1,5
758,,,3,2,2,1,76,79,60,180,3,5
759,,,9,1,2,1,70,56,420,540,3,5
760,,,4,2,2,1,41,27,300,420,3,5
761,,,14,2,2,2,96,27,60,180,1,5
762,,,5,2,2,1,46,0,60,180,3,5
763,,,13,2,2,1,73,89,420,540,2,5
764,,,14,2,2,2,79,42,60,180,3,5
765,,,9,2,2,2,54,27,180,300,2,5
766,,,6,2,2,1,60,76,0,300,1,5
767,,,12,2,2,2,42,80,300,600,4,5
768,,,5,2,2,1,79,84,180,300,2,5
769,,,4,2,2,2,84,86,60,180,1,5
770,,,6,1,2,1,12,11,420,540,4,5
771,,,16,2,2,2,92,8,300,600,4,5
772,,,13,2,2,2,20,23,180,300,1,5
773,,,12,2,2,2,96,79,300,420,1,5
774,,,4,2,2,1,100,8,420,540,4,5
775,,,8,1,2,2,76,24,420,540,4,5
776,,,13,1,2,2,2,1,420,540,1,5
777,,,9,2,2,2,9,90,300,600,2,5
778,,,2,1,2,2,34,12,300,600,2,5
779,,,3,2,2,1,36,47,60,180,4,5
780,,,10,1,2,1,16,3,420,540,2,5
781,,,13,2,2,2,50,78,300,420,2,5
782,,,15,1,2,1,4,65,300,600,3,5
783,,,11,2,2,2,70,80,300,420,4,5
784,,,14,1,2,2,70,21,300,600,3,5
785,,,10,2,2,1,49,39,0,300,4,5
786,,,6,2,2,1,92,100,60,180,4,5
787,,,5,2,2,2,75,45,0,300,1,5
788,,,15,2,2,1,45,64,300,600,2,5
789,,,7,1,2,2,0,69,420,540,4,5
790,,,13,2,2,1,8,48,0,300,1,5
791,,,8,2,2,1,35,53,420,540,2,5
792,,,11,2,2,1,29,99,300,420,3,5
793,,,13,1,2,2,72,96,420,540,3,5
794,,,11,2,2,2,12,74,300,600,2,5
795,,,15,2,2,1,14,71,300,420,1,5
796,,,6,1,2,1,74,57,300,600,4,5
797,,,10,1,2,1,73,44,300,600,2,5
798,,,5,2,2,2,91,8,60,180,4,5
799,,,7,1,2,1,47,49,300,600,1,5
800,,,3,2,2,2,25,62,0,300,1,5
801,,,13,1,2,2,41,65,420,540,1,5
802,,,15,2,2,2,69,32,180,300,3,5
803,,,1,1,2,1,64,58,420,540,3,5
804,,,6,1,2,2,47,40,300,600,4,5
805,,,9,2,2,1,2,34,420,540,4,5
806,,,2,2,2,2,55,27,300,420,1,5
807,,,10,1,2,1,75,43,300,600,3,5
808,,,13,2,2,2,56,2,180,300,2,5
809,,,8,2,2,2,23,32,180,300,2,5
810,,,6,2,2,1,99,97,0,300,3,5
811,,,10,1,2,2,26,50,420,540,4,5
812,,,7,2,2,1,62,53,180,300,1,5
813,,,9,2,2,1,28,85,420,540,4,5
814,,,8,2,2,2,15,8,60,180,4,5
815,,,9,2,2,1,55,4,180,300,4,5
816,,,12,2,2,1,78,97,60,180,1,5
817,,,7,1,2,1,76,37,420,540,3,5
818,,,2,1,2,2,81,91,420,540,4,5
819,,,17,2,2,1,82,70,0,300,4,5
820,,,13,1,2,1,45,33,300,600,2,5
821,,,10,2,2,1,98,31,180,300,4,5
822,,,6,1,2,2,28,14,300,600,3,5
823,,,15,2,2,2,6,5,180,300,1,5
824,,,10,2,2,2,3,51,420,540,3,5
825,,,15,2,2,1,57,0,180,300,4,5
826,,,5,2,2,2,61,67,420,540,1,5
827,,,13,2,2,2,18,90,180,300,3,5
828,,,5,2,2,1,76,51,180,300,4,5
829,,,2,2,2,2,30,48,300,420,4,5
830,,,13,2,2,2,55,90,180,300,1,5
831,,,8,2,2,2,49,42,420,540,2,5
832,,,6,1,2,1,69,54,420,540,3,5
833,,,10,2,2,1,13,66,0,300,4,5
834,,,15,2,2,2,98,93,180,300,1,5
835,,,14,1,2,1,80,53,420,540,4,5
836,,,9,2,2,1,56,81,0,300,4,5
837,,,13,2,2,2,95,46,420,540,4,5
838,,,13,2,2,2,66,94,0,300,4,5
839,,,14,1,2,2,86,18,420,540,2,5
840,,,8,2,2,1,32,61,0,300,1,5
841,,,9,1,2,1,48,6,300,600,3,5
842,,,9,2,2,1,34,44,0,300,3,5
843,,,12,2,2,1,39,2,0,300,4,5
844,,,8,2,2,2,96,92,0,300,3,5
845,,,4,2,2,1,23,22,0,300,4,5
846,,,15,2,2,2,22,84,60,180,1,5
847,,,7,1,2,1,64,81,420,540,2,5
848,,,5,1,2,1,6,93,300,600,2,5
849,,,5,2,2,1,93,81,300,600,1,5
850,,,16,2,2,1,100,88,420,540,4,5
851,,,10,2,2,2,15,95,60,180,2,5
852,,,15,2,2,2,29,70,180,300,4,5
853,,,10,2,2,2,54,97,180,300,2,5
854,,,4,2,2,2,34,76,0,300,3,5
855,,,6,2,2,1,56,32,60,180,1,5
856,,,13,2,2,2,20,64,420,540,3,5
857,,,11,2,2,1,83,12,300,600,1,5
858,,,16,2,2,2,44,65,420,540,3,5
859,,,11,2,2,1,6,46,60,180,3,5
860,,,12,2,2,1,82,84,300,420,3,5
861,,,6,2,2,1,3,28,60,180,3,5
862,,,12,2,2,2,91,26,60,180,1,5
863,,,13,2,2,2,50,44,0,300,2,5
864,,,9,2,2,1,99,51,300,420,2,5
865,,,4,2,2,2,16,2,300,420,3,5
866,,,8,2,2,2,92,76,0,300,1,5
867,,,2,2,2,2,45,5,180,300,1,5
868,,,14,2,2,2,63,55,0,300,4,5
869,,,11,2,2,1,10,18,420,540,3,5
870,,,3,2,2,1,68,71,180,300,1,5
871,,,16,2,2,1,87,29,300,600,3,5
872,,,3,2,2,1,79,94,300,420,2,5
873,,,3,2,2,1,99,97,0,300,2,5
874,,,10,2,2,2,80,31,420,540,2,5
875,,,15,1,2,1,28,52,300,600,2,5
876,,,13,2,2,1,22,95,0,300,1,5
877,,,16,2,2,2,36,70,300,600,1,5
878,,,11,2,2,1,32,17,300,600,4,5
879,,,11,1,2,1,91,11,420,540,4,5
880,,,15,1,2,1,84,99,420,540,3,5
881,,,15,2,2,1,19,16,60,180,1,5
882,,,15,2,2,2,10,10,60,180,2,5
883,,,10,1,2,2,21,85,420,540,1,5
884,,,6,2,2,1,75,77,300,420,4,5
885,,,4,2,2,1,76,5,60,180,1,5
886,,,9,2,2,1,36,31,180,300,2,5
887,,,3,2,2,2,83,54,420,540,4,5
888,,,10,1,2,1,70,30,420,540,2,5
889,,,13,2,2,1,30,78,0,300,3,5
890,,,10,2,2,1,24,40,0,300,2,5
891,,,11,2,2,1,79,13,60,180,3,5
892,,,16,2,2,1,67,25,420,540,4,5
893,,,15,2,2,1,84,87,420,540,3,5
894,,,12,2,2,2,90,23,180,300,3,5
895,,,4,1,2,2,39,30,420,540,2,5
896,,,8,2,2,1,100,0,0,300,2,5
897,,,11,1,2,2,79,5,420,540,1,5
898,,,7,2,2,1,70,68,300,600,4,5
899,,,12,1,2,1,42,71,420,540,2,5
900,,,4,2,2,2,17,44,420,540,4,5
901,,,10,2,2,2,91,51,0,300,3,5
902,,,3,2,2,2,14,45,300,600,4,5
903,,,13,2,2,2,45,45,0,300,3,5
904,,,8,1,2,2,50,53,420,540,1,5
905,,,13,2,2,2,56,15,60,180,1,5
906,,,14,1,2,2,83,67,300,600,3,5
907,,,7,1,2,1,99,86,300,600,4,5
908,,,8,2,2,1,89,9,420,540,2,5
909,,,11,2,2,1,28,60,300,600,3,5
910,,,6,1,2,1,14,7,420,540,2,5
911,,,2,2,2,2,1,25,420,540,3,5
912,,,13,1,2,2,72,42,420,540,2,5
913,,,16,2,2,1,51,84,60,180,4,5
914,,,4,2,2,1,53,4,60,180,2,5
915,,,14,1,2,2,8,74,300,600,2,5
916,,,12,2,2,1,67,28,60,180,3,5
917,,,9,2,2,2,19,75,300,600,2,5
918,,,5,2,2,2,43,5,300,420,4,5
919,,,13,2,2,2,98,82,60,180,3,5
920,,,15,2,2,2,7,70,60,180,4,5
921,,,15,1,2,2,71,23,420,540,4,5
922,,,15,2,2,1,100,69,420,540,4,5
923,,,10,2,2,1,18,93,180,300,2,5
924,,,7,1,2,1,96,6,420,540,3,5
925,,,5,1,2,2,12,97,420,540,4,5
926,,,14,2,2,2,98,82,420,540,2,5
927,,,12,1,2,2,28,70,420,540,1,5
928,,,8,2,2,2,59,76,180,300,3,5
929,,,15,2,2,2,78,29,60,180,2,5
930,,,11,2,2,1,1,62,60,180,3,5
931,,,13,2,2,1,16,54,420,540,4,5
932,,,11,1,2,1,46,14,300,600,1,5
933,,,9,2,2,1,47,12,180,300,1,5
934,,,9,2,2,2,29,47,300,420,1,5
935,,,8,2,2,1,34,60,0,300,3,5
936,,,2,2,2,1,9,79,60,180,1,5
937,,,14,2,2,1,7,59,300,420,3,5
938,,,4,1,2,2,66,10,420,540,2,5
939,,,5,2,2,1,98,100,180,300,1,5
940,,,3,2,2,2,76,78,0,300,3,5
941,,,10,1,2,2,77,86,300,600,4,5
942,,,3,1,2,2,100,98,420,540,3,5
943,,,5,2,2,1,52,44,180,300,4,5
944,,,5,2,2,1,58,88,420,540,1,5
945,,,15,2,2,2,47,51,180,300,1,5
946,,,13,2,2,2,56,82,60,180,1,5
947,,,5,2,2,2,44,53,420,540,1,5
948,,,5,2,2,2,57,79,300,420,1,5
949,,,13,1,2,1,41,92,300,600,1,5
950,,,15,2,2,1,94,10,0,300,3,5
951,,,12,2,2,2,97,47,0,300,4,5
952,,,11,2,2,1,51,61,0,300,4,5
953,,,13,1,2,1,53,35,300,600,2,5
954,,,7,1,2,1,51,63,420,540,4,5
955,,,8,2,2,1,1,36,300,600,4,5
956,,,8,2,2,2,18,29,300,420,3,5
957,,,8,2,2,2,95,94,300,600,2,5
958,,,5,2,2,2,56,67,60,180,4,5
959,,,13,2,2,1,98,97,300,420,3,5
960,,,7,1,2,2,40,89,420,540,1,5
961,,,15,2,2,1,87,57,180,300,3,5
962,,,14,1,2,2,42,22,420,540,2,5
963,,,11,2,2,2,4,54,60,180,4,5
964,,,10,2,2,2,33,71,60,180,4,5
965,,,16,2,2,2,14,37,300,600,3,5
966,,,14,1,2,1,91,36,300,600,3,5
967,,,9,1,2,1,68,2,420,540,1,5
968,,,8,2,2,2,78,55,300,420,3,5
969,,,11,2,2,1,39,14,60,180,1,5
970,,,16,2,2,2,63,1,420,540,1,5
971,,,8,1,2,2,5,38,300,600,4,5
972,,,3,2,2,1,23,95,180,300,4,5
973,,,7,2,2,2,23,35,180,300,2,5
974,,,10,2,2,2,19,54,180,300,3,5
975,,,15,1,2,1,98,14,420,540,2,5
976,,,7,1,2,2,38,54,300,600,3,5
977,,,4,2,2,2,62,63,0,300,4,5
978,,,3,2,2,2,1,50,180,300,1,5
979,,,13,1,2,1,38,43,300,600,4,5
980,,,10,1,2,1,72,78,300,600,2,5
981,,,15,2,2,1,25,23,420,540,3,5
982,,,11,1,2,1,62,86,420,540,2,5
983,,,7,1,2,1,96,83,300,600,3,5
984,,,7,1,2,2,99,93,420,540,3,5
985,,,4,1,2,2,25,53,300,600,3,5
986,,,10,2,2,2,79,10,420,540,3,5
987,,,15,1,2,1,58,75,300,600,2,5
988,,,14,2,2,2,41,73,0,300,4,5
989,,,10,2,2,2,90,42,180,300,4,5
990,,,10,2,2,2,56,84,180,300,2,5
991,,,3,2,2,1,31,51,420,540,4,5
992,,,13,1,2,1,79,66,300,600,4,5
993,,,14,2,2,2,23,64,300,600,1,5
994,,,15,2,2,1,21,96,0,300,4,5
995,,,6,1,2,1,35,26,300,600,2,5
996,,,13,1,2,2,27,43,420,540,2,5
997,,,3,2,2,2,86,51,180,300,1,5
998,,,13,2,2,1,7,76,300,420,2,5
999,,,4,1,2,1,6,88,420,540,1,5
1000,,,7,2,2,1,88,25,300,600,4,5
1001,,,5,2,2,2,36,68,420,540,4,5
1002,,,7,2,2,2,31,32,300,420,1,5
1003,,,4,1,2,2,33,0,420,540,2,5
1004,,,8,2,2,1,65,87,0,300,1,5
1005,,,11,1,2,1,59,56,420,540,2,5
1006,,,12,2,2,1,78,73,420,540,1,5
1007,,,13,1,2,1,44,4,420,540,3,5
1008,,,5,2,2,2,35,43,0,300,4,5
1009,,,11,2,2,1,79,43,180,300,3,5
1010,,,5,2,2,2,40,99,60,180,1,5
1011,,,13,1,2,1,23,42,300,600,2,5
1012,,,1,1,2,1,51,15,300,600,3,5
1013,,,10,2,2,1,59,24,300,600,4,5
1014,,,5,2,2,2,37,92,300,420,1,5
1015,,,9,1,2,2,44,20,420,540,3,5
1016,,,7,1,2,2,62,67,300,600,4,5
1017,,,16,2,2,1,93,22,180,300,2,5
1018,,,8,1,2,1,27,61,420,540,3,5
