Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1908,5,259,5,2,3,1,9,52,300,600,2,5
1909,8,439,9,2,3,1,94,59,60,180,4,5
1910,13,482,15,1,3,1,49,28,0,300,3,5
1911,9,590,10,1,3,1,0,53,0,300,3,5
1912,3,120,4,1,3,1,39,41,180,300,4,5
1913,3,72,4,2,3,1,21,41,300,600,3,5
1914,9,394,9,2,3,1,1,66,420,540,3,5
1915,12,476,13,2,3,2,96,79,60,180,1,5
1916,11,9,11,2,3,1,24,50,0,300,3,5
1917,10,553,12,1,3,1,39,16,0,300,1,5
1918,1,202,1,2,3,1,52,15,300,420,2,5
1919,13,206,13,2,3,1,47,31,300,600,1,5
1920,12,70,12,1,3,2,24,83,180,300,3,5
1921,6,276,6,2,3,2,96,10,300,420,4,5
1922,8,213,8,2,3,1,40,69,420,540,2,5
1923,8,189,8,2,3,1,22,85,300,420,2,5
1924,9,145,9,1,3,1,30,4,180,300,1,5
1925,9,352,9,2,3,2,41,23,420,540,1,5
1926,8,75,8,1,3,2,21,57,180,300,1,5
1927,6,300,7,2,3,1,52,76,0,300,4,5
1928,2,2,3,2,3,1,30,92,300,600,4,5
1929,13,562,15,2,3,2,22,5,60,180,2,5
1930,11,397,12,1,3,2,18,30,60,180,3,5
1931,7,561,9,1,3,1,45,58,180,300,4,5
1932,8,354,8,2,3,2,29,63,420,540,4,5
1933,3,99,4,2,3,1,15,82,60,180,3,5
1934,6,185,7,2,3,2,76,0,300,420,3,5
1935,9,571,11,2,3,2,36,71,420,540,4,5
1936,1,456,3,2,3,2,50,38,0,300,1,5
1937,9,474,11,2,3,1,42,26,420,540,3,5
1938,9,0,9,2,3,2,24,80,420,540,3,5
1939,9,487,10,1,3,1,57,95,60,180,2,5
1940,4,74,6,2,3,2,56,37,180,300,4,5
1941,2,512,4,2,3,2,12,8,60,180,4,5
1942,14,301,14,2,3,1,32,62,420,540,4,5
1943,3,233,4,1,3,1,75,27,60,180,4,5
1944,11,70,13,1,3,2,61,30,60,180,2,5
1945,7,564,8,2,3,1,62,82,60,180,3,5
1946,13,184,13,2,3,2,72,20,420,540,4,5
1947,5,326,5,2,3,1,26,37,420,540,4,5
1948,3,1,3,1,3,1,51,35,60,180,3,5
1949,8,353,10,2,3,1,95,32,180,300,3,5
1950,11,137,12,2,3,1,67,68,0,300,1,5
1951,1,503,2,2,3,1,56,44,420,540,3,5
1952,12,357,12,2,3,1,77,25,420,540,2,5
1953,2,260,2,2,3,2,4,68,420,540,2,5
1954,8,124,8,2,3,2,31,63,180,300,3,5
1955,9,586,11,1,3,1,38,35,180,300,3,5
1956,3,463,5,1,3,2,64,15,0,300,4,5
1957,9,549,11,2,3,1,76,55,300,600,1,5
1958,6,360,7,1,3,2,31,44,60,180,4,5
1959,11,493,12,2,3,2,26,43,180,300,2,5
1960,8,555,9,2,3,2,61,17,180,300,4,5
1961,11,336,11,2,3,2,97,12,420,540,1,5
1962,7,90,7,2,3,1,9,30,180,300,2,5
1963,14,433,16,2,3,1,77,11,300,420,4,5
1964,11,167,12,1,3,1,2,65,0,300,4,5
1965,6,540,8,2,3,1,63,96,60,180,4,5
1966,5,577,6,2,3,2,74,64,420,540,2,5
1967,3,132,3,2,3,1,72,0,420,540,3,5
1968,4,375,4,2,3,2,54,39,420,540,4,5
1969,2,545,4,1,3,1,7,25,180,300,4,5
1970,2,245,3,1,3,1,72,5,180,300,3,5
1971,10,23,10,2,3,2,47,61,300,420,3,5
1972,7,201,8,2,3,1,7,46,180,300,1,5
1973,10,460,11,2,3,2,51,59,0,300,3,5
1974,14,432,15,1,3,2,35,10,60,180,1,5
1975,2,425,3,2,3,2,81,13,0,300,3,5
1976,8,523,10,2,3,2,2,86,180,300,2,5
1977,11,197,11,2,3,1,35,91,300,420,1,5
1978,6,527,8,2,3,1,77,100,180,300,1,5
1979,4,94,4,2,3,2,14,73,180,300,2,5
1980,3,292,3,2,3,1,79,70,300,600,3,5
1981,9,328,9,2,3,1,34,3,420,540,3,5
1982,7,452,8,1,3,1,54,37,0,300,4,5
1983,6,374,7,2,3,2,17,37,420,540,2,5
1984,14,491,15,2,3,1,60,60,180,300,1,5
1985,7,591,8,2,3,2,64,82,60,180,3,5
1986,2,129,2,2,3,1,49,96,300,600,1,5
1987,4,151,4,1,3,2,50,99,180,300,2,5
1988,10,565,11,2,3,1,97,71,60,180,3,5
1989,4,216,4,2,3,2,40,56,420,540,2,5
1990,11,253,11,2,3,2,84,71,420,540,3,5
1991,6,458,7,2,3,1,6,94,420,540,4,5
1992,2,517,3,2,3,2,13,84,0,300,2,5
1993,5,193,5,2,3,1,59,14,420,540,2,5
1994,9,229,10,2,3,1,9,40,180,300,2,5
1995,1,235,2,2,3,1,97,26,0,300,3,5
1996,5,329,5,2,3,1,77,9,420,540,2,5
1997,13,478,15,1,3,1,17,49,0,300,1,5
1998,12,542,14,2,3,2,81,16,60,180,1,5
1999,5,61,5,2,3,2,74,89,180,300,2,5
2000,12,509,13,2,3,2,41,59,0,300,2,5
2001,12,50,13,1,3,1,44,41,0,300,3,5
2002,11,140,12,2,3,1,21,97,180,300,2,5
2003,5,326,5,2,3,2,87,87,420,540,3,5
2004,13,120,13,2,3,2,46,84,300,420,2,5
2005,8,359,8,2,3,2,49,46,420,540,1,5
2006,4,216,5,1,3,2,69,73,180,300,3,5
2007,3,309,3,2,3,1,77,66,420,540,2,5
2008,2,494,3,1,3,2,18,45,0,300,3,5
2009,14,154,14,1,3,2,8,31,180,300,3,5
2010,14,300,14,2,3,1,19,0,300,420,2,5
2011,6,443,7,1,3,1,46,80,60,180,2,5
2012,14,169,14,2,3,2,80,17,300,600,3,5
2013,14,482,16,2,3,2,26,97,0,300,3,5
2014,3,560,4,2,3,1,69,74,300,420,1,5
2015,11,256,11,2,3,2,61,96,300,600,2,5
2016,1,579,3,2,3,1,41,53,60,180,1,5
2017,6,579,7,1,3,1,67,72,180,300,1,5
2018,7,469,8,1,3,2,93,97,0,300,3,5
2019,12,516,13,2,3,1,66,24,180,300,2,5
2020,12,263,12,2,3,2,30,10,300,420,3,5
2021,14,59,14,2,3,2,72,34,300,420,2,5
2022,9,577,11,2,3,1,6,85,420,540,2,5
2023,13,198,14,2,3,1,16,33,60,180,4,5
2024,3,453,5,1,3,2,85,46,0,300,3,5
2025,9,296,10,1,3,2,27,2,60,180,4,5
2026,5,488,7,1,3,2,91,0,60,180,4,5
2027,2,329,3,1,3,1,36,62,180,300,4,5
2028,3,299,4,1,3,1,81,77,60,180,1,5
2029,1,298,1,2,3,2,37,0,300,600,3,5
2030,7,564,8,1,3,1,92,5,0,300,2,5
2031,3,259,4,2,3,1,51,80,420,540,4,5
2032,8,114,8,2,3,1,21,45,420,540,2,5
2033,10,159,10,2,3,2,90,67,180,300,1,5
2034,10,296,10,2,3,2,28,50,420,540,3,5
2035,8,45,8,2,3,1,1,90,0,300,1,5
2036,1,591,3,1,3,1,36,61,180,300,3,5
2037,10,256,11,2,3,1,5,55,180,300,1,5
2038,5,27,5,2,3,1,30,29,420,540,4,5
2039,12,566,13,1,3,1,44,49,60,180,1,5
2040,5,533,7,2,3,1,20,40,60,180,1,5
2041,5,48,5,1,3,1,5,19,60,180,2,5
2042,9,216,9,2,3,1,19,34,420,540,1,5
2043,1,427,2,2,3,2,67,42,420,540,3,5
2044,6,116,7,2,3,1,80,30,300,600,2,5
2045,3,439,5,2,3,1,47,37,60,180,4,5
2046,5,280,5,2,3,2,3,90,300,600,4,5
2047,13,153,13,2,3,2,98,59,420,540,4,5
2048,1,526,2,2,3,2,87,72,0,300,1,5
2049,4,447,5,2,3,2,11,15,180,300,3,5
2050,4,298,4,2,3,1,10,71,300,420,2,5
2051,8,358,8,2,3,2,14,38,420,540,1,5
2052,10,38,11,2,3,2,26,35,300,600,3,5
2053,12,243,12,2,3,2,10,2,300,600,4,5
2054,3,281,4,2,3,1,37,99,0,300,4,5
2055,7,284,8,1,3,2,13,13,60,180,3,5
2056,7,74,8,1,3,2,46,73,0,300,3,5
2057,12,594,13,1,3,2,35,52,180,300,3,5
2058,2,322,2,2,3,2,11,81,420,540,3,5
2059,2,179,2,2,3,1,79,25,300,600,1,5
2060,2,106,3,1,3,2,39,16,60,180,4,5
2061,7,217,8,2,3,1,86,84,420,540,4,5
2062,4,14,5,2,3,2,38,26,180,300,4,5
2063,11,316,11,2,3,1,6,56,420,540,3,5
2064,4,279,4,2,3,1,97,77,300,420,4,5
2065,6,328,6,2,3,1,40,89,420,540,3,5
2066,5,7,5,2,3,2,10,85,420,540,1,5
2067,3,516,5,2,3,2,54,66,180,300,1,5
2068,12,96,12,1,3,2,32,95,180,300,2,5
2069,8,488,9,2,3,1,2,10,420,540,2,5
2070,12,193,13,1,3,1,39,13,60,180,4,5
2071,10,131,10,1,3,1,32,43,180,300,3,5
2072,6,559,7,1,3,1,96,52,180,300,3,5
2073,8,506,10,2,3,1,97,86,300,600,3,5
2074,10,401,10,2,3,1,79,51,420,540,2,5
2075,3,309,3,2,3,1,16,6,420,540,4,5
2076,13,597,14,2,3,1,48,26,420,540,1,5
2077,11,64,11,2,3,1,11,45,180,300,4,5
2078,13,218,13,2,3,1,99,58,300,600,3,5
2079,12,337,13,1,3,2,46,94,180,300,3,5
2080,5,421,7,2,3,1,54,55,300,600,1,5
2081,5,199,6,2,3,1,24,32,180,300,4,5
2082,2,204,3,1,3,1,48,100,60,180,2,5
2083,9,331,9,2,3,1,25,53,420,540,3,5
2084,2,241,2,2,3,2,8,59,420,540,1,5
2085,13,431,14,2,3,2,8,42,0,300,2,5
2086,10,41,10,1,3,1,70,83,60,180,1,5
2087,13,542,14,2,3,1,40,22,300,600,4,5
2088,11,274,12,1,3,2,58,97,60,180,4,5
2089,11,331,12,2,3,1,74,41,0,300,1,5
2090,5,245,5,2,3,2,59,84,420,540,3,5
2091,8,302,8,2,3,2,78,21,420,540,1,5
2092,6,103,7,2,3,2,24,54,60,180,2,5
2093,5,78,5,2,3,2,48,64,180,300,1,5
2094,5,500,6,2,3,1,31,6,0,300,2,5
2095,6,156,6,2,3,2,35,93,420,540,4,5
2096,11,534,12,2,3,2,51,16,0,300,3,5
2097,14,25,15,2,3,2,13,90,420,540,2,5
2098,4,21,5,2,3,1,35,58,420,540,2,5
2099,4,225,4,2,3,1,72,21,300,600,3,5
2100,3,89,3,2,3,1,80,7,180,300,1,5
2101,2,14,2,2,3,1,17,8,300,600,3,5
2102,10,274,10,2,3,2,28,12,420,540,2,5
2103,5,166,5,1,3,2,24,45,180,300,3,5
2104,10,82,11,1,3,2,28,12,180,300,4,5
2105,13,272,13,2,3,2,63,10,300,600,4,5
2106,10,301,12,1,3,2,18,55,0,300,3,5
2107,13,233,13,2,3,1,73,27,300,600,4,5
2108,14,255,14,2,3,2,69,48,300,420,3,5
2109,3,216,3,2,3,1,89,14,420,540,2,5
2110,11,211,11,2,3,2,65,88,420,540,1,5
2111,11,29,11,2,3,1,51,22,420,540,2,5
2112,2,295,2,2,3,2,35,2,420,540,3,5
2113,8,418,9,2,3,1,18,76,420,540,2,5
2114,5,414,5,2,3,2,76,47,420,540,2,5
2115,6,41,6,1,3,1,60,38,60,180,3,5
2116,6,106,6,1,3,1,67,47,180,300,1,5
2117,10,326,11,1,3,1,40,63,60,180,3,5
2118,5,231,5,2,3,2,88,74,420,540,3,5
2119,1,40,1,1,3,1,77,42,60,180,1,5
2120,12,349,12,2,3,2,72,68,420,540,2,5
2121,5,383,5,2,3,2,88,3,420,540,3,5
2122,6,154,6,2,3,1,15,17,180,300,1,5
2123,1,595,2,1,3,2,71,50,0,300,2,5
2124,7,6,7,1,3,1,60,71,60,180,3,5
2125,11,135,11,1,3,1,74,49,180,300,4,5
2126,1,454,3,2,3,1,4,72,0,300,1,5
2127,11,131,12,2,3,2,25,16,420,540,3,5
2128,4,487,5,2,3,2,80,91,60,180,1,5
2129,13,138,13,2,3,2,94,32,300,600,4,5
2130,9,191,10,2,3,1,41,32,420,540,1,5
2131,2,505,4,2,3,2,72,46,0,300,2,5
2132,5,538,7,2,3,2,58,56,300,420,1,5
2133,12,552,14,2,3,2,45,33,180,300,4,5
2134,2,496,4,2,3,1,10,64,180,300,3,5
2135,8,419,8,2,3,1,42,23,420,540,3,5
2136,3,199,3,2,3,2,79,75,300,600,3,5
2137,5,234,5,2,3,2,28,39,420,540,2,5
2138,2,87,2,1,3,2,71,79,180,300,1,5
2139,6,76,7,2,3,2,91,64,60,180,2,5
2140,11,295,11,2,3,2,2,34,300,600,4,5
2141,10,432,12,2,3,1,48,19,420,540,3,5
2142,10,291,11,2,3,2,81,46,300,420,1,5
2143,3,487,4,2,3,1,70,97,300,600,3,5
2144,7,379,7,2,3,2,84,57,420,540,2,5
2145,5,21,7,2,3,1,63,35,420,540,4,5
2146,9,510,11,1,3,1,68,47,180,300,2,5
2147,5,220,5,2,3,1,11,22,300,600,4,5
2148,13,550,14,2,3,1,60,84,0,300,3,5
2149,11,121,12,1,3,1,47,94,0,300,3,5
2150,7,532,9,2,3,2,20,97,0,300,2,5
2151,4,328,6,2,3,1,46,71,0,300,1,5
2152,13,78,13,2,3,2,25,30,420,540,2,5
2153,5,63,6,1,3,1,93,1,180,300,4,5
2154,11,448,12,1,3,1,29,43,60,180,3,5
2155,12,335,12,2,3,1,54,98,420,540,3,5
2156,14,249,14,2,3,2,7,31,420,540,4,5
2157,2,401,2,2,3,1,94,44,420,540,1,5
2158,8,283,8,2,3,1,4,32,300,420,4,5
2159,14,328,14,2,3,2,93,99,420,540,2,5
2160,6,139,6,1,3,2,63,72,180,300,2,5
2161,10,420,10,2,3,2,86,22,420,540,1,5
2162,2,511,3,2,3,1,90,41,420,540,3,5
2163,10,446,11,2,3,1,48,44,300,420,2,5
2164,3,336,3,2,3,2,52,74,420,540,3,5
2165,5,285,6,2,3,1,85,39,0,300,4,5
2166,10,32,10,2,3,2,71,39,180,300,1,5
2167,4,557,5,2,3,2,42,76,60,180,3,5
2168,11,0,12,1,3,2,93,52,180,300,3,5
2169,12,585,14,2,3,1,11,12,180,300,1,5
2170,3,381,4,2,3,1,87,5,60,180,1,5
2171,8,251,9,1,3,1,79,68,0,300,2,5
2172,7,362,7,2,3,2,37,54,420,540,4,5
2173,10,117,10,2,3,1,24,58,300,600,3,5
2174,11,172,12,2,3,1,53,11,0,300,1,5
2175,3,353,3,2,3,2,63,6,420,540,2,5
2176,11,117,11,2,3,2,64,4,420,540,2,5
2177,9,120,9,1,3,1,11,56,180,300,3,5
2178,7,462,9,1,3,2,87,12,180,300,1,5
2179,5,492,6,1,3,2,47,82,180,300,2,5
2180,14,353,16,2,3,2,13,22,0,300,4,5
2181,7,74,7,2,3,2,23,71,300,600,4,5
2182,2,393,2,2,3,1,5,27,420,540,1,5
2183,3,554,4,2,3,1,17,80,300,420,3,5
2184,11,271,11,2,3,2,16,13,420,540,4,5
2185,11,171,12,2,3,1,70,24,420,540,4,5
2186,3,1,4,2,3,1,40,16,180,300,3,5
2187,13,62,13,1,3,1,1,66,180,300,4,5
2188,14,221,14,2,3,2,11,86,420,540,4,5
2189,6,185,7,2,3,1,41,93,180,300,3,5
2190,8,263,8,2,3,2,86,38,300,600,1,5
2191,4,168,4,2,3,2,26,90,420,540,4,5
2192,10,544,12,2,3,2,62,65,0,300,1,5
2193,9,77,9,2,3,1,42,97,300,600,2,5
2194,13,481,15,2,3,1,27,5,60,180,1,5
2195,2,119,2,2,3,2,54,1,300,600,4,5
2196,13,4,13,2,3,1,39,50,0,300,2,5
2197,3,237,3,2,3,2,7,11,420,540,1,5
2198,2,28,3,1,3,1,61,6,180,300,4,5
2199,4,309,4,2,3,1,13,52,420,540,1,5
2200,8,459,10,2,3,1,79,57,60,180,2,5
2201,13,124,14,1,3,1,77,25,180,300,3,5
2202,7,6,8,1,3,2,35,51,180,300,2,5
2203,3,212,3,2,3,2,81,82,420,540,2,5
2204,9,182,10,1,3,2,77,96,180,300,4,5
2205,13,159,14,2,3,1,64,4,420,540,4,5
2206,9,91,10,2,3,2,51,98,0,300,2,5
2207,2,306,2,2,3,1,79,85,420,540,4,5
2208,10,58,10,2,3,2,53,77,60,180,4,5
2209,3,382,3,2,3,2,90,17,420,540,4,5
2210,7,38,8,1,3,2,1,40,60,180,2,5
2211,3,105,4,1,3,2,70,74,60,180,3,5
2212,7,411,8,2,3,1,21,73,420,540,4,5
2213,8,416,9,1,3,2,70,69,0,300,1,5
2214,1,256,1,2,3,2,54,52,420,540,4,5
2215,4,116,5,2,3,1,5,61,0,300,1,5
2216,6,267,7,1,3,2,43,55,180,300,1,5
2217,4,597,6,1,3,2,76,16,180,300,1,5
2218,4,354,4,2,3,1,72,49,420,540,3,5
2219,1,512,2,2,3,1,13,54,300,420,3,5
2220,14,497,16,1,3,2,45,25,180,300,1,5
2221,6,104,6,2,3,2,56,37,300,420,4,5
2222,10,254,10,2,3,1,93,83,300,600,4,5
2223,13,311,13,2,3,2,10,63,420,540,4,5
2224,6,552,8,2,3,1,82,33,180,300,3,5
2225,3,472,5,2,3,1,56,1,300,600,1,5
2226,1,177,2,2,3,1,31,80,180,300,4,5
2227,6,161,7,2,3,1,6,64,0,300,2,5
2228,5,68,6,2,3,1,6,2,300,600,1,5
2229,5,235,5,2,3,2,30,53,300,600,1,5
2230,13,570,14,2,3,1,68,54,300,420,4,5
2231,12,11,13,2,3,2,12,49,420,540,2,5
2232,14,223,14,2,3,1,26,57,420,540,4,5
2233,3,312,3,2,3,1,6,85,420,540,2,5
2234,12,24,12,1,3,2,96,95,60,180,2,5
2235,1,83,1,1,3,1,62,2,180,300,1,5
2236,3,89,3,2,3,2,15,34,300,420,2,5
2237,2,75,2,2,3,1,34,96,180,300,1,5
2238,4,467,6,1,3,2,93,5,60,180,3,5
2239,14,567,16,2,3,1,57,78,420,540,4,5
2240,10,342,11,2,3,1,29,98,180,300,3,5
2241,4,110,4,1,3,2,95,17,180,300,2,5
2242,2,521,3,1,3,2,35,16,60,180,1,5
2243,8,427,10,1,3,1,40,24,0,300,4,5
2244,10,214,11,1,3,2,96,42,180,300,1,5
2245,10,0,10,2,3,2,5,22,0,300,4,5
2246,7,538,8,2,3,1,42,30,60,180,1,5
2247,14,405,14,2,3,2,30,61,420,540,3,5
2248,11,488,13,2,3,2,27,22,180,300,3,5
2249,7,104,8,2,3,2,87,59,0,300,2,5
2250,8,83,10,1,3,2,37,6,60,180,2,5
2251,4,442,5,2,3,2,20,18,0,300,3,5
2252,11,149,12,1,3,1,94,64,180,300,1,5
2253,7,260,8,2,3,1,45,9,420,540,3,5
2254,9,309,10,1,3,1,74,36,0,300,4,5
2255,11,46,12,2,3,2,30,77,300,600,3,5
2256,3,577,5,2,3,2,7,38,60,180,2,5
2257,4,431,6,2,3,1,71,28,60,180,3,5
2258,4,179,5,2,3,1,2,59,420,540,4,5
2259,13,151,13,2,3,1,74,24,300,600,4,5
2260,5,491,7,2,3,1,66,38,0,300,3,5
2261,3,317,3,2,3,2,74,37,420,540,3,5
2262,10,295,10,2,3,2,71,79,420,540,2,5
2263,4,495,5,2,3,1,61,65,420,540,3,5
2264,11,23,11,1,3,2,78,50,60,180,3,5
2265,9,320,9,2,3,1,51,45,420,540,4,5
2266,13,135,14,1,3,2,56,32,180,300,1,5
2267,5,591,6,2,3,1,82,29,60,180,4,5
2268,6,37,6,2,3,2,85,21,180,300,1,5
2269,9,82,9,2,3,2,44,70,420,540,2,5
2270,1,457,3,2,3,1,49,97,180,300,1,5
2271,7,287,7,2,3,1,81,50,300,600,4,5
2272,7,368,7,2,3,1,65,61,420,540,1,5
2273,2,375,2,2,3,1,72,59,420,540,3,5
2274,5,365,5,2,3,1,41,50,420,540,2,5
2275,8,337,9,2,3,2,70,47,300,420,1,5
2276,1,191,1,2,3,2,73,54,420,540,3,5
2277,9,594,11,2,3,2,71,53,180,300,3,5
2278,12,454,13,2,3,1,77,78,420,540,2,5
2279,12,199,13,1,3,2,31,78,60,180,2,5
2280,13,184,14,2,3,2,81,24,60,180,3,5
2281,1,341,1,2,3,2,80,54,420,540,2,5
2282,10,65,10,2,3,1,83,19,300,420,1,5
2283,9,288,9,2,3,1,94,78,420,540,3,5
2284,6,437,7,2,3,1,13,46,60,180,1,5
2285,7,550,9,2,3,2,6,91,180,300,1,5
2286,13,45,14,2,3,1,82,27,420,540,4,5
2287,5,504,6,1,3,2,75,51,180,300,1,5
2288,7,296,8,1,3,1,18,4,0,300,2,5
2289,3,173,4,2,3,2,83,48,60,180,1,5
2290,14,597,15,2,3,1,23,20,420,540,3,5
2291,2,550,3,2,3,2,58,48,180,300,1,5
2292,1,424,3,1,3,2,72,10,180,300,2,5
2293,1,491,3,1,3,1,35,35,0,300,2,5
2294,7,239,7,2,3,1,96,32,420,540,3,5
2295,12,496,13,2,3,2,5,85,180,300,1,5
2296,12,553,14,2,3,1,6,93,420,540,3,5
2297,9,89,9,2,3,2,55,39,180,300,4,5
2298,2,600,3,2,3,1,46,89,0,300,4,5
2299,9,282,9,2,3,2,49,53,300,420,1,5
2300,6,178,6,2,3,2,17,75,420,540,3,5
2301,13,524,14,1,3,1,68,2,60,180,2,5
2302,5,29,6,2,3,2,87,18,420,540,4,5
2303,11,459,12,1,3,1,75,0,0,300,3,5
2304,8,80,9,2,3,2,16,82,60,180,1,5
2305,6,208,6,2,3,2,86,1,300,600,2,5
2306,4,478,5,2,3,1,100,15,180,300,2,5
2307,9,12,9,1,3,1,92,46,60,180,2,5
2308,4,146,4,2,3,1,100,92,300,600,3,5
2309,13,249,13,2,3,1,3,66,420,540,1,5
2310,1,211,2,2,3,1,58,51,0,300,2,5
2311,2,121,2,2,3,2,56,60,180,300,4,5
2312,14,48,14,2,3,2,34,25,0,300,3,5
2313,6,186,6,2,3,1,67,85,420,540,1,5
2314,14,346,14,2,3,1,89,55,420,540,1,5
2315,4,557,6,2,3,2,67,40,180,300,1,5
2316,8,164,8,2,3,2,5,45,180,300,2,5
2317,6,553,8,1,3,2,84,22,60,180,4,5
2318,6,377,6,2,3,2,22,14,420,540,3,5
2319,7,11,8,1,3,2,46,74,180,300,4,5
2320,11,502,13,1,3,2,32,10,60,180,2,5
2321,8,285,9,2,3,2,42,93,180,300,1,5
2322,8,271,8,2,3,2,11,73,300,600,4,5
2323,6,395,6,2,3,1,1,38,420,540,1,5
2324,4,535,6,2,3,1,59,30,60,180,2,5
2325,8,263,8,2,3,2,76,53,300,420,2,5
2326,1,410,1,2,3,1,59,8,420,540,1,5
2327,5,117,5,1,3,2,89,64,180,300,4,5
2328,6,230,6,2,3,2,77,27,420,540,2,5
2329,12,92,12,2,3,2,33,38,420,540,1,5
2330,8,215,8,2,3,1,33,94,300,600,1,5
2331,5,329,6,2,3,1,51,79,0,300,1,5
2332,7,216,7,2,3,2,55,79,300,600,4,5
2333,11,82,11,2,3,2,64,20,180,300,3,5
2334,3,259,3,2,3,1,41,88,420,540,4,5
2335,11,370,11,2,3,2,21,14,420,540,4,5
2336,12,192,12,2,3,2,13,56,300,420,1,5
2337,9,281,9,2,3,2,67,78,420,540,2,5
2338,8,338,8,2,3,2,36,87,420,540,4,5
2339,10,297,10,2,3,2,23,30,420,540,1,5
2340,10,293,10,2,3,2,17,18,300,600,1,5
2341,6,184,6,2,3,1,1,20,420,540,2,5
2342,5,120,6,1,3,1,45,79,180,300,4,5
2343,2,117,2,2,3,2,94,26,420,540,3,5
2344,2,327,2,2,3,1,72,57,420,540,2,5
2345,4,150,4,2,3,2,75,89,180,300,3,5
2346,6,223,6,2,3,1,61,80,300,420,1,5
2347,7,56,8,2,3,2,42,10,0,300,1,5
2348,4,267,6,2,3,2,39,4,300,420,2,5
2349,1,189,2,1,3,2,94,58,60,180,4,5
2350,3,219,3,2,3,2,82,33,420,540,2,5
2351,5,102,5,2,3,2,80,32,300,420,3,5
2352,6,272,6,2,3,2,19,7,300,600,3,5
2353,8,75,8,1,3,2,63,90,180,300,1,5
2354,14,424,16,1,3,2,11,6,180,300,4,5
2355,11,476,12,2,3,2,53,97,420,540,3,5
2356,1,238,1,2,3,1,40,70,420,540,3,5
2357,4,519,6,1,3,1,4,62,60,180,1,5
2358,9,55,11,2,3,1,8,12,420,540,2,5
2359,10,426,11,2,3,1,27,8,420,540,2,5
2360,14,93,14,2,3,2,25,88,420,540,4,5
2361,4,333,4,2,3,2,74,6,420,540,3,5
2362,9,461,11,2,3,1,73,7,180,300,2,5
2363,8,282,8,2,3,1,88,99,420,540,1,5
2364,1,426,2,2,3,1,61,92,60,180,2,5
2365,14,498,15,1,3,1,73,91,60,180,4,5
2366,8,256,9,2,3,1,5,61,60,180,2,5
2367,8,224,8,2,3,2,78,69,420,540,4,5
2368,7,421,9,1,3,1,26,62,180,300,3,5
2369,5,69,5,2,3,2,54,63,180,300,3,5
2370,9,397,10,2,3,2,49,63,180,300,1,5
2371,7,217,7,2,3,2,82,70,300,420,4,5
2372,11,4,11,2,3,2,10,72,0,300,2,5
2373,11,210,11,2,3,1,21,50,420,540,4,5
2374,10,77,10,1,3,2,93,25,180,300,2,5
2375,4,61,4,1,3,2,44,57,180,300,3,5
2376,9,149,9,1,3,1,98,35,180,300,2,5
2377,3,160,4,2,3,1,74,90,420,540,1,5
2378,8,196,8,2,3,1,42,34,300,600,3,5
2379,9,442,10,2,3,2,51,60,60,180,4,5
2380,3,172,3,2,3,2,70,59,180,300,3,5
2381,9,14,9,2,3,2,0,39,180,300,2,5
2382,2,22,2,1,3,2,52,6,60,180,2,5
2383,8,134,8,2,3,1,89,100,300,420,4,5
2384,14,190,15,1,3,2,72,31,60,180,3,5
2385,5,94,5,2,3,1,31,36,300,420,2,5
2386,4,18,4,2,3,2,69,38,420,540,4,5
2387,3,512,5,2,3,1,7,63,300,420,2,5
2388,6,433,8,2,3,2,70,14,60,180,1,5
2389,13,486,14,1,3,2,19,42,0,300,1,5
2390,6,381,7,1,3,1,78,94,0,300,4,5
2391,1,367,1,2,3,1,14,45,420,540,3,5
2392,6,171,6,2,3,1,3,50,300,600,4,5
2393,7,25,8,2,3,2,4,21,180,300,3,5
2394,10,46,10,2,3,1,91,0,60,180,2,5
2395,7,477,8,2,3,2,68,1,180,300,2,5
2396,14,417,14,2,3,2,72,9,420,540,2,5
2397,5,294,5,2,3,1,96,60,300,600,2,5
2398,9,305,9,2,3,2,67,59,420,540,1,5
2399,2,370,3,2,3,2,4,21,0,300,2,5
2400,8,365,9,2,3,2,73,25,60,180,1,5
2401,1,372,1,2,3,2,82,90,420,540,1,5
2402,6,149,6,2,3,2,50,42,420,540,4,5
2403,5,341,6,2,3,2,77,91,0,300,1,5
2404,12,523,13,2,3,2,66,58,420,540,2,5
2405,4,425,5,2,3,2,82,65,420,540,3,5
2406,2,297,2,2,3,1,54,55,420,540,3,5
2407,11,265,11,2,3,1,63,28,300,420,3,5
2408,14,5,14,2,3,1,75,78,60,180,2,5
2409,7,140,8,1,3,1,1,77,60,180,4,5
2410,5,136,5,2,3,2,22,52,180,300,1,5
2411,10,421,12,2,3,2,97,64,180,300,1,5
2412,14,550,16,2,3,2,73,61,180,300,1,5
2413,10,457,11,2,3,1,85,63,0,300,2,5
2414,1,133,2,2,3,1,40,22,180,300,1,5
2415,1,340,2,1,3,2,59,28,60,180,3,5
2416,8,149,9,1,3,2,69,94,180,300,2,5
2417,4,445,6,2,3,2,28,100,0,300,1,5
2418,3,458,4,2,3,1,23,37,420,540,3,5
2419,3,264,5,2,3,1,48,69,60,180,3,5
2420,6,209,6,2,3,2,68,50,300,600,4,5
2421,12,443,14,2,3,2,21,75,300,420,1,5
2422,5,99,6,1,3,1,59,84,180,300,3,5
2423,10,279,10,2,3,2,34,73,300,420,2,5
