Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1938,8,326,9,2,3,2,90,88,180,300,3,5
1939,1,295,1,2,3,2,13,35,300,600,1,5
1940,5,214,6,2,3,1,1,2,420,540,3,5
1941,8,169,9,2,3,2,100,53,180,300,3,5
1942,10,507,12,2,3,2,73,39,60,180,2,5
1943,11,160,12,2,3,1,41,65,420,540,4,5
1944,8,332,9,1,3,2,97,52,0,300,1,5
1945,5,438,6,1,3,2,47,94,0,300,3,5
1946,3,496,4,2,3,1,34,44,0,300,3,5
1947,12,393,14,2,3,1,43,55,180,300,3,5
1948,10,286,11,2,3,1,57,96,60,180,2,5
1949,14,235,14,2,3,2,64,9,300,600,1,5
1950,8,58,8,2,3,1,84,80,60,180,3,5
1951,2,539,3,2,3,2,71,32,300,600,4,5
1952,13,376,13,2,3,1,57,9,420,540,1,5
1953,14,313,14,2,3,2,34,66,420,540,4,5
1954,2,36,2,2,3,2,97,73,300,600,3,5
1955,14,452,16,2,3,1,87,11,300,600,3,5
1956,3,74,3,2,3,1,42,90,300,420,3,5
1957,2,376,2,2,3,2,30,80,420,540,1,5
1958,6,296,6,2,3,1,74,58,420,540,3,5
1959,6,267,7,2,3,1,79,3,180,300,2,5
1960,5,211,6,2,3,2,51,33,300,420,1,5
1961,9,221,9,2,3,2,94,66,420,540,2,5
1962,7,538,8,2,3,2,77,4,300,420,4,5
1963,6,99,7,2,3,1,10,80,0,300,2,5
1964,10,0,10,1,3,1,92,78,60,180,1,5
1965,10,451,11,1,3,2,87,73,60,180,1,5
1966,6,0,6,1,3,2,79,9,60,180,3,5
1967,1,188,1,2,3,1,55,74,420,540,2,5
1968,11,380,12,1,3,1,20,58,0,300,3,5
1969,6,406,6,2,3,1,54,94,420,540,3,5
1970,10,270,10,2,3,1,26,86,300,600,2,5
1971,4,27,4,2,3,2,0,48,60,180,1,5
1972,10,585,11,2,3,1,76,61,60,180,3,5
1973,5,125,5,1,3,1,87,10,180,300,1,5
1974,7,583,8,2,3,2,94,98,300,600,1,5
1975,6,587,8,1,3,2,26,17,180,300,3,5
1976,6,399,7,2,3,1,48,14,60,180,1,5
1977,12,289,13,2,3,1,26,10,0,300,4,5
1978,9,91,10,2,3,1,88,17,60,180,1,5
1979,1,349,1,2,3,1,11,66,420,540,2,5
1980,12,169,12,2,3,1,24,19,180,300,3,5
1981,12,302,12,2,3,2,43,52,420,540,4,5
1982,13,546,15,2,3,2,39,13,300,600,2,5
1983,8,291,8,2,3,2,63,53,300,600,1,5
1984,9,475,11,2,3,2,88,36,60,180,2,5
1985,12,476,14,2,3,1,76,9,180,300,4,5
1986,8,71,8,2,3,1,17,86,420,540,1,5
1987,7,339,8,1,3,2,61,43,60,180,3,5
1988,13,410,14,2,3,1,41,9,420,540,1,5
1989,9,247,9,2,3,2,84,64,420,540,3,5
1990,11,564,13,2,3,1,21,92,180,300,2,5
1991,2,396,2,2,3,1,91,27,420,540,1,5
1992,3,477,5,2,3,2,27,58,420,540,2,5
1993,4,36,4,2,3,2,94,58,420,540,4,5
1994,9,184,10,2,3,2,84,3,420,540,4,5
1995,7,122,7,2,3,1,38,94,300,420,2,5
1996,6,230,8,1,3,1,63,97,0,300,3,5
1997,2,272,2,2,3,1,16,92,300,600,3,5
1998,2,499,4,2,3,1,35,43,300,420,2,5
1999,5,301,5,2,3,1,22,5,420,540,1,5
2000,4,397,4,2,3,2,80,13,420,540,1,5
2001,8,422,9,2,3,2,94,59,180,300,3,5
2002,13,160,13,2,3,1,79,14,180,300,4,5
2003,3,588,4,2,3,1,47,98,420,540,1,5
2004,4,599,6,2,3,1,73,38,60,180,2,5
2005,11,520,12,2,3,2,66,22,0,300,2,5
2006,10,189,11,2,3,2,43,69,180,300,2,5
2007,4,261,4,2,3,1,89,72,420,540,3,5
2008,1,535,3,2,3,2,2,78,180,300,3,5
2009,8,403,8,2,3,1,49,36,420,540,2,5
2010,4,408,4,2,3,1,65,28,420,540,2,5
2011,13,400,14,2,3,2,95,82,180,300,3,5
2012,1,527,3,1,3,2,68,69,0,300,3,5
2013,8,241,8,2,3,2,61,25,300,600,4,5
2014,11,131,11,2,3,1,33,26,180,300,4,5
2015,13,198,14,2,3,1,0,47,60,180,4,5
2016,8,350,8,2,3,2,36,16,420,540,1,5
2017,2,358,3,1,3,2,60,27,0,300,2,5
2018,12,111,13,2,3,1,7,59,0,300,1,5
2019,3,559,4,2,3,1,35,8,180,300,3,5
2020,3,328,3,2,3,1,4,47,420,540,1,5
2021,7,126,7,2,3,1,58,83,300,420,1,5
2022,7,415,8,1,3,2,53,18,0,300,3,5
2023,2,482,3,1,3,2,5,99,0,300,3,5
2024,14,318,15,2,3,1,44,82,300,600,1,5
2025,2,66,2,2,3,2,42,76,300,420,3,5
2026,14,273,15,2,3,1,92,78,180,300,3,5
2027,1,180,2,1,3,1,82,23,180,300,3,5
2028,2,375,3,2,3,2,91,70,420,540,1,5
2029,4,498,6,1,3,2,56,15,180,300,1,5
2030,3,19,4,1,3,2,29,79,60,180,4,5
2031,4,226,5,1,3,1,44,55,180,300,4,5
2032,5,271,6,1,3,1,61,14,180,300,3,5
2033,1,75,1,2,3,2,16,5,180,300,4,5
2034,5,435,6,1,3,1,96,36,0,300,3,5
2035,5,255,6,2,3,2,13,36,60,180,1,5
2036,9,360,10,1,3,2,90,47,60,180,2,5
2037,12,420,13,2,3,2,40,60,420,540,1,5
2038,2,124,2,1,3,1,8,90,180,300,1,5
2039,4,185,5,1,3,1,57,10,180,300,3,5
2040,3,244,3,2,3,2,58,65,300,420,3,5
2041,1,563,3,1,3,1,22,7,180,300,1,5
2042,6,263,6,2,3,2,36,46,300,600,4,5
2043,1,359,1,2,3,1,28,47,420,540,4,5
2044,11,200,11,2,3,2,49,28,300,600,3,5
2045,3,18,3,1,3,1,54,86,60,180,4,5
2046,9,273,10,1,3,2,81,94,180,300,2,5
2047,6,214,6,2,3,2,3,97,420,540,4,5
2048,7,504,9,2,3,1,97,16,420,540,4,5
2049,13,329,13,2,3,2,46,38,420,540,3,5
2050,7,10,9,1,3,2,37,97,0,300,2,5
2051,2,3,2,1,3,2,82,25,60,180,3,5
2052,12,254,13,1,3,2,96,73,0,300,1,5
2053,8,23,9,1,3,2,75,79,60,180,1,5
2054,2,452,4,2,3,1,37,35,300,420,3,5
2055,8,35,9,1,3,2,80,65,60,180,4,5
2056,8,366,8,2,3,2,92,100,420,540,4,5
2057,9,13,9,2,3,1,60,9,0,300,2,5
2058,6,329,7,1,3,2,22,93,60,180,1,5
2059,14,364,15,2,3,2,93,55,420,540,1,5
2060,2,265,2,2,3,1,2,69,420,540,1,5
2061,8,292,8,2,3,1,80,17,420,540,1,5
2062,13,446,15,1,3,2,28,5,60,180,3,5
2063,11,223,12,2,3,2,45,98,60,180,3,5
2064,1,448,2,1,3,1,100,68,180,300,4,5
2065,13,390,14,2,3,1,40,94,0,300,3,5
2066,14,584,16,2,3,1,26,11,420,540,4,5
2067,2,104,2,2,3,2,89,15,300,420,3,5
2068,12,369,13,1,3,1,31,76,0,300,1,5
2069,2,166,3,1,3,2,27,54,180,300,4,5
2070,6,198,6,2,3,2,34,70,300,420,2,5
2071,1,471,3,1,3,1,36,25,0,300,1,5
2072,11,232,11,2,3,2,63,40,420,540,4,5
2073,11,157,12,2,3,1,43,53,300,420,4,5
2074,12,67,13,2,3,2,45,27,0,300,3,5
2075,13,36,13,2,3,2,1,5,420,540,3,5
2076,13,13,14,2,3,1,53,34,180,300,4,5
2077,10,161,11,2,3,2,24,37,180,300,2,5
2078,3,596,4,1,3,2,39,10,180,300,1,5
2079,2,587,3,1,3,1,8,74,0,300,1,5
2080,3,379,4,2,3,1,68,76,300,420,3,5
2081,1,252,3,2,3,2,0,62,180,300,3,5
2082,8,387,9,1,3,1,47,16,60,180,1,5
2083,8,557,9,2,3,1,91,28,420,540,1,5
2084,10,477,11,1,3,1,23,74,0,300,4,5
2085,1,397,1,2,3,1,93,2,420,540,4,5
2086,1,216,1,2,3,1,52,24,420,540,4,5
2087,10,217,11,2,3,2,35,41,180,300,3,5
2088,7,239,7,2,3,1,68,2,420,540,2,5
2089,10,107,12,2,3,2,74,52,60,180,1,5
2090,9,158,9,2,3,1,0,14,300,420,2,5
2091,10,148,10,2,3,2,1,54,180,300,2,5
2092,3,259,3,2,3,2,6,38,420,540,3,5
2093,8,171,8,2,3,2,12,78,420,540,3,5
2094,9,228,10,2,3,2,40,72,420,540,1,5
2095,6,224,7,1,3,2,57,9,180,300,3,5
2096,2,251,2,2,3,2,84,47,420,540,4,5
2097,4,439,6,2,3,1,49,63,300,600,1,5
2098,9,301,9,2,3,1,71,3,420,540,4,5
2099,2,519,3,2,3,1,37,52,420,540,1,5
2100,9,537,10,2,3,1,36,9,0,300,4,5
2101,13,72,13,2,3,1,36,48,180,300,3,5
2102,10,78,11,1,3,2,65,51,180,300,3,5
2103,1,569,2,2,3,1,17,20,180,300,4,5
2104,14,227,14,2,3,2,76,63,300,420,3,5
2105,11,159,11,2,3,1,50,70,300,420,3,5
2106,5,125,6,2,3,1,47,48,180,300,3,5
2107,5,275,5,2,3,2,65,39,300,420,1,5
2108,14,46,14,2,3,2,1,82,60,180,2,5
2109,10,285,10,2,3,1,96,16,420,540,1,5
2110,6,181,6,2,3,2,58,81,420,540,2,5
2111,2,99,2,2,3,1,22,42,180,300,4,5
2112,13,425,14,2,3,1,27,84,300,600,2,5
2113,3,356,3,2,3,2,13,48,420,540,2,5
2114,4,418,4,2,3,2,62,22,420,540,2,5
2115,7,565,8,1,3,1,43,91,180,300,2,5
2116,3,367,4,2,3,1,46,96,420,540,3,5
2117,11,297,12,2,3,2,67,13,60,180,4,5
2118,2,352,2,2,3,1,13,85,420,540,3,5
2119,13,220,14,2,3,1,4,85,180,300,4,5
2120,9,544,10,2,3,1,22,76,180,300,4,5
2121,9,140,9,2,3,2,78,79,300,420,3,5
2122,6,185,6,2,3,1,17,14,420,540,1,5
2123,11,289,11,2,3,2,24,63,300,600,4,5
2124,10,97,10,2,3,2,38,57,300,600,2,5
2125,5,340,5,2,3,2,34,33,420,540,4,5
2126,4,369,4,2,3,2,15,33,420,540,2,5
2127,3,192,4,2,3,1,100,35,0,300,4,5
2128,3,159,4,2,3,2,93,60,300,600,3,5
2129,3,169,4,2,3,2,40,20,300,600,4,5
2130,4,166,4,2,3,2,16,14,180,300,1,5
2131,11,495,13,2,3,2,23,81,0,300,1,5
2132,9,523,10,2,3,2,95,48,0,300,4,5
2133,14,536,15,2,3,2,74,28,60,180,1,5
2134,5,589,6,2,3,1,72,19,180,300,1,5
2135,14,595,16,2,3,1,85,0,180,300,1,5
2136,3,551,5,2,3,1,80,42,0,300,2,5
2137,2,129,2,1,3,2,95,46,180,300,3,5
2138,13,311,14,2,3,2,43,1,420,540,1,5
2139,13,170,14,2,3,2,28,41,300,600,3,5
2140,2,105,2,2,3,1,16,35,180,300,3,5
2141,11,545,12,2,3,2,86,73,0,300,2,5
2142,3,286,4,2,3,1,0,99,180,300,2,5
2143,13,309,13,2,3,2,29,43,420,540,3,5
2144,10,26,11,2,3,1,3,84,60,180,2,5
2145,9,350,9,2,3,1,69,21,420,540,3,5
2146,3,202,4,2,3,2,14,16,180,300,4,5
2147,14,202,15,1,3,1,98,71,180,300,1,5
2148,1,118,2,2,3,1,31,39,300,420,4,5
2149,5,62,5,1,3,2,6,85,180,300,3,5
2150,13,581,14,2,3,1,14,87,0,300,4,5
2151,3,476,4,2,3,1,86,87,0,300,3,5
2152,1,384,1,2,3,2,35,0,420,540,2,5
2153,14,143,14,2,3,1,78,36,420,540,1,5
2154,12,131,12,1,3,2,75,82,180,300,1,5
2155,2,573,4,2,3,2,6,19,180,300,2,5
2156,1,250,1,2,3,1,82,64,420,540,2,5
2157,2,127,3,2,3,2,94,33,180,300,1,5
2158,4,419,4,2,3,1,41,18,420,540,4,5
2159,6,281,6,2,3,2,91,41,420,540,3,5
2160,13,128,13,1,3,1,60,38,180,300,1,5
2161,11,159,11,2,3,2,33,13,420,540,2,5
2162,5,339,6,2,3,2,15,62,180,300,3,5
2163,11,433,13,2,3,2,93,33,60,180,3,5
2164,5,70,6,2,3,2,7,80,0,300,3,5
2165,11,112,11,2,3,1,4,57,300,420,4,5
2166,10,146,10,2,3,1,28,66,420,540,3,5
2167,13,49,13,2,3,1,9,54,300,600,2,5
2168,3,355,4,2,3,2,65,66,180,300,1,5
2169,7,51,7,2,3,1,26,75,300,600,1,5
2170,9,376,9,2,3,2,18,21,420,540,4,5
2171,11,200,11,2,3,1,88,56,300,420,2,5
2172,11,201,11,2,3,1,0,95,300,600,1,5
2173,3,254,3,2,3,1,7,81,420,540,4,5
2174,6,219,7,2,3,2,92,83,0,300,1,5
2175,13,263,14,2,3,1,81,60,60,180,4,5
2176,13,400,14,2,3,2,17,86,300,600,3,5
2177,9,564,11,2,3,1,33,33,300,420,2,5
2178,14,70,14,2,3,2,85,39,420,540,2,5
2179,13,436,14,1,3,2,82,11,180,300,1,5
2180,13,64,13,2,3,2,94,39,420,540,2,5
2181,12,476,14,1,3,1,72,29,180,300,3,5
2182,5,279,7,1,3,1,51,37,60,180,4,5
2183,5,566,7,2,3,2,62,92,60,180,2,5
2184,2,451,4,1,3,1,75,65,0,300,3,5
2185,9,543,11,2,3,1,50,28,0,300,3,5
2186,5,279,6,2,3,2,57,100,420,540,2,5
2187,4,452,5,1,3,2,13,94,60,180,2,5
2188,3,132,4,2,3,2,72,51,300,420,3,5
2189,10,338,12,1,3,2,71,57,180,300,1,5
2190,10,409,10,2,3,1,4,63,420,540,4,5
2191,4,532,5,2,3,2,16,48,0,300,2,5
2192,14,198,14,2,3,2,30,0,420,540,3,5
2193,12,24,12,2,3,1,14,81,420,540,1,5
2194,7,404,7,2,3,2,76,85,420,540,4,5
2195,13,313,13,2,3,2,88,16,420,540,3,5
2196,4,321,4,2,3,2,65,38,420,540,1,5
2197,10,536,12,2,3,1,26,25,60,180,3,5
2198,1,489,3,2,3,1,42,81,60,180,4,5
2199,4,533,6,2,3,1,63,53,180,300,2,5
2200,10,580,11,2,3,1,50,52,420,540,2,5
2201,4,395,4,2,3,2,97,91,420,540,4,5
2202,11,536,13,2,3,1,58,66,300,420,1,5
2203,2,229,3,2,3,1,94,56,60,180,2,5
2204,14,256,15,2,3,2,22,15,180,300,1,5
2205,14,46,14,2,3,2,61,89,0,300,3,5
2206,6,142,6,1,3,1,81,50,180,300,1,5
2207,1,266,1,2,3,1,81,89,300,600,4,5
2208,14,429,16,2,3,1,96,88,420,540,3,5
2209,12,140,13,1,3,1,43,91,180,300,4,5
2210,10,486,11,1,3,2,63,28,0,300,2,5
2211,11,241,11,2,3,1,14,99,300,420,2,5
2212,10,1,10,1,3,1,39,24,60,180,2,5
2213,3,163,4,2,3,1,50,96,60,180,2,5
2214,4,247,4,2,3,2,13,23,300,420,3,5
2215,3,122,3,2,3,1,13,59,300,600,3,5
2216,11,461,13,1,3,1,80,78,60,180,4,5
2217,5,586,7,2,3,2,4,82,60,180,4,5
2218,7,479,8,1,3,1,3,4,180,300,3,5
2219,7,257,7,2,3,2,20,88,300,420,3,5
2220,3,569,4,2,3,1,30,68,420,540,2,5
2221,9,510,10,2,3,2,76,65,180,300,2,5
2222,1,203,2,2,3,2,15,7,420,540,1,5
2223,14,206,14,2,3,2,56,52,420,540,2,5
2224,1,148,1,2,3,2,28,18,180,300,4,5
2225,5,576,7,2,3,2,37,70,420,540,2,5
2226,3,123,4,2,3,2,1,77,60,180,4,5
2227,12,284,13,1,3,2,46,29,0,300,2,5
2228,13,195,14,1,3,2,40,97,60,180,2,5
2229,11,446,13,2,3,2,4,39,0,300,4,5
2230,13,266,13,2,3,2,27,6,300,600,1,5
2231,9,51,9,2,3,2,73,47,0,300,3,5
2232,1,2,2,1,3,1,98,39,180,300,4,5
2233,4,124,4,2,3,2,70,83,420,540,2,5
2234,13,267,14,1,3,1,35,96,180,300,1,5
2235,5,203,5,2,3,2,30,89,420,540,2,5
2236,1,325,2,1,3,2,35,45,180,300,3,5
2237,6,67,6,2,3,1,47,62,300,420,2,5
2238,11,75,12,2,3,2,50,90,420,540,1,5
2239,9,315,9,2,3,1,2,66,420,540,2,5
2240,5,507,7,2,3,2,81,23,300,420,4,5
2241,13,288,14,1,3,2,78,14,0,300,4,5
2242,6,374,8,2,3,1,34,60,180,300,3,5
2243,6,124,7,1,3,2,9,2,0,300,3,5
2244,2,462,3,2,3,2,33,8,60,180,2,5
2245,3,545,5,1,3,2,17,90,0,300,2,5
2246,2,404,3,2,3,1,20,28,300,600,4,5
2247,2,549,3,1,3,1,32,14,0,300,2,5
2248,14,93,14,2,3,2,88,87,180,300,2,5
2249,3,168,4,1,3,2,91,45,0,300,1,5
2250,13,66,13,2,3,2,9,34,180,300,1,5
2251,12,276,12,2,3,1,51,25,420,540,3,5
2252,5,225,5,2,3,2,27,40,300,420,4,5
2253,1,401,1,2,3,2,79,9,420,540,1,5
2254,13,493,15,2,3,1,43,60,180,300,4,5
2255,9,253,9,2,3,2,45,71,300,600,1,5
2256,12,460,14,1,3,1,88,19,0,300,2,5
2257,4,365,5,1,3,1,2,57,180,300,2,5
2258,1,106,1,2,3,2,88,39,300,420,4,5
2259,13,7,14,2,3,1,10,26,420,540,3,5
2260,13,415,13,2,3,2,62,94,420,540,2,5
2261,10,228,10,2,3,1,40,26,420,540,2,5
2262,1,485,2,2,3,2,6,11,300,420,2,5
2263,8,486,10,2,3,2,25,27,420,540,3,5
2264,6,437,7,1,3,1,56,42,180,300,4,5
2265,8,210,8,2,3,2,97,85,420,540,2,5
2266,5,284,6,1,3,2,20,72,60,180,3,5
2267,14,144,15,1,3,2,1,24,180,300,4,5
2268,1,405,1,2,3,2,96,53,420,540,2,5
2269,10,134,10,1,3,2,70,69,180,300,4,5
2270,3,535,5,2,3,2,3,50,0,300,3,5
2271,1,388,1,2,3,1,74,78,420,540,4,5
2272,8,416,9,1,3,1,35,67,60,180,3,5
2273,4,340,4,2,3,1,96,45,420,540,1,5
2274,7,46,7,2,3,1,38,88,420,540,1,5
2275,8,46,9,1,3,1,8,73,0,300,1,5
2276,4,161,4,2,3,1,70,17,420,540,4,5
2277,4,591,6,2,3,2,62,49,60,180,1,5
2278,11,524,13,2,3,2,32,81,420,540,4,5
2279,8,454,10,1,3,1,37,99,60,180,2,5
2280,3,174,4,2,3,1,41,39,420,540,2,5
2281,4,438,6,2,3,1,46,40,180,300,3,5
2282,7,259,7,2,3,1,0,99,420,540,4,5
2283,6,414,6,2,3,2,14,85,420,540,2,5
2284,11,374,12,2,3,1,71,17,60,180,1,5
2285,11,250,11,2,3,2,44,61,420,540,1,5
2286,3,559,4,2,3,2,85,95,180,300,1,5
2287,11,375,11,2,3,2,87,97,420,540,4,5
2288,12,146,13,1,3,1,22,51,0,300,4,5
2289,13,484,14,1,3,2,98,1,60,180,4,5
2290,2,291,4,1,3,2,63,46,60,180,3,5
2291,6,484,8,2,3,1,53,40,60,180,4,5
2292,1,79,2,2,3,2,35,4,180,300,4,5
2293,4,362,4,2,3,2,97,87,420,540,3,5
2294,5,555,6,2,3,1,31,79,420,540,2,5
2295,7,555,9,2,3,1,95,22,180,300,4,5
2296,12,445,13,1,3,2,27,49,60,180,1,5
2297,8,338,8,2,3,2,19,13,420,540,3,5
2298,2,259,3,1,3,1,58,17,0,300,2,5
2299,13,522,15,2,3,2,11,35,0,300,3,5
2300,10,359,11,2,3,1,15,66,60,180,3,5
2301,14,322,14,2,3,1,73,41,420,540,4,5
2302,11,274,11,2,3,1,78,10,420,540,3,5
2303,2,244,3,2,3,1,83,91,180,300,3,5
2304,5,182,6,1,3,2,80,91,180,300,2,5
2305,8,55,8,1,3,2,91,47,60,180,4,5
2306,2,366,3,2,3,2,6,77,60,180,4,5
2307,12,97,12,2,3,1,7,100,300,420,4,5
2308,3,274,3,2,3,2,49,43,420,540,4,5
2309,1,513,2,1,3,1,11,93,180,300,4,5
2310,3,158,3,2,3,2,14,83,420,540,3,5
2311,9,268,10,1,3,1,31,51,0,300,2,5
2312,2,351,2,2,3,2,67,11,420,540,4,5
2313,6,24,7,2,3,1,55,41,420,540,3,5
2314,8,381,8,2,3,2,80,8,420,540,4,5
2315,9,509,11,2,3,2,37,88,420,540,4,5
2316,8,518,10,1,3,2,76,97,180,300,1,5
2317,3,309,4,2,3,1,76,0,180,300,4,5
2318,3,496,5,1,3,1,40,11,60,180,4,5
2319,3,252,3,2,3,2,67,11,420,540,4,5
2320,10,463,11,2,3,2,56,10,420,540,1,5
2321,5,537,6,1,3,2,44,39,0,300,2,5
2322,3,156,4,2,3,2,76,90,300,420,3,5
2323,7,465,8,2,3,1,45,93,60,180,4,5
2324,12,176,13,2,3,2,12,53,0,300,1,5
2325,13,565,15,2,3,2,53,11,300,600,1,5
2326,4,151,5,2,3,1,32,12,300,600,2,5
2327,13,397,13,2,3,2,12,59,420,540,4,5
2328,12,281,13,2,3,1,11,95,0,300,4,5
2329,12,145,12,2,3,1,48,84,180,300,4,5
2330,13,69,13,2,3,2,34,0,420,540,2,5
2331,12,6,12,1,3,1,74,82,60,180,1,5
2332,9,13,10,2,3,1,76,18,420,540,3,5
2333,1,293,2,1,3,2,56,2,60,180,4,5
2334,5,69,5,2,3,1,48,68,180,300,1,5
2335,11,538,12,1,3,1,9,16,0,300,4,5
2336,14,174,14,2,3,1,56,28,300,420,2,5
2337,14,145,16,2,3,2,70,53,60,180,3,5
2338,11,324,12,1,3,1,44,59,180,300,4,5
2339,9,185,9,2,3,1,49,78,420,540,4,5
2340,6,468,7,2,3,1,24,51,0,300,1,5
2341,5,202,5,2,3,2,11,97,420,540,1,5
2342,2,323,2,2,3,1,88,14,420,540,4,5
2343,14,467,16,2,3,1,75,34,420,540,1,5
2344,5,498,7,2,3,1,57,66,300,600,3,5
2345,14,301,15,2,3,1,32,80,0,300,2,5
2346,11,233,11,2,3,1,44,4,300,600,2,5
2347,9,292,11,2,3,1,36,22,0,300,3,5
2348,2,206,3,1,3,2,36,100,0,300,4,5
2349,7,476,8,2,3,1,43,68,0,300,3,5
2350,4,548,6,2,3,2,13,79,300,420,4,5
2351,6,530,7,2,3,2,86,10,180,300,1,5
2352,7,434,9,2,3,1,80,74,300,600,3,5
2353,4,323,4,2,3,2,92,2,420,540,4,5
2354,8,158,8,2,3,2,52,76,300,600,2,5
2355,13,405,13,2,3,1,11,95,420,540,2,5
2356,11,68,12,1,3,1,26,38,60,180,4,5
2357,11,111,11,2,3,1,33,86,300,600,4,5
2358,12,48,13,1,3,2,10,96,180,300,2,5
2359,3,105,4,2,3,2,62,38,0,300,1,5
2360,14,290,14,2,3,1,69,28,300,420,3,5
2361,8,191,8,2,3,1,93,14,300,600,2,5
2362,7,438,9,2,3,1,55,96,180,300,2,5
2363,8,112,8,1,3,2,8,58,180,300,3,5
2364,4,581,6,1,3,2,84,78,0,300,2,5
2365,10,230,10,2,3,1,48,45,300,420,3,5
2366,12,226,12,2,3,1,22,12,300,420,4,5
2367,14,511,16,1,3,2,64,95,180,300,3,5
2368,8,303,8,2,3,2,99,39,420,540,4,5
2369,13,326,15,2,3,2,93,37,180,300,1,5
2370,9,449,10,2,3,2,68,100,300,420,3,5
2371,4,437,6,1,3,1,72,91,180,300,3,5
2372,1,298,1,2,3,1,98,19,300,420,4,5
2373,5,9,5,2,3,2,97,50,180,300,2,5
2374,12,244,13,1,3,1,44,24,180,300,4,5
2375,13,9,13,1,3,2,73,11,60,180,4,5
2376,1,19,2,2,3,1,73,73,0,300,1,5
2377,8,258,8,2,3,1,67,99,420,540,3,5
2378,9,298,10,1,3,2,77,75,180,300,3,5
2379,13,224,13,2,3,1,44,97,300,420,3,5
2380,1,183,1,2,3,1,98,85,420,540,3,5
2381,3,117,3,2,3,1,56,53,300,600,4,5
2382,6,492,8,2,3,2,39,63,60,180,2,5
2383,11,45,11,2,3,1,66,18,300,420,4,5
2384,3,178,3,1,3,2,7,90,180,300,2,5
2385,7,116,7,2,3,1,49,63,300,420,2,5
2386,1,170,1,2,3,2,12,44,420,540,1,5
2387,14,351,15,2,3,1,65,57,180,300,4,5
2388,10,395,10,2,3,2,99,20,420,540,2,5
2389,13,269,14,2,3,1,27,83,0,300,1,5
2390,1,411,1,2,3,1,2,66,420,540,3,5
2391,1,174,1,2,3,2,54,36,300,600,2,5
2392,2,74,3,1,3,2,92,2,180,300,4,5
2393,13,449,14,2,3,1,22,41,300,600,4,5
2394,10,215,11,1,3,2,83,64,60,180,1,5
2395,13,581,14,2,3,1,9,67,420,540,1,5
2396,14,599,16,1,3,2,14,89,180,300,2,5
2397,10,362,10,2,3,2,7,64,420,540,4,5
2398,10,526,12,2,3,2,9,29,420,540,2,5
2399,5,497,6,1,3,2,92,2,180,300,3,5
2400,11,587,12,1,3,1,32,58,0,300,3,5
2401,3,510,4,2,3,1,74,5,420,540,3,5
2402,2,416,2,2,3,2,84,39,420,540,4,5
2403,5,481,6,2,3,1,29,100,60,180,2,5
2404,2,58,3,1,3,2,67,26,60,180,4,5
2405,12,299,12,2,3,2,71,74,420,540,4,5
2406,10,265,10,2,3,2,77,28,300,420,3,5
2407,8,438,9,2,3,1,3,90,180,300,3,5
2408,6,509,7,1,3,1,52,42,60,180,4,5
2409,9,204,10,2,3,2,46,72,300,420,2,5
2410,8,327,8,2,3,2,71,83,420,540,1,5
2411,13,283,13,2,3,1,19,11,420,540,2,5
2412,8,78,9,2,3,1,64,92,300,600,3,5
2413,5,66,5,2,3,1,79,96,180,300,1,5
2414,14,470,15,2,3,2,56,95,60,180,4,5
2415,11,380,12,1,3,2,19,69,180,300,2,5
2416,7,26,7,2,3,1,20,95,180,300,3,5
2417,10,474,11,1,3,1,71,70,0,300,3,5
2418,1,401,2,1,3,1,26,42,0,300,2,5
2419,1,274,1,2,3,2,71,98,420,540,1,5
2420,4,139,5,1,3,1,55,87,0,300,4,5
2421,13,562,15,2,3,2,13,54,0,300,1,5
2422,8,420,9,1,3,1,8,48,180,300,4,5
2423,12,473,14,2,3,2,5,30,180,300,4,5
2424,10,555,12,2,3,2,66,14,300,420,4,5
2425,6,196,7,2,3,2,19,6,0,300,3,5
2426,12,122,12,2,3,2,62,18,420,540,4,5
2427,5,525,7,1,3,1,20,48,60,180,2,5
2428,2,538,4,2,3,2,73,83,180,300,3,5
2429,4,437,6,2,3,1,82,63,300,420,4,5
2430,4,158,5,1,3,2,87,37,0,300,2,5
2431,14,432,15,2,3,2,49,14,300,420,4,5
2432,14,314,14,2,3,1,51,25,420,540,3,5
2433,1,125,1,1,3,2,48,97,180,300,2,5
2434,11,290,11,2,3,2,17,41,420,540,1,5
2435,4,333,5,2,3,1,71,58,300,420,2,5
2436,9,193,10,2,3,1,88,22,420,540,1,5
2437,6,74,6,1,3,2,48,86,180,300,2,5
2438,10,508,11,2,3,1,82,90,300,600,3,5
2439,4,85,5,1,3,2,17,40,0,300,2,5
2440,14,552,15,1,3,1,98,17,180,300,4,5
2441,4,407,4,2,3,1,8,50,420,540,1,5
2442,2,447,3,2,3,1,83,69,180,300,3,5
2443,1,297,1,2,3,1,27,62,420,540,4,5
2444,4,71,4,2,3,1,78,87,420,540,1,5
2445,11,598,12,1,3,2,48,70,180,300,2,5
2446,7,162,7,1,3,1,72,45,180,300,3,5
2447,8,156,8,2,3,2,33,28,420,540,4,5
2448,9,316,10,2,3,1,47,45,420,540,1,5
2449,3,527,5,1,3,1,65,51,60,180,3,5
2450,1,586,3,2,3,1,24,45,420,540,2,5
2451,8,152,9,1,3,1,47,8,60,180,4,5
2452,13,104,14,1,3,1,43,73,0,300,3,5
2453,8,526,10,1,3,2,26,82,60,180,2,5
