Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1944,3,276,3,2,3,2,27,14,300,420,2,5
1945,11,18,12,2,3,2,28,66,420,540,2,5
1946,3,468,5,1,3,1,90,31,60,180,1,5
1947,9,488,10,2,3,1,9,72,60,180,3,5
1948,8,92,8,2,3,1,69,69,300,420,4,5
1949,11,198,12,1,3,1,6,63,60,180,1,5
1950,1,55,2,1,3,1,67,55,60,180,3,5
1951,5,19,5,1,3,1,66,25,60,180,3,5
1952,7,80,8,1,3,2,64,83,0,300,3,5
1953,1,5,2,2,3,1,17,79,180,300,3,5
1954,9,163,11,1,3,1,20,10,180,300,2,5
1955,12,92,12,2,3,1,61,61,300,420,4,5
1956,14,470,16,2,3,1,40,25,420,540,3,5
1957,7,39,7,2,3,1,69,39,180,300,4,5
1958,2,394,2,2,3,2,19,21,420,540,3,5
1959,4,577,5,2,3,2,94,98,180,300,1,5
1960,10,54,11,1,3,2,85,32,60,180,4,5
1961,3,55,4,2,3,1,18,28,300,600,1,5
1962,13,130,13,2,3,2,73,4,180,300,3,5
1963,9,165,10,1,3,2,72,75,0,300,2,5
1964,5,185,6,1,3,2,63,45,180,300,1,5
1965,5,7,5,2,3,1,53,31,180,300,1,5
1966,13,551,15,2,3,1,53,62,300,420,3,5
1967,1,19,1,2,3,1,32,87,180,300,4,5
1968,10,463,12,2,3,2,42,23,60,180,3,5
1969,4,126,4,1,3,1,43,5,180,300,4,5
1970,4,141,5,1,3,2,30,88,180,300,4,5
1971,12,174,13,2,3,2,81,5,300,600,2,5
1972,13,505,15,2,3,2,39,72,60,180,3,5
1973,2,450,4,2,3,2,67,86,300,600,3,5
1974,5,59,6,2,3,2,76,26,300,600,1,5
1975,10,482,11,1,3,2,40,69,60,180,3,5
1976,12,361,12,2,3,1,29,95,420,540,2,5
1977,11,282,12,2,3,2,8,25,300,600,4,5
1978,11,505,13,2,3,2,31,9,300,420,1,5
1979,11,528,12,2,3,2,33,31,180,300,3,5
1980,14,486,16,2,3,1,57,48,420,540,3,5
1981,3,159,4,2,3,2,59,25,180,300,4,5
1982,9,60,10,2,3,2,39,35,420,540,3,5
1983,12,23,13,1,3,1,11,0,180,300,3,5
1984,1,161,1,2,3,1,66,69,180,300,1,5
1985,12,280,12,2,3,2,29,25,300,600,4,5
1986,12,488,13,2,3,1,8,48,0,300,4,5
1987,1,146,1,2,3,2,84,58,300,420,1,5
1988,5,441,7,2,3,2,59,63,420,540,4,5
1989,7,438,9,1,3,1,15,47,0,300,3,5
1990,12,341,13,2,3,1,38,47,300,600,3,5
1991,2,599,3,1,3,1,12,9,0,300,3,5
1992,10,229,11,2,3,2,11,71,60,180,2,5
1993,6,10,6,2,3,2,51,43,0,300,4,5
1994,9,192,9,2,3,1,8,100,300,420,4,5
1995,11,546,12,1,3,2,66,88,60,180,4,5
1996,11,501,13,1,3,1,64,40,0,300,1,5
1997,10,47,10,2,3,1,46,51,0,300,3,5
1998,14,123,14,2,3,2,26,55,300,600,2,5
1999,1,331,1,2,3,2,72,98,420,540,3,5
2000,2,236,2,2,3,1,49,38,420,540,2,5
2001,4,208,4,2,3,1,17,51,300,420,1,5
2002,11,343,11,2,3,1,64,33,420,540,1,5
2003,14,215,14,2,3,1,72,1,420,540,4,5
2004,13,253,14,2,3,2,47,82,180,300,1,5
2005,9,45,9,2,3,1,91,61,60,180,4,5
2006,9,284,9,2,3,1,58,80,300,600,3,5
2007,8,165,9,1,3,2,21,55,0,300,2,5
2008,4,295,4,2,3,2,75,26,300,420,4,5
2009,9,316,10,1,3,1,32,39,180,300,1,5
2010,10,91,10,2,3,2,74,22,420,540,2,5
2011,10,34,10,1,3,2,29,71,60,180,1,5
2012,1,149,1,1,3,2,8,64,180,300,2,5
2013,13,448,14,2,3,1,41,85,0,300,2,5
2014,1,116,1,2,3,1,83,6,420,540,1,5
2015,3,127,3,1,3,2,37,48,180,300,3,5
2016,11,147,11,2,3,1,89,30,420,540,3,5
2017,9,597,11,2,3,1,19,54,300,420,3,5
2018,9,257,10,2,3,2,33,83,300,600,3,5
2019,14,254,14,2,3,1,77,64,300,420,1,5
2020,10,305,10,2,3,1,96,32,420,540,4,5
2021,10,262,12,2,3,1,9,82,420,540,2,5
2022,14,563,15,2,3,2,21,30,0,300,4,5
2023,2,291,2,2,3,2,41,41,420,540,4,5
2024,4,89,4,2,3,2,88,34,420,540,4,5
2025,9,306,9,2,3,1,62,9,420,540,1,5
2026,11,589,13,2,3,1,75,40,300,420,3,5
2027,5,85,6,2,3,2,64,62,300,420,2,5
2028,5,340,5,2,3,1,67,28,420,540,3,5
2029,3,103,3,1,3,2,4,26,180,300,2,5
2030,2,223,2,2,3,1,92,5,420,540,1,5
2031,6,574,7,1,3,2,40,3,180,300,2,5
2032,13,531,14,2,3,2,8,75,60,180,3,5
2033,11,589,13,1,3,1,58,9,180,300,1,5
2034,13,383,13,2,3,1,54,76,420,540,2,5
2035,5,115,5,2,3,1,17,84,180,300,1,5
2036,5,587,7,2,3,2,20,22,300,600,4,5
2037,14,169,15,2,3,1,49,100,0,300,3,5
2038,7,467,8,1,3,2,25,59,0,300,1,5
2039,10,267,11,1,3,1,10,29,180,300,3,5
2040,13,568,15,2,3,2,77,12,300,420,2,5
2041,7,240,7,2,3,2,19,66,420,540,2,5
2042,12,281,12,2,3,1,68,37,420,540,3,5
2043,11,14,12,2,3,1,41,98,300,600,4,5
2044,14,34,15,2,3,1,18,82,60,180,1,5
2045,7,467,9,2,3,1,68,43,420,540,4,5
2046,9,2,9,2,3,2,44,53,300,600,4,5
2047,5,516,6,1,3,2,83,65,60,180,1,5
2048,1,167,1,2,3,1,72,47,180,300,4,5
2049,12,178,13,2,3,2,54,85,300,600,4,5
2050,6,165,6,1,3,2,16,61,180,300,3,5
2051,1,52,2,1,3,1,21,26,60,180,2,5
2052,7,393,9,1,3,1,29,12,60,180,3,5
2053,8,432,10,2,3,1,34,18,180,300,3,5
2054,9,381,9,2,3,2,63,5,420,540,2,5
2055,3,185,4,2,3,2,7,86,420,540,2,5
2056,7,276,7,2,3,1,44,23,420,540,3,5
2057,11,584,12,1,3,2,81,33,180,300,4,5
2058,8,259,8,2,3,2,9,43,420,540,3,5
2059,14,127,15,1,3,1,33,22,180,300,3,5
2060,1,71,1,2,3,2,93,85,420,540,3,5
2061,3,119,3,2,3,1,59,12,180,300,2,5
2062,14,412,14,2,3,2,35,53,420,540,2,5
2063,2,364,2,2,3,2,90,13,420,540,3,5
2064,5,411,5,2,3,2,67,5,420,540,3,5
2065,5,80,5,2,3,1,27,28,420,540,3,5
2066,10,27,10,2,3,2,78,87,420,540,4,5
2067,3,346,3,2,3,1,21,55,420,540,1,5
2068,11,324,11,2,3,1,40,63,420,540,3,5
2069,7,215,8,2,3,2,71,77,180,300,2,5
2070,3,104,4,2,3,2,62,95,0,300,4,5
2071,11,572,12,1,3,2,20,55,60,180,4,5
2072,2,4,2,1,3,1,90,1,60,180,4,5
2073,10,367,11,2,3,2,77,50,180,300,3,5
2074,6,84,6,1,3,1,50,91,180,300,1,5
2075,2,238,2,2,3,2,28,20,300,420,2,5
2076,13,544,15,1,3,1,18,63,0,300,4,5
2077,3,457,4,1,3,2,69,69,180,300,1,5
2078,2,279,2,2,3,2,9,54,300,420,3,5
2079,3,522,4,2,3,2,56,77,300,600,1,5
2080,5,570,6,1,3,2,0,18,0,300,1,5
2081,13,147,13,2,3,1,31,72,420,540,4,5
2082,12,112,12,1,3,1,77,7,180,300,2,5
2083,3,87,3,1,3,2,50,52,180,300,1,5
2084,5,542,7,2,3,2,28,10,60,180,2,5
2085,6,114,7,2,3,2,48,71,60,180,4,5
2086,1,298,2,1,3,2,22,1,180,300,2,5
2087,14,499,15,2,3,2,42,53,300,600,3,5
2088,10,217,11,2,3,1,71,57,60,180,3,5
2089,6,353,6,2,3,1,3,12,420,540,3,5
2090,1,545,3,1,3,2,4,40,60,180,3,5
2091,4,404,4,2,3,1,31,10,420,540,1,5
2092,10,325,11,1,3,2,96,13,0,300,4,5
2093,1,247,1,2,3,2,10,91,420,540,1,5
2094,5,66,5,1,3,1,51,41,180,300,2,5
2095,8,483,9,1,3,2,68,84,180,300,3,5
2096,11,18,11,1,3,1,25,45,60,180,1,5
2097,4,292,4,2,3,1,33,64,300,600,4,5
2098,2,485,4,1,3,1,21,84,60,180,2,5
2099,5,578,6,2,3,2,77,8,60,180,3,5
2100,13,317,13,2,3,1,16,63,420,540,3,5
2101,1,448,2,2,3,2,73,71,420,540,2,5
2102,3,350,3,2,3,2,75,82,420,540,3,5
2103,4,169,4,1,3,2,97,99,180,300,1,5
2104,12,95,12,2,3,2,68,18,300,420,4,5
2105,10,33,11,2,3,1,27,95,60,180,2,5
2106,3,20,4,2,3,1,66,93,180,300,4,5
2107,5,477,7,1,3,2,89,65,180,300,3,5
2108,8,523,10,1,3,1,66,75,180,300,2,5
2109,12,452,14,2,3,2,15,24,60,180,1,5
2110,1,63,1,2,3,1,67,7,420,540,1,5
2111,1,572,2,2,3,1,37,13,420,540,4,5
2112,10,145,10,2,3,2,62,94,180,300,4,5
2113,12,3,12,1,3,1,8,55,60,180,4,5
2114,13,362,14,1,3,1,34,59,0,300,4,5
2115,1,156,1,2,3,2,35,51,300,420,3,5
2116,7,6,9,2,3,2,9,17,0,300,2,5
2117,10,122,10,1,3,1,29,25,180,300,2,5
2118,12,189,13,2,3,1,65,60,60,180,3,5
2119,5,547,6,2,3,1,72,64,0,300,3,5
2120,6,212,7,2,3,2,83,36,180,300,2,5
2121,7,537,8,1,3,1,87,70,0,300,3,5
2122,6,451,8,1,3,1,71,63,60,180,2,5
2123,1,83,1,2,3,2,62,18,420,540,3,5
2124,13,164,13,2,3,1,88,51,300,420,1,5
2125,8,456,10,2,3,2,62,73,300,420,4,5
2126,3,477,5,2,3,2,57,65,0,300,2,5
2127,12,523,14,2,3,1,100,37,300,420,2,5
2128,12,477,13,2,3,2,97,46,300,420,2,5
2129,3,160,3,2,3,1,9,77,180,300,4,5
2130,13,568,15,1,3,1,99,60,0,300,4,5
2131,13,243,15,2,3,1,20,42,0,300,4,5
2132,13,397,14,2,3,2,95,16,0,300,4,5
2133,12,596,13,1,3,1,61,11,60,180,3,5
2134,14,135,15,1,3,1,24,46,60,180,3,5
2135,14,551,16,2,3,1,84,98,180,300,4,5
2136,8,136,9,2,3,1,0,21,300,600,4,5
2137,4,185,4,2,3,1,75,7,420,540,1,5
2138,9,164,9,1,3,1,19,60,180,300,1,5
2139,10,265,10,2,3,2,15,42,420,540,2,5
2140,3,491,5,2,3,2,16,49,60,180,3,5
2141,14,581,16,2,3,1,22,96,0,300,4,5
2142,2,223,2,2,3,1,19,60,420,540,2,5
2143,9,302,9,2,3,1,88,13,420,540,1,5
2144,7,368,8,2,3,2,75,54,60,180,4,5
2145,2,150,4,2,3,1,9,47,420,540,2,5
2146,14,366,14,2,3,1,53,9,420,540,3,5
2147,10,19,11,1,3,2,92,76,180,300,1,5
2148,7,449,8,2,3,1,31,97,420,540,1,5
2149,9,294,10,2,3,1,59,28,300,420,4,5
2150,6,465,8,2,3,2,78,43,300,600,3,5
2151,14,587,16,1,3,1,51,19,180,300,4,5
2152,4,498,6,2,3,1,13,63,420,540,4,5
2153,11,296,11,2,3,1,2,6,300,420,2,5
2154,2,580,3,2,3,1,58,51,180,300,4,5
2155,4,110,5,2,3,1,12,2,180,300,1,5
2156,13,313,13,2,3,1,92,93,420,540,4,5
2157,11,471,12,2,3,2,81,6,420,540,2,5
2158,11,31,11,2,3,2,54,8,0,300,4,5
2159,2,439,4,2,3,1,19,20,60,180,3,5
2160,9,365,10,1,3,2,60,87,180,300,2,5
2161,2,462,3,2,3,1,14,84,180,300,3,5
2162,13,491,15,1,3,2,32,13,0,300,3,5
2163,3,135,4,2,3,2,49,13,300,420,4,5
2164,8,543,9,2,3,1,52,72,180,300,1,5
2165,6,42,6,1,3,1,20,88,60,180,4,5
2166,8,531,9,1,3,1,62,51,60,180,1,5
2167,7,377,7,2,3,1,77,92,420,540,1,5
2168,2,366,2,2,3,2,84,31,420,540,2,5
2169,6,492,8,1,3,1,89,62,0,300,1,5
2170,8,498,9,2,3,1,86,2,180,300,4,5
2171,14,101,15,2,3,1,85,17,0,300,1,5
2172,11,569,12,2,3,1,8,90,0,300,1,5
2173,8,245,8,2,3,1,84,31,300,600,2,5
2174,3,290,4,2,3,2,9,81,300,420,1,5
2175,14,231,14,2,3,1,82,66,420,540,3,5
2176,14,562,15,2,3,1,82,25,60,180,3,5
2177,8,223,8,2,3,1,43,87,300,600,2,5
2178,13,459,15,1,3,2,92,40,0,300,3,5
2179,12,165,12,2,3,2,63,40,300,600,1,5
2180,5,580,7,2,3,1,38,85,0,300,4,5
2181,5,38,6,1,3,1,92,77,180,300,1,5
2182,7,82,7,1,3,2,67,34,180,300,1,5
2183,9,136,9,1,3,1,99,21,180,300,2,5
2184,5,351,5,2,3,2,46,79,420,540,4,5
2185,10,239,11,2,3,1,87,30,60,180,4,5
2186,8,395,8,2,3,1,21,61,420,540,4,5
2187,4,324,4,2,3,2,24,84,420,540,4,5
2188,3,566,5,1,3,2,24,60,180,300,2,5
2189,9,178,9,2,3,1,77,46,180,300,4,5
2190,9,1,9,2,3,2,31,51,0,300,2,5
2191,5,33,6,1,3,2,77,52,60,180,2,5
2192,4,528,6,2,3,2,43,35,300,600,4,5
2193,8,531,10,1,3,2,76,16,0,300,1,5
2194,10,44,10,1,3,1,58,78,60,180,1,5
2195,10,468,11,2,3,1,79,71,0,300,3,5
2196,13,162,13,1,3,2,19,44,180,300,3,5
2197,7,432,8,2,3,1,41,25,420,540,1,5
2198,1,121,1,2,3,2,85,26,420,540,2,5
2199,8,325,9,2,3,2,53,58,300,420,4,5
2200,13,53,14,2,3,1,1,32,0,300,4,5
2201,8,108,8,1,3,2,92,22,180,300,3,5
2202,8,233,8,2,3,2,69,4,420,540,4,5
2203,10,512,11,1,3,2,22,59,0,300,1,5
2204,1,205,1,2,3,1,26,31,420,540,3,5
2205,8,31,9,1,3,2,35,13,0,300,2,5
2206,13,215,14,2,3,1,9,16,180,300,2,5
2207,7,369,7,2,3,2,35,29,420,540,4,5
2208,10,554,12,1,3,2,14,13,180,300,4,5
2209,8,293,9,2,3,1,38,4,180,300,4,5
2210,7,530,8,1,3,1,73,61,180,300,2,5
2211,11,265,13,2,3,2,38,41,60,180,2,5
2212,8,138,9,2,3,2,57,61,300,420,4,5
2213,4,247,6,2,3,1,94,15,420,540,1,5
2214,6,173,6,2,3,1,85,14,420,540,1,5
2215,11,88,12,2,3,1,76,37,420,540,4,5
2216,8,81,8,2,3,1,90,29,300,420,3,5
2217,3,235,5,1,3,2,73,88,180,300,3,5
2218,4,572,6,1,3,2,43,95,60,180,2,5
2219,10,4,10,2,3,1,1,4,0,300,2,5
2220,12,45,12,1,3,2,62,36,60,180,3,5
2221,5,444,7,2,3,1,96,91,60,180,1,5
2222,5,78,6,2,3,1,70,86,420,540,1,5
2223,9,130,9,2,3,2,19,19,300,600,1,5
2224,2,28,2,2,3,2,24,9,300,600,4,5
2225,5,8,6,2,3,1,27,68,300,420,2,5
2226,2,228,2,2,3,2,80,5,420,540,3,5
2227,6,103,6,1,3,2,49,99,180,300,4,5
2228,3,550,4,2,3,2,8,58,300,420,1,5
2229,11,558,13,2,3,2,30,75,60,180,2,5
2230,4,543,6,1,3,1,36,36,0,300,2,5
2231,3,459,5,1,3,1,94,75,180,300,4,5
2232,7,252,7,2,3,1,73,12,420,540,4,5
2233,14,274,14,2,3,1,30,88,420,540,1,5
2234,14,451,15,2,3,2,61,93,420,540,1,5
2235,8,438,9,2,3,1,52,3,420,540,1,5
2236,8,40,9,2,3,2,62,76,300,600,1,5
2237,11,96,12,2,3,2,2,6,420,540,1,5
2238,10,502,11,2,3,1,98,85,420,540,1,5
2239,7,583,9,2,3,1,27,6,420,540,1,5
2240,11,381,12,2,3,2,15,39,300,420,2,5
2241,6,270,6,2,3,2,14,92,300,420,1,5
2242,10,330,10,2,3,1,41,25,420,540,3,5
2243,14,448,15,2,3,2,49,25,0,300,2,5
2244,4,332,4,2,3,1,9,7,420,540,2,5
2245,10,404,11,2,3,2,95,29,300,600,4,5
2246,1,147,1,2,3,2,56,78,420,540,1,5
2247,13,212,13,2,3,1,0,48,300,420,4,5
2248,6,399,7,2,3,1,90,69,420,540,1,5
2249,7,128,7,1,3,2,10,28,180,300,4,5
2250,13,289,14,2,3,2,22,40,180,300,2,5
2251,11,142,12,2,3,1,18,41,0,300,4,5
2252,8,188,9,2,3,1,82,89,60,180,4,5
2253,6,86,7,2,3,1,19,20,0,300,4,5
2254,3,13,3,2,3,2,93,9,0,300,2,5
2255,7,73,8,2,3,2,78,47,180,300,4,5
2256,13,459,15,2,3,1,99,94,420,540,2,5
2257,1,554,2,1,3,2,100,76,0,300,4,5
2258,5,497,6,2,3,1,100,0,300,420,4,5
2259,2,489,3,2,3,1,2,63,300,420,2,5
2260,7,373,7,2,3,2,68,55,420,540,3,5
2261,10,291,11,1,3,1,42,42,60,180,4,5
2262,7,256,7,2,3,1,56,64,420,540,1,5
2263,5,401,6,1,3,1,22,33,60,180,4,5
2264,12,479,14,2,3,2,43,26,300,420,1,5
2265,8,530,9,1,3,2,54,73,180,300,3,5
2266,14,135,15,2,3,2,73,2,300,600,2,5
2267,8,126,8,2,3,1,80,15,420,540,4,5
2268,5,522,6,2,3,1,12,5,300,600,4,5
2269,1,363,2,2,3,2,14,52,60,180,4,5
2270,6,82,7,2,3,2,46,8,180,300,4,5
2271,2,587,3,2,3,1,52,70,0,300,4,5
2272,11,3,12,2,3,2,86,24,0,300,1,5
2273,4,250,4,2,3,2,7,49,420,540,4,5
2274,11,507,13,1,3,2,44,64,180,300,3,5
2275,4,553,5,1,3,2,43,77,0,300,1,5
2276,13,481,14,2,3,1,82,69,0,300,3,5
2277,11,58,12,1,3,2,51,29,60,180,3,5
2278,4,240,5,1,3,2,71,24,0,300,1,5
2279,1,70,2,2,3,2,26,74,180,300,1,5
2280,10,93,10,1,3,2,66,19,180,300,1,5
2281,12,557,13,2,3,2,82,14,420,540,1,5
2282,9,288,9,2,3,1,8,64,300,420,2,5
2283,6,223,7,1,3,1,80,31,180,300,2,5
2284,11,157,11,2,3,2,6,70,300,420,1,5
2285,9,442,10,2,3,2,17,61,420,540,4,5
2286,11,8,12,2,3,1,66,19,180,300,4,5
2287,8,394,8,2,3,2,78,51,420,540,3,5
2288,10,6,10,2,3,2,92,6,180,300,4,5
2289,9,8,9,1,3,2,46,66,60,180,3,5
2290,3,171,4,2,3,1,36,77,60,180,3,5
2291,11,133,11,2,3,1,73,41,300,600,2,5
2292,12,331,13,1,3,2,91,33,180,300,1,5
2293,8,40,8,2,3,2,27,94,420,540,1,5
2294,6,481,7,1,3,2,51,0,60,180,3,5
2295,6,239,7,2,3,2,8,3,180,300,3,5
2296,2,328,2,2,3,2,24,75,420,540,1,5
2297,10,207,11,1,3,2,89,57,60,180,3,5
2298,1,250,2,1,3,1,15,10,60,180,3,5
2299,7,61,8,2,3,1,86,22,0,300,4,5
2300,7,476,8,1,3,2,3,85,0,300,2,5
2301,2,238,2,2,3,2,90,53,420,540,2,5
2302,5,459,6,2,3,2,68,23,180,300,1,5
2303,11,510,13,2,3,2,32,35,60,180,1,5
2304,4,119,5,2,3,2,3,46,300,600,2,5
2305,2,52,2,2,3,2,92,29,60,180,2,5
2306,13,230,13,2,3,2,22,27,300,600,4,5
2307,12,352,12,2,3,1,78,14,420,540,1,5
2308,12,256,12,2,3,1,82,35,420,540,2,5
2309,10,212,10,2,3,2,64,2,420,540,4,5
2310,2,253,3,1,3,2,77,78,0,300,4,5
2311,11,126,12,1,3,2,48,17,60,180,1,5
2312,3,508,5,1,3,1,88,88,180,300,4,5
2313,12,134,12,2,3,2,91,100,300,600,4,5
2314,2,190,2,2,3,2,49,69,420,540,1,5
2315,8,114,8,2,3,1,71,64,420,540,3,5
2316,7,93,9,2,3,2,77,17,0,300,4,5
2317,6,491,8,2,3,1,54,29,420,540,2,5
2318,10,266,11,2,3,2,65,5,300,420,2,5
2319,11,391,11,2,3,1,11,19,420,540,1,5
2320,6,535,8,2,3,2,51,70,420,540,3,5
2321,12,269,13,1,3,2,42,47,60,180,3,5
2322,7,149,7,1,3,2,5,31,180,300,3,5
2323,9,222,10,2,3,2,54,73,420,540,4,5
2324,4,548,5,2,3,2,100,8,180,300,1,5
2325,14,232,14,2,3,1,57,34,300,420,3,5
2326,4,12,5,2,3,1,74,36,60,180,3,5
2327,1,311,1,2,3,1,4,43,420,540,4,5
2328,11,452,12,2,3,1,69,64,60,180,3,5
2329,1,6,2,2,3,1,74,79,60,180,4,5
2330,12,28,13,1,3,2,77,54,60,180,1,5
2331,5,338,6,2,3,1,61,4,180,300,4,5
2332,11,144,12,2,3,2,84,20,420,540,4,5
2333,9,83,9,2,3,1,73,37,300,420,2,5
2334,6,72,7,1,3,2,36,37,180,300,1,5
2335,6,226,6,2,3,2,46,58,420,540,2,5
2336,10,462,12,2,3,2,9,20,420,540,3,5
2337,8,547,9,2,3,2,72,100,300,420,3,5
2338,3,449,4,2,3,1,80,4,180,300,2,5
2339,13,137,14,2,3,2,93,29,420,540,4,5
2340,7,43,8,2,3,2,23,1,180,300,1,5
2341,11,421,12,2,3,2,32,91,420,540,4,5
2342,13,414,13,2,3,1,60,57,420,540,1,5
2343,13,515,15,2,3,1,58,44,300,600,3,5
2344,14,277,15,2,3,1,34,21,180,300,1,5
2345,4,574,5,1,3,2,81,46,180,300,2,5
2346,9,513,11,2,3,1,98,22,300,600,4,5
2347,6,246,6,2,3,1,66,92,300,600,1,5
2348,9,160,9,1,3,1,12,32,180,300,2,5
2349,2,478,3,1,3,2,93,52,60,180,1,5
2350,9,262,9,2,3,2,49,18,420,540,4,5
2351,9,372,9,2,3,1,19,100,420,540,2,5
2352,1,497,2,1,3,1,48,14,60,180,4,5
2353,11,568,12,2,3,2,40,25,300,600,1,5
2354,12,566,14,2,3,1,9,87,0,300,2,5
2355,9,408,10,2,3,2,69,49,300,600,2,5
2356,11,336,12,2,3,1,94,78,180,300,4,5
2357,7,271,7,2,3,2,79,92,420,540,4,5
2358,11,80,11,2,3,2,84,82,180,300,4,5
2359,13,312,15,2,3,1,15,85,180,300,4,5
2360,13,563,15,1,3,2,60,66,0,300,1,5
2361,9,6,9,1,3,1,85,23,60,180,3,5
2362,12,316,12,2,3,1,99,88,420,540,3,5
2363,10,143,10,2,3,1,84,53,420,540,4,5
2364,9,80,9,2,3,1,75,55,180,300,1,5
2365,3,231,4,2,3,2,18,76,420,540,1,5
2366,10,576,11,2,3,2,11,56,0,300,4,5
2367,13,517,15,2,3,1,86,51,0,300,2,5
2368,9,128,9,2,3,2,14,10,420,540,1,5
2369,2,423,3,2,3,2,79,48,300,600,1,5
2370,4,594,5,2,3,1,85,66,420,540,1,5
2371,4,124,4,2,3,1,34,28,300,420,4,5
2372,8,128,8,1,3,2,75,89,180,300,3,5
2373,9,124,9,1,3,1,10,84,180,300,3,5
2374,14,491,16,1,3,2,48,17,180,300,2,5
2375,4,576,5,2,3,2,35,52,300,600,1,5
2376,8,288,9,2,3,2,87,69,60,180,3,5
2377,1,496,3,2,3,2,41,93,60,180,1,5
2378,7,151,8,2,3,1,57,93,180,300,4,5
2379,4,26,4,2,3,2,17,5,420,540,2,5
2380,10,138,10,2,3,2,33,18,420,540,2,5
2381,1,465,2,2,3,1,34,29,0,300,3,5
2382,14,498,15,1,3,2,64,88,60,180,4,5
2383,14,163,15,2,3,1,74,76,300,420,1,5
2384,14,548,16,1,3,1,16,29,180,300,4,5
2385,7,227,7,2,3,2,57,23,420,540,1,5
2386,2,34,2,2,3,2,97,20,300,420,1,5
2387,13,100,13,2,3,2,6,76,300,420,1,5
2388,13,563,15,2,3,2,100,50,300,420,2,5
2389,2,420,2,2,3,2,63,30,420,540,4,5
2390,10,285,10,2,3,1,97,59,300,600,4,5
2391,8,395,10,2,3,1,38,49,420,540,3,5
2392,3,30,3,1,3,1,36,6,60,180,3,5
2393,1,483,3,2,3,2,88,3,300,600,3,5
2394,11,73,11,2,3,1,41,76,300,420,3,5
2395,5,416,5,2,3,1,76,92,420,540,3,5
2396,8,165,9,2,3,1,13,24,60,180,3,5
2397,1,505,2,2,3,2,78,48,0,300,2,5
2398,4,538,5,1,3,1,22,79,0,300,1,5
2399,14,472,15,2,3,1,44,26,0,300,2,5
2400,6,462,8,2,3,1,60,78,420,540,1,5
2401,7,40,8,2,3,2,99,95,0,300,4,5
2402,9,329,11,2,3,1,11,47,60,180,1,5
2403,7,473,9,2,3,1,82,0,180,300,2,5
2404,12,584,14,2,3,1,43,69,180,300,3,5
2405,4,552,5,2,3,1,69,85,0,300,2,5
2406,7,557,9,2,3,2,14,81,420,540,1,5
2407,3,400,3,2,3,1,2,9,420,540,4,5
2408,12,398,13,1,3,2,91,56,180,300,2,5
2409,11,326,11,2,3,2,33,58,420,540,4,5
2410,13,335,14,2,3,1,48,11,0,300,4,5
2411,1,162,1,2,3,1,86,53,300,420,1,5
2412,10,413,11,1,3,1,75,2,180,300,3,5
2413,3,229,4,2,3,1,28,76,60,180,1,5
2414,11,157,11,2,3,2,66,17,300,600,4,5
2415,4,215,5,2,3,2,46,31,300,600,2,5
2416,10,522,12,1,3,1,86,21,60,180,1,5
2417,2,458,4,1,3,1,93,14,60,180,4,5
2418,4,149,4,1,3,1,38,65,180,300,2,5
2419,11,218,11,2,3,2,44,76,300,420,2,5
2420,13,346,14,2,3,2,46,79,180,300,4,5
2421,2,50,2,1,3,1,89,63,60,180,1,5
2422,2,561,4,2,3,1,20,26,0,300,1,5
2423,13,542,15,2,3,2,17,71,300,420,1,5
2424,6,69,6,1,3,2,7,32,180,300,2,5
2425,10,11,10,2,3,1,49,38,180,300,3,5
2426,12,74,13,2,3,1,6,68,300,600,4,5
2427,4,590,6,2,3,2,84,59,420,540,3,5
2428,10,561,11,2,3,1,42,66,60,180,3,5
2429,5,260,6,1,3,2,2,80,0,300,1,5
2430,1,330,2,2,3,2,51,46,0,300,2,5
2431,1,220,1,2,3,1,96,57,420,540,2,5
2432,5,546,6,1,3,1,88,2,0,300,1,5
2433,9,353,9,2,3,1,60,8,420,540,3,5
2434,2,187,3,2,3,1,64,8,180,300,1,5
2435,3,558,5,2,3,1,33,1,0,300,2,5
2436,4,45,4,2,3,1,23,11,180,300,1,5
2437,4,473,6,2,3,2,96,18,180,300,2,5
2438,7,207,7,2,3,1,68,78,300,420,1,5
2439,11,573,12,2,3,2,16,34,180,300,3,5
2440,6,194,6,2,3,2,17,77,300,420,3,5
2441,5,90,6,2,3,1,62,88,300,420,1,5
2442,14,562,16,2,3,2,73,88,60,180,4,5
2443,6,321,7,2,3,2,87,61,420,540,2,5
2444,9,422,10,1,3,1,99,90,60,180,1,5
2445,4,494,5,1,3,1,85,22,0,300,3,5
2446,7,410,8,1,3,2,18,18,180,300,2,5
2447,9,507,11,1,3,2,50,52,180,300,1,5
2448,6,517,7,2,3,2,20,69,60,180,4,5
2449,6,108,6,2,3,2,53,15,300,420,1,5
2450,10,50,11,2,3,2,93,81,300,420,4,5
2451,3,225,4,1,3,1,63,92,180,300,1,5
2452,13,318,14,2,3,2,97,93,420,540,4,5
2453,2,88,2,2,3,2,81,28,300,420,4,5
2454,12,508,13,2,3,1,20,23,180,300,4,5
2455,7,511,9,2,3,1,39,56,60,180,4,5
2456,11,352,12,1,3,1,82,2,0,300,4,5
2457,7,246,7,2,3,2,77,80,300,600,1,5
2458,8,338,8,2,3,2,74,3,420,540,1,5
2459,12,43,14,2,3,2,90,26,60,180,4,5
