Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1781,1,450,2,1,3,1,34,64,180,300,4,5
1782,6,347,6,2,3,2,41,79,420,540,1,5
1783,12,116,12,2,3,1,75,7,420,540,4,5
1784,4,491,5,1,3,2,56,71,0,300,2,5
1785,11,126,11,2,3,1,1,46,300,600,2,5
1786,8,300,9,1,3,2,51,44,60,180,1,5
1787,8,173,8,2,3,2,72,5,300,420,1,5
1788,9,316,9,2,3,2,15,86,420,540,1,5
1789,12,464,14,1,3,2,22,5,180,300,2,5
1790,8,555,9,2,3,1,32,47,300,420,3,5
1791,9,533,10,2,3,1,17,19,180,300,3,5
1792,6,596,7,2,3,1,72,57,300,420,2,5
1793,1,428,2,2,3,2,39,57,0,300,1,5
1794,12,471,13,2,3,1,98,80,0,300,1,5
1795,7,222,7,2,3,1,43,72,300,600,3,5
1796,14,213,14,2,3,1,39,93,300,600,2,5
1797,3,311,5,2,3,1,45,93,60,180,2,5
1798,8,281,8,2,3,2,63,94,420,540,1,5
1799,2,7,3,2,3,2,77,19,60,180,4,5
1800,5,116,6,1,3,2,70,35,0,300,1,5
1801,3,10,3,1,3,1,61,97,60,180,3,5
1802,12,313,12,2,3,2,78,60,420,540,3,5
1803,9,38,9,2,3,1,23,8,420,540,2,5
1804,9,598,10,1,3,1,43,50,0,300,1,5
1805,8,526,10,2,3,2,28,11,300,600,4,5
1806,7,260,7,2,3,1,76,10,300,420,2,5
1807,13,342,14,2,3,1,51,67,180,300,1,5
1808,11,549,13,1,3,1,81,31,0,300,1,5
1809,8,452,10,2,3,2,77,63,0,300,4,5
1810,4,82,4,2,3,2,19,32,180,300,3,5
1811,6,191,6,2,3,1,38,81,300,600,1,5
1812,6,439,7,2,3,2,0,21,60,180,3,5
1813,9,167,10,2,3,2,31,93,420,540,1,5
1814,11,271,12,2,3,2,80,41,0,300,1,5
1815,5,553,7,2,3,1,0,49,300,600,3,5
1816,14,567,16,1,3,2,0,66,60,180,2,5
1817,11,275,11,2,3,2,82,98,420,540,3,5
1818,4,355,4,2,3,1,70,10,420,540,3,5
1819,10,35,11,2,3,1,56,1,180,300,2,5
1820,5,486,6,1,3,1,68,60,0,300,1,5
1821,10,568,11,2,3,1,79,8,300,420,2,5
1822,5,230,5,2,3,1,14,47,420,540,3,5
1823,6,400,7,2,3,1,14,66,60,180,4,5
1824,4,33,4,1,3,1,49,39,60,180,4,5
1825,6,136,6,1,3,1,49,93,180,300,3,5
1826,3,355,3,2,3,2,25,99,420,540,1,5
1827,3,299,3,2,3,1,46,51,420,540,2,5
1828,13,39,14,2,3,2,19,4,60,180,4,5
1829,3,497,4,2,3,1,69,81,300,600,4,5
1830,10,69,11,1,3,1,3,91,60,180,2,5
1831,2,434,3,1,3,1,6,42,60,180,2,5
1832,7,520,9,2,3,1,70,56,60,180,1,5
1833,4,111,5,2,3,2,36,95,300,420,1,5
1834,10,521,12,2,3,2,80,70,300,600,1,5
1835,3,7,4,2,3,2,86,43,180,300,3,5
1836,10,571,11,1,3,2,33,46,180,300,1,5
1837,9,567,10,2,3,2,20,42,420,540,4,5
1838,11,311,12,2,3,1,87,27,180,300,1,5
1839,3,461,5,2,3,1,55,22,420,540,3,5
1840,13,224,13,2,3,1,43,20,300,420,4,5
1841,3,593,4,1,3,1,23,45,180,300,4,5
1842,1,117,1,2,3,1,18,53,420,540,3,5
1843,4,413,4,2,3,2,8,67,420,540,2,5
1844,8,430,9,1,3,2,24,28,0,300,1,5
1845,3,80,3,2,3,2,4,91,180,300,2,5
1846,1,212,2,2,3,2,43,28,0,300,3,5
1847,4,301,4,2,3,1,96,73,420,540,2,5
1848,10,453,12,2,3,2,73,2,0,300,1,5
1849,13,386,14,2,3,2,22,40,420,540,3,5
1850,12,432,13,1,3,1,50,97,60,180,4,5
1851,1,205,1,2,3,1,8,85,300,600,4,5
1852,9,467,10,2,3,2,86,58,0,300,4,5
1853,6,5,7,1,3,1,14,74,60,180,3,5
1854,3,577,5,2,3,1,63,32,300,600,3,5
1855,10,271,10,2,3,2,33,25,420,540,3,5
1856,11,185,11,2,3,2,64,77,420,540,2,5
1857,11,227,11,2,3,2,60,30,420,540,4,5
1858,11,53,11,2,3,2,12,38,300,600,2,5
1859,11,283,11,2,3,1,62,65,300,420,4,5
1860,2,194,2,2,3,1,63,2,300,420,4,5
1861,4,234,4,2,3,2,62,24,300,420,4,5
1862,7,332,7,2,3,2,6,8,420,540,4,5
1863,6,536,7,2,3,2,39,84,60,180,4,5
1864,8,177,9,2,3,1,98,55,300,420,4,5
1865,14,398,15,2,3,1,41,78,420,540,1,5
1866,11,32,11,1,3,1,82,53,60,180,3,5
1867,8,440,9,2,3,1,20,78,60,180,2,5
1868,4,20,5,2,3,2,40,62,180,300,1,5
1869,12,564,14,2,3,1,34,61,420,540,1,5
1870,12,72,12,1,3,1,14,98,180,300,1,5
1871,11,282,12,2,3,2,53,1,60,180,2,5
1872,1,145,1,1,3,2,18,57,180,300,1,5
1873,6,373,6,2,3,1,2,100,420,540,1,5
1874,6,53,7,2,3,2,24,19,180,300,1,5
1875,6,349,7,2,3,1,8,48,300,600,1,5
1876,1,326,1,2,3,1,92,99,420,540,3,5
1877,4,594,5,2,3,1,58,10,300,420,1,5
1878,9,460,11,1,3,2,85,30,180,300,3,5
1879,11,380,11,2,3,1,89,81,420,540,3,5
1880,13,317,14,2,3,1,22,47,60,180,4,5
1881,2,224,3,2,3,1,25,34,60,180,4,5
1882,2,286,2,2,3,2,57,58,420,540,3,5
1883,2,29,2,2,3,1,6,56,0,300,2,5
1884,4,134,4,2,3,1,59,82,420,540,2,5
1885,9,41,9,2,3,2,84,7,300,600,2,5
1886,8,565,9,2,3,1,62,58,420,540,2,5
1887,13,471,14,1,3,2,37,50,60,180,3,5
1888,3,323,3,2,3,1,13,26,420,540,1,5
1889,2,502,3,1,3,1,58,8,60,180,1,5
1890,4,185,5,1,3,1,72,22,180,300,2,5
1891,4,204,4,2,3,2,25,97,420,540,1,5
1892,5,173,6,2,3,1,81,93,60,180,4,5
1893,7,406,9,2,3,1,19,46,300,420,2,5
1894,6,497,8,1,3,2,86,31,180,300,1,5
1895,4,550,5,1,3,1,36,58,180,300,3,5
1896,11,496,13,2,3,2,68,93,300,420,1,5
1897,2,525,3,1,3,2,75,89,60,180,4,5
1898,9,135,10,2,3,2,73,77,0,300,1,5
1899,7,144,7,2,3,2,58,42,180,300,2,5
1900,4,108,4,2,3,2,52,77,300,420,4,5
1901,7,318,7,2,3,2,32,50,420,540,3,5
1902,8,316,9,1,3,2,79,5,0,300,2,5
1903,6,476,8,2,3,2,85,78,420,540,2,5
1904,10,323,10,2,3,2,36,18,420,540,2,5
1905,10,550,11,2,3,1,30,51,420,540,4,5
1906,4,299,4,2,3,1,19,81,300,600,4,5
1907,12,304,13,2,3,1,4,68,0,300,1,5
1908,8,577,10,1,3,1,84,1,180,300,3,5
1909,3,24,3,2,3,2,75,71,420,540,1,5
1910,3,227,4,1,3,2,5,0,180,300,4,5
1911,8,286,8,2,3,1,37,63,300,600,3,5
1912,12,318,13,2,3,2,49,32,300,600,3,5
1913,10,582,12,2,3,2,69,7,0,300,4,5
1914,9,13,9,2,3,2,49,3,0,300,1,5
1915,6,415,7,2,3,2,45,100,300,420,1,5
1916,3,221,3,2,3,1,66,32,420,540,2,5
1917,6,586,7,1,3,1,40,2,180,300,4,5
1918,14,32,15,2,3,2,93,54,0,300,4,5
1919,12,70,13,2,3,1,8,6,60,180,3,5
1920,7,301,7,2,3,2,18,66,420,540,3,5
1921,12,478,13,2,3,1,83,31,0,300,3,5
1922,12,451,13,1,3,2,57,30,60,180,2,5
1923,2,509,3,2,3,1,48,66,180,300,3,5
1924,3,301,5,1,3,2,52,9,0,300,1,5
1925,4,281,4,2,3,2,100,53,300,420,1,5
1926,1,561,3,1,3,1,95,41,180,300,3,5
1927,11,64,11,2,3,1,28,60,420,540,3,5
1928,6,453,7,2,3,2,92,59,180,300,2,5
1929,4,533,5,1,3,1,65,24,60,180,3,5
1930,3,279,3,2,3,2,87,19,420,540,1,5
1931,11,105,11,2,3,1,23,83,300,600,4,5
1932,9,193,9,2,3,2,98,92,300,420,3,5
1933,9,149,9,2,3,2,72,18,180,300,4,5
1934,14,272,14,2,3,1,90,42,420,540,3,5
1935,1,348,2,2,3,1,60,99,300,420,2,5
1936,11,177,11,1,3,2,59,47,180,300,1,5
1937,14,223,16,2,3,2,34,96,60,180,3,5
1938,7,34,7,2,3,2,62,34,0,300,3,5
1939,10,396,10,2,3,2,81,37,420,540,3,5
1940,4,541,5,1,3,2,92,18,60,180,4,5
1941,14,422,16,2,3,1,34,41,180,300,4,5
1942,1,189,1,2,3,1,44,4,420,540,3,5
1943,9,60,9,2,3,2,19,42,180,300,2,5
1944,9,454,10,2,3,1,36,3,420,540,4,5
1945,6,49,6,1,3,2,63,29,60,180,1,5
1946,2,13,3,2,3,1,55,23,180,300,2,5
1947,9,556,10,2,3,1,55,68,420,540,2,5
1948,11,186,11,2,3,1,78,26,420,540,4,5
1949,8,569,9,2,3,1,38,94,300,420,4,5
1950,7,305,7,2,3,1,46,37,420,540,1,5
1951,10,349,11,2,3,1,7,79,420,540,2,5
1952,11,253,12,2,3,2,5,87,0,300,4,5
1953,2,153,2,2,3,2,74,34,420,540,1,5
1954,6,505,8,2,3,2,17,62,180,300,4,5
1955,2,13,3,2,3,2,12,41,180,300,2,5
1956,10,81,10,2,3,1,0,39,300,600,3,5
1957,1,193,1,2,3,1,26,33,300,420,1,5
1958,7,517,9,1,3,1,1,14,0,300,3,5
1959,5,247,6,2,3,2,11,20,180,300,4,5
1960,3,149,3,2,3,1,19,10,180,300,2,5
1961,2,398,3,1,3,2,79,20,0,300,2,5
1962,6,262,6,2,3,2,47,59,300,600,1,5
1963,11,574,12,1,3,2,20,9,180,300,4,5
1964,10,33,11,2,3,2,14,83,0,300,4,5
1965,12,404,12,2,3,2,84,45,420,540,2,5
1966,13,372,14,2,3,2,19,39,300,420,2,5
1967,8,297,9,2,3,1,35,51,300,600,4,5
1968,6,424,8,2,3,1,65,88,180,300,1,5
1969,10,155,11,2,3,1,56,86,60,180,4,5
1970,9,94,9,1,3,1,0,62,180,300,3,5
1971,13,17,13,2,3,2,37,56,0,300,2,5
1972,12,227,13,2,3,1,31,87,300,600,2,5
1973,8,294,9,2,3,1,17,27,300,600,4,5
1974,7,244,7,2,3,1,0,61,300,600,2,5
1975,5,336,6,1,3,1,17,29,60,180,2,5
1976,12,83,12,1,3,1,52,60,180,300,3,5
1977,5,582,7,2,3,2,62,63,420,540,1,5
1978,4,216,4,2,3,1,28,85,420,540,1,5
1979,2,205,3,2,3,1,81,9,180,300,3,5
1980,3,319,5,2,3,1,90,32,300,600,3,5
1981,8,357,8,2,3,2,11,71,420,540,3,5
1982,7,438,8,1,3,2,94,38,180,300,3,5
1983,11,326,11,2,3,2,94,89,420,540,4,5
1984,1,415,1,2,3,1,98,21,420,540,3,5
1985,6,246,6,2,3,1,22,68,420,540,3,5
1986,6,588,8,2,3,1,92,38,420,540,2,5
1987,12,439,13,2,3,1,21,100,60,180,3,5
1988,2,438,4,1,3,2,41,46,180,300,4,5
1989,6,235,7,1,3,1,37,55,180,300,1,5
1990,1,345,1,2,3,2,79,72,420,540,4,5
1991,1,358,1,2,3,1,87,60,420,540,2,5
1992,10,175,10,2,3,2,46,13,180,300,2,5
1993,12,518,14,2,3,2,12,49,60,180,4,5
1994,9,571,11,1,3,2,89,56,60,180,3,5
1995,5,93,6,1,3,2,85,87,180,300,2,5
1996,11,312,11,2,3,2,98,12,420,540,3,5
1997,5,369,6,1,3,1,54,50,180,300,4,5
1998,1,200,1,2,3,1,36,7,420,540,4,5
1999,13,381,13,2,3,1,55,39,420,540,1,5
2000,2,247,3,2,3,2,6,13,180,300,2,5
2001,2,510,3,1,3,1,43,30,180,300,2,5
2002,4,407,4,2,3,1,67,75,420,540,2,5
2003,2,35,2,1,3,2,40,76,60,180,3,5
2004,11,484,12,1,3,1,29,49,180,300,3,5
2005,13,323,14,2,3,1,88,57,60,180,1,5
2006,4,119,5,1,3,2,89,87,0,300,1,5
2007,12,26,13,2,3,1,25,47,0,300,3,5
2008,5,488,6,2,3,1,63,6,180,300,1,5
2009,9,374,9,2,3,1,18,7,420,540,4,5
2010,11,299,12,1,3,1,55,53,180,300,4,5
2011,2,466,4,1,3,1,21,48,180,300,1,5
2012,7,469,9,1,3,2,2,89,60,180,3,5
2013,5,281,6,2,3,1,53,78,420,540,3,5
2014,9,150,9,2,3,2,0,15,420,540,3,5
2015,14,297,14,2,3,1,49,9,420,540,2,5
2016,2,74,2,1,3,2,80,5,180,300,1,5
2017,5,121,5,1,3,1,97,12,180,300,3,5
2018,9,66,10,1,3,1,72,92,180,300,3,5
2019,13,432,15,1,3,2,1,28,60,180,3,5
2020,8,506,10,1,3,2,55,35,180,300,4,5
2021,10,232,10,2,3,1,9,48,420,540,1,5
2022,1,151,1,1,3,1,31,19,180,300,2,5
2023,1,466,2,2,3,1,79,6,180,300,1,5
2024,8,161,8,2,3,2,31,46,180,300,3,5
2025,14,566,16,1,3,1,77,93,180,300,2,5
2026,5,301,6,1,3,2,15,95,180,300,1,5
2027,10,16,11,1,3,2,73,24,60,180,1,5
2028,11,182,11,2,3,1,38,40,420,540,1,5
2029,4,517,6,1,3,2,77,87,60,180,2,5
2030,6,544,8,2,3,2,15,22,60,180,3,5
2031,8,121,8,1,3,2,32,22,180,300,3,5
2032,1,338,2,2,3,1,10,35,300,600,4,5
2033,7,519,9,1,3,1,72,61,60,180,2,5
2034,14,385,14,2,3,2,61,70,420,540,1,5
2035,14,362,15,1,3,1,67,51,60,180,4,5
2036,9,489,11,2,3,1,41,62,0,300,2,5
2037,6,488,7,1,3,2,68,26,60,180,2,5
2038,6,396,7,2,3,1,80,100,0,300,1,5
2039,7,41,7,1,3,2,4,62,60,180,3,5
2040,3,579,5,1,3,1,89,39,0,300,4,5
2041,7,418,8,2,3,2,30,52,420,540,3,5
2042,4,335,4,2,3,1,56,81,420,540,2,5
2043,6,301,6,2,3,1,65,9,420,540,3,5
2044,6,427,8,2,3,2,30,96,300,420,4,5
2045,3,212,4,1,3,2,60,87,180,300,1,5
2046,8,285,9,2,3,2,11,11,420,540,1,5
2047,4,295,4,2,3,1,73,67,420,540,1,5
2048,14,491,16,2,3,2,38,62,180,300,3,5
2049,7,69,7,1,3,1,91,60,180,300,2,5
2050,1,7,2,1,3,1,15,24,180,300,3,5
2051,1,494,2,2,3,2,60,92,300,420,3,5
2052,14,267,14,2,3,2,9,77,300,420,1,5
2053,5,532,7,1,3,2,77,71,180,300,2,5
2054,4,323,4,2,3,2,44,56,420,540,2,5
2055,5,404,5,2,3,2,27,42,420,540,2,5
2056,13,170,13,1,3,1,20,72,180,300,2,5
2057,8,422,9,2,3,1,81,49,180,300,3,5
2058,2,343,3,2,3,2,92,79,180,300,2,5
2059,9,89,9,1,3,2,11,74,180,300,1,5
2060,14,125,14,2,3,1,37,23,180,300,1,5
2061,8,201,9,2,3,1,12,84,420,540,2,5
2062,6,500,8,2,3,2,16,87,180,300,2,5
2063,9,586,10,2,3,2,69,28,180,300,1,5
2064,9,96,11,2,3,2,23,13,420,540,2,5
2065,10,9,10,2,3,1,52,63,420,540,4,5
2066,3,344,4,2,3,1,23,11,0,300,1,5
2067,12,537,14,2,3,1,53,45,0,300,3,5
2068,4,566,5,1,3,1,37,44,0,300,1,5
2069,14,163,14,1,3,1,21,29,180,300,2,5
2070,3,478,5,1,3,1,12,89,180,300,2,5
2071,14,354,14,2,3,2,9,52,420,540,2,5
2072,1,481,2,1,3,2,94,45,180,300,2,5
2073,9,533,10,2,3,2,83,36,420,540,4,5
2074,4,395,5,1,3,2,76,25,0,300,2,5
2075,9,444,11,2,3,2,94,45,300,420,3,5
2076,7,172,7,2,3,1,73,61,420,540,2,5
2077,10,438,11,2,3,1,44,19,0,300,3,5
2078,6,407,6,2,3,1,79,64,420,540,3,5
2079,14,394,14,2,3,2,54,56,420,540,1,5
2080,10,68,12,2,3,1,40,87,300,600,1,5
2081,13,429,15,2,3,2,87,0,420,540,2,5
2082,10,462,12,1,3,1,25,4,180,300,3,5
2083,1,120,1,2,3,2,45,26,420,540,3,5
2084,1,566,3,1,3,2,68,77,60,180,2,5
2085,2,270,3,2,3,2,5,21,0,300,2,5
2086,7,298,7,2,3,1,92,13,420,540,3,5
2087,12,282,12,2,3,1,47,75,300,420,4,5
2088,10,60,11,2,3,2,54,90,300,600,3,5
2089,1,514,3,1,3,1,42,88,0,300,4,5
2090,1,93,2,2,3,1,42,2,180,300,1,5
2091,2,226,3,1,3,1,22,13,0,300,2,5
2092,2,247,3,2,3,2,89,94,420,540,4,5
2093,4,398,4,2,3,2,73,77,420,540,4,5
2094,11,454,12,2,3,2,89,64,420,540,4,5
2095,2,346,3,2,3,1,37,63,180,300,2,5
2096,4,437,6,2,3,2,96,98,420,540,3,5
2097,6,261,6,2,3,1,18,15,300,600,4,5
2098,13,159,13,1,3,2,21,11,180,300,2,5
2099,8,557,9,2,3,2,44,61,180,300,1,5
2100,2,166,2,2,3,2,83,16,300,420,3,5
2101,8,121,9,2,3,2,53,63,0,300,1,5
2102,8,581,9,2,3,1,55,47,60,180,2,5
2103,8,338,8,2,3,2,21,80,420,540,2,5
2104,13,440,15,2,3,1,51,89,180,300,2,5
2105,11,512,13,1,3,2,94,54,60,180,3,5
2106,8,240,8,2,3,2,29,31,420,540,1,5
2107,5,517,7,2,3,2,20,57,60,180,1,5
2108,14,357,15,2,3,2,43,83,420,540,3,5
2109,3,597,5,1,3,1,25,34,180,300,3,5
2110,4,228,4,2,3,2,67,93,420,540,2,5
2111,5,351,5,2,3,2,9,98,420,540,4,5
2112,11,354,11,2,3,1,36,49,420,540,4,5
2113,1,342,3,1,3,2,0,7,0,300,2,5
2114,12,545,14,2,3,2,59,4,180,300,2,5
2115,13,76,13,2,3,1,84,57,300,420,1,5
2116,8,173,8,1,3,2,57,98,180,300,3,5
2117,6,425,7,2,3,1,85,19,420,540,3,5
2118,3,344,3,2,3,1,70,61,420,540,3,5
2119,3,575,5,2,3,1,84,88,60,180,1,5
2120,14,527,16,2,3,1,14,90,0,300,1,5
2121,14,205,16,2,3,1,36,90,180,300,2,5
2122,1,290,1,2,3,2,59,38,420,540,2,5
2123,5,225,6,2,3,2,90,80,300,600,3,5
2124,5,49,7,2,3,1,14,19,0,300,3,5
2125,11,539,13,1,3,2,63,8,180,300,4,5
2126,6,112,6,1,3,1,38,86,180,300,3,5
2127,13,81,13,2,3,2,66,17,300,420,1,5
2128,12,321,13,2,3,1,3,10,180,300,3,5
2129,8,320,9,2,3,1,35,35,0,300,3,5
2130,14,515,15,1,3,2,1,68,180,300,4,5
2131,14,133,14,2,3,1,33,44,420,540,1,5
2132,2,160,4,2,3,1,28,35,420,540,1,5
2133,11,473,13,1,3,2,56,92,180,300,2,5
2134,4,22,5,2,3,2,63,86,0,300,3,5
2135,5,2,5,2,3,2,48,42,300,420,2,5
2136,10,146,11,2,3,1,95,60,0,300,2,5
2137,13,282,13,2,3,2,53,67,300,420,2,5
2138,2,244,2,2,3,2,29,6,420,540,4,5
2139,8,84,8,1,3,2,10,63,180,300,3,5
2140,13,130,13,1,3,2,47,28,180,300,2,5
2141,14,468,16,2,3,2,49,31,420,540,4,5
2142,1,15,2,1,3,1,46,34,180,300,1,5
2143,3,223,4,1,3,2,66,83,60,180,1,5
2144,2,319,2,2,3,2,36,31,420,540,2,5
2145,2,271,3,1,3,1,8,21,0,300,3,5
2146,10,332,10,2,3,2,3,79,420,540,2,5
2147,5,199,5,2,3,1,60,11,420,540,4,5
2148,14,316,15,2,3,1,66,36,420,540,3,5
2149,14,160,15,1,3,2,68,97,180,300,1,5
2150,7,301,7,2,3,2,66,63,420,540,4,5
2151,14,280,15,1,3,1,14,6,180,300,4,5
2152,13,489,15,1,3,1,97,83,180,300,1,5
2153,12,376,12,2,3,2,63,80,420,540,1,5
2154,12,191,12,2,3,2,53,24,420,540,1,5
2155,3,351,3,2,3,2,97,3,420,540,1,5
2156,1,198,1,2,3,2,84,55,420,540,4,5
2157,4,240,4,2,3,1,68,6,300,420,3,5
2158,11,169,11,1,3,1,32,76,180,300,4,5
2159,12,135,12,2,3,2,20,84,180,300,2,5
2160,10,546,12,2,3,1,97,86,60,180,4,5
2161,4,510,6,2,3,1,79,49,60,180,2,5
2162,4,452,6,2,3,1,89,39,180,300,3,5
2163,3,588,5,2,3,1,11,47,0,300,4,5
2164,11,264,11,2,3,1,60,13,300,600,3,5
2165,13,544,14,2,3,1,1,40,0,300,3,5
2166,4,312,4,2,3,2,82,7,420,540,1,5
2167,2,156,3,1,3,1,18,44,60,180,1,5
2168,2,500,4,2,3,2,88,53,0,300,1,5
2169,10,498,11,2,3,2,91,17,180,300,3,5
2170,2,259,3,1,3,1,0,82,180,300,1,5
2171,6,159,7,2,3,2,93,88,0,300,1,5
2172,12,173,13,1,3,2,37,29,60,180,3,5
2173,11,276,11,2,3,2,16,41,300,420,3,5
2174,3,161,4,2,3,2,11,90,420,540,3,5
2175,14,265,14,2,3,1,48,82,300,420,1,5
2176,1,210,1,2,3,1,90,34,300,600,1,5
2177,2,208,3,1,3,1,60,51,0,300,3,5
2178,8,292,9,2,3,2,54,9,180,300,1,5
2179,13,347,14,2,3,2,35,35,300,420,2,5
2180,5,113,5,1,3,1,55,10,180,300,2,5
2181,12,517,13,2,3,1,84,45,300,420,3,5
2182,7,433,8,1,3,2,24,13,0,300,2,5
2183,1,505,2,2,3,1,44,22,180,300,2,5
2184,14,405,15,2,3,2,73,33,180,300,4,5
2185,10,7,10,2,3,2,22,25,180,300,1,5
2186,1,238,2,1,3,2,37,37,60,180,2,5
2187,1,467,3,1,3,1,4,1,60,180,1,5
2188,9,258,9,2,3,1,93,76,300,600,2,5
2189,14,42,14,2,3,2,62,13,60,180,3,5
2190,7,140,9,1,3,2,83,46,60,180,3,5
2191,14,428,16,1,3,2,81,91,60,180,3,5
2192,14,588,16,2,3,1,88,0,60,180,1,5
2193,6,214,6,2,3,2,57,47,420,540,2,5
2194,7,167,9,1,3,2,43,79,180,300,2,5
2195,4,120,5,1,3,2,34,80,180,300,4,5
2196,8,90,9,1,3,1,15,52,0,300,2,5
2197,5,579,7,1,3,1,85,62,0,300,1,5
2198,8,470,9,2,3,2,89,44,0,300,4,5
2199,4,565,6,2,3,2,50,20,0,300,1,5
2200,6,353,6,2,3,1,96,9,420,540,4,5
2201,3,313,3,2,3,1,14,77,420,540,2,5
2202,2,458,3,1,3,2,58,33,0,300,3,5
2203,6,431,7,2,3,2,78,81,0,300,3,5
2204,8,462,9,2,3,1,47,86,60,180,3,5
2205,8,280,8,2,3,1,47,35,300,600,3,5
2206,1,153,2,2,3,1,51,66,180,300,3,5
2207,8,333,8,2,3,1,72,43,420,540,3,5
2208,1,281,1,2,3,2,65,75,420,540,1,5
2209,14,17,14,1,3,2,77,85,60,180,4,5
2210,8,449,9,2,3,1,72,72,60,180,3,5
2211,1,288,1,2,3,1,73,9,420,540,3,5
2212,8,118,9,2,3,2,90,56,420,540,1,5
2213,11,93,12,2,3,2,99,79,300,600,2,5
2214,8,429,9,1,3,1,63,57,60,180,1,5
2215,12,93,12,2,3,2,65,12,300,420,1,5
2216,5,320,6,2,3,1,79,38,60,180,2,5
2217,5,380,6,1,3,1,24,69,60,180,2,5
2218,3,42,4,2,3,1,76,30,420,540,1,5
2219,4,352,4,2,3,2,14,77,420,540,1,5
2220,2,569,4,2,3,1,28,68,60,180,1,5
2221,8,80,8,2,3,1,86,17,420,540,1,5
2222,4,291,4,2,3,2,53,79,420,540,1,5
2223,1,356,2,1,3,2,70,98,0,300,2,5
2224,10,472,11,1,3,1,4,38,60,180,1,5
2225,2,421,4,1,3,1,74,12,60,180,3,5
2226,4,324,5,1,3,1,63,26,0,300,2,5
2227,9,224,10,2,3,1,56,61,0,300,3,5
2228,6,480,8,2,3,1,21,47,180,300,1,5
2229,7,111,8,2,3,1,15,12,0,300,4,5
2230,10,339,11,1,3,1,44,40,0,300,2,5
2231,14,298,14,2,3,1,46,68,300,420,2,5
2232,11,222,13,2,3,2,52,67,60,180,1,5
2233,10,172,10,1,3,2,22,87,180,300,1,5
2234,7,34,7,1,3,1,48,9,60,180,3,5
2235,13,323,14,2,3,2,58,31,300,600,1,5
2236,13,563,15,2,3,1,90,75,180,300,2,5
2237,7,515,8,2,3,1,32,72,60,180,3,5
2238,8,599,9,1,3,1,66,24,180,300,4,5
2239,3,352,4,1,3,2,22,53,60,180,1,5
2240,1,32,1,2,3,2,48,94,420,540,4,5
2241,10,451,12,2,3,1,46,18,60,180,1,5
2242,14,132,15,2,3,1,2,68,300,420,3,5
2243,12,436,13,2,3,2,94,11,0,300,2,5
2244,7,107,8,1,3,1,34,30,60,180,1,5
2245,7,161,8,1,3,2,43,22,60,180,2,5
2246,1,242,2,2,3,2,30,87,0,300,3,5
2247,11,418,12,2,3,1,85,14,0,300,4,5
2248,4,81,4,2,3,1,99,89,180,300,3,5
2249,8,472,10,1,3,1,81,97,60,180,1,5
2250,8,180,8,2,3,2,60,13,420,540,2,5
2251,7,452,9,2,3,2,62,46,300,420,4,5
2252,7,37,7,2,3,2,79,67,180,300,3,5
2253,3,570,4,1,3,2,29,59,60,180,2,5
2254,10,512,11,2,3,2,32,42,300,420,3,5
2255,1,351,1,2,3,1,20,59,420,540,2,5
2256,8,355,9,1,3,2,76,66,0,300,2,5
2257,7,179,8,2,3,2,39,6,180,300,4,5
2258,9,393,10,2,3,2,86,92,300,420,1,5
2259,9,144,10,2,3,2,56,85,180,300,1,5
2260,5,552,6,1,3,1,55,52,60,180,2,5
2261,5,526,7,2,3,1,53,73,0,300,1,5
2262,13,523,14,1,3,1,11,75,60,180,1,5
2263,4,61,4,2,3,2,41,70,180,300,2,5
2264,5,317,6,2,3,2,53,19,0,300,3,5
2265,14,492,16,1,3,2,6,39,180,300,4,5
2266,5,105,5,2,3,1,58,77,180,300,4,5
2267,6,422,7,1,3,2,5,37,0,300,2,5
2268,2,223,2,2,3,1,5,26,300,600,2,5
2269,5,221,5,2,3,2,82,43,420,540,1,5
2270,11,260,11,2,3,2,43,14,300,600,1,5
2271,8,356,9,1,3,1,18,42,0,300,1,5
2272,3,549,4,1,3,1,96,77,60,180,2,5
2273,10,152,10,2,3,2,60,71,420,540,1,5
2274,9,201,10,1,3,1,38,31,180,300,4,5
2275,9,342,9,2,3,1,27,35,420,540,4,5
2276,2,136,2,1,3,1,39,34,180,300,3,5
2277,13,35,13,1,3,1,13,62,60,180,3,5
2278,1,497,2,2,3,1,13,2,420,540,4,5
2279,3,4,4,1,3,2,8,95,180,300,2,5
2280,12,466,13,2,3,1,66,59,60,180,3,5
2281,7,297,8,2,3,1,61,71,0,300,1,5
2282,2,576,4,2,3,2,93,16,420,540,3,5
2283,3,60,3,1,3,2,1,50,180,300,3,5
2284,13,300,13,2,3,1,61,66,300,600,4,5
2285,5,8,6,2,3,2,73,12,180,300,4,5
2286,10,468,11,2,3,2,92,26,0,300,1,5
2287,9,237,10,2,3,2,11,17,180,300,4,5
2288,11,172,12,1,3,2,23,16,0,300,3,5
2289,10,445,11,1,3,1,14,80,180,300,2,5
2290,1,50,1,2,3,1,16,20,180,300,2,5
2291,10,65,10,2,3,2,68,34,300,600,1,5
2292,12,562,14,2,3,2,1,90,420,540,1,5
2293,4,385,5,2,3,1,21,94,0,300,2,5
2294,14,310,14,2,3,2,59,17,420,540,1,5
2295,9,589,10,1,3,2,4,95,180,300,4,5
2296,10,454,12,2,3,1,32,71,180,300,2,5
