Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
330,,,5,2,2,1,31,29,60,180,4,5
331,,,9,2,2,1,87,62,0,300,1,5
332,,,3,2,2,2,100,29,180,300,3,5
333,,,5,1,2,1,83,47,420,540,3,5
334,,,13,2,2,2,69,83,0,300,2,5
335,,,12,2,2,2,59,65,0,300,4,5
336,,,12,1,2,1,98,39,300,600,1,5
337,,,13,2,2,2,95,89,180,300,1,5
338,,,10,2,2,2,88,3,420,540,4,5
339,,,13,2,2,2,89,57,0,300,1,5
340,,,12,1,2,1,0,33,420,540,3,5
341,,,16,2,2,2,82,53,180,300,4,5
342,,,6,1,2,2,100,80,420,540,2,5
343,,,5,2,2,1,22,77,300,420,4,5
344,,,4,2,2,2,41,82,180,300,2,5
345,,,11,2,2,2,81,58,60,180,2,5
346,,,5,2,2,2,93,39,0,300,2,5
347,,,15,2,2,1,21,36,0,300,2,5
348,,,7,2,2,1,76,29,420,540,1,5
349,,,9,1,2,1,79,25,420,540,3,5
350,,,6,2,2,2,83,31,60,180,3,5
351,,,5,2,2,1,74,76,180,300,1,5
352,,,10,2,2,2,95,83,420,540,3,5
353,,,12,2,2,2,77,10,180,300,3,5
354,,,11,2,2,1,64,2,60,180,1,5
355,,,12,1,2,1,90,18,300,600,4,5
356,,,9,2,2,2,4,32,300,420,4,5
357,,,12,2,2,2,97,92,300,420,2,5
358,,,9,2,2,1,71,12,180,300,1,5
359,,,13,2,2,2,66,11,0,300,1,5
360,,,8,2,2,1,66,55,60,180,2,5
361,,,7,2,2,1,100,86,300,600,2,5
362,,,10,2,2,1,56,9,420,540,4,5
363,,,10,2,2,2,46,23,300,420,1,5
364,,,6,1,2,1,78,52,420,540,1,5
365,,,11,2,2,2,76,10,420,540,1,5
366,,,14,1,2,1,84,79,420,540,3,5
367,,,8,2,2,2,92,53,180,300,3,5
368,,,11,2,2,1,23,79,180,300,1,5
369,,,14,2,2,1,7,17,180,300,3,5
370,,,15,2,2,2,81,5,180,300,2,5
371,,,8,2,2,2,96,24,60,180,4,5
372,,,5,2,2,1,5,69,180,300,1,5
373,,,9,2,2,2,5,14,420,540,4,5
374,,,4,2,2,2,29,34,420,540,2,5
375,,,4,2,2,2,90,98,180,300,1,5
376,,,12,1,2,2,33,80,420,540,2,5
377,,,12,2,2,1,12,89,0,300,3,5
378,,,9,2,2,1,76,91,60,180,3,5
379,,,11,1,2,1,44,75,300,600,3,5
380,,,10,2,2,1,23,5,60,180,3,5
381,,,14,1,2,2,50,0,420,540,2,5
382,,,7,2,2,1,90,55,180,300,4,5
383,,,6,1,2,2,68,30,420,540,4,5
384,,,6,2,2,2,48,22,0,300,3,5
385,,,3,2,2,1,36,10,0,300,3,5
386,,,2,2,2,1,44,87,420,540,2,5
387,,,9,1,2,1,61,65,420,540,4,5
388,,,2,2,2,2,85,20,300,420,3,5
389,,,5,1,2,2,15,14,300,600,2,5
390,,,13,2,2,1,9,97,0,300,4,5
391,,,10,1,2,2,35,53,420,540,4,5
392,,,4,2,2,2,61,28,300,600,2,5
393,,,15,2,2,1,57,41,300,600,4,5
394,,,5,1,2,2,21,18,420,540,2,5
395,,,4,1,2,2,42,84,300,600,2,5
396,,,7,2,2,2,100,100,60,180,1,5
397,,,2,1,2,1,29,57,420,540,1,5
398,,,12,2,2,1,30,9,300,420,4,5
399,,,11,1,2,2,2,33,420,540,3,5
400,,,5,2,2,2,75,9,420,540,2,5
401,,,14,2,2,2,52,80,180,300,3,5
402,,,8,2,2,1,10,9,300,420,1,5
403,,,5,1,2,1,10,84,300,600,1,5
404,,,16,2,2,1,26,54,300,420,2,5
405,,,4,1,2,1,12,99,420,540,1,5
406,,,11,2,2,2,69,20,0,300,4,5
407,,,13,1,2,2,5,76,420,540,3,5
408,,,15,1,2,2,56,51,300,600,2,5
409,,,14,2,2,2,10,19,300,600,3,5
410,,,7,2,2,1,31,36,180,300,2,5
411,,,9,2,2,2,82,24,180,300,1,5
412,,,4,2,2,1,50,97,60,180,4,5
413,,,3,1,2,2,47,47,420,540,2,5
414,,,11,1,2,2,16,6,420,540,4,5
415,,,15,1,2,1,72,25,300,600,1,5
416,,,4,1,2,1,79,68,420,540,2,5
417,,,16,2,2,1,23,75,420,540,2,5
418,,,11,1,2,1,90,78,420,540,3,5
419,,,8,2,2,1,68,94,420,540,1,5
420,,,7,2,2,2,82,65,0,300,2,5
421,,,12,1,2,2,79,79,420,540,2,5
422,,,15,2,2,2,47,32,60,180,2,5
423,,,7,2,2,2,3,19,420,540,2,5
424,,,15,2,2,1,58,27,60,180,2,5
425,,,14,2,2,1,34,37,60,180,1,5
426,,,11,2,2,2,55,31,180,300,2,5
427,,,11,2,2,1,75,84,60,180,1,5
428,,,10,1,2,1,88,72,300,600,1,5
429,,,5,2,2,1,98,77,0,300,4,5
430,,,11,2,2,2,20,5,420,540,3,5
431,,,10,1,2,1,69,28,420,540,1,5
432,,,7,2,2,2,5,60,180,300,1,5
433,,,7,2,2,2,22,45,420,540,4,5
434,,,7,1,2,1,32,13,300,600,2,5
435,,,12,1,2,2,7,99,420,540,4,5
436,,,14,1,2,2,85,52,300,600,4,5
437,,,9,2,2,2,74,58,60,180,1,5
438,,,14,2,2,1,61,53,0,300,4,5
439,,,12,2,2,2,15,43,180,300,2,5
440,,,7,2,2,1,73,80,300,420,4,5
441,,,10,2,2,1,9,85,180,300,1,5
442,,,5,2,2,1,93,97,180,300,4,5
443,,,14,1,2,1,13,94,420,540,4,5
444,,,9,1,2,2,7,52,420,540,3,5
445,,,8,2,2,2,14,81,180,300,1,5
446,,,12,2,2,1,62,55,60,180,2,5
447,,,4,2,2,1,22,64,0,300,4,5
448,,,11,2,2,2,30,74,300,420,2,5
449,,,2,2,2,1,32,82,0,300,3,5
450,,,4,2,2,2,5,53,0,300,3,5
451,,,3,2,2,2,72,52,300,600,3,5
452,,,6,2,2,2,39,26,0,300,2,5
453,,,14,2,2,1,86,96,0,300,1,5
454,,,8,2,2,1,94,8,420,540,3,5
455,,,10,2,2,2,50,75,60,180,2,5
456,,,12,2,2,1,20,68,60,180,4,5
457,,,11,2,2,2,63,92,180,300,2,5
458,,,16,2,2,1,6,49,180,300,1,5
459,,,14,2,2,2,60,2,180,300,3,5
460,,,15,2,2,2,86,48,300,420,3,5
461,,,11,2,2,2,94,96,300,600,2,5
462,,,4,2,2,1,48,85,0,300,3,5
463,,,14,1,2,2,74,44,300,600,1,5
464,,,16,1,2,2,68,44,300,600,4,5
465,,,1,1,2,2,68,47,420,540,1,5
466,,,16,2,2,2,93,23,180,300,3,5
467,,,13,2,2,2,89,33,60,180,4,5
468,,,6,2,2,2,93,40,0,300,4,5
469,,,5,1,2,2,2,68,420,540,2,5
470,,,9,2,2,1,95,89,420,540,1,5
471,,,3,1,2,1,27,24,300,600,2,5
472,,,9,2,2,2,27,75,300,600,1,5
473,,,9,2,2,2,19,68,180,300,1,5
474,,,2,1,2,1,22,60,420,540,4,5
475,,,9,2,2,1,95,63,180,300,1,5
476,,,4,1,2,2,39,0,420,540,2,5
477,,,6,2,2,2,18,42,60,180,2,5
478,,,5,2,2,2,54,88,180,300,4,5
479,,,6,1,2,1,13,46,420,540,3,5
480,,,15,2,2,1,64,35,180,300,2,5
481,,,10,1,2,2,78,24,420,540,1,5
482,,,6,2,2,1,40,81,60,180,4,5
483,,,13,1,2,2,42,69,300,600,2,5
484,,,7,1,2,1,51,64,300,600,2,5
485,,,7,2,2,1,95,6,60,180,2,5
486,,,14,2,2,1,20,1,60,180,4,5
487,,,13,1,2,1,15,22,300,600,3,5
488,,,11,1,2,2,27,94,420,540,1,5
489,,,2,2,2,1,91,96,60,180,4,5
490,,,15,2,2,1,65,67,0,300,1,5
491,,,11,2,2,2,16,42,0,300,2,5
492,,,3,2,2,1,94,17,60,180,1,5
493,,,11,1,2,1,39,59,420,540,1,5
494,,,5,2,2,2,82,39,0,300,4,5
495,,,13,1,2,1,65,81,300,600,1,5
496,,,12,2,2,1,96,55,180,300,3,5
497,,,5,1,2,1,90,80,300,600,3,5
498,,,8,2,2,1,74,2,60,180,2,5
499,,,15,2,2,1,55,35,180,300,1,5
500,,,13,1,2,2,5,53,420,540,2,5
501,,,2,2,2,2,54,82,60,180,1,5
502,,,7,2,2,2,47,80,0,300,2,5
503,,,10,2,2,2,80,83,300,420,2,5
504,,,7,2,2,1,96,100,420,540,1,5
505,,,10,2,2,1,18,62,60,180,4,5
506,,,4,2,2,1,41,81,180,300,2,5
507,,,4,2,2,2,37,97,420,540,2,5
508,,,11,2,2,2,95,48,0,300,3,5
509,,,11,2,2,2,30,29,300,420,3,5
510,,,13,2,2,2,55,6,0,300,3,5
511,,,4,2,2,1,7,52,60,180,3,5
512,,,8,1,2,1,27,89,300,600,1,5
513,,,16,2,2,1,28,5,0,300,3,5
514,,,12,2,2,1,16,96,60,180,4,5
515,,,3,2,2,2,19,79,420,540,1,5
516,,,7,2,2,2,6,81,300,600,3,5
517,,,8,2,2,2,15,33,0,300,2,5
518,,,4,2,2,1,48,15,300,420,3,5
519,,,11,2,2,2,69,11,180,300,1,5
520,,,3,2,2,1,25,54,60,180,1,5
521,,,4,1,2,1,39,80,420,540,1,5
522,,,16,2,2,2,41,26,180,300,2,5
523,,,8,2,2,2,25,53,180,300,2,5
524,,,13,2,2,1,88,73,300,600,2,5
525,,,4,2,2,1,5,46,420,540,3,5
526,,,10,1,2,1,68,75,420,540,1,5
527,,,12,2,2,2,80,58,420,540,4,5
528,,,5,2,2,2,72,49,420,540,3,5
529,,,5,2,2,2,43,55,420,540,3,5
530,,,7,1,2,1,89,7,300,600,2,5
531,,,10,2,2,1,80,82,60,180,1,5
532,,,12,2,2,2,14,6,60,180,4,5
533,,,8,1,2,1,72,56,420,540,2,5
534,,,14,1,2,2,7,33,300,600,1,5
535,,,9,2,2,2,37,29,420,540,2,5
536,,,5,2,2,2,87,31,180,300,1,5
537,,,4,2,2,1,65,95,60,180,1,5
538,,,11,2,2,2,46,18,420,540,3,5
539,,,10,2,2,1,87,100,300,420,4,5
540,,,16,2,2,2,67,0,300,420,1,5
541,,,2,2,2,2,48,75,180,300,3,5
542,,,2,2,2,1,82,83,60,180,1,5
543,,,7,1,2,2,7,25,300,600,4,5
544,,,6,2,2,1,86,83,300,600,1,5
545,,,12,2,2,2,9,30,60,180,3,5
546,,,11,1,2,2,94,7,420,540,2,5
547,,,7,2,2,1,63,38,60,180,1,5
548,,,11,2,2,1,59,72,180,300,4,5
549,,,15,1,2,2,21,26,420,540,3,5
550,,,6,1,2,1,61,35,300,600,4,5
551,,,7,2,2,2,18,45,300,600,4,5
552,,,6,2,2,1,3,95,300,600,1,5
553,,,8,2,2,2,48,35,420,540,3,5
554,,,5,2,2,2,91,63,60,180,4,5
555,,,5,2,2,1,54,12,60,180,1,5
556,,,2,2,2,1,66,6,420,540,3,5
557,,,8,2,2,1,66,34,420,540,4,5
558,,,8,2,2,1,67,7,300,600,3,5
559,,,5,2,2,1,71,17,60,180,2,5
560,,,11,2,2,2,86,5,420,540,1,5
561,,,5,1,2,1,5,33,420,540,2,5
562,,,11,1,2,2,67,81,420,540,4,5
563,,,17,2,2,1,2,35,0,300,3,5
564,,,14,1,2,1,39,59,300,600,1,5
565,,,10,1,2,1,7,32,420,540,3,5
566,,,14,2,2,2,9,40,0,300,1,5
567,,,9,2,2,1,49,1,180,300,1,5
568,,,17,2,2,2,45,9,0,300,2,5
569,,,2,2,2,2,45,64,0,300,3,5
570,,,7,2,2,2,30,56,60,180,2,5
571,,,4,2,2,2,47,79,60,180,4,5
572,,,3,1,2,2,38,11,300,600,1,5
573,,,14,2,2,1,28,99,300,420,4,5
574,,,10,2,2,1,70,46,300,600,4,5
575,,,9,2,2,1,26,93,300,420,4,5
576,,,9,2,2,1,42,44,60,180,3,5
577,,,14,1,2,2,79,12,300,600,3,5
578,,,13,2,2,2,85,62,0,300,4,5
579,,,5,2,2,2,42,66,60,180,1,5
580,,,3,1,2,2,34,30,300,600,1,5
581,,,14,2,2,2,58,32,300,600,2,5
582,,,6,1,2,1,53,93,420,540,1,5
583,,,14,2,2,2,42,97,180,300,2,5
584,,,5,1,2,1,19,8,300,600,1,5
585,,,13,2,2,1,73,3,420,540,4,5
586,,,11,2,2,1,49,4,0,300,2,5
587,,,7,1,2,2,53,83,420,540,1,5
588,,,10,2,2,2,31,60,0,300,1,5
589,,,8,1,2,2,1,96,420,540,1,5
590,,,3,2,2,1,24,47,420,540,3,5
591,,,8,1,2,1,27,66,300,600,4,5
592,,,10,2,2,2,60,36,180,300,4,5
593,,,8,2,2,2,60,94,420,540,1,5
594,,,9,1,2,1,15,0,300,600,3,5
595,,,7,1,2,1,46,87,300,600,1,5
596,,,9,2,2,2,58,95,0,300,4,5
597,,,16,2,2,2,18,14,300,600,4,5
598,,,3,1,2,2,87,14,300,600,4,5
599,,,5,1,2,1,96,93,420,540,4,5
600,,,8,2,2,2,85,76,420,540,3,5
601,,,12,2,2,2,83,48,60,180,4,5
602,,,11,1,2,2,11,62,420,540,3,5
603,,,13,1,2,1,3,93,300,600,3,5
604,,,4,1,2,1,65,63,300,600,1,5
605,,,10,2,2,1,17,22,300,420,4,5
606,,,3,1,2,1,8,85,300,600,4,5
607,,,8,1,2,1,26,52,420,540,1,5
608,,,5,2,2,1,89,9,0,300,3,5
609,,,3,2,2,1,14,78,60,180,3,5
610,,,5,2,2,1,67,36,180,300,1,5
611,,,2,1,2,2,36,23,420,540,3,5
612,,,5,1,2,2,66,19,420,540,1,5
613,,,9,1,2,2,31,68,300,600,4,5
614,,,15,2,2,2,65,99,300,600,3,5
615,,,10,2,2,1,6,36,180,300,1,5
616,,,14,2,2,1,93,99,0,300,2,5
617,,,15,2,2,2,19,18,180,300,1,5
618,,,10,2,2,2,97,98,60,180,3,5
619,,,3,2,2,2,43,83,420,540,2,5
620,,,11,2,2,2,24,29,420,540,3,5
621,,,15,2,2,2,64,100,180,300,3,5
622,,,13,2,2,1,90,39,420,540,1,5
623,,,3,1,2,1,66,13,300,600,4,5
624,,,8,1,2,2,89,65,300,600,2,5
625,,,12,2,2,2,9,19,300,600,3,5
626,,,11,2,2,1,36,45,420,540,4,5
627,,,8,2,2,2,35,48,0,300,1,5
628,,,9,2,2,2,20,53,420,540,4,5
629,,,7,2,2,1,65,44,60,180,2,5
630,,,15,2,2,1,79,73,0,300,2,5
631,,,7,1,2,1,28,25,300,600,1,5
632,,,8,2,2,2,39,83,300,420,2,5
633,,,2,1,2,1,43,18,300,600,4,5
634,,,7,2,2,1,79,57,60,180,1,5
635,,,12,1,2,2,80,54,420,540,3,5
636,,,13,2,2,1,6,68,180,300,4,5
637,,,12,2,2,1,64,72,300,600,2,5
638,,,5,2,2,2,32,70,420,540,1,5
639,,,7,2,2,2,98,79,180,300,2,5
640,,,8,2,2,2,85,86,0,300,3,5
641,,,11,2,2,1,63,12,300,420,1,5
642,,,4,2,2,2,28,73,300,600,2,5
643,,,9,2,2,2,21,15,420,540,4,5
644,,,17,2,2,2,99,38,420,540,1,5
645,,,11,2,2,1,41,91,300,600,4,5
646,,,3,2,2,2,18,73,180,300,3,5
647,,,4,2,2,2,53,82,300,420,4,5
648,,,16,2,2,2,55,1,420,540,3,5
649,,,11,1,2,2,86,69,300,600,2,5
650,,,3,2,2,1,19,44,420,540,2,5
651,,,14,1,2,1,4,30,300,600,4,5
652,,,13,2,2,1,2,86,300,420,4,5
653,,,15,2,2,2,62,83,420,540,4,5
654,,,15,2,2,1,20,16,420,540,4,5
655,,,5,2,2,2,83,67,420,540,3,5
656,,,11,2,2,1,4,28,180,300,2,5
657,,,12,1,2,1,38,19,300,600,4,5
658,,,3,2,2,2,68,55,0,300,4,5
659,,,10,2,2,1,91,38,0,300,2,5
660,,,11,2,2,2,33,44,180,300,1,5
661,,,2,1,2,1,50,45,420,540,4,5
662,,,6,2,2,1,87,63,300,420,4,5
663,,,15,2,2,2,15,77,180,300,1,5
664,,,15,2,2,1,58,89,0,300,4,5
665,,,13,2,2,2,15,39,180,300,4,5
666,,,11,1,2,2,81,16,420,540,3,5
667,,,8,2,2,2,10,91,60,180,3,5
668,,,16,2,2,2,53,11,180,300,2,5
669,,,5,1,2,2,96,49,300,600,3,5
670,,,12,2,2,1,41,13,420,540,3,5
671,,,6,2,2,2,48,51,300,420,3,5
672,,,11,1,2,1,74,94,300,600,4,5
673,,,5,2,2,2,68,51,420,540,1,5
674,,,10,1,2,1,12,78,300,600,2,5
675,,,14,2,2,2,33,47,180,300,2,5
676,,,3,2,2,2,72,94,180,300,2,5
677,,,3,2,2,2,26,21,420,540,4,5
678,,,16,2,2,1,61,49,180,300,4,5
679,,,8,2,2,1,22,96,420,540,3,5
680,,,3,2,2,2,82,84,60,180,2,5
681,,,13,2,2,2,6,18,180,300,4,5
682,,,5,2,2,1,51,36,420,540,2,5
683,,,12,2,2,2,54,49,300,420,3,5
684,,,3,1,2,2,21,65,420,540,2,5
685,,,13,2,2,1,11,40,0,300,3,5
686,,,14,2,2,1,7,65,60,180,4,5
687,,,14,1,2,2,44,91,420,540,3,5
688,,,12,2,2,2,20,61,60,180,2,5
689,,,12,2,2,2,41,52,420,540,3,5
690,,,12,2,2,1,10,93,180,300,3,5
691,,,12,2,2,1,51,25,180,300,2,5
692,,,10,2,2,1,98,40,180,300,3,5
693,,,4,2,2,1,57,37,0,300,2,5
694,,,12,1,2,1,43,92,420,540,4,5
695,,,12,1,2,1,77,11,300,600,4,5
696,,,4,1,2,2,62,8,420,540,3,5
697,,,10,2,2,2,49,72,0,300,3,5
698,,,11,2,2,1,7,47,60,180,4,5
699,,,2,2,2,2,60,66,300,600,2,5
700,,,3,2,2,1,50,1,300,600,1,5
701,,,11,1,2,1,29,36,300,600,2,5
702,,,4,2,2,1,1,79,300,600,3,5
703,,,3,1,2,1,15,93,420,540,3,5
704,,,12,1,2,2,85,40,300,600,1,5
705,,,15,2,2,2,91,60,300,420,3,5
706,,,12,2,2,1,76,91,0,300,1,5
707,,,8,2,2,1,41,43,60,180,4,5
708,,,16,2,2,2,82,23,180,300,1,5
709,,,15,2,2,2,97,87,420,540,1,5
710,,,6,1,2,2,75,28,420,540,4,5
711,,,7,2,2,1,29,97,0,300,3,5
712,,,10,2,2,1,13,57,180,300,3,5
713,,,9,1,2,2,13,29,300,600,4,5
714,,,4,2,2,1,21,38,420,540,1,5
715,,,15,1,2,1,24,16,420,540,2,5
716,,,4,2,2,1,75,30,0,300,1,5
717,,,8,2,2,2,100,12,420,540,4,5
718,,,11,2,2,1,3,69,60,180,4,5
719,,,10,2,2,1,45,55,420,540,4,5
720,,,4,2,2,1,3,18,300,420,4,5
721,,,2,2,2,1,18,35,180,300,1,5
722,,,7,1,2,1,11,35,420,540,3,5
723,,,9,1,2,1,100,21,300,600,2,5
724,,,6,1,2,1,21,36,420,540,3,5
725,,,5,1,2,2,13,40,420,540,4,5
726,,,10,2,2,1,63,0,0,300,3,5
727,,,13,1,2,2,3,99,300,600,4,5
728,,,3,1,2,1,43,44,420,540,2,5
729,,,12,2,2,1,68,15,60,180,2,5
730,,,15,1,2,1,38,93,420,540,4,5
731,,,15,2,2,2,32,35,420,540,1,5
732,,,8,2,2,2,50,20,180,300,2,5
733,,,4,2,2,2,38,93,300,420,3,5
734,,,1,1,2,1,90,51,300,600,1,5
735,,,12,2,2,2,39,35,420,540,4,5
736,,,6,2,2,1,68,33,300,600,1,5
737,,,3,2,2,2,47,59,420,540,4,5
738,,,13,2,2,1,39,23,60,180,2,5
739,,,3,2,2,2,92,34,420,540,3,5
740,,,16,2,2,2,30,41,420,540,4,5
741,,,14,2,2,1,7,39,420,540,3,5
742,,,8,1,2,1,81,32,420,540,1,5
743,,,13,1,2,1,14,48,300,600,2,5
744,,,12,2,2,1,19,31,420,540,4,5
745,,,7,2,2,1,76,94,300,600,2,5
746,,,10,2,2,1,67,79,60,180,1,5
747,,,10,2,2,1,48,14,0,300,1,5
748,,,5,2,2,1,78,0,60,180,4,5
749,,,11,1,2,2,64,3,300,600,3,5
750,,,9,1,2,2,41,97,420,540,4,5
751,,,15,2,2,1,88,6,0,300,1,5
752,,,8,2,2,2,61,86,0,300,1,5
753,,,14,1,2,1,58,2,300,600,4,5
754,,,16,1,2,2,5,31,420,540,3,5
755,,,12,1,2,1,52,75,420,540,2,5
756,,,6,1,2,2,29,23,420,540,4,5
757,,,14,2,2,1,45,79,0,300,4,5
758,,,7,2,2,2,79,73,300,420,1,5
759,,,6,2,2,2,90,84,300,600,1,5
760,,,7,1,2,1,70,92,420,540,3,5
761,,,6,1,2,2,64,48,420,540,3,5
762,,,4,2,2,1,67,78,0,300,4,5
763,,,2,2,2,2,5,92,0,300,4,5
764,,,15,2,2,2,27,49,180,300,2,5
765,,,7,2,2,1,26,20,300,420,1,5
766,,,9,2,2,1,79,93,60,180,2,5
767,,,10,2,2,1,90,96,180,300,4,5
768,,,4,2,2,2,54,34,180,300,2,5
769,,,6,2,2,1,39,87,60,180,2,5
770,,,17,2,2,2,53,78,180,300,1,5
771,,,14,2,2,1,83,69,420,540,3,5
772,,,8,1,2,2,48,45,420,540,4,5
773,,,15,2,2,1,82,16,300,420,1,5
774,,,12,2,2,2,50,49,420,540,4,5
775,,,13,1,2,1,7,59,420,540,4,5
776,,,3,2,2,2,20,45,180,300,3,5
777,,,10,2,2,2,78,27,60,180,4,5
778,,,12,1,2,1,31,13,300,600,3,5
779,,,9,1,2,2,82,84,420,540,4,5
780,,,5,1,2,1,12,89,300,600,2,5
781,,,11,2,2,1,30,16,60,180,3,5
782,,,14,2,2,1,55,13,60,180,1,5
783,,,11,2,2,1,71,3,0,300,2,5
784,,,16,2,2,2,16,7,180,300,2,5
785,,,9,2,2,1,74,2,180,300,2,5
786,,,11,2,2,1,63,64,60,180,3,5
787,,,16,1,2,1,86,52,420,540,4,5
788,,,13,2,2,1,100,88,60,180,1,5
789,,,5,2,2,1,15,62,0,300,2,5
790,,,16,2,2,1,78,87,180,300,1,5
791,,,5,2,2,1,7,68,420,540,4,5
792,,,15,2,2,1,75,61,180,300,3,5
793,,,6,1,2,2,32,80,300,600,3,5
794,,,3,2,2,1,73,91,420,540,4,5
795,,,15,2,2,1,14,99,300,600,3,5
796,,,3,2,2,1,14,64,300,420,4,5
797,,,10,1,2,2,49,83,420,540,2,5
798,,,8,2,2,1,5,4,0,300,2,5
799,,,10,2,2,2,13,17,180,300,3,5
800,,,15,2,2,1,5,84,180,300,3,5
801,,,3,2,2,1,54,31,0,300,3,5
802,,,3,2,2,1,80,49,180,300,2,5
803,,,10,2,2,1,99,14,180,300,4,5
804,,,11,2,2,2,74,38,420,540,1,5
805,,,3,1,2,2,48,21,300,600,3,5
806,,,2,2,2,2,57,39,300,600,4,5
807,,,10,1,2,1,96,51,300,600,2,5
808,,,8,2,2,1,17,35,300,420,3,5
809,,,7,2,2,1,68,31,420,540,1,5
810,,,5,2,2,2,57,88,300,420,2,5
811,,,6,2,2,1,72,83,60,180,3,5
812,,,8,2,2,2,50,63,420,540,3,5
813,,,5,2,2,1,55,12,60,180,1,5
814,,,4,2,2,2,87,2,60,180,2,5
815,,,3,2,2,1,40,45,300,420,1,5
816,,,14,2,2,1,20,4,300,600,1,5
817,,,15,2,2,2,70,29,180,300,2,5
818,,,12,2,2,2,5,6,180,300,4,5
819,,,14,2,2,2,17,100,60,180,4,5
820,,,12,1,2,2,99,29,420,540,3,5
821,,,3,2,2,1,8,4,0,300,4,5
822,,,5,2,2,1,35,29,0,300,3,5
823,,,5,2,2,2,24,65,180,300,2,5
824,,,14,2,2,1,29,21,420,540,3,5
825,,,6,1,2,1,28,5,300,600,2,5
826,,,4,2,2,2,19,19,180,300,3,5
827,,,5,2,2,2,20,48,300,420,3,5
828,,,7,2,2,1,93,24,300,600,4,5
829,,,5,2,2,1,100,37,0,300,4,5
830,,,15,1,2,1,58,78,300,600,4,5
831,,,13,2,2,1,79,67,300,420,1,5
832,,,7,2,2,2,32,91,0,300,4,5
833,,,6,2,2,1,77,53,0,300,2,5
834,,,15,2,2,2,77,94,180,300,2,5
835,,,14,2,2,2,24,2,0,300,1,5
836,,,5,1,2,2,3,36,300,600,1,5
837,,,9,2,2,1,40,41,0,300,4,5
838,,,8,2,2,1,4,65,180,300,2,5
839,,,3,2,2,1,0,40,60,180,4,5
840,,,6,2,2,1,0,31,60,180,3,5
841,,,10,2,2,1,90,20,300,420,3,5
842,,,7,2,2,2,75,66,180,300,2,5
843,,,7,2,2,2,34,41,60,180,1,5
844,,,5,1,2,2,19,85,420,540,3,5
845,,,3,2,2,1,53,33,300,420,2,5
846,,,15,2,2,1,7,62,420,540,4,5
847,,,4,2,2,2,38,92,60,180,4,5
848,,,15,2,2,1,76,25,420,540,2,5
849,,,14,1,2,1,47,31,420,540,3,5
850,,,3,2,2,2,35,52,60,180,4,5
851,,,6,1,2,1,15,91,420,540,2,5
852,,,11,2,2,2,10,59,60,180,4,5
853,,,6,2,2,1,6,98,300,420,1,5
854,,,12,2,2,1,7,85,420,540,1,5
855,,,9,2,2,1,43,87,300,600,2,5
856,,,3,1,2,2,68,87,300,600,2,5
857,,,5,2,2,2,52,49,60,180,4,5
858,,,14,2,2,2,53,68,0,300,3,5
859,,,7,2,2,2,6,8,60,180,4,5
860,,,11,2,2,1,13,81,300,600,2,5
861,,,6,2,2,1,95,100,0,300,1,5
862,,,6,2,2,1,100,59,180,300,1,5
863,,,5,1,2,1,74,77,420,540,2,5
864,,,10,2,2,1,100,54,300,600,1,5
865,,,12,2,2,2,56,85,0,300,4,5
866,,,3,1,2,2,5,62,300,600,4,5
867,,,6,2,2,1,65,33,300,600,2,5
868,,,6,1,2,2,42,8,420,540,2,5
869,,,14,2,2,1,44,88,0,300,2,5
870,,,8,2,2,1,40,4,0,300,4,5
871,,,6,2,2,2,60,91,60,180,1,5
872,,,3,2,2,2,58,41,0,300,2,5
873,,,4,2,2,1,12,56,420,540,3,5
874,,,10,2,2,2,79,4,0,300,4,5
875,,,7,1,2,2,17,15,420,540,3,5
876,,,13,2,2,2,72,84,180,300,2,5
877,,,7,2,2,1,21,32,0,300,1,5
878,,,15,2,2,2,47,68,180,300,1,5
879,,,9,2,2,1,76,19,0,300,2,5
880,,,15,2,2,2,21,79,0,300,3,5
881,,,16,2,2,2,34,60,0,300,1,5
882,,,12,2,2,1,75,47,60,180,2,5
883,,,12,2,2,2,96,32,0,300,3,5
884,,,4,2,2,1,27,83,60,180,3,5
885,,,10,2,2,1,62,77,0,300,2,5
886,,,10,2,2,1,76,26,420,540,3,5
887,,,8,2,2,1,11,5,420,540,2,5
888,,,13,2,2,2,45,48,0,300,1,5
889,,,13,2,2,1,43,28,300,420,3,5
890,,,15,2,2,1,18,84,420,540,3,5
891,,,6,2,2,1,5,89,300,420,3,5
892,,,12,2,2,1,24,47,180,300,1,5
893,,,6,2,2,2,47,26,0,300,4,5
894,,,16,2,2,1,59,63,0,300,4,5
895,,,14,2,2,2,76,100,60,180,3,5
896,,,14,2,2,1,43,37,0,300,1,5
897,,,7,1,2,1,81,30,300,600,2,5
898,,,12,2,2,1,86,27,180,300,4,5
899,,,4,2,2,2,46,23,180,300,1,5
900,,,16,2,2,2,0,100,300,600,1,5
901,,,6,2,2,1,17,65,180,300,2,5
902,,,13,2,2,1,93,31,300,600,1,5
903,,,6,1,2,1,22,16,420,540,3,5
904,,,7,2,2,2,20,81,180,300,3,5
905,,,7,2,2,2,88,12,300,420,4,5
906,,,12,2,2,2,45,6,180,300,4,5
907,,,8,2,2,1,73,28,300,420,1,5
908,,,15,2,2,2,70,35,0,300,3,5
909,,,8,2,2,1,96,61,300,420,3,5
910,,,5,1,2,2,5,44,300,600,3,5
