Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1797,11,49,12,1,3,1,20,32,0,300,3,5
1798,13,209,13,2,3,2,2,55,300,600,3,5
1799,3,507,5,2,3,2,70,90,60,180,4,5
1800,12,437,14,1,3,1,85,42,0,300,4,5
1801,9,393,9,2,3,1,82,43,420,540,4,5
1802,2,587,3,2,3,2,13,60,60,180,3,5
1803,13,241,13,2,3,2,2,49,300,420,2,5
1804,3,130,3,2,3,1,6,30,180,300,1,5
1805,5,529,6,2,3,1,52,1,300,600,2,5
1806,4,245,4,2,3,1,49,69,420,540,3,5
1807,14,156,14,2,3,2,100,63,420,540,4,5
1808,5,50,5,2,3,2,67,76,420,540,3,5
1809,12,198,12,2,3,1,95,24,300,420,4,5
1810,10,362,10,2,3,2,94,21,420,540,4,5
1811,10,315,11,1,3,2,16,79,0,300,1,5
1812,4,155,4,1,3,2,36,87,180,300,2,5
1813,2,419,3,1,3,2,100,26,60,180,4,5
1814,9,541,10,2,3,2,37,62,300,420,2,5
1815,4,52,4,2,3,2,45,94,300,420,2,5
1816,11,321,11,2,3,1,12,68,420,540,1,5
1817,9,252,10,1,3,1,87,6,60,180,4,5
1818,2,51,2,2,3,2,22,86,420,540,1,5
1819,5,172,5,2,3,2,80,50,300,600,1,5
1820,5,172,5,1,3,1,81,76,180,300,1,5
1821,12,249,13,1,3,2,61,84,180,300,3,5
1822,13,197,13,2,3,2,74,72,300,600,2,5
1823,8,272,9,1,3,1,37,49,60,180,3,5
1824,5,233,5,2,3,2,24,99,300,420,2,5
1825,13,192,14,1,3,1,11,49,180,300,1,5
1826,3,261,4,2,3,2,52,8,0,300,2,5
1827,3,31,3,1,3,1,37,74,60,180,2,5
1828,8,39,8,1,3,2,23,57,60,180,4,5
1829,3,182,4,2,3,2,76,3,0,300,3,5
1830,8,581,9,2,3,1,14,72,0,300,3,5
1831,4,1,5,1,3,2,54,67,0,300,4,5
1832,4,377,5,1,3,2,59,20,180,300,3,5
1833,13,179,13,1,3,2,84,21,180,300,4,5
1834,10,193,10,2,3,2,11,42,420,540,3,5
1835,6,476,8,1,3,1,6,7,180,300,3,5
1836,11,247,12,1,3,2,80,4,0,300,3,5
1837,6,596,8,2,3,2,15,6,420,540,1,5
1838,3,381,4,2,3,2,96,100,180,300,3,5
1839,7,460,9,2,3,1,41,30,180,300,1,5
1840,3,24,3,2,3,2,51,20,60,180,3,5
1841,11,22,11,1,3,2,80,72,60,180,4,5
1842,14,278,15,1,3,1,26,89,60,180,1,5
1843,8,150,8,2,3,2,97,65,420,540,4,5
1844,13,300,13,2,3,1,93,63,300,420,4,5
1845,8,212,9,2,3,2,65,100,180,300,4,5
1846,6,174,7,1,3,2,96,1,60,180,2,5
1847,2,587,3,2,3,2,34,29,60,180,2,5
1848,11,371,12,2,3,2,27,76,0,300,2,5
1849,14,585,16,1,3,2,64,5,180,300,1,5
1850,14,474,15,2,3,2,99,23,300,600,2,5
1851,2,150,4,2,3,2,17,24,60,180,3,5
1852,14,515,15,2,3,1,26,9,420,540,2,5
1853,12,372,13,1,3,1,39,96,180,300,1,5
1854,13,589,15,2,3,2,47,36,0,300,4,5
1855,7,329,7,2,3,1,61,11,420,540,1,5
1856,14,400,14,2,3,1,10,51,420,540,4,5
1857,6,514,8,2,3,1,73,9,300,600,4,5
1858,11,171,12,2,3,1,32,59,300,600,4,5
1859,13,477,14,2,3,1,71,38,60,180,4,5
1860,7,42,8,2,3,2,26,72,180,300,2,5
1861,14,492,15,1,3,1,4,12,0,300,1,5
1862,12,80,12,2,3,1,68,72,180,300,2,5
1863,13,49,13,2,3,1,70,42,60,180,1,5
1864,7,483,8,1,3,2,11,60,0,300,4,5
1865,11,411,11,2,3,1,57,8,420,540,1,5
1866,12,396,13,2,3,2,96,76,0,300,3,5
1867,4,180,4,2,3,1,20,100,180,300,2,5
1868,5,337,6,2,3,2,94,12,300,420,3,5
1869,7,240,8,2,3,2,61,19,420,540,3,5
1870,14,205,14,2,3,2,44,97,300,600,3,5
1871,3,161,4,2,3,1,76,43,300,600,3,5
1872,9,62,10,2,3,1,26,60,60,180,4,5
1873,10,397,11,1,3,1,87,62,60,180,1,5
1874,12,179,12,2,3,2,72,76,420,540,2,5
1875,4,87,5,2,3,2,100,100,420,540,3,5
1876,8,219,9,1,3,2,65,73,180,300,3,5
1877,3,446,4,2,3,1,10,78,300,600,4,5
1878,13,242,14,2,3,1,10,21,300,420,2,5
1879,5,495,7,2,3,1,35,24,300,420,4,5
1880,7,455,9,1,3,2,68,46,60,180,3,5
1881,9,479,11,2,3,2,14,27,420,540,3,5
1882,3,212,4,2,3,1,2,35,60,180,2,5
1883,1,527,2,2,3,1,96,6,420,540,3,5
1884,9,47,10,2,3,1,87,66,420,540,4,5
1885,13,507,15,2,3,1,24,35,60,180,4,5
1886,1,392,1,2,3,1,81,49,420,540,1,5
1887,6,29,7,2,3,1,45,12,60,180,1,5
1888,11,410,11,2,3,2,35,38,420,540,1,5
1889,1,325,2,2,3,2,35,1,420,540,3,5
1890,4,396,5,2,3,1,39,29,0,300,1,5
1891,8,329,8,2,3,2,53,5,420,540,1,5
1892,1,142,2,1,3,2,78,94,0,300,4,5
1893,1,479,2,2,3,1,38,55,300,600,4,5
1894,2,548,3,1,3,1,17,92,180,300,4,5
1895,10,266,11,1,3,1,71,95,0,300,3,5
1896,7,114,8,1,3,1,79,82,0,300,2,5
1897,1,570,3,2,3,2,90,68,420,540,3,5
1898,7,541,9,1,3,2,29,15,60,180,1,5
1899,9,471,11,2,3,2,34,99,300,600,2,5
1900,4,410,4,2,3,1,71,12,420,540,4,5
1901,9,53,9,2,3,2,18,48,420,540,3,5
1902,9,540,11,2,3,2,82,51,420,540,2,5
1903,14,132,14,1,3,2,35,1,180,300,3,5
1904,11,159,11,1,3,2,15,72,180,300,3,5
1905,11,65,11,1,3,2,49,44,180,300,1,5
1906,10,22,10,2,3,1,89,61,0,300,2,5
1907,9,160,9,1,3,2,31,34,180,300,3,5
1908,2,29,3,2,3,1,88,55,420,540,4,5
1909,6,257,6,2,3,2,9,54,420,540,3,5
1910,5,544,6,1,3,2,44,60,0,300,1,5
1911,11,589,12,1,3,2,33,4,180,300,4,5
1912,1,218,2,1,3,1,36,38,0,300,2,5
1913,8,124,8,2,3,2,40,51,180,300,3,5
1914,8,509,9,2,3,1,100,26,420,540,2,5
1915,12,365,12,2,3,2,52,57,420,540,4,5
1916,11,402,11,2,3,1,5,57,420,540,2,5
1917,6,24,7,2,3,2,91,49,420,540,2,5
1918,14,356,14,2,3,2,44,4,420,540,3,5
1919,13,206,13,2,3,1,6,31,300,420,4,5
1920,14,320,14,2,3,1,84,93,420,540,4,5
1921,12,408,13,1,3,2,86,95,180,300,2,5
1922,7,287,8,2,3,2,55,25,0,300,3,5
1923,6,110,6,2,3,1,8,21,180,300,4,5
1924,11,220,12,2,3,1,5,89,180,300,1,5
1925,3,548,5,2,3,2,28,33,180,300,3,5
1926,8,367,8,2,3,2,49,12,420,540,3,5
1927,6,274,7,2,3,2,13,70,420,540,3,5
1928,3,43,3,2,3,2,67,49,60,180,3,5
1929,1,168,1,1,3,2,89,61,180,300,2,5
1930,4,564,5,2,3,1,30,1,300,600,4,5
1931,9,441,11,2,3,1,37,3,0,300,4,5
1932,5,596,6,2,3,1,67,72,420,540,1,5
1933,14,67,14,1,3,2,96,57,180,300,2,5
1934,4,371,4,2,3,1,76,32,420,540,2,5
1935,6,445,7,2,3,1,29,88,0,300,4,5
1936,3,82,4,2,3,1,67,38,180,300,4,5
1937,7,525,8,2,3,2,36,31,300,420,4,5
1938,6,550,8,1,3,2,15,7,0,300,2,5
1939,7,202,7,2,3,1,64,88,420,540,4,5
1940,6,66,6,2,3,1,11,11,180,300,1,5
1941,11,481,13,1,3,1,89,71,0,300,1,5
1942,11,460,12,1,3,2,7,6,60,180,4,5
1943,7,174,8,1,3,1,15,18,60,180,3,5
1944,13,425,14,2,3,1,26,8,420,540,2,5
1945,10,192,11,1,3,1,64,9,180,300,3,5
1946,9,115,10,2,3,1,61,12,180,300,3,5
1947,12,285,13,2,3,2,62,12,60,180,4,5
1948,10,389,11,2,3,1,83,94,60,180,3,5
1949,1,314,2,2,3,1,48,75,0,300,3,5
1950,2,383,3,1,3,1,44,16,180,300,3,5
1951,4,597,6,2,3,1,1,55,300,420,4,5
1952,13,464,15,2,3,2,28,3,180,300,4,5
1953,1,170,1,1,3,2,4,92,180,300,2,5
1954,3,115,4,2,3,1,39,87,60,180,2,5
1955,7,225,8,1,3,1,85,85,60,180,3,5
1956,5,105,5,2,3,2,52,55,420,540,4,5
1957,10,549,11,1,3,1,10,52,180,300,1,5
1958,11,340,11,2,3,2,11,91,420,540,1,5
1959,4,210,5,1,3,2,35,87,60,180,1,5
1960,5,453,6,2,3,2,95,22,60,180,3,5
1961,14,183,14,2,3,1,85,41,300,600,3,5
1962,14,95,14,2,3,1,30,44,300,600,2,5
1963,10,406,11,2,3,2,57,56,60,180,1,5
1964,3,387,4,2,3,2,29,73,0,300,1,5
1965,1,387,1,2,3,2,96,29,420,540,2,5
1966,14,241,15,2,3,1,96,42,300,420,3,5
1967,13,117,13,1,3,2,25,89,180,300,4,5
1968,4,210,4,2,3,1,29,74,300,420,3,5
1969,4,489,6,1,3,1,55,52,60,180,1,5
1970,13,96,13,2,3,1,68,50,300,420,4,5
1971,4,498,6,2,3,2,58,79,420,540,2,5
1972,5,419,6,1,3,1,73,5,0,300,3,5
1973,2,388,2,2,3,2,80,83,420,540,4,5
1974,5,415,5,2,3,1,52,81,420,540,2,5
1975,10,527,12,2,3,1,24,22,420,540,1,5
1976,2,251,2,2,3,1,82,1,420,540,1,5
1977,2,394,2,2,3,2,96,94,420,540,2,5
1978,5,376,6,2,3,1,63,83,300,420,4,5
1979,5,82,7,2,3,2,39,29,60,180,4,5
1980,9,393,9,2,3,1,35,7,420,540,4,5
1981,9,324,10,2,3,2,27,74,420,540,2,5
1982,8,262,8,2,3,1,90,32,420,540,2,5
1983,8,518,10,2,3,2,76,76,420,540,1,5
1984,6,241,6,2,3,2,89,83,300,420,2,5
1985,8,541,10,2,3,2,20,19,60,180,3,5
1986,3,43,3,2,3,1,91,95,300,600,1,5
1987,4,318,4,2,3,1,48,71,420,540,2,5
1988,8,97,8,2,3,1,58,92,420,540,4,5
1989,5,588,6,1,3,1,30,83,60,180,2,5
1990,13,400,15,1,3,1,36,85,0,300,1,5
1991,7,251,7,2,3,2,56,78,420,540,3,5
1992,13,493,14,2,3,2,34,57,60,180,1,5
1993,11,92,11,2,3,1,27,18,420,540,4,5
1994,2,109,3,1,3,2,29,43,60,180,2,5
1995,8,251,9,2,3,1,84,26,300,420,4,5
1996,10,20,11,2,3,2,99,50,300,420,4,5
1997,8,74,8,1,3,1,95,45,180,300,2,5
1998,12,211,13,2,3,1,92,50,300,600,3,5
1999,9,406,9,2,3,1,62,80,420,540,3,5
2000,10,318,10,2,3,2,43,71,420,540,4,5
2001,9,123,10,1,3,2,82,72,0,300,2,5
2002,10,366,11,2,3,2,51,60,60,180,1,5
2003,3,33,4,1,3,1,84,59,0,300,4,5
2004,10,587,11,2,3,2,35,21,300,600,3,5
2005,6,17,6,1,3,2,49,15,60,180,4,5
2006,3,573,4,1,3,1,83,53,60,180,1,5
2007,12,27,12,1,3,2,3,85,60,180,1,5
2008,10,344,10,2,3,1,62,53,420,540,3,5
2009,1,497,3,1,3,1,72,6,60,180,1,5
2010,8,407,8,2,3,1,13,67,420,540,1,5
2011,3,578,4,2,3,2,76,16,420,540,1,5
2012,1,40,3,2,3,2,92,27,300,420,3,5
2013,2,508,4,2,3,1,29,71,420,540,3,5
2014,7,567,8,2,3,2,44,61,420,540,1,5
2015,10,385,10,2,3,2,19,13,420,540,1,5
2016,10,234,11,2,3,2,95,71,420,540,4,5
2017,12,315,13,2,3,1,53,74,300,420,2,5
2018,4,517,6,2,3,1,5,61,300,600,3,5
2019,8,572,9,2,3,1,9,45,300,420,2,5
2020,4,115,4,2,3,2,18,93,180,300,1,5
2021,9,555,10,2,3,1,17,4,180,300,3,5
2022,5,214,5,2,3,1,16,70,300,420,4,5
2023,9,267,10,2,3,1,78,63,0,300,4,5
2024,5,95,6,2,3,1,49,81,60,180,3,5
2025,6,292,6,2,3,2,76,56,300,420,1,5
2026,5,90,6,2,3,1,60,56,180,300,4,5
2027,13,230,13,2,3,2,8,59,420,540,2,5
2028,13,130,13,2,3,2,5,50,180,300,2,5
2029,6,215,6,2,3,2,86,42,420,540,3,5
2030,6,460,8,2,3,2,45,88,420,540,3,5
2031,12,27,14,2,3,2,41,22,60,180,2,5
2032,13,115,14,2,3,1,55,7,60,180,2,5
2033,3,383,3,2,3,2,71,21,420,540,4,5
2034,2,438,4,1,3,1,61,18,0,300,3,5
2035,14,179,14,1,3,2,66,28,180,300,1,5
2036,13,154,14,2,3,1,66,97,180,300,1,5
2037,8,285,9,2,3,2,67,91,420,540,3,5
2038,6,39,6,2,3,2,73,12,180,300,2,5
2039,8,239,9,2,3,1,59,72,0,300,4,5
2040,6,191,8,1,3,2,8,4,60,180,2,5
2041,9,348,9,2,3,2,95,1,420,540,1,5
2042,5,398,5,2,3,2,46,80,420,540,2,5
2043,9,334,9,2,3,2,94,74,420,540,2,5
2044,10,544,12,2,3,2,78,67,180,300,1,5
2045,4,228,4,2,3,1,83,80,420,540,1,5
2046,5,367,5,2,3,1,10,66,420,540,1,5
2047,8,144,9,2,3,1,34,36,180,300,4,5
2048,3,115,3,1,3,2,55,85,180,300,2,5
2049,8,157,8,2,3,2,82,58,420,540,4,5
2050,14,252,14,2,3,1,42,13,420,540,3,5
2051,8,540,10,1,3,2,31,68,0,300,2,5
2052,12,23,12,2,3,1,86,33,0,300,2,5
2053,3,157,4,2,3,2,83,66,300,600,1,5
2054,3,428,4,2,3,1,81,64,60,180,3,5
2055,6,137,8,2,3,2,95,35,60,180,1,5
2056,8,344,8,2,3,2,88,75,420,540,4,5
2057,13,198,13,2,3,2,31,50,420,540,3,5
2058,6,92,6,2,3,1,15,63,420,540,2,5
2059,10,588,12,2,3,2,19,85,420,540,3,5
2060,5,314,5,2,3,1,57,51,420,540,1,5
2061,4,510,5,2,3,1,74,27,300,420,2,5
2062,13,255,13,2,3,1,91,31,420,540,3,5
2063,2,181,2,2,3,1,24,80,420,540,3,5
2064,12,527,13,2,3,2,69,18,300,600,4,5
2065,10,451,11,2,3,1,18,57,0,300,4,5
2066,10,421,12,2,3,1,9,89,60,180,2,5
2067,3,553,5,1,3,2,85,43,180,300,2,5
2068,5,131,5,1,3,2,84,38,180,300,3,5
2069,9,131,9,2,3,2,42,48,300,600,2,5
2070,12,86,13,1,3,2,68,85,60,180,2,5
2071,14,587,16,1,3,1,74,16,60,180,2,5
2072,9,94,9,2,3,1,22,33,420,540,1,5
2073,4,411,4,2,3,1,5,88,420,540,1,5
2074,13,49,14,2,3,1,9,75,300,600,4,5
2075,4,358,5,1,3,1,77,76,180,300,2,5
2076,12,58,13,2,3,2,40,14,60,180,2,5
2077,5,484,7,2,3,1,22,22,60,180,1,5
2078,3,270,3,2,3,2,19,67,420,540,4,5
2079,7,248,8,2,3,1,38,61,180,300,3,5
2080,8,447,10,2,3,2,69,26,0,300,3,5
2081,10,217,10,2,3,2,0,8,300,420,3,5
2082,12,295,13,2,3,1,62,86,420,540,3,5
2083,13,333,14,2,3,2,82,48,0,300,4,5
2084,14,175,14,1,3,1,51,59,180,300,1,5
2085,7,273,7,2,3,2,73,59,420,540,2,5
2086,3,30,4,1,3,2,23,44,180,300,3,5
2087,14,320,14,2,3,2,74,18,420,540,2,5
2088,3,575,5,2,3,2,6,59,420,540,3,5
2089,2,29,3,1,3,1,37,69,0,300,3,5
2090,12,444,13,2,3,1,64,5,60,180,3,5
2091,10,298,11,2,3,2,35,0,0,300,1,5
2092,1,589,2,1,3,1,55,17,60,180,4,5
2093,3,556,4,2,3,2,87,20,420,540,3,5
2094,5,305,6,2,3,1,44,34,180,300,3,5
2095,8,493,10,2,3,1,72,75,180,300,2,5
2096,13,305,13,2,3,1,23,64,420,540,1,5
2097,7,346,7,2,3,2,29,12,420,540,4,5
2098,11,424,13,2,3,1,63,81,180,300,3,5
2099,7,290,8,2,3,1,75,7,180,300,4,5
2100,3,22,4,2,3,1,7,85,420,540,2,5
2101,9,295,10,1,3,2,77,96,60,180,3,5
2102,9,273,10,2,3,1,61,16,420,540,2,5
2103,12,409,14,1,3,1,20,63,60,180,1,5
2104,2,512,3,2,3,2,38,58,0,300,4,5
2105,3,550,5,1,3,1,69,78,0,300,3,5
2106,11,495,13,2,3,1,56,27,300,420,1,5
2107,2,461,4,1,3,1,35,13,60,180,4,5
2108,14,241,14,2,3,2,8,65,420,540,2,5
2109,1,223,1,2,3,2,38,100,300,420,3,5
2110,4,352,5,2,3,2,16,31,180,300,2,5
2111,2,538,4,2,3,1,24,18,180,300,3,5
2112,10,79,10,2,3,2,31,48,420,540,2,5
2113,5,365,6,1,3,2,78,57,180,300,4,5
2114,11,528,13,2,3,2,94,84,420,540,2,5
2115,9,292,10,1,3,2,6,26,60,180,4,5
2116,13,380,13,2,3,1,16,90,420,540,2,5
2117,11,356,11,2,3,1,26,65,420,540,2,5
2118,4,483,6,1,3,1,13,73,60,180,3,5
2119,13,567,14,1,3,1,81,47,180,300,2,5
2120,8,124,8,1,3,1,3,54,180,300,4,5
2121,10,565,11,2,3,2,10,45,180,300,3,5
2122,3,101,4,2,3,1,55,23,420,540,1,5
2123,2,561,4,1,3,2,54,1,60,180,3,5
2124,6,95,6,2,3,2,32,78,300,420,3,5
2125,5,380,5,2,3,1,87,18,420,540,3,5
2126,11,326,12,1,3,2,58,50,60,180,4,5
2127,5,574,7,2,3,2,63,98,0,300,1,5
2128,4,490,5,2,3,1,36,51,420,540,2,5
2129,1,80,2,2,3,2,28,52,180,300,2,5
2130,13,292,13,2,3,1,61,21,300,600,4,5
2131,1,113,1,1,3,1,67,5,180,300,4,5
2132,2,230,2,2,3,2,3,30,420,540,2,5
2133,11,375,11,2,3,1,2,91,420,540,3,5
2134,4,39,4,2,3,1,63,42,420,540,1,5
2135,4,296,4,2,3,2,73,47,300,600,4,5
2136,6,300,6,2,3,2,76,43,300,600,2,5
2137,3,271,3,2,3,2,29,7,300,420,4,5
2138,4,160,4,2,3,2,46,70,300,600,2,5
2139,10,448,11,1,3,1,13,28,180,300,3,5
2140,11,96,12,2,3,1,72,1,0,300,4,5
2141,5,546,6,2,3,2,38,67,180,300,2,5
2142,13,35,14,2,3,2,91,74,0,300,2,5
2143,4,514,5,1,3,2,45,93,180,300,4,5
2144,12,207,12,2,3,1,60,6,420,540,4,5
2145,14,569,15,1,3,1,80,5,0,300,1,5
2146,14,350,14,2,3,2,33,54,420,540,4,5
2147,7,203,7,2,3,1,78,95,420,540,2,5
2148,7,565,8,2,3,1,49,35,300,600,3,5
2149,10,289,10,2,3,1,40,8,420,540,4,5
2150,9,215,9,2,3,1,21,50,300,420,3,5
2151,11,295,12,2,3,2,31,80,300,600,3,5
2152,2,211,3,1,3,2,12,87,180,300,3,5
2153,7,587,9,2,3,2,70,41,0,300,4,5
2154,11,116,12,2,3,2,24,56,60,180,4,5
2155,2,184,3,2,3,1,32,14,0,300,3,5
2156,10,562,12,2,3,2,48,78,0,300,3,5
2157,3,366,4,2,3,1,33,66,60,180,4,5
2158,3,175,3,2,3,1,33,19,420,540,4,5
2159,10,57,11,1,3,2,16,62,60,180,3,5
2160,8,371,9,1,3,1,23,19,0,300,3,5
2161,2,539,4,1,3,1,55,57,0,300,1,5
2162,12,30,12,2,3,2,21,14,300,600,2,5
2163,6,297,8,2,3,2,65,15,300,420,4,5
2164,5,238,6,2,3,2,67,100,180,300,2,5
2165,13,150,13,1,3,2,71,21,180,300,4,5
2166,4,379,4,2,3,1,78,0,420,540,1,5
2167,2,565,4,1,3,1,67,82,180,300,2,5
2168,13,111,13,2,3,1,5,30,180,300,3,5
2169,13,468,14,1,3,1,45,43,0,300,4,5
2170,6,153,6,2,3,1,77,87,420,540,4,5
2171,9,213,9,2,3,2,47,95,300,600,4,5
2172,2,60,4,2,3,1,72,61,300,420,2,5
2173,14,160,14,2,3,1,48,67,300,600,2,5
2174,5,123,5,2,3,2,75,45,180,300,2,5
2175,10,307,11,2,3,1,44,48,180,300,2,5
2176,12,427,13,2,3,2,99,88,0,300,4,5
2177,5,25,5,2,3,1,93,31,300,420,1,5
2178,5,442,7,2,3,2,10,66,60,180,3,5
2179,5,255,5,2,3,2,1,24,300,420,2,5
2180,8,576,9,2,3,2,34,53,180,300,3,5
2181,8,286,9,1,3,1,67,63,0,300,2,5
2182,4,259,5,2,3,2,51,6,300,600,2,5
2183,6,115,7,2,3,1,35,28,420,540,3,5
2184,10,304,11,1,3,1,100,15,0,300,3,5
2185,9,599,11,2,3,2,74,3,300,420,4,5
2186,10,496,11,2,3,1,76,93,0,300,1,5
2187,13,492,15,2,3,2,94,53,60,180,4,5
2188,10,345,10,2,3,1,33,5,420,540,4,5
2189,12,240,14,2,3,2,32,57,60,180,3,5
2190,8,206,8,2,3,2,68,43,420,540,1,5
2191,5,223,6,1,3,2,49,100,180,300,1,5
2192,4,582,5,1,3,1,98,73,180,300,4,5
2193,3,33,3,2,3,2,67,56,420,540,3,5
2194,6,177,6,2,3,1,100,19,180,300,4,5
2195,9,134,10,2,3,1,3,78,0,300,3,5
2196,2,591,3,2,3,1,65,37,420,540,4,5
2197,2,146,2,2,3,2,95,26,180,300,1,5
2198,3,240,3,2,3,2,46,39,300,600,1,5
2199,14,514,16,2,3,2,61,84,60,180,1,5
2200,12,48,12,2,3,1,37,66,300,420,1,5
2201,12,344,13,2,3,2,64,17,420,540,4,5
2202,5,412,5,2,3,1,1,30,420,540,1,5
2203,8,519,9,1,3,1,22,13,0,300,1,5
2204,10,319,10,2,3,2,100,22,420,540,2,5
2205,2,265,3,1,3,1,67,73,180,300,2,5
2206,10,200,10,2,3,1,46,29,420,540,4,5
2207,7,108,7,1,3,1,68,0,180,300,1,5
2208,5,236,6,2,3,2,22,42,60,180,3,5
2209,10,258,10,2,3,1,83,84,420,540,1,5
2210,4,87,4,2,3,1,58,42,300,600,2,5
2211,8,84,8,2,3,1,48,50,300,420,4,5
2212,1,497,3,2,3,1,50,34,180,300,2,5
2213,10,131,11,2,3,1,33,27,60,180,1,5
2214,9,320,9,2,3,2,41,22,420,540,2,5
2215,9,537,11,2,3,1,54,27,300,420,4,5
2216,4,226,6,2,3,2,15,58,0,300,3,5
2217,9,178,10,2,3,2,92,23,300,420,3,5
2218,6,195,6,2,3,2,98,55,300,420,3,5
2219,2,419,3,2,3,2,15,65,0,300,1,5
2220,13,209,13,2,3,1,66,99,420,540,1,5
2221,1,57,2,1,3,2,44,63,180,300,3,5
2222,7,220,8,2,3,1,3,70,300,600,1,5
2223,1,571,3,1,3,2,10,78,60,180,3,5
2224,5,517,6,2,3,2,42,21,420,540,1,5
2225,3,503,4,2,3,1,67,24,180,300,2,5
2226,5,147,5,1,3,2,99,27,180,300,3,5
2227,3,220,3,2,3,1,76,49,300,420,2,5
2228,3,412,4,2,3,2,57,0,180,300,4,5
2229,5,562,6,2,3,2,23,96,0,300,1,5
2230,1,425,3,2,3,1,1,11,300,600,4,5
2231,1,587,3,2,3,1,95,80,180,300,4,5
2232,11,597,12,1,3,2,28,85,60,180,3,5
2233,10,520,12,2,3,2,16,64,0,300,1,5
2234,5,472,7,1,3,2,28,53,0,300,2,5
2235,5,595,6,1,3,1,19,74,60,180,4,5
2236,1,329,1,2,3,1,57,13,420,540,3,5
2237,9,117,9,2,3,1,38,94,300,600,1,5
2238,2,53,2,2,3,2,90,60,60,180,1,5
2239,10,151,12,2,3,2,84,14,300,600,1,5
2240,9,467,10,2,3,2,10,17,60,180,4,5
2241,14,46,15,1,3,2,37,50,180,300,4,5
2242,7,468,8,2,3,2,45,19,60,180,2,5
2243,12,493,14,1,3,2,54,59,0,300,1,5
2244,5,100,5,2,3,1,46,47,180,300,4,5
2245,14,316,14,2,3,2,65,20,420,540,3,5
2246,4,319,5,2,3,1,73,57,420,540,4,5
2247,9,13,10,2,3,1,3,34,0,300,2,5
2248,8,352,8,2,3,2,55,84,420,540,3,5
2249,12,244,12,2,3,2,24,31,300,420,3,5
2250,7,333,8,1,3,1,22,23,180,300,3,5
2251,12,575,14,1,3,2,81,11,60,180,2,5
2252,12,483,14,2,3,1,46,11,60,180,3,5
2253,10,359,10,2,3,2,26,5,420,540,3,5
2254,7,45,7,2,3,1,73,31,420,540,3,5
2255,13,101,13,1,3,1,98,73,180,300,3,5
2256,3,163,3,1,3,1,59,83,180,300,2,5
2257,6,362,7,2,3,1,67,88,60,180,4,5
2258,11,222,12,1,3,2,29,62,0,300,3,5
2259,1,549,2,1,3,1,86,13,0,300,4,5
2260,7,539,9,1,3,2,36,29,0,300,3,5
2261,14,362,14,2,3,1,75,66,420,540,4,5
2262,6,264,6,2,3,1,20,70,420,540,4,5
2263,4,53,4,2,3,2,69,59,60,180,3,5
2264,11,333,12,1,3,1,84,22,60,180,4,5
2265,4,186,4,2,3,1,96,97,300,600,3,5
2266,2,59,2,1,3,2,5,64,60,180,3,5
2267,9,343,10,2,3,2,13,83,420,540,2,5
2268,8,291,8,2,3,1,41,38,420,540,3,5
2269,3,581,5,2,3,1,19,43,420,540,1,5
2270,3,494,4,2,3,1,37,42,0,300,4,5
2271,14,574,16,1,3,1,77,97,0,300,3,5
2272,12,406,12,2,3,1,26,58,420,540,2,5
2273,4,82,4,1,3,2,54,98,180,300,4,5
2274,3,371,3,2,3,2,76,5,420,540,1,5
2275,9,163,9,2,3,1,42,27,180,300,4,5
2276,3,588,4,1,3,2,81,39,180,300,4,5
2277,6,7,7,2,3,1,42,36,60,180,4,5
2278,7,187,8,2,3,1,61,14,420,540,4,5
2279,12,153,14,2,3,1,80,15,0,300,1,5
2280,2,495,3,2,3,2,42,71,180,300,4,5
2281,7,464,9,2,3,1,29,99,420,540,1,5
2282,8,425,9,1,3,1,60,59,180,300,4,5
2283,5,456,6,1,3,2,46,36,180,300,3,5
2284,10,533,11,2,3,2,39,26,60,180,1,5
2285,8,49,9,1,3,1,93,15,180,300,4,5
2286,14,542,15,1,3,2,71,31,180,300,3,5
2287,8,465,9,1,3,1,58,85,60,180,2,5
2288,13,575,15,1,3,1,83,4,60,180,3,5
2289,11,480,12,1,3,1,42,84,180,300,3,5
2290,5,512,6,1,3,2,33,52,0,300,2,5
2291,9,548,10,2,3,1,23,11,0,300,1,5
2292,4,599,5,1,3,1,53,67,0,300,4,5
2293,2,25,2,1,3,2,7,10,60,180,2,5
2294,5,460,7,2,3,1,71,33,300,420,4,5
2295,12,4,13,2,3,1,7,65,60,180,3,5
2296,4,236,4,2,3,2,35,81,420,540,1,5
2297,4,94,4,2,3,1,57,78,180,300,3,5
2298,2,439,3,1,3,1,28,98,0,300,4,5
2299,13,339,13,2,3,2,17,100,420,540,3,5
2300,6,362,6,2,3,2,68,16,420,540,3,5
2301,12,478,14,2,3,2,65,88,180,300,1,5
2302,3,489,4,2,3,1,88,30,0,300,1,5
2303,2,129,2,1,3,1,76,35,180,300,2,5
2304,1,444,3,2,3,2,91,52,300,600,2,5
2305,6,242,7,1,3,1,44,87,60,180,4,5
2306,14,58,14,2,3,1,3,53,0,300,1,5
2307,4,30,4,2,3,2,88,91,0,300,2,5
2308,10,198,10,2,3,1,69,1,300,420,2,5
2309,6,591,7,2,3,2,50,90,300,600,1,5
2310,12,557,13,1,3,2,71,39,60,180,1,5
2311,9,326,9,2,3,1,20,98,420,540,2,5
2312,13,191,14,2,3,1,76,90,180,300,4,5
