Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1744,10,479,12,2,3,1,97,51,420,540,3,5
1745,4,109,6,2,3,2,4,44,0,300,2,5
1746,7,386,9,2,3,1,16,57,300,600,4,5
1747,3,408,4,2,3,1,64,2,420,540,4,5
1748,3,291,3,2,3,2,6,77,420,540,2,5
1749,10,42,10,1,3,1,96,10,60,180,2,5
1750,14,383,15,2,3,1,95,39,420,540,4,5
1751,10,343,10,2,3,1,16,86,420,540,4,5
1752,8,163,9,1,3,1,79,99,60,180,3,5
1753,4,474,5,1,3,1,51,39,180,300,4,5
1754,13,145,14,2,3,1,13,99,180,300,2,5
1755,9,84,9,1,3,2,76,45,180,300,2,5
1756,11,240,12,1,3,1,54,18,60,180,2,5
1757,7,371,8,1,3,2,55,21,0,300,1,5
1758,3,53,4,2,3,1,73,55,0,300,2,5
1759,5,434,7,1,3,2,63,47,60,180,3,5
1760,5,361,5,2,3,1,74,23,420,540,1,5
1761,5,400,5,2,3,1,99,85,420,540,1,5
1762,7,560,9,1,3,2,98,51,0,300,3,5
1763,13,546,14,2,3,1,36,74,300,420,4,5
1764,13,367,13,2,3,1,81,76,420,540,1,5
1765,5,385,6,2,3,1,18,60,180,300,2,5
1766,1,386,1,2,3,1,7,2,420,540,1,5
1767,1,479,3,2,3,2,43,75,300,420,2,5
1768,9,595,11,1,3,1,94,88,0,300,1,5
1769,11,379,12,2,3,2,29,38,300,420,1,5
1770,1,9,1,1,3,1,79,40,60,180,2,5
1771,11,103,12,2,3,1,46,89,180,300,2,5
1772,8,34,8,2,3,2,74,59,300,420,2,5
1773,4,577,5,2,3,1,87,12,300,600,4,5
1774,6,82,6,2,3,1,18,34,300,600,3,5
1775,1,266,1,2,3,2,100,1,300,600,3,5
1776,2,318,3,2,3,1,32,51,300,600,3,5
1777,3,457,4,2,3,2,32,39,180,300,1,5
1778,10,531,11,2,3,1,43,17,420,540,2,5
1779,13,550,15,1,3,2,38,62,180,300,3,5
1780,1,395,2,1,3,2,1,59,180,300,2,5
1781,11,549,13,1,3,2,25,57,180,300,2,5
1782,7,243,7,2,3,1,0,39,420,540,1,5
1783,12,324,12,2,3,1,31,2,420,540,3,5
1784,10,557,12,2,3,1,0,95,60,180,3,5
1785,14,330,15,2,3,2,79,70,60,180,1,5
1786,6,303,8,2,3,2,56,67,420,540,2,5
1787,1,327,1,2,3,2,63,81,420,540,2,5
1788,6,320,6,2,3,1,32,23,420,540,3,5
1789,12,67,13,1,3,2,43,35,0,300,1,5
1790,13,453,15,1,3,1,90,36,0,300,3,5
1791,11,12,11,2,3,1,4,71,420,540,3,5
1792,5,196,7,1,3,2,35,50,60,180,4,5
1793,14,360,14,2,3,2,74,17,420,540,4,5
1794,9,102,9,2,3,1,27,3,300,600,2,5
1795,5,544,7,2,3,2,53,28,0,300,4,5
1796,9,10,9,2,3,2,4,36,420,540,4,5
1797,8,524,10,2,3,1,68,6,180,300,2,5
1798,2,553,3,2,3,2,54,31,180,300,3,5
1799,7,149,7,2,3,2,84,10,300,600,1,5
1800,13,104,13,1,3,1,79,42,180,300,2,5
1801,1,241,2,2,3,1,31,8,0,300,4,5
1802,9,408,10,2,3,2,70,8,0,300,1,5
1803,11,138,11,2,3,2,55,28,300,420,2,5
1804,14,70,15,2,3,2,72,3,420,540,4,5
1805,9,219,9,2,3,1,37,11,300,600,3,5
1806,9,11,9,2,3,1,52,57,180,300,1,5
1807,9,251,10,1,3,2,60,30,60,180,3,5
1808,4,32,5,2,3,2,78,41,0,300,1,5
1809,9,142,10,2,3,2,98,76,300,600,2,5
1810,12,322,12,2,3,2,53,64,420,540,3,5
1811,6,586,7,1,3,2,4,17,60,180,1,5
1812,3,455,5,2,3,1,35,43,180,300,2,5
1813,1,342,3,2,3,2,29,37,420,540,2,5
1814,14,5,14,2,3,2,35,21,180,300,2,5
1815,13,397,13,2,3,2,66,68,420,540,4,5
1816,5,346,5,2,3,1,4,3,420,540,4,5
1817,11,61,11,1,3,1,89,20,180,300,3,5
1818,10,28,11,2,3,1,58,93,60,180,2,5
1819,7,524,8,1,3,2,3,54,180,300,2,5
1820,9,572,11,2,3,1,76,21,180,300,3,5
1821,2,556,3,2,3,2,86,89,300,600,1,5
1822,12,42,13,2,3,2,23,2,300,420,1,5
1823,5,464,7,1,3,2,27,56,60,180,2,5
1824,14,564,16,2,3,2,64,82,0,300,3,5
1825,8,257,8,2,3,1,60,87,420,540,1,5
1826,5,34,6,2,3,2,60,44,60,180,3,5
1827,11,23,12,2,3,1,57,19,300,420,3,5
1828,8,344,8,2,3,1,71,66,420,540,4,5
1829,14,242,15,2,3,1,9,1,180,300,1,5
1830,9,132,9,2,3,1,39,98,300,420,4,5
1831,8,478,9,2,3,2,21,64,60,180,1,5
1832,12,454,13,1,3,1,45,28,180,300,1,5
1833,13,216,14,2,3,2,68,23,420,540,2,5
1834,9,463,10,2,3,2,19,98,180,300,2,5
1835,8,22,9,2,3,2,64,34,420,540,2,5
1836,5,147,5,2,3,2,17,23,300,420,2,5
1837,10,176,11,2,3,2,20,91,60,180,4,5
1838,10,585,12,2,3,1,41,75,60,180,3,5
1839,14,158,14,1,3,2,96,65,180,300,1,5
1840,6,513,8,2,3,2,43,66,0,300,3,5
1841,6,435,7,1,3,2,32,89,0,300,1,5
1842,14,158,15,2,3,1,42,46,60,180,4,5
1843,9,515,10,1,3,2,70,26,60,180,3,5
1844,4,332,4,2,3,2,54,95,420,540,2,5
1845,5,293,5,2,3,1,43,16,420,540,4,5
1846,4,392,6,1,3,2,37,64,180,300,4,5
1847,12,187,13,2,3,1,51,89,0,300,4,5
1848,11,385,12,2,3,2,46,27,420,540,1,5
1849,13,81,14,2,3,2,57,18,180,300,2,5
1850,9,580,11,2,3,1,16,62,300,420,2,5
1851,13,365,14,2,3,1,85,5,60,180,2,5
1852,10,102,10,2,3,2,86,33,420,540,2,5
1853,8,485,9,2,3,1,22,58,420,540,2,5
1854,5,227,5,2,3,2,79,11,420,540,2,5
1855,12,542,13,2,3,1,72,19,420,540,3,5
1856,6,1,6,2,3,2,44,2,300,600,4,5
1857,1,346,2,1,3,2,4,82,180,300,4,5
1858,6,262,8,1,3,1,99,7,60,180,4,5
1859,4,422,5,2,3,2,91,92,420,540,1,5
1860,13,446,15,2,3,2,66,2,300,600,4,5
1861,2,305,2,2,3,2,8,57,420,540,1,5
1862,6,452,8,1,3,2,70,20,180,300,1,5
1863,12,250,13,2,3,1,19,68,300,600,1,5
1864,4,469,6,2,3,1,43,64,420,540,3,5
1865,5,96,6,1,3,1,80,33,180,300,4,5
1866,8,561,10,2,3,2,64,65,300,600,3,5
1867,12,92,13,2,3,2,40,67,60,180,3,5
1868,13,109,14,1,3,2,8,74,180,300,2,5
1869,11,563,13,2,3,2,21,98,180,300,4,5
1870,2,42,3,1,3,2,49,99,0,300,4,5
1871,9,117,10,2,3,1,84,59,180,300,2,5
1872,14,128,15,1,3,2,18,35,180,300,3,5
1873,9,173,9,1,3,2,93,43,180,300,1,5
1874,3,17,3,2,3,2,98,91,0,300,1,5
1875,3,377,3,2,3,1,77,97,420,540,3,5
1876,13,238,14,2,3,2,20,46,180,300,3,5
1877,4,167,5,2,3,1,80,19,420,540,2,5
1878,12,368,13,1,3,1,100,2,60,180,4,5
1879,2,590,3,2,3,1,21,22,60,180,1,5
1880,4,324,5,2,3,1,95,39,0,300,3,5
1881,13,553,15,1,3,2,44,33,60,180,3,5
1882,1,468,2,2,3,2,84,81,300,600,1,5
1883,14,367,14,2,3,2,6,95,420,540,4,5
1884,14,167,14,1,3,2,41,46,180,300,2,5
1885,2,459,4,2,3,1,73,32,420,540,2,5
1886,3,210,3,2,3,1,16,4,420,540,1,5
1887,11,279,12,2,3,2,96,20,300,420,1,5
1888,1,547,2,2,3,1,27,92,420,540,4,5
1889,2,414,2,2,3,2,71,76,420,540,4,5
1890,1,401,1,2,3,1,81,17,420,540,1,5
1891,14,311,14,2,3,2,49,79,420,540,4,5
1892,9,582,11,1,3,1,9,53,0,300,2,5
1893,3,30,3,2,3,2,12,9,300,420,1,5
1894,7,439,9,1,3,1,60,85,0,300,4,5
1895,2,314,3,2,3,1,49,54,420,540,3,5
1896,3,411,3,2,3,2,57,100,420,540,2,5
1897,6,89,7,2,3,1,100,0,420,540,4,5
1898,5,324,5,2,3,2,82,72,420,540,1,5
1899,13,167,15,2,3,2,1,37,0,300,3,5
1900,11,498,12,2,3,2,4,23,0,300,3,5
1901,9,169,10,1,3,2,99,59,0,300,3,5
1902,8,251,9,2,3,2,44,90,300,600,4,5
1903,11,244,12,2,3,2,98,48,300,420,1,5
1904,10,332,11,2,3,1,39,54,180,300,1,5
1905,10,3,10,2,3,2,65,37,300,600,3,5
1906,10,569,11,2,3,2,81,43,60,180,4,5
1907,12,510,14,2,3,2,41,84,300,600,2,5
1908,13,213,13,2,3,2,5,22,420,540,2,5
1909,8,175,8,1,3,1,20,13,180,300,2,5
1910,5,409,5,2,3,1,15,35,420,540,3,5
1911,3,238,4,1,3,2,34,17,0,300,4,5
1912,14,457,15,2,3,2,26,6,60,180,4,5
1913,9,437,10,2,3,2,94,93,60,180,3,5
1914,8,458,10,1,3,2,40,6,60,180,3,5
1915,1,297,2,2,3,1,98,65,0,300,4,5
1916,8,150,9,2,3,2,61,54,300,420,1,5
1917,8,120,8,1,3,2,26,68,180,300,2,5
1918,8,17,9,1,3,2,83,18,0,300,3,5
1919,6,94,7,1,3,2,0,74,60,180,2,5
1920,7,398,7,2,3,2,8,38,420,540,4,5
1921,3,408,5,2,3,1,65,22,60,180,1,5
1922,12,521,13,1,3,1,43,78,60,180,2,5
1923,2,160,2,2,3,1,43,19,180,300,2,5
1924,12,97,13,1,3,2,89,70,0,300,3,5
1925,13,395,14,2,3,1,96,32,300,420,3,5
1926,1,103,1,2,3,1,36,13,180,300,1,5
1927,13,560,14,2,3,2,63,91,180,300,3,5
1928,12,1,13,2,3,2,29,45,0,300,2,5
1929,5,589,6,2,3,1,91,40,180,300,4,5
1930,5,384,5,2,3,2,6,80,420,540,1,5
1931,4,20,5,2,3,2,23,31,60,180,4,5
1932,5,49,5,2,3,1,79,68,0,300,4,5
1933,6,231,6,2,3,1,32,22,300,600,1,5
1934,1,247,1,2,3,1,84,56,300,420,4,5
1935,9,237,9,2,3,1,22,20,300,600,1,5
1936,5,465,7,1,3,1,14,20,0,300,3,5
1937,2,342,3,2,3,2,16,22,420,540,2,5
1938,6,556,7,2,3,2,42,81,60,180,1,5
1939,4,52,5,2,3,1,93,64,300,600,1,5
1940,11,382,11,2,3,1,33,58,420,540,3,5
1941,1,122,1,2,3,1,61,66,180,300,2,5
1942,13,371,14,2,3,1,72,22,180,300,4,5
1943,10,65,12,2,3,1,40,9,420,540,2,5
1944,12,583,14,2,3,1,58,11,180,300,3,5
1945,7,265,7,2,3,2,5,11,420,540,2,5
1946,7,578,8,2,3,1,46,84,420,540,4,5
1947,7,585,9,2,3,1,46,86,420,540,3,5
1948,8,10,9,2,3,1,64,78,180,300,4,5
1949,6,230,8,2,3,2,93,12,420,540,2,5
1950,12,235,13,2,3,2,90,87,180,300,4,5
1951,13,597,15,2,3,1,60,21,180,300,4,5
1952,5,240,5,2,3,1,33,74,300,600,4,5
1953,11,495,13,2,3,2,0,51,300,600,4,5
1954,9,116,9,2,3,1,50,75,420,540,3,5
1955,6,164,6,2,3,2,61,68,300,420,2,5
1956,13,433,14,2,3,1,52,39,180,300,2,5
1957,3,88,4,2,3,1,90,22,300,600,2,5
1958,1,511,2,1,3,2,93,52,180,300,3,5
1959,6,575,7,1,3,1,28,24,0,300,3,5
1960,1,367,1,2,3,1,22,1,420,540,1,5
1961,4,30,4,1,3,2,66,38,60,180,2,5
1962,2,20,2,2,3,1,90,75,0,300,1,5
1963,7,372,7,2,3,2,44,42,420,540,3,5
1964,6,408,7,2,3,2,98,67,60,180,2,5
1965,5,494,6,1,3,2,24,74,180,300,3,5
1966,4,326,4,2,3,2,30,97,420,540,1,5
1967,8,117,9,1,3,1,18,58,60,180,3,5
1968,10,47,11,1,3,2,71,45,180,300,1,5
1969,5,545,7,2,3,2,24,34,180,300,2,5
1970,7,193,9,2,3,2,99,38,420,540,2,5
1971,3,153,3,2,3,2,34,60,420,540,2,5
1972,3,104,3,1,3,2,66,92,180,300,3,5
1973,1,526,3,2,3,1,58,95,60,180,1,5
1974,5,323,6,2,3,1,10,29,0,300,4,5
1975,7,53,7,1,3,2,92,47,60,180,1,5
1976,8,154,8,1,3,2,44,35,180,300,4,5
1977,13,35,14,2,3,1,77,52,180,300,2,5
1978,5,35,6,2,3,2,25,71,60,180,1,5
1979,7,375,7,2,3,2,38,42,420,540,3,5
1980,7,278,7,2,3,1,36,100,300,600,3,5
1981,12,1,12,2,3,2,44,4,180,300,1,5
1982,9,278,10,2,3,1,54,45,180,300,3,5
1983,5,185,5,2,3,2,28,32,420,540,2,5
1984,12,9,12,1,3,1,12,95,60,180,1,5
1985,10,581,11,1,3,2,67,47,60,180,1,5
1986,14,296,15,1,3,1,31,76,0,300,2,5
1987,4,336,5,2,3,1,83,73,300,600,1,5
1988,13,324,15,1,3,1,30,92,60,180,4,5
1989,12,456,13,2,3,2,32,57,300,600,4,5
1990,8,19,8,2,3,1,4,94,300,600,1,5
1991,8,73,8,2,3,2,66,50,180,300,3,5
1992,9,27,9,2,3,2,15,20,300,420,4,5
1993,7,77,9,2,3,1,12,91,180,300,1,5
1994,5,526,6,2,3,1,54,54,300,600,2,5
1995,6,149,7,2,3,2,58,69,0,300,4,5
1996,6,309,6,2,3,2,89,90,420,540,3,5
1997,7,347,7,2,3,2,79,35,420,540,3,5
1998,5,290,5,2,3,1,51,86,420,540,1,5
1999,4,331,4,2,3,2,47,36,420,540,4,5
2000,3,37,3,2,3,1,80,64,60,180,4,5
2001,11,135,11,2,3,2,8,94,300,420,2,5
2002,2,496,3,2,3,2,61,88,420,540,3,5
2003,12,580,14,1,3,2,19,4,180,300,2,5
2004,4,302,5,1,3,2,80,18,180,300,2,5
2005,12,271,12,2,3,2,30,91,300,600,2,5
2006,14,53,15,1,3,2,99,16,180,300,2,5
2007,8,178,9,1,3,1,65,16,60,180,1,5
2008,1,124,1,1,3,2,10,97,180,300,2,5
2009,3,165,3,2,3,2,43,80,300,420,2,5
2010,5,1,5,2,3,1,11,94,180,300,3,5
2011,11,143,11,1,3,2,85,65,180,300,4,5
2012,12,27,13,2,3,2,31,60,60,180,1,5
2013,4,292,6,2,3,1,37,40,420,540,3,5
2014,7,16,8,1,3,1,19,14,0,300,3,5
2015,14,519,15,1,3,2,34,93,180,300,4,5
2016,8,291,8,2,3,1,24,15,300,420,4,5
2017,13,412,13,2,3,1,61,46,420,540,1,5
2018,10,181,11,2,3,2,16,83,0,300,2,5
2019,13,563,15,1,3,1,88,23,180,300,3,5
2020,5,226,5,2,3,2,61,70,300,420,3,5
2021,1,80,1,2,3,2,29,71,300,600,1,5
2022,4,180,4,2,3,2,8,29,300,600,2,5
2023,7,97,8,2,3,1,54,7,180,300,1,5
2024,3,145,3,1,3,1,17,74,180,300,4,5
2025,2,102,2,1,3,2,60,87,180,300,2,5
2026,12,35,12,2,3,1,43,33,60,180,4,5
2027,4,146,4,2,3,2,13,19,300,600,3,5
2028,6,297,7,2,3,2,9,48,60,180,4,5
2029,11,566,12,2,3,1,100,4,0,300,4,5
2030,5,215,5,2,3,2,80,99,300,420,1,5
2031,14,166,14,1,3,1,92,73,180,300,4,5
2032,9,588,11,2,3,1,96,69,60,180,3,5
2033,10,585,12,2,3,1,92,39,180,300,3,5
2034,7,484,8,2,3,2,66,64,60,180,3,5
2035,12,349,12,2,3,2,85,90,420,540,4,5
2036,3,200,3,2,3,1,52,66,420,540,4,5
2037,3,133,3,1,3,2,86,34,180,300,2,5
2038,8,13,8,2,3,2,82,26,0,300,2,5
2039,6,457,7,2,3,2,31,87,0,300,1,5
2040,2,207,2,2,3,2,95,61,420,540,1,5
2041,2,43,3,2,3,2,66,4,420,540,2,5
2042,4,170,4,1,3,1,27,73,180,300,2,5
2043,8,366,9,1,3,2,52,20,0,300,2,5
2044,14,82,14,2,3,2,29,12,300,600,3,5
2045,14,180,14,1,3,1,10,78,180,300,4,5
2046,14,565,15,2,3,1,63,79,420,540,3,5
2047,13,100,14,2,3,1,6,26,300,420,1,5
2048,9,182,10,2,3,1,60,84,420,540,4,5
2049,7,591,8,1,3,2,2,57,60,180,4,5
2050,14,559,15,2,3,2,72,39,420,540,4,5
2051,11,278,11,2,3,2,60,55,420,540,1,5
2052,10,55,10,2,3,1,34,86,0,300,1,5
2053,4,537,6,2,3,2,40,17,300,600,2,5
2054,4,271,4,2,3,2,58,86,300,600,2,5
2055,4,371,5,1,3,2,2,75,60,180,3,5
2056,10,134,10,2,3,1,48,49,420,540,2,5
2057,11,319,11,2,3,2,89,43,420,540,1,5
2058,2,473,3,1,3,1,62,79,0,300,2,5
2059,10,12,10,1,3,1,80,71,60,180,3,5
2060,2,367,2,2,3,1,74,50,420,540,2,5
2061,14,95,14,2,3,2,66,59,300,600,3,5
2062,2,45,2,2,3,2,13,71,420,540,2,5
2063,8,372,9,2,3,2,35,96,60,180,2,5
2064,9,583,10,2,3,2,73,25,180,300,3,5
2065,6,355,7,2,3,2,74,78,420,540,1,5
2066,11,429,12,1,3,1,95,68,60,180,2,5
2067,10,59,11,2,3,2,47,79,60,180,3,5
2068,10,339,10,2,3,1,83,27,420,540,3,5
2069,9,491,10,2,3,1,79,55,420,540,2,5
2070,14,372,14,2,3,2,38,76,420,540,4,5
2071,11,259,12,2,3,2,34,69,0,300,3,5
2072,11,142,11,2,3,1,29,18,180,300,1,5
2073,9,287,9,2,3,2,18,21,420,540,3,5
2074,8,251,9,2,3,2,16,45,60,180,2,5
2075,3,423,4,2,3,2,35,100,300,600,3,5
2076,13,280,13,2,3,2,69,95,420,540,4,5
2077,9,226,9,2,3,1,21,32,300,600,1,5
2078,1,368,2,1,3,1,46,79,0,300,2,5
2079,1,390,1,2,3,1,36,25,420,540,3,5
2080,9,73,9,2,3,1,87,64,180,300,1,5
2081,1,64,1,2,3,1,3,23,180,300,1,5
2082,12,332,12,2,3,1,89,95,420,540,1,5
2083,9,250,10,2,3,2,23,10,0,300,2,5
2084,1,363,2,2,3,1,69,12,420,540,4,5
2085,6,499,8,2,3,1,62,40,300,420,2,5
2086,9,40,10,1,3,2,13,59,60,180,4,5
2087,5,119,5,2,3,1,21,90,180,300,2,5
2088,11,444,13,2,3,2,11,74,420,540,3,5
2089,4,216,4,2,3,2,44,9,300,420,1,5
2090,7,120,7,2,3,2,37,22,180,300,2,5
2091,3,67,3,1,3,1,90,86,180,300,4,5
2092,6,528,8,1,3,2,16,40,180,300,4,5
2093,12,274,12,2,3,2,27,21,300,600,1,5
2094,12,171,13,1,3,2,15,35,60,180,4,5
2095,7,445,8,2,3,2,63,88,180,300,2,5
2096,13,531,14,2,3,2,65,91,60,180,4,5
2097,8,385,9,2,3,1,35,15,60,180,3,5
2098,4,64,4,1,3,1,59,52,180,300,4,5
2099,7,88,7,1,3,2,34,21,180,300,2,5
2100,8,57,8,1,3,2,15,32,60,180,4,5
2101,1,526,2,1,3,1,81,13,180,300,2,5
2102,9,383,9,2,3,2,78,14,420,540,2,5
2103,13,541,15,1,3,1,96,33,60,180,1,5
2104,11,3,11,1,3,1,31,83,60,180,4,5
2105,13,98,14,2,3,2,86,37,420,540,3,5
2106,3,533,4,2,3,2,0,33,180,300,2,5
2107,12,171,14,2,3,2,22,42,300,420,3,5
2108,4,594,6,2,3,1,9,81,60,180,1,5
2109,10,442,11,2,3,2,79,82,300,420,3,5
2110,12,76,12,2,3,1,40,75,300,420,3,5
2111,8,397,10,2,3,1,11,9,420,540,2,5
2112,3,295,4,1,3,1,26,7,180,300,1,5
2113,14,133,15,2,3,2,98,73,60,180,1,5
2114,11,275,11,2,3,2,92,1,300,600,1,5
2115,2,469,3,1,3,2,11,57,0,300,2,5
2116,12,560,14,2,3,1,78,85,300,420,4,5
2117,12,334,12,2,3,1,92,74,420,540,2,5
2118,1,228,1,2,3,1,10,30,420,540,1,5
2119,13,142,13,1,3,1,91,2,180,300,1,5
2120,6,180,7,1,3,2,94,32,0,300,4,5
2121,9,423,10,2,3,2,97,54,420,540,2,5
2122,9,66,10,2,3,1,21,89,0,300,1,5
2123,9,402,9,2,3,2,48,98,420,540,4,5
2124,8,57,8,2,3,1,79,10,60,180,2,5
2125,5,157,6,1,3,1,68,82,180,300,3,5
2126,11,256,12,2,3,1,47,7,420,540,2,5
2127,3,72,4,1,3,2,55,83,60,180,4,5
2128,14,438,16,1,3,2,21,29,60,180,1,5
2129,14,490,16,2,3,2,31,29,420,540,4,5
2130,1,404,1,2,3,1,41,71,420,540,1,5
2131,7,580,9,2,3,1,18,83,180,300,1,5
2132,9,124,9,2,3,1,81,61,420,540,4,5
2133,3,230,3,2,3,2,62,37,300,420,4,5
2134,14,282,15,2,3,2,32,82,60,180,1,5
2135,12,484,14,2,3,2,96,6,180,300,1,5
2136,1,563,3,2,3,2,97,39,0,300,2,5
2137,12,189,12,2,3,2,79,71,420,540,4,5
2138,10,265,10,2,3,1,75,68,420,540,3,5
2139,4,47,4,2,3,2,35,15,180,300,2,5
2140,8,20,8,2,3,1,95,12,60,180,3,5
2141,5,510,7,2,3,1,89,85,300,600,1,5
2142,8,130,8,2,3,1,3,77,300,600,3,5
2143,12,464,14,2,3,2,69,13,180,300,4,5
2144,5,64,5,2,3,2,24,26,300,600,4,5
2145,12,186,13,1,3,1,83,9,0,300,4,5
2146,6,152,6,1,3,2,18,58,180,300,3,5
2147,1,568,3,1,3,1,16,9,60,180,3,5
2148,11,306,11,2,3,2,76,22,420,540,3,5
2149,14,136,15,1,3,2,17,7,60,180,3,5
2150,2,152,2,2,3,2,94,73,180,300,2,5
2151,7,223,7,2,3,1,8,3,420,540,3,5
2152,5,561,7,1,3,1,61,80,60,180,4,5
2153,13,161,13,2,3,2,52,44,420,540,1,5
2154,13,228,13,2,3,2,56,97,300,420,2,5
2155,12,284,12,2,3,1,64,45,420,540,1,5
2156,7,598,8,2,3,1,96,70,0,300,2,5
2157,13,445,15,2,3,1,57,13,300,420,4,5
2158,4,109,5,2,3,1,89,100,180,300,4,5
2159,1,175,1,2,3,2,41,51,420,540,2,5
2160,5,45,6,1,3,1,77,63,180,300,4,5
2161,4,427,6,2,3,2,8,75,300,600,1,5
2162,7,225,7,2,3,1,21,93,420,540,2,5
2163,9,362,10,2,3,2,81,81,0,300,4,5
2164,8,561,10,2,3,2,23,74,300,420,3,5
2165,3,185,3,2,3,2,24,15,420,540,3,5
2166,5,272,6,2,3,1,16,80,0,300,1,5
2167,3,284,4,2,3,2,14,56,0,300,2,5
2168,12,568,13,1,3,2,1,15,0,300,2,5
2169,9,288,9,2,3,1,83,9,300,600,3,5
2170,14,397,15,2,3,2,47,16,0,300,4,5
2171,10,25,10,1,3,1,91,59,60,180,2,5
2172,3,287,3,2,3,1,41,91,300,600,2,5
2173,11,420,11,2,3,1,53,65,420,540,4,5
2174,2,331,2,2,3,1,83,52,420,540,2,5
2175,6,107,6,2,3,2,91,28,420,540,1,5
2176,3,334,3,2,3,2,5,19,420,540,2,5
2177,13,366,14,2,3,1,31,66,0,300,4,5
2178,6,22,6,1,3,2,62,22,60,180,1,5
2179,14,397,14,2,3,2,98,37,420,540,2,5
2180,2,550,4,2,3,1,12,0,60,180,4,5
2181,7,302,8,2,3,1,0,98,0,300,2,5
2182,12,534,14,1,3,1,84,90,180,300,2,5
2183,7,485,9,2,3,2,77,63,180,300,1,5
2184,12,15,12,2,3,1,57,24,0,300,4,5
2185,12,106,13,2,3,1,74,8,0,300,4,5
2186,8,350,8,2,3,2,45,90,420,540,4,5
2187,6,246,6,2,3,2,65,68,300,600,4,5
2188,9,415,9,2,3,2,49,91,420,540,4,5
2189,1,200,1,2,3,2,48,63,300,600,4,5
2190,1,209,1,2,3,2,39,1,420,540,4,5
2191,6,230,6,2,3,1,13,60,420,540,3,5
2192,7,42,8,2,3,2,39,3,0,300,2,5
2193,13,445,14,1,3,2,11,93,0,300,2,5
2194,3,196,4,2,3,2,17,94,300,600,4,5
2195,8,14,8,2,3,2,47,5,0,300,2,5
2196,2,411,2,2,3,2,29,91,420,540,3,5
2197,1,425,3,2,3,1,8,60,60,180,1,5
2198,13,0,14,1,3,1,34,95,180,300,4,5
2199,13,443,14,2,3,2,9,90,300,420,4,5
2200,3,8,3,2,3,2,43,38,0,300,4,5
2201,10,345,10,2,3,1,73,7,420,540,1,5
2202,1,560,3,2,3,2,63,54,0,300,3,5
2203,2,389,2,2,3,2,8,82,420,540,4,5
2204,13,461,15,2,3,1,97,54,0,300,1,5
2205,2,571,4,1,3,2,21,8,60,180,1,5
2206,13,452,15,1,3,1,96,56,60,180,4,5
2207,12,98,12,2,3,2,97,100,300,420,3,5
2208,13,551,15,1,3,2,63,24,60,180,3,5
2209,3,491,5,1,3,2,27,75,0,300,4,5
2210,6,585,7,2,3,1,98,19,0,300,2,5
2211,13,600,15,1,3,1,53,98,180,300,4,5
2212,9,166,9,2,3,2,77,92,180,300,2,5
2213,12,201,13,1,3,2,67,37,0,300,3,5
2214,1,196,1,2,3,1,60,78,300,420,1,5
2215,14,570,15,2,3,2,34,32,60,180,1,5
2216,11,439,12,2,3,1,35,78,300,600,2,5
2217,12,509,13,2,3,2,27,89,180,300,3,5
2218,9,319,10,2,3,2,72,5,0,300,4,5
2219,5,542,7,2,3,2,28,79,300,420,4,5
2220,12,70,12,1,3,2,81,43,180,300,3,5
2221,2,455,4,2,3,2,17,86,420,540,3,5
2222,8,440,10,2,3,2,29,44,420,540,1,5
2223,13,194,14,2,3,1,32,9,60,180,4,5
2224,2,461,4,1,3,1,63,72,60,180,1,5
2225,10,400,10,2,3,1,48,37,420,540,1,5
2226,7,105,8,2,3,1,57,51,60,180,4,5
2227,7,194,7,2,3,2,66,3,300,600,2,5
2228,2,380,3,1,3,1,19,92,180,300,4,5
2229,13,108,13,2,3,2,86,51,420,540,2,5
2230,14,96,16,1,3,2,90,44,180,300,4,5
2231,12,196,13,1,3,2,8,63,60,180,2,5
2232,3,370,4,2,3,1,90,59,420,540,4,5
2233,8,354,8,2,3,2,6,71,420,540,1,5
2234,6,41,7,1,3,2,12,99,60,180,4,5
2235,6,476,7,2,3,1,82,39,60,180,2,5
2236,13,61,13,1,3,2,9,39,180,300,3,5
2237,12,299,13,2,3,2,89,70,60,180,4,5
2238,3,96,3,2,3,2,96,18,420,540,2,5
2239,7,361,8,2,3,1,75,74,420,540,2,5
2240,12,160,12,1,3,2,44,10,180,300,4,5
2241,8,544,10,2,3,2,2,72,420,540,1,5
2242,4,105,4,2,3,1,17,36,300,420,4,5
2243,8,275,9,2,3,1,68,43,60,180,3,5
2244,6,599,8,2,3,2,53,74,0,300,4,5
2245,4,26,4,2,3,2,37,63,60,180,1,5
2246,3,468,5,2,3,2,98,25,180,300,4,5
2247,3,461,5,1,3,2,39,50,60,180,3,5
2248,14,189,15,2,3,2,92,7,300,420,1,5
2249,9,173,10,1,3,1,17,67,60,180,3,5
2250,1,472,2,2,3,1,23,98,0,300,4,5
2251,13,552,15,1,3,1,1,45,0,300,4,5
2252,1,39,1,1,3,1,32,31,60,180,3,5
2253,13,378,14,2,3,1,40,8,300,420,2,5
2254,13,336,14,2,3,1,0,7,180,300,3,5
2255,6,276,6,2,3,2,81,12,300,420,1,5
2256,4,406,5,2,3,2,22,13,60,180,1,5
2257,4,172,5,1,3,2,20,28,180,300,4,5
2258,4,189,4,2,3,1,58,87,420,540,4,5
2259,10,288,11,2,3,1,61,30,0,300,3,5
