Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2014,5,277,5,2,3,1,78,71,300,600,2,5
2015,11,462,13,2,3,2,58,33,420,540,4,5
2016,8,492,9,2,3,1,78,88,300,600,1,5
2017,7,401,9,2,3,2,25,56,60,180,4,5
2018,8,301,8,2,3,2,93,77,420,540,2,5
2019,11,412,11,2,3,2,64,0,420,540,4,5
2020,6,225,6,2,3,1,64,62,300,600,2,5
2021,5,159,7,2,3,1,86,97,180,300,1,5
2022,1,83,2,2,3,2,47,1,300,600,2,5
2023,14,168,15,1,3,2,54,88,0,300,2,5
2024,3,580,4,2,3,2,31,29,180,300,2,5
2025,4,199,4,2,3,2,97,73,420,540,4,5
2026,1,540,2,1,3,1,32,48,0,300,2,5
2027,3,568,4,2,3,2,71,98,0,300,1,5
2028,13,289,13,2,3,1,11,71,300,600,4,5
2029,9,108,10,1,3,2,30,12,180,300,1,5
2030,3,417,3,2,3,2,100,52,420,540,4,5
2031,4,532,5,2,3,1,59,49,180,300,1,5
2032,6,264,6,2,3,1,43,97,420,540,1,5
2033,2,85,2,1,3,2,98,81,180,300,2,5
2034,9,517,10,2,3,1,22,19,300,420,3,5
2035,2,364,2,2,3,2,71,20,420,540,3,5
2036,5,425,6,1,3,1,3,100,60,180,2,5
2037,4,59,4,1,3,1,46,2,60,180,3,5
2038,3,162,3,2,3,1,94,33,300,600,2,5
2039,5,528,7,2,3,1,60,39,300,600,2,5
2040,5,343,7,1,3,2,16,12,0,300,4,5
2041,13,556,15,1,3,1,88,25,60,180,1,5
2042,13,108,13,2,3,1,74,76,300,600,2,5
2043,10,143,11,2,3,1,93,84,60,180,1,5
2044,4,110,5,2,3,1,92,91,180,300,1,5
2045,8,106,8,2,3,2,21,94,180,300,3,5
2046,11,49,13,2,3,2,66,47,420,540,4,5
2047,12,326,12,2,3,1,31,37,420,540,4,5
2048,14,194,14,2,3,2,54,63,300,420,2,5
2049,12,317,13,1,3,1,33,23,180,300,4,5
2050,13,63,13,2,3,2,17,42,180,300,2,5
2051,12,106,13,1,3,2,60,86,180,300,2,5
2052,10,329,10,2,3,1,37,98,420,540,1,5
2053,1,370,1,2,3,1,81,33,420,540,2,5
2054,13,433,14,2,3,1,30,88,420,540,3,5
2055,8,512,10,1,3,1,23,41,180,300,4,5
2056,11,264,12,1,3,1,3,61,60,180,4,5
2057,10,29,11,2,3,2,21,38,60,180,1,5
2058,6,23,6,2,3,2,29,47,60,180,2,5
2059,2,233,3,2,3,1,12,36,180,300,3,5
2060,1,48,1,2,3,2,31,89,0,300,2,5
2061,10,451,11,2,3,1,52,60,60,180,1,5
2062,14,160,15,2,3,2,6,20,60,180,2,5
2063,11,50,11,2,3,2,38,95,180,300,2,5
2064,8,239,10,1,3,2,30,3,180,300,3,5
2065,9,157,9,1,3,2,96,58,180,300,4,5
2066,10,18,10,2,3,2,69,59,0,300,3,5
2067,9,55,9,1,3,1,37,61,60,180,3,5
2068,6,551,7,1,3,1,77,84,60,180,1,5
2069,13,172,14,1,3,1,54,67,180,300,4,5
2070,3,173,3,1,3,2,86,78,180,300,1,5
2071,7,480,9,2,3,1,24,83,60,180,3,5
2072,4,337,5,1,3,2,69,95,180,300,1,5
2073,5,283,6,1,3,2,36,90,180,300,2,5
2074,11,280,11,2,3,1,91,55,420,540,2,5
2075,9,228,10,2,3,1,6,68,420,540,2,5
2076,10,334,11,2,3,1,22,60,180,300,1,5
2077,9,18,10,2,3,2,99,48,0,300,4,5
2078,14,246,14,2,3,1,74,51,420,540,2,5
2079,8,413,9,1,3,2,72,98,0,300,4,5
2080,3,40,3,2,3,2,78,52,0,300,3,5
2081,3,492,5,2,3,2,46,2,300,420,4,5
2082,8,332,9,1,3,1,89,94,60,180,4,5
2083,11,592,12,2,3,1,98,43,420,540,3,5
2084,1,590,2,1,3,1,5,48,60,180,2,5
2085,3,444,4,1,3,2,97,76,0,300,4,5
2086,12,169,13,2,3,1,61,87,0,300,2,5
2087,2,160,3,2,3,1,35,99,180,300,4,5
2088,8,345,9,1,3,2,16,12,180,300,4,5
2089,8,92,10,2,3,2,14,84,0,300,4,5
2090,5,304,5,2,3,2,90,29,420,540,2,5
2091,12,216,12,2,3,1,97,7,420,540,1,5
2092,5,408,6,2,3,1,88,14,420,540,4,5
2093,12,176,13,2,3,1,60,4,420,540,4,5
2094,9,26,9,2,3,1,89,98,420,540,2,5
2095,7,308,7,2,3,1,97,1,420,540,3,5
2096,6,295,6,2,3,1,74,36,300,420,2,5
2097,2,549,3,2,3,2,52,93,300,420,2,5
2098,1,184,1,2,3,1,89,92,300,600,2,5
2099,14,427,16,2,3,2,77,74,60,180,2,5
2100,5,198,5,2,3,1,3,8,420,540,3,5
2101,11,47,11,2,3,2,90,96,0,300,1,5
2102,8,234,8,2,3,1,62,97,420,540,1,5
2103,9,551,10,1,3,2,9,84,180,300,1,5
2104,7,363,8,2,3,2,43,94,300,600,4,5
2105,7,108,7,2,3,1,83,97,180,300,2,5
2106,7,433,8,2,3,2,10,38,0,300,1,5
2107,12,397,12,2,3,2,33,55,420,540,3,5
2108,2,223,3,2,3,2,44,73,180,300,4,5
2109,10,88,11,2,3,2,14,22,60,180,3,5
2110,1,548,3,2,3,1,74,37,0,300,2,5
2111,3,463,4,1,3,1,90,85,0,300,4,5
2112,12,168,13,2,3,2,3,14,420,540,2,5
2113,9,561,10,2,3,2,40,68,60,180,1,5
2114,8,239,8,2,3,1,33,96,420,540,4,5
2115,4,511,6,2,3,2,21,53,180,300,2,5
2116,8,499,10,2,3,1,8,77,300,420,1,5
2117,5,84,5,2,3,2,26,32,300,420,3,5
2118,12,544,14,1,3,1,67,100,0,300,1,5
2119,12,457,14,1,3,1,91,19,60,180,3,5
2120,7,453,9,2,3,1,40,24,0,300,2,5
2121,4,406,4,2,3,2,31,21,420,540,3,5
2122,11,459,12,1,3,1,85,66,60,180,4,5
2123,9,66,10,2,3,1,11,12,180,300,4,5
2124,4,439,5,2,3,1,99,41,180,300,1,5
2125,13,96,14,1,3,1,82,5,60,180,1,5
2126,2,541,3,1,3,2,9,29,0,300,3,5
2127,6,12,6,2,3,1,0,19,180,300,2,5
2128,10,502,12,2,3,2,15,98,300,600,4,5
2129,11,226,12,2,3,1,13,78,420,540,2,5
2130,13,291,13,2,3,1,76,37,420,540,4,5
2131,5,62,5,2,3,2,74,81,180,300,2,5
2132,4,123,5,2,3,1,12,84,420,540,1,5
2133,2,34,2,1,3,1,50,39,60,180,3,5
2134,14,538,16,2,3,2,65,73,180,300,2,5
2135,11,360,11,2,3,2,38,28,420,540,4,5
2136,5,549,7,2,3,1,95,27,60,180,4,5
2137,2,61,2,2,3,2,54,10,420,540,3,5
2138,3,157,3,2,3,2,73,35,180,300,3,5
2139,10,535,11,2,3,1,11,26,300,600,4,5
2140,4,598,5,1,3,1,32,68,180,300,4,5
2141,5,544,7,1,3,2,99,14,60,180,1,5
2142,12,428,14,2,3,2,82,66,0,300,2,5
2143,1,284,2,2,3,2,96,53,180,300,1,5
2144,2,113,3,2,3,2,86,57,180,300,1,5
2145,2,396,2,2,3,2,51,63,420,540,2,5
2146,3,504,4,1,3,2,55,88,180,300,4,5
2147,1,221,1,2,3,2,69,11,420,540,4,5
2148,4,285,4,2,3,1,100,9,300,420,3,5
2149,10,576,12,1,3,1,99,54,0,300,3,5
2150,13,88,14,1,3,2,33,86,180,300,4,5
2151,11,135,11,2,3,2,45,12,180,300,1,5
2152,14,515,16,2,3,1,19,87,300,600,4,5
2153,6,600,7,1,3,1,87,98,0,300,3,5
2154,2,204,3,1,3,2,60,90,180,300,4,5
2155,5,27,6,2,3,2,3,71,0,300,2,5
2156,8,400,8,2,3,1,11,56,420,540,1,5
2157,11,312,11,2,3,2,21,68,420,540,2,5
2158,2,534,4,2,3,1,26,89,60,180,4,5
2159,2,225,2,2,3,2,14,22,300,600,3,5
2160,2,350,2,2,3,2,35,72,420,540,3,5
2161,11,226,11,2,3,1,40,17,300,420,4,5
2162,10,529,11,1,3,2,76,96,0,300,1,5
2163,2,436,4,1,3,2,31,72,180,300,4,5
2164,10,567,12,2,3,2,57,19,420,540,2,5
2165,2,312,2,2,3,2,68,46,420,540,2,5
2166,13,270,13,2,3,2,86,68,420,540,4,5
2167,14,219,14,2,3,1,4,45,300,420,1,5
2168,5,356,6,2,3,2,16,42,60,180,1,5
2169,10,303,11,2,3,2,53,66,300,420,4,5
2170,11,156,11,2,3,1,80,94,300,600,2,5
2171,9,502,11,1,3,1,54,90,0,300,4,5
2172,2,107,2,1,3,2,15,89,180,300,2,5
2173,8,157,8,1,3,2,47,11,180,300,3,5
2174,2,484,4,1,3,1,31,24,180,300,2,5
2175,4,495,5,2,3,1,44,32,300,600,2,5
2176,1,579,2,2,3,1,65,83,300,420,2,5
2177,10,261,10,2,3,2,24,60,420,540,2,5
2178,11,234,11,2,3,1,64,39,300,600,1,5
2179,10,407,11,2,3,1,2,59,60,180,1,5
2180,8,550,9,1,3,1,81,26,60,180,1,5
2181,5,545,7,2,3,2,23,80,300,420,2,5
2182,1,324,1,2,3,1,43,66,420,540,4,5
2183,13,116,14,2,3,1,13,31,180,300,4,5
2184,7,30,7,2,3,2,36,56,420,540,3,5
2185,13,420,13,2,3,1,61,85,420,540,1,5
2186,6,289,7,2,3,2,7,65,60,180,3,5
2187,11,336,11,2,3,1,3,10,420,540,2,5
2188,9,13,10,2,3,2,75,8,180,300,1,5
2189,14,456,15,2,3,2,99,38,420,540,4,5
2190,13,109,13,2,3,2,50,96,300,600,2,5
2191,7,458,9,2,3,1,87,3,0,300,3,5
2192,14,317,14,2,3,2,50,50,420,540,1,5
2193,10,360,10,2,3,1,83,72,420,540,3,5
2194,4,18,4,1,3,1,74,18,60,180,2,5
2195,6,23,7,2,3,1,25,53,0,300,2,5
2196,10,92,10,2,3,1,95,97,420,540,3,5
2197,13,136,13,2,3,2,86,35,180,300,1,5
2198,7,63,7,2,3,2,49,65,300,420,3,5
2199,13,454,15,2,3,1,16,75,420,540,4,5
2200,4,328,4,2,3,1,87,4,420,540,4,5
2201,4,137,4,2,3,1,17,30,180,300,3,5
2202,8,386,8,2,3,2,89,71,420,540,4,5
2203,7,165,7,2,3,1,41,18,300,600,4,5
2204,3,352,3,2,3,2,5,67,420,540,4,5
2205,9,47,9,2,3,1,76,86,300,420,2,5
2206,4,302,5,2,3,2,79,42,60,180,2,5
2207,4,62,5,2,3,1,96,90,300,420,2,5
2208,10,361,10,2,3,1,93,56,420,540,1,5
2209,3,478,4,2,3,2,25,33,60,180,4,5
2210,4,199,6,2,3,1,3,15,420,540,1,5
2211,1,416,1,2,3,1,80,71,420,540,2,5
2212,5,101,5,2,3,1,67,49,300,420,4,5
2213,14,313,15,1,3,2,90,60,180,300,1,5
2214,2,303,3,2,3,1,30,29,420,540,1,5
2215,14,415,15,2,3,1,66,45,180,300,2,5
2216,1,496,2,1,3,2,76,54,0,300,3,5
2217,5,356,7,1,3,2,94,57,0,300,3,5
2218,13,462,15,2,3,1,81,13,300,420,3,5
2219,3,37,4,2,3,1,16,27,300,420,4,5
2220,11,243,12,2,3,2,69,21,0,300,3,5
2221,3,57,5,1,3,2,25,26,0,300,2,5
2222,8,520,10,1,3,1,42,46,180,300,2,5
2223,5,485,6,1,3,2,81,15,180,300,2,5
2224,9,211,11,2,3,2,14,27,300,420,1,5
2225,3,503,5,2,3,1,85,63,420,540,2,5
2226,4,479,5,2,3,1,27,98,60,180,1,5
2227,10,172,10,1,3,2,1,62,180,300,3,5
2228,14,88,15,2,3,1,80,69,0,300,2,5
2229,13,152,14,2,3,1,11,80,180,300,4,5
2230,7,319,7,2,3,2,2,63,420,540,3,5
2231,14,451,15,1,3,2,46,64,0,300,3,5
2232,13,210,13,2,3,2,76,49,420,540,3,5
2233,6,522,8,2,3,1,72,41,0,300,1,5
2234,6,266,6,2,3,1,56,54,300,600,2,5
2235,9,157,9,1,3,2,18,46,180,300,4,5
2236,8,158,8,2,3,2,33,75,180,300,1,5
2237,8,90,10,2,3,2,33,31,0,300,3,5
2238,9,283,10,2,3,2,57,43,180,300,3,5
2239,13,29,13,2,3,2,43,31,180,300,3,5
2240,2,219,3,2,3,1,30,43,180,300,2,5
2241,1,517,3,2,3,1,4,67,420,540,2,5
2242,7,262,7,2,3,2,92,57,300,420,1,5
2243,8,64,8,2,3,1,82,16,180,300,2,5
2244,1,169,2,1,3,1,98,53,60,180,3,5
2245,13,559,15,2,3,1,75,30,0,300,1,5
2246,5,24,5,2,3,1,80,95,300,600,3,5
2247,3,278,3,2,3,2,79,99,300,420,4,5
2248,3,533,5,2,3,1,83,55,60,180,2,5
2249,8,513,10,1,3,1,86,38,60,180,3,5
2250,11,16,12,2,3,2,7,0,0,300,4,5
2251,6,14,6,2,3,2,8,71,180,300,4,5
2252,8,304,9,2,3,2,38,33,300,600,3,5
2253,11,514,12,2,3,2,23,100,420,540,4,5
2254,7,430,9,2,3,1,59,6,60,180,4,5
2255,3,404,5,2,3,2,22,30,60,180,3,5
2256,14,566,15,2,3,2,72,52,420,540,3,5
2257,13,7,13,2,3,2,23,75,300,600,4,5
2258,12,459,14,2,3,2,70,67,60,180,2,5
2259,9,82,9,2,3,2,29,36,180,300,1,5
2260,5,486,6,1,3,1,42,31,0,300,1,5
2261,4,13,4,2,3,1,15,78,300,420,4,5
2262,13,433,14,2,3,2,74,99,300,600,1,5
2263,5,580,7,2,3,2,59,62,420,540,2,5
2264,14,516,16,2,3,2,39,86,0,300,3,5
2265,9,405,9,2,3,2,19,72,420,540,2,5
2266,8,65,8,2,3,1,9,25,420,540,3,5
2267,12,485,13,2,3,2,81,3,60,180,4,5
2268,9,457,10,2,3,1,41,68,300,420,3,5
2269,4,588,5,2,3,2,73,17,0,300,1,5
2270,9,403,10,2,3,2,78,38,300,600,1,5
2271,8,285,8,2,3,2,10,63,300,600,4,5
2272,4,43,4,2,3,2,89,61,180,300,2,5
2273,7,115,8,2,3,2,61,36,300,600,1,5
2274,13,23,13,2,3,2,77,57,180,300,3,5
2275,11,338,11,2,3,2,13,35,420,540,2,5
2276,9,570,11,2,3,1,31,95,60,180,2,5
2277,10,355,10,2,3,2,100,62,420,540,4,5
2278,7,507,8,1,3,1,93,64,180,300,2,5
2279,7,106,7,2,3,1,31,89,420,540,1,5
2280,12,535,14,2,3,2,65,93,60,180,2,5
2281,14,474,15,2,3,1,60,23,300,420,1,5
2282,13,542,15,2,3,1,89,42,180,300,3,5
2283,6,206,7,2,3,2,38,95,300,420,1,5
2284,9,162,10,2,3,1,20,67,180,300,1,5
2285,4,423,6,2,3,1,62,14,60,180,4,5
2286,3,225,3,2,3,1,60,20,300,420,3,5
2287,12,507,13,2,3,1,89,17,180,300,3,5
2288,13,278,13,2,3,1,3,63,420,540,2,5
2289,9,397,11,2,3,2,37,18,180,300,3,5
2290,2,511,3,2,3,1,86,82,300,420,1,5
2291,3,96,4,1,3,1,27,98,0,300,1,5
2292,3,439,5,2,3,2,26,1,180,300,2,5
2293,9,126,10,1,3,2,79,1,60,180,4,5
2294,13,320,13,2,3,1,1,14,420,540,1,5
2295,13,565,15,2,3,2,44,6,180,300,1,5
2296,4,136,4,1,3,2,48,37,180,300,3,5
2297,8,211,9,2,3,1,62,0,420,540,2,5
2298,13,15,14,1,3,2,45,85,0,300,1,5
2299,2,412,3,2,3,1,30,27,300,600,1,5
2300,6,274,6,2,3,2,48,15,300,420,4,5
2301,6,418,6,2,3,1,45,90,420,540,3,5
2302,2,317,3,2,3,2,65,76,420,540,4,5
2303,13,386,13,2,3,1,0,48,420,540,2,5
2304,4,263,4,2,3,2,77,98,420,540,1,5
2305,1,456,2,1,3,1,31,37,180,300,1,5
2306,5,248,5,2,3,2,82,76,420,540,2,5
2307,9,568,11,1,3,1,49,24,180,300,3,5
2308,7,310,8,1,3,2,100,83,180,300,1,5
2309,7,116,8,1,3,1,82,74,0,300,4,5
2310,12,434,14,1,3,2,29,42,60,180,3,5
2311,12,116,12,2,3,1,26,7,180,300,3,5
2312,6,276,7,2,3,1,17,56,0,300,4,5
2313,1,17,1,1,3,2,48,55,60,180,4,5
2314,1,558,2,2,3,2,4,100,0,300,4,5
2315,7,583,8,1,3,1,73,98,180,300,1,5
2316,14,405,14,2,3,2,49,14,420,540,4,5
2317,2,91,2,2,3,1,100,95,300,600,3,5
2318,12,340,12,2,3,2,41,19,420,540,3,5
2319,13,106,14,2,3,1,92,6,420,540,4,5
2320,11,140,12,2,3,1,96,15,300,420,2,5
2321,3,433,5,2,3,1,27,100,0,300,4,5
2322,4,131,4,2,3,2,50,94,180,300,2,5
2323,6,548,7,1,3,2,40,80,60,180,2,5
2324,11,349,12,1,3,1,52,100,60,180,2,5
2325,5,272,5,2,3,2,15,98,420,540,1,5
2326,8,164,8,2,3,2,60,53,180,300,1,5
2327,9,276,10,2,3,1,47,59,0,300,3,5
2328,10,461,12,2,3,1,74,79,0,300,3,5
2329,5,379,5,2,3,1,18,84,420,540,1,5
2330,1,115,2,2,3,2,41,7,180,300,3,5
2331,6,417,8,1,3,1,78,33,60,180,4,5
2332,1,555,2,2,3,1,57,55,420,540,4,5
2333,2,372,2,2,3,1,93,51,420,540,3,5
2334,11,133,13,1,3,1,15,88,180,300,2,5
2335,2,442,3,1,3,2,92,36,180,300,4,5
2336,9,491,11,2,3,1,91,44,180,300,2,5
2337,5,220,6,1,3,2,35,2,0,300,3,5
2338,8,67,8,1,3,2,60,15,180,300,1,5
2339,9,263,9,2,3,1,2,59,300,600,3,5
2340,6,552,7,1,3,2,78,77,180,300,4,5
2341,9,541,11,2,3,2,13,70,420,540,1,5
2342,5,348,6,1,3,1,66,31,0,300,2,5
2343,13,284,13,2,3,1,1,39,420,540,3,5
2344,12,42,12,2,3,2,48,80,180,300,2,5
2345,7,444,9,2,3,1,4,9,180,300,1,5
2346,13,52,14,2,3,2,93,65,0,300,3,5
2347,1,317,1,2,3,2,42,89,420,540,4,5
2348,4,201,4,2,3,2,69,39,300,420,3,5
2349,12,344,13,2,3,1,17,31,420,540,2,5
2350,13,476,15,1,3,1,69,18,60,180,4,5
2351,9,146,9,2,3,2,82,31,420,540,3,5
2352,4,72,4,1,3,1,4,38,180,300,3,5
2353,8,484,9,2,3,2,66,29,0,300,1,5
2354,5,37,6,2,3,2,7,29,180,300,3,5
2355,13,280,13,2,3,1,14,84,300,420,1,5
2356,12,246,13,1,3,1,82,60,0,300,3,5
2357,14,286,14,2,3,2,97,98,420,540,3,5
2358,10,273,11,1,3,2,76,8,180,300,3,5
2359,10,131,10,1,3,2,16,13,180,300,3,5
2360,13,374,13,2,3,1,70,21,420,540,3,5
2361,14,33,14,1,3,2,39,91,60,180,3,5
2362,1,14,1,2,3,2,77,23,0,300,3,5
2363,13,60,14,2,3,1,3,22,300,420,1,5
2364,14,566,15,1,3,2,9,0,60,180,4,5
2365,2,239,3,1,3,1,90,62,180,300,4,5
2366,7,375,8,2,3,1,28,98,300,420,1,5
2367,13,267,14,2,3,1,78,28,420,540,2,5
2368,14,599,15,1,3,1,50,88,180,300,1,5
2369,13,482,15,2,3,2,17,6,300,420,2,5
2370,6,287,6,2,3,1,85,70,420,540,4,5
2371,13,334,14,2,3,1,27,60,300,420,2,5
2372,9,8,10,1,3,1,89,96,60,180,4,5
2373,6,365,7,1,3,2,3,27,0,300,1,5
2374,6,192,6,2,3,1,2,82,300,600,4,5
2375,10,9,10,1,3,1,29,70,60,180,3,5
2376,11,293,11,2,3,2,85,44,300,420,4,5
2377,10,558,11,2,3,1,57,64,180,300,1,5
2378,9,191,10,2,3,1,50,42,0,300,3,5
2379,8,178,8,2,3,1,8,47,300,420,4,5
2380,10,118,11,1,3,2,53,83,60,180,3,5
2381,3,141,3,2,3,2,63,18,300,600,3,5
2382,3,29,3,2,3,1,9,33,0,300,1,5
2383,10,344,10,2,3,1,16,40,420,540,4,5
2384,3,91,3,2,3,1,2,81,300,600,4,5
2385,6,503,8,1,3,1,73,69,180,300,4,5
2386,10,374,10,2,3,1,44,94,420,540,4,5
2387,1,182,1,2,3,2,14,90,300,600,3,5
2388,13,30,13,2,3,1,26,59,300,600,2,5
2389,5,569,7,2,3,1,33,49,300,600,4,5
2390,3,338,3,2,3,2,87,55,420,540,1,5
2391,2,268,2,2,3,1,49,87,420,540,2,5
2392,12,530,14,1,3,1,77,62,0,300,4,5
2393,4,278,5,2,3,1,44,78,0,300,1,5
2394,5,213,5,2,3,2,62,62,300,600,4,5
2395,3,97,4,1,3,1,26,95,0,300,2,5
2396,11,423,13,1,3,1,2,92,180,300,1,5
2397,4,51,4,2,3,1,5,21,0,300,1,5
2398,7,117,7,2,3,1,57,13,180,300,1,5
2399,5,206,5,2,3,1,17,86,300,420,1,5
2400,8,372,8,2,3,2,96,81,420,540,2,5
2401,5,303,6,2,3,1,71,18,0,300,4,5
2402,12,189,12,2,3,1,27,74,300,420,3,5
2403,2,385,2,2,3,1,31,21,420,540,1,5
2404,1,450,3,1,3,2,12,62,180,300,2,5
2405,5,329,6,1,3,2,7,35,180,300,2,5
2406,13,524,15,1,3,1,49,17,180,300,2,5
2407,2,544,3,2,3,2,53,24,180,300,4,5
2408,13,468,15,1,3,2,10,50,180,300,1,5
2409,7,94,8,2,3,2,73,32,180,300,1,5
2410,11,498,13,2,3,1,45,54,60,180,3,5
2411,2,221,4,1,3,1,100,85,0,300,4,5
2412,7,359,9,2,3,2,85,8,180,300,3,5
2413,12,384,12,2,3,2,36,26,420,540,2,5
2414,5,49,5,1,3,2,46,15,60,180,2,5
2415,3,24,4,2,3,1,45,25,0,300,3,5
2416,8,43,8,2,3,2,21,52,60,180,1,5
2417,13,45,14,1,3,2,69,17,0,300,4,5
2418,5,140,5,2,3,2,76,10,300,420,3,5
2419,10,377,11,2,3,1,37,4,60,180,2,5
2420,9,79,10,1,3,2,67,55,0,300,2,5
2421,8,310,9,1,3,1,49,75,60,180,1,5
2422,4,204,4,2,3,2,88,15,300,600,3,5
2423,6,245,6,2,3,1,72,67,300,600,1,5
2424,3,100,3,2,3,1,48,89,300,420,3,5
2425,13,290,14,2,3,1,0,83,300,600,4,5
2426,6,2,6,1,3,1,16,94,60,180,3,5
2427,12,134,12,1,3,1,98,17,180,300,2,5
2428,5,79,5,1,3,2,52,11,180,300,1,5
2429,7,587,8,2,3,2,66,25,420,540,4,5
2430,2,448,4,1,3,1,94,93,0,300,3,5
2431,14,326,14,2,3,1,97,53,420,540,1,5
2432,14,586,15,1,3,2,98,86,60,180,2,5
2433,12,445,14,1,3,1,20,93,180,300,2,5
2434,3,286,3,2,3,2,1,11,420,540,2,5
2435,10,84,11,2,3,2,92,38,300,420,4,5
2436,12,233,13,1,3,2,87,4,60,180,3,5
2437,13,267,13,2,3,2,87,96,300,600,4,5
2438,3,569,4,2,3,2,88,55,180,300,2,5
2439,10,229,10,2,3,1,35,59,300,420,4,5
2440,4,522,6,2,3,2,76,57,0,300,2,5
2441,3,599,5,1,3,1,34,61,0,300,1,5
2442,13,582,15,2,3,2,37,94,0,300,1,5
2443,1,355,3,1,3,2,98,75,180,300,1,5
2444,7,163,7,2,3,2,50,20,180,300,1,5
2445,6,7,6,2,3,1,24,1,0,300,3,5
2446,13,380,13,2,3,2,86,73,420,540,4,5
2447,3,442,5,1,3,1,84,63,180,300,3,5
2448,2,85,2,2,3,2,93,58,420,540,4,5
2449,1,152,1,2,3,1,60,42,300,420,2,5
2450,5,475,6,2,3,2,56,53,0,300,1,5
2451,12,401,12,2,3,1,56,38,420,540,1,5
2452,13,165,13,2,3,1,92,22,420,540,3,5
2453,10,37,11,2,3,2,88,52,180,300,1,5
2454,11,254,11,2,3,2,48,82,420,540,3,5
2455,7,318,8,1,3,2,100,6,180,300,4,5
2456,9,392,9,2,3,1,22,41,420,540,3,5
2457,1,236,1,2,3,1,90,46,300,420,4,5
2458,11,71,12,2,3,1,3,32,60,180,4,5
2459,13,292,13,2,3,1,24,74,300,420,3,5
2460,3,467,4,2,3,2,91,77,180,300,4,5
2461,2,329,2,2,3,2,18,83,420,540,2,5
2462,13,353,13,2,3,2,74,54,420,540,1,5
2463,4,289,5,2,3,2,0,81,0,300,4,5
2464,12,285,13,1,3,2,9,57,60,180,2,5
2465,13,576,14,2,3,1,65,32,60,180,2,5
2466,14,7,15,1,3,1,48,1,60,180,1,5
2467,14,327,14,2,3,2,52,53,420,540,3,5
2468,7,128,7,1,3,1,20,84,180,300,3,5
2469,10,22,10,2,3,1,86,26,0,300,3,5
2470,14,99,15,2,3,1,89,4,60,180,4,5
2471,4,313,4,2,3,2,21,6,420,540,2,5
2472,12,239,12,2,3,2,54,72,420,540,3,5
2473,14,218,15,2,3,2,11,62,420,540,4,5
2474,6,124,6,2,3,1,44,20,180,300,2,5
2475,7,109,7,2,3,2,1,82,420,540,2,5
2476,1,216,2,2,3,1,62,59,420,540,4,5
2477,11,20,11,2,3,2,72,54,0,300,2,5
2478,2,585,4,2,3,2,23,34,0,300,1,5
2479,9,31,9,2,3,2,11,82,0,300,2,5
2480,5,360,5,2,3,2,56,37,420,540,1,5
2481,8,512,9,2,3,1,3,97,0,300,4,5
2482,6,561,8,1,3,1,78,72,180,300,2,5
2483,4,469,5,2,3,1,70,51,0,300,3,5
2484,8,409,8,2,3,2,4,14,420,540,2,5
2485,9,145,10,2,3,2,79,82,300,600,4,5
2486,5,244,6,2,3,2,63,54,180,300,2,5
2487,13,63,13,2,3,1,19,71,300,420,1,5
2488,7,440,9,2,3,1,62,50,420,540,2,5
2489,2,402,2,2,3,1,2,26,420,540,1,5
2490,10,560,12,2,3,2,27,9,420,540,1,5
2491,11,420,12,1,3,2,76,42,0,300,3,5
2492,8,495,9,2,3,2,76,75,60,180,1,5
2493,14,350,15,2,3,2,83,77,300,600,2,5
2494,12,413,12,2,3,1,10,97,420,540,4,5
2495,12,450,13,2,3,1,35,33,300,600,3,5
2496,10,379,10,2,3,1,94,40,420,540,4,5
2497,8,96,8,2,3,2,87,2,300,420,1,5
2498,6,562,8,2,3,1,58,23,60,180,1,5
2499,6,30,7,1,3,1,53,18,180,300,2,5
2500,14,462,15,1,3,2,89,88,0,300,3,5
2501,14,126,14,1,3,1,39,32,180,300,1,5
2502,7,149,8,2,3,2,69,1,300,420,3,5
2503,9,323,9,2,3,2,94,54,420,540,1,5
2504,1,179,1,1,3,2,4,25,180,300,3,5
2505,9,64,10,2,3,1,11,94,180,300,1,5
2506,3,164,4,2,3,1,78,61,180,300,2,5
2507,10,374,10,2,3,1,36,30,420,540,1,5
2508,12,115,12,2,3,2,10,77,300,420,1,5
2509,14,450,16,1,3,2,45,94,180,300,3,5
2510,7,545,8,2,3,2,62,73,420,540,4,5
2511,3,162,4,2,3,2,26,21,180,300,4,5
2512,6,549,7,2,3,1,46,38,180,300,2,5
2513,12,328,12,2,3,1,40,33,420,540,3,5
2514,3,359,4,2,3,2,51,25,180,300,1,5
2515,9,384,10,1,3,2,68,67,0,300,4,5
2516,14,552,16,1,3,2,76,11,180,300,2,5
2517,8,45,9,2,3,2,90,95,180,300,4,5
2518,2,207,3,2,3,1,96,65,60,180,1,5
2519,4,417,4,2,3,1,41,74,420,540,4,5
2520,14,359,14,2,3,1,49,100,420,540,1,5
2521,8,59,8,1,3,1,12,67,60,180,4,5
2522,5,161,6,2,3,2,60,55,300,600,4,5
2523,9,161,10,1,3,1,14,61,180,300,4,5
2524,3,374,3,2,3,2,57,77,420,540,3,5
2525,2,348,3,1,3,2,70,35,180,300,4,5
2526,7,553,9,2,3,1,92,8,60,180,2,5
2527,5,126,5,2,3,1,34,80,180,300,2,5
2528,9,77,10,1,3,1,88,18,60,180,2,5
2529,2,283,2,2,3,1,80,75,300,600,3,5
