Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1755,8,512,10,2,3,2,24,19,60,180,2,5
1756,7,532,8,2,3,2,45,87,180,300,2,5
1757,8,126,8,2,3,2,59,93,420,540,4,5
1758,10,138,12,2,3,1,78,87,60,180,3,5
1759,4,337,4,2,3,2,82,70,420,540,4,5
1760,4,9,4,1,3,2,93,58,60,180,4,5
1761,8,63,9,1,3,1,75,95,0,300,3,5
1762,3,202,5,2,3,1,16,76,300,600,2,5
1763,13,387,13,2,3,1,58,16,420,540,2,5
1764,11,492,12,1,3,2,56,7,180,300,4,5
1765,8,521,10,1,3,1,70,18,60,180,2,5
1766,3,376,3,2,3,1,37,7,420,540,3,5
1767,14,240,15,2,3,1,39,4,300,600,3,5
1768,8,301,8,2,3,1,23,8,420,540,3,5
1769,6,321,6,2,3,2,65,86,420,540,1,5
1770,12,517,13,2,3,1,44,97,420,540,3,5
1771,10,7,10,1,3,1,26,29,60,180,2,5
1772,3,3,4,1,3,1,100,99,0,300,3,5
1773,5,190,5,2,3,1,18,84,300,600,1,5
1774,12,449,13,2,3,2,67,74,0,300,3,5
1775,1,318,1,2,3,1,82,79,420,540,4,5
1776,11,137,11,2,3,2,74,1,420,540,1,5
1777,3,431,4,2,3,2,55,82,60,180,2,5
1778,3,350,3,2,3,1,11,73,420,540,4,5
1779,5,5,5,2,3,2,51,14,300,420,4,5
1780,13,7,13,2,3,1,51,95,0,300,1,5
1781,14,233,14,2,3,2,70,82,420,540,4,5
1782,9,137,9,2,3,2,74,27,180,300,3,5
1783,8,365,8,2,3,1,84,42,420,540,3,5
1784,12,174,12,2,3,1,8,59,420,540,2,5
1785,5,245,5,2,3,2,72,31,420,540,3,5
1786,4,34,4,2,3,1,60,57,60,180,1,5
1787,10,75,10,2,3,2,25,31,300,420,1,5
1788,9,151,10,2,3,1,38,73,300,420,3,5
1789,6,267,7,2,3,2,5,20,0,300,1,5
1790,12,380,12,2,3,1,64,24,420,540,1,5
1791,2,527,4,1,3,1,17,65,0,300,4,5
1792,13,531,15,2,3,1,10,43,180,300,3,5
1793,5,335,6,2,3,1,2,18,180,300,1,5
1794,2,330,3,1,3,2,73,15,60,180,1,5
1795,3,564,5,1,3,1,69,2,180,300,2,5
1796,5,214,6,2,3,1,34,51,300,600,1,5
1797,2,90,2,2,3,1,94,67,420,540,4,5
1798,8,347,9,2,3,1,95,39,0,300,1,5
1799,11,147,11,2,3,1,75,58,420,540,3,5
1800,6,109,6,1,3,2,16,4,180,300,4,5
1801,9,389,10,1,3,2,6,31,180,300,3,5
1802,5,549,7,1,3,1,88,80,0,300,2,5
1803,9,15,9,1,3,1,63,91,60,180,4,5
1804,4,67,5,2,3,2,0,45,180,300,3,5
1805,2,138,3,2,3,2,67,6,420,540,1,5
1806,11,63,11,1,3,1,80,70,180,300,4,5
1807,9,4,9,1,3,2,49,8,60,180,1,5
1808,2,299,2,2,3,2,83,24,300,420,2,5
1809,10,70,11,2,3,1,1,48,0,300,1,5
1810,2,209,3,2,3,1,45,19,180,300,1,5
1811,5,324,5,2,3,2,71,73,420,540,2,5
1812,9,140,10,2,3,2,30,7,0,300,3,5
1813,3,192,4,2,3,1,25,60,420,540,3,5
1814,8,365,8,2,3,1,58,93,420,540,4,5
1815,9,164,10,1,3,1,32,82,180,300,1,5
1816,14,542,15,1,3,2,34,55,180,300,4,5
1817,6,450,8,1,3,2,9,95,0,300,3,5
1818,13,545,15,2,3,1,45,14,300,420,2,5
1819,8,501,9,2,3,1,9,28,180,300,3,5
1820,12,1,12,2,3,1,87,78,60,180,3,5
1821,10,433,11,2,3,1,64,30,60,180,4,5
1822,10,442,11,1,3,1,98,42,60,180,4,5
1823,13,237,14,2,3,1,10,10,420,540,1,5
1824,1,250,1,2,3,2,1,56,300,600,3,5
1825,4,385,4,2,3,2,43,86,420,540,1,5
1826,4,339,5,2,3,2,77,98,60,180,4,5
1827,7,473,9,1,3,1,1,1,0,300,3,5
1828,2,450,4,1,3,1,41,4,60,180,2,5
1829,3,564,5,2,3,1,10,34,420,540,1,5
1830,12,162,12,2,3,2,49,50,300,600,1,5
1831,10,196,10,2,3,1,51,78,300,600,2,5
1832,2,372,3,1,3,1,8,82,0,300,2,5
1833,2,330,2,2,3,1,54,50,420,540,3,5
1834,1,109,1,2,3,1,21,69,300,420,1,5
1835,9,248,10,1,3,1,42,98,60,180,3,5
1836,7,557,8,1,3,2,46,13,0,300,1,5
1837,6,384,6,2,3,1,55,86,420,540,2,5
1838,11,21,12,1,3,2,88,36,180,300,1,5
1839,9,65,9,2,3,2,0,39,300,600,4,5
1840,14,405,14,2,3,1,73,33,420,540,2,5
1841,12,437,13,1,3,2,72,93,0,300,2,5
1842,14,564,15,2,3,1,37,49,0,300,2,5
1843,9,173,9,2,3,2,84,67,180,300,3,5
1844,2,447,4,2,3,2,17,58,60,180,1,5
1845,3,349,3,2,3,2,22,21,420,540,2,5
1846,11,582,12,2,3,2,93,55,60,180,4,5
1847,4,140,6,2,3,2,38,82,420,540,3,5
1848,7,89,8,2,3,2,62,18,300,420,1,5
1849,3,343,4,2,3,1,63,58,60,180,2,5
1850,10,110,11,1,3,1,63,79,60,180,1,5
1851,2,35,2,2,3,1,51,25,180,300,3,5
1852,3,454,5,2,3,1,4,27,420,540,2,5
1853,1,592,3,2,3,2,92,14,300,420,2,5
1854,12,201,13,2,3,1,84,42,60,180,3,5
1855,1,342,2,1,3,2,17,20,180,300,4,5
1856,5,539,6,2,3,2,80,14,420,540,3,5
1857,4,334,4,2,3,1,72,44,420,540,2,5
1858,13,216,13,2,3,1,89,55,420,540,4,5
1859,14,316,14,2,3,2,20,84,420,540,3,5
1860,12,527,14,2,3,1,61,89,420,540,1,5
1861,12,475,14,1,3,1,52,96,60,180,2,5
1862,13,391,13,2,3,2,43,88,420,540,3,5
1863,12,570,13,1,3,1,72,95,0,300,1,5
1864,4,485,6,1,3,2,98,38,180,300,4,5
1865,1,352,2,1,3,1,39,93,0,300,3,5
1866,9,89,9,2,3,2,86,17,420,540,2,5
1867,7,407,7,2,3,2,1,84,420,540,4,5
1868,9,224,10,2,3,1,44,38,0,300,2,5
1869,10,44,10,1,3,1,97,92,60,180,2,5
1870,13,380,14,2,3,2,9,91,60,180,2,5
1871,4,206,4,2,3,1,86,36,420,540,1,5
1872,11,464,12,2,3,2,56,58,0,300,4,5
1873,2,371,4,2,3,1,73,84,180,300,2,5
1874,10,161,10,1,3,2,0,40,180,300,2,5
1875,4,282,4,2,3,1,89,0,420,540,2,5
1876,10,422,12,1,3,1,49,46,180,300,3,5
1877,8,375,8,2,3,2,83,83,420,540,4,5
1878,9,485,11,2,3,2,52,69,0,300,4,5
1879,4,353,4,2,3,2,74,49,420,540,2,5
1880,14,588,16,1,3,2,100,85,60,180,2,5
1881,8,497,10,1,3,1,86,39,180,300,4,5
1882,4,434,5,2,3,2,64,57,180,300,1,5
1883,8,377,8,2,3,1,42,39,420,540,3,5
1884,6,331,7,1,3,1,70,97,180,300,1,5
1885,1,222,1,2,3,2,44,69,420,540,2,5
1886,12,284,13,1,3,1,42,57,180,300,2,5
1887,8,168,9,2,3,1,73,60,0,300,2,5
1888,14,278,16,2,3,1,20,71,420,540,2,5
1889,13,276,13,2,3,2,97,54,420,540,1,5
1890,10,175,11,1,3,1,94,58,0,300,3,5
1891,10,205,10,2,3,1,26,51,300,600,4,5
1892,6,472,7,1,3,2,59,27,0,300,2,5
1893,4,234,4,2,3,1,52,25,300,600,2,5
1894,5,451,7,1,3,2,76,89,180,300,2,5
1895,13,476,15,2,3,2,7,11,300,420,1,5
1896,2,411,2,2,3,1,56,21,420,540,3,5
1897,8,37,8,2,3,2,7,33,180,300,3,5
1898,9,567,11,2,3,1,39,5,300,420,1,5
1899,2,132,2,2,3,1,38,75,180,300,4,5
1900,9,132,9,2,3,1,25,79,300,420,1,5
1901,12,347,13,1,3,1,76,43,0,300,1,5
1902,2,141,2,1,3,1,14,49,180,300,2,5
1903,2,128,3,2,3,2,15,32,0,300,1,5
1904,6,91,6,1,3,2,64,55,180,300,1,5
1905,2,194,2,2,3,1,55,20,420,540,2,5
1906,3,55,3,2,3,1,80,25,420,540,1,5
1907,9,543,10,1,3,2,70,70,180,300,3,5
1908,14,53,15,2,3,2,48,29,60,180,1,5
1909,3,118,3,1,3,2,58,44,180,300,2,5
1910,13,228,13,2,3,1,59,27,300,600,2,5
1911,9,156,9,2,3,2,51,5,180,300,4,5
1912,12,571,14,1,3,2,99,34,180,300,2,5
1913,11,572,12,2,3,2,85,65,0,300,1,5
1914,7,182,7,2,3,2,44,77,300,420,2,5
1915,10,382,10,2,3,2,24,95,420,540,1,5
1916,6,402,6,2,3,2,5,83,420,540,3,5
1917,14,267,14,2,3,1,65,1,420,540,4,5
1918,14,462,15,1,3,1,85,44,60,180,2,5
1919,14,139,15,2,3,1,15,30,0,300,4,5
1920,6,151,6,1,3,1,52,74,180,300,3,5
1921,4,94,5,2,3,1,85,70,420,540,4,5
1922,10,253,10,2,3,1,73,39,420,540,4,5
1923,9,47,10,2,3,1,1,70,420,540,2,5
1924,9,250,10,2,3,2,14,59,420,540,4,5
1925,1,515,3,1,3,1,51,88,180,300,3,5
1926,10,389,10,2,3,2,75,44,420,540,1,5
1927,10,73,10,2,3,1,36,48,300,420,1,5
1928,5,271,6,2,3,2,3,88,180,300,3,5
1929,5,597,6,2,3,1,49,57,60,180,1,5
1930,3,510,4,2,3,1,25,54,300,420,3,5
1931,8,10,8,1,3,1,15,73,60,180,3,5
1932,7,599,9,2,3,1,13,32,0,300,4,5
1933,13,315,14,2,3,2,60,19,60,180,4,5
1934,4,333,5,2,3,2,40,41,420,540,3,5
1935,12,129,13,1,3,2,88,10,60,180,1,5
1936,10,565,11,2,3,1,90,41,60,180,2,5
1937,12,54,13,2,3,1,93,69,60,180,3,5
1938,7,50,7,2,3,2,60,69,420,540,1,5
1939,3,350,3,2,3,2,13,56,420,540,1,5
1940,1,372,1,2,3,1,86,34,420,540,1,5
1941,9,298,9,2,3,1,63,15,300,420,4,5
1942,8,148,8,2,3,1,82,59,300,420,3,5
1943,1,375,2,2,3,2,64,28,0,300,4,5
1944,6,253,6,2,3,2,87,44,300,600,2,5
1945,14,237,14,2,3,1,26,10,420,540,1,5
1946,5,51,6,1,3,1,60,39,0,300,2,5
1947,2,156,2,2,3,2,39,49,420,540,2,5
1948,12,199,12,2,3,2,35,20,300,420,4,5
1949,2,527,4,2,3,2,12,82,60,180,2,5
1950,14,112,15,2,3,1,100,18,180,300,1,5
1951,12,382,14,1,3,2,69,70,180,300,4,5
1952,3,15,3,2,3,1,73,22,0,300,1,5
1953,7,303,7,2,3,2,28,72,420,540,4,5
1954,4,317,4,2,3,2,39,25,420,540,3,5
1955,5,253,5,2,3,1,33,33,300,600,2,5
1956,14,402,14,2,3,2,17,13,420,540,2,5
1957,5,124,6,2,3,2,20,56,420,540,2,5
1958,1,215,1,2,3,2,22,49,420,540,4,5
1959,4,95,4,1,3,2,42,58,180,300,1,5
1960,5,458,7,2,3,2,55,24,300,420,2,5
1961,9,321,9,2,3,2,75,86,420,540,4,5
1962,11,135,12,2,3,1,32,38,420,540,1,5
1963,4,277,4,2,3,2,77,4,300,420,2,5
1964,12,370,12,2,3,2,66,44,420,540,3,5
1965,6,140,6,2,3,2,31,14,180,300,1,5
1966,13,46,13,1,3,2,16,16,60,180,2,5
1967,1,183,1,2,3,2,79,82,300,600,4,5
1968,1,75,2,2,3,2,95,60,300,420,2,5
1969,3,592,4,1,3,2,90,72,0,300,2,5
1970,5,61,5,2,3,1,15,69,300,600,4,5
1971,12,534,14,2,3,2,8,22,300,420,2,5
1972,5,223,6,2,3,1,65,35,60,180,1,5
1973,5,201,5,2,3,1,43,70,420,540,2,5
1974,8,259,8,2,3,1,71,86,300,600,4,5
1975,10,106,10,1,3,2,41,17,180,300,3,5
1976,3,161,4,1,3,1,70,76,0,300,3,5
1977,13,208,14,1,3,2,34,75,180,300,1,5
1978,14,560,16,1,3,1,31,15,60,180,2,5
1979,7,8,7,2,3,1,56,68,0,300,3,5
1980,10,284,10,2,3,2,84,4,300,420,1,5
1981,3,64,3,1,3,1,5,13,180,300,3,5
1982,5,112,5,1,3,1,96,96,180,300,2,5
1983,9,327,9,2,3,1,84,2,420,540,3,5
1984,14,262,15,1,3,1,75,48,0,300,3,5
1985,8,285,9,1,3,1,18,10,60,180,4,5
1986,11,110,11,2,3,2,5,21,180,300,2,5
1987,14,279,15,2,3,1,66,53,420,540,3,5
1988,12,31,12,2,3,1,77,74,60,180,1,5
1989,6,247,7,2,3,1,60,9,420,540,2,5
1990,2,105,2,1,3,2,49,97,180,300,1,5
1991,7,137,8,2,3,2,53,26,300,600,4,5
1992,11,263,12,2,3,2,18,31,180,300,1,5
1993,14,116,15,1,3,1,21,7,60,180,2,5
1994,1,536,2,1,3,2,9,39,180,300,2,5
1995,10,488,12,1,3,1,98,60,60,180,4,5
1996,6,429,8,2,3,2,84,1,300,600,1,5
1997,2,411,2,2,3,1,16,87,420,540,2,5
1998,11,112,12,1,3,1,59,38,180,300,3,5
1999,5,515,7,2,3,1,43,92,180,300,1,5
2000,11,237,11,2,3,1,51,77,300,600,1,5
2001,8,250,8,2,3,2,45,89,300,600,3,5
2002,12,113,13,1,3,1,22,48,60,180,4,5
2003,14,277,15,2,3,2,4,83,300,420,4,5
2004,4,499,5,2,3,2,7,24,0,300,3,5
2005,14,159,15,2,3,2,68,12,300,420,1,5
2006,14,95,14,2,3,1,16,55,420,540,4,5
2007,11,51,11,2,3,2,54,73,0,300,2,5
2008,14,111,14,1,3,1,56,83,180,300,1,5
2009,14,538,16,1,3,2,13,50,180,300,3,5
2010,4,123,4,2,3,2,62,78,180,300,3,5
2011,12,210,13,1,3,2,57,97,60,180,2,5
2012,10,0,10,1,3,1,14,24,60,180,3,5
2013,14,158,15,2,3,2,52,59,60,180,2,5
2014,5,98,6,2,3,1,0,94,180,300,2,5
2015,8,471,10,2,3,2,94,78,0,300,2,5
2016,6,484,8,2,3,1,78,26,180,300,2,5
2017,3,162,3,2,3,1,70,67,300,600,2,5
2018,6,399,6,2,3,2,49,58,420,540,3,5
2019,4,64,4,2,3,2,88,9,420,540,1,5
2020,9,79,10,1,3,2,26,61,60,180,3,5
2021,6,398,6,2,3,1,81,90,420,540,1,5
2022,7,254,7,2,3,1,31,92,420,540,3,5
2023,10,325,10,2,3,2,84,78,420,540,4,5
2024,11,102,13,2,3,1,81,85,420,540,2,5
2025,9,359,10,2,3,1,91,66,60,180,1,5
2026,10,123,12,1,3,1,58,28,0,300,4,5
2027,11,98,12,2,3,2,31,28,180,300,4,5
2028,11,578,13,2,3,1,37,83,420,540,1,5
2029,11,468,13,1,3,2,72,40,60,180,4,5
2030,6,523,8,2,3,1,91,35,300,600,3,5
2031,1,346,2,1,3,2,12,50,180,300,4,5
2032,14,371,15,2,3,2,1,8,300,600,2,5
2033,6,569,8,1,3,2,1,34,0,300,2,5
2034,2,279,3,2,3,1,93,43,420,540,4,5
2035,5,68,6,1,3,1,36,56,0,300,2,5
2036,1,191,1,2,3,1,75,21,300,420,3,5
2037,6,255,7,2,3,1,60,100,180,300,3,5
2038,2,5,2,1,3,2,65,12,60,180,3,5
2039,3,111,3,2,3,2,29,7,420,540,2,5
2040,9,559,11,2,3,1,71,18,180,300,3,5
2041,14,598,16,1,3,1,72,15,60,180,1,5
2042,10,114,10,2,3,2,83,8,300,600,2,5
2043,10,287,10,2,3,2,42,34,300,600,4,5
2044,5,51,6,2,3,2,10,59,300,600,4,5
2045,1,120,3,2,3,1,46,3,420,540,4,5
2046,8,499,9,1,3,1,60,5,180,300,3,5
2047,12,385,12,2,3,2,35,67,420,540,3,5
2048,1,340,1,2,3,1,12,51,420,540,2,5
2049,8,330,9,1,3,2,67,71,60,180,4,5
2050,8,457,10,1,3,2,21,44,180,300,4,5
2051,1,324,1,2,3,2,7,76,420,540,2,5
2052,13,214,13,2,3,1,77,19,420,540,2,5
2053,7,598,8,2,3,1,45,47,0,300,4,5
2054,14,25,14,2,3,2,95,29,420,540,3,5
2055,3,97,3,2,3,2,14,61,180,300,4,5
2056,6,242,6,2,3,1,100,28,420,540,4,5
2057,6,63,6,2,3,1,99,75,180,300,1,5
2058,9,197,9,2,3,1,11,60,300,420,1,5
2059,7,271,7,2,3,2,5,58,300,420,4,5
2060,12,549,14,1,3,2,16,39,0,300,4,5
2061,8,257,8,2,3,2,65,28,420,540,1,5
2062,11,52,11,1,3,1,10,41,60,180,1,5
2063,10,34,10,2,3,2,89,78,0,300,1,5
2064,10,263,10,2,3,1,51,55,300,420,2,5
2065,10,448,11,2,3,2,33,71,60,180,1,5
2066,9,390,9,2,3,1,26,74,420,540,1,5
2067,1,412,3,2,3,2,27,5,60,180,2,5
2068,5,385,6,2,3,2,5,74,180,300,1,5
2069,1,384,1,2,3,2,35,28,420,540,3,5
2070,9,89,10,2,3,1,16,57,420,540,4,5
2071,6,337,7,2,3,1,45,2,300,600,1,5
2072,5,176,5,2,3,1,17,68,300,600,4,5
2073,2,309,2,2,3,1,10,76,420,540,1,5
2074,13,530,15,2,3,1,85,22,60,180,3,5
2075,3,157,3,1,3,2,0,49,180,300,4,5
2076,2,365,3,1,3,2,87,66,180,300,2,5
2077,7,575,9,1,3,1,33,46,180,300,2,5
2078,1,117,1,2,3,1,71,25,180,300,4,5
2079,13,424,15,1,3,1,75,19,0,300,3,5
2080,8,39,9,2,3,1,30,5,180,300,2,5
2081,8,202,9,1,3,2,48,69,0,300,4,5
2082,4,274,5,1,3,1,82,80,0,300,3,5
2083,8,528,10,2,3,2,16,35,0,300,1,5
2084,10,318,11,2,3,1,58,84,300,420,2,5
2085,12,588,14,2,3,1,53,40,180,300,1,5
2086,11,103,11,1,3,1,100,69,180,300,2,5
2087,2,432,3,1,3,2,28,4,180,300,3,5
2088,7,245,7,2,3,1,1,52,420,540,4,5
2089,11,363,11,2,3,2,23,21,420,540,1,5
2090,10,251,12,2,3,2,10,77,0,300,3,5
2091,10,260,10,2,3,1,35,8,420,540,2,5
2092,12,228,12,2,3,1,98,22,300,420,4,5
2093,12,595,14,2,3,1,88,18,420,540,3,5
2094,2,536,3,2,3,1,8,12,300,600,1,5
2095,14,184,14,2,3,1,99,80,300,600,3,5
2096,10,57,11,2,3,1,24,73,180,300,1,5
2097,6,413,6,2,3,1,66,58,420,540,1,5
2098,5,89,5,1,3,2,33,45,180,300,3,5
2099,13,220,14,2,3,1,72,40,420,540,3,5
2100,10,31,11,2,3,1,56,2,420,540,2,5
2101,8,14,8,2,3,1,64,28,60,180,3,5
2102,10,251,10,2,3,1,26,17,300,600,3,5
2103,11,74,11,2,3,2,37,61,300,600,1,5
2104,3,353,5,1,3,2,64,45,180,300,2,5
2105,6,393,7,2,3,2,76,98,60,180,4,5
2106,3,481,5,1,3,1,5,71,0,300,4,5
2107,6,124,7,2,3,2,62,79,180,300,3,5
2108,13,113,13,2,3,2,24,94,420,540,3,5
2109,7,422,8,1,3,1,40,90,180,300,1,5
2110,11,558,12,2,3,2,24,53,180,300,3,5
2111,6,277,6,2,3,2,73,1,300,600,2,5
2112,2,73,2,1,3,2,8,16,180,300,2,5
2113,14,477,15,2,3,1,6,25,60,180,1,5
2114,11,38,11,2,3,1,16,7,300,420,4,5
2115,7,316,7,2,3,2,1,50,420,540,4,5
2116,7,544,8,1,3,2,1,76,0,300,1,5
2117,1,46,1,2,3,1,0,27,0,300,2,5
2118,7,522,9,2,3,1,23,79,0,300,2,5
2119,12,180,12,1,3,2,21,36,180,300,3,5
2120,4,253,5,1,3,2,91,1,180,300,3,5
2121,7,188,7,2,3,1,27,33,420,540,1,5
2122,7,130,7,2,3,1,19,0,180,300,4,5
2123,2,509,3,2,3,2,23,89,0,300,2,5
2124,12,539,14,2,3,1,93,48,420,540,4,5
2125,13,390,14,2,3,2,64,7,60,180,1,5
2126,3,135,4,1,3,2,82,11,180,300,4,5
2127,2,162,2,1,3,1,65,95,180,300,3,5
2128,4,163,5,2,3,2,26,20,60,180,1,5
2129,6,424,7,1,3,2,86,56,180,300,1,5
2130,3,444,4,2,3,2,32,64,60,180,4,5
2131,4,510,5,2,3,2,12,30,0,300,1,5
2132,2,33,3,2,3,1,89,70,420,540,1,5
2133,8,63,8,2,3,1,56,46,420,540,1,5
2134,2,267,3,1,3,1,29,22,60,180,3,5
2135,8,8,8,1,3,1,32,8,60,180,4,5
2136,13,527,14,1,3,1,34,76,0,300,4,5
2137,8,490,9,2,3,2,53,27,420,540,2,5
2138,13,20,13,2,3,1,39,94,0,300,3,5
2139,9,98,10,2,3,2,56,49,0,300,1,5
2140,6,592,8,2,3,1,81,40,300,420,2,5
2141,6,545,8,1,3,2,15,20,180,300,2,5
2142,8,343,8,2,3,2,11,3,420,540,4,5
2143,2,309,3,2,3,2,15,41,180,300,4,5
2144,14,588,15,2,3,2,21,25,60,180,1,5
2145,12,246,12,2,3,1,26,73,300,420,1,5
2146,2,40,2,2,3,2,78,6,420,540,2,5
2147,14,219,14,2,3,2,2,73,300,600,2,5
2148,6,404,6,2,3,1,17,93,420,540,3,5
2149,4,7,4,2,3,2,15,100,300,420,2,5
2150,7,355,7,2,3,1,55,34,420,540,3,5
2151,11,500,13,2,3,1,97,13,180,300,4,5
2152,14,578,16,1,3,2,6,82,0,300,4,5
2153,14,3,14,1,3,2,67,89,60,180,3,5
2154,2,131,4,1,3,1,45,82,0,300,3,5
2155,14,97,14,2,3,2,56,76,420,540,2,5
2156,14,184,15,2,3,2,92,77,300,420,1,5
2157,13,412,14,2,3,1,94,43,0,300,4,5
2158,2,145,2,2,3,1,16,52,180,300,1,5
2159,7,41,9,2,3,2,70,37,60,180,4,5
2160,7,130,7,1,3,1,90,37,180,300,3,5
2161,12,16,12,2,3,2,23,58,300,600,4,5
2162,7,360,7,2,3,1,16,90,420,540,4,5
2163,13,156,13,2,3,1,17,78,300,600,3,5
2164,11,160,11,2,3,2,49,5,300,600,1,5
2165,1,375,2,2,3,1,13,0,0,300,1,5
2166,12,360,12,2,3,1,42,62,420,540,2,5
2167,13,405,13,2,3,1,58,74,420,540,4,5
2168,9,195,11,2,3,1,24,65,0,300,2,5
2169,7,137,7,2,3,1,28,90,300,420,2,5
2170,12,169,12,1,3,2,86,54,180,300,3,5
2171,6,437,7,2,3,2,24,94,0,300,2,5
2172,10,173,10,2,3,1,48,14,420,540,3,5
2173,3,406,3,2,3,2,92,100,420,540,4,5
2174,11,436,13,2,3,2,69,13,180,300,3,5
2175,3,285,3,2,3,1,89,40,420,540,4,5
2176,4,19,4,2,3,2,43,42,0,300,2,5
2177,9,501,10,2,3,2,14,94,300,420,2,5
2178,3,73,4,2,3,1,83,88,60,180,2,5
2179,13,246,13,2,3,2,34,27,420,540,1,5
2180,7,587,9,2,3,1,99,68,300,420,1,5
2181,14,292,15,2,3,2,64,52,0,300,4,5
2182,9,363,10,1,3,1,59,92,0,300,4,5
2183,11,114,11,1,3,1,57,24,180,300,2,5
2184,12,199,13,2,3,1,26,65,420,540,1,5
2185,2,259,2,2,3,2,66,20,420,540,2,5
2186,8,410,9,1,3,2,73,74,0,300,2,5
2187,10,256,10,2,3,2,17,78,300,600,4,5
2188,1,584,3,2,3,1,75,41,300,420,4,5
2189,2,166,2,1,3,1,20,87,180,300,2,5
2190,5,495,6,1,3,1,85,31,60,180,1,5
2191,10,259,10,2,3,2,75,39,300,420,2,5
2192,10,492,12,1,3,2,41,67,0,300,1,5
2193,4,137,5,2,3,1,21,83,0,300,2,5
2194,1,133,2,2,3,1,93,84,300,420,3,5
2195,6,353,6,2,3,1,13,11,420,540,4,5
2196,7,529,8,2,3,2,40,66,420,540,3,5
2197,14,513,15,1,3,1,75,18,0,300,3,5
2198,10,492,11,2,3,2,9,32,60,180,3,5
2199,4,28,5,1,3,1,40,48,60,180,1,5
2200,9,27,9,2,3,2,0,17,60,180,1,5
2201,6,199,7,1,3,2,46,91,60,180,3,5
2202,14,245,15,1,3,1,82,57,180,300,3,5
2203,1,185,1,2,3,2,40,87,300,600,1,5
2204,12,561,13,2,3,2,81,76,420,540,1,5
2205,8,270,9,1,3,2,77,4,60,180,2,5
2206,13,121,14,1,3,2,92,17,60,180,4,5
2207,6,91,6,2,3,1,25,12,300,420,1,5
2208,8,417,8,2,3,1,17,24,420,540,1,5
2209,8,592,10,2,3,2,95,18,0,300,1,5
2210,12,468,13,2,3,2,98,79,180,300,2,5
2211,12,41,12,2,3,2,75,97,60,180,2,5
2212,7,458,9,2,3,2,95,90,180,300,2,5
2213,8,311,8,2,3,1,18,11,420,540,3,5
2214,11,226,12,2,3,2,70,5,420,540,3,5
2215,14,265,15,2,3,1,23,54,60,180,3,5
2216,8,448,10,2,3,2,71,8,180,300,2,5
2217,14,444,16,2,3,2,51,86,60,180,3,5
2218,2,49,4,1,3,1,34,100,60,180,2,5
2219,6,151,6,2,3,1,47,38,420,540,1,5
2220,14,57,14,2,3,2,81,51,300,600,2,5
2221,8,231,8,2,3,2,81,57,300,600,4,5
2222,10,520,11,2,3,2,93,70,180,300,3,5
2223,8,93,9,2,3,2,39,22,60,180,3,5
2224,7,286,7,2,3,1,23,20,300,420,2,5
2225,13,533,15,2,3,1,23,97,300,420,4,5
2226,4,41,4,1,3,1,93,7,60,180,3,5
2227,8,228,9,2,3,2,68,86,60,180,2,5
2228,1,195,1,2,3,2,84,11,420,540,1,5
2229,13,155,14,1,3,2,32,87,60,180,2,5
2230,6,390,6,2,3,2,53,96,420,540,3,5
2231,8,399,8,2,3,2,95,82,420,540,3,5
2232,5,224,5,2,3,2,60,33,420,540,4,5
2233,5,77,6,2,3,2,81,21,0,300,4,5
2234,10,426,12,1,3,2,39,81,0,300,2,5
2235,6,297,7,2,3,1,46,76,0,300,3,5
2236,9,250,9,2,3,1,55,25,300,420,2,5
2237,13,574,14,1,3,1,49,84,180,300,3,5
2238,7,530,9,1,3,2,82,15,0,300,3,5
2239,5,184,5,2,3,1,51,7,420,540,1,5
2240,6,199,6,2,3,1,72,21,300,600,2,5
2241,14,145,14,2,3,2,92,82,420,540,4,5
2242,7,267,7,2,3,2,29,23,420,540,2,5
2243,9,578,11,2,3,2,2,32,60,180,3,5
2244,9,538,11,2,3,2,88,70,300,420,3,5
2245,3,348,5,2,3,2,59,95,420,540,2,5
2246,10,218,11,2,3,2,27,80,420,540,2,5
2247,14,506,16,2,3,1,46,20,300,420,1,5
2248,8,321,8,2,3,2,35,75,420,540,2,5
2249,6,239,6,2,3,2,17,62,300,600,2,5
2250,8,14,8,2,3,1,72,77,180,300,1,5
2251,7,164,7,1,3,1,82,74,180,300,1,5
2252,12,429,14,2,3,2,61,98,300,420,4,5
2253,12,494,14,1,3,1,15,47,60,180,4,5
2254,13,175,14,2,3,1,34,55,0,300,4,5
2255,10,286,10,2,3,1,82,13,300,600,4,5
2256,4,101,5,2,3,1,91,41,0,300,2,5
2257,3,295,5,2,3,1,99,97,60,180,4,5
2258,9,586,11,1,3,1,5,55,0,300,1,5
2259,11,321,12,2,3,2,2,93,420,540,3,5
2260,5,420,5,2,3,2,85,65,420,540,1,5
2261,4,97,4,1,3,2,85,36,180,300,4,5
2262,6,144,7,2,3,1,76,98,60,180,4,5
2263,4,394,6,2,3,1,73,47,420,540,4,5
2264,11,274,11,2,3,2,53,67,420,540,4,5
2265,10,396,10,2,3,1,75,82,420,540,3,5
2266,12,24,12,1,3,2,27,58,60,180,2,5
2267,10,411,10,2,3,2,21,87,420,540,4,5
2268,8,555,9,2,3,1,91,48,420,540,3,5
2269,12,306,12,2,3,1,61,20,420,540,4,5
2270,14,580,16,2,3,1,70,58,180,300,2,5
