Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1164,,,11,2,2,1,1,77,60,180,1,5
1165,,,6,1,2,1,47,54,300,600,2,5
1166,,,14,1,2,4,75,80,420,540,3,5
1167,,,8,1,2,3,24,23,300,600,2,5
1168,,,6,1,2,2,96,79,420,540,2,5
1169,,,2,2,2,3,67,44,180,300,1,5
1170,,,3,1,2,2,33,73,300,600,2,5
1171,,,14,1,2,1,1,37,300,600,2,5
1172,,,10,1,2,2,70,97,300,600,2,5
1173,,,14,1,2,2,99,10,420,540,4,5
1174,,,4,2,2,1,14,60,60,180,1,5
1175,,,9,1,2,4,40,54,420,540,1,5
1176,,,14,2,2,1,34,28,300,420,2,5
1177,,,1,1,2,1,52,48,420,540,3,5
1178,,,3,2,2,4,57,53,420,540,2,5
1179,,,15,1,2,2,16,51,420,540,1,5
1180,,,13,1,2,2,14,32,300,600,2,5
1181,,,4,1,2,3,22,94,420,540,1,5
1182,,,3,1,2,1,41,83,300,600,1,5
1183,,,3,1,2,2,24,59,420,540,4,5
1184,,,11,1,2,2,14,33,420,540,2,5
1185,,,6,1,2,4,3,82,300,600,1,5
1186,,,15,1,2,2,31,87,300,600,1,5
1187,,,16,1,2,3,17,29,300,600,1,5
1188,,,4,1,2,3,41,11,420,540,2,5
1189,,,6,1,2,4,20,7,300,600,3,5
1190,,,7,1,2,2,29,87,300,600,3,5
1191,,,6,1,2,1,20,97,420,540,2,5
1192,,,15,1,2,4,21,49,300,600,3,5
1193,,,2,2,2,3,97,65,300,600,4,5
1194,,,13,1,2,3,42,22,420,540,1,5
1195,,,6,1,2,4,67,15,300,600,1,5
1196,,,11,2,2,3,43,2,0,300,2,5
1197,,,9,2,2,4,83,11,60,180,4,5
1198,,,12,1,2,1,31,57,300,600,4,5
1199,,,7,1,2,2,88,45,420,540,3,5
1200,,,6,1,2,3,17,100,420,540,2,5
1201,,,8,1,2,3,9,28,420,540,3,5
1202,,,14,2,2,4,15,30,60,180,4,5
1203,,,8,1,2,3,36,67,420,540,2,5
1204,,,5,1,2,2,37,24,420,540,4,5
1205,,,10,1,2,4,11,21,420,540,2,5
1206,,,12,1,2,1,51,47,420,540,4,5
1207,,,4,2,2,2,35,35,180,300,4,5
1208,,,3,1,2,3,83,2,420,540,1,5
1209,,,14,1,2,2,51,6,300,600,1,5
1210,,,13,2,2,3,45,66,300,420,1,5
1211,,,13,1,2,4,6,43,300,600,3,5
1212,,,9,1,2,4,65,44,420,540,4,5
1213,,,12,1,2,1,73,19,420,540,1,5
1214,,,7,1,2,1,61,41,420,540,2,5
1215,,,10,1,2,4,20,6,300,600,2,5
1216,,,8,1,2,4,84,52,300,600,1,5
1217,,,10,2,2,2,34,75,300,600,4,5
1218,,,7,1,2,1,77,18,420,540,1,5
1219,,,12,1,2,3,64,95,420,540,3,5
1220,,,3,1,2,1,4,38,300,600,2,5
1221,,,5,1,2,4,38,25,300,600,3,5
1222,,,13,1,2,4,88,58,420,540,1,5
1223,,,2,1,2,1,97,96,420,540,3,5
1224,,,6,1,2,2,97,84,420,540,3,5
1225,,,9,1,2,3,68,23,300,600,4,5
1226,,,12,1,2,1,81,4,300,600,4,5
1227,,,11,1,2,3,63,31,300,600,4,5
1228,,,5,1,2,1,61,31,420,540,4,5
1229,,,14,1,2,2,30,87,300,600,3,5
1230,,,7,1,2,2,97,30,420,540,4,5
1231,,,7,1,2,3,8,58,300,600,4,5
1232,,,9,2,2,3,10,1,0,300,2,5
1233,,,7,1,2,2,70,15,420,540,3,5
1234,,,9,1,2,4,7,56,420,540,3,5
1235,,,12,2,2,3,60,81,420,540,1,5
1236,,,2,1,2,4,46,23,300,600,1,5
1237,,,6,1,2,2,44,22,420,540,4,5
1238,,,11,1,2,1,12,100,300,600,2,5
1239,,,6,1,2,1,77,44,300,600,2,5
1240,,,9,1,2,4,84,25,300,600,2,5
1241,,,5,2,2,3,69,58,300,600,4,5
1242,,,13,1,2,4,1,21,300,600,2,5
1243,,,12,2,2,4,71,58,420,540,1,5
1244,,,11,2,2,4,77,38,300,600,1,5
1245,,,15,1,2,2,85,11,300,600,4,5
1246,,,2,1,2,3,57,12,300,600,2,5
1247,,,9,1,2,1,57,48,420,540,1,5
1248,,,8,1,2,1,64,96,300,600,4,5
1249,,,6,2,2,2,6,94,0,300,2,5
1250,,,9,1,2,1,1,12,420,540,4,5
1251,,,13,1,2,1,60,14,300,600,1,5
1252,,,5,1,2,4,57,30,420,540,4,5
1253,,,4,1,2,2,95,64,300,600,2,5
1254,,,13,1,2,3,33,44,300,600,1,5
1255,,,10,2,2,4,98,21,180,300,4,5
1256,,,8,2,2,1,98,69,60,180,4,5
1257,,,6,1,2,1,78,24,300,600,4,5
1258,,,3,1,2,2,60,31,420,540,1,5
1259,,,3,1,2,3,13,24,420,540,1,5
1260,,,14,2,2,1,16,28,300,420,2,5
1261,,,4,2,2,3,85,35,180,300,4,5
1262,,,14,1,2,1,53,98,420,540,3,5
1263,,,15,2,2,4,65,93,180,300,2,5
1264,,,5,1,2,4,98,55,300,600,3,5
1265,,,7,1,2,1,45,4,300,600,3,5
1266,,,7,1,2,3,84,35,420,540,2,5
1267,,,14,1,2,3,77,95,300,600,4,5
1268,,,3,1,2,1,47,65,420,540,2,5
1269,,,7,2,2,1,70,66,420,540,2,5
1270,,,2,1,2,3,84,62,420,540,3,5
1271,,,15,1,2,4,96,4,300,600,1,5
1272,,,12,2,2,2,95,19,300,600,1,5
1273,,,8,1,2,1,7,34,300,600,2,5
1274,,,10,1,2,2,37,87,300,600,3,5
1275,,,13,2,2,3,93,9,420,540,3,5
1276,,,14,2,2,2,71,76,180,300,1,5
1277,,,3,1,2,4,14,83,420,540,2,5
1278,,,3,1,2,2,19,8,420,540,4,5
1279,,,3,1,2,3,50,5,420,540,4,5
1280,,,12,1,2,2,4,73,420,540,2,5
1281,,,2,2,2,4,36,68,60,180,1,5
1282,,,2,1,2,2,15,3,420,540,1,5
1283,,,9,1,2,1,16,99,300,600,1,5
1284,,,9,2,2,2,52,45,60,180,2,5
1285,,,6,1,2,2,57,41,300,600,4,5
1286,,,2,1,2,4,54,13,300,600,3,5
1287,,,14,1,2,3,98,84,420,540,4,5
1288,,,15,2,2,3,45,51,300,600,3,5
1289,,,4,2,2,3,17,3,60,180,1,5
1290,,,10,1,2,4,32,66,300,600,3,5
1291,,,7,1,2,4,60,5,420,540,1,5
1292,,,8,1,2,4,60,6,420,540,2,5
1293,,,6,1,2,4,68,8,420,540,1,5
1294,,,11,2,2,1,16,42,0,300,1,5
1295,,,4,1,2,4,79,35,420,540,1,5
1296,,,12,2,2,2,64,100,300,420,1,5
1297,,,14,1,2,2,61,96,420,540,4,5
1298,,,13,1,2,1,11,24,300,600,1,5
1299,,,10,2,2,1,9,50,60,180,1,5
1300,,,7,1,2,2,4,59,420,540,2,5
1301,,,3,1,2,1,83,64,420,540,1,5
1302,,,9,2,2,3,68,10,0,300,2,5
1303,,,2,2,2,1,91,23,180,300,1,5
1304,,,9,1,2,2,46,45,300,600,2,5
1305,,,8,1,2,4,81,46,300,600,1,5
1306,,,9,1,2,2,63,7,300,600,2,5
1307,,,10,1,2,2,5,77,420,540,3,5
1308,,,9,1,2,3,68,7,300,600,4,5
1309,,,10,1,2,3,35,57,420,540,1,5
1310,,,9,1,2,3,30,32,420,540,2,5
1311,,,6,1,2,1,81,22,420,540,1,5
1312,,,4,1,2,3,91,93,420,540,3,5
1313,,,17,2,2,4,80,38,0,300,4,5
1314,,,7,1,2,2,86,48,420,540,2,5
1315,,,5,1,2,1,57,29,420,540,4,5
1316,,,5,1,2,1,57,84,300,600,2,5
1317,,,5,2,2,4,61,32,180,300,3,5
1318,,,2,1,2,3,52,82,420,540,2,5
1319,,,12,2,2,3,85,54,0,300,4,5
1320,,,11,1,2,4,8,32,300,600,4,5
1321,,,3,1,2,3,43,84,300,600,2,5
1322,,,4,1,2,1,37,55,300,600,4,5
1323,,,15,1,2,1,6,52,420,540,4,5
1324,,,10,1,2,1,89,71,300,600,1,5
1325,,,15,1,2,3,76,14,420,540,1,5
1326,,,6,2,2,2,96,86,180,300,4,5
1327,,,12,1,2,2,62,82,300,600,3,5
1328,,,12,2,2,4,92,81,60,180,4,5
1329,,,8,2,2,4,7,86,60,180,3,5
1330,,,13,2,2,4,66,81,0,300,2,5
1331,,,15,2,2,2,73,76,60,180,2,5
1332,,,7,1,2,4,15,88,300,600,2,5
1333,,,11,1,2,2,93,79,420,540,3,5
1334,,,4,1,2,1,51,82,300,600,1,5
1335,,,4,1,2,4,12,83,420,540,1,5
1336,,,10,1,2,4,59,44,420,540,3,5
1337,,,2,1,2,2,30,7,420,540,2,5
1338,,,10,2,2,2,82,1,60,180,2,5
1339,,,6,2,2,3,50,53,0,300,1,5
1340,,,13,2,2,2,55,14,420,540,2,5
1341,,,9,2,2,3,74,60,300,600,3,5
1342,,,9,1,2,1,9,34,420,540,3,5
1343,,,6,1,2,3,0,12,420,540,4,5
1344,,,4,1,2,1,20,86,300,600,4,5
1345,,,14,1,2,3,31,11,300,600,3,5
1346,,,6,1,2,1,98,85,420,540,2,5
1347,,,14,1,2,4,26,25,420,540,1,5
1348,,,3,2,2,4,96,32,420,540,3,5
1349,,,13,1,2,4,62,39,300,600,2,5
1350,,,15,1,2,4,97,81,420,540,2,5
1351,,,5,2,2,3,43,45,300,420,2,5
1352,,,11,2,2,4,36,33,300,420,3,5
1353,,,6,1,2,1,1,25,300,600,4,5
1354,,,7,1,2,3,8,19,420,540,4,5
1355,,,14,1,2,1,67,2,300,600,2,5
1356,,,7,1,2,4,64,67,300,600,4,5
1357,,,5,1,2,3,66,81,300,600,4,5
1358,,,8,1,2,1,92,29,420,540,4,5
1359,,,10,1,2,3,46,5,420,540,2,5
1360,,,14,2,2,1,53,61,420,540,3,5
1361,,,12,1,2,4,36,1,420,540,4,5
1362,,,2,1,2,2,11,40,300,600,3,5
1363,,,9,1,2,4,24,59,300,600,1,5
1364,,,13,1,2,2,16,18,420,540,1,5
1365,,,1,1,2,3,88,13,300,600,2,5
1366,,,12,2,2,1,32,59,0,300,3,5
1367,,,11,1,2,2,27,25,300,600,1,5
1368,,,14,1,2,2,65,5,420,540,4,5
1369,,,4,2,2,2,22,19,60,180,4,5
1370,,,10,2,2,2,3,83,300,600,2,5
1371,,,10,1,2,1,76,75,300,600,3,5
1372,,,10,1,2,1,87,4,420,540,4,5
1373,,,13,1,2,2,50,59,420,540,1,5
1374,,,7,1,2,3,37,19,300,600,4,5
1375,,,6,1,2,2,91,3,420,540,3,5
1376,,,3,1,2,1,30,76,300,600,1,5
1377,,,3,1,2,1,73,70,420,540,3,5
1378,,,7,1,2,2,8,76,300,600,1,5
1379,,,11,1,2,1,61,8,420,540,2,5
1380,,,3,1,2,3,77,59,420,540,3,5
1381,,,15,1,2,1,73,98,300,600,2,5
1382,,,5,1,2,4,10,79,300,600,2,5
1383,,,2,1,2,3,13,69,300,600,2,5
1384,,,6,1,2,4,63,75,300,600,4,5
1385,,,11,1,2,2,68,79,300,600,1,5
1386,,,7,1,2,3,18,31,300,600,1,5
1387,,,14,2,2,4,14,86,420,540,4,5
1388,,,14,1,2,2,50,82,300,600,1,5
1389,,,6,1,2,3,6,91,420,540,1,5
1390,,,2,1,2,4,93,40,300,600,2,5
1391,,,6,1,2,3,78,35,300,600,3,5
1392,,,16,1,2,2,90,72,420,540,3,5
1393,,,2,1,2,1,91,82,300,600,2,5
1394,,,8,1,2,4,21,20,420,540,4,5
1395,,,10,2,2,1,53,63,60,180,4,5
1396,,,14,2,2,2,69,92,300,600,3,5
1397,,,12,1,2,4,97,35,300,600,1,5
1398,,,7,2,2,2,13,47,0,300,2,5
1399,,,13,2,2,2,21,8,60,180,1,5
1400,,,3,1,2,3,48,52,300,600,2,5
1401,,,4,1,2,1,92,3,420,540,2,5
1402,,,2,2,2,4,18,51,420,540,3,5
1403,,,14,2,2,3,14,81,180,300,3,5
1404,,,11,2,2,1,77,89,0,300,1,5
1405,,,7,1,2,4,93,38,300,600,4,5
1406,,,5,1,2,1,21,47,420,540,1,5
1407,,,5,1,2,1,79,19,420,540,3,5
1408,,,12,2,2,1,41,34,0,300,1,5
1409,,,9,1,2,1,49,4,300,600,4,5
1410,,,9,2,2,3,76,92,0,300,1,5
1411,,,13,1,2,3,63,96,300,600,3,5
1412,,,7,2,2,1,2,16,420,540,1,5
1413,,,14,1,2,2,19,57,420,540,3,5
1414,,,7,2,2,4,54,93,60,180,1,5
1415,,,9,1,2,3,64,30,420,540,2,5
1416,,,12,1,2,3,44,40,420,540,2,5
1417,,,9,1,2,4,66,53,420,540,2,5
1418,,,12,2,2,1,30,26,180,300,2,5
1419,,,15,2,2,2,79,72,420,540,4,5
1420,,,12,1,2,1,46,76,420,540,1,5
1421,,,3,2,2,2,94,67,180,300,2,5
1422,,,10,2,2,3,76,55,420,540,3,5
1423,,,9,1,2,1,86,84,420,540,1,5
1424,,,5,1,2,3,7,5,300,600,3,5
1425,,,14,1,2,3,12,19,300,600,2,5
1426,,,6,2,2,1,69,16,180,300,3,5
1427,,,9,1,2,4,96,54,420,540,1,5
1428,,,3,1,2,1,81,97,300,600,4,5
1429,,,2,1,2,4,9,63,300,600,4,5
1430,,,8,2,2,4,53,87,420,540,4,5
1431,,,14,1,2,1,5,34,300,600,3,5
1432,,,6,1,2,2,24,57,300,600,3,5
1433,,,15,1,2,4,61,8,300,600,4,5
1434,,,6,1,2,4,29,12,300,600,1,5
1435,,,13,1,2,4,32,41,420,540,1,5
1436,,,9,1,2,3,50,85,300,600,3,5
1437,,,2,2,2,3,53,6,420,540,2,5
1438,,,8,1,2,2,31,48,420,540,2,5
1439,,,3,2,2,4,31,88,0,300,1,5
1440,,,11,2,2,3,20,87,0,300,1,5
1441,,,2,1,2,2,94,36,420,540,1,5
1442,,,7,1,2,2,99,77,420,540,1,5
1443,,,15,1,2,1,74,24,420,540,2,5
1444,,,5,1,2,2,7,14,420,540,3,5
1445,,,5,1,2,3,7,37,420,540,1,5
1446,,,7,2,2,3,74,73,300,600,1,5
1447,,,14,2,2,1,79,25,420,540,3,5
1448,,,9,1,2,1,98,52,420,540,4,5
1449,,,2,1,2,2,16,84,420,540,2,5
1450,,,12,2,2,1,28,88,300,420,4,5
1451,,,7,1,2,4,18,79,420,540,4,5
1452,,,8,1,2,3,4,12,300,600,2,5
1453,,,15,2,2,3,19,76,180,300,4,5
1454,,,2,2,2,2,61,6,0,300,2,5
1455,,,9,1,2,1,6,9,420,540,4,5
1456,,,5,1,2,3,12,12,300,600,3,5
1457,,,10,1,2,2,15,30,420,540,3,5
1458,,,12,1,2,3,3,98,300,600,2,5
1459,,,12,1,2,4,84,40,420,540,4,5
1460,,,8,1,2,2,2,86,300,600,1,5
1461,,,5,1,2,2,9,65,420,540,2,5
1462,,,3,1,2,4,99,37,300,600,1,5
1463,,,3,1,2,1,25,2,420,540,1,5
1464,,,15,1,2,3,35,70,420,540,3,5
1465,,,8,1,2,3,2,87,420,540,3,5
1466,,,9,1,2,2,16,47,300,600,1,5
1467,,,14,2,2,4,37,4,180,300,3,5
1468,,,2,2,2,4,90,6,300,600,4,5
1469,,,1,1,2,4,6,87,300,600,2,5
1470,,,5,1,2,1,81,1,300,600,2,5
1471,,,4,1,2,2,51,68,300,600,1,5
1472,,,2,1,2,4,63,63,420,540,3,5
1473,,,3,2,2,3,32,56,300,600,1,5
1474,,,3,2,2,3,57,71,60,180,1,5
1475,,,14,2,2,3,44,13,0,300,4,5
1476,,,12,2,2,1,73,21,300,600,1,5
1477,,,4,1,2,3,80,82,420,540,2,5
1478,,,13,1,2,1,30,47,420,540,1,5
1479,,,3,1,2,1,89,31,300,600,2,5
1480,,,9,1,2,3,84,15,300,600,3,5
1481,,,4,1,2,1,4,4,420,540,2,5
1482,,,5,1,2,2,17,7,300,600,2,5
1483,,,5,1,2,1,28,45,420,540,2,5
1484,,,4,2,2,1,24,9,0,300,1,5
1485,,,4,1,2,4,95,100,300,600,4,5
1486,,,5,1,2,1,86,57,300,600,3,5
1487,,,7,2,2,1,10,77,0,300,4,5
1488,,,9,1,2,1,47,30,420,540,1,5
1489,,,15,1,2,4,23,22,420,540,4,5
1490,,,8,1,2,3,68,76,420,540,4,5
1491,,,4,1,2,4,59,88,300,600,1,5
1492,,,13,2,2,1,52,99,300,600,4,5
1493,,,10,2,2,1,66,33,300,600,2,5
1494,,,4,2,2,3,48,46,0,300,1,5
1495,,,2,1,2,3,13,9,420,540,2,5
1496,,,14,1,2,2,77,29,420,540,3,5
1497,,,12,1,2,4,39,38,300,600,1,5
1498,,,7,1,2,3,35,26,300,600,4,5
1499,,,6,1,2,4,23,98,420,540,4,5
1500,,,14,1,2,3,87,79,420,540,1,5
1501,,,8,2,2,2,71,94,180,300,2,5
1502,,,11,1,2,2,22,31,420,540,1,5
1503,,,2,2,2,4,26,22,0,300,3,5
1504,,,4,1,2,3,73,11,420,540,3,5
1505,,,1,1,2,1,16,33,300,600,4,5
1506,,,14,2,2,1,16,82,300,600,3,5
1507,,,11,2,2,4,95,99,420,540,1,5
1508,,,8,1,2,2,34,31,420,540,4,5
1509,,,7,2,2,4,18,39,60,180,2,5
1510,,,7,1,2,4,58,7,300,600,4,5
1511,,,6,2,2,2,1,67,180,300,1,5
1512,,,14,2,2,3,10,15,60,180,1,5
1513,,,5,1,2,4,64,77,300,600,4,5
1514,,,2,1,2,4,64,12,420,540,2,5
1515,,,10,2,2,2,84,88,60,180,4,5
1516,,,8,2,2,2,68,92,60,180,4,5
1517,,,3,1,2,3,47,19,420,540,2,5
1518,,,13,2,2,1,7,40,300,420,4,5
1519,,,14,2,2,3,73,81,300,600,2,5
1520,,,15,1,2,3,8,53,300,600,2,5
1521,,,8,1,2,3,65,28,300,600,1,5
1522,,,8,2,2,3,94,94,420,540,4,5
1523,,,8,1,2,4,58,71,420,540,4,5
1524,,,8,1,2,3,92,57,300,600,3,5
1525,,,14,1,2,4,37,24,420,540,4,5
1526,,,15,1,2,2,20,2,420,540,2,5
1527,,,4,1,2,2,83,63,420,540,4,5
1528,,,5,1,2,3,97,8,420,540,4,5
1529,,,3,2,2,3,42,76,300,600,3,5
1530,,,15,1,2,3,11,62,300,600,3,5
1531,,,2,2,2,2,86,58,0,300,3,5
1532,,,6,1,2,2,74,40,300,600,3,5
1533,,,2,1,2,4,98,39,420,540,4,5
1534,,,5,1,2,3,90,93,420,540,1,5
1535,,,5,1,2,4,38,100,300,600,1,5
1536,,,9,1,2,3,31,60,420,540,4,5
1537,,,3,1,2,3,46,79,420,540,4,5
1538,,,10,1,2,3,62,32,300,600,3,5
1539,,,14,2,2,1,67,39,180,300,3,5
1540,,,10,2,2,3,50,33,300,420,4,5
1541,,,2,2,2,1,95,17,60,180,4,5
1542,,,1,1,2,2,75,25,420,540,2,5
1543,,,7,1,2,1,9,73,300,600,4,5
1544,,,5,1,2,1,59,22,420,540,1,5
1545,,,4,1,2,3,24,40,420,540,3,5
1546,,,8,1,2,2,83,74,300,600,1,5
1547,,,15,2,2,3,88,20,180,300,4,5
1548,,,15,1,2,2,48,23,300,600,3,5
1549,,,2,2,2,4,18,57,0,300,2,5
1550,,,14,2,2,4,26,5,0,300,1,5
1551,,,2,1,2,1,5,84,300,600,2,5
1552,,,15,1,2,4,2,65,300,600,2,5
1553,,,10,1,2,2,14,17,420,540,2,5
1554,,,2,1,2,3,5,1,420,540,2,5
1555,,,4,2,2,1,45,27,60,180,4,5
1556,,,8,2,2,2,33,80,420,540,4,5
1557,,,15,1,2,1,93,75,300,600,1,5
1558,,,6,1,2,1,26,26,420,540,3,5
1559,,,7,1,2,1,19,99,420,540,4,5
1560,,,15,1,2,1,27,40,300,600,3,5
1561,,,2,1,2,4,5,7,420,540,3,5
1562,,,16,1,2,2,48,95,420,540,1,5
1563,,,5,1,2,4,9,59,300,600,3,5
1564,,,6,1,2,3,48,33,300,600,3,5
1565,,,14,1,2,3,45,97,300,600,1,5
1566,,,4,2,2,1,81,85,300,600,1,5
1567,,,8,1,2,1,48,77,300,600,1,5
1568,,,5,2,2,3,13,14,180,300,4,5
1569,,,11,1,2,3,38,63,300,600,2,5
1570,,,7,1,2,3,12,42,420,540,4,5
1571,,,5,2,2,2,66,4,420,540,1,5
1572,,,6,2,2,1,78,82,60,180,3,5
1573,,,7,1,2,3,17,82,420,540,2,5
1574,,,8,1,2,2,75,15,420,540,4,5
1575,,,13,2,2,3,25,21,300,600,2,5
1576,,,13,1,2,1,43,79,300,600,3,5
1577,,,16,1,2,2,100,58,300,600,4,5
1578,,,5,1,2,2,52,1,300,600,1,5
1579,,,15,1,2,4,28,43,420,540,2,5
1580,,,3,1,2,3,45,14,300,600,1,5
1581,,,13,1,2,2,93,34,300,600,3,5
1582,,,8,1,2,3,97,22,420,540,4,5
1583,,,3,1,2,2,60,19,300,600,2,5
1584,,,7,1,2,4,55,73,300,600,3,5
1585,,,8,2,2,3,76,58,420,540,1,5
1586,,,13,1,2,4,4,21,300,600,2,5
1587,,,7,1,2,3,16,68,420,540,3,5
1588,,,11,1,2,4,35,43,420,540,4,5
1589,,,14,2,2,4,66,84,0,300,3,5
1590,,,13,2,2,2,8,33,0,300,2,5
1591,,,10,2,2,2,71,59,180,300,2,5
1592,,,4,2,2,3,77,17,180,300,4,5
1593,,,15,1,2,3,3,91,300,600,2,5
1594,,,5,2,2,3,33,65,180,300,1,5
1595,,,11,1,2,4,82,54,420,540,4,5
1596,,,7,1,2,1,66,55,420,540,4,5
1597,,,10,1,2,4,41,11,300,600,2,5
1598,,,9,2,2,4,23,91,60,180,4,5
1599,,,3,1,2,4,100,4,300,600,3,5
1600,,,6,2,2,3,91,10,420,540,2,5
1601,,,12,1,2,4,24,54,300,600,1,5
1602,,,2,1,2,2,60,72,300,600,1,5
1603,,,5,1,2,2,55,64,420,540,3,5
1604,,,3,1,2,1,18,82,420,540,4,5
1605,,,4,2,2,3,74,26,60,180,4,5
1606,,,15,1,2,1,6,25,420,540,4,5
1607,,,8,1,2,2,47,2,300,600,2,5
1608,,,10,1,2,2,88,26,420,540,4,5
1609,,,13,2,2,1,53,76,60,180,2,5
1610,,,7,1,2,4,6,78,300,600,1,5
1611,,,5,1,2,2,18,89,300,600,3,5
1612,,,8,2,2,2,81,33,60,180,1,5
1613,,,9,1,2,2,1,4,300,600,2,5
1614,,,4,1,2,4,67,57,300,600,3,5
1615,,,6,1,2,3,69,9,300,600,4,5
1616,,,15,1,2,1,36,38,300,600,2,5
1617,,,4,1,2,3,5,10,300,600,3,5
1618,,,8,1,2,1,47,77,300,600,1,5
1619,,,13,1,2,3,75,64,300,600,3,5
1620,,,14,1,2,3,5,17,300,600,3,5
1621,,,11,1,2,1,78,73,300,600,4,5
1622,,,11,1,2,1,69,44,300,600,2,5
1623,,,5,1,2,3,57,83,420,540,1,5
1624,,,14,1,2,2,32,55,420,540,2,5
1625,,,13,1,2,1,64,62,300,600,2,5
1626,,,7,1,2,3,55,70,420,540,1,5
1627,,,5,1,2,3,9,81,300,600,4,5
1628,,,15,1,2,2,90,55,300,600,2,5
1629,,,15,1,2,2,72,91,420,540,1,5
1630,,,7,1,2,1,58,52,420,540,1,5
1631,,,4,1,2,2,36,30,300,600,2,5
1632,,,9,1,2,1,12,61,420,540,2,5
1633,,,14,1,2,2,3,60,300,600,2,5
1634,,,7,1,2,2,1,57,300,600,4,5
1635,,,11,1,2,2,65,49,300,600,4,5
1636,,,4,1,2,1,71,22,300,600,4,5
1637,,,7,2,2,4,57,59,180,300,1,5
1638,,,7,2,2,1,70,97,300,420,3,5
1639,,,11,1,2,1,77,39,300,600,3,5
1640,,,15,1,2,4,50,88,420,540,4,5
1641,,,3,1,2,2,74,96,420,540,1,5
1642,,,6,1,2,3,37,88,420,540,3,5
1643,,,7,1,2,1,86,19,420,540,4,5
1644,,,4,1,2,4,2,74,420,540,2,5
1645,,,11,1,2,4,9,93,420,540,1,5
1646,,,2,1,2,4,65,67,420,540,3,5
1647,,,2,2,2,4,15,46,60,180,4,5
1648,,,15,2,2,4,86,56,420,540,3,5
1649,,,5,1,2,3,97,4,300,600,4,5
1650,,,16,1,2,3,21,61,300,600,3,5
1651,,,12,1,2,3,9,87,420,540,1,5
1652,,,3,2,2,4,96,98,180,300,3,5
1653,,,14,1,2,2,75,39,420,540,2,5
1654,,,13,1,2,4,29,75,300,600,2,5
1655,,,13,1,2,1,65,41,300,600,4,5
1656,,,4,2,2,1,4,25,0,300,1,5
1657,,,12,1,2,4,95,0,420,540,3,5
1658,,,5,1,2,4,46,28,300,600,4,5
1659,,,10,1,2,2,85,91,420,540,1,5
1660,,,4,1,2,4,7,16,300,600,1,5
1661,,,9,1,2,4,93,58,300,600,1,5
1662,,,11,1,2,2,67,19,420,540,4,5
1663,,,13,2,2,1,64,39,420,540,3,5
1664,,,12,2,2,2,81,95,0,300,4,5
1665,,,13,1,2,3,9,17,420,540,4,5
1666,,,13,1,2,2,27,91,420,540,4,5
1667,,,8,1,2,3,86,85,420,540,1,5
1668,,,13,1,2,4,65,60,420,540,2,5
1669,,,16,1,2,1,56,38,420,540,4,5
1670,,,4,1,2,2,47,86,300,600,3,5
1671,,,10,1,2,3,41,19,420,540,1,5
1672,,,7,2,2,4,2,75,60,180,3,5
1673,,,6,1,2,3,75,64,300,600,4,5
1674,,,4,1,2,1,22,1,300,600,3,5
1675,,,12,1,2,2,40,78,420,540,2,5
1676,,,10,1,2,2,92,90,420,540,2,5
1677,,,10,1,2,3,93,86,300,600,3,5
1678,,,7,2,2,3,81,66,0,300,1,5
1679,,,6,2,2,1,17,61,420,540,1,5
1680,,,9,2,2,3,68,74,180,300,3,5
1681,,,2,1,2,4,57,54,420,540,1,5
1682,,,9,1,2,1,85,0,420,540,3,5
1683,,,13,2,2,3,53,94,420,540,2,5
1684,,,15,2,2,2,66,52,420,540,4,5
1685,,,4,1,2,2,87,72,420,540,1,5
1686,,,9,1,2,1,3,92,300,600,2,5
1687,,,12,2,2,1,96,9,180,300,4,5
1688,,,9,1,2,4,80,3,420,540,4,5
1689,,,10,1,2,3,74,19,420,540,3,5
1690,,,3,2,2,2,22,35,420,540,1,5
1691,,,14,2,2,2,65,12,300,420,1,5
1692,,,7,1,2,1,1,39,420,540,4,5
1693,,,9,1,2,3,38,19,300,600,4,5
1694,,,15,2,2,4,100,39,300,600,3,5
1695,,,4,1,2,1,64,69,420,540,2,5
1696,,,10,1,2,2,30,87,420,540,3,5
1697,,,9,1,2,4,12,48,300,600,2,5
1698,,,2,1,2,1,47,41,300,600,3,5
1699,,,14,1,2,1,11,23,420,540,2,5
1700,,,3,1,2,1,34,63,300,600,1,5
1701,,,14,1,2,3,14,28,300,600,2,5
1702,,,4,1,2,4,62,0,300,600,3,5
1703,,,11,1,2,4,0,39,420,540,1,5
1704,,,10,1,2,3,74,95,420,540,3,5
1705,,,10,1,2,3,48,57,300,600,2,5
1706,,,9,1,2,3,60,37,300,600,4,5
1707,,,15,1,2,3,96,61,420,540,3,5
1708,,,5,1,2,3,54,87,300,600,1,5
1709,,,7,1,2,2,0,74,420,540,2,5
1710,,,10,1,2,3,49,49,300,600,2,5
1711,,,3,2,2,2,19,62,300,420,1,5
1712,,,11,1,2,2,67,4,420,540,1,5
1713,,,3,2,2,4,23,30,180,300,4,5
1714,,,3,1,2,4,40,69,420,540,1,5
1715,,,10,1,2,4,1,55,300,600,1,5
1716,,,14,2,2,2,7,71,300,600,3,5
1717,,,11,1,2,2,53,41,420,540,1,5
1718,,,4,1,2,1,53,31,300,600,4,5
1719,,,2,1,2,3,87,72,420,540,2,5
1720,,,8,1,2,1,22,80,300,600,1,5
