Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3061,9,427,10,2,3,1,13,12,60,180,2,5
3062,14,450,15,1,3,3,52,2,0,300,1,5
3063,6,90,7,1,3,2,31,9,60,180,1,5
3064,1,149,3,1,3,1,74,97,0,300,2,5
3065,13,463,14,1,3,4,96,98,0,300,4,5
3066,8,575,10,1,3,1,8,86,60,180,1,5
3067,2,531,4,1,3,1,36,2,180,300,2,5
3068,2,500,3,1,3,1,9,45,60,180,2,5
3069,5,160,5,2,3,4,53,57,420,540,3,5
3070,1,567,3,1,3,3,48,36,0,300,1,5
3071,2,319,2,2,3,4,5,27,420,540,2,5
3072,11,38,11,1,3,1,91,96,60,180,3,5
3073,13,57,13,1,3,4,18,0,60,180,4,5
3074,9,126,9,1,3,3,51,91,180,300,4,5
3075,6,402,7,1,3,1,25,8,180,300,1,5
3076,13,121,13,1,3,3,62,26,180,300,4,5
3077,2,375,2,2,3,2,61,52,420,540,2,5
3078,8,544,10,1,3,1,14,70,60,180,3,5
3079,13,200,13,2,3,2,57,12,420,540,3,5
3080,7,573,9,1,3,3,68,88,60,180,3,5
3081,10,399,10,2,3,3,97,11,420,540,3,5
3082,9,198,9,2,3,4,82,53,300,420,2,5
3083,3,300,4,1,3,1,23,17,60,180,4,5
3084,6,425,8,1,3,2,95,28,0,300,2,5
3085,6,62,7,1,3,2,47,79,60,180,2,5
3086,9,516,10,1,3,2,38,94,180,300,4,5
3087,10,106,11,1,3,2,97,58,180,300,1,5
3088,2,258,2,2,3,1,40,18,420,540,3,5
3089,4,516,5,1,3,4,88,4,0,300,4,5
3090,12,68,12,1,3,3,46,19,180,300,2,5
3091,9,196,9,2,3,3,91,85,300,600,3,5
3092,2,173,2,2,3,3,58,17,300,600,3,5
3093,4,376,4,2,3,1,85,4,420,540,1,5
3094,3,383,4,1,3,2,63,57,0,300,4,5
3095,1,114,1,1,3,3,66,45,180,300,1,5
3096,7,140,7,1,3,4,85,82,180,300,3,5
3097,14,230,14,2,3,2,24,88,300,600,1,5
3098,1,453,2,1,3,4,84,92,60,180,4,5
3099,13,37,15,1,3,3,89,38,0,300,4,5
3100,10,64,11,1,3,4,37,60,60,180,2,5
3101,2,7,2,1,3,1,35,64,60,180,2,5
3102,9,436,10,1,3,1,14,23,0,300,3,5
3103,4,196,4,2,3,3,27,14,420,540,4,5
3104,6,267,6,2,3,3,12,32,420,540,1,5
3105,9,226,9,2,3,2,94,93,420,540,2,5
3106,13,576,14,1,3,1,70,52,0,300,2,5
3107,10,364,10,2,3,3,65,71,420,540,1,5
3108,3,538,4,1,3,4,98,100,60,180,2,5
3109,14,483,16,1,3,4,50,68,60,180,1,5
3110,10,357,10,2,3,1,67,25,420,540,4,5
3111,8,209,8,2,3,2,63,71,420,540,3,5
3112,13,241,13,2,3,1,49,84,300,420,1,5
3113,12,101,12,1,3,3,93,12,180,300,4,5
3114,13,571,14,1,3,1,21,18,180,300,1,5
3115,12,342,12,2,3,3,5,68,420,540,3,5
3116,2,485,4,1,3,2,72,22,180,300,3,5
3117,7,17,9,1,3,3,97,52,60,180,1,5
3118,8,99,8,1,3,2,46,70,180,300,1,5
3119,14,145,16,1,3,2,30,4,0,300,1,5
3120,7,438,9,1,3,1,46,48,60,180,1,5
3121,7,317,7,2,3,4,32,41,420,540,4,5
3122,12,110,12,1,3,2,28,89,180,300,3,5
3123,8,14,9,1,3,4,66,47,0,300,1,5
3124,10,479,12,1,3,2,5,12,60,180,3,5
3125,10,286,10,2,3,4,25,51,300,420,4,5
3126,13,22,14,1,3,4,14,32,60,180,3,5
3127,1,490,2,1,3,1,22,87,60,180,1,5
3128,8,164,8,1,3,4,2,72,180,300,3,5
3129,13,426,14,1,3,2,50,34,180,300,1,5
3130,3,193,4,1,3,4,97,68,0,300,1,5
3131,5,44,5,1,3,4,17,92,60,180,4,5
3132,5,512,7,1,3,4,28,19,0,300,1,5
3133,2,84,2,1,3,2,70,61,180,300,1,5
3134,7,307,7,2,3,3,39,30,420,540,4,5
3135,6,357,7,1,3,2,85,72,180,300,4,5
3136,6,171,6,1,3,3,29,16,180,300,1,5
3137,14,148,14,1,3,3,77,59,180,300,4,5
3138,2,82,3,2,3,3,79,25,420,540,4,5
3139,10,285,10,2,3,2,37,45,300,600,2,5
3140,3,21,3,1,3,3,2,20,60,180,1,5
3141,6,178,6,1,3,2,29,8,180,300,3,5
3142,5,184,5,2,3,1,69,3,420,540,4,5
3143,7,479,8,1,3,1,39,100,60,180,2,5
3144,3,198,4,1,3,3,69,31,0,300,3,5
3145,4,378,4,2,3,2,46,36,420,540,4,5
3146,1,301,1,2,3,3,4,96,420,540,2,5
3147,9,49,10,1,3,1,37,77,0,300,3,5
3148,11,115,13,1,3,1,62,74,0,300,2,5
3149,7,127,8,1,3,2,60,22,60,180,2,5
3150,13,589,15,1,3,1,17,93,180,300,1,5
3151,7,326,7,2,3,4,28,47,420,540,1,5
3152,1,400,1,2,3,4,56,25,420,540,2,5
3153,6,135,6,1,3,4,22,18,180,300,4,5
3154,3,9,3,1,3,3,9,86,60,180,1,5
3155,5,426,7,1,3,1,55,86,0,300,4,5
3156,13,558,14,1,3,1,81,75,60,180,1,5
3157,13,419,14,1,3,2,65,98,180,300,3,5
3158,6,475,7,1,3,2,33,18,180,300,2,5
3159,4,378,4,2,3,2,16,23,420,540,4,5
3160,13,247,14,2,3,3,45,12,180,300,1,5
3161,12,129,13,1,3,4,34,47,0,300,3,5
3162,5,370,5,2,3,2,96,32,420,540,2,5
3163,5,58,6,1,3,3,53,22,180,300,4,5
3164,12,3,13,1,3,4,71,14,0,300,1,5
3165,9,586,11,1,3,1,45,93,0,300,3,5
3166,3,505,4,1,3,2,20,64,0,300,2,5
3167,11,291,12,1,3,4,65,21,0,300,3,5
3168,10,468,12,1,3,4,64,57,0,300,3,5
3169,11,48,13,1,3,4,27,77,0,300,2,5
3170,10,586,12,1,3,2,35,82,0,300,2,5
3171,1,488,2,1,3,1,76,75,180,300,1,5
3172,6,185,7,1,3,1,69,56,60,180,1,5
3173,13,311,14,1,3,2,41,20,0,300,2,5
3174,8,244,8,2,3,2,75,93,420,540,3,5
3175,2,545,4,1,3,3,94,67,60,180,4,5
3176,8,140,8,1,3,2,73,51,180,300,1,5
3177,13,318,14,1,3,4,33,93,180,300,3,5
3178,10,73,11,1,3,4,95,22,180,300,2,5
3179,5,119,5,1,3,3,66,29,180,300,1,5
3180,14,45,14,1,3,2,33,17,60,180,2,5
3181,2,106,2,1,3,2,3,52,180,300,4,5
3182,3,475,5,1,3,4,59,83,60,180,3,5
3183,3,229,4,1,3,4,97,78,180,300,3,5
3184,8,552,10,1,3,1,30,18,60,180,3,5
3185,10,329,11,1,3,4,90,54,60,180,3,5
3186,7,32,8,1,3,4,80,99,60,180,4,5
3187,8,456,10,1,3,3,0,49,60,180,3,5
3188,8,564,10,1,3,2,27,85,180,300,2,5
3189,2,464,4,1,3,4,26,32,0,300,2,5
3190,12,285,13,1,3,4,6,60,180,300,3,5
3191,11,445,12,1,3,2,86,98,60,180,2,5
3192,7,357,7,2,3,2,2,7,420,540,3,5
3193,10,26,11,1,3,4,87,51,0,300,3,5
3194,5,235,5,2,3,2,51,16,420,540,1,5
3195,8,119,8,1,3,3,83,12,180,300,4,5
3196,10,264,10,2,3,1,99,11,420,540,3,5
3197,9,598,11,1,3,1,45,95,60,180,3,5
3198,9,199,9,2,3,1,37,64,300,600,3,5
3199,12,166,12,1,3,4,77,83,180,300,2,5
3200,4,343,5,1,3,1,79,53,180,300,3,5
3201,3,124,3,1,3,4,39,90,180,300,4,5
3202,2,462,3,1,3,2,51,73,0,300,1,5
3203,11,509,13,1,3,1,81,50,0,300,1,5
3204,13,399,14,1,3,2,42,16,0,300,4,5
3205,8,99,9,1,3,4,100,23,180,300,3,5
3206,4,447,6,1,3,1,74,42,60,180,2,5
3207,7,141,8,1,3,1,66,89,60,180,3,5
3208,6,352,6,2,3,3,5,51,420,540,1,5
3209,1,278,1,2,3,1,93,28,420,540,2,5
3210,9,50,9,1,3,3,7,96,60,180,3,5
3211,9,166,9,1,3,2,32,77,180,300,3,5
3212,13,316,15,1,3,4,68,63,0,300,4,5
3213,12,81,12,1,3,3,36,26,180,300,4,5
3214,3,155,3,1,3,4,62,22,180,300,2,5
3215,3,299,3,2,3,4,31,70,300,600,3,5
3216,6,277,6,2,3,3,0,97,300,420,1,5
3217,5,381,6,1,3,2,5,46,180,300,4,5
3218,9,386,9,2,3,2,4,2,420,540,4,5
3219,1,529,3,1,3,3,33,89,180,300,3,5
3220,13,331,14,1,3,2,4,43,60,180,4,5
3221,10,484,11,1,3,4,79,4,60,180,2,5
3222,7,6,7,1,3,2,24,33,60,180,3,5
3223,12,239,12,2,3,1,44,58,420,540,4,5
3224,5,147,5,1,3,2,20,42,180,300,2,5
3225,3,389,4,1,3,4,64,21,0,300,1,5
3226,5,79,5,2,3,3,84,78,420,540,4,5
3227,10,49,10,1,3,4,86,77,60,180,4,5
3228,8,175,9,1,3,2,74,88,60,180,4,5
3229,14,527,16,1,3,4,88,78,60,180,4,5
3230,7,600,8,1,3,1,38,66,0,300,1,5
3231,5,274,7,1,3,3,5,10,0,300,1,5
3232,11,565,13,1,3,2,100,35,0,300,4,5
3233,13,29,13,2,3,2,5,46,420,540,3,5
3234,7,68,7,1,3,1,33,100,180,300,3,5
3235,11,234,11,2,3,4,36,94,300,420,3,5
3236,7,7,7,1,3,1,67,87,60,180,3,5
3237,1,140,1,1,3,3,68,58,180,300,3,5
3238,13,39,14,2,3,1,88,96,60,180,1,5
3239,11,422,12,1,3,2,82,39,180,300,2,5
3240,12,461,13,1,3,4,63,63,180,300,4,5
3241,11,403,11,2,3,1,4,9,420,540,1,5
3242,10,483,11,1,3,4,61,38,60,180,3,5
3243,8,26,8,1,3,1,83,59,60,180,4,5
3244,7,402,8,1,3,1,18,81,0,300,3,5
3245,5,281,6,1,3,4,10,100,60,180,1,5
3246,10,260,12,1,3,2,82,20,60,180,3,5
3247,4,53,4,1,3,4,90,7,60,180,1,5
3248,5,198,5,2,3,4,91,31,420,540,1,5
3249,6,449,7,1,3,1,55,29,0,300,3,5
3250,6,537,7,1,3,4,40,52,60,180,1,5
3251,12,171,12,1,3,1,52,47,180,300,3,5
3252,9,560,11,1,3,3,75,51,180,300,1,5
3253,12,279,12,2,3,4,54,92,420,540,4,5
3254,6,242,6,2,3,2,59,85,300,420,3,5
3255,5,209,5,2,3,3,8,5,420,540,2,5
3256,5,233,6,2,3,3,72,43,300,420,4,5
3257,2,510,4,1,3,3,28,97,0,300,4,5
3258,14,362,15,1,3,2,42,45,60,180,2,5
3259,8,232,10,1,3,1,89,72,0,300,4,5
3260,12,23,12,1,3,4,20,80,60,180,3,5
3261,3,91,3,1,3,1,73,36,180,300,2,5
3262,4,73,5,1,3,1,88,65,0,300,1,5
3263,13,507,15,1,3,3,53,11,0,300,3,5
3264,3,160,4,1,3,2,33,84,180,300,3,5
3265,2,310,3,1,3,2,52,3,60,180,2,5
3266,4,222,4,2,3,3,55,90,420,540,4,5
3267,8,399,8,2,3,1,100,76,420,540,4,5
3268,4,31,5,1,3,2,71,12,0,300,3,5
3269,13,578,15,1,3,2,15,55,0,300,2,5
3270,14,371,15,1,3,1,63,62,180,300,2,5
3271,6,444,8,1,3,4,39,8,180,300,1,5
3272,5,143,6,1,3,4,21,34,180,300,4,5
3273,14,218,16,1,3,2,47,58,60,180,3,5
3274,11,500,12,2,3,3,10,99,420,540,1,5
3275,14,409,15,1,3,4,46,43,60,180,3,5
3276,13,569,14,1,3,2,92,85,60,180,3,5
3277,5,159,5,1,3,4,51,93,180,300,2,5
3278,9,348,10,1,3,3,52,59,60,180,4,5
3279,2,105,2,1,3,1,45,3,180,300,1,5
3280,2,560,4,1,3,2,57,61,0,300,4,5
3281,3,355,3,2,3,3,13,100,420,540,4,5
3282,11,200,11,2,3,2,22,4,420,540,4,5
3283,10,462,12,1,3,4,0,56,0,300,2,5
3284,9,319,10,1,3,1,24,73,60,180,3,5
3285,3,433,5,1,3,2,27,3,180,300,1,5
3286,2,124,2,1,3,1,62,61,180,300,2,5
3287,6,516,7,1,3,1,13,9,0,300,2,5
3288,4,312,4,2,3,3,47,24,420,540,4,5
3289,13,62,13,1,3,4,94,44,180,300,3,5
3290,9,109,10,1,3,1,35,22,180,300,4,5
3291,9,86,9,1,3,3,88,34,180,300,2,5
3292,5,286,6,1,3,4,49,93,180,300,4,5
3293,4,564,5,1,3,2,69,50,0,300,4,5
3294,2,292,3,1,3,1,78,100,60,180,4,5
3295,2,126,3,1,3,3,35,55,0,300,3,5
3296,11,10,11,1,3,1,54,37,60,180,1,5
3297,9,90,9,1,3,3,38,60,180,300,3,5
3298,8,418,9,1,3,1,19,20,60,180,4,5
3299,14,489,16,1,3,2,73,5,180,300,2,5
3300,9,345,9,2,3,2,4,10,420,540,4,5
3301,14,154,15,1,3,4,49,12,180,300,3,5
3302,4,520,6,1,3,3,66,65,0,300,3,5
3303,8,410,8,2,3,2,23,33,420,540,1,5
3304,13,131,13,1,3,4,76,90,180,300,3,5
3305,4,544,6,1,3,2,42,55,0,300,1,5
3306,13,577,15,1,3,2,92,93,0,300,2,5
3307,6,131,7,1,3,2,33,52,0,300,3,5
3308,6,165,6,1,3,3,94,29,180,300,2,5
3309,6,303,7,1,3,1,32,47,180,300,3,5
3310,8,395,9,1,3,3,43,12,60,180,3,5
3311,3,475,5,1,3,2,16,78,0,300,3,5
3312,3,522,4,1,3,1,62,90,180,300,4,5
3313,10,38,10,1,3,1,56,83,60,180,4,5
3314,8,133,8,1,3,4,84,45,180,300,2,5
3315,4,70,5,2,3,3,61,32,180,300,2,5
3316,10,208,11,1,3,3,3,23,0,300,2,5
3317,4,433,6,1,3,4,30,94,60,180,4,5
3318,12,252,13,1,3,4,67,36,60,180,1,5
3319,8,530,10,1,3,4,19,84,0,300,4,5
3320,2,171,2,1,3,1,29,20,180,300,4,5
3321,6,208,6,2,3,2,89,41,300,420,1,5
3322,10,450,11,1,3,4,33,33,0,300,1,5
3323,13,268,14,1,3,3,7,80,0,300,4,5
3324,13,405,13,2,3,3,86,36,420,540,1,5
3325,14,515,15,1,3,2,4,77,180,300,4,5
3326,9,241,9,2,3,4,7,54,420,540,4,5
3327,13,498,14,1,3,1,42,55,60,180,1,5
3328,2,82,3,1,3,1,98,90,0,300,2,5
3329,14,368,16,1,3,3,60,58,60,180,2,5
3330,12,176,13,1,3,1,8,51,0,300,2,5
3331,14,28,14,1,3,4,61,77,60,180,4,5
3332,7,65,7,2,3,3,1,62,180,300,3,5
3333,3,379,3,2,3,3,7,56,420,540,2,5
3334,1,40,1,1,3,2,69,76,60,180,2,5
3335,2,544,3,1,3,4,10,65,0,300,2,5
3336,7,567,8,1,3,3,90,50,180,300,4,5
3337,2,154,2,1,3,2,26,57,180,300,3,5
3338,6,240,6,2,3,4,71,58,420,540,3,5
3339,11,235,12,1,3,1,95,43,180,300,3,5
3340,2,305,4,1,3,3,22,9,180,300,3,5
3341,6,512,8,1,3,3,8,42,60,180,4,5
3342,8,243,8,2,3,4,58,26,420,540,4,5
3343,5,296,5,2,3,2,85,50,300,600,4,5
3344,14,321,14,2,3,2,78,99,420,540,4,5
3345,14,581,16,1,3,4,36,72,0,300,3,5
3346,10,117,10,2,3,1,70,43,300,420,3,5
3347,8,373,9,1,3,3,74,44,60,180,4,5
3348,8,418,8,2,3,4,15,41,420,540,3,5
3349,8,31,8,1,3,2,24,43,60,180,2,5
3350,14,359,14,2,3,2,71,85,420,540,4,5
3351,2,60,2,1,3,4,47,64,180,300,2,5
3352,4,309,4,2,3,2,75,99,420,540,2,5
3353,1,190,1,2,3,3,43,22,420,540,2,5
3354,4,181,5,1,3,4,16,45,180,300,1,5
3355,5,69,5,1,3,1,42,81,180,300,1,5
3356,2,50,2,1,3,2,93,4,60,180,1,5
3357,1,425,2,1,3,4,4,82,180,300,1,5
3358,10,559,11,1,3,1,95,99,0,300,3,5
3359,8,472,9,1,3,2,68,41,180,300,2,5
3360,6,430,7,1,3,1,84,71,180,300,1,5
3361,1,539,3,2,3,2,82,62,60,180,3,5
3362,2,259,2,2,3,1,39,58,420,540,1,5
3363,7,224,8,1,3,2,82,66,180,300,2,5
3364,10,318,10,2,3,3,66,6,420,540,4,5
3365,8,156,9,2,3,2,74,25,420,540,3,5
3366,7,492,9,1,3,2,67,30,60,180,3,5
3367,12,436,14,1,3,1,47,63,60,180,3,5
3368,10,245,10,2,3,3,6,49,420,540,3,5
3369,4,10,5,1,3,3,3,53,60,180,3,5
3370,14,205,15,1,3,4,91,98,0,300,1,5
3371,12,106,12,1,3,1,92,48,180,300,4,5
3372,9,229,9,2,3,4,81,50,420,540,2,5
3373,13,230,13,2,3,2,9,6,420,540,2,5
3374,5,243,5,2,3,4,76,66,300,600,3,5
3375,4,363,5,1,3,1,19,25,60,180,4,5
3376,13,505,14,1,3,2,35,4,0,300,4,5
3377,1,464,2,1,3,4,42,92,60,180,2,5
3378,12,83,13,1,3,2,79,35,60,180,4,5
3379,9,78,9,1,3,4,17,7,180,300,3,5
3380,13,344,13,2,3,4,47,60,420,540,2,5
3381,10,309,10,2,3,1,65,58,420,540,2,5
3382,7,314,8,1,3,1,42,14,60,180,1,5
3383,10,415,11,1,3,3,12,17,180,300,2,5
3384,12,96,12,1,3,3,87,96,180,300,3,5
3385,14,22,14,1,3,3,77,87,60,180,3,5
3386,2,480,3,1,3,2,76,71,60,180,1,5
3387,13,98,13,1,3,1,60,76,180,300,3,5
3388,11,342,11,2,3,1,34,38,420,540,4,5
3389,13,310,13,2,3,2,76,93,420,540,4,5
3390,14,493,15,1,3,1,85,43,60,180,3,5
3391,12,408,13,1,3,2,20,81,60,180,1,5
3392,13,395,13,2,3,2,12,49,420,540,1,5
3393,14,551,16,1,3,2,82,88,60,180,1,5
3394,2,322,4,1,3,3,4,23,0,300,3,5
3395,12,288,13,1,3,1,76,20,0,300,1,5
3396,6,108,7,1,3,3,60,20,180,300,4,5
3397,14,76,15,1,3,3,48,11,60,180,3,5
3398,11,360,11,2,3,1,84,2,420,540,4,5
3399,6,499,7,1,3,2,28,73,180,300,1,5
3400,3,278,4,1,3,4,65,3,60,180,4,5
3401,7,583,9,1,3,3,17,34,180,300,3,5
3402,9,337,9,2,3,4,44,35,420,540,3,5
3403,7,228,7,2,3,2,93,79,420,540,4,5
3404,9,380,10,1,3,1,85,84,180,300,2,5
3405,8,181,8,2,3,2,17,16,420,540,2,5
3406,5,432,6,1,3,1,44,77,0,300,1,5
3407,5,427,7,1,3,2,80,83,180,300,4,5
3408,13,474,15,1,3,2,17,67,0,300,3,5
3409,7,480,9,1,3,2,33,53,180,300,2,5
3410,1,594,3,1,3,1,37,96,0,300,1,5
3411,2,551,3,1,3,1,43,13,180,300,4,5
3412,7,108,7,1,3,4,50,14,180,300,4,5
3413,9,147,10,1,3,2,22,18,60,180,3,5
3414,9,406,11,1,3,1,0,18,0,300,3,5
3415,14,552,16,1,3,2,37,56,0,300,4,5
3416,5,16,7,1,3,3,39,42,60,180,3,5
3417,7,250,8,1,3,1,21,32,0,300,1,5
3418,8,401,8,2,3,4,48,21,420,540,2,5
3419,9,304,9,2,3,3,60,76,420,540,1,5
3420,5,451,7,1,3,4,24,53,180,300,1,5
3421,13,537,14,1,3,1,99,53,60,180,4,5
3422,7,462,9,1,3,3,11,2,60,180,2,5
3423,10,54,10,1,3,2,54,99,60,180,4,5
3424,11,54,12,1,3,3,30,21,0,300,3,5
3425,8,199,9,1,3,3,84,4,180,300,2,5
3426,6,223,7,2,3,4,38,63,0,300,1,5
3427,12,526,14,1,3,4,7,1,0,300,1,5
3428,12,580,13,1,3,2,38,33,0,300,4,5
3429,4,422,6,1,3,2,97,17,60,180,4,5
3430,4,345,4,2,3,4,31,9,420,540,4,5
3431,2,299,3,1,3,2,35,100,0,300,1,5
3432,12,491,14,1,3,1,96,55,60,180,1,5
3433,6,447,8,1,3,3,77,94,180,300,3,5
3434,9,579,11,1,3,3,5,19,60,180,4,5
3435,9,572,10,1,3,2,82,59,0,300,4,5
3436,4,505,6,1,3,2,68,92,0,300,4,5
3437,7,391,7,2,3,1,47,96,420,540,1,5
3438,14,376,14,2,3,2,97,75,420,540,1,5
3439,12,102,13,1,3,1,99,10,180,300,1,5
3440,14,198,14,2,3,1,79,31,300,420,4,5
3441,12,167,12,1,3,1,6,82,180,300,1,5
3442,9,331,9,2,3,1,86,10,420,540,1,5
3443,1,430,3,1,3,2,88,26,0,300,4,5
3444,5,251,6,1,3,1,45,50,0,300,3,5
3445,12,94,13,1,3,3,3,3,180,300,2,5
3446,14,511,15,1,3,4,46,28,180,300,1,5
3447,11,133,11,1,3,3,41,84,180,300,4,5
3448,12,147,13,1,3,3,70,8,180,300,1,5
3449,5,64,5,1,3,2,56,6,180,300,2,5
3450,11,54,11,1,3,4,82,23,60,180,3,5
3451,5,260,6,1,3,1,4,0,60,180,3,5
3452,11,471,13,1,3,1,26,92,180,300,3,5
3453,13,145,13,1,3,1,44,81,180,300,1,5
3454,9,1,10,1,3,4,13,71,60,180,1,5
3455,4,398,4,2,3,1,28,54,420,540,3,5
3456,9,15,9,1,3,2,75,82,60,180,4,5
3457,13,128,13,1,3,4,3,40,180,300,1,5
3458,4,474,5,2,3,1,85,55,60,180,2,5
3459,4,185,5,1,3,2,98,51,0,300,4,5
3460,9,306,10,1,3,3,1,1,60,180,4,5
3461,1,480,2,1,3,1,35,100,0,300,3,5
3462,3,186,3,2,3,4,98,88,300,420,1,5
3463,13,459,14,1,3,3,39,11,60,180,1,5
3464,6,258,7,1,3,1,37,95,60,180,2,5
3465,4,127,4,1,3,1,55,46,180,300,2,5
3466,8,43,8,1,3,2,45,29,60,180,3,5
3467,3,106,3,1,3,1,55,99,180,300,1,5
3468,3,287,3,2,3,3,2,1,420,540,3,5
3469,12,93,13,1,3,3,62,87,0,300,3,5
3470,2,400,2,2,3,2,58,62,420,540,4,5
3471,12,7,12,1,3,2,51,11,60,180,1,5
3472,13,264,14,1,3,3,8,48,180,300,2,5
3473,9,380,10,1,3,4,20,62,60,180,3,5
3474,14,415,14,2,3,2,36,63,420,540,3,5
3475,6,268,6,2,3,1,70,28,420,540,3,5
3476,14,28,15,1,3,1,87,84,60,180,1,5
3477,4,456,6,1,3,4,45,9,60,180,1,5
3478,11,23,11,1,3,1,69,24,60,180,4,5
3479,9,500,11,1,3,3,75,45,60,180,3,5
3480,12,257,12,2,3,1,44,88,420,540,2,5
3481,1,504,2,1,3,3,94,43,60,180,3,5
3482,8,446,10,1,3,2,76,89,0,300,3,5
3483,6,423,7,1,3,3,38,77,180,300,1,5
3484,9,233,9,2,3,3,34,96,420,540,1,5
3485,2,221,2,2,3,1,95,56,300,600,4,5
3486,4,200,5,1,3,4,43,11,180,300,2,5
3487,6,552,7,1,3,1,24,77,60,180,3,5
3488,14,490,16,1,3,3,12,9,0,300,4,5
3489,13,493,15,1,3,1,33,85,60,180,3,5
3490,14,491,15,1,3,1,51,93,0,300,4,5
3491,6,477,7,2,3,2,43,6,0,300,4,5
3492,11,249,11,2,3,4,61,87,420,540,1,5
3493,2,582,3,1,3,2,14,22,60,180,4,5
3494,14,266,14,2,3,1,54,70,420,540,3,5
3495,9,554,10,1,3,1,70,19,0,300,3,5
3496,5,83,5,1,3,1,64,64,180,300,1,5
3497,13,399,13,2,3,4,92,53,420,540,1,5
3498,10,530,12,1,3,4,33,53,0,300,2,5
3499,10,418,10,2,3,3,55,48,420,540,3,5
3500,9,241,9,2,3,4,6,50,300,420,4,5
3501,4,441,6,1,3,1,46,25,60,180,3,5
3502,13,16,14,1,3,4,41,81,0,300,3,5
3503,6,15,6,1,3,2,22,49,60,180,2,5
3504,6,112,7,1,3,2,7,84,60,180,2,5
3505,9,574,10,1,3,4,92,58,0,300,1,5
3506,7,163,7,1,3,3,28,53,180,300,4,5
3507,7,119,7,1,3,1,5,14,180,300,4,5
3508,14,216,14,2,3,4,2,95,420,540,1,5
3509,7,170,9,1,3,2,76,63,60,180,2,5
3510,5,196,5,2,3,3,66,11,300,420,3,5
3511,5,52,5,1,3,2,89,85,60,180,1,5
3512,10,228,10,2,3,3,39,24,420,540,2,5
3513,6,444,7,1,3,4,51,3,60,180,4,5
3514,12,48,12,1,3,4,80,18,60,180,2,5
3515,11,292,12,1,3,1,77,16,0,300,3,5
3516,12,389,12,2,3,4,96,12,420,540,3,5
3517,8,416,8,2,3,1,0,47,420,540,4,5
3518,4,574,6,1,3,3,99,65,60,180,1,5
3519,14,275,14,2,3,1,57,94,420,540,2,5
3520,12,500,14,1,3,4,91,65,0,300,1,5
3521,2,12,2,1,3,3,47,11,60,180,3,5
3522,1,303,2,1,3,3,59,15,60,180,4,5
3523,14,311,15,1,3,4,96,41,60,180,4,5
3524,6,164,6,1,3,1,32,13,180,300,4,5
3525,6,568,7,1,3,1,61,58,60,180,1,5
3526,13,361,14,1,3,4,87,26,180,300,1,5
3527,12,367,12,2,3,1,10,21,420,540,4,5
3528,2,453,3,1,3,4,13,68,0,300,1,5
3529,9,192,10,1,3,2,7,94,0,300,4,5
3530,3,190,3,2,3,2,2,21,300,420,2,5
3531,12,278,12,2,3,1,57,15,420,540,4,5
3532,9,138,9,1,3,1,44,16,180,300,1,5
3533,6,72,6,1,3,3,79,56,180,300,1,5
3534,14,364,14,2,3,1,56,36,420,540,4,5
3535,8,131,8,1,3,2,53,7,180,300,3,5
3536,6,109,7,1,3,1,69,45,0,300,3,5
3537,3,458,4,1,3,1,95,48,180,300,2,5
3538,14,369,14,2,3,4,84,75,420,540,4,5
3539,5,111,5,1,3,4,22,35,180,300,4,5
3540,13,36,14,1,3,2,44,70,0,300,4,5
3541,11,552,12,1,3,4,56,99,180,300,1,5
3542,14,106,14,1,3,4,85,65,180,300,1,5
3543,11,46,11,1,3,4,59,61,60,180,3,5
3544,11,144,12,1,3,4,10,99,0,300,2,5
3545,11,529,13,1,3,1,16,90,180,300,3,5
3546,2,106,4,1,3,2,3,89,60,180,2,5
3547,10,164,10,1,3,1,3,52,180,300,4,5
3548,8,79,9,1,3,1,83,65,60,180,1,5
3549,3,85,3,1,3,1,84,79,180,300,1,5
3550,6,393,6,2,3,1,85,50,420,540,4,5
3551,14,445,16,1,3,2,72,55,60,180,2,5
3552,9,119,9,1,3,1,52,13,180,300,3,5
3553,13,34,13,1,3,2,7,35,60,180,3,5
3554,9,277,10,1,3,4,36,27,180,300,4,5
3555,1,388,1,2,3,1,34,45,420,540,1,5
3556,2,313,2,2,3,2,49,47,420,540,2,5
3557,9,464,10,1,3,4,91,19,0,300,2,5
3558,2,401,3,1,3,1,1,82,60,180,1,5
3559,7,468,8,1,3,3,96,67,180,300,3,5
3560,11,165,12,1,3,4,33,60,180,300,1,5
3561,5,180,5,1,3,3,63,0,180,300,3,5
3562,9,595,11,1,3,3,42,19,0,300,2,5
3563,6,444,7,2,3,2,53,97,0,300,2,5
3564,6,433,7,1,3,1,63,40,0,300,1,5
3565,1,295,1,2,3,4,55,36,300,420,3,5
3566,6,438,8,1,3,1,9,12,0,300,2,5
3567,3,13,4,1,3,1,31,93,180,300,3,5
3568,1,96,2,1,3,4,65,46,60,180,2,5
3569,3,146,3,1,3,2,9,91,180,300,3,5
3570,8,167,9,1,3,2,71,35,0,300,3,5
3571,2,532,3,1,3,4,96,97,60,180,3,5
3572,13,73,13,1,3,2,10,50,180,300,4,5
3573,7,584,8,1,3,4,83,8,0,300,3,5
3574,7,215,8,1,3,2,56,24,180,300,4,5
3575,9,582,11,1,3,3,34,59,0,300,2,5
3576,3,308,4,1,3,1,87,28,180,300,2,5
