Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2727,12,318,13,1,3,2,80,22,60,180,2,5
2728,2,452,3,1,3,2,80,89,0,300,3,5
2729,8,266,10,1,3,3,30,19,0,300,3,5
2730,7,7,7,1,3,1,70,7,60,180,2,5
2731,13,92,13,1,3,2,48,39,180,300,3,5
2732,9,385,9,2,3,1,62,82,420,540,4,5
2733,6,289,6,2,3,4,39,95,420,540,2,5
2734,14,465,15,1,3,3,87,61,180,300,4,5
2735,7,127,8,1,3,2,55,22,0,300,3,5
2736,8,401,9,1,3,2,78,20,180,300,1,5
2737,12,587,14,1,3,1,77,53,60,180,2,5
2738,11,500,13,1,3,3,43,17,0,300,1,5
2739,9,594,10,1,3,2,94,22,60,180,4,5
2740,12,59,13,1,3,3,33,49,180,300,2,5
2741,5,76,5,1,3,2,23,43,180,300,1,5
2742,2,300,3,1,3,3,33,45,180,300,1,5
2743,8,33,8,1,3,1,79,77,60,180,2,5
2744,14,50,15,1,3,1,41,48,180,300,3,5
2745,2,137,2,1,3,2,9,61,180,300,1,5
2746,7,304,8,1,3,1,70,3,180,300,1,5
2747,10,267,10,2,3,1,96,52,420,540,2,5
2748,6,223,7,1,3,2,37,39,0,300,3,5
2749,9,361,11,1,3,3,18,94,0,300,1,5
2750,10,479,11,1,3,4,23,83,60,180,3,5
2751,9,134,9,1,3,2,77,42,180,300,1,5
2752,1,91,1,1,3,1,57,76,180,300,1,5
2753,10,74,10,1,3,2,37,96,180,300,2,5
2754,2,394,4,1,3,4,13,67,0,300,4,5
2755,4,464,6,1,3,1,25,69,0,300,2,5
2756,6,91,7,2,3,3,1,84,180,300,1,5
2757,5,475,6,1,3,4,5,86,60,180,3,5
2758,14,69,15,1,3,4,77,7,0,300,1,5
2759,10,103,10,1,3,4,42,99,180,300,4,5
2760,11,125,12,1,3,1,53,37,180,300,4,5
2761,6,14,6,1,3,4,94,38,60,180,1,5
2762,1,420,1,2,3,1,43,70,420,540,4,5
2763,10,575,11,1,3,1,82,25,60,180,4,5
2764,4,408,4,2,3,3,64,52,420,540,1,5
2765,11,430,13,1,3,1,24,43,180,300,4,5
2766,4,510,5,2,3,4,68,55,420,540,3,5
2767,6,490,8,1,3,2,82,58,180,300,4,5
2768,3,510,5,1,3,2,24,46,0,300,3,5
2769,4,35,4,1,3,1,46,2,60,180,1,5
2770,3,110,3,1,3,3,69,84,180,300,4,5
2771,5,409,5,2,3,3,19,48,420,540,4,5
2772,4,248,5,1,3,2,36,2,180,300,1,5
2773,8,469,9,1,3,2,88,2,180,300,4,5
2774,9,516,11,1,3,4,68,6,0,300,3,5
2775,3,155,4,1,3,2,83,87,0,300,3,5
2776,8,52,9,1,3,3,80,45,60,180,4,5
2777,7,585,9,1,3,4,86,83,0,300,1,5
2778,5,471,6,1,3,3,78,44,180,300,1,5
2779,12,45,12,1,3,1,73,32,60,180,2,5
2780,1,201,1,2,3,4,97,69,420,540,2,5
2781,3,584,4,1,3,1,56,81,180,300,3,5
2782,1,41,1,1,3,2,92,87,60,180,3,5
2783,12,516,14,1,3,2,47,91,180,300,3,5
2784,11,588,13,1,3,1,88,25,60,180,2,5
2785,12,406,13,1,3,1,62,79,60,180,3,5
2786,3,522,4,1,3,2,17,47,180,300,4,5
2787,9,483,10,1,3,4,10,66,0,300,4,5
2788,8,176,8,1,3,2,77,59,180,300,2,5
2789,7,211,7,2,3,3,18,72,300,420,1,5
2790,9,192,9,2,3,2,15,28,420,540,1,5
2791,1,388,1,2,3,1,24,91,420,540,1,5
2792,4,324,5,1,3,1,60,83,180,300,2,5
2793,10,21,10,1,3,2,25,89,60,180,1,5
2794,9,408,9,2,3,1,30,49,420,540,4,5
2795,10,320,10,2,3,3,23,83,420,540,4,5
2796,9,50,9,1,3,3,95,48,60,180,2,5
2797,6,55,7,1,3,3,84,31,0,300,2,5
2798,1,115,1,1,3,3,14,93,180,300,4,5
2799,4,316,4,2,3,4,3,91,420,540,3,5
2800,14,289,15,1,3,3,40,12,0,300,4,5
2801,1,221,1,2,3,1,21,11,420,540,3,5
2802,13,582,15,1,3,4,52,27,60,180,3,5
2803,9,87,11,1,3,3,33,3,60,180,3,5
2804,1,284,1,2,3,3,60,22,300,600,3,5
2805,12,210,12,2,3,1,91,86,300,420,1,5
2806,14,391,14,2,3,4,78,35,420,540,4,5
2807,9,543,11,1,3,2,97,46,0,300,2,5
2808,12,208,13,1,3,3,31,72,180,300,4,5
2809,4,157,4,1,3,4,72,2,180,300,3,5
2810,5,208,5,2,3,4,83,38,420,540,4,5
2811,11,161,11,1,3,3,49,51,180,300,2,5
2812,4,598,6,2,3,3,81,48,0,300,4,5
2813,14,160,14,1,3,4,43,5,180,300,3,5
2814,2,143,2,1,3,1,20,49,180,300,2,5
2815,14,165,14,1,3,1,44,83,180,300,2,5
2816,9,70,9,1,3,1,32,5,180,300,2,5
2817,10,537,11,1,3,3,100,17,0,300,4,5
2818,5,157,5,1,3,3,77,9,180,300,4,5
2819,5,76,6,1,3,2,13,10,0,300,4,5
2820,1,311,1,2,3,1,60,79,420,540,3,5
2821,5,486,6,1,3,4,36,24,180,300,2,5
2822,4,323,4,2,3,1,71,37,420,540,2,5
2823,8,284,8,2,3,2,22,50,300,600,2,5
2824,10,507,12,1,3,3,76,85,60,180,4,5
2825,6,118,6,1,3,4,49,60,180,300,4,5
2826,9,484,10,1,3,3,44,78,0,300,2,5
2827,12,533,14,1,3,1,80,91,0,300,3,5
2828,5,563,6,1,3,3,25,90,180,300,4,5
2829,13,105,13,1,3,2,51,59,180,300,1,5
2830,2,315,2,2,3,4,77,96,420,540,4,5
2831,11,388,12,1,3,1,18,7,0,300,3,5
2832,11,1,12,1,3,1,56,19,60,180,2,5
2833,13,256,14,1,3,4,3,67,180,300,1,5
2834,12,294,12,2,3,3,17,92,420,540,4,5
2835,5,357,6,1,3,1,16,87,0,300,1,5
2836,2,151,2,1,3,2,87,96,180,300,2,5
2837,9,384,9,2,3,4,93,87,420,540,1,5
2838,9,108,9,1,3,4,70,22,180,300,2,5
2839,4,469,5,1,3,4,44,7,180,300,4,5
2840,6,136,7,1,3,1,81,47,180,300,1,5
2841,6,133,7,2,3,2,64,94,420,540,4,5
2842,8,38,9,1,3,3,81,26,180,300,2,5
2843,12,67,13,1,3,4,16,74,180,300,2,5
2844,6,6,7,1,3,1,66,53,60,180,2,5
2845,11,271,11,2,3,4,33,6,420,540,4,5
2846,1,239,1,2,3,3,89,81,420,540,3,5
2847,4,190,5,1,3,3,87,51,0,300,2,5
2848,7,433,8,1,3,4,100,49,60,180,4,5
2849,13,506,14,1,3,4,25,38,60,180,2,5
2850,4,370,4,2,3,4,97,12,420,540,1,5
2851,13,289,14,1,3,3,57,40,60,180,2,5
2852,2,500,3,1,3,4,55,61,180,300,1,5
2853,8,355,9,1,3,4,65,21,180,300,3,5
2854,8,99,8,2,3,1,48,79,420,540,4,5
2855,12,101,12,1,3,2,61,96,180,300,3,5
2856,5,106,6,2,3,2,23,54,60,180,1,5
2857,5,140,6,1,3,2,13,9,180,300,1,5
2858,7,348,7,2,3,4,52,32,420,540,1,5
2859,13,443,14,1,3,3,42,31,180,300,2,5
2860,13,414,13,2,3,1,65,88,420,540,1,5
2861,8,519,10,1,3,4,5,26,60,180,2,5
2862,1,311,1,2,3,4,55,9,420,540,1,5
2863,9,338,10,1,3,3,38,40,180,300,2,5
2864,14,190,15,1,3,2,6,22,180,300,1,5
2865,4,102,4,1,3,1,81,27,180,300,2,5
2866,7,522,8,1,3,3,68,61,60,180,2,5
2867,9,484,11,1,3,3,52,24,0,300,2,5
2868,5,142,5,1,3,4,66,1,180,300,2,5
2869,11,105,12,1,3,3,64,66,180,300,2,5
2870,13,9,13,1,3,3,63,30,60,180,4,5
2871,8,446,10,1,3,1,10,44,180,300,4,5
2872,13,467,15,1,3,4,76,89,60,180,2,5
2873,12,41,12,1,3,3,8,58,60,180,4,5
2874,3,559,4,1,3,4,86,44,0,300,1,5
2875,14,169,14,1,3,1,58,47,180,300,1,5
2876,5,103,5,1,3,2,21,54,180,300,4,5
2877,6,504,7,1,3,1,47,24,60,180,4,5
2878,2,128,3,1,3,3,30,38,60,180,4,5
2879,6,119,7,1,3,1,65,72,60,180,2,5
2880,7,99,7,1,3,3,95,88,180,300,1,5
2881,7,514,8,1,3,2,44,9,180,300,3,5
2882,12,120,12,1,3,4,95,48,180,300,4,5
2883,7,451,9,1,3,1,85,17,0,300,2,5
2884,14,12,14,1,3,1,46,13,60,180,3,5
2885,6,87,6,1,3,1,38,8,180,300,3,5
2886,1,291,1,2,3,3,74,82,420,540,4,5
2887,9,267,9,2,3,2,18,85,420,540,3,5
2888,2,141,2,1,3,4,58,63,180,300,2,5
2889,8,219,8,2,3,2,63,79,300,600,1,5
2890,12,406,12,2,3,1,30,94,420,540,3,5
2891,14,95,14,1,3,3,67,3,180,300,3,5
2892,14,215,14,2,3,1,59,69,420,540,4,5
2893,12,415,13,1,3,2,46,6,180,300,3,5
2894,14,54,14,1,3,1,4,79,60,180,1,5
2895,13,174,13,1,3,2,96,90,180,300,3,5
2896,8,436,10,1,3,2,56,59,60,180,3,5
2897,3,448,5,1,3,2,47,3,180,300,3,5
2898,2,456,4,1,3,2,16,61,180,300,3,5
2899,7,496,8,1,3,3,55,0,60,180,2,5
2900,13,364,13,2,3,4,19,57,420,540,3,5
2901,10,104,12,1,3,3,75,91,60,180,2,5
2902,14,277,14,2,3,1,2,93,420,540,1,5
2903,5,350,7,1,3,2,83,40,60,180,1,5
2904,9,149,10,1,3,1,5,65,180,300,1,5
2905,13,488,15,1,3,4,96,10,0,300,2,5
2906,6,494,7,1,3,2,80,53,60,180,2,5
2907,3,82,4,1,3,4,36,10,180,300,1,5
2908,9,494,10,1,3,2,94,87,180,300,1,5
2909,13,292,13,2,3,3,5,85,420,540,3,5
2910,4,32,4,1,3,1,41,64,60,180,1,5
2911,5,331,6,1,3,1,59,9,0,300,3,5
2912,9,102,10,1,3,2,47,56,0,300,3,5
2913,13,84,13,1,3,4,72,89,180,300,4,5
2914,14,218,14,2,3,3,48,11,300,600,2,5
2915,2,15,2,1,3,3,85,13,60,180,2,5
2916,8,594,9,1,3,3,19,0,180,300,2,5
2917,14,317,14,2,3,1,6,9,420,540,2,5
2918,11,588,13,1,3,2,54,3,60,180,1,5
2919,2,472,4,1,3,4,84,53,180,300,3,5
2920,6,10,6,1,3,1,38,42,60,180,3,5
2921,12,159,13,1,3,2,30,84,60,180,2,5
2922,2,579,3,1,3,1,56,21,0,300,1,5
2923,5,403,6,1,3,1,73,50,180,300,4,5
2924,10,28,10,1,3,4,51,24,60,180,1,5
2925,5,84,5,1,3,4,71,71,180,300,4,5
2926,13,219,14,1,3,2,12,8,60,180,3,5
2927,8,586,9,1,3,1,45,54,0,300,3,5
2928,13,84,14,1,3,3,94,89,180,300,1,5
2929,10,175,11,1,3,3,53,81,180,300,4,5
2930,11,26,12,1,3,3,36,34,180,300,3,5
2931,10,393,10,2,3,4,74,71,420,540,4,5
2932,2,408,3,1,3,4,26,93,0,300,2,5
2933,3,450,5,1,3,2,43,69,0,300,2,5
2934,8,284,8,2,3,2,4,83,420,540,3,5
2935,13,106,14,1,3,2,21,88,60,180,1,5
2936,12,518,14,2,3,3,67,26,60,180,3,5
2937,11,85,11,1,3,3,79,80,180,300,3,5
2938,14,195,15,1,3,1,14,26,60,180,4,5
2939,12,568,13,1,3,4,9,24,60,180,1,5
2940,4,588,5,1,3,3,31,0,0,300,2,5
2941,7,432,9,1,3,3,56,31,180,300,1,5
2942,6,341,6,2,3,1,8,38,420,540,2,5
2943,2,564,4,1,3,4,19,65,60,180,2,5
2944,10,231,12,1,3,4,1,39,0,300,1,5
2945,8,486,10,1,3,2,37,10,0,300,1,5
2946,10,460,12,1,3,4,20,80,60,180,1,5
2947,10,392,10,2,3,2,50,84,420,540,4,5
2948,7,119,7,1,3,3,43,58,180,300,3,5
2949,2,321,2,2,3,3,17,66,420,540,1,5
2950,4,497,5,1,3,1,97,30,180,300,3,5
2951,10,434,12,1,3,4,100,14,180,300,2,5
2952,12,314,12,2,3,1,6,22,420,540,2,5
2953,12,27,12,1,3,3,21,9,60,180,2,5
2954,14,430,16,1,3,4,8,86,0,300,4,5
2955,14,367,15,1,3,4,32,93,60,180,2,5
2956,1,187,1,2,3,1,52,10,420,540,1,5
2957,12,432,13,1,3,1,26,61,0,300,1,5
2958,14,413,16,1,3,1,69,70,60,180,3,5
2959,5,202,5,2,3,3,79,3,420,540,3,5
2960,2,225,2,2,3,3,62,4,420,540,2,5
2961,5,234,7,1,3,4,73,71,0,300,4,5
2962,7,261,7,2,3,1,70,1,300,420,1,5
2963,6,319,6,2,3,4,23,58,420,540,1,5
2964,13,508,15,1,3,1,22,85,180,300,4,5
2965,13,262,13,2,3,1,38,51,420,540,2,5
2966,5,521,6,1,3,4,74,39,60,180,1,5
2967,12,41,12,1,3,3,96,69,60,180,1,5
2968,14,361,14,2,3,3,52,93,420,540,4,5
2969,4,285,5,1,3,3,65,81,60,180,2,5
2970,9,118,9,1,3,1,99,78,180,300,2,5
2971,14,120,14,2,3,3,43,31,420,540,1,5
2972,5,250,5,2,3,2,82,34,420,540,4,5
2973,3,288,4,1,3,3,58,97,180,300,4,5
2974,2,542,4,1,3,4,44,43,180,300,2,5
2975,10,178,10,1,3,4,14,43,180,300,2,5
2976,8,179,8,1,3,1,33,74,180,300,4,5
2977,9,505,11,1,3,3,69,14,0,300,1,5
2978,4,569,5,1,3,4,26,62,0,300,1,5
2979,11,530,12,1,3,4,34,9,60,180,4,5
2980,6,258,7,1,3,4,83,25,180,300,3,5
2981,1,277,1,2,3,1,17,83,300,420,2,5
2982,13,118,13,1,3,3,66,56,180,300,4,5
2983,12,467,14,1,3,1,36,47,60,180,1,5
2984,2,127,3,1,3,1,62,20,180,300,3,5
2985,7,77,7,1,3,1,1,88,180,300,1,5
2986,7,49,7,1,3,4,40,54,60,180,4,5
2987,10,372,10,2,3,1,71,2,420,540,4,5
2988,12,348,12,2,3,3,8,9,420,540,2,5
2989,13,262,13,2,3,4,67,19,420,540,2,5
2990,9,366,9,2,3,1,74,32,420,540,1,5
2991,7,588,9,1,3,1,89,20,60,180,3,5
2992,10,479,11,1,3,2,7,42,180,300,1,5
2993,7,281,8,1,3,4,38,39,0,300,1,5
2994,13,357,13,2,3,1,56,97,420,540,1,5
2995,13,357,14,1,3,2,57,12,60,180,3,5
2996,14,423,16,1,3,4,96,73,0,300,3,5
2997,2,344,3,1,3,3,18,38,180,300,3,5
2998,11,186,11,2,3,1,56,92,420,540,1,5
2999,1,429,2,1,3,3,17,11,180,300,2,5
3000,14,285,14,2,3,3,52,19,300,600,3,5
3001,11,86,12,1,3,4,52,41,0,300,3,5
3002,8,234,8,2,3,4,94,51,420,540,2,5
3003,5,427,6,1,3,3,68,11,180,300,1,5
3004,6,594,7,2,3,4,26,42,0,300,3,5
3005,8,263,9,1,3,1,13,43,60,180,1,5
3006,13,419,13,2,3,4,44,87,420,540,3,5
3007,1,235,2,1,3,4,89,8,60,180,1,5
3008,14,175,15,1,3,1,46,92,0,300,2,5
3009,3,72,4,1,3,3,6,19,0,300,4,5
3010,2,382,3,1,3,4,56,64,180,300,1,5
3011,12,598,14,1,3,1,55,28,180,300,3,5
3012,2,585,3,1,3,3,3,81,0,300,2,5
3013,7,326,7,2,3,4,89,38,420,540,3,5
3014,7,182,8,1,3,3,53,100,180,300,1,5
3015,1,560,2,1,3,3,6,32,60,180,2,5
3016,1,7,2,1,3,1,9,74,0,300,3,5
3017,4,143,5,1,3,3,96,83,180,300,3,5
3018,9,593,10,1,3,3,48,52,60,180,1,5
3019,7,264,7,2,3,2,76,15,300,600,2,5
3020,8,48,9,1,3,2,56,81,60,180,2,5
3021,1,19,1,1,3,2,16,24,60,180,4,5
3022,13,195,13,2,3,4,79,38,300,600,2,5
3023,7,591,8,1,3,1,87,69,0,300,2,5
3024,5,132,5,1,3,1,71,83,180,300,1,5
3025,8,218,8,2,3,1,85,55,300,420,4,5
3026,13,362,13,2,3,1,17,85,420,540,4,5
3027,3,246,5,1,3,2,81,25,180,300,1,5
3028,14,434,15,1,3,4,2,4,0,300,1,5
3029,4,523,6,1,3,3,45,26,180,300,1,5
3030,7,571,8,1,3,1,92,69,60,180,2,5
3031,4,490,6,1,3,1,80,18,60,180,4,5
3032,4,404,5,1,3,3,13,84,60,180,2,5
3033,14,7,14,1,3,4,96,98,60,180,4,5
3034,13,46,13,1,3,2,23,29,60,180,1,5
3035,7,574,9,1,3,3,85,53,60,180,4,5
3036,7,551,9,1,3,4,59,36,60,180,2,5
3037,4,309,4,2,3,2,83,34,420,540,2,5
3038,13,142,13,1,3,2,55,87,180,300,2,5
3039,9,400,9,2,3,1,64,93,420,540,1,5
3040,12,175,12,1,3,3,52,11,180,300,2,5
3041,9,72,10,1,3,4,63,62,180,300,3,5
3042,5,405,6,1,3,1,31,49,180,300,3,5
3043,1,76,1,1,3,3,39,52,180,300,1,5
3044,14,295,14,2,3,2,38,12,420,540,2,5
3045,13,131,13,1,3,1,5,25,180,300,2,5
3046,7,312,7,2,3,2,65,75,420,540,1,5
3047,8,0,9,1,3,1,77,88,0,300,4,5
3048,14,548,15,1,3,3,13,40,0,300,1,5
3049,10,478,12,1,3,4,3,64,60,180,4,5
3050,12,523,14,1,3,3,34,70,0,300,1,5
3051,1,448,3,1,3,4,62,26,0,300,1,5
3052,8,437,10,1,3,2,78,63,0,300,1,5
3053,1,564,2,1,3,3,62,3,60,180,1,5
3054,8,56,8,1,3,1,1,16,60,180,1,5
3055,12,335,13,2,3,1,62,4,300,420,3,5
3056,6,363,6,2,3,4,35,60,420,540,3,5
3057,11,35,12,1,3,2,34,71,180,300,4,5
3058,3,82,4,1,3,1,93,26,180,300,3,5
3059,11,518,12,1,3,1,58,95,180,300,1,5
3060,12,126,13,1,3,2,63,47,180,300,1,5
3061,3,319,3,2,3,4,40,66,420,540,2,5
3062,2,146,2,1,3,4,93,41,180,300,3,5
3063,7,419,7,2,3,1,61,49,420,540,4,5
3064,13,390,13,2,3,4,84,10,420,540,4,5
3065,3,340,3,2,3,1,71,22,420,540,1,5
3066,10,501,11,1,3,2,32,56,0,300,1,5
3067,5,350,6,1,3,2,59,59,0,300,2,5
3068,5,82,5,1,3,1,30,4,180,300,3,5
3069,14,350,15,1,3,4,19,4,180,300,4,5
3070,10,161,11,1,3,2,42,26,60,180,3,5
3071,11,53,11,1,3,3,22,2,60,180,3,5
3072,11,72,11,1,3,1,43,64,180,300,3,5
3073,5,266,6,1,3,3,60,2,180,300,2,5
3074,13,333,13,2,3,2,36,88,420,540,3,5
3075,11,592,12,1,3,4,59,98,180,300,3,5
3076,4,46,4,1,3,1,90,47,60,180,4,5
3077,6,468,7,1,3,2,47,47,0,300,3,5
3078,12,390,13,1,3,3,24,33,180,300,1,5
3079,12,300,12,2,3,4,22,88,420,540,4,5
3080,14,326,14,2,3,2,78,38,420,540,3,5
3081,6,298,6,2,3,4,73,36,300,420,1,5
3082,14,349,16,1,3,2,17,29,180,300,3,5
3083,14,194,15,1,3,4,83,98,60,180,3,5
3084,7,340,7,2,3,1,73,1,420,540,2,5
3085,5,3,6,2,3,4,86,20,180,300,3,5
3086,4,57,4,1,3,4,33,78,60,180,2,5
3087,10,224,11,1,3,2,17,91,60,180,4,5
3088,9,192,10,1,3,2,56,31,60,180,2,5
3089,8,471,9,1,3,2,50,8,60,180,1,5
3090,1,291,2,1,3,1,35,12,0,300,3,5
3091,3,302,4,1,3,3,47,11,60,180,2,5
3092,10,239,11,1,3,2,96,85,180,300,3,5
3093,10,385,10,2,3,4,46,85,420,540,2,5
3094,13,205,14,1,3,2,71,58,60,180,1,5
3095,9,343,9,2,3,4,17,86,420,540,3,5
3096,10,566,12,2,3,3,83,79,60,180,1,5
3097,9,115,9,1,3,2,87,48,180,300,1,5
3098,6,435,7,1,3,1,88,46,0,300,3,5
3099,7,302,8,1,3,3,76,58,0,300,4,5
3100,8,282,8,2,3,3,78,35,420,540,4,5
3101,7,465,8,1,3,3,25,65,180,300,2,5
3102,8,1,8,1,3,1,12,56,60,180,2,5
3103,14,176,14,1,3,2,50,3,180,300,4,5
3104,1,420,1,2,3,3,5,9,420,540,3,5
3105,4,526,6,1,3,2,63,31,0,300,3,5
3106,5,263,5,2,3,1,13,74,300,420,2,5
3107,2,27,3,1,3,3,73,51,60,180,3,5
3108,9,56,9,1,3,1,78,95,60,180,2,5
3109,3,450,4,2,3,2,39,28,300,420,4,5
3110,7,176,8,1,3,2,29,83,60,180,3,5
3111,5,200,5,2,3,1,48,98,300,420,2,5
3112,2,511,3,1,3,3,58,63,180,300,3,5
3113,10,247,10,2,3,2,23,17,300,600,1,5
3114,7,130,7,1,3,1,38,27,180,300,4,5
3115,2,449,4,1,3,1,36,89,180,300,2,5
3116,3,188,3,2,3,2,14,47,300,600,1,5
3117,10,511,12,1,3,2,38,44,0,300,3,5
3118,7,455,8,1,3,3,46,87,180,300,4,5
3119,5,156,6,1,3,3,49,81,60,180,3,5
3120,10,17,10,1,3,4,41,34,60,180,3,5
3121,6,218,6,2,3,4,100,54,300,420,4,5
3122,14,110,14,1,3,2,100,95,180,300,1,5
3123,9,31,9,1,3,3,47,70,60,180,2,5
3124,14,459,15,1,3,1,22,35,60,180,1,5
3125,7,42,8,1,3,3,42,1,60,180,2,5
3126,14,386,14,2,3,1,92,100,420,540,1,5
3127,3,215,3,2,3,4,14,61,300,420,2,5
3128,11,419,11,2,3,2,58,79,420,540,1,5
3129,6,255,6,2,3,2,30,44,420,540,3,5
3130,7,138,8,1,3,4,64,37,0,300,4,5
3131,3,526,5,1,3,2,26,11,180,300,2,5
3132,5,397,5,2,3,1,49,14,420,540,4,5
3133,14,357,14,2,3,3,47,63,420,540,2,5
3134,10,311,10,2,3,1,88,48,420,540,3,5
3135,4,577,6,1,3,2,24,77,180,300,1,5
3136,12,419,13,1,3,2,72,18,180,300,3,5
3137,5,309,5,2,3,3,1,58,420,540,4,5
3138,13,21,13,1,3,1,72,25,60,180,2,5
3139,9,536,10,1,3,1,99,42,0,300,2,5
3140,5,351,5,2,3,3,88,67,420,540,3,5
3141,4,34,5,1,3,3,73,29,0,300,4,5
3142,8,217,8,2,3,2,50,67,420,540,2,5
3143,13,225,13,2,3,1,63,44,300,420,2,5
3144,10,557,12,1,3,4,88,19,60,180,2,5
3145,2,322,3,1,3,2,80,31,60,180,4,5
3146,13,232,13,2,3,2,43,93,300,600,4,5
3147,9,323,9,2,3,2,60,89,420,540,1,5
3148,11,62,12,1,3,3,77,78,0,300,1,5
3149,1,420,2,1,3,2,85,40,60,180,1,5
3150,12,23,14,1,3,4,30,90,60,180,4,5
3151,7,53,7,1,3,2,32,91,60,180,3,5
3152,12,376,13,1,3,3,42,49,180,300,2,5
3153,12,330,12,2,3,2,43,87,420,540,4,5
3154,8,29,9,1,3,2,43,15,0,300,1,5
3155,9,472,10,1,3,3,9,56,0,300,4,5
3156,7,223,7,2,3,3,21,50,420,540,4,5
3157,4,199,5,1,3,1,55,63,180,300,2,5
3158,13,138,13,1,3,4,27,40,180,300,3,5
3159,1,268,1,2,3,4,72,15,300,600,1,5
3160,3,245,4,1,3,3,52,96,60,180,2,5
3161,13,80,14,1,3,1,1,42,0,300,1,5
3162,10,313,10,2,3,4,42,48,420,540,2,5
3163,6,137,6,1,3,2,62,45,180,300,4,5
3164,7,393,7,2,3,1,16,11,420,540,4,5
3165,8,55,8,1,3,4,33,22,60,180,2,5
3166,11,276,11,2,3,3,50,80,420,540,1,5
3167,8,331,8,2,3,3,29,63,420,540,3,5
3168,1,201,1,2,3,3,80,4,300,600,2,5
3169,3,44,3,1,3,2,46,30,60,180,1,5
3170,10,232,10,2,3,2,66,32,420,540,2,5
3171,2,181,2,2,3,3,63,85,420,540,4,5
3172,11,367,12,1,3,2,31,39,180,300,3,5
3173,5,127,6,2,3,2,4,8,60,180,2,5
3174,13,170,14,1,3,3,53,49,60,180,1,5
3175,11,372,11,2,3,1,75,41,420,540,4,5
3176,14,181,16,1,3,4,28,97,0,300,1,5
3177,5,328,5,2,3,2,25,61,420,540,2,5
3178,13,62,13,1,3,2,29,37,180,300,3,5
3179,9,566,11,1,3,4,56,79,180,300,2,5
3180,11,554,12,1,3,2,59,15,60,180,4,5
3181,2,269,2,2,3,1,88,31,300,420,3,5
3182,2,160,3,1,3,3,3,30,180,300,1,5
3183,3,309,4,1,3,4,23,11,60,180,1,5
3184,12,1,13,1,3,2,4,46,180,300,3,5
3185,3,421,5,1,3,1,45,13,60,180,2,5
3186,12,23,12,1,3,2,22,57,60,180,2,5
3187,8,119,8,1,3,4,87,23,180,300,3,5
3188,3,230,4,1,3,1,92,30,60,180,1,5
3189,10,67,11,1,3,1,49,48,0,300,3,5
3190,8,35,8,1,3,4,1,5,60,180,4,5
3191,8,183,8,2,3,2,41,50,300,420,3,5
3192,11,467,13,1,3,3,39,85,0,300,2,5
3193,7,6,7,1,3,3,81,24,60,180,4,5
3194,12,206,14,1,3,2,43,34,60,180,2,5
3195,5,202,5,2,3,3,24,89,420,540,1,5
3196,13,420,13,2,3,4,7,8,420,540,3,5
3197,10,40,10,1,3,3,45,71,60,180,3,5
3198,4,195,4,2,3,4,64,21,300,600,2,5
3199,6,303,6,2,3,1,21,80,420,540,1,5
3200,10,590,12,1,3,3,1,66,60,180,4,5
3201,1,362,1,2,3,4,6,85,420,540,3,5
3202,4,382,5,1,3,3,87,55,60,180,1,5
3203,6,324,7,1,3,4,90,49,0,300,2,5
3204,6,189,7,1,3,3,91,48,60,180,4,5
3205,13,457,15,1,3,2,98,0,60,180,2,5
3206,7,492,9,1,3,4,65,94,0,300,2,5
3207,12,32,12,1,3,4,55,3,60,180,3,5
3208,10,45,10,1,3,3,23,44,60,180,1,5
3209,1,80,1,1,3,4,83,35,180,300,1,5
3210,1,435,3,1,3,2,11,76,60,180,3,5
3211,11,313,12,2,3,2,27,60,0,300,4,5
3212,8,89,8,1,3,2,13,38,180,300,3,5
3213,8,176,9,2,3,4,33,34,180,300,3,5
3214,4,587,6,1,3,4,99,39,60,180,1,5
3215,1,61,1,1,3,1,1,18,180,300,1,5
3216,13,122,13,1,3,2,40,38,180,300,3,5
3217,1,337,1,2,3,4,60,33,420,540,3,5
3218,6,581,8,1,3,3,38,13,0,300,4,5
3219,14,472,16,1,3,2,84,23,0,300,1,5
3220,12,82,13,1,3,3,98,62,0,300,2,5
3221,8,149,8,1,3,2,63,86,180,300,3,5
3222,11,99,11,1,3,3,33,31,180,300,4,5
3223,14,359,15,1,3,2,30,1,180,300,2,5
3224,12,546,13,1,3,4,94,70,60,180,3,5
3225,10,352,10,2,3,1,66,95,420,540,4,5
3226,7,224,7,2,3,2,56,69,300,420,1,5
3227,8,355,9,1,3,4,17,96,180,300,3,5
3228,4,272,5,1,3,4,94,78,0,300,2,5
3229,7,532,9,1,3,2,74,82,180,300,1,5
3230,6,590,8,1,3,3,97,27,180,300,1,5
3231,13,124,14,1,3,1,15,59,0,300,3,5
3232,9,45,9,1,3,3,66,71,60,180,4,5
3233,1,225,1,2,3,3,54,46,420,540,4,5
3234,3,321,4,1,3,2,0,78,0,300,1,5
3235,2,33,3,1,3,2,85,11,0,300,4,5
3236,4,253,4,2,3,2,40,84,420,540,2,5
3237,1,224,1,2,3,2,76,51,300,420,1,5
3238,1,108,2,1,3,1,37,59,0,300,3,5
3239,10,19,10,2,3,3,33,80,420,540,3,5
3240,1,253,2,1,3,3,81,6,180,300,3,5
3241,3,530,5,1,3,1,92,80,60,180,2,5
3242,11,434,12,1,3,3,94,43,0,300,1,5
