Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3386,8,255,9,1,3,2,24,11,0,300,1,5
3387,11,587,12,1,3,4,46,24,0,300,2,5
3388,3,487,5,2,3,3,17,1,0,300,1,5
3389,11,173,12,1,3,2,38,80,0,300,3,5
3390,10,504,11,1,3,1,61,75,180,300,3,5
3391,1,414,2,1,3,1,14,45,180,300,4,5
3392,2,180,3,1,3,2,98,31,0,300,4,5
3393,14,522,15,1,3,4,83,61,0,300,1,5
3394,2,314,3,1,3,4,25,55,60,180,2,5
3395,14,208,15,1,3,4,62,51,0,300,1,5
3396,12,484,14,1,3,4,92,74,180,300,3,5
3397,10,89,10,2,3,3,88,62,300,600,3,5
3398,2,270,4,1,3,4,69,32,0,300,1,5
3399,2,2,2,1,3,3,98,24,60,180,1,5
3400,11,584,13,1,3,3,65,90,0,300,4,5
3401,6,410,6,2,3,3,7,95,420,540,2,5
3402,3,434,5,1,3,1,30,4,0,300,1,5
3403,8,283,8,2,3,2,88,36,300,420,3,5
3404,9,283,9,2,3,2,0,63,300,600,1,5
3405,13,599,15,1,3,3,20,20,0,300,3,5
3406,14,361,15,1,3,2,2,72,0,300,2,5
3407,5,300,5,2,3,2,62,5,420,540,1,5
3408,2,478,4,1,3,4,19,73,0,300,1,5
3409,14,536,15,1,3,3,51,48,0,300,1,5
3410,8,246,9,1,3,3,60,51,0,300,3,5
3411,9,4,9,2,3,2,81,31,420,540,4,5
3412,10,17,10,1,3,1,54,34,60,180,4,5
3413,3,465,5,1,3,3,33,92,0,300,2,5
3414,9,326,9,2,3,3,1,83,420,540,3,5
3415,11,116,12,1,3,3,82,26,0,300,4,5
3416,12,515,14,1,3,1,80,58,180,300,2,5
3417,13,346,13,2,3,2,7,53,420,540,3,5
3418,9,358,9,2,3,2,1,11,420,540,3,5
3419,5,277,5,2,3,1,77,47,300,600,2,5
3420,1,465,3,1,3,3,30,37,180,300,4,5
3421,7,367,7,2,3,2,89,23,420,540,4,5
3422,3,587,4,1,3,1,17,48,0,300,2,5
3423,3,68,4,1,3,1,34,16,60,180,4,5
3424,4,420,5,1,3,1,18,19,0,300,3,5
3425,9,209,9,2,3,3,77,14,300,600,2,5
3426,13,79,13,1,3,4,72,41,180,300,2,5
3427,7,145,7,1,3,1,82,39,180,300,4,5
3428,10,583,11,1,3,2,2,10,60,180,4,5
3429,12,386,12,2,3,4,16,27,420,540,2,5
3430,8,599,10,1,3,3,52,88,180,300,4,5
3431,3,536,5,1,3,3,19,41,60,180,1,5
3432,3,525,5,1,3,1,81,0,0,300,1,5
3433,10,549,12,1,3,2,57,13,0,300,1,5
3434,10,331,11,1,3,2,15,19,180,300,3,5
3435,10,41,11,1,3,4,65,60,180,300,1,5
3436,9,84,9,1,3,4,67,85,180,300,2,5
3437,8,26,8,1,3,3,99,93,60,180,2,5
3438,6,457,8,1,3,4,92,33,60,180,2,5
3439,8,157,8,1,3,4,6,9,180,300,3,5
3440,10,82,10,1,3,4,37,21,180,300,4,5
3441,1,586,2,2,3,2,64,41,180,300,2,5
3442,11,23,12,1,3,2,76,11,0,300,1,5
3443,8,512,9,1,3,4,81,7,60,180,4,5
3444,12,441,13,1,3,4,53,10,180,300,3,5
3445,14,220,14,2,3,3,43,65,420,540,1,5
3446,6,579,8,1,3,2,72,66,180,300,1,5
3447,12,514,13,1,3,4,82,80,0,300,4,5
3448,4,100,4,1,3,3,51,7,180,300,3,5
3449,1,277,3,1,3,2,13,10,180,300,2,5
3450,11,194,11,2,3,1,0,2,300,420,4,5
3451,9,136,10,1,3,1,56,93,0,300,4,5
3452,8,595,9,1,3,4,39,25,0,300,3,5
3453,6,196,7,1,3,3,46,13,60,180,3,5
3454,14,302,15,1,3,4,50,82,180,300,1,5
3455,12,361,13,1,3,2,24,40,60,180,4,5
3456,4,521,6,1,3,3,43,88,60,180,4,5
3457,6,542,8,1,3,2,4,81,0,300,1,5
3458,4,75,4,2,3,1,77,32,300,420,2,5
3459,12,487,13,1,3,1,0,88,60,180,3,5
3460,5,321,6,1,3,1,84,98,0,300,1,5
3461,5,62,5,1,3,1,99,1,180,300,3,5
3462,7,485,9,1,3,2,58,10,0,300,3,5
3463,5,388,5,2,3,4,39,50,420,540,2,5
3464,13,496,14,1,3,4,10,86,0,300,1,5
3465,11,233,11,2,3,2,56,17,300,420,2,5
3466,9,548,10,1,3,2,69,12,60,180,1,5
3467,12,506,14,2,3,1,48,38,60,180,4,5
3468,8,394,9,2,3,3,54,75,300,600,3,5
3469,14,600,16,1,3,1,44,9,180,300,4,5
3470,10,499,11,1,3,3,17,40,0,300,1,5
3471,13,63,13,1,3,4,76,61,180,300,4,5
3472,10,558,12,2,3,2,33,25,300,600,4,5
3473,2,48,3,1,3,4,87,28,180,300,3,5
3474,2,490,3,1,3,3,24,77,0,300,4,5
3475,10,227,10,2,3,4,51,24,420,540,1,5
3476,2,138,3,1,3,2,34,70,180,300,3,5
3477,8,405,9,1,3,3,12,31,60,180,1,5
3478,3,510,5,1,3,4,0,43,180,300,2,5
3479,3,467,5,1,3,1,40,9,60,180,2,5
3480,14,14,14,2,3,4,39,28,60,180,4,5
3481,9,470,10,1,3,2,36,49,0,300,3,5
3482,4,219,5,1,3,2,94,2,60,180,2,5
3483,1,131,1,1,3,3,7,84,180,300,3,5
3484,4,490,6,1,3,3,6,70,0,300,1,5
3485,2,143,3,1,3,2,5,81,0,300,1,5
3486,11,19,12,1,3,3,61,24,60,180,4,5
3487,12,193,13,1,3,3,70,96,180,300,1,5
3488,6,414,6,2,3,4,56,30,420,540,4,5
3489,7,266,7,2,3,2,25,29,420,540,1,5
3490,1,146,1,1,3,2,25,47,180,300,2,5
3491,5,104,5,1,3,3,56,71,180,300,1,5
3492,6,368,6,2,3,1,66,25,420,540,2,5
3493,4,393,4,2,3,1,85,68,420,540,4,5
3494,8,570,10,1,3,2,17,81,180,300,2,5
3495,11,304,11,2,3,2,13,5,420,540,4,5
3496,7,364,7,2,3,2,98,36,420,540,2,5
3497,4,200,5,1,3,3,75,82,60,180,2,5
3498,10,277,11,1,3,1,90,95,60,180,4,5
3499,5,552,6,1,3,1,40,30,0,300,3,5
3500,2,94,3,1,3,2,39,23,60,180,2,5
3501,11,41,11,1,3,4,99,7,60,180,1,5
3502,6,320,7,2,3,3,64,39,60,180,1,5
3503,13,79,14,1,3,4,48,96,180,300,4,5
3504,1,577,2,1,3,4,44,74,0,300,1,5
3505,14,316,14,2,3,4,37,45,420,540,3,5
3506,6,229,8,1,3,1,61,43,180,300,4,5
3507,1,401,1,2,3,2,70,82,420,540,4,5
3508,11,555,12,1,3,4,61,18,60,180,4,5
3509,4,238,4,2,3,1,91,52,300,600,1,5
3510,14,565,16,1,3,2,97,89,0,300,3,5
3511,8,175,9,1,3,2,56,3,0,300,4,5
3512,14,99,15,1,3,1,55,17,60,180,1,5
3513,1,172,1,1,3,3,10,39,180,300,3,5
3514,10,18,11,1,3,1,74,37,180,300,4,5
3515,10,361,10,2,3,3,95,16,420,540,3,5
3516,8,27,8,1,3,1,16,21,60,180,1,5
3517,10,181,10,2,3,2,86,56,420,540,4,5
3518,5,390,6,1,3,1,89,94,180,300,4,5
3519,7,24,7,2,3,3,99,16,180,300,4,5
3520,1,519,2,1,3,1,56,90,0,300,4,5
3521,14,87,14,1,3,1,44,28,180,300,1,5
3522,1,241,1,2,3,3,52,9,420,540,1,5
3523,12,151,12,2,3,1,52,13,420,540,2,5
3524,14,0,14,1,3,2,78,89,60,180,2,5
3525,3,416,3,2,3,1,85,72,420,540,1,5
3526,4,302,4,2,3,4,73,79,420,540,4,5
3527,2,386,3,1,3,3,89,8,180,300,2,5
3528,2,58,2,1,3,2,67,23,60,180,3,5
3529,4,71,5,1,3,4,37,68,60,180,2,5
3530,5,360,5,2,3,3,13,32,420,540,1,5
3531,14,550,15,1,3,1,30,95,0,300,4,5
3532,13,582,15,1,3,3,1,46,60,180,2,5
3533,14,250,15,1,3,4,2,35,60,180,3,5
3534,7,61,7,1,3,3,86,76,180,300,3,5
3535,1,128,2,1,3,3,92,60,180,300,1,5
3536,7,55,7,1,3,3,81,71,60,180,1,5
3537,6,457,8,1,3,1,63,87,180,300,4,5
3538,11,264,12,1,3,1,34,60,60,180,1,5
3539,3,19,4,1,3,1,25,13,0,300,2,5
3540,14,594,16,1,3,3,11,73,0,300,2,5
3541,11,256,11,2,3,3,33,2,420,540,3,5
3542,1,566,3,2,3,3,19,65,300,600,2,5
3543,6,536,7,1,3,3,50,14,60,180,4,5
3544,11,196,12,1,3,1,44,36,180,300,2,5
3545,11,540,12,1,3,2,63,78,0,300,4,5
3546,1,285,2,1,3,2,26,35,60,180,4,5
3547,5,216,5,2,3,3,98,92,300,600,4,5
3548,12,166,12,1,3,4,72,51,180,300,3,5
3549,5,16,5,2,3,1,97,11,300,420,4,5
3550,11,155,12,1,3,4,5,58,180,300,3,5
3551,5,359,5,2,3,3,66,26,420,540,4,5
3552,8,512,9,1,3,3,56,46,0,300,4,5
3553,13,487,15,1,3,2,45,89,0,300,2,5
3554,5,82,6,1,3,2,73,73,180,300,3,5
3555,4,432,6,1,3,2,88,14,0,300,4,5
3556,4,348,4,2,3,2,24,17,420,540,2,5
3557,11,27,11,2,3,3,41,0,60,180,1,5
3558,6,127,6,1,3,4,69,13,180,300,3,5
3559,13,288,15,1,3,4,96,16,60,180,4,5
3560,12,182,12,2,3,2,79,19,300,420,1,5
3561,3,512,5,1,3,1,32,41,180,300,1,5
3562,6,35,6,1,3,1,55,11,60,180,1,5
3563,4,420,4,2,3,1,58,2,420,540,4,5
3564,13,507,15,1,3,1,98,12,60,180,4,5
3565,14,368,15,1,3,4,19,57,60,180,3,5
3566,7,396,7,2,3,2,72,58,420,540,2,5
3567,9,490,10,1,3,1,62,11,0,300,4,5
3568,3,163,3,1,3,2,29,38,180,300,1,5
3569,2,310,2,2,3,4,85,23,420,540,2,5
3570,6,487,7,1,3,3,16,51,180,300,3,5
3571,1,64,1,1,3,3,36,49,180,300,3,5
3572,12,345,13,1,3,4,2,14,0,300,1,5
3573,2,21,3,1,3,4,14,69,60,180,2,5
3574,6,358,6,2,3,2,36,11,420,540,2,5
3575,9,580,11,1,3,1,87,44,0,300,3,5
3576,13,197,13,2,3,4,41,37,420,540,1,5
3577,8,446,10,1,3,2,30,83,0,300,1,5
3578,2,418,2,2,3,3,13,69,420,540,1,5
3579,7,362,7,2,3,4,12,46,420,540,2,5
3580,7,268,7,2,3,3,52,40,300,420,4,5
3581,7,323,7,2,3,4,75,90,420,540,1,5
3582,3,347,4,1,3,4,22,18,0,300,2,5
3583,3,191,4,1,3,1,4,32,60,180,1,5
3584,4,485,6,1,3,1,87,68,180,300,1,5
3585,8,4,9,1,3,1,6,34,60,180,3,5
3586,3,104,3,1,3,3,36,83,180,300,2,5
3587,5,360,6,1,3,1,67,85,60,180,3,5
3588,2,452,4,1,3,4,39,74,180,300,2,5
3589,13,32,14,1,3,3,51,29,60,180,3,5
3590,14,377,15,1,3,2,32,13,180,300,1,5
3591,14,387,15,1,3,1,18,72,180,300,3,5
3592,13,233,14,1,3,2,3,43,60,180,3,5
3593,5,154,5,1,3,2,44,73,180,300,2,5
3594,2,149,2,1,3,2,11,80,180,300,4,5
3595,3,592,4,1,3,1,82,89,60,180,4,5
3596,14,367,14,2,3,1,82,1,420,540,2,5
3597,1,225,2,1,3,1,90,27,60,180,3,5
3598,6,382,6,2,3,3,51,66,420,540,4,5
3599,6,276,7,1,3,1,99,24,60,180,4,5
3600,9,449,11,1,3,3,13,41,180,300,1,5
3601,4,411,4,2,3,4,33,12,420,540,2,5
3602,1,252,1,2,3,2,16,45,300,600,2,5
3603,9,541,10,1,3,1,4,69,0,300,2,5
3604,6,45,6,1,3,1,86,69,60,180,2,5
3605,5,448,7,1,3,2,7,89,180,300,2,5
3606,6,392,7,1,3,1,9,48,0,300,1,5
3607,13,203,13,2,3,1,89,88,300,600,3,5
3608,1,232,2,1,3,4,57,76,180,300,1,5
3609,3,267,4,1,3,3,53,37,60,180,1,5
3610,14,310,15,1,3,4,57,48,180,300,3,5
3611,5,449,6,1,3,1,88,89,0,300,4,5
3612,14,496,15,1,3,3,63,85,180,300,3,5
3613,7,218,7,2,3,1,97,85,420,540,1,5
3614,1,494,2,1,3,1,17,55,0,300,4,5
3615,14,134,14,1,3,1,97,67,180,300,1,5
3616,11,553,12,2,3,1,68,93,420,540,3,5
3617,9,163,10,1,3,4,6,85,180,300,3,5
3618,4,241,4,2,3,2,49,37,300,600,4,5
3619,6,266,6,2,3,1,47,60,300,420,4,5
3620,3,124,3,1,3,3,9,65,180,300,1,5
3621,11,387,11,2,3,3,30,54,420,540,2,5
3622,12,195,13,1,3,4,5,55,0,300,3,5
3623,5,474,6,1,3,4,88,54,60,180,1,5
3624,3,199,4,1,3,2,11,43,60,180,4,5
3625,5,222,6,1,3,3,7,10,180,300,2,5
3626,5,347,6,1,3,2,65,15,180,300,3,5
3627,13,388,13,2,3,3,81,42,420,540,3,5
3628,6,557,7,1,3,1,24,27,0,300,4,5
3629,8,362,9,2,3,1,53,31,420,540,4,5
3630,6,410,7,1,3,3,65,78,60,180,1,5
3631,5,271,7,1,3,2,17,98,60,180,3,5
3632,2,248,3,1,3,1,27,66,0,300,1,5
3633,8,252,9,2,3,1,20,4,0,300,1,5
3634,5,261,5,2,3,4,95,17,300,600,4,5
3635,8,88,8,1,3,1,56,79,180,300,4,5
3636,9,54,10,1,3,2,92,53,180,300,1,5
3637,5,404,6,1,3,4,8,26,0,300,2,5
3638,12,447,14,1,3,1,46,43,60,180,3,5
3639,9,92,9,1,3,3,28,70,180,300,4,5
3640,12,564,14,1,3,4,89,23,60,180,4,5
3641,5,37,5,1,3,4,5,13,60,180,4,5
3642,6,564,7,1,3,3,66,33,60,180,3,5
3643,13,244,13,2,3,4,73,68,300,600,4,5
3644,11,168,13,1,3,1,0,41,180,300,2,5
3645,14,209,14,2,3,2,14,14,420,540,4,5
3646,7,78,7,1,3,2,16,57,180,300,4,5
3647,3,446,5,1,3,1,9,54,0,300,4,5
3648,11,29,12,1,3,3,1,90,0,300,4,5
3649,4,24,4,1,3,1,48,45,60,180,4,5
3650,8,269,9,1,3,3,86,35,180,300,3,5
3651,7,20,7,1,3,1,36,39,60,180,4,5
3652,4,101,5,1,3,2,82,74,0,300,3,5
3653,3,512,4,1,3,2,74,24,60,180,3,5
3654,14,594,16,1,3,3,31,4,0,300,1,5
3655,6,545,7,1,3,3,51,89,0,300,1,5
3656,7,177,8,1,3,4,100,28,60,180,4,5
3657,10,185,10,2,3,2,1,20,300,420,2,5
3658,13,222,13,2,3,2,78,68,300,420,3,5
3659,7,330,7,2,3,2,30,22,420,540,3,5
3660,7,152,7,1,3,4,58,52,180,300,4,5
3661,5,548,7,1,3,3,2,14,0,300,4,5
3662,7,528,8,1,3,2,60,97,60,180,4,5
3663,8,345,8,2,3,2,94,100,420,540,4,5
3664,8,215,8,2,3,4,85,91,420,540,1,5
3665,5,126,6,2,3,4,80,6,0,300,4,5
3666,9,265,9,2,3,2,59,96,300,600,4,5
3667,6,413,6,2,3,2,91,14,420,540,3,5
3668,6,463,8,1,3,3,10,82,0,300,2,5
3669,9,557,11,1,3,2,46,2,0,300,2,5
3670,7,594,9,1,3,4,94,26,0,300,1,5
3671,10,468,11,1,3,4,62,32,0,300,1,5
3672,5,261,5,2,3,1,25,39,300,420,3,5
3673,12,96,12,1,3,4,84,66,180,300,2,5
3674,1,260,1,2,3,1,66,40,420,540,4,5
3675,12,518,13,1,3,3,11,96,0,300,1,5
3676,3,308,3,2,3,1,55,56,420,540,1,5
3677,5,12,6,1,3,4,68,64,180,300,1,5
3678,9,220,9,2,3,3,53,25,300,600,2,5
3679,8,431,10,1,3,1,53,19,180,300,2,5
3680,6,580,7,1,3,1,40,29,180,300,4,5
3681,3,19,4,1,3,3,6,14,0,300,4,5
3682,13,575,15,1,3,1,81,12,60,180,3,5
3683,9,487,11,1,3,1,2,21,60,180,1,5
3684,13,143,13,1,3,2,47,60,180,300,4,5
3685,14,219,15,1,3,2,62,71,180,300,3,5
3686,4,402,4,2,3,3,0,51,420,540,3,5
3687,6,384,7,1,3,3,50,59,0,300,4,5
3688,13,390,14,1,3,1,71,28,180,300,2,5
3689,3,206,3,2,3,4,80,64,300,420,3,5
3690,9,218,9,2,3,2,26,1,300,600,2,5
3691,7,409,7,2,3,3,26,12,420,540,2,5
3692,5,23,6,1,3,4,29,33,180,300,2,5
3693,2,443,3,1,3,4,28,96,0,300,2,5
3694,11,87,12,1,3,4,67,41,180,300,2,5
3695,1,127,2,1,3,4,76,77,180,300,1,5
3696,12,117,12,2,3,3,54,34,180,300,1,5
3697,10,490,11,1,3,3,80,22,180,300,2,5
3698,13,362,15,2,3,2,95,73,60,180,4,5
3699,14,155,14,1,3,3,1,56,180,300,3,5
3700,4,597,6,1,3,2,43,24,180,300,3,5
3701,3,488,4,1,3,1,98,77,60,180,1,5
3702,12,571,13,1,3,3,5,34,180,300,3,5
3703,11,101,11,1,3,1,69,11,180,300,2,5
3704,5,586,6,1,3,3,62,51,180,300,2,5
3705,14,299,15,1,3,3,59,96,180,300,4,5
3706,9,518,11,2,3,2,45,29,0,300,4,5
3707,5,24,6,1,3,4,47,68,180,300,1,5
3708,10,80,10,1,3,3,72,66,180,300,2,5
3709,8,397,8,2,3,2,59,12,420,540,4,5
3710,3,166,3,1,3,4,75,91,180,300,3,5
3711,8,309,9,1,3,4,92,6,60,180,1,5
3712,8,394,9,1,3,4,73,72,180,300,3,5
3713,2,263,2,2,3,2,55,86,420,540,1,5
3714,8,63,8,1,3,1,90,69,180,300,3,5
3715,6,465,7,1,3,4,36,7,180,300,4,5
3716,12,38,12,1,3,2,33,11,60,180,1,5
3717,4,535,6,1,3,2,58,76,60,180,4,5
3718,4,186,5,1,3,4,33,72,60,180,2,5
3719,8,275,8,2,3,2,11,51,420,540,3,5
3720,4,599,6,2,3,2,93,89,0,300,1,5
3721,13,91,13,1,3,1,66,44,180,300,1,5
3722,4,491,6,2,3,4,63,7,180,300,1,5
3723,7,363,8,1,3,3,65,16,60,180,3,5
3724,10,241,10,2,3,2,61,30,420,540,4,5
3725,10,280,11,1,3,3,57,63,0,300,1,5
3726,11,345,12,1,3,4,5,75,180,300,1,5
3727,2,307,2,2,3,4,86,78,420,540,4,5
3728,5,289,5,2,3,3,26,51,300,600,3,5
3729,3,386,4,1,3,4,85,46,60,180,1,5
3730,10,185,10,2,3,4,22,76,300,600,1,5
3731,5,156,5,1,3,4,4,51,180,300,3,5
3732,12,109,12,1,3,1,39,8,180,300,2,5
3733,5,554,6,1,3,4,53,47,180,300,4,5
3734,10,409,11,1,3,1,25,84,0,300,1,5
3735,9,224,10,1,3,4,85,73,180,300,3,5
3736,13,227,13,2,3,2,30,11,420,540,3,5
3737,10,567,11,1,3,3,99,93,0,300,3,5
3738,6,461,7,1,3,2,8,86,180,300,4,5
3739,11,395,12,1,3,3,32,47,60,180,3,5
3740,3,384,3,2,3,3,30,56,420,540,4,5
3741,7,64,7,1,3,1,98,12,180,300,4,5
3742,13,189,13,2,3,1,52,96,300,420,4,5
3743,14,12,15,1,3,3,26,9,180,300,1,5
3744,13,506,14,1,3,4,76,32,0,300,2,5
3745,2,368,2,2,3,4,48,39,420,540,2,5
3746,2,461,4,2,3,1,33,85,0,300,1,5
3747,12,75,13,2,3,2,42,37,60,180,1,5
3748,14,365,15,1,3,4,5,27,0,300,4,5
3749,11,66,12,1,3,2,36,3,180,300,3,5
3750,13,135,13,1,3,3,31,73,180,300,1,5
3751,8,130,8,1,3,4,18,85,180,300,1,5
3752,6,140,7,1,3,3,6,80,0,300,3,5
3753,5,200,6,1,3,3,100,95,60,180,4,5
3754,1,2,1,1,3,1,86,74,60,180,4,5
3755,6,392,6,2,3,4,27,99,420,540,1,5
3756,10,532,11,1,3,3,9,99,0,300,3,5
3757,11,152,11,1,3,4,68,62,180,300,1,5
3758,1,180,2,1,3,4,42,59,0,300,3,5
3759,8,225,8,2,3,2,61,99,300,600,4,5
3760,14,198,14,2,3,1,45,50,300,420,1,5
3761,2,562,4,1,3,4,18,41,180,300,2,5
3762,6,235,6,2,3,4,6,67,300,420,3,5
3763,1,511,2,1,3,1,47,51,0,300,3,5
3764,9,319,9,2,3,2,78,57,420,540,1,5
3765,11,378,11,2,3,4,66,28,420,540,1,5
3766,3,547,5,1,3,4,48,44,60,180,2,5
3767,10,236,10,2,3,4,6,16,300,600,1,5
3768,8,257,9,1,3,3,93,70,60,180,3,5
3769,11,88,11,1,3,2,63,88,180,300,3,5
3770,12,329,12,2,3,1,29,15,420,540,4,5
3771,5,412,6,1,3,2,27,49,180,300,2,5
3772,12,158,14,1,3,4,30,97,180,300,3,5
3773,1,93,1,1,3,4,5,61,180,300,3,5
3774,14,365,15,1,3,1,10,75,60,180,3,5
3775,4,552,6,1,3,2,68,93,60,180,2,5
3776,14,197,15,1,3,4,38,28,180,300,2,5
3777,4,49,4,1,3,4,15,53,60,180,1,5
3778,7,6,8,1,3,3,34,16,180,300,1,5
3779,2,507,4,2,3,3,84,44,420,540,2,5
3780,13,75,13,1,3,1,37,4,180,300,4,5
3781,5,542,6,2,3,3,7,65,0,300,3,5
3782,7,481,9,1,3,2,76,26,180,300,1,5
3783,4,189,4,2,3,2,48,0,300,420,2,5
3784,12,382,13,1,3,1,92,72,0,300,3,5
3785,1,323,1,2,3,4,49,71,420,540,3,5
3786,7,240,7,2,3,2,79,80,420,540,2,5
3787,3,153,4,1,3,2,72,84,180,300,1,5
3788,5,146,5,1,3,4,53,51,180,300,1,5
3789,14,408,15,1,3,3,50,59,0,300,2,5
3790,3,208,3,2,3,1,2,100,300,600,3,5
3791,3,202,3,2,3,1,37,44,300,600,3,5
3792,7,496,9,1,3,4,26,66,180,300,4,5
3793,2,426,4,1,3,1,7,96,180,300,3,5
3794,6,275,7,2,3,4,94,27,420,540,1,5
3795,6,379,7,1,3,4,54,82,0,300,1,5
3796,3,528,4,1,3,2,1,96,0,300,3,5
3797,14,595,15,1,3,1,19,73,0,300,1,5
3798,6,139,6,1,3,3,27,20,180,300,3,5
3799,5,13,5,1,3,3,38,89,60,180,4,5
3800,9,575,10,1,3,3,7,60,180,300,3,5
3801,2,83,2,1,3,3,23,82,180,300,1,5
3802,14,42,14,1,3,1,81,22,60,180,1,5
3803,7,216,7,2,3,4,71,87,300,420,1,5
3804,4,597,5,1,3,3,51,9,60,180,4,5
3805,14,422,16,1,3,3,37,64,60,180,3,5
3806,4,92,4,1,3,3,32,87,180,300,2,5
3807,5,388,6,1,3,2,97,12,0,300,3,5
3808,6,524,8,1,3,1,89,88,180,300,3,5
3809,10,134,10,1,3,1,53,21,180,300,3,5
3810,12,268,13,1,3,3,32,96,180,300,2,5
3811,10,35,11,1,3,2,85,55,0,300,2,5
3812,7,198,7,2,3,3,50,81,300,600,4,5
3813,7,445,8,1,3,1,46,77,180,300,3,5
3814,13,132,14,1,3,2,27,82,180,300,2,5
3815,3,231,4,1,3,4,24,45,60,180,3,5
3816,2,455,3,1,3,3,34,52,180,300,1,5
3817,4,433,6,1,3,2,89,2,0,300,3,5
3818,10,318,10,2,3,4,84,72,420,540,2,5
3819,2,304,2,2,3,3,68,27,420,540,1,5
3820,6,336,6,2,3,3,84,49,420,540,3,5
3821,3,497,5,1,3,4,80,81,0,300,1,5
3822,5,90,5,1,3,3,69,63,180,300,2,5
3823,9,521,10,1,3,4,100,48,180,300,1,5
3824,12,301,13,1,3,4,83,72,60,180,2,5
3825,11,86,12,1,3,4,80,83,0,300,1,5
3826,10,382,11,1,3,3,63,71,60,180,2,5
3827,13,490,15,1,3,2,50,23,60,180,3,5
3828,13,9,14,1,3,2,18,67,180,300,1,5
3829,4,472,6,1,3,4,98,90,180,300,2,5
3830,1,104,1,1,3,1,63,1,180,300,3,5
3831,14,70,15,1,3,3,91,20,0,300,2,5
3832,10,207,10,2,3,3,61,20,420,540,1,5
3833,11,441,13,1,3,1,58,9,60,180,3,5
3834,3,413,4,1,3,3,27,82,0,300,1,5
3835,2,559,4,1,3,4,29,85,60,180,2,5
3836,2,284,3,1,3,2,62,73,180,300,4,5
3837,10,458,12,1,3,2,54,69,180,300,2,5
3838,8,119,8,1,3,3,10,41,180,300,4,5
3839,9,57,9,1,3,3,69,27,60,180,2,5
3840,8,60,8,1,3,2,11,92,180,300,3,5
3841,2,568,4,1,3,2,82,2,180,300,3,5
3842,3,585,4,2,3,4,92,57,60,180,1,5
3843,12,173,13,1,3,3,73,11,180,300,3,5
3844,8,395,8,2,3,4,85,56,420,540,4,5
3845,6,527,7,1,3,4,12,94,0,300,1,5
3846,3,481,4,1,3,3,81,93,60,180,2,5
3847,1,452,2,1,3,1,71,7,60,180,4,5
3848,8,206,8,2,3,1,33,22,420,540,4,5
3849,13,311,13,2,3,4,88,19,420,540,2,5
3850,13,553,14,1,3,3,80,45,180,300,3,5
3851,5,59,7,1,3,4,87,91,180,300,2,5
3852,7,425,9,2,3,2,69,39,420,540,2,5
3853,2,6,2,1,3,1,39,65,60,180,3,5
3854,3,91,3,1,3,3,16,24,180,300,1,5
3855,10,584,12,1,3,1,30,74,60,180,4,5
3856,3,132,4,1,3,4,20,26,60,180,1,5
3857,11,598,12,1,3,2,30,48,60,180,1,5
3858,14,368,15,2,3,1,13,17,0,300,3,5
3859,9,475,11,1,3,3,64,22,60,180,1,5
3860,7,450,8,1,3,1,76,45,180,300,3,5
3861,6,6,6,1,3,2,10,19,60,180,1,5
3862,14,339,14,2,3,1,50,64,420,540,4,5
3863,11,107,11,1,3,4,55,77,180,300,4,5
3864,5,143,5,1,3,4,64,48,180,300,3,5
3865,13,21,13,1,3,1,70,83,60,180,2,5
3866,6,74,6,1,3,4,93,24,180,300,2,5
3867,12,210,12,2,3,1,74,4,300,420,3,5
3868,7,329,8,1,3,4,4,57,180,300,4,5
3869,1,35,2,1,3,3,1,35,0,300,3,5
3870,14,166,14,1,3,3,62,17,180,300,1,5
3871,6,195,7,1,3,3,55,39,0,300,3,5
3872,11,26,11,1,3,2,80,40,60,180,4,5
3873,11,443,13,1,3,1,93,45,0,300,3,5
3874,11,509,13,1,3,3,56,26,0,300,4,5
3875,4,137,4,1,3,3,72,97,180,300,1,5
3876,1,94,1,1,3,2,27,3,180,300,4,5
3877,13,253,13,2,3,2,22,73,420,540,3,5
3878,14,79,15,1,3,3,10,60,180,300,4,5
3879,13,152,14,1,3,1,37,38,60,180,1,5
3880,10,570,11,1,3,2,100,36,180,300,3,5
3881,7,132,8,1,3,3,26,85,60,180,3,5
3882,12,221,12,2,3,2,89,7,420,540,1,5
3883,3,384,3,2,3,2,94,62,420,540,1,5
3884,10,343,10,2,3,3,43,92,420,540,4,5
3885,8,581,10,1,3,3,37,78,60,180,1,5
3886,6,284,6,2,3,1,57,40,300,600,2,5
3887,1,86,1,1,3,1,84,90,180,300,4,5
3888,8,208,9,1,3,4,98,5,180,300,4,5
3889,3,518,5,1,3,4,0,25,60,180,1,5
3890,14,121,15,1,3,1,40,17,180,300,3,5
3891,13,461,15,1,3,4,67,55,60,180,1,5
3892,7,44,8,1,3,1,10,35,60,180,2,5
3893,7,200,7,2,3,1,87,85,300,600,1,5
3894,14,154,15,1,3,2,54,35,0,300,3,5
3895,4,406,5,1,3,1,43,82,60,180,3,5
3896,1,28,3,1,3,2,2,39,0,300,3,5
3897,3,31,3,1,3,4,15,13,60,180,3,5
3898,5,72,5,1,3,4,68,41,180,300,3,5
3899,5,317,6,1,3,1,62,99,180,300,3,5
3900,11,450,13,2,3,3,40,31,60,180,1,5
3901,10,111,10,1,3,1,26,1,180,300,4,5
