Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8150,13,47,13,1,3,4,16,60,60,180,1,5
8151,12,455,14,1,3,4,86,10,60,180,2,5
8152,8,311,8,2,3,2,79,22,420,540,2,5
8153,2,464,4,1,3,4,35,31,60,180,3,5
8154,5,567,6,1,3,3,29,53,60,180,2,5
8155,1,53,3,1,3,3,25,16,60,180,1,5
8156,11,450,12,1,3,1,92,66,0,300,4,5
8157,4,95,4,1,3,3,88,0,180,300,3,5
8158,4,289,4,2,3,1,2,44,300,420,2,5
8159,9,408,9,2,3,1,0,67,420,540,1,5
8160,5,1,6,1,3,1,7,40,0,300,1,5
8161,9,249,9,2,3,1,99,51,420,540,3,5
8162,9,53,9,1,3,2,4,88,60,180,4,5
8163,11,445,13,1,3,4,16,66,180,300,4,5
8164,9,596,10,1,3,4,37,50,0,300,3,5
8165,3,326,3,2,3,3,56,12,420,540,1,5
8166,3,209,3,2,3,4,2,96,300,420,4,5
8167,1,299,2,1,3,3,60,62,180,300,1,5
8168,8,296,9,1,3,3,59,95,180,300,3,5
8169,10,157,10,1,3,1,4,31,180,300,3,5
8170,7,430,8,1,3,3,2,6,180,300,1,5
8171,10,580,12,1,3,4,90,70,0,300,2,5
8172,4,418,4,2,3,1,74,1,420,540,4,5
8173,4,112,4,1,3,1,27,61,180,300,2,5
8174,10,383,11,1,3,1,30,91,0,300,3,5
8175,2,216,2,2,3,4,66,65,420,540,4,5
8176,8,55,8,1,3,2,19,85,60,180,1,5
8177,1,180,1,1,3,4,38,62,180,300,2,5
8178,5,426,7,1,3,3,42,2,180,300,4,5
8179,4,310,4,2,3,2,35,98,420,540,1,5
8180,10,73,10,1,3,3,82,87,180,300,3,5
8181,6,476,8,1,3,4,2,68,180,300,4,5
8182,2,338,3,1,3,2,49,50,180,300,2,5
8183,4,356,5,1,3,2,63,67,180,300,3,5
8184,13,443,14,1,3,3,40,41,60,180,2,5
8185,3,475,5,1,3,1,81,53,0,300,3,5
8186,4,390,4,2,3,1,93,57,420,540,1,5
8187,9,71,9,1,3,4,75,92,180,300,4,5
8188,12,48,12,1,3,4,25,32,60,180,3,5
8189,11,563,12,1,3,1,69,53,60,180,1,5
8190,11,561,12,1,3,4,51,9,0,300,2,5
8191,4,43,4,1,3,2,1,34,60,180,4,5
8192,9,32,9,1,3,2,72,70,60,180,3,5
8193,11,36,11,1,3,2,68,51,60,180,4,5
8194,5,502,7,1,3,1,36,35,180,300,3,5
8195,9,37,9,2,3,2,35,2,60,180,2,5
8196,5,441,6,1,3,3,47,95,60,180,2,5
8197,7,209,7,2,3,2,68,80,300,420,3,5
8198,7,326,9,1,3,4,35,94,60,180,4,5
8199,9,26,10,1,3,1,98,15,0,300,1,5
8200,8,511,9,1,3,4,80,38,180,300,2,5
8201,12,588,14,1,3,1,94,98,0,300,4,5
8202,3,104,4,1,3,2,22,68,60,180,4,5
8203,4,378,4,2,3,3,5,42,420,540,3,5
8204,6,556,7,1,3,2,13,32,60,180,3,5
8205,11,342,11,2,3,3,72,84,420,540,3,5
8206,2,2,2,1,3,4,59,32,60,180,4,5
8207,1,533,2,1,3,2,14,75,0,300,4,5
8208,13,472,14,1,3,4,32,79,60,180,1,5
8209,8,84,8,1,3,2,37,24,180,300,3,5
8210,8,494,9,1,3,2,7,25,60,180,2,5
8211,5,178,5,1,3,2,20,18,180,300,4,5
8212,1,262,2,1,3,3,81,96,180,300,2,5
8213,7,86,7,1,3,1,0,13,180,300,3,5
8214,6,464,7,1,3,2,4,75,0,300,1,5
8215,11,22,13,1,3,3,33,16,0,300,2,5
8216,14,371,14,2,3,3,70,86,420,540,1,5
8217,8,328,9,1,3,3,96,22,0,300,4,5
8218,5,62,5,1,3,3,44,2,180,300,1,5
8219,7,343,7,2,3,3,53,26,420,540,3,5
8220,12,518,13,1,3,4,41,49,60,180,4,5
8221,1,13,1,1,3,4,98,75,60,180,1,5
8222,4,197,4,2,3,1,92,51,300,600,2,5
8223,12,339,12,2,3,1,49,45,420,540,4,5
8224,7,130,7,1,3,2,95,31,180,300,2,5
8225,13,2,14,1,3,3,74,62,180,300,2,5
8226,1,120,1,1,3,1,71,60,180,300,2,5
8227,5,33,5,1,3,2,51,30,60,180,1,5
8228,12,508,14,1,3,3,84,93,180,300,2,5
8229,4,370,4,2,3,3,52,84,420,540,2,5
8230,6,430,7,1,3,3,95,10,0,300,2,5
8231,1,57,1,1,3,4,85,34,60,180,2,5
8232,1,562,3,1,3,1,63,51,0,300,4,5
8233,1,70,2,1,3,2,36,31,0,300,4,5
8234,9,333,9,2,3,2,64,93,420,540,1,5
8235,12,5,12,1,3,1,10,77,60,180,1,5
8236,5,596,6,1,3,4,35,82,180,300,2,5
8237,4,242,4,2,3,1,41,15,300,600,2,5
8238,3,365,3,2,3,4,78,45,420,540,4,5
8239,10,267,11,1,3,4,17,4,0,300,1,5
8240,2,286,2,2,3,3,41,66,420,540,4,5
8241,6,268,6,2,3,1,28,11,300,420,3,5
8242,12,264,12,2,3,2,29,99,420,540,1,5
8243,14,311,15,1,3,3,8,77,180,300,1,5
8244,10,298,10,2,3,4,83,84,300,420,1,5
8245,14,446,15,1,3,2,11,1,0,300,1,5
8246,9,180,9,1,3,2,74,24,180,300,1,5
8247,9,226,9,2,3,4,65,50,420,540,1,5
8248,1,574,3,1,3,1,90,95,0,300,3,5
8249,8,583,9,1,3,4,92,33,60,180,3,5
8250,14,409,14,2,3,1,86,27,420,540,2,5
8251,11,127,12,1,3,1,13,54,0,300,4,5
8252,13,292,14,1,3,4,68,1,180,300,2,5
8253,7,388,8,1,3,4,1,73,0,300,3,5
8254,14,225,14,2,3,1,58,21,300,420,3,5
8255,4,87,4,2,3,3,5,84,420,540,2,5
8256,7,355,7,2,3,4,44,74,420,540,2,5
8257,10,55,10,1,3,2,68,19,60,180,2,5
8258,8,192,9,1,3,1,60,25,60,180,3,5
8259,10,558,12,1,3,3,92,0,180,300,1,5
8260,10,265,10,2,3,2,68,22,300,600,3,5
8261,10,233,10,2,3,1,71,63,420,540,2,5
8262,10,481,12,1,3,3,68,38,60,180,2,5
8263,12,450,13,1,3,2,84,5,180,300,3,5
8264,1,143,1,1,3,3,58,43,180,300,2,5
8265,3,545,5,1,3,1,83,31,180,300,4,5
8266,6,176,6,1,3,4,79,95,180,300,4,5
8267,9,200,10,1,3,2,79,18,60,180,1,5
8268,8,434,9,1,3,4,77,4,0,300,1,5
8269,11,37,11,2,3,3,74,49,180,300,1,5
8270,1,404,1,2,3,3,64,40,420,540,4,5
8271,7,596,8,1,3,1,74,66,180,300,4,5
8272,3,430,5,1,3,3,34,19,60,180,1,5
8273,7,222,7,2,3,3,14,86,420,540,4,5
8274,9,107,10,1,3,2,65,13,180,300,3,5
8275,4,536,6,1,3,3,63,32,60,180,3,5
8276,8,66,8,1,3,4,93,62,180,300,2,5
8277,1,181,1,2,3,1,17,45,420,540,2,5
8278,3,229,3,2,3,3,4,37,420,540,3,5
8279,8,384,9,1,3,4,98,81,0,300,4,5
8280,10,206,10,2,3,3,52,46,420,540,1,5
8281,13,421,15,1,3,3,55,45,180,300,2,5
8282,6,153,6,1,3,3,71,11,180,300,3,5
8283,5,164,5,1,3,2,57,65,180,300,3,5
8284,1,51,1,2,3,3,13,44,60,180,3,5
8285,2,578,4,1,3,1,81,31,0,300,4,5
8286,12,205,12,2,3,3,81,13,300,420,2,5
8287,3,78,3,1,3,2,32,83,180,300,2,5
8288,5,187,6,1,3,1,74,17,0,300,3,5
8289,5,385,6,1,3,3,37,61,0,300,4,5
8290,6,252,7,1,3,4,58,56,60,180,1,5
8291,14,53,14,1,3,3,85,80,60,180,3,5
8292,11,339,12,2,3,2,97,50,60,180,2,5
8293,2,416,2,2,3,4,7,33,420,540,1,5
8294,14,582,15,1,3,4,40,97,0,300,3,5
8295,9,487,11,1,3,1,86,38,60,180,4,5
8296,3,418,3,2,3,3,51,67,420,540,2,5
8297,7,54,8,1,3,1,34,87,180,300,3,5
8298,4,438,6,1,3,2,36,55,60,180,4,5
8299,10,216,12,1,3,2,76,31,180,300,4,5
8300,9,114,9,1,3,2,33,83,180,300,2,5
8301,12,6,12,2,3,3,78,2,60,180,4,5
8302,5,141,5,1,3,1,28,21,180,300,2,5
8303,9,176,9,2,3,3,1,37,300,420,1,5
8304,4,567,6,1,3,4,56,52,0,300,4,5
8305,7,168,8,1,3,4,45,31,0,300,1,5
8306,12,385,13,1,3,1,32,89,0,300,1,5
8307,13,88,14,1,3,3,34,58,0,300,1,5
8308,5,249,5,2,3,2,24,76,420,540,4,5
8309,3,79,3,1,3,2,44,56,180,300,4,5
8310,9,500,11,1,3,3,89,5,180,300,3,5
8311,9,187,9,2,3,2,72,48,420,540,2,5
8312,2,461,3,1,3,2,3,59,180,300,1,5
8313,7,276,8,1,3,3,0,30,0,300,1,5
8314,12,170,13,1,3,2,16,87,60,180,4,5
8315,13,422,15,1,3,4,31,23,180,300,3,5
8316,6,549,7,1,3,2,91,98,0,300,3,5
8317,5,266,5,2,3,4,2,89,300,420,4,5
8318,8,250,9,1,3,4,75,90,0,300,3,5
8319,12,399,13,1,3,1,67,86,0,300,4,5
8320,8,583,9,1,3,1,29,42,60,180,1,5
8321,9,420,10,1,3,4,10,74,60,180,1,5
8322,4,58,4,1,3,4,4,87,60,180,2,5
8323,8,162,8,1,3,3,5,72,180,300,2,5
8324,7,352,8,1,3,2,17,75,0,300,2,5
8325,1,308,1,2,3,2,64,96,420,540,1,5
8326,12,281,12,2,3,1,2,38,420,540,3,5
8327,3,467,4,1,3,2,38,84,180,300,3,5
8328,7,340,8,1,3,2,56,94,0,300,2,5
8329,5,317,5,2,3,4,73,98,420,540,1,5
8330,4,587,6,1,3,3,5,60,60,180,3,5
8331,8,418,9,1,3,1,78,39,0,300,4,5
8332,6,407,6,2,3,4,87,78,420,540,4,5
8333,9,121,11,1,3,4,14,75,60,180,3,5
8334,14,250,14,2,3,4,7,87,420,540,4,5
8335,3,523,4,1,3,2,34,100,60,180,4,5
8336,6,461,8,1,3,2,22,66,180,300,4,5
8337,4,72,4,1,3,4,17,48,180,300,1,5
8338,8,306,9,1,3,1,78,41,60,180,3,5
8339,11,479,12,1,3,2,96,9,0,300,3,5
8340,12,315,12,2,3,2,28,42,420,540,2,5
8341,3,314,3,2,3,4,93,25,420,540,2,5
8342,4,47,4,1,3,3,20,66,60,180,4,5
8343,8,119,8,1,3,1,67,31,180,300,3,5
8344,1,133,2,1,3,4,53,18,60,180,1,5
8345,11,522,13,1,3,4,87,6,180,300,2,5
8346,7,511,9,1,3,4,63,60,60,180,1,5
8347,11,431,13,2,3,4,69,4,420,540,2,5
8348,14,12,15,1,3,1,7,39,180,300,4,5
8349,10,331,10,2,3,2,72,34,420,540,3,5
8350,6,221,6,2,3,2,17,31,300,600,4,5
8351,4,421,5,1,3,1,93,54,60,180,1,5
8352,12,542,14,1,3,3,18,16,0,300,4,5
8353,4,478,5,1,3,1,57,94,180,300,4,5
8354,1,338,1,2,3,4,79,70,420,540,3,5
8355,6,514,8,1,3,2,52,56,180,300,2,5
8356,3,304,3,2,3,2,60,48,420,540,1,5
8357,12,274,14,1,3,4,91,90,0,300,4,5
8358,6,388,6,2,3,1,18,5,420,540,2,5
8359,2,193,2,2,3,4,72,88,420,540,4,5
8360,2,145,2,1,3,4,93,1,180,300,1,5
8361,1,223,3,1,3,4,5,73,0,300,3,5
8362,10,118,10,1,3,4,37,0,180,300,3,5
8363,4,356,4,2,3,4,69,42,420,540,4,5
8364,2,76,3,1,3,4,21,48,60,180,3,5
8365,10,500,11,1,3,2,4,78,0,300,3,5
8366,1,336,2,1,3,2,51,56,60,180,4,5
8367,11,440,13,1,3,1,67,6,0,300,1,5
8368,8,580,10,1,3,1,99,30,60,180,1,5
8369,12,445,14,1,3,1,80,76,180,300,2,5
8370,2,141,2,1,3,2,19,12,180,300,2,5
8371,3,180,3,1,3,4,73,99,180,300,1,5
8372,7,200,7,2,3,2,16,98,420,540,1,5
8373,1,473,3,1,3,4,3,38,0,300,1,5
8374,9,566,11,1,3,2,26,34,60,180,2,5
8375,3,427,5,1,3,4,50,75,0,300,2,5
8376,9,589,10,1,3,1,34,5,180,300,3,5
8377,3,12,4,1,3,2,17,5,60,180,3,5
8378,11,438,13,1,3,4,5,69,180,300,4,5
8379,3,181,3,2,3,4,87,84,300,600,3,5
8380,3,296,3,2,3,4,69,15,300,420,4,5
8381,12,481,14,1,3,3,29,25,180,300,3,5
8382,13,134,14,1,3,3,38,84,60,180,1,5
8383,6,57,7,1,3,2,65,61,180,300,4,5
8384,6,486,8,1,3,4,24,7,0,300,4,5
8385,5,428,7,1,3,1,28,91,180,300,3,5
8386,13,374,13,2,3,4,9,60,420,540,3,5
8387,1,174,1,1,3,1,49,86,180,300,4,5
8388,3,102,3,1,3,4,11,86,180,300,3,5
8389,6,153,6,1,3,4,32,22,180,300,4,5
8390,6,444,7,1,3,1,91,3,180,300,1,5
8391,1,94,2,1,3,1,28,71,0,300,3,5
8392,11,100,12,1,3,4,24,43,0,300,4,5
8393,13,434,14,1,3,1,8,82,60,180,4,5
8394,6,504,7,1,3,4,54,33,0,300,2,5
8395,1,447,3,1,3,1,95,32,180,300,4,5
8396,13,592,14,1,3,2,15,97,180,300,4,5
8397,8,558,10,2,3,2,27,70,60,180,2,5
8398,9,549,11,1,3,1,93,56,0,300,1,5
8399,5,3,6,1,3,1,17,93,0,300,1,5
8400,2,234,3,1,3,2,80,59,60,180,3,5
8401,6,584,7,1,3,4,62,50,180,300,4,5
8402,3,302,3,2,3,2,55,8,420,540,4,5
8403,1,322,1,2,3,1,83,15,420,540,4,5
8404,10,205,10,2,3,2,6,6,300,600,4,5
8405,6,450,8,1,3,4,100,34,0,300,2,5
8406,6,430,8,1,3,2,71,41,0,300,3,5
8407,2,248,2,2,3,1,35,51,420,540,3,5
8408,7,591,8,1,3,1,98,73,180,300,1,5
8409,6,302,6,2,3,3,72,1,420,540,3,5
8410,9,231,9,2,3,3,32,77,420,540,4,5
8411,2,507,4,1,3,3,61,8,180,300,2,5
8412,13,24,13,1,3,4,22,29,60,180,3,5
8413,11,545,12,1,3,2,14,99,60,180,4,5
8414,13,179,13,1,3,1,5,53,180,300,4,5
8415,10,219,12,1,3,3,82,8,180,300,2,5
8416,8,91,8,1,3,3,37,65,180,300,4,5
8417,8,427,10,1,3,4,37,70,180,300,1,5
8418,8,499,10,1,3,3,0,99,180,300,1,5
8419,5,90,5,1,3,3,59,58,180,300,4,5
8420,6,526,8,1,3,1,20,78,180,300,2,5
8421,12,461,13,1,3,3,59,55,0,300,4,5
8422,10,161,10,1,3,4,57,23,180,300,3,5
8423,4,115,5,1,3,3,0,67,0,300,4,5
8424,4,435,5,1,3,3,61,14,0,300,3,5
8425,3,169,4,1,3,3,79,96,0,300,4,5
8426,10,407,10,2,3,3,100,21,420,540,1,5
8427,7,480,8,1,3,1,51,1,180,300,1,5
8428,7,234,8,1,3,2,55,42,0,300,4,5
8429,3,353,4,1,3,2,9,28,60,180,3,5
8430,5,45,5,1,3,2,95,92,60,180,4,5
8431,4,108,6,1,3,2,69,10,60,180,3,5
8432,11,514,13,1,3,1,48,0,0,300,3,5
8433,12,179,13,1,3,1,2,52,60,180,2,5
8434,11,420,11,2,3,3,7,27,420,540,4,5
8435,5,401,5,2,3,2,54,15,420,540,4,5
8436,8,112,8,1,3,3,24,55,180,300,3,5
8437,4,115,5,1,3,2,52,47,180,300,2,5
8438,10,594,12,2,3,4,83,65,300,600,4,5
8439,4,389,4,2,3,3,8,5,420,540,1,5
8440,2,530,4,1,3,3,16,12,180,300,4,5
8441,2,404,3,1,3,4,65,72,0,300,4,5
8442,11,117,11,1,3,2,74,48,180,300,2,5
8443,11,75,12,2,3,3,7,62,300,600,2,5
8444,14,328,14,2,3,4,28,16,420,540,2,5
8445,2,578,3,2,3,3,22,23,180,300,2,5
8446,10,357,11,1,3,1,4,79,60,180,2,5
8447,4,153,5,1,3,1,83,29,180,300,1,5
8448,3,583,5,1,3,2,55,51,0,300,1,5
8449,1,104,1,1,3,2,76,96,180,300,2,5
8450,8,561,9,1,3,2,71,83,180,300,3,5
8451,2,600,3,1,3,1,70,49,0,300,1,5
8452,14,322,14,2,3,4,89,63,420,540,1,5
8453,10,132,10,1,3,1,100,75,180,300,4,5
8454,14,283,16,1,3,4,2,38,60,180,3,5
8455,12,46,12,1,3,2,31,60,60,180,1,5
8456,2,281,3,1,3,3,70,22,60,180,2,5
8457,8,258,8,2,3,2,28,2,420,540,1,5
8458,9,248,9,2,3,2,46,19,420,540,4,5
8459,11,413,12,1,3,2,27,31,60,180,2,5
8460,7,137,8,1,3,2,63,82,60,180,2,5
8461,13,475,14,1,3,2,58,43,0,300,1,5
8462,5,583,6,1,3,3,6,17,180,300,2,5
8463,10,37,11,2,3,2,13,4,420,540,3,5
8464,11,155,12,1,3,2,45,25,0,300,2,5
8465,7,304,7,2,3,3,25,44,420,540,2,5
8466,4,158,5,1,3,4,51,13,0,300,2,5
8467,11,424,13,1,3,3,72,48,180,300,4,5
8468,13,54,13,1,3,4,40,80,60,180,4,5
8469,4,241,4,2,3,4,42,97,300,420,2,5
8470,11,164,12,1,3,4,4,51,60,180,1,5
8471,11,272,12,1,3,3,100,96,60,180,1,5
8472,10,180,11,1,3,1,58,36,0,300,3,5
8473,4,154,4,1,3,4,76,91,180,300,3,5
8474,7,471,8,1,3,3,51,76,0,300,4,5
8475,12,126,12,1,3,4,35,43,180,300,1,5
8476,11,502,12,1,3,4,88,36,0,300,2,5
8477,1,291,2,1,3,4,83,9,60,180,2,5
8478,10,389,10,2,3,1,2,28,420,540,4,5
8479,8,563,10,1,3,3,18,16,0,300,2,5
8480,4,481,6,1,3,1,97,70,60,180,1,5
8481,12,0,12,1,3,2,3,20,60,180,2,5
8482,5,22,5,1,3,2,39,57,60,180,4,5
8483,11,470,12,2,3,3,82,34,180,300,1,5
8484,7,389,8,1,3,3,57,2,0,300,3,5
8485,6,438,7,1,3,4,77,53,60,180,3,5
8486,4,285,4,2,3,3,48,46,300,600,1,5
8487,8,596,10,1,3,3,29,80,0,300,3,5
8488,12,594,13,1,3,2,88,80,180,300,4,5
8489,1,532,2,1,3,3,93,33,180,300,3,5
8490,6,97,7,1,3,1,1,49,0,300,1,5
8491,5,334,5,2,3,2,25,69,420,540,4,5
8492,8,59,8,1,3,1,46,16,60,180,1,5
8493,5,574,6,1,3,3,48,45,60,180,2,5
8494,5,473,6,1,3,3,37,34,0,300,1,5
8495,6,30,6,1,3,2,29,54,60,180,4,5
8496,6,123,7,1,3,3,74,93,0,300,1,5
8497,2,451,4,1,3,3,14,23,60,180,3,5
8498,5,338,5,2,3,1,59,58,420,540,4,5
8499,4,561,6,1,3,4,28,82,60,180,1,5
8500,9,426,10,1,3,2,22,60,0,300,4,5
8501,11,465,13,1,3,3,3,1,0,300,1,5
8502,3,54,3,1,3,4,5,84,60,180,1,5
8503,10,82,10,1,3,1,62,79,180,300,3,5
8504,5,264,5,2,3,4,87,67,300,420,4,5
8505,7,163,8,1,3,2,70,57,60,180,3,5
8506,11,87,11,1,3,4,44,18,180,300,1,5
8507,8,203,8,2,3,3,63,11,420,540,3,5
8508,5,358,5,2,3,3,78,17,420,540,2,5
8509,1,599,2,1,3,4,80,23,60,180,4,5
8510,1,398,1,2,3,4,96,65,420,540,1,5
8511,4,590,6,1,3,1,52,21,180,300,1,5
8512,2,34,2,1,3,2,63,19,60,180,1,5
8513,14,173,14,1,3,4,26,31,180,300,4,5
8514,2,183,3,1,3,3,22,13,0,300,4,5
8515,4,183,5,1,3,3,21,89,180,300,4,5
8516,11,409,11,2,3,2,82,0,420,540,1,5
8517,2,535,3,1,3,2,44,47,0,300,1,5
8518,1,169,1,1,3,4,6,57,180,300,1,5
8519,2,107,3,1,3,1,75,42,60,180,3,5
8520,9,100,9,1,3,3,48,33,180,300,1,5
8521,3,551,4,1,3,3,54,76,60,180,1,5
8522,12,457,13,1,3,1,90,29,0,300,2,5
8523,11,482,13,1,3,4,81,21,60,180,3,5
8524,5,304,5,2,3,3,79,57,420,540,2,5
8525,11,63,11,1,3,1,6,73,180,300,2,5
8526,8,65,8,1,3,1,23,21,180,300,3,5
8527,10,447,11,1,3,1,48,68,60,180,2,5
8528,14,120,14,1,3,4,12,57,180,300,3,5
8529,8,453,9,1,3,1,40,22,0,300,4,5
8530,14,111,14,1,3,3,82,1,180,300,4,5
8531,5,431,6,1,3,1,59,67,60,180,3,5
8532,6,385,7,1,3,1,44,87,0,300,4,5
8533,7,7,8,1,3,2,35,74,60,180,4,5
8534,12,309,13,1,3,4,36,69,0,300,4,5
8535,11,133,12,1,3,4,72,86,60,180,3,5
8536,7,478,9,1,3,1,16,16,0,300,1,5
8537,2,443,4,1,3,2,94,32,180,300,3,5
8538,11,33,11,1,3,3,95,34,60,180,1,5
8539,11,103,12,1,3,4,99,62,60,180,1,5
8540,13,224,13,2,3,3,37,70,300,600,4,5
8541,12,533,13,2,3,1,57,8,420,540,3,5
8542,5,400,5,2,3,4,26,18,420,540,3,5
8543,11,75,12,1,3,1,70,9,60,180,2,5
8544,12,125,12,1,3,3,49,99,180,300,1,5
8545,6,102,6,2,3,2,20,90,300,420,4,5
8546,5,445,7,1,3,4,30,39,0,300,1,5
8547,13,154,14,1,3,2,3,66,0,300,3,5
8548,10,15,11,1,3,1,74,61,0,300,3,5
8549,7,36,7,1,3,1,92,25,60,180,3,5
8550,12,530,13,1,3,1,79,82,180,300,1,5
8551,8,314,8,2,3,3,57,82,420,540,1,5
8552,4,543,6,1,3,2,100,8,0,300,2,5
8553,1,475,3,1,3,1,0,80,60,180,2,5
8554,2,47,2,1,3,2,58,78,60,180,1,5
8555,2,591,4,1,3,2,20,72,60,180,1,5
8556,10,585,11,1,3,2,21,1,0,300,1,5
8557,8,245,8,2,3,1,86,99,300,420,4,5
8558,5,117,5,1,3,4,82,76,180,300,2,5
8559,13,393,13,2,3,4,98,97,420,540,1,5
8560,14,532,15,1,3,2,21,0,0,300,4,5
8561,4,284,4,2,3,2,62,28,420,540,3,5
8562,4,416,4,2,3,4,38,13,420,540,3,5
8563,10,230,10,2,3,4,77,24,300,420,2,5
8564,14,423,16,1,3,2,10,94,0,300,2,5
8565,10,371,11,2,3,3,50,43,0,300,1,5
8566,12,96,12,1,3,2,52,39,180,300,3,5
8567,1,471,3,1,3,3,34,67,180,300,3,5
8568,13,318,13,2,3,4,59,95,420,540,3,5
8569,4,481,5,1,3,2,35,47,180,300,4,5
8570,10,512,12,1,3,1,58,64,0,300,1,5
8571,12,163,13,1,3,3,62,87,0,300,4,5
8572,9,551,11,1,3,2,16,2,180,300,4,5
8573,14,448,15,1,3,4,31,78,60,180,2,5
8574,7,443,8,1,3,1,28,75,60,180,3,5
8575,7,216,7,2,3,3,82,65,420,540,4,5
8576,14,550,16,1,3,2,62,2,180,300,4,5
8577,7,487,8,1,3,1,66,72,180,300,3,5
8578,2,62,2,1,3,2,46,88,180,300,3,5
8579,7,499,9,1,3,3,96,88,60,180,2,5
8580,6,317,7,1,3,3,86,70,180,300,4,5
8581,11,281,11,2,3,2,4,30,300,600,4,5
8582,10,532,11,1,3,3,23,84,0,300,3,5
8583,6,83,7,1,3,1,98,78,60,180,1,5
8584,10,52,11,1,3,3,85,59,60,180,2,5
8585,2,528,4,1,3,4,84,73,180,300,3,5
8586,9,20,9,1,3,2,61,8,60,180,4,5
8587,8,19,9,1,3,1,14,57,180,300,2,5
8588,7,288,7,2,3,1,53,51,300,420,2,5
8589,1,52,1,1,3,3,86,81,60,180,2,5
8590,2,406,2,2,3,1,41,26,420,540,4,5
8591,14,292,14,2,3,4,90,40,300,420,4,5
8592,6,553,7,1,3,1,35,91,180,300,4,5
8593,6,504,8,1,3,4,73,59,60,180,1,5
8594,10,256,10,2,3,4,3,43,300,420,4,5
8595,5,41,5,1,3,2,31,81,60,180,3,5
8596,3,368,4,2,3,3,15,59,60,180,1,5
8597,3,241,3,2,3,4,67,42,420,540,2,5
8598,2,588,3,1,3,3,100,48,180,300,1,5
8599,9,69,9,1,3,4,75,70,180,300,3,5
8600,13,566,14,1,3,1,96,52,0,300,4,5
8601,9,486,10,1,3,1,14,9,60,180,4,5
8602,3,208,3,2,3,2,40,94,300,420,1,5
8603,8,190,9,1,3,1,67,79,0,300,4,5
8604,5,287,6,1,3,1,6,37,0,300,4,5
8605,11,86,13,1,3,1,44,72,0,300,4,5
8606,3,185,3,2,3,4,49,55,420,540,1,5
8607,5,124,5,1,3,2,19,8,180,300,3,5
8608,6,0,7,2,3,3,44,89,0,300,3,5
8609,4,321,5,1,3,4,42,37,0,300,3,5
8610,4,181,4,2,3,2,83,97,420,540,3,5
8611,1,212,1,2,3,1,21,16,420,540,4,5
8612,10,248,11,1,3,2,10,5,180,300,4,5
8613,11,563,13,1,3,3,16,5,0,300,3,5
8614,9,463,11,2,3,3,95,44,180,300,3,5
8615,13,87,13,1,3,2,44,74,180,300,2,5
8616,8,358,9,1,3,4,58,8,180,300,2,5
8617,13,568,14,1,3,3,59,99,60,180,1,5
8618,9,473,10,1,3,1,35,27,0,300,4,5
8619,3,396,3,2,3,1,70,69,420,540,4,5
8620,12,287,12,2,3,1,68,4,420,540,4,5
8621,13,223,13,2,3,3,75,32,300,420,2,5
8622,3,0,4,1,3,1,50,75,180,300,3,5
8623,12,490,13,1,3,2,10,68,0,300,4,5
8624,2,156,3,1,3,3,19,93,0,300,2,5
8625,6,346,7,1,3,3,11,95,180,300,3,5
8626,13,74,14,1,3,3,72,10,60,180,2,5
8627,11,509,13,1,3,1,0,66,180,300,1,5
8628,12,268,13,1,3,3,66,98,0,300,2,5
8629,3,410,3,2,3,4,2,50,420,540,4,5
8630,9,478,10,2,3,3,12,52,420,540,1,5
8631,8,112,8,1,3,2,50,85,180,300,3,5
8632,11,310,11,2,3,2,66,0,420,540,1,5
8633,6,228,6,2,3,1,65,7,420,540,3,5
8634,9,79,9,1,3,1,51,91,180,300,1,5
8635,6,432,7,1,3,3,24,27,60,180,4,5
8636,2,110,3,1,3,3,32,60,0,300,3,5
8637,7,313,7,2,3,4,50,20,420,540,3,5
8638,3,11,3,1,3,1,5,61,60,180,1,5
8639,8,317,8,2,3,1,34,34,420,540,4,5
8640,9,218,10,1,3,4,83,10,60,180,2,5
8641,8,137,9,1,3,1,16,28,180,300,2,5
8642,2,507,4,1,3,2,32,60,60,180,4,5
8643,5,193,5,2,3,1,44,31,300,600,2,5
8644,3,537,4,1,3,3,14,15,180,300,4,5
8645,7,267,7,2,3,4,36,47,420,540,4,5
8646,11,238,11,2,3,1,19,32,300,600,3,5
8647,2,115,2,1,3,3,62,49,180,300,3,5
8648,1,443,3,1,3,4,52,46,0,300,1,5
8649,7,439,9,1,3,4,67,66,60,180,4,5
8650,12,250,12,2,3,3,9,25,420,540,3,5
8651,13,584,14,1,3,2,53,12,60,180,3,5
8652,10,481,12,1,3,3,88,76,0,300,3,5
8653,2,203,2,2,3,3,60,56,300,420,4,5
8654,5,509,6,2,3,3,59,34,60,180,4,5
8655,1,357,1,2,3,2,81,4,420,540,2,5
8656,10,509,12,1,3,4,50,14,60,180,3,5
8657,13,274,13,2,3,1,35,89,420,540,4,5
8658,5,562,7,1,3,4,33,71,60,180,4,5
8659,8,77,8,1,3,4,79,33,180,300,3,5
8660,11,107,12,1,3,1,30,59,0,300,2,5
8661,2,516,4,1,3,4,23,99,0,300,2,5
8662,9,545,11,1,3,1,70,53,180,300,4,5
8663,5,507,6,1,3,3,51,82,60,180,3,5
8664,10,52,11,1,3,2,59,68,180,300,1,5
8665,9,273,9,2,3,3,58,7,300,420,1,5
