Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9011,3,586,5,1,3,3,51,12,0,300,3,5
9012,9,319,10,1,3,2,19,39,0,300,4,5
9013,1,567,2,1,3,4,23,48,180,300,3,5
9014,5,77,6,1,3,4,99,16,60,180,2,5
9015,4,3,4,1,3,1,50,90,60,180,1,5
9016,4,374,4,2,3,3,13,76,420,540,3,5
9017,14,397,15,1,3,1,7,69,180,300,2,5
9018,7,99,7,2,3,3,40,59,420,540,1,5
9019,11,134,12,1,3,2,16,18,60,180,1,5
9020,9,245,9,2,3,1,24,18,420,540,3,5
9021,10,548,12,1,3,4,37,41,0,300,1,5
9022,6,30,7,1,3,4,55,89,180,300,4,5
9023,7,519,9,1,3,4,94,12,0,300,3,5
9024,2,487,3,1,3,2,77,23,0,300,4,5
9025,1,504,2,1,3,1,88,99,180,300,1,5
9026,14,573,15,1,3,3,93,3,180,300,4,5
9027,5,13,5,1,3,4,43,33,60,180,3,5
9028,6,571,8,1,3,3,13,80,60,180,1,5
9029,5,284,5,2,3,1,11,65,420,540,3,5
9030,12,418,12,2,3,2,36,56,420,540,3,5
9031,11,116,12,2,3,1,56,20,60,180,4,5
9032,7,83,7,1,3,2,3,71,180,300,4,5
9033,5,407,5,2,3,1,75,56,420,540,4,5
9034,9,364,10,1,3,1,25,76,0,300,3,5
9035,9,177,11,1,3,4,18,64,180,300,3,5
9036,11,303,11,2,3,3,66,48,420,540,2,5
9037,9,101,9,1,3,2,15,86,180,300,2,5
9038,9,60,10,1,3,4,52,93,180,300,1,5
9039,2,42,2,1,3,3,21,17,60,180,2,5
9040,5,550,7,1,3,3,91,80,60,180,2,5
9041,11,306,11,2,3,3,12,82,420,540,1,5
9042,10,500,11,1,3,1,13,21,60,180,3,5
9043,8,80,9,1,3,4,66,76,60,180,4,5
9044,6,26,6,1,3,3,57,56,60,180,3,5
9045,3,322,3,2,3,2,72,62,420,540,3,5
9046,12,165,12,1,3,3,3,89,180,300,1,5
9047,5,232,5,2,3,2,94,11,420,540,2,5
9048,10,62,10,1,3,3,16,62,180,300,4,5
9049,4,239,6,2,3,2,48,96,60,180,2,5
9050,14,448,16,1,3,1,57,56,180,300,3,5
9051,14,3,14,1,3,1,83,16,60,180,3,5
9052,13,100,15,1,3,1,13,73,180,300,4,5
9053,14,448,16,1,3,3,99,96,0,300,3,5
9054,14,408,14,2,3,2,80,4,420,540,2,5
9055,4,30,5,1,3,3,34,56,60,180,3,5
9056,9,21,9,1,3,3,14,69,60,180,2,5
9057,12,126,12,1,3,2,55,72,180,300,2,5
9058,7,531,8,1,3,4,32,24,60,180,2,5
9059,2,337,3,1,3,2,9,54,60,180,2,5
9060,9,225,9,2,3,2,76,62,300,600,4,5
9061,4,382,4,2,3,4,39,49,420,540,3,5
9062,1,326,1,2,3,4,12,9,420,540,1,5
9063,1,549,2,1,3,1,26,23,60,180,3,5
9064,11,144,11,1,3,2,81,67,180,300,3,5
9065,14,277,16,2,3,4,93,25,0,300,2,5
9066,12,172,12,1,3,4,41,23,180,300,1,5
9067,5,24,5,1,3,3,100,73,60,180,4,5
9068,1,263,1,2,3,1,17,13,300,420,2,5
9069,4,332,5,1,3,3,60,94,60,180,1,5
9070,3,596,5,1,3,4,75,84,60,180,1,5
9071,14,361,14,2,3,3,57,100,420,540,3,5
9072,11,307,11,2,3,1,39,13,420,540,2,5
9073,6,237,7,1,3,1,67,67,0,300,3,5
9074,1,464,3,1,3,3,76,38,60,180,1,5
9075,1,126,1,1,3,3,80,36,180,300,3,5
9076,3,5,5,1,3,3,34,79,0,300,4,5
9077,7,541,8,1,3,4,41,96,0,300,2,5
9078,8,358,8,2,3,2,2,85,420,540,2,5
9079,8,105,8,1,3,2,37,60,180,300,1,5
9080,3,338,4,1,3,3,2,84,60,180,1,5
9081,4,592,5,1,3,3,55,1,0,300,4,5
9082,10,263,11,1,3,1,52,59,180,300,3,5
9083,14,110,15,1,3,2,12,84,60,180,3,5
9084,7,358,8,1,3,1,84,81,60,180,3,5
9085,10,269,10,2,3,2,23,59,300,600,3,5
9086,5,275,6,1,3,2,62,28,0,300,2,5
9087,5,542,6,1,3,1,39,1,0,300,2,5
9088,12,582,14,1,3,2,35,14,60,180,3,5
9089,3,188,5,2,3,3,39,88,180,300,4,5
9090,3,243,3,2,3,3,65,65,420,540,3,5
9091,13,409,13,2,3,4,81,15,420,540,3,5
9092,12,187,12,2,3,3,95,45,300,600,3,5
9093,5,95,6,1,3,1,68,1,0,300,4,5
9094,3,362,3,2,3,4,45,88,420,540,4,5
9095,11,399,12,1,3,2,81,62,180,300,4,5
9096,1,185,1,2,3,2,77,44,420,540,3,5
9097,3,581,4,1,3,4,53,35,180,300,1,5
9098,9,256,9,2,3,1,31,75,420,540,1,5
9099,2,360,2,2,3,2,92,65,420,540,2,5
9100,1,521,3,1,3,4,61,18,0,300,2,5
9101,1,460,2,1,3,2,82,69,180,300,3,5
9102,2,209,4,1,3,2,14,59,0,300,3,5
9103,4,493,6,1,3,1,31,29,180,300,2,5
9104,4,177,4,1,3,1,5,53,180,300,3,5
9105,14,115,14,1,3,2,52,90,180,300,2,5
9106,9,545,10,1,3,3,7,82,60,180,4,5
9107,11,355,12,1,3,2,43,26,60,180,2,5
9108,9,68,9,1,3,3,76,13,180,300,3,5
9109,4,465,6,1,3,3,29,0,60,180,1,5
9110,3,430,4,1,3,2,2,95,60,180,3,5
9111,7,64,8,1,3,4,29,11,0,300,2,5
9112,6,54,8,1,3,2,60,80,0,300,1,5
9113,2,440,4,1,3,4,70,58,0,300,1,5
9114,2,166,3,1,3,2,79,63,0,300,3,5
9115,12,187,13,1,3,2,81,98,60,180,1,5
9116,11,455,12,1,3,4,68,71,180,300,2,5
9117,5,173,5,1,3,1,47,91,180,300,4,5
9118,11,450,12,1,3,4,59,10,60,180,4,5
9119,4,523,5,1,3,3,89,72,0,300,1,5
9120,6,321,7,1,3,4,11,7,0,300,4,5
9121,13,316,14,1,3,2,35,76,0,300,3,5
9122,8,87,8,1,3,4,55,8,180,300,1,5
9123,9,323,9,2,3,1,26,93,420,540,1,5
9124,4,390,4,2,3,2,19,84,420,540,4,5
9125,14,529,16,1,3,4,53,27,180,300,4,5
9126,6,413,6,2,3,3,96,0,420,540,4,5
9127,6,381,7,1,3,2,4,24,60,180,4,5
9128,9,26,10,1,3,2,36,24,60,180,1,5
9129,2,10,3,1,3,2,97,22,60,180,3,5
9130,2,482,4,1,3,1,42,1,180,300,3,5
9131,5,517,6,1,3,3,5,82,180,300,1,5
9132,2,148,2,1,3,4,49,61,180,300,2,5
9133,13,340,14,1,3,4,100,31,180,300,1,5
9134,9,3,10,1,3,1,54,12,60,180,1,5
9135,6,350,6,2,3,4,34,74,420,540,2,5
9136,13,228,13,2,3,1,26,29,420,540,2,5
9137,5,11,5,1,3,3,55,49,60,180,1,5
9138,3,558,4,1,3,3,2,29,180,300,2,5
9139,10,183,10,2,3,1,4,90,300,600,3,5
9140,8,440,10,1,3,2,60,26,60,180,1,5
9141,9,223,9,2,3,1,82,97,300,600,3,5
9142,1,275,1,2,3,2,14,2,420,540,1,5
9143,9,84,9,1,3,2,55,16,180,300,3,5
9144,4,351,4,2,3,4,84,5,420,540,2,5
9145,3,176,4,1,3,1,31,6,0,300,3,5
9146,2,4,2,1,3,2,73,81,60,180,1,5
9147,1,112,2,1,3,4,73,4,180,300,4,5
9148,2,37,3,1,3,1,25,33,0,300,4,5
9149,12,330,13,1,3,4,100,34,180,300,1,5
9150,13,521,14,1,3,1,88,42,0,300,1,5
9151,11,67,11,1,3,1,62,89,180,300,2,5
9152,1,540,2,1,3,3,16,48,0,300,3,5
9153,1,491,3,1,3,3,20,58,180,300,3,5
9154,13,349,13,2,3,1,94,41,420,540,1,5
9155,9,599,11,1,3,3,56,47,0,300,4,5
9156,9,208,9,2,3,1,28,62,420,540,3,5
9157,7,328,7,2,3,4,64,72,420,540,1,5
9158,7,332,7,2,3,2,51,99,420,540,1,5
9159,9,40,10,1,3,4,38,59,60,180,1,5
9160,5,86,5,1,3,2,2,53,180,300,3,5
9161,8,599,9,2,3,2,26,61,300,420,4,5
9162,7,533,9,1,3,1,16,68,0,300,2,5
9163,4,210,4,2,3,3,78,45,300,600,3,5
9164,3,321,3,2,3,2,41,22,420,540,2,5
9165,8,508,10,1,3,4,37,97,60,180,1,5
9166,6,331,6,2,3,2,5,81,420,540,3,5
9167,7,353,8,1,3,1,32,71,60,180,4,5
9168,10,156,10,1,3,3,45,44,180,300,4,5
9169,2,400,2,2,3,4,12,68,420,540,1,5
9170,12,474,14,1,3,1,18,86,60,180,2,5
9171,9,269,10,1,3,4,25,52,180,300,3,5
9172,3,167,4,1,3,3,50,42,180,300,3,5
9173,6,288,7,1,3,3,59,9,0,300,3,5
9174,10,351,11,1,3,3,85,62,0,300,3,5
9175,12,265,13,1,3,1,78,53,180,300,3,5
9176,3,218,3,2,3,2,74,30,300,600,3,5
9177,6,242,6,2,3,2,79,18,420,540,3,5
9178,10,214,10,2,3,1,28,88,300,600,4,5
9179,14,61,15,1,3,1,12,89,0,300,4,5
9180,12,5,12,2,3,4,17,30,180,300,4,5
9181,8,314,8,2,3,2,78,58,420,540,1,5
9182,1,536,2,2,3,3,36,68,0,300,2,5
9183,13,221,13,2,3,4,52,52,420,540,4,5
9184,5,510,7,1,3,2,39,46,0,300,4,5
9185,9,418,10,1,3,4,12,99,180,300,3,5
9186,2,562,3,1,3,4,21,42,180,300,3,5
9187,5,85,6,1,3,1,35,46,180,300,1,5
9188,12,403,12,2,3,3,77,72,420,540,2,5
9189,3,359,3,2,3,2,91,72,420,540,1,5
9190,11,237,11,2,3,3,85,11,420,540,4,5
9191,13,541,15,1,3,3,46,73,180,300,1,5
9192,11,540,13,1,3,3,90,36,0,300,2,5
9193,13,555,14,1,3,4,30,20,60,180,4,5
9194,8,166,8,2,3,2,6,91,300,600,3,5
9195,13,337,14,2,3,1,35,47,420,540,1,5
9196,9,162,9,1,3,4,24,93,180,300,4,5
9197,13,588,15,1,3,2,56,64,180,300,2,5
9198,11,347,12,2,3,1,37,78,420,540,4,5
9199,2,113,3,1,3,3,56,50,60,180,3,5
9200,12,213,13,1,3,4,71,32,60,180,3,5
9201,13,303,13,2,3,4,4,83,420,540,4,5
9202,10,269,11,1,3,1,82,38,180,300,2,5
9203,13,136,14,1,3,3,67,63,0,300,1,5
9204,8,181,8,2,3,4,47,94,300,420,4,5
9205,3,504,5,1,3,1,29,76,180,300,1,5
9206,3,24,3,1,3,3,30,40,60,180,1,5
9207,8,572,10,1,3,2,49,66,0,300,2,5
9208,10,579,11,1,3,3,59,70,0,300,3,5
9209,11,458,13,1,3,2,27,69,60,180,1,5
9210,5,57,5,1,3,1,82,12,60,180,2,5
9211,4,291,4,2,3,4,93,11,300,420,4,5
9212,4,269,6,1,3,1,30,85,180,300,4,5
9213,8,91,8,1,3,3,28,24,180,300,2,5
9214,11,393,12,1,3,3,83,76,60,180,2,5
9215,2,377,2,2,3,3,25,1,420,540,2,5
9216,11,527,13,1,3,4,7,2,180,300,3,5
9217,12,505,13,1,3,3,0,11,180,300,1,5
9218,3,219,3,2,3,4,67,28,300,420,4,5
9219,10,181,10,2,3,4,41,28,420,540,1,5
9220,10,325,10,2,3,3,55,87,420,540,2,5
9221,1,336,2,1,3,2,33,6,60,180,1,5
9222,7,442,8,1,3,3,74,28,180,300,2,5
9223,12,107,12,1,3,3,28,43,180,300,4,5
9224,8,27,8,1,3,2,19,20,60,180,4,5
9225,5,417,5,2,3,2,83,86,420,540,4,5
9226,14,378,14,2,3,1,93,16,420,540,3,5
9227,4,566,5,1,3,1,59,6,0,300,3,5
9228,2,62,2,1,3,3,54,30,180,300,1,5
9229,12,163,13,1,3,4,22,15,60,180,1,5
9230,14,113,15,1,3,4,69,31,180,300,2,5
9231,10,495,12,1,3,4,50,91,0,300,3,5
9232,11,156,13,1,3,2,52,63,180,300,2,5
9233,7,314,7,2,3,1,18,29,420,540,2,5
9234,14,221,15,1,3,3,64,3,60,180,4,5
9235,12,22,12,1,3,4,52,88,60,180,1,5
9236,14,237,15,1,3,4,76,64,180,300,3,5
9237,3,435,4,1,3,2,50,81,180,300,3,5
9238,7,468,8,1,3,3,86,17,60,180,4,5
9239,11,136,11,1,3,2,30,24,180,300,1,5
9240,1,311,2,1,3,2,72,10,0,300,4,5
9241,14,5,15,1,3,3,28,24,0,300,2,5
9242,10,376,10,2,3,3,75,19,420,540,4,5
9243,11,156,11,1,3,3,53,88,180,300,1,5
9244,4,65,4,1,3,3,57,79,180,300,2,5
9245,7,175,7,1,3,3,6,72,180,300,1,5
9246,2,431,4,1,3,2,2,94,0,300,4,5
9247,1,342,2,1,3,3,22,5,0,300,1,5
9248,1,566,3,1,3,2,7,94,0,300,4,5
9249,10,297,10,2,3,1,29,90,300,600,2,5
9250,13,397,15,1,3,3,97,12,180,300,2,5
9251,5,406,6,1,3,1,12,27,60,180,4,5
9252,12,365,13,1,3,3,16,91,180,300,1,5
9253,3,554,5,2,3,3,1,59,180,300,3,5
9254,12,230,13,1,3,2,89,23,0,300,1,5
9255,11,588,13,1,3,4,19,91,60,180,1,5
9256,7,548,9,1,3,4,75,42,60,180,2,5
9257,13,341,13,2,3,2,100,69,420,540,4,5
9258,1,254,2,1,3,1,43,3,180,300,3,5
9259,14,209,14,2,3,2,58,65,300,420,1,5
9260,7,383,7,2,3,3,92,56,420,540,2,5
9261,14,541,15,1,3,3,5,12,180,300,4,5
9262,2,83,3,1,3,1,25,4,60,180,1,5
9263,13,78,15,1,3,1,19,58,0,300,3,5
9264,13,491,14,1,3,2,94,6,0,300,2,5
9265,4,541,6,1,3,3,42,24,0,300,4,5
9266,6,241,6,2,3,4,63,91,300,420,4,5
9267,1,224,2,1,3,2,92,84,60,180,3,5
9268,1,395,1,2,3,1,50,91,420,540,3,5
9269,14,297,14,2,3,3,46,1,420,540,3,5
9270,13,290,14,1,3,4,80,6,180,300,3,5
9271,13,147,13,1,3,3,86,83,180,300,2,5
9272,2,28,3,1,3,2,98,47,0,300,4,5
9273,2,228,2,2,3,2,32,2,300,420,4,5
9274,5,600,6,1,3,3,76,100,0,300,1,5
9275,2,236,2,2,3,1,91,16,300,600,1,5
9276,14,350,14,2,3,2,77,56,420,540,4,5
9277,13,239,14,1,3,4,37,58,180,300,2,5
9278,4,320,4,2,3,3,3,62,420,540,3,5
9279,13,75,13,1,3,2,13,79,180,300,1,5
9280,1,186,2,1,3,1,84,52,60,180,4,5
9281,4,189,5,1,3,4,56,61,180,300,4,5
9282,12,594,14,1,3,2,98,5,60,180,3,5
9283,9,286,9,2,3,1,4,7,420,540,3,5
9284,9,280,9,2,3,2,38,39,300,420,4,5
9285,6,566,8,1,3,2,29,64,180,300,1,5
9286,14,352,14,2,3,3,85,59,420,540,4,5
9287,10,506,11,1,3,3,80,77,0,300,1,5
9288,13,535,15,1,3,2,87,34,60,180,4,5
9289,2,481,4,1,3,1,72,23,60,180,4,5
9290,4,225,6,2,3,3,95,19,60,180,2,5
9291,5,531,7,1,3,1,3,88,180,300,4,5
9292,5,508,6,1,3,4,59,14,180,300,2,5
9293,11,245,11,2,3,4,95,14,420,540,1,5
9294,9,479,11,1,3,1,22,14,0,300,4,5
9295,9,29,9,1,3,3,64,62,60,180,2,5
9296,10,553,11,1,3,3,20,82,60,180,1,5
9297,3,478,5,1,3,4,49,15,180,300,1,5
9298,12,109,13,1,3,3,68,60,180,300,3,5
9299,9,538,11,1,3,2,5,3,60,180,2,5
9300,14,311,15,1,3,4,59,2,180,300,2,5
9301,10,555,11,1,3,4,28,54,0,300,1,5
9302,14,32,15,1,3,1,20,53,0,300,3,5
9303,3,573,5,1,3,4,92,90,180,300,1,5
9304,7,251,7,2,3,1,23,65,420,540,1,5
9305,14,88,14,1,3,1,24,68,180,300,2,5
9306,12,435,13,2,3,3,100,4,420,540,1,5
9307,5,276,5,2,3,1,7,65,420,540,2,5
9308,13,508,15,1,3,1,33,32,180,300,1,5
9309,2,404,2,2,3,4,33,39,420,540,1,5
9310,3,468,5,1,3,4,43,10,60,180,4,5
9311,3,210,4,1,3,1,24,14,60,180,2,5
9312,3,139,3,2,3,4,95,63,300,420,1,5
9313,13,472,14,1,3,4,12,90,60,180,3,5
9314,2,163,3,1,3,1,45,60,180,300,1,5
9315,10,479,11,1,3,4,41,81,60,180,3,5
9316,9,178,9,1,3,3,88,19,180,300,3,5
9317,2,281,2,2,3,1,67,99,300,600,1,5
9318,6,87,7,1,3,1,3,27,0,300,2,5
9319,5,88,6,1,3,2,72,77,60,180,2,5
9320,14,59,15,1,3,2,70,24,60,180,4,5
9321,9,108,11,1,3,1,98,54,0,300,4,5
9322,11,42,12,1,3,2,80,95,60,180,1,5
9323,7,518,8,1,3,4,100,33,60,180,3,5
9324,5,314,6,1,3,4,32,9,60,180,1,5
9325,14,226,14,2,3,3,15,90,300,600,2,5
9326,12,49,13,1,3,3,80,88,180,300,4,5
9327,7,476,9,1,3,4,22,70,180,300,1,5
9328,1,95,1,1,3,1,47,13,180,300,2,5
9329,8,588,10,1,3,4,81,43,60,180,4,5
9330,7,478,8,1,3,1,10,38,60,180,3,5
9331,8,148,8,1,3,1,3,35,180,300,1,5
9332,4,572,5,1,3,2,82,78,60,180,1,5
9333,11,570,12,1,3,2,10,17,180,300,4,5
9334,5,157,5,1,3,3,68,91,180,300,3,5
9335,10,88,10,1,3,2,45,68,180,300,1,5
9336,14,110,14,1,3,2,22,32,180,300,3,5
9337,4,258,4,2,3,4,29,53,300,420,2,5
9338,5,283,6,1,3,2,53,57,60,180,4,5
9339,14,330,14,2,3,2,96,55,420,540,2,5
9340,1,40,2,1,3,3,37,52,60,180,1,5
9341,12,130,13,1,3,1,55,35,60,180,1,5
9342,6,279,7,1,3,1,94,18,0,300,2,5
9343,5,69,5,1,3,3,1,93,180,300,3,5
9344,1,144,1,1,3,1,85,100,180,300,2,5
9345,9,206,10,1,3,3,46,94,0,300,1,5
9346,14,55,14,1,3,4,45,25,60,180,1,5
9347,10,259,10,2,3,2,97,61,300,420,3,5
9348,5,226,5,2,3,3,13,84,420,540,2,5
9349,9,316,9,2,3,1,98,16,420,540,1,5
9350,12,317,13,1,3,1,20,56,60,180,4,5
9351,8,272,9,1,3,4,89,12,180,300,2,5
9352,1,35,2,1,3,3,8,34,60,180,4,5
9353,3,226,4,1,3,1,55,53,60,180,2,5
9354,4,220,4,2,3,4,0,65,420,540,1,5
9355,3,509,4,1,3,3,82,9,60,180,2,5
9356,13,58,13,1,3,2,52,71,60,180,1,5
9357,9,419,9,2,3,1,39,11,420,540,3,5
9358,7,289,8,1,3,3,74,23,60,180,2,5
9359,5,110,5,1,3,4,98,25,180,300,1,5
9360,1,371,1,2,3,2,8,81,420,540,3,5
9361,8,501,10,1,3,4,7,6,0,300,1,5
9362,13,293,14,1,3,2,44,31,60,180,4,5
9363,14,458,15,1,3,1,39,19,60,180,3,5
9364,1,414,1,2,3,4,78,50,420,540,3,5
9365,2,389,3,1,3,2,75,47,0,300,4,5
9366,4,543,5,1,3,4,75,17,180,300,4,5
9367,1,61,2,1,3,3,68,42,0,300,2,5
9368,9,590,11,2,3,3,95,18,60,180,4,5
9369,7,110,8,1,3,2,33,14,180,300,4,5
9370,10,229,11,1,3,3,36,12,180,300,4,5
9371,4,373,5,1,3,4,34,85,0,300,4,5
9372,12,211,12,2,3,3,80,62,420,540,2,5
9373,5,185,6,1,3,3,33,62,0,300,3,5
9374,14,444,16,1,3,2,58,84,0,300,2,5
9375,3,411,3,2,3,2,44,75,420,540,2,5
9376,11,527,12,2,3,2,67,78,60,180,4,5
9377,14,368,14,2,3,2,31,16,420,540,3,5
9378,8,50,9,1,3,1,6,25,0,300,2,5
9379,8,172,8,1,3,1,61,83,180,300,1,5
9380,3,43,4,1,3,3,60,13,0,300,1,5
9381,2,461,4,1,3,3,87,16,180,300,1,5
9382,12,472,13,1,3,1,46,91,60,180,4,5
9383,9,305,9,2,3,2,1,27,420,540,2,5
9384,3,189,4,1,3,3,77,87,60,180,4,5
9385,2,349,3,1,3,2,43,67,180,300,1,5
9386,4,243,5,1,3,1,5,7,0,300,2,5
9387,2,459,3,1,3,1,31,20,0,300,2,5
9388,1,504,2,1,3,3,36,13,60,180,3,5
9389,1,429,2,1,3,3,74,16,0,300,2,5
9390,8,183,8,2,3,3,15,33,420,540,2,5
9391,10,376,11,1,3,2,63,55,0,300,3,5
9392,13,296,13,2,3,1,77,40,300,420,2,5
9393,9,0,9,1,3,3,96,53,60,180,3,5
9394,4,381,5,1,3,3,33,83,0,300,1,5
9395,5,246,5,2,3,4,58,92,420,540,4,5
9396,2,600,3,1,3,3,26,40,180,300,4,5
9397,8,409,8,2,3,1,73,13,420,540,2,5
9398,5,409,5,2,3,3,67,12,420,540,4,5
9399,13,304,13,2,3,4,41,93,420,540,3,5
9400,4,452,6,1,3,2,96,40,180,300,3,5
9401,5,324,5,2,3,3,44,6,420,540,3,5
9402,4,247,4,2,3,3,99,31,300,600,3,5
9403,10,241,10,2,3,4,38,40,300,600,2,5
9404,10,503,12,1,3,3,12,55,60,180,3,5
9405,2,68,2,1,3,2,24,2,180,300,2,5
9406,7,29,8,1,3,2,36,5,0,300,2,5
9407,13,512,15,1,3,3,0,99,0,300,1,5
9408,5,511,7,1,3,3,84,59,0,300,3,5
9409,4,84,4,1,3,2,47,15,180,300,2,5
9410,11,415,13,1,3,4,71,75,0,300,4,5
9411,8,196,8,2,3,4,62,48,300,420,4,5
9412,4,43,4,1,3,1,54,56,60,180,3,5
9413,13,238,14,1,3,3,2,62,180,300,2,5
9414,2,197,3,1,3,2,75,22,180,300,2,5
9415,4,301,4,2,3,4,0,53,420,540,4,5
9416,3,76,4,2,3,2,97,20,300,420,4,5
9417,6,536,8,1,3,1,89,1,180,300,1,5
9418,5,183,5,2,3,3,6,39,300,420,2,5
9419,5,245,6,1,3,2,39,87,0,300,2,5
9420,6,541,8,1,3,2,94,21,180,300,1,5
9421,3,410,4,1,3,1,94,19,0,300,1,5
9422,5,487,6,1,3,4,81,8,0,300,3,5
9423,6,49,7,1,3,4,63,4,180,300,3,5
9424,12,569,13,1,3,3,43,77,60,180,1,5
9425,3,135,3,1,3,1,76,97,180,300,1,5
9426,3,582,5,1,3,3,63,30,180,300,2,5
9427,1,543,2,1,3,3,96,53,60,180,2,5
9428,2,97,2,1,3,4,52,76,180,300,3,5
9429,7,193,7,2,3,3,67,73,300,420,4,5
9430,7,493,8,1,3,3,86,99,180,300,3,5
9431,12,394,12,2,3,2,94,85,420,540,2,5
9432,1,309,2,1,3,3,33,94,60,180,3,5
9433,10,29,11,1,3,4,67,65,0,300,3,5
9434,3,367,3,2,3,2,86,51,420,540,4,5
9435,2,496,4,1,3,4,57,60,180,300,2,5
9436,12,321,12,2,3,2,23,23,420,540,1,5
9437,4,313,4,2,3,4,40,14,420,540,4,5
9438,10,13,10,1,3,4,49,31,60,180,2,5
9439,14,396,14,2,3,1,48,10,420,540,2,5
9440,6,226,8,1,3,4,75,12,60,180,1,5
9441,4,440,5,1,3,4,92,34,0,300,3,5
9442,1,247,1,2,3,4,98,65,420,540,1,5
9443,1,25,1,1,3,3,1,20,60,180,2,5
9444,14,69,14,1,3,2,84,51,180,300,1,5
9445,3,428,4,1,3,4,0,48,180,300,2,5
9446,14,37,15,1,3,1,37,41,0,300,3,5
9447,4,196,4,2,3,2,90,48,420,540,1,5
9448,1,559,3,1,3,3,40,69,180,300,4,5
9449,13,107,13,1,3,2,2,34,180,300,2,5
9450,7,493,9,1,3,1,26,47,0,300,4,5
9451,2,357,3,1,3,1,5,21,180,300,1,5
9452,11,397,11,2,3,1,50,65,420,540,4,5
9453,12,421,13,1,3,4,83,68,0,300,4,5
9454,14,585,16,2,3,1,14,46,0,300,4,5
9455,9,112,9,1,3,2,29,28,180,300,2,5
9456,8,339,8,2,3,3,26,35,420,540,3,5
9457,14,491,16,2,3,3,53,54,60,180,3,5
9458,2,353,2,2,3,2,10,57,420,540,4,5
9459,1,460,3,1,3,4,7,91,0,300,4,5
9460,6,576,8,1,3,4,12,17,0,300,4,5
9461,6,528,8,1,3,3,64,71,180,300,2,5
9462,10,509,11,1,3,4,37,92,0,300,4,5
9463,11,184,11,2,3,4,68,94,420,540,1,5
9464,14,167,14,1,3,4,35,91,180,300,4,5
9465,14,358,14,2,3,3,49,65,420,540,2,5
9466,9,505,11,1,3,4,44,89,60,180,2,5
9467,8,219,8,2,3,4,77,95,420,540,2,5
9468,2,445,4,1,3,3,18,31,180,300,2,5
9469,9,307,10,1,3,1,9,31,60,180,3,5
9470,2,406,2,2,3,2,21,66,420,540,3,5
9471,1,395,2,1,3,4,92,26,0,300,2,5
9472,3,419,3,2,3,1,72,24,420,540,2,5
9473,14,386,14,2,3,2,56,15,420,540,2,5
9474,14,395,14,2,3,4,63,82,420,540,2,5
9475,10,270,10,2,3,1,26,0,420,540,4,5
9476,9,192,9,2,3,2,44,75,420,540,2,5
9477,6,361,7,2,3,4,48,35,180,300,2,5
9478,2,480,3,1,3,2,11,28,60,180,4,5
9479,2,302,4,1,3,2,16,14,60,180,2,5
9480,9,511,10,1,3,2,4,72,0,300,3,5
9481,4,587,6,1,3,4,30,3,60,180,2,5
9482,11,395,12,1,3,3,66,97,0,300,1,5
9483,12,280,13,1,3,3,9,36,60,180,3,5
9484,5,226,5,2,3,3,39,25,300,420,3,5
9485,4,203,5,1,3,1,66,8,0,300,4,5
9486,13,510,15,1,3,4,81,42,0,300,2,5
9487,9,120,9,1,3,1,22,76,180,300,2,5
9488,12,442,14,1,3,3,29,4,180,300,4,5
9489,7,523,9,1,3,1,69,93,180,300,4,5
9490,1,81,1,1,3,3,25,93,180,300,3,5
9491,4,532,6,1,3,4,79,32,60,180,1,5
9492,12,36,12,1,3,4,33,95,60,180,2,5
9493,7,317,7,2,3,3,6,57,420,540,1,5
9494,11,458,13,1,3,2,45,33,180,300,4,5
9495,4,212,5,1,3,1,51,79,60,180,1,5
9496,4,342,4,2,3,4,89,5,420,540,1,5
9497,13,539,14,1,3,1,93,1,60,180,1,5
9498,12,233,12,2,3,4,4,17,420,540,1,5
9499,8,578,9,1,3,2,13,61,180,300,1,5
9500,3,116,3,1,3,4,81,95,180,300,2,5
9501,3,350,3,2,3,1,74,73,420,540,3,5
9502,11,302,11,2,3,2,49,7,420,540,2,5
9503,1,66,1,1,3,4,59,96,180,300,2,5
9504,14,318,14,2,3,4,30,31,420,540,3,5
9505,1,205,2,1,3,4,56,33,180,300,4,5
9506,1,123,1,1,3,2,85,46,180,300,3,5
9507,14,196,15,1,3,1,56,62,180,300,3,5
9508,12,50,14,1,3,2,32,46,60,180,1,5
9509,8,415,8,2,3,1,83,29,420,540,1,5
9510,12,516,14,1,3,2,86,7,180,300,1,5
9511,7,86,7,1,3,2,10,49,180,300,1,5
9512,10,141,10,1,3,2,62,24,180,300,2,5
9513,9,408,10,1,3,1,83,48,180,300,3,5
9514,9,188,9,2,3,1,94,79,300,600,1,5
9515,8,520,9,1,3,2,33,96,180,300,4,5
9516,4,115,4,1,3,2,41,41,180,300,2,5
9517,9,583,11,1,3,4,43,27,60,180,3,5
9518,12,58,12,1,3,2,86,7,60,180,1,5
9519,6,192,7,1,3,1,81,82,0,300,2,5
9520,2,562,3,1,3,1,44,100,0,300,4,5
9521,4,101,4,1,3,3,19,11,180,300,1,5
9522,6,112,6,1,3,4,3,19,180,300,2,5
9523,8,133,8,1,3,1,48,88,180,300,3,5
9524,5,539,6,1,3,4,10,52,60,180,1,5
9525,4,121,6,1,3,3,48,28,0,300,3,5
9526,7,199,7,2,3,4,22,73,420,540,1,5
