Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2837,5,5,6,1,3,3,55,21,180,300,2,5
2838,4,18,4,1,3,4,99,88,60,180,2,5
2839,11,215,11,2,3,2,72,28,300,600,2,5
2840,1,588,3,1,3,2,52,92,180,300,4,5
2841,10,547,11,1,3,4,36,28,0,300,2,5
2842,10,138,10,1,3,3,15,19,180,300,3,5
2843,10,147,11,1,3,1,21,84,0,300,4,5
2844,2,231,2,2,3,3,31,57,300,420,2,5
2845,8,121,8,1,3,4,71,92,180,300,3,5
2846,9,333,9,2,3,4,91,63,420,540,4,5
2847,1,72,3,1,3,4,64,44,0,300,2,5
2848,14,577,16,1,3,1,62,73,0,300,3,5
2849,10,294,11,1,3,4,27,27,0,300,4,5
2850,8,463,9,1,3,4,94,6,60,180,2,5
2851,14,354,14,2,3,3,37,29,420,540,4,5
2852,2,252,3,1,3,3,35,95,60,180,2,5
2853,9,567,11,1,3,1,19,22,60,180,2,5
2854,12,287,12,2,3,4,19,86,420,540,4,5
2855,12,162,12,1,3,2,48,22,180,300,2,5
2856,5,366,6,1,3,3,33,87,60,180,2,5
2857,14,36,15,1,3,1,52,69,0,300,4,5
2858,9,97,9,1,3,1,71,0,180,300,4,5
2859,6,297,6,2,3,1,31,14,420,540,4,5
2860,6,110,6,1,3,1,32,29,180,300,4,5
2861,6,567,8,1,3,1,96,98,60,180,3,5
2862,9,353,9,2,3,4,7,18,420,540,4,5
2863,12,495,14,2,3,3,5,2,420,540,4,5
2864,8,415,9,1,3,4,12,48,180,300,1,5
2865,9,90,10,1,3,1,40,7,0,300,2,5
2866,9,570,11,1,3,4,74,6,0,300,4,5
2867,2,115,3,1,3,3,77,4,0,300,3,5
2868,11,354,11,2,3,3,6,20,420,540,3,5
2869,8,466,10,1,3,2,35,29,0,300,4,5
2870,7,21,7,2,3,1,28,10,60,180,2,5
2871,12,234,12,2,3,3,84,1,300,420,4,5
2872,11,481,12,1,3,1,58,91,60,180,4,5
2873,14,128,14,1,3,4,39,77,180,300,2,5
2874,14,31,16,1,3,2,0,98,180,300,4,5
2875,7,313,7,2,3,3,12,37,420,540,2,5
2876,8,59,8,1,3,4,55,73,60,180,4,5
2877,3,393,4,1,3,1,68,1,180,300,2,5
2878,6,119,6,1,3,3,95,10,180,300,4,5
2879,2,501,4,1,3,2,80,82,60,180,3,5
2880,8,219,9,1,3,1,8,28,0,300,3,5
2881,5,322,6,1,3,2,9,27,0,300,3,5
2882,8,406,9,1,3,1,36,89,60,180,4,5
2883,10,497,11,1,3,1,64,72,0,300,2,5
2884,7,578,8,1,3,2,93,88,0,300,3,5
2885,5,567,6,1,3,2,66,44,60,180,3,5
2886,6,21,7,1,3,2,39,9,0,300,2,5
2887,12,486,14,1,3,2,76,65,60,180,4,5
2888,10,18,11,1,3,2,20,84,180,300,2,5
2889,6,37,7,1,3,1,48,2,0,300,4,5
2890,9,271,9,2,3,1,69,33,420,540,2,5
2891,8,360,9,1,3,3,68,67,60,180,4,5
2892,2,187,2,2,3,2,97,14,420,540,1,5
2893,11,51,11,1,3,1,7,99,60,180,2,5
2894,7,245,7,2,3,1,6,28,300,420,2,5
2895,1,190,2,1,3,1,87,94,60,180,3,5
2896,7,529,8,1,3,4,89,73,0,300,2,5
2897,9,127,9,1,3,3,5,54,180,300,4,5
2898,14,525,15,1,3,2,80,79,0,300,1,5
2899,10,204,10,2,3,2,68,58,300,600,3,5
2900,8,10,8,1,3,3,15,89,60,180,1,5
2901,3,315,3,2,3,1,60,38,420,540,2,5
2902,4,571,6,1,3,2,92,2,0,300,1,5
2903,11,516,12,1,3,1,37,100,180,300,3,5
2904,11,548,13,2,3,3,54,2,300,420,4,5
2905,3,281,3,2,3,4,12,34,420,540,1,5
2906,10,289,11,1,3,4,79,88,60,180,1,5
2907,6,219,6,2,3,1,44,43,300,600,3,5
2908,14,81,14,1,3,2,77,0,180,300,2,5
2909,7,235,7,2,3,4,35,64,300,600,3,5
2910,14,340,14,2,3,2,20,38,420,540,1,5
2911,8,114,9,1,3,4,98,73,180,300,1,5
2912,6,360,7,1,3,3,78,50,60,180,4,5
2913,6,58,6,1,3,3,12,3,60,180,1,5
2914,14,51,14,1,3,2,38,77,60,180,2,5
2915,3,535,5,1,3,3,0,24,60,180,1,5
2916,5,103,6,1,3,1,7,87,0,300,2,5
2917,6,251,8,1,3,2,19,86,60,180,1,5
2918,14,425,15,1,3,2,67,83,180,300,3,5
2919,9,10,10,1,3,3,74,30,180,300,4,5
2920,12,154,12,1,3,4,45,38,180,300,3,5
2921,6,564,8,1,3,4,56,74,0,300,2,5
2922,5,364,5,2,3,1,99,99,420,540,3,5
2923,9,107,10,1,3,4,15,67,60,180,1,5
2924,10,2,11,1,3,4,21,16,180,300,1,5
2925,1,333,2,1,3,3,28,100,60,180,4,5
2926,3,535,5,1,3,2,72,30,60,180,3,5
2927,2,330,2,2,3,1,45,73,420,540,3,5
2928,8,164,9,1,3,4,38,51,0,300,3,5
2929,7,530,8,1,3,1,53,69,0,300,1,5
2930,1,260,2,1,3,4,38,34,0,300,3,5
2931,10,436,11,1,3,1,41,73,180,300,4,5
2932,7,362,8,1,3,3,100,73,180,300,4,5
2933,4,166,5,1,3,3,42,45,180,300,3,5
2934,9,482,10,1,3,1,58,66,60,180,2,5
2935,4,187,5,1,3,4,86,65,180,300,2,5
2936,11,139,12,1,3,3,84,56,180,300,1,5
2937,10,575,11,1,3,4,71,34,60,180,2,5
2938,2,250,2,2,3,1,33,99,420,540,1,5
2939,7,290,7,2,3,1,89,1,420,540,1,5
2940,13,566,14,1,3,3,3,36,0,300,4,5
2941,9,416,10,1,3,2,29,49,60,180,4,5
2942,8,131,8,1,3,2,24,27,180,300,4,5
2943,8,529,10,1,3,3,77,88,180,300,1,5
2944,12,532,13,1,3,4,26,2,60,180,2,5
2945,10,307,11,1,3,3,18,37,0,300,3,5
2946,11,283,11,2,3,3,4,5,420,540,2,5
2947,2,248,2,2,3,4,3,72,300,420,4,5
2948,3,18,4,1,3,1,2,69,0,300,1,5
2949,10,247,10,2,3,3,28,91,300,420,3,5
2950,10,131,10,1,3,2,69,96,180,300,2,5
2951,8,52,9,1,3,2,80,48,180,300,3,5
2952,1,452,2,1,3,3,82,29,180,300,1,5
2953,8,76,8,1,3,1,95,8,180,300,3,5
2954,4,229,4,2,3,3,32,9,420,540,4,5
2955,3,433,5,1,3,3,51,69,60,180,4,5
2956,11,206,11,2,3,2,95,5,300,600,4,5
2957,6,172,6,1,3,4,84,34,180,300,2,5
2958,3,176,4,1,3,4,36,12,0,300,2,5
2959,1,33,2,1,3,3,55,67,60,180,3,5
2960,8,240,9,1,3,2,20,34,0,300,4,5
2961,7,18,7,1,3,4,42,88,60,180,3,5
2962,12,133,13,1,3,2,23,43,60,180,3,5
2963,3,256,3,2,3,1,83,100,300,420,3,5
2964,14,292,14,2,3,1,45,96,420,540,4,5
2965,9,296,9,2,3,4,61,35,420,540,2,5
2966,2,293,3,1,3,1,15,10,180,300,4,5
2967,7,483,9,1,3,2,41,20,0,300,2,5
2968,7,261,7,2,3,2,25,35,300,600,3,5
2969,11,193,12,1,3,2,23,40,0,300,2,5
2970,7,544,9,1,3,3,68,2,0,300,1,5
2971,13,270,13,2,3,1,93,9,420,540,3,5
2972,12,192,13,1,3,2,26,90,0,300,3,5
2973,7,40,8,1,3,3,72,49,0,300,4,5
2974,9,501,10,1,3,2,83,73,0,300,2,5
2975,6,159,8,1,3,4,20,68,180,300,2,5
2976,1,340,1,2,3,2,43,75,420,540,2,5
2977,9,530,10,1,3,1,53,19,180,300,3,5
2978,13,158,14,1,3,2,21,93,180,300,1,5
2979,13,62,13,1,3,4,76,83,180,300,1,5
2980,7,390,7,2,3,1,75,61,420,540,1,5
2981,13,369,14,1,3,1,36,10,60,180,2,5
2982,2,375,2,2,3,1,59,38,420,540,2,5
2983,1,410,2,1,3,3,91,78,60,180,2,5
2984,13,289,13,2,3,4,42,57,300,420,4,5
2985,4,72,6,1,3,4,57,75,180,300,2,5
2986,8,484,10,1,3,2,46,25,180,300,1,5
2987,2,422,4,1,3,1,74,91,180,300,3,5
2988,2,93,2,1,3,3,81,100,180,300,1,5
2989,13,421,14,1,3,2,9,32,60,180,4,5
2990,4,333,4,2,3,4,46,14,420,540,1,5
2991,1,527,3,1,3,3,35,4,0,300,3,5
2992,1,394,1,2,3,2,36,9,420,540,3,5
2993,1,467,3,1,3,1,55,4,180,300,1,5
2994,2,120,2,1,3,2,38,88,180,300,4,5
2995,12,6,13,1,3,3,90,63,60,180,3,5
2996,10,19,10,1,3,1,19,2,60,180,2,5
2997,9,290,9,2,3,1,18,72,300,600,4,5
2998,3,63,5,1,3,4,44,96,0,300,4,5
2999,10,468,11,1,3,1,46,59,60,180,1,5
3000,3,299,3,2,3,2,95,68,300,600,3,5
3001,10,96,12,1,3,2,99,61,60,180,2,5
3002,7,370,7,2,3,1,16,28,420,540,1,5
3003,4,64,4,1,3,3,13,5,180,300,2,5
3004,4,347,5,1,3,2,57,95,60,180,2,5
3005,1,70,1,1,3,4,35,15,180,300,2,5
3006,7,380,7,2,3,4,29,92,420,540,3,5
3007,5,360,5,2,3,1,75,91,420,540,3,5
3008,6,496,8,1,3,1,61,42,60,180,3,5
3009,2,231,3,1,3,2,59,95,180,300,4,5
3010,11,171,11,1,3,1,16,23,180,300,2,5
3011,6,234,7,1,3,4,67,7,0,300,1,5
3012,11,104,11,1,3,4,47,28,180,300,3,5
3013,11,373,11,2,3,3,61,42,420,540,2,5
3014,8,310,8,2,3,2,28,39,420,540,3,5
3015,10,470,12,1,3,4,37,5,60,180,1,5
3016,13,198,15,1,3,4,28,89,180,300,2,5
3017,4,272,5,1,3,3,54,90,180,300,4,5
3018,14,453,15,1,3,2,67,74,180,300,2,5
3019,14,254,14,2,3,2,46,83,420,540,1,5
3020,3,483,4,1,3,3,57,27,180,300,2,5
3021,8,123,8,1,3,1,75,20,180,300,3,5
3022,11,294,13,1,3,1,91,89,180,300,3,5
3023,12,100,13,1,3,1,56,51,180,300,2,5
3024,1,120,2,1,3,2,4,57,0,300,2,5
3025,6,117,7,1,3,3,11,2,180,300,3,5
3026,14,572,15,1,3,1,12,35,0,300,3,5
3027,10,231,10,2,3,2,53,54,300,600,2,5
3028,2,434,3,1,3,4,39,50,180,300,3,5
3029,4,15,5,1,3,2,57,57,180,300,2,5
3030,11,205,12,1,3,1,30,56,60,180,2,5
3031,11,150,11,1,3,1,75,21,180,300,4,5
3032,5,201,5,2,3,4,62,40,300,420,1,5
3033,4,49,4,1,3,4,45,16,60,180,2,5
3034,8,34,9,1,3,3,62,73,60,180,3,5
3035,4,144,5,2,3,3,42,1,0,300,3,5
3036,1,309,2,1,3,3,38,93,0,300,2,5
3037,8,112,9,1,3,4,46,76,0,300,3,5
3038,7,217,7,2,3,2,0,67,300,600,3,5
3039,11,488,13,1,3,3,12,49,0,300,1,5
3040,6,147,6,1,3,4,59,81,180,300,4,5
3041,8,69,8,1,3,4,42,82,180,300,3,5
3042,5,563,6,1,3,3,42,14,60,180,4,5
3043,3,208,4,1,3,1,4,80,180,300,1,5
3044,13,338,14,1,3,4,4,94,0,300,4,5
3045,6,435,7,2,3,2,59,84,420,540,1,5
3046,4,389,4,2,3,3,14,94,420,540,2,5
3047,9,423,11,1,3,4,49,92,60,180,2,5
3048,2,450,4,1,3,3,28,7,60,180,3,5
3049,9,13,10,1,3,1,26,11,60,180,4,5
3050,7,415,7,2,3,3,61,73,420,540,2,5
3051,2,587,3,1,3,2,46,26,0,300,4,5
3052,8,104,8,1,3,4,11,35,180,300,4,5
3053,2,300,2,2,3,2,29,0,420,540,1,5
3054,5,131,6,1,3,2,20,64,180,300,3,5
3055,3,111,3,1,3,1,40,96,180,300,3,5
3056,11,183,12,1,3,2,75,41,180,300,3,5
3057,2,33,3,1,3,4,96,39,60,180,1,5
3058,4,473,6,1,3,4,35,93,60,180,2,5
3059,12,275,13,1,3,2,43,41,0,300,4,5
3060,3,268,3,2,3,4,33,68,420,540,3,5
3061,14,573,15,1,3,2,19,67,60,180,4,5
3062,13,167,14,1,3,2,89,25,60,180,2,5
3063,4,597,5,1,3,1,42,52,60,180,1,5
3064,14,92,15,1,3,3,81,49,0,300,1,5
3065,13,312,15,1,3,1,69,44,0,300,4,5
3066,7,206,7,2,3,2,43,94,300,600,3,5
3067,9,411,9,2,3,4,41,95,420,540,4,5
3068,1,283,1,2,3,1,59,73,300,420,1,5
3069,11,438,13,1,3,1,29,13,180,300,1,5
3070,5,282,5,2,3,2,45,29,420,540,1,5
3071,10,488,12,1,3,3,95,81,0,300,3,5
3072,5,78,6,1,3,3,37,34,0,300,4,5
3073,12,376,12,2,3,2,79,99,420,540,4,5
3074,7,598,9,1,3,3,0,44,180,300,1,5
3075,6,167,6,1,3,1,63,52,180,300,1,5
3076,10,562,11,1,3,1,9,95,0,300,2,5
3077,6,260,6,2,3,3,82,33,420,540,4,5
3078,6,141,6,1,3,2,48,65,180,300,2,5
3079,4,110,4,1,3,2,57,4,180,300,3,5
3080,8,426,9,1,3,3,14,82,0,300,3,5
3081,3,201,4,1,3,2,69,60,60,180,3,5
3082,6,417,6,2,3,3,64,49,420,540,3,5
3083,14,237,14,2,3,2,35,54,300,420,1,5
3084,12,188,13,1,3,4,64,90,180,300,3,5
3085,10,455,12,1,3,2,30,60,0,300,2,5
3086,6,98,7,1,3,3,1,24,180,300,4,5
3087,5,568,7,1,3,2,91,100,0,300,2,5
3088,11,20,11,1,3,1,62,67,60,180,3,5
3089,13,6,14,1,3,3,34,97,180,300,1,5
3090,11,210,12,1,3,2,61,13,60,180,4,5
3091,8,249,8,2,3,1,70,45,300,600,3,5
3092,13,377,13,2,3,3,43,76,420,540,4,5
3093,6,33,6,1,3,3,32,68,60,180,3,5
3094,1,257,2,1,3,3,69,51,180,300,4,5
3095,1,304,1,2,3,2,87,86,420,540,3,5
3096,6,36,6,1,3,3,48,81,60,180,4,5
3097,11,218,11,2,3,1,44,81,300,600,1,5
3098,3,278,4,1,3,4,59,57,180,300,3,5
3099,6,474,8,1,3,1,16,27,60,180,3,5
3100,9,500,11,1,3,4,45,74,0,300,4,5
3101,3,432,5,1,3,2,33,70,60,180,4,5
3102,2,459,3,1,3,3,69,2,60,180,4,5
3103,1,578,3,1,3,4,9,47,60,180,2,5
3104,5,236,5,2,3,3,20,96,420,540,3,5
3105,8,184,8,2,3,1,66,14,300,420,2,5
3106,5,500,7,1,3,3,41,50,0,300,4,5
3107,4,124,6,1,3,4,7,3,0,300,3,5
3108,8,494,10,1,3,4,66,63,60,180,2,5
3109,14,261,15,1,3,3,92,25,60,180,1,5
3110,11,418,11,2,3,1,32,15,420,540,4,5
3111,7,147,8,1,3,2,100,91,0,300,2,5
3112,1,301,3,1,3,1,70,87,0,300,4,5
3113,7,441,9,1,3,3,76,49,180,300,3,5
3114,2,216,2,2,3,3,25,52,420,540,1,5
3115,2,249,2,2,3,3,49,87,300,420,4,5
3116,4,453,5,1,3,1,44,8,180,300,2,5
3117,6,407,6,2,3,1,15,34,420,540,1,5
3118,7,557,9,1,3,3,66,48,60,180,4,5
3119,3,418,3,2,3,4,96,63,420,540,2,5
3120,14,483,15,1,3,4,30,96,180,300,3,5
3121,7,339,7,2,3,3,35,50,420,540,2,5
3122,7,293,7,2,3,1,58,70,420,540,4,5
3123,5,22,5,1,3,4,37,83,60,180,1,5
3124,13,403,13,2,3,1,24,46,420,540,2,5
3125,11,506,12,1,3,3,38,62,0,300,4,5
3126,6,31,6,1,3,4,60,54,60,180,3,5
3127,12,599,13,1,3,4,100,80,60,180,1,5
3128,9,119,10,1,3,4,28,71,180,300,1,5
3129,4,30,4,1,3,4,47,6,60,180,1,5
3130,3,556,5,1,3,3,93,81,180,300,3,5
3131,1,539,2,1,3,2,2,65,0,300,2,5
3132,5,539,7,1,3,4,49,95,60,180,4,5
3133,7,71,8,1,3,2,23,5,60,180,1,5
3134,13,263,13,2,3,3,7,16,420,540,3,5
3135,5,101,5,1,3,4,34,38,180,300,1,5
3136,2,282,3,1,3,1,89,92,0,300,2,5
3137,13,375,13,2,3,1,54,32,420,540,2,5
3138,6,286,7,1,3,2,28,80,0,300,4,5
3139,5,99,5,1,3,1,79,82,180,300,4,5
3140,7,526,9,1,3,4,65,15,180,300,4,5
3141,4,536,5,1,3,2,61,98,60,180,2,5
3142,4,231,4,2,3,4,58,2,420,540,3,5
3143,11,12,11,1,3,1,21,41,60,180,2,5
3144,8,465,9,1,3,2,44,67,180,300,3,5
3145,6,175,7,1,3,1,74,67,60,180,3,5
3146,1,164,2,1,3,1,14,86,60,180,1,5
3147,1,285,2,1,3,3,83,32,0,300,2,5
3148,3,41,4,1,3,4,74,78,0,300,3,5
3149,12,5,13,1,3,2,80,45,0,300,3,5
3150,12,79,13,1,3,2,0,16,60,180,3,5
3151,10,535,12,1,3,1,36,54,0,300,3,5
3152,2,320,2,2,3,2,45,84,420,540,3,5
3153,12,566,13,1,3,1,58,25,60,180,3,5
3154,8,189,8,2,3,3,0,76,300,420,3,5
3155,4,296,5,1,3,4,6,90,0,300,3,5
3156,12,495,13,1,3,2,62,17,60,180,4,5
3157,14,128,15,1,3,2,82,46,60,180,2,5
3158,8,289,9,1,3,2,18,19,60,180,2,5
3159,5,174,5,1,3,1,25,46,180,300,2,5
3160,10,2,10,1,3,2,73,51,60,180,2,5
3161,14,283,14,2,3,3,13,75,420,540,2,5
3162,12,12,12,1,3,3,82,7,60,180,2,5
3163,5,153,6,1,3,4,26,36,0,300,4,5
3164,14,489,16,1,3,4,2,58,60,180,4,5
3165,6,73,7,1,3,2,78,73,60,180,2,5
3166,1,273,1,2,3,4,6,3,420,540,1,5
3167,6,406,7,1,3,3,71,93,60,180,2,5
3168,3,468,4,1,3,2,73,92,180,300,1,5
3169,10,313,11,1,3,3,55,71,180,300,1,5
3170,1,369,1,2,3,4,94,90,420,540,1,5
3171,2,385,3,1,3,2,84,14,60,180,3,5
3172,6,50,7,1,3,1,54,29,180,300,2,5
3173,4,375,5,1,3,4,60,88,60,180,1,5
3174,1,367,1,2,3,1,62,0,420,540,3,5
3175,14,91,14,1,3,4,70,0,180,300,4,5
3176,8,510,9,1,3,4,92,71,0,300,2,5
3177,6,304,6,2,3,4,4,16,420,540,3,5
3178,2,30,3,1,3,1,81,64,0,300,1,5
3179,6,351,6,2,3,1,91,29,420,540,1,5
3180,13,166,14,1,3,3,5,89,60,180,1,5
3181,8,160,9,1,3,3,77,25,180,300,3,5
3182,14,531,16,1,3,4,68,75,180,300,1,5
3183,6,437,8,1,3,4,87,64,0,300,4,5
3184,7,317,7,2,3,3,14,39,420,540,1,5
3185,1,62,1,1,3,3,6,90,180,300,1,5
3186,7,484,9,1,3,4,37,84,60,180,1,5
3187,12,421,14,1,3,1,94,27,180,300,3,5
3188,11,566,13,1,3,2,93,69,60,180,1,5
3189,5,95,5,1,3,2,57,67,180,300,2,5
3190,5,530,7,1,3,1,1,31,180,300,1,5
3191,10,144,11,1,3,3,51,62,180,300,2,5
3192,3,525,4,1,3,3,72,16,180,300,3,5
3193,4,195,4,2,3,3,99,60,420,540,2,5
3194,2,218,2,2,3,2,4,3,420,540,4,5
3195,3,436,4,1,3,1,100,40,0,300,3,5
3196,7,553,8,1,3,2,43,58,180,300,3,5
3197,14,148,14,1,3,1,63,26,180,300,4,5
3198,9,82,11,1,3,4,27,90,60,180,4,5
3199,1,188,1,2,3,3,27,48,300,420,3,5
3200,1,296,1,2,3,4,5,36,420,540,2,5
3201,14,148,14,1,3,2,85,51,180,300,2,5
3202,3,470,5,1,3,2,71,34,180,300,3,5
3203,3,267,3,2,3,1,91,40,300,600,3,5
3204,10,195,11,1,3,4,5,81,60,180,1,5
3205,7,147,7,1,3,1,32,86,180,300,4,5
3206,9,356,9,2,3,4,38,59,420,540,4,5
3207,11,500,13,1,3,4,67,79,180,300,3,5
3208,5,34,6,1,3,4,100,78,60,180,3,5
3209,9,323,10,1,3,2,93,4,60,180,4,5
3210,6,433,8,1,3,4,40,71,60,180,1,5
3211,5,111,5,1,3,2,7,89,180,300,2,5
3212,5,236,5,2,3,1,35,11,300,600,3,5
3213,12,492,13,1,3,3,92,15,0,300,4,5
3214,5,483,6,2,3,3,46,25,300,420,3,5
3215,2,170,3,1,3,4,32,9,0,300,2,5
3216,12,467,14,1,3,4,43,70,180,300,1,5
3217,12,32,13,1,3,3,16,82,0,300,2,5
3218,1,360,2,1,3,2,63,8,0,300,2,5
3219,3,428,5,1,3,4,45,91,0,300,1,5
3220,10,300,11,1,3,3,70,5,0,300,2,5
3221,8,92,8,1,3,2,20,79,180,300,3,5
3222,13,288,14,1,3,3,86,19,0,300,3,5
3223,2,570,4,1,3,4,30,60,0,300,1,5
3224,3,145,3,1,3,4,5,38,180,300,2,5
3225,14,106,16,1,3,4,69,57,60,180,1,5
3226,4,558,6,2,3,4,5,61,180,300,2,5
3227,6,29,6,1,3,3,8,65,60,180,1,5
3228,6,385,6,2,3,3,44,98,420,540,1,5
3229,12,551,13,1,3,4,44,17,180,300,3,5
3230,3,579,5,1,3,3,87,94,60,180,1,5
3231,4,565,5,1,3,3,7,62,0,300,2,5
3232,7,457,9,1,3,2,56,33,180,300,2,5
3233,2,577,4,1,3,3,10,92,180,300,4,5
3234,3,372,3,2,3,2,28,9,420,540,4,5
3235,11,195,11,2,3,4,74,52,300,420,1,5
3236,1,215,1,2,3,3,34,24,420,540,3,5
3237,5,280,6,1,3,2,62,85,60,180,1,5
3238,8,566,9,1,3,2,21,18,0,300,3,5
3239,14,140,14,1,3,2,84,72,180,300,1,5
3240,14,483,15,1,3,2,87,47,60,180,3,5
3241,3,543,5,1,3,4,98,78,60,180,4,5
3242,14,209,14,2,3,2,58,5,420,540,2,5
3243,9,458,10,1,3,1,95,42,0,300,2,5
3244,10,129,10,1,3,4,37,95,180,300,2,5
3245,5,189,5,2,3,2,94,39,420,540,4,5
3246,6,300,6,2,3,2,45,17,420,540,2,5
3247,10,389,10,2,3,1,81,87,420,540,4,5
3248,8,185,9,1,3,1,82,1,180,300,1,5
3249,4,420,5,1,3,3,79,12,60,180,2,5
3250,11,312,11,2,3,1,93,41,420,540,4,5
3251,1,82,1,1,3,4,30,50,180,300,4,5
3252,6,448,7,1,3,2,66,20,60,180,1,5
3253,11,97,12,1,3,1,87,42,0,300,4,5
3254,7,584,9,2,3,3,20,95,60,180,2,5
3255,13,503,14,1,3,3,27,16,180,300,3,5
3256,8,585,10,1,3,2,40,87,180,300,2,5
3257,6,261,6,2,3,2,71,68,300,420,2,5
3258,14,75,15,1,3,3,58,25,0,300,2,5
3259,6,111,7,2,3,2,91,40,420,540,4,5
3260,14,364,14,2,3,1,8,81,420,540,3,5
3261,5,173,5,1,3,2,9,91,180,300,4,5
3262,6,593,7,1,3,4,68,74,60,180,2,5
3263,10,549,12,1,3,2,77,84,180,300,3,5
3264,6,546,7,1,3,3,53,69,180,300,2,5
3265,2,406,2,2,3,4,81,36,420,540,3,5
3266,7,428,9,1,3,4,89,100,60,180,4,5
3267,12,193,12,2,3,2,45,69,420,540,2,5
3268,5,406,6,1,3,3,84,11,0,300,4,5
3269,5,418,5,2,3,1,91,87,420,540,1,5
3270,6,445,7,1,3,1,4,8,60,180,4,5
3271,12,97,12,1,3,2,81,93,180,300,4,5
3272,8,467,9,1,3,1,96,89,0,300,4,5
3273,1,212,1,2,3,3,8,46,300,420,4,5
3274,2,567,4,1,3,2,68,21,60,180,4,5
3275,6,412,6,2,3,1,55,41,420,540,3,5
3276,5,76,5,1,3,1,38,53,180,300,3,5
3277,13,306,13,2,3,2,42,18,420,540,1,5
3278,4,538,5,1,3,4,41,70,60,180,4,5
3279,3,520,5,1,3,3,2,23,180,300,1,5
3280,8,487,9,1,3,1,67,69,0,300,1,5
3281,2,120,2,2,3,1,25,71,180,300,3,5
3282,7,5,8,1,3,3,99,5,180,300,2,5
3283,4,483,5,1,3,3,89,44,180,300,3,5
3284,13,545,15,1,3,3,44,84,0,300,4,5
3285,4,179,5,1,3,3,67,32,60,180,3,5
3286,11,96,11,1,3,3,51,58,180,300,2,5
3287,14,353,14,2,3,1,69,60,420,540,2,5
3288,5,376,6,1,3,4,39,97,180,300,2,5
3289,6,490,7,1,3,1,62,66,0,300,4,5
3290,10,67,10,1,3,3,41,87,180,300,2,5
3291,8,117,9,1,3,3,22,6,180,300,1,5
3292,8,324,8,2,3,2,63,6,420,540,4,5
3293,4,351,4,2,3,2,70,50,420,540,1,5
3294,6,83,6,1,3,3,27,78,180,300,4,5
3295,6,214,6,2,3,3,91,51,300,600,2,5
3296,14,180,15,1,3,2,98,23,0,300,4,5
3297,12,147,12,1,3,3,62,45,180,300,2,5
3298,7,287,8,1,3,1,16,18,0,300,3,5
3299,3,10,4,1,3,4,20,47,180,300,4,5
3300,5,335,6,1,3,2,49,12,60,180,4,5
3301,14,525,15,1,3,4,24,92,180,300,3,5
3302,14,494,15,1,3,3,47,80,0,300,1,5
3303,12,179,13,1,3,4,24,59,180,300,1,5
3304,10,117,10,2,3,1,60,36,420,540,1,5
3305,10,569,11,1,3,1,70,56,180,300,1,5
3306,7,190,7,2,3,3,56,43,420,540,1,5
3307,7,519,9,1,3,2,75,86,0,300,3,5
3308,13,213,14,1,3,3,6,40,180,300,4,5
3309,8,65,9,1,3,4,55,86,0,300,3,5
3310,3,290,3,2,3,4,87,55,420,540,4,5
3311,6,441,7,1,3,4,1,75,0,300,4,5
3312,5,388,6,1,3,2,94,55,0,300,3,5
3313,6,390,7,1,3,1,75,45,180,300,1,5
3314,3,474,5,1,3,2,1,83,60,180,3,5
3315,11,139,11,1,3,2,85,5,180,300,1,5
3316,13,70,14,1,3,2,51,63,180,300,2,5
3317,13,99,13,1,3,1,89,81,180,300,3,5
3318,2,74,3,1,3,1,47,26,0,300,1,5
3319,3,310,5,1,3,4,64,29,0,300,4,5
3320,14,56,15,1,3,1,94,77,180,300,2,5
3321,5,323,5,2,3,4,22,51,420,540,1,5
3322,6,308,6,2,3,2,3,24,420,540,4,5
3323,10,525,11,1,3,4,21,2,0,300,1,5
3324,4,32,4,1,3,4,10,93,60,180,2,5
3325,5,170,5,1,3,3,33,28,180,300,2,5
3326,1,440,3,1,3,3,11,77,60,180,1,5
3327,10,106,10,2,3,4,37,16,420,540,3,5
3328,13,143,13,1,3,2,35,22,180,300,3,5
3329,10,73,10,1,3,3,18,53,180,300,4,5
3330,10,322,10,2,3,2,94,73,420,540,3,5
3331,11,501,13,1,3,2,9,55,180,300,1,5
3332,6,515,7,1,3,4,51,30,60,180,1,5
3333,7,589,9,1,3,1,65,51,60,180,2,5
3334,14,89,14,2,3,4,100,70,180,300,1,5
3335,7,48,8,1,3,3,44,17,180,300,3,5
3336,4,599,6,1,3,1,77,44,60,180,1,5
3337,6,117,6,1,3,2,19,85,180,300,2,5
3338,5,282,6,1,3,1,0,90,60,180,1,5
3339,10,498,11,1,3,4,25,51,60,180,3,5
3340,1,403,1,2,3,1,9,34,420,540,2,5
3341,10,488,12,2,3,4,43,100,420,540,4,5
3342,2,146,2,1,3,4,52,81,180,300,3,5
3343,2,48,3,1,3,2,98,32,0,300,1,5
3344,12,524,13,1,3,2,30,59,60,180,2,5
3345,12,542,13,1,3,1,56,91,0,300,2,5
3346,5,167,5,1,3,2,44,24,180,300,2,5
3347,6,374,6,2,3,4,1,90,420,540,1,5
3348,9,230,10,1,3,2,4,79,0,300,4,5
3349,4,239,5,1,3,4,66,18,0,300,3,5
3350,13,177,13,1,3,4,10,7,180,300,2,5
3351,14,419,14,2,3,2,14,20,420,540,1,5
3352,14,409,14,2,3,3,37,67,420,540,3,5
