Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7763,12,420,14,1,3,1,73,45,180,300,1,5
7764,11,76,11,1,3,3,18,72,180,300,4,5
7765,6,311,6,2,3,4,42,39,420,540,2,5
7766,5,268,6,1,3,4,66,97,0,300,4,5
7767,11,21,12,1,3,2,68,8,0,300,1,5
7768,10,364,10,2,3,1,100,71,420,540,3,5
7769,2,88,4,1,3,1,42,15,60,180,2,5
7770,6,221,6,2,3,1,12,17,420,540,4,5
7771,2,243,2,2,3,2,42,55,420,540,4,5
7772,13,328,14,1,3,4,87,97,180,300,4,5
7773,14,108,15,1,3,3,60,58,60,180,4,5
7774,9,192,9,2,3,2,2,1,420,540,3,5
7775,6,228,6,2,3,3,49,28,420,540,3,5
7776,6,450,8,1,3,2,67,83,180,300,4,5
7777,2,296,2,2,3,2,83,33,420,540,1,5
7778,1,319,1,2,3,1,9,28,420,540,4,5
7779,12,268,13,1,3,3,53,84,180,300,3,5
7780,6,303,7,1,3,2,17,28,60,180,3,5
7781,12,570,14,1,3,3,30,40,60,180,2,5
7782,5,4,5,1,3,2,96,66,60,180,2,5
7783,14,238,14,2,3,4,87,4,300,420,3,5
7784,10,404,10,2,3,3,57,2,420,540,3,5
7785,5,156,5,1,3,4,54,17,180,300,2,5
7786,12,533,14,1,3,1,74,45,0,300,2,5
7787,13,92,14,1,3,3,20,59,60,180,4,5
7788,1,448,2,1,3,1,21,31,180,300,4,5
7789,4,384,4,2,3,3,56,5,420,540,4,5
7790,9,581,11,1,3,4,47,87,60,180,1,5
7791,9,591,10,1,3,3,90,28,60,180,3,5
7792,1,560,2,1,3,3,16,8,60,180,3,5
7793,14,411,14,2,3,3,82,53,420,540,2,5
7794,5,293,5,2,3,4,7,36,420,540,3,5
7795,5,492,7,1,3,1,45,16,0,300,4,5
7796,4,153,4,1,3,2,12,37,180,300,4,5
7797,2,385,2,2,3,3,4,97,420,540,2,5
7798,3,40,4,1,3,1,53,19,60,180,2,5
7799,11,62,12,1,3,2,40,36,60,180,2,5
7800,4,426,6,1,3,3,79,52,0,300,2,5
7801,11,595,13,1,3,2,73,5,0,300,4,5
7802,1,237,2,1,3,1,46,35,60,180,3,5
7803,5,553,7,1,3,1,30,19,60,180,1,5
7804,3,366,3,2,3,3,65,38,420,540,4,5
7805,11,541,13,1,3,1,36,53,180,300,3,5
7806,13,438,15,1,3,2,56,88,0,300,3,5
7807,14,242,15,1,3,4,81,45,0,300,4,5
7808,5,535,6,1,3,1,64,12,60,180,2,5
7809,12,329,12,2,3,1,15,36,420,540,3,5
7810,1,100,1,1,3,2,90,34,180,300,3,5
7811,9,184,10,1,3,1,29,75,180,300,1,5
7812,4,371,4,2,3,4,96,6,420,540,1,5
7813,5,239,5,2,3,1,71,20,300,600,3,5
7814,5,303,5,2,3,3,58,13,420,540,1,5
7815,9,273,9,2,3,2,37,54,420,540,1,5
7816,5,417,6,1,3,1,80,98,0,300,2,5
7817,1,567,3,1,3,2,35,69,0,300,2,5
7818,1,514,2,1,3,4,14,20,0,300,2,5
7819,1,89,2,1,3,2,27,12,60,180,1,5
7820,13,181,13,2,3,2,26,64,300,600,4,5
7821,9,374,9,2,3,3,13,58,420,540,3,5
7822,6,568,8,1,3,2,72,86,0,300,3,5
7823,1,541,3,1,3,4,46,28,0,300,1,5
7824,6,473,8,1,3,2,78,48,0,300,2,5
7825,2,82,2,1,3,3,55,40,180,300,3,5
7826,2,79,2,1,3,4,37,43,180,300,1,5
7827,14,522,15,1,3,4,12,12,0,300,3,5
7828,5,519,6,1,3,1,11,41,60,180,1,5
7829,4,342,4,2,3,4,97,12,420,540,4,5
7830,13,231,14,1,3,2,21,16,60,180,4,5
7831,3,588,4,1,3,2,98,55,0,300,1,5
7832,13,404,13,2,3,3,66,8,420,540,3,5
7833,1,532,2,1,3,1,88,20,0,300,4,5
7834,4,95,5,1,3,2,53,36,180,300,1,5
7835,1,246,2,1,3,1,65,42,0,300,3,5
7836,10,31,11,1,3,2,2,99,180,300,3,5
7837,1,13,3,1,3,1,70,83,0,300,4,5
7838,5,2,5,1,3,4,13,64,60,180,3,5
7839,8,254,9,1,3,3,34,47,60,180,1,5
7840,10,213,10,2,3,2,35,94,300,600,3,5
7841,2,101,3,2,3,3,24,55,300,600,4,5
7842,13,286,13,2,3,4,70,43,420,540,3,5
7843,14,156,15,2,3,3,57,83,300,600,4,5
7844,5,197,6,1,3,2,40,32,180,300,1,5
7845,11,279,11,2,3,3,96,46,420,540,4,5
7846,7,19,7,1,3,2,97,9,60,180,4,5
7847,4,350,4,2,3,1,11,68,420,540,4,5
7848,3,382,3,2,3,3,49,57,420,540,2,5
7849,4,445,6,1,3,3,95,99,180,300,1,5
7850,9,223,9,2,3,2,33,37,300,420,4,5
7851,8,111,8,1,3,1,29,54,180,300,1,5
7852,6,164,7,1,3,3,51,82,180,300,1,5
7853,5,354,5,2,3,3,70,5,420,540,3,5
7854,10,395,12,1,3,3,37,42,0,300,4,5
7855,4,563,6,1,3,2,39,23,60,180,2,5
7856,1,194,1,2,3,1,89,16,420,540,1,5
7857,6,430,8,1,3,1,22,44,180,300,1,5
7858,6,416,7,1,3,1,72,19,60,180,2,5
7859,14,197,14,2,3,2,82,73,300,600,3,5
7860,12,257,13,1,3,4,73,77,180,300,2,5
7861,9,150,10,1,3,4,35,30,60,180,2,5
7862,4,373,5,1,3,3,90,85,0,300,2,5
7863,14,383,14,2,3,1,22,65,420,540,3,5
7864,3,305,4,1,3,4,6,79,180,300,4,5
7865,14,38,15,1,3,2,4,100,60,180,2,5
7866,11,38,11,1,3,1,1,44,60,180,3,5
7867,11,454,13,1,3,1,15,16,0,300,2,5
7868,4,416,5,1,3,1,44,84,180,300,4,5
7869,5,503,7,1,3,1,83,85,60,180,3,5
7870,14,491,15,1,3,3,25,85,60,180,2,5
7871,3,119,4,1,3,2,6,1,180,300,1,5
7872,7,369,7,2,3,1,100,35,420,540,3,5
7873,5,600,7,1,3,1,79,10,60,180,1,5
7874,12,132,12,1,3,3,11,49,180,300,1,5
7875,12,142,13,1,3,1,29,19,180,300,3,5
7876,8,412,9,2,3,2,71,68,300,420,2,5
7877,14,19,15,1,3,3,39,34,0,300,1,5
7878,7,272,7,2,3,3,79,9,420,540,3,5
7879,8,251,8,2,3,2,74,81,420,540,2,5
7880,4,497,6,1,3,4,65,57,0,300,1,5
7881,9,320,9,2,3,4,64,30,420,540,1,5
7882,14,226,14,2,3,2,67,58,300,600,3,5
7883,4,543,6,1,3,2,28,13,180,300,2,5
7884,5,139,6,1,3,1,26,65,180,300,2,5
7885,1,1,2,1,3,4,75,73,0,300,3,5
7886,12,385,12,2,3,3,46,80,420,540,1,5
7887,8,121,8,1,3,4,84,89,180,300,2,5
7888,5,160,5,1,3,3,46,97,180,300,1,5
7889,8,476,10,1,3,3,48,64,0,300,2,5
7890,2,7,2,1,3,3,49,6,60,180,1,5
7891,7,85,7,1,3,2,58,72,180,300,4,5
7892,11,98,12,1,3,3,73,16,0,300,1,5
7893,9,581,11,1,3,2,51,22,0,300,4,5
7894,2,82,3,1,3,1,2,83,0,300,1,5
7895,8,336,9,1,3,4,25,32,0,300,4,5
7896,4,90,5,1,3,1,49,80,60,180,2,5
7897,9,125,9,1,3,4,64,39,180,300,4,5
7898,10,405,10,2,3,2,33,100,420,540,3,5
7899,10,446,12,1,3,3,92,48,0,300,4,5
7900,1,221,1,2,3,4,81,59,420,540,4,5
7901,4,42,4,1,3,1,35,16,60,180,4,5
7902,8,60,8,1,3,3,81,2,180,300,2,5
7903,12,437,13,1,3,2,1,37,60,180,3,5
7904,2,278,2,2,3,2,6,64,300,420,3,5
7905,8,438,10,1,3,2,92,40,60,180,1,5
7906,11,391,12,1,3,3,54,33,0,300,3,5
7907,5,372,5,2,3,3,83,39,420,540,2,5
7908,8,130,9,1,3,4,60,77,60,180,4,5
7909,12,221,13,1,3,4,69,70,0,300,3,5
7910,11,76,13,1,3,4,97,79,180,300,2,5
7911,6,448,7,1,3,3,46,100,180,300,4,5
7912,14,412,15,1,3,1,51,25,0,300,1,5
7913,13,232,14,1,3,1,38,91,0,300,1,5
7914,5,38,5,1,3,1,91,11,60,180,1,5
7915,6,282,6,2,3,2,48,87,420,540,3,5
7916,9,43,9,1,3,1,95,44,60,180,2,5
7917,3,343,3,2,3,1,41,33,420,540,1,5
7918,6,10,6,1,3,2,100,14,60,180,3,5
7919,1,412,1,2,3,1,3,67,420,540,1,5
7920,10,555,11,1,3,4,80,35,60,180,2,5
7921,12,255,12,2,3,4,17,47,300,420,4,5
7922,10,398,11,1,3,3,8,26,0,300,4,5
7923,4,564,5,1,3,2,24,55,0,300,1,5
7924,12,10,12,1,3,4,16,29,60,180,1,5
7925,12,43,12,1,3,1,21,98,60,180,2,5
7926,3,256,3,2,3,3,88,19,420,540,3,5
7927,14,251,14,2,3,3,1,51,300,600,1,5
7928,14,348,14,2,3,2,43,35,420,540,3,5
7929,6,354,7,1,3,1,2,66,60,180,2,5
7930,11,339,11,2,3,1,97,97,420,540,3,5
7931,9,2,10,1,3,1,66,53,180,300,4,5
7932,5,453,7,1,3,3,54,60,0,300,4,5
7933,13,376,14,1,3,4,93,99,60,180,3,5
7934,5,201,5,2,3,2,45,77,300,600,2,5
7935,4,423,5,1,3,3,35,63,180,300,1,5
7936,6,453,7,1,3,3,73,73,0,300,2,5
7937,10,393,10,2,3,4,35,95,420,540,1,5
7938,13,225,14,1,3,2,82,22,0,300,4,5
7939,13,387,14,1,3,2,15,46,180,300,1,5
7940,2,471,3,1,3,4,16,26,60,180,2,5
7941,8,177,8,1,3,2,27,7,180,300,3,5
7942,8,76,8,1,3,2,10,40,180,300,1,5
7943,11,44,13,1,3,2,96,59,180,300,2,5
7944,1,385,2,1,3,1,78,90,60,180,2,5
7945,3,599,4,1,3,3,41,6,60,180,1,5
7946,3,317,5,1,3,4,32,75,180,300,1,5
7947,6,266,6,2,3,1,87,18,300,420,3,5
7948,12,203,12,2,3,2,89,20,300,420,2,5
7949,9,67,10,1,3,1,10,7,0,300,1,5
7950,14,0,14,1,3,1,61,38,60,180,1,5
7951,6,159,6,1,3,1,17,15,180,300,2,5
7952,7,419,7,2,3,2,27,88,420,540,2,5
7953,7,476,9,1,3,3,83,92,180,300,2,5
7954,11,361,11,2,3,3,78,75,420,540,4,5
7955,4,574,5,1,3,3,44,100,60,180,3,5
7956,7,387,8,1,3,2,55,37,0,300,3,5
7957,11,442,12,2,3,3,90,72,60,180,2,5
7958,1,344,2,1,3,4,100,4,180,300,2,5
7959,3,121,4,1,3,2,62,0,60,180,2,5
7960,1,196,1,2,3,1,34,1,420,540,1,5
7961,12,21,12,1,3,3,21,67,60,180,1,5
7962,13,385,14,2,3,3,93,83,0,300,1,5
7963,3,55,4,1,3,3,63,16,180,300,2,5
7964,6,146,7,1,3,3,15,66,60,180,2,5
7965,9,458,10,1,3,2,73,24,60,180,4,5
7966,14,574,15,1,3,4,1,36,180,300,4,5
7967,10,321,11,1,3,4,31,47,60,180,1,5
7968,1,86,2,1,3,2,43,46,60,180,4,5
7969,7,506,9,1,3,3,28,86,0,300,3,5
7970,3,189,4,1,3,1,46,55,0,300,2,5
7971,3,17,3,1,3,1,31,19,60,180,3,5
7972,6,22,6,1,3,1,63,12,60,180,4,5
7973,9,385,9,2,3,3,37,26,420,540,3,5
7974,7,61,8,1,3,2,18,29,60,180,4,5
7975,14,46,14,1,3,1,58,46,60,180,1,5
7976,14,195,14,2,3,3,33,72,300,420,4,5
7977,12,452,14,1,3,2,53,57,0,300,3,5
7978,4,291,4,2,3,2,31,53,420,540,4,5
7979,2,400,2,2,3,1,32,28,420,540,2,5
7980,7,400,7,2,3,1,20,70,420,540,2,5
7981,5,442,7,1,3,3,2,82,180,300,2,5
7982,9,345,9,2,3,4,73,48,420,540,1,5
7983,5,343,5,2,3,3,26,99,420,540,3,5
7984,8,585,10,1,3,4,69,23,0,300,3,5
7985,8,278,9,1,3,3,23,90,180,300,4,5
7986,6,327,6,2,3,3,48,92,420,540,3,5
7987,11,273,12,1,3,4,0,42,0,300,3,5
7988,14,354,14,2,3,4,100,12,420,540,4,5
7989,8,148,9,1,3,1,81,32,0,300,1,5
7990,9,50,9,1,3,1,78,49,60,180,2,5
7991,12,124,13,1,3,1,57,88,180,300,4,5
7992,3,513,5,1,3,2,85,76,180,300,3,5
7993,8,252,9,1,3,2,25,10,60,180,2,5
7994,13,559,14,1,3,3,70,57,180,300,3,5
7995,4,38,4,1,3,1,12,55,60,180,1,5
7996,2,191,2,2,3,1,3,54,300,420,3,5
7997,4,454,6,1,3,2,71,36,0,300,3,5
7998,14,230,14,2,3,2,16,6,300,420,3,5
7999,3,110,3,1,3,4,34,5,180,300,1,5
8000,14,469,16,1,3,2,75,21,60,180,3,5
8001,6,506,7,1,3,1,65,6,0,300,4,5
8002,6,390,7,1,3,3,78,33,180,300,3,5
8003,14,219,14,2,3,1,42,32,420,540,2,5
8004,5,542,7,1,3,3,51,77,0,300,3,5
8005,8,428,10,1,3,3,56,67,0,300,2,5
8006,14,314,14,2,3,1,5,75,420,540,3,5
8007,4,571,5,1,3,3,46,84,180,300,2,5
8008,12,83,12,1,3,1,46,50,180,300,2,5
8009,4,97,4,1,3,4,43,16,180,300,4,5
8010,9,118,9,1,3,4,84,51,180,300,2,5
8011,12,516,13,1,3,2,32,89,60,180,1,5
8012,2,580,4,1,3,3,92,62,180,300,3,5
8013,11,446,13,1,3,2,2,44,180,300,4,5
8014,11,462,13,1,3,2,43,6,180,300,1,5
8015,3,566,5,1,3,3,2,64,60,180,1,5
8016,5,405,5,2,3,2,86,89,420,540,1,5
8017,3,579,4,1,3,1,38,4,180,300,3,5
8018,1,131,2,1,3,1,7,57,60,180,3,5
8019,9,594,11,1,3,2,68,51,180,300,4,5
8020,10,394,11,1,3,4,1,23,60,180,1,5
8021,1,187,1,2,3,2,7,59,420,540,2,5
8022,7,50,7,1,3,1,49,11,60,180,4,5
8023,8,156,8,1,3,4,37,93,180,300,2,5
8024,4,35,4,1,3,4,6,29,60,180,1,5
8025,13,202,13,2,3,4,40,70,420,540,3,5
8026,11,237,11,2,3,1,66,42,300,420,1,5
8027,5,448,7,1,3,4,60,25,180,300,3,5
8028,5,432,7,1,3,4,46,90,60,180,4,5
8029,2,341,3,1,3,2,40,21,60,180,1,5
8030,7,565,8,1,3,3,10,59,0,300,3,5
8031,10,472,11,1,3,1,53,72,0,300,1,5
8032,2,172,2,1,3,3,98,4,180,300,1,5
8033,4,416,5,1,3,4,57,70,180,300,3,5
8034,8,258,9,1,3,3,89,79,60,180,2,5
8035,6,528,8,1,3,2,38,95,60,180,1,5
8036,14,387,15,1,3,2,15,2,0,300,4,5
8037,14,269,15,1,3,1,37,39,60,180,4,5
8038,4,350,5,1,3,2,12,58,60,180,3,5
8039,7,512,9,1,3,3,82,33,180,300,2,5
8040,4,237,4,2,3,4,19,68,420,540,3,5
8041,12,70,12,1,3,3,33,93,180,300,4,5
8042,13,120,14,2,3,2,1,32,60,180,3,5
8043,7,313,7,2,3,1,15,55,420,540,4,5
8044,2,391,2,2,3,3,99,42,420,540,1,5
8045,11,418,11,2,3,4,12,44,420,540,3,5
8046,4,28,5,1,3,1,84,8,0,300,4,5
8047,10,137,11,2,3,3,84,52,180,300,3,5
8048,13,534,15,1,3,2,55,68,180,300,4,5
8049,6,587,7,1,3,1,14,9,0,300,3,5
8050,13,34,13,1,3,2,38,37,60,180,1,5
8051,6,377,8,1,3,2,65,98,0,300,4,5
8052,4,142,5,1,3,2,61,73,180,300,1,5
8053,11,212,12,1,3,1,13,62,180,300,3,5
8054,14,97,15,2,3,1,54,26,0,300,4,5
8055,8,123,9,1,3,2,51,79,60,180,3,5
8056,9,133,10,1,3,2,62,56,0,300,3,5
8057,6,474,7,1,3,2,63,69,180,300,4,5
8058,9,305,9,2,3,1,9,47,420,540,3,5
8059,8,421,9,1,3,2,3,14,0,300,1,5
8060,13,95,13,1,3,1,2,33,180,300,1,5
8061,5,45,5,1,3,1,51,5,60,180,1,5
8062,14,309,15,1,3,2,94,1,60,180,3,5
8063,14,29,14,2,3,3,23,35,300,420,4,5
8064,1,429,2,1,3,3,86,91,60,180,2,5
8065,3,263,3,2,3,1,61,70,300,600,3,5
8066,1,93,1,1,3,1,31,69,180,300,2,5
8067,4,464,6,1,3,2,19,46,60,180,1,5
8068,14,150,14,1,3,2,34,3,180,300,4,5
8069,13,303,14,2,3,1,54,44,60,180,4,5
8070,4,548,6,1,3,3,21,56,0,300,1,5
8071,10,185,11,1,3,3,11,0,180,300,4,5
8072,4,534,6,1,3,1,89,11,60,180,2,5
8073,2,451,3,1,3,3,93,28,180,300,1,5
8074,3,557,4,1,3,2,64,81,180,300,2,5
8075,13,235,13,2,3,4,90,73,420,540,2,5
8076,3,124,3,1,3,1,96,18,180,300,4,5
8077,7,223,7,2,3,2,92,71,420,540,4,5
8078,6,300,6,2,3,2,20,36,420,540,1,5
8079,13,45,13,1,3,2,93,13,60,180,2,5
8080,10,456,11,1,3,2,71,90,180,300,4,5
8081,5,234,5,2,3,3,15,15,420,540,2,5
8082,9,373,10,1,3,4,34,79,0,300,3,5
8083,14,513,16,2,3,1,9,34,0,300,1,5
8084,1,305,1,2,3,4,40,15,420,540,4,5
8085,13,263,13,2,3,2,27,57,420,540,3,5
8086,5,345,5,2,3,4,22,97,420,540,2,5
8087,4,357,4,2,3,2,21,48,420,540,4,5
8088,4,108,4,1,3,4,19,49,180,300,1,5
8089,3,552,4,1,3,1,41,36,60,180,2,5
8090,9,526,11,1,3,1,63,43,60,180,2,5
8091,5,338,5,2,3,1,49,2,420,540,1,5
8092,6,246,6,2,3,4,88,3,420,540,1,5
8093,8,56,8,1,3,3,23,91,60,180,3,5
8094,13,597,14,1,3,2,25,62,180,300,2,5
8095,5,23,5,2,3,4,30,94,180,300,3,5
8096,1,408,2,1,3,4,77,36,60,180,3,5
8097,6,80,7,1,3,2,90,91,0,300,3,5
8098,2,74,3,1,3,2,46,19,60,180,4,5
8099,4,202,4,2,3,1,26,100,300,600,4,5
8100,4,59,5,1,3,1,42,1,60,180,3,5
8101,8,164,8,1,3,4,60,22,180,300,2,5
8102,2,538,4,1,3,3,88,74,60,180,4,5
8103,2,228,2,2,3,4,95,22,420,540,1,5
8104,7,451,8,2,3,2,80,3,420,540,3,5
8105,1,595,2,1,3,3,66,63,0,300,3,5
8106,3,183,3,2,3,4,99,76,420,540,3,5
8107,13,501,15,1,3,2,15,18,180,300,2,5
8108,13,90,14,1,3,4,36,60,60,180,1,5
8109,4,535,6,1,3,1,100,54,180,300,4,5
8110,3,461,4,1,3,3,48,58,60,180,4,5
8111,3,47,3,1,3,2,27,55,60,180,4,5
8112,11,37,11,1,3,3,25,47,60,180,1,5
8113,3,19,4,1,3,1,59,46,180,300,2,5
8114,12,443,13,1,3,4,40,30,0,300,1,5
8115,8,39,8,1,3,3,49,61,60,180,2,5
8116,5,440,7,1,3,1,24,47,60,180,3,5
8117,5,246,5,2,3,2,49,58,300,420,2,5
8118,5,39,5,1,3,2,65,82,60,180,3,5
8119,7,460,9,1,3,4,59,86,0,300,1,5
8120,13,237,13,2,3,2,54,54,300,600,1,5
8121,3,595,4,1,3,3,88,42,180,300,4,5
8122,12,65,12,1,3,4,14,92,180,300,3,5
8123,3,403,4,1,3,2,20,19,180,300,4,5
8124,11,191,12,1,3,1,47,80,0,300,3,5
8125,10,497,12,1,3,1,60,48,60,180,4,5
8126,9,10,9,1,3,2,43,72,60,180,4,5
8127,11,281,11,2,3,4,63,62,300,600,2,5
8128,5,527,6,1,3,1,11,30,0,300,1,5
8129,6,558,7,1,3,1,45,11,60,180,4,5
8130,9,537,10,1,3,3,97,99,0,300,1,5
8131,14,83,15,1,3,1,54,92,60,180,3,5
8132,4,87,5,1,3,1,0,85,180,300,1,5
8133,12,269,12,2,3,1,71,28,300,420,1,5
8134,7,593,8,1,3,3,14,43,0,300,3,5
8135,13,1,13,1,3,1,92,80,60,180,2,5
8136,10,432,11,1,3,3,35,87,0,300,3,5
8137,8,17,8,2,3,2,69,93,60,180,4,5
8138,5,271,6,1,3,1,67,100,0,300,2,5
8139,1,566,2,1,3,4,71,45,180,300,1,5
8140,8,511,9,1,3,4,100,43,60,180,4,5
8141,4,308,5,1,3,3,75,18,0,300,3,5
8142,14,202,14,2,3,3,100,30,300,420,1,5
8143,12,551,14,1,3,2,98,33,0,300,4,5
8144,10,161,11,1,3,3,93,78,180,300,4,5
8145,11,339,12,1,3,4,72,42,180,300,3,5
8146,1,441,2,1,3,3,14,61,0,300,3,5
8147,1,477,3,2,3,2,47,83,300,420,2,5
8148,13,83,13,1,3,1,4,19,180,300,4,5
8149,1,158,1,1,3,1,22,44,180,300,4,5
8150,5,214,5,2,3,2,32,88,420,540,2,5
8151,12,450,14,1,3,2,8,45,0,300,1,5
8152,5,237,5,2,3,2,82,18,300,420,3,5
8153,12,37,12,1,3,4,84,53,60,180,2,5
8154,13,237,13,2,3,1,40,27,300,420,4,5
8155,11,428,13,1,3,3,69,93,180,300,4,5
8156,12,327,13,2,3,1,76,4,60,180,1,5
8157,14,416,15,1,3,2,52,22,60,180,1,5
8158,3,4,3,1,3,3,50,72,60,180,3,5
8159,7,210,8,1,3,2,42,27,180,300,1,5
8160,12,375,12,2,3,4,75,70,420,540,4,5
8161,5,278,6,1,3,4,15,5,0,300,4,5
8162,4,188,4,2,3,2,77,84,420,540,3,5
8163,11,547,13,1,3,4,19,39,60,180,3,5
8164,11,11,11,1,3,1,73,63,60,180,2,5
8165,11,528,13,1,3,2,94,98,180,300,3,5
8166,10,164,11,1,3,4,73,52,0,300,1,5
8167,2,134,2,1,3,1,70,15,180,300,2,5
8168,1,72,1,1,3,1,55,13,180,300,4,5
8169,6,58,7,1,3,4,20,9,180,300,2,5
8170,2,213,3,1,3,2,43,59,180,300,3,5
8171,13,431,15,2,3,2,15,58,0,300,2,5
8172,14,177,15,1,3,4,14,45,60,180,3,5
8173,1,101,1,1,3,4,71,59,180,300,1,5
8174,13,366,14,1,3,3,7,93,180,300,4,5
8175,4,218,5,1,3,4,58,34,0,300,4,5
8176,1,321,2,1,3,2,36,54,180,300,2,5
8177,11,183,11,2,3,4,11,37,300,420,3,5
8178,2,205,2,2,3,1,0,18,420,540,2,5
8179,10,294,12,1,3,2,86,83,60,180,3,5
8180,6,487,7,1,3,2,94,83,180,300,2,5
8181,10,325,10,2,3,2,32,86,420,540,3,5
8182,14,380,14,2,3,2,50,61,420,540,4,5
8183,3,191,4,1,3,1,44,77,180,300,4,5
8184,7,240,7,2,3,4,98,61,300,600,2,5
8185,11,211,11,2,3,3,76,89,420,540,1,5
8186,9,261,10,1,3,2,92,15,0,300,2,5
8187,14,387,14,2,3,3,58,74,420,540,3,5
8188,5,370,7,1,3,1,89,38,0,300,1,5
8189,6,578,7,1,3,4,83,0,0,300,4,5
8190,13,351,13,2,3,4,92,30,420,540,2,5
8191,5,144,6,1,3,3,48,78,0,300,2,5
8192,5,90,5,1,3,2,95,3,180,300,4,5
8193,14,229,14,2,3,1,74,100,300,600,3,5
8194,5,383,5,2,3,2,4,20,420,540,4,5
8195,6,270,7,1,3,1,51,100,60,180,1,5
8196,11,279,12,1,3,4,79,99,180,300,3,5
8197,5,485,6,1,3,2,86,13,180,300,2,5
8198,11,386,12,1,3,4,22,39,0,300,3,5
8199,13,559,15,1,3,4,55,100,0,300,3,5
8200,12,87,12,1,3,4,6,41,180,300,4,5
8201,5,436,7,1,3,2,19,56,180,300,4,5
8202,8,265,8,2,3,1,67,25,300,600,3,5
8203,3,233,3,2,3,2,51,24,300,600,2,5
8204,6,65,7,2,3,4,53,17,60,180,4,5
8205,12,108,13,1,3,4,1,34,0,300,2,5
8206,10,328,10,2,3,2,25,7,420,540,3,5
8207,2,72,2,1,3,1,92,10,180,300,3,5
8208,3,49,3,1,3,1,41,14,60,180,1,5
8209,12,291,12,2,3,1,65,12,300,600,2,5
8210,4,469,6,1,3,1,78,12,180,300,1,5
8211,4,72,4,1,3,2,59,12,180,300,1,5
8212,5,267,5,2,3,4,75,97,300,600,1,5
8213,10,81,11,1,3,1,100,43,180,300,3,5
8214,1,191,1,2,3,1,97,95,420,540,3,5
8215,5,593,7,1,3,1,32,50,0,300,3,5
8216,6,511,8,1,3,4,68,32,0,300,1,5
8217,8,342,9,1,3,4,76,77,180,300,4,5
8218,3,493,4,1,3,1,39,6,180,300,2,5
8219,7,229,7,2,3,1,37,14,420,540,1,5
8220,8,158,8,1,3,1,59,51,180,300,2,5
8221,2,106,3,1,3,3,90,7,180,300,4,5
8222,5,58,7,1,3,1,70,2,60,180,4,5
8223,11,511,13,1,3,2,5,24,180,300,3,5
8224,13,458,15,1,3,2,74,70,180,300,4,5
8225,10,404,10,2,3,4,70,2,420,540,4,5
8226,14,48,15,1,3,4,43,8,0,300,3,5
8227,7,42,8,1,3,3,13,92,60,180,2,5
8228,10,370,10,2,3,4,90,13,420,540,2,5
8229,7,123,8,1,3,1,69,66,60,180,1,5
8230,10,439,12,1,3,1,8,19,180,300,2,5
8231,14,162,14,1,3,2,28,87,180,300,1,5
8232,3,420,3,2,3,1,15,79,420,540,4,5
8233,5,245,5,2,3,1,67,92,420,540,4,5
8234,7,20,8,1,3,4,29,47,60,180,4,5
8235,5,147,5,1,3,1,36,3,180,300,2,5
8236,11,284,11,2,3,3,22,58,420,540,2,5
8237,14,10,14,1,3,4,48,12,60,180,4,5
8238,5,101,5,1,3,3,64,96,180,300,2,5
8239,10,388,10,2,3,2,96,30,420,540,3,5
8240,8,444,9,1,3,3,68,29,60,180,4,5
8241,8,262,8,2,3,2,100,87,420,540,4,5
8242,6,280,6,2,3,3,72,89,420,540,3,5
8243,1,139,2,1,3,2,92,9,180,300,3,5
8244,8,332,10,1,3,4,95,28,0,300,3,5
8245,7,520,9,1,3,1,57,61,180,300,4,5
8246,4,417,6,1,3,1,39,57,0,300,4,5
8247,13,298,15,1,3,2,74,5,180,300,1,5
8248,4,598,5,1,3,3,48,54,0,300,4,5
8249,4,506,6,1,3,1,13,30,180,300,3,5
8250,10,242,10,2,3,3,25,3,300,600,1,5
8251,2,323,2,2,3,1,90,78,420,540,2,5
8252,1,146,1,1,3,2,97,39,180,300,2,5
8253,1,451,2,1,3,4,73,0,0,300,1,5
8254,6,322,6,2,3,4,67,9,420,540,3,5
8255,1,502,2,1,3,2,5,41,60,180,2,5
8256,11,321,12,1,3,2,28,26,0,300,3,5
8257,4,16,4,1,3,3,17,98,60,180,4,5
8258,4,36,4,1,3,2,6,71,60,180,3,5
8259,1,301,1,2,3,3,41,71,420,540,2,5
8260,7,304,7,2,3,3,28,4,420,540,1,5
8261,5,211,6,1,3,2,89,9,60,180,1,5
8262,14,573,15,1,3,2,82,78,60,180,2,5
8263,11,62,12,1,3,4,23,65,0,300,3,5
8264,4,266,5,1,3,2,57,20,0,300,3,5
8265,8,76,8,1,3,2,9,92,180,300,4,5
8266,7,38,7,1,3,1,31,35,60,180,3,5
8267,1,306,2,1,3,2,0,4,60,180,3,5
8268,7,331,7,2,3,2,49,30,420,540,2,5
8269,3,583,4,1,3,3,65,97,0,300,4,5
8270,2,469,4,1,3,3,93,69,60,180,4,5
8271,3,195,3,2,3,1,26,91,420,540,2,5
8272,13,417,13,2,3,2,88,11,420,540,3,5
8273,3,282,3,2,3,4,84,35,420,540,3,5
8274,9,515,10,1,3,3,68,9,180,300,2,5
8275,7,169,9,1,3,3,78,29,60,180,1,5
8276,3,325,4,1,3,4,79,62,60,180,3,5
8277,1,222,1,2,3,4,91,15,300,420,4,5
8278,10,244,10,2,3,2,8,24,300,420,1,5
