Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4093,5,527,6,1,3,3,89,90,60,180,4,5
4094,1,413,1,2,3,4,65,62,420,540,4,5
4095,11,446,13,1,3,3,40,1,180,300,2,5
4096,4,406,4,2,3,1,41,89,420,540,1,5
4097,9,225,9,2,3,4,39,18,420,540,1,5
4098,8,211,9,1,3,3,27,79,0,300,4,5
4099,3,479,5,1,3,2,22,32,0,300,4,5
4100,6,152,7,1,3,3,78,65,60,180,3,5
4101,1,244,3,1,3,4,9,15,180,300,1,5
4102,9,215,9,2,3,4,4,80,420,540,2,5
4103,4,309,5,1,3,2,94,65,180,300,3,5
4104,2,531,3,1,3,4,6,18,180,300,4,5
4105,6,346,6,2,3,3,91,80,420,540,3,5
4106,8,237,9,1,3,4,6,38,0,300,1,5
4107,5,315,5,2,3,2,72,80,420,540,3,5
4108,9,470,11,1,3,4,44,82,60,180,3,5
4109,7,494,9,1,3,1,15,36,60,180,1,5
4110,8,133,8,1,3,2,55,29,180,300,4,5
4111,10,88,11,1,3,4,67,87,0,300,1,5
4112,9,331,9,2,3,3,51,10,420,540,2,5
4113,5,42,5,1,3,2,95,8,60,180,2,5
4114,12,483,13,1,3,3,53,6,60,180,1,5
4115,4,368,4,2,3,4,90,32,420,540,3,5
4116,8,311,9,2,3,4,57,46,300,600,3,5
4117,7,406,7,2,3,1,99,83,420,540,3,5
4118,8,565,10,1,3,3,31,4,0,300,3,5
4119,13,464,15,1,3,2,26,25,0,300,1,5
4120,1,155,1,1,3,3,85,92,180,300,2,5
4121,13,44,14,1,3,4,31,70,60,180,1,5
4122,6,458,8,1,3,3,91,82,0,300,2,5
4123,5,592,7,1,3,2,20,82,180,300,3,5
4124,2,498,3,1,3,1,86,51,60,180,2,5
4125,12,18,13,1,3,2,26,82,60,180,1,5
4126,3,450,4,1,3,4,24,34,0,300,3,5
4127,13,353,14,1,3,3,0,52,0,300,4,5
4128,6,15,8,1,3,4,93,99,0,300,3,5
4129,3,88,3,1,3,3,45,3,180,300,3,5
4130,5,69,5,1,3,3,21,34,180,300,4,5
4131,9,474,11,1,3,3,17,15,180,300,4,5
4132,5,97,5,1,3,4,40,44,180,300,3,5
4133,13,526,15,1,3,4,46,17,180,300,1,5
4134,9,536,10,1,3,3,2,65,180,300,4,5
4135,6,487,8,1,3,2,46,32,180,300,2,5
4136,6,437,7,1,3,3,76,99,60,180,3,5
4137,10,261,11,1,3,3,38,45,180,300,2,5
4138,11,316,11,2,3,4,61,39,420,540,3,5
4139,1,148,1,1,3,1,56,72,180,300,3,5
4140,12,361,13,1,3,1,68,73,60,180,2,5
4141,8,399,9,1,3,3,41,26,180,300,3,5
4142,11,131,11,1,3,1,79,5,180,300,3,5
4143,4,119,4,1,3,4,47,92,180,300,4,5
4144,11,24,11,1,3,2,78,59,60,180,3,5
4145,9,156,10,1,3,3,28,58,60,180,4,5
4146,5,400,6,1,3,1,41,67,0,300,3,5
4147,13,549,15,1,3,1,72,85,180,300,1,5
4148,1,414,2,1,3,1,73,0,60,180,2,5
4149,7,452,8,1,3,3,40,95,60,180,2,5
4150,5,527,6,1,3,1,99,39,60,180,4,5
4151,1,65,1,1,3,2,67,52,180,300,3,5
4152,7,489,9,1,3,2,96,9,180,300,1,5
4153,11,264,12,1,3,3,56,49,180,300,2,5
4154,8,257,8,2,3,4,2,31,420,540,1,5
4155,7,484,9,1,3,1,69,64,0,300,2,5
4156,10,426,12,1,3,2,68,100,60,180,1,5
4157,14,520,15,1,3,3,60,89,180,300,4,5
4158,14,348,14,2,3,4,38,94,420,540,1,5
4159,3,336,4,1,3,3,28,69,60,180,4,5
4160,2,139,2,1,3,1,22,33,180,300,1,5
4161,7,136,8,1,3,3,78,67,180,300,3,5
4162,10,267,10,2,3,2,0,23,420,540,2,5
4163,7,317,8,1,3,1,97,43,60,180,1,5
4164,3,501,4,1,3,1,55,26,180,300,1,5
4165,5,121,5,1,3,3,4,77,180,300,4,5
4166,7,450,8,1,3,1,7,66,180,300,4,5
4167,8,50,8,1,3,1,1,97,60,180,4,5
4168,9,480,10,1,3,4,27,79,180,300,1,5
4169,5,215,5,2,3,1,30,58,300,420,3,5
4170,6,255,6,2,3,3,60,74,300,420,1,5
4171,11,371,11,2,3,3,70,36,420,540,3,5
4172,13,287,13,2,3,2,79,71,420,540,4,5
4173,3,413,3,2,3,1,33,23,420,540,1,5
4174,2,13,3,1,3,2,49,26,0,300,3,5
4175,6,81,6,1,3,1,64,57,180,300,3,5
4176,9,463,10,1,3,2,99,69,60,180,4,5
4177,6,448,8,1,3,2,80,100,180,300,1,5
4178,5,463,7,1,3,1,56,57,180,300,4,5
4179,1,418,2,1,3,4,95,95,0,300,1,5
4180,8,159,9,1,3,3,12,88,0,300,3,5
4181,10,147,10,1,3,4,53,78,180,300,4,5
4182,1,133,1,2,3,3,44,81,420,540,4,5
4183,9,316,9,2,3,1,3,36,420,540,3,5
4184,9,550,11,1,3,2,42,63,0,300,4,5
4185,10,233,11,1,3,1,5,28,180,300,2,5
4186,3,364,4,1,3,2,15,37,60,180,3,5
4187,13,555,15,1,3,2,69,29,180,300,2,5
4188,1,348,2,1,3,4,96,23,0,300,4,5
4189,4,10,4,1,3,4,77,90,60,180,1,5
4190,8,534,9,1,3,4,61,76,180,300,1,5
4191,4,467,6,1,3,1,42,26,60,180,1,5
4192,6,560,7,1,3,3,45,74,0,300,4,5
4193,3,392,3,2,3,2,55,36,420,540,2,5
4194,3,235,3,2,3,1,13,85,300,420,3,5
4195,7,285,7,2,3,1,35,30,420,540,3,5
4196,1,191,2,1,3,4,11,59,0,300,4,5
4197,2,397,2,2,3,4,57,87,420,540,2,5
4198,9,89,9,1,3,3,23,60,180,300,4,5
4199,8,370,8,2,3,4,83,97,420,540,3,5
4200,3,563,5,1,3,1,80,7,180,300,1,5
4201,7,66,8,1,3,1,1,37,0,300,3,5
4202,3,591,4,1,3,2,34,73,180,300,2,5
4203,3,229,4,1,3,1,5,38,60,180,3,5
4204,14,591,15,1,3,3,46,26,0,300,4,5
4205,1,5,2,1,3,1,89,11,0,300,2,5
4206,13,188,13,2,3,4,39,79,420,540,2,5
4207,3,524,5,1,3,3,40,66,0,300,1,5
4208,4,266,5,1,3,3,91,82,60,180,2,5
4209,7,230,7,2,3,3,1,52,300,600,1,5
4210,3,251,3,2,3,1,43,54,300,600,3,5
4211,6,466,8,1,3,2,52,32,180,300,3,5
4212,14,187,14,2,3,1,71,89,300,420,4,5
4213,14,56,14,1,3,1,33,72,60,180,2,5
4214,12,449,14,1,3,2,35,66,0,300,3,5
4215,12,91,13,1,3,4,90,97,180,300,3,5
4216,12,120,12,1,3,4,25,80,180,300,4,5
4217,2,258,3,2,3,4,56,40,60,180,3,5
4218,13,192,14,1,3,4,75,94,60,180,2,5
4219,7,251,8,1,3,4,53,4,0,300,1,5
4220,13,486,14,1,3,2,20,81,60,180,3,5
4221,7,89,8,1,3,4,92,7,60,180,3,5
4222,13,469,15,1,3,1,6,47,180,300,1,5
4223,11,545,12,1,3,1,66,88,0,300,2,5
4224,2,412,2,2,3,4,19,27,420,540,3,5
4225,5,196,5,2,3,2,78,88,420,540,3,5
4226,10,55,10,1,3,1,54,11,60,180,1,5
4227,11,171,11,1,3,4,19,96,180,300,3,5
4228,12,216,12,2,3,4,14,79,420,540,4,5
4229,14,535,16,1,3,1,52,35,0,300,3,5
4230,2,24,2,1,3,1,98,45,60,180,2,5
4231,9,76,9,1,3,1,21,99,180,300,3,5
4232,1,160,1,1,3,2,41,36,180,300,4,5
4233,10,349,10,2,3,2,21,54,420,540,4,5
4234,2,203,3,2,3,4,23,23,180,300,1,5
4235,1,273,1,2,3,1,29,9,300,600,1,5
4236,4,75,6,1,3,3,75,1,0,300,3,5
4237,6,226,6,2,3,2,62,78,420,540,3,5
4238,12,23,13,1,3,1,90,91,60,180,1,5
4239,3,370,4,2,3,2,95,74,60,180,1,5
4240,3,196,3,2,3,4,40,16,300,600,3,5
4241,4,378,4,2,3,1,61,83,420,540,1,5
4242,10,274,12,1,3,3,38,61,0,300,4,5
4243,7,461,9,1,3,3,24,19,180,300,4,5
4244,5,48,7,1,3,4,62,49,180,300,2,5
4245,14,448,16,1,3,2,13,32,0,300,2,5
4246,12,475,14,1,3,2,11,20,0,300,1,5
4247,10,487,12,1,3,2,25,43,0,300,2,5
4248,1,256,1,2,3,1,13,40,420,540,2,5
4249,14,511,16,1,3,4,88,100,180,300,4,5
4250,13,339,14,1,3,2,70,21,180,300,3,5
4251,2,298,2,2,3,1,8,69,420,540,4,5
4252,9,513,10,1,3,2,42,10,0,300,3,5
4253,12,416,12,2,3,3,86,7,420,540,4,5
4254,7,437,9,1,3,4,71,33,180,300,2,5
4255,3,120,3,1,3,1,82,41,180,300,3,5
4256,14,289,14,2,3,2,92,73,300,600,4,5
4257,11,283,11,2,3,2,92,69,300,600,3,5
4258,6,185,6,2,3,2,9,83,300,600,2,5
4259,3,171,3,1,3,1,38,51,180,300,1,5
4260,13,496,14,1,3,2,94,4,180,300,4,5
4261,8,236,8,2,3,4,97,55,420,540,3,5
4262,2,271,2,2,3,2,7,34,420,540,4,5
4263,13,189,13,2,3,1,68,41,420,540,4,5
4264,10,325,11,1,3,4,45,73,180,300,2,5
4265,14,278,14,2,3,2,36,1,420,540,4,5
4266,1,287,2,1,3,2,73,60,180,300,4,5
4267,11,63,12,1,3,2,55,99,180,300,4,5
4268,3,178,3,1,3,1,39,83,180,300,1,5
4269,9,281,9,2,3,3,82,20,300,600,1,5
4270,12,525,14,1,3,3,71,4,180,300,3,5
4271,7,556,8,1,3,2,79,62,180,300,1,5
4272,4,536,6,1,3,4,9,1,0,300,1,5
4273,5,458,6,1,3,3,61,28,60,180,2,5
4274,1,566,3,2,3,3,57,91,420,540,2,5
4275,6,7,6,1,3,2,94,32,60,180,3,5
4276,7,365,8,1,3,4,59,44,180,300,3,5
4277,8,341,8,2,3,1,22,93,420,540,2,5
4278,11,341,11,2,3,1,5,76,420,540,1,5
4279,7,362,7,2,3,4,95,9,420,540,3,5
4280,7,600,9,1,3,3,26,78,60,180,3,5
4281,2,204,3,1,3,3,70,72,60,180,4,5
4282,6,581,7,1,3,1,10,25,180,300,4,5
4283,12,374,12,2,3,2,69,80,420,540,2,5
4284,5,322,5,2,3,2,50,32,420,540,3,5
4285,13,512,14,1,3,4,100,92,60,180,1,5
4286,5,521,7,1,3,3,44,57,0,300,2,5
4287,8,322,10,1,3,3,81,61,60,180,1,5
4288,4,29,4,1,3,1,62,13,60,180,1,5
4289,6,389,7,1,3,3,51,27,180,300,2,5
4290,2,420,2,2,3,2,26,72,420,540,4,5
4291,8,68,8,1,3,4,65,36,180,300,4,5
4292,4,413,4,2,3,3,75,16,420,540,3,5
4293,13,192,14,1,3,3,8,13,60,180,2,5
4294,7,243,7,2,3,2,24,6,420,540,4,5
4295,4,493,5,1,3,1,97,42,60,180,4,5
4296,4,441,5,1,3,4,56,69,60,180,4,5
4297,3,240,4,1,3,1,93,66,60,180,4,5
4298,8,62,8,1,3,1,53,68,180,300,4,5
4299,6,425,8,1,3,1,6,68,0,300,2,5
4300,14,595,15,1,3,2,38,43,0,300,3,5
4301,2,181,2,2,3,3,25,71,300,600,3,5
4302,10,464,11,1,3,3,71,53,60,180,3,5
4303,9,224,10,1,3,3,65,97,0,300,3,5
4304,1,170,1,1,3,3,26,44,180,300,1,5
4305,3,444,5,1,3,1,17,100,180,300,1,5
4306,7,414,7,2,3,2,54,48,420,540,3,5
4307,7,252,7,2,3,4,55,40,300,420,3,5
4308,7,343,7,2,3,1,95,41,420,540,2,5
4309,14,95,14,1,3,1,4,1,180,300,4,5
4310,9,115,10,1,3,3,48,8,0,300,1,5
4311,1,371,2,1,3,1,98,27,60,180,3,5
4312,3,390,3,2,3,2,95,69,420,540,2,5
4313,7,308,8,1,3,2,80,43,180,300,4,5
4314,11,126,12,1,3,1,38,56,180,300,2,5
4315,14,542,16,1,3,3,34,50,0,300,4,5
4316,9,5,9,1,3,3,79,0,60,180,2,5
4317,5,272,6,1,3,2,24,32,0,300,4,5
4318,8,459,10,1,3,2,41,44,0,300,1,5
4319,11,39,13,1,3,4,32,26,180,300,2,5
4320,13,497,15,1,3,4,26,57,0,300,1,5
4321,9,173,9,1,3,1,61,100,180,300,1,5
4322,2,425,4,1,3,3,84,18,60,180,3,5
4323,1,378,1,2,3,2,28,29,420,540,2,5
4324,1,202,1,2,3,3,40,14,420,540,2,5
4325,14,564,15,1,3,4,28,76,60,180,2,5
4326,1,202,2,1,3,2,66,41,0,300,1,5
4327,10,51,11,1,3,1,18,87,60,180,3,5
4328,3,141,4,1,3,3,89,2,60,180,3,5
4329,2,134,4,1,3,2,24,4,60,180,3,5
4330,3,229,3,2,3,2,36,60,300,600,2,5
4331,4,528,5,1,3,3,18,80,0,300,3,5
4332,14,596,16,1,3,1,31,16,0,300,3,5
4333,1,65,3,1,3,2,78,33,180,300,2,5
4334,10,554,11,1,3,4,33,57,0,300,2,5
4335,8,448,9,1,3,1,89,86,0,300,3,5
4336,12,205,12,2,3,4,70,59,300,420,2,5
4337,1,568,3,1,3,1,40,70,60,180,3,5
4338,14,596,15,1,3,1,26,31,0,300,4,5
4339,8,88,9,1,3,2,53,16,0,300,3,5
4340,4,69,5,1,3,4,49,29,0,300,1,5
4341,14,526,15,1,3,1,100,88,60,180,2,5
4342,8,438,10,1,3,3,86,33,60,180,1,5
4343,13,532,14,1,3,4,36,45,0,300,2,5
4344,4,458,5,1,3,3,84,10,180,300,1,5
4345,12,375,12,2,3,3,37,59,420,540,2,5
4346,13,43,14,1,3,4,39,15,60,180,1,5
4347,3,162,3,1,3,2,99,84,180,300,3,5
4348,12,490,13,1,3,2,5,34,0,300,1,5
4349,5,273,6,1,3,2,72,78,60,180,1,5
4350,5,265,7,1,3,2,43,34,180,300,4,5
4351,14,27,14,1,3,2,84,3,60,180,2,5
4352,11,382,12,1,3,4,76,47,60,180,4,5
4353,7,348,7,2,3,3,30,35,420,540,4,5
4354,3,62,4,1,3,4,52,88,180,300,4,5
4355,14,162,15,1,3,1,94,63,60,180,4,5
4356,2,260,3,1,3,3,12,54,180,300,3,5
4357,10,264,10,2,3,1,77,67,420,540,2,5
4358,12,440,14,1,3,4,20,22,0,300,4,5
4359,14,462,15,1,3,1,75,87,60,180,3,5
4360,4,519,6,1,3,2,74,46,0,300,3,5
4361,5,131,6,1,3,4,36,69,180,300,4,5
4362,14,379,14,2,3,3,93,86,420,540,2,5
4363,9,223,10,1,3,2,71,11,180,300,4,5
4364,5,387,6,1,3,1,27,7,180,300,1,5
4365,13,445,15,1,3,1,12,92,180,300,3,5
4366,3,333,3,2,3,1,47,78,420,540,1,5
4367,3,553,4,1,3,2,53,41,180,300,3,5
4368,7,146,8,1,3,2,26,12,60,180,4,5
4369,14,200,14,2,3,3,99,80,300,600,1,5
4370,6,109,7,1,3,2,51,32,180,300,4,5
4371,2,138,2,1,3,1,28,82,180,300,4,5
4372,4,71,4,1,3,4,90,88,180,300,4,5
4373,13,482,15,1,3,2,59,17,0,300,3,5
4374,13,510,15,1,3,3,33,83,180,300,3,5
4375,2,282,2,2,3,1,46,76,420,540,4,5
4376,5,549,7,1,3,3,60,34,180,300,1,5
4377,3,289,3,2,3,4,44,95,300,600,4,5
4378,3,511,4,1,3,4,6,24,60,180,2,5
4379,12,51,13,1,3,1,3,84,180,300,3,5
4380,14,219,15,1,3,3,16,81,60,180,4,5
4381,4,261,4,2,3,4,47,43,420,540,4,5
4382,6,273,7,1,3,2,13,39,0,300,2,5
4383,11,476,13,1,3,2,8,80,180,300,2,5
4384,6,74,7,1,3,1,44,93,180,300,3,5
4385,12,89,12,1,3,4,77,53,180,300,1,5
4386,8,82,10,1,3,2,23,60,60,180,3,5
4387,14,293,15,1,3,2,79,54,0,300,1,5
4388,9,201,9,2,3,2,85,42,300,600,3,5
4389,5,119,5,1,3,1,55,66,180,300,3,5
4390,6,265,7,1,3,1,10,98,180,300,4,5
4391,6,370,6,2,3,4,98,95,420,540,2,5
4392,11,358,12,1,3,1,65,2,60,180,2,5
4393,12,375,12,2,3,4,88,10,420,540,2,5
4394,7,440,8,1,3,4,9,50,180,300,1,5
4395,14,114,15,1,3,3,65,40,0,300,1,5
4396,3,499,5,1,3,3,21,19,60,180,2,5
4397,6,282,7,1,3,3,65,96,180,300,4,5
4398,2,102,2,1,3,2,100,57,180,300,4,5
4399,14,149,14,1,3,1,6,68,180,300,4,5
4400,8,562,10,1,3,4,2,36,180,300,2,5
4401,11,64,11,1,3,1,71,72,180,300,4,5
4402,1,297,1,2,3,1,33,99,300,420,3,5
4403,7,189,8,1,3,2,48,39,60,180,1,5
4404,5,86,6,1,3,1,67,34,180,300,2,5
4405,7,554,8,1,3,2,8,50,0,300,4,5
4406,6,306,7,1,3,2,19,5,60,180,4,5
4407,14,278,14,2,3,3,71,83,420,540,2,5
4408,1,346,1,2,3,2,62,8,420,540,2,5
4409,12,154,12,1,3,2,17,31,180,300,4,5
4410,14,235,14,2,3,3,66,55,420,540,2,5
4411,2,181,2,2,3,3,1,12,300,420,3,5
4412,14,22,14,1,3,4,3,69,60,180,4,5
4413,13,183,13,2,3,3,94,1,420,540,2,5
4414,3,4,4,1,3,2,4,34,0,300,3,5
4415,13,23,14,1,3,4,26,19,0,300,4,5
4416,1,131,2,1,3,2,4,14,60,180,3,5
4417,3,552,5,1,3,3,41,10,0,300,4,5
4418,10,587,12,2,3,2,70,43,300,600,3,5
4419,4,90,4,1,3,2,45,66,180,300,1,5
4420,14,573,15,1,3,3,17,22,180,300,2,5
4421,9,164,11,1,3,3,13,5,180,300,1,5
4422,7,381,8,1,3,4,5,59,0,300,2,5
4423,12,203,13,1,3,3,46,35,60,180,3,5
4424,6,531,7,1,3,3,36,80,180,300,1,5
4425,6,67,6,1,3,3,34,9,180,300,3,5
4426,6,29,7,1,3,1,58,80,60,180,1,5
4427,2,83,2,2,3,3,66,34,420,540,3,5
4428,2,428,3,1,3,3,97,28,0,300,4,5
4429,12,317,12,2,3,4,22,79,420,540,4,5
4430,8,90,8,1,3,2,67,57,180,300,3,5
4431,14,491,15,2,3,4,27,28,300,420,2,5
4432,5,433,7,1,3,3,68,98,60,180,4,5
4433,13,310,13,2,3,1,87,40,420,540,4,5
4434,9,48,10,1,3,1,58,25,180,300,1,5
4435,5,195,5,2,3,2,47,53,300,420,1,5
4436,7,489,8,1,3,3,59,24,180,300,1,5
4437,13,439,15,1,3,3,14,64,60,180,2,5
4438,4,453,6,1,3,2,79,95,60,180,4,5
4439,4,165,4,1,3,2,51,15,180,300,4,5
4440,4,511,5,1,3,3,2,30,0,300,2,5
4441,9,308,10,1,3,4,21,11,60,180,3,5
4442,9,50,10,1,3,2,66,25,0,300,1,5
4443,7,86,7,2,3,1,15,27,420,540,1,5
4444,11,551,12,1,3,1,3,100,60,180,2,5
4445,6,337,6,2,3,3,97,52,420,540,4,5
4446,12,218,13,1,3,3,17,46,60,180,2,5
4447,5,324,6,1,3,3,61,40,180,300,3,5
4448,6,478,8,1,3,3,22,1,60,180,2,5
4449,13,107,14,1,3,1,66,56,0,300,2,5
4450,10,94,10,1,3,2,53,99,180,300,4,5
4451,12,314,12,2,3,1,28,78,420,540,4,5
4452,4,375,4,2,3,1,79,33,420,540,3,5
4453,14,367,14,2,3,2,90,4,420,540,3,5
4454,8,321,9,1,3,1,28,71,180,300,2,5
4455,8,409,8,2,3,1,22,32,420,540,4,5
4456,1,180,1,1,3,1,97,1,180,300,3,5
4457,6,243,6,2,3,4,32,3,420,540,3,5
4458,1,249,1,2,3,4,87,9,420,540,2,5
4459,1,237,1,2,3,2,30,7,300,420,3,5
4460,10,308,11,1,3,3,49,63,0,300,2,5
4461,2,97,4,1,3,3,73,93,0,300,4,5
4462,13,18,14,1,3,4,86,42,0,300,2,5
4463,9,379,9,2,3,4,6,76,420,540,1,5
4464,5,189,5,2,3,2,42,85,300,600,1,5
4465,14,464,16,1,3,1,30,99,60,180,1,5
4466,8,11,8,1,3,4,11,39,60,180,2,5
4467,6,341,7,1,3,4,32,97,180,300,4,5
4468,3,220,4,1,3,3,45,81,180,300,3,5
4469,4,549,6,1,3,2,10,93,0,300,1,5
4470,13,354,13,2,3,1,93,27,420,540,1,5
4471,12,501,13,1,3,4,40,15,0,300,2,5
4472,9,497,11,1,3,1,16,83,0,300,4,5
4473,4,142,5,1,3,2,81,49,180,300,3,5
4474,4,317,4,2,3,2,87,19,420,540,1,5
4475,2,240,2,2,3,3,100,68,300,600,2,5
4476,13,449,15,1,3,3,33,23,60,180,1,5
4477,14,12,15,1,3,1,40,48,60,180,1,5
4478,3,295,4,1,3,3,81,1,180,300,1,5
4479,1,553,2,1,3,3,93,1,180,300,1,5
4480,13,483,15,2,3,2,27,36,420,540,1,5
4481,5,535,6,1,3,3,18,47,0,300,3,5
4482,1,175,2,1,3,1,18,77,180,300,1,5
4483,9,376,11,1,3,1,10,79,60,180,3,5
4484,12,547,14,1,3,4,2,88,60,180,3,5
4485,3,195,3,2,3,3,64,82,420,540,3,5
4486,3,132,3,1,3,4,67,40,180,300,2,5
4487,5,596,6,1,3,2,41,51,180,300,1,5
4488,10,503,12,1,3,3,3,22,0,300,3,5
4489,7,381,8,1,3,4,81,40,180,300,4,5
4490,3,28,4,1,3,3,71,16,180,300,1,5
4491,9,338,10,1,3,2,61,73,60,180,3,5
4492,3,403,5,1,3,4,50,38,180,300,3,5
4493,10,280,11,1,3,4,88,18,60,180,4,5
4494,3,397,3,2,3,2,16,49,420,540,3,5
4495,4,354,4,2,3,2,40,77,420,540,4,5
4496,2,203,2,2,3,1,78,63,420,540,1,5
4497,13,436,15,1,3,1,60,26,180,300,1,5
4498,1,276,2,1,3,4,23,55,0,300,3,5
4499,12,171,12,1,3,4,19,93,180,300,3,5
4500,8,92,9,1,3,2,41,32,0,300,3,5
4501,7,282,7,2,3,4,97,63,300,420,3,5
4502,8,572,10,1,3,1,68,48,180,300,4,5
4503,1,289,2,1,3,2,72,96,60,180,2,5
4504,4,171,4,1,3,1,65,74,180,300,2,5
4505,6,149,6,1,3,3,49,62,180,300,2,5
4506,7,423,9,1,3,3,82,26,60,180,1,5
4507,9,441,11,1,3,4,30,91,60,180,3,5
4508,10,420,11,1,3,1,61,93,60,180,1,5
4509,6,514,8,1,3,2,98,43,180,300,4,5
4510,14,136,14,1,3,1,98,90,180,300,2,5
4511,9,469,11,1,3,2,66,99,0,300,1,5
4512,5,563,6,1,3,1,19,57,60,180,4,5
4513,3,366,4,1,3,3,73,10,60,180,2,5
4514,10,196,11,1,3,2,1,38,60,180,4,5
4515,13,139,13,1,3,1,49,93,180,300,1,5
4516,13,136,13,1,3,4,45,1,180,300,2,5
4517,7,463,8,1,3,4,16,19,0,300,4,5
4518,11,37,12,1,3,4,38,61,180,300,4,5
4519,3,170,4,1,3,3,44,27,60,180,1,5
4520,7,596,9,1,3,1,78,64,0,300,1,5
4521,11,557,13,1,3,3,32,93,0,300,2,5
4522,7,462,8,1,3,2,18,59,180,300,3,5
4523,14,417,15,1,3,4,67,52,180,300,4,5
4524,1,72,1,1,3,1,43,3,180,300,4,5
4525,14,174,14,1,3,2,78,23,180,300,2,5
4526,12,500,13,1,3,2,54,59,0,300,2,5
4527,8,375,8,2,3,3,73,24,420,540,1,5
4528,3,274,4,1,3,3,89,69,60,180,2,5
4529,2,43,2,1,3,2,5,10,60,180,3,5
4530,8,201,9,1,3,4,60,88,180,300,3,5
4531,14,554,15,2,3,3,50,63,0,300,4,5
4532,8,397,8,2,3,3,21,40,420,540,2,5
4533,8,155,9,1,3,1,9,4,0,300,2,5
4534,3,353,3,2,3,2,53,31,420,540,2,5
4535,1,57,2,1,3,4,65,63,60,180,1,5
4536,2,35,2,1,3,4,46,31,60,180,4,5
4537,8,195,8,2,3,3,45,68,420,540,4,5
4538,11,457,13,1,3,4,98,38,180,300,3,5
4539,2,94,2,1,3,4,43,100,180,300,3,5
4540,10,522,12,1,3,4,42,34,180,300,2,5
4541,2,388,3,1,3,2,31,26,0,300,3,5
4542,14,457,16,1,3,3,81,33,180,300,1,5
4543,6,326,7,1,3,1,35,61,180,300,1,5
4544,9,275,10,1,3,2,11,71,0,300,1,5
4545,2,586,4,1,3,3,75,63,60,180,2,5
4546,13,378,13,2,3,1,55,56,420,540,3,5
4547,12,532,14,1,3,2,95,18,60,180,4,5
4548,13,201,15,1,3,3,27,55,60,180,2,5
4549,1,492,2,1,3,2,82,41,60,180,1,5
4550,6,75,6,1,3,1,40,74,180,300,4,5
4551,6,178,6,1,3,4,87,43,180,300,3,5
4552,12,395,13,1,3,1,55,77,60,180,4,5
4553,9,342,9,2,3,4,18,86,420,540,3,5
4554,11,146,11,1,3,2,10,25,180,300,2,5
4555,11,301,11,2,3,4,31,85,420,540,2,5
4556,13,22,14,2,3,2,78,2,300,420,4,5
4557,8,345,8,2,3,3,24,48,420,540,3,5
4558,14,198,15,1,3,4,24,40,180,300,2,5
4559,7,508,8,1,3,4,28,40,0,300,2,5
4560,10,185,11,1,3,2,34,68,60,180,4,5
4561,11,421,13,1,3,2,56,64,180,300,3,5
4562,2,306,2,2,3,2,84,82,420,540,3,5
4563,11,132,11,1,3,4,67,4,180,300,3,5
4564,2,443,3,2,3,3,95,81,0,300,4,5
4565,13,304,13,2,3,1,99,52,420,540,1,5
4566,8,192,9,1,3,4,87,86,180,300,4,5
4567,5,490,7,1,3,2,23,74,0,300,2,5
4568,10,23,10,1,3,1,38,70,60,180,3,5
4569,5,466,7,1,3,2,88,37,180,300,4,5
4570,1,539,3,1,3,3,10,86,60,180,2,5
4571,13,415,13,2,3,3,39,5,420,540,3,5
4572,3,457,4,1,3,1,51,61,180,300,4,5
4573,11,580,12,1,3,4,27,73,60,180,4,5
4574,3,184,4,1,3,1,44,94,60,180,2,5
4575,3,26,3,1,3,4,95,83,60,180,2,5
4576,4,328,5,1,3,4,19,74,60,180,2,5
4577,10,418,10,2,3,3,80,68,420,540,3,5
4578,13,335,13,2,3,2,15,53,420,540,4,5
4579,3,94,3,1,3,2,1,95,180,300,3,5
4580,8,50,9,1,3,1,2,83,60,180,1,5
4581,1,303,1,2,3,4,32,76,420,540,3,5
4582,12,414,12,2,3,4,61,19,420,540,2,5
4583,3,519,4,1,3,2,50,2,180,300,1,5
4584,9,311,10,1,3,2,69,83,60,180,2,5
4585,6,156,6,2,3,1,66,69,420,540,1,5
4586,13,116,13,1,3,1,2,40,180,300,1,5
4587,1,101,1,1,3,4,90,72,180,300,4,5
4588,1,142,1,1,3,2,81,4,180,300,2,5
4589,6,413,7,1,3,1,37,85,0,300,2,5
4590,5,318,5,2,3,3,75,27,420,540,4,5
4591,12,221,12,2,3,2,33,50,420,540,1,5
4592,1,576,3,1,3,3,24,0,60,180,2,5
4593,1,319,1,2,3,3,3,86,420,540,2,5
4594,12,367,13,1,3,2,64,22,60,180,1,5
4595,1,47,2,1,3,2,16,17,60,180,2,5
4596,8,587,9,1,3,1,83,98,180,300,2,5
4597,7,548,8,1,3,1,90,76,60,180,2,5
4598,7,563,9,1,3,4,27,46,180,300,3,5
4599,10,398,10,2,3,3,10,57,420,540,4,5
4600,1,334,1,2,3,2,43,33,420,540,3,5
4601,3,512,4,1,3,2,69,1,60,180,1,5
4602,2,51,2,1,3,2,45,80,60,180,1,5
4603,9,431,10,1,3,1,36,5,60,180,3,5
4604,1,52,1,1,3,2,73,23,60,180,4,5
4605,2,306,2,2,3,4,48,71,420,540,3,5
4606,2,497,3,2,3,2,53,40,420,540,2,5
4607,9,81,10,1,3,1,14,38,60,180,2,5
4608,14,354,15,1,3,3,71,35,60,180,2,5
