Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7738,6,269,7,1,3,3,45,48,60,180,4,5
7739,3,31,4,1,3,2,93,12,60,180,1,5
7740,3,354,3,2,3,1,43,15,420,540,4,5
7741,2,412,2,2,3,3,86,60,420,540,4,5
7742,1,236,1,2,3,1,81,91,300,420,4,5
7743,1,269,2,1,3,4,46,45,60,180,1,5
7744,10,95,10,1,3,2,42,28,180,300,2,5
7745,8,394,8,2,3,1,28,74,420,540,4,5
7746,2,361,3,1,3,4,61,65,180,300,1,5
7747,9,93,10,1,3,1,61,87,60,180,4,5
7748,6,448,7,1,3,1,4,92,0,300,3,5
7749,12,447,13,1,3,3,49,50,0,300,3,5
7750,10,296,10,2,3,2,8,90,420,540,1,5
7751,8,220,10,1,3,3,18,86,180,300,1,5
7752,13,358,13,2,3,1,9,45,420,540,1,5
7753,12,314,13,1,3,1,62,53,60,180,3,5
7754,2,443,4,1,3,4,89,16,180,300,2,5
7755,5,100,6,1,3,2,65,60,0,300,4,5
7756,5,553,6,1,3,3,60,7,180,300,4,5
7757,7,53,8,1,3,4,59,55,0,300,4,5
7758,10,593,12,1,3,4,12,52,180,300,3,5
7759,13,108,13,1,3,2,9,46,180,300,2,5
7760,13,230,14,1,3,4,75,38,180,300,1,5
7761,6,533,7,1,3,3,6,52,60,180,3,5
7762,2,288,4,1,3,4,25,86,180,300,2,5
7763,7,122,8,1,3,2,46,55,0,300,2,5
7764,11,2,11,1,3,2,61,82,60,180,1,5
7765,1,271,3,1,3,2,87,78,180,300,3,5
7766,6,252,6,2,3,4,7,26,300,600,4,5
7767,9,149,10,1,3,2,7,23,0,300,4,5
7768,4,436,6,1,3,2,62,100,180,300,1,5
7769,10,114,10,1,3,3,59,56,180,300,1,5
7770,12,206,12,2,3,1,93,35,420,540,1,5
7771,4,549,5,1,3,4,5,41,180,300,3,5
7772,14,4,15,1,3,1,70,23,60,180,2,5
7773,14,21,15,1,3,4,70,100,0,300,4,5
7774,12,518,14,1,3,2,19,74,60,180,4,5
7775,4,62,5,1,3,3,56,18,180,300,4,5
7776,8,146,8,1,3,1,35,10,180,300,1,5
7777,3,327,4,1,3,3,86,7,0,300,1,5
7778,1,183,2,1,3,1,60,11,0,300,2,5
7779,3,187,3,2,3,2,43,44,420,540,3,5
7780,10,288,10,2,3,2,44,41,300,420,1,5
7781,11,471,13,1,3,3,90,65,0,300,2,5
7782,2,84,2,1,3,2,94,13,180,300,4,5
7783,3,170,3,1,3,1,69,44,180,300,1,5
7784,13,317,13,2,3,1,11,2,420,540,1,5
7785,3,312,3,2,3,1,29,4,420,540,4,5
7786,10,22,10,1,3,4,48,60,60,180,4,5
7787,14,305,14,2,3,1,54,33,420,540,4,5
7788,9,321,10,1,3,3,32,36,180,300,2,5
7789,8,391,8,2,3,4,99,58,420,540,3,5
7790,11,141,11,1,3,4,76,67,180,300,1,5
7791,3,240,3,2,3,1,10,2,420,540,2,5
7792,11,286,11,2,3,4,97,10,300,420,3,5
7793,7,175,8,1,3,3,46,41,180,300,1,5
7794,3,20,3,1,3,1,90,37,60,180,2,5
7795,9,326,9,2,3,3,56,87,420,540,1,5
7796,1,172,1,1,3,2,73,49,180,300,2,5
7797,7,461,8,1,3,4,25,30,180,300,3,5
7798,8,181,9,1,3,1,13,68,0,300,1,5
7799,4,249,5,1,3,1,0,83,60,180,3,5
7800,9,318,9,2,3,2,55,74,420,540,1,5
7801,6,158,6,1,3,3,23,84,180,300,2,5
7802,6,9,6,1,3,1,54,83,60,180,1,5
7803,12,361,12,2,3,4,88,75,420,540,3,5
7804,9,158,9,1,3,2,67,33,180,300,3,5
7805,12,67,12,1,3,4,6,49,180,300,1,5
7806,3,331,3,2,3,1,87,51,420,540,2,5
7807,11,110,11,1,3,3,13,51,180,300,1,5
7808,11,485,12,2,3,3,70,95,420,540,4,5
7809,9,214,9,2,3,2,46,10,300,600,1,5
7810,2,175,2,1,3,2,41,27,180,300,2,5
7811,5,415,6,1,3,4,79,85,180,300,1,5
7812,1,351,1,2,3,1,57,45,420,540,2,5
7813,10,379,10,2,3,4,37,40,420,540,3,5
7814,13,278,13,2,3,3,63,100,420,540,4,5
7815,7,483,9,1,3,3,5,11,0,300,3,5
7816,5,453,7,1,3,4,80,25,180,300,4,5
7817,5,427,6,1,3,2,56,85,0,300,1,5
7818,4,349,5,1,3,1,22,20,180,300,1,5
7819,3,84,3,1,3,2,81,23,180,300,3,5
7820,2,355,2,2,3,3,31,20,420,540,3,5
7821,8,152,9,1,3,1,3,54,60,180,1,5
7822,10,272,10,2,3,1,10,38,300,600,2,5
7823,1,250,2,1,3,3,24,23,0,300,2,5
7824,4,58,4,1,3,3,25,10,60,180,4,5
7825,2,271,2,2,3,4,97,64,300,420,3,5
7826,13,468,14,1,3,1,49,7,0,300,1,5
7827,1,85,1,1,3,1,74,47,180,300,2,5
7828,1,175,1,1,3,3,23,71,180,300,3,5
7829,14,179,14,1,3,4,39,91,180,300,4,5
7830,6,342,6,2,3,1,66,57,420,540,1,5
7831,6,496,8,1,3,2,83,70,180,300,4,5
7832,3,206,4,1,3,3,29,85,60,180,4,5
7833,9,356,9,2,3,4,5,33,420,540,4,5
7834,14,200,15,1,3,3,54,41,180,300,4,5
7835,5,117,6,1,3,1,76,38,180,300,1,5
7836,7,600,8,1,3,4,31,82,60,180,1,5
7837,9,14,9,1,3,3,18,12,60,180,1,5
7838,7,253,8,2,3,3,26,81,420,540,3,5
7839,2,258,2,2,3,2,16,9,420,540,1,5
7840,1,598,2,1,3,2,95,91,60,180,3,5
7841,10,240,10,2,3,4,77,38,420,540,1,5
7842,5,110,5,1,3,2,12,73,180,300,4,5
7843,13,20,13,1,3,3,82,96,60,180,2,5
7844,2,518,4,1,3,3,4,48,180,300,1,5
7845,3,395,3,2,3,4,74,14,420,540,3,5
7846,14,220,14,2,3,4,41,63,300,600,4,5
7847,4,239,6,1,3,4,23,20,0,300,4,5
7848,9,431,10,1,3,1,24,81,180,300,4,5
7849,13,529,15,1,3,3,42,39,60,180,1,5
7850,8,599,10,1,3,3,92,87,0,300,2,5
7851,1,63,1,1,3,1,40,94,180,300,1,5
7852,12,269,13,1,3,1,66,48,60,180,3,5
7853,11,389,11,2,3,4,40,47,420,540,1,5
7854,3,73,3,1,3,2,87,71,180,300,1,5
7855,7,577,9,2,3,2,71,13,300,420,4,5
7856,12,450,13,1,3,2,9,68,60,180,3,5
7857,14,297,14,2,3,1,77,61,420,540,4,5
7858,12,534,13,2,3,2,85,99,420,540,2,5
7859,1,420,1,2,3,2,96,28,420,540,3,5
7860,6,7,6,1,3,2,59,48,60,180,1,5
7861,5,13,5,1,3,3,91,35,60,180,3,5
7862,12,492,14,1,3,1,63,6,180,300,3,5
7863,8,577,9,1,3,1,28,59,180,300,2,5
7864,12,402,13,1,3,4,27,62,60,180,4,5
7865,1,192,1,2,3,1,16,84,420,540,2,5
7866,1,96,2,1,3,1,15,91,0,300,1,5
7867,6,470,7,1,3,3,99,28,180,300,2,5
7868,9,432,10,1,3,3,36,75,0,300,1,5
7869,10,303,10,2,3,2,25,67,420,540,1,5
7870,2,160,2,1,3,3,26,6,180,300,1,5
7871,8,104,10,1,3,3,32,29,60,180,1,5
7872,1,484,2,2,3,1,32,85,0,300,3,5
7873,1,175,2,1,3,1,2,86,180,300,1,5
7874,1,346,1,2,3,1,18,40,420,540,1,5
7875,1,489,2,1,3,1,52,16,60,180,2,5
7876,9,71,10,1,3,3,83,36,60,180,3,5
7877,5,473,6,1,3,1,11,97,60,180,4,5
7878,3,409,3,2,3,3,60,62,420,540,1,5
7879,12,519,13,1,3,2,45,98,180,300,1,5
7880,4,57,4,1,3,3,59,46,60,180,3,5
7881,9,548,10,1,3,2,72,76,180,300,4,5
7882,8,33,9,1,3,1,17,92,60,180,1,5
7883,12,315,12,2,3,2,95,47,420,540,4,5
7884,10,468,12,1,3,1,2,17,60,180,3,5
7885,12,22,13,1,3,4,12,21,0,300,1,5
7886,1,88,1,1,3,3,70,60,180,300,3,5
7887,9,365,9,2,3,1,20,94,420,540,1,5
7888,13,462,14,1,3,1,97,3,180,300,1,5
7889,4,184,4,2,3,1,60,59,420,540,3,5
7890,10,482,12,1,3,3,67,25,60,180,1,5
7891,3,390,4,1,3,1,10,77,180,300,3,5
7892,3,72,3,1,3,2,99,13,180,300,4,5
7893,12,483,14,1,3,3,21,21,0,300,1,5
7894,12,446,14,1,3,2,43,90,180,300,4,5
7895,5,263,5,2,3,3,40,47,300,600,4,5
7896,7,283,7,2,3,2,78,66,300,600,1,5
7897,7,548,8,1,3,3,87,15,0,300,2,5
7898,12,178,13,1,3,2,31,97,0,300,2,5
7899,3,97,3,1,3,1,51,0,180,300,2,5
7900,2,500,4,1,3,4,31,72,0,300,4,5
7901,2,114,2,1,3,4,35,38,180,300,3,5
7902,7,68,8,1,3,2,36,100,180,300,2,5
7903,9,182,9,2,3,1,4,36,420,540,4,5
7904,13,591,14,1,3,2,91,82,60,180,2,5
7905,7,65,8,1,3,4,50,20,0,300,2,5
7906,6,525,7,1,3,2,97,6,60,180,3,5
7907,12,544,14,1,3,2,62,51,60,180,2,5
7908,10,439,11,1,3,4,9,27,0,300,1,5
7909,3,97,4,2,3,3,20,52,420,540,1,5
7910,14,399,14,2,3,2,40,55,420,540,4,5
7911,9,580,11,1,3,2,53,77,0,300,4,5
7912,14,462,15,1,3,3,42,20,60,180,3,5
7913,11,10,12,1,3,3,11,43,0,300,4,5
7914,7,189,8,1,3,1,51,1,180,300,3,5
7915,1,179,1,1,3,1,72,2,180,300,1,5
7916,13,195,13,2,3,4,84,32,300,600,2,5
7917,5,76,6,2,3,3,39,47,60,180,1,5
7918,7,68,7,1,3,4,31,89,180,300,4,5
7919,12,111,12,1,3,1,21,89,180,300,4,5
7920,6,541,8,1,3,4,97,55,0,300,3,5
7921,6,495,7,1,3,4,53,51,0,300,1,5
7922,9,160,9,1,3,1,69,51,180,300,1,5
7923,4,277,5,1,3,4,3,66,0,300,4,5
7924,8,263,8,2,3,1,55,79,420,540,3,5
7925,6,546,8,1,3,2,18,93,60,180,2,5
7926,2,373,4,2,3,4,85,33,300,420,4,5
7927,13,288,14,1,3,2,42,77,180,300,4,5
7928,12,67,14,1,3,4,72,42,180,300,1,5
7929,13,243,14,1,3,4,33,94,180,300,2,5
7930,3,548,5,1,3,1,83,23,0,300,2,5
7931,9,98,10,1,3,2,45,48,0,300,1,5
7932,2,445,4,1,3,3,93,12,0,300,3,5
7933,6,423,7,1,3,4,22,25,0,300,1,5
7934,2,561,4,1,3,3,71,23,180,300,3,5
7935,11,567,13,1,3,3,13,49,180,300,4,5
7936,9,538,10,1,3,4,82,44,0,300,3,5
7937,8,295,9,1,3,4,20,54,0,300,1,5
7938,8,464,9,2,3,1,71,74,300,420,2,5
7939,5,263,6,1,3,2,94,29,180,300,4,5
7940,7,56,8,1,3,2,19,41,0,300,1,5
7941,6,545,7,1,3,2,98,62,180,300,4,5
7942,3,57,3,1,3,3,9,62,60,180,3,5
7943,10,560,12,1,3,4,49,13,60,180,1,5
7944,11,307,11,2,3,4,43,54,420,540,2,5
7945,10,251,10,2,3,1,27,74,300,600,2,5
7946,7,242,8,1,3,2,70,72,180,300,4,5
7947,11,458,13,2,3,1,1,100,60,180,1,5
7948,11,135,11,1,3,1,79,52,180,300,1,5
7949,5,274,5,2,3,1,35,45,300,420,2,5
7950,2,452,3,1,3,2,48,73,180,300,1,5
7951,6,264,8,1,3,2,88,87,60,180,1,5
7952,13,8,14,1,3,1,3,67,0,300,1,5
7953,1,413,2,1,3,3,40,28,180,300,1,5
7954,12,152,12,1,3,1,35,4,180,300,3,5
7955,13,448,14,1,3,4,32,9,60,180,2,5
7956,2,97,2,1,3,4,89,54,180,300,1,5
7957,5,279,5,2,3,1,44,33,420,540,1,5
7958,5,464,6,1,3,3,38,14,60,180,1,5
7959,2,334,2,2,3,1,39,31,420,540,2,5
7960,5,323,6,1,3,3,52,21,0,300,3,5
7961,13,316,13,2,3,1,50,2,420,540,3,5
7962,1,195,1,2,3,3,62,92,300,600,2,5
7963,6,88,6,1,3,4,21,3,180,300,1,5
7964,5,182,6,1,3,3,56,6,60,180,1,5
7965,14,311,15,2,3,4,87,47,180,300,1,5
7966,14,242,14,2,3,1,96,17,420,540,3,5
7967,9,562,11,1,3,1,37,89,60,180,2,5
7968,6,148,6,1,3,1,9,20,180,300,2,5
7969,7,468,8,1,3,2,9,42,60,180,3,5
7970,6,578,8,1,3,4,83,62,180,300,2,5
7971,2,174,2,1,3,2,97,83,180,300,4,5
7972,13,32,13,1,3,1,24,17,60,180,3,5
7973,6,185,7,1,3,1,59,76,60,180,1,5
7974,3,376,3,2,3,2,41,92,420,540,4,5
7975,11,21,11,1,3,2,20,92,60,180,2,5
7976,9,482,10,2,3,2,82,36,60,180,2,5
7977,5,322,5,2,3,1,78,56,420,540,4,5
7978,6,121,7,1,3,4,57,15,60,180,4,5
7979,5,47,6,1,3,4,44,39,0,300,1,5
7980,8,355,8,2,3,3,83,11,420,540,1,5
7981,8,193,8,2,3,3,14,77,420,540,2,5
7982,10,52,10,1,3,1,11,96,60,180,3,5
7983,6,583,8,1,3,3,75,95,180,300,2,5
7984,11,513,13,1,3,4,28,19,60,180,4,5
7985,2,512,4,1,3,1,76,56,180,300,4,5
7986,6,0,6,1,3,1,42,54,60,180,2,5
7987,12,183,12,2,3,2,83,44,300,420,1,5
7988,13,20,14,1,3,1,55,94,0,300,3,5
7989,12,326,13,1,3,4,8,78,180,300,2,5
7990,1,464,3,1,3,1,40,36,0,300,2,5
7991,7,270,7,2,3,3,33,18,420,540,3,5
7992,4,122,4,1,3,3,40,31,180,300,4,5
7993,13,495,14,1,3,4,81,13,180,300,3,5
7994,2,422,3,1,3,2,70,23,60,180,1,5
7995,11,382,11,2,3,3,41,29,420,540,1,5
7996,14,383,15,1,3,1,85,88,0,300,3,5
7997,8,432,9,1,3,2,4,7,0,300,2,5
7998,11,58,12,1,3,2,58,1,0,300,2,5
7999,13,367,14,1,3,1,29,67,180,300,1,5
8000,5,596,7,1,3,1,78,28,0,300,4,5
8001,6,28,6,1,3,1,70,40,60,180,2,5
8002,9,46,10,1,3,3,13,20,0,300,2,5
8003,8,308,8,2,3,3,34,35,420,540,4,5
8004,13,352,13,2,3,2,46,33,420,540,1,5
8005,1,170,1,1,3,1,19,90,180,300,4,5
8006,13,445,15,1,3,2,56,35,0,300,3,5
8007,6,579,7,1,3,2,85,46,0,300,4,5
8008,6,535,7,2,3,4,77,60,0,300,2,5
8009,13,503,15,1,3,2,51,11,60,180,1,5
8010,8,122,8,1,3,4,75,95,180,300,1,5
8011,10,450,12,1,3,4,34,27,180,300,2,5
8012,11,268,11,2,3,2,61,79,420,540,1,5
8013,12,137,12,1,3,1,9,42,180,300,4,5
8014,9,536,10,1,3,4,26,85,60,180,2,5
8015,11,65,11,1,3,3,11,44,180,300,1,5
8016,7,449,9,1,3,3,41,59,60,180,2,5
8017,1,71,1,1,3,3,33,30,180,300,1,5
8018,7,265,7,2,3,2,53,0,420,540,1,5
8019,5,57,5,1,3,1,14,43,60,180,1,5
8020,1,89,1,1,3,2,17,91,180,300,3,5
8021,9,404,9,2,3,1,54,4,420,540,4,5
8022,5,54,6,1,3,4,84,100,0,300,1,5
8023,11,574,13,2,3,4,4,43,180,300,3,5
8024,7,443,9,1,3,3,67,99,60,180,4,5
8025,1,396,2,2,3,4,98,60,180,300,2,5
8026,8,446,10,1,3,1,71,100,60,180,2,5
8027,10,388,11,1,3,4,99,13,60,180,4,5
8028,12,273,12,2,3,2,65,46,300,420,3,5
8029,6,403,7,1,3,2,57,64,60,180,1,5
8030,11,415,11,2,3,4,21,30,420,540,2,5
8031,9,196,10,1,3,1,87,4,180,300,1,5
8032,3,103,3,1,3,3,3,84,180,300,3,5
8033,4,362,5,1,3,2,18,88,60,180,1,5
8034,10,243,10,2,3,2,44,68,300,600,1,5
8035,11,41,12,1,3,4,7,90,180,300,1,5
8036,11,88,11,1,3,4,76,96,180,300,4,5
8037,9,32,9,1,3,1,65,72,60,180,1,5
8038,6,337,6,2,3,3,19,30,420,540,1,5
8039,4,364,4,2,3,2,33,6,420,540,3,5
8040,1,598,2,1,3,2,27,83,0,300,1,5
8041,1,585,2,1,3,1,26,6,180,300,4,5
8042,9,115,11,1,3,3,79,76,60,180,3,5
8043,4,556,6,1,3,4,43,98,60,180,1,5
8044,4,390,4,2,3,3,34,22,420,540,1,5
8045,4,464,5,1,3,2,89,48,60,180,4,5
8046,1,459,3,1,3,4,84,32,60,180,1,5
8047,3,326,3,2,3,3,85,36,420,540,4,5
8048,9,222,9,2,3,2,97,5,420,540,4,5
8049,4,375,4,2,3,3,90,87,420,540,1,5
8050,14,548,16,1,3,4,36,62,0,300,3,5
8051,9,568,10,1,3,2,77,71,60,180,3,5
8052,1,13,1,1,3,2,8,53,60,180,2,5
8053,2,147,2,1,3,2,100,45,180,300,1,5
8054,3,447,4,1,3,1,37,44,180,300,4,5
8055,3,369,3,2,3,3,45,89,420,540,2,5
8056,5,469,6,1,3,1,33,35,0,300,3,5
8057,12,566,13,1,3,2,68,42,180,300,1,5
8058,13,149,14,1,3,3,54,36,0,300,4,5
8059,10,449,12,1,3,1,21,88,60,180,3,5
8060,12,75,13,1,3,4,85,10,180,300,4,5
8061,3,591,5,1,3,2,89,41,60,180,4,5
8062,14,140,14,1,3,1,49,29,180,300,1,5
8063,9,573,11,1,3,3,96,85,0,300,2,5
8064,14,477,15,2,3,3,72,83,60,180,3,5
8065,10,490,11,1,3,3,29,6,0,300,1,5
8066,7,249,7,2,3,3,77,67,420,540,4,5
8067,7,406,7,2,3,2,45,85,420,540,1,5
8068,2,157,3,1,3,1,12,50,180,300,3,5
8069,6,107,7,1,3,4,88,93,180,300,2,5
8070,7,238,9,1,3,1,51,21,0,300,1,5
8071,2,515,3,1,3,3,39,47,0,300,2,5
8072,8,421,10,1,3,4,5,67,60,180,4,5
8073,10,125,11,1,3,4,16,1,180,300,2,5
8074,13,286,13,2,3,1,35,76,300,420,4,5
8075,7,206,8,1,3,3,23,35,0,300,2,5
8076,14,101,15,1,3,1,72,21,180,300,1,5
8077,11,57,11,1,3,1,14,21,60,180,2,5
8078,4,449,6,1,3,2,31,71,0,300,3,5
8079,14,282,15,1,3,3,98,59,60,180,1,5
8080,14,321,15,1,3,4,52,49,0,300,3,5
8081,2,140,3,1,3,4,3,88,0,300,4,5
8082,10,157,11,1,3,3,21,62,0,300,2,5
8083,6,203,7,1,3,4,71,48,60,180,1,5
8084,12,89,12,1,3,4,37,84,180,300,4,5
8085,12,571,13,1,3,1,70,0,180,300,2,5
8086,3,471,5,1,3,3,70,72,0,300,4,5
8087,2,554,3,1,3,4,85,26,0,300,2,5
8088,1,355,2,1,3,4,20,5,60,180,3,5
8089,9,80,9,1,3,3,63,97,180,300,4,5
8090,14,288,15,1,3,4,45,42,60,180,4,5
8091,9,106,9,1,3,3,84,87,180,300,1,5
8092,13,178,14,1,3,2,28,12,180,300,4,5
8093,8,324,9,1,3,3,23,13,60,180,1,5
8094,10,360,11,1,3,3,39,67,180,300,2,5
8095,10,306,11,1,3,3,66,48,180,300,4,5
8096,4,336,5,1,3,2,45,22,180,300,2,5
8097,6,537,7,1,3,1,12,98,60,180,4,5
8098,9,257,9,2,3,1,40,2,300,600,2,5
8099,11,151,11,1,3,3,91,72,180,300,2,5
8100,6,97,7,1,3,1,33,54,0,300,2,5
8101,4,368,4,2,3,4,35,30,420,540,4,5
8102,14,464,16,1,3,4,12,20,60,180,2,5
8103,14,304,14,2,3,2,90,15,420,540,3,5
8104,7,79,8,1,3,1,76,7,60,180,1,5
8105,2,115,3,1,3,2,65,85,0,300,4,5
8106,3,8,4,1,3,1,28,67,0,300,2,5
8107,10,427,11,1,3,4,4,8,60,180,3,5
8108,9,179,9,1,3,1,5,73,180,300,2,5
8109,10,457,12,1,3,2,29,29,180,300,4,5
8110,9,78,10,1,3,2,19,82,60,180,4,5
8111,10,413,11,1,3,3,69,42,60,180,2,5
8112,8,392,8,2,3,2,38,54,420,540,4,5
8113,5,488,6,1,3,3,80,65,180,300,3,5
8114,11,155,12,1,3,2,84,83,0,300,1,5
8115,5,209,5,2,3,2,35,39,420,540,4,5
8116,11,257,12,1,3,4,86,36,60,180,1,5
8117,3,456,4,1,3,1,46,36,0,300,3,5
8118,7,192,7,2,3,4,29,33,420,540,3,5
8119,14,502,15,1,3,2,50,8,0,300,2,5
8120,8,559,9,1,3,2,64,93,60,180,3,5
8121,4,412,5,1,3,4,7,43,60,180,4,5
8122,5,224,5,2,3,2,7,33,300,600,1,5
8123,5,353,5,2,3,3,94,31,420,540,1,5
8124,9,288,11,1,3,4,36,18,60,180,1,5
8125,1,338,2,1,3,2,14,55,180,300,1,5
8126,9,394,9,2,3,4,60,60,420,540,4,5
8127,6,454,8,1,3,4,63,31,0,300,3,5
8128,13,485,15,1,3,3,24,56,60,180,2,5
8129,8,184,9,1,3,3,92,3,60,180,4,5
8130,4,13,4,1,3,2,6,89,60,180,1,5
8131,12,206,12,2,3,3,73,79,300,420,3,5
8132,6,430,8,1,3,2,6,9,0,300,2,5
8133,10,459,11,1,3,3,75,9,180,300,1,5
8134,8,531,9,1,3,4,44,74,180,300,4,5
8135,6,318,6,2,3,4,57,85,420,540,1,5
8136,4,516,6,1,3,4,96,0,0,300,1,5
8137,3,444,5,1,3,4,57,43,60,180,1,5
8138,12,546,14,1,3,3,74,85,60,180,3,5
8139,7,527,8,1,3,4,84,30,60,180,1,5
8140,8,382,9,1,3,2,37,23,0,300,2,5
8141,11,347,12,1,3,4,81,83,60,180,4,5
8142,14,378,14,2,3,1,6,90,420,540,3,5
8143,13,451,14,1,3,3,46,23,180,300,4,5
8144,13,41,13,1,3,3,73,72,60,180,3,5
8145,8,341,8,2,3,1,89,16,420,540,1,5
8146,6,207,6,2,3,2,10,81,420,540,2,5
8147,6,30,7,2,3,3,11,20,420,540,2,5
8148,1,531,2,1,3,1,44,71,180,300,2,5
8149,6,217,7,1,3,1,54,52,60,180,1,5
8150,8,150,9,1,3,1,68,66,60,180,3,5
8151,1,230,1,2,3,1,75,26,420,540,1,5
8152,10,392,10,2,3,2,37,95,420,540,1,5
8153,9,73,9,1,3,4,86,51,180,300,3,5
8154,8,370,8,2,3,3,5,3,420,540,2,5
8155,8,210,9,1,3,3,68,81,60,180,1,5
8156,6,199,7,1,3,2,2,100,0,300,3,5
8157,11,405,12,1,3,4,39,9,60,180,2,5
8158,8,301,9,1,3,2,17,9,180,300,1,5
8159,9,146,10,1,3,1,22,55,0,300,2,5
8160,14,244,14,2,3,3,87,24,300,600,2,5
8161,14,144,15,1,3,4,9,84,180,300,2,5
8162,12,52,12,1,3,1,62,83,60,180,3,5
8163,3,42,3,2,3,2,96,49,300,600,2,5
8164,3,122,4,1,3,4,47,74,0,300,4,5
8165,1,589,3,1,3,4,16,43,60,180,2,5
8166,8,125,8,1,3,4,1,33,180,300,3,5
8167,12,81,12,1,3,3,74,14,180,300,3,5
8168,13,204,13,2,3,3,37,61,300,420,3,5
8169,7,512,9,1,3,3,15,19,60,180,2,5
8170,13,437,14,1,3,4,51,48,60,180,4,5
8171,6,84,6,1,3,3,42,100,180,300,2,5
8172,5,460,6,1,3,2,59,51,60,180,1,5
8173,10,509,12,1,3,2,34,2,60,180,2,5
8174,2,260,2,2,3,3,60,48,300,600,1,5
8175,11,19,11,1,3,3,92,92,60,180,4,5
8176,14,319,15,1,3,3,13,29,180,300,4,5
8177,13,172,13,1,3,3,69,51,180,300,1,5
8178,14,250,14,2,3,3,38,93,300,420,2,5
8179,1,70,2,1,3,2,47,82,180,300,2,5
8180,8,206,9,1,3,1,35,83,180,300,2,5
8181,14,93,15,1,3,2,67,32,60,180,1,5
8182,2,281,3,1,3,3,21,22,180,300,3,5
8183,11,246,11,2,3,4,5,18,300,600,2,5
8184,9,542,11,1,3,3,6,83,180,300,3,5
8185,3,232,4,2,3,3,31,11,300,420,2,5
8186,12,248,14,1,3,2,45,56,60,180,3,5
8187,14,262,14,2,3,3,93,62,300,420,2,5
8188,7,465,8,1,3,3,51,29,180,300,4,5
8189,3,305,4,1,3,1,89,84,60,180,4,5
8190,1,545,2,1,3,3,14,8,60,180,4,5
8191,12,233,12,2,3,3,81,51,300,600,1,5
8192,2,349,3,1,3,2,80,83,180,300,3,5
8193,6,347,6,2,3,4,34,34,420,540,1,5
8194,11,489,12,1,3,2,47,95,0,300,3,5
8195,4,463,6,1,3,3,97,94,0,300,1,5
8196,14,38,15,1,3,2,42,6,60,180,3,5
8197,2,457,3,1,3,3,38,50,0,300,2,5
8198,8,162,8,1,3,1,13,59,180,300,2,5
8199,11,16,12,1,3,4,52,51,0,300,1,5
8200,3,13,4,1,3,3,91,56,0,300,4,5
8201,10,217,10,2,3,2,73,91,300,600,2,5
8202,13,564,15,1,3,3,56,35,60,180,1,5
8203,7,454,8,1,3,2,2,74,60,180,1,5
8204,13,372,13,2,3,2,93,38,420,540,4,5
8205,9,461,11,1,3,3,78,54,60,180,1,5
8206,6,521,8,1,3,4,12,72,0,300,2,5
8207,1,5,1,1,3,4,4,66,60,180,1,5
8208,2,69,2,1,3,4,95,96,180,300,3,5
8209,10,164,10,1,3,1,27,54,180,300,2,5
8210,8,550,10,1,3,2,96,99,180,300,3,5
8211,9,86,9,1,3,3,37,94,180,300,4,5
8212,5,104,5,1,3,1,22,66,180,300,1,5
8213,6,332,6,2,3,4,90,92,420,540,3,5
8214,14,71,15,1,3,2,45,0,180,300,2,5
8215,6,599,7,1,3,4,41,53,60,180,2,5
8216,7,232,8,1,3,2,80,18,0,300,1,5
8217,3,430,4,1,3,1,28,57,0,300,3,5
8218,13,338,13,2,3,2,13,30,420,540,4,5
8219,7,329,7,2,3,2,61,33,420,540,3,5
8220,4,526,6,1,3,4,7,53,0,300,2,5
8221,5,241,6,1,3,3,54,55,60,180,1,5
8222,6,545,7,1,3,3,83,68,0,300,2,5
8223,14,445,15,1,3,1,77,97,180,300,1,5
8224,13,241,14,1,3,2,23,64,60,180,3,5
8225,3,316,3,2,3,4,69,67,420,540,3,5
8226,12,295,13,1,3,3,90,73,180,300,3,5
8227,8,316,8,2,3,3,82,99,420,540,1,5
8228,4,414,5,1,3,2,53,71,0,300,4,5
8229,13,177,13,1,3,4,75,12,180,300,3,5
8230,5,293,6,1,3,2,75,19,180,300,1,5
8231,4,492,5,1,3,2,69,99,60,180,3,5
8232,6,45,7,1,3,3,86,22,0,300,3,5
8233,10,416,10,2,3,2,58,24,420,540,1,5
8234,10,195,10,2,3,4,4,88,420,540,4,5
8235,10,509,12,1,3,2,70,72,60,180,3,5
8236,8,510,9,1,3,1,42,94,180,300,4,5
8237,10,165,10,1,3,4,34,93,180,300,3,5
8238,9,339,10,1,3,2,71,98,0,300,3,5
8239,5,37,6,1,3,4,79,20,0,300,3,5
8240,9,399,9,2,3,1,97,13,420,540,3,5
8241,3,145,5,1,3,1,4,18,0,300,4,5
8242,2,320,3,1,3,1,28,90,0,300,2,5
8243,9,210,9,2,3,3,77,27,300,600,2,5
8244,14,457,16,1,3,4,39,20,60,180,1,5
8245,6,122,7,1,3,3,2,91,0,300,1,5
8246,14,313,14,2,3,3,89,25,420,540,3,5
8247,13,58,13,1,3,1,56,70,60,180,1,5
8248,1,557,3,1,3,2,75,48,180,300,3,5
8249,12,569,13,2,3,4,73,17,420,540,2,5
8250,9,41,9,1,3,1,22,80,60,180,4,5
8251,4,282,4,2,3,3,32,23,420,540,1,5
8252,3,131,3,1,3,2,0,74,180,300,3,5
8253,2,61,2,1,3,4,39,36,180,300,2,5
