Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5389,13,158,14,1,3,1,22,42,180,300,4,5
5390,14,6,14,1,3,2,68,71,60,180,4,5
5391,10,196,10,2,3,1,41,43,300,600,1,5
5392,9,75,9,1,3,1,35,82,180,300,4,5
5393,6,244,6,2,3,4,1,11,300,420,3,5
5394,2,134,2,1,3,1,5,96,180,300,1,5
5395,12,476,14,1,3,3,86,42,180,300,1,5
5396,3,289,3,2,3,1,83,75,420,540,1,5
5397,2,455,3,1,3,2,94,87,0,300,2,5
5398,13,116,13,1,3,2,55,16,180,300,3,5
5399,3,519,4,1,3,2,93,35,0,300,2,5
5400,10,138,10,1,3,4,71,53,180,300,1,5
5401,5,23,6,1,3,3,100,8,60,180,3,5
5402,4,23,4,1,3,4,3,96,60,180,4,5
5403,6,383,7,1,3,3,5,23,180,300,1,5
5404,12,197,13,1,3,3,11,70,0,300,2,5
5405,11,15,11,1,3,3,60,87,60,180,1,5
5406,5,268,6,1,3,3,82,97,0,300,3,5
5407,6,468,7,1,3,4,1,29,60,180,3,5
5408,7,165,8,2,3,2,15,86,0,300,1,5
5409,8,461,9,1,3,3,93,6,0,300,4,5
5410,4,178,5,1,3,1,2,32,60,180,1,5
5411,1,339,1,2,3,2,72,48,420,540,1,5
5412,12,300,13,1,3,4,35,54,0,300,2,5
5413,14,218,15,1,3,1,43,70,0,300,4,5
5414,5,370,5,2,3,1,66,72,420,540,1,5
5415,2,40,2,1,3,2,95,16,60,180,3,5
5416,10,191,10,2,3,3,16,42,300,600,2,5
5417,10,57,10,1,3,4,90,94,60,180,2,5
5418,9,263,9,2,3,4,20,28,300,600,3,5
5419,1,390,1,2,3,4,63,27,420,540,3,5
5420,3,322,3,2,3,4,84,16,420,540,4,5
5421,3,398,3,2,3,1,77,5,420,540,4,5
5422,10,560,11,1,3,3,51,2,180,300,3,5
5423,3,308,3,2,3,4,96,89,420,540,1,5
5424,10,46,10,1,3,1,28,76,60,180,2,5
5425,7,41,7,1,3,1,12,74,60,180,1,5
5426,9,195,9,2,3,2,12,16,300,600,4,5
5427,8,61,8,1,3,3,43,27,180,300,4,5
5428,5,413,5,2,3,3,86,37,420,540,2,5
5429,7,373,8,1,3,4,88,5,180,300,4,5
5430,10,105,10,1,3,2,38,29,180,300,2,5
5431,8,502,9,1,3,3,44,96,180,300,4,5
5432,6,157,6,1,3,3,85,0,180,300,1,5
5433,3,278,4,1,3,3,48,31,60,180,1,5
5434,5,308,6,1,3,3,23,77,60,180,1,5
5435,5,520,7,1,3,4,63,41,0,300,1,5
5436,10,432,11,1,3,4,50,36,180,300,4,5
5437,8,362,9,2,3,4,64,95,0,300,3,5
5438,11,421,12,1,3,4,3,14,60,180,1,5
5439,7,17,8,1,3,4,9,100,180,300,1,5
5440,9,165,9,1,3,1,1,71,180,300,3,5
5441,3,524,4,1,3,4,89,52,0,300,1,5
5442,4,534,6,1,3,2,88,76,0,300,2,5
5443,6,587,7,1,3,3,92,2,0,300,2,5
5444,12,230,13,1,3,1,27,15,180,300,2,5
5445,8,119,9,1,3,1,78,18,60,180,4,5
5446,8,54,8,1,3,2,82,45,60,180,1,5
5447,6,578,8,1,3,3,26,50,0,300,2,5
5448,13,454,14,1,3,3,79,21,0,300,4,5
5449,12,307,13,1,3,1,18,15,60,180,3,5
5450,14,278,15,1,3,4,50,92,0,300,4,5
5451,1,446,3,1,3,3,8,57,60,180,2,5
5452,13,556,14,1,3,3,72,64,0,300,2,5
5453,2,13,2,1,3,2,92,69,60,180,2,5
5454,11,394,11,2,3,1,73,66,420,540,1,5
5455,9,141,10,1,3,3,25,72,0,300,2,5
5456,12,86,13,1,3,3,64,73,180,300,4,5
5457,5,288,6,1,3,4,53,52,180,300,2,5
5458,2,122,2,2,3,3,18,64,180,300,3,5
5459,12,275,12,2,3,2,11,45,420,540,4,5
5460,5,359,5,2,3,4,86,74,420,540,1,5
5461,3,100,3,1,3,3,87,72,180,300,3,5
5462,10,84,11,1,3,2,29,95,0,300,1,5
5463,1,172,2,1,3,2,96,39,60,180,4,5
5464,12,14,12,1,3,2,29,42,60,180,3,5
5465,11,304,12,1,3,2,95,94,180,300,2,5
5466,7,302,8,1,3,1,49,42,180,300,1,5
5467,5,121,7,1,3,1,7,77,180,300,2,5
5468,11,269,11,2,3,3,24,55,420,540,3,5
5469,13,580,14,1,3,3,95,41,0,300,3,5
5470,8,577,9,1,3,4,3,9,0,300,1,5
5471,7,236,7,2,3,3,93,57,420,540,1,5
5472,2,510,3,1,3,1,27,90,180,300,4,5
5473,11,124,12,1,3,2,97,93,180,300,2,5
5474,7,152,7,1,3,3,53,100,180,300,2,5
5475,10,390,10,2,3,1,99,23,420,540,4,5
5476,11,434,12,1,3,2,89,10,60,180,4,5
5477,8,516,9,1,3,1,36,19,0,300,1,5
5478,10,189,11,1,3,1,23,91,0,300,2,5
5479,14,272,15,1,3,1,89,16,0,300,2,5
5480,12,162,12,1,3,1,86,27,180,300,3,5
5481,1,546,3,1,3,1,94,44,0,300,3,5
5482,7,290,8,1,3,4,72,81,60,180,4,5
5483,3,487,5,1,3,4,81,95,60,180,4,5
5484,13,127,13,1,3,1,64,29,180,300,4,5
5485,11,398,11,2,3,1,39,6,420,540,4,5
5486,3,345,3,2,3,1,80,54,420,540,3,5
5487,14,373,15,1,3,2,74,43,180,300,2,5
5488,6,498,8,1,3,2,21,2,60,180,1,5
5489,5,310,5,2,3,3,33,7,420,540,2,5
5490,12,539,13,1,3,1,95,86,0,300,2,5
5491,14,196,14,2,3,4,59,19,300,420,2,5
5492,5,22,5,1,3,3,29,97,60,180,1,5
5493,4,581,6,1,3,3,13,0,60,180,2,5
5494,12,320,12,2,3,4,76,72,420,540,1,5
5495,13,445,14,1,3,2,16,5,180,300,4,5
5496,13,479,15,1,3,3,8,82,60,180,3,5
5497,3,131,4,1,3,3,56,85,0,300,3,5
5498,5,566,7,1,3,3,85,17,180,300,4,5
5499,4,505,6,1,3,2,44,14,0,300,4,5
5500,5,29,5,1,3,3,67,86,60,180,4,5
5501,7,42,9,1,3,3,71,3,180,300,1,5
5502,7,284,7,2,3,4,64,75,300,420,3,5
5503,9,492,10,1,3,2,49,38,180,300,4,5
5504,4,560,5,1,3,1,60,9,60,180,4,5
5505,6,472,7,1,3,2,52,2,180,300,3,5
5506,8,54,8,2,3,1,90,90,180,300,3,5
5507,12,492,14,1,3,1,48,51,60,180,2,5
5508,8,389,9,1,3,4,99,99,0,300,4,5
5509,7,557,8,1,3,4,10,54,180,300,4,5
5510,11,432,12,1,3,1,44,41,60,180,1,5
5511,13,68,14,1,3,2,84,24,180,300,3,5
5512,14,210,14,2,3,2,34,74,420,540,3,5
5513,10,256,10,2,3,1,49,18,420,540,2,5
5514,8,344,8,2,3,1,59,56,420,540,1,5
5515,9,472,11,1,3,4,94,31,0,300,3,5
5516,10,209,10,2,3,4,36,5,420,540,4,5
5517,6,96,8,1,3,4,37,0,60,180,1,5
5518,6,3,6,1,3,3,63,13,60,180,3,5
5519,2,7,3,1,3,3,56,83,60,180,3,5
5520,6,509,8,1,3,2,51,63,180,300,3,5
5521,1,259,1,2,3,3,46,70,300,420,3,5
5522,8,54,10,1,3,4,18,39,0,300,3,5
5523,2,58,3,1,3,2,87,20,0,300,1,5
5524,11,541,13,1,3,2,1,58,180,300,1,5
5525,12,148,12,1,3,4,84,11,180,300,4,5
5526,12,509,14,1,3,1,100,92,60,180,2,5
5527,4,586,5,1,3,4,41,26,60,180,2,5
5528,13,404,13,2,3,2,82,82,420,540,4,5
5529,5,200,6,1,3,4,7,31,60,180,2,5
5530,10,490,11,1,3,4,0,83,60,180,4,5
5531,5,548,7,1,3,2,66,86,60,180,3,5
5532,14,548,16,1,3,3,80,96,60,180,4,5
5533,7,524,8,1,3,2,29,84,180,300,4,5
5534,6,416,7,2,3,4,30,34,420,540,3,5
5535,11,354,11,2,3,2,97,87,420,540,2,5
5536,11,353,12,1,3,1,79,33,0,300,2,5
5537,3,245,4,1,3,2,53,27,0,300,3,5
5538,6,17,8,1,3,2,94,59,0,300,2,5
5539,1,75,1,1,3,2,52,32,180,300,3,5
5540,10,105,11,1,3,4,10,32,180,300,4,5
5541,8,285,9,1,3,3,95,93,180,300,2,5
5542,11,460,12,1,3,4,37,74,180,300,2,5
5543,5,72,7,1,3,4,74,8,180,300,1,5
5544,7,298,7,2,3,4,88,12,300,600,4,5
5545,13,96,14,1,3,3,73,52,60,180,1,5
5546,7,538,9,1,3,3,61,7,180,300,2,5
5547,14,335,14,2,3,2,77,68,420,540,4,5
5548,1,561,3,1,3,1,26,39,0,300,4,5
5549,12,581,13,1,3,4,34,98,180,300,3,5
5550,1,447,2,1,3,1,65,18,180,300,3,5
5551,1,245,2,1,3,4,42,95,0,300,1,5
5552,5,261,6,2,3,3,78,20,0,300,4,5
5553,8,494,9,1,3,4,11,75,60,180,1,5
5554,14,45,14,1,3,2,57,89,60,180,4,5
5555,3,249,3,2,3,3,40,17,300,600,2,5
5556,6,30,7,1,3,1,78,51,180,300,3,5
5557,10,249,10,2,3,3,85,71,420,540,1,5
5558,7,396,7,2,3,2,50,1,420,540,4,5
5559,7,587,9,1,3,2,100,94,180,300,3,5
5560,1,230,1,2,3,3,61,83,420,540,1,5
5561,4,585,6,1,3,1,46,30,0,300,1,5
5562,4,113,4,1,3,1,81,15,180,300,1,5
5563,2,480,4,1,3,1,66,28,180,300,4,5
5564,12,228,12,2,3,2,84,0,300,420,1,5
5565,10,319,10,2,3,3,14,53,420,540,2,5
5566,5,152,6,1,3,3,13,44,60,180,2,5
5567,10,116,10,1,3,1,11,67,180,300,1,5
5568,9,78,9,1,3,1,19,0,180,300,4,5
5569,13,217,14,1,3,4,15,83,0,300,2,5
5570,10,137,10,1,3,3,78,30,180,300,1,5
5571,6,246,6,2,3,2,88,71,300,420,3,5
5572,5,23,6,1,3,4,45,71,0,300,1,5
5573,1,187,1,2,3,3,9,99,300,420,2,5
5574,13,416,13,2,3,3,57,95,420,540,3,5
5575,10,439,12,1,3,4,48,73,0,300,2,5
5576,3,77,4,1,3,4,63,39,180,300,2,5
5577,2,20,2,1,3,2,2,25,60,180,4,5
5578,7,550,9,1,3,4,4,86,0,300,1,5
5579,6,576,7,1,3,3,97,8,180,300,1,5
5580,9,155,9,1,3,3,63,62,180,300,2,5
5581,14,74,14,1,3,2,43,89,180,300,4,5
5582,11,432,13,1,3,3,89,43,60,180,2,5
5583,1,371,2,1,3,2,97,50,60,180,2,5
5584,8,349,9,1,3,1,45,50,0,300,2,5
5585,3,450,5,1,3,4,77,37,0,300,4,5
5586,1,212,1,2,3,4,28,85,300,420,4,5
5587,4,390,4,2,3,3,83,8,420,540,2,5
5588,4,561,6,1,3,3,4,15,60,180,3,5
5589,9,369,9,2,3,3,41,50,420,540,3,5
5590,6,450,8,1,3,1,13,21,180,300,4,5
5591,1,314,1,2,3,2,68,20,420,540,3,5
5592,4,550,6,1,3,1,28,69,0,300,4,5
5593,13,73,14,1,3,2,24,71,180,300,2,5
5594,12,263,12,2,3,1,42,89,300,420,3,5
5595,9,385,9,2,3,1,4,44,420,540,1,5
5596,10,22,10,1,3,3,14,13,60,180,1,5
5597,1,587,3,1,3,2,44,4,60,180,1,5
5598,10,21,11,1,3,1,46,25,0,300,2,5
5599,10,278,11,1,3,3,65,14,60,180,4,5
5600,9,91,10,1,3,4,59,100,180,300,2,5
5601,8,230,9,1,3,4,27,49,180,300,3,5
5602,7,203,7,2,3,2,38,24,420,540,1,5
5603,10,31,11,1,3,3,67,30,0,300,4,5
5604,4,401,5,1,3,2,49,66,180,300,3,5
5605,10,97,10,1,3,2,57,35,180,300,3,5
5606,3,456,4,1,3,1,14,52,0,300,4,5
5607,8,56,9,1,3,2,99,60,180,300,3,5
5608,1,203,1,2,3,4,59,1,420,540,4,5
5609,11,479,12,1,3,4,72,12,0,300,1,5
5610,12,395,12,2,3,4,20,53,420,540,3,5
5611,1,24,1,1,3,3,26,79,60,180,1,5
5612,1,502,3,1,3,1,85,19,180,300,1,5
5613,8,90,8,1,3,3,2,95,180,300,1,5
5614,7,181,7,2,3,2,12,22,420,540,1,5
5615,1,67,1,1,3,1,37,60,180,300,1,5
5616,10,386,10,2,3,2,12,10,420,540,4,5
5617,7,317,8,1,3,3,70,18,0,300,2,5
5618,6,325,6,2,3,2,68,44,420,540,2,5
5619,11,178,12,1,3,1,18,79,180,300,3,5
5620,5,94,5,1,3,4,72,91,180,300,4,5
5621,7,270,7,2,3,3,45,45,420,540,1,5
5622,8,203,9,1,3,1,55,91,0,300,1,5
5623,9,451,10,1,3,3,0,39,60,180,1,5
5624,7,245,7,2,3,2,100,84,300,600,1,5
5625,11,4,12,1,3,3,28,13,0,300,3,5
5626,4,505,5,1,3,3,63,26,60,180,1,5
5627,2,483,4,2,3,4,50,18,60,180,4,5
5628,9,252,9,2,3,4,25,59,420,540,1,5
5629,9,88,9,1,3,4,3,98,180,300,1,5
5630,11,147,12,1,3,2,90,1,60,180,2,5
5631,4,520,5,1,3,2,50,68,180,300,4,5
5632,11,94,12,1,3,4,53,75,0,300,3,5
5633,4,199,4,2,3,2,30,49,300,600,3,5
5634,1,54,3,1,3,4,67,46,0,300,2,5
5635,13,594,14,1,3,3,83,3,180,300,1,5
5636,1,444,3,1,3,4,22,72,180,300,1,5
5637,11,48,11,1,3,3,97,100,60,180,3,5
5638,5,561,7,1,3,1,70,8,60,180,1,5
5639,9,397,9,2,3,3,73,79,420,540,3,5
5640,12,366,12,2,3,4,96,16,420,540,1,5
5641,3,311,4,1,3,4,71,76,0,300,2,5
5642,4,166,5,1,3,4,73,22,0,300,2,5
5643,6,425,7,2,3,4,90,88,0,300,2,5
5644,8,262,8,2,3,3,75,64,300,420,1,5
5645,10,397,11,1,3,2,98,93,0,300,4,5
5646,11,46,11,1,3,4,52,42,60,180,4,5
5647,7,372,8,1,3,4,76,87,180,300,4,5
5648,4,555,5,1,3,3,14,93,180,300,3,5
5649,5,226,6,1,3,2,64,62,60,180,3,5
5650,8,386,8,2,3,1,37,23,420,540,3,5
5651,10,218,10,2,3,3,40,75,300,600,3,5
5652,3,84,3,1,3,2,38,43,180,300,1,5
5653,9,203,10,1,3,4,30,55,0,300,2,5
5654,6,576,8,1,3,1,23,22,0,300,1,5
5655,11,45,11,1,3,2,24,12,60,180,4,5
5656,9,382,9,2,3,3,15,13,420,540,1,5
5657,9,373,9,2,3,1,33,49,420,540,4,5
5658,13,271,14,2,3,2,50,11,0,300,2,5
5659,4,104,4,1,3,1,27,86,180,300,4,5
5660,4,142,5,1,3,4,97,77,60,180,1,5
5661,4,446,5,1,3,4,66,87,180,300,1,5
5662,7,151,7,1,3,1,94,8,180,300,1,5
5663,6,95,6,1,3,4,32,71,180,300,1,5
5664,3,22,4,1,3,1,88,3,180,300,3,5
5665,2,480,3,1,3,4,46,44,60,180,1,5
5666,7,343,7,2,3,3,29,89,420,540,3,5
5667,3,452,4,1,3,4,58,29,180,300,1,5
5668,7,87,7,2,3,3,23,77,180,300,4,5
5669,2,320,3,1,3,2,54,56,180,300,4,5
5670,14,97,15,1,3,4,62,10,0,300,1,5
5671,3,43,3,1,3,2,61,39,60,180,2,5
5672,1,553,3,1,3,1,7,55,180,300,2,5
5673,7,538,9,1,3,4,55,45,60,180,4,5
5674,11,2,12,1,3,3,46,51,180,300,1,5
5675,1,235,2,1,3,1,53,3,0,300,4,5
5676,5,372,5,2,3,1,95,80,420,540,4,5
5677,10,308,10,2,3,4,52,5,420,540,3,5
5678,9,64,9,1,3,2,81,80,180,300,4,5
5679,7,70,7,1,3,4,9,85,180,300,1,5
5680,2,43,3,1,3,2,82,72,0,300,2,5
5681,12,157,12,1,3,3,34,75,180,300,2,5
5682,10,458,12,1,3,4,4,82,180,300,2,5
5683,10,337,10,2,3,4,99,40,420,540,1,5
5684,4,406,5,1,3,4,5,43,60,180,2,5
5685,7,378,8,1,3,2,63,10,0,300,1,5
5686,12,78,12,1,3,3,56,87,180,300,3,5
5687,2,446,3,1,3,4,22,97,0,300,3,5
5688,11,522,12,1,3,3,70,17,0,300,1,5
5689,7,437,8,1,3,2,27,83,60,180,1,5
5690,8,339,9,1,3,1,47,62,60,180,3,5
5691,13,238,14,1,3,4,59,52,180,300,1,5
5692,11,128,11,1,3,3,45,72,180,300,4,5
5693,1,397,2,1,3,4,15,89,60,180,2,5
5694,2,42,3,1,3,1,31,84,60,180,2,5
5695,13,223,15,1,3,2,69,54,180,300,2,5
5696,11,315,11,2,3,4,100,51,420,540,3,5
5697,2,158,2,1,3,3,66,93,180,300,2,5
5698,8,361,8,2,3,2,66,32,420,540,3,5
5699,4,163,5,1,3,4,58,65,60,180,1,5
5700,11,119,13,1,3,3,5,29,180,300,1,5
5701,10,436,11,1,3,1,12,68,180,300,2,5
5702,9,50,9,2,3,1,61,85,300,600,4,5
5703,2,241,2,2,3,4,25,37,300,600,1,5
5704,14,77,15,1,3,2,12,49,180,300,1,5
5705,10,191,11,1,3,4,51,25,0,300,4,5
5706,5,163,5,1,3,1,10,25,180,300,2,5
5707,2,527,4,1,3,3,9,61,0,300,4,5
5708,6,394,7,1,3,2,58,100,0,300,1,5
5709,5,219,5,2,3,1,45,64,300,420,1,5
5710,12,437,14,1,3,1,62,66,0,300,1,5
5711,1,55,2,1,3,4,63,58,60,180,2,5
5712,1,144,1,1,3,4,12,9,180,300,2,5
5713,11,380,12,1,3,4,83,0,60,180,4,5
5714,5,538,6,1,3,2,77,47,60,180,1,5
5715,1,483,3,1,3,3,7,54,0,300,4,5
5716,4,423,6,1,3,2,11,88,0,300,2,5
5717,1,404,1,2,3,1,14,50,420,540,4,5
5718,10,249,11,1,3,1,20,30,0,300,3,5
5719,1,330,2,1,3,3,51,88,0,300,2,5
5720,10,18,12,1,3,4,56,62,60,180,4,5
5721,6,462,8,1,3,3,73,49,0,300,1,5
5722,7,557,8,1,3,3,46,5,0,300,3,5
5723,11,360,12,1,3,3,79,48,180,300,1,5
5724,2,325,2,2,3,2,67,6,420,540,2,5
5725,8,483,10,1,3,3,65,38,0,300,4,5
5726,8,209,8,2,3,1,49,100,300,600,3,5
5727,9,93,9,1,3,4,1,49,180,300,2,5
5728,14,574,15,1,3,2,30,60,60,180,1,5
5729,3,495,4,1,3,3,24,29,60,180,3,5
5730,9,22,9,1,3,4,72,56,60,180,3,5
5731,8,453,10,1,3,4,1,23,180,300,3,5
5732,5,556,6,1,3,4,70,41,60,180,3,5
5733,6,402,6,2,3,3,1,74,420,540,1,5
5734,4,236,4,2,3,4,39,58,300,420,2,5
5735,10,573,11,1,3,3,49,64,60,180,2,5
5736,11,495,13,1,3,3,30,52,180,300,3,5
5737,4,120,5,1,3,4,31,89,60,180,1,5
5738,12,8,12,1,3,2,0,76,60,180,1,5
5739,6,114,6,1,3,2,56,67,180,300,3,5
5740,3,283,3,2,3,2,48,79,420,540,1,5
5741,5,383,5,2,3,2,76,45,420,540,4,5
5742,9,571,10,1,3,1,21,39,60,180,3,5
5743,9,571,11,1,3,3,79,86,60,180,1,5
5744,10,88,10,1,3,4,37,8,180,300,3,5
5745,8,15,9,1,3,4,75,63,180,300,3,5
5746,8,305,9,1,3,4,10,1,60,180,4,5
5747,2,39,2,1,3,3,51,54,60,180,1,5
5748,11,19,11,1,3,2,37,49,60,180,3,5
5749,9,498,11,1,3,4,85,15,60,180,4,5
5750,9,538,10,1,3,2,86,63,0,300,4,5
5751,10,497,12,1,3,1,24,40,180,300,4,5
5752,9,465,11,2,3,1,49,9,0,300,2,5
5753,13,454,14,1,3,4,77,7,60,180,4,5
5754,11,52,12,1,3,2,51,12,0,300,3,5
5755,8,544,9,1,3,4,70,10,0,300,1,5
5756,6,247,6,2,3,4,50,56,420,540,3,5
5757,1,211,2,1,3,4,29,66,0,300,1,5
5758,9,267,10,1,3,2,19,0,180,300,2,5
5759,4,316,6,1,3,1,2,19,180,300,3,5
5760,5,122,5,1,3,4,40,60,180,300,2,5
5761,5,585,6,1,3,2,48,37,0,300,3,5
5762,6,10,6,1,3,4,90,47,60,180,1,5
5763,11,119,11,1,3,1,35,68,180,300,3,5
5764,1,367,1,2,3,3,78,80,420,540,2,5
5765,1,218,2,1,3,4,46,89,180,300,1,5
5766,4,64,5,1,3,3,76,95,0,300,3,5
5767,3,45,3,1,3,3,35,83,60,180,3,5
5768,14,540,16,1,3,1,94,68,180,300,3,5
5769,13,286,14,1,3,4,67,85,180,300,4,5
5770,11,355,11,2,3,3,53,34,420,540,3,5
5771,9,542,10,1,3,4,1,35,180,300,3,5
5772,12,205,12,2,3,3,48,2,300,600,1,5
5773,1,402,1,2,3,3,84,34,420,540,1,5
5774,2,285,3,1,3,2,95,84,0,300,1,5
5775,2,368,3,1,3,4,33,95,0,300,1,5
5776,13,265,13,2,3,2,100,43,420,540,1,5
5777,2,337,2,2,3,1,100,29,420,540,2,5
5778,9,152,10,1,3,2,57,3,180,300,1,5
5779,14,116,15,1,3,2,24,24,0,300,4,5
5780,6,296,6,2,3,3,17,99,420,540,4,5
5781,8,216,10,1,3,1,94,84,180,300,2,5
5782,2,50,3,1,3,1,61,92,180,300,3,5
5783,11,536,12,1,3,4,61,4,180,300,4,5
5784,2,451,4,2,3,4,55,52,60,180,3,5
5785,3,597,4,1,3,2,13,57,0,300,3,5
5786,1,327,2,1,3,4,59,38,0,300,1,5
5787,13,319,14,2,3,1,21,34,60,180,3,5
5788,10,570,11,1,3,2,2,86,0,300,1,5
5789,13,97,13,1,3,4,42,29,180,300,1,5
5790,14,271,14,2,3,1,86,34,300,420,1,5
5791,8,23,8,1,3,4,12,72,60,180,4,5
5792,8,17,9,1,3,4,44,27,0,300,4,5
5793,5,551,6,1,3,3,63,49,180,300,4,5
5794,3,345,3,2,3,4,38,40,420,540,2,5
5795,4,441,6,1,3,4,37,95,0,300,2,5
5796,11,230,11,2,3,4,94,79,300,420,4,5
5797,14,407,14,2,3,4,2,23,420,540,4,5
5798,11,71,11,1,3,1,20,95,180,300,3,5
5799,1,430,2,1,3,1,85,59,60,180,4,5
5800,11,505,13,1,3,4,87,32,180,300,4,5
5801,14,20,15,1,3,2,31,62,180,300,1,5
5802,7,141,7,1,3,1,86,23,180,300,1,5
5803,8,453,10,1,3,4,24,89,180,300,3,5
5804,3,49,3,1,3,2,45,83,60,180,1,5
5805,6,317,6,2,3,3,77,91,420,540,2,5
5806,13,246,14,1,3,3,77,42,60,180,3,5
5807,3,570,5,1,3,4,63,39,60,180,4,5
5808,9,404,11,1,3,1,84,39,60,180,2,5
5809,5,251,5,2,3,4,63,74,300,600,4,5
5810,9,399,10,1,3,1,49,100,180,300,1,5
5811,5,250,5,2,3,4,15,14,420,540,4,5
5812,13,229,14,1,3,4,46,60,60,180,4,5
5813,9,166,9,1,3,3,28,90,180,300,4,5
5814,12,347,13,1,3,1,88,94,60,180,2,5
5815,10,540,12,1,3,4,81,86,60,180,1,5
5816,3,155,4,1,3,4,90,86,60,180,3,5
5817,7,134,8,1,3,2,91,32,180,300,4,5
5818,14,396,14,2,3,4,4,81,420,540,2,5
5819,3,241,3,2,3,3,97,94,420,540,2,5
5820,11,310,11,2,3,1,16,54,420,540,3,5
5821,6,193,7,1,3,4,92,41,0,300,2,5
5822,6,186,7,1,3,4,48,76,60,180,4,5
5823,10,106,10,1,3,3,18,78,180,300,1,5
5824,5,73,5,1,3,2,70,77,180,300,2,5
5825,7,517,9,1,3,2,67,91,60,180,2,5
5826,7,467,8,1,3,1,34,47,60,180,2,5
5827,12,267,12,2,3,3,27,76,420,540,3,5
5828,7,548,9,1,3,1,79,15,180,300,2,5
5829,4,439,6,1,3,3,42,50,0,300,4,5
5830,2,488,4,1,3,1,38,18,60,180,3,5
5831,8,503,10,1,3,4,44,58,0,300,3,5
5832,14,172,15,1,3,3,78,99,180,300,1,5
5833,4,15,5,1,3,3,14,99,0,300,4,5
5834,5,253,6,1,3,3,25,21,60,180,2,5
5835,4,292,4,2,3,4,43,60,300,420,3,5
5836,8,373,9,1,3,1,3,54,60,180,2,5
5837,10,499,11,1,3,1,15,42,0,300,3,5
5838,14,20,14,1,3,3,98,9,60,180,3,5
5839,3,211,3,2,3,4,6,41,300,420,4,5
5840,5,575,6,2,3,2,85,36,180,300,1,5
5841,1,138,2,1,3,4,3,89,60,180,4,5
5842,6,194,6,2,3,3,49,30,420,540,1,5
5843,6,109,7,1,3,2,31,20,180,300,3,5
5844,9,90,9,1,3,2,13,15,180,300,1,5
5845,11,127,12,1,3,1,55,85,60,180,4,5
5846,7,107,7,1,3,3,74,98,180,300,3,5
5847,7,187,7,2,3,4,87,40,300,600,1,5
5848,8,230,9,1,3,1,37,99,180,300,4,5
5849,4,154,4,1,3,1,47,50,180,300,3,5
5850,13,190,14,1,3,1,42,71,0,300,2,5
5851,10,455,12,1,3,2,77,42,180,300,3,5
5852,14,160,15,1,3,1,28,81,60,180,2,5
5853,12,254,12,2,3,2,76,92,420,540,2,5
5854,3,216,4,1,3,1,36,42,180,300,4,5
5855,8,294,9,1,3,4,75,39,60,180,4,5
5856,11,161,11,1,3,4,65,88,180,300,2,5
5857,6,425,7,1,3,1,12,62,180,300,1,5
5858,7,596,8,1,3,3,84,86,180,300,3,5
5859,2,572,3,1,3,1,0,37,60,180,3,5
5860,4,216,4,2,3,2,40,30,420,540,3,5
5861,2,117,4,1,3,1,6,46,180,300,1,5
5862,11,282,12,1,3,4,9,11,180,300,4,5
5863,3,313,3,2,3,4,84,13,420,540,1,5
5864,14,479,15,1,3,3,13,51,180,300,1,5
5865,9,379,9,2,3,3,38,65,420,540,2,5
5866,8,330,8,2,3,3,77,24,420,540,1,5
5867,5,57,6,1,3,3,58,28,60,180,3,5
5868,7,560,9,1,3,2,76,0,180,300,3,5
5869,10,390,10,2,3,2,52,31,420,540,4,5
5870,4,550,5,1,3,2,84,83,180,300,3,5
5871,10,4,11,1,3,1,52,9,180,300,4,5
5872,4,562,6,1,3,3,30,59,0,300,4,5
5873,7,469,9,1,3,1,81,8,180,300,1,5
5874,4,370,6,1,3,2,8,18,60,180,3,5
5875,2,238,3,1,3,4,56,58,180,300,3,5
5876,2,92,4,1,3,2,94,26,60,180,3,5
5877,3,441,4,1,3,4,69,85,60,180,3,5
5878,11,414,11,2,3,1,6,41,420,540,1,5
5879,14,391,14,2,3,4,20,86,420,540,2,5
5880,12,84,12,1,3,3,84,92,180,300,3,5
5881,7,516,8,1,3,1,63,81,180,300,2,5
5882,6,246,7,1,3,1,53,44,0,300,2,5
5883,6,390,6,2,3,1,97,63,420,540,1,5
5884,6,409,6,2,3,4,19,32,420,540,3,5
5885,4,448,5,1,3,3,89,48,60,180,4,5
5886,9,117,9,1,3,3,35,81,180,300,1,5
5887,2,127,3,1,3,1,34,52,60,180,4,5
5888,3,444,4,1,3,2,59,63,60,180,3,5
5889,7,287,8,1,3,2,94,20,60,180,4,5
5890,12,189,12,2,3,3,21,20,420,540,3,5
5891,5,497,6,1,3,2,96,26,0,300,2,5
5892,11,117,11,1,3,2,94,23,180,300,4,5
5893,11,163,12,1,3,2,99,54,60,180,2,5
5894,6,117,7,1,3,2,40,27,0,300,1,5
5895,7,109,8,1,3,1,45,57,60,180,2,5
5896,6,571,7,1,3,4,61,98,60,180,1,5
5897,4,227,4,2,3,1,93,40,420,540,3,5
5898,11,82,11,1,3,3,88,34,180,300,4,5
5899,12,297,13,1,3,1,74,16,180,300,1,5
5900,7,150,7,1,3,4,84,26,180,300,2,5
5901,4,366,5,1,3,3,22,22,180,300,2,5
5902,9,289,10,1,3,1,92,54,60,180,3,5
5903,9,77,10,1,3,4,48,14,180,300,1,5
5904,14,484,16,1,3,4,1,23,180,300,2,5
