Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4846,14,558,15,1,3,4,75,78,180,300,1,5
4847,14,136,14,1,3,4,6,42,180,300,4,5
4848,13,170,13,1,3,4,3,39,180,300,4,5
4849,6,198,7,1,3,3,99,85,60,180,4,5
4850,7,33,8,1,3,1,82,10,60,180,2,5
4851,8,397,9,1,3,4,67,23,180,300,3,5
4852,2,575,3,1,3,3,10,72,0,300,4,5
4853,4,149,4,1,3,2,59,44,180,300,2,5
4854,1,140,1,1,3,1,75,69,180,300,3,5
4855,1,74,2,1,3,4,4,97,180,300,4,5
4856,14,305,14,2,3,4,78,60,420,540,1,5
4857,3,592,5,1,3,3,87,37,0,300,1,5
4858,14,214,14,2,3,3,33,61,420,540,3,5
4859,10,335,10,2,3,1,55,84,420,540,3,5
4860,9,281,9,2,3,2,39,9,420,540,3,5
4861,3,34,4,1,3,4,13,78,0,300,4,5
4862,11,100,12,1,3,2,84,87,180,300,2,5
4863,10,425,11,1,3,3,87,18,0,300,2,5
4864,12,573,14,1,3,4,46,43,60,180,3,5
4865,1,587,2,1,3,2,76,94,60,180,4,5
4866,7,496,9,1,3,4,1,30,60,180,3,5
4867,1,234,1,2,3,2,98,89,420,540,3,5
4868,13,1,14,1,3,1,41,64,0,300,1,5
4869,4,214,4,2,3,2,50,36,420,540,3,5
4870,2,359,2,2,3,1,98,24,420,540,2,5
4871,14,495,16,1,3,1,54,100,0,300,2,5
4872,13,128,14,1,3,3,30,52,180,300,3,5
4873,12,412,13,1,3,3,35,94,180,300,3,5
4874,10,137,11,1,3,3,26,67,60,180,4,5
4875,14,145,14,1,3,4,4,66,180,300,1,5
4876,6,498,7,1,3,2,25,42,60,180,4,5
4877,6,515,7,1,3,1,9,4,0,300,1,5
4878,4,460,6,1,3,2,30,40,180,300,2,5
4879,3,7,3,1,3,4,64,77,60,180,3,5
4880,8,257,9,1,3,1,42,65,0,300,1,5
4881,11,429,12,1,3,1,85,66,0,300,3,5
4882,9,590,10,1,3,1,45,97,60,180,4,5
4883,10,333,11,1,3,3,59,11,60,180,4,5
4884,6,547,7,1,3,4,52,93,180,300,2,5
4885,3,165,4,1,3,1,83,4,180,300,4,5
4886,11,66,11,1,3,2,70,26,180,300,1,5
4887,3,528,4,1,3,3,67,73,0,300,3,5
4888,13,548,14,1,3,2,52,85,60,180,4,5
4889,1,82,2,1,3,4,57,61,0,300,1,5
4890,7,57,7,1,3,4,60,45,60,180,3,5
4891,7,593,9,1,3,2,43,73,0,300,2,5
4892,1,125,1,1,3,1,16,20,180,300,4,5
4893,10,489,12,1,3,4,83,3,180,300,1,5
4894,5,394,6,1,3,3,80,51,180,300,2,5
4895,3,537,5,1,3,1,75,91,60,180,3,5
4896,14,529,15,1,3,4,87,70,60,180,3,5
4897,12,196,14,1,3,3,19,92,0,300,4,5
4898,13,237,13,2,3,3,76,12,420,540,1,5
4899,14,223,14,2,3,4,9,17,420,540,2,5
4900,1,129,1,1,3,3,40,72,180,300,2,5
4901,4,372,4,2,3,1,82,0,420,540,3,5
4902,3,279,3,2,3,2,78,94,300,420,2,5
4903,7,466,8,2,3,2,4,53,420,540,3,5
4904,1,435,2,1,3,2,45,2,60,180,3,5
4905,9,539,10,1,3,4,6,82,180,300,4,5
4906,1,136,2,1,3,2,78,36,180,300,4,5
4907,6,213,7,1,3,3,19,52,180,300,4,5
4908,10,537,12,1,3,4,93,95,0,300,3,5
4909,7,91,7,1,3,1,59,91,180,300,1,5
4910,11,48,12,1,3,1,36,54,0,300,4,5
4911,4,112,5,1,3,3,3,65,180,300,4,5
4912,1,286,1,2,3,1,26,0,300,600,1,5
4913,7,73,7,1,3,1,55,8,180,300,1,5
4914,11,395,13,1,3,1,88,44,180,300,1,5
4915,11,491,13,1,3,1,8,42,180,300,2,5
4916,13,109,14,1,3,1,56,81,180,300,3,5
4917,7,247,8,1,3,2,39,11,180,300,4,5
4918,7,325,7,2,3,1,65,83,420,540,3,5
4919,14,368,15,1,3,3,25,75,0,300,3,5
4920,1,200,1,2,3,1,72,67,300,600,1,5
4921,8,565,9,1,3,4,35,36,180,300,4,5
4922,9,11,10,1,3,1,55,31,60,180,2,5
4923,9,556,10,1,3,1,86,14,180,300,1,5
4924,8,168,9,1,3,2,78,86,0,300,4,5
4925,4,69,5,1,3,4,17,88,0,300,3,5
4926,5,256,6,1,3,3,29,24,0,300,4,5
4927,9,93,9,1,3,2,36,77,180,300,3,5
4928,2,40,2,1,3,3,65,67,60,180,4,5
4929,1,322,2,1,3,1,34,16,0,300,4,5
4930,14,111,14,1,3,3,0,24,180,300,2,5
4931,10,177,10,1,3,4,52,11,180,300,2,5
4932,9,371,9,2,3,3,48,66,420,540,4,5
4933,10,169,11,1,3,3,15,35,0,300,4,5
4934,9,405,10,1,3,4,82,57,60,180,3,5
4935,3,382,4,1,3,2,52,2,60,180,2,5
4936,14,421,15,1,3,1,85,24,60,180,2,5
4937,14,458,15,1,3,4,15,20,180,300,2,5
4938,6,209,7,1,3,3,33,64,60,180,2,5
4939,4,478,5,1,3,1,12,76,180,300,3,5
4940,13,158,13,1,3,3,3,48,180,300,1,5
4941,4,576,5,2,3,1,71,20,0,300,4,5
4942,5,33,5,1,3,1,43,33,60,180,2,5
4943,14,46,14,1,3,3,1,38,60,180,3,5
4944,11,342,11,2,3,2,35,82,420,540,3,5
4945,9,264,9,2,3,1,43,73,420,540,4,5
4946,5,327,5,2,3,2,98,71,420,540,3,5
4947,1,214,1,2,3,4,82,12,420,540,4,5
4948,13,40,15,1,3,1,53,42,60,180,1,5
4949,7,382,9,1,3,2,95,59,0,300,4,5
4950,9,483,10,1,3,1,91,28,180,300,1,5
4951,9,199,9,2,3,3,71,82,420,540,4,5
4952,13,27,13,1,3,3,55,78,60,180,4,5
4953,9,471,10,1,3,1,62,83,60,180,1,5
4954,5,411,6,1,3,4,14,79,0,300,3,5
4955,3,291,3,2,3,1,95,42,300,420,4,5
4956,6,494,8,1,3,4,7,61,0,300,4,5
4957,4,213,4,2,3,2,30,22,300,600,4,5
4958,1,26,1,1,3,2,3,60,60,180,4,5
4959,10,339,10,2,3,2,89,0,420,540,2,5
4960,8,387,8,2,3,2,36,10,420,540,3,5
4961,8,261,8,2,3,1,80,49,300,420,3,5
4962,14,126,15,1,3,3,15,87,0,300,4,5
4963,3,94,3,1,3,4,31,75,180,300,4,5
4964,3,141,3,1,3,2,98,1,180,300,1,5
4965,12,297,13,1,3,1,66,66,0,300,3,5
4966,12,181,12,2,3,3,95,63,300,420,2,5
4967,1,37,1,1,3,1,46,24,60,180,4,5
4968,1,94,1,2,3,1,73,26,180,300,1,5
4969,13,371,14,1,3,4,30,29,180,300,3,5
4970,9,32,10,1,3,3,17,14,0,300,4,5
4971,10,250,11,2,3,3,64,52,300,600,2,5
4972,9,517,10,1,3,2,62,20,0,300,4,5
4973,2,180,2,1,3,3,52,60,180,300,3,5
4974,7,461,8,1,3,3,25,22,60,180,3,5
4975,1,409,3,1,3,2,21,36,0,300,4,5
4976,4,450,6,1,3,4,21,90,0,300,1,5
4977,14,43,15,1,3,4,44,8,0,300,4,5
4978,2,325,2,2,3,2,38,56,420,540,3,5
4979,9,61,10,1,3,4,19,98,180,300,3,5
4980,5,20,5,2,3,2,43,44,180,300,2,5
4981,10,87,11,1,3,3,29,33,0,300,2,5
4982,14,587,15,1,3,1,67,93,180,300,2,5
4983,3,74,4,1,3,1,8,59,60,180,4,5
4984,11,287,11,2,3,4,98,16,420,540,4,5
4985,13,566,15,1,3,3,14,28,60,180,3,5
4986,12,552,14,1,3,4,79,89,0,300,3,5
4987,4,345,4,2,3,4,87,85,420,540,2,5
4988,1,267,1,2,3,2,61,42,420,540,1,5
4989,1,354,2,1,3,1,57,38,180,300,3,5
4990,4,3,5,1,3,3,17,8,180,300,1,5
4991,1,178,2,1,3,3,18,68,60,180,2,5
4992,14,150,15,1,3,1,85,2,60,180,3,5
4993,1,480,3,1,3,4,1,56,180,300,1,5
4994,14,568,16,2,3,2,5,22,420,540,3,5
4995,10,320,10,2,3,4,24,19,420,540,1,5
4996,8,41,9,1,3,3,57,2,60,180,1,5
4997,9,89,9,1,3,2,29,60,180,300,3,5
4998,5,434,7,1,3,4,81,40,0,300,4,5
4999,5,51,5,1,3,2,45,81,60,180,1,5
5000,1,399,1,2,3,4,82,43,420,540,4,5
5001,1,239,3,1,3,3,20,57,180,300,2,5
5002,7,190,7,2,3,1,5,47,300,600,2,5
5003,9,105,9,1,3,4,77,13,180,300,2,5
5004,5,576,7,1,3,2,58,83,0,300,4,5
5005,13,421,14,1,3,3,15,100,180,300,4,5
5006,6,379,6,2,3,3,67,7,420,540,1,5
5007,2,22,2,1,3,4,68,64,60,180,1,5
5008,9,18,9,1,3,3,98,38,60,180,4,5
5009,7,149,7,1,3,1,71,69,180,300,3,5
5010,13,180,13,1,3,3,51,96,180,300,4,5
5011,1,1,1,2,3,2,15,59,420,540,2,5
5012,3,110,3,1,3,1,20,12,180,300,1,5
5013,8,220,9,1,3,4,63,30,60,180,4,5
5014,9,241,10,1,3,2,22,37,180,300,3,5
5015,7,30,9,1,3,4,22,95,180,300,4,5
5016,11,207,11,2,3,2,31,73,420,540,1,5
5017,7,429,9,1,3,1,84,59,0,300,2,5
5018,13,458,15,2,3,3,71,40,0,300,1,5
5019,13,47,14,1,3,2,26,0,60,180,1,5
5020,14,222,14,2,3,4,8,18,420,540,4,5
5021,5,552,7,1,3,3,63,91,60,180,4,5
5022,11,597,12,1,3,2,25,29,0,300,3,5
5023,14,88,14,1,3,2,66,1,180,300,3,5
5024,2,152,2,1,3,3,35,100,180,300,4,5
5025,13,302,14,1,3,4,14,9,60,180,1,5
5026,5,514,6,1,3,2,94,21,0,300,4,5
5027,9,462,11,1,3,3,69,60,0,300,3,5
5028,6,513,8,1,3,2,74,74,0,300,1,5
5029,7,548,9,1,3,1,95,13,0,300,4,5
5030,5,85,6,1,3,4,8,3,60,180,4,5
5031,11,229,11,2,3,1,73,94,420,540,3,5
5032,4,167,5,1,3,1,36,60,0,300,1,5
5033,12,365,14,1,3,2,42,24,0,300,3,5
5034,10,48,11,1,3,2,12,68,180,300,3,5
5035,7,425,9,1,3,3,98,55,0,300,4,5
5036,2,47,2,1,3,1,86,92,60,180,2,5
5037,11,351,12,1,3,1,16,15,60,180,3,5
5038,9,500,11,1,3,3,27,82,0,300,1,5
5039,11,391,11,2,3,2,8,94,420,540,1,5
5040,8,236,8,2,3,3,14,20,420,540,2,5
5041,7,11,7,1,3,3,15,17,60,180,1,5
5042,1,579,3,1,3,3,40,62,0,300,4,5
5043,7,81,7,1,3,2,92,64,180,300,1,5
5044,5,275,5,2,3,4,80,18,420,540,3,5
5045,1,474,3,1,3,2,97,75,180,300,1,5
5046,3,557,5,1,3,3,60,83,180,300,2,5
5047,12,33,13,1,3,2,89,15,60,180,2,5
5048,14,163,14,1,3,1,40,22,180,300,2,5
5049,11,328,11,2,3,4,46,2,420,540,1,5
5050,3,39,4,1,3,3,24,63,0,300,3,5
5051,3,27,3,1,3,3,14,47,60,180,2,5
5052,9,59,10,1,3,4,88,42,0,300,2,5
5053,5,169,6,1,3,4,85,69,180,300,1,5
5054,5,470,7,1,3,2,88,62,180,300,4,5
5055,2,6,2,1,3,1,74,77,60,180,1,5
5056,1,568,2,1,3,3,61,0,180,300,4,5
5057,6,508,8,1,3,3,90,30,0,300,2,5
5058,8,10,8,1,3,3,56,4,60,180,3,5
5059,5,0,5,1,3,1,13,98,60,180,3,5
5060,12,486,13,1,3,3,76,6,180,300,2,5
5061,8,596,9,1,3,2,25,13,0,300,2,5
5062,12,4,12,1,3,2,10,81,60,180,3,5
5063,7,181,7,2,3,2,20,24,420,540,2,5
5064,11,240,11,2,3,1,18,39,420,540,1,5
5065,4,132,4,1,3,1,96,27,180,300,4,5
5066,13,236,13,2,3,2,75,33,420,540,1,5
5067,2,197,2,2,3,2,16,70,420,540,1,5
5068,3,457,5,1,3,2,16,71,0,300,3,5
5069,1,40,2,1,3,4,84,0,0,300,2,5
5070,4,598,6,1,3,1,74,60,180,300,4,5
5071,8,294,8,2,3,3,56,16,300,420,3,5
5072,4,40,4,1,3,3,10,36,60,180,2,5
5073,1,391,1,2,3,4,5,88,420,540,1,5
5074,8,242,8,2,3,2,44,65,300,600,2,5
5075,3,503,5,1,3,4,28,3,0,300,4,5
5076,1,281,1,2,3,4,73,77,420,540,3,5
5077,10,560,11,1,3,2,84,59,0,300,3,5
5078,8,292,8,2,3,3,31,100,420,540,2,5
5079,13,305,13,2,3,4,2,97,420,540,4,5
5080,2,7,2,1,3,4,49,90,60,180,2,5
5081,7,567,9,1,3,4,53,11,180,300,3,5
5082,7,434,9,1,3,1,10,100,60,180,1,5
5083,13,293,15,1,3,2,56,47,60,180,1,5
5084,2,202,3,1,3,3,26,45,180,300,3,5
5085,3,194,3,2,3,2,48,67,300,600,4,5
5086,2,133,2,2,3,3,68,10,300,600,3,5
5087,3,440,4,1,3,4,30,19,60,180,4,5
5088,7,541,8,1,3,1,92,41,180,300,4,5
5089,6,420,6,2,3,3,24,33,420,540,4,5
5090,12,10,13,1,3,1,7,61,0,300,2,5
5091,13,386,13,2,3,4,21,75,420,540,1,5
5092,11,302,11,2,3,1,10,35,420,540,4,5
5093,3,163,4,1,3,1,2,18,180,300,1,5
5094,12,114,12,1,3,4,75,5,180,300,4,5
5095,4,105,4,1,3,2,13,62,180,300,4,5
5096,12,439,13,1,3,3,31,42,0,300,1,5
5097,7,172,8,1,3,3,63,68,60,180,3,5
5098,6,56,6,1,3,1,31,64,60,180,3,5
5099,9,184,9,2,3,1,72,22,300,420,2,5
5100,12,104,12,1,3,4,1,0,180,300,3,5
5101,12,319,12,2,3,4,26,91,420,540,1,5
5102,2,366,3,1,3,2,80,5,180,300,1,5
5103,9,340,10,1,3,2,72,60,180,300,1,5
5104,11,566,12,1,3,1,61,53,0,300,4,5
5105,13,465,15,1,3,3,31,92,60,180,3,5
5106,1,253,1,2,3,1,97,39,300,600,1,5
5107,8,457,9,1,3,1,50,88,60,180,2,5
5108,13,443,14,1,3,1,10,62,60,180,2,5
5109,3,254,3,2,3,3,49,84,420,540,4,5
5110,1,580,3,1,3,4,42,83,60,180,3,5
5111,14,442,16,1,3,3,8,42,0,300,4,5
5112,1,301,1,2,3,2,35,9,420,540,4,5
5113,8,599,10,1,3,1,92,23,0,300,4,5
5114,8,592,10,1,3,4,67,91,180,300,4,5
5115,1,97,1,1,3,3,2,23,180,300,1,5
5116,2,93,2,1,3,1,46,64,180,300,2,5
5117,13,351,15,1,3,2,53,19,60,180,4,5
5118,10,430,12,1,3,2,4,79,60,180,3,5
5119,11,111,11,1,3,3,88,13,180,300,3,5
5120,13,300,13,2,3,2,28,89,300,420,2,5
5121,11,417,11,2,3,3,50,1,420,540,4,5
5122,5,377,5,2,3,1,24,85,420,540,3,5
5123,4,197,5,1,3,1,74,97,180,300,4,5
5124,12,579,13,1,3,1,41,12,0,300,3,5
5125,12,115,12,1,3,2,35,83,180,300,2,5
5126,5,169,6,1,3,1,59,18,60,180,4,5
5127,8,498,9,1,3,1,42,26,180,300,3,5
5128,6,411,6,2,3,1,98,63,420,540,2,5
5129,6,232,6,2,3,2,41,4,420,540,1,5
5130,13,337,13,2,3,1,96,38,420,540,2,5
5131,8,296,9,1,3,2,27,24,60,180,1,5
5132,10,86,12,1,3,4,78,99,0,300,1,5
5133,1,270,2,1,3,2,61,22,180,300,1,5
5134,9,190,10,1,3,3,9,95,0,300,2,5
5135,8,188,8,2,3,1,0,22,420,540,3,5
5136,14,480,15,1,3,2,91,93,0,300,1,5
5137,6,553,8,1,3,2,32,20,60,180,3,5
5138,8,458,10,1,3,3,75,86,180,300,3,5
5139,1,443,3,1,3,2,82,44,60,180,1,5
5140,5,368,6,1,3,2,29,23,60,180,3,5
5141,4,525,6,1,3,3,26,4,0,300,4,5
5142,1,513,3,1,3,4,74,55,60,180,4,5
5143,2,436,3,1,3,1,61,33,180,300,2,5
5144,2,181,3,1,3,4,0,98,0,300,2,5
5145,9,69,9,1,3,1,73,69,180,300,4,5
5146,8,496,10,1,3,3,5,44,180,300,2,5
5147,10,143,10,1,3,3,39,41,180,300,1,5
5148,2,82,2,1,3,3,24,42,180,300,3,5
5149,2,347,3,1,3,2,45,16,60,180,3,5
5150,12,503,14,1,3,4,82,77,60,180,3,5
5151,12,193,13,1,3,4,97,61,60,180,1,5
5152,3,44,4,2,3,2,21,4,420,540,2,5
5153,3,441,5,1,3,1,68,85,60,180,3,5
5154,5,521,6,1,3,2,70,100,60,180,4,5
5155,7,510,9,1,3,2,68,66,60,180,4,5
5156,8,68,9,1,3,3,43,21,180,300,2,5
5157,10,109,10,1,3,3,13,62,180,300,4,5
5158,1,272,2,1,3,4,95,32,60,180,1,5
5159,4,515,5,2,3,3,34,91,0,300,1,5
5160,10,61,10,1,3,3,65,60,180,300,2,5
5161,2,327,2,2,3,3,76,69,420,540,1,5
5162,5,533,7,1,3,4,14,35,0,300,3,5
5163,5,185,5,2,3,2,27,25,300,600,4,5
5164,10,497,11,1,3,4,21,45,180,300,1,5
5165,13,92,14,1,3,3,42,14,60,180,2,5
5166,5,483,6,1,3,4,6,21,0,300,1,5
5167,5,228,5,2,3,3,67,80,300,600,3,5
5168,8,57,9,1,3,2,31,56,180,300,3,5
5169,2,149,3,1,3,1,52,27,180,300,2,5
5170,1,69,1,1,3,2,75,92,180,300,3,5
5171,4,101,4,1,3,1,62,89,180,300,2,5
5172,12,205,12,2,3,2,77,93,420,540,2,5
5173,2,530,4,1,3,3,52,32,0,300,4,5
5174,1,191,1,2,3,2,83,66,420,540,3,5
5175,5,583,6,1,3,3,97,2,60,180,2,5
5176,5,50,6,1,3,4,22,98,0,300,3,5
5177,6,142,7,1,3,2,78,2,60,180,1,5
5178,2,572,4,1,3,2,34,23,0,300,3,5
5179,1,179,1,1,3,1,6,77,180,300,2,5
5180,14,207,14,2,3,1,10,59,420,540,1,5
5181,10,152,11,1,3,1,34,86,0,300,3,5
5182,9,137,10,1,3,1,83,3,0,300,1,5
5183,1,51,1,1,3,2,57,43,60,180,1,5
5184,6,596,8,2,3,1,53,52,300,600,2,5
5185,7,578,9,1,3,4,88,4,60,180,1,5
5186,6,578,7,1,3,2,13,14,180,300,1,5
5187,8,276,8,2,3,2,0,35,420,540,4,5
5188,3,532,4,1,3,1,72,50,0,300,2,5
5189,9,262,9,2,3,3,6,100,420,540,3,5
5190,9,150,10,1,3,4,64,98,180,300,4,5
5191,11,150,11,1,3,2,36,67,180,300,2,5
5192,7,437,9,1,3,4,51,82,0,300,4,5
5193,1,221,1,2,3,4,97,16,300,600,3,5
5194,14,270,16,1,3,2,17,35,0,300,2,5
5195,4,189,4,2,3,1,40,49,300,600,2,5
5196,3,566,5,1,3,3,60,43,0,300,3,5
5197,10,105,11,1,3,3,4,11,60,180,3,5
5198,2,157,2,1,3,2,66,69,180,300,4,5
5199,8,389,8,2,3,4,12,45,420,540,3,5
5200,12,433,14,1,3,3,55,68,0,300,4,5
5201,7,386,8,1,3,1,47,0,60,180,1,5
5202,12,189,12,2,3,2,45,6,300,600,1,5
5203,8,411,9,1,3,3,85,15,0,300,1,5
5204,6,395,7,1,3,3,94,68,60,180,2,5
5205,12,243,12,2,3,2,69,86,300,600,2,5
5206,14,473,16,1,3,2,55,61,0,300,1,5
5207,14,364,15,1,3,2,29,51,180,300,2,5
5208,5,332,5,2,3,3,10,97,420,540,3,5
5209,11,45,12,1,3,2,26,85,0,300,2,5
5210,10,409,11,1,3,1,46,21,0,300,1,5
5211,4,503,6,1,3,3,0,73,60,180,2,5
5212,1,179,1,1,3,3,86,56,180,300,4,5
5213,12,158,12,1,3,3,15,60,180,300,3,5
5214,11,214,11,2,3,4,95,55,420,540,4,5
5215,13,470,14,1,3,4,71,45,180,300,1,5
5216,7,28,8,1,3,3,99,51,180,300,2,5
5217,5,304,5,2,3,1,64,96,420,540,4,5
5218,3,189,4,1,3,1,7,66,180,300,3,5
5219,6,65,7,1,3,4,62,65,0,300,3,5
5220,6,286,6,2,3,1,8,82,300,420,4,5
5221,7,418,7,2,3,2,17,72,420,540,1,5
5222,13,66,14,1,3,2,65,75,180,300,3,5
5223,14,417,14,2,3,1,29,58,420,540,1,5
5224,10,202,10,2,3,3,55,68,420,540,4,5
5225,12,502,14,1,3,1,39,39,0,300,2,5
5226,9,10,10,1,3,4,93,59,60,180,4,5
5227,2,415,3,1,3,3,45,93,60,180,4,5
5228,9,512,11,1,3,4,81,58,60,180,3,5
5229,8,570,9,1,3,3,57,26,60,180,1,5
5230,1,116,2,1,3,2,81,4,60,180,3,5
5231,14,280,14,2,3,4,54,39,300,600,3,5
5232,5,525,6,1,3,1,30,58,180,300,3,5
5233,1,527,2,1,3,2,90,17,180,300,1,5
5234,11,312,11,2,3,2,72,16,420,540,4,5
5235,14,305,15,1,3,4,58,68,60,180,2,5
5236,2,357,3,1,3,1,22,41,0,300,3,5
5237,11,364,11,2,3,4,87,7,420,540,1,5
5238,2,500,4,1,3,3,45,67,0,300,4,5
5239,4,565,5,1,3,1,83,54,180,300,4,5
5240,12,351,12,2,3,3,2,42,420,540,2,5
5241,7,218,8,2,3,1,15,64,60,180,4,5
5242,8,366,8,2,3,3,36,99,420,540,3,5
5243,11,134,11,1,3,3,24,3,180,300,3,5
5244,2,133,3,1,3,1,28,44,60,180,1,5
5245,14,543,15,1,3,1,92,64,60,180,3,5
5246,14,272,14,2,3,1,79,0,300,600,2,5
5247,9,229,9,2,3,4,44,51,420,540,2,5
5248,3,175,4,1,3,2,20,80,180,300,1,5
5249,4,231,4,2,3,4,36,39,420,540,1,5
5250,7,374,9,1,3,3,23,77,180,300,2,5
5251,11,395,11,2,3,2,52,81,420,540,1,5
5252,9,417,9,2,3,2,50,37,420,540,2,5
5253,5,539,6,1,3,4,82,2,180,300,2,5
5254,13,463,14,1,3,1,68,59,180,300,3,5
5255,9,525,11,1,3,4,91,74,0,300,2,5
5256,4,530,6,1,3,3,58,14,180,300,4,5
5257,9,333,10,1,3,2,1,91,180,300,3,5
5258,11,440,13,1,3,4,22,84,60,180,4,5
5259,5,363,6,1,3,4,49,27,60,180,1,5
5260,4,9,5,1,3,3,21,64,180,300,2,5
5261,10,253,10,2,3,2,48,100,300,600,1,5
5262,3,229,3,2,3,4,83,43,420,540,4,5
5263,7,244,8,1,3,2,89,63,60,180,1,5
5264,11,500,13,1,3,3,87,25,180,300,4,5
5265,8,10,9,1,3,2,65,32,180,300,2,5
5266,4,509,5,1,3,2,18,22,0,300,4,5
5267,5,556,6,1,3,4,87,83,180,300,4,5
5268,2,409,2,2,3,3,100,7,420,540,2,5
5269,11,12,11,1,3,2,21,85,60,180,1,5
5270,7,286,8,1,3,1,35,40,180,300,4,5
5271,3,151,4,1,3,1,31,79,0,300,3,5
5272,11,223,11,2,3,1,31,19,300,600,1,5
5273,9,14,9,2,3,4,61,81,420,540,3,5
5274,14,247,15,1,3,1,43,58,0,300,2,5
5275,13,301,13,2,3,1,17,32,420,540,4,5
5276,2,266,2,2,3,3,42,48,420,540,3,5
5277,12,328,12,2,3,3,28,3,420,540,4,5
5278,7,371,8,1,3,3,20,35,0,300,3,5
5279,12,404,13,1,3,3,64,46,60,180,1,5
5280,6,532,8,1,3,2,8,87,60,180,2,5
5281,11,598,13,1,3,2,80,54,60,180,1,5
5282,7,156,8,2,3,4,26,82,0,300,2,5
5283,2,343,2,2,3,2,67,27,420,540,3,5
5284,5,336,6,1,3,2,51,93,180,300,2,5
5285,11,408,12,1,3,4,92,81,60,180,3,5
5286,11,334,11,2,3,4,99,34,420,540,4,5
5287,10,169,10,1,3,3,70,91,180,300,4,5
5288,4,172,4,1,3,2,52,14,180,300,3,5
5289,3,411,3,2,3,2,18,83,420,540,3,5
5290,1,519,2,1,3,2,8,69,60,180,4,5
5291,12,165,12,1,3,4,76,77,180,300,2,5
5292,1,72,1,1,3,1,33,100,180,300,4,5
5293,5,357,6,1,3,1,72,8,60,180,3,5
5294,6,211,7,1,3,4,77,81,180,300,3,5
5295,13,232,13,2,3,2,81,6,300,420,1,5
5296,1,595,2,1,3,3,47,4,0,300,2,5
5297,6,253,6,2,3,2,39,85,420,540,1,5
5298,10,87,11,1,3,2,24,49,180,300,1,5
5299,10,337,10,2,3,2,81,67,420,540,1,5
5300,6,187,6,2,3,1,81,28,420,540,2,5
5301,6,314,6,2,3,1,7,82,420,540,3,5
5302,10,5,10,1,3,4,25,29,60,180,2,5
5303,14,110,15,1,3,4,69,70,0,300,1,5
5304,7,321,8,1,3,3,77,97,0,300,2,5
5305,1,485,2,1,3,2,81,49,180,300,2,5
5306,13,261,14,1,3,2,28,35,0,300,4,5
5307,13,317,13,2,3,3,81,57,420,540,4,5
5308,10,380,10,2,3,1,41,81,420,540,3,5
5309,8,123,8,1,3,1,99,33,180,300,1,5
5310,10,409,10,2,3,1,14,27,420,540,3,5
5311,11,238,11,2,3,2,44,98,300,600,4,5
5312,10,55,10,1,3,1,3,17,60,180,3,5
5313,12,257,12,2,3,3,23,48,300,420,4,5
5314,10,53,10,1,3,3,82,77,60,180,1,5
5315,6,208,6,2,3,2,70,59,420,540,2,5
5316,2,501,4,1,3,2,50,14,0,300,1,5
5317,2,396,3,1,3,3,6,0,0,300,3,5
5318,2,364,3,1,3,2,52,71,0,300,3,5
5319,14,92,14,1,3,4,100,38,180,300,2,5
5320,6,54,7,1,3,2,45,42,0,300,4,5
5321,11,120,11,1,3,3,76,93,180,300,2,5
5322,7,181,8,1,3,4,89,94,180,300,4,5
5323,8,404,9,1,3,4,89,85,0,300,2,5
5324,10,427,11,1,3,4,70,72,180,300,4,5
5325,4,80,5,1,3,2,1,59,180,300,1,5
5326,2,448,4,1,3,1,57,30,60,180,2,5
5327,3,9,4,1,3,1,28,35,180,300,3,5
5328,7,34,7,1,3,1,96,31,60,180,3,5
5329,3,436,4,1,3,1,97,54,60,180,1,5
5330,8,245,8,2,3,4,13,20,420,540,2,5
5331,6,176,7,1,3,2,69,39,60,180,1,5
5332,14,456,15,1,3,1,40,89,60,180,1,5
5333,12,489,13,1,3,3,22,90,180,300,3,5
5334,12,230,13,1,3,4,55,21,0,300,2,5
5335,2,379,3,1,3,2,49,62,180,300,3,5
5336,13,213,13,2,3,2,65,78,300,420,2,5
5337,13,88,13,1,3,2,24,68,180,300,1,5
5338,12,4,12,1,3,2,67,12,60,180,4,5
5339,11,74,12,1,3,4,9,36,60,180,4,5
5340,2,176,3,1,3,2,12,73,180,300,2,5
5341,10,465,12,1,3,3,97,1,0,300,3,5
5342,3,385,3,2,3,4,36,98,420,540,4,5
5343,4,308,4,2,3,1,90,83,420,540,2,5
5344,1,242,1,2,3,4,84,54,420,540,2,5
5345,1,179,1,1,3,1,19,19,180,300,1,5
5346,10,432,11,1,3,3,55,24,60,180,3,5
5347,13,153,13,1,3,2,84,18,180,300,3,5
5348,13,359,14,1,3,2,8,37,0,300,1,5
5349,7,466,8,1,3,3,13,23,60,180,3,5
5350,9,405,10,1,3,4,88,1,180,300,4,5
5351,4,170,5,1,3,2,60,74,60,180,2,5
5352,4,574,6,1,3,3,42,15,0,300,2,5
5353,9,524,11,1,3,3,63,69,0,300,4,5
5354,8,459,10,1,3,2,90,5,0,300,4,5
5355,9,25,9,1,3,2,60,87,60,180,4,5
5356,7,542,8,1,3,4,88,61,180,300,3,5
5357,10,499,12,1,3,1,19,70,0,300,2,5
5358,4,46,4,1,3,2,89,18,60,180,1,5
5359,2,224,2,2,3,4,54,79,300,420,2,5
5360,11,235,11,2,3,3,22,35,300,600,4,5
5361,7,82,8,1,3,2,15,32,60,180,4,5
