Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3566,13,141,13,1,3,3,56,55,180,300,2,5
3567,3,175,3,1,3,4,52,93,180,300,2,5
3568,4,325,4,2,3,4,96,46,420,540,1,5
3569,3,258,5,1,3,4,6,78,180,300,1,5
3570,14,459,16,1,3,4,59,62,180,300,1,5
3571,14,567,15,1,3,3,29,37,0,300,3,5
3572,13,321,13,2,3,3,95,98,420,540,4,5
3573,8,334,8,2,3,4,94,35,420,540,4,5
3574,4,211,4,2,3,3,63,40,420,540,3,5
3575,1,465,3,1,3,3,78,67,60,180,3,5
3576,8,301,8,2,3,3,98,19,420,540,3,5
3577,3,136,4,1,3,4,9,1,0,300,1,5
3578,12,420,12,2,3,1,32,33,420,540,1,5
3579,1,284,1,2,3,1,3,99,420,540,4,5
3580,2,120,2,1,3,1,74,23,180,300,3,5
3581,1,180,1,1,3,4,33,38,180,300,2,5
3582,1,468,3,1,3,2,5,52,60,180,2,5
3583,6,392,6,2,3,4,81,88,420,540,2,5
3584,9,171,9,1,3,2,95,28,180,300,1,5
3585,12,78,12,1,3,2,14,33,180,300,1,5
3586,11,453,12,1,3,3,67,37,180,300,2,5
3587,11,455,12,1,3,1,10,1,180,300,1,5
3588,8,30,9,1,3,2,22,2,60,180,1,5
3589,14,495,15,1,3,4,53,5,180,300,1,5
3590,3,480,5,1,3,1,77,84,180,300,1,5
3591,1,433,3,1,3,2,63,88,0,300,1,5
3592,12,554,14,1,3,1,84,3,60,180,3,5
3593,12,155,12,1,3,1,48,0,180,300,3,5
3594,10,439,12,1,3,1,6,42,180,300,2,5
3595,3,511,5,2,3,1,39,72,60,180,3,5
3596,6,549,7,1,3,3,6,32,180,300,3,5
3597,13,85,14,2,3,1,8,8,420,540,1,5
3598,8,37,9,1,3,2,32,97,60,180,3,5
3599,3,469,4,1,3,3,46,68,180,300,4,5
3600,8,300,9,1,3,3,18,95,60,180,2,5
3601,2,374,3,2,3,1,53,90,180,300,3,5
3602,7,577,8,1,3,1,42,22,0,300,1,5
3603,6,281,7,1,3,1,35,7,60,180,1,5
3604,3,592,5,1,3,1,70,94,0,300,3,5
3605,2,228,2,2,3,1,95,6,300,600,3,5
3606,7,63,7,1,3,3,45,93,180,300,1,5
3607,11,346,11,2,3,4,44,93,420,540,4,5
3608,3,407,3,2,3,4,65,59,420,540,4,5
3609,10,192,11,1,3,4,6,45,180,300,4,5
3610,1,127,2,1,3,4,4,34,180,300,4,5
3611,6,217,6,2,3,3,92,93,420,540,4,5
3612,12,228,12,2,3,3,54,21,420,540,1,5
3613,2,328,2,2,3,3,50,17,420,540,3,5
3614,11,87,12,1,3,2,45,87,180,300,1,5
3615,2,533,3,1,3,1,64,37,180,300,1,5
3616,1,68,2,1,3,3,53,51,0,300,3,5
3617,5,550,6,1,3,4,11,19,0,300,3,5
3618,6,284,7,1,3,1,95,25,0,300,2,5
3619,9,564,10,1,3,4,96,7,0,300,3,5
3620,1,401,3,1,3,1,72,99,0,300,3,5
3621,10,547,11,1,3,4,9,56,0,300,2,5
3622,1,407,2,1,3,2,83,5,0,300,2,5
3623,8,540,10,1,3,4,28,73,60,180,2,5
3624,6,401,6,2,3,4,53,96,420,540,3,5
3625,8,250,8,2,3,2,12,56,420,540,3,5
3626,6,297,6,2,3,3,66,13,420,540,3,5
3627,12,341,12,2,3,2,53,68,420,540,3,5
3628,5,380,6,1,3,3,98,51,60,180,3,5
3629,6,445,8,1,3,1,36,7,180,300,4,5
3630,9,255,9,2,3,3,63,96,420,540,1,5
3631,7,133,8,2,3,2,88,58,180,300,1,5
3632,8,582,9,1,3,4,40,53,60,180,4,5
3633,13,244,13,2,3,2,74,10,420,540,4,5
3634,14,462,16,1,3,4,38,88,180,300,2,5
3635,10,543,12,1,3,3,96,63,180,300,2,5
3636,12,84,12,1,3,1,99,96,180,300,3,5
3637,14,409,14,2,3,3,13,77,420,540,3,5
3638,12,446,13,1,3,1,22,98,60,180,3,5
3639,10,119,11,1,3,3,42,94,180,300,3,5
3640,8,9,9,1,3,2,29,33,60,180,1,5
3641,13,576,14,1,3,2,24,98,0,300,2,5
3642,5,33,5,1,3,2,1,43,60,180,2,5
3643,12,566,14,1,3,4,40,65,60,180,3,5
3644,9,570,11,1,3,2,60,47,60,180,2,5
3645,1,129,2,1,3,2,83,30,0,300,4,5
3646,7,91,7,1,3,3,73,99,180,300,2,5
3647,10,258,10,2,3,3,34,6,300,600,4,5
3648,12,587,13,1,3,4,12,64,60,180,2,5
3649,7,372,7,2,3,4,87,66,420,540,4,5
3650,7,121,8,2,3,4,87,51,0,300,3,5
3651,5,594,7,1,3,4,93,32,0,300,2,5
3652,7,91,7,1,3,4,62,40,180,300,1,5
3653,6,175,6,1,3,4,44,16,180,300,2,5
3654,9,560,10,1,3,2,86,85,0,300,1,5
3655,7,416,8,1,3,1,63,28,0,300,3,5
3656,14,14,14,1,3,3,38,66,60,180,2,5
3657,1,145,1,1,3,4,4,46,180,300,3,5
3658,12,422,13,1,3,2,74,92,0,300,1,5
3659,8,98,10,1,3,2,76,41,60,180,2,5
3660,12,450,13,1,3,3,48,33,180,300,1,5
3661,2,57,3,1,3,2,40,78,0,300,1,5
3662,13,374,13,2,3,2,92,19,420,540,2,5
3663,2,153,4,2,3,1,56,55,60,180,2,5
3664,5,535,7,1,3,1,86,27,0,300,1,5
3665,10,570,12,1,3,4,60,82,0,300,4,5
3666,4,359,5,1,3,2,30,82,0,300,1,5
3667,10,30,10,1,3,1,20,37,60,180,4,5
3668,12,571,14,1,3,4,74,11,0,300,2,5
3669,3,139,3,1,3,2,95,40,180,300,2,5
3670,7,130,7,1,3,2,14,100,180,300,1,5
3671,4,98,5,2,3,4,63,77,420,540,4,5
3672,5,106,5,1,3,3,28,57,180,300,1,5
3673,7,407,7,2,3,2,2,29,420,540,3,5
3674,14,248,15,1,3,1,16,56,0,300,3,5
3675,12,292,12,2,3,3,30,85,420,540,2,5
3676,4,466,6,1,3,3,50,84,180,300,3,5
3677,1,327,1,2,3,2,60,56,420,540,2,5
3678,12,372,12,2,3,2,39,88,420,540,4,5
3679,6,467,8,1,3,3,10,51,60,180,3,5
3680,5,126,5,1,3,4,39,20,180,300,1,5
3681,13,564,14,1,3,1,23,7,60,180,4,5
3682,4,250,5,1,3,1,45,87,0,300,2,5
3683,9,265,9,2,3,1,44,60,420,540,1,5
3684,14,341,14,2,3,3,59,67,420,540,4,5
3685,7,410,8,1,3,2,42,86,0,300,2,5
3686,10,40,11,1,3,1,81,25,60,180,1,5
3687,11,589,12,1,3,1,15,25,0,300,3,5
3688,1,274,1,2,3,1,91,36,300,420,1,5
3689,11,352,12,1,3,4,24,11,180,300,3,5
3690,5,220,5,2,3,4,4,22,420,540,2,5
3691,8,308,8,2,3,2,64,55,420,540,3,5
3692,9,565,11,1,3,1,82,29,60,180,2,5
3693,5,5,5,1,3,4,40,8,60,180,2,5
3694,7,448,8,1,3,4,96,76,60,180,1,5
3695,6,262,7,1,3,2,9,15,0,300,3,5
3696,4,102,5,1,3,1,23,86,180,300,3,5
3697,6,35,6,1,3,4,43,16,60,180,2,5
3698,7,309,7,2,3,3,50,13,420,540,2,5
3699,7,407,7,2,3,2,20,84,420,540,1,5
3700,6,590,7,1,3,2,38,29,0,300,4,5
3701,8,52,8,1,3,4,12,63,60,180,3,5
3702,11,548,13,1,3,3,79,29,60,180,1,5
3703,8,591,9,1,3,4,75,5,0,300,1,5
3704,4,415,6,1,3,3,93,6,180,300,4,5
3705,12,279,13,1,3,1,84,26,180,300,3,5
3706,10,5,10,1,3,2,20,28,60,180,4,5
3707,11,393,11,2,3,1,58,7,420,540,3,5
3708,13,455,15,2,3,4,0,50,300,600,1,5
3709,8,530,10,1,3,1,75,8,180,300,2,5
3710,9,327,9,2,3,2,77,49,420,540,3,5
3711,5,96,5,1,3,2,94,55,180,300,2,5
3712,8,379,9,2,3,3,48,85,300,420,4,5
3713,3,131,4,1,3,2,94,10,0,300,1,5
3714,1,452,2,1,3,3,20,33,180,300,1,5
3715,11,591,13,1,3,3,66,71,180,300,2,5
3716,6,238,6,2,3,4,27,13,300,600,2,5
3717,6,110,6,1,3,2,38,69,180,300,2,5
3718,7,32,7,1,3,4,54,21,60,180,1,5
3719,13,375,13,2,3,1,28,88,420,540,2,5
3720,10,493,11,1,3,4,68,63,180,300,1,5
3721,7,206,7,2,3,1,54,17,300,420,1,5
3722,1,531,2,1,3,2,82,8,0,300,2,5
3723,5,489,6,1,3,4,64,96,0,300,1,5
3724,7,227,8,1,3,2,49,56,180,300,4,5
3725,4,576,5,1,3,2,27,79,60,180,2,5
3726,7,394,7,2,3,3,96,95,420,540,3,5
3727,8,339,9,1,3,3,78,10,0,300,3,5
3728,9,258,10,1,3,1,60,41,60,180,1,5
3729,14,581,15,1,3,2,19,14,180,300,1,5
3730,7,46,7,1,3,3,9,14,60,180,3,5
3731,2,86,3,1,3,1,19,76,180,300,2,5
3732,9,367,9,2,3,3,14,69,420,540,2,5
3733,5,158,5,1,3,3,69,2,180,300,4,5
3734,3,70,5,1,3,4,95,94,180,300,3,5
3735,7,572,9,1,3,1,19,22,60,180,2,5
3736,11,312,11,2,3,3,69,30,420,540,1,5
3737,6,140,7,1,3,1,92,57,0,300,2,5
3738,3,96,3,1,3,2,38,24,180,300,1,5
3739,1,494,3,1,3,2,30,74,0,300,4,5
3740,6,74,6,1,3,1,32,53,180,300,1,5
3741,10,476,12,1,3,2,19,82,60,180,1,5
3742,8,526,9,1,3,1,70,24,180,300,3,5
3743,10,271,10,2,3,1,19,16,420,540,4,5
3744,10,454,11,1,3,1,12,49,180,300,2,5
3745,7,95,7,1,3,2,92,60,180,300,2,5
3746,2,256,3,1,3,4,83,23,180,300,4,5
3747,3,409,3,2,3,3,75,42,420,540,3,5
3748,4,522,6,1,3,1,34,79,180,300,4,5
3749,4,246,5,1,3,2,28,87,0,300,3,5
3750,6,18,6,1,3,2,82,37,60,180,1,5
3751,10,148,11,1,3,3,62,48,0,300,2,5
3752,6,546,8,1,3,3,6,89,0,300,1,5
3753,5,338,5,2,3,2,32,74,420,540,2,5
3754,4,139,5,1,3,3,26,52,180,300,2,5
3755,7,82,7,1,3,4,45,53,180,300,3,5
3756,9,472,11,2,3,3,34,67,60,180,4,5
3757,14,366,14,2,3,3,58,27,420,540,4,5
3758,11,404,12,1,3,1,89,90,60,180,1,5
3759,12,245,13,1,3,1,75,45,0,300,1,5
3760,9,418,9,2,3,2,1,75,420,540,2,5
3761,10,12,10,1,3,4,89,8,60,180,3,5
3762,11,316,12,1,3,2,29,26,180,300,4,5
3763,9,570,11,2,3,3,16,26,60,180,1,5
3764,2,479,3,1,3,2,71,96,180,300,4,5
3765,12,97,13,1,3,2,13,85,0,300,4,5
3766,14,237,14,2,3,2,47,70,420,540,3,5
3767,2,10,3,1,3,3,2,58,0,300,2,5
3768,4,524,6,1,3,3,93,95,60,180,1,5
3769,1,505,2,1,3,1,81,29,0,300,1,5
3770,4,145,4,1,3,3,6,93,180,300,3,5
3771,5,249,5,2,3,4,12,13,300,600,3,5
3772,10,94,10,1,3,1,49,66,180,300,4,5
3773,9,294,10,1,3,3,53,75,60,180,1,5
3774,8,358,8,2,3,3,24,15,420,540,1,5
3775,10,340,11,1,3,3,77,61,0,300,3,5
3776,1,590,2,1,3,4,32,28,180,300,4,5
3777,1,137,2,1,3,1,1,6,60,180,1,5
3778,9,495,10,1,3,4,39,84,0,300,1,5
3779,6,587,8,1,3,3,78,44,180,300,2,5
3780,6,56,7,2,3,4,10,82,300,420,2,5
3781,7,59,7,1,3,1,7,90,60,180,4,5
3782,3,220,3,2,3,2,28,87,300,420,3,5
3783,11,277,12,1,3,3,71,24,60,180,2,5
3784,13,242,13,2,3,2,47,61,420,540,1,5
3785,10,253,10,2,3,3,99,90,420,540,4,5
3786,11,80,12,1,3,3,65,20,0,300,3,5
3787,8,173,8,1,3,2,74,9,180,300,3,5
3788,3,524,4,1,3,4,10,14,180,300,3,5
3789,5,386,5,2,3,4,97,0,420,540,1,5
3790,1,321,1,2,3,3,4,1,420,540,1,5
3791,5,291,7,1,3,2,29,96,60,180,3,5
3792,7,357,8,2,3,1,62,79,300,600,2,5
3793,8,143,9,1,3,4,75,42,180,300,1,5
3794,1,378,1,2,3,2,32,87,420,540,1,5
3795,5,594,7,1,3,3,71,28,180,300,1,5
3796,6,425,8,1,3,4,28,98,60,180,4,5
3797,14,169,14,1,3,4,51,54,180,300,4,5
3798,8,129,8,1,3,3,41,99,180,300,3,5
3799,6,418,7,1,3,1,47,2,0,300,1,5
3800,3,512,5,2,3,4,7,1,60,180,3,5
3801,7,122,7,1,3,4,52,8,180,300,1,5
3802,6,433,8,1,3,3,94,25,180,300,3,5
3803,5,108,6,1,3,4,55,67,60,180,4,5
3804,5,197,6,1,3,3,100,70,180,300,2,5
3805,3,355,3,2,3,4,37,44,420,540,2,5
3806,14,522,16,1,3,1,86,48,60,180,1,5
3807,3,75,3,1,3,1,43,93,180,300,4,5
3808,4,417,4,2,3,4,62,89,420,540,1,5
3809,6,494,8,1,3,4,10,28,0,300,2,5
3810,13,191,13,2,3,4,5,41,300,600,3,5
3811,11,89,11,1,3,3,53,32,180,300,2,5
3812,9,118,9,1,3,1,51,4,180,300,2,5
3813,12,49,12,2,3,2,60,70,300,600,1,5
3814,14,558,15,1,3,2,43,94,60,180,4,5
3815,10,413,10,2,3,4,36,57,420,540,2,5
3816,14,38,14,1,3,2,2,54,60,180,4,5
3817,10,217,11,1,3,1,34,74,180,300,4,5
3818,2,271,2,2,3,1,71,66,300,600,4,5
3819,4,514,5,1,3,4,83,62,0,300,3,5
3820,10,479,12,1,3,3,58,86,180,300,3,5
3821,6,430,7,1,3,4,36,74,0,300,4,5
3822,3,532,4,1,3,4,21,16,60,180,3,5
3823,8,539,10,1,3,3,79,84,0,300,2,5
3824,9,437,10,1,3,3,7,82,0,300,2,5
3825,2,488,3,1,3,3,80,83,60,180,3,5
3826,6,348,6,2,3,4,52,95,420,540,1,5
3827,11,351,12,1,3,2,80,10,0,300,2,5
3828,4,472,6,1,3,1,18,73,60,180,1,5
3829,5,114,6,1,3,3,62,67,60,180,2,5
3830,1,493,2,1,3,4,4,91,60,180,2,5
3831,9,239,10,1,3,2,16,31,180,300,3,5
3832,10,48,10,2,3,2,33,86,60,180,3,5
3833,9,62,10,1,3,3,71,93,0,300,2,5
3834,9,80,11,1,3,4,79,21,180,300,4,5
3835,13,274,15,1,3,3,34,8,0,300,1,5
3836,1,76,2,1,3,1,50,13,0,300,3,5
3837,6,193,7,1,3,2,70,81,60,180,3,5
3838,11,554,13,2,3,1,10,78,180,300,3,5
3839,6,386,7,1,3,4,80,96,0,300,3,5
3840,1,183,2,1,3,2,62,88,60,180,2,5
3841,9,444,11,1,3,1,50,4,0,300,2,5
3842,14,424,16,1,3,4,91,57,180,300,1,5
3843,3,268,3,2,3,2,9,34,300,600,3,5
3844,7,252,8,1,3,1,53,50,60,180,1,5
3845,13,246,13,2,3,3,49,69,420,540,2,5
3846,11,232,12,1,3,4,21,3,60,180,2,5
3847,10,150,10,2,3,4,50,76,420,540,4,5
3848,14,486,16,1,3,1,34,17,60,180,4,5
3849,14,418,14,2,3,4,35,67,420,540,2,5
3850,8,558,9,1,3,1,36,21,180,300,1,5
3851,13,378,15,1,3,2,39,8,180,300,2,5
3852,14,217,14,2,3,4,5,76,420,540,1,5
3853,2,283,2,2,3,1,41,61,300,420,2,5
3854,9,36,9,1,3,1,55,51,60,180,3,5
3855,8,214,8,2,3,2,1,42,300,420,4,5
3856,9,79,9,1,3,4,58,83,180,300,4,5
3857,5,227,5,2,3,2,38,94,420,540,3,5
3858,11,519,13,1,3,3,80,68,180,300,3,5
3859,9,441,11,1,3,2,14,9,60,180,1,5
3860,8,215,8,2,3,4,92,58,300,600,1,5
3861,8,245,8,2,3,1,92,32,420,540,1,5
3862,1,378,1,2,3,4,71,58,420,540,2,5
3863,7,35,7,1,3,3,28,0,60,180,4,5
3864,7,388,7,2,3,1,36,95,420,540,4,5
3865,4,185,4,2,3,4,18,34,420,540,2,5
3866,2,362,2,2,3,1,9,65,420,540,3,5
3867,7,266,8,1,3,2,57,13,0,300,2,5
3868,1,494,3,1,3,1,50,70,60,180,2,5
3869,7,484,8,1,3,1,80,63,180,300,3,5
3870,3,347,4,1,3,1,51,46,180,300,2,5
3871,2,394,2,2,3,3,75,81,420,540,1,5
3872,1,430,2,1,3,3,58,93,60,180,4,5
3873,6,156,6,1,3,3,16,25,180,300,2,5
3874,5,436,6,1,3,2,74,58,180,300,1,5
3875,3,239,3,2,3,2,72,7,300,600,4,5
3876,5,521,7,1,3,2,14,50,180,300,2,5
3877,13,273,13,2,3,1,4,3,420,540,2,5
3878,14,392,14,2,3,1,56,89,420,540,1,5
3879,9,526,10,1,3,2,99,14,0,300,4,5
3880,8,13,8,1,3,2,20,86,60,180,3,5
3881,3,442,5,1,3,1,83,70,60,180,4,5
3882,9,546,10,1,3,1,37,19,60,180,4,5
3883,5,327,5,2,3,1,16,100,420,540,4,5
3884,6,394,7,1,3,3,70,100,0,300,3,5
3885,13,496,15,1,3,2,46,73,0,300,2,5
3886,13,379,13,2,3,3,27,1,420,540,4,5
3887,7,543,8,1,3,2,12,79,180,300,1,5
3888,7,449,9,1,3,2,23,91,180,300,1,5
3889,6,93,6,1,3,1,56,88,180,300,3,5
3890,7,425,8,1,3,2,12,46,60,180,4,5
3891,11,489,13,1,3,2,65,95,60,180,1,5
3892,13,460,14,1,3,2,18,27,180,300,4,5
3893,7,108,7,1,3,2,19,72,180,300,2,5
3894,9,327,9,2,3,3,82,79,420,540,2,5
3895,12,387,12,2,3,2,73,59,420,540,4,5
3896,11,500,12,1,3,4,94,60,180,300,1,5
3897,12,249,13,1,3,3,55,25,180,300,2,5
3898,13,179,13,1,3,3,42,1,180,300,3,5
3899,11,416,12,1,3,3,4,86,0,300,2,5
3900,8,158,9,1,3,2,88,54,60,180,2,5
3901,8,217,9,1,3,1,81,17,180,300,1,5
3902,3,583,5,1,3,4,15,83,60,180,3,5
3903,13,406,13,2,3,1,76,41,420,540,3,5
3904,1,515,3,1,3,2,98,57,0,300,1,5
3905,3,562,5,1,3,2,73,76,60,180,2,5
3906,3,228,4,1,3,1,97,60,60,180,3,5
3907,10,79,10,1,3,1,69,13,180,300,2,5
3908,10,329,10,2,3,3,56,9,420,540,4,5
3909,1,510,2,1,3,3,6,1,60,180,4,5
3910,2,121,2,1,3,3,48,100,180,300,2,5
3911,13,316,13,2,3,2,14,45,420,540,2,5
3912,13,261,13,2,3,2,93,94,420,540,2,5
3913,5,96,5,1,3,3,39,20,180,300,3,5
3914,14,265,14,2,3,4,13,97,300,420,3,5
3915,7,302,9,1,3,2,41,57,180,300,3,5
3916,8,147,9,2,3,2,92,100,180,300,1,5
3917,14,375,15,1,3,4,28,33,180,300,3,5
3918,7,102,8,1,3,2,80,38,180,300,2,5
3919,12,561,13,1,3,4,47,53,60,180,2,5
3920,2,97,4,1,3,1,76,97,60,180,1,5
3921,6,577,7,2,3,1,66,23,0,300,4,5
3922,7,61,8,2,3,3,56,59,420,540,1,5
3923,11,195,12,1,3,2,69,95,180,300,4,5
3924,12,573,14,1,3,3,98,58,0,300,2,5
3925,11,197,11,2,3,3,85,28,420,540,1,5
3926,8,394,9,1,3,1,41,96,60,180,4,5
3927,2,121,2,1,3,1,71,87,180,300,1,5
3928,10,399,10,2,3,4,86,37,420,540,3,5
3929,3,409,3,2,3,1,19,71,420,540,2,5
3930,5,42,5,2,3,1,87,91,420,540,1,5
3931,13,525,14,1,3,4,34,69,0,300,2,5
3932,9,443,11,2,3,2,97,23,60,180,1,5
3933,14,102,15,1,3,1,66,33,60,180,4,5
3934,1,449,3,1,3,3,86,34,0,300,3,5
3935,6,141,7,1,3,3,66,94,60,180,2,5
3936,4,565,6,1,3,4,35,51,60,180,3,5
3937,4,542,6,1,3,2,20,31,0,300,1,5
3938,4,366,4,2,3,2,47,52,420,540,3,5
3939,7,91,7,1,3,2,100,68,180,300,3,5
3940,4,233,5,1,3,1,75,2,180,300,1,5
3941,2,425,3,1,3,3,84,1,180,300,1,5
3942,3,459,4,1,3,1,39,49,180,300,3,5
3943,10,74,11,1,3,1,84,66,0,300,4,5
3944,5,324,5,2,3,3,100,37,420,540,3,5
3945,4,224,4,2,3,1,46,78,300,600,2,5
3946,12,580,14,1,3,3,23,20,0,300,2,5
3947,8,305,8,2,3,3,31,47,420,540,3,5
3948,11,489,12,1,3,4,54,19,180,300,1,5
3949,5,84,5,1,3,1,67,26,180,300,1,5
3950,4,252,4,2,3,1,33,0,300,600,3,5
3951,2,531,3,1,3,1,16,96,60,180,4,5
3952,14,252,14,2,3,1,88,76,420,540,1,5
3953,12,35,12,1,3,4,23,85,60,180,4,5
3954,13,101,14,1,3,1,75,52,0,300,4,5
3955,1,342,1,2,3,3,35,72,420,540,1,5
3956,13,0,14,1,3,2,19,15,60,180,4,5
3957,2,153,2,1,3,3,85,35,180,300,1,5
3958,6,443,7,1,3,2,80,91,60,180,3,5
3959,5,555,6,1,3,2,82,88,0,300,3,5
3960,2,72,2,1,3,2,50,37,180,300,3,5
3961,4,402,4,2,3,3,38,48,420,540,1,5
3962,14,143,14,1,3,2,75,45,180,300,3,5
3963,8,48,8,1,3,4,43,19,60,180,4,5
3964,7,444,9,1,3,4,78,28,0,300,4,5
3965,2,206,2,2,3,4,43,69,300,600,1,5
3966,4,66,4,1,3,4,23,36,180,300,3,5
3967,14,350,14,2,3,1,62,22,420,540,1,5
3968,11,522,12,1,3,4,23,0,60,180,1,5
3969,1,495,2,2,3,4,19,13,420,540,4,5
3970,2,326,2,2,3,1,37,36,420,540,2,5
3971,9,419,9,2,3,4,91,64,420,540,4,5
3972,3,243,4,1,3,4,69,31,0,300,2,5
3973,11,222,12,1,3,3,33,100,60,180,2,5
3974,2,502,3,2,3,3,32,38,60,180,3,5
3975,8,372,8,2,3,2,8,16,420,540,4,5
3976,3,221,4,2,3,4,39,47,60,180,4,5
3977,7,126,8,1,3,4,12,21,0,300,3,5
3978,4,132,4,1,3,2,17,26,180,300,1,5
3979,7,89,7,1,3,3,71,53,180,300,2,5
3980,9,145,10,1,3,4,4,79,0,300,2,5
3981,12,114,12,1,3,4,48,31,180,300,2,5
3982,5,384,5,2,3,2,96,19,420,540,3,5
3983,13,224,13,2,3,2,13,41,420,540,4,5
3984,11,11,12,1,3,1,15,77,60,180,1,5
3985,13,499,14,1,3,4,71,81,60,180,4,5
3986,11,563,13,1,3,2,37,62,60,180,2,5
3987,3,282,4,1,3,3,70,2,60,180,3,5
3988,3,71,3,1,3,2,39,73,180,300,1,5
3989,13,262,14,1,3,1,34,94,0,300,4,5
3990,8,31,9,1,3,3,84,38,180,300,4,5
3991,7,22,7,1,3,4,0,53,60,180,1,5
3992,5,50,5,1,3,1,22,97,60,180,3,5
3993,10,264,11,1,3,3,50,76,0,300,4,5
3994,12,98,12,1,3,2,31,72,180,300,3,5
3995,14,191,14,2,3,2,71,55,420,540,4,5
3996,5,240,5,2,3,4,41,55,420,540,1,5
3997,5,264,5,2,3,1,93,72,300,420,1,5
3998,5,442,6,1,3,3,40,13,180,300,2,5
3999,8,274,8,2,3,4,66,45,420,540,3,5
4000,14,256,14,2,3,3,6,58,420,540,4,5
4001,7,355,8,1,3,1,91,77,60,180,1,5
4002,3,129,4,1,3,2,95,24,180,300,3,5
4003,7,287,8,1,3,4,77,64,180,300,2,5
4004,9,97,9,1,3,1,62,93,180,300,1,5
4005,3,323,3,2,3,3,35,71,420,540,2,5
4006,10,143,11,1,3,1,85,3,0,300,1,5
4007,6,416,8,1,3,4,4,30,60,180,1,5
4008,10,275,11,1,3,4,29,45,0,300,1,5
4009,7,153,8,1,3,4,38,59,0,300,4,5
4010,13,542,15,1,3,4,55,60,180,300,4,5
4011,10,276,11,1,3,3,67,99,0,300,3,5
4012,14,574,15,1,3,4,50,69,60,180,4,5
4013,1,376,1,2,3,3,71,10,420,540,2,5
4014,3,188,4,1,3,1,28,64,60,180,1,5
4015,2,411,2,2,3,1,52,64,420,540,1,5
4016,13,387,14,1,3,1,22,13,180,300,3,5
4017,6,280,6,2,3,4,89,42,420,540,4,5
4018,3,340,3,2,3,2,84,82,420,540,2,5
4019,12,440,13,1,3,1,75,97,60,180,3,5
4020,13,141,13,1,3,1,14,91,180,300,2,5
4021,7,176,7,1,3,1,33,61,180,300,2,5
4022,10,201,10,2,3,2,3,85,420,540,2,5
4023,12,542,14,1,3,3,30,64,0,300,4,5
4024,5,311,6,1,3,4,90,99,60,180,3,5
4025,4,349,4,2,3,3,62,86,420,540,4,5
4026,10,69,10,1,3,2,95,41,180,300,2,5
4027,10,77,11,1,3,2,37,68,60,180,1,5
4028,12,81,14,1,3,1,61,16,60,180,1,5
4029,1,339,1,2,3,4,73,55,420,540,3,5
4030,6,563,8,1,3,2,54,78,0,300,2,5
4031,11,154,11,1,3,1,76,39,180,300,4,5
4032,11,382,11,2,3,2,53,69,420,540,4,5
4033,2,240,2,2,3,2,8,10,300,420,1,5
4034,3,471,4,1,3,4,40,67,180,300,1,5
4035,1,24,1,2,3,2,53,88,0,300,1,5
4036,2,102,3,1,3,1,47,13,180,300,1,5
4037,10,284,10,2,3,1,7,51,420,540,3,5
4038,13,575,14,1,3,4,74,80,60,180,4,5
4039,7,579,8,1,3,4,69,36,0,300,3,5
4040,9,20,9,1,3,1,3,0,60,180,1,5
4041,6,314,6,2,3,2,10,9,420,540,2,5
4042,11,165,11,1,3,4,95,5,180,300,4,5
4043,4,33,4,1,3,1,65,59,60,180,3,5
4044,5,439,6,2,3,4,55,44,0,300,1,5
4045,11,438,13,1,3,3,96,31,60,180,2,5
4046,11,517,12,1,3,4,7,66,180,300,1,5
4047,3,390,4,1,3,2,86,77,180,300,3,5
4048,1,515,3,1,3,2,35,74,60,180,1,5
4049,10,111,11,1,3,1,6,19,0,300,3,5
4050,2,523,3,1,3,4,33,65,60,180,1,5
4051,6,512,8,1,3,2,81,98,0,300,3,5
4052,12,59,12,1,3,3,34,94,60,180,4,5
4053,12,555,14,1,3,4,29,2,0,300,4,5
4054,1,556,2,1,3,1,43,47,0,300,4,5
4055,6,591,7,1,3,2,89,100,60,180,2,5
4056,14,156,14,1,3,3,30,99,180,300,4,5
4057,5,56,7,1,3,2,71,40,180,300,2,5
4058,9,101,9,1,3,1,38,59,180,300,4,5
4059,1,463,3,1,3,2,73,100,0,300,2,5
4060,3,494,4,1,3,1,42,27,60,180,4,5
4061,9,518,11,1,3,1,47,68,180,300,3,5
4062,4,174,4,1,3,2,73,99,180,300,2,5
4063,14,192,14,2,3,2,62,67,300,420,1,5
4064,6,367,6,2,3,4,89,60,420,540,3,5
4065,1,126,1,1,3,4,21,40,180,300,4,5
4066,11,535,13,2,3,3,27,85,300,600,4,5
4067,12,544,14,1,3,4,44,93,60,180,4,5
4068,12,54,12,1,3,4,47,16,60,180,1,5
4069,1,257,1,2,3,3,48,61,420,540,3,5
4070,11,325,11,2,3,2,45,94,420,540,1,5
4071,10,58,11,1,3,1,33,40,60,180,4,5
4072,13,357,13,2,3,4,40,41,420,540,2,5
4073,6,76,6,1,3,4,24,40,180,300,1,5
4074,11,18,11,1,3,4,26,96,60,180,3,5
4075,6,419,6,2,3,2,47,67,420,540,3,5
4076,14,230,14,2,3,2,26,60,300,420,4,5
4077,9,148,10,1,3,4,34,24,60,180,4,5
4078,8,295,9,1,3,4,25,43,180,300,4,5
4079,12,44,12,1,3,1,70,68,60,180,1,5
4080,8,247,9,1,3,3,18,2,60,180,3,5
4081,8,159,10,1,3,2,94,54,0,300,1,5
