Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3889,7,297,9,1,3,1,93,72,0,300,3,5
3890,14,121,15,1,3,3,100,77,60,180,3,5
3891,11,97,12,1,3,2,33,78,60,180,2,5
3892,11,509,12,1,3,3,32,43,0,300,3,5
3893,6,456,7,1,3,2,83,51,0,300,2,5
3894,8,117,9,1,3,2,34,30,60,180,1,5
3895,14,96,15,1,3,3,93,69,60,180,3,5
3896,5,230,6,1,3,4,93,46,60,180,4,5
3897,3,14,4,1,3,3,52,60,60,180,4,5
3898,12,358,13,1,3,4,70,17,60,180,2,5
3899,8,454,10,1,3,3,9,57,60,180,2,5
3900,4,369,5,2,3,1,15,74,300,420,2,5
3901,4,189,4,2,3,4,46,94,300,420,1,5
3902,4,59,5,1,3,2,59,88,0,300,4,5
3903,9,226,10,1,3,4,94,3,60,180,2,5
3904,5,473,7,1,3,1,42,80,60,180,1,5
3905,1,208,2,1,3,1,70,42,60,180,1,5
3906,4,220,5,1,3,3,55,67,60,180,1,5
3907,4,136,4,1,3,1,19,12,180,300,1,5
3908,5,88,5,1,3,4,26,82,180,300,4,5
3909,4,241,4,2,3,3,16,52,300,600,1,5
3910,6,231,7,1,3,1,67,39,60,180,3,5
3911,6,241,6,2,3,4,35,37,300,420,4,5
3912,3,249,3,2,3,1,18,5,300,420,3,5
3913,7,319,7,2,3,1,28,10,420,540,1,5
3914,11,5,12,1,3,3,28,40,60,180,1,5
3915,6,117,7,1,3,1,17,83,180,300,3,5
3916,14,414,15,1,3,2,97,33,180,300,3,5
3917,9,571,11,1,3,4,88,30,60,180,1,5
3918,10,407,10,2,3,4,63,11,420,540,4,5
3919,3,112,4,1,3,3,83,14,0,300,3,5
3920,2,510,3,1,3,4,96,88,60,180,3,5
3921,2,290,2,2,3,3,41,14,420,540,3,5
3922,1,440,2,1,3,3,81,54,0,300,2,5
3923,11,138,11,1,3,3,47,65,180,300,1,5
3924,11,461,13,1,3,2,90,15,60,180,2,5
3925,13,558,15,1,3,1,69,42,0,300,3,5
3926,1,291,2,1,3,1,22,40,60,180,2,5
3927,10,561,11,1,3,2,85,5,60,180,2,5
3928,9,60,9,1,3,3,7,25,180,300,1,5
3929,4,70,4,1,3,1,88,85,180,300,3,5
3930,12,72,12,1,3,2,80,38,180,300,2,5
3931,5,51,6,1,3,4,41,98,0,300,3,5
3932,11,379,11,2,3,1,88,30,420,540,4,5
3933,12,180,12,1,3,3,3,66,180,300,3,5
3934,7,223,8,1,3,3,12,83,180,300,2,5
3935,5,27,5,1,3,3,56,36,60,180,1,5
3936,12,377,12,2,3,2,38,100,420,540,1,5
3937,13,581,15,1,3,4,13,9,0,300,2,5
3938,2,51,3,1,3,2,90,23,0,300,1,5
3939,10,385,11,1,3,4,28,60,180,300,2,5
3940,3,180,3,1,3,4,89,5,180,300,4,5
3941,6,336,6,2,3,2,24,74,420,540,1,5
3942,11,420,11,2,3,4,70,74,420,540,4,5
3943,10,433,11,1,3,1,89,44,180,300,1,5
3944,14,45,14,1,3,2,68,99,60,180,3,5
3945,8,437,9,1,3,3,89,18,60,180,1,5
3946,9,231,9,2,3,1,69,77,420,540,3,5
3947,4,532,6,1,3,1,83,28,180,300,2,5
3948,11,298,11,2,3,2,26,81,420,540,2,5
3949,1,188,2,1,3,1,47,19,60,180,2,5
3950,10,91,10,1,3,3,47,31,180,300,4,5
3951,12,49,12,1,3,3,77,30,60,180,1,5
3952,4,122,4,1,3,2,59,61,180,300,2,5
3953,10,498,12,1,3,1,15,39,180,300,1,5
3954,13,296,13,2,3,4,74,11,420,540,4,5
3955,4,424,6,1,3,3,26,9,0,300,3,5
3956,10,582,11,1,3,3,44,23,60,180,3,5
3957,6,99,8,1,3,2,67,16,180,300,1,5
3958,4,163,4,2,3,3,25,9,300,600,2,5
3959,13,504,15,1,3,1,30,62,60,180,4,5
3960,9,464,11,1,3,3,27,79,60,180,3,5
3961,9,78,9,1,3,4,22,41,180,300,3,5
3962,10,158,10,1,3,4,22,30,180,300,2,5
3963,13,462,14,1,3,4,20,15,60,180,2,5
3964,1,420,1,2,3,3,60,2,420,540,2,5
3965,14,487,15,1,3,4,2,74,60,180,3,5
3966,5,307,5,2,3,2,67,70,420,540,3,5
3967,10,372,11,1,3,3,64,10,180,300,3,5
3968,8,400,9,1,3,1,65,64,0,300,3,5
3969,9,435,11,1,3,2,8,21,180,300,2,5
3970,13,33,14,1,3,1,22,82,60,180,1,5
3971,8,89,8,1,3,3,47,92,180,300,1,5
3972,13,587,14,1,3,1,29,38,0,300,3,5
3973,7,499,8,1,3,3,25,58,60,180,3,5
3974,10,86,10,2,3,2,6,92,300,600,3,5
3975,14,204,14,2,3,2,33,58,300,600,2,5
3976,10,161,11,1,3,3,48,42,180,300,3,5
3977,2,364,3,1,3,1,37,46,180,300,1,5
3978,8,158,8,1,3,1,9,70,180,300,1,5
3979,12,260,12,2,3,3,97,95,300,600,1,5
3980,11,328,12,1,3,2,7,81,60,180,2,5
3981,8,328,9,1,3,2,87,77,60,180,1,5
3982,5,396,6,1,3,3,73,39,60,180,4,5
3983,1,267,1,2,3,3,4,52,300,420,2,5
3984,3,404,4,1,3,2,86,44,0,300,2,5
3985,12,321,13,1,3,3,70,34,60,180,1,5
3986,1,97,1,1,3,1,84,27,180,300,4,5
3987,9,222,9,2,3,2,31,44,300,420,4,5
3988,4,54,5,1,3,2,54,52,60,180,2,5
3989,5,168,5,1,3,1,47,12,180,300,1,5
3990,7,561,8,1,3,2,14,74,0,300,1,5
3991,1,67,1,1,3,1,18,74,180,300,1,5
3992,9,518,10,1,3,1,29,19,0,300,1,5
3993,6,569,8,1,3,1,66,19,60,180,4,5
3994,10,162,10,1,3,3,37,31,180,300,1,5
3995,8,534,9,1,3,3,23,1,0,300,2,5
3996,9,428,11,1,3,4,85,37,0,300,3,5
3997,3,244,4,2,3,1,20,96,0,300,1,5
3998,12,157,13,1,3,2,86,34,60,180,4,5
3999,10,471,12,1,3,2,55,2,0,300,2,5
4000,10,387,11,1,3,3,56,20,0,300,4,5
4001,13,163,13,1,3,2,38,39,180,300,3,5
4002,9,1,10,1,3,3,67,10,60,180,1,5
4003,10,93,11,1,3,3,70,59,0,300,2,5
4004,8,404,9,1,3,3,40,41,0,300,3,5
4005,12,399,13,1,3,2,64,19,0,300,3,5
4006,2,41,2,1,3,3,71,23,60,180,1,5
4007,12,418,13,1,3,4,63,95,60,180,4,5
4008,13,590,14,1,3,1,7,74,180,300,1,5
4009,5,49,5,1,3,3,23,78,60,180,3,5
4010,14,438,16,1,3,1,11,85,60,180,1,5
4011,2,304,3,1,3,4,53,21,180,300,1,5
4012,11,403,11,2,3,3,76,43,420,540,2,5
4013,7,300,7,2,3,4,99,62,420,540,4,5
4014,6,209,6,2,3,1,16,41,300,600,1,5
4015,14,87,14,1,3,3,83,31,180,300,3,5
4016,10,335,10,2,3,2,5,53,420,540,4,5
4017,1,77,2,1,3,1,49,87,0,300,3,5
4018,4,278,5,1,3,2,93,44,0,300,3,5
4019,8,140,8,1,3,1,97,56,180,300,4,5
4020,5,535,7,1,3,4,59,1,180,300,2,5
4021,9,54,9,1,3,4,43,15,60,180,1,5
4022,1,147,1,1,3,4,25,35,180,300,4,5
4023,13,344,14,1,3,2,92,63,180,300,4,5
4024,9,447,10,1,3,2,61,32,60,180,3,5
4025,14,395,14,2,3,3,44,58,420,540,2,5
4026,9,324,10,1,3,4,36,27,0,300,1,5
4027,6,257,6,2,3,3,93,98,420,540,3,5
4028,7,530,9,1,3,1,83,10,0,300,2,5
4029,5,100,7,1,3,3,73,88,180,300,1,5
4030,5,571,6,1,3,1,18,97,0,300,1,5
4031,6,75,6,1,3,3,5,74,180,300,3,5
4032,9,265,9,2,3,1,69,85,300,600,2,5
4033,12,464,13,1,3,2,56,67,180,300,3,5
4034,11,275,11,2,3,4,25,14,420,540,3,5
4035,1,566,3,1,3,3,77,16,180,300,1,5
4036,4,468,5,1,3,4,4,56,180,300,3,5
4037,5,323,5,2,3,3,69,97,420,540,2,5
4038,8,276,9,1,3,1,12,30,0,300,1,5
4039,1,558,2,1,3,4,8,49,180,300,2,5
4040,1,480,2,1,3,3,11,95,180,300,3,5
4041,7,534,8,1,3,4,41,67,60,180,3,5
4042,6,108,7,1,3,4,39,5,0,300,2,5
4043,3,511,5,1,3,2,3,47,0,300,1,5
4044,8,226,8,2,3,3,77,97,300,600,4,5
4045,7,173,7,1,3,4,70,54,180,300,4,5
4046,4,172,4,1,3,3,63,1,180,300,3,5
4047,8,177,8,1,3,2,66,72,180,300,2,5
4048,5,264,6,1,3,2,25,28,0,300,1,5
4049,1,320,2,1,3,3,49,7,180,300,3,5
4050,8,173,8,1,3,4,74,87,180,300,4,5
4051,13,228,13,2,3,2,42,35,300,420,3,5
4052,7,80,7,1,3,3,78,14,180,300,1,5
4053,3,150,3,2,3,2,77,18,300,600,3,5
4054,14,103,15,1,3,3,74,22,60,180,3,5
4055,3,416,3,2,3,1,60,76,420,540,2,5
4056,5,457,6,1,3,1,9,72,60,180,1,5
4057,2,389,2,2,3,1,18,100,420,540,3,5
4058,13,334,13,2,3,4,85,48,420,540,3,5
4059,3,148,4,1,3,4,71,51,0,300,2,5
4060,1,484,3,1,3,3,61,64,180,300,3,5
4061,6,58,7,1,3,4,84,54,180,300,4,5
4062,13,285,13,2,3,1,33,39,420,540,4,5
4063,8,477,9,1,3,2,25,95,180,300,4,5
4064,14,106,14,1,3,1,90,12,180,300,1,5
4065,9,355,9,2,3,3,64,27,420,540,1,5
4066,10,550,11,1,3,4,17,21,60,180,2,5
4067,11,222,11,2,3,2,98,82,300,420,2,5
4068,5,565,6,2,3,4,62,73,300,600,2,5
4069,12,274,13,1,3,3,38,40,180,300,1,5
4070,5,437,6,1,3,1,58,32,60,180,1,5
4071,12,159,13,1,3,2,74,98,180,300,4,5
4072,4,331,4,2,3,1,0,48,420,540,1,5
4073,12,38,14,1,3,1,65,3,180,300,3,5
4074,11,212,11,2,3,3,25,94,420,540,1,5
4075,7,201,8,1,3,1,86,94,60,180,4,5
4076,13,23,14,1,3,2,92,84,180,300,1,5
4077,3,447,5,1,3,3,19,91,180,300,4,5
4078,14,283,14,2,3,3,71,17,300,600,3,5
4079,5,221,5,2,3,1,50,69,420,540,3,5
4080,13,184,13,2,3,1,94,53,300,600,1,5
4081,6,458,8,1,3,3,99,26,180,300,4,5
4082,1,115,1,1,3,4,23,6,180,300,4,5
4083,5,355,5,2,3,2,0,3,420,540,4,5
4084,11,7,11,1,3,1,30,42,60,180,4,5
4085,13,190,14,1,3,1,33,30,0,300,4,5
4086,13,279,13,2,3,2,65,4,420,540,4,5
4087,6,132,6,1,3,1,46,38,180,300,2,5
4088,13,359,14,1,3,1,44,92,180,300,4,5
4089,1,483,3,1,3,1,90,73,0,300,4,5
4090,7,10,7,1,3,3,22,54,60,180,2,5
4091,3,343,3,2,3,2,11,96,420,540,4,5
4092,1,349,1,2,3,4,5,46,420,540,4,5
4093,12,399,12,2,3,2,74,38,420,540,4,5
4094,1,593,2,1,3,1,58,47,0,300,1,5
4095,5,226,6,1,3,3,69,12,60,180,3,5
4096,1,579,2,1,3,2,92,14,60,180,3,5
4097,4,523,6,1,3,2,13,16,180,300,1,5
4098,6,6,6,1,3,4,70,2,60,180,1,5
4099,7,170,7,1,3,4,44,30,180,300,3,5
4100,11,391,11,2,3,4,48,92,420,540,2,5
4101,12,109,12,1,3,4,75,58,180,300,2,5
4102,9,561,10,1,3,2,90,16,60,180,2,5
4103,6,103,7,1,3,3,48,41,180,300,3,5
4104,12,83,12,1,3,2,36,5,180,300,4,5
4105,5,485,6,1,3,3,33,55,60,180,3,5
4106,7,339,7,2,3,4,99,38,420,540,4,5
4107,11,13,12,1,3,4,88,45,0,300,3,5
4108,1,164,1,1,3,3,79,87,180,300,3,5
4109,3,388,3,2,3,3,70,60,420,540,3,5
4110,10,135,11,1,3,4,47,61,180,300,2,5
4111,13,338,14,1,3,3,49,54,60,180,4,5
4112,8,225,9,1,3,3,6,81,60,180,2,5
4113,14,98,14,1,3,3,81,84,180,300,2,5
4114,10,17,11,1,3,2,30,0,0,300,3,5
4115,4,120,4,1,3,3,20,86,180,300,2,5
4116,11,156,11,1,3,4,18,99,180,300,2,5
4117,8,432,10,1,3,3,10,97,60,180,3,5
4118,7,337,7,2,3,2,30,63,420,540,3,5
4119,1,529,3,2,3,2,33,11,420,540,4,5
4120,1,427,3,1,3,3,22,88,180,300,3,5
4121,10,165,10,1,3,2,66,64,180,300,1,5
4122,3,263,3,2,3,3,22,56,420,540,3,5
4123,3,23,3,1,3,3,30,29,60,180,3,5
4124,1,148,3,1,3,4,19,84,60,180,1,5
4125,8,260,8,2,3,3,16,41,300,600,2,5
4126,6,140,7,1,3,1,33,77,180,300,4,5
4127,10,497,12,1,3,4,94,27,0,300,3,5
4128,9,528,11,1,3,3,98,9,0,300,2,5
4129,7,34,9,1,3,4,30,95,180,300,2,5
4130,10,529,12,1,3,4,90,67,0,300,4,5
4131,13,81,13,1,3,2,70,51,180,300,3,5
4132,6,342,6,2,3,2,87,48,420,540,3,5
4133,3,30,3,1,3,4,90,33,60,180,4,5
4134,2,97,2,1,3,1,82,23,180,300,2,5
4135,11,437,12,1,3,3,87,95,60,180,4,5
4136,7,540,9,1,3,4,12,38,60,180,3,5
4137,9,403,10,1,3,4,90,12,0,300,4,5
4138,12,36,12,1,3,4,20,89,60,180,2,5
4139,6,51,7,1,3,1,64,81,60,180,3,5
4140,6,201,7,1,3,2,60,37,0,300,2,5
4141,14,412,15,1,3,1,98,3,0,300,3,5
4142,2,363,2,2,3,4,5,56,420,540,2,5
4143,13,8,14,1,3,4,2,100,60,180,1,5
4144,10,138,11,1,3,4,79,40,60,180,2,5
4145,1,163,1,1,3,3,73,81,180,300,2,5
4146,5,224,5,2,3,4,51,26,300,420,2,5
4147,2,565,3,1,3,4,41,34,180,300,4,5
4148,14,186,14,2,3,3,24,6,300,600,2,5
4149,4,547,6,1,3,4,34,26,60,180,3,5
4150,5,110,6,1,3,1,5,51,0,300,3,5
4151,9,38,9,1,3,2,75,22,60,180,1,5
4152,10,215,10,2,3,4,84,6,420,540,3,5
4153,6,529,7,1,3,2,46,20,180,300,4,5
4154,4,203,4,2,3,3,21,66,300,420,3,5
4155,2,552,4,1,3,1,98,10,180,300,2,5
4156,10,245,10,2,3,2,29,22,300,420,2,5
4157,14,452,15,1,3,2,8,15,60,180,1,5
4158,14,215,15,1,3,4,44,54,0,300,1,5
4159,13,518,15,1,3,3,90,55,180,300,1,5
4160,5,111,5,1,3,3,31,12,180,300,1,5
4161,3,580,4,1,3,2,73,40,180,300,3,5
4162,11,73,12,1,3,2,50,12,60,180,3,5
4163,12,351,13,1,3,3,12,27,180,300,2,5
4164,10,224,10,2,3,3,84,30,420,540,3,5
4165,3,29,4,1,3,1,84,85,180,300,2,5
4166,8,193,8,2,3,3,21,98,300,600,4,5
4167,11,38,12,1,3,4,50,78,0,300,1,5
4168,5,466,6,1,3,3,70,22,60,180,2,5
4169,3,23,3,1,3,3,16,12,60,180,3,5
4170,1,590,3,1,3,1,5,49,0,300,2,5
4171,4,308,5,1,3,2,96,97,60,180,4,5
4172,9,44,10,1,3,4,63,9,180,300,3,5
4173,4,185,5,1,3,2,99,77,60,180,3,5
4174,4,575,5,1,3,4,2,56,60,180,3,5
4175,7,594,8,1,3,4,38,23,0,300,4,5
4176,11,504,12,1,3,1,31,38,0,300,1,5
4177,3,289,3,2,3,1,84,44,420,540,3,5
4178,2,101,2,1,3,1,65,56,180,300,3,5
4179,6,157,6,1,3,3,43,59,180,300,3,5
4180,6,336,6,2,3,1,61,74,420,540,3,5
4181,10,118,10,1,3,3,48,58,180,300,1,5
4182,14,333,15,1,3,1,12,63,180,300,3,5
4183,14,369,14,2,3,4,60,26,420,540,4,5
4184,12,336,13,1,3,4,70,82,60,180,4,5
4185,10,215,10,2,3,1,12,71,300,420,1,5
4186,11,438,13,1,3,4,33,78,60,180,1,5
4187,10,211,11,1,3,3,78,94,0,300,4,5
4188,3,80,3,1,3,4,10,56,180,300,2,5
4189,7,445,9,2,3,4,82,70,300,600,4,5
4190,1,365,1,2,3,4,21,50,420,540,2,5
4191,10,540,12,1,3,1,81,18,0,300,4,5
4192,9,279,9,2,3,3,12,82,420,540,2,5
4193,3,513,4,2,3,2,88,7,60,180,2,5
4194,1,256,3,1,3,1,91,71,180,300,4,5
4195,1,120,2,2,3,1,77,21,300,600,2,5
4196,2,537,3,1,3,4,44,72,180,300,3,5
4197,11,60,11,1,3,2,86,92,180,300,4,5
4198,14,484,16,1,3,2,74,27,0,300,4,5
4199,7,208,7,2,3,3,83,90,300,600,4,5
4200,5,252,6,1,3,4,6,11,180,300,1,5
4201,3,568,4,1,3,4,85,90,60,180,4,5
4202,10,125,10,1,3,2,76,81,180,300,1,5
4203,14,406,14,2,3,2,6,69,420,540,1,5
4204,8,23,9,2,3,1,82,47,0,300,2,5
4205,7,38,7,2,3,4,59,69,300,600,1,5
4206,3,462,5,1,3,1,42,18,180,300,1,5
4207,8,10,9,1,3,4,87,96,60,180,2,5
4208,8,512,9,1,3,3,100,90,180,300,4,5
4209,6,592,8,1,3,1,56,74,60,180,1,5
4210,7,540,8,1,3,1,58,76,60,180,1,5
4211,5,224,5,2,3,1,72,33,420,540,3,5
4212,11,203,12,2,3,4,54,1,0,300,3,5
4213,6,212,6,2,3,1,82,85,420,540,2,5
4214,5,259,6,2,3,1,8,59,60,180,1,5
4215,3,562,4,2,3,2,19,5,420,540,4,5
4216,8,305,8,2,3,4,48,88,420,540,3,5
4217,2,355,3,1,3,4,32,61,0,300,4,5
4218,11,487,13,2,3,2,48,81,0,300,3,5
4219,10,79,11,1,3,3,58,69,60,180,3,5
4220,1,340,2,1,3,3,32,89,60,180,4,5
4221,12,235,14,1,3,3,84,1,0,300,4,5
4222,1,270,1,2,3,3,47,46,420,540,3,5
4223,12,578,13,1,3,1,37,9,60,180,4,5
4224,1,450,3,1,3,3,82,63,60,180,2,5
4225,10,526,11,1,3,1,61,46,0,300,4,5
4226,13,510,14,1,3,4,97,44,60,180,1,5
4227,9,412,10,1,3,3,58,99,0,300,3,5
4228,10,431,12,1,3,2,44,0,180,300,3,5
4229,5,574,7,1,3,2,56,67,0,300,4,5
4230,4,403,5,1,3,3,30,26,60,180,4,5
4231,12,122,12,1,3,3,23,5,180,300,2,5
4232,1,282,2,1,3,1,53,88,60,180,2,5
4233,7,151,7,1,3,1,83,71,180,300,2,5
4234,11,121,11,1,3,4,71,54,180,300,3,5
4235,5,54,6,1,3,1,90,33,0,300,1,5
4236,10,86,10,1,3,4,69,14,180,300,3,5
4237,9,558,10,1,3,3,31,68,60,180,4,5
4238,8,31,9,1,3,4,80,41,60,180,3,5
4239,4,439,6,1,3,2,84,16,180,300,4,5
4240,11,525,12,1,3,2,75,36,180,300,2,5
4241,12,146,12,1,3,2,1,79,180,300,4,5
4242,10,135,11,1,3,1,65,53,60,180,3,5
4243,12,241,13,1,3,4,39,22,0,300,4,5
4244,6,178,6,1,3,2,10,94,180,300,1,5
4245,10,17,10,1,3,4,51,94,60,180,3,5
4246,1,159,2,1,3,1,82,34,180,300,4,5
4247,8,228,8,2,3,3,17,47,420,540,2,5
4248,5,13,6,1,3,3,41,40,180,300,1,5
4249,4,329,4,2,3,1,70,27,420,540,4,5
4250,6,486,8,1,3,4,82,37,180,300,4,5
4251,3,105,3,1,3,4,42,84,180,300,1,5
4252,13,319,13,2,3,1,89,33,420,540,3,5
4253,9,192,9,2,3,4,2,88,300,600,3,5
4254,12,321,13,1,3,1,15,91,180,300,1,5
4255,6,457,8,1,3,4,67,4,60,180,1,5
4256,13,424,15,1,3,2,47,53,60,180,3,5
4257,6,573,7,1,3,2,55,96,60,180,3,5
4258,2,250,2,2,3,3,18,32,300,600,2,5
4259,7,558,8,1,3,1,43,64,180,300,3,5
4260,11,319,12,1,3,3,47,18,60,180,3,5
4261,9,424,11,1,3,3,98,72,180,300,2,5
4262,11,264,12,1,3,3,2,32,0,300,4,5
4263,12,214,12,2,3,4,72,9,420,540,4,5
4264,13,518,14,1,3,1,90,13,0,300,3,5
4265,6,245,7,1,3,2,11,75,0,300,4,5
4266,13,313,13,2,3,3,91,32,420,540,4,5
4267,1,165,2,1,3,4,17,44,0,300,1,5
4268,6,428,7,1,3,1,88,51,0,300,1,5
4269,14,565,16,1,3,2,36,38,0,300,3,5
4270,8,544,9,1,3,3,92,16,60,180,1,5
4271,11,358,11,2,3,1,78,75,420,540,4,5
4272,11,505,12,1,3,4,48,100,0,300,2,5
4273,12,449,14,1,3,2,67,20,60,180,3,5
4274,1,368,2,1,3,3,30,32,60,180,1,5
4275,12,216,12,2,3,1,59,55,420,540,1,5
4276,4,519,5,1,3,4,56,61,60,180,3,5
4277,8,195,8,2,3,1,45,52,300,600,3,5
4278,12,122,12,1,3,4,87,15,180,300,3,5
4279,8,243,9,1,3,4,94,78,180,300,4,5
4280,13,198,13,2,3,2,49,16,420,540,4,5
4281,6,178,6,1,3,3,50,37,180,300,1,5
4282,6,526,7,1,3,3,77,95,180,300,3,5
4283,3,27,4,1,3,3,82,57,0,300,1,5
4284,7,201,8,1,3,1,34,8,0,300,3,5
4285,14,352,15,1,3,2,12,38,60,180,3,5
4286,1,439,2,1,3,2,36,94,180,300,1,5
4287,7,378,7,2,3,1,61,76,420,540,4,5
4288,13,585,15,1,3,2,69,98,0,300,3,5
4289,3,410,4,1,3,3,36,28,180,300,1,5
4290,11,112,11,1,3,4,65,83,180,300,3,5
4291,14,352,14,2,3,1,60,28,420,540,1,5
4292,8,345,9,1,3,1,80,23,60,180,4,5
4293,13,343,13,2,3,4,52,65,420,540,1,5
4294,2,378,2,2,3,1,58,98,420,540,1,5
4295,9,219,10,1,3,4,89,56,0,300,3,5
4296,1,85,1,1,3,4,45,47,180,300,1,5
4297,5,344,6,1,3,2,81,32,180,300,3,5
4298,13,277,13,2,3,4,89,27,420,540,1,5
4299,2,517,3,1,3,3,57,80,60,180,1,5
4300,14,274,14,2,3,2,98,67,300,600,3,5
4301,7,13,8,1,3,3,26,24,60,180,4,5
4302,13,256,13,2,3,2,76,55,420,540,3,5
4303,6,21,6,1,3,1,46,13,60,180,3,5
4304,2,585,4,1,3,3,94,10,180,300,3,5
4305,11,427,12,1,3,4,36,36,60,180,1,5
4306,11,183,11,2,3,4,92,96,300,420,3,5
4307,12,357,12,2,3,2,27,53,420,540,2,5
4308,2,144,2,1,3,3,25,92,180,300,1,5
4309,13,568,15,1,3,4,91,99,60,180,2,5
4310,11,312,12,1,3,3,68,100,60,180,3,5
4311,7,489,9,1,3,1,55,69,60,180,1,5
4312,12,269,12,2,3,4,70,34,420,540,2,5
4313,13,54,14,1,3,4,43,93,60,180,2,5
4314,14,367,14,2,3,1,99,18,420,540,4,5
4315,8,206,9,1,3,2,33,11,60,180,2,5
4316,12,595,14,1,3,4,75,96,60,180,2,5
4317,10,269,11,1,3,4,89,24,180,300,1,5
4318,6,31,6,1,3,2,49,4,60,180,3,5
4319,5,33,5,1,3,3,37,35,60,180,1,5
4320,2,125,3,1,3,3,76,39,0,300,1,5
4321,5,289,5,2,3,3,43,65,300,600,2,5
4322,2,69,2,1,3,2,90,50,180,300,1,5
4323,9,388,10,2,3,4,99,77,180,300,4,5
4324,12,46,12,1,3,3,29,77,60,180,3,5
4325,13,351,13,2,3,4,59,2,420,540,1,5
4326,6,382,7,1,3,3,96,31,180,300,1,5
4327,8,484,10,1,3,1,4,83,180,300,3,5
4328,5,456,6,1,3,3,38,78,60,180,1,5
4329,6,120,7,1,3,3,58,48,180,300,3,5
4330,8,298,8,2,3,3,5,95,420,540,4,5
4331,7,435,9,1,3,4,98,56,180,300,1,5
4332,1,168,2,1,3,4,39,13,180,300,4,5
4333,11,550,13,1,3,3,25,34,60,180,2,5
4334,8,515,10,1,3,3,14,64,0,300,2,5
4335,2,335,2,2,3,2,13,77,420,540,1,5
4336,2,367,2,2,3,2,32,21,420,540,2,5
4337,7,345,8,1,3,1,9,45,60,180,1,5
4338,8,215,8,2,3,2,15,36,420,540,2,5
4339,4,313,5,1,3,2,8,79,60,180,2,5
4340,7,189,7,2,3,4,78,27,300,420,4,5
4341,7,126,8,1,3,1,97,19,0,300,2,5
4342,12,13,13,1,3,2,49,31,180,300,1,5
4343,12,472,14,1,3,1,2,49,180,300,2,5
4344,5,506,7,1,3,3,50,97,60,180,1,5
4345,4,129,4,1,3,4,75,65,180,300,1,5
4346,12,496,14,1,3,1,73,44,0,300,2,5
4347,7,73,7,1,3,4,15,64,180,300,3,5
4348,12,263,12,2,3,3,38,82,300,600,3,5
4349,4,41,5,1,3,1,5,99,0,300,4,5
4350,10,515,11,1,3,3,55,79,180,300,4,5
4351,6,253,7,1,3,3,56,42,60,180,4,5
4352,14,211,14,2,3,4,50,89,420,540,4,5
4353,7,256,7,2,3,1,10,88,420,540,4,5
4354,9,307,9,2,3,3,86,95,420,540,4,5
4355,3,242,3,2,3,3,60,38,300,420,2,5
4356,1,62,2,1,3,2,6,69,0,300,2,5
4357,14,571,15,1,3,3,4,48,60,180,3,5
4358,9,82,10,1,3,3,74,8,180,300,3,5
4359,7,304,7,2,3,2,79,88,420,540,2,5
4360,7,218,8,1,3,3,98,5,180,300,4,5
4361,9,390,10,1,3,4,62,47,180,300,1,5
4362,3,331,3,2,3,4,82,14,420,540,1,5
4363,1,489,2,1,3,3,38,97,60,180,3,5
4364,14,152,14,1,3,4,49,66,180,300,3,5
4365,13,503,14,1,3,4,62,94,180,300,4,5
4366,9,463,11,1,3,4,5,4,0,300,2,5
4367,2,596,4,1,3,1,59,55,60,180,3,5
4368,5,116,5,1,3,3,91,48,180,300,3,5
4369,10,588,12,2,3,3,61,95,0,300,2,5
4370,9,532,10,1,3,2,60,80,0,300,1,5
4371,11,476,13,1,3,4,91,15,180,300,3,5
4372,13,62,13,1,3,4,84,41,180,300,3,5
4373,12,418,13,1,3,2,61,21,180,300,4,5
4374,11,162,11,1,3,1,47,14,180,300,3,5
4375,8,239,8,2,3,2,92,6,420,540,1,5
4376,12,176,13,1,3,4,2,56,60,180,1,5
4377,1,477,2,1,3,1,59,98,0,300,2,5
4378,9,79,9,1,3,2,13,15,180,300,2,5
4379,5,260,6,1,3,1,70,23,0,300,1,5
4380,6,539,7,1,3,3,40,89,180,300,3,5
4381,10,92,10,1,3,3,21,53,180,300,3,5
4382,13,201,13,2,3,4,49,27,300,600,4,5
4383,12,117,13,1,3,1,61,46,0,300,4,5
4384,5,368,5,2,3,1,51,37,420,540,3,5
4385,7,411,7,2,3,2,92,0,420,540,3,5
4386,2,35,3,1,3,2,21,10,0,300,2,5
4387,10,432,12,1,3,3,4,18,60,180,2,5
4388,11,528,13,1,3,4,30,28,60,180,1,5
4389,3,256,4,1,3,4,14,54,0,300,3,5
4390,4,132,6,1,3,3,32,20,0,300,2,5
4391,9,417,10,1,3,4,20,49,60,180,3,5
4392,8,125,8,1,3,4,68,49,180,300,2,5
4393,3,185,4,1,3,2,78,60,0,300,2,5
4394,6,24,6,1,3,1,25,84,60,180,1,5
4395,10,134,11,1,3,4,40,74,180,300,2,5
4396,2,424,3,1,3,2,98,9,0,300,3,5
4397,11,87,11,1,3,3,77,65,180,300,1,5
4398,11,113,12,1,3,4,4,67,60,180,1,5
4399,14,202,14,2,3,3,35,85,300,600,1,5
4400,12,489,14,1,3,4,53,30,0,300,3,5
4401,12,104,12,1,3,3,41,87,180,300,4,5
4402,9,584,11,1,3,4,60,77,0,300,4,5
4403,10,520,11,1,3,2,52,96,60,180,4,5
4404,12,443,13,1,3,1,60,25,60,180,2,5
