Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3257,12,112,13,1,3,4,35,97,60,180,2,5
3258,7,39,8,1,3,4,8,10,0,300,1,5
3259,4,397,4,2,3,1,37,40,420,540,2,5
3260,12,327,13,1,3,4,54,83,0,300,2,5
3261,4,183,5,1,3,2,68,65,180,300,3,5
3262,9,596,11,1,3,2,38,42,180,300,3,5
3263,7,314,7,2,3,2,88,8,420,540,4,5
3264,4,117,5,1,3,1,95,95,180,300,3,5
3265,7,174,8,1,3,3,16,37,180,300,4,5
3266,13,87,13,1,3,1,75,19,180,300,4,5
3267,2,437,3,1,3,3,47,59,60,180,3,5
3268,13,335,14,1,3,4,27,50,180,300,1,5
3269,2,364,2,2,3,3,6,57,420,540,4,5
3270,1,161,3,1,3,1,22,99,180,300,3,5
3271,10,334,10,2,3,4,72,4,420,540,2,5
3272,14,400,14,2,3,2,29,39,420,540,2,5
3273,10,421,11,1,3,2,88,57,60,180,3,5
3274,10,531,11,1,3,2,89,55,60,180,2,5
3275,14,362,16,1,3,4,58,39,0,300,4,5
3276,3,71,5,1,3,2,40,77,60,180,4,5
3277,5,487,6,1,3,3,37,46,180,300,2,5
3278,7,599,8,1,3,4,41,90,180,300,1,5
3279,6,15,6,1,3,4,11,51,60,180,2,5
3280,14,400,14,2,3,1,47,63,420,540,1,5
3281,14,342,14,2,3,1,8,63,420,540,4,5
3282,2,373,2,2,3,2,22,5,420,540,4,5
3283,13,412,14,1,3,1,69,60,180,300,3,5
3284,3,134,4,1,3,2,44,35,0,300,4,5
3285,5,46,5,1,3,3,36,77,60,180,1,5
3286,8,270,9,1,3,4,95,3,60,180,3,5
3287,10,246,10,2,3,3,3,86,300,420,3,5
3288,14,92,14,1,3,1,73,47,180,300,4,5
3289,8,231,8,2,3,4,78,82,420,540,1,5
3290,13,104,13,1,3,1,15,74,180,300,3,5
3291,14,98,14,2,3,3,91,32,180,300,1,5
3292,8,438,10,1,3,1,80,66,0,300,2,5
3293,6,270,6,2,3,4,75,87,420,540,1,5
3294,2,86,3,1,3,3,28,11,60,180,3,5
3295,3,363,4,1,3,1,43,66,60,180,1,5
3296,11,57,12,1,3,4,69,23,180,300,4,5
3297,6,17,6,1,3,4,98,43,60,180,2,5
3298,13,496,14,1,3,3,12,0,0,300,1,5
3299,8,60,9,1,3,4,61,100,60,180,3,5
3300,4,295,5,1,3,2,33,37,0,300,2,5
3301,4,312,4,2,3,3,40,12,420,540,1,5
3302,4,73,4,1,3,2,72,57,180,300,1,5
3303,12,508,14,1,3,1,99,68,0,300,3,5
3304,10,130,10,1,3,3,74,1,180,300,3,5
3305,1,261,1,2,3,1,75,61,300,420,3,5
3306,2,381,3,1,3,4,6,90,180,300,1,5
3307,3,96,3,1,3,4,14,82,180,300,2,5
3308,3,444,5,1,3,3,34,19,180,300,2,5
3309,4,383,4,2,3,1,84,2,420,540,1,5
3310,6,471,8,1,3,1,12,18,60,180,2,5
3311,2,180,2,1,3,1,35,85,180,300,2,5
3312,8,110,8,1,3,2,79,25,180,300,3,5
3313,12,531,13,1,3,4,98,22,180,300,3,5
3314,14,187,14,2,3,4,59,23,300,600,2,5
3315,13,571,14,2,3,2,79,36,60,180,2,5
3316,7,241,7,2,3,1,7,38,420,540,1,5
3317,11,38,12,2,3,3,19,62,300,600,1,5
3318,14,595,16,1,3,4,61,55,0,300,4,5
3319,9,324,10,1,3,3,3,90,60,180,1,5
3320,2,275,4,2,3,1,54,30,420,540,4,5
3321,14,85,16,1,3,2,36,16,60,180,1,5
3322,3,205,4,1,3,2,22,25,0,300,2,5
3323,8,503,9,1,3,2,10,53,180,300,1,5
3324,2,417,2,2,3,4,91,99,420,540,2,5
3325,3,256,3,2,3,3,29,50,300,600,2,5
3326,7,151,8,1,3,4,55,91,60,180,3,5
3327,14,471,15,1,3,2,35,72,0,300,4,5
3328,8,222,9,1,3,1,56,26,60,180,3,5
3329,13,444,15,1,3,1,43,4,60,180,4,5
3330,3,404,3,2,3,1,37,63,420,540,4,5
3331,13,72,13,1,3,1,34,6,180,300,1,5
3332,9,207,9,2,3,4,31,58,300,420,1,5
3333,11,9,11,1,3,1,69,69,60,180,2,5
3334,9,57,9,1,3,3,34,15,60,180,4,5
3335,14,68,16,1,3,4,32,75,60,180,2,5
3336,14,131,14,1,3,1,20,40,180,300,3,5
3337,7,502,9,1,3,2,83,80,0,300,2,5
3338,10,127,10,1,3,4,31,24,180,300,1,5
3339,5,274,6,1,3,1,74,9,0,300,4,5
3340,14,469,16,1,3,4,58,45,60,180,2,5
3341,10,193,10,2,3,2,69,63,420,540,1,5
3342,3,370,4,1,3,1,19,68,60,180,3,5
3343,10,201,11,1,3,3,12,30,180,300,2,5
3344,4,3,4,1,3,3,53,55,60,180,1,5
3345,13,220,13,2,3,2,1,88,420,540,1,5
3346,6,248,6,2,3,3,27,72,300,420,4,5
3347,12,194,12,2,3,3,74,22,300,600,3,5
3348,14,481,16,1,3,1,6,16,60,180,1,5
3349,9,11,9,1,3,4,0,90,60,180,1,5
3350,13,95,13,1,3,4,10,6,180,300,1,5
3351,3,294,3,2,3,4,73,50,300,600,1,5
3352,8,431,10,1,3,2,45,99,180,300,3,5
3353,9,364,10,1,3,1,85,86,0,300,1,5
3354,13,564,14,2,3,2,62,80,0,300,1,5
3355,10,174,10,1,3,4,77,25,180,300,3,5
3356,14,490,15,1,3,4,19,91,0,300,3,5
3357,5,14,5,1,3,1,38,21,60,180,2,5
3358,12,95,12,1,3,3,84,83,180,300,4,5
3359,1,117,1,1,3,1,72,92,180,300,2,5
3360,3,81,4,1,3,4,42,6,60,180,4,5
3361,6,243,6,2,3,3,48,23,300,600,3,5
3362,14,523,16,1,3,2,6,73,60,180,1,5
3363,5,256,5,2,3,1,66,50,300,420,4,5
3364,7,311,8,1,3,1,62,99,60,180,4,5
3365,8,421,10,1,3,3,2,51,60,180,1,5
3366,3,467,4,1,3,2,31,96,60,180,1,5
3367,6,431,7,1,3,2,46,6,180,300,2,5
3368,1,220,1,2,3,1,28,82,300,420,4,5
3369,5,45,6,2,3,2,36,82,420,540,4,5
3370,1,25,2,1,3,2,81,24,180,300,3,5
3371,5,550,6,1,3,4,86,51,0,300,3,5
3372,14,193,15,1,3,2,74,91,180,300,1,5
3373,10,195,11,1,3,1,15,65,60,180,4,5
3374,10,312,10,2,3,4,56,77,420,540,3,5
3375,8,474,9,1,3,3,27,58,60,180,4,5
3376,14,253,15,2,3,3,90,20,60,180,1,5
3377,5,230,5,2,3,4,4,70,300,420,1,5
3378,1,265,2,2,3,1,87,13,0,300,1,5
3379,2,566,4,1,3,3,76,14,180,300,3,5
3380,4,572,5,1,3,4,7,12,60,180,2,5
3381,10,42,11,1,3,1,90,43,180,300,4,5
3382,14,179,14,1,3,2,60,29,180,300,3,5
3383,10,235,10,2,3,4,39,13,300,600,3,5
3384,8,112,9,1,3,4,47,11,60,180,1,5
3385,12,16,12,1,3,2,60,46,60,180,3,5
3386,5,503,7,1,3,4,33,6,0,300,3,5
3387,2,413,3,1,3,3,30,68,60,180,4,5
3388,10,492,11,1,3,3,42,86,60,180,3,5
3389,11,392,11,2,3,4,10,14,420,540,1,5
3390,6,246,6,2,3,1,53,50,300,600,4,5
3391,13,198,14,1,3,4,56,87,0,300,3,5
3392,14,8,15,1,3,1,47,74,0,300,2,5
3393,10,74,11,1,3,3,12,73,60,180,3,5
3394,6,117,6,1,3,3,69,47,180,300,2,5
3395,11,550,13,1,3,1,81,71,180,300,2,5
3396,13,274,13,2,3,1,58,71,300,600,2,5
3397,9,461,10,1,3,2,48,25,180,300,3,5
3398,4,393,6,1,3,2,6,75,60,180,3,5
3399,6,363,6,2,3,4,97,22,420,540,1,5
3400,2,501,4,1,3,3,34,43,0,300,4,5
3401,2,166,2,1,3,1,18,73,180,300,2,5
3402,5,62,5,1,3,1,17,51,180,300,3,5
3403,2,564,3,1,3,1,52,23,60,180,4,5
3404,3,204,3,2,3,4,98,38,420,540,3,5
3405,5,224,5,2,3,4,76,0,420,540,4,5
3406,10,256,10,2,3,4,38,39,300,420,2,5
3407,13,216,13,2,3,1,37,90,420,540,4,5
3408,13,143,13,1,3,3,39,69,180,300,2,5
3409,1,502,2,1,3,1,94,80,0,300,4,5
3410,5,465,7,1,3,4,0,29,0,300,3,5
3411,3,152,4,1,3,1,66,86,0,300,3,5
3412,12,348,14,1,3,3,54,69,0,300,4,5
3413,4,429,5,1,3,3,63,63,0,300,3,5
3414,2,563,3,1,3,3,88,90,0,300,3,5
3415,11,493,12,1,3,3,84,17,0,300,3,5
3416,12,35,12,1,3,4,87,2,60,180,1,5
3417,7,106,7,1,3,1,32,98,180,300,4,5
3418,8,352,8,2,3,3,26,0,420,540,2,5
3419,5,400,7,2,3,4,14,44,0,300,1,5
3420,5,30,5,1,3,3,73,89,60,180,2,5
3421,12,563,14,1,3,2,5,23,60,180,1,5
3422,10,360,11,1,3,3,32,56,180,300,3,5
3423,13,331,13,2,3,4,17,60,420,540,1,5
3424,8,279,8,2,3,1,59,14,300,600,4,5
3425,8,220,9,1,3,3,10,74,60,180,3,5
3426,8,137,8,1,3,1,11,83,180,300,3,5
3427,11,290,11,2,3,2,50,51,300,420,4,5
3428,6,257,7,1,3,3,46,46,60,180,2,5
3429,11,597,12,1,3,1,96,62,0,300,1,5
3430,4,489,6,2,3,2,86,24,300,420,3,5
3431,8,226,8,2,3,2,49,57,420,540,1,5
3432,10,164,10,1,3,2,54,38,180,300,2,5
3433,14,558,15,1,3,2,85,83,0,300,1,5
3434,14,539,16,1,3,2,80,92,60,180,1,5
3435,2,169,3,1,3,4,16,59,180,300,4,5
3436,8,499,10,1,3,2,45,59,0,300,3,5
3437,14,529,16,1,3,2,11,23,0,300,1,5
3438,5,215,6,1,3,3,85,88,60,180,2,5
3439,3,371,4,1,3,3,70,46,180,300,1,5
3440,12,292,12,2,3,2,46,40,300,600,1,5
3441,2,242,2,2,3,2,51,15,420,540,2,5
3442,3,165,3,1,3,3,3,91,180,300,4,5
3443,1,360,1,2,3,1,7,91,420,540,2,5
3444,4,472,5,1,3,1,10,32,60,180,1,5
3445,12,362,13,1,3,2,23,13,60,180,3,5
3446,4,369,4,2,3,1,23,23,420,540,3,5
3447,11,302,11,2,3,3,87,91,420,540,3,5
3448,9,539,11,1,3,1,39,35,180,300,4,5
3449,11,292,11,2,3,1,70,71,300,600,4,5
3450,1,596,2,1,3,3,9,38,180,300,4,5
3451,10,570,11,1,3,1,60,81,180,300,4,5
3452,5,571,6,1,3,2,42,21,180,300,3,5
3453,14,259,14,2,3,3,72,44,420,540,1,5
3454,13,287,14,1,3,4,55,0,180,300,4,5
3455,7,474,9,1,3,1,87,93,60,180,4,5
3456,7,371,7,2,3,1,52,85,420,540,1,5
3457,6,190,7,1,3,3,26,43,60,180,4,5
3458,12,49,12,1,3,3,23,86,60,180,4,5
3459,2,347,2,2,3,2,34,15,420,540,4,5
3460,11,412,11,2,3,3,21,33,420,540,4,5
3461,9,206,9,2,3,1,55,41,300,600,1,5
3462,14,350,14,2,3,1,70,38,420,540,3,5
3463,2,392,2,2,3,2,6,18,420,540,4,5
3464,13,314,14,1,3,4,44,77,60,180,2,5
3465,14,512,15,1,3,1,59,16,180,300,2,5
3466,14,283,14,2,3,4,30,79,300,600,1,5
3467,6,473,7,1,3,3,54,21,60,180,3,5
3468,3,318,3,2,3,3,31,10,420,540,3,5
3469,2,561,3,1,3,3,1,28,60,180,2,5
3470,11,282,12,1,3,1,53,58,180,300,4,5
3471,4,555,6,1,3,4,47,34,0,300,3,5
3472,11,358,12,1,3,3,22,14,0,300,1,5
3473,8,378,8,2,3,2,47,20,420,540,1,5
3474,4,216,6,1,3,3,15,90,60,180,3,5
3475,7,586,8,1,3,3,59,97,0,300,3,5
3476,8,570,9,1,3,4,99,34,0,300,4,5
3477,3,488,4,1,3,1,0,0,60,180,1,5
3478,3,300,4,1,3,4,8,57,180,300,4,5
3479,10,309,10,2,3,4,52,78,420,540,2,5
3480,5,448,7,1,3,1,34,11,60,180,4,5
3481,10,69,11,1,3,4,39,72,60,180,1,5
3482,4,188,5,1,3,4,98,38,0,300,3,5
3483,5,599,6,1,3,3,19,60,60,180,2,5
3484,13,336,14,1,3,4,81,9,60,180,4,5
3485,10,574,12,1,3,2,30,66,60,180,4,5
3486,11,85,12,1,3,3,4,96,0,300,4,5
3487,1,253,2,1,3,4,39,45,180,300,2,5
3488,4,248,4,2,3,4,54,26,420,540,3,5
3489,14,416,14,2,3,4,87,35,420,540,2,5
3490,13,172,14,1,3,1,46,4,60,180,1,5
3491,7,134,7,1,3,2,65,92,180,300,2,5
3492,7,90,7,2,3,2,6,11,180,300,3,5
3493,2,244,2,2,3,1,56,100,420,540,1,5
3494,7,539,9,1,3,3,95,3,60,180,4,5
3495,14,208,14,2,3,2,48,3,300,600,1,5
3496,7,460,9,1,3,2,6,33,180,300,2,5
3497,13,293,13,2,3,1,53,89,420,540,1,5
3498,8,394,8,2,3,2,9,65,420,540,1,5
3499,5,573,6,1,3,2,43,47,180,300,4,5
3500,5,200,6,1,3,3,50,87,180,300,2,5
3501,5,560,6,1,3,4,72,30,0,300,4,5
3502,3,330,3,2,3,2,17,37,420,540,3,5
3503,13,236,13,2,3,4,23,76,420,540,3,5
3504,10,385,10,2,3,2,78,79,420,540,2,5
3505,4,43,4,1,3,1,49,22,60,180,4,5
3506,14,94,15,1,3,2,63,42,60,180,4,5
3507,12,376,13,1,3,3,49,11,180,300,3,5
3508,5,377,6,1,3,4,49,51,0,300,4,5
3509,7,439,9,2,3,2,89,40,180,300,4,5
3510,7,159,7,1,3,1,66,19,180,300,4,5
3511,10,238,11,1,3,2,10,68,180,300,2,5
3512,1,439,2,1,3,1,5,17,180,300,4,5
3513,11,231,11,2,3,3,100,84,300,600,3,5
3514,10,473,12,1,3,2,50,96,180,300,2,5
3515,10,444,12,1,3,3,76,94,60,180,1,5
3516,8,395,8,2,3,3,30,81,420,540,2,5
3517,1,170,1,2,3,1,97,27,420,540,4,5
3518,11,339,11,2,3,1,25,7,420,540,1,5
3519,8,460,9,2,3,1,39,51,300,420,3,5
3520,10,82,10,1,3,2,98,19,180,300,1,5
3521,12,518,14,1,3,4,69,88,60,180,2,5
3522,1,79,1,1,3,2,86,86,180,300,2,5
3523,5,299,6,1,3,3,65,50,0,300,3,5
3524,6,531,7,1,3,1,79,52,0,300,1,5
3525,6,64,8,1,3,1,56,57,60,180,3,5
3526,6,68,6,1,3,3,47,83,180,300,1,5
3527,8,531,9,1,3,2,89,43,180,300,4,5
3528,9,37,9,1,3,3,72,84,60,180,3,5
3529,12,524,14,1,3,1,65,47,180,300,4,5
3530,2,367,3,1,3,1,60,90,60,180,4,5
3531,5,494,7,2,3,2,26,59,300,600,2,5
3532,9,400,9,2,3,4,86,14,420,540,1,5
3533,8,525,9,1,3,3,54,64,60,180,1,5
3534,7,319,8,1,3,2,87,41,180,300,1,5
3535,4,498,6,1,3,3,12,77,0,300,3,5
3536,7,169,8,1,3,1,99,3,180,300,1,5
3537,4,316,4,2,3,2,9,80,420,540,1,5
3538,11,386,12,1,3,4,55,39,0,300,1,5
3539,13,22,14,1,3,1,34,100,60,180,2,5
3540,2,597,4,1,3,4,81,28,180,300,1,5
3541,10,497,12,1,3,4,26,26,60,180,2,5
3542,12,290,12,2,3,3,60,69,420,540,1,5
3543,6,53,7,1,3,3,30,61,180,300,2,5
3544,8,49,9,1,3,4,98,28,180,300,4,5
3545,9,600,11,1,3,4,11,75,60,180,4,5
3546,2,265,3,1,3,4,57,18,0,300,3,5
3547,10,560,11,1,3,2,16,92,180,300,4,5
3548,4,301,5,1,3,3,46,16,180,300,2,5
3549,9,248,10,2,3,2,58,66,420,540,1,5
3550,11,0,12,1,3,3,12,59,60,180,2,5
3551,12,71,13,1,3,4,2,90,180,300,2,5
3552,8,179,8,1,3,3,5,75,180,300,1,5
3553,4,278,4,2,3,2,59,95,420,540,4,5
3554,9,445,11,1,3,1,84,30,60,180,4,5
3555,7,569,8,1,3,1,71,52,180,300,3,5
3556,3,563,5,1,3,3,89,15,180,300,3,5
3557,9,349,11,1,3,2,94,48,0,300,1,5
3558,11,133,12,1,3,1,12,20,180,300,2,5
3559,13,145,13,1,3,3,13,68,180,300,1,5
3560,5,461,7,1,3,4,56,83,60,180,2,5
3561,12,503,14,1,3,3,29,52,180,300,4,5
3562,6,532,8,1,3,1,48,63,0,300,1,5
3563,2,156,2,1,3,1,65,11,180,300,2,5
3564,3,458,5,1,3,2,42,21,60,180,2,5
3565,3,529,4,1,3,1,37,45,180,300,2,5
3566,10,520,12,1,3,1,71,97,60,180,1,5
3567,11,99,11,1,3,4,93,85,180,300,3,5
3568,8,456,10,1,3,4,5,95,0,300,3,5
3569,7,179,7,1,3,1,36,3,180,300,3,5
3570,4,6,4,1,3,3,28,49,60,180,3,5
3571,3,467,4,1,3,4,70,77,180,300,1,5
3572,4,370,6,1,3,2,95,89,180,300,3,5
3573,7,343,8,2,3,1,2,80,420,540,3,5
3574,11,225,11,2,3,2,47,37,420,540,2,5
3575,11,6,11,2,3,2,11,30,0,300,4,5
3576,7,538,8,1,3,2,38,63,180,300,4,5
3577,8,536,9,1,3,4,11,43,60,180,3,5
3578,6,76,7,1,3,4,9,96,180,300,2,5
3579,10,44,11,1,3,4,43,88,180,300,2,5
3580,5,196,5,2,3,2,96,71,300,420,1,5
3581,2,319,3,1,3,4,42,96,60,180,2,5
3582,5,447,6,1,3,2,48,78,0,300,2,5
3583,11,536,12,1,3,1,29,98,180,300,3,5
3584,7,145,8,1,3,3,17,9,180,300,4,5
3585,5,69,5,1,3,1,92,82,180,300,4,5
3586,4,445,5,1,3,3,15,91,0,300,3,5
3587,12,10,12,1,3,4,29,37,60,180,3,5
3588,11,142,12,1,3,3,92,55,180,300,4,5
3589,13,127,13,1,3,3,39,66,180,300,3,5
3590,8,145,9,1,3,4,46,94,180,300,1,5
3591,9,294,9,2,3,3,45,53,420,540,1,5
3592,10,268,10,2,3,3,86,85,420,540,2,5
3593,7,318,9,1,3,2,100,27,180,300,1,5
3594,14,531,15,1,3,3,56,52,0,300,1,5
3595,7,386,7,2,3,1,59,21,420,540,4,5
3596,14,429,15,1,3,1,12,14,180,300,3,5
3597,9,558,11,2,3,3,15,86,180,300,1,5
3598,6,103,6,1,3,3,37,25,180,300,2,5
3599,2,56,3,1,3,4,71,7,0,300,3,5
3600,11,481,13,1,3,4,84,67,0,300,1,5
3601,11,184,11,2,3,4,71,43,300,600,1,5
3602,10,100,11,2,3,2,10,21,0,300,4,5
3603,7,196,8,1,3,1,90,7,0,300,2,5
3604,2,367,2,2,3,1,13,17,420,540,2,5
3605,7,119,7,1,3,3,13,2,180,300,1,5
3606,13,499,14,1,3,3,54,70,180,300,2,5
3607,9,98,10,1,3,1,43,34,60,180,3,5
3608,9,530,11,1,3,4,92,49,180,300,2,5
3609,2,141,2,1,3,4,47,44,180,300,3,5
3610,11,40,11,1,3,2,45,73,60,180,1,5
3611,3,502,5,1,3,1,31,5,180,300,3,5
3612,9,357,10,1,3,2,50,48,0,300,2,5
3613,11,564,13,1,3,1,34,65,180,300,1,5
3614,14,276,14,2,3,3,21,44,300,600,3,5
3615,11,97,11,1,3,1,74,9,180,300,3,5
3616,6,586,7,1,3,3,97,74,0,300,1,5
3617,2,21,2,1,3,3,66,56,60,180,4,5
3618,3,503,5,1,3,2,12,24,180,300,1,5
3619,12,575,14,1,3,1,4,29,180,300,4,5
3620,3,393,3,2,3,3,30,41,420,540,3,5
3621,9,244,10,1,3,2,36,21,60,180,3,5
3622,4,293,4,2,3,2,48,96,420,540,2,5
3623,9,231,9,2,3,2,54,9,300,420,2,5
3624,10,574,12,1,3,2,57,92,60,180,1,5
3625,12,587,13,1,3,3,26,61,0,300,1,5
3626,8,114,8,1,3,1,95,43,180,300,3,5
3627,1,326,1,2,3,4,60,48,420,540,3,5
3628,12,525,13,1,3,2,90,13,60,180,2,5
3629,11,205,11,2,3,3,90,84,300,600,1,5
3630,10,466,11,1,3,2,79,45,180,300,3,5
3631,8,421,10,1,3,3,74,97,0,300,2,5
3632,7,63,7,1,3,3,39,58,180,300,3,5
3633,3,298,3,2,3,4,41,19,420,540,3,5
3634,9,395,9,2,3,3,4,34,420,540,3,5
3635,7,23,8,1,3,1,9,80,0,300,2,5
3636,10,215,10,2,3,1,89,17,300,600,3,5
3637,2,395,2,2,3,2,64,87,420,540,1,5
3638,3,534,4,1,3,4,35,67,60,180,2,5
3639,11,395,11,2,3,2,46,2,420,540,3,5
3640,4,59,6,1,3,3,45,31,180,300,4,5
3641,3,74,3,1,3,3,69,32,180,300,2,5
3642,5,229,6,1,3,4,71,62,180,300,2,5
3643,12,39,13,1,3,4,53,71,180,300,3,5
3644,8,573,10,1,3,2,39,2,180,300,2,5
3645,13,175,14,1,3,1,6,16,0,300,3,5
3646,5,7,6,1,3,2,67,10,60,180,1,5
3647,7,458,9,1,3,3,12,66,0,300,1,5
3648,2,158,2,1,3,3,20,10,180,300,4,5
3649,2,508,3,1,3,3,21,86,0,300,3,5
3650,3,205,3,2,3,3,74,80,420,540,1,5
3651,6,48,7,1,3,2,57,52,180,300,4,5
3652,9,243,10,1,3,4,48,81,60,180,2,5
3653,1,404,2,1,3,1,38,5,0,300,1,5
3654,3,201,4,1,3,4,99,34,180,300,3,5
3655,10,344,10,2,3,4,55,29,420,540,2,5
3656,4,149,5,1,3,3,95,37,0,300,2,5
3657,11,129,11,1,3,3,77,97,180,300,1,5
3658,12,306,12,2,3,1,69,62,420,540,4,5
3659,9,283,11,1,3,1,14,39,60,180,4,5
3660,4,414,4,2,3,2,60,99,420,540,2,5
3661,9,366,9,2,3,1,37,33,420,540,4,5
3662,14,132,14,1,3,2,35,9,180,300,2,5
3663,5,50,6,1,3,4,7,94,180,300,1,5
3664,13,458,15,1,3,3,49,33,180,300,2,5
3665,10,154,10,1,3,1,71,51,180,300,4,5
3666,12,354,14,1,3,2,72,5,0,300,4,5
3667,2,128,4,1,3,3,92,100,0,300,1,5
3668,1,236,1,2,3,2,26,38,420,540,3,5
3669,4,79,5,1,3,1,6,1,60,180,1,5
3670,8,45,8,1,3,4,49,24,60,180,3,5
3671,14,218,14,2,3,3,57,48,420,540,3,5
3672,1,424,2,1,3,3,29,85,60,180,2,5
3673,2,483,4,1,3,3,88,60,180,300,3,5
3674,7,364,8,1,3,2,5,1,60,180,2,5
3675,5,196,5,2,3,4,43,54,300,600,1,5
3676,8,538,10,1,3,1,0,59,60,180,1,5
3677,3,477,4,1,3,1,26,43,180,300,1,5
3678,4,172,4,1,3,1,74,35,180,300,2,5
3679,12,333,13,1,3,4,12,49,60,180,3,5
3680,7,283,8,1,3,2,72,11,60,180,1,5
3681,11,490,12,1,3,4,85,44,0,300,1,5
3682,7,248,7,2,3,1,29,19,300,600,1,5
3683,5,115,5,1,3,3,83,48,180,300,1,5
3684,4,423,6,1,3,2,46,76,0,300,4,5
3685,2,288,3,1,3,4,78,82,180,300,1,5
3686,10,227,10,2,3,1,76,92,300,600,1,5
3687,7,485,9,1,3,3,99,31,0,300,3,5
3688,13,276,13,2,3,3,89,93,420,540,1,5
3689,1,37,1,1,3,2,25,24,60,180,1,5
3690,5,565,6,1,3,3,100,46,180,300,3,5
3691,13,50,13,1,3,1,90,100,60,180,4,5
3692,1,207,2,1,3,3,14,19,180,300,2,5
3693,4,151,5,1,3,2,93,60,60,180,3,5
3694,1,258,1,2,3,3,54,19,420,540,3,5
3695,1,139,1,1,3,2,65,12,180,300,2,5
3696,4,367,6,1,3,2,26,90,60,180,1,5
3697,4,354,4,2,3,4,64,48,420,540,4,5
3698,10,389,10,2,3,1,50,71,420,540,1,5
3699,13,293,14,1,3,4,27,80,0,300,1,5
3700,6,545,7,1,3,3,2,40,0,300,1,5
3701,3,136,5,1,3,1,23,9,60,180,1,5
3702,7,94,8,1,3,1,6,58,180,300,3,5
3703,7,177,7,1,3,2,80,40,180,300,1,5
3704,13,243,13,2,3,2,100,78,300,420,1,5
3705,9,299,11,1,3,1,31,53,0,300,4,5
3706,12,490,13,1,3,3,31,37,180,300,3,5
3707,6,584,8,1,3,1,68,75,180,300,3,5
3708,4,95,4,1,3,3,92,18,180,300,1,5
3709,14,511,15,1,3,1,41,82,0,300,1,5
3710,11,92,11,1,3,1,38,69,180,300,4,5
3711,10,9,10,1,3,4,92,93,60,180,1,5
3712,13,239,13,2,3,4,70,50,300,420,3,5
3713,6,426,7,1,3,4,90,88,60,180,2,5
3714,12,332,12,2,3,2,82,17,420,540,3,5
3715,6,26,8,1,3,2,1,17,180,300,4,5
3716,6,399,6,2,3,2,89,72,420,540,2,5
3717,5,14,5,1,3,1,20,36,60,180,3,5
3718,3,283,4,1,3,1,66,81,60,180,1,5
3719,2,75,2,1,3,1,93,60,180,300,1,5
3720,4,590,5,1,3,1,62,73,60,180,1,5
3721,7,345,8,1,3,4,91,95,180,300,3,5
3722,9,333,9,2,3,4,63,17,420,540,3,5
3723,14,167,14,1,3,4,83,23,180,300,4,5
3724,5,19,7,1,3,1,37,63,0,300,2,5
3725,10,23,10,1,3,1,48,79,60,180,1,5
3726,10,171,10,1,3,4,65,46,180,300,1,5
3727,2,292,2,2,3,4,59,21,420,540,4,5
3728,12,594,13,1,3,3,35,93,60,180,4,5
3729,8,535,10,1,3,2,24,72,180,300,3,5
3730,4,594,5,1,3,3,28,47,0,300,3,5
3731,8,115,8,1,3,4,83,20,180,300,1,5
3732,1,325,1,2,3,3,6,81,420,540,1,5
3733,8,537,10,1,3,3,88,25,0,300,4,5
3734,9,113,10,1,3,4,1,17,180,300,2,5
3735,3,354,4,1,3,4,70,95,60,180,4,5
3736,9,375,9,2,3,2,37,59,420,540,3,5
3737,12,169,14,1,3,2,51,30,180,300,2,5
3738,1,503,3,1,3,1,38,90,0,300,3,5
3739,9,61,9,1,3,3,42,60,180,300,1,5
3740,6,99,7,1,3,2,67,24,60,180,1,5
3741,3,264,3,2,3,1,57,92,420,540,4,5
3742,8,160,9,1,3,3,71,73,180,300,1,5
3743,14,41,15,1,3,4,67,72,0,300,3,5
3744,2,35,2,1,3,1,73,93,60,180,1,5
3745,4,62,4,1,3,4,30,70,180,300,3,5
3746,1,460,2,1,3,1,10,31,60,180,4,5
3747,11,159,11,1,3,1,42,87,180,300,1,5
3748,13,176,14,1,3,3,67,15,60,180,4,5
3749,6,385,6,2,3,4,97,81,420,540,2,5
3750,10,563,12,1,3,2,9,48,0,300,3,5
3751,10,222,10,2,3,4,70,71,300,420,3,5
3752,10,415,10,2,3,2,3,6,420,540,1,5
3753,12,473,14,1,3,2,11,77,180,300,4,5
3754,6,453,7,1,3,1,44,96,60,180,1,5
3755,6,591,7,1,3,3,9,73,0,300,3,5
3756,11,206,11,2,3,2,27,84,420,540,1,5
3757,14,159,14,1,3,2,53,4,180,300,2,5
3758,4,398,4,2,3,2,7,75,420,540,3,5
3759,9,148,10,1,3,3,52,3,60,180,2,5
3760,13,261,15,1,3,3,71,66,60,180,1,5
3761,13,360,13,2,3,3,35,66,420,540,4,5
3762,10,526,11,1,3,3,36,13,180,300,4,5
3763,14,495,16,1,3,2,79,41,180,300,3,5
3764,2,32,4,1,3,4,16,89,60,180,1,5
3765,11,26,11,1,3,2,38,17,60,180,2,5
3766,6,226,7,1,3,3,51,87,60,180,3,5
3767,8,93,8,1,3,2,54,31,180,300,2,5
3768,13,432,15,1,3,1,93,87,60,180,4,5
3769,13,564,14,1,3,1,20,91,60,180,1,5
3770,8,269,9,1,3,3,45,3,0,300,3,5
3771,10,589,11,1,3,3,9,17,60,180,3,5
3772,3,319,3,2,3,1,9,17,420,540,3,5
