Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5058,11,531,13,1,3,4,21,37,180,300,2,5
5059,4,71,4,1,3,4,12,79,180,300,1,5
5060,13,538,15,1,3,3,59,40,180,300,3,5
5061,11,307,11,2,3,3,45,85,420,540,1,5
5062,14,177,14,1,3,3,49,58,180,300,3,5
5063,1,63,2,1,3,2,50,93,180,300,1,5
5064,10,352,10,2,3,2,48,62,420,540,1,5
5065,13,499,14,1,3,1,48,37,0,300,2,5
5066,1,143,1,1,3,2,68,19,180,300,2,5
5067,3,517,4,1,3,4,97,61,180,300,3,5
5068,8,234,9,1,3,3,47,30,180,300,4,5
5069,12,332,12,2,3,4,100,25,420,540,2,5
5070,9,516,11,1,3,3,21,76,60,180,4,5
5071,9,193,10,1,3,1,33,54,60,180,3,5
5072,13,571,14,1,3,1,13,98,0,300,3,5
5073,4,337,5,1,3,4,79,69,60,180,3,5
5074,8,406,8,2,3,1,90,32,420,540,1,5
5075,14,201,14,2,3,2,8,19,300,420,1,5
5076,6,559,7,1,3,2,80,67,60,180,3,5
5077,13,179,13,1,3,4,0,27,180,300,1,5
5078,12,516,14,2,3,1,76,38,0,300,3,5
5079,2,274,4,1,3,2,66,75,60,180,3,5
5080,1,380,2,1,3,3,26,89,0,300,4,5
5081,6,407,6,2,3,3,14,48,420,540,2,5
5082,8,14,8,1,3,4,47,4,60,180,4,5
5083,6,504,8,1,3,4,33,65,60,180,1,5
5084,9,320,10,1,3,4,83,89,60,180,3,5
5085,5,528,7,1,3,4,21,12,180,300,2,5
5086,12,517,14,1,3,3,83,64,0,300,4,5
5087,8,78,8,1,3,1,17,80,180,300,4,5
5088,11,249,11,2,3,3,48,84,420,540,3,5
5089,12,141,12,1,3,4,67,27,180,300,3,5
5090,8,142,9,1,3,4,18,74,0,300,1,5
5091,2,434,4,1,3,4,84,65,60,180,1,5
5092,13,484,14,1,3,4,72,86,0,300,4,5
5093,13,113,13,1,3,4,32,28,180,300,2,5
5094,12,351,13,1,3,2,84,87,0,300,4,5
5095,11,158,12,1,3,2,7,89,180,300,3,5
5096,1,329,1,2,3,3,0,93,420,540,4,5
5097,4,379,4,2,3,4,41,0,420,540,3,5
5098,7,278,8,1,3,2,28,21,60,180,4,5
5099,8,67,9,1,3,1,31,1,0,300,1,5
5100,9,456,10,1,3,4,67,89,0,300,2,5
5101,14,98,16,1,3,1,69,88,0,300,3,5
5102,9,196,9,2,3,2,96,14,300,600,2,5
5103,2,158,2,1,3,3,38,20,180,300,1,5
5104,7,178,8,1,3,4,32,8,0,300,3,5
5105,12,100,12,1,3,2,41,24,180,300,4,5
5106,7,28,9,1,3,3,64,93,180,300,2,5
5107,7,108,7,1,3,2,9,90,180,300,1,5
5108,9,151,10,1,3,2,0,63,180,300,4,5
5109,11,347,12,1,3,3,15,0,60,180,1,5
5110,4,551,5,1,3,3,33,84,0,300,1,5
5111,4,159,4,2,3,3,54,88,420,540,2,5
5112,6,431,8,1,3,1,97,35,0,300,3,5
5113,4,469,6,1,3,2,11,66,0,300,3,5
5114,13,151,14,1,3,4,14,82,0,300,2,5
5115,11,18,12,1,3,1,23,61,0,300,4,5
5116,5,224,5,2,3,4,68,69,300,420,4,5
5117,10,278,10,2,3,1,12,56,420,540,1,5
5118,7,43,7,1,3,1,23,38,60,180,1,5
5119,13,157,14,1,3,3,3,63,180,300,3,5
5120,13,572,15,1,3,1,4,58,180,300,3,5
5121,11,290,11,2,3,2,52,93,420,540,3,5
5122,5,410,5,2,3,3,60,5,420,540,2,5
5123,1,156,1,1,3,3,13,56,180,300,4,5
5124,3,31,4,1,3,4,15,12,0,300,3,5
5125,9,89,9,1,3,4,32,54,180,300,1,5
5126,13,384,13,2,3,3,48,70,420,540,4,5
5127,14,210,14,2,3,1,33,43,420,540,4,5
5128,6,13,6,1,3,4,95,49,60,180,2,5
5129,12,430,14,1,3,2,67,38,0,300,2,5
5130,3,547,4,1,3,2,88,68,0,300,1,5
5131,8,134,9,1,3,2,39,25,180,300,1,5
5132,13,73,14,1,3,1,20,70,60,180,3,5
5133,2,351,2,2,3,1,85,42,420,540,3,5
5134,5,524,6,1,3,2,19,38,180,300,1,5
5135,12,454,14,1,3,2,93,87,180,300,3,5
5136,1,544,3,1,3,3,17,13,0,300,3,5
5137,2,6,2,1,3,4,36,10,60,180,3,5
5138,14,201,14,2,3,2,92,42,300,420,3,5
5139,8,583,9,1,3,4,2,24,180,300,2,5
5140,8,452,9,1,3,4,76,53,0,300,2,5
5141,14,139,15,1,3,1,36,48,0,300,2,5
5142,12,502,13,1,3,1,79,89,0,300,3,5
5143,10,489,12,1,3,4,3,34,0,300,1,5
5144,12,396,12,2,3,3,50,92,420,540,3,5
5145,8,446,10,1,3,1,3,67,0,300,3,5
5146,9,143,9,1,3,2,87,78,180,300,3,5
5147,3,47,3,1,3,1,18,45,60,180,1,5
5148,5,241,5,2,3,4,11,21,420,540,2,5
5149,9,191,10,1,3,1,13,73,60,180,3,5
5150,3,501,5,1,3,1,39,79,60,180,4,5
5151,12,34,12,1,3,4,56,31,60,180,4,5
5152,4,313,5,2,3,4,60,74,300,420,4,5
5153,8,150,9,1,3,2,71,46,60,180,2,5
5154,10,191,10,2,3,3,59,12,420,540,2,5
5155,10,68,11,2,3,1,51,43,420,540,2,5
5156,13,27,14,1,3,4,77,27,180,300,3,5
5157,3,27,4,1,3,3,54,2,180,300,1,5
5158,9,371,9,2,3,2,56,37,420,540,2,5
5159,14,262,16,1,3,3,13,43,180,300,4,5
5160,7,382,7,2,3,4,11,40,420,540,4,5
5161,11,534,12,1,3,2,37,56,0,300,4,5
5162,10,461,12,1,3,4,27,89,180,300,3,5
5163,11,109,12,1,3,1,36,26,0,300,3,5
5164,1,12,1,1,3,1,68,44,60,180,2,5
5165,2,19,3,1,3,3,14,96,60,180,4,5
5166,5,452,6,2,3,1,0,58,0,300,3,5
5167,8,133,8,1,3,2,44,43,180,300,1,5
5168,2,481,3,1,3,2,0,32,60,180,4,5
5169,10,129,11,1,3,4,37,35,0,300,4,5
5170,9,396,10,1,3,1,69,87,0,300,3,5
5171,10,202,10,2,3,4,77,80,420,540,4,5
5172,5,40,5,1,3,2,56,32,60,180,2,5
5173,13,300,13,2,3,1,35,12,420,540,4,5
5174,5,565,7,1,3,1,92,59,0,300,1,5
5175,3,148,3,1,3,1,53,100,180,300,1,5
5176,2,302,3,1,3,2,67,87,180,300,2,5
5177,5,204,5,2,3,1,31,9,420,540,3,5
5178,1,396,1,2,3,4,72,89,420,540,3,5
5179,3,497,4,1,3,3,36,63,60,180,3,5
5180,2,247,3,1,3,3,94,78,0,300,2,5
5181,2,11,3,1,3,4,63,68,0,300,2,5
5182,10,355,10,2,3,4,1,34,420,540,3,5
5183,4,401,4,2,3,2,15,13,420,540,2,5
5184,10,171,11,1,3,2,28,20,180,300,1,5
5185,3,185,3,2,3,3,6,90,300,600,2,5
5186,4,508,6,1,3,3,67,37,60,180,1,5
5187,9,148,9,1,3,1,65,63,180,300,4,5
5188,8,202,9,1,3,3,10,62,60,180,3,5
5189,9,460,10,1,3,2,28,89,0,300,2,5
5190,6,302,6,2,3,3,58,63,420,540,1,5
5191,9,5,9,1,3,3,33,77,60,180,4,5
5192,1,107,1,1,3,1,5,14,180,300,2,5
5193,8,170,8,1,3,1,61,69,180,300,4,5
5194,10,106,11,1,3,4,100,29,180,300,3,5
5195,12,125,14,1,3,3,2,65,180,300,4,5
5196,5,248,5,2,3,2,68,85,300,600,1,5
5197,8,510,10,1,3,2,40,87,0,300,2,5
5198,9,107,10,1,3,3,24,93,180,300,4,5
5199,9,592,11,1,3,3,98,12,180,300,1,5
5200,11,83,12,1,3,1,58,45,0,300,2,5
5201,9,365,10,1,3,2,78,64,0,300,4,5
5202,10,263,11,1,3,1,27,21,60,180,2,5
5203,6,129,6,1,3,2,67,70,180,300,2,5
5204,10,279,11,1,3,2,96,99,180,300,4,5
5205,13,79,14,1,3,2,16,0,60,180,3,5
5206,3,19,3,1,3,1,18,37,60,180,4,5
5207,1,411,3,1,3,3,2,62,0,300,3,5
5208,1,528,3,1,3,3,57,73,180,300,2,5
5209,12,353,12,2,3,3,22,67,420,540,4,5
5210,7,497,8,1,3,3,75,75,180,300,4,5
5211,13,404,13,2,3,2,66,30,420,540,3,5
5212,9,226,9,2,3,3,6,69,420,540,3,5
5213,4,323,4,2,3,3,45,32,420,540,1,5
5214,13,487,15,1,3,2,91,97,60,180,1,5
5215,5,521,6,1,3,2,7,28,0,300,3,5
5216,7,593,9,1,3,2,9,59,60,180,3,5
5217,2,209,2,2,3,2,78,17,420,540,1,5
5218,8,71,8,1,3,4,65,53,180,300,2,5
5219,13,67,14,1,3,3,78,8,0,300,1,5
5220,5,576,7,1,3,2,9,29,180,300,2,5
5221,4,277,4,2,3,3,63,87,300,600,2,5
5222,13,69,13,1,3,2,53,79,180,300,2,5
5223,13,514,14,1,3,1,10,96,0,300,1,5
5224,13,343,13,2,3,3,58,65,420,540,4,5
5225,9,399,9,2,3,4,67,48,420,540,1,5
5226,4,192,4,2,3,2,95,82,420,540,4,5
5227,10,220,10,2,3,3,66,23,420,540,3,5
5228,8,261,8,2,3,1,0,64,300,600,1,5
5229,1,350,1,2,3,4,34,75,420,540,3,5
5230,9,320,9,2,3,1,55,17,420,540,4,5
5231,5,480,6,1,3,4,62,86,180,300,3,5
5232,5,533,7,1,3,1,65,36,180,300,2,5
5233,6,575,7,1,3,2,99,37,60,180,2,5
5234,9,414,10,1,3,4,44,83,180,300,4,5
5235,11,437,12,1,3,2,7,25,0,300,1,5
5236,13,313,13,2,3,1,3,68,420,540,3,5
5237,7,528,8,1,3,1,44,20,180,300,2,5
5238,11,346,12,1,3,1,4,54,180,300,2,5
5239,12,500,14,1,3,3,1,39,0,300,4,5
5240,9,483,11,1,3,4,52,88,0,300,3,5
5241,5,273,5,2,3,4,24,8,300,420,4,5
5242,5,541,6,1,3,1,16,69,180,300,1,5
5243,2,586,3,1,3,4,73,34,0,300,2,5
5244,14,72,15,1,3,2,19,61,180,300,3,5
5245,8,226,8,2,3,3,45,79,300,600,4,5
5246,9,210,10,1,3,2,75,95,180,300,1,5
5247,8,369,10,1,3,2,60,40,180,300,1,5
5248,5,240,5,2,3,3,69,65,300,600,2,5
5249,10,149,11,1,3,3,10,38,60,180,4,5
5250,7,9,8,1,3,1,55,58,180,300,4,5
5251,12,284,13,1,3,1,36,81,180,300,1,5
5252,11,455,13,1,3,1,34,89,180,300,2,5
5253,10,108,10,1,3,4,67,78,180,300,3,5
5254,12,348,13,1,3,1,92,86,180,300,4,5
5255,5,579,7,1,3,3,73,73,60,180,3,5
5256,11,366,12,1,3,1,23,65,180,300,4,5
5257,6,39,7,1,3,2,89,41,60,180,3,5
5258,10,556,11,1,3,2,17,37,60,180,3,5
5259,11,371,11,2,3,3,51,56,420,540,1,5
5260,8,369,8,2,3,3,52,74,420,540,1,5
5261,1,154,1,1,3,3,89,83,180,300,1,5
5262,1,432,3,1,3,2,88,91,0,300,4,5
5263,4,574,5,1,3,4,93,60,0,300,3,5
5264,3,298,3,2,3,3,37,62,300,600,1,5
5265,7,284,8,1,3,4,61,40,0,300,3,5
5266,4,111,5,1,3,2,4,11,180,300,1,5
5267,1,277,2,1,3,1,58,3,60,180,2,5
5268,6,355,6,2,3,1,96,50,420,540,3,5
5269,3,286,4,1,3,2,23,29,60,180,1,5
5270,12,13,13,1,3,4,70,73,60,180,3,5
5271,6,90,7,1,3,3,51,61,180,300,4,5
5272,1,58,2,1,3,3,38,53,60,180,2,5
5273,12,413,13,1,3,4,60,59,180,300,3,5
5274,2,459,3,1,3,1,73,98,180,300,2,5
5275,13,300,15,1,3,1,94,14,0,300,4,5
5276,3,287,3,2,3,3,72,56,300,600,2,5
5277,12,16,12,1,3,1,25,93,60,180,4,5
5278,4,330,5,1,3,3,37,96,180,300,1,5
5279,7,218,8,1,3,4,37,38,60,180,1,5
5280,8,180,9,2,3,3,17,13,0,300,1,5
5281,3,337,5,1,3,2,14,31,60,180,4,5
5282,13,540,15,1,3,2,71,65,180,300,2,5
5283,8,128,8,1,3,4,51,32,180,300,2,5
5284,4,347,6,1,3,2,65,20,180,300,3,5
5285,12,263,12,2,3,4,11,77,300,420,3,5
5286,3,177,4,1,3,1,17,72,0,300,1,5
5287,13,438,15,1,3,3,75,13,60,180,3,5
5288,5,24,6,2,3,1,6,12,420,540,4,5
5289,1,143,1,1,3,3,94,30,180,300,2,5
5290,12,273,12,2,3,2,69,64,300,600,1,5
5291,6,104,6,1,3,4,22,36,180,300,2,5
5292,12,500,13,1,3,1,42,40,60,180,4,5
5293,1,399,1,2,3,1,21,85,420,540,2,5
5294,9,281,9,2,3,3,71,44,420,540,4,5
5295,12,356,13,1,3,4,91,53,0,300,3,5
5296,3,174,4,1,3,3,54,53,60,180,2,5
5297,11,551,12,1,3,2,80,55,60,180,2,5
5298,11,501,13,1,3,4,59,30,0,300,3,5
5299,13,544,15,1,3,1,67,90,60,180,3,5
5300,14,422,15,1,3,1,74,33,0,300,3,5
5301,2,85,2,1,3,1,22,30,180,300,4,5
5302,13,282,14,1,3,3,35,93,180,300,3,5
5303,2,328,3,1,3,1,19,69,0,300,3,5
5304,14,510,15,1,3,2,51,33,60,180,2,5
5305,8,339,9,1,3,3,4,51,60,180,4,5
5306,4,350,4,2,3,3,88,69,420,540,3,5
5307,2,308,2,2,3,3,41,29,420,540,2,5
5308,11,247,11,2,3,3,3,71,300,600,3,5
5309,7,92,8,1,3,3,50,43,60,180,2,5
5310,9,557,10,1,3,2,26,87,180,300,2,5
5311,2,516,3,1,3,3,39,43,0,300,3,5
5312,11,561,12,2,3,1,0,100,420,540,2,5
5313,11,43,12,2,3,2,62,38,420,540,3,5
5314,8,186,8,2,3,2,16,40,420,540,3,5
5315,7,461,8,1,3,1,33,80,180,300,4,5
5316,13,2,13,1,3,1,90,46,60,180,1,5
5317,3,166,4,1,3,4,77,71,60,180,3,5
5318,1,131,1,1,3,1,30,86,180,300,3,5
5319,14,340,15,1,3,2,92,23,60,180,2,5
5320,5,11,6,1,3,2,32,30,60,180,1,5
5321,7,208,8,1,3,4,84,45,60,180,1,5
5322,11,410,12,1,3,1,26,39,60,180,2,5
5323,12,550,14,1,3,4,57,91,180,300,1,5
5324,4,437,6,1,3,2,74,67,0,300,2,5
5325,14,311,14,2,3,2,97,54,420,540,3,5
5326,13,210,13,2,3,1,36,84,300,420,1,5
5327,10,61,10,1,3,3,14,94,180,300,4,5
5328,4,406,5,1,3,2,94,27,60,180,2,5
5329,2,500,4,1,3,1,19,23,180,300,4,5
5330,9,64,10,1,3,2,61,22,60,180,3,5
5331,6,169,7,1,3,1,29,50,0,300,2,5
5332,12,265,12,2,3,1,68,33,300,600,2,5
5333,14,106,15,1,3,2,41,5,0,300,1,5
5334,14,356,15,1,3,4,50,10,60,180,1,5
5335,14,222,14,2,3,3,49,80,420,540,1,5
5336,5,158,6,1,3,1,91,58,60,180,4,5
5337,1,161,1,1,3,1,37,100,180,300,1,5
5338,11,297,11,2,3,1,86,36,420,540,2,5
5339,11,500,12,1,3,2,70,58,180,300,2,5
5340,6,333,6,2,3,4,0,54,420,540,4,5
5341,14,319,14,2,3,1,13,87,420,540,2,5
5342,9,238,10,1,3,1,11,75,60,180,3,5
5343,5,518,7,1,3,3,96,74,60,180,2,5
5344,14,194,15,1,3,2,7,35,60,180,4,5
5345,14,400,16,1,3,4,58,72,180,300,1,5
5346,13,200,13,2,3,2,40,51,300,600,3,5
5347,1,125,1,1,3,3,34,23,180,300,1,5
5348,4,258,4,2,3,1,3,23,420,540,3,5
5349,11,12,12,1,3,1,70,89,0,300,3,5
5350,4,368,4,2,3,1,17,77,420,540,3,5
5351,4,59,4,1,3,1,90,54,60,180,1,5
5352,12,53,12,1,3,1,61,66,60,180,1,5
5353,5,31,6,1,3,1,86,18,0,300,2,5
5354,14,495,15,1,3,4,30,61,0,300,1,5
5355,1,123,1,1,3,1,96,3,180,300,1,5
5356,5,16,6,1,3,3,30,78,60,180,4,5
5357,1,472,2,1,3,4,72,10,180,300,1,5
5358,3,364,3,2,3,3,10,66,420,540,3,5
5359,10,182,10,2,3,4,4,68,420,540,4,5
5360,6,211,6,2,3,2,40,67,300,600,2,5
5361,10,85,10,1,3,4,62,53,180,300,2,5
5362,6,126,7,1,3,1,66,73,60,180,3,5
5363,4,452,6,1,3,1,41,93,0,300,1,5
5364,3,61,4,1,3,1,54,38,180,300,4,5
5365,10,431,11,1,3,4,55,81,0,300,1,5
5366,6,533,8,1,3,2,49,42,0,300,3,5
5367,2,207,4,1,3,4,80,85,60,180,3,5
5368,6,402,7,1,3,3,87,58,60,180,2,5
5369,2,168,2,1,3,1,46,73,180,300,3,5
5370,5,162,5,1,3,3,76,78,180,300,3,5
5371,1,495,3,1,3,2,89,11,0,300,1,5
5372,4,194,4,2,3,4,42,18,420,540,1,5
5373,5,173,6,1,3,2,45,70,60,180,1,5
5374,8,12,8,1,3,1,46,72,60,180,3,5
5375,2,329,3,1,3,4,45,85,180,300,1,5
5376,7,542,8,1,3,4,56,92,180,300,1,5
5377,12,149,14,1,3,1,31,48,0,300,4,5
5378,2,24,3,1,3,1,77,33,180,300,4,5
5379,10,218,12,1,3,2,100,75,180,300,2,5
5380,4,253,6,1,3,1,81,39,60,180,2,5
5381,8,227,9,1,3,1,22,78,60,180,4,5
5382,10,266,11,1,3,2,35,28,180,300,1,5
5383,12,262,13,2,3,4,41,53,420,540,4,5
5384,2,560,3,1,3,1,59,5,60,180,1,5
5385,3,516,4,1,3,3,87,57,0,300,2,5
5386,10,127,11,1,3,2,34,41,0,300,2,5
5387,7,7,7,1,3,4,99,44,60,180,1,5
5388,2,491,3,1,3,4,66,25,180,300,2,5
5389,9,494,10,1,3,1,95,54,0,300,3,5
5390,7,584,9,1,3,1,79,85,60,180,4,5
5391,12,592,14,1,3,1,41,3,180,300,4,5
5392,11,92,11,1,3,2,98,9,180,300,1,5
5393,3,96,3,1,3,3,26,34,180,300,2,5
5394,4,63,5,1,3,4,90,74,60,180,4,5
5395,10,128,10,1,3,1,19,47,180,300,1,5
5396,10,2,10,1,3,2,53,48,60,180,1,5
5397,6,108,6,1,3,2,57,56,180,300,4,5
5398,12,395,12,2,3,3,8,75,420,540,2,5
5399,5,371,7,1,3,4,43,67,60,180,4,5
5400,7,406,7,2,3,3,55,39,420,540,4,5
5401,2,383,3,1,3,1,63,79,0,300,1,5
5402,12,137,12,1,3,3,0,45,180,300,1,5
5403,13,138,13,1,3,4,18,3,180,300,3,5
5404,10,555,11,1,3,3,67,82,60,180,3,5
5405,10,174,10,1,3,4,2,23,180,300,4,5
5406,10,524,11,1,3,4,91,1,180,300,2,5
5407,11,262,12,1,3,4,34,65,180,300,3,5
5408,5,270,5,2,3,1,81,78,300,420,1,5
5409,11,374,11,2,3,2,36,64,420,540,1,5
5410,13,105,13,1,3,4,56,43,180,300,4,5
5411,12,557,13,1,3,4,27,70,180,300,3,5
5412,14,413,15,1,3,3,90,59,60,180,3,5
5413,10,434,11,1,3,4,38,77,60,180,4,5
5414,4,458,5,1,3,2,92,58,60,180,1,5
5415,9,570,10,1,3,4,94,74,0,300,3,5
5416,5,308,5,2,3,3,0,61,420,540,3,5
5417,4,188,4,2,3,1,68,71,300,600,3,5
5418,7,165,8,1,3,1,70,80,60,180,1,5
5419,13,66,14,1,3,1,10,24,180,300,2,5
5420,11,303,11,2,3,4,49,96,420,540,3,5
5421,14,464,16,1,3,2,50,87,180,300,3,5
5422,3,395,4,1,3,3,78,86,60,180,3,5
5423,12,253,12,2,3,3,6,91,420,540,1,5
5424,7,37,8,1,3,1,24,91,60,180,2,5
5425,8,20,8,1,3,4,8,64,60,180,3,5
5426,12,188,12,2,3,3,100,65,420,540,2,5
5427,12,351,13,1,3,4,50,76,60,180,4,5
5428,14,417,15,1,3,4,33,29,180,300,1,5
5429,11,405,11,2,3,4,94,33,420,540,2,5
5430,3,147,3,1,3,4,61,6,180,300,1,5
5431,4,232,4,2,3,3,27,58,420,540,4,5
5432,2,107,2,1,3,2,57,3,180,300,1,5
5433,9,273,9,2,3,1,13,80,420,540,4,5
5434,10,345,11,1,3,2,71,55,0,300,3,5
5435,13,489,15,1,3,1,89,68,0,300,1,5
5436,10,575,11,1,3,4,78,43,180,300,4,5
5437,14,493,15,1,3,3,76,61,180,300,3,5
5438,1,204,2,1,3,3,31,41,180,300,4,5
5439,8,363,8,2,3,4,93,35,420,540,2,5
5440,10,446,12,1,3,1,59,78,180,300,2,5
5441,2,434,4,1,3,3,71,11,60,180,4,5
5442,3,76,3,1,3,3,95,32,180,300,1,5
5443,12,276,13,1,3,1,67,79,0,300,1,5
5444,8,325,8,2,3,4,62,60,420,540,3,5
5445,8,404,8,2,3,4,48,42,420,540,4,5
5446,3,267,3,2,3,2,0,20,300,600,3,5
5447,7,3,8,1,3,2,37,0,60,180,1,5
5448,14,587,15,1,3,4,8,26,0,300,1,5
5449,5,313,5,2,3,4,61,97,420,540,2,5
5450,14,216,14,2,3,1,63,52,420,540,4,5
5451,11,367,12,1,3,3,65,94,180,300,4,5
5452,14,163,15,1,3,1,97,93,180,300,3,5
5453,14,74,15,1,3,3,97,36,0,300,3,5
5454,14,283,14,2,3,2,65,31,420,540,2,5
5455,10,397,10,2,3,1,10,3,420,540,1,5
5456,4,28,4,1,3,3,91,77,60,180,2,5
5457,1,460,2,1,3,3,55,11,180,300,4,5
5458,13,456,14,2,3,1,100,7,420,540,1,5
5459,10,112,10,1,3,4,30,35,180,300,2,5
5460,12,456,14,1,3,3,27,72,180,300,1,5
5461,14,170,15,1,3,2,72,18,60,180,2,5
5462,3,243,3,2,3,2,99,55,420,540,4,5
5463,9,167,10,1,3,3,58,4,0,300,4,5
5464,13,421,14,1,3,4,42,93,0,300,4,5
5465,4,313,4,2,3,3,87,65,420,540,4,5
5466,6,487,7,1,3,2,68,12,60,180,4,5
5467,10,489,11,1,3,2,47,98,60,180,3,5
5468,13,592,15,1,3,1,75,83,0,300,2,5
5469,14,81,15,1,3,3,16,90,180,300,1,5
5470,7,378,8,1,3,4,13,77,60,180,3,5
5471,4,59,4,1,3,3,29,65,60,180,4,5
5472,12,481,13,1,3,1,33,14,0,300,2,5
5473,12,188,12,2,3,2,76,66,300,420,1,5
5474,9,536,10,1,3,4,22,26,60,180,2,5
5475,7,550,8,1,3,2,56,47,0,300,2,5
5476,2,232,2,2,3,2,49,83,420,540,2,5
5477,2,502,3,1,3,4,47,8,60,180,2,5
5478,12,394,12,2,3,1,70,97,420,540,4,5
5479,1,575,2,1,3,1,92,86,180,300,4,5
5480,6,488,7,1,3,1,85,52,0,300,1,5
5481,8,326,8,2,3,4,45,25,420,540,3,5
5482,14,414,15,1,3,2,26,66,0,300,1,5
5483,13,307,15,1,3,3,57,32,60,180,4,5
5484,12,580,13,1,3,2,38,30,60,180,1,5
5485,8,113,9,1,3,4,25,27,0,300,4,5
5486,9,543,11,1,3,3,72,96,0,300,4,5
5487,11,232,12,1,3,2,60,68,180,300,3,5
5488,11,437,13,1,3,3,24,59,0,300,3,5
5489,4,394,4,2,3,3,42,22,420,540,4,5
5490,3,74,4,1,3,4,19,74,60,180,1,5
5491,9,154,10,1,3,4,37,27,0,300,3,5
5492,3,169,3,1,3,3,22,31,180,300,3,5
5493,14,129,15,2,3,2,85,30,300,420,4,5
5494,7,276,7,2,3,2,52,94,420,540,1,5
5495,6,597,8,1,3,1,25,41,0,300,1,5
5496,3,273,4,1,3,2,60,26,60,180,4,5
5497,7,237,7,2,3,4,38,34,420,540,3,5
5498,5,563,6,1,3,3,63,1,0,300,4,5
5499,1,449,2,1,3,1,59,17,60,180,4,5
5500,14,440,15,1,3,2,82,91,0,300,3,5
5501,14,574,15,1,3,4,54,56,0,300,2,5
5502,14,254,15,1,3,4,33,93,60,180,3,5
5503,9,301,9,2,3,1,26,0,420,540,2,5
5504,1,152,1,1,3,4,42,27,180,300,4,5
5505,4,473,5,1,3,1,74,30,0,300,3,5
5506,11,584,12,1,3,3,42,99,0,300,4,5
5507,11,548,13,1,3,3,67,11,0,300,2,5
5508,8,290,9,1,3,3,3,32,0,300,4,5
5509,10,290,11,1,3,1,34,12,0,300,4,5
5510,3,413,3,2,3,3,70,70,420,540,1,5
5511,13,322,14,1,3,4,87,41,60,180,4,5
5512,12,126,13,1,3,4,22,43,180,300,4,5
5513,9,346,10,2,3,4,19,43,420,540,3,5
5514,13,32,14,1,3,4,23,87,0,300,4,5
5515,8,467,10,1,3,1,86,40,180,300,3,5
5516,14,509,15,1,3,1,92,6,0,300,4,5
5517,2,474,4,1,3,4,28,10,180,300,4,5
5518,7,6,7,1,3,4,16,77,60,180,4,5
5519,12,14,12,1,3,3,42,5,60,180,4,5
5520,7,299,8,1,3,1,96,47,60,180,1,5
5521,13,83,13,1,3,1,48,42,180,300,2,5
5522,9,567,10,1,3,3,81,83,60,180,2,5
5523,5,281,5,2,3,2,87,66,300,600,2,5
5524,6,367,7,1,3,4,31,0,60,180,2,5
5525,12,467,13,1,3,3,37,45,180,300,4,5
5526,1,466,2,1,3,2,90,82,0,300,2,5
5527,1,253,2,1,3,3,88,53,180,300,3,5
5528,10,367,10,2,3,2,68,45,420,540,4,5
5529,9,181,10,1,3,4,80,0,60,180,2,5
5530,1,459,2,1,3,4,22,71,0,300,3,5
5531,11,552,12,1,3,4,85,45,180,300,1,5
5532,9,154,9,1,3,4,57,6,180,300,4,5
5533,9,243,9,2,3,1,22,49,420,540,1,5
5534,10,211,10,2,3,3,41,61,420,540,4,5
5535,5,82,5,1,3,2,35,68,180,300,2,5
5536,14,70,15,2,3,3,10,87,0,300,2,5
5537,7,215,8,2,3,1,31,53,60,180,4,5
5538,2,155,2,1,3,3,22,4,180,300,3,5
5539,14,62,14,1,3,1,60,60,180,300,4,5
5540,10,77,11,1,3,4,63,32,180,300,3,5
5541,14,339,15,1,3,3,58,18,60,180,4,5
5542,14,488,15,1,3,1,37,18,0,300,3,5
5543,7,246,7,2,3,3,77,9,300,420,2,5
5544,9,181,9,2,3,3,7,75,420,540,3,5
5545,11,64,12,1,3,1,5,15,0,300,3,5
5546,13,153,13,1,3,3,13,23,180,300,2,5
5547,12,210,12,2,3,1,97,47,420,540,4,5
5548,5,123,6,1,3,4,9,38,60,180,1,5
5549,14,507,16,1,3,4,21,97,60,180,2,5
5550,9,125,10,1,3,4,84,65,180,300,3,5
5551,13,447,15,1,3,4,71,98,180,300,1,5
5552,7,515,8,1,3,3,50,6,60,180,2,5
5553,12,453,14,1,3,3,26,24,60,180,1,5
5554,11,305,11,2,3,1,18,67,420,540,3,5
5555,12,463,13,1,3,2,39,12,180,300,1,5
5556,3,454,5,1,3,3,93,80,180,300,2,5
5557,5,328,5,2,3,1,47,27,420,540,4,5
5558,1,223,1,2,3,1,30,64,420,540,4,5
5559,13,135,14,1,3,1,5,18,0,300,1,5
5560,13,234,13,2,3,3,29,85,300,420,4,5
5561,7,459,8,1,3,3,64,39,180,300,3,5
5562,10,310,11,1,3,2,92,56,180,300,2,5
5563,4,88,4,1,3,3,64,71,180,300,3,5
5564,13,44,14,1,3,2,18,79,180,300,3,5
5565,12,289,13,1,3,2,30,38,180,300,1,5
5566,6,536,8,1,3,3,70,42,0,300,1,5
5567,10,385,11,1,3,2,87,89,180,300,3,5
5568,9,131,10,1,3,2,84,53,60,180,1,5
5569,7,522,8,1,3,4,85,44,0,300,3,5
5570,3,208,3,2,3,4,59,25,420,540,3,5
5571,9,455,11,1,3,2,21,40,60,180,3,5
5572,2,377,3,1,3,3,14,85,60,180,1,5
5573,14,351,14,2,3,1,64,67,420,540,1,5
