Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6098,13,465,15,1,3,4,87,72,180,300,2,5
6099,2,577,3,1,3,1,19,58,180,300,3,5
6100,9,599,10,1,3,4,87,92,180,300,1,5
6101,6,547,7,1,3,1,89,55,180,300,4,5
6102,9,50,9,1,3,4,14,92,60,180,2,5
6103,13,574,15,1,3,2,28,12,60,180,2,5
6104,7,17,9,1,3,2,6,53,0,300,4,5
6105,8,42,8,1,3,4,5,88,60,180,2,5
6106,13,1,13,1,3,3,62,16,60,180,4,5
6107,12,479,13,1,3,4,37,53,180,300,4,5
6108,4,208,5,1,3,4,73,93,0,300,3,5
6109,10,29,11,1,3,4,29,67,60,180,3,5
6110,11,340,11,2,3,4,85,36,420,540,4,5
6111,11,2,12,1,3,4,67,81,60,180,1,5
6112,3,11,3,1,3,4,63,59,60,180,1,5
6113,2,112,2,1,3,4,88,85,180,300,3,5
6114,5,431,6,1,3,4,77,67,180,300,1,5
6115,1,412,2,1,3,3,53,76,60,180,2,5
6116,5,95,6,2,3,3,39,10,0,300,2,5
6117,11,587,13,1,3,3,50,15,60,180,2,5
6118,4,576,6,1,3,4,0,23,180,300,3,5
6119,7,173,7,1,3,4,21,74,180,300,4,5
6120,1,302,2,1,3,3,44,86,180,300,3,5
6121,7,156,8,1,3,1,48,75,0,300,4,5
6122,4,18,4,1,3,3,51,31,60,180,1,5
6123,5,579,7,1,3,2,87,29,180,300,1,5
6124,5,144,6,1,3,4,66,52,60,180,1,5
6125,1,464,3,1,3,4,46,21,180,300,3,5
6126,3,418,3,2,3,2,6,14,420,540,1,5
6127,2,428,4,1,3,3,93,0,180,300,4,5
6128,7,283,7,2,3,2,56,21,300,420,4,5
6129,6,584,7,1,3,4,17,44,180,300,4,5
6130,11,157,13,1,3,1,16,71,0,300,3,5
6131,1,117,1,1,3,4,79,37,180,300,2,5
6132,6,316,6,2,3,3,84,25,420,540,3,5
6133,5,24,6,1,3,4,25,36,0,300,4,5
6134,5,112,6,1,3,4,80,33,180,300,1,5
6135,7,250,7,2,3,3,33,43,300,420,3,5
6136,12,520,14,1,3,1,90,12,0,300,1,5
6137,8,59,8,1,3,1,79,55,60,180,2,5
6138,9,536,10,1,3,4,83,80,180,300,4,5
6139,8,186,9,1,3,4,18,32,0,300,4,5
6140,8,304,9,1,3,1,58,65,180,300,1,5
6141,10,464,12,1,3,4,93,86,60,180,1,5
6142,7,177,8,1,3,1,25,65,60,180,1,5
6143,1,390,1,2,3,3,90,85,420,540,1,5
6144,14,159,14,1,3,2,88,24,180,300,2,5
6145,8,290,9,1,3,2,64,32,0,300,3,5
6146,7,221,8,1,3,3,63,94,0,300,4,5
6147,11,397,12,1,3,4,79,58,0,300,2,5
6148,2,81,3,1,3,1,7,36,0,300,2,5
6149,10,313,10,2,3,3,13,91,420,540,2,5
6150,11,285,11,2,3,3,85,21,300,420,4,5
6151,13,432,15,1,3,4,34,89,0,300,1,5
6152,9,268,10,1,3,1,83,4,60,180,1,5
6153,11,280,12,1,3,1,26,72,60,180,3,5
6154,9,69,9,1,3,3,99,38,180,300,3,5
6155,13,126,13,1,3,2,45,39,180,300,2,5
6156,13,407,13,2,3,3,47,99,420,540,3,5
6157,12,231,13,1,3,1,35,27,0,300,4,5
6158,4,92,4,1,3,1,16,98,180,300,3,5
6159,6,481,7,1,3,2,41,27,0,300,1,5
6160,6,252,7,1,3,3,94,56,180,300,3,5
6161,12,16,12,1,3,4,10,63,60,180,3,5
6162,6,46,6,1,3,3,74,67,60,180,3,5
6163,14,352,14,2,3,3,36,17,420,540,4,5
6164,7,336,7,2,3,1,54,5,420,540,2,5
6165,14,313,15,1,3,1,90,72,60,180,2,5
6166,5,369,5,2,3,4,15,99,420,540,2,5
6167,3,573,4,1,3,4,44,0,180,300,3,5
6168,14,554,16,1,3,4,90,43,60,180,2,5
6169,5,558,6,2,3,1,86,28,420,540,4,5
6170,11,429,13,1,3,3,64,51,0,300,3,5
6171,11,220,13,1,3,2,0,34,60,180,3,5
6172,13,599,14,2,3,1,10,71,180,300,4,5
6173,13,201,14,1,3,3,37,92,0,300,1,5
6174,8,319,9,1,3,2,87,70,180,300,1,5
6175,3,476,5,1,3,4,10,81,60,180,1,5
6176,6,503,7,2,3,1,37,97,0,300,1,5
6177,13,218,13,2,3,2,5,37,300,600,4,5
6178,9,507,10,1,3,4,96,87,180,300,2,5
6179,10,434,11,1,3,3,26,51,180,300,1,5
6180,6,544,7,1,3,2,59,81,0,300,1,5
6181,4,476,6,1,3,2,30,58,0,300,1,5
6182,3,162,3,1,3,4,21,66,180,300,2,5
6183,14,470,16,1,3,2,96,82,0,300,1,5
6184,6,95,7,1,3,1,80,15,60,180,4,5
6185,3,322,4,1,3,2,82,91,60,180,1,5
6186,10,383,10,2,3,1,2,49,420,540,1,5
6187,12,66,12,1,3,1,45,42,180,300,2,5
6188,8,292,8,2,3,1,7,95,420,540,2,5
6189,7,120,9,1,3,1,5,16,0,300,3,5
6190,13,393,15,1,3,1,15,48,60,180,4,5
6191,1,139,1,1,3,1,12,31,180,300,3,5
6192,6,246,6,2,3,4,24,27,420,540,1,5
6193,8,583,10,1,3,3,69,68,180,300,4,5
6194,12,171,12,1,3,2,78,38,180,300,1,5
6195,4,89,4,1,3,2,66,83,180,300,1,5
6196,6,505,7,1,3,2,4,85,180,300,2,5
6197,6,28,6,2,3,3,78,62,300,600,2,5
6198,7,337,8,1,3,2,60,65,0,300,4,5
6199,9,239,9,2,3,2,60,54,420,540,4,5
6200,5,27,5,1,3,3,9,44,60,180,2,5
6201,11,513,13,1,3,3,93,76,60,180,4,5
6202,10,471,12,1,3,4,35,15,60,180,2,5
6203,9,469,11,1,3,2,65,91,60,180,4,5
6204,5,85,5,1,3,4,56,46,180,300,2,5
6205,12,391,13,1,3,3,12,4,0,300,1,5
6206,3,221,3,2,3,4,8,86,420,540,3,5
6207,13,14,13,1,3,4,6,89,60,180,2,5
6208,8,157,9,1,3,4,25,14,180,300,3,5
6209,14,402,14,2,3,4,74,11,420,540,3,5
6210,2,368,3,1,3,2,67,19,0,300,1,5
6211,14,43,15,1,3,3,96,87,0,300,2,5
6212,3,372,4,1,3,1,84,71,60,180,1,5
6213,11,223,13,1,3,3,36,11,180,300,4,5
6214,10,286,10,2,3,2,52,34,420,540,2,5
6215,5,157,5,1,3,2,40,61,180,300,4,5
6216,2,47,2,1,3,2,2,2,60,180,1,5
6217,9,537,10,1,3,3,41,79,180,300,3,5
6218,9,432,10,1,3,3,99,41,180,300,2,5
6219,5,502,7,1,3,3,17,2,180,300,3,5
6220,12,519,13,1,3,1,77,12,60,180,3,5
6221,9,325,9,2,3,4,60,92,420,540,1,5
6222,5,77,5,1,3,4,88,82,180,300,1,5
6223,11,444,12,1,3,2,42,73,180,300,3,5
6224,3,536,5,1,3,3,60,26,60,180,3,5
6225,11,321,12,1,3,1,5,75,180,300,1,5
6226,11,132,11,1,3,3,2,55,180,300,2,5
6227,12,541,13,1,3,4,89,79,180,300,1,5
6228,4,486,5,1,3,4,61,80,0,300,2,5
6229,7,316,7,2,3,2,94,20,420,540,1,5
6230,1,73,1,1,3,2,2,12,180,300,2,5
6231,8,332,9,1,3,2,36,48,60,180,1,5
6232,2,326,2,2,3,2,24,47,420,540,4,5
6233,14,384,15,1,3,3,73,44,180,300,3,5
6234,13,475,14,1,3,3,37,71,0,300,4,5
6235,9,89,10,1,3,1,0,26,180,300,3,5
6236,2,532,3,2,3,4,63,55,300,600,4,5
6237,11,259,12,1,3,3,97,62,180,300,1,5
6238,12,402,13,2,3,2,3,35,60,180,2,5
6239,13,3,13,1,3,1,50,70,60,180,3,5
6240,12,562,13,1,3,2,12,63,0,300,1,5
6241,6,204,7,1,3,4,62,31,60,180,2,5
6242,4,403,4,2,3,2,17,95,420,540,2,5
6243,8,467,9,1,3,1,56,65,60,180,3,5
6244,2,153,3,1,3,3,1,10,180,300,1,5
6245,4,262,4,2,3,4,80,24,300,600,4,5
6246,10,198,11,1,3,4,71,46,180,300,2,5
6247,5,325,5,2,3,3,7,32,420,540,4,5
6248,5,567,7,1,3,1,84,68,0,300,4,5
6249,4,381,5,1,3,4,38,14,60,180,2,5
6250,12,552,13,1,3,3,100,77,60,180,3,5
6251,2,197,3,1,3,4,35,58,0,300,2,5
6252,9,114,10,1,3,1,37,20,0,300,3,5
6253,12,329,12,2,3,2,19,87,420,540,4,5
6254,12,498,13,1,3,4,41,29,0,300,4,5
6255,6,138,6,1,3,3,100,61,180,300,4,5
6256,11,189,11,2,3,3,12,78,420,540,4,5
6257,12,244,12,2,3,4,71,36,300,600,1,5
6258,14,185,14,2,3,4,78,5,300,600,4,5
6259,2,130,3,1,3,2,28,3,0,300,4,5
6260,10,459,11,1,3,2,76,19,180,300,4,5
6261,13,462,15,1,3,1,12,28,180,300,4,5
6262,10,263,11,1,3,2,93,44,0,300,2,5
6263,5,2,5,1,3,4,91,15,60,180,4,5
6264,14,168,14,1,3,1,61,20,180,300,4,5
6265,3,507,5,2,3,1,69,12,300,600,3,5
6266,13,53,13,1,3,4,31,90,60,180,4,5
6267,10,76,11,1,3,2,0,45,0,300,2,5
6268,6,589,8,1,3,1,32,17,180,300,3,5
6269,10,251,10,2,3,4,77,80,420,540,4,5
6270,5,383,6,1,3,1,87,34,0,300,3,5
6271,5,415,5,2,3,4,63,64,420,540,4,5
6272,13,116,13,1,3,4,16,81,180,300,1,5
6273,12,88,12,1,3,3,50,79,180,300,4,5
6274,14,595,16,1,3,4,48,99,60,180,1,5
6275,14,330,15,1,3,3,65,34,60,180,2,5
6276,9,136,9,1,3,4,47,1,180,300,2,5
6277,8,367,8,2,3,2,52,34,420,540,3,5
6278,2,103,3,1,3,3,60,31,60,180,1,5
6279,8,453,9,1,3,4,26,48,60,180,4,5
6280,6,248,7,1,3,2,70,38,60,180,2,5
6281,6,350,6,2,3,2,26,50,420,540,2,5
6282,4,101,4,1,3,2,24,85,180,300,3,5
6283,9,4,9,1,3,1,7,3,60,180,1,5
6284,5,191,5,2,3,1,84,13,300,420,4,5
6285,14,146,14,1,3,1,32,3,180,300,3,5
6286,10,388,11,1,3,1,20,86,0,300,2,5
6287,6,84,7,1,3,1,32,65,60,180,3,5
6288,6,378,6,2,3,2,84,18,420,540,1,5
6289,7,535,8,1,3,2,13,61,60,180,4,5
6290,8,115,8,1,3,1,27,66,180,300,1,5
6291,13,344,13,2,3,2,26,57,420,540,1,5
6292,13,220,14,1,3,4,66,71,0,300,2,5
6293,10,279,12,1,3,4,88,95,0,300,1,5
6294,6,440,8,1,3,4,16,84,0,300,1,5
6295,11,355,11,2,3,2,37,77,420,540,2,5
6296,5,408,5,2,3,3,84,71,420,540,3,5
6297,9,516,11,1,3,3,59,79,0,300,4,5
6298,8,61,8,1,3,1,0,20,180,300,2,5
6299,14,429,16,1,3,1,53,94,180,300,4,5
6300,2,294,2,2,3,2,53,39,420,540,1,5
6301,10,552,11,1,3,1,93,80,0,300,2,5
6302,14,213,14,2,3,2,100,78,420,540,3,5
6303,9,372,11,1,3,4,91,99,60,180,4,5
6304,4,171,4,1,3,2,55,45,180,300,1,5
6305,6,259,6,2,3,1,12,53,420,540,3,5
6306,7,415,8,1,3,4,31,51,180,300,2,5
6307,1,532,3,1,3,3,72,45,0,300,4,5
6308,4,207,5,1,3,1,30,26,0,300,1,5
6309,7,226,8,1,3,1,68,55,180,300,3,5
6310,13,363,14,1,3,2,79,68,180,300,4,5
6311,1,69,1,1,3,2,44,15,180,300,2,5
6312,13,493,14,1,3,4,0,15,180,300,3,5
6313,7,325,7,2,3,1,20,77,420,540,4,5
6314,5,146,6,1,3,3,69,45,60,180,4,5
6315,2,260,2,2,3,1,24,92,420,540,1,5
6316,14,323,14,2,3,3,12,85,420,540,4,5
6317,12,186,13,1,3,3,5,92,60,180,2,5
6318,14,131,16,1,3,1,92,47,0,300,2,5
6319,13,318,13,2,3,1,18,43,420,540,3,5
6320,14,340,14,2,3,3,71,74,420,540,2,5
6321,2,272,2,2,3,3,92,84,300,420,1,5
6322,5,227,6,1,3,1,41,43,180,300,3,5
6323,5,326,5,2,3,1,54,51,420,540,2,5
6324,11,333,11,2,3,4,81,67,420,540,3,5
6325,2,255,2,2,3,2,15,27,300,600,4,5
6326,4,140,4,2,3,1,76,65,300,420,2,5
6327,5,548,7,1,3,3,58,73,60,180,1,5
6328,4,431,6,1,3,2,10,31,0,300,3,5
6329,13,517,15,2,3,4,73,79,180,300,4,5
6330,10,441,11,1,3,3,63,42,60,180,2,5
6331,12,166,12,1,3,3,52,0,180,300,3,5
6332,1,118,1,1,3,4,17,60,180,300,4,5
6333,10,145,11,1,3,2,36,45,0,300,4,5
6334,8,276,8,2,3,3,84,98,300,420,2,5
6335,1,269,1,2,3,1,25,7,300,600,3,5
6336,12,111,12,1,3,4,59,42,180,300,4,5
6337,2,554,4,1,3,2,27,2,60,180,4,5
6338,7,431,8,1,3,3,28,40,0,300,2,5
6339,4,153,4,1,3,1,49,28,180,300,3,5
6340,9,585,11,1,3,4,74,51,0,300,3,5
6341,1,290,2,1,3,2,74,98,60,180,2,5
6342,5,478,7,1,3,3,12,17,180,300,1,5
6343,1,364,1,2,3,1,96,50,420,540,4,5
6344,9,375,9,2,3,1,47,46,420,540,1,5
6345,7,187,8,1,3,4,81,66,0,300,2,5
6346,13,366,13,2,3,4,70,16,420,540,3,5
6347,2,438,4,1,3,2,83,26,180,300,1,5
6348,11,164,11,1,3,1,64,16,180,300,3,5
6349,9,477,10,1,3,4,83,89,180,300,1,5
6350,4,20,5,1,3,1,48,49,0,300,2,5
6351,6,78,6,1,3,4,75,71,180,300,2,5
6352,10,240,11,1,3,3,75,76,60,180,3,5
6353,3,205,4,1,3,4,30,23,0,300,3,5
6354,6,390,6,2,3,4,95,0,420,540,2,5
6355,7,528,8,1,3,3,41,20,0,300,2,5
6356,13,107,14,1,3,1,7,1,0,300,2,5
6357,5,419,5,2,3,1,35,54,420,540,3,5
6358,5,521,7,1,3,1,56,75,180,300,3,5
6359,13,407,13,2,3,2,23,81,420,540,4,5
6360,8,433,10,1,3,4,50,93,60,180,3,5
6361,9,392,10,1,3,1,53,73,0,300,2,5
6362,7,92,8,1,3,2,0,11,60,180,4,5
6363,7,72,8,1,3,2,96,63,180,300,1,5
6364,13,214,14,1,3,4,38,64,0,300,1,5
6365,10,394,10,2,3,4,67,88,420,540,1,5
6366,13,372,13,2,3,4,74,81,420,540,4,5
6367,11,438,12,1,3,3,23,96,0,300,2,5
6368,14,495,16,1,3,4,24,8,60,180,4,5
6369,3,303,3,2,3,1,89,75,420,540,2,5
6370,9,34,9,1,3,1,84,50,60,180,2,5
6371,13,244,13,2,3,2,65,34,420,540,2,5
6372,3,90,3,1,3,2,23,27,180,300,3,5
6373,12,453,13,1,3,2,56,25,60,180,1,5
6374,7,66,8,1,3,2,22,15,0,300,2,5
6375,5,538,7,1,3,2,56,41,60,180,2,5
6376,5,263,5,2,3,2,53,42,420,540,3,5
6377,8,411,8,2,3,2,35,12,420,540,3,5
6378,7,109,8,1,3,2,40,49,0,300,4,5
6379,12,225,12,2,3,1,90,76,420,540,3,5
6380,4,385,5,1,3,4,73,98,180,300,4,5
6381,7,6,7,1,3,3,38,18,60,180,1,5
6382,10,355,10,2,3,2,8,40,420,540,3,5
6383,7,453,8,1,3,4,62,16,0,300,1,5
6384,4,522,5,1,3,1,52,82,180,300,2,5
6385,1,331,1,2,3,2,87,40,420,540,1,5
6386,2,576,3,1,3,2,14,81,0,300,3,5
6387,13,70,13,1,3,4,37,36,180,300,1,5
6388,10,328,11,1,3,3,35,97,180,300,1,5
6389,13,314,13,2,3,4,56,93,420,540,3,5
6390,7,263,7,2,3,2,34,38,300,600,4,5
6391,5,50,6,2,3,1,26,25,420,540,2,5
6392,2,585,4,1,3,3,80,57,0,300,4,5
6393,7,34,7,1,3,3,100,95,60,180,2,5
6394,12,593,13,1,3,2,66,83,60,180,3,5
6395,11,121,11,1,3,1,70,10,180,300,2,5
6396,5,292,5,2,3,1,31,73,420,540,1,5
6397,1,444,3,1,3,1,52,89,180,300,3,5
6398,5,506,6,1,3,2,58,28,0,300,4,5
6399,12,461,14,1,3,4,0,35,0,300,3,5
6400,7,160,8,1,3,3,4,68,180,300,3,5
6401,14,93,14,1,3,2,89,41,180,300,2,5
6402,3,4,3,1,3,2,24,63,60,180,1,5
6403,10,89,10,1,3,3,65,56,180,300,3,5
6404,1,213,1,2,3,1,90,37,300,420,1,5
6405,6,477,8,1,3,3,44,29,60,180,3,5
6406,5,528,7,1,3,4,67,3,180,300,1,5
6407,7,483,9,1,3,1,48,50,60,180,1,5
6408,10,2,10,1,3,2,57,15,60,180,2,5
6409,6,522,8,1,3,4,82,68,180,300,4,5
6410,9,509,10,1,3,1,60,29,0,300,1,5
6411,4,505,5,1,3,2,24,42,180,300,1,5
6412,2,550,3,1,3,1,75,7,0,300,1,5
6413,4,444,5,1,3,3,23,45,60,180,2,5
6414,8,213,8,2,3,3,49,44,300,420,4,5
6415,13,266,13,2,3,1,91,32,300,420,4,5
6416,4,478,5,1,3,2,48,37,180,300,2,5
6417,3,387,4,1,3,4,80,71,180,300,1,5
6418,6,299,6,2,3,2,54,30,420,540,2,5
6419,1,474,3,1,3,1,24,51,60,180,3,5
6420,2,128,2,1,3,1,6,31,180,300,1,5
6421,12,327,12,2,3,1,22,60,420,540,2,5
6422,2,396,2,2,3,4,80,6,420,540,4,5
6423,12,275,13,1,3,2,99,48,60,180,4,5
6424,12,339,12,2,3,3,36,29,420,540,2,5
6425,10,37,10,1,3,2,77,50,60,180,3,5
6426,10,490,11,1,3,4,24,81,60,180,2,5
6427,14,441,15,1,3,2,54,5,60,180,2,5
6428,13,519,15,1,3,3,90,35,180,300,1,5
6429,11,57,11,1,3,1,13,31,60,180,4,5
6430,3,274,5,1,3,2,52,37,180,300,4,5
6431,3,253,3,2,3,2,39,2,420,540,2,5
6432,3,369,3,2,3,4,81,31,420,540,4,5
6433,14,574,15,1,3,1,7,7,0,300,3,5
6434,14,468,16,1,3,1,55,15,60,180,3,5
6435,2,396,3,1,3,3,82,49,0,300,4,5
6436,13,76,14,1,3,1,60,66,60,180,3,5
6437,6,590,7,1,3,3,23,39,180,300,3,5
6438,6,297,6,2,3,1,56,12,300,420,3,5
6439,10,323,10,2,3,1,97,21,420,540,3,5
6440,5,393,5,2,3,1,92,47,420,540,2,5
6441,4,297,4,2,3,3,37,30,300,600,2,5
6442,4,321,4,2,3,3,96,48,420,540,1,5
6443,3,263,3,2,3,2,22,89,300,600,2,5
6444,12,230,14,1,3,1,78,43,60,180,2,5
6445,3,528,5,1,3,3,25,67,180,300,2,5
6446,9,325,10,1,3,4,11,92,60,180,1,5
6447,11,186,11,2,3,3,63,53,300,600,3,5
6448,12,141,13,1,3,4,69,20,0,300,2,5
6449,8,199,9,1,3,3,75,28,0,300,1,5
6450,3,199,3,2,3,4,29,81,300,600,2,5
6451,7,21,7,1,3,3,42,63,60,180,1,5
6452,5,53,6,1,3,2,9,93,60,180,4,5
6453,12,151,13,1,3,3,17,15,180,300,3,5
6454,4,344,5,1,3,4,75,64,180,300,2,5
6455,8,499,10,1,3,4,10,70,180,300,1,5
6456,2,450,3,1,3,1,8,96,0,300,2,5
6457,2,54,2,1,3,4,66,92,60,180,3,5
6458,10,145,10,1,3,3,62,17,180,300,1,5
6459,14,201,14,2,3,1,37,49,420,540,2,5
6460,3,220,4,1,3,3,16,40,60,180,2,5
6461,13,196,13,2,3,3,11,28,420,540,2,5
6462,3,223,4,1,3,4,40,46,180,300,1,5
6463,14,19,14,1,3,1,73,65,60,180,1,5
6464,9,171,10,1,3,4,34,74,0,300,1,5
6465,11,489,12,1,3,2,32,95,180,300,1,5
6466,5,215,6,1,3,1,48,97,0,300,1,5
6467,2,121,4,1,3,1,0,6,0,300,2,5
6468,11,44,11,1,3,1,85,12,60,180,2,5
6469,4,231,6,1,3,1,6,57,60,180,2,5
6470,7,262,8,1,3,4,95,4,0,300,2,5
6471,3,31,3,1,3,2,89,62,60,180,2,5
6472,3,390,3,2,3,2,79,52,420,540,2,5
6473,14,331,14,2,3,3,77,0,420,540,3,5
6474,8,570,10,1,3,4,35,68,0,300,3,5
6475,4,214,4,2,3,4,34,37,300,420,2,5
6476,10,3,11,1,3,2,45,69,0,300,1,5
6477,11,600,12,1,3,4,25,18,0,300,4,5
6478,8,567,10,1,3,4,51,1,180,300,4,5
6479,9,372,10,1,3,3,48,68,180,300,1,5
6480,6,267,6,2,3,3,46,73,420,540,4,5
6481,13,100,13,1,3,2,87,30,180,300,3,5
6482,4,517,6,1,3,4,91,7,60,180,3,5
6483,4,269,4,2,3,2,95,57,420,540,3,5
6484,9,232,9,2,3,2,99,10,420,540,1,5
6485,9,345,10,1,3,2,50,37,0,300,2,5
6486,6,479,7,1,3,4,15,90,60,180,2,5
6487,8,109,9,1,3,1,6,32,180,300,4,5
6488,13,425,15,1,3,3,69,71,0,300,1,5
6489,10,296,11,2,3,2,62,38,180,300,4,5
6490,11,163,11,1,3,2,56,70,180,300,4,5
6491,12,265,13,1,3,3,8,76,0,300,3,5
6492,7,510,8,1,3,1,8,79,60,180,4,5
6493,14,202,14,2,3,2,100,14,420,540,4,5
6494,6,474,8,1,3,1,40,82,60,180,4,5
6495,3,544,4,1,3,1,25,99,180,300,3,5
6496,2,162,2,1,3,2,28,0,180,300,2,5
6497,13,101,13,1,3,1,85,78,180,300,2,5
6498,10,425,12,1,3,2,13,46,180,300,4,5
6499,4,153,5,1,3,3,86,60,180,300,4,5
6500,1,454,2,1,3,3,63,11,60,180,4,5
6501,10,359,10,2,3,2,18,92,420,540,2,5
6502,12,525,13,1,3,4,1,52,0,300,4,5
6503,14,341,15,1,3,1,92,76,0,300,2,5
6504,8,523,10,1,3,3,35,82,60,180,3,5
6505,4,464,5,1,3,3,26,97,0,300,4,5
6506,10,259,11,1,3,2,81,63,60,180,3,5
6507,13,579,14,1,3,2,18,38,60,180,4,5
6508,8,431,9,1,3,2,12,84,0,300,1,5
6509,12,202,12,2,3,2,91,70,420,540,1,5
6510,5,244,7,1,3,3,31,56,0,300,2,5
6511,11,115,11,1,3,1,44,5,180,300,3,5
6512,4,3,5,1,3,2,49,47,60,180,3,5
6513,11,327,12,1,3,1,60,9,180,300,2,5
6514,10,328,11,1,3,3,73,40,0,300,2,5
6515,2,291,3,1,3,4,38,51,0,300,1,5
6516,9,464,11,1,3,1,26,38,60,180,4,5
6517,2,5,2,1,3,3,41,80,60,180,2,5
6518,12,347,12,2,3,2,70,98,420,540,1,5
6519,2,532,4,1,3,2,0,61,0,300,3,5
6520,9,305,9,2,3,3,7,55,420,540,3,5
6521,2,426,3,1,3,1,81,68,180,300,4,5
6522,14,34,15,1,3,3,75,51,60,180,3,5
6523,5,301,5,2,3,3,100,94,420,540,1,5
6524,6,399,7,1,3,2,42,4,0,300,1,5
6525,6,31,6,1,3,2,41,84,60,180,1,5
6526,5,32,5,1,3,2,27,29,60,180,3,5
6527,11,219,11,2,3,3,34,6,300,420,1,5
6528,11,72,12,1,3,2,52,71,180,300,2,5
6529,12,31,12,1,3,4,33,9,60,180,3,5
6530,10,207,11,1,3,4,21,83,180,300,2,5
6531,8,187,9,1,3,3,24,54,60,180,4,5
6532,12,204,12,2,3,1,12,60,420,540,3,5
6533,7,464,8,1,3,1,73,22,0,300,1,5
6534,6,415,6,2,3,4,3,69,420,540,4,5
6535,4,307,4,2,3,2,23,85,420,540,3,5
6536,6,27,6,1,3,4,51,55,60,180,2,5
6537,5,508,7,1,3,1,20,48,0,300,2,5
6538,3,440,4,1,3,4,59,81,60,180,4,5
6539,14,166,15,1,3,1,23,86,180,300,3,5
6540,1,323,1,2,3,1,12,99,420,540,4,5
6541,5,308,5,2,3,4,27,41,420,540,1,5
6542,12,464,13,1,3,4,37,57,0,300,4,5
6543,10,11,12,1,3,1,57,97,0,300,4,5
6544,7,468,8,1,3,2,92,1,180,300,3,5
6545,12,369,14,2,3,1,54,22,60,180,2,5
6546,11,22,11,1,3,2,78,85,60,180,2,5
6547,2,340,2,2,3,3,70,27,420,540,1,5
6548,13,378,13,2,3,4,8,18,420,540,4,5
6549,2,354,3,1,3,3,91,82,0,300,3,5
6550,6,356,6,2,3,4,43,7,420,540,2,5
6551,5,545,6,1,3,1,35,37,180,300,1,5
6552,12,577,14,1,3,4,18,51,0,300,1,5
6553,6,560,7,1,3,1,96,15,0,300,3,5
6554,5,306,6,1,3,2,63,73,0,300,2,5
6555,6,360,6,2,3,1,59,16,420,540,2,5
6556,5,105,5,1,3,3,31,87,180,300,3,5
6557,11,301,12,1,3,2,74,52,60,180,1,5
6558,10,382,10,2,3,1,21,92,420,540,3,5
6559,2,185,2,2,3,3,17,68,420,540,2,5
6560,4,560,6,1,3,4,52,64,60,180,4,5
6561,5,57,6,1,3,2,72,68,180,300,4,5
6562,5,285,5,2,3,4,28,82,420,540,2,5
6563,3,555,4,1,3,2,78,62,180,300,1,5
6564,1,271,2,1,3,2,39,8,60,180,1,5
6565,13,334,14,1,3,4,52,81,0,300,4,5
6566,11,176,12,1,3,3,22,80,0,300,2,5
6567,10,321,10,2,3,1,0,29,420,540,3,5
6568,7,191,7,2,3,3,20,95,300,600,2,5
6569,12,19,13,1,3,2,84,14,0,300,1,5
6570,14,309,14,2,3,2,28,35,420,540,3,5
6571,13,95,14,1,3,2,4,5,60,180,2,5
6572,7,292,8,2,3,4,57,34,0,300,3,5
6573,7,491,8,1,3,4,27,96,0,300,4,5
6574,2,341,3,1,3,2,53,37,180,300,4,5
6575,7,84,7,1,3,3,42,33,180,300,1,5
6576,2,95,2,1,3,1,37,63,180,300,3,5
6577,9,582,11,2,3,3,50,51,300,600,2,5
6578,1,507,2,1,3,4,52,81,0,300,2,5
6579,5,523,7,1,3,4,17,8,60,180,4,5
6580,7,20,7,1,3,4,23,73,60,180,3,5
6581,11,599,13,1,3,4,52,89,180,300,4,5
6582,3,133,3,1,3,4,34,11,180,300,4,5
6583,1,141,2,1,3,3,23,34,60,180,3,5
6584,7,539,8,2,3,2,45,1,420,540,2,5
6585,6,243,6,2,3,4,29,77,420,540,4,5
6586,5,323,5,2,3,1,1,88,420,540,2,5
6587,7,383,9,1,3,4,3,56,180,300,3,5
6588,2,232,2,2,3,4,28,12,300,600,1,5
6589,12,390,12,2,3,3,93,74,420,540,3,5
6590,11,359,11,2,3,2,68,84,420,540,4,5
6591,12,122,13,1,3,4,40,22,180,300,1,5
6592,2,218,2,2,3,1,35,62,300,420,1,5
6593,2,296,2,2,3,2,7,35,420,540,2,5
6594,9,352,9,2,3,4,47,54,420,540,4,5
6595,7,118,8,1,3,1,78,13,0,300,3,5
6596,1,433,3,1,3,2,45,50,60,180,2,5
6597,1,162,1,1,3,3,69,6,180,300,1,5
6598,9,486,11,1,3,1,22,31,60,180,2,5
6599,5,244,5,2,3,4,85,95,420,540,3,5
6600,13,85,13,1,3,2,4,78,180,300,1,5
6601,13,200,13,2,3,2,71,93,420,540,3,5
6602,1,276,1,2,3,1,72,57,420,540,3,5
6603,10,31,12,1,3,4,22,23,60,180,1,5
6604,12,335,12,2,3,3,25,31,420,540,4,5
6605,11,559,13,2,3,1,48,84,0,300,1,5
6606,12,501,13,1,3,2,60,2,60,180,1,5
6607,3,348,4,1,3,4,22,37,60,180,4,5
6608,2,176,2,1,3,2,33,13,180,300,1,5
6609,6,534,8,1,3,4,54,82,0,300,1,5
6610,4,99,4,1,3,2,18,0,180,300,2,5
6611,4,210,5,2,3,2,15,82,180,300,1,5
6612,5,143,7,1,3,3,93,88,60,180,4,5
6613,3,547,5,1,3,3,41,29,0,300,1,5
