Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6625,2,143,3,1,3,3,24,4,0,300,2,5
6626,2,481,3,1,3,4,81,98,60,180,4,5
6627,2,425,3,1,3,2,99,95,60,180,2,5
6628,4,474,6,1,3,3,0,31,180,300,4,5
6629,3,453,4,2,3,1,35,37,60,180,4,5
6630,12,0,13,1,3,2,75,56,60,180,1,5
6631,8,263,9,1,3,3,38,29,0,300,1,5
6632,6,253,6,2,3,3,40,38,420,540,4,5
6633,4,72,4,1,3,1,77,48,180,300,1,5
6634,12,48,12,1,3,1,25,83,60,180,4,5
6635,11,575,12,1,3,3,34,50,0,300,2,5
6636,13,524,14,1,3,2,4,53,0,300,1,5
6637,12,239,12,2,3,3,15,92,420,540,1,5
6638,8,468,9,1,3,2,25,25,0,300,2,5
6639,1,155,1,1,3,4,0,58,180,300,1,5
6640,9,386,9,2,3,3,79,0,420,540,4,5
6641,6,377,7,1,3,3,65,71,60,180,3,5
6642,2,272,3,2,3,4,45,48,420,540,3,5
6643,4,273,4,2,3,3,61,18,300,600,2,5
6644,4,49,4,1,3,1,7,47,60,180,1,5
6645,5,591,6,1,3,1,89,49,0,300,1,5
6646,1,352,2,1,3,4,37,84,0,300,2,5
6647,11,362,11,2,3,4,15,12,420,540,2,5
6648,4,576,5,2,3,3,86,98,420,540,2,5
6649,2,313,2,2,3,4,35,12,420,540,3,5
6650,5,415,5,2,3,4,20,51,420,540,2,5
6651,2,70,2,1,3,2,94,83,180,300,3,5
6652,6,441,8,1,3,1,8,10,180,300,4,5
6653,12,29,12,1,3,3,64,49,60,180,3,5
6654,4,220,5,1,3,2,12,32,0,300,1,5
6655,10,324,11,1,3,4,96,82,0,300,4,5
6656,13,119,13,1,3,2,80,86,180,300,1,5
6657,5,457,6,1,3,3,52,90,0,300,2,5
6658,2,82,2,1,3,3,24,57,180,300,3,5
6659,3,429,4,1,3,1,82,8,0,300,2,5
6660,6,213,6,2,3,4,57,39,300,600,1,5
6661,9,521,10,1,3,3,83,43,180,300,2,5
6662,9,598,11,2,3,1,79,81,180,300,4,5
6663,6,250,7,1,3,1,17,50,0,300,4,5
6664,8,15,9,1,3,3,4,100,60,180,1,5
6665,14,328,14,2,3,4,99,62,420,540,4,5
6666,10,134,11,1,3,2,55,54,60,180,3,5
6667,8,600,10,2,3,3,20,71,60,180,4,5
6668,14,298,15,1,3,1,83,44,180,300,4,5
6669,6,123,6,1,3,2,21,4,180,300,2,5
6670,1,45,1,1,3,4,40,91,60,180,1,5
6671,9,242,9,2,3,4,9,65,420,540,4,5
6672,9,268,9,2,3,3,1,26,420,540,1,5
6673,12,480,14,1,3,1,11,74,180,300,1,5
6674,6,115,6,1,3,2,37,89,180,300,2,5
6675,13,518,14,1,3,4,87,69,0,300,3,5
6676,8,210,8,2,3,1,93,45,420,540,2,5
6677,2,333,2,2,3,4,100,61,420,540,3,5
6678,6,499,8,1,3,4,92,53,60,180,2,5
6679,7,25,7,1,3,3,7,24,60,180,1,5
6680,6,590,8,1,3,2,57,52,60,180,4,5
6681,7,368,8,1,3,2,82,70,180,300,1,5
6682,7,156,7,1,3,1,37,40,180,300,3,5
6683,2,304,2,2,3,1,16,34,420,540,4,5
6684,10,437,12,1,3,1,53,67,60,180,2,5
6685,3,28,4,1,3,2,78,12,60,180,4,5
6686,6,517,8,1,3,3,61,65,0,300,1,5
6687,13,598,14,1,3,2,21,71,60,180,2,5
6688,2,97,2,1,3,1,62,57,180,300,2,5
6689,6,240,6,2,3,2,26,7,420,540,4,5
6690,4,31,4,1,3,1,23,2,60,180,2,5
6691,6,240,6,2,3,2,38,96,420,540,1,5
6692,9,525,11,1,3,3,53,45,60,180,2,5
6693,5,312,5,2,3,1,61,0,420,540,3,5
6694,4,538,6,1,3,1,27,96,0,300,2,5
6695,12,155,14,1,3,1,1,24,0,300,3,5
6696,7,549,8,1,3,3,99,73,180,300,2,5
6697,12,146,13,1,3,1,74,36,60,180,1,5
6698,4,529,5,1,3,4,58,18,60,180,4,5
6699,2,444,4,1,3,3,63,21,0,300,1,5
6700,5,374,6,1,3,1,35,41,180,300,4,5
6701,14,417,15,1,3,2,4,44,0,300,1,5
6702,1,63,1,1,3,2,52,92,180,300,1,5
6703,3,30,4,1,3,1,69,55,60,180,1,5
6704,8,11,9,1,3,2,10,93,0,300,4,5
6705,6,462,7,1,3,1,97,77,0,300,3,5
6706,6,493,8,1,3,2,7,21,0,300,3,5
6707,8,359,8,2,3,4,59,49,420,540,1,5
6708,8,194,8,2,3,4,59,1,300,600,4,5
6709,1,366,1,2,3,3,29,66,420,540,1,5
6710,6,378,6,2,3,1,51,39,420,540,3,5
6711,6,524,7,1,3,2,41,14,60,180,3,5
6712,14,114,14,1,3,2,66,56,180,300,2,5
6713,14,342,14,2,3,4,25,48,420,540,1,5
6714,14,478,16,1,3,1,31,94,180,300,4,5
6715,3,433,4,1,3,1,17,97,0,300,3,5
6716,1,41,3,1,3,1,31,58,0,300,1,5
6717,8,186,10,1,3,1,35,2,180,300,1,5
6718,10,310,11,1,3,4,95,51,60,180,2,5
6719,1,21,2,1,3,2,63,69,180,300,3,5
6720,9,360,10,1,3,2,72,24,0,300,1,5
6721,9,460,10,1,3,4,12,96,0,300,3,5
6722,5,28,6,1,3,1,35,69,180,300,3,5
6723,10,306,10,2,3,1,97,92,420,540,2,5
6724,2,462,3,1,3,3,39,54,0,300,1,5
6725,1,565,3,1,3,2,59,63,60,180,1,5
6726,3,491,4,1,3,1,40,64,60,180,4,5
6727,1,308,1,2,3,3,45,16,420,540,3,5
6728,14,598,16,1,3,1,79,95,60,180,3,5
6729,7,168,7,1,3,3,70,74,180,300,3,5
6730,1,472,3,2,3,4,64,56,0,300,1,5
6731,3,299,3,2,3,2,5,95,420,540,3,5
6732,5,476,6,1,3,4,82,58,60,180,3,5
6733,1,111,1,1,3,2,53,75,180,300,4,5
6734,2,337,2,2,3,4,69,1,420,540,4,5
6735,1,434,2,1,3,1,14,26,60,180,4,5
6736,2,17,2,1,3,2,27,45,60,180,3,5
6737,2,283,2,2,3,1,84,6,420,540,3,5
6738,13,216,14,1,3,4,62,51,180,300,4,5
6739,10,157,11,1,3,1,33,14,0,300,4,5
6740,7,177,7,1,3,4,88,44,180,300,4,5
6741,10,198,11,1,3,2,83,71,0,300,3,5
6742,13,159,14,1,3,4,41,43,60,180,2,5
6743,1,239,1,2,3,4,6,19,420,540,3,5
6744,4,111,5,1,3,1,89,31,0,300,3,5
6745,9,185,10,1,3,3,40,19,0,300,1,5
6746,1,79,1,1,3,2,100,11,180,300,1,5
6747,6,77,7,1,3,2,82,11,60,180,4,5
6748,13,327,13,2,3,2,53,23,420,540,3,5
6749,11,273,11,2,3,1,29,16,420,540,2,5
6750,9,319,10,1,3,4,92,92,0,300,2,5
6751,14,279,15,1,3,4,0,13,60,180,4,5
6752,7,312,8,1,3,1,26,54,0,300,4,5
6753,6,5,7,1,3,4,75,98,180,300,1,5
6754,12,237,12,2,3,3,96,39,300,420,1,5
6755,9,59,9,1,3,4,37,34,60,180,1,5
6756,2,455,4,1,3,1,25,61,60,180,1,5
6757,5,144,6,1,3,2,6,52,180,300,2,5
6758,9,491,11,1,3,4,51,13,60,180,1,5
6759,6,87,6,1,3,1,75,72,180,300,1,5
6760,12,309,13,1,3,2,93,97,0,300,4,5
6761,14,309,14,2,3,1,26,27,420,540,1,5
6762,12,507,14,1,3,2,72,39,180,300,2,5
6763,10,416,11,1,3,4,67,29,180,300,3,5
6764,2,137,2,1,3,2,16,2,180,300,2,5
6765,1,416,2,1,3,2,15,6,0,300,2,5
6766,5,159,6,1,3,3,6,19,180,300,3,5
6767,7,286,8,1,3,2,41,20,60,180,2,5
6768,10,345,10,2,3,3,39,52,420,540,2,5
6769,5,152,5,1,3,3,47,85,180,300,2,5
6770,5,500,7,1,3,3,16,43,180,300,4,5
6771,14,318,15,1,3,1,81,65,0,300,4,5
6772,14,567,15,1,3,3,51,7,0,300,1,5
6773,6,559,8,1,3,2,6,37,60,180,4,5
6774,3,426,4,1,3,2,17,96,180,300,4,5
6775,14,538,16,1,3,3,87,82,60,180,1,5
6776,14,336,15,1,3,3,54,32,60,180,3,5
6777,6,396,7,1,3,1,10,32,0,300,4,5
6778,14,172,14,1,3,2,58,16,180,300,2,5
6779,4,66,6,1,3,3,28,94,60,180,4,5
6780,6,364,7,1,3,1,25,93,180,300,4,5
6781,8,62,8,1,3,3,59,27,180,300,1,5
6782,8,466,9,1,3,3,76,75,180,300,2,5
6783,3,530,5,1,3,1,76,34,60,180,4,5
6784,14,30,14,1,3,4,6,51,60,180,4,5
6785,1,360,2,1,3,4,97,53,60,180,1,5
6786,3,374,3,2,3,3,94,53,420,540,4,5
6787,8,316,8,2,3,1,36,17,420,540,1,5
6788,6,296,6,2,3,1,32,20,420,540,2,5
6789,13,482,14,2,3,1,50,62,180,300,3,5
6790,12,229,14,1,3,3,14,89,0,300,1,5
6791,9,321,9,2,3,2,47,27,420,540,3,5
6792,7,154,7,1,3,3,89,29,180,300,1,5
6793,13,44,13,1,3,1,42,82,60,180,1,5
6794,9,539,10,1,3,3,34,58,0,300,1,5
6795,9,166,10,1,3,2,60,56,60,180,2,5
6796,7,61,7,1,3,4,0,6,180,300,2,5
6797,4,455,6,1,3,4,73,68,0,300,2,5
6798,6,430,7,1,3,1,41,46,60,180,4,5
6799,12,333,12,2,3,2,82,11,420,540,2,5
6800,9,299,9,2,3,4,11,54,300,600,4,5
6801,8,572,9,1,3,4,22,70,60,180,2,5
6802,3,249,3,2,3,2,86,86,300,420,3,5
6803,11,373,11,2,3,3,31,82,420,540,1,5
6804,13,283,13,2,3,4,94,52,300,420,1,5
6805,7,561,9,1,3,1,89,20,0,300,2,5
6806,10,477,12,1,3,2,84,28,0,300,3,5
6807,13,38,14,1,3,1,60,57,180,300,2,5
6808,13,478,14,1,3,1,88,25,60,180,4,5
6809,9,568,11,1,3,3,73,9,60,180,4,5
6810,6,535,8,1,3,1,52,23,60,180,2,5
6811,2,299,2,2,3,4,23,88,300,420,4,5
6812,10,386,10,2,3,3,91,6,420,540,3,5
6813,9,47,9,1,3,1,67,89,60,180,2,5
6814,2,114,2,1,3,3,25,29,180,300,3,5
6815,11,267,12,1,3,4,22,38,0,300,4,5
6816,5,320,5,2,3,2,43,58,420,540,3,5
6817,1,167,1,1,3,1,76,81,180,300,1,5
6818,7,196,8,1,3,2,49,75,180,300,4,5
6819,11,236,12,1,3,1,88,18,0,300,2,5
6820,1,203,2,1,3,2,38,100,60,180,4,5
6821,5,217,6,1,3,4,49,50,0,300,3,5
6822,11,171,12,1,3,3,41,27,180,300,3,5
6823,4,26,4,1,3,3,80,90,60,180,3,5
6824,12,480,14,2,3,2,14,22,420,540,1,5
6825,13,69,14,1,3,4,8,4,60,180,1,5
6826,11,336,12,1,3,3,38,82,60,180,1,5
6827,14,100,14,1,3,1,42,35,180,300,2,5
6828,11,305,12,1,3,4,53,80,60,180,3,5
6829,10,248,11,1,3,1,5,44,180,300,4,5
6830,9,112,9,1,3,1,29,100,180,300,4,5
6831,13,244,14,1,3,2,25,88,60,180,2,5
6832,12,562,14,1,3,1,0,90,180,300,1,5
6833,5,436,7,1,3,2,2,58,180,300,1,5
6834,6,345,6,2,3,4,29,20,420,540,4,5
6835,2,590,4,1,3,4,54,3,180,300,2,5
6836,13,419,13,2,3,1,84,17,420,540,1,5
6837,9,597,10,1,3,1,84,6,0,300,2,5
6838,6,102,7,1,3,3,40,53,180,300,3,5
6839,14,248,16,1,3,3,97,89,0,300,4,5
6840,8,177,8,1,3,3,98,24,180,300,1,5
6841,10,383,10,2,3,3,26,82,420,540,4,5
6842,9,164,10,1,3,1,87,2,180,300,3,5
6843,3,287,4,1,3,4,18,34,60,180,4,5
6844,13,556,14,1,3,4,37,85,180,300,2,5
6845,5,283,6,1,3,2,2,11,180,300,2,5
6846,5,19,6,1,3,4,1,55,60,180,4,5
6847,3,5,4,1,3,3,92,93,60,180,3,5
6848,7,112,9,1,3,3,98,6,60,180,2,5
6849,11,320,12,2,3,4,71,60,420,540,1,5
6850,1,498,2,1,3,3,94,33,60,180,2,5
6851,9,260,9,2,3,3,68,44,420,540,1,5
6852,14,58,14,1,3,1,16,37,60,180,4,5
6853,11,55,11,1,3,1,18,12,60,180,2,5
6854,7,107,8,1,3,4,38,76,60,180,4,5
6855,3,578,5,1,3,2,35,10,60,180,3,5
6856,1,452,2,1,3,1,86,87,0,300,4,5
6857,13,567,15,1,3,2,92,27,60,180,1,5
6858,3,40,3,1,3,4,92,74,60,180,4,5
6859,11,386,11,2,3,1,76,100,420,540,4,5
6860,10,592,12,1,3,4,98,37,180,300,4,5
6861,4,116,4,1,3,4,8,63,180,300,3,5
6862,13,92,13,1,3,4,57,73,180,300,1,5
6863,6,119,6,1,3,1,50,28,180,300,1,5
6864,5,564,7,2,3,3,46,2,300,600,1,5
6865,6,326,7,1,3,3,52,99,180,300,3,5
6866,5,483,6,1,3,3,62,33,0,300,4,5
6867,13,303,14,1,3,2,61,54,60,180,1,5
6868,8,109,9,1,3,1,31,3,0,300,4,5
6869,6,147,6,1,3,4,57,12,180,300,2,5
6870,7,22,7,1,3,4,81,35,60,180,4,5
6871,10,190,11,1,3,4,70,37,60,180,3,5
6872,11,274,12,1,3,4,64,77,0,300,1,5
6873,5,213,6,1,3,1,94,80,60,180,2,5
6874,2,371,2,2,3,1,85,100,420,540,4,5
6875,2,1,2,1,3,4,67,95,60,180,2,5
6876,8,325,8,2,3,1,94,66,420,540,1,5
6877,1,142,1,1,3,3,72,4,180,300,4,5
6878,14,145,15,1,3,1,12,92,60,180,2,5
6879,3,263,4,1,3,3,89,31,180,300,4,5
6880,14,415,14,2,3,3,59,67,420,540,1,5
6881,1,3,1,2,3,3,60,56,300,420,4,5
6882,14,556,16,1,3,4,3,15,180,300,1,5
6883,5,437,7,2,3,2,89,33,180,300,1,5
6884,14,73,14,1,3,1,88,59,180,300,2,5
6885,12,501,14,1,3,1,68,33,0,300,4,5
6886,2,357,2,2,3,2,8,16,420,540,1,5
6887,7,243,7,2,3,2,49,93,300,420,2,5
6888,10,54,10,1,3,1,96,97,60,180,4,5
6889,8,506,10,1,3,4,48,7,0,300,2,5
6890,6,178,6,1,3,4,86,7,180,300,2,5
6891,13,280,13,2,3,3,79,63,420,540,2,5
6892,3,28,4,2,3,1,23,14,180,300,1,5
6893,1,465,2,1,3,1,67,19,0,300,4,5
6894,11,103,11,1,3,1,9,71,180,300,3,5
6895,5,480,6,1,3,1,64,38,60,180,3,5
6896,7,118,7,1,3,1,55,19,180,300,2,5
6897,6,504,7,1,3,2,78,46,60,180,3,5
6898,3,181,4,1,3,3,6,78,180,300,4,5
6899,5,135,5,1,3,3,51,89,180,300,2,5
6900,14,257,14,2,3,3,92,81,300,600,1,5
6901,12,388,12,2,3,1,40,5,420,540,1,5
6902,2,113,3,1,3,1,15,75,180,300,1,5
6903,4,43,5,1,3,2,21,84,0,300,1,5
6904,11,441,12,1,3,1,12,4,0,300,4,5
6905,2,244,2,2,3,1,63,48,420,540,2,5
6906,6,552,8,1,3,2,46,63,60,180,2,5
6907,2,198,2,2,3,1,88,46,420,540,1,5
6908,10,477,12,1,3,1,5,43,60,180,2,5
6909,8,10,9,1,3,3,85,56,60,180,4,5
6910,12,511,13,1,3,1,36,36,180,300,2,5
6911,9,325,9,2,3,3,48,84,420,540,4,5
6912,11,141,12,1,3,2,55,95,0,300,4,5
6913,13,245,13,2,3,1,95,60,300,420,4,5
6914,1,66,2,1,3,3,39,13,60,180,1,5
6915,6,23,7,1,3,1,52,38,180,300,1,5
6916,1,162,1,1,3,1,46,62,180,300,2,5
6917,7,295,7,2,3,3,69,5,420,540,3,5
6918,6,4,6,1,3,1,5,80,60,180,1,5
6919,10,493,12,1,3,4,80,9,0,300,1,5
6920,9,328,9,2,3,2,93,52,420,540,1,5
6921,10,440,12,1,3,2,77,0,180,300,1,5
6922,1,600,2,1,3,1,93,23,180,300,1,5
6923,9,93,11,1,3,3,36,17,0,300,4,5
6924,4,320,4,2,3,4,83,18,420,540,2,5
6925,7,59,7,1,3,4,91,50,60,180,4,5
6926,2,470,4,1,3,1,87,16,180,300,3,5
6927,1,593,3,1,3,3,29,8,60,180,4,5
6928,5,14,6,1,3,3,8,95,180,300,3,5
6929,1,78,1,1,3,4,14,25,180,300,1,5
6930,12,463,14,1,3,3,73,78,60,180,2,5
6931,14,554,15,1,3,4,51,85,0,300,1,5
6932,6,60,7,1,3,1,71,90,0,300,4,5
6933,4,247,4,2,3,1,100,39,300,420,1,5
6934,4,0,4,1,3,2,21,36,60,180,3,5
6935,3,383,4,1,3,1,91,79,180,300,3,5
6936,3,383,3,2,3,3,99,59,420,540,1,5
6937,12,425,14,1,3,2,72,15,60,180,1,5
6938,14,281,14,2,3,3,86,15,300,600,2,5
6939,11,67,13,1,3,3,34,94,60,180,3,5
6940,7,507,8,1,3,4,9,22,0,300,4,5
6941,5,194,5,2,3,2,18,87,420,540,4,5
6942,2,580,4,1,3,1,53,20,180,300,2,5
6943,8,159,9,1,3,1,76,59,60,180,3,5
6944,10,598,12,1,3,3,14,45,180,300,1,5
6945,3,488,4,1,3,2,99,15,0,300,1,5
6946,2,546,3,1,3,2,87,20,60,180,4,5
6947,8,571,9,1,3,2,11,69,60,180,1,5
6948,12,194,13,1,3,1,79,15,180,300,2,5
6949,11,44,11,1,3,2,10,54,60,180,4,5
6950,13,47,13,1,3,2,82,94,60,180,2,5
6951,10,582,11,1,3,3,81,16,60,180,3,5
6952,1,402,1,2,3,3,39,78,420,540,4,5
6953,11,74,11,1,3,1,34,49,180,300,4,5
6954,1,242,1,2,3,1,57,5,420,540,1,5
6955,10,346,10,2,3,1,98,10,420,540,4,5
6956,8,185,9,1,3,1,39,2,0,300,3,5
6957,13,498,14,1,3,4,68,37,180,300,2,5
6958,9,268,10,1,3,3,94,74,180,300,4,5
6959,5,162,5,1,3,3,24,23,180,300,2,5
6960,6,301,6,2,3,2,11,24,420,540,3,5
6961,8,398,8,2,3,2,82,90,420,540,3,5
6962,7,206,7,2,3,4,74,49,300,420,2,5
6963,8,84,8,1,3,4,84,82,180,300,4,5
6964,13,446,14,1,3,2,87,51,0,300,1,5
6965,12,544,14,1,3,4,61,62,60,180,3,5
6966,13,285,13,2,3,4,100,64,420,540,4,5
6967,6,466,7,1,3,4,22,21,180,300,4,5
6968,9,584,10,1,3,2,5,68,180,300,1,5
6969,7,600,9,1,3,4,80,14,0,300,2,5
6970,4,321,5,1,3,2,93,20,60,180,1,5
6971,3,229,3,2,3,2,0,65,300,420,1,5
6972,7,188,7,2,3,1,88,67,300,420,2,5
6973,13,265,13,2,3,2,59,87,300,420,4,5
6974,4,157,4,1,3,3,13,33,180,300,2,5
6975,10,469,11,1,3,3,50,13,180,300,1,5
6976,3,287,5,1,3,4,67,14,180,300,2,5
6977,8,273,8,2,3,2,46,97,420,540,2,5
6978,6,413,6,2,3,4,63,87,420,540,4,5
6979,2,284,3,1,3,4,82,64,180,300,3,5
6980,5,585,6,1,3,2,35,20,0,300,4,5
6981,7,219,8,1,3,4,82,8,0,300,4,5
6982,4,250,5,1,3,1,76,56,60,180,4,5
6983,11,444,13,2,3,3,63,0,0,300,3,5
6984,3,9,3,1,3,3,77,22,60,180,4,5
6985,9,253,9,2,3,2,46,20,420,540,1,5
6986,13,327,13,2,3,3,85,45,420,540,2,5
6987,1,441,3,1,3,1,96,61,60,180,2,5
6988,11,481,13,1,3,2,1,1,180,300,4,5
6989,5,227,5,2,3,2,41,23,420,540,2,5
6990,12,446,14,1,3,3,64,2,180,300,3,5
6991,9,31,11,1,3,2,53,51,0,300,1,5
6992,8,537,9,1,3,1,47,93,0,300,4,5
6993,7,421,9,1,3,2,49,5,60,180,3,5
6994,4,462,6,1,3,3,97,60,180,300,2,5
6995,7,331,8,1,3,2,60,11,0,300,3,5
6996,9,480,10,1,3,3,18,19,60,180,4,5
6997,2,79,3,1,3,3,93,68,60,180,2,5
6998,1,275,1,2,3,1,40,61,420,540,4,5
6999,3,586,5,1,3,1,55,19,180,300,1,5
7000,2,89,2,1,3,3,27,46,180,300,3,5
7001,7,482,9,1,3,2,26,13,60,180,3,5
7002,8,505,9,1,3,4,57,10,60,180,1,5
7003,10,129,11,1,3,1,94,86,60,180,3,5
7004,7,244,8,1,3,1,77,12,60,180,4,5
7005,13,228,13,2,3,3,45,28,420,540,1,5
7006,5,150,5,2,3,3,62,61,420,540,3,5
7007,5,422,6,1,3,3,18,12,0,300,1,5
7008,8,412,8,2,3,2,87,100,420,540,4,5
7009,3,78,3,1,3,2,56,73,180,300,1,5
7010,4,99,4,1,3,4,54,32,180,300,2,5
7011,14,114,15,1,3,3,64,60,180,300,2,5
7012,14,157,14,1,3,2,58,29,180,300,2,5
7013,4,247,5,1,3,2,77,69,60,180,1,5
7014,8,18,10,1,3,4,90,69,180,300,3,5
7015,4,117,4,1,3,3,73,12,180,300,2,5
7016,1,354,1,2,3,2,55,84,420,540,1,5
7017,12,47,12,1,3,1,17,31,60,180,4,5
7018,10,362,10,2,3,2,2,43,420,540,1,5
7019,6,374,7,1,3,4,37,92,180,300,3,5
7020,1,186,1,2,3,1,4,39,300,600,4,5
7021,6,442,8,1,3,1,96,12,60,180,3,5
7022,9,548,10,1,3,2,77,92,0,300,4,5
7023,4,490,5,1,3,1,76,5,60,180,4,5
7024,14,407,15,1,3,4,91,12,60,180,2,5
7025,8,523,9,1,3,2,55,83,180,300,3,5
7026,7,257,8,1,3,2,27,74,60,180,4,5
7027,3,265,3,2,3,1,7,17,420,540,3,5
7028,1,476,3,1,3,4,11,57,60,180,4,5
7029,6,414,7,1,3,4,22,13,60,180,4,5
7030,12,64,13,1,3,3,78,43,0,300,2,5
7031,14,62,14,1,3,4,81,20,180,300,2,5
7032,3,473,5,1,3,3,6,49,180,300,2,5
7033,3,10,3,1,3,3,60,51,60,180,2,5
7034,3,402,4,1,3,3,12,38,180,300,3,5
7035,7,564,9,1,3,1,79,98,180,300,4,5
7036,12,498,14,1,3,3,23,47,60,180,1,5
7037,6,354,7,1,3,2,90,6,180,300,1,5
7038,4,301,4,2,3,2,1,2,420,540,3,5
7039,13,166,14,1,3,4,21,45,60,180,2,5
7040,14,585,16,1,3,3,1,13,60,180,4,5
7041,13,360,14,1,3,2,55,73,0,300,3,5
7042,6,113,7,1,3,4,56,25,0,300,1,5
7043,9,106,9,1,3,4,92,44,180,300,3,5
7044,14,331,15,1,3,4,32,99,0,300,3,5
7045,2,460,4,1,3,3,90,44,60,180,3,5
7046,3,274,3,2,3,3,58,5,420,540,4,5
7047,12,246,12,2,3,2,37,99,420,540,3,5
7048,6,240,6,2,3,4,86,25,300,600,3,5
7049,1,407,2,1,3,2,36,42,180,300,1,5
7050,8,577,9,1,3,2,26,58,60,180,1,5
7051,7,132,8,1,3,3,62,17,180,300,2,5
7052,5,380,5,2,3,4,27,68,420,540,3,5
7053,3,63,3,1,3,1,1,54,180,300,2,5
7054,3,112,4,1,3,2,41,66,0,300,4,5
7055,7,374,7,2,3,3,49,17,420,540,1,5
7056,4,507,6,1,3,2,56,97,0,300,1,5
7057,2,482,4,1,3,3,93,6,0,300,1,5
7058,6,313,6,2,3,2,98,77,420,540,4,5
7059,4,412,4,2,3,2,78,64,420,540,1,5
7060,11,328,11,2,3,1,2,81,420,540,3,5
7061,14,495,15,1,3,4,69,73,60,180,2,5
7062,12,178,13,1,3,2,67,68,180,300,3,5
7063,4,317,4,2,3,1,9,4,420,540,3,5
7064,4,592,6,1,3,3,29,25,60,180,1,5
7065,6,227,6,2,3,2,57,25,300,600,4,5
7066,4,93,5,1,3,1,74,10,0,300,4,5
7067,3,594,5,1,3,1,25,66,0,300,1,5
7068,8,246,8,2,3,3,13,1,300,420,4,5
7069,10,215,11,1,3,2,55,39,60,180,4,5
7070,11,597,13,1,3,1,40,24,60,180,4,5
7071,4,138,5,1,3,4,26,67,180,300,2,5
7072,13,46,14,1,3,3,35,21,180,300,4,5
7073,2,14,4,1,3,4,11,78,0,300,4,5
7074,4,124,5,1,3,1,72,80,0,300,1,5
7075,3,52,4,1,3,2,3,86,60,180,3,5
7076,6,441,8,1,3,3,79,49,180,300,1,5
7077,13,535,15,1,3,3,58,12,60,180,2,5
7078,5,93,5,1,3,2,43,17,180,300,4,5
7079,1,555,3,1,3,1,26,70,60,180,2,5
7080,10,403,10,2,3,4,37,90,420,540,2,5
7081,9,595,10,1,3,2,51,74,180,300,1,5
7082,7,402,7,2,3,2,5,22,420,540,4,5
7083,3,213,3,2,3,4,34,82,420,540,2,5
7084,7,489,8,1,3,2,8,85,60,180,3,5
7085,5,565,7,1,3,4,2,98,0,300,1,5
7086,7,513,9,1,3,1,25,28,0,300,4,5
7087,6,139,6,1,3,2,22,44,180,300,3,5
7088,13,157,14,1,3,1,52,67,60,180,2,5
7089,3,98,3,1,3,4,22,91,180,300,2,5
7090,5,578,7,1,3,4,40,39,0,300,3,5
7091,2,89,3,1,3,2,83,94,180,300,4,5
7092,4,30,4,1,3,3,4,0,60,180,4,5
7093,11,494,13,1,3,4,96,7,0,300,4,5
7094,12,385,12,2,3,2,70,57,420,540,1,5
7095,14,79,14,1,3,4,60,57,180,300,2,5
7096,13,427,15,1,3,4,76,92,60,180,2,5
7097,10,300,10,2,3,2,27,79,300,600,3,5
7098,11,438,12,1,3,3,99,6,60,180,1,5
7099,13,102,13,1,3,2,37,46,180,300,4,5
7100,14,524,15,2,3,3,91,78,60,180,3,5
7101,14,309,15,1,3,3,58,78,180,300,3,5
7102,13,407,14,1,3,4,63,36,180,300,2,5
7103,7,26,7,2,3,2,7,51,300,600,4,5
7104,7,558,8,1,3,2,43,35,0,300,1,5
7105,8,475,9,1,3,1,66,5,180,300,1,5
7106,4,113,4,2,3,2,38,74,180,300,2,5
7107,12,557,14,1,3,2,32,46,0,300,4,5
7108,4,488,6,1,3,1,2,96,60,180,2,5
7109,3,471,4,1,3,4,95,72,180,300,3,5
7110,11,73,13,1,3,4,31,97,60,180,3,5
7111,14,558,16,1,3,4,45,23,180,300,2,5
7112,9,212,9,2,3,2,13,41,420,540,2,5
7113,7,43,7,1,3,4,78,17,60,180,4,5
7114,2,134,2,1,3,1,93,66,180,300,1,5
7115,6,149,6,1,3,3,86,36,180,300,4,5
7116,11,398,11,2,3,2,42,73,420,540,4,5
7117,13,461,15,1,3,1,72,72,60,180,4,5
7118,1,20,3,1,3,1,55,97,0,300,3,5
7119,11,434,13,1,3,3,88,91,60,180,2,5
7120,4,357,5,1,3,4,76,27,60,180,1,5
7121,12,505,14,1,3,2,93,73,180,300,4,5
7122,3,363,3,2,3,2,87,92,420,540,3,5
7123,5,34,6,1,3,3,25,69,0,300,2,5
7124,9,427,11,1,3,1,79,76,60,180,2,5
7125,9,176,10,1,3,3,86,37,60,180,3,5
7126,12,45,13,1,3,4,43,90,60,180,1,5
7127,14,130,14,1,3,1,29,14,180,300,3,5
7128,8,573,9,1,3,4,51,66,180,300,4,5
7129,3,578,5,1,3,4,87,39,60,180,2,5
7130,3,238,5,1,3,1,48,50,0,300,2,5
7131,1,398,1,2,3,2,58,41,420,540,2,5
7132,13,199,15,1,3,4,28,94,60,180,3,5
7133,8,458,10,1,3,4,85,54,0,300,4,5
7134,9,447,11,1,3,3,7,86,60,180,2,5
7135,2,251,3,1,3,2,22,79,60,180,2,5
7136,11,578,13,1,3,3,77,69,180,300,4,5
7137,6,463,8,1,3,1,31,86,180,300,3,5
7138,12,600,14,1,3,3,12,73,0,300,1,5
7139,14,243,15,1,3,1,60,21,180,300,4,5
7140,4,450,6,1,3,1,0,62,60,180,4,5
