Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5407,9,297,9,2,3,3,13,25,420,540,1,5
5408,11,234,11,2,3,3,16,96,420,540,4,5
5409,10,143,10,1,3,1,20,98,180,300,4,5
5410,9,119,9,1,3,1,80,25,180,300,2,5
5411,11,348,12,1,3,2,56,84,0,300,1,5
5412,13,56,14,1,3,4,93,27,0,300,2,5
5413,2,480,3,1,3,2,56,20,180,300,4,5
5414,4,176,4,1,3,3,16,22,180,300,1,5
5415,6,468,7,1,3,2,23,47,60,180,3,5
5416,1,536,2,2,3,3,64,67,180,300,3,5
5417,1,94,1,1,3,2,73,29,180,300,4,5
5418,14,67,14,2,3,1,43,14,300,420,1,5
5419,2,191,2,2,3,3,30,93,300,420,2,5
5420,4,588,5,1,3,2,67,0,0,300,4,5
5421,2,164,2,1,3,2,25,13,180,300,2,5
5422,9,76,10,1,3,4,12,80,0,300,4,5
5423,14,139,15,1,3,2,85,88,180,300,1,5
5424,5,101,6,1,3,2,28,42,60,180,2,5
5425,1,527,2,1,3,3,67,88,180,300,3,5
5426,14,148,15,1,3,4,6,24,0,300,1,5
5427,5,462,6,1,3,2,92,52,60,180,2,5
5428,2,427,3,1,3,4,69,79,0,300,1,5
5429,14,291,15,1,3,4,100,59,0,300,3,5
5430,9,29,10,1,3,1,58,62,180,300,2,5
5431,14,180,15,1,3,3,86,31,0,300,4,5
5432,3,547,5,1,3,3,23,51,60,180,3,5
5433,10,481,11,1,3,2,98,41,180,300,4,5
5434,2,332,2,2,3,1,77,73,420,540,1,5
5435,2,371,3,1,3,2,70,52,60,180,1,5
5436,1,512,3,1,3,3,25,18,0,300,2,5
5437,12,224,13,1,3,1,38,66,60,180,4,5
5438,10,523,12,1,3,3,39,57,180,300,2,5
5439,10,184,11,1,3,2,54,23,0,300,1,5
5440,14,323,14,2,3,3,33,41,420,540,4,5
5441,1,501,3,1,3,4,68,2,180,300,2,5
5442,12,598,14,2,3,1,99,76,0,300,4,5
5443,5,600,7,1,3,4,83,87,0,300,1,5
5444,8,345,10,1,3,3,37,16,0,300,1,5
5445,2,91,3,1,3,4,43,10,0,300,3,5
5446,9,52,9,1,3,3,75,83,60,180,2,5
5447,2,588,3,1,3,2,37,54,60,180,3,5
5448,11,458,12,2,3,4,22,89,180,300,3,5
5449,4,86,4,1,3,4,6,100,180,300,3,5
5450,2,308,2,2,3,3,65,44,420,540,2,5
5451,5,296,6,1,3,3,61,98,60,180,1,5
5452,9,145,10,1,3,4,16,78,180,300,4,5
5453,5,264,6,1,3,4,28,31,60,180,2,5
5454,6,531,7,1,3,3,38,19,180,300,4,5
5455,13,412,14,2,3,3,12,88,60,180,2,5
5456,4,171,4,1,3,4,47,36,180,300,4,5
5457,13,52,14,1,3,1,46,0,180,300,4,5
5458,7,123,8,1,3,3,1,58,0,300,3,5
5459,7,482,8,1,3,2,63,56,180,300,3,5
5460,3,245,4,1,3,4,29,80,0,300,1,5
5461,5,155,6,1,3,1,93,92,60,180,2,5
5462,13,387,13,2,3,2,81,83,420,540,3,5
5463,1,400,1,2,3,3,61,77,420,540,1,5
5464,14,480,16,1,3,1,39,73,60,180,1,5
5465,5,499,7,1,3,3,92,99,60,180,3,5
5466,10,540,11,1,3,4,20,36,60,180,1,5
5467,12,199,12,2,3,1,38,83,300,420,2,5
5468,13,237,14,1,3,1,90,6,180,300,3,5
5469,5,256,5,2,3,4,97,60,300,420,4,5
5470,5,39,5,1,3,4,21,22,60,180,2,5
5471,10,437,12,1,3,1,88,19,0,300,4,5
5472,9,532,10,1,3,2,79,18,60,180,1,5
5473,7,574,8,1,3,3,35,96,60,180,2,5
5474,8,477,10,1,3,3,10,22,0,300,2,5
5475,11,24,11,1,3,4,88,54,60,180,4,5
5476,2,499,4,1,3,2,1,33,0,300,4,5
5477,1,165,1,1,3,3,59,97,180,300,3,5
5478,13,191,13,2,3,1,12,86,300,600,3,5
5479,10,338,10,2,3,3,99,50,420,540,3,5
5480,1,378,2,1,3,4,70,41,0,300,2,5
5481,6,324,6,2,3,3,11,0,420,540,1,5
5482,3,591,5,2,3,3,5,68,300,600,3,5
5483,10,178,11,1,3,1,99,4,0,300,1,5
5484,2,565,4,1,3,1,17,73,180,300,2,5
5485,7,243,8,1,3,3,95,60,180,300,3,5
5486,13,175,13,1,3,2,86,44,180,300,3,5
5487,14,134,15,1,3,3,0,5,180,300,3,5
5488,10,470,12,1,3,4,44,61,60,180,3,5
5489,12,208,12,2,3,3,81,94,420,540,1,5
5490,8,483,10,1,3,1,37,41,180,300,4,5
5491,11,79,11,1,3,1,0,96,180,300,4,5
5492,12,554,13,1,3,2,93,64,180,300,4,5
5493,14,63,14,1,3,1,51,37,180,300,4,5
5494,8,510,9,1,3,3,32,34,180,300,4,5
5495,2,567,3,1,3,2,92,45,0,300,3,5
5496,4,127,4,1,3,3,34,42,180,300,3,5
5497,13,524,14,1,3,4,7,64,0,300,1,5
5498,5,337,6,1,3,2,57,4,60,180,2,5
5499,12,366,13,1,3,2,7,69,180,300,4,5
5500,9,208,9,2,3,1,40,7,420,540,4,5
5501,13,229,13,2,3,1,12,70,420,540,2,5
5502,11,142,11,1,3,2,83,84,180,300,3,5
5503,7,352,8,1,3,4,85,76,180,300,1,5
5504,4,469,6,1,3,4,6,71,60,180,3,5
5505,9,353,10,1,3,4,90,75,0,300,2,5
5506,4,545,5,1,3,1,70,46,60,180,4,5
5507,13,114,13,1,3,4,29,8,180,300,1,5
5508,9,86,10,1,3,3,16,36,0,300,3,5
5509,6,550,8,1,3,3,93,26,0,300,4,5
5510,12,449,14,1,3,4,74,60,180,300,1,5
5511,10,313,10,2,3,4,30,68,420,540,2,5
5512,9,224,10,1,3,3,38,21,60,180,3,5
5513,8,247,8,2,3,3,26,23,300,420,2,5
5514,8,360,8,2,3,1,89,89,420,540,3,5
5515,3,250,3,2,3,4,63,54,420,540,1,5
5516,10,227,11,1,3,1,34,65,0,300,3,5
5517,14,49,14,1,3,2,31,12,60,180,2,5
5518,11,494,13,1,3,2,34,71,60,180,1,5
5519,8,254,8,2,3,1,30,48,300,600,3,5
5520,4,284,4,2,3,2,86,29,300,420,1,5
5521,14,13,14,1,3,1,92,46,60,180,1,5
5522,4,530,6,1,3,1,97,80,180,300,4,5
5523,6,455,7,1,3,4,83,38,60,180,4,5
5524,13,221,13,2,3,4,0,34,420,540,3,5
5525,1,126,1,1,3,2,89,9,180,300,3,5
5526,14,375,14,2,3,4,62,58,420,540,4,5
5527,6,479,8,1,3,3,77,73,0,300,3,5
5528,5,83,6,1,3,3,15,79,60,180,3,5
5529,1,232,1,2,3,4,54,13,420,540,2,5
5530,6,434,7,1,3,4,69,32,60,180,2,5
5531,10,488,11,1,3,3,44,0,60,180,4,5
5532,9,152,10,1,3,1,8,2,180,300,3,5
5533,3,420,4,1,3,4,45,90,60,180,3,5
5534,4,225,5,1,3,2,24,95,0,300,4,5
5535,14,526,16,1,3,4,58,10,60,180,3,5
5536,1,361,1,2,3,1,90,91,420,540,1,5
5537,9,416,9,2,3,4,93,52,420,540,1,5
5538,6,166,6,1,3,1,58,100,180,300,2,5
5539,14,33,14,1,3,3,30,62,60,180,1,5
5540,4,571,6,1,3,3,93,27,180,300,3,5
5541,9,560,10,1,3,2,100,57,180,300,2,5
5542,6,447,7,1,3,2,54,3,0,300,4,5
5543,4,48,5,1,3,4,78,23,0,300,1,5
5544,13,390,13,2,3,1,52,19,420,540,4,5
5545,8,353,9,1,3,3,68,69,60,180,2,5
5546,3,508,5,1,3,1,86,44,180,300,1,5
5547,8,484,9,1,3,1,24,11,180,300,3,5
5548,13,353,13,2,3,3,1,9,420,540,3,5
5549,9,32,9,1,3,3,99,80,60,180,4,5
5550,6,38,7,1,3,2,7,12,180,300,4,5
5551,5,546,6,1,3,1,45,80,0,300,2,5
5552,13,334,13,2,3,2,75,62,420,540,3,5
5553,10,223,10,2,3,2,1,43,420,540,2,5
5554,3,252,3,2,3,2,51,26,300,600,4,5
5555,1,558,2,1,3,3,43,24,0,300,2,5
5556,12,467,14,1,3,2,62,71,180,300,2,5
5557,12,539,13,1,3,4,22,78,180,300,4,5
5558,8,477,10,2,3,4,73,85,0,300,2,5
5559,8,506,9,1,3,4,32,71,60,180,2,5
5560,11,118,11,1,3,2,48,52,180,300,1,5
5561,4,292,4,2,3,2,54,70,420,540,2,5
5562,8,444,9,1,3,2,98,7,0,300,3,5
5563,5,88,6,1,3,2,53,60,180,300,4,5
5564,12,392,13,1,3,2,16,13,180,300,4,5
5565,6,327,7,1,3,4,26,100,60,180,4,5
5566,13,46,13,1,3,3,44,26,60,180,3,5
5567,12,487,13,1,3,4,4,33,180,300,3,5
5568,14,524,15,1,3,1,55,6,60,180,2,5
5569,5,263,6,1,3,2,52,68,180,300,3,5
5570,12,324,12,2,3,3,23,17,420,540,2,5
5571,10,398,11,1,3,3,55,21,180,300,3,5
5572,3,191,3,2,3,1,51,70,420,540,3,5
5573,9,541,11,1,3,3,37,4,180,300,1,5
5574,5,63,6,1,3,2,59,32,0,300,1,5
5575,1,38,1,1,3,2,40,1,60,180,3,5
5576,6,4,7,1,3,4,90,6,0,300,3,5
5577,6,9,6,1,3,1,36,56,60,180,3,5
5578,12,292,12,2,3,2,83,19,300,600,2,5
5579,6,251,6,2,3,3,17,74,300,600,3,5
5580,3,133,3,1,3,4,83,55,180,300,4,5
5581,1,320,1,2,3,4,84,64,420,540,4,5
5582,4,267,4,2,3,2,82,90,420,540,1,5
5583,8,387,10,1,3,2,64,90,0,300,3,5
5584,4,375,5,1,3,1,80,36,180,300,1,5
5585,11,305,11,2,3,2,26,81,420,540,4,5
5586,13,373,13,2,3,4,16,70,420,540,4,5
5587,4,198,4,2,3,4,14,49,300,420,3,5
5588,14,80,15,1,3,1,1,88,180,300,4,5
5589,3,519,4,1,3,3,56,37,180,300,1,5
5590,8,592,10,1,3,2,56,33,180,300,4,5
5591,13,347,14,2,3,3,58,37,420,540,1,5
5592,5,262,5,2,3,4,89,92,420,540,2,5
5593,3,374,3,2,3,2,83,69,420,540,1,5
5594,11,52,11,1,3,2,47,7,60,180,2,5
5595,11,476,12,1,3,2,17,67,180,300,1,5
5596,8,13,8,2,3,3,73,17,180,300,1,5
5597,3,320,3,2,3,3,27,41,420,540,3,5
5598,4,252,4,2,3,3,41,32,300,420,1,5
5599,14,82,14,1,3,1,51,93,180,300,1,5
5600,2,114,3,1,3,3,43,13,60,180,3,5
5601,4,220,4,2,3,2,100,79,420,540,3,5
5602,1,301,2,1,3,1,41,76,180,300,4,5
5603,14,54,14,1,3,2,15,18,60,180,2,5
5604,6,276,7,1,3,4,97,26,180,300,2,5
5605,10,294,10,2,3,3,76,91,300,600,3,5
5606,4,284,5,1,3,3,54,5,0,300,1,5
5607,7,364,7,2,3,3,74,14,420,540,3,5
5608,3,113,4,1,3,3,56,63,180,300,3,5
5609,14,67,14,1,3,3,5,79,180,300,1,5
5610,12,474,14,1,3,2,68,9,0,300,1,5
5611,1,392,2,1,3,4,22,29,0,300,4,5
5612,12,172,13,1,3,3,74,41,60,180,1,5
5613,9,159,10,1,3,2,7,88,180,300,4,5
5614,11,22,11,2,3,4,91,8,420,540,3,5
5615,3,582,5,1,3,2,14,36,0,300,3,5
5616,4,322,4,2,3,1,28,49,420,540,2,5
5617,2,147,2,1,3,4,41,11,180,300,1,5
5618,6,598,8,1,3,4,23,85,60,180,1,5
5619,2,361,2,2,3,3,57,43,420,540,2,5
5620,10,174,11,1,3,1,51,61,180,300,2,5
5621,7,290,9,1,3,3,65,88,60,180,3,5
5622,2,544,3,1,3,3,58,24,0,300,2,5
5623,13,365,14,1,3,1,22,72,60,180,4,5
5624,4,567,6,1,3,4,43,88,60,180,4,5
5625,8,134,8,1,3,1,85,34,180,300,3,5
5626,8,254,8,2,3,4,46,6,300,420,3,5
5627,8,373,9,1,3,2,34,38,0,300,2,5
5628,9,168,9,1,3,4,44,99,180,300,2,5
5629,9,470,10,1,3,3,18,60,180,300,2,5
5630,11,196,11,2,3,4,46,37,300,420,3,5
5631,14,20,14,1,3,3,53,6,60,180,2,5
5632,5,356,5,2,3,3,89,18,420,540,3,5
5633,12,89,12,1,3,4,41,35,180,300,4,5
5634,5,195,5,2,3,1,71,35,300,600,4,5
5635,12,492,14,1,3,1,77,73,60,180,3,5
5636,12,163,12,1,3,4,16,47,180,300,1,5
5637,10,54,10,1,3,2,85,37,60,180,3,5
5638,6,124,7,1,3,3,31,73,60,180,4,5
5639,14,523,15,1,3,2,7,9,180,300,3,5
5640,7,282,8,1,3,2,34,11,180,300,1,5
5641,4,1,5,1,3,2,81,28,0,300,1,5
5642,11,509,13,1,3,3,69,33,0,300,4,5
5643,5,120,6,1,3,3,42,7,180,300,1,5
5644,8,190,9,1,3,4,48,36,180,300,2,5
5645,11,295,11,2,3,4,20,9,300,420,2,5
5646,7,6,7,1,3,1,44,2,60,180,2,5
5647,2,192,2,2,3,1,11,84,420,540,2,5
5648,5,385,5,2,3,4,37,70,420,540,3,5
5649,8,433,10,1,3,2,0,76,60,180,3,5
5650,9,132,9,1,3,4,9,32,180,300,4,5
5651,8,223,8,2,3,4,30,27,420,540,2,5
5652,6,318,7,1,3,2,35,1,60,180,3,5
5653,1,331,1,2,3,3,39,15,420,540,1,5
5654,13,206,13,2,3,2,95,94,300,420,4,5
5655,5,285,5,2,3,4,39,81,420,540,4,5
5656,14,357,15,1,3,4,73,29,60,180,3,5
5657,6,333,8,1,3,2,70,72,60,180,1,5
5658,3,248,3,2,3,2,82,26,420,540,3,5
5659,4,138,5,1,3,4,63,47,60,180,2,5
5660,10,465,12,1,3,2,19,46,0,300,4,5
5661,5,235,5,2,3,3,97,31,300,420,3,5
5662,1,318,1,2,3,1,37,59,420,540,4,5
5663,14,568,16,1,3,1,74,96,60,180,2,5
5664,7,450,9,1,3,3,36,28,0,300,1,5
5665,4,176,5,1,3,3,74,13,180,300,4,5
5666,12,595,13,1,3,2,14,17,60,180,4,5
5667,8,510,9,1,3,3,46,90,0,300,3,5
5668,5,394,5,2,3,4,89,45,420,540,2,5
5669,12,488,14,1,3,4,87,88,0,300,4,5
5670,11,537,13,1,3,4,71,9,0,300,1,5
5671,10,529,11,1,3,4,69,75,0,300,2,5
5672,12,534,13,1,3,2,63,62,60,180,4,5
5673,11,198,13,1,3,1,79,42,0,300,4,5
5674,9,370,10,2,3,1,40,23,180,300,4,5
5675,5,419,6,1,3,1,43,1,60,180,3,5
5676,1,255,1,2,3,1,11,41,300,600,1,5
5677,6,226,6,2,3,3,93,83,420,540,2,5
5678,12,25,12,1,3,4,50,72,60,180,3,5
5679,3,105,3,1,3,2,84,66,180,300,4,5
5680,7,587,8,1,3,3,25,97,60,180,3,5
5681,11,209,11,2,3,3,37,99,420,540,4,5
5682,3,99,3,1,3,4,42,99,180,300,3,5
5683,1,399,2,1,3,4,52,80,0,300,1,5
5684,1,334,3,1,3,2,66,33,180,300,1,5
5685,1,305,1,2,3,4,36,52,420,540,1,5
5686,4,181,5,1,3,3,71,89,0,300,3,5
5687,1,588,2,1,3,4,15,92,0,300,2,5
5688,12,328,12,2,3,2,72,8,420,540,2,5
5689,14,202,15,1,3,4,12,22,180,300,4,5
5690,2,254,3,1,3,1,90,27,0,300,2,5
5691,11,45,11,1,3,4,46,73,60,180,1,5
5692,8,552,9,1,3,3,4,14,60,180,4,5
5693,13,124,14,1,3,2,69,89,60,180,4,5
5694,3,22,3,1,3,1,66,82,60,180,1,5
5695,6,240,7,1,3,3,91,56,60,180,4,5
5696,13,553,15,1,3,4,32,58,60,180,4,5
5697,13,382,13,2,3,1,39,16,420,540,3,5
5698,12,525,14,1,3,2,18,13,0,300,1,5
5699,5,17,5,1,3,3,0,3,60,180,4,5
5700,3,42,4,2,3,3,21,70,180,300,1,5
5701,5,119,5,1,3,1,78,87,180,300,3,5
5702,1,135,1,1,3,2,75,50,180,300,1,5
5703,6,507,8,1,3,3,8,73,0,300,3,5
5704,7,188,8,1,3,4,20,35,180,300,4,5
5705,9,538,11,1,3,1,60,44,0,300,1,5
5706,11,45,11,1,3,4,90,3,60,180,3,5
5707,7,55,8,1,3,2,49,100,60,180,4,5
5708,10,581,11,1,3,1,17,51,180,300,2,5
5709,14,233,14,2,3,2,75,37,420,540,4,5
5710,10,132,10,1,3,1,12,22,180,300,1,5
5711,9,151,9,1,3,3,9,68,180,300,4,5
5712,7,597,9,1,3,3,65,46,0,300,3,5
5713,10,233,10,2,3,3,7,11,420,540,2,5
5714,2,425,3,1,3,1,32,84,60,180,1,5
5715,4,410,6,1,3,4,76,12,60,180,1,5
5716,5,501,7,1,3,2,59,96,0,300,2,5
5717,13,351,13,2,3,4,2,69,420,540,2,5
5718,2,270,3,1,3,4,27,71,60,180,4,5
5719,2,104,3,1,3,4,65,90,180,300,3,5
5720,8,487,9,1,3,2,87,70,60,180,4,5
5721,4,298,4,2,3,2,95,5,300,600,2,5
5722,10,35,10,1,3,1,65,12,60,180,1,5
5723,9,414,9,2,3,1,66,57,420,540,4,5
5724,4,365,4,2,3,4,5,49,420,540,1,5
5725,2,300,3,1,3,1,42,42,60,180,1,5
5726,12,428,14,1,3,1,50,22,0,300,1,5
5727,3,173,3,1,3,3,60,64,180,300,1,5
5728,8,436,9,1,3,2,77,92,0,300,4,5
5729,10,295,10,2,3,3,79,97,420,540,2,5
5730,13,361,14,1,3,3,45,26,60,180,4,5
5731,9,434,11,1,3,2,47,11,0,300,2,5
5732,5,54,5,1,3,1,70,91,60,180,4,5
5733,1,377,1,2,3,2,100,87,420,540,1,5
5734,12,363,12,2,3,1,91,47,420,540,3,5
5735,2,107,2,1,3,4,24,70,180,300,2,5
5736,3,258,3,2,3,1,64,29,300,420,1,5
5737,14,392,15,1,3,2,65,81,180,300,1,5
5738,7,59,7,1,3,3,70,95,60,180,4,5
5739,8,64,10,1,3,4,45,68,180,300,4,5
5740,9,353,9,2,3,4,44,59,420,540,3,5
5741,5,508,6,1,3,4,63,33,60,180,2,5
5742,1,277,2,1,3,1,22,84,180,300,1,5
5743,10,348,11,2,3,3,94,26,180,300,2,5
5744,9,583,10,1,3,2,32,63,60,180,1,5
5745,10,502,11,1,3,2,86,46,180,300,1,5
5746,13,118,13,1,3,3,90,23,180,300,3,5
5747,2,315,2,2,3,1,18,7,420,540,3,5
5748,11,301,12,1,3,2,12,9,60,180,2,5
5749,8,467,9,1,3,4,99,11,0,300,1,5
5750,3,248,3,2,3,3,78,82,420,540,4,5
5751,12,567,14,1,3,3,8,66,180,300,1,5
5752,6,540,8,1,3,2,33,97,60,180,2,5
5753,12,307,12,2,3,4,97,75,420,540,2,5
5754,10,267,11,1,3,1,29,42,60,180,2,5
5755,14,450,15,1,3,3,35,15,180,300,2,5
5756,5,466,6,1,3,2,51,79,180,300,2,5
5757,1,235,2,1,3,2,54,79,60,180,1,5
5758,10,185,12,1,3,1,16,78,0,300,4,5
5759,6,112,6,1,3,2,70,22,180,300,4,5
5760,3,334,3,2,3,4,60,78,420,540,4,5
5761,14,38,14,1,3,2,76,41,60,180,4,5
5762,6,447,7,1,3,2,84,22,60,180,4,5
5763,7,273,7,2,3,1,5,6,300,420,4,5
5764,6,113,7,1,3,4,26,54,0,300,2,5
5765,14,62,16,1,3,2,0,21,60,180,2,5
5766,5,25,6,1,3,3,66,6,0,300,2,5
5767,14,263,15,1,3,1,54,78,60,180,1,5
5768,2,53,3,1,3,4,66,18,0,300,2,5
5769,8,529,10,1,3,3,42,69,60,180,1,5
5770,6,288,6,2,3,3,40,48,420,540,1,5
5771,13,510,15,1,3,1,35,66,60,180,3,5
5772,8,427,9,1,3,1,83,73,60,180,1,5
5773,12,193,12,2,3,3,97,17,420,540,4,5
5774,12,547,13,1,3,3,57,54,60,180,2,5
5775,2,592,3,1,3,1,43,63,0,300,3,5
5776,12,573,14,1,3,4,47,57,0,300,3,5
5777,12,384,12,2,3,3,38,13,420,540,2,5
5778,9,299,9,2,3,1,70,4,300,420,3,5
5779,5,282,5,2,3,4,46,24,300,420,2,5
5780,3,14,3,1,3,2,98,38,60,180,4,5
5781,10,271,12,1,3,2,45,28,0,300,2,5
5782,4,356,5,1,3,1,51,80,0,300,4,5
5783,12,92,13,1,3,1,32,47,60,180,3,5
5784,5,39,5,1,3,1,62,7,60,180,1,5
5785,11,594,12,1,3,1,9,25,60,180,3,5
5786,8,10,9,2,3,2,50,88,60,180,1,5
5787,8,537,9,1,3,1,13,10,180,300,4,5
5788,2,215,2,2,3,1,41,94,300,600,2,5
5789,14,460,15,1,3,1,68,86,60,180,2,5
5790,11,57,11,1,3,4,40,8,60,180,2,5
5791,2,236,3,1,3,3,34,68,0,300,4,5
5792,5,585,6,1,3,2,55,26,60,180,4,5
5793,9,315,9,2,3,4,74,59,420,540,1,5
5794,3,20,4,1,3,3,64,46,60,180,4,5
5795,6,76,7,1,3,4,68,87,180,300,4,5
5796,2,236,4,1,3,1,63,4,60,180,4,5
5797,8,444,10,1,3,1,27,92,180,300,2,5
5798,13,582,15,1,3,3,89,26,0,300,4,5
5799,7,529,8,1,3,3,80,42,180,300,3,5
5800,12,455,14,1,3,1,2,19,180,300,1,5
5801,8,358,10,1,3,3,60,22,0,300,3,5
5802,14,380,15,1,3,3,31,73,180,300,4,5
5803,4,53,5,1,3,4,25,84,60,180,4,5
5804,12,456,14,1,3,3,38,73,180,300,3,5
5805,11,29,11,1,3,3,39,23,60,180,2,5
5806,9,469,11,1,3,4,70,95,60,180,3,5
5807,2,288,3,1,3,2,64,56,180,300,2,5
5808,7,130,7,1,3,1,95,79,180,300,3,5
5809,3,12,4,1,3,3,21,79,180,300,3,5
5810,12,187,14,1,3,4,73,0,0,300,2,5
5811,5,366,6,1,3,2,78,21,0,300,3,5
5812,2,140,2,1,3,3,99,38,180,300,3,5
5813,3,167,3,1,3,4,25,53,180,300,2,5
5814,1,332,2,1,3,4,36,5,0,300,2,5
5815,8,117,8,1,3,4,67,19,180,300,1,5
5816,14,36,14,1,3,1,20,19,60,180,2,5
5817,11,322,11,2,3,3,52,27,420,540,1,5
5818,11,62,11,1,3,3,55,59,180,300,1,5
5819,7,163,8,1,3,1,72,94,60,180,1,5
5820,2,435,3,1,3,2,96,21,180,300,3,5
5821,4,294,5,1,3,1,92,57,0,300,2,5
5822,11,406,12,1,3,1,74,51,0,300,3,5
5823,9,102,10,1,3,4,40,85,0,300,4,5
5824,12,581,14,1,3,2,92,68,60,180,1,5
5825,11,434,12,1,3,4,86,22,180,300,3,5
5826,8,546,10,1,3,4,4,40,0,300,1,5
5827,7,147,7,1,3,4,85,73,180,300,2,5
5828,11,468,13,1,3,1,99,88,60,180,3,5
5829,5,404,5,2,3,2,38,5,420,540,3,5
5830,14,257,14,2,3,4,37,28,420,540,2,5
5831,11,580,12,1,3,4,94,66,180,300,2,5
5832,5,227,5,2,3,3,46,82,300,600,4,5
5833,12,439,14,1,3,2,45,26,0,300,1,5
5834,14,529,16,2,3,4,8,42,60,180,4,5
5835,2,122,2,1,3,3,16,88,180,300,2,5
5836,3,278,3,2,3,1,2,0,300,420,4,5
5837,13,222,13,2,3,3,27,44,300,600,4,5
5838,11,175,11,1,3,4,21,61,180,300,2,5
5839,1,76,1,1,3,3,95,46,180,300,4,5
5840,6,350,6,2,3,4,88,56,420,540,3,5
5841,14,237,14,2,3,4,17,11,300,600,4,5
5842,5,356,6,1,3,4,16,20,0,300,3,5
5843,9,244,10,1,3,4,93,72,0,300,3,5
5844,4,295,5,1,3,3,79,76,60,180,4,5
5845,1,438,2,1,3,2,95,94,180,300,4,5
5846,6,470,8,1,3,4,86,13,180,300,2,5
5847,3,404,4,1,3,1,16,86,180,300,3,5
5848,9,236,9,2,3,4,59,33,420,540,2,5
5849,12,250,13,1,3,1,23,97,0,300,2,5
5850,7,562,8,1,3,1,91,77,0,300,1,5
5851,7,44,7,1,3,1,78,97,60,180,2,5
5852,14,79,15,1,3,1,13,57,180,300,3,5
5853,5,575,7,1,3,3,77,25,0,300,3,5
5854,6,159,6,1,3,4,79,2,180,300,1,5
5855,12,182,12,2,3,2,60,53,420,540,2,5
5856,3,366,4,1,3,1,27,66,180,300,3,5
5857,14,377,14,2,3,2,100,19,420,540,1,5
5858,9,467,11,1,3,2,94,34,180,300,4,5
5859,13,389,14,1,3,1,100,73,0,300,4,5
5860,1,15,1,1,3,1,83,18,60,180,3,5
5861,12,472,14,1,3,1,27,22,0,300,1,5
5862,8,520,9,1,3,2,64,23,0,300,2,5
5863,9,226,9,2,3,1,84,94,300,420,2,5
5864,6,423,7,1,3,1,17,23,180,300,2,5
5865,4,316,5,1,3,3,28,3,0,300,3,5
5866,11,184,11,2,3,3,26,66,300,420,1,5
5867,9,260,10,1,3,1,62,49,60,180,1,5
5868,10,473,12,1,3,2,26,91,0,300,3,5
5869,5,438,7,1,3,2,33,28,180,300,3,5
5870,13,530,14,1,3,1,89,64,180,300,4,5
5871,11,311,11,2,3,3,53,44,420,540,3,5
5872,3,226,3,2,3,1,59,3,300,600,4,5
5873,4,554,6,1,3,3,80,100,180,300,1,5
5874,11,49,12,1,3,2,4,6,60,180,3,5
5875,13,269,14,1,3,1,89,7,180,300,3,5
5876,1,545,3,1,3,2,66,69,180,300,1,5
5877,6,89,7,1,3,3,70,96,180,300,1,5
5878,7,404,8,1,3,4,38,62,0,300,3,5
5879,12,577,14,1,3,4,49,81,0,300,1,5
5880,9,393,9,2,3,4,62,64,420,540,3,5
5881,3,34,3,1,3,4,51,29,60,180,4,5
5882,8,293,9,1,3,3,38,22,60,180,1,5
5883,1,311,1,2,3,2,36,69,420,540,2,5
5884,14,462,15,1,3,1,50,31,180,300,2,5
5885,7,453,9,1,3,3,20,68,0,300,4,5
5886,9,107,9,1,3,4,17,29,180,300,2,5
5887,9,321,9,2,3,3,58,53,420,540,1,5
5888,2,558,4,1,3,3,20,38,60,180,4,5
5889,1,20,1,1,3,3,40,96,60,180,1,5
5890,13,193,14,1,3,1,77,100,180,300,2,5
5891,1,250,1,2,3,3,18,79,300,600,1,5
5892,2,404,2,2,3,2,49,72,420,540,3,5
5893,14,494,15,1,3,4,42,79,180,300,4,5
5894,3,502,5,1,3,2,24,98,180,300,2,5
5895,14,313,15,1,3,4,15,5,0,300,4,5
5896,11,561,13,1,3,4,75,52,60,180,1,5
5897,3,423,4,1,3,4,44,93,180,300,2,5
5898,5,368,5,2,3,3,59,22,420,540,1,5
5899,6,67,7,1,3,4,27,50,60,180,1,5
5900,7,384,8,1,3,4,57,18,60,180,1,5
5901,1,279,1,2,3,3,2,61,300,600,3,5
5902,9,23,9,1,3,3,30,81,60,180,1,5
5903,8,495,9,1,3,2,60,61,180,300,1,5
5904,11,255,13,1,3,2,93,66,60,180,3,5
5905,9,299,9,2,3,3,15,82,300,420,3,5
5906,2,251,3,1,3,2,36,89,60,180,3,5
5907,12,378,13,1,3,3,18,29,0,300,4,5
5908,3,229,4,1,3,3,80,58,60,180,2,5
5909,10,372,12,1,3,3,76,48,0,300,2,5
5910,5,145,5,1,3,4,93,92,180,300,4,5
5911,13,407,14,2,3,4,21,84,300,600,1,5
5912,2,210,2,2,3,3,35,84,300,600,1,5
5913,12,419,13,1,3,2,16,72,0,300,4,5
5914,13,285,14,1,3,3,84,51,0,300,2,5
5915,1,18,2,1,3,3,10,75,60,180,2,5
5916,10,114,11,1,3,3,53,67,0,300,1,5
5917,12,183,12,2,3,4,21,38,420,540,2,5
5918,9,65,10,1,3,4,21,0,60,180,2,5
5919,8,571,10,1,3,4,4,54,0,300,3,5
5920,1,60,1,1,3,4,19,69,180,300,1,5
5921,13,357,13,2,3,1,50,33,420,540,1,5
5922,4,83,4,2,3,2,10,41,180,300,1,5
