Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6152,1,364,1,2,3,1,50,55,420,540,1,5
6153,2,314,2,2,3,1,84,16,420,540,4,5
6154,10,468,12,1,3,3,20,14,0,300,3,5
6155,13,243,13,2,3,2,76,39,420,540,1,5
6156,8,448,10,1,3,4,70,55,0,300,3,5
6157,8,541,9,1,3,3,82,43,180,300,2,5
6158,10,52,10,1,3,4,58,76,60,180,4,5
6159,10,309,10,2,3,3,38,71,420,540,1,5
6160,11,591,13,1,3,2,33,13,0,300,4,5
6161,2,213,2,2,3,3,11,81,420,540,4,5
6162,6,149,7,1,3,2,77,9,60,180,3,5
6163,5,122,5,1,3,2,32,29,180,300,3,5
6164,1,204,2,1,3,1,69,56,0,300,3,5
6165,1,194,2,1,3,1,95,22,0,300,2,5
6166,6,156,6,1,3,3,42,83,180,300,2,5
6167,1,201,1,2,3,2,89,68,300,600,2,5
6168,1,7,2,1,3,3,94,21,180,300,3,5
6169,13,447,15,1,3,3,59,67,60,180,4,5
6170,8,277,8,2,3,2,40,4,420,540,4,5
6171,2,211,2,2,3,1,18,99,300,600,4,5
6172,12,531,13,1,3,3,78,63,0,300,1,5
6173,5,576,6,1,3,2,50,43,60,180,3,5
6174,10,574,11,1,3,2,15,49,60,180,3,5
6175,9,162,9,1,3,2,34,36,180,300,2,5
6176,14,139,14,2,3,1,100,23,180,300,4,5
6177,12,30,12,1,3,3,31,66,60,180,4,5
6178,13,26,15,1,3,2,71,65,0,300,2,5
6179,1,239,1,2,3,4,49,6,300,420,3,5
6180,5,144,6,1,3,1,73,41,60,180,3,5
6181,5,328,5,2,3,1,51,79,420,540,4,5
6182,14,404,15,1,3,4,93,30,180,300,1,5
6183,9,71,9,1,3,3,82,76,180,300,1,5
6184,14,113,14,1,3,1,74,41,180,300,1,5
6185,6,533,8,1,3,1,27,32,180,300,4,5
6186,7,427,9,1,3,3,31,18,0,300,1,5
6187,1,32,2,1,3,3,82,33,180,300,3,5
6188,10,518,11,1,3,3,81,100,60,180,3,5
6189,2,269,2,2,3,4,56,44,300,420,2,5
6190,14,326,14,2,3,2,100,50,420,540,1,5
6191,8,305,8,2,3,3,99,37,420,540,4,5
6192,14,239,14,2,3,4,5,55,300,420,2,5
6193,12,491,14,1,3,3,94,55,60,180,3,5
6194,10,359,10,2,3,2,55,67,420,540,2,5
6195,11,81,11,2,3,2,53,35,300,420,1,5
6196,1,517,3,1,3,1,71,8,180,300,4,5
6197,6,413,6,2,3,3,47,70,420,540,1,5
6198,4,95,4,1,3,3,41,47,180,300,1,5
6199,6,510,7,1,3,3,55,91,60,180,2,5
6200,2,288,3,1,3,4,12,100,180,300,2,5
6201,10,190,10,2,3,1,53,21,300,600,3,5
6202,4,448,5,1,3,1,1,42,180,300,3,5
6203,13,255,13,2,3,2,88,91,420,540,1,5
6204,6,160,6,1,3,3,36,37,180,300,3,5
6205,9,59,9,1,3,4,62,54,60,180,1,5
6206,13,219,14,1,3,3,42,85,60,180,4,5
6207,10,594,12,1,3,4,53,26,60,180,1,5
6208,3,50,3,1,3,2,44,61,60,180,2,5
6209,7,242,8,1,3,4,14,36,0,300,2,5
6210,11,300,11,2,3,4,37,48,420,540,1,5
6211,11,446,12,2,3,2,50,69,0,300,2,5
6212,7,349,8,1,3,1,41,77,60,180,1,5
6213,7,201,7,2,3,2,47,46,300,420,1,5
6214,9,235,10,1,3,2,34,30,60,180,4,5
6215,1,573,2,1,3,1,17,26,60,180,2,5
6216,10,216,10,2,3,3,82,30,300,600,1,5
6217,14,313,14,2,3,3,57,3,420,540,3,5
6218,3,229,4,1,3,2,76,34,180,300,4,5
6219,6,48,6,1,3,3,71,9,60,180,3,5
6220,14,18,14,1,3,1,67,93,60,180,2,5
6221,12,427,13,1,3,1,11,83,180,300,1,5
6222,12,305,12,2,3,2,40,87,420,540,4,5
6223,10,574,12,1,3,3,85,22,0,300,4,5
6224,3,54,3,1,3,1,57,15,60,180,3,5
6225,1,590,3,1,3,1,29,78,0,300,2,5
6226,7,282,7,2,3,1,7,49,300,600,2,5
6227,13,85,13,1,3,3,48,53,180,300,2,5
6228,3,203,4,1,3,2,96,31,180,300,3,5
6229,2,443,3,1,3,3,27,55,180,300,1,5
6230,9,88,9,1,3,3,65,85,180,300,2,5
6231,5,135,5,2,3,1,73,18,180,300,2,5
6232,13,339,14,1,3,1,19,37,60,180,4,5
6233,4,44,4,2,3,3,52,60,0,300,1,5
6234,5,257,6,1,3,1,67,56,180,300,1,5
6235,12,353,13,1,3,1,98,56,60,180,3,5
6236,12,556,14,1,3,3,83,42,180,300,3,5
6237,7,300,7,2,3,2,55,60,420,540,3,5
6238,14,599,15,2,3,2,1,78,60,180,4,5
6239,6,352,6,2,3,2,92,86,420,540,3,5
6240,2,35,3,1,3,4,2,0,60,180,3,5
6241,13,576,15,1,3,3,18,88,0,300,4,5
6242,3,523,5,2,3,4,12,41,420,540,1,5
6243,4,419,4,2,3,1,69,40,420,540,4,5
6244,14,254,14,2,3,4,3,35,300,600,2,5
6245,5,178,5,1,3,1,29,17,180,300,4,5
6246,10,253,10,2,3,3,82,22,300,420,3,5
6247,10,418,11,1,3,2,85,31,180,300,1,5
6248,12,273,12,2,3,1,90,78,300,600,1,5
6249,1,13,2,1,3,3,32,73,180,300,2,5
6250,8,502,9,1,3,2,78,17,180,300,2,5
6251,14,39,15,1,3,1,41,9,180,300,4,5
6252,3,326,4,1,3,1,1,65,0,300,4,5
6253,4,176,5,1,3,2,36,19,60,180,2,5
6254,8,258,8,2,3,1,29,12,420,540,4,5
6255,3,57,4,1,3,3,46,11,60,180,4,5
6256,9,283,9,2,3,2,99,53,300,420,2,5
6257,5,117,6,1,3,4,83,38,60,180,4,5
6258,6,234,6,2,3,1,81,74,300,600,4,5
6259,5,545,7,1,3,2,71,28,180,300,3,5
6260,5,28,7,1,3,3,62,91,0,300,3,5
6261,12,254,13,1,3,3,53,26,180,300,3,5
6262,6,225,6,2,3,2,51,19,300,600,2,5
6263,1,108,1,1,3,2,60,50,180,300,3,5
6264,12,416,13,1,3,1,49,62,180,300,3,5
6265,2,585,4,1,3,4,98,67,0,300,4,5
6266,9,196,10,1,3,1,94,36,60,180,4,5
6267,14,265,15,1,3,3,72,33,180,300,4,5
6268,10,270,10,2,3,1,61,11,420,540,1,5
6269,6,25,6,1,3,4,61,6,60,180,4,5
6270,4,144,5,1,3,1,56,39,0,300,4,5
6271,5,413,6,1,3,2,86,73,180,300,3,5
6272,1,19,1,1,3,4,29,29,60,180,4,5
6273,10,129,10,1,3,3,88,80,180,300,3,5
6274,13,156,13,1,3,1,55,84,180,300,3,5
6275,11,313,11,2,3,4,50,15,420,540,3,5
6276,12,442,13,1,3,2,37,18,180,300,1,5
6277,10,480,11,1,3,1,94,38,180,300,1,5
6278,11,448,13,1,3,3,15,70,0,300,1,5
6279,6,77,7,1,3,2,53,30,0,300,1,5
6280,3,566,5,1,3,1,51,61,60,180,3,5
6281,10,219,10,2,3,4,58,87,420,540,1,5
6282,11,345,11,2,3,3,0,57,420,540,4,5
6283,10,279,11,2,3,2,15,82,420,540,1,5
6284,1,6,1,1,3,3,1,7,60,180,4,5
6285,5,196,5,2,3,1,86,18,300,600,3,5
6286,4,330,4,2,3,4,85,74,420,540,2,5
6287,9,384,9,2,3,4,68,24,420,540,3,5
6288,8,373,9,2,3,2,99,29,180,300,1,5
6289,6,141,6,1,3,3,86,37,180,300,1,5
6290,1,403,1,2,3,4,1,4,420,540,4,5
6291,6,239,7,1,3,4,6,54,0,300,1,5
6292,12,283,12,2,3,4,14,39,300,420,4,5
6293,10,384,11,1,3,1,33,19,180,300,3,5
6294,4,241,4,2,3,1,13,52,420,540,3,5
6295,6,40,7,1,3,3,70,37,0,300,1,5
6296,13,407,13,2,3,2,6,21,420,540,3,5
6297,11,254,11,2,3,3,10,76,300,600,2,5
6298,6,398,7,1,3,4,58,13,0,300,4,5
6299,14,387,15,1,3,3,55,50,180,300,3,5
6300,10,437,11,2,3,4,18,98,180,300,4,5
6301,5,410,5,2,3,4,39,68,420,540,3,5
6302,13,298,13,2,3,4,20,41,420,540,4,5
6303,3,407,3,2,3,2,39,33,420,540,4,5
6304,4,252,5,1,3,4,93,88,180,300,3,5
6305,6,89,7,1,3,1,37,10,0,300,2,5
6306,9,101,9,1,3,3,64,40,180,300,1,5
6307,9,430,10,1,3,3,31,42,0,300,4,5
6308,2,245,4,2,3,3,51,82,420,540,1,5
6309,13,475,14,2,3,2,39,93,60,180,2,5
6310,11,442,12,1,3,2,37,18,180,300,3,5
6311,6,494,7,1,3,3,60,95,0,300,4,5
6312,14,279,14,2,3,3,22,29,420,540,4,5
6313,14,141,14,1,3,2,94,52,180,300,2,5
6314,3,121,4,1,3,3,8,74,60,180,1,5
6315,9,150,9,1,3,1,71,72,180,300,1,5
6316,1,247,1,2,3,3,45,12,420,540,4,5
6317,7,301,8,1,3,3,75,64,0,300,3,5
6318,11,106,11,1,3,4,44,26,180,300,4,5
6319,12,275,12,2,3,4,71,8,420,540,1,5
6320,5,303,6,1,3,1,48,9,0,300,4,5
6321,11,550,12,1,3,3,32,50,60,180,3,5
6322,3,370,4,1,3,1,74,88,180,300,2,5
6323,10,531,12,2,3,4,5,17,300,600,2,5
6324,2,103,3,1,3,4,68,52,180,300,4,5
6325,8,278,9,1,3,3,45,44,0,300,2,5
6326,8,297,10,1,3,2,72,11,60,180,2,5
6327,4,320,5,1,3,2,82,7,0,300,4,5
6328,11,224,11,2,3,1,24,92,300,420,1,5
6329,2,373,3,1,3,1,72,4,0,300,3,5
6330,9,392,10,1,3,3,0,34,60,180,2,5
6331,6,33,6,2,3,1,30,76,0,300,3,5
6332,13,282,13,2,3,2,49,60,300,420,4,5
6333,12,414,13,1,3,3,69,45,180,300,4,5
6334,9,425,11,1,3,3,50,2,180,300,2,5
6335,7,108,7,1,3,2,80,48,180,300,3,5
6336,9,550,11,1,3,1,8,5,180,300,1,5
6337,14,395,14,2,3,1,40,29,420,540,3,5
6338,12,48,12,1,3,3,17,27,60,180,4,5
6339,1,84,2,1,3,4,18,74,180,300,2,5
6340,8,181,8,2,3,2,66,11,420,540,3,5
6341,14,359,15,1,3,1,51,69,60,180,1,5
6342,4,215,4,2,3,4,4,7,420,540,1,5
6343,10,301,10,2,3,1,5,24,420,540,4,5
6344,4,505,6,1,3,1,83,61,0,300,3,5
6345,9,329,10,1,3,1,25,6,180,300,3,5
6346,7,192,7,2,3,3,77,10,300,600,4,5
6347,9,431,11,1,3,1,89,51,60,180,3,5
6348,4,209,4,2,3,4,7,66,420,540,4,5
6349,2,595,3,1,3,3,15,23,0,300,2,5
6350,10,1,10,1,3,2,17,96,60,180,4,5
6351,10,25,10,1,3,2,70,89,60,180,3,5
6352,6,557,7,1,3,2,24,27,60,180,1,5
6353,5,84,6,1,3,1,24,88,60,180,1,5
6354,7,460,8,1,3,4,91,99,60,180,2,5
6355,14,545,15,1,3,1,51,25,180,300,2,5
6356,7,167,7,1,3,1,83,60,180,300,4,5
6357,8,397,8,2,3,1,15,83,420,540,4,5
6358,2,595,4,1,3,1,79,41,60,180,3,5
6359,13,584,14,1,3,4,69,81,180,300,3,5
6360,7,357,7,2,3,1,40,9,420,540,1,5
6361,6,394,6,2,3,4,1,84,420,540,3,5
6362,9,514,10,1,3,3,62,57,0,300,2,5
6363,9,143,10,1,3,4,46,11,180,300,1,5
6364,9,106,9,1,3,3,24,36,180,300,2,5
6365,13,227,14,1,3,3,83,90,0,300,3,5
6366,3,71,3,1,3,4,1,11,180,300,3,5
6367,8,592,10,1,3,2,68,56,180,300,1,5
6368,11,71,11,1,3,3,93,28,180,300,2,5
6369,2,425,4,1,3,4,80,35,0,300,3,5
6370,10,99,11,1,3,2,45,90,60,180,3,5
6371,7,540,9,1,3,2,23,17,0,300,1,5
6372,13,388,13,2,3,3,43,58,420,540,3,5
6373,6,556,7,2,3,1,83,74,180,300,3,5
6374,3,21,3,1,3,4,90,51,60,180,4,5
6375,10,56,11,1,3,2,77,18,180,300,1,5
6376,12,424,13,1,3,3,27,57,0,300,1,5
6377,6,41,6,1,3,3,77,71,60,180,4,5
6378,4,212,4,2,3,2,93,60,420,540,1,5
6379,11,527,13,1,3,3,100,60,180,300,4,5
6380,6,155,6,1,3,1,14,80,180,300,1,5
6381,11,166,12,1,3,2,30,96,0,300,4,5
6382,13,37,13,1,3,3,76,38,60,180,1,5
6383,11,282,12,1,3,1,69,58,0,300,4,5
6384,12,561,13,1,3,2,99,3,180,300,2,5
6385,5,22,6,1,3,1,78,23,0,300,2,5
6386,13,229,13,2,3,3,53,69,420,540,2,5
6387,12,349,12,2,3,4,19,61,420,540,2,5
6388,13,159,14,1,3,1,54,63,60,180,2,5
6389,6,456,7,1,3,4,29,72,180,300,1,5
6390,8,580,9,1,3,3,9,25,180,300,1,5
6391,7,531,9,1,3,3,47,40,0,300,2,5
6392,6,76,7,1,3,4,6,53,0,300,2,5
6393,2,127,2,1,3,2,23,9,180,300,4,5
6394,6,350,6,2,3,3,94,46,420,540,2,5
6395,3,310,3,2,3,3,5,86,420,540,1,5
6396,6,284,6,2,3,2,96,53,300,600,4,5
6397,8,312,9,1,3,4,78,46,60,180,2,5
6398,3,86,4,1,3,3,82,21,60,180,3,5
6399,14,412,16,1,3,1,0,91,180,300,4,5
6400,6,388,6,2,3,3,68,94,420,540,3,5
6401,12,401,13,1,3,4,48,80,60,180,4,5
6402,2,216,2,2,3,2,16,75,420,540,2,5
6403,11,122,11,1,3,4,53,51,180,300,1,5
6404,1,16,1,1,3,3,21,61,60,180,2,5
6405,13,453,15,1,3,2,18,77,60,180,4,5
6406,6,49,6,1,3,4,3,10,60,180,2,5
6407,6,588,7,1,3,3,19,97,0,300,4,5
6408,12,219,12,2,3,4,45,90,420,540,3,5
6409,8,418,8,2,3,3,65,43,420,540,1,5
6410,2,91,2,1,3,4,91,35,180,300,3,5
6411,3,24,4,1,3,4,98,81,0,300,2,5
6412,5,526,7,1,3,3,15,92,60,180,1,5
6413,5,33,5,1,3,1,12,6,60,180,2,5
6414,4,107,4,1,3,4,39,8,180,300,1,5
6415,9,83,10,1,3,3,94,64,0,300,4,5
6416,11,82,12,1,3,2,62,75,180,300,3,5
6417,2,505,4,1,3,2,17,84,180,300,4,5
6418,5,201,5,2,3,3,80,20,300,600,1,5
6419,6,592,7,1,3,1,19,64,180,300,3,5
6420,6,487,8,1,3,1,51,22,0,300,3,5
6421,10,486,12,1,3,1,49,44,60,180,3,5
6422,13,540,14,1,3,3,62,4,0,300,3,5
6423,4,365,4,2,3,4,11,49,420,540,4,5
6424,3,98,4,1,3,1,68,25,180,300,2,5
6425,13,141,13,1,3,2,8,85,180,300,4,5
6426,12,3,12,1,3,4,96,65,60,180,3,5
6427,7,5,7,1,3,2,74,52,60,180,3,5
6428,11,214,12,1,3,3,20,82,60,180,4,5
6429,4,116,4,1,3,4,53,40,180,300,1,5
6430,1,595,2,1,3,4,51,67,180,300,4,5
6431,13,424,15,1,3,1,16,10,0,300,4,5
6432,3,230,3,2,3,4,34,49,300,420,3,5
6433,13,75,13,2,3,3,0,0,300,600,1,5
6434,13,420,13,2,3,1,11,89,420,540,4,5
6435,4,293,5,1,3,1,15,37,180,300,3,5
6436,6,585,8,1,3,2,2,50,0,300,4,5
6437,13,407,13,2,3,4,54,50,420,540,3,5
6438,2,344,3,1,3,1,37,55,0,300,1,5
6439,7,227,8,1,3,2,51,74,180,300,4,5
6440,2,560,4,1,3,1,42,86,180,300,4,5
6441,9,475,11,1,3,1,31,42,60,180,3,5
6442,5,176,5,1,3,3,35,5,180,300,3,5
6443,8,4,8,1,3,2,35,55,60,180,3,5
6444,1,519,2,1,3,4,16,30,0,300,2,5
6445,3,565,4,2,3,2,50,65,0,300,1,5
6446,6,278,6,2,3,2,95,53,420,540,2,5
6447,3,187,3,2,3,3,48,65,300,600,3,5
6448,1,79,1,1,3,2,12,63,180,300,1,5
6449,3,563,5,2,3,2,74,69,300,600,1,5
6450,13,487,15,1,3,1,86,6,180,300,4,5
6451,6,7,6,1,3,2,87,19,60,180,4,5
6452,5,569,6,1,3,1,10,5,0,300,2,5
6453,3,20,3,1,3,1,29,87,60,180,1,5
6454,1,44,2,1,3,1,93,58,180,300,4,5
6455,3,126,4,1,3,4,46,11,60,180,3,5
6456,9,164,10,1,3,4,28,5,60,180,4,5
6457,12,577,13,1,3,3,43,55,180,300,3,5
6458,13,510,14,1,3,4,11,71,0,300,1,5
6459,7,240,7,2,3,2,82,22,300,420,4,5
6460,7,508,8,1,3,1,96,21,60,180,4,5
6461,6,30,6,1,3,1,46,55,60,180,1,5
6462,7,426,9,1,3,4,98,43,0,300,2,5
6463,4,189,4,2,3,2,71,67,420,540,2,5
6464,7,149,8,1,3,1,63,67,180,300,4,5
6465,8,577,10,1,3,1,69,43,60,180,2,5
6466,14,55,15,1,3,1,61,40,60,180,1,5
6467,1,382,1,2,3,3,23,57,420,540,2,5
6468,4,79,4,1,3,3,58,48,180,300,3,5
6469,3,57,4,1,3,4,1,91,180,300,4,5
6470,4,484,5,1,3,2,88,14,0,300,1,5
6471,7,458,9,1,3,1,37,13,180,300,2,5
6472,3,519,4,1,3,2,18,13,0,300,4,5
6473,3,14,4,1,3,4,7,93,180,300,1,5
6474,5,169,5,1,3,2,20,87,180,300,2,5
6475,6,531,7,1,3,3,47,29,60,180,4,5
6476,2,74,2,1,3,3,92,79,180,300,4,5
6477,11,4,12,1,3,1,25,17,0,300,4,5
6478,14,39,15,2,3,4,69,7,300,600,1,5
6479,2,73,3,1,3,2,30,70,0,300,2,5
6480,7,88,8,1,3,2,29,45,180,300,1,5
6481,6,337,7,1,3,4,35,38,60,180,3,5
6482,3,16,4,1,3,2,41,8,60,180,3,5
6483,10,153,10,1,3,2,69,53,180,300,3,5
6484,4,385,5,1,3,3,75,36,180,300,4,5
6485,7,58,7,1,3,1,6,82,60,180,2,5
6486,4,380,4,2,3,1,74,31,420,540,3,5
6487,10,23,11,1,3,1,26,55,180,300,4,5
6488,11,254,12,1,3,3,22,37,0,300,3,5
6489,10,467,12,1,3,1,57,94,0,300,4,5
6490,9,116,10,1,3,1,18,99,0,300,3,5
6491,8,498,10,1,3,4,86,80,180,300,4,5
6492,3,561,4,1,3,3,25,26,180,300,1,5
6493,11,437,12,1,3,2,85,40,180,300,4,5
6494,4,548,5,1,3,2,11,32,0,300,3,5
6495,13,147,13,1,3,1,77,29,180,300,3,5
6496,5,349,5,2,3,3,36,67,420,540,3,5
6497,3,346,4,1,3,1,17,31,60,180,1,5
6498,10,233,10,2,3,2,84,14,420,540,3,5
6499,2,462,3,1,3,3,13,83,0,300,1,5
6500,7,204,7,2,3,1,9,38,300,420,3,5
6501,6,562,7,1,3,4,97,27,60,180,3,5
6502,10,93,10,1,3,3,23,39,180,300,1,5
6503,5,68,5,1,3,2,6,9,180,300,1,5
6504,6,455,7,1,3,3,66,12,60,180,3,5
6505,5,338,6,1,3,1,90,44,0,300,4,5
6506,4,347,4,2,3,4,88,44,420,540,3,5
6507,8,515,10,2,3,2,14,21,180,300,4,5
6508,6,465,8,1,3,4,26,68,180,300,4,5
6509,7,76,8,1,3,2,85,96,60,180,2,5
6510,3,491,4,1,3,2,5,49,0,300,3,5
6511,7,298,8,1,3,3,100,62,60,180,4,5
6512,6,45,7,1,3,3,79,77,60,180,1,5
6513,1,184,2,1,3,3,15,53,180,300,3,5
6514,12,376,13,1,3,2,61,76,180,300,2,5
6515,4,575,6,1,3,3,77,98,0,300,3,5
6516,9,406,9,2,3,1,89,63,420,540,2,5
6517,8,116,8,1,3,2,41,23,180,300,4,5
6518,12,76,12,1,3,4,66,78,180,300,2,5
6519,5,94,6,1,3,4,68,100,180,300,4,5
6520,7,95,7,1,3,3,82,29,180,300,3,5
6521,3,32,3,1,3,2,28,1,60,180,4,5
6522,1,393,1,2,3,1,35,36,420,540,4,5
6523,4,185,5,1,3,1,4,9,180,300,1,5
6524,8,441,9,1,3,1,79,14,180,300,3,5
6525,10,225,10,2,3,4,78,87,300,420,4,5
6526,3,438,4,1,3,4,6,26,60,180,1,5
6527,9,466,10,1,3,1,27,6,180,300,2,5
6528,2,149,3,1,3,2,23,50,180,300,3,5
6529,9,509,10,1,3,4,3,46,0,300,2,5
6530,1,496,3,1,3,1,82,1,0,300,2,5
6531,10,18,10,1,3,3,43,21,60,180,1,5
6532,12,452,13,1,3,3,49,26,60,180,3,5
6533,7,427,9,1,3,3,86,36,60,180,4,5
6534,12,544,13,1,3,4,40,78,180,300,1,5
6535,11,66,13,1,3,1,50,64,60,180,2,5
6536,9,522,11,1,3,3,35,53,60,180,2,5
6537,7,366,7,2,3,4,77,87,420,540,2,5
6538,6,278,6,2,3,2,2,49,300,420,4,5
6539,8,198,8,2,3,1,56,26,420,540,2,5
6540,7,251,8,1,3,2,92,26,0,300,4,5
6541,13,569,15,1,3,2,2,31,0,300,2,5
6542,10,595,12,1,3,2,0,65,180,300,2,5
6543,13,242,13,2,3,1,96,73,300,420,4,5
6544,7,487,8,1,3,4,13,67,0,300,4,5
6545,11,214,11,2,3,3,23,73,300,600,3,5
6546,7,543,9,1,3,1,58,37,0,300,4,5
6547,5,590,6,1,3,1,44,71,0,300,4,5
6548,6,410,6,2,3,4,44,62,420,540,3,5
6549,4,574,5,1,3,1,18,69,0,300,3,5
6550,4,541,6,1,3,3,98,27,60,180,4,5
6551,1,87,1,1,3,4,15,6,180,300,4,5
6552,3,86,3,2,3,4,50,39,300,600,3,5
6553,13,302,14,1,3,2,53,99,60,180,4,5
6554,9,23,9,1,3,1,99,92,60,180,1,5
6555,2,529,3,1,3,2,97,51,0,300,2,5
6556,14,83,15,1,3,3,26,33,0,300,4,5
6557,7,7,7,1,3,1,84,32,60,180,1,5
6558,5,262,7,1,3,3,51,8,180,300,2,5
6559,4,280,5,1,3,3,32,84,60,180,2,5
6560,6,567,8,1,3,1,79,6,0,300,4,5
6561,12,553,14,1,3,1,98,3,0,300,2,5
6562,6,82,6,1,3,1,62,58,180,300,4,5
6563,2,97,2,2,3,1,85,17,180,300,2,5
6564,6,395,6,2,3,3,45,93,420,540,3,5
6565,3,485,5,1,3,3,22,31,60,180,4,5
6566,4,462,5,1,3,1,30,51,180,300,4,5
6567,13,586,14,1,3,4,88,65,0,300,3,5
6568,6,567,8,1,3,2,75,49,60,180,3,5
6569,10,438,12,1,3,2,3,75,0,300,3,5
6570,4,492,6,1,3,4,51,22,60,180,4,5
6571,5,383,5,2,3,1,43,13,420,540,4,5
6572,3,599,5,1,3,1,30,64,0,300,1,5
6573,1,417,1,2,3,1,58,72,420,540,3,5
6574,5,191,6,1,3,2,9,62,0,300,4,5
6575,13,320,13,2,3,2,94,44,420,540,2,5
6576,9,199,10,1,3,1,90,93,0,300,4,5
6577,10,466,11,2,3,4,49,78,0,300,4,5
6578,4,127,5,1,3,3,31,35,0,300,4,5
6579,10,454,11,1,3,4,3,81,60,180,2,5
6580,4,50,4,1,3,2,94,67,60,180,1,5
6581,6,338,6,2,3,3,84,4,420,540,2,5
6582,13,101,13,1,3,3,5,24,180,300,2,5
6583,5,19,5,1,3,4,89,70,60,180,3,5
6584,5,295,5,2,3,2,71,78,300,600,4,5
6585,3,229,3,2,3,4,81,92,300,600,3,5
6586,14,453,15,1,3,1,32,26,60,180,4,5
6587,12,117,13,1,3,3,12,53,180,300,4,5
6588,5,258,5,2,3,3,13,73,420,540,1,5
6589,9,223,10,1,3,2,72,51,180,300,3,5
6590,7,569,9,1,3,1,71,36,60,180,2,5
6591,13,503,15,1,3,2,99,32,0,300,2,5
6592,2,397,3,1,3,4,11,80,0,300,4,5
6593,7,459,9,1,3,2,48,11,0,300,1,5
6594,5,435,7,1,3,1,48,60,60,180,1,5
6595,1,500,3,1,3,1,48,60,0,300,3,5
6596,9,386,9,2,3,4,61,3,420,540,1,5
6597,14,400,14,2,3,4,64,37,420,540,2,5
6598,5,167,5,1,3,2,67,64,180,300,4,5
6599,2,68,3,2,3,1,61,80,420,540,1,5
6600,4,476,5,1,3,1,91,49,180,300,4,5
6601,12,438,14,2,3,1,63,67,0,300,2,5
6602,14,277,14,2,3,1,6,98,300,600,4,5
6603,13,312,14,1,3,2,71,28,0,300,2,5
6604,7,327,8,1,3,3,15,71,180,300,1,5
6605,3,323,4,1,3,4,58,3,180,300,1,5
6606,13,292,14,1,3,2,64,67,0,300,2,5
6607,12,269,12,2,3,1,17,49,300,600,2,5
6608,5,27,5,1,3,2,60,81,60,180,3,5
6609,10,497,12,1,3,1,47,3,0,300,1,5
6610,11,207,11,2,3,1,80,63,300,600,3,5
6611,8,462,10,1,3,4,38,100,0,300,4,5
6612,10,179,10,1,3,4,34,98,180,300,1,5
6613,5,454,7,1,3,2,88,28,180,300,2,5
6614,9,3,9,1,3,4,73,90,60,180,4,5
6615,8,140,9,1,3,3,91,26,180,300,2,5
6616,14,150,15,1,3,1,7,13,0,300,2,5
6617,11,13,11,1,3,2,47,24,60,180,1,5
6618,5,277,5,2,3,1,91,19,420,540,3,5
6619,6,506,7,1,3,2,50,7,0,300,2,5
6620,5,190,5,2,3,1,21,97,300,420,2,5
6621,4,587,6,2,3,3,87,99,300,420,2,5
6622,12,94,13,1,3,1,30,38,180,300,1,5
6623,2,322,2,2,3,3,19,71,420,540,2,5
6624,7,160,8,1,3,3,60,68,0,300,2,5
6625,14,594,16,1,3,1,62,2,180,300,1,5
6626,9,26,9,1,3,3,16,2,60,180,2,5
6627,7,416,7,2,3,1,68,0,420,540,1,5
6628,13,261,13,2,3,4,16,90,300,600,2,5
6629,2,97,2,1,3,3,88,48,180,300,4,5
6630,9,233,11,1,3,3,77,13,60,180,4,5
6631,5,158,5,2,3,3,59,89,420,540,3,5
6632,12,91,12,1,3,2,97,52,180,300,1,5
6633,1,506,2,1,3,2,100,11,60,180,3,5
6634,3,416,3,2,3,3,41,51,420,540,3,5
6635,11,283,11,2,3,1,45,99,420,540,4,5
6636,10,470,12,1,3,3,95,7,180,300,1,5
6637,9,269,10,1,3,3,71,27,0,300,1,5
6638,6,562,7,1,3,2,79,86,0,300,2,5
6639,6,251,6,2,3,1,6,46,420,540,3,5
6640,8,497,10,1,3,4,11,75,180,300,4,5
6641,5,508,6,1,3,1,87,87,60,180,3,5
6642,4,55,5,1,3,4,65,63,180,300,3,5
6643,1,227,1,2,3,1,40,37,300,600,1,5
6644,11,541,12,1,3,2,91,50,0,300,4,5
6645,2,594,4,1,3,2,9,34,60,180,1,5
6646,6,74,6,1,3,4,26,68,180,300,4,5
6647,9,145,9,1,3,3,69,99,180,300,4,5
6648,6,241,7,1,3,2,70,86,180,300,3,5
6649,12,143,12,1,3,1,52,89,180,300,3,5
6650,1,214,1,2,3,4,80,32,420,540,1,5
6651,5,394,5,2,3,3,54,89,420,540,4,5
6652,6,498,7,1,3,3,16,87,0,300,3,5
6653,11,363,11,2,3,1,38,36,420,540,2,5
6654,5,134,6,1,3,3,92,8,180,300,1,5
6655,14,549,16,1,3,4,22,19,60,180,1,5
6656,6,204,6,2,3,4,79,82,300,600,4,5
6657,8,476,9,1,3,3,46,75,60,180,1,5
6658,13,441,15,1,3,4,65,55,0,300,1,5
6659,5,387,6,1,3,4,80,31,0,300,4,5
6660,7,139,9,1,3,1,89,51,180,300,1,5
6661,2,342,3,1,3,4,3,38,180,300,1,5
6662,2,403,2,2,3,2,94,42,420,540,1,5
6663,6,179,7,1,3,2,18,67,60,180,4,5
6664,5,329,6,1,3,3,18,45,180,300,4,5
6665,1,262,3,1,3,1,50,96,60,180,1,5
6666,8,144,8,1,3,4,5,35,180,300,1,5
6667,5,481,7,1,3,2,33,30,0,300,3,5
