Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8261,5,431,7,1,3,1,88,70,60,180,1,5
8262,1,143,1,1,3,3,74,90,180,300,1,5
8263,12,367,13,1,3,3,40,33,0,300,4,5
8264,5,286,6,1,3,4,62,93,60,180,1,5
8265,4,432,6,1,3,2,56,40,0,300,1,5
8266,12,370,12,2,3,3,61,23,420,540,2,5
8267,10,441,11,1,3,1,68,39,0,300,4,5
8268,10,46,11,1,3,1,52,36,180,300,3,5
8269,1,97,2,1,3,2,40,84,0,300,4,5
8270,8,203,8,2,3,4,73,59,420,540,3,5
8271,2,139,4,1,3,3,17,29,0,300,1,5
8272,10,198,10,2,3,3,6,1,300,420,2,5
8273,9,225,10,1,3,1,0,15,60,180,3,5
8274,6,217,7,1,3,4,65,76,60,180,2,5
8275,8,477,10,1,3,2,73,0,180,300,1,5
8276,13,137,14,2,3,2,60,63,60,180,1,5
8277,11,493,12,1,3,3,13,95,180,300,3,5
8278,13,341,14,1,3,2,39,3,60,180,2,5
8279,3,541,4,1,3,2,60,89,60,180,2,5
8280,7,521,9,1,3,3,53,77,180,300,1,5
8281,3,111,3,1,3,4,94,29,180,300,3,5
8282,11,81,11,1,3,1,31,77,180,300,3,5
8283,10,167,11,1,3,1,73,6,0,300,1,5
8284,3,538,5,1,3,3,1,43,180,300,1,5
8285,2,149,2,1,3,1,22,91,180,300,3,5
8286,8,296,8,2,3,2,65,55,300,420,2,5
8287,13,50,13,1,3,1,4,29,60,180,2,5
8288,2,303,3,1,3,3,86,62,60,180,4,5
8289,9,379,9,2,3,3,41,42,420,540,3,5
8290,10,250,10,2,3,3,17,0,420,540,3,5
8291,14,208,14,2,3,4,90,71,300,600,1,5
8292,13,316,13,2,3,4,27,11,420,540,4,5
8293,9,340,9,2,3,1,65,72,420,540,2,5
8294,11,21,12,1,3,3,87,4,60,180,3,5
8295,11,174,11,1,3,2,9,54,180,300,1,5
8296,6,392,7,1,3,1,26,87,60,180,2,5
8297,5,171,5,1,3,2,100,29,180,300,2,5
8298,8,188,9,1,3,3,78,25,0,300,1,5
8299,11,86,13,1,3,3,84,7,60,180,2,5
8300,11,346,12,1,3,2,8,78,180,300,2,5
8301,3,54,3,1,3,3,89,26,60,180,1,5
8302,14,438,16,1,3,4,74,48,60,180,1,5
8303,11,462,12,1,3,1,5,28,0,300,3,5
8304,8,218,8,2,3,1,32,58,300,600,4,5
8305,7,325,7,2,3,1,98,44,420,540,2,5
8306,8,202,8,2,3,4,52,96,300,420,4,5
8307,14,96,14,1,3,1,49,92,180,300,2,5
8308,11,562,12,1,3,3,9,66,60,180,3,5
8309,8,37,9,1,3,4,64,23,180,300,3,5
8310,5,116,5,1,3,3,79,41,180,300,3,5
8311,2,25,3,1,3,1,68,16,180,300,1,5
8312,12,581,14,1,3,2,97,33,180,300,2,5
8313,7,86,7,1,3,3,15,7,180,300,3,5
8314,1,398,2,1,3,2,36,27,180,300,2,5
8315,13,109,14,1,3,1,21,1,60,180,4,5
8316,3,223,3,2,3,1,84,25,300,420,4,5
8317,13,600,14,1,3,4,19,46,60,180,3,5
8318,9,316,9,2,3,3,9,74,420,540,3,5
8319,13,352,14,1,3,3,43,67,60,180,1,5
8320,3,25,3,2,3,4,76,19,420,540,1,5
8321,1,437,2,1,3,4,84,92,180,300,4,5
8322,3,559,5,1,3,1,10,13,0,300,1,5
8323,9,173,10,1,3,2,16,70,180,300,1,5
8324,13,76,13,1,3,2,37,41,180,300,1,5
8325,4,274,4,2,3,4,87,98,300,420,2,5
8326,5,98,6,1,3,1,80,83,60,180,1,5
8327,7,179,9,1,3,2,82,49,60,180,1,5
8328,2,160,3,1,3,3,39,1,60,180,1,5
8329,14,169,14,1,3,2,22,14,180,300,3,5
8330,4,346,4,2,3,3,39,8,420,540,2,5
8331,13,448,15,1,3,2,97,12,60,180,3,5
8332,1,518,2,1,3,2,76,17,60,180,4,5
8333,5,493,7,1,3,3,3,100,180,300,1,5
8334,2,122,2,1,3,4,54,21,180,300,1,5
8335,5,105,6,1,3,4,10,16,180,300,3,5
8336,11,321,13,1,3,4,86,41,180,300,4,5
8337,6,183,6,2,3,3,73,64,420,540,1,5
8338,2,24,2,1,3,4,75,43,60,180,4,5
8339,5,418,6,1,3,4,86,4,0,300,4,5
8340,11,256,11,2,3,3,57,64,300,600,3,5
8341,2,144,3,1,3,4,22,86,60,180,1,5
8342,4,11,4,1,3,2,10,33,60,180,2,5
8343,2,576,3,1,3,2,5,13,60,180,2,5
8344,2,198,3,1,3,2,60,56,0,300,1,5
8345,12,102,12,1,3,3,22,4,180,300,4,5
8346,10,244,10,2,3,2,15,79,300,420,4,5
8347,10,385,10,2,3,3,60,74,420,540,4,5
8348,14,419,14,2,3,1,77,3,420,540,3,5
8349,8,590,9,1,3,3,57,41,0,300,3,5
8350,13,430,14,1,3,3,95,12,60,180,3,5
8351,4,144,4,1,3,4,90,44,180,300,1,5
8352,8,264,8,2,3,3,90,59,420,540,3,5
8353,9,412,11,1,3,3,37,36,0,300,2,5
8354,5,464,7,1,3,1,5,75,0,300,1,5
8355,8,182,9,1,3,1,0,85,0,300,4,5
8356,7,234,7,2,3,3,80,9,420,540,1,5
8357,4,11,5,1,3,2,76,35,60,180,1,5
8358,1,417,3,1,3,2,65,20,0,300,3,5
8359,1,317,1,2,3,1,71,13,420,540,1,5
8360,13,305,13,2,3,4,68,93,420,540,2,5
8361,13,297,14,1,3,3,72,46,60,180,2,5
8362,11,268,12,1,3,1,94,11,0,300,2,5
8363,13,544,15,1,3,1,1,22,180,300,2,5
8364,9,277,9,2,3,4,0,63,300,420,3,5
8365,12,391,12,2,3,4,80,45,420,540,4,5
8366,13,445,15,1,3,1,30,50,60,180,3,5
8367,3,16,4,1,3,3,46,36,0,300,2,5
8368,7,461,9,1,3,3,89,96,60,180,1,5
8369,11,581,12,1,3,4,29,52,180,300,2,5
8370,14,31,15,1,3,2,76,2,0,300,1,5
8371,5,432,6,1,3,1,23,34,60,180,4,5
8372,10,382,10,2,3,2,20,15,420,540,4,5
8373,14,600,16,2,3,3,31,28,60,180,2,5
8374,13,421,15,1,3,3,94,51,0,300,1,5
8375,13,21,14,1,3,2,82,86,180,300,4,5
8376,3,365,3,2,3,1,56,10,420,540,3,5
8377,2,402,2,2,3,1,61,9,420,540,4,5
8378,14,501,15,1,3,1,14,14,60,180,3,5
8379,6,405,6,2,3,2,3,38,420,540,4,5
8380,6,505,7,1,3,2,74,6,180,300,1,5
8381,8,159,8,1,3,3,65,39,180,300,1,5
8382,14,26,15,1,3,2,86,93,180,300,2,5
8383,4,510,5,1,3,3,86,10,60,180,4,5
8384,10,149,10,1,3,3,90,50,180,300,4,5
8385,7,154,7,1,3,2,83,1,180,300,3,5
8386,12,266,12,2,3,2,89,71,300,420,4,5
8387,6,32,6,1,3,4,98,52,60,180,3,5
8388,14,62,15,1,3,4,38,40,60,180,3,5
8389,11,480,12,1,3,2,37,20,180,300,1,5
8390,13,402,13,2,3,1,45,15,420,540,4,5
8391,6,18,6,1,3,1,40,31,60,180,1,5
8392,3,561,4,1,3,2,57,54,60,180,4,5
8393,14,220,14,2,3,2,50,85,300,600,4,5
8394,6,185,6,2,3,1,38,41,300,600,2,5
8395,4,40,4,1,3,3,75,49,60,180,1,5
8396,6,509,7,1,3,1,15,23,0,300,3,5
8397,6,584,7,1,3,3,68,48,0,300,1,5
8398,8,221,8,2,3,3,75,66,420,540,3,5
8399,7,515,9,1,3,2,56,35,180,300,1,5
8400,2,351,2,2,3,2,83,64,420,540,3,5
8401,12,270,14,1,3,4,1,14,0,300,2,5
8402,11,76,11,1,3,3,62,10,180,300,4,5
8403,13,409,14,1,3,1,85,100,60,180,3,5
8404,5,267,5,2,3,1,93,59,420,540,3,5
8405,9,455,11,1,3,2,91,31,60,180,2,5
8406,8,347,8,2,3,3,91,40,420,540,1,5
8407,9,150,10,1,3,4,32,68,180,300,2,5
8408,3,346,3,2,3,4,32,80,420,540,2,5
8409,13,400,14,1,3,1,55,20,180,300,3,5
8410,3,393,3,2,3,4,66,88,420,540,4,5
8411,6,479,7,1,3,1,7,13,0,300,3,5
8412,3,36,3,1,3,4,65,93,60,180,3,5
8413,7,38,7,1,3,1,18,84,60,180,3,5
8414,1,322,1,2,3,2,97,40,420,540,4,5
8415,7,104,7,1,3,4,61,24,180,300,4,5
8416,2,182,2,2,3,2,16,60,420,540,4,5
8417,10,454,12,1,3,4,42,87,60,180,3,5
8418,9,90,9,1,3,1,60,69,180,300,2,5
8419,8,6,8,1,3,1,54,5,60,180,4,5
8420,6,288,6,2,3,2,24,58,300,600,1,5
8421,12,593,13,1,3,2,52,4,180,300,2,5
8422,1,69,1,1,3,3,85,87,180,300,3,5
8423,4,340,4,2,3,3,0,56,420,540,1,5
8424,5,136,5,1,3,4,13,94,180,300,3,5
8425,8,519,9,1,3,3,9,14,180,300,2,5
8426,11,296,12,1,3,4,19,7,180,300,3,5
8427,14,435,16,1,3,2,17,84,60,180,3,5
8428,6,573,8,1,3,2,67,91,0,300,1,5
8429,4,332,4,2,3,4,37,87,420,540,3,5
8430,3,22,3,2,3,2,29,68,300,420,4,5
8431,11,554,13,1,3,1,3,74,180,300,2,5
8432,4,310,4,2,3,1,33,80,420,540,2,5
8433,12,129,13,1,3,2,54,82,0,300,4,5
8434,12,122,12,1,3,2,31,22,180,300,1,5
8435,6,338,8,1,3,3,2,20,180,300,4,5
8436,3,294,3,2,3,4,42,37,420,540,4,5
8437,7,582,8,1,3,4,19,88,180,300,3,5
8438,5,503,7,1,3,4,0,26,0,300,1,5
8439,11,262,12,1,3,2,29,24,0,300,1,5
8440,5,538,6,1,3,2,68,27,60,180,4,5
8441,4,77,4,1,3,3,100,39,180,300,3,5
8442,1,428,2,1,3,3,58,81,180,300,3,5
8443,11,12,12,1,3,3,61,80,180,300,1,5
8444,11,340,11,2,3,1,81,61,420,540,1,5
8445,9,435,11,1,3,3,49,22,60,180,3,5
8446,11,514,12,1,3,4,14,45,60,180,3,5
8447,8,445,9,1,3,1,90,93,60,180,3,5
8448,11,276,11,2,3,3,73,78,300,420,3,5
8449,14,522,15,1,3,1,11,6,60,180,1,5
8450,2,189,3,1,3,4,91,32,0,300,1,5
8451,2,227,2,2,3,4,23,7,300,420,2,5
8452,12,297,12,2,3,3,83,54,420,540,2,5
8453,7,597,8,1,3,1,56,57,0,300,1,5
8454,8,5,9,1,3,3,92,96,180,300,4,5
8455,13,182,14,1,3,4,26,72,0,300,2,5
8456,7,546,9,1,3,3,40,77,60,180,2,5
8457,8,60,8,1,3,1,17,25,180,300,1,5
8458,1,526,3,1,3,2,49,51,60,180,3,5
8459,7,270,7,2,3,4,96,34,420,540,4,5
8460,14,135,14,1,3,4,9,41,180,300,3,5
8461,10,473,12,1,3,2,95,22,180,300,1,5
8462,3,562,4,1,3,2,5,27,60,180,1,5
8463,4,325,4,2,3,1,26,74,420,540,1,5
8464,1,296,2,1,3,3,22,25,60,180,2,5
8465,12,348,12,2,3,4,8,11,420,540,1,5
8466,5,285,6,1,3,3,5,35,60,180,3,5
8467,5,194,5,2,3,3,55,88,300,420,3,5
8468,10,207,10,2,3,3,19,86,300,600,3,5
8469,14,316,14,2,3,2,32,78,420,540,3,5
8470,12,261,12,2,3,1,34,41,420,540,2,5
8471,12,263,12,2,3,1,47,57,300,420,1,5
8472,12,120,12,1,3,1,2,97,180,300,3,5
8473,5,435,6,1,3,2,58,90,60,180,4,5
8474,9,32,9,1,3,3,67,80,60,180,2,5
8475,6,252,8,1,3,2,93,80,60,180,1,5
8476,11,144,11,1,3,3,41,29,180,300,4,5
8477,6,483,7,1,3,2,15,90,60,180,2,5
8478,8,198,8,2,3,4,66,69,300,420,3,5
8479,2,438,3,1,3,3,39,9,60,180,4,5
8480,9,303,9,2,3,3,61,49,420,540,4,5
8481,7,82,8,1,3,1,12,6,180,300,3,5
8482,4,345,4,2,3,1,22,29,420,540,2,5
8483,8,390,8,2,3,1,52,82,420,540,2,5
8484,7,51,7,1,3,1,67,11,60,180,1,5
8485,3,112,3,1,3,3,6,72,180,300,1,5
8486,3,500,5,1,3,2,38,16,60,180,2,5
8487,2,316,3,1,3,1,96,46,60,180,4,5
8488,3,421,4,1,3,1,47,96,60,180,3,5
8489,10,434,12,1,3,4,84,100,0,300,1,5
8490,4,589,5,1,3,4,62,33,180,300,3,5
8491,6,406,6,2,3,1,79,54,420,540,3,5
8492,3,480,5,1,3,2,58,50,0,300,3,5
8493,7,337,8,2,3,1,5,18,300,420,4,5
8494,14,338,14,2,3,4,10,81,420,540,4,5
8495,5,412,6,1,3,3,75,35,180,300,2,5
8496,13,235,14,1,3,1,89,46,60,180,3,5
8497,6,381,7,1,3,3,74,77,60,180,1,5
8498,8,384,10,1,3,4,36,39,180,300,2,5
8499,10,475,12,1,3,2,20,79,0,300,1,5
8500,12,139,13,1,3,4,6,61,60,180,1,5
8501,2,45,3,1,3,4,52,59,60,180,3,5
8502,3,251,3,2,3,4,85,70,420,540,3,5
8503,12,339,12,2,3,4,40,23,420,540,2,5
8504,5,89,6,1,3,2,38,28,0,300,4,5
8505,10,436,12,1,3,4,44,2,0,300,3,5
8506,9,285,10,1,3,3,94,71,180,300,3,5
8507,14,227,14,2,3,2,28,27,420,540,3,5
8508,4,67,4,1,3,3,61,24,180,300,2,5
8509,13,332,14,1,3,2,74,41,180,300,4,5
8510,12,491,13,1,3,3,13,4,0,300,1,5
8511,14,600,16,1,3,2,28,37,180,300,3,5
8512,7,219,7,2,3,3,23,87,300,600,1,5
8513,5,128,5,1,3,2,61,27,180,300,4,5
8514,1,460,2,1,3,1,44,4,180,300,2,5
8515,4,15,4,1,3,4,66,33,60,180,2,5
8516,4,32,4,1,3,3,50,19,60,180,3,5
8517,11,461,12,1,3,3,30,12,180,300,2,5
8518,13,462,14,1,3,2,2,12,0,300,3,5
8519,4,358,4,2,3,3,70,39,420,540,4,5
8520,9,148,9,1,3,1,58,15,180,300,1,5
8521,7,512,9,1,3,2,59,27,0,300,2,5
8522,7,231,9,1,3,1,58,90,60,180,4,5
8523,2,171,3,1,3,1,8,32,60,180,3,5
8524,5,42,7,1,3,2,26,70,0,300,2,5
8525,13,330,13,2,3,2,39,94,420,540,3,5
8526,9,444,11,1,3,2,50,12,60,180,4,5
8527,9,79,9,1,3,3,13,73,180,300,3,5
8528,8,559,10,1,3,1,81,33,60,180,1,5
8529,7,389,8,1,3,1,48,62,60,180,2,5
8530,12,280,12,2,3,2,14,46,420,540,4,5
8531,1,407,1,2,3,4,80,88,420,540,3,5
8532,5,226,6,1,3,3,74,40,60,180,3,5
8533,5,433,6,1,3,3,87,90,0,300,1,5
8534,14,293,15,1,3,1,46,52,60,180,4,5
8535,3,560,5,1,3,1,31,96,0,300,4,5
8536,9,88,11,1,3,2,45,43,180,300,1,5
8537,1,40,2,1,3,2,87,90,60,180,3,5
8538,2,275,3,1,3,1,6,33,0,300,4,5
8539,7,166,7,1,3,4,17,53,180,300,3,5
8540,5,400,5,2,3,4,72,79,420,540,4,5
8541,2,281,2,2,3,3,27,16,300,600,1,5
8542,11,190,11,2,3,3,48,90,300,420,2,5
8543,10,361,11,1,3,3,29,54,180,300,4,5
8544,10,478,12,1,3,2,14,0,0,300,1,5
8545,4,336,5,1,3,3,31,27,60,180,3,5
8546,13,312,14,1,3,3,25,30,60,180,3,5
8547,3,320,3,2,3,1,1,94,420,540,2,5
8548,5,242,5,2,3,2,47,86,300,420,3,5
8549,4,406,4,2,3,3,27,2,420,540,2,5
8550,3,520,4,1,3,4,24,71,60,180,3,5
8551,9,325,9,2,3,2,13,85,420,540,4,5
8552,10,13,10,1,3,2,82,23,60,180,2,5
8553,12,117,12,1,3,4,67,97,180,300,4,5
8554,11,70,11,1,3,2,97,35,180,300,4,5
8555,6,139,6,1,3,3,78,80,180,300,4,5
8556,7,366,8,1,3,4,62,16,180,300,4,5
8557,9,370,9,2,3,4,63,20,420,540,3,5
8558,2,91,2,1,3,2,49,58,180,300,1,5
8559,7,408,7,2,3,1,64,42,420,540,4,5
8560,10,589,11,1,3,2,25,35,180,300,4,5
8561,6,250,6,2,3,2,91,99,420,540,3,5
8562,2,519,3,1,3,4,16,54,180,300,1,5
8563,12,234,13,1,3,3,79,34,60,180,2,5
8564,12,118,13,1,3,1,29,24,0,300,3,5
8565,7,112,8,1,3,4,83,23,0,300,4,5
8566,5,231,6,1,3,2,73,14,0,300,2,5
8567,12,108,12,1,3,1,67,33,180,300,3,5
8568,4,362,5,1,3,2,53,2,180,300,1,5
8569,5,167,6,1,3,1,50,80,180,300,3,5
8570,8,257,9,1,3,2,3,36,180,300,4,5
8571,11,592,13,1,3,2,27,76,60,180,1,5
8572,6,164,6,1,3,3,78,79,180,300,3,5
8573,11,339,11,2,3,1,29,17,420,540,3,5
8574,4,103,4,1,3,3,8,55,180,300,1,5
8575,10,363,10,2,3,2,67,91,420,540,3,5
8576,5,469,6,1,3,1,67,53,60,180,3,5
8577,6,208,6,2,3,1,86,41,300,600,2,5
8578,7,294,8,1,3,3,17,93,0,300,1,5
8579,6,450,8,1,3,2,52,8,60,180,3,5
8580,13,534,15,1,3,3,3,86,180,300,2,5
8581,13,456,14,1,3,4,91,24,60,180,3,5
8582,13,63,13,1,3,4,63,65,180,300,1,5
8583,5,556,7,1,3,1,43,67,180,300,2,5
8584,4,513,5,1,3,3,88,29,0,300,2,5
8585,6,119,6,1,3,1,32,32,180,300,3,5
8586,11,153,11,1,3,2,58,70,180,300,3,5
8587,7,387,7,2,3,4,0,58,420,540,3,5
8588,5,357,6,1,3,2,32,71,180,300,4,5
8589,4,523,5,1,3,2,54,95,180,300,3,5
8590,13,232,13,2,3,4,56,83,300,420,3,5
8591,8,0,8,1,3,4,6,85,60,180,3,5
8592,7,62,7,1,3,4,24,73,180,300,4,5
8593,10,147,11,1,3,4,97,66,180,300,3,5
8594,7,30,7,1,3,3,90,93,60,180,3,5
8595,10,516,11,1,3,1,10,95,0,300,2,5
8596,8,599,10,1,3,1,97,31,180,300,1,5
8597,11,552,13,1,3,2,22,65,0,300,3,5
8598,1,56,2,1,3,3,86,2,0,300,1,5
8599,13,517,14,1,3,4,61,68,0,300,2,5
8600,10,137,10,1,3,4,11,77,180,300,4,5
8601,8,594,10,2,3,4,96,49,180,300,2,5
8602,4,172,4,1,3,2,17,72,180,300,1,5
8603,6,162,7,1,3,4,24,96,0,300,4,5
8604,10,395,10,2,3,2,63,31,420,540,1,5
8605,10,443,12,1,3,3,25,33,180,300,3,5
8606,2,447,4,1,3,2,76,71,60,180,3,5
8607,1,235,1,2,3,1,47,98,420,540,1,5
8608,4,310,4,2,3,1,4,85,420,540,3,5
8609,1,123,2,1,3,4,36,52,180,300,2,5
8610,2,554,3,1,3,1,58,71,60,180,3,5
8611,8,454,10,1,3,1,16,57,0,300,1,5
8612,2,213,2,2,3,2,48,47,300,600,3,5
8613,14,531,16,1,3,1,46,37,60,180,1,5
8614,2,373,2,2,3,1,79,57,420,540,4,5
8615,7,82,8,1,3,1,66,25,0,300,4,5
8616,14,313,14,2,3,1,83,23,420,540,2,5
8617,10,316,11,1,3,3,16,12,180,300,3,5
8618,12,590,13,1,3,4,5,41,0,300,3,5
8619,12,131,13,2,3,3,46,94,0,300,1,5
8620,9,183,9,2,3,4,64,32,300,600,3,5
8621,1,400,1,2,3,4,71,82,420,540,1,5
8622,8,400,10,2,3,3,65,60,300,600,4,5
8623,1,331,2,1,3,2,84,6,60,180,1,5
8624,4,406,4,2,3,1,10,67,420,540,1,5
8625,4,159,4,2,3,1,81,86,420,540,4,5
8626,12,352,13,1,3,4,13,61,180,300,3,5
8627,4,149,4,1,3,1,5,92,180,300,3,5
8628,14,176,14,1,3,1,100,22,180,300,3,5
8629,5,237,5,2,3,4,70,49,300,420,1,5
8630,9,496,10,1,3,2,34,11,180,300,1,5
8631,5,303,5,2,3,2,23,1,420,540,1,5
8632,7,488,9,2,3,3,60,0,180,300,3,5
8633,4,449,5,1,3,2,69,71,60,180,4,5
8634,12,0,13,1,3,1,100,44,60,180,2,5
8635,4,78,4,1,3,4,47,25,180,300,3,5
8636,13,139,14,1,3,1,28,51,60,180,4,5
8637,4,50,5,1,3,3,41,61,180,300,2,5
8638,13,339,13,2,3,4,13,66,420,540,2,5
8639,2,251,2,2,3,4,6,94,300,420,1,5
8640,13,459,14,1,3,3,3,73,0,300,4,5
8641,1,530,3,1,3,4,53,16,0,300,2,5
8642,6,554,7,1,3,1,9,47,180,300,4,5
8643,8,26,9,1,3,4,42,86,180,300,2,5
8644,3,352,3,2,3,3,89,95,420,540,1,5
8645,2,9,2,1,3,3,98,25,60,180,1,5
8646,12,360,12,2,3,2,21,53,420,540,1,5
8647,9,294,10,1,3,1,34,37,180,300,4,5
8648,1,116,1,1,3,4,25,75,180,300,3,5
8649,14,595,16,2,3,2,62,81,420,540,3,5
8650,8,314,8,2,3,2,10,27,420,540,3,5
8651,11,327,12,1,3,2,19,73,60,180,4,5
8652,2,128,2,1,3,2,1,39,180,300,1,5
8653,12,372,12,2,3,4,26,15,420,540,4,5
8654,11,60,12,1,3,1,98,9,180,300,1,5
8655,4,372,4,2,3,2,46,55,420,540,4,5
8656,12,129,12,1,3,4,31,47,180,300,1,5
8657,2,23,2,1,3,3,94,12,60,180,1,5
8658,4,580,5,1,3,4,40,86,180,300,2,5
8659,1,16,2,1,3,2,38,39,180,300,3,5
8660,5,96,6,2,3,1,22,60,180,300,2,5
8661,10,482,12,2,3,3,46,62,0,300,4,5
8662,4,133,4,1,3,2,34,34,180,300,1,5
8663,13,407,13,2,3,3,87,12,420,540,3,5
8664,11,147,12,1,3,2,6,40,60,180,1,5
8665,7,196,7,2,3,1,55,74,300,600,2,5
8666,13,592,14,1,3,1,72,17,0,300,2,5
8667,8,231,8,2,3,4,37,18,420,540,1,5
8668,5,161,6,1,3,4,17,77,60,180,4,5
8669,6,254,6,2,3,4,53,25,300,600,1,5
8670,2,120,2,1,3,3,59,18,180,300,3,5
8671,4,459,5,1,3,1,87,34,0,300,3,5
8672,11,294,12,1,3,1,91,32,180,300,2,5
8673,13,448,15,1,3,2,86,70,60,180,1,5
8674,13,178,13,1,3,2,47,57,180,300,1,5
8675,5,501,7,1,3,4,14,29,60,180,4,5
8676,7,132,8,1,3,4,73,66,0,300,1,5
8677,6,147,6,1,3,3,69,21,180,300,1,5
8678,8,471,9,2,3,2,5,29,0,300,2,5
8679,6,72,8,1,3,1,39,86,60,180,2,5
8680,4,82,4,1,3,1,58,90,180,300,2,5
8681,14,309,14,2,3,2,94,33,420,540,1,5
8682,13,527,15,1,3,4,32,31,0,300,4,5
8683,12,575,13,1,3,3,82,41,60,180,4,5
8684,1,233,1,2,3,4,11,82,420,540,3,5
8685,6,540,8,1,3,3,44,79,180,300,2,5
8686,9,128,9,1,3,1,18,22,180,300,4,5
8687,12,342,12,2,3,4,80,88,420,540,1,5
8688,3,386,5,1,3,2,30,97,60,180,1,5
8689,7,535,8,2,3,1,0,11,60,180,1,5
8690,5,231,5,2,3,3,23,63,300,420,2,5
8691,7,259,7,2,3,1,54,64,300,600,3,5
8692,14,473,15,1,3,4,13,39,60,180,1,5
8693,4,429,5,1,3,2,16,46,0,300,1,5
8694,8,393,9,1,3,1,95,77,0,300,2,5
8695,2,576,4,1,3,1,52,35,0,300,1,5
8696,1,285,2,1,3,3,57,84,60,180,2,5
8697,13,36,13,1,3,1,35,91,60,180,2,5
8698,11,513,12,1,3,3,89,40,0,300,4,5
8699,8,396,8,2,3,2,8,49,420,540,3,5
8700,11,599,13,1,3,3,23,55,60,180,2,5
8701,6,600,7,1,3,1,65,92,180,300,4,5
8702,13,343,13,2,3,1,87,32,420,540,3,5
8703,14,372,14,2,3,1,12,67,420,540,4,5
8704,1,259,2,2,3,2,94,28,60,180,1,5
8705,14,52,15,1,3,3,90,51,180,300,1,5
8706,3,403,4,1,3,1,13,39,0,300,1,5
8707,14,495,15,1,3,1,50,79,180,300,1,5
8708,11,575,12,1,3,4,60,95,60,180,4,5
8709,8,291,8,2,3,4,17,8,300,420,4,5
8710,3,516,4,1,3,1,82,2,180,300,4,5
8711,10,141,10,2,3,3,3,6,180,300,4,5
8712,3,188,3,2,3,1,52,14,420,540,3,5
8713,5,377,6,1,3,4,32,94,0,300,2,5
8714,14,267,14,2,3,4,69,86,300,600,4,5
8715,10,5,11,1,3,4,29,12,0,300,3,5
8716,7,440,9,1,3,1,12,23,60,180,3,5
8717,7,52,8,1,3,3,22,44,0,300,1,5
8718,10,590,12,1,3,2,88,28,60,180,2,5
8719,8,386,8,2,3,2,63,62,420,540,3,5
8720,2,193,2,2,3,3,43,43,420,540,1,5
8721,5,414,6,1,3,1,65,18,60,180,2,5
8722,14,250,16,1,3,4,90,52,180,300,3,5
8723,14,225,15,1,3,3,78,43,180,300,2,5
8724,6,10,7,1,3,3,43,66,0,300,1,5
8725,5,338,5,2,3,4,2,66,420,540,3,5
8726,9,600,10,1,3,2,9,16,180,300,2,5
8727,8,314,9,2,3,4,36,70,60,180,3,5
8728,8,355,8,2,3,3,9,5,420,540,1,5
8729,14,103,14,1,3,2,46,33,180,300,2,5
8730,5,499,7,1,3,2,26,41,60,180,4,5
8731,8,138,9,1,3,2,72,17,0,300,2,5
8732,3,340,3,2,3,3,3,2,420,540,1,5
8733,10,448,12,1,3,1,32,59,0,300,1,5
8734,11,358,12,1,3,1,57,8,0,300,4,5
8735,5,543,6,1,3,1,20,59,180,300,4,5
8736,6,141,6,1,3,3,62,68,180,300,4,5
8737,6,293,7,1,3,3,7,50,0,300,4,5
8738,6,491,8,1,3,3,76,11,0,300,1,5
8739,10,502,12,1,3,2,33,18,0,300,4,5
8740,11,486,12,1,3,1,99,5,0,300,3,5
8741,13,105,14,1,3,3,86,44,180,300,2,5
8742,13,226,13,2,3,2,60,30,420,540,1,5
8743,9,145,9,1,3,1,38,35,180,300,1,5
8744,1,247,1,2,3,2,96,22,420,540,2,5
8745,14,387,16,1,3,2,79,32,180,300,3,5
8746,14,501,16,1,3,4,74,1,180,300,2,5
8747,8,414,8,2,3,3,55,51,420,540,4,5
8748,5,224,5,2,3,3,56,43,300,600,1,5
8749,2,512,3,1,3,4,66,39,180,300,4,5
8750,3,568,4,1,3,3,70,6,60,180,3,5
8751,6,223,6,2,3,3,59,46,300,600,3,5
8752,7,275,7,2,3,4,34,20,420,540,1,5
8753,13,321,13,2,3,1,32,85,420,540,3,5
8754,14,212,15,1,3,3,99,79,180,300,3,5
8755,13,132,15,1,3,4,94,70,0,300,3,5
8756,9,241,9,2,3,1,97,80,300,420,1,5
8757,6,53,7,1,3,4,9,95,180,300,1,5
8758,12,186,13,1,3,3,58,22,60,180,1,5
8759,2,296,2,2,3,1,7,97,300,420,2,5
8760,8,322,8,2,3,4,71,40,420,540,1,5
8761,10,509,11,1,3,3,24,87,60,180,2,5
8762,1,551,2,1,3,1,60,35,0,300,2,5
8763,7,282,8,1,3,4,51,81,0,300,3,5
8764,8,335,9,1,3,3,36,61,180,300,3,5
8765,1,444,3,1,3,2,15,97,60,180,2,5
8766,9,232,9,2,3,3,77,88,300,600,1,5
8767,10,296,10,2,3,3,12,65,420,540,3,5
8768,9,205,10,1,3,4,75,35,180,300,4,5
8769,11,554,12,1,3,1,46,45,0,300,3,5
8770,13,138,14,1,3,1,44,97,60,180,2,5
8771,1,471,3,2,3,2,56,77,180,300,1,5
8772,3,579,5,1,3,3,87,83,180,300,3,5
8773,8,574,9,1,3,2,80,57,60,180,4,5
8774,10,427,12,1,3,1,46,29,60,180,4,5
8775,8,583,9,1,3,4,93,50,0,300,3,5
8776,9,246,9,2,3,1,71,41,420,540,4,5
