Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8799,12,351,13,1,3,2,81,78,180,300,1,5
8800,3,66,3,1,3,2,27,38,180,300,3,5
8801,4,230,6,1,3,4,39,40,60,180,2,5
8802,12,102,13,1,3,1,57,76,0,300,4,5
8803,14,377,14,2,3,3,65,45,420,540,1,5
8804,2,330,3,1,3,3,23,13,180,300,4,5
8805,12,489,14,1,3,2,30,26,0,300,3,5
8806,11,596,12,1,3,1,62,58,180,300,1,5
8807,9,320,9,2,3,2,14,65,420,540,1,5
8808,3,447,4,1,3,1,61,90,180,300,2,5
8809,4,472,6,2,3,1,73,24,300,600,3,5
8810,13,329,14,1,3,3,84,47,60,180,3,5
8811,7,382,7,2,3,1,93,92,420,540,4,5
8812,11,43,11,1,3,2,14,99,60,180,1,5
8813,4,365,4,2,3,3,34,6,420,540,2,5
8814,3,450,4,1,3,4,99,48,180,300,4,5
8815,1,56,2,1,3,1,72,57,60,180,1,5
8816,11,531,12,1,3,3,42,98,0,300,1,5
8817,9,512,10,1,3,2,24,58,60,180,1,5
8818,4,287,4,2,3,2,77,52,300,600,1,5
8819,10,317,10,2,3,3,4,55,420,540,2,5
8820,4,306,4,2,3,3,64,14,420,540,2,5
8821,9,393,11,1,3,3,61,33,180,300,4,5
8822,9,508,10,2,3,2,8,70,0,300,1,5
8823,2,186,3,1,3,2,4,92,180,300,4,5
8824,3,165,4,1,3,2,22,36,60,180,3,5
8825,11,90,11,1,3,4,99,13,180,300,4,5
8826,13,297,13,2,3,4,33,67,300,600,3,5
8827,2,210,2,2,3,3,53,75,420,540,1,5
8828,3,205,3,2,3,4,66,20,420,540,1,5
8829,7,222,8,1,3,2,9,56,60,180,1,5
8830,6,239,7,1,3,1,2,11,180,300,1,5
8831,5,111,5,1,3,1,71,1,180,300,1,5
8832,1,444,3,1,3,3,33,79,180,300,3,5
8833,7,527,8,2,3,4,2,57,300,420,4,5
8834,8,327,8,2,3,4,25,13,420,540,3,5
8835,11,204,12,1,3,2,33,51,60,180,1,5
8836,10,598,12,1,3,2,26,37,0,300,4,5
8837,11,70,12,1,3,2,86,48,180,300,1,5
8838,2,500,3,1,3,4,79,10,180,300,3,5
8839,12,390,13,1,3,3,69,19,60,180,2,5
8840,3,193,3,2,3,4,30,94,420,540,2,5
8841,11,343,12,1,3,4,81,85,60,180,3,5
8842,9,125,10,1,3,1,56,92,0,300,2,5
8843,3,384,4,1,3,1,95,69,0,300,4,5
8844,6,372,6,2,3,3,57,29,420,540,1,5
8845,2,205,2,2,3,2,91,73,420,540,1,5
8846,9,162,9,1,3,4,10,70,180,300,3,5
8847,5,230,5,2,3,2,15,38,420,540,4,5
8848,4,159,4,1,3,1,73,66,180,300,3,5
8849,3,153,4,1,3,1,27,38,0,300,3,5
8850,14,30,14,1,3,4,61,45,60,180,2,5
8851,8,357,8,2,3,2,60,71,420,540,3,5
8852,9,498,11,1,3,3,21,77,0,300,3,5
8853,11,219,11,2,3,2,82,15,300,420,1,5
8854,1,325,2,1,3,3,87,2,180,300,2,5
8855,11,11,11,1,3,4,33,16,60,180,2,5
8856,6,323,6,2,3,2,65,40,420,540,4,5
8857,12,405,12,2,3,3,54,47,420,540,2,5
8858,2,539,3,1,3,4,41,27,0,300,3,5
8859,12,355,12,2,3,3,69,34,420,540,4,5
8860,8,437,10,1,3,2,77,34,180,300,4,5
8861,2,402,2,2,3,4,11,69,420,540,1,5
8862,3,191,3,2,3,2,66,4,300,420,4,5
8863,6,543,8,1,3,2,67,66,60,180,2,5
8864,11,470,12,1,3,3,50,68,180,300,2,5
8865,12,32,13,1,3,3,38,30,0,300,1,5
8866,13,103,13,1,3,3,3,23,180,300,2,5
8867,2,568,3,2,3,1,36,48,0,300,1,5
8868,9,311,10,1,3,3,73,98,180,300,3,5
8869,13,492,15,1,3,1,68,72,60,180,2,5
8870,6,573,7,1,3,4,77,9,180,300,1,5
8871,6,15,6,1,3,4,58,30,60,180,2,5
8872,13,566,14,1,3,2,26,41,0,300,3,5
8873,1,45,1,2,3,2,86,95,60,180,4,5
8874,5,37,5,1,3,3,21,97,60,180,4,5
8875,11,439,12,1,3,1,83,31,60,180,2,5
8876,11,82,11,1,3,1,10,0,180,300,2,5
8877,6,476,7,1,3,3,99,83,0,300,3,5
8878,4,533,6,1,3,4,92,22,60,180,2,5
8879,9,331,9,2,3,2,94,40,420,540,3,5
8880,7,105,8,1,3,1,82,48,0,300,3,5
8881,4,27,5,1,3,3,12,31,180,300,1,5
8882,7,30,7,1,3,1,96,16,60,180,3,5
8883,5,420,5,2,3,1,13,85,420,540,4,5
8884,2,235,2,2,3,4,73,53,420,540,3,5
8885,14,294,14,2,3,1,45,50,420,540,3,5
8886,7,501,9,1,3,2,37,29,60,180,1,5
8887,12,500,14,1,3,4,32,50,0,300,4,5
8888,6,390,6,2,3,2,91,29,420,540,4,5
8889,9,356,10,1,3,3,9,85,180,300,4,5
8890,8,51,8,2,3,4,81,85,180,300,3,5
8891,11,61,12,1,3,2,52,61,0,300,3,5
8892,8,291,8,2,3,3,18,41,300,420,1,5
8893,12,126,13,1,3,4,8,74,60,180,2,5
8894,9,221,9,2,3,4,88,98,420,540,3,5
8895,9,428,11,1,3,3,23,68,180,300,2,5
8896,3,594,4,1,3,1,33,31,0,300,4,5
8897,11,260,11,2,3,2,13,63,420,540,3,5
8898,13,371,13,2,3,1,55,75,420,540,1,5
8899,13,91,13,1,3,1,71,40,180,300,2,5
8900,2,431,3,1,3,3,56,46,180,300,4,5
8901,5,286,5,2,3,3,4,74,300,600,4,5
8902,4,115,4,1,3,1,78,52,180,300,4,5
8903,5,501,7,1,3,1,7,32,60,180,1,5
8904,7,438,8,1,3,2,77,71,180,300,4,5
8905,9,259,9,2,3,3,88,24,420,540,1,5
8906,4,345,4,2,3,1,17,83,420,540,3,5
8907,10,534,11,1,3,3,29,23,180,300,2,5
8908,9,391,9,2,3,3,21,100,420,540,2,5
8909,5,93,6,1,3,1,53,77,60,180,4,5
8910,6,339,7,1,3,2,15,23,60,180,4,5
8911,3,233,3,2,3,2,74,63,300,600,2,5
8912,6,329,7,1,3,4,95,50,180,300,3,5
8913,10,503,11,1,3,1,20,28,0,300,2,5
8914,9,573,10,1,3,3,51,54,180,300,3,5
8915,4,243,5,1,3,4,41,3,60,180,4,5
8916,7,418,7,2,3,2,4,57,420,540,4,5
8917,12,140,13,1,3,3,97,14,60,180,2,5
8918,2,71,3,1,3,1,72,4,180,300,1,5
8919,10,72,10,1,3,3,75,1,180,300,3,5
8920,3,25,4,1,3,3,3,85,60,180,1,5
8921,6,205,7,1,3,3,69,73,60,180,1,5
8922,6,271,7,1,3,4,22,69,60,180,4,5
8923,5,473,6,1,3,4,7,75,180,300,4,5
8924,11,271,12,1,3,4,53,72,180,300,2,5
8925,4,565,5,1,3,4,98,42,180,300,3,5
8926,6,248,7,1,3,4,11,75,60,180,2,5
8927,3,316,3,2,3,4,68,14,420,540,3,5
8928,9,385,9,2,3,1,40,43,420,540,4,5
8929,11,377,12,1,3,2,35,77,0,300,4,5
8930,4,357,5,1,3,2,85,53,180,300,2,5
8931,14,423,15,2,3,1,63,54,300,600,3,5
8932,8,305,10,1,3,2,77,87,0,300,1,5
8933,12,580,14,1,3,1,89,4,0,300,3,5
8934,5,380,6,1,3,4,68,54,0,300,4,5
8935,8,333,9,1,3,3,62,83,60,180,2,5
8936,12,331,13,1,3,3,8,80,60,180,1,5
8937,14,99,14,1,3,1,79,86,180,300,1,5
8938,9,555,10,1,3,1,100,9,60,180,2,5
8939,11,542,13,1,3,3,14,21,60,180,3,5
8940,2,550,3,1,3,2,48,81,180,300,2,5
8941,10,425,11,1,3,4,32,79,180,300,1,5
8942,5,415,5,2,3,4,26,54,420,540,1,5
8943,4,463,6,1,3,1,96,42,180,300,2,5
8944,14,528,16,1,3,3,26,40,180,300,3,5
8945,3,494,5,1,3,2,99,98,60,180,1,5
8946,8,570,9,1,3,3,88,47,0,300,1,5
8947,13,243,13,2,3,4,85,68,300,420,1,5
8948,1,285,2,1,3,2,28,81,60,180,3,5
8949,1,79,1,1,3,3,7,23,180,300,4,5
8950,12,398,13,1,3,1,21,61,0,300,2,5
8951,2,275,2,2,3,2,55,48,420,540,3,5
8952,7,579,8,1,3,3,80,24,0,300,1,5
8953,10,528,11,1,3,4,16,55,180,300,4,5
8954,7,234,8,1,3,2,100,37,180,300,3,5
8955,14,277,14,2,3,2,79,29,420,540,2,5
8956,10,536,11,1,3,1,49,27,60,180,1,5
8957,5,237,5,2,3,2,95,43,300,600,3,5
8958,3,73,3,1,3,4,96,51,180,300,4,5
8959,12,477,13,2,3,3,86,59,0,300,4,5
8960,14,349,14,2,3,4,92,17,420,540,2,5
8961,9,171,9,1,3,1,60,64,180,300,1,5
8962,2,515,4,1,3,2,6,14,0,300,4,5
8963,13,529,15,1,3,1,97,34,60,180,3,5
8964,10,181,11,1,3,4,21,65,60,180,2,5
8965,4,417,5,1,3,3,68,12,180,300,4,5
8966,8,229,9,1,3,2,18,10,0,300,2,5
8967,10,26,10,1,3,2,67,12,60,180,2,5
8968,9,278,9,2,3,2,6,49,420,540,4,5
8969,7,31,7,1,3,4,32,78,60,180,4,5
8970,1,413,1,2,3,2,39,6,420,540,3,5
8971,4,353,4,2,3,4,72,51,420,540,2,5
8972,3,177,3,1,3,2,99,99,180,300,3,5
8973,8,193,8,2,3,2,86,21,300,600,2,5
8974,8,162,8,1,3,1,66,23,180,300,2,5
8975,14,577,16,1,3,3,29,6,180,300,1,5
8976,4,593,5,1,3,1,97,51,60,180,2,5
8977,13,316,13,2,3,1,60,39,420,540,1,5
8978,14,347,15,1,3,4,44,97,60,180,3,5
8979,14,364,14,2,3,1,11,79,420,540,4,5
8980,9,250,9,2,3,1,73,25,300,420,1,5
8981,13,55,13,1,3,2,53,69,60,180,4,5
8982,4,453,5,1,3,2,68,67,60,180,4,5
8983,14,14,14,1,3,2,71,24,60,180,1,5
8984,11,555,12,1,3,4,91,59,60,180,4,5
8985,8,9,8,1,3,1,96,25,60,180,2,5
8986,14,587,16,1,3,1,85,50,180,300,4,5
8987,8,600,10,1,3,3,12,65,0,300,2,5
8988,3,313,3,2,3,4,27,16,420,540,4,5
8989,7,457,8,1,3,1,78,65,180,300,1,5
8990,14,419,15,1,3,2,91,40,0,300,4,5
8991,3,487,4,1,3,2,68,69,180,300,2,5
8992,5,68,6,1,3,4,37,7,0,300,3,5
8993,8,593,10,1,3,3,87,13,180,300,2,5
8994,2,236,2,2,3,3,60,76,300,600,4,5
8995,13,305,13,2,3,3,61,46,420,540,3,5
8996,9,122,9,1,3,1,42,50,180,300,4,5
8997,4,409,6,1,3,4,0,40,60,180,1,5
8998,3,162,3,1,3,4,17,4,180,300,3,5
8999,8,401,9,2,3,1,77,25,180,300,4,5
9000,14,469,16,1,3,4,3,6,60,180,3,5
9001,13,351,13,2,3,4,11,16,420,540,2,5
9002,9,301,9,2,3,1,56,3,420,540,3,5
9003,14,450,15,1,3,2,81,8,60,180,1,5
9004,13,30,13,1,3,1,25,22,60,180,4,5
9005,8,559,10,1,3,1,39,38,60,180,3,5
9006,9,392,9,2,3,4,97,7,420,540,2,5
9007,6,572,7,1,3,4,66,76,0,300,1,5
9008,13,306,14,1,3,1,77,89,60,180,1,5
9009,5,409,7,2,3,4,39,9,60,180,2,5
9010,3,540,4,1,3,3,30,95,60,180,2,5
9011,14,345,14,2,3,2,49,96,420,540,2,5
9012,14,566,15,1,3,2,43,69,0,300,2,5
9013,4,219,4,2,3,2,12,99,300,600,1,5
9014,7,363,8,2,3,1,5,31,0,300,2,5
9015,9,182,9,2,3,1,58,59,420,540,1,5
9016,3,218,3,2,3,2,90,63,420,540,3,5
9017,14,345,14,2,3,1,7,92,420,540,3,5
9018,8,293,8,2,3,2,72,69,420,540,2,5
9019,3,204,3,2,3,3,6,27,420,540,4,5
9020,11,140,11,1,3,2,76,60,180,300,3,5
9021,11,56,12,1,3,3,7,63,180,300,2,5
9022,8,352,8,2,3,3,94,41,420,540,1,5
9023,6,445,8,1,3,2,50,84,180,300,4,5
9024,2,280,2,2,3,3,87,82,420,540,4,5
9025,2,12,2,1,3,2,0,49,60,180,1,5
9026,13,306,13,2,3,1,24,0,420,540,4,5
9027,11,417,12,1,3,4,41,32,60,180,1,5
9028,14,188,15,2,3,2,45,20,300,600,4,5
9029,6,524,7,1,3,3,88,25,0,300,3,5
9030,13,286,14,1,3,1,39,23,180,300,4,5
9031,8,46,8,1,3,2,48,65,60,180,3,5
9032,11,56,11,1,3,3,73,26,60,180,1,5
9033,1,527,3,1,3,1,23,55,0,300,4,5
9034,4,71,5,1,3,3,5,70,180,300,3,5
9035,8,568,9,1,3,2,71,27,180,300,4,5
9036,1,350,2,1,3,3,62,83,0,300,3,5
9037,5,384,5,2,3,1,23,5,420,540,3,5
9038,4,473,5,1,3,3,11,28,180,300,1,5
9039,10,46,12,1,3,2,93,81,60,180,1,5
9040,5,428,6,1,3,1,20,16,60,180,1,5
9041,13,485,14,1,3,4,41,1,0,300,1,5
9042,14,517,16,1,3,1,41,40,60,180,4,5
9043,13,573,15,1,3,2,2,33,0,300,2,5
9044,3,353,4,1,3,1,22,64,0,300,4,5
9045,6,389,7,1,3,2,11,48,0,300,1,5
9046,2,275,2,2,3,1,17,10,300,420,3,5
9047,14,19,14,1,3,2,50,29,60,180,3,5
9048,13,492,15,1,3,1,44,95,180,300,1,5
9049,11,43,12,1,3,2,78,24,0,300,4,5
9050,7,209,8,1,3,1,98,88,60,180,1,5
9051,5,201,5,2,3,3,5,88,420,540,1,5
9052,12,312,12,2,3,4,78,36,420,540,4,5
9053,12,494,13,1,3,1,27,70,180,300,3,5
9054,2,587,4,1,3,4,2,7,180,300,2,5
9055,7,205,8,1,3,4,92,15,60,180,2,5
9056,3,405,3,2,3,1,12,82,420,540,3,5
9057,14,528,16,1,3,2,95,42,60,180,2,5
9058,8,303,8,2,3,1,96,16,420,540,1,5
9059,4,401,4,2,3,1,71,19,420,540,3,5
9060,2,548,3,2,3,4,92,32,180,300,4,5
9061,10,477,12,1,3,2,82,37,0,300,4,5
9062,13,135,13,1,3,3,49,27,180,300,1,5
9063,2,105,2,1,3,4,14,46,180,300,2,5
9064,2,152,3,1,3,1,9,71,0,300,3,5
9065,3,291,4,1,3,2,73,95,180,300,3,5
9066,12,243,13,1,3,4,80,30,0,300,1,5
9067,1,485,3,1,3,2,23,92,180,300,3,5
9068,9,456,10,1,3,3,36,25,180,300,1,5
9069,7,461,9,1,3,1,12,51,60,180,2,5
9070,3,49,3,1,3,1,34,96,60,180,2,5
9071,1,17,1,1,3,4,78,80,60,180,1,5
9072,10,304,11,1,3,2,82,85,0,300,2,5
9073,7,449,8,1,3,2,28,72,0,300,2,5
9074,2,444,4,1,3,2,68,62,180,300,3,5
9075,13,37,13,1,3,2,59,68,60,180,2,5
9076,8,400,8,2,3,4,30,47,420,540,4,5
9077,5,488,7,1,3,2,84,13,60,180,2,5
9078,7,399,8,1,3,2,58,13,60,180,3,5
9079,11,398,11,2,3,2,66,91,420,540,3,5
9080,10,22,11,1,3,2,32,41,60,180,1,5
9081,11,306,11,2,3,3,1,54,420,540,3,5
9082,8,269,8,2,3,1,46,5,420,540,1,5
9083,5,349,5,2,3,3,71,37,420,540,2,5
9084,10,478,11,1,3,2,80,9,60,180,4,5
9085,12,191,13,1,3,3,49,85,60,180,3,5
9086,2,583,3,1,3,2,66,58,180,300,4,5
9087,6,587,7,1,3,1,9,97,180,300,3,5
9088,13,333,14,2,3,4,46,58,420,540,4,5
9089,10,9,10,1,3,4,22,30,60,180,3,5
9090,8,581,10,1,3,3,42,27,60,180,1,5
9091,10,55,10,1,3,1,46,35,60,180,1,5
9092,12,14,14,1,3,4,87,99,0,300,4,5
9093,8,94,8,1,3,3,91,74,180,300,3,5
9094,2,338,2,2,3,2,51,7,420,540,2,5
9095,3,178,3,1,3,2,9,24,180,300,3,5
9096,14,317,14,2,3,1,39,94,420,540,3,5
9097,1,556,2,1,3,3,33,88,180,300,3,5
9098,13,267,13,2,3,4,21,91,300,600,3,5
9099,5,2,6,1,3,3,46,33,0,300,3,5
9100,6,216,6,2,3,4,19,65,420,540,1,5
9101,5,63,6,1,3,2,77,14,60,180,1,5
9102,11,166,11,1,3,1,19,47,180,300,4,5
9103,8,462,9,1,3,1,100,99,60,180,3,5
9104,11,395,12,1,3,4,17,81,0,300,2,5
9105,5,495,7,1,3,1,31,75,0,300,4,5
9106,4,437,5,1,3,4,7,39,0,300,2,5
9107,13,350,13,2,3,1,59,64,420,540,4,5
9108,12,177,12,1,3,1,59,18,180,300,2,5
9109,5,147,5,1,3,3,67,25,180,300,3,5
9110,9,266,9,2,3,4,40,78,420,540,4,5
9111,10,128,10,1,3,1,83,40,180,300,2,5
9112,7,270,7,2,3,1,92,70,420,540,1,5
9113,12,307,12,2,3,2,90,69,420,540,4,5
9114,9,485,10,1,3,2,80,69,180,300,1,5
9115,2,11,2,1,3,2,98,77,60,180,1,5
9116,13,232,14,1,3,3,70,44,180,300,1,5
9117,14,89,14,1,3,1,70,75,180,300,3,5
9118,8,3,9,1,3,1,40,85,180,300,1,5
9119,13,137,13,1,3,4,17,70,180,300,1,5
9120,5,38,5,1,3,1,41,16,60,180,4,5
9121,7,445,8,1,3,3,3,3,0,300,1,5
9122,8,552,9,1,3,2,37,68,0,300,4,5
9123,13,240,13,2,3,2,88,21,300,420,3,5
9124,2,21,2,1,3,3,54,90,60,180,3,5
9125,9,213,9,2,3,2,60,70,300,600,3,5
9126,6,470,8,1,3,4,13,59,60,180,3,5
9127,14,286,14,2,3,1,50,23,300,420,1,5
9128,5,193,5,2,3,4,39,31,420,540,1,5
9129,11,519,12,1,3,1,100,55,0,300,3,5
9130,4,16,4,1,3,3,4,59,60,180,4,5
9131,12,510,13,1,3,1,65,52,180,300,2,5
9132,2,103,2,1,3,2,40,54,180,300,4,5
9133,6,266,7,1,3,3,39,31,180,300,1,5
9134,5,149,6,1,3,2,59,5,60,180,4,5
9135,5,562,6,1,3,3,70,88,60,180,3,5
9136,13,400,14,1,3,1,49,39,0,300,4,5
9137,10,31,10,1,3,4,73,54,60,180,1,5
9138,11,72,12,1,3,1,30,55,0,300,1,5
9139,9,176,10,1,3,1,81,35,60,180,4,5
9140,4,125,5,1,3,2,94,5,0,300,4,5
9141,5,119,7,1,3,4,7,69,180,300,3,5
9142,7,570,9,1,3,1,3,1,60,180,3,5
9143,7,551,9,1,3,3,90,84,180,300,3,5
9144,3,25,5,1,3,2,45,69,0,300,2,5
9145,3,564,5,1,3,1,45,40,60,180,1,5
9146,5,133,5,1,3,3,62,45,180,300,4,5
9147,7,44,7,1,3,3,94,90,60,180,4,5
9148,4,4,4,1,3,1,23,38,60,180,4,5
9149,2,209,3,1,3,2,18,60,60,180,1,5
9150,12,576,14,1,3,3,14,69,0,300,4,5
9151,11,6,11,1,3,3,79,54,60,180,4,5
9152,1,379,1,2,3,2,74,90,420,540,2,5
9153,2,505,3,1,3,3,40,16,60,180,2,5
9154,8,420,9,1,3,4,27,32,0,300,4,5
9155,11,338,11,2,3,4,53,64,420,540,3,5
9156,10,517,11,1,3,4,25,94,0,300,1,5
9157,4,401,4,2,3,4,33,21,420,540,2,5
9158,7,219,7,2,3,4,58,5,300,600,2,5
9159,3,156,4,1,3,4,48,82,60,180,1,5
9160,12,286,12,2,3,3,31,93,420,540,3,5
9161,12,62,12,1,3,1,29,23,180,300,2,5
9162,13,241,13,2,3,2,17,97,300,600,1,5
9163,6,561,7,1,3,4,68,91,60,180,4,5
9164,8,384,8,2,3,4,64,74,420,540,1,5
9165,11,154,12,1,3,2,60,44,180,300,3,5
9166,8,326,9,1,3,4,2,35,0,300,3,5
9167,13,148,14,1,3,1,58,40,180,300,2,5
9168,1,171,2,1,3,2,22,14,180,300,1,5
9169,4,199,4,2,3,3,13,64,300,600,4,5
9170,10,362,10,2,3,3,84,70,420,540,4,5
9171,7,391,8,1,3,1,49,89,0,300,1,5
9172,1,556,2,1,3,3,70,59,0,300,1,5
9173,2,58,2,1,3,2,54,100,60,180,4,5
9174,14,296,14,2,3,3,24,90,420,540,1,5
9175,3,384,4,1,3,1,99,56,180,300,1,5
9176,4,196,4,2,3,4,71,84,300,600,3,5
9177,9,411,9,2,3,4,22,57,420,540,4,5
9178,2,317,3,1,3,3,70,99,60,180,3,5
9179,4,15,4,1,3,4,88,37,60,180,3,5
9180,10,408,10,2,3,3,5,7,420,540,3,5
9181,13,128,14,1,3,4,36,38,0,300,2,5
9182,4,579,5,1,3,1,11,96,0,300,3,5
9183,13,551,15,1,3,4,58,84,60,180,4,5
9184,8,578,10,1,3,2,86,43,60,180,1,5
9185,10,546,12,1,3,4,49,27,0,300,1,5
9186,6,100,7,1,3,3,82,53,60,180,3,5
9187,6,142,6,1,3,3,46,73,180,300,4,5
9188,14,28,14,1,3,3,29,83,60,180,1,5
9189,4,313,4,2,3,1,78,38,420,540,3,5
9190,5,210,5,2,3,4,45,9,420,540,3,5
9191,2,552,3,1,3,2,4,80,180,300,1,5
9192,5,473,7,1,3,3,77,16,180,300,2,5
9193,3,199,3,2,3,1,50,37,300,420,2,5
9194,14,258,15,1,3,1,95,2,60,180,3,5
9195,14,237,14,2,3,2,37,19,420,540,4,5
9196,2,157,3,1,3,4,58,8,60,180,1,5
9197,8,131,8,1,3,3,85,38,180,300,1,5
9198,1,470,3,1,3,4,10,76,0,300,1,5
9199,13,17,13,1,3,3,95,68,60,180,1,5
9200,2,351,2,2,3,2,2,65,420,540,3,5
9201,1,124,2,1,3,2,43,52,180,300,2,5
9202,10,433,11,2,3,1,96,87,420,540,2,5
9203,11,185,11,2,3,1,76,29,300,420,4,5
9204,12,505,13,1,3,4,58,23,180,300,2,5
9205,1,317,2,1,3,4,90,14,60,180,2,5
9206,12,248,12,2,3,1,59,7,420,540,2,5
9207,5,235,5,2,3,1,67,90,420,540,2,5
9208,1,138,1,1,3,3,29,73,180,300,4,5
9209,9,253,10,1,3,4,58,81,180,300,2,5
9210,12,357,12,2,3,1,36,54,420,540,2,5
9211,4,111,4,1,3,1,80,75,180,300,2,5
9212,6,378,7,1,3,2,76,92,60,180,1,5
9213,14,359,14,2,3,2,15,15,420,540,1,5
9214,2,218,3,1,3,4,67,68,180,300,2,5
9215,11,453,12,1,3,2,67,26,180,300,3,5
9216,3,574,5,1,3,1,76,90,60,180,1,5
9217,3,299,3,2,3,3,9,28,300,600,3,5
9218,2,399,2,2,3,4,100,18,420,540,3,5
9219,12,62,12,1,3,3,11,58,180,300,1,5
9220,10,126,10,2,3,2,85,70,420,540,4,5
9221,8,490,9,1,3,1,12,21,60,180,3,5
9222,9,212,9,2,3,2,17,20,420,540,4,5
9223,7,539,9,1,3,1,3,38,60,180,1,5
9224,8,219,8,2,3,4,97,41,300,600,1,5
9225,13,416,14,1,3,3,97,100,60,180,4,5
9226,8,389,8,2,3,4,24,38,420,540,1,5
9227,8,338,9,1,3,4,74,1,60,180,2,5
9228,8,28,8,1,3,3,16,92,60,180,4,5
9229,10,435,12,1,3,4,32,94,60,180,3,5
9230,12,187,12,2,3,3,22,71,300,600,1,5
9231,3,196,3,2,3,3,11,78,300,600,2,5
9232,4,137,4,1,3,2,4,1,180,300,2,5
9233,4,503,6,1,3,2,78,33,180,300,4,5
9234,2,289,2,2,3,1,88,21,300,420,2,5
9235,11,469,13,1,3,3,82,52,60,180,4,5
9236,5,495,7,1,3,3,8,56,0,300,1,5
9237,10,172,12,1,3,4,66,17,60,180,2,5
9238,14,46,15,1,3,1,65,38,180,300,4,5
9239,11,424,12,1,3,1,27,21,0,300,2,5
9240,3,339,3,2,3,4,10,39,420,540,1,5
9241,10,50,10,1,3,3,79,0,60,180,4,5
9242,2,273,2,2,3,2,25,54,420,540,1,5
9243,1,24,1,1,3,4,58,22,60,180,1,5
9244,11,73,11,1,3,2,69,80,180,300,4,5
9245,9,26,9,1,3,3,52,71,60,180,3,5
9246,9,93,10,1,3,3,7,85,180,300,4,5
9247,10,410,10,2,3,4,11,35,420,540,3,5
9248,2,516,4,1,3,1,97,24,0,300,4,5
9249,2,283,3,1,3,4,90,3,60,180,2,5
9250,4,7,4,2,3,2,97,1,420,540,1,5
9251,8,65,8,1,3,2,86,30,180,300,1,5
9252,3,23,3,1,3,4,39,31,60,180,4,5
9253,4,546,6,1,3,2,7,4,60,180,1,5
9254,1,486,2,1,3,1,26,74,180,300,4,5
9255,5,537,6,2,3,2,73,75,420,540,2,5
9256,11,557,12,1,3,2,15,12,0,300,1,5
9257,6,7,7,1,3,4,36,27,180,300,3,5
9258,9,563,11,1,3,3,85,14,60,180,1,5
9259,6,219,6,2,3,4,90,10,300,600,1,5
9260,11,432,12,1,3,4,44,14,60,180,4,5
9261,10,19,10,1,3,4,48,47,60,180,1,5
9262,14,290,14,2,3,4,27,64,420,540,2,5
9263,10,221,12,1,3,2,83,97,60,180,2,5
9264,9,313,9,2,3,2,60,58,420,540,4,5
9265,1,85,1,1,3,2,80,16,180,300,1,5
9266,6,483,7,1,3,4,44,87,60,180,3,5
9267,6,24,7,1,3,3,19,35,0,300,3,5
9268,12,351,12,2,3,2,99,96,420,540,1,5
9269,3,141,4,1,3,3,76,42,0,300,2,5
9270,5,136,6,2,3,3,59,7,420,540,3,5
9271,3,401,3,2,3,2,96,25,420,540,2,5
9272,9,299,10,1,3,4,69,89,0,300,3,5
9273,4,580,5,1,3,1,54,29,0,300,2,5
9274,7,372,7,2,3,3,46,0,420,540,2,5
9275,12,595,14,1,3,4,20,55,60,180,3,5
9276,9,393,9,2,3,1,96,61,420,540,4,5
9277,7,452,8,2,3,3,51,36,300,600,1,5
9278,9,97,11,1,3,1,56,14,180,300,2,5
9279,7,593,8,1,3,1,53,50,60,180,4,5
9280,13,267,14,1,3,3,1,0,60,180,1,5
9281,9,92,10,1,3,4,15,26,180,300,2,5
9282,7,359,7,2,3,4,16,95,420,540,2,5
9283,2,423,3,1,3,1,34,78,0,300,2,5
9284,9,98,9,1,3,3,40,11,180,300,4,5
9285,3,477,5,1,3,1,80,42,0,300,3,5
9286,14,104,14,1,3,2,76,35,180,300,3,5
9287,2,179,2,1,3,2,52,95,180,300,3,5
9288,7,132,8,1,3,3,100,8,0,300,2,5
9289,7,483,8,1,3,3,32,12,180,300,1,5
9290,3,588,5,1,3,3,78,49,0,300,2,5
9291,12,131,12,1,3,4,33,51,180,300,4,5
9292,7,335,8,1,3,1,38,48,180,300,1,5
9293,9,408,11,1,3,3,28,22,60,180,4,5
9294,11,563,13,1,3,1,85,48,180,300,4,5
9295,8,488,10,1,3,1,83,66,60,180,1,5
9296,5,568,7,1,3,3,11,38,60,180,3,5
9297,10,362,11,1,3,3,92,16,60,180,3,5
9298,4,171,4,1,3,4,41,79,180,300,1,5
9299,2,419,2,2,3,3,45,21,420,540,4,5
9300,3,73,3,1,3,2,0,47,180,300,3,5
9301,11,126,11,1,3,2,14,83,180,300,2,5
9302,12,114,12,1,3,4,17,49,180,300,1,5
9303,9,592,11,1,3,4,82,99,180,300,1,5
9304,13,266,13,2,3,4,12,1,300,420,4,5
9305,9,159,10,1,3,3,50,57,60,180,3,5
9306,5,218,5,2,3,1,38,16,300,420,4,5
9307,10,587,12,1,3,4,26,10,0,300,3,5
9308,4,21,5,1,3,3,98,0,0,300,3,5
9309,4,138,5,1,3,4,14,15,180,300,3,5
9310,5,556,7,1,3,3,42,55,180,300,3,5
9311,1,549,3,1,3,4,90,88,0,300,4,5
9312,10,148,10,1,3,4,30,54,180,300,2,5
9313,6,2,6,1,3,2,91,45,60,180,4,5
9314,1,161,1,1,3,4,50,30,180,300,1,5
