Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,93,88,60,180,1,5
528,1,0,1,1,3,1,57,95,60,180,4,5
529,1,0,1,1,3,3,63,18,60,180,3,5
530,1,0,1,1,3,1,64,14,60,180,3,5
531,1,0,1,1,3,4,22,64,60,180,1,5
532,1,0,1,1,3,3,74,2,60,180,3,5
533,1,0,1,1,3,4,44,13,60,180,1,5
534,1,0,1,1,3,3,25,44,60,180,4,5
535,1,0,1,1,3,1,63,5,60,180,2,5
536,1,0,1,1,3,1,34,63,60,180,3,5
537,1,0,1,1,3,3,72,6,60,180,2,5
538,1,0,1,2,3,2,44,13,300,600,4,5
539,1,0,1,1,3,2,85,22,60,180,4,5
540,1,0,1,1,3,3,8,77,60,180,3,5
541,1,0,1,1,3,4,87,100,60,180,1,5
542,1,0,1,1,3,2,79,63,60,180,4,5
543,1,0,1,1,3,2,73,31,60,180,4,5
544,1,0,1,1,3,4,21,25,60,180,3,5
545,1,0,1,1,3,3,0,49,60,180,2,5
546,1,0,1,1,3,1,99,94,60,180,3,5
547,1,0,1,1,3,2,50,73,60,180,4,5
548,1,0,1,1,3,3,74,98,60,180,2,5
549,1,0,1,1,3,2,86,9,60,180,1,5
550,1,0,1,1,3,1,54,32,60,180,4,5
551,1,0,1,1,3,4,25,79,60,180,1,5
552,1,0,1,1,3,1,32,24,60,180,2,5
553,1,0,1,1,3,3,51,33,60,180,4,5
554,1,0,1,1,3,4,11,56,60,180,4,5
555,1,0,1,1,3,1,77,38,60,180,1,5
556,1,0,1,1,3,2,49,5,60,180,3,5
557,1,0,1,1,3,2,52,97,60,180,3,5
558,1,0,1,1,3,1,11,2,60,180,4,5
559,1,0,1,1,3,2,7,47,60,180,1,5
560,1,0,1,1,3,1,27,34,60,180,4,5
561,1,0,1,1,3,1,72,30,60,180,3,5
562,1,0,1,1,3,2,58,71,60,180,3,5
563,1,0,1,1,3,1,34,15,60,180,3,5
564,1,0,1,1,3,4,81,19,60,180,1,5
565,1,0,1,1,3,3,91,95,60,180,3,5
566,1,0,1,1,3,3,55,57,60,180,2,5
567,1,0,1,2,3,3,15,5,180,300,2,5
568,1,0,1,1,3,4,58,79,60,180,1,5
569,1,0,1,1,3,2,80,64,60,180,1,5
570,1,0,1,1,3,4,60,45,60,180,4,5
571,1,0,1,1,3,1,67,50,60,180,1,5
572,1,0,1,1,3,1,26,13,60,180,1,5
573,1,0,1,2,3,4,44,50,300,420,2,5
574,1,0,1,1,3,1,8,48,60,180,3,5
575,1,0,1,1,3,2,87,2,60,180,1,5
576,1,0,1,1,3,2,47,52,60,180,4,5
577,1,0,1,1,3,2,83,21,60,180,1,5
578,1,0,1,1,3,4,67,26,60,180,3,5
579,1,0,1,1,3,3,73,56,60,180,1,5
580,1,0,1,1,3,1,92,99,60,180,3,5
581,1,0,1,1,3,1,57,25,60,180,3,5
582,1,0,1,1,3,1,69,58,60,180,2,5
583,1,0,1,1,3,4,79,44,60,180,2,5
584,1,0,1,1,3,4,52,16,60,180,3,5
585,1,0,1,1,3,1,72,97,60,180,2,5
586,1,0,1,1,3,3,66,35,60,180,4,5
587,1,0,1,1,3,2,39,71,60,180,1,5
588,1,0,1,1,3,1,59,73,60,180,4,5
589,1,0,1,1,3,1,50,40,60,180,4,5
590,1,0,1,1,3,4,94,45,60,180,4,5
591,1,0,1,1,3,2,70,53,60,180,2,5
592,1,0,1,1,3,4,8,35,60,180,4,5
593,1,0,1,1,3,3,53,100,60,180,1,5
594,1,0,1,1,3,4,81,77,60,180,3,5
595,1,0,1,1,3,4,56,34,60,180,1,5
596,1,0,1,1,3,3,81,8,60,180,3,5
597,1,0,1,1,3,2,35,8,60,180,4,5
598,1,0,1,1,3,3,37,28,60,180,4,5
599,1,0,1,1,3,4,36,77,60,180,1,5
600,1,0,1,2,3,3,67,88,420,540,2,5
601,1,0,1,1,3,2,53,51,60,180,2,5
602,1,0,1,1,3,3,95,84,60,180,3,5
603,1,0,1,1,3,1,95,7,60,180,2,5
604,1,0,1,1,3,3,70,14,60,180,3,5
605,1,0,1,1,3,4,28,65,60,180,4,5
606,1,0,1,1,3,2,33,71,60,180,4,5
607,1,0,1,1,3,3,74,81,60,180,4,5
608,1,0,1,1,3,3,1,42,60,180,4,5
609,1,0,1,1,3,2,70,50,60,180,1,5
610,1,0,1,1,3,3,22,48,60,180,4,5
611,1,0,1,1,3,1,66,75,60,180,4,5
612,1,0,1,1,3,2,66,77,60,180,1,5
613,1,0,1,1,3,3,70,45,60,180,3,5
614,1,0,1,1,3,4,67,50,60,180,3,5
615,1,0,1,1,3,3,25,5,60,180,1,5
616,1,0,1,1,3,2,79,79,60,180,3,5
617,1,0,1,1,3,1,88,23,60,180,2,5
618,1,0,1,1,3,3,21,64,60,180,1,5
619,1,0,1,1,3,3,54,35,60,180,3,5
620,1,0,1,1,3,3,20,22,60,180,3,5
621,1,0,1,2,3,1,41,71,0,300,4,5
622,1,0,1,1,3,2,19,42,60,180,4,5
623,1,0,1,1,3,1,50,66,60,180,2,5
624,1,0,1,1,3,3,76,10,60,180,1,5
625,1,0,1,1,3,4,76,47,60,180,4,5
626,1,0,1,1,3,2,91,29,60,180,2,5
627,1,0,1,1,3,2,79,88,60,180,4,5
628,1,0,1,1,3,3,94,75,60,180,1,5
629,1,0,1,1,3,1,76,30,60,180,2,5
630,1,0,1,1,3,4,55,79,60,180,2,5
631,1,0,1,1,3,3,73,76,60,180,4,5
632,1,0,1,1,3,3,19,33,60,180,3,5
633,1,0,1,1,3,1,86,21,60,180,3,5
634,1,0,1,1,3,3,75,68,60,180,2,5
635,1,0,1,1,3,3,42,33,60,180,3,5
636,1,0,1,1,3,2,71,24,60,180,4,5
637,1,0,1,1,3,1,59,88,60,180,3,5
638,1,0,1,1,3,2,92,95,60,180,1,5
639,1,0,1,1,3,3,42,5,60,180,3,5
640,1,0,1,1,3,3,17,1,60,180,2,5
641,1,0,1,1,3,1,90,50,60,180,3,5
642,1,0,1,1,3,4,54,11,60,180,2,5
643,1,0,1,1,3,3,99,63,60,180,3,5
644,1,0,1,1,3,3,84,0,60,180,1,5
645,1,0,1,1,3,2,92,24,60,180,3,5
646,1,0,1,1,3,1,77,41,60,180,3,5
647,1,0,1,1,3,3,55,45,60,180,3,5
648,1,0,1,1,3,4,89,37,60,180,4,5
649,1,0,1,2,3,3,5,83,300,420,2,5
650,1,0,1,1,3,2,100,23,60,180,2,5
651,1,0,1,1,3,1,89,99,60,180,1,5
652,1,0,1,1,3,2,79,13,60,180,2,5
653,1,0,1,1,3,3,64,31,60,180,1,5
654,1,0,1,1,3,1,60,73,60,180,4,5
655,1,0,1,1,3,2,18,86,60,180,2,5
656,1,0,1,1,3,1,65,66,60,180,1,5
657,1,0,1,1,3,3,83,16,60,180,2,5
658,1,0,1,1,3,4,89,92,60,180,2,5
659,1,0,1,1,3,4,47,30,60,180,2,5
660,1,0,1,1,3,2,41,14,60,180,1,5
661,1,0,1,1,3,1,5,38,60,180,4,5
662,1,0,1,1,3,3,67,69,60,180,3,5
663,1,0,1,1,3,1,68,75,60,180,1,5
664,1,0,1,1,3,4,9,34,60,180,3,5
665,1,0,1,1,3,1,83,93,60,180,3,5
666,1,0,1,1,3,3,3,81,60,180,4,5
667,1,0,1,1,3,4,59,4,60,180,3,5
668,1,0,1,1,3,2,17,47,60,180,3,5
669,1,0,1,1,3,3,62,97,60,180,4,5
670,1,0,1,1,3,1,89,81,60,180,2,5
671,1,213,2,1,3,3,10,22,0,300,3,5
672,1,140,2,1,3,3,25,68,180,300,2,5
673,1,233,2,2,3,4,50,76,180,300,4,5
674,1,174,2,1,3,3,51,52,60,180,4,5
675,1,218,2,1,3,2,28,93,0,300,2,5
676,1,399,2,1,3,2,73,47,180,300,4,5
677,1,276,2,1,3,2,78,0,0,300,3,5
678,1,527,2,1,3,3,52,72,180,300,2,5
679,1,494,2,1,3,1,22,76,180,300,1,5
680,1,429,2,1,3,3,42,92,60,180,1,5
681,1,159,2,1,3,2,25,47,0,300,4,5
682,1,397,2,1,3,3,77,28,180,300,4,5
683,1,55,2,1,3,1,90,55,180,300,2,5
684,1,75,2,1,3,1,26,50,60,180,4,5
685,1,116,2,1,3,4,46,56,60,180,1,5
686,1,187,2,1,3,2,62,82,60,180,3,5
687,1,217,2,1,3,2,99,42,60,180,3,5
688,1,552,2,1,3,4,38,33,60,180,1,5
689,1,208,2,1,3,1,60,60,180,300,1,5
690,1,472,2,1,3,4,55,39,60,180,4,5
691,1,82,2,1,3,4,16,12,60,180,1,5
692,1,579,2,1,3,4,23,23,180,300,4,5
693,1,426,2,1,3,3,11,35,0,300,3,5
694,1,406,2,1,3,3,68,73,180,300,3,5
695,1,306,2,1,3,1,12,67,0,300,2,5
696,1,392,2,1,3,4,39,73,180,300,1,5
697,1,312,2,1,3,3,78,6,60,180,4,5
698,1,68,2,1,3,3,30,30,0,300,2,5
699,1,360,2,1,3,3,53,4,0,300,2,5
700,1,529,2,1,3,1,40,13,0,300,2,5
701,1,86,2,1,3,2,19,15,180,300,3,5
702,1,185,2,2,3,3,34,42,300,420,4,5
703,1,242,2,1,3,2,79,69,0,300,2,5
704,1,323,2,1,3,2,63,74,180,300,1,5
705,1,412,2,1,3,3,33,42,0,300,3,5
706,1,303,2,1,3,3,28,75,0,300,1,5
707,1,417,2,1,3,2,50,66,0,300,1,5
708,1,214,2,1,3,4,20,3,0,300,1,5
709,1,14,2,1,3,4,70,99,60,180,2,5
710,1,516,2,1,3,3,10,80,60,180,3,5
711,1,303,2,1,3,3,56,88,180,300,4,5
712,1,559,2,1,3,4,21,0,0,300,3,5
713,1,548,2,1,3,3,5,82,0,300,1,5
714,1,267,2,1,3,3,69,82,60,180,3,5
715,1,242,2,1,3,2,55,16,0,300,2,5
716,1,409,2,1,3,1,71,77,0,300,3,5
717,1,257,2,1,3,3,62,78,60,180,2,5
718,1,183,2,1,3,4,61,26,60,180,2,5
719,1,134,2,1,3,2,46,2,60,180,2,5
720,1,213,2,1,3,4,81,62,60,180,2,5
721,1,374,2,1,3,1,83,76,0,300,1,5
722,1,542,2,1,3,4,54,50,0,300,4,5
723,1,418,2,1,3,3,76,45,0,300,1,5
724,1,175,2,1,3,4,23,95,0,300,2,5
725,1,558,2,1,3,2,18,7,0,300,2,5
726,1,194,2,1,3,2,1,50,180,300,3,5
727,1,155,2,1,3,2,33,62,0,300,1,5
728,1,508,2,1,3,3,15,90,180,300,3,5
729,1,470,2,1,3,2,97,78,60,180,4,5
730,1,483,2,1,3,2,65,24,180,300,1,5
731,1,25,2,1,3,2,30,84,60,180,3,5
732,1,17,2,1,3,4,85,26,0,300,3,5
733,1,297,2,1,3,2,6,80,60,180,3,5
734,1,38,2,1,3,3,29,66,0,300,3,5
735,1,321,2,1,3,1,24,30,60,180,4,5
736,1,370,2,1,3,3,44,88,180,300,2,5
737,1,73,2,1,3,3,45,57,0,300,1,5
738,1,212,2,1,3,4,51,66,0,300,2,5
739,1,267,2,1,3,2,33,23,0,300,4,5
740,1,335,2,1,3,1,28,59,0,300,3,5
741,1,519,2,1,3,3,83,3,0,300,2,5
742,1,599,2,1,3,3,88,56,180,300,2,5
743,1,547,2,1,3,1,23,24,0,300,3,5
744,1,65,2,1,3,3,5,97,0,300,3,5
745,1,50,2,1,3,1,50,68,180,300,3,5
746,1,64,2,1,3,1,15,54,0,300,2,5
747,1,552,2,1,3,2,28,55,180,300,2,5
748,1,182,2,1,3,1,37,98,0,300,1,5
749,1,518,2,1,3,4,86,59,60,180,2,5
750,1,263,2,1,3,4,5,85,0,300,4,5
751,1,15,2,2,3,1,82,5,420,540,4,5
752,1,41,2,1,3,3,26,72,180,300,3,5
753,1,80,2,1,3,3,38,67,180,300,3,5
754,1,581,2,1,3,4,39,71,0,300,2,5
755,1,543,2,1,3,1,56,34,0,300,2,5
756,1,44,2,1,3,2,19,79,60,180,4,5
757,1,27,2,1,3,4,50,87,60,180,2,5
758,1,176,2,1,3,2,7,5,60,180,3,5
759,1,250,2,1,3,1,54,93,0,300,3,5
760,1,4,2,1,3,2,71,38,0,300,3,5
761,1,277,2,1,3,3,1,86,0,300,1,5
762,1,300,2,1,3,3,43,5,60,180,4,5
763,1,33,2,1,3,4,81,64,180,300,3,5
764,1,35,2,1,3,3,91,86,60,180,4,5
765,1,320,2,1,3,3,0,71,60,180,1,5
766,1,40,2,1,3,3,31,14,180,300,2,5
767,1,207,2,1,3,2,0,1,0,300,1,5
768,1,473,2,1,3,1,36,34,60,180,2,5
769,1,6,2,2,3,3,92,80,180,300,4,5
770,1,362,2,2,3,3,95,8,300,420,3,5
771,1,409,2,1,3,4,52,42,60,180,2,5
772,1,176,2,1,3,1,71,63,60,180,3,5
773,1,301,2,1,3,2,53,4,60,180,1,5
774,1,156,2,1,3,4,46,4,180,300,3,5
775,1,599,2,1,3,1,20,92,0,300,4,5
776,1,410,2,1,3,2,25,29,180,300,2,5
777,1,202,2,1,3,1,39,65,180,300,3,5
778,1,478,2,1,3,4,76,48,0,300,3,5
779,1,104,2,1,3,2,12,65,180,300,2,5
780,1,62,2,1,3,3,91,86,180,300,4,5
781,1,449,2,1,3,3,13,41,60,180,3,5
782,1,122,2,1,3,1,65,96,180,300,2,5
783,1,567,2,1,3,2,45,25,180,300,1,5
784,1,271,2,1,3,2,5,46,0,300,2,5
785,1,524,2,1,3,2,59,80,0,300,2,5
786,1,320,2,1,3,2,93,50,180,300,2,5
787,1,28,2,1,3,1,3,6,180,300,2,5
788,1,210,2,1,3,3,17,34,0,300,2,5
789,1,22,2,1,3,3,50,72,60,180,1,5
790,1,435,2,1,3,3,18,36,60,180,1,5
791,1,435,2,1,3,4,13,64,180,300,4,5
792,1,26,2,1,3,1,46,42,180,300,2,5
793,1,349,2,1,3,1,60,33,180,300,2,5
794,1,259,2,1,3,4,16,97,60,180,2,5
795,1,406,2,1,3,2,16,95,0,300,1,5
796,1,437,2,1,3,2,29,5,60,180,4,5
797,1,367,2,1,3,4,79,9,180,300,2,5
798,1,94,2,1,3,4,50,54,60,180,1,5
799,1,317,2,1,3,2,15,54,0,300,1,5
800,1,403,2,1,3,3,88,35,60,180,2,5
801,1,321,2,1,3,2,6,64,60,180,2,5
802,1,14,2,1,3,3,78,55,60,180,3,5
803,1,262,2,1,3,3,65,31,60,180,2,5
804,1,186,2,1,3,2,86,35,180,300,2,5
805,1,544,2,1,3,3,19,38,180,300,2,5
806,1,87,2,1,3,4,4,70,0,300,1,5
807,1,411,2,1,3,3,14,80,60,180,1,5
808,1,399,2,1,3,3,93,75,60,180,4,5
809,1,424,2,1,3,2,86,68,0,300,3,5
810,1,208,2,1,3,1,58,32,0,300,4,5
811,1,532,2,1,3,2,31,90,0,300,1,5
812,1,474,2,1,3,4,52,69,0,300,1,5
813,1,111,2,1,3,4,77,49,60,180,2,5
814,1,73,2,1,3,1,31,52,180,300,1,5
815,1,442,2,1,3,1,64,99,60,180,1,5
816,1,595,2,1,3,2,17,23,0,300,1,5
817,1,514,2,1,3,3,22,19,0,300,1,5
818,1,142,2,1,3,1,62,8,0,300,4,5
819,1,388,2,1,3,1,85,16,60,180,2,5
820,1,506,2,1,3,4,18,34,180,300,4,5
821,1,90,2,1,3,4,58,92,180,300,4,5
822,1,131,2,1,3,3,64,57,0,300,2,5
823,1,370,2,1,3,2,10,68,60,180,1,5
824,1,242,2,1,3,2,26,39,0,300,4,5
825,1,588,2,1,3,4,3,38,0,300,1,5
826,1,518,2,1,3,1,29,4,0,300,3,5
827,1,414,2,1,3,4,11,86,0,300,3,5
828,1,183,2,1,3,1,59,39,60,180,2,5
829,1,233,2,1,3,1,21,27,180,300,1,5
830,1,387,2,1,3,2,58,51,0,300,3,5
831,1,190,2,1,3,4,64,78,0,300,1,5
832,1,527,2,2,3,3,35,12,300,420,3,5
833,1,468,2,1,3,3,42,35,0,300,1,5
834,1,249,2,1,3,1,68,69,180,300,3,5
835,1,38,2,1,3,4,89,74,0,300,2,5
836,1,515,2,1,3,4,41,51,180,300,1,5
837,1,476,2,1,3,4,12,18,60,180,2,5
838,1,391,2,1,3,4,36,14,0,300,4,5
839,1,213,2,1,3,3,19,20,0,300,2,5
840,1,541,2,1,3,1,3,82,180,300,4,5
841,1,330,2,2,3,2,46,33,420,540,4,5
842,1,333,2,1,3,4,93,49,60,180,1,5
843,1,167,2,1,3,1,52,48,0,300,3,5
844,1,199,2,1,3,4,10,63,0,300,2,5
845,1,495,2,1,3,1,73,97,60,180,1,5
846,1,262,2,1,3,4,20,32,180,300,1,5
847,1,571,2,1,3,2,67,44,0,300,1,5
848,1,79,2,1,3,1,53,76,0,300,4,5
849,1,329,2,1,3,2,77,23,0,300,4,5
850,1,4,2,1,3,4,35,68,0,300,1,5
851,1,294,2,1,3,2,43,49,180,300,1,5
852,1,570,2,1,3,3,91,96,180,300,3,5
853,1,297,2,1,3,2,10,39,0,300,3,5
854,6,262,6,2,3,2,50,61,420,540,4,5
855,8,269,9,1,3,1,48,49,180,300,2,5
856,5,91,5,1,3,2,53,50,180,300,2,5
857,3,220,4,1,3,2,57,43,180,300,2,5
858,14,371,14,2,3,4,51,57,420,540,2,5
859,13,127,13,1,3,4,66,90,180,300,4,5
860,1,511,2,2,3,1,11,38,180,300,4,5
861,6,266,6,2,3,1,6,71,300,600,2,5
862,3,534,4,1,3,1,68,15,180,300,2,5
863,5,313,6,1,3,2,86,81,60,180,2,5
864,9,375,10,1,3,1,53,67,0,300,3,5
865,1,161,2,1,3,1,17,43,0,300,4,5
866,3,543,5,1,3,1,91,74,180,300,3,5
867,3,511,5,1,3,2,39,84,0,300,3,5
868,6,216,6,2,3,2,33,38,300,600,3,5
869,14,375,14,2,3,1,34,81,420,540,2,5
870,12,369,12,2,3,3,29,34,420,540,4,5
871,9,153,10,1,3,4,99,78,60,180,1,5
872,14,444,16,1,3,2,84,3,60,180,3,5
873,4,288,4,2,3,4,51,69,300,600,2,5
874,10,535,12,1,3,4,17,41,60,180,4,5
875,9,314,11,1,3,4,23,5,0,300,4,5
876,4,53,4,1,3,3,15,37,60,180,1,5
877,1,231,1,2,3,1,61,48,300,600,2,5
878,13,392,14,1,3,3,21,11,180,300,3,5
879,12,333,12,2,3,1,66,85,420,540,2,5
880,14,439,16,1,3,4,51,57,180,300,2,5
881,13,55,13,1,3,1,18,61,60,180,2,5
882,13,527,15,1,3,4,83,10,0,300,4,5
883,1,211,1,2,3,1,43,67,300,600,1,5
884,11,6,12,1,3,2,53,0,0,300,3,5
885,14,39,15,1,3,2,38,48,180,300,3,5
886,13,357,13,2,3,4,87,42,420,540,3,5
887,5,111,5,1,3,2,0,74,180,300,1,5
888,7,381,7,2,3,1,63,6,420,540,2,5
889,14,17,14,2,3,4,52,81,420,540,1,5
890,10,250,11,1,3,4,2,77,60,180,4,5
891,3,360,3,2,3,1,34,63,420,540,3,5
892,1,430,3,1,3,3,78,9,60,180,2,5
893,14,410,14,2,3,3,64,70,420,540,4,5
894,11,229,11,2,3,4,94,73,300,600,3,5
895,12,244,12,2,3,1,56,50,420,540,4,5
896,8,577,9,1,3,1,75,19,0,300,3,5
897,11,551,13,1,3,1,71,93,0,300,4,5
898,2,373,3,1,3,2,80,93,180,300,2,5
899,7,598,8,1,3,1,48,46,180,300,2,5
900,2,70,3,1,3,3,53,50,180,300,4,5
901,5,66,5,1,3,2,48,35,180,300,3,5
902,9,124,9,1,3,1,52,28,180,300,4,5
903,10,570,12,1,3,4,74,4,60,180,1,5
904,9,340,10,1,3,2,49,20,180,300,3,5
905,4,550,5,1,3,1,7,56,60,180,1,5
906,1,250,2,1,3,4,14,22,60,180,2,5
907,13,365,13,2,3,1,68,42,420,540,3,5
908,12,551,14,1,3,4,100,37,0,300,3,5
909,5,494,6,2,3,1,0,72,180,300,3,5
910,5,139,5,1,3,4,83,66,180,300,1,5
911,3,294,4,1,3,3,95,18,60,180,2,5
912,2,264,2,2,3,4,91,38,300,420,4,5
913,1,197,1,2,3,3,29,16,300,600,2,5
914,4,539,6,1,3,4,26,0,60,180,2,5
915,6,142,6,1,3,1,56,65,180,300,3,5
916,3,48,3,1,3,1,7,49,60,180,4,5
917,1,305,2,1,3,1,51,80,60,180,1,5
918,10,412,10,2,3,1,93,9,420,540,3,5
919,3,568,4,1,3,2,15,37,0,300,2,5
920,9,217,9,2,3,4,55,88,300,600,4,5
921,1,584,2,1,3,2,56,92,0,300,1,5
922,4,369,5,1,3,2,8,39,0,300,4,5
923,5,497,6,1,3,1,90,90,180,300,1,5
924,1,487,3,1,3,1,90,63,60,180,3,5
925,4,267,4,2,3,3,84,71,300,600,3,5
926,4,433,5,1,3,4,49,42,60,180,1,5
927,4,320,4,2,3,4,63,93,420,540,1,5
928,5,164,6,1,3,4,32,7,0,300,3,5
929,3,364,4,1,3,1,24,94,180,300,3,5
930,6,231,6,2,3,3,10,91,300,420,1,5
931,10,277,10,2,3,2,43,48,300,600,4,5
932,14,58,15,1,3,3,14,36,180,300,4,5
933,13,127,13,1,3,4,23,79,180,300,2,5
934,2,534,3,1,3,3,91,95,60,180,4,5
935,12,20,12,1,3,4,65,10,60,180,1,5
936,6,18,6,1,3,4,7,96,60,180,2,5
937,5,563,7,1,3,2,96,31,180,300,4,5
938,12,181,12,2,3,3,3,100,300,420,4,5
939,2,9,3,1,3,3,50,94,60,180,2,5
940,9,217,9,2,3,2,82,55,420,540,3,5
941,4,380,4,2,3,3,59,57,420,540,1,5
942,2,355,2,2,3,3,80,23,420,540,3,5
943,14,316,15,1,3,4,81,3,180,300,4,5
944,12,473,13,1,3,4,3,48,60,180,1,5
945,8,358,8,2,3,4,50,22,420,540,2,5
946,1,486,3,2,3,1,52,11,180,300,1,5
947,5,67,5,1,3,2,45,3,180,300,2,5
948,10,367,10,2,3,4,29,12,420,540,3,5
949,7,452,8,1,3,2,36,57,180,300,2,5
950,12,457,14,1,3,2,42,13,60,180,2,5
951,13,339,15,1,3,4,89,29,180,300,4,5
952,9,561,10,1,3,1,95,62,0,300,3,5
953,4,95,4,1,3,4,99,18,180,300,3,5
954,8,575,10,1,3,1,15,78,60,180,4,5
955,2,97,2,1,3,1,77,91,180,300,2,5
956,11,39,11,1,3,1,27,75,60,180,2,5
957,13,5,13,1,3,2,62,63,60,180,3,5
958,4,25,4,1,3,2,2,84,60,180,2,5
959,9,63,9,1,3,2,89,30,180,300,3,5
960,13,331,14,1,3,4,94,93,60,180,4,5
961,14,135,15,1,3,2,25,19,60,180,1,5
962,13,358,13,2,3,1,76,45,420,540,3,5
963,9,22,9,1,3,2,93,41,60,180,2,5
964,10,282,10,2,3,3,70,89,420,540,2,5
965,9,537,11,1,3,1,81,47,0,300,3,5
966,8,587,10,1,3,2,98,20,180,300,4,5
967,10,528,11,1,3,4,36,36,0,300,1,5
968,10,587,12,1,3,2,2,8,60,180,1,5
969,3,442,4,1,3,1,75,33,60,180,4,5
970,11,417,11,2,3,4,48,63,420,540,1,5
971,3,250,3,2,3,1,72,66,300,420,2,5
972,9,475,10,1,3,4,1,62,0,300,3,5
973,11,321,11,2,3,1,19,57,420,540,2,5
974,7,233,7,2,3,1,11,57,300,600,1,5
975,11,393,12,1,3,1,54,97,60,180,1,5
976,10,88,10,1,3,1,47,85,180,300,2,5
977,4,191,4,2,3,3,51,88,300,600,1,5
978,14,521,16,1,3,1,12,65,60,180,1,5
979,4,456,6,1,3,2,97,85,0,300,1,5
980,1,474,3,1,3,1,98,14,0,300,4,5
981,14,294,14,2,3,2,20,28,300,600,1,5
982,1,576,3,1,3,3,76,8,180,300,4,5
983,11,14,11,1,3,3,95,13,60,180,1,5
984,13,302,13,2,3,1,41,52,420,540,3,5
985,3,20,5,1,3,1,10,33,60,180,1,5
986,13,46,13,1,3,4,8,45,60,180,1,5
987,5,570,6,1,3,3,1,49,60,180,1,5
988,14,50,16,1,3,4,59,87,60,180,4,5
989,4,19,5,1,3,3,12,91,60,180,2,5
990,2,277,2,2,3,4,84,47,420,540,3,5
991,7,198,7,2,3,4,17,28,420,540,2,5
992,3,593,4,1,3,2,87,84,0,300,4,5
993,3,28,4,1,3,4,53,63,180,300,2,5
994,4,383,5,1,3,4,95,73,0,300,2,5
995,11,386,11,2,3,1,54,87,420,540,3,5
996,4,250,4,2,3,4,2,68,420,540,1,5
997,11,485,12,1,3,1,82,17,180,300,3,5
998,2,20,3,1,3,2,52,74,180,300,3,5
999,13,91,13,1,3,3,95,69,180,300,1,5
1000,8,221,8,2,3,3,77,67,420,540,3,5
1001,8,518,10,1,3,2,48,3,180,300,2,5
1002,5,559,6,1,3,3,42,97,180,300,4,5
1003,6,270,6,2,3,1,91,66,420,540,2,5
1004,2,464,3,1,3,3,86,56,60,180,2,5
1005,1,210,1,2,3,3,7,90,300,600,1,5
1006,4,580,5,1,3,1,41,37,0,300,3,5
1007,8,581,10,1,3,4,79,22,180,300,4,5
1008,12,457,13,1,3,3,31,50,180,300,1,5
1009,10,113,10,2,3,1,61,87,180,300,2,5
1010,5,428,6,1,3,1,62,87,0,300,4,5
1011,8,506,10,1,3,1,31,63,180,300,3,5
1012,13,539,15,1,3,1,22,5,60,180,4,5
1013,14,260,14,2,3,1,56,45,300,420,4,5
1014,5,573,7,1,3,3,30,41,60,180,2,5
1015,5,165,5,1,3,4,55,52,180,300,2,5
1016,9,456,10,1,3,2,48,38,180,300,4,5
1017,14,347,14,2,3,1,50,92,420,540,1,5
1018,6,27,6,1,3,2,93,85,60,180,4,5
1019,12,229,13,1,3,3,90,55,60,180,3,5
1020,6,54,7,1,3,4,40,15,180,300,1,5
1021,12,396,13,1,3,4,90,18,180,300,4,5
1022,11,207,12,1,3,1,42,42,0,300,4,5
1023,7,0,7,1,3,3,21,71,60,180,3,5
1024,1,237,2,1,3,2,58,2,180,300,3,5
1025,9,427,11,1,3,3,82,46,0,300,4,5
1026,14,439,15,1,3,2,31,17,0,300,4,5
1027,11,578,13,1,3,4,33,67,180,300,4,5
1028,14,489,15,1,3,1,52,94,0,300,1,5
1029,14,80,15,1,3,2,10,53,60,180,3,5
1030,8,39,10,1,3,2,91,14,0,300,2,5
1031,5,570,7,1,3,4,81,46,0,300,3,5
1032,4,429,6,1,3,2,82,68,180,300,4,5
1033,4,553,5,1,3,3,50,24,60,180,2,5
1034,1,410,2,1,3,2,19,40,0,300,2,5
1035,2,51,2,1,3,1,32,15,60,180,2,5
1036,9,141,9,1,3,2,91,16,180,300,4,5
1037,1,512,3,1,3,2,83,20,60,180,4,5
1038,10,78,11,1,3,3,76,66,60,180,3,5
1039,12,574,13,1,3,2,65,65,0,300,2,5
1040,9,406,9,2,3,3,72,62,420,540,1,5
1041,11,520,12,1,3,3,0,27,0,300,1,5
1042,3,266,4,1,3,1,65,28,0,300,3,5
1043,2,560,4,1,3,4,77,37,0,300,2,5
1044,4,82,6,1,3,3,32,47,60,180,1,5
1045,3,463,4,1,3,3,16,35,180,300,3,5
1046,4,499,5,1,3,1,75,32,0,300,1,5
1047,8,529,10,1,3,3,11,85,0,300,3,5
1048,9,296,9,2,3,4,67,11,300,600,4,5
1049,4,448,5,1,3,4,21,65,0,300,2,5
1050,1,591,3,1,3,1,68,10,60,180,1,5
1051,9,487,10,1,3,1,50,61,180,300,3,5
1052,5,165,6,1,3,3,35,12,180,300,2,5
1053,9,498,11,2,3,4,62,53,0,300,2,5
1054,3,309,3,2,3,1,54,84,420,540,2,5
1055,7,502,9,1,3,4,13,9,0,300,1,5
1056,5,381,5,2,3,1,30,90,420,540,4,5
1057,10,97,11,1,3,4,0,78,180,300,4,5
1058,3,546,4,1,3,4,57,63,180,300,4,5
1059,3,165,4,1,3,2,9,13,180,300,4,5
1060,12,477,13,1,3,4,100,14,180,300,4,5
