Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7297,13,25,13,2,3,2,90,7,60,180,2,5
7298,10,487,11,1,3,1,73,36,0,300,2,5
7299,13,256,15,1,3,4,23,95,60,180,1,5
7300,1,7,1,1,3,3,94,45,60,180,4,5
7301,3,207,3,2,3,3,30,92,420,540,2,5
7302,1,437,3,1,3,1,52,68,180,300,3,5
7303,9,82,9,2,3,1,19,68,180,300,4,5
7304,2,511,3,1,3,4,91,47,0,300,4,5
7305,7,37,7,1,3,3,29,49,60,180,1,5
7306,12,401,13,2,3,3,36,73,420,540,2,5
7307,5,309,5,2,3,3,61,16,420,540,1,5
7308,2,459,3,2,3,1,74,52,180,300,3,5
7309,6,422,8,1,3,1,77,95,60,180,3,5
7310,4,127,4,1,3,2,96,47,180,300,3,5
7311,4,213,5,1,3,1,64,14,180,300,4,5
7312,3,254,3,2,3,1,93,57,300,600,1,5
7313,9,44,9,1,3,1,1,62,60,180,4,5
7314,1,569,3,1,3,1,1,70,180,300,3,5
7315,5,471,7,1,3,1,78,3,180,300,4,5
7316,14,469,15,1,3,3,58,52,180,300,3,5
7317,7,434,8,1,3,3,8,91,60,180,3,5
7318,9,206,9,2,3,3,66,53,300,600,4,5
7319,13,517,15,1,3,3,7,58,60,180,1,5
7320,1,112,1,1,3,2,90,53,180,300,2,5
7321,12,315,13,1,3,2,63,57,60,180,2,5
7322,14,53,14,1,3,2,34,82,60,180,3,5
7323,9,156,10,1,3,2,86,39,60,180,1,5
7324,12,579,14,1,3,1,37,62,60,180,1,5
7325,4,10,5,1,3,2,25,89,60,180,3,5
7326,10,234,11,1,3,2,46,62,180,300,1,5
7327,5,59,5,1,3,3,51,26,60,180,2,5
7328,8,392,8,2,3,1,73,15,420,540,3,5
7329,3,341,3,2,3,3,84,35,420,540,2,5
7330,13,149,14,1,3,1,43,59,60,180,3,5
7331,9,178,9,1,3,4,58,22,180,300,4,5
7332,6,360,6,2,3,4,17,2,420,540,3,5
7333,1,466,3,1,3,2,80,42,180,300,4,5
7334,4,317,4,2,3,1,78,58,420,540,4,5
7335,5,358,5,2,3,3,28,61,420,540,1,5
7336,6,313,6,2,3,4,49,21,420,540,4,5
7337,8,269,9,1,3,2,18,37,180,300,1,5
7338,9,20,10,1,3,4,78,96,0,300,4,5
7339,14,92,15,1,3,2,44,31,0,300,3,5
7340,4,308,5,1,3,3,67,15,180,300,4,5
7341,7,264,7,2,3,1,77,42,300,600,1,5
7342,7,387,8,1,3,2,20,7,0,300,3,5
7343,12,470,14,1,3,4,39,33,0,300,3,5
7344,10,239,10,2,3,1,92,26,420,540,2,5
7345,10,65,11,1,3,2,16,64,0,300,3,5
7346,12,293,12,2,3,4,73,56,300,600,2,5
7347,14,130,15,1,3,1,89,77,60,180,3,5
7348,5,310,6,1,3,1,29,87,180,300,1,5
7349,8,117,9,1,3,4,81,60,180,300,3,5
7350,6,283,6,2,3,2,80,100,300,420,3,5
7351,14,21,14,1,3,4,78,45,60,180,1,5
7352,8,178,8,1,3,2,39,27,180,300,3,5
7353,6,117,6,1,3,3,17,11,180,300,2,5
7354,13,359,14,1,3,2,53,85,60,180,1,5
7355,2,130,2,1,3,2,28,53,180,300,1,5
7356,1,450,2,1,3,2,73,31,0,300,1,5
7357,7,387,8,1,3,2,18,14,0,300,4,5
7358,13,380,13,2,3,2,88,90,420,540,1,5
7359,13,365,13,2,3,4,67,94,420,540,1,5
7360,1,567,2,1,3,1,60,85,180,300,3,5
7361,6,350,6,2,3,2,2,74,420,540,2,5
7362,2,194,3,2,3,2,50,47,60,180,3,5
7363,12,107,12,1,3,1,65,40,180,300,4,5
7364,14,392,14,2,3,2,32,77,420,540,3,5
7365,10,149,11,1,3,2,75,48,180,300,4,5
7366,8,547,9,1,3,1,68,70,0,300,3,5
7367,10,491,11,1,3,2,23,35,180,300,3,5
7368,12,166,12,1,3,4,95,48,180,300,3,5
7369,11,362,12,1,3,1,68,50,0,300,4,5
7370,7,13,7,1,3,1,42,17,60,180,3,5
7371,1,201,1,2,3,1,75,14,300,600,4,5
7372,9,447,10,1,3,3,46,82,60,180,4,5
7373,4,543,6,1,3,1,88,21,0,300,4,5
7374,8,157,9,1,3,1,1,25,60,180,2,5
7375,5,335,6,1,3,4,70,13,0,300,3,5
7376,5,309,5,2,3,4,89,59,420,540,2,5
7377,13,197,13,2,3,3,56,7,420,540,3,5
7378,10,361,10,2,3,3,10,42,420,540,4,5
7379,11,415,11,2,3,2,27,51,420,540,4,5
7380,14,32,14,1,3,1,28,82,60,180,2,5
7381,1,305,2,1,3,1,7,32,180,300,1,5
7382,6,141,6,1,3,3,67,26,180,300,3,5
7383,12,317,12,2,3,1,99,78,420,540,3,5
7384,9,119,9,1,3,3,60,63,180,300,1,5
7385,1,39,2,1,3,3,10,18,180,300,1,5
7386,2,591,3,1,3,2,13,71,60,180,1,5
7387,4,557,6,1,3,3,15,55,0,300,2,5
7388,4,66,4,1,3,1,60,76,180,300,3,5
7389,3,437,4,1,3,2,13,74,60,180,2,5
7390,13,461,15,1,3,2,84,45,0,300,2,5
7391,10,478,11,1,3,1,4,35,60,180,3,5
7392,8,446,10,1,3,1,41,88,0,300,2,5
7393,7,271,7,2,3,3,16,84,420,540,4,5
7394,6,121,6,1,3,3,46,57,180,300,4,5
7395,12,264,12,2,3,1,80,61,300,420,4,5
7396,6,374,6,2,3,2,79,15,420,540,2,5
7397,10,87,10,1,3,2,32,31,180,300,2,5
7398,2,381,2,2,3,1,73,48,420,540,4,5
7399,13,290,14,1,3,3,26,25,180,300,4,5
7400,4,130,4,1,3,3,24,60,180,300,1,5
7401,9,545,10,1,3,2,90,1,60,180,4,5
7402,6,329,6,2,3,2,7,13,420,540,4,5
7403,9,593,10,1,3,4,10,2,60,180,1,5
7404,10,14,10,1,3,4,1,98,60,180,2,5
7405,5,238,6,1,3,3,51,19,0,300,3,5
7406,4,437,5,1,3,2,0,41,180,300,4,5
7407,3,63,3,1,3,4,20,100,180,300,1,5
7408,14,191,14,2,3,3,78,64,420,540,2,5
7409,4,297,5,1,3,4,48,32,60,180,2,5
7410,5,116,6,1,3,2,89,86,180,300,4,5
7411,13,581,15,1,3,3,96,85,180,300,1,5
7412,7,99,7,1,3,4,33,56,180,300,3,5
7413,8,582,9,1,3,4,67,31,180,300,1,5
7414,3,496,5,1,3,1,57,88,60,180,3,5
7415,4,310,5,1,3,1,85,9,60,180,4,5
7416,11,300,11,2,3,1,98,94,300,600,3,5
7417,10,290,11,1,3,3,94,71,0,300,3,5
7418,1,237,1,2,3,4,19,80,300,600,1,5
7419,13,488,14,1,3,2,1,75,0,300,4,5
7420,10,104,11,1,3,1,42,5,180,300,4,5
7421,8,103,10,1,3,1,91,5,180,300,3,5
7422,2,210,2,2,3,3,87,41,300,420,3,5
7423,12,427,13,1,3,2,52,72,180,300,1,5
7424,1,539,2,1,3,3,51,25,60,180,4,5
7425,9,24,9,1,3,2,42,24,60,180,2,5
7426,8,227,9,1,3,3,0,22,0,300,4,5
7427,10,226,10,2,3,3,62,56,420,540,1,5
7428,4,129,5,1,3,3,69,15,180,300,2,5
7429,4,511,6,1,3,4,1,23,180,300,3,5
7430,9,155,10,1,3,1,41,88,0,300,1,5
7431,11,380,13,1,3,4,81,61,60,180,1,5
7432,12,317,12,2,3,3,95,28,420,540,4,5
7433,7,141,7,1,3,4,15,11,180,300,4,5
7434,7,66,7,1,3,1,49,35,180,300,2,5
7435,9,562,10,1,3,3,47,0,180,300,1,5
7436,14,521,16,1,3,2,5,17,0,300,4,5
7437,1,197,2,1,3,3,51,68,60,180,1,5
7438,14,435,15,1,3,4,90,96,60,180,3,5
7439,9,124,10,1,3,1,37,19,60,180,1,5
7440,5,581,7,1,3,3,60,20,180,300,3,5
7441,4,421,6,1,3,2,87,19,60,180,2,5
7442,13,113,14,1,3,2,16,50,60,180,2,5
7443,7,519,9,1,3,4,67,16,180,300,4,5
7444,10,39,11,1,3,1,72,82,180,300,2,5
7445,7,528,9,1,3,2,64,99,60,180,4,5
7446,6,71,6,1,3,4,33,36,180,300,3,5
7447,9,41,9,1,3,1,35,81,60,180,3,5
7448,12,78,12,2,3,3,45,82,300,600,1,5
7449,1,291,1,2,3,2,91,87,420,540,2,5
7450,2,340,2,2,3,1,4,86,420,540,1,5
7451,4,407,5,1,3,3,39,79,180,300,2,5
7452,1,102,3,1,3,3,61,29,0,300,4,5
7453,8,448,10,1,3,3,52,50,0,300,2,5
7454,13,508,14,1,3,3,14,47,0,300,4,5
7455,5,534,6,1,3,4,71,42,180,300,2,5
7456,1,319,1,2,3,2,85,24,420,540,4,5
7457,2,286,2,2,3,3,95,60,420,540,1,5
7458,9,323,9,2,3,3,84,28,420,540,3,5
7459,11,164,13,1,3,2,58,49,60,180,3,5
7460,10,208,10,2,3,2,45,41,420,540,3,5
7461,8,272,9,1,3,4,70,75,0,300,3,5
7462,9,183,10,1,3,3,46,86,0,300,3,5
7463,7,21,7,1,3,4,77,79,60,180,4,5
7464,8,486,9,1,3,1,17,58,60,180,2,5
7465,9,565,10,1,3,1,10,36,180,300,2,5
7466,6,113,6,1,3,4,9,81,180,300,3,5
7467,13,441,14,1,3,3,91,28,180,300,4,5
7468,7,493,8,1,3,4,94,57,0,300,4,5
7469,11,370,11,2,3,4,72,69,420,540,4,5
7470,2,40,2,1,3,3,45,12,60,180,2,5
7471,10,135,11,1,3,2,92,73,60,180,4,5
7472,13,377,14,1,3,4,48,79,180,300,2,5
7473,1,195,1,2,3,1,37,96,420,540,3,5
7474,8,543,10,1,3,3,40,17,0,300,2,5
7475,5,161,5,1,3,2,11,61,180,300,1,5
7476,11,80,12,1,3,1,92,13,60,180,2,5
7477,13,113,13,1,3,2,64,32,180,300,4,5
7478,5,235,7,1,3,4,60,63,180,300,2,5
7479,11,415,11,2,3,3,71,13,420,540,1,5
7480,2,410,2,2,3,1,25,46,420,540,4,5
7481,10,568,12,1,3,2,35,7,180,300,3,5
7482,4,219,5,1,3,2,92,66,60,180,3,5
7483,13,105,14,1,3,2,40,7,180,300,3,5
7484,1,482,3,1,3,2,56,21,60,180,3,5
7485,14,512,15,1,3,1,58,73,60,180,3,5
7486,6,45,6,1,3,3,33,78,60,180,1,5
7487,1,507,3,1,3,2,75,35,60,180,3,5
7488,8,93,8,1,3,3,62,68,180,300,2,5
7489,12,9,13,1,3,4,49,12,180,300,3,5
7490,1,331,1,2,3,3,35,13,420,540,1,5
7491,5,99,6,1,3,1,59,94,60,180,3,5
7492,13,493,15,1,3,3,9,92,60,180,1,5
7493,5,111,5,1,3,4,32,62,180,300,4,5
7494,1,78,2,1,3,3,0,19,0,300,2,5
7495,7,295,7,2,3,1,26,21,300,600,2,5
7496,11,65,11,1,3,3,100,80,180,300,3,5
7497,2,531,4,1,3,2,9,82,0,300,1,5
7498,11,294,13,1,3,1,1,0,60,180,3,5
7499,8,382,8,2,3,4,83,20,420,540,3,5
7500,8,223,8,2,3,1,38,95,300,600,3,5
7501,1,115,2,1,3,3,82,94,180,300,4,5
7502,6,526,7,1,3,3,78,3,0,300,1,5
7503,6,563,8,1,3,2,82,49,0,300,3,5
7504,7,487,8,1,3,2,59,96,180,300,4,5
7505,1,245,1,2,3,3,60,5,300,600,2,5
7506,10,70,11,1,3,2,88,23,60,180,4,5
7507,9,177,9,1,3,1,2,10,180,300,1,5
7508,5,200,5,2,3,3,19,18,420,540,3,5
7509,13,516,14,1,3,3,28,14,0,300,3,5
7510,3,135,4,1,3,3,53,100,0,300,4,5
7511,2,147,3,1,3,1,17,12,0,300,3,5
7512,2,584,3,1,3,1,15,71,180,300,3,5
7513,5,23,5,1,3,1,50,81,60,180,2,5
7514,8,312,8,2,3,4,38,3,420,540,1,5
7515,3,78,4,1,3,2,4,35,180,300,1,5
7516,3,246,3,2,3,2,92,42,420,540,4,5
7517,8,75,8,1,3,3,33,82,180,300,3,5
7518,11,417,11,2,3,3,13,85,420,540,2,5
7519,9,363,10,1,3,3,48,34,180,300,4,5
7520,14,272,14,2,3,1,39,70,420,540,1,5
7521,7,539,8,1,3,1,28,3,0,300,1,5
7522,7,252,8,1,3,3,7,38,60,180,3,5
7523,4,535,6,1,3,3,100,21,180,300,4,5
7524,5,450,6,1,3,1,39,28,0,300,1,5
7525,5,277,5,2,3,3,49,54,420,540,1,5
7526,13,194,13,2,3,4,32,26,300,600,1,5
7527,13,124,13,1,3,3,2,85,180,300,4,5
7528,12,170,14,1,3,1,99,72,0,300,3,5
7529,10,72,11,1,3,1,77,36,60,180,4,5
7530,14,394,14,2,3,1,30,34,420,540,1,5
7531,3,251,4,1,3,2,30,73,0,300,4,5
7532,11,375,11,2,3,4,39,8,420,540,2,5
7533,3,328,3,2,3,2,98,70,420,540,4,5
7534,7,232,7,2,3,1,32,43,300,600,3,5
7535,10,299,10,2,3,3,16,22,300,600,1,5
7536,10,243,11,1,3,2,17,0,0,300,3,5
7537,9,593,10,1,3,4,23,11,60,180,1,5
7538,2,574,3,1,3,2,95,11,180,300,4,5
7539,13,7,13,1,3,2,36,23,60,180,3,5
7540,10,347,10,2,3,2,96,93,420,540,2,5
7541,13,550,15,1,3,3,98,18,0,300,3,5
7542,3,491,5,1,3,2,77,82,0,300,3,5
7543,13,69,14,1,3,4,74,30,60,180,2,5
7544,7,239,8,1,3,4,100,21,60,180,4,5
7545,9,123,10,1,3,1,27,81,0,300,3,5
7546,8,268,9,1,3,2,66,37,60,180,3,5
7547,1,303,1,2,3,4,0,79,420,540,4,5
7548,2,389,2,2,3,1,9,57,420,540,1,5
7549,14,286,15,1,3,1,36,67,180,300,3,5
7550,3,168,3,1,3,3,64,88,180,300,1,5
7551,3,457,4,1,3,1,98,14,0,300,4,5
7552,5,446,6,1,3,3,56,69,60,180,3,5
7553,11,455,12,1,3,1,10,22,0,300,4,5
7554,10,364,10,2,3,3,95,75,420,540,2,5
7555,14,539,16,1,3,3,58,95,0,300,2,5
7556,3,185,4,1,3,3,87,95,0,300,4,5
7557,1,148,1,1,3,4,80,99,180,300,1,5
7558,2,36,3,1,3,3,51,43,60,180,1,5
7559,8,569,10,1,3,2,76,70,60,180,2,5
7560,13,285,13,2,3,3,36,52,420,540,4,5
7561,6,100,6,1,3,1,30,96,180,300,4,5
7562,13,562,14,1,3,4,94,44,180,300,1,5
7563,11,111,11,1,3,1,7,90,180,300,4,5
7564,4,184,5,1,3,3,89,11,0,300,1,5
7565,11,118,11,1,3,4,3,26,180,300,1,5
7566,5,425,6,1,3,3,14,75,60,180,2,5
7567,10,400,10,2,3,1,80,97,420,540,2,5
7568,2,3,2,1,3,4,28,48,60,180,3,5
7569,4,252,5,1,3,1,65,11,180,300,4,5
7570,3,166,3,1,3,3,23,57,180,300,3,5
7571,9,218,10,1,3,2,20,38,60,180,3,5
7572,3,402,4,1,3,3,96,51,180,300,4,5
7573,6,585,8,1,3,1,78,31,0,300,1,5
7574,13,147,13,1,3,4,60,51,180,300,4,5
7575,10,135,10,1,3,1,29,15,180,300,3,5
7576,1,189,2,1,3,1,85,27,0,300,2,5
7577,5,352,6,1,3,4,94,49,60,180,4,5
7578,12,392,12,2,3,4,42,66,420,540,1,5
7579,1,560,3,1,3,2,67,38,0,300,2,5
7580,5,176,5,1,3,2,90,43,180,300,1,5
7581,8,431,9,1,3,3,15,63,180,300,1,5
7582,14,522,16,1,3,4,32,89,60,180,1,5
7583,9,175,10,1,3,4,34,22,0,300,1,5
7584,8,107,8,1,3,1,88,28,180,300,1,5
7585,9,243,10,1,3,1,6,99,60,180,3,5
7586,2,77,2,1,3,1,70,80,180,300,1,5
7587,6,399,6,2,3,1,28,38,420,540,4,5
7588,4,42,5,1,3,1,4,22,0,300,2,5
7589,11,399,11,2,3,4,38,37,420,540,1,5
7590,5,199,5,2,3,1,39,41,300,420,4,5
7591,10,523,11,1,3,4,51,96,60,180,1,5
7592,4,56,5,1,3,2,88,97,180,300,4,5
7593,12,442,13,1,3,2,8,1,60,180,2,5
7594,1,71,1,1,3,2,46,34,180,300,2,5
7595,11,18,11,1,3,4,73,68,60,180,3,5
7596,12,524,13,1,3,2,70,41,0,300,1,5
7597,4,358,4,2,3,2,40,83,420,540,3,5
7598,14,260,14,2,3,2,32,53,300,600,4,5
7599,1,34,1,1,3,1,78,54,60,180,2,5
7600,10,95,10,1,3,2,70,81,180,300,1,5
7601,2,490,3,1,3,3,23,90,60,180,2,5
7602,1,565,2,1,3,4,85,47,0,300,3,5
7603,5,86,5,1,3,1,86,66,180,300,4,5
7604,3,197,3,2,3,1,14,44,420,540,1,5
7605,5,522,7,1,3,4,47,76,180,300,4,5
7606,2,384,2,2,3,4,60,22,420,540,1,5
7607,1,268,1,2,3,4,50,87,420,540,4,5
7608,6,383,7,1,3,2,49,59,60,180,3,5
7609,13,493,15,1,3,1,34,58,60,180,2,5
7610,11,54,11,1,3,1,64,76,60,180,4,5
7611,1,531,3,1,3,4,36,41,60,180,2,5
7612,6,570,8,1,3,4,25,47,0,300,3,5
7613,9,561,11,1,3,3,67,61,180,300,3,5
7614,14,394,15,1,3,4,84,22,60,180,1,5
7615,4,434,6,2,3,3,72,35,0,300,2,5
7616,7,219,7,2,3,4,99,64,300,420,2,5
7617,9,251,10,1,3,2,46,0,0,300,4,5
7618,8,116,8,1,3,3,79,52,180,300,1,5
7619,1,366,2,1,3,4,90,65,180,300,4,5
7620,6,84,6,1,3,1,84,93,180,300,4,5
7621,12,550,14,1,3,4,44,8,60,180,1,5
7622,8,533,10,1,3,3,31,83,180,300,1,5
7623,9,534,11,1,3,4,67,65,0,300,2,5
7624,14,469,16,1,3,1,11,26,180,300,3,5
7625,6,15,6,1,3,3,26,41,60,180,3,5
7626,10,44,10,1,3,2,41,50,60,180,1,5
7627,12,369,12,2,3,3,9,22,420,540,3,5
7628,10,90,12,1,3,3,89,75,0,300,2,5
7629,5,600,6,1,3,3,36,7,180,300,4,5
7630,9,241,9,2,3,1,84,1,420,540,2,5
7631,3,416,3,2,3,4,38,30,420,540,2,5
7632,5,461,6,1,3,3,97,40,180,300,3,5
7633,13,361,13,2,3,3,9,29,420,540,2,5
7634,14,31,15,1,3,4,75,27,0,300,1,5
7635,4,359,4,2,3,1,91,70,420,540,1,5
7636,3,454,4,1,3,4,89,94,60,180,3,5
7637,4,240,4,2,3,1,5,100,300,600,4,5
7638,5,63,5,1,3,4,65,32,180,300,1,5
7639,2,18,3,2,3,3,19,75,60,180,3,5
7640,1,346,1,2,3,4,54,16,420,540,4,5
7641,9,493,11,1,3,1,13,14,0,300,3,5
7642,9,533,11,1,3,2,0,38,60,180,1,5
7643,13,156,13,1,3,3,78,4,180,300,1,5
7644,11,399,12,1,3,2,19,25,60,180,1,5
7645,13,80,14,1,3,1,62,55,60,180,1,5
7646,11,279,13,1,3,1,92,50,0,300,2,5
7647,8,555,10,1,3,4,60,52,0,300,4,5
7648,4,200,4,2,3,3,96,84,300,420,1,5
7649,13,388,15,1,3,3,10,31,0,300,1,5
7650,5,236,5,2,3,4,5,38,420,540,4,5
7651,9,291,9,2,3,2,35,92,300,420,3,5
7652,1,426,3,1,3,3,26,90,60,180,1,5
7653,13,560,15,1,3,1,80,74,60,180,1,5
7654,4,219,4,2,3,4,41,63,420,540,2,5
7655,1,329,1,2,3,1,1,79,420,540,3,5
7656,1,75,2,1,3,4,96,41,0,300,4,5
7657,12,301,12,2,3,4,39,86,420,540,1,5
7658,12,81,12,1,3,3,33,46,180,300,1,5
7659,11,229,13,1,3,2,23,30,0,300,3,5
7660,5,371,5,2,3,3,86,66,420,540,1,5
7661,2,511,3,1,3,4,70,75,60,180,4,5
7662,10,528,12,1,3,1,55,52,0,300,4,5
7663,13,576,15,1,3,4,83,34,0,300,1,5
7664,13,434,14,1,3,2,1,66,180,300,3,5
7665,7,520,8,1,3,4,47,87,60,180,4,5
7666,9,456,11,1,3,2,85,26,0,300,2,5
7667,11,399,12,1,3,2,37,49,60,180,4,5
7668,12,28,13,1,3,4,40,13,180,300,1,5
7669,6,441,8,1,3,2,3,86,180,300,1,5
7670,14,387,14,2,3,4,81,100,420,540,2,5
7671,5,97,6,1,3,1,5,22,0,300,4,5
7672,10,496,12,1,3,4,79,27,0,300,3,5
7673,11,168,11,1,3,2,9,96,180,300,2,5
7674,8,176,8,1,3,2,89,17,180,300,2,5
7675,9,590,10,1,3,4,58,20,60,180,1,5
7676,1,326,1,2,3,3,55,5,420,540,4,5
7677,6,109,7,1,3,4,59,26,60,180,2,5
7678,7,187,7,2,3,3,23,71,300,600,3,5
7679,1,212,1,2,3,1,22,47,300,420,4,5
7680,9,207,9,2,3,4,1,78,300,420,2,5
7681,6,542,7,1,3,4,81,1,0,300,2,5
7682,14,424,16,1,3,2,27,0,60,180,3,5
7683,11,378,12,1,3,1,32,18,180,300,3,5
7684,11,427,12,1,3,3,17,58,60,180,3,5
7685,12,235,12,2,3,1,57,84,420,540,4,5
7686,5,427,6,1,3,3,66,91,180,300,3,5
7687,2,586,4,1,3,1,15,90,0,300,1,5
7688,3,545,4,1,3,2,95,7,180,300,3,5
7689,4,315,4,2,3,2,53,59,420,540,1,5
7690,12,88,12,1,3,4,38,1,180,300,4,5
7691,14,217,15,1,3,2,39,72,0,300,4,5
7692,9,438,10,1,3,4,74,32,0,300,2,5
7693,4,129,5,1,3,2,17,53,180,300,2,5
7694,1,404,1,2,3,3,17,46,420,540,2,5
7695,3,481,4,1,3,1,28,58,180,300,3,5
7696,8,219,8,2,3,1,69,57,300,600,2,5
7697,3,398,3,2,3,3,44,16,420,540,3,5
7698,11,69,11,1,3,1,78,82,180,300,2,5
7699,2,270,2,2,3,2,0,86,420,540,3,5
7700,2,579,3,1,3,4,66,43,180,300,4,5
7701,14,530,16,1,3,2,41,13,180,300,4,5
7702,3,182,3,2,3,4,65,52,420,540,2,5
7703,10,364,10,2,3,4,42,58,420,540,1,5
7704,9,65,10,1,3,4,19,53,180,300,3,5
7705,13,240,13,2,3,4,33,9,420,540,2,5
7706,6,356,6,2,3,3,96,86,420,540,2,5
7707,14,500,16,1,3,4,18,17,180,300,2,5
7708,13,105,14,1,3,4,37,66,180,300,1,5
7709,13,550,15,1,3,4,35,18,0,300,2,5
7710,12,128,12,1,3,2,71,82,180,300,1,5
7711,10,581,12,1,3,4,90,98,180,300,1,5
7712,11,365,11,2,3,1,33,89,420,540,3,5
7713,5,218,6,1,3,2,41,20,60,180,2,5
7714,12,241,12,2,3,3,0,78,420,540,1,5
7715,6,32,7,1,3,2,12,25,0,300,2,5
7716,13,356,14,1,3,4,0,36,0,300,2,5
7717,5,472,6,1,3,2,66,52,180,300,4,5
7718,14,257,15,1,3,3,31,17,180,300,1,5
7719,11,534,13,1,3,3,74,19,180,300,2,5
7720,3,417,3,2,3,3,23,41,420,540,4,5
7721,13,542,14,1,3,1,67,67,0,300,2,5
7722,4,258,4,2,3,2,99,66,300,600,4,5
7723,13,212,13,2,3,1,83,27,300,600,4,5
7724,14,325,15,1,3,4,56,6,0,300,1,5
7725,9,102,9,1,3,2,59,18,180,300,1,5
7726,5,113,5,1,3,4,41,92,180,300,2,5
7727,11,457,12,1,3,3,64,64,0,300,4,5
7728,14,574,16,1,3,2,66,68,180,300,2,5
7729,13,490,14,1,3,4,51,41,0,300,3,5
7730,3,84,3,1,3,3,26,77,180,300,1,5
7731,6,481,7,1,3,1,16,16,0,300,3,5
7732,10,397,10,2,3,2,85,83,420,540,4,5
7733,5,286,6,1,3,3,59,19,180,300,3,5
7734,7,284,9,1,3,4,19,86,60,180,1,5
7735,12,491,14,1,3,2,2,9,60,180,1,5
7736,5,108,6,1,3,4,45,88,60,180,2,5
7737,10,85,11,1,3,1,87,98,180,300,3,5
7738,7,318,7,2,3,2,67,14,420,540,4,5
7739,9,310,11,1,3,2,24,95,0,300,3,5
7740,12,181,13,1,3,2,71,2,0,300,4,5
7741,12,44,12,1,3,4,63,74,60,180,1,5
7742,2,42,2,1,3,4,62,76,60,180,3,5
7743,5,245,5,2,3,2,27,80,300,600,1,5
7744,7,110,7,1,3,3,24,36,180,300,2,5
7745,4,234,5,1,3,3,95,80,0,300,1,5
7746,1,551,3,1,3,4,76,75,60,180,1,5
7747,1,167,2,1,3,3,76,39,60,180,2,5
7748,11,177,13,1,3,3,20,36,60,180,3,5
7749,2,49,2,1,3,3,53,79,60,180,2,5
7750,10,87,12,1,3,3,97,95,60,180,1,5
7751,14,290,14,2,3,2,72,26,300,600,1,5
7752,4,254,4,2,3,3,96,53,420,540,2,5
7753,9,590,11,1,3,4,91,12,0,300,2,5
7754,10,236,10,2,3,2,67,39,420,540,4,5
7755,12,41,12,1,3,4,15,82,60,180,3,5
7756,8,490,9,1,3,2,69,19,180,300,4,5
7757,1,481,3,1,3,1,73,8,0,300,4,5
7758,14,362,15,1,3,3,45,82,180,300,4,5
7759,6,460,8,1,3,4,58,23,60,180,1,5
7760,14,245,15,1,3,3,21,41,180,300,4,5
7761,6,388,6,2,3,4,43,46,420,540,3,5
7762,14,551,15,1,3,3,17,23,60,180,3,5
7763,1,93,1,1,3,4,31,80,180,300,1,5
7764,8,98,10,1,3,2,51,69,180,300,1,5
7765,9,6,9,1,3,3,69,72,60,180,3,5
7766,6,74,6,1,3,4,18,38,180,300,2,5
7767,6,237,6,2,3,4,47,19,420,540,1,5
7768,8,215,8,2,3,1,16,23,300,420,3,5
7769,11,19,11,2,3,2,98,27,60,180,1,5
7770,1,134,2,1,3,1,44,9,60,180,4,5
7771,3,106,4,1,3,1,11,78,0,300,3,5
7772,11,32,11,1,3,3,77,48,60,180,1,5
7773,6,358,7,1,3,3,9,14,60,180,3,5
7774,10,323,10,2,3,4,96,42,420,540,3,5
7775,8,169,8,1,3,2,43,58,180,300,1,5
7776,10,133,11,1,3,2,20,76,180,300,4,5
7777,9,523,11,1,3,2,74,76,0,300,1,5
7778,1,350,1,2,3,2,32,30,420,540,3,5
7779,11,301,13,1,3,4,93,55,180,300,3,5
7780,7,260,8,1,3,4,54,66,60,180,4,5
7781,11,515,13,1,3,1,85,83,0,300,1,5
7782,4,490,6,1,3,4,3,98,180,300,3,5
7783,13,453,15,1,3,4,95,54,60,180,1,5
7784,5,502,6,1,3,3,4,38,180,300,1,5
7785,7,571,9,1,3,2,29,67,60,180,2,5
7786,5,586,6,1,3,3,38,11,60,180,3,5
7787,10,220,10,2,3,1,4,38,420,540,2,5
7788,1,385,3,1,3,1,9,5,60,180,3,5
7789,11,137,11,1,3,4,11,78,180,300,1,5
7790,2,527,4,1,3,2,57,69,0,300,1,5
7791,10,312,10,2,3,4,81,1,420,540,3,5
7792,11,348,12,1,3,1,69,33,180,300,1,5
7793,2,122,3,1,3,3,6,50,0,300,1,5
7794,3,507,5,2,3,3,85,0,60,180,2,5
7795,7,211,7,2,3,1,48,100,300,420,1,5
7796,2,115,3,1,3,4,5,19,0,300,3,5
7797,12,267,13,1,3,4,9,23,0,300,4,5
7798,11,268,11,2,3,2,95,76,420,540,2,5
7799,11,244,11,2,3,2,75,67,420,540,1,5
7800,9,66,10,1,3,4,92,53,60,180,4,5
7801,14,572,15,1,3,2,96,55,60,180,3,5
7802,1,436,2,1,3,1,13,70,0,300,2,5
7803,6,471,8,1,3,2,4,74,180,300,2,5
7804,14,403,14,2,3,1,38,12,420,540,4,5
7805,5,75,5,1,3,2,75,97,180,300,4,5
7806,5,524,6,1,3,4,44,28,60,180,4,5
7807,13,534,15,1,3,1,97,76,60,180,1,5
7808,1,161,1,2,3,3,69,34,180,300,4,5
7809,1,68,2,1,3,3,81,80,60,180,3,5
7810,10,129,11,1,3,1,68,24,0,300,3,5
7811,4,519,5,1,3,1,10,9,0,300,2,5
7812,2,192,2,2,3,3,0,9,300,600,3,5
