Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3879,3,558,5,1,3,2,46,75,180,300,1,5
3880,1,515,3,1,3,3,33,98,60,180,4,5
3881,10,571,12,1,3,1,46,50,0,300,2,5
3882,8,188,8,2,3,1,41,21,420,540,2,5
3883,2,255,2,2,3,3,55,88,420,540,2,5
3884,2,141,2,1,3,1,29,75,180,300,2,5
3885,9,507,10,1,3,3,66,16,60,180,2,5
3886,6,425,7,1,3,4,43,14,0,300,2,5
3887,3,84,3,1,3,3,45,28,180,300,3,5
3888,3,151,3,1,3,2,41,79,180,300,2,5
3889,12,499,13,1,3,2,11,77,60,180,3,5
3890,14,437,16,1,3,4,41,6,60,180,2,5
3891,10,165,10,1,3,1,89,42,180,300,4,5
3892,12,141,12,1,3,3,81,69,180,300,1,5
3893,13,195,14,2,3,4,21,6,420,540,4,5
3894,6,81,6,1,3,2,57,13,180,300,3,5
3895,1,453,2,1,3,3,92,99,0,300,1,5
3896,1,243,1,2,3,1,44,60,300,420,2,5
3897,1,341,2,1,3,3,53,77,0,300,2,5
3898,1,84,1,1,3,3,81,6,180,300,3,5
3899,5,226,5,2,3,1,66,90,420,540,3,5
3900,8,145,8,1,3,1,35,83,180,300,3,5
3901,10,39,10,1,3,1,61,57,60,180,3,5
3902,2,500,3,1,3,2,33,35,60,180,4,5
3903,1,116,1,1,3,1,2,95,180,300,4,5
3904,10,435,12,1,3,3,64,39,0,300,1,5
3905,9,556,11,1,3,1,38,60,60,180,2,5
3906,10,268,11,1,3,2,47,69,0,300,3,5
3907,2,455,4,1,3,1,55,34,180,300,1,5
3908,14,63,14,1,3,4,54,83,180,300,4,5
3909,4,444,6,1,3,4,62,78,60,180,2,5
3910,10,417,11,1,3,2,36,70,180,300,4,5
3911,5,600,7,1,3,1,14,50,0,300,2,5
3912,5,411,6,1,3,3,80,53,180,300,1,5
3913,3,513,5,1,3,3,53,87,60,180,3,5
3914,14,480,15,1,3,2,97,62,0,300,3,5
3915,9,535,11,1,3,3,77,87,180,300,3,5
3916,7,299,7,2,3,2,52,43,420,540,3,5
3917,11,594,13,1,3,2,68,72,0,300,2,5
3918,12,262,12,2,3,4,91,81,420,540,2,5
3919,11,147,11,1,3,3,16,5,180,300,1,5
3920,1,253,1,2,3,2,25,58,300,420,3,5
3921,12,592,13,1,3,1,38,64,0,300,4,5
3922,2,493,4,1,3,2,37,37,180,300,2,5
3923,3,369,4,1,3,1,41,11,180,300,3,5
3924,9,355,10,1,3,1,20,6,60,180,1,5
3925,7,355,9,2,3,3,77,11,300,600,3,5
3926,4,318,4,2,3,4,8,5,420,540,1,5
3927,7,574,8,1,3,2,88,47,60,180,4,5
3928,9,350,9,2,3,1,55,74,420,540,4,5
3929,9,538,10,1,3,4,69,68,60,180,2,5
3930,9,251,9,2,3,1,19,0,300,420,1,5
3931,3,265,4,1,3,1,76,99,180,300,4,5
3932,2,387,2,2,3,3,45,72,420,540,4,5
3933,10,490,11,1,3,4,90,25,0,300,2,5
3934,2,116,2,1,3,1,5,86,180,300,3,5
3935,3,534,4,1,3,3,9,62,180,300,2,5
3936,2,61,3,1,3,4,67,41,180,300,4,5
3937,13,44,14,1,3,1,17,44,180,300,4,5
3938,13,42,13,1,3,4,52,68,60,180,3,5
3939,3,599,5,1,3,2,27,80,60,180,2,5
3940,9,212,10,1,3,2,6,92,60,180,4,5
3941,8,351,9,1,3,3,21,83,60,180,2,5
3942,12,297,14,1,3,3,79,2,0,300,4,5
3943,14,562,15,1,3,1,57,75,0,300,1,5
3944,7,68,8,1,3,3,26,39,0,300,4,5
3945,3,298,4,1,3,1,72,43,0,300,4,5
3946,12,498,14,1,3,4,90,56,180,300,3,5
3947,12,33,12,1,3,3,34,62,60,180,2,5
3948,1,1,2,1,3,3,4,49,180,300,3,5
3949,9,347,9,2,3,3,55,42,420,540,4,5
3950,9,478,10,1,3,3,11,43,180,300,2,5
3951,14,491,15,1,3,3,38,28,60,180,2,5
3952,3,571,5,1,3,3,57,11,60,180,3,5
3953,9,292,9,2,3,2,95,99,300,420,2,5
3954,13,569,14,1,3,2,60,67,180,300,2,5
3955,8,23,10,1,3,2,14,94,0,300,1,5
3956,10,556,12,1,3,1,6,36,60,180,1,5
3957,1,174,1,1,3,3,60,85,180,300,2,5
3958,5,388,7,1,3,1,12,26,0,300,2,5
3959,10,427,11,2,3,4,34,74,180,300,4,5
3960,6,109,6,1,3,2,68,72,180,300,2,5
3961,5,45,5,1,3,1,28,50,60,180,4,5
3962,13,413,14,1,3,1,8,35,0,300,3,5
3963,9,159,10,1,3,1,82,45,60,180,4,5
3964,6,34,6,1,3,4,23,24,60,180,1,5
3965,10,478,11,1,3,1,38,99,0,300,1,5
3966,12,287,12,2,3,3,56,77,300,420,2,5
3967,13,418,14,1,3,1,100,98,180,300,2,5
3968,1,329,1,2,3,2,48,8,420,540,4,5
3969,10,16,10,1,3,4,63,25,60,180,2,5
3970,12,313,12,2,3,2,34,1,420,540,1,5
3971,8,190,9,1,3,2,3,5,180,300,3,5
3972,10,447,11,1,3,4,62,1,180,300,3,5
3973,10,71,10,1,3,2,32,49,180,300,4,5
3974,9,265,9,2,3,2,36,83,420,540,3,5
3975,14,67,15,1,3,4,39,33,0,300,3,5
3976,13,275,13,2,3,3,19,82,420,540,4,5
3977,10,192,10,2,3,1,50,6,300,600,1,5
3978,1,27,3,1,3,3,98,13,0,300,1,5
3979,5,269,5,2,3,3,51,85,300,600,2,5
3980,14,298,15,1,3,3,65,59,180,300,3,5
3981,5,370,6,1,3,4,91,5,0,300,3,5
3982,2,477,4,1,3,3,27,60,180,300,4,5
3983,6,439,7,1,3,4,15,90,180,300,3,5
3984,11,238,12,1,3,1,84,91,0,300,3,5
3985,14,416,15,1,3,3,42,67,180,300,1,5
3986,12,159,12,1,3,3,75,52,180,300,2,5
3987,5,267,7,1,3,3,83,47,180,300,2,5
3988,13,465,15,1,3,1,42,44,180,300,3,5
3989,8,504,9,1,3,2,99,58,0,300,4,5
3990,10,111,10,1,3,4,58,47,180,300,1,5
3991,13,124,14,1,3,1,1,41,180,300,2,5
3992,5,123,6,1,3,2,92,19,60,180,4,5
3993,6,402,6,2,3,3,77,89,420,540,1,5
3994,5,485,7,1,3,4,28,83,180,300,1,5
3995,9,300,9,2,3,4,37,13,300,420,3,5
3996,5,385,5,2,3,1,56,9,420,540,4,5
3997,4,42,6,1,3,2,35,23,0,300,1,5
3998,4,315,4,2,3,1,17,17,420,540,3,5
3999,10,461,11,1,3,4,14,5,60,180,4,5
4000,9,25,10,1,3,1,49,69,0,300,3,5
4001,13,554,15,1,3,3,72,44,180,300,4,5
4002,3,365,3,2,3,3,91,52,420,540,2,5
4003,5,67,5,1,3,1,21,26,180,300,4,5
4004,5,478,6,1,3,1,28,40,0,300,4,5
4005,6,284,6,2,3,3,46,77,420,540,3,5
4006,7,513,9,1,3,1,76,60,0,300,3,5
4007,9,168,10,1,3,4,73,43,0,300,2,5
4008,6,460,7,1,3,4,70,97,0,300,1,5
4009,11,345,12,1,3,3,68,48,180,300,3,5
4010,5,371,5,2,3,4,36,61,420,540,1,5
4011,14,32,15,1,3,2,74,56,60,180,1,5
4012,1,564,2,1,3,4,83,82,0,300,2,5
4013,2,187,2,2,3,3,85,51,420,540,2,5
4014,10,242,11,1,3,4,45,77,180,300,4,5
4015,4,259,5,1,3,4,34,98,180,300,2,5
4016,3,333,3,2,3,2,57,72,420,540,1,5
4017,10,318,11,1,3,4,8,51,180,300,2,5
4018,13,2,14,1,3,2,2,59,0,300,4,5
4019,9,265,10,1,3,4,86,91,60,180,4,5
4020,13,446,15,1,3,3,39,75,60,180,2,5
4021,6,237,6,2,3,3,1,20,420,540,1,5
4022,13,282,13,2,3,3,8,30,300,600,4,5
4023,5,398,5,2,3,3,55,8,420,540,3,5
4024,13,383,14,1,3,3,44,50,60,180,2,5
4025,3,132,3,1,3,1,93,37,180,300,2,5
4026,11,587,13,1,3,1,10,61,0,300,3,5
4027,1,71,1,1,3,2,26,14,180,300,3,5
4028,9,241,10,1,3,1,69,41,180,300,3,5
4029,1,193,2,1,3,1,49,25,180,300,1,5
4030,11,368,11,2,3,1,78,43,420,540,1,5
4031,1,552,3,1,3,2,40,96,60,180,2,5
4032,13,384,13,2,3,4,51,0,420,540,1,5
4033,5,114,5,1,3,1,67,47,180,300,1,5
4034,13,454,15,1,3,2,34,98,60,180,3,5
4035,4,146,4,1,3,1,6,48,180,300,2,5
4036,13,539,15,1,3,1,9,61,0,300,3,5
4037,13,171,13,1,3,2,64,61,180,300,2,5
4038,9,558,10,1,3,3,58,94,0,300,1,5
4039,5,117,6,1,3,3,83,38,180,300,4,5
4040,12,501,13,1,3,3,97,70,180,300,1,5
4041,2,0,3,1,3,1,91,98,180,300,2,5
4042,13,452,14,1,3,1,34,30,0,300,2,5
4043,8,34,8,1,3,3,97,10,60,180,3,5
4044,11,138,11,1,3,3,64,42,180,300,1,5
4045,11,496,13,1,3,3,13,78,0,300,3,5
4046,10,374,10,2,3,3,58,7,420,540,1,5
4047,14,401,14,2,3,3,38,54,420,540,1,5
4048,2,464,3,1,3,2,76,88,0,300,4,5
4049,11,152,11,1,3,4,54,9,180,300,1,5
4050,14,334,14,2,3,3,39,63,420,540,4,5
4051,14,351,15,1,3,4,26,61,180,300,3,5
4052,3,509,5,1,3,3,87,29,60,180,1,5
4053,4,557,6,1,3,1,63,61,0,300,3,5
4054,7,348,8,1,3,1,67,73,0,300,4,5
4055,1,50,1,1,3,3,95,42,60,180,4,5
4056,8,349,8,2,3,2,92,12,420,540,2,5
4057,3,345,4,1,3,1,38,99,0,300,4,5
4058,12,336,12,2,3,3,31,52,420,540,1,5
4059,1,598,3,1,3,3,20,5,0,300,3,5
4060,5,218,5,2,3,4,1,23,420,540,2,5
4061,14,409,15,1,3,2,13,70,0,300,3,5
4062,10,457,12,1,3,3,22,5,0,300,2,5
4063,4,183,5,1,3,4,42,83,180,300,2,5
4064,14,151,14,1,3,2,47,89,180,300,4,5
4065,3,577,4,1,3,4,95,12,60,180,1,5
4066,5,86,5,1,3,2,28,50,180,300,4,5
4067,6,188,6,2,3,3,7,0,420,540,3,5
4068,8,506,10,1,3,1,75,15,0,300,4,5
4069,1,505,2,1,3,2,0,65,60,180,3,5
4070,3,218,3,2,3,2,88,57,420,540,1,5
4071,4,420,4,2,3,4,31,54,420,540,3,5
4072,14,279,15,1,3,3,63,73,180,300,4,5
4073,6,487,8,1,3,1,59,74,180,300,4,5
4074,2,483,3,1,3,2,6,100,60,180,3,5
4075,6,430,7,1,3,4,79,65,60,180,1,5
4076,11,46,12,1,3,3,96,0,0,300,2,5
4077,12,270,13,1,3,1,94,5,0,300,2,5
4078,4,81,4,1,3,1,5,50,180,300,3,5
4079,10,195,10,2,3,3,81,61,300,600,2,5
4080,3,173,3,1,3,3,57,52,180,300,2,5
4081,1,38,1,1,3,2,63,31,60,180,4,5
4082,6,6,7,1,3,1,54,58,60,180,2,5
4083,4,135,4,1,3,2,56,93,180,300,3,5
4084,8,72,8,1,3,2,37,29,180,300,4,5
4085,14,456,15,1,3,3,73,88,60,180,3,5
4086,1,225,2,1,3,1,27,75,0,300,3,5
4087,6,109,6,1,3,3,47,82,180,300,2,5
4088,5,355,5,2,3,1,85,51,420,540,1,5
4089,2,386,2,2,3,1,56,76,420,540,4,5
4090,11,141,12,1,3,2,17,90,60,180,1,5
4091,3,201,3,2,3,2,70,86,420,540,1,5
4092,12,464,14,1,3,2,97,27,60,180,3,5
4093,3,517,4,1,3,1,45,44,0,300,3,5
4094,14,231,14,2,3,1,70,46,420,540,1,5
4095,14,526,16,1,3,3,86,86,0,300,4,5
4096,4,491,6,1,3,3,100,61,0,300,4,5
4097,14,103,16,2,3,4,85,70,420,540,4,5
4098,5,369,5,2,3,3,77,92,420,540,1,5
4099,3,330,3,2,3,1,77,53,420,540,1,5
4100,9,45,10,1,3,3,79,8,60,180,1,5
4101,2,454,4,1,3,4,28,39,60,180,1,5
4102,3,284,3,2,3,4,88,2,420,540,3,5
4103,3,160,3,1,3,2,63,56,180,300,4,5
4104,12,128,13,1,3,1,3,37,0,300,3,5
4105,9,478,10,2,3,3,88,5,0,300,4,5
4106,8,358,8,2,3,4,44,65,420,540,1,5
4107,11,298,11,2,3,3,42,58,420,540,2,5
4108,10,91,10,1,3,1,25,76,180,300,3,5
4109,4,138,4,1,3,1,72,99,180,300,1,5
4110,2,28,3,1,3,1,49,95,0,300,2,5
4111,1,434,2,1,3,1,1,77,60,180,3,5
4112,6,592,8,1,3,4,73,24,60,180,4,5
4113,4,342,5,1,3,3,46,31,180,300,1,5
4114,10,216,10,2,3,3,59,98,300,420,1,5
4115,10,467,11,1,3,4,22,52,60,180,3,5
4116,2,172,3,2,3,3,84,21,420,540,4,5
4117,13,346,14,1,3,2,16,8,0,300,2,5
4118,6,476,8,1,3,2,58,50,0,300,2,5
4119,8,1,9,1,3,4,66,56,0,300,1,5
4120,5,93,5,2,3,3,78,50,180,300,1,5
4121,2,27,2,1,3,1,12,48,60,180,1,5
4122,5,484,6,1,3,2,11,93,180,300,3,5
4123,13,88,14,1,3,1,34,79,180,300,1,5
4124,14,592,16,1,3,4,92,34,60,180,2,5
4125,13,269,13,2,3,3,26,82,300,600,1,5
4126,6,72,6,1,3,4,64,43,180,300,2,5
4127,7,173,7,1,3,1,7,72,180,300,3,5
4128,4,186,4,2,3,4,90,11,420,540,3,5
4129,7,488,9,1,3,2,53,93,180,300,4,5
4130,13,141,13,1,3,3,77,90,180,300,1,5
4131,8,187,9,1,3,4,36,31,60,180,3,5
4132,3,253,4,1,3,2,44,14,0,300,1,5
4133,9,354,10,1,3,3,9,56,0,300,1,5
4134,6,413,7,1,3,2,62,79,60,180,1,5
4135,11,466,13,1,3,4,37,50,180,300,2,5
4136,5,77,5,1,3,2,81,42,180,300,1,5
4137,5,177,6,1,3,3,35,66,180,300,3,5
4138,13,113,13,1,3,2,17,32,180,300,1,5
4139,10,501,12,1,3,3,20,41,0,300,1,5
4140,1,466,3,2,3,1,1,22,300,600,3,5
4141,11,549,13,1,3,3,53,84,60,180,3,5
4142,11,552,12,1,3,1,46,60,0,300,2,5
4143,2,219,2,2,3,1,74,20,420,540,3,5
4144,5,476,6,2,3,2,68,68,0,300,4,5
4145,10,38,10,1,3,3,64,88,60,180,3,5
4146,2,195,3,1,3,4,15,64,60,180,2,5
4147,11,589,13,1,3,4,47,50,180,300,4,5
4148,8,248,8,2,3,4,2,69,420,540,3,5
4149,8,522,9,1,3,3,6,16,0,300,3,5
4150,3,181,3,2,3,2,14,11,420,540,2,5
4151,13,276,14,1,3,2,62,87,60,180,4,5
4152,10,213,10,2,3,4,84,88,300,420,2,5
4153,9,432,11,1,3,3,17,40,180,300,2,5
4154,9,535,11,1,3,1,15,35,180,300,4,5
4155,3,228,3,2,3,2,75,12,300,420,3,5
4156,4,383,6,1,3,4,36,43,60,180,3,5
4157,7,51,8,1,3,3,56,30,180,300,1,5
4158,9,205,9,2,3,3,64,6,300,420,4,5
4159,7,578,9,1,3,3,81,30,0,300,4,5
4160,14,21,15,1,3,4,14,70,0,300,4,5
4161,10,301,10,2,3,2,35,27,420,540,4,5
4162,14,107,14,1,3,2,55,84,180,300,1,5
4163,13,18,13,1,3,2,77,52,60,180,2,5
4164,4,48,4,1,3,2,76,49,60,180,3,5
4165,5,538,7,1,3,1,57,32,0,300,2,5
4166,7,203,7,2,3,1,4,23,300,600,2,5
4167,3,262,3,2,3,4,57,43,300,420,2,5
4168,12,599,13,2,3,1,56,6,420,540,4,5
4169,14,323,15,1,3,4,55,63,180,300,1,5
4170,3,443,5,1,3,4,84,68,0,300,2,5
4171,3,130,4,1,3,4,40,15,180,300,2,5
4172,10,364,10,2,3,2,12,11,420,540,4,5
4173,5,57,5,1,3,2,84,17,60,180,1,5
4174,2,112,2,1,3,1,60,38,180,300,1,5
4175,2,95,3,1,3,1,2,8,60,180,4,5
4176,3,142,3,1,3,1,64,87,180,300,4,5
4177,12,150,13,1,3,4,83,51,0,300,2,5
4178,8,99,9,1,3,2,13,67,60,180,1,5
4179,4,283,5,1,3,1,49,81,180,300,4,5
4180,3,361,4,1,3,1,51,13,0,300,3,5
4181,14,115,15,1,3,1,24,70,60,180,4,5
4182,2,492,3,1,3,1,64,72,180,300,2,5
4183,9,380,9,2,3,2,16,31,420,540,2,5
4184,12,262,13,1,3,4,78,38,60,180,4,5
4185,1,388,1,2,3,3,3,69,420,540,1,5
4186,10,586,12,1,3,2,75,47,180,300,3,5
4187,6,258,6,2,3,2,16,79,300,420,2,5
4188,12,32,12,1,3,3,44,14,60,180,1,5
4189,5,539,6,1,3,3,94,48,180,300,1,5
4190,14,232,14,2,3,1,33,83,300,600,4,5
4191,7,267,7,2,3,4,38,72,300,420,4,5
4192,3,73,3,1,3,2,28,89,180,300,3,5
4193,1,545,3,1,3,1,72,98,180,300,1,5
4194,7,252,7,2,3,3,46,8,300,600,4,5
4195,10,533,11,1,3,2,72,83,0,300,1,5
4196,5,419,5,2,3,2,94,30,420,540,2,5
4197,11,345,11,2,3,4,78,56,420,540,1,5
4198,13,2,14,1,3,2,73,68,0,300,1,5
4199,6,117,7,1,3,4,51,14,180,300,3,5
4200,2,370,3,1,3,3,40,86,60,180,2,5
4201,7,520,8,1,3,1,3,12,60,180,3,5
4202,4,575,6,1,3,2,99,51,180,300,3,5
4203,10,594,11,1,3,3,88,45,60,180,2,5
4204,8,285,8,2,3,3,77,2,420,540,2,5
4205,9,586,10,1,3,3,96,88,60,180,1,5
4206,6,534,8,1,3,4,52,11,60,180,1,5
4207,10,500,11,1,3,3,47,62,180,300,3,5
4208,10,575,12,1,3,4,46,57,60,180,1,5
4209,2,270,3,1,3,3,9,14,180,300,4,5
4210,13,390,13,2,3,3,83,31,420,540,4,5
4211,5,527,7,1,3,4,35,78,0,300,4,5
4212,4,311,4,2,3,4,30,48,420,540,4,5
4213,13,173,13,1,3,4,58,46,180,300,3,5
4214,11,262,12,1,3,3,22,74,180,300,4,5
4215,8,322,8,2,3,4,35,94,420,540,4,5
4216,7,547,8,1,3,1,39,25,60,180,1,5
4217,9,292,9,2,3,1,65,55,420,540,4,5
4218,11,77,12,1,3,2,46,90,180,300,4,5
4219,5,169,5,1,3,2,8,56,180,300,3,5
4220,5,30,5,1,3,4,18,1,60,180,2,5
4221,6,446,7,1,3,3,96,71,0,300,1,5
4222,2,319,2,2,3,4,84,79,420,540,2,5
4223,2,89,4,1,3,1,39,93,0,300,2,5
4224,5,25,5,1,3,2,3,48,60,180,4,5
4225,9,198,9,2,3,1,97,59,300,600,4,5
4226,1,92,2,1,3,2,13,33,0,300,3,5
4227,4,209,5,1,3,3,44,88,180,300,4,5
4228,12,330,12,2,3,2,36,80,420,540,4,5
4229,8,393,9,1,3,4,2,79,0,300,4,5
4230,4,221,4,2,3,3,29,85,420,540,2,5
4231,13,266,13,2,3,4,16,51,420,540,3,5
4232,11,589,13,1,3,3,39,14,180,300,4,5
4233,9,543,10,1,3,4,37,63,180,300,3,5
4234,14,59,15,1,3,4,61,19,60,180,4,5
4235,12,556,13,1,3,1,88,1,180,300,2,5
4236,10,327,10,2,3,4,38,22,420,540,4,5
4237,8,587,9,1,3,2,92,26,0,300,1,5
4238,1,82,1,1,3,1,75,74,180,300,4,5
4239,1,389,1,2,3,3,17,89,420,540,3,5
4240,4,596,5,1,3,1,48,56,180,300,4,5
4241,1,146,1,1,3,1,26,43,180,300,1,5
4242,7,576,9,1,3,4,35,9,60,180,1,5
4243,1,135,2,1,3,4,50,44,0,300,3,5
4244,9,83,9,1,3,2,17,4,180,300,1,5
4245,1,569,3,1,3,1,57,59,0,300,2,5
4246,9,175,10,1,3,2,87,14,0,300,3,5
4247,13,430,14,1,3,2,35,49,60,180,4,5
4248,9,321,10,1,3,2,82,48,60,180,1,5
4249,6,128,6,1,3,3,75,19,180,300,1,5
4250,12,8,12,1,3,1,21,73,60,180,1,5
4251,6,80,6,1,3,3,55,83,180,300,2,5
4252,13,74,13,2,3,3,56,20,300,420,2,5
4253,10,561,11,1,3,2,1,86,180,300,2,5
4254,9,273,10,1,3,3,79,40,0,300,1,5
4255,12,511,14,1,3,4,5,77,0,300,3,5
4256,9,153,9,1,3,1,39,48,180,300,1,5
4257,6,417,7,1,3,1,84,26,0,300,4,5
4258,5,150,6,1,3,2,83,51,60,180,1,5
4259,4,185,4,2,3,3,97,41,420,540,2,5
4260,6,282,6,2,3,3,17,94,420,540,3,5
4261,9,328,9,2,3,2,43,21,420,540,4,5
4262,8,501,9,1,3,3,23,16,180,300,2,5
4263,7,267,9,1,3,1,79,24,180,300,4,5
4264,8,591,9,1,3,4,92,4,0,300,3,5
4265,1,136,1,1,3,4,36,18,180,300,1,5
4266,3,190,3,2,3,4,41,20,300,600,1,5
4267,11,366,11,2,3,2,91,92,420,540,3,5
4268,5,309,6,1,3,3,32,37,0,300,1,5
4269,3,98,3,1,3,4,41,17,180,300,2,5
4270,1,418,1,2,3,3,76,36,420,540,2,5
4271,1,67,1,1,3,1,66,36,180,300,3,5
4272,14,579,15,1,3,3,20,27,60,180,2,5
4273,14,586,16,1,3,1,77,14,0,300,4,5
4274,13,537,14,1,3,3,20,99,0,300,3,5
4275,3,138,4,1,3,4,24,91,60,180,1,5
4276,10,119,10,1,3,2,81,90,180,300,4,5
4277,7,148,8,1,3,2,77,33,60,180,1,5
4278,1,594,2,1,3,3,42,11,180,300,2,5
4279,4,261,4,2,3,1,89,51,420,540,3,5
4280,10,241,10,2,3,3,86,31,420,540,4,5
4281,12,291,12,2,3,4,80,5,300,420,3,5
4282,9,281,9,2,3,2,52,17,420,540,3,5
4283,9,308,9,2,3,3,63,99,420,540,2,5
4284,10,398,11,1,3,4,8,88,180,300,3,5
4285,1,231,1,2,3,1,41,67,300,420,4,5
4286,10,117,10,1,3,1,68,68,180,300,3,5
4287,9,24,9,1,3,4,61,74,60,180,1,5
4288,1,438,2,1,3,1,64,38,180,300,3,5
4289,2,234,2,2,3,2,38,41,420,540,1,5
4290,8,138,9,1,3,3,94,67,60,180,1,5
4291,8,403,8,2,3,2,70,2,420,540,2,5
4292,3,447,5,1,3,1,49,9,180,300,4,5
4293,8,14,8,1,3,1,75,3,60,180,2,5
4294,5,29,6,1,3,4,13,8,0,300,1,5
4295,7,78,9,2,3,4,5,2,420,540,3,5
4296,1,33,1,1,3,1,45,86,60,180,2,5
4297,8,435,10,1,3,1,30,13,60,180,4,5
4298,9,190,9,2,3,1,31,18,300,420,4,5
4299,1,517,2,1,3,2,97,94,0,300,3,5
4300,2,528,4,1,3,3,38,25,0,300,1,5
4301,2,269,2,2,3,1,6,73,420,540,1,5
4302,3,457,4,1,3,4,68,8,0,300,4,5
4303,14,263,15,1,3,3,92,65,60,180,2,5
4304,5,120,6,1,3,4,27,59,180,300,1,5
4305,4,133,5,1,3,4,17,73,60,180,4,5
4306,11,106,12,1,3,2,83,58,60,180,2,5
4307,4,532,6,1,3,4,42,34,60,180,1,5
4308,12,102,12,1,3,4,89,71,180,300,1,5
4309,11,577,12,1,3,4,18,60,180,300,4,5
4310,12,335,13,1,3,1,38,37,0,300,2,5
4311,8,159,8,1,3,3,4,83,180,300,3,5
4312,3,563,4,1,3,1,11,18,0,300,2,5
4313,6,320,6,2,3,4,82,49,420,540,1,5
4314,14,7,14,1,3,1,50,98,60,180,1,5
4315,3,436,5,1,3,1,41,60,0,300,4,5
4316,3,137,3,1,3,3,34,93,180,300,1,5
4317,2,31,2,1,3,4,91,60,60,180,1,5
4318,13,543,14,1,3,2,40,71,180,300,4,5
4319,7,551,9,1,3,2,24,56,60,180,4,5
4320,3,223,3,2,3,2,86,76,300,600,2,5
4321,3,181,3,2,3,2,86,37,300,600,3,5
4322,4,15,5,1,3,3,97,7,0,300,3,5
4323,14,61,14,1,3,2,91,23,180,300,1,5
4324,7,410,8,1,3,4,80,25,0,300,1,5
4325,3,253,3,2,3,1,35,16,420,540,3,5
4326,12,455,14,1,3,1,64,39,180,300,3,5
4327,5,462,7,1,3,1,61,45,60,180,1,5
4328,12,43,12,1,3,2,55,61,60,180,3,5
4329,14,17,15,1,3,3,52,62,0,300,2,5
4330,8,207,8,2,3,4,30,93,420,540,4,5
4331,3,388,3,2,3,2,4,49,420,540,1,5
4332,5,531,6,1,3,2,26,18,0,300,1,5
4333,6,508,8,1,3,2,4,26,0,300,2,5
4334,6,590,7,1,3,4,93,9,180,300,4,5
4335,10,543,11,1,3,1,86,43,180,300,4,5
4336,5,18,6,1,3,3,25,51,0,300,1,5
4337,9,488,10,1,3,3,15,97,60,180,2,5
4338,6,190,6,2,3,4,54,100,420,540,3,5
4339,12,42,12,1,3,3,72,7,60,180,1,5
4340,1,427,3,1,3,2,78,9,60,180,3,5
4341,14,565,15,1,3,3,15,33,180,300,2,5
4342,2,143,2,1,3,3,38,73,180,300,4,5
4343,4,210,4,2,3,4,51,11,420,540,1,5
4344,14,132,16,1,3,2,72,74,180,300,3,5
4345,7,177,7,2,3,1,32,65,180,300,2,5
4346,9,108,9,2,3,4,11,5,180,300,4,5
4347,2,231,2,2,3,1,47,56,420,540,1,5
4348,1,34,1,1,3,1,5,67,60,180,1,5
4349,4,298,5,1,3,2,88,26,0,300,3,5
4350,11,325,11,2,3,2,3,50,420,540,3,5
4351,7,308,8,1,3,3,65,11,180,300,3,5
4352,7,150,7,1,3,2,82,65,180,300,1,5
4353,8,243,8,2,3,4,5,91,420,540,2,5
4354,9,170,9,2,3,1,87,23,180,300,3,5
4355,7,146,8,1,3,4,8,8,60,180,2,5
4356,2,9,4,1,3,2,41,3,180,300,2,5
4357,10,7,10,1,3,4,67,81,60,180,1,5
4358,6,209,6,2,3,4,69,92,420,540,2,5
4359,2,385,2,2,3,4,92,77,420,540,4,5
4360,12,561,13,1,3,1,71,82,0,300,3,5
4361,7,422,8,1,3,4,92,100,180,300,2,5
4362,4,47,5,1,3,4,13,55,60,180,1,5
4363,9,533,11,1,3,1,35,81,60,180,4,5
4364,7,402,8,1,3,4,97,78,60,180,2,5
4365,5,207,5,2,3,4,3,3,300,600,3,5
4366,8,147,8,1,3,4,30,84,180,300,3,5
4367,13,342,14,1,3,3,30,13,0,300,4,5
4368,1,394,1,2,3,1,12,73,420,540,3,5
4369,9,426,11,1,3,1,80,34,60,180,4,5
4370,9,318,9,2,3,1,36,19,420,540,1,5
4371,10,348,11,2,3,1,52,100,180,300,1,5
4372,14,6,14,1,3,3,69,19,60,180,1,5
4373,2,568,3,1,3,3,39,7,0,300,2,5
4374,7,406,8,1,3,4,51,85,60,180,1,5
4375,8,505,10,1,3,3,48,35,60,180,1,5
4376,9,455,10,1,3,2,4,33,0,300,1,5
4377,13,42,14,1,3,2,1,13,60,180,4,5
4378,9,212,10,1,3,2,38,36,60,180,2,5
4379,6,170,6,1,3,4,86,57,180,300,3,5
4380,3,488,4,1,3,3,71,51,60,180,3,5
4381,9,74,9,1,3,3,99,79,180,300,4,5
4382,4,210,4,2,3,2,22,78,300,600,3,5
4383,9,430,11,1,3,1,11,19,60,180,4,5
4384,6,190,8,1,3,4,87,22,60,180,1,5
4385,1,405,2,1,3,3,70,38,180,300,4,5
4386,2,493,3,1,3,1,85,99,60,180,2,5
4387,7,391,7,2,3,2,92,92,420,540,2,5
4388,1,218,1,2,3,1,45,59,420,540,2,5
4389,3,417,3,2,3,1,32,69,420,540,4,5
4390,11,340,11,2,3,3,50,33,420,540,1,5
4391,4,455,5,1,3,1,52,93,0,300,4,5
4392,8,275,9,1,3,2,67,94,180,300,4,5
4393,2,242,2,2,3,2,48,20,300,600,1,5
4394,2,97,3,1,3,2,42,79,180,300,2,5
