Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9861,11,342,11,2,3,3,8,43,420,540,2,5
9862,7,129,7,1,3,1,31,30,180,300,1,5
9863,4,549,5,1,3,3,96,73,0,300,2,5
9864,6,234,7,1,3,1,27,6,0,300,1,5
9865,13,37,14,1,3,1,50,17,180,300,3,5
9866,1,259,1,2,3,2,40,66,420,540,3,5
9867,6,133,7,1,3,1,77,68,180,300,1,5
9868,9,81,9,1,3,4,73,87,180,300,1,5
9869,12,442,14,1,3,4,42,95,60,180,3,5
9870,1,329,3,1,3,4,90,31,60,180,2,5
9871,2,513,4,1,3,3,42,34,60,180,2,5
9872,1,456,2,1,3,1,96,44,60,180,1,5
9873,9,93,10,2,3,3,99,50,0,300,3,5
9874,8,593,10,1,3,3,70,73,180,300,1,5
9875,5,206,6,1,3,4,63,93,60,180,3,5
9876,2,524,4,1,3,1,18,8,60,180,4,5
9877,14,365,15,1,3,4,68,69,60,180,3,5
9878,13,276,14,1,3,2,71,54,0,300,3,5
9879,12,176,12,1,3,2,46,59,180,300,4,5
9880,8,284,8,2,3,3,12,47,420,540,3,5
9881,10,174,10,1,3,2,65,8,180,300,2,5
9882,4,439,5,1,3,1,64,66,0,300,1,5
9883,8,310,8,2,3,4,20,6,420,540,4,5
9884,3,514,5,1,3,3,19,15,0,300,1,5
9885,8,247,8,2,3,4,73,55,300,420,4,5
9886,14,209,15,1,3,4,66,93,180,300,2,5
9887,10,295,10,2,3,4,66,30,300,420,4,5
9888,12,272,13,1,3,1,89,76,0,300,3,5
9889,2,491,3,1,3,2,98,27,180,300,4,5
9890,4,271,5,2,3,3,40,8,300,420,3,5
9891,4,407,5,1,3,4,100,66,60,180,4,5
9892,1,201,2,1,3,1,69,12,0,300,2,5
9893,8,352,8,2,3,1,31,72,420,540,1,5
9894,6,468,7,1,3,2,47,77,60,180,4,5
9895,4,447,5,1,3,4,30,50,60,180,4,5
9896,14,420,14,2,3,3,93,35,420,540,3,5
9897,14,5,14,1,3,4,63,0,60,180,1,5
9898,8,195,8,2,3,3,25,70,420,540,4,5
9899,2,337,2,2,3,3,97,20,420,540,3,5
9900,13,582,14,1,3,2,46,4,60,180,2,5
9901,5,521,6,1,3,3,5,22,180,300,4,5
9902,8,311,8,2,3,2,73,54,420,540,4,5
9903,6,313,6,2,3,3,82,41,420,540,4,5
9904,6,249,6,2,3,3,20,72,300,600,2,5
9905,6,1,6,1,3,1,33,59,60,180,4,5
9906,8,113,8,1,3,1,96,66,180,300,3,5
9907,10,6,11,1,3,2,27,45,0,300,1,5
9908,8,259,8,2,3,3,37,90,300,600,3,5
9909,11,235,11,2,3,1,46,90,300,420,4,5
9910,7,363,7,2,3,3,1,34,420,540,4,5
9911,1,148,1,1,3,3,5,74,180,300,4,5
9912,1,390,1,2,3,2,28,77,420,540,3,5
9913,7,321,9,1,3,1,6,9,60,180,2,5
9914,11,454,12,1,3,3,18,42,0,300,1,5
9915,14,66,14,1,3,4,22,41,180,300,2,5
9916,8,538,9,1,3,1,81,62,180,300,4,5
9917,2,542,3,1,3,2,59,75,60,180,3,5
9918,11,143,12,1,3,2,91,7,0,300,1,5
9919,8,250,9,2,3,4,39,7,180,300,2,5
9920,14,192,15,1,3,2,97,88,180,300,4,5
9921,10,587,12,1,3,2,27,48,0,300,2,5
9922,8,21,8,1,3,4,47,25,60,180,1,5
9923,3,273,3,2,3,2,85,71,300,420,3,5
9924,1,87,1,1,3,2,34,15,180,300,3,5
9925,13,244,14,1,3,4,28,68,60,180,1,5
9926,4,476,6,1,3,4,16,100,60,180,2,5
9927,13,314,14,2,3,4,0,20,60,180,2,5
9928,9,333,9,2,3,3,77,48,420,540,2,5
9929,2,255,2,2,3,1,9,18,300,420,4,5
9930,4,211,4,2,3,3,69,93,300,600,3,5
9931,2,435,4,1,3,4,78,17,60,180,2,5
9932,3,597,5,1,3,2,49,32,180,300,1,5
9933,11,491,13,1,3,4,26,19,180,300,4,5
9934,1,111,2,1,3,4,32,49,180,300,1,5
9935,12,445,13,1,3,3,52,3,0,300,1,5
9936,13,497,14,1,3,1,82,16,60,180,2,5
9937,12,98,12,1,3,4,26,94,180,300,3,5
9938,11,173,12,1,3,2,70,48,180,300,3,5
9939,6,83,7,1,3,2,76,18,180,300,3,5
9940,5,341,5,2,3,1,46,84,420,540,1,5
9941,1,172,2,1,3,3,69,98,180,300,4,5
9942,11,25,12,1,3,4,100,31,0,300,4,5
9943,4,43,4,1,3,4,77,7,60,180,1,5
9944,12,218,12,2,3,4,9,95,420,540,2,5
9945,11,36,11,1,3,1,99,13,60,180,1,5
9946,4,121,4,1,3,3,85,83,180,300,3,5
9947,6,597,8,1,3,4,15,35,0,300,4,5
9948,1,149,2,1,3,1,14,3,180,300,2,5
9949,2,267,2,2,3,1,81,88,420,540,4,5
9950,6,374,7,1,3,1,75,79,60,180,1,5
9951,10,495,11,1,3,1,78,23,0,300,4,5
9952,8,552,10,1,3,2,0,88,180,300,2,5
9953,5,151,5,1,3,2,19,40,180,300,3,5
9954,2,599,4,2,3,4,65,18,180,300,3,5
9955,11,478,12,1,3,4,23,46,60,180,4,5
9956,14,552,15,1,3,3,18,94,0,300,3,5
9957,4,127,5,1,3,3,69,9,0,300,1,5
9958,3,53,4,1,3,3,100,39,0,300,1,5
9959,11,112,12,1,3,4,13,29,0,300,3,5
9960,2,385,2,2,3,3,51,34,420,540,3,5
9961,4,87,4,1,3,4,52,24,180,300,2,5
9962,9,596,10,1,3,4,84,64,180,300,4,5
9963,10,382,10,2,3,3,66,60,420,540,4,5
9964,13,574,14,1,3,1,22,96,180,300,1,5
9965,13,564,14,1,3,4,72,9,0,300,1,5
9966,11,386,11,2,3,1,4,90,420,540,1,5
9967,3,334,3,2,3,4,20,9,420,540,3,5
9968,2,211,3,1,3,4,6,70,60,180,4,5
9969,11,207,11,2,3,1,54,73,420,540,1,5
9970,4,507,5,1,3,4,69,44,0,300,3,5
9971,4,32,4,1,3,2,36,25,60,180,4,5
9972,3,232,3,2,3,2,7,75,300,600,1,5
9973,8,1,9,1,3,3,4,41,0,300,1,5
9974,8,182,8,2,3,1,59,64,300,600,1,5
9975,2,70,3,1,3,1,33,71,60,180,4,5
9976,4,582,5,1,3,1,29,36,0,300,2,5
9977,7,430,9,2,3,3,43,20,60,180,3,5
9978,6,256,6,2,3,2,88,9,420,540,4,5
9979,2,261,2,2,3,4,25,56,300,600,2,5
9980,5,229,6,1,3,1,8,100,60,180,1,5
9981,1,445,2,1,3,4,43,89,180,300,3,5
9982,12,341,12,2,3,1,80,79,420,540,1,5
9983,5,255,5,2,3,3,78,28,300,600,2,5
9984,6,472,8,1,3,1,20,51,0,300,1,5
9985,8,87,8,1,3,3,99,26,180,300,3,5
9986,6,546,8,1,3,3,4,4,180,300,2,5
9987,13,582,15,1,3,4,2,20,0,300,2,5
9988,1,419,2,1,3,4,85,86,180,300,1,5
9989,13,191,13,2,3,2,36,100,300,600,3,5
9990,4,88,6,1,3,3,81,46,60,180,3,5
9991,6,382,8,1,3,2,95,87,0,300,3,5
9992,9,589,10,1,3,2,96,14,60,180,4,5
9993,1,599,2,1,3,4,89,10,180,300,2,5
9994,12,29,12,1,3,2,48,98,60,180,2,5
9995,3,41,3,1,3,3,1,15,60,180,4,5
9996,13,88,14,1,3,3,56,4,180,300,3,5
9997,9,278,10,1,3,1,71,67,180,300,2,5
9998,4,202,5,1,3,1,2,95,60,180,4,5
9999,10,246,11,1,3,1,51,7,60,180,4,5
10000,7,302,8,1,3,4,72,7,180,300,4,5
10001,13,457,14,1,3,2,98,80,0,300,1,5
10002,13,406,13,2,3,1,97,46,420,540,3,5
10003,14,411,15,1,3,1,15,67,0,300,3,5
10004,4,540,5,1,3,1,41,52,60,180,4,5
10005,5,45,5,1,3,1,60,17,60,180,3,5
10006,3,90,3,1,3,2,14,53,180,300,3,5
10007,5,272,7,1,3,1,57,27,180,300,2,5
10008,13,184,14,1,3,4,37,41,60,180,1,5
10009,12,183,13,1,3,1,46,16,180,300,3,5
10010,7,275,8,1,3,1,91,97,60,180,3,5
10011,11,490,13,1,3,2,8,76,180,300,4,5
10012,11,106,12,1,3,2,95,25,0,300,1,5
10013,10,500,12,1,3,2,64,59,60,180,3,5
10014,10,44,11,1,3,1,55,6,60,180,3,5
10015,10,318,11,2,3,1,76,24,0,300,2,5
10016,10,81,11,1,3,1,89,38,0,300,1,5
10017,7,385,7,2,3,2,12,10,420,540,2,5
10018,2,436,4,1,3,2,72,47,180,300,2,5
10019,3,511,4,1,3,4,8,40,60,180,2,5
10020,9,130,10,1,3,2,67,10,180,300,3,5
10021,1,100,2,1,3,4,81,67,60,180,2,5
10022,4,66,4,1,3,3,32,43,180,300,3,5
10023,11,243,11,2,3,2,98,69,300,600,3,5
10024,13,107,14,1,3,3,35,36,180,300,2,5
10025,1,124,2,1,3,1,55,36,180,300,4,5
10026,9,167,9,1,3,3,48,57,180,300,1,5
10027,3,526,4,1,3,2,38,26,0,300,4,5
10028,13,396,13,2,3,1,66,69,420,540,2,5
10029,13,201,13,2,3,2,87,15,300,600,3,5
10030,13,359,13,2,3,4,48,20,420,540,2,5
10031,3,316,4,1,3,2,57,9,60,180,1,5
10032,1,47,1,1,3,2,18,48,60,180,1,5
10033,5,263,6,1,3,2,100,0,180,300,1,5
10034,1,429,3,1,3,1,52,69,0,300,1,5
10035,2,379,2,2,3,2,54,59,420,540,3,5
10036,6,256,7,1,3,4,85,69,0,300,4,5
10037,2,570,3,1,3,1,47,100,60,180,1,5
10038,14,327,14,2,3,2,53,6,420,540,2,5
10039,5,218,6,1,3,4,97,35,180,300,1,5
10040,12,50,13,1,3,4,54,90,60,180,4,5
10041,2,327,2,2,3,2,93,45,420,540,1,5
10042,9,24,9,1,3,2,49,1,60,180,3,5
10043,8,285,8,2,3,3,81,12,300,420,3,5
10044,11,502,13,1,3,3,99,21,180,300,2,5
10045,11,171,11,1,3,3,55,55,180,300,2,5
10046,11,156,11,1,3,2,34,54,180,300,1,5
10047,8,273,9,1,3,2,41,22,180,300,4,5
10048,5,26,5,1,3,1,89,45,60,180,3,5
10049,11,161,12,1,3,2,24,92,180,300,3,5
10050,12,485,14,1,3,3,48,0,0,300,2,5
10051,8,72,8,1,3,2,51,38,180,300,1,5
10052,8,170,8,1,3,2,10,78,180,300,2,5
10053,14,576,15,1,3,4,91,12,0,300,2,5
10054,11,346,11,2,3,1,87,99,420,540,2,5
10055,8,511,10,1,3,4,93,48,180,300,1,5
10056,6,188,6,2,3,1,1,77,420,540,3,5
10057,10,513,12,1,3,2,32,64,0,300,2,5
10058,2,28,3,1,3,2,30,6,60,180,3,5
10059,7,148,7,1,3,2,25,72,180,300,1,5
10060,2,197,2,2,3,3,25,40,300,420,2,5
10061,13,513,14,1,3,3,79,51,0,300,1,5
10062,12,203,12,2,3,2,52,92,300,420,3,5
10063,11,97,11,1,3,1,57,79,180,300,4,5
10064,1,479,2,1,3,2,80,78,0,300,4,5
10065,9,112,9,1,3,3,96,48,180,300,1,5
10066,9,346,9,2,3,2,61,17,420,540,3,5
10067,3,106,3,1,3,4,42,20,180,300,2,5
10068,8,346,10,1,3,3,44,96,0,300,1,5
10069,3,535,5,1,3,1,87,42,180,300,4,5
10070,3,10,4,1,3,1,93,92,60,180,3,5
10071,2,170,3,1,3,4,94,31,60,180,1,5
10072,7,381,7,2,3,1,30,68,420,540,1,5
10073,8,520,9,1,3,4,4,51,180,300,4,5
10074,3,553,4,1,3,2,13,96,60,180,2,5
10075,9,46,9,1,3,3,67,48,60,180,2,5
10076,13,247,13,2,3,2,49,19,300,420,4,5
10077,1,171,2,1,3,2,78,31,60,180,4,5
10078,5,64,5,1,3,3,56,31,180,300,3,5
10079,14,568,16,1,3,2,8,79,180,300,1,5
10080,14,375,15,1,3,2,75,22,60,180,3,5
10081,3,69,3,1,3,1,53,66,180,300,3,5
10082,2,140,2,1,3,2,49,93,180,300,1,5
10083,2,515,3,1,3,2,25,15,0,300,1,5
10084,6,293,7,1,3,2,76,5,0,300,4,5
10085,2,442,3,1,3,4,65,100,0,300,4,5
10086,12,270,13,2,3,3,8,75,180,300,4,5
10087,12,22,13,1,3,2,80,62,180,300,2,5
10088,10,576,12,1,3,2,1,26,0,300,4,5
10089,3,180,4,1,3,1,8,76,60,180,4,5
10090,11,567,13,1,3,3,79,28,0,300,4,5
10091,6,125,7,1,3,3,92,81,60,180,3,5
10092,6,90,7,1,3,2,18,25,180,300,3,5
10093,4,276,4,2,3,2,40,74,300,420,4,5
10094,1,569,3,1,3,3,61,58,180,300,4,5
10095,14,269,14,2,3,1,21,2,420,540,4,5
10096,2,315,3,1,3,3,71,71,0,300,2,5
10097,1,15,1,1,3,1,19,82,60,180,4,5
10098,12,135,13,1,3,3,15,37,0,300,3,5
10099,2,559,4,1,3,3,87,62,60,180,4,5
10100,13,595,14,1,3,3,23,95,0,300,3,5
10101,2,472,3,1,3,3,29,8,180,300,3,5
10102,2,451,4,1,3,3,20,43,60,180,4,5
10103,6,268,6,2,3,1,75,54,300,600,1,5
10104,12,417,12,2,3,1,18,15,420,540,1,5
10105,8,59,9,1,3,1,14,25,0,300,3,5
10106,5,113,5,1,3,3,64,27,180,300,2,5
10107,2,219,3,1,3,4,7,21,180,300,2,5
10108,5,168,5,1,3,1,19,42,180,300,4,5
10109,13,371,13,2,3,2,60,71,420,540,1,5
10110,7,153,7,1,3,3,52,60,180,300,2,5
10111,8,544,10,1,3,2,18,21,0,300,1,5
10112,11,501,13,1,3,3,85,22,60,180,2,5
10113,10,180,11,1,3,1,60,12,60,180,1,5
10114,2,170,3,1,3,1,72,33,180,300,3,5
10115,1,397,2,1,3,3,89,57,60,180,4,5
10116,8,6,8,1,3,2,89,62,60,180,4,5
10117,8,233,9,1,3,2,87,49,0,300,3,5
10118,9,482,10,1,3,1,13,97,60,180,3,5
10119,8,209,8,2,3,1,46,43,300,420,4,5
10120,9,517,10,1,3,1,6,87,60,180,1,5
10121,6,487,7,1,3,4,53,99,60,180,2,5
10122,11,190,12,1,3,1,1,13,0,300,1,5
10123,2,404,3,1,3,1,17,31,0,300,4,5
10124,9,464,10,1,3,1,13,77,180,300,1,5
10125,7,12,7,1,3,3,35,7,60,180,2,5
10126,13,520,15,2,3,4,1,78,60,180,1,5
10127,14,112,14,1,3,2,78,96,180,300,1,5
10128,3,9,3,1,3,1,1,32,60,180,2,5
10129,11,492,13,1,3,4,94,66,180,300,2,5
10130,1,4,1,1,3,1,56,8,60,180,3,5
10131,12,561,14,1,3,4,91,23,60,180,4,5
10132,3,46,4,1,3,3,88,55,180,300,4,5
10133,12,502,13,1,3,4,92,53,0,300,3,5
10134,3,141,3,1,3,1,90,50,180,300,3,5
10135,13,284,13,2,3,2,65,35,420,540,4,5
10136,14,399,16,1,3,3,13,52,0,300,1,5
10137,6,461,7,1,3,4,29,67,180,300,3,5
10138,11,457,12,1,3,2,12,86,180,300,4,5
10139,13,376,14,1,3,1,15,37,180,300,4,5
10140,4,142,4,1,3,4,56,34,180,300,3,5
10141,14,403,15,1,3,3,78,18,0,300,2,5
10142,14,285,15,1,3,2,26,9,60,180,4,5
10143,10,508,12,1,3,1,1,38,0,300,1,5
10144,12,579,14,1,3,2,79,45,180,300,2,5
10145,6,357,6,2,3,2,25,95,420,540,4,5
10146,12,260,13,1,3,1,47,47,60,180,4,5
10147,14,281,14,2,3,3,18,37,420,540,2,5
10148,10,117,10,1,3,2,24,60,180,300,3,5
10149,11,37,13,1,3,3,61,29,0,300,3,5
10150,10,75,11,1,3,4,12,27,180,300,3,5
10151,13,47,13,1,3,2,48,11,60,180,3,5
10152,2,267,2,2,3,3,53,20,420,540,2,5
10153,10,241,11,1,3,3,45,38,60,180,2,5
10154,1,91,1,1,3,4,16,44,180,300,4,5
10155,4,393,6,1,3,4,19,38,180,300,3,5
10156,10,221,10,2,3,1,68,76,420,540,1,5
10157,4,288,4,2,3,4,97,63,420,540,1,5
10158,3,124,4,1,3,2,71,0,180,300,2,5
10159,2,439,4,1,3,2,13,58,0,300,4,5
10160,10,97,10,1,3,3,60,29,180,300,1,5
10161,11,249,11,2,3,1,26,8,420,540,2,5
10162,12,166,13,1,3,4,67,11,60,180,2,5
10163,9,349,9,2,3,2,3,78,420,540,4,5
10164,7,8,7,1,3,2,16,9,60,180,2,5
10165,2,197,2,2,3,3,90,36,420,540,4,5
10166,9,48,9,1,3,1,20,41,60,180,3,5
10167,4,212,5,1,3,4,26,53,60,180,2,5
10168,14,196,14,2,3,1,77,38,420,540,1,5
10169,5,34,5,1,3,1,82,83,60,180,3,5
10170,14,411,15,1,3,1,46,65,0,300,2,5
10171,14,265,15,1,3,3,41,53,180,300,4,5
10172,10,503,12,1,3,4,42,85,0,300,1,5
10173,12,4,12,1,3,1,17,99,60,180,2,5
10174,4,584,6,1,3,2,98,95,180,300,2,5
10175,11,8,13,1,3,1,99,73,0,300,3,5
10176,11,6,12,1,3,2,9,70,60,180,2,5
10177,12,21,12,1,3,2,38,20,60,180,3,5
10178,6,40,6,1,3,4,59,18,60,180,4,5
10179,5,104,5,1,3,3,71,59,180,300,3,5
10180,14,58,15,1,3,4,32,0,60,180,4,5
10181,10,28,10,1,3,1,76,95,60,180,4,5
10182,9,413,9,2,3,4,47,47,420,540,2,5
10183,4,165,4,1,3,3,35,79,180,300,4,5
10184,4,387,4,2,3,1,84,82,420,540,3,5
10185,3,315,4,1,3,1,34,67,0,300,2,5
10186,11,80,11,1,3,1,54,91,180,300,1,5
10187,1,534,2,2,3,2,71,21,0,300,2,5
10188,7,355,8,1,3,3,12,98,60,180,3,5
10189,8,167,8,1,3,2,22,9,180,300,1,5
10190,10,481,12,1,3,3,73,18,180,300,1,5
10191,5,252,5,2,3,4,57,29,300,600,4,5
10192,2,33,3,1,3,2,2,39,60,180,4,5
10193,11,443,13,1,3,3,77,12,0,300,4,5
10194,12,135,12,1,3,1,1,79,180,300,3,5
10195,8,408,8,2,3,4,58,38,420,540,3,5
10196,13,94,14,1,3,4,56,33,60,180,2,5
10197,2,221,2,2,3,3,48,28,300,600,2,5
10198,6,586,8,1,3,1,100,96,60,180,2,5
10199,8,309,8,2,3,3,32,71,420,540,1,5
10200,12,588,14,1,3,2,32,5,180,300,4,5
10201,4,513,5,1,3,3,86,13,60,180,3,5
10202,7,46,8,1,3,3,97,11,0,300,2,5
10203,10,578,12,1,3,3,11,21,60,180,3,5
10204,3,402,3,2,3,2,7,100,420,540,2,5
10205,6,582,8,1,3,3,82,21,180,300,1,5
10206,12,449,13,1,3,4,9,50,180,300,4,5
10207,14,412,14,2,3,2,42,34,420,540,1,5
10208,10,364,10,2,3,3,47,18,420,540,3,5
10209,6,408,6,2,3,1,56,61,420,540,4,5
10210,7,83,7,1,3,4,92,74,180,300,4,5
10211,9,491,11,1,3,2,47,45,180,300,2,5
10212,6,252,7,1,3,3,1,32,0,300,3,5
10213,1,413,1,2,3,4,6,79,420,540,4,5
10214,4,355,5,1,3,2,98,58,180,300,4,5
10215,2,321,2,2,3,3,18,25,420,540,4,5
10216,9,90,9,1,3,2,46,2,180,300,3,5
10217,9,351,11,1,3,1,33,29,0,300,2,5
10218,11,178,11,1,3,1,60,72,180,300,1,5
10219,11,317,11,2,3,4,84,18,420,540,2,5
10220,3,41,3,1,3,4,41,42,60,180,2,5
10221,14,423,16,1,3,2,47,87,60,180,4,5
10222,13,589,15,1,3,4,61,31,180,300,1,5
10223,12,170,13,1,3,2,42,89,180,300,4,5
10224,2,117,3,1,3,4,88,54,0,300,3,5
10225,5,526,6,1,3,4,49,37,60,180,2,5
10226,7,399,8,1,3,2,83,42,180,300,3,5
10227,6,247,6,2,3,4,12,97,300,600,2,5
10228,13,72,13,2,3,4,72,24,300,420,2,5
10229,7,187,8,1,3,2,89,85,180,300,2,5
10230,5,341,5,2,3,1,96,7,420,540,4,5
10231,10,594,12,1,3,1,91,43,60,180,1,5
10232,3,6,3,1,3,1,4,56,60,180,2,5
10233,7,71,9,1,3,1,65,67,60,180,1,5
10234,13,148,14,2,3,3,67,64,60,180,3,5
10235,6,223,7,1,3,3,47,17,0,300,3,5
10236,4,25,5,1,3,2,2,50,0,300,1,5
10237,13,529,14,2,3,1,88,10,420,540,2,5
10238,4,192,4,2,3,2,26,7,300,420,4,5
10239,12,172,12,1,3,1,2,97,180,300,2,5
10240,7,306,7,2,3,4,85,15,420,540,1,5
10241,10,79,10,1,3,2,59,76,180,300,1,5
10242,1,546,3,1,3,2,96,7,180,300,1,5
10243,5,508,7,1,3,4,26,67,60,180,3,5
10244,14,403,14,2,3,2,35,0,420,540,3,5
10245,4,597,5,2,3,2,29,40,60,180,2,5
10246,10,555,12,1,3,4,12,90,0,300,4,5
10247,14,394,14,2,3,3,17,53,420,540,3,5
10248,3,162,5,1,3,4,53,92,0,300,1,5
10249,3,357,3,2,3,3,95,2,420,540,3,5
10250,9,374,9,2,3,4,12,94,420,540,4,5
10251,5,264,6,1,3,2,78,41,60,180,4,5
10252,5,215,5,2,3,1,24,55,300,420,1,5
10253,8,423,9,1,3,3,74,79,0,300,1,5
10254,8,256,8,2,3,4,49,80,300,600,1,5
10255,2,252,2,2,3,1,21,99,420,540,4,5
10256,4,495,5,1,3,4,86,54,60,180,4,5
10257,13,49,15,1,3,2,92,46,60,180,3,5
10258,2,405,3,1,3,4,30,44,0,300,1,5
10259,3,207,4,1,3,3,64,16,180,300,4,5
10260,6,64,7,1,3,2,55,50,180,300,3,5
10261,7,12,8,1,3,1,90,32,180,300,3,5
10262,7,279,8,1,3,4,1,10,180,300,2,5
10263,12,356,12,2,3,4,56,69,420,540,2,5
10264,3,18,3,1,3,4,3,44,60,180,2,5
10265,6,357,7,1,3,3,29,97,180,300,3,5
10266,14,16,15,1,3,1,45,59,0,300,4,5
10267,12,518,13,1,3,3,87,85,180,300,1,5
10268,4,30,5,1,3,1,10,49,0,300,2,5
10269,5,70,5,1,3,4,92,39,180,300,1,5
10270,13,493,14,1,3,4,66,51,180,300,3,5
10271,6,151,7,1,3,3,40,58,180,300,1,5
10272,1,443,2,2,3,1,61,25,180,300,2,5
10273,11,536,12,1,3,2,72,3,180,300,3,5
10274,8,202,8,2,3,4,69,21,420,540,2,5
10275,1,480,3,1,3,4,48,10,0,300,2,5
10276,1,563,3,1,3,3,15,36,0,300,3,5
10277,8,212,8,2,3,3,91,27,420,540,4,5
10278,10,82,11,1,3,4,67,51,180,300,3,5
10279,10,129,10,1,3,2,93,61,180,300,2,5
10280,4,350,5,1,3,2,40,2,60,180,4,5
10281,10,150,10,1,3,4,63,86,180,300,2,5
10282,5,183,6,1,3,4,9,80,60,180,3,5
10283,3,33,3,1,3,4,28,83,60,180,4,5
10284,13,348,14,1,3,3,89,6,60,180,1,5
10285,10,430,11,1,3,1,10,14,0,300,2,5
10286,14,452,15,1,3,2,94,85,180,300,4,5
10287,13,415,14,1,3,3,99,76,60,180,2,5
10288,6,151,7,1,3,3,38,15,0,300,3,5
10289,5,273,5,2,3,3,5,32,300,600,4,5
10290,12,443,13,1,3,2,73,56,60,180,3,5
10291,5,337,6,1,3,3,19,82,0,300,1,5
10292,1,371,2,1,3,2,12,58,0,300,3,5
10293,6,369,7,1,3,3,24,31,60,180,3,5
10294,14,537,16,1,3,4,33,80,0,300,3,5
10295,7,389,7,2,3,3,34,65,420,540,1,5
10296,6,299,7,1,3,2,40,75,0,300,2,5
10297,6,259,6,2,3,1,41,66,420,540,1,5
10298,9,552,10,1,3,4,46,93,0,300,1,5
10299,6,479,8,1,3,3,67,49,60,180,2,5
10300,9,438,10,1,3,1,70,26,0,300,2,5
10301,13,99,13,1,3,4,19,36,180,300,4,5
10302,7,201,9,1,3,4,25,5,0,300,2,5
10303,10,72,12,1,3,1,79,89,180,300,2,5
10304,3,71,4,1,3,1,93,26,180,300,4,5
10305,7,407,7,2,3,1,65,84,420,540,2,5
10306,7,456,9,1,3,1,85,75,180,300,1,5
10307,6,577,8,1,3,2,68,15,180,300,1,5
10308,11,189,11,2,3,4,30,74,300,420,2,5
10309,9,539,10,1,3,1,14,70,60,180,2,5
10310,12,457,13,1,3,4,88,61,0,300,4,5
10311,11,39,11,1,3,2,14,36,60,180,3,5
10312,14,372,15,1,3,2,81,82,0,300,4,5
10313,7,34,7,1,3,3,25,76,60,180,2,5
10314,9,450,10,1,3,1,43,36,0,300,2,5
10315,6,253,7,1,3,3,29,44,0,300,2,5
10316,2,537,4,1,3,1,63,80,0,300,4,5
10317,11,504,13,1,3,3,24,14,60,180,4,5
10318,2,24,2,1,3,4,15,3,60,180,3,5
10319,8,469,9,1,3,4,13,44,0,300,3,5
10320,14,356,14,2,3,3,57,57,420,540,3,5
10321,3,470,5,1,3,4,70,54,60,180,3,5
10322,5,245,6,1,3,4,72,86,180,300,4,5
10323,12,145,13,1,3,4,39,18,0,300,3,5
10324,14,129,14,1,3,1,23,45,180,300,3,5
10325,14,223,15,1,3,1,22,75,0,300,2,5
10326,8,204,8,2,3,3,40,85,300,600,2,5
10327,7,74,7,2,3,4,31,27,180,300,4,5
10328,7,362,8,1,3,3,73,7,60,180,1,5
10329,4,65,4,1,3,1,57,31,180,300,4,5
10330,1,56,1,1,3,4,24,20,60,180,4,5
10331,3,37,3,1,3,4,66,49,60,180,3,5
10332,2,234,2,2,3,1,89,48,300,420,3,5
10333,7,172,8,1,3,2,78,69,0,300,4,5
10334,13,317,13,2,3,3,19,40,420,540,2,5
10335,13,596,15,1,3,4,38,86,60,180,2,5
10336,9,456,10,1,3,4,44,89,0,300,2,5
10337,10,483,11,1,3,1,90,47,180,300,3,5
10338,7,113,8,1,3,4,9,96,0,300,4,5
10339,11,420,12,1,3,2,76,17,180,300,1,5
10340,14,577,16,1,3,1,83,34,0,300,4,5
10341,3,514,5,1,3,2,54,71,180,300,1,5
10342,8,64,8,1,3,1,7,38,180,300,3,5
10343,3,250,5,1,3,4,4,79,0,300,1,5
10344,4,198,4,2,3,1,59,84,420,540,3,5
10345,14,170,14,1,3,4,69,81,180,300,3,5
10346,6,331,7,1,3,4,83,96,180,300,2,5
10347,12,356,12,2,3,4,34,48,420,540,1,5
10348,12,496,13,1,3,2,33,42,180,300,1,5
10349,9,231,11,1,3,4,41,87,0,300,4,5
10350,4,388,5,1,3,4,72,92,0,300,2,5
10351,12,197,14,1,3,4,50,60,180,300,4,5
10352,1,387,2,1,3,1,15,46,60,180,4,5
10353,4,15,5,1,3,1,29,19,0,300,4,5
10354,13,208,14,1,3,3,95,85,180,300,4,5
10355,8,208,9,1,3,2,48,72,0,300,4,5
10356,9,119,9,1,3,1,73,3,180,300,3,5
10357,11,105,11,1,3,2,52,13,180,300,1,5
10358,11,36,12,1,3,3,77,53,180,300,4,5
10359,7,440,8,1,3,4,79,93,180,300,2,5
10360,4,18,4,1,3,2,10,94,60,180,1,5
10361,9,398,9,2,3,1,65,38,420,540,2,5
10362,8,408,9,1,3,4,1,99,0,300,4,5
10363,11,99,11,1,3,2,49,63,180,300,1,5
10364,10,16,11,1,3,1,31,51,180,300,1,5
10365,14,3,15,1,3,4,17,31,0,300,1,5
10366,9,378,10,1,3,4,2,83,180,300,3,5
10367,3,73,3,1,3,2,67,9,180,300,2,5
10368,10,563,11,1,3,1,49,48,180,300,3,5
10369,8,283,8,2,3,2,82,69,420,540,1,5
10370,10,7,10,1,3,2,22,14,60,180,3,5
10371,8,584,9,1,3,2,89,65,180,300,2,5
10372,1,305,1,2,3,1,83,33,420,540,1,5
10373,1,500,2,2,3,2,59,98,300,600,3,5
10374,9,282,9,2,3,2,35,38,420,540,2,5
10375,9,315,9,2,3,4,4,38,420,540,4,5
10376,14,366,15,1,3,1,6,19,60,180,1,5
