Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4543,3,187,3,2,3,3,1,57,300,600,3,5
4544,3,192,3,2,3,3,27,89,300,600,4,5
4545,7,324,7,2,3,3,18,52,420,540,1,5
4546,7,196,7,2,3,4,70,45,300,420,1,5
4547,5,493,6,1,3,2,75,38,60,180,4,5
4548,2,567,3,1,3,4,31,62,60,180,4,5
4549,7,573,9,2,3,2,27,100,180,300,1,5
4550,9,53,11,1,3,4,41,31,180,300,3,5
4551,5,315,5,2,3,3,13,90,420,540,4,5
4552,14,281,15,1,3,4,8,6,180,300,3,5
4553,11,370,11,2,3,4,29,62,420,540,1,5
4554,6,107,6,1,3,4,81,26,180,300,3,5
4555,5,143,5,1,3,2,39,90,180,300,4,5
4556,7,172,7,1,3,4,85,3,180,300,4,5
4557,3,99,4,1,3,3,50,19,60,180,2,5
4558,3,549,4,1,3,4,0,22,60,180,2,5
4559,14,267,15,1,3,3,88,56,180,300,4,5
4560,9,319,9,2,3,4,16,64,420,540,4,5
4561,2,218,3,1,3,1,88,39,180,300,3,5
4562,9,507,10,1,3,1,76,22,0,300,3,5
4563,7,233,8,1,3,2,28,9,180,300,1,5
4564,14,437,15,1,3,1,61,38,180,300,3,5
4565,10,533,11,1,3,2,58,29,180,300,2,5
4566,12,201,12,2,3,3,74,34,300,600,4,5
4567,6,211,6,2,3,2,45,41,300,600,2,5
4568,10,246,12,1,3,3,42,87,180,300,4,5
4569,5,476,7,2,3,1,16,30,180,300,2,5
4570,7,53,8,1,3,1,22,12,0,300,1,5
4571,14,238,15,1,3,4,48,36,0,300,2,5
4572,1,111,1,1,3,4,98,45,180,300,1,5
4573,2,296,3,1,3,3,25,23,0,300,1,5
4574,2,487,4,1,3,2,1,99,60,180,2,5
4575,8,447,9,2,3,4,92,76,60,180,4,5
4576,10,592,12,1,3,4,95,57,180,300,4,5
4577,2,268,3,1,3,2,89,43,60,180,3,5
4578,9,230,10,1,3,4,50,38,0,300,4,5
4579,13,514,14,1,3,2,78,9,60,180,2,5
4580,1,202,2,1,3,4,66,84,60,180,4,5
4581,3,1,3,1,3,2,4,61,60,180,2,5
4582,7,318,7,2,3,2,40,64,420,540,3,5
4583,3,402,3,2,3,4,84,64,420,540,2,5
4584,1,471,3,1,3,2,8,97,60,180,2,5
4585,5,189,5,2,3,3,42,73,420,540,4,5
4586,11,125,11,1,3,2,80,74,180,300,3,5
4587,13,168,14,1,3,4,44,60,60,180,2,5
4588,2,346,2,2,3,4,58,1,420,540,4,5
4589,13,262,13,2,3,3,42,43,420,540,1,5
4590,14,106,15,1,3,2,4,14,180,300,1,5
4591,14,270,14,2,3,1,42,90,300,600,3,5
4592,12,56,12,1,3,4,92,80,60,180,2,5
4593,5,21,6,1,3,1,25,12,0,300,4,5
4594,1,547,2,1,3,3,2,99,0,300,3,5
4595,11,79,11,1,3,4,49,38,180,300,1,5
4596,8,300,9,1,3,1,32,72,180,300,4,5
4597,5,283,7,1,3,2,98,22,180,300,1,5
4598,1,270,2,1,3,4,28,7,60,180,4,5
4599,14,357,14,2,3,2,68,54,420,540,2,5
4600,9,2,10,1,3,2,5,95,0,300,2,5
4601,9,101,9,1,3,1,0,89,180,300,3,5
4602,11,293,12,1,3,3,51,52,180,300,3,5
4603,1,178,1,1,3,2,86,42,180,300,4,5
4604,3,326,3,2,3,3,52,95,420,540,2,5
4605,4,45,4,1,3,2,6,36,60,180,4,5
4606,3,551,4,1,3,3,32,34,180,300,3,5
4607,13,432,15,1,3,3,32,47,0,300,1,5
4608,10,282,10,2,3,1,88,3,420,540,3,5
4609,13,391,14,1,3,2,89,18,60,180,2,5
4610,13,473,15,1,3,1,44,41,180,300,4,5
4611,7,383,8,1,3,2,32,54,60,180,4,5
4612,7,135,8,1,3,2,52,40,60,180,2,5
4613,10,203,10,2,3,4,89,68,300,420,2,5
4614,7,275,7,2,3,4,8,16,420,540,3,5
4615,13,317,14,1,3,1,17,54,60,180,1,5
4616,12,265,12,2,3,3,50,15,300,600,1,5
4617,6,201,7,2,3,1,58,13,180,300,4,5
4618,13,261,14,1,3,3,36,15,180,300,2,5
4619,2,582,4,1,3,2,58,7,60,180,4,5
4620,4,185,4,2,3,2,12,22,420,540,1,5
4621,5,315,5,2,3,4,77,92,420,540,3,5
4622,10,478,11,1,3,4,86,15,0,300,2,5
4623,5,399,6,1,3,1,24,88,0,300,3,5
4624,5,397,5,2,3,3,37,98,420,540,1,5
4625,13,221,13,2,3,3,47,98,300,600,3,5
4626,5,380,5,2,3,1,13,92,420,540,1,5
4627,13,207,13,2,3,3,27,40,420,540,2,5
4628,7,339,7,2,3,1,93,85,420,540,1,5
4629,7,278,8,1,3,2,83,92,60,180,3,5
4630,11,467,12,1,3,3,50,52,60,180,4,5
4631,12,273,12,2,3,4,18,46,300,420,1,5
4632,13,570,15,1,3,1,56,87,0,300,4,5
4633,7,280,8,1,3,2,54,26,0,300,4,5
4634,7,427,9,1,3,1,86,46,60,180,1,5
4635,13,341,13,2,3,1,3,1,420,540,4,5
4636,1,147,1,1,3,1,55,64,180,300,1,5
4637,4,190,4,2,3,3,77,14,420,540,1,5
4638,7,264,7,2,3,1,99,98,300,420,2,5
4639,11,465,13,1,3,4,97,7,180,300,2,5
4640,13,332,13,2,3,2,68,31,420,540,3,5
4641,11,444,12,1,3,3,71,19,180,300,3,5
4642,10,581,11,1,3,4,43,28,0,300,3,5
4643,8,290,8,2,3,1,23,54,420,540,3,5
4644,11,168,11,1,3,1,28,16,180,300,2,5
4645,14,154,15,1,3,4,11,70,60,180,4,5
4646,11,339,11,2,3,1,40,51,420,540,2,5
4647,13,48,13,1,3,4,64,3,60,180,2,5
4648,3,465,5,1,3,4,16,88,60,180,2,5
4649,11,237,11,2,3,2,65,89,300,600,1,5
4650,9,91,9,1,3,1,4,0,180,300,3,5
4651,8,389,9,1,3,4,32,81,0,300,2,5
4652,3,458,4,1,3,1,57,55,60,180,4,5
4653,2,550,3,1,3,1,19,63,0,300,4,5
4654,12,158,12,1,3,2,87,93,180,300,3,5
4655,6,482,8,1,3,1,65,48,0,300,4,5
4656,9,468,11,1,3,2,50,29,60,180,3,5
4657,14,19,16,1,3,1,48,5,0,300,2,5
4658,4,481,6,1,3,2,38,78,180,300,4,5
4659,2,303,3,1,3,1,67,97,0,300,2,5
4660,1,152,1,1,3,3,12,85,180,300,1,5
4661,12,16,13,2,3,2,31,13,420,540,4,5
4662,2,472,3,1,3,3,56,53,180,300,4,5
4663,14,521,16,1,3,1,87,98,0,300,4,5
4664,14,486,15,1,3,1,82,60,60,180,2,5
4665,12,565,14,1,3,2,10,20,60,180,3,5
4666,5,36,5,1,3,3,75,72,60,180,1,5
4667,3,321,3,2,3,1,48,98,420,540,3,5
4668,13,127,13,1,3,1,94,34,180,300,1,5
4669,7,346,8,1,3,3,76,25,60,180,1,5
4670,9,388,9,2,3,2,76,49,420,540,2,5
4671,9,93,9,2,3,2,42,80,420,540,2,5
4672,9,311,10,1,3,3,93,41,180,300,4,5
4673,3,360,3,2,3,1,49,89,420,540,4,5
4674,4,78,4,1,3,4,42,38,180,300,2,5
4675,9,539,10,1,3,1,97,52,60,180,3,5
4676,4,451,5,1,3,4,81,93,0,300,4,5
4677,2,31,3,1,3,4,10,45,60,180,3,5
4678,13,373,14,1,3,3,92,98,0,300,1,5
4679,8,188,10,1,3,3,48,75,180,300,1,5
4680,1,532,3,1,3,2,87,88,60,180,3,5
4681,5,116,5,1,3,3,38,89,180,300,2,5
4682,3,271,3,2,3,4,7,41,420,540,2,5
4683,9,381,10,1,3,3,93,87,60,180,2,5
4684,11,397,11,2,3,1,63,6,420,540,3,5
4685,8,307,8,2,3,2,22,42,420,540,1,5
4686,5,46,6,1,3,1,51,6,180,300,3,5
4687,10,538,12,1,3,3,52,32,0,300,3,5
4688,12,537,13,1,3,2,8,58,180,300,2,5
4689,6,110,6,1,3,3,84,16,180,300,3,5
4690,8,303,8,2,3,4,56,60,420,540,1,5
4691,10,307,10,2,3,4,71,47,420,540,2,5
4692,9,75,10,1,3,4,56,96,0,300,3,5
4693,9,560,11,1,3,1,12,1,180,300,1,5
4694,9,0,10,1,3,2,41,7,0,300,1,5
4695,14,81,15,1,3,1,100,18,180,300,4,5
4696,7,201,7,2,3,2,81,10,420,540,2,5
4697,6,514,7,1,3,3,90,30,60,180,3,5
4698,9,476,10,1,3,1,49,60,180,300,1,5
4699,10,7,10,1,3,3,51,38,60,180,3,5
4700,1,474,3,1,3,1,63,35,60,180,3,5
4701,2,368,2,2,3,1,73,96,420,540,1,5
4702,10,572,11,1,3,2,87,51,0,300,1,5
4703,4,255,4,2,3,4,88,39,300,600,3,5
4704,4,264,4,2,3,1,20,98,300,600,3,5
4705,3,171,4,1,3,3,31,35,60,180,3,5
4706,10,584,11,1,3,2,35,67,0,300,1,5
4707,10,292,11,1,3,4,10,29,60,180,2,5
4708,4,506,5,1,3,3,96,48,180,300,3,5
4709,4,406,5,1,3,2,73,74,180,300,2,5
4710,11,172,11,1,3,1,8,62,180,300,1,5
4711,8,320,9,1,3,3,32,45,180,300,3,5
4712,12,23,12,1,3,4,41,91,60,180,1,5
4713,14,579,16,1,3,3,98,95,180,300,2,5
4714,12,555,14,1,3,4,31,72,0,300,3,5
4715,12,56,13,1,3,4,21,11,60,180,2,5
4716,8,227,8,2,3,1,91,13,300,420,2,5
4717,9,179,10,1,3,3,80,86,180,300,2,5
4718,3,334,4,1,3,2,39,91,180,300,3,5
4719,5,463,6,1,3,4,26,78,0,300,1,5
4720,5,488,7,1,3,1,38,68,60,180,1,5
4721,7,400,8,1,3,4,4,10,180,300,2,5
4722,4,159,4,1,3,1,58,82,180,300,4,5
4723,9,176,10,1,3,1,54,23,0,300,1,5
4724,13,213,14,1,3,4,41,71,0,300,1,5
4725,1,2,3,1,3,3,58,64,60,180,4,5
4726,10,409,10,2,3,4,100,44,420,540,4,5
4727,4,586,6,1,3,4,0,38,180,300,4,5
4728,14,138,14,2,3,1,61,61,420,540,3,5
4729,7,259,9,1,3,3,15,34,0,300,2,5
4730,5,199,5,2,3,2,17,63,300,600,1,5
4731,7,232,8,1,3,2,14,74,0,300,1,5
4732,9,153,9,1,3,3,10,79,180,300,2,5
4733,2,58,2,1,3,4,3,26,60,180,4,5
4734,4,358,5,1,3,1,31,35,60,180,3,5
4735,6,86,8,1,3,2,100,15,60,180,2,5
4736,13,301,14,1,3,4,38,35,180,300,2,5
4737,7,280,7,2,3,4,96,8,300,600,2,5
4738,7,230,7,2,3,1,29,18,420,540,4,5
4739,11,552,13,1,3,1,70,44,60,180,4,5
4740,13,585,15,1,3,2,49,40,60,180,4,5
4741,11,144,11,2,3,4,71,32,180,300,4,5
4742,8,471,9,1,3,2,44,57,180,300,1,5
4743,3,52,3,1,3,2,93,71,60,180,4,5
4744,6,171,7,1,3,2,81,70,60,180,2,5
4745,11,475,13,1,3,2,51,46,60,180,2,5
4746,4,430,5,1,3,2,91,17,60,180,2,5
4747,7,527,9,1,3,4,55,31,180,300,4,5
4748,2,61,2,1,3,4,76,98,180,300,3,5
4749,11,370,11,2,3,3,77,14,420,540,4,5
4750,2,522,4,1,3,1,1,60,180,300,4,5
4751,1,252,1,2,3,4,36,53,420,540,1,5
4752,1,96,1,1,3,3,86,30,180,300,2,5
4753,8,234,8,2,3,4,11,91,420,540,4,5
4754,4,513,5,1,3,3,84,81,60,180,4,5
4755,10,85,10,1,3,1,27,7,180,300,2,5
4756,4,519,6,1,3,1,94,47,180,300,3,5
4757,14,250,14,2,3,1,88,54,420,540,3,5
4758,4,229,5,1,3,3,22,18,0,300,4,5
4759,1,270,1,2,3,3,7,62,300,420,4,5
4760,11,531,12,1,3,4,27,15,0,300,4,5
4761,8,509,9,1,3,3,32,48,180,300,3,5
4762,8,329,9,1,3,4,33,8,180,300,4,5
4763,6,392,6,2,3,4,74,88,420,540,4,5
4764,1,455,3,1,3,3,15,56,180,300,3,5
4765,6,271,6,2,3,4,100,80,300,420,2,5
4766,11,216,11,2,3,4,1,8,300,420,4,5
4767,5,487,7,2,3,3,14,41,180,300,2,5
4768,4,466,6,1,3,4,17,24,180,300,4,5
4769,9,216,10,1,3,2,72,17,0,300,1,5
4770,10,40,10,2,3,3,33,2,60,180,1,5
4771,14,81,14,1,3,3,24,86,180,300,3,5
4772,11,536,13,1,3,2,31,45,180,300,3,5
4773,10,382,10,2,3,2,31,85,420,540,4,5
4774,5,138,6,1,3,2,53,44,0,300,2,5
4775,11,214,12,1,3,3,73,59,60,180,2,5
4776,9,404,9,2,3,2,19,31,420,540,2,5
4777,10,237,10,2,3,2,85,33,420,540,3,5
4778,1,222,2,1,3,4,72,78,180,300,4,5
4779,13,267,15,1,3,3,93,95,60,180,3,5
4780,9,437,10,2,3,3,33,73,420,540,3,5
4781,6,325,7,1,3,3,63,83,60,180,3,5
4782,3,119,4,1,3,1,1,90,180,300,3,5
4783,7,201,7,2,3,1,68,98,300,420,3,5
4784,1,117,1,1,3,4,33,27,180,300,1,5
4785,6,73,6,1,3,4,62,4,180,300,1,5
4786,14,430,16,1,3,3,41,77,180,300,1,5
4787,10,20,11,2,3,4,74,64,60,180,3,5
4788,8,59,8,1,3,3,52,85,60,180,3,5
4789,3,340,3,2,3,2,49,51,420,540,3,5
4790,1,568,3,1,3,3,61,57,180,300,3,5
4791,9,243,11,1,3,4,96,86,0,300,2,5
4792,10,569,11,1,3,2,34,58,60,180,4,5
4793,8,407,8,2,3,2,67,85,420,540,4,5
4794,12,172,12,1,3,3,44,0,180,300,1,5
4795,3,463,4,1,3,3,44,69,180,300,3,5
4796,8,182,8,2,3,3,99,83,420,540,2,5
4797,12,284,12,2,3,2,75,70,420,540,2,5
4798,9,433,11,1,3,2,62,23,180,300,3,5
4799,13,5,13,1,3,4,73,35,60,180,2,5
4800,7,493,8,1,3,1,7,35,60,180,2,5
4801,12,9,12,2,3,1,50,87,60,180,3,5
4802,11,393,11,2,3,4,93,20,420,540,4,5
4803,3,511,5,1,3,4,80,98,0,300,3,5
4804,7,362,7,2,3,3,52,66,420,540,2,5
4805,3,569,5,1,3,4,63,97,60,180,2,5
4806,11,158,12,1,3,1,89,42,60,180,1,5
4807,12,125,13,1,3,4,10,89,180,300,3,5
4808,3,107,3,1,3,3,21,7,180,300,1,5
4809,1,126,1,1,3,3,50,29,180,300,3,5
4810,12,492,14,1,3,4,21,26,180,300,2,5
4811,3,239,3,2,3,4,58,20,300,600,4,5
4812,3,573,5,1,3,3,62,13,0,300,2,5
4813,9,166,10,1,3,1,66,34,180,300,3,5
4814,11,90,12,1,3,4,92,17,0,300,2,5
4815,3,248,4,1,3,3,99,83,180,300,1,5
4816,1,26,1,1,3,3,73,9,60,180,2,5
4817,5,482,6,1,3,4,8,60,0,300,4,5
4818,12,317,12,2,3,1,76,94,420,540,1,5
4819,10,349,10,2,3,1,77,43,420,540,3,5
4820,12,478,14,2,3,4,85,93,180,300,3,5
4821,10,324,11,2,3,1,61,5,180,300,1,5
4822,4,194,4,2,3,3,83,35,420,540,4,5
4823,1,25,2,1,3,1,23,82,180,300,1,5
4824,9,584,11,1,3,2,26,67,60,180,3,5
4825,9,6,9,1,3,1,4,78,60,180,3,5
4826,7,591,8,1,3,3,95,45,60,180,2,5
4827,8,240,8,2,3,2,3,1,300,420,4,5
4828,1,2,1,1,3,3,94,30,60,180,2,5
4829,6,40,7,1,3,2,29,100,180,300,4,5
4830,10,270,11,1,3,1,27,94,0,300,3,5
4831,10,139,11,1,3,3,81,63,0,300,1,5
4832,13,543,14,1,3,1,53,8,180,300,3,5
4833,13,437,14,1,3,1,72,18,60,180,2,5
4834,14,593,16,1,3,2,32,26,0,300,4,5
4835,12,268,12,2,3,4,25,55,300,420,3,5
4836,5,1,5,1,3,1,99,8,60,180,1,5
4837,10,69,11,1,3,3,30,83,180,300,2,5
4838,1,406,2,1,3,3,5,95,180,300,4,5
4839,1,239,1,2,3,4,68,11,300,600,2,5
4840,6,527,7,2,3,1,26,39,180,300,4,5
4841,2,70,3,1,3,3,19,74,60,180,2,5
4842,8,105,9,1,3,2,3,39,60,180,4,5
4843,8,283,9,1,3,3,51,26,180,300,1,5
4844,1,23,1,1,3,2,14,97,60,180,2,5
4845,6,527,7,2,3,2,88,58,60,180,4,5
4846,8,285,8,2,3,1,7,64,420,540,3,5
4847,4,590,6,1,3,2,71,42,0,300,2,5
4848,1,69,1,1,3,3,52,78,180,300,4,5
4849,1,331,1,2,3,3,26,18,420,540,4,5
4850,10,453,12,1,3,1,71,82,0,300,3,5
4851,9,452,10,1,3,3,18,88,60,180,3,5
4852,13,125,13,1,3,1,94,45,180,300,4,5
4853,5,414,5,2,3,3,83,58,420,540,1,5
4854,5,247,7,1,3,4,53,23,180,300,4,5
4855,3,40,3,1,3,4,33,56,60,180,3,5
4856,6,55,6,1,3,3,27,38,60,180,3,5
4857,2,59,3,1,3,4,30,35,0,300,4,5
4858,11,342,12,1,3,3,38,52,0,300,2,5
4859,14,325,15,1,3,4,83,87,60,180,3,5
4860,5,493,6,1,3,1,63,43,60,180,2,5
4861,9,583,11,1,3,3,20,13,180,300,1,5
4862,14,471,15,1,3,4,85,65,60,180,2,5
4863,8,458,10,1,3,2,1,53,60,180,1,5
4864,4,431,5,1,3,4,17,72,60,180,1,5
4865,9,318,10,1,3,2,59,69,60,180,2,5
4866,4,336,4,2,3,1,94,59,420,540,2,5
4867,2,546,4,1,3,4,11,66,180,300,3,5
4868,14,146,15,1,3,3,71,60,180,300,4,5
4869,3,263,4,1,3,2,19,53,0,300,1,5
4870,1,236,2,1,3,4,84,84,0,300,1,5
4871,7,224,7,2,3,2,56,70,420,540,2,5
4872,13,187,13,2,3,3,79,42,420,540,4,5
4873,1,189,1,2,3,1,18,19,420,540,3,5
4874,8,22,8,1,3,2,73,29,60,180,1,5
4875,4,419,4,2,3,3,23,22,420,540,1,5
4876,4,50,4,1,3,4,20,57,60,180,3,5
4877,14,73,16,1,3,2,89,69,180,300,4,5
4878,12,431,14,1,3,4,89,8,60,180,2,5
4879,2,14,3,1,3,4,76,2,60,180,2,5
4880,6,211,6,2,3,1,88,52,420,540,1,5
4881,14,331,14,2,3,2,9,51,420,540,4,5
4882,10,535,11,1,3,2,93,82,180,300,1,5
4883,8,151,8,1,3,3,93,60,180,300,2,5
4884,6,19,7,2,3,2,46,77,300,600,4,5
4885,12,457,14,1,3,3,22,64,180,300,4,5
4886,10,593,11,1,3,3,13,3,0,300,3,5
4887,9,63,10,1,3,3,37,80,180,300,1,5
4888,2,168,3,2,3,1,72,96,420,540,2,5
4889,11,260,11,2,3,3,33,78,420,540,2,5
4890,10,41,11,1,3,2,43,89,180,300,3,5
4891,5,454,6,1,3,1,52,100,0,300,3,5
4892,4,67,4,2,3,1,97,57,420,540,4,5
4893,11,472,12,1,3,2,61,32,60,180,4,5
4894,12,48,13,1,3,3,8,94,60,180,1,5
4895,2,529,3,1,3,2,16,69,0,300,3,5
4896,9,373,10,1,3,4,39,74,0,300,1,5
4897,2,302,2,2,3,1,21,100,420,540,1,5
4898,10,420,10,2,3,2,12,48,420,540,4,5
4899,3,460,4,1,3,2,42,9,0,300,3,5
4900,5,481,6,1,3,2,94,88,60,180,2,5
4901,7,232,7,2,3,3,70,88,420,540,4,5
4902,12,462,13,1,3,1,27,12,0,300,4,5
4903,9,9,9,1,3,1,54,23,60,180,3,5
4904,4,394,5,1,3,2,15,52,0,300,1,5
4905,5,586,6,1,3,1,37,31,180,300,2,5
4906,11,10,12,1,3,1,32,40,180,300,2,5
4907,3,338,3,2,3,4,79,64,420,540,2,5
4908,3,131,4,1,3,4,31,32,180,300,4,5
4909,10,220,12,1,3,4,42,52,60,180,1,5
4910,14,274,14,2,3,4,39,48,300,600,4,5
4911,12,251,12,2,3,2,14,27,300,420,1,5
4912,11,77,12,1,3,3,23,98,180,300,4,5
4913,5,571,6,1,3,3,20,45,180,300,2,5
4914,12,596,13,2,3,3,35,55,300,420,1,5
4915,13,275,13,2,3,4,7,61,420,540,3,5
4916,12,319,13,1,3,1,14,42,60,180,1,5
4917,3,404,3,2,3,4,46,37,420,540,2,5
4918,14,318,15,1,3,3,93,49,0,300,2,5
4919,7,72,8,1,3,3,57,63,180,300,4,5
4920,3,243,3,2,3,3,55,87,420,540,1,5
4921,12,573,14,1,3,3,23,12,0,300,1,5
4922,5,503,6,1,3,4,58,54,180,300,2,5
4923,11,405,11,2,3,3,72,37,420,540,3,5
4924,9,526,11,1,3,1,20,58,60,180,3,5
4925,14,260,14,2,3,4,47,68,420,540,3,5
4926,1,20,2,1,3,1,27,67,0,300,3,5
4927,8,393,8,2,3,2,31,94,420,540,3,5
4928,1,379,2,1,3,1,18,28,180,300,4,5
4929,4,230,6,1,3,4,66,64,180,300,2,5
4930,1,61,2,1,3,1,34,46,60,180,4,5
4931,13,563,15,1,3,4,22,63,0,300,4,5
4932,1,253,1,2,3,2,73,68,420,540,1,5
4933,4,406,4,2,3,2,67,6,420,540,3,5
4934,4,147,4,1,3,1,14,36,180,300,1,5
4935,12,155,13,1,3,2,84,28,60,180,1,5
4936,14,442,15,1,3,3,94,55,0,300,1,5
4937,1,399,1,2,3,4,72,44,420,540,3,5
4938,6,549,8,1,3,2,13,25,180,300,3,5
4939,8,210,8,2,3,3,17,62,420,540,1,5
4940,9,248,10,1,3,1,59,71,180,300,4,5
4941,2,35,3,1,3,2,11,27,180,300,3,5
4942,8,239,9,1,3,1,74,83,60,180,3,5
4943,3,114,5,1,3,1,97,87,0,300,4,5
4944,12,146,12,1,3,4,82,81,180,300,4,5
4945,12,262,12,2,3,2,39,75,420,540,3,5
4946,10,523,12,1,3,2,72,47,60,180,4,5
4947,8,124,8,1,3,2,72,63,180,300,4,5
4948,10,123,11,1,3,3,74,8,60,180,4,5
4949,13,299,13,2,3,2,57,61,300,420,3,5
4950,2,348,2,2,3,4,54,83,420,540,4,5
4951,3,205,4,1,3,4,9,89,180,300,4,5
4952,9,115,11,1,3,3,42,46,180,300,4,5
4953,10,550,11,1,3,3,83,47,0,300,2,5
4954,7,153,7,1,3,4,21,30,180,300,3,5
4955,3,168,3,1,3,3,13,71,180,300,3,5
4956,8,91,8,1,3,3,78,62,180,300,2,5
4957,14,91,14,1,3,3,71,61,180,300,3,5
4958,3,236,4,1,3,2,87,90,180,300,4,5
4959,11,491,13,1,3,2,97,54,60,180,2,5
4960,5,191,6,1,3,1,56,18,60,180,2,5
4961,10,405,10,2,3,4,23,50,420,540,2,5
4962,9,165,9,1,3,4,0,69,180,300,1,5
4963,1,87,1,1,3,1,71,20,180,300,1,5
4964,7,182,7,2,3,2,31,100,420,540,2,5
4965,14,539,16,1,3,3,29,23,60,180,3,5
4966,6,360,7,1,3,1,57,16,0,300,2,5
4967,12,310,12,2,3,4,49,48,420,540,3,5
4968,11,226,11,2,3,4,72,49,420,540,3,5
4969,9,451,11,1,3,3,62,93,60,180,2,5
4970,9,16,9,1,3,2,73,10,60,180,2,5
4971,14,511,16,1,3,4,63,71,0,300,4,5
4972,13,142,14,1,3,2,18,23,0,300,1,5
4973,3,342,3,2,3,4,38,95,420,540,3,5
4974,14,29,15,1,3,2,13,95,180,300,2,5
4975,13,165,13,1,3,4,38,99,180,300,2,5
4976,8,34,9,1,3,2,90,57,180,300,2,5
4977,8,559,9,1,3,2,62,46,60,180,1,5
4978,11,270,11,2,3,1,51,30,420,540,3,5
4979,8,132,8,2,3,3,17,46,300,600,4,5
4980,14,90,16,1,3,2,7,2,60,180,1,5
4981,9,473,11,1,3,4,85,14,180,300,2,5
4982,13,497,14,1,3,4,44,31,0,300,4,5
4983,2,256,4,1,3,1,40,83,180,300,2,5
4984,7,551,8,1,3,1,36,85,180,300,1,5
4985,7,582,9,1,3,3,99,72,180,300,3,5
4986,11,264,11,2,3,1,33,46,300,600,1,5
4987,6,345,7,1,3,1,57,37,60,180,2,5
4988,13,490,15,1,3,4,23,67,180,300,1,5
4989,6,362,6,2,3,1,48,84,420,540,3,5
4990,11,364,11,2,3,4,94,62,420,540,4,5
4991,14,441,16,1,3,2,68,5,0,300,2,5
4992,11,456,13,1,3,1,84,69,180,300,3,5
4993,12,75,13,1,3,4,73,67,0,300,1,5
4994,9,348,10,1,3,3,20,22,0,300,1,5
4995,11,359,11,2,3,1,22,19,420,540,3,5
4996,11,319,12,1,3,1,30,96,60,180,3,5
4997,1,55,2,1,3,3,30,59,180,300,2,5
4998,2,348,2,2,3,1,30,95,420,540,4,5
4999,12,235,12,2,3,4,74,34,420,540,1,5
5000,1,457,2,1,3,4,41,22,60,180,3,5
5001,8,520,9,1,3,3,27,12,180,300,3,5
5002,5,474,6,1,3,2,35,23,60,180,1,5
5003,9,490,11,1,3,1,73,53,60,180,4,5
5004,2,127,4,1,3,1,38,21,180,300,4,5
5005,4,124,5,1,3,4,21,33,180,300,4,5
5006,11,398,11,2,3,4,12,84,420,540,1,5
5007,2,153,2,1,3,1,89,37,180,300,2,5
5008,7,368,7,2,3,3,97,40,420,540,3,5
5009,7,305,8,1,3,4,66,97,180,300,1,5
5010,14,562,15,1,3,2,84,93,180,300,2,5
5011,12,487,13,1,3,1,16,11,60,180,3,5
5012,12,511,14,1,3,3,68,70,60,180,1,5
5013,5,510,6,1,3,4,0,87,60,180,4,5
5014,3,357,4,1,3,4,29,4,60,180,4,5
5015,2,85,2,1,3,2,54,27,180,300,3,5
5016,9,355,10,1,3,3,56,77,0,300,3,5
5017,9,480,11,1,3,1,83,58,60,180,3,5
5018,1,52,1,1,3,3,40,57,60,180,2,5
5019,7,109,7,1,3,2,17,48,180,300,2,5
5020,14,454,15,1,3,3,65,33,60,180,4,5
5021,4,104,4,1,3,3,45,59,180,300,2,5
5022,7,134,7,1,3,1,40,36,180,300,2,5
5023,14,82,15,1,3,1,57,11,0,300,3,5
5024,5,543,6,1,3,1,33,24,60,180,2,5
5025,4,538,5,1,3,1,0,26,180,300,2,5
5026,9,320,9,2,3,3,98,31,420,540,1,5
5027,6,160,7,1,3,2,11,75,0,300,4,5
5028,9,109,9,1,3,3,55,6,180,300,4,5
5029,13,578,15,1,3,3,34,1,180,300,3,5
5030,3,252,3,2,3,1,88,30,420,540,1,5
5031,3,436,4,1,3,3,87,34,60,180,3,5
5032,10,504,11,1,3,2,4,46,0,300,2,5
5033,12,210,12,2,3,3,89,8,420,540,1,5
5034,10,371,10,2,3,2,32,92,420,540,2,5
5035,3,75,3,1,3,1,99,77,180,300,1,5
5036,8,395,8,2,3,1,61,70,420,540,1,5
5037,10,428,11,1,3,3,45,73,60,180,2,5
5038,7,199,8,1,3,4,97,71,60,180,3,5
5039,11,453,13,1,3,4,88,92,0,300,1,5
5040,11,472,13,1,3,2,96,27,60,180,2,5
5041,6,465,7,1,3,2,36,1,0,300,3,5
5042,11,433,13,1,3,4,43,45,180,300,3,5
5043,2,352,2,2,3,1,14,94,420,540,2,5
5044,14,169,14,1,3,3,8,29,180,300,4,5
5045,13,38,14,1,3,3,53,17,0,300,2,5
5046,1,75,2,1,3,1,25,94,60,180,4,5
5047,1,499,3,1,3,2,56,59,60,180,2,5
5048,2,518,3,1,3,1,95,91,0,300,1,5
5049,11,95,11,1,3,3,91,86,180,300,2,5
5050,5,226,6,1,3,1,13,20,0,300,4,5
5051,7,262,7,2,3,3,43,47,420,540,2,5
5052,11,0,11,1,3,1,66,39,60,180,4,5
5053,9,485,11,1,3,3,2,55,60,180,3,5
5054,5,445,7,1,3,4,97,19,180,300,1,5
5055,14,497,16,1,3,4,1,78,60,180,3,5
5056,9,542,10,1,3,1,28,100,180,300,3,5
5057,3,287,3,2,3,2,6,17,300,420,1,5
5058,1,511,3,1,3,4,56,2,180,300,4,5
