Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9857,3,563,5,1,3,2,77,4,180,300,2,5
9858,10,55,11,1,3,1,75,50,180,300,2,5
9859,7,184,8,1,3,3,88,30,180,300,4,5
9860,12,428,14,1,3,2,5,14,180,300,3,5
9861,11,42,11,1,3,2,84,29,60,180,1,5
9862,1,267,1,2,3,4,70,6,420,540,2,5
9863,4,83,5,1,3,1,60,79,60,180,2,5
9864,4,154,4,1,3,2,77,35,180,300,4,5
9865,9,440,11,1,3,4,57,28,0,300,2,5
9866,14,222,14,2,3,3,31,8,300,600,3,5
9867,14,153,14,1,3,1,91,71,180,300,2,5
9868,12,4,12,1,3,2,15,100,60,180,4,5
9869,2,168,2,1,3,2,19,97,180,300,3,5
9870,5,301,5,2,3,3,56,93,420,540,1,5
9871,9,213,10,1,3,3,73,35,60,180,4,5
9872,3,541,5,1,3,1,95,60,0,300,3,5
9873,9,285,9,2,3,2,95,1,420,540,4,5
9874,8,569,10,1,3,3,0,7,180,300,2,5
9875,6,190,6,2,3,1,32,100,420,540,3,5
9876,5,31,5,1,3,3,50,64,60,180,1,5
9877,2,233,2,2,3,2,10,99,300,420,1,5
9878,3,229,4,1,3,3,84,26,60,180,3,5
9879,11,573,12,1,3,2,74,69,60,180,4,5
9880,10,584,11,1,3,4,50,52,180,300,1,5
9881,11,202,12,2,3,2,49,74,60,180,3,5
9882,14,199,14,2,3,1,69,70,300,600,1,5
9883,10,4,10,2,3,4,25,0,60,180,1,5
9884,12,156,12,1,3,2,49,83,180,300,3,5
9885,8,497,9,1,3,3,67,32,60,180,1,5
9886,8,262,9,1,3,1,91,60,0,300,2,5
9887,9,192,10,1,3,1,82,64,0,300,2,5
9888,13,580,14,1,3,1,90,63,0,300,2,5
9889,2,80,3,1,3,1,32,20,60,180,2,5
9890,2,482,4,1,3,2,55,82,60,180,1,5
9891,2,120,2,1,3,1,3,68,180,300,1,5
9892,2,288,2,2,3,3,50,85,420,540,2,5
9893,4,597,5,1,3,4,19,31,180,300,2,5
9894,10,1,11,1,3,1,56,20,180,300,1,5
9895,10,41,12,1,3,4,22,15,180,300,4,5
9896,14,441,16,1,3,3,30,83,180,300,4,5
9897,9,110,9,1,3,2,66,93,180,300,1,5
9898,6,123,6,2,3,3,33,3,420,540,2,5
9899,11,158,11,1,3,4,41,36,180,300,4,5
9900,1,544,2,1,3,4,19,62,180,300,1,5
9901,11,233,12,1,3,1,51,42,0,300,4,5
9902,6,265,6,2,3,2,88,1,300,600,3,5
9903,5,0,5,2,3,4,35,33,60,180,1,5
9904,5,595,7,1,3,1,69,93,0,300,4,5
9905,2,95,2,1,3,3,52,97,180,300,4,5
9906,5,361,6,1,3,1,72,24,60,180,1,5
9907,7,199,8,1,3,4,52,64,60,180,2,5
9908,12,19,13,1,3,3,34,95,180,300,3,5
9909,6,306,7,1,3,2,61,54,180,300,4,5
9910,11,219,11,2,3,4,67,72,300,420,3,5
9911,5,574,7,1,3,1,11,53,60,180,1,5
9912,9,372,9,2,3,1,62,69,420,540,2,5
9913,4,455,6,1,3,1,69,72,60,180,3,5
9914,4,159,5,1,3,4,10,96,0,300,4,5
9915,5,374,5,2,3,1,32,21,420,540,1,5
9916,10,76,11,1,3,2,74,27,180,300,2,5
9917,4,251,4,2,3,2,27,51,300,600,4,5
9918,3,170,3,1,3,4,51,2,180,300,2,5
9919,11,352,12,1,3,1,28,78,60,180,3,5
9920,1,215,2,1,3,2,93,6,60,180,4,5
9921,6,3,6,1,3,2,85,76,60,180,3,5
9922,10,306,12,1,3,1,63,76,180,300,4,5
9923,7,467,8,1,3,4,88,65,180,300,3,5
9924,8,82,9,1,3,2,41,62,0,300,3,5
9925,4,97,4,1,3,4,25,25,180,300,1,5
9926,14,234,14,2,3,1,82,23,420,540,2,5
9927,4,179,5,1,3,1,69,73,180,300,3,5
9928,7,378,7,2,3,4,99,65,420,540,2,5
9929,11,186,11,2,3,1,15,76,300,600,4,5
9930,14,60,14,1,3,1,9,20,180,300,3,5
9931,2,291,3,1,3,2,90,72,60,180,1,5
9932,3,371,4,1,3,1,54,30,0,300,3,5
9933,9,370,9,2,3,2,59,15,420,540,3,5
9934,12,68,12,1,3,2,61,82,180,300,1,5
9935,7,106,7,2,3,4,84,6,300,600,1,5
9936,6,281,7,1,3,2,53,23,0,300,4,5
9937,12,32,12,1,3,2,78,96,60,180,2,5
9938,14,570,16,1,3,3,34,89,180,300,3,5
9939,10,35,10,1,3,3,42,21,60,180,2,5
9940,11,347,12,1,3,1,77,50,0,300,3,5
9941,11,427,12,1,3,4,36,63,0,300,3,5
9942,4,378,5,1,3,1,35,49,0,300,4,5
9943,7,361,8,1,3,2,61,75,60,180,4,5
9944,2,573,4,1,3,2,12,65,0,300,3,5
9945,7,121,8,1,3,3,25,38,60,180,2,5
9946,14,511,16,2,3,2,49,7,180,300,3,5
9947,9,535,11,1,3,4,36,94,60,180,1,5
9948,12,512,13,1,3,1,84,88,60,180,1,5
9949,13,210,13,2,3,4,35,80,300,420,3,5
9950,14,48,16,1,3,1,55,83,60,180,2,5
9951,6,170,7,1,3,3,82,11,0,300,4,5
9952,4,420,5,1,3,3,48,70,0,300,1,5
9953,5,575,7,1,3,3,44,26,180,300,3,5
9954,8,247,8,2,3,1,67,8,420,540,4,5
9955,7,527,9,1,3,2,62,34,180,300,2,5
9956,6,196,6,2,3,1,12,4,420,540,2,5
9957,14,436,15,1,3,1,78,3,60,180,4,5
9958,7,193,7,2,3,3,49,63,420,540,1,5
9959,13,476,14,1,3,3,68,39,180,300,4,5
9960,12,292,12,2,3,1,16,84,420,540,3,5
9961,14,402,15,1,3,3,43,55,0,300,3,5
9962,7,357,7,2,3,2,21,61,420,540,4,5
9963,4,244,4,2,3,1,56,30,420,540,2,5
9964,2,75,2,1,3,2,47,54,180,300,2,5
9965,9,587,11,2,3,4,44,20,60,180,3,5
9966,1,157,1,1,3,3,83,21,180,300,1,5
9967,4,255,4,2,3,2,73,10,300,420,3,5
9968,4,171,4,2,3,4,90,2,420,540,4,5
9969,7,0,7,1,3,4,97,62,60,180,2,5
9970,10,568,12,1,3,3,61,71,60,180,4,5
9971,8,231,8,2,3,4,8,41,420,540,3,5
9972,13,228,13,2,3,1,19,44,300,420,1,5
9973,1,209,1,2,3,4,22,69,300,600,4,5
9974,8,475,10,1,3,2,33,59,60,180,2,5
9975,9,36,9,2,3,1,55,57,0,300,4,5
9976,14,89,14,1,3,2,23,78,180,300,1,5
9977,13,118,15,1,3,3,88,49,180,300,1,5
9978,6,536,8,1,3,3,67,32,60,180,2,5
9979,7,331,7,2,3,3,96,24,420,540,4,5
9980,3,391,4,1,3,4,28,41,0,300,2,5
9981,8,149,8,1,3,3,74,36,180,300,1,5
9982,12,199,12,2,3,3,96,68,420,540,3,5
9983,8,600,10,1,3,2,6,4,180,300,2,5
9984,12,585,13,1,3,3,62,96,0,300,1,5
9985,4,332,5,1,3,1,99,87,0,300,2,5
9986,10,128,10,1,3,4,66,83,180,300,2,5
9987,13,211,13,2,3,4,35,83,420,540,4,5
9988,3,456,4,1,3,1,83,25,0,300,4,5
9989,8,92,8,1,3,1,32,2,180,300,1,5
9990,7,54,7,1,3,3,39,50,60,180,4,5
9991,11,176,12,1,3,1,39,24,0,300,2,5
9992,14,548,16,1,3,2,70,98,0,300,2,5
9993,4,9,4,1,3,2,1,1,60,180,4,5
9994,12,66,12,2,3,1,95,78,300,600,4,5
9995,8,373,10,1,3,1,12,43,60,180,4,5
9996,9,298,9,2,3,1,1,60,420,540,2,5
9997,12,394,13,1,3,4,78,49,180,300,1,5
9998,7,444,9,1,3,2,62,87,60,180,1,5
9999,12,8,14,1,3,2,99,57,60,180,3,5
10000,7,144,7,1,3,2,69,94,180,300,2,5
10001,7,301,8,1,3,2,75,93,60,180,1,5
10002,5,212,6,1,3,3,65,28,180,300,4,5
10003,9,570,11,1,3,3,14,51,60,180,3,5
10004,10,381,12,1,3,3,29,23,0,300,2,5
10005,6,416,7,1,3,3,8,72,0,300,4,5
10006,9,496,10,1,3,3,77,62,60,180,3,5
10007,9,113,9,1,3,4,29,48,180,300,3,5
10008,7,515,8,1,3,1,65,75,60,180,4,5
10009,12,24,12,1,3,3,31,39,60,180,2,5
10010,2,340,3,1,3,2,3,43,60,180,3,5
10011,3,441,5,1,3,3,79,11,0,300,3,5
10012,3,25,3,1,3,2,83,98,60,180,3,5
10013,1,258,2,1,3,4,20,3,180,300,4,5
10014,4,104,5,1,3,1,12,64,60,180,2,5
10015,11,234,11,2,3,3,20,77,300,420,4,5
10016,1,236,1,2,3,3,24,51,420,540,1,5
10017,7,207,8,1,3,4,25,15,0,300,1,5
10018,13,420,13,2,3,3,9,86,420,540,2,5
10019,12,113,13,1,3,4,86,32,60,180,2,5
10020,14,303,14,2,3,1,25,62,420,540,1,5
10021,2,576,4,1,3,2,72,88,180,300,2,5
10022,14,294,15,1,3,1,89,81,60,180,1,5
10023,11,178,11,1,3,1,1,42,180,300,1,5
10024,6,174,7,1,3,2,47,56,60,180,3,5
10025,9,444,10,1,3,2,35,41,60,180,3,5
10026,13,150,13,1,3,2,15,55,180,300,3,5
10027,12,278,12,2,3,1,79,65,300,600,2,5
10028,2,97,2,1,3,3,42,54,180,300,1,5
10029,5,207,5,2,3,2,86,58,300,600,3,5
10030,7,515,8,1,3,2,75,97,60,180,2,5
10031,1,277,1,2,3,3,56,69,420,540,1,5
10032,14,562,16,1,3,3,4,94,0,300,3,5
10033,8,555,10,1,3,2,22,87,60,180,2,5
10034,10,554,12,1,3,1,6,89,0,300,1,5
10035,9,4,10,1,3,2,11,17,0,300,1,5
10036,13,554,15,1,3,2,15,53,180,300,4,5
10037,14,407,14,2,3,3,11,99,420,540,4,5
10038,1,113,2,1,3,2,67,27,180,300,1,5
10039,14,216,14,2,3,4,0,55,420,540,3,5
10040,2,461,3,1,3,1,66,43,60,180,4,5
10041,6,304,6,2,3,4,66,87,420,540,1,5
10042,4,35,5,1,3,4,40,78,0,300,1,5
10043,12,464,14,1,3,2,65,98,60,180,4,5
10044,4,295,5,1,3,3,62,91,180,300,1,5
10045,9,436,10,1,3,1,20,31,60,180,4,5
10046,14,511,16,1,3,3,74,22,0,300,2,5
10047,5,525,6,1,3,4,37,74,0,300,1,5
10048,5,104,5,1,3,2,3,65,180,300,1,5
10049,11,54,11,1,3,3,34,72,60,180,1,5
10050,11,568,13,2,3,1,85,28,300,600,4,5
10051,1,466,2,1,3,1,59,97,180,300,3,5
10052,1,482,2,1,3,4,95,37,180,300,3,5
10053,8,449,10,1,3,1,67,29,60,180,1,5
10054,14,228,14,2,3,4,81,65,300,600,4,5
10055,10,453,11,1,3,4,10,60,180,300,1,5
10056,6,48,6,2,3,3,47,95,0,300,2,5
10057,3,473,5,1,3,1,21,51,180,300,4,5
10058,5,512,7,1,3,4,21,98,180,300,2,5
10059,3,381,3,2,3,2,67,59,420,540,1,5
10060,4,451,6,1,3,3,45,59,0,300,4,5
10061,2,43,2,1,3,1,29,84,60,180,3,5
10062,1,482,2,1,3,3,1,32,180,300,2,5
10063,11,394,12,1,3,4,97,92,60,180,3,5
10064,1,351,1,2,3,4,65,76,420,540,4,5
10065,8,436,10,1,3,3,70,70,180,300,1,5
10066,10,273,10,2,3,4,51,39,420,540,3,5
10067,13,336,13,2,3,4,97,94,420,540,3,5
10068,5,587,7,1,3,1,12,49,180,300,4,5
10069,12,576,13,1,3,1,79,60,60,180,2,5
10070,12,217,13,1,3,3,58,68,180,300,1,5
10071,4,244,5,1,3,3,17,80,0,300,1,5
10072,3,307,3,2,3,4,9,67,420,540,1,5
10073,9,39,9,1,3,3,56,59,60,180,4,5
10074,6,421,7,1,3,4,73,11,180,300,4,5
10075,10,404,10,2,3,4,71,75,420,540,1,5
10076,11,134,13,1,3,1,83,76,0,300,4,5
10077,2,222,3,1,3,3,14,73,180,300,2,5
10078,3,294,3,2,3,1,7,56,420,540,2,5
10079,2,440,4,1,3,3,66,5,0,300,2,5
10080,10,317,10,2,3,3,2,26,420,540,4,5
10081,2,352,2,2,3,2,2,34,420,540,2,5
10082,3,54,3,1,3,4,88,19,60,180,1,5
10083,10,233,10,2,3,4,13,9,300,600,4,5
10084,2,122,2,1,3,1,35,61,180,300,1,5
10085,5,589,6,1,3,4,34,90,60,180,4,5
10086,1,200,1,2,3,1,35,73,300,600,3,5
10087,1,426,2,1,3,4,41,4,0,300,1,5
10088,14,589,16,1,3,2,66,13,60,180,1,5
10089,3,498,4,1,3,2,65,66,60,180,4,5
10090,6,41,6,1,3,1,13,19,60,180,3,5
10091,10,563,12,2,3,2,44,81,0,300,4,5
10092,14,435,16,1,3,3,37,28,180,300,4,5
10093,4,116,5,1,3,2,23,66,180,300,2,5
10094,2,589,3,1,3,3,100,11,60,180,1,5
10095,1,188,1,2,3,3,17,6,420,540,3,5
10096,9,262,10,1,3,1,40,23,60,180,3,5
10097,9,585,10,1,3,3,30,72,180,300,1,5
10098,8,428,9,1,3,1,49,57,180,300,4,5
10099,5,484,7,2,3,2,52,55,300,420,4,5
10100,13,350,14,1,3,1,51,59,60,180,4,5
10101,1,257,2,1,3,3,1,45,180,300,4,5
10102,10,59,10,1,3,2,98,37,60,180,4,5
10103,9,408,9,2,3,3,89,31,420,540,2,5
10104,6,545,7,1,3,4,40,37,0,300,1,5
10105,5,481,7,1,3,1,90,70,0,300,1,5
10106,4,494,6,1,3,1,65,15,180,300,1,5
10107,11,34,12,1,3,2,83,62,0,300,4,5
10108,2,372,2,2,3,4,72,72,420,540,3,5
10109,8,587,9,1,3,2,39,15,180,300,2,5
10110,10,62,10,1,3,1,2,52,180,300,1,5
10111,10,547,12,1,3,2,72,2,60,180,1,5
10112,2,328,4,1,3,3,67,65,0,300,4,5
10113,6,4,6,1,3,4,23,26,60,180,4,5
10114,11,468,12,1,3,4,56,37,0,300,1,5
10115,11,353,12,1,3,3,30,2,180,300,2,5
10116,7,377,8,1,3,3,63,26,0,300,3,5
10117,9,140,9,1,3,3,60,23,180,300,2,5
10118,4,28,5,1,3,1,80,7,60,180,1,5
10119,14,335,14,2,3,1,37,13,420,540,1,5
10120,12,294,13,1,3,1,10,85,0,300,1,5
10121,5,274,5,2,3,4,36,95,300,420,3,5
10122,1,107,1,1,3,1,32,40,180,300,4,5
10123,13,39,15,1,3,2,87,17,0,300,2,5
10124,5,88,5,1,3,4,39,33,180,300,1,5
10125,14,484,16,1,3,3,23,78,180,300,1,5
10126,1,164,3,1,3,4,84,14,180,300,4,5
10127,4,184,5,1,3,4,62,53,60,180,2,5
10128,1,276,1,2,3,2,89,75,300,600,3,5
10129,14,11,15,1,3,4,50,68,180,300,1,5
10130,3,166,4,1,3,2,42,56,60,180,4,5
10131,3,513,5,1,3,4,59,26,60,180,2,5
10132,4,353,4,2,3,2,21,46,420,540,2,5
10133,14,561,15,1,3,1,63,54,60,180,1,5
10134,8,251,8,2,3,4,56,77,300,420,4,5
10135,10,235,11,1,3,1,87,86,180,300,1,5
10136,3,138,3,1,3,3,84,48,180,300,1,5
10137,7,526,9,1,3,3,92,20,0,300,2,5
10138,9,87,9,1,3,1,77,8,180,300,4,5
10139,2,88,3,1,3,4,76,92,0,300,1,5
10140,12,576,14,1,3,4,78,61,0,300,4,5
10141,11,317,11,2,3,2,4,31,420,540,4,5
10142,9,552,11,1,3,2,15,10,180,300,1,5
10143,6,498,7,1,3,2,75,99,0,300,3,5
10144,10,339,11,1,3,4,30,41,60,180,3,5
10145,2,533,4,1,3,3,25,23,180,300,4,5
10146,3,14,3,1,3,1,25,80,60,180,4,5
10147,4,102,5,1,3,3,58,54,0,300,1,5
10148,11,403,11,2,3,4,49,47,420,540,4,5
10149,14,426,15,1,3,4,38,25,180,300,2,5
10150,4,500,6,1,3,4,83,14,180,300,3,5
10151,8,521,9,1,3,2,19,11,0,300,4,5
10152,10,349,11,2,3,4,70,34,300,600,2,5
10153,2,475,4,1,3,4,35,34,0,300,3,5
10154,4,311,5,1,3,2,13,20,180,300,4,5
10155,7,178,7,1,3,2,24,4,180,300,3,5
10156,7,362,9,1,3,4,100,16,60,180,1,5
10157,6,192,7,1,3,4,7,30,180,300,1,5
10158,8,587,9,1,3,4,17,81,60,180,1,5
10159,10,20,11,1,3,1,97,8,180,300,4,5
10160,6,62,6,1,3,3,23,89,180,300,4,5
10161,2,133,3,1,3,3,69,8,180,300,3,5
10162,10,83,11,1,3,1,46,36,180,300,4,5
10163,11,575,13,1,3,1,59,47,180,300,1,5
10164,10,531,12,2,3,3,36,5,300,600,2,5
10165,13,104,13,1,3,2,16,97,180,300,2,5
10166,13,280,14,1,3,2,97,90,180,300,4,5
10167,6,562,8,1,3,2,70,17,180,300,3,5
10168,12,364,12,2,3,4,29,46,420,540,3,5
10169,10,400,11,1,3,1,44,46,60,180,1,5
10170,9,595,11,1,3,1,52,99,60,180,4,5
10171,1,147,1,1,3,1,99,48,180,300,2,5
10172,4,424,5,1,3,3,87,98,0,300,1,5
10173,6,292,8,1,3,4,9,65,180,300,3,5
10174,4,359,5,1,3,1,88,85,180,300,4,5
10175,5,147,7,1,3,4,5,59,60,180,4,5
10176,7,86,7,1,3,3,78,26,180,300,1,5
10177,8,124,9,1,3,4,25,38,180,300,4,5
10178,3,271,4,1,3,1,28,47,0,300,4,5
10179,1,453,3,1,3,1,89,15,0,300,1,5
10180,9,389,10,1,3,3,87,82,60,180,3,5
10181,7,407,8,1,3,2,22,73,180,300,3,5
10182,3,459,5,1,3,2,60,74,0,300,3,5
10183,6,263,7,1,3,4,56,98,180,300,1,5
10184,12,387,12,2,3,3,14,63,420,540,1,5
10185,3,62,3,1,3,1,35,6,180,300,3,5
10186,1,23,1,1,3,1,56,61,60,180,2,5
10187,11,141,11,1,3,3,11,3,180,300,1,5
10188,8,600,9,1,3,3,45,36,180,300,2,5
10189,6,88,7,1,3,2,10,29,0,300,3,5
10190,8,542,10,1,3,4,4,56,60,180,4,5
10191,14,191,14,2,3,4,44,6,300,420,2,5
10192,9,146,10,1,3,4,57,45,0,300,3,5
10193,7,510,8,1,3,4,53,55,60,180,2,5
10194,2,73,3,1,3,1,51,54,60,180,2,5
10195,14,75,15,1,3,3,95,99,0,300,2,5
10196,7,343,8,2,3,3,94,98,420,540,4,5
10197,12,596,13,2,3,4,41,6,420,540,2,5
10198,13,285,14,1,3,1,83,89,60,180,1,5
10199,11,96,11,1,3,1,29,60,180,300,4,5
10200,14,155,15,1,3,2,61,90,180,300,4,5
10201,3,330,3,2,3,1,99,88,420,540,4,5
10202,13,491,15,1,3,4,5,22,0,300,2,5
10203,10,518,11,1,3,4,97,73,60,180,4,5
10204,12,343,13,1,3,1,39,85,60,180,1,5
10205,14,301,15,1,3,2,57,18,60,180,4,5
10206,12,48,12,1,3,4,64,25,60,180,1,5
10207,14,456,15,1,3,1,89,23,180,300,3,5
10208,10,371,10,2,3,3,82,93,420,540,3,5
10209,9,51,9,1,3,4,17,21,60,180,3,5
10210,12,475,13,1,3,2,56,39,60,180,3,5
10211,9,332,10,1,3,3,23,68,180,300,4,5
10212,7,266,8,1,3,2,19,88,180,300,2,5
10213,11,151,11,1,3,3,49,85,180,300,3,5
10214,7,44,7,2,3,1,5,64,0,300,4,5
10215,1,30,2,1,3,1,15,38,60,180,2,5
10216,2,402,2,2,3,3,27,59,420,540,3,5
10217,2,435,4,1,3,1,47,80,180,300,3,5
10218,6,71,6,1,3,1,82,99,180,300,4,5
10219,12,536,14,1,3,2,40,23,0,300,4,5
10220,5,184,6,1,3,1,67,71,60,180,1,5
10221,9,71,9,1,3,4,6,53,180,300,1,5
10222,2,190,3,1,3,1,99,32,180,300,2,5
10223,6,20,6,1,3,3,66,19,60,180,2,5
10224,11,581,12,1,3,2,87,18,180,300,4,5
10225,10,315,11,1,3,1,2,48,180,300,4,5
10226,8,286,10,2,3,1,45,95,420,540,2,5
10227,13,178,14,1,3,3,9,35,60,180,2,5
10228,5,12,6,1,3,4,11,52,180,300,4,5
10229,2,208,3,1,3,3,93,47,180,300,3,5
10230,9,439,10,1,3,1,11,77,0,300,1,5
10231,2,412,2,2,3,1,59,28,420,540,1,5
10232,14,296,14,2,3,3,70,46,300,600,4,5
10233,12,120,13,1,3,1,65,39,180,300,2,5
10234,13,95,13,1,3,3,69,93,180,300,2,5
10235,14,513,16,2,3,4,44,22,180,300,3,5
10236,3,274,3,2,3,1,25,62,300,420,3,5
10237,9,226,9,2,3,2,3,91,420,540,4,5
10238,5,510,6,1,3,3,90,81,60,180,2,5
10239,1,318,1,2,3,3,66,31,420,540,2,5
10240,9,373,9,2,3,3,65,61,420,540,1,5
10241,12,388,12,2,3,1,45,50,420,540,3,5
10242,6,105,6,1,3,3,33,94,180,300,2,5
10243,4,289,4,2,3,2,33,1,300,420,4,5
10244,13,167,13,1,3,2,51,17,180,300,3,5
10245,14,32,14,1,3,2,56,93,60,180,4,5
10246,14,284,15,1,3,2,90,4,60,180,4,5
10247,13,239,13,2,3,1,50,64,420,540,3,5
10248,12,538,13,1,3,2,52,70,0,300,3,5
10249,3,103,5,1,3,1,6,3,0,300,1,5
10250,13,561,15,1,3,4,32,87,0,300,4,5
10251,14,234,14,2,3,2,33,58,300,600,4,5
10252,4,292,5,1,3,2,82,65,180,300,3,5
10253,10,263,10,2,3,1,43,92,300,600,3,5
10254,12,508,13,1,3,4,25,93,0,300,3,5
10255,14,173,15,1,3,4,46,86,60,180,4,5
10256,4,77,4,1,3,4,24,14,180,300,3,5
10257,8,62,9,2,3,2,84,88,420,540,2,5
10258,12,138,13,1,3,2,67,10,180,300,1,5
10259,5,308,5,2,3,3,81,99,420,540,1,5
10260,3,197,4,1,3,3,45,70,60,180,1,5
10261,12,154,13,2,3,4,78,16,300,600,3,5
10262,2,59,2,1,3,2,53,28,60,180,1,5
10263,5,216,5,2,3,2,87,35,300,600,1,5
10264,7,462,8,2,3,4,67,82,180,300,3,5
10265,4,456,6,1,3,4,94,98,180,300,4,5
10266,3,71,3,1,3,4,11,17,180,300,4,5
10267,7,267,7,2,3,1,82,37,300,600,4,5
10268,6,448,8,1,3,1,93,8,0,300,4,5
10269,1,38,1,1,3,2,59,50,60,180,1,5
10270,13,227,13,2,3,1,80,50,300,420,3,5
10271,2,403,3,2,3,2,68,25,60,180,1,5
10272,5,342,5,2,3,1,71,25,420,540,1,5
10273,4,174,4,1,3,3,34,73,180,300,3,5
10274,3,223,3,2,3,2,33,91,420,540,2,5
10275,4,69,5,1,3,3,75,20,180,300,4,5
10276,14,70,14,1,3,3,64,51,180,300,1,5
10277,11,87,12,1,3,1,5,94,0,300,2,5
10278,5,225,5,2,3,1,82,70,420,540,1,5
10279,13,341,13,2,3,3,15,57,420,540,1,5
10280,2,284,2,2,3,4,72,34,420,540,3,5
10281,5,60,6,1,3,2,17,15,60,180,2,5
10282,10,107,11,1,3,4,27,77,0,300,1,5
10283,10,479,12,1,3,2,78,85,180,300,3,5
10284,2,97,2,1,3,3,82,35,180,300,1,5
10285,4,351,5,2,3,4,49,100,180,300,2,5
10286,11,172,13,1,3,1,61,0,0,300,1,5
10287,13,267,13,2,3,3,21,95,300,420,1,5
10288,11,369,12,1,3,2,44,13,0,300,2,5
10289,7,199,7,2,3,4,69,61,300,420,2,5
10290,1,394,2,1,3,2,77,58,180,300,1,5
10291,12,508,13,1,3,3,68,73,60,180,1,5
10292,12,357,13,1,3,2,81,35,60,180,3,5
10293,14,560,16,1,3,2,11,72,180,300,4,5
10294,12,459,14,2,3,2,57,63,420,540,1,5
10295,1,189,2,1,3,3,84,85,60,180,1,5
10296,10,269,11,2,3,1,95,31,420,540,2,5
10297,7,452,8,1,3,4,20,73,180,300,2,5
10298,1,423,3,1,3,3,68,17,60,180,4,5
10299,12,244,13,1,3,1,40,78,180,300,4,5
10300,7,292,7,2,3,3,94,89,420,540,4,5
10301,3,471,5,1,3,3,98,54,180,300,1,5
10302,14,538,16,1,3,3,40,69,0,300,2,5
10303,13,337,14,1,3,2,65,13,0,300,4,5
10304,10,504,12,1,3,4,83,11,180,300,2,5
10305,3,252,5,1,3,1,95,68,0,300,2,5
10306,1,166,2,1,3,2,4,62,60,180,2,5
10307,5,374,6,1,3,1,71,70,0,300,4,5
10308,3,413,3,2,3,1,36,92,420,540,1,5
10309,14,596,16,1,3,2,85,48,0,300,2,5
10310,10,233,10,2,3,4,97,15,300,600,2,5
10311,4,590,6,2,3,4,17,54,0,300,4,5
10312,8,438,9,1,3,1,46,73,60,180,1,5
10313,11,272,11,2,3,4,95,7,420,540,4,5
10314,1,292,1,2,3,1,97,86,420,540,4,5
10315,1,136,2,1,3,2,45,38,0,300,1,5
10316,4,527,6,1,3,4,99,45,60,180,4,5
10317,6,139,6,1,3,1,86,78,180,300,4,5
10318,7,260,8,1,3,3,86,10,0,300,3,5
10319,14,403,15,1,3,3,91,48,60,180,2,5
10320,6,429,8,1,3,2,14,59,0,300,3,5
10321,4,555,5,1,3,1,46,14,0,300,1,5
10322,12,512,13,1,3,1,0,60,0,300,3,5
10323,7,76,7,1,3,2,26,44,180,300,1,5
10324,13,587,15,1,3,2,20,33,180,300,1,5
10325,10,370,11,1,3,2,66,65,180,300,1,5
10326,10,327,11,1,3,4,17,67,0,300,1,5
10327,6,181,7,1,3,4,59,8,180,300,3,5
10328,4,262,5,1,3,4,99,84,60,180,3,5
10329,1,115,2,1,3,2,76,25,0,300,4,5
10330,4,37,5,1,3,2,59,26,0,300,4,5
10331,4,0,6,1,3,2,54,59,180,300,4,5
10332,10,52,11,1,3,1,66,20,180,300,2,5
10333,7,279,7,2,3,3,73,42,300,420,4,5
10334,14,397,14,2,3,3,27,36,420,540,3,5
10335,2,478,4,1,3,4,9,47,0,300,4,5
10336,10,283,10,2,3,2,83,47,420,540,2,5
10337,10,140,10,1,3,2,100,11,180,300,2,5
10338,10,169,11,1,3,2,23,97,60,180,1,5
10339,13,482,14,1,3,2,96,59,60,180,3,5
10340,12,400,12,2,3,2,64,54,420,540,1,5
10341,5,337,5,2,3,2,61,0,420,540,2,5
10342,5,587,7,1,3,4,21,4,0,300,1,5
10343,13,266,13,2,3,2,95,15,420,540,1,5
10344,12,447,13,1,3,3,16,51,0,300,1,5
10345,10,6,11,1,3,4,41,49,0,300,2,5
10346,8,456,9,1,3,3,77,79,0,300,1,5
10347,7,545,9,1,3,3,18,27,180,300,3,5
10348,1,231,2,1,3,3,60,44,60,180,2,5
10349,13,98,14,1,3,2,30,81,60,180,3,5
10350,5,456,6,1,3,3,73,87,180,300,3,5
10351,8,568,10,1,3,1,17,5,0,300,3,5
10352,1,209,1,2,3,1,70,53,420,540,3,5
10353,11,121,11,1,3,3,40,95,180,300,2,5
10354,13,100,13,1,3,2,4,54,180,300,1,5
10355,14,130,15,1,3,4,76,21,180,300,4,5
10356,5,198,5,2,3,1,50,71,420,540,3,5
10357,3,351,3,2,3,3,76,27,420,540,4,5
10358,4,407,4,2,3,3,7,15,420,540,2,5
10359,2,528,4,1,3,3,5,21,180,300,4,5
10360,13,559,14,1,3,2,59,75,0,300,2,5
10361,5,73,5,1,3,2,9,30,180,300,2,5
10362,8,459,10,1,3,1,54,47,60,180,1,5
10363,5,61,5,1,3,3,79,35,180,300,3,5
10364,5,140,6,1,3,1,85,62,60,180,1,5
10365,9,231,9,2,3,4,88,16,300,420,3,5
10366,6,347,6,2,3,1,80,41,420,540,4,5
10367,12,95,12,1,3,3,83,22,180,300,3,5
10368,9,496,10,1,3,4,50,35,60,180,1,5
10369,5,589,6,1,3,3,53,67,0,300,4,5
10370,10,322,10,2,3,2,23,54,420,540,3,5
10371,12,109,12,1,3,1,1,27,180,300,2,5
10372,13,308,13,2,3,1,92,41,420,540,2,5
