Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2663,12,567,13,1,3,2,33,27,60,180,3,5
2664,5,296,6,1,3,2,67,79,0,300,1,5
2665,10,255,11,1,3,3,78,93,0,300,1,5
2666,9,180,9,1,3,4,17,16,180,300,3,5
2667,1,30,1,1,3,4,68,36,60,180,2,5
2668,8,536,9,1,3,3,77,1,0,300,2,5
2669,3,467,4,1,3,3,50,45,60,180,4,5
2670,8,5,9,1,3,2,31,68,180,300,4,5
2671,4,463,5,1,3,3,30,4,180,300,4,5
2672,1,256,1,2,3,2,17,80,300,600,3,5
2673,10,449,12,1,3,4,33,99,60,180,3,5
2674,6,563,7,1,3,3,57,94,0,300,2,5
2675,7,5,8,1,3,2,32,93,0,300,4,5
2676,13,252,15,2,3,2,6,21,60,180,4,5
2677,7,218,9,1,3,4,40,40,180,300,3,5
2678,10,546,11,1,3,4,81,63,0,300,1,5
2679,8,453,10,1,3,4,14,57,60,180,1,5
2680,4,98,4,1,3,1,34,63,180,300,3,5
2681,2,324,3,1,3,3,32,17,60,180,2,5
2682,9,437,10,1,3,1,17,75,60,180,2,5
2683,5,78,5,1,3,1,39,11,180,300,4,5
2684,13,70,14,1,3,3,72,49,0,300,2,5
2685,11,304,12,1,3,3,81,65,0,300,2,5
2686,3,398,4,1,3,1,51,4,180,300,1,5
2687,12,182,12,2,3,2,44,5,420,540,4,5
2688,4,25,5,1,3,2,86,53,0,300,1,5
2689,6,586,7,1,3,4,34,92,0,300,4,5
2690,4,506,6,1,3,2,33,0,60,180,2,5
2691,9,488,10,1,3,1,56,60,180,300,1,5
2692,4,552,5,1,3,1,16,11,60,180,2,5
2693,9,592,11,1,3,3,12,9,60,180,1,5
2694,8,568,9,1,3,1,25,7,0,300,1,5
2695,10,429,12,1,3,4,33,31,180,300,1,5
2696,10,1,10,1,3,1,58,53,60,180,1,5
2697,11,84,12,2,3,3,41,10,60,180,1,5
2698,10,367,10,2,3,2,30,60,420,540,3,5
2699,4,464,6,1,3,3,1,67,0,300,2,5
2700,10,593,12,1,3,1,16,60,0,300,2,5
2701,14,372,15,1,3,1,96,21,180,300,1,5
2702,6,3,8,1,3,2,64,21,60,180,1,5
2703,1,405,2,1,3,4,58,71,60,180,4,5
2704,6,27,7,1,3,4,34,79,0,300,1,5
2705,12,512,14,1,3,3,93,79,60,180,4,5
2706,14,185,14,2,3,4,45,91,420,540,2,5
2707,12,340,13,1,3,4,49,81,180,300,2,5
2708,9,330,9,2,3,2,12,44,420,540,4,5
2709,7,110,8,1,3,3,3,59,0,300,3,5
2710,8,314,8,2,3,3,27,11,420,540,1,5
2711,2,403,2,2,3,4,33,37,420,540,2,5
2712,5,455,7,1,3,2,49,67,0,300,3,5
2713,5,370,5,2,3,3,91,36,420,540,4,5
2714,7,524,8,1,3,2,65,28,0,300,3,5
2715,7,566,9,1,3,3,41,46,60,180,2,5
2716,4,572,6,1,3,2,93,57,60,180,3,5
2717,5,335,5,2,3,1,93,7,420,540,1,5
2718,1,577,3,1,3,4,17,83,60,180,2,5
2719,9,89,10,1,3,4,67,80,0,300,4,5
2720,7,298,8,1,3,2,75,82,180,300,1,5
2721,1,567,2,1,3,1,38,6,60,180,2,5
2722,10,249,11,1,3,1,26,35,60,180,3,5
2723,9,239,9,2,3,2,12,18,300,420,4,5
2724,3,482,5,1,3,1,48,11,180,300,3,5
2725,7,352,8,1,3,1,53,49,0,300,4,5
2726,13,260,13,2,3,1,76,40,300,600,1,5
2727,7,468,9,2,3,3,25,68,0,300,2,5
2728,14,259,14,2,3,2,87,27,420,540,1,5
2729,14,576,16,1,3,2,5,55,60,180,1,5
2730,11,259,11,2,3,4,62,95,300,600,2,5
2731,14,562,15,1,3,2,73,13,180,300,4,5
2732,8,340,8,2,3,4,97,44,420,540,3,5
2733,3,156,3,2,3,3,84,9,180,300,4,5
2734,2,512,3,1,3,1,2,37,0,300,4,5
2735,10,401,10,2,3,4,68,1,420,540,3,5
2736,6,201,6,2,3,1,17,64,300,600,1,5
2737,11,346,11,2,3,3,22,99,420,540,2,5
2738,7,332,7,2,3,3,77,47,420,540,3,5
2739,4,27,5,1,3,3,34,30,60,180,1,5
2740,12,398,12,2,3,3,59,47,420,540,1,5
2741,9,523,11,1,3,4,25,54,0,300,4,5
2742,7,453,8,1,3,4,76,53,0,300,1,5
2743,7,49,8,1,3,2,58,17,60,180,3,5
2744,7,278,7,2,3,3,28,18,300,420,1,5
2745,4,201,4,2,3,1,19,49,420,540,3,5
2746,2,344,2,2,3,2,19,6,420,540,3,5
2747,10,246,11,1,3,3,83,72,0,300,2,5
2748,13,449,15,1,3,2,78,92,0,300,2,5
2749,9,500,11,1,3,4,29,99,180,300,3,5
2750,6,332,7,1,3,4,55,67,60,180,3,5
2751,12,186,13,1,3,1,14,64,60,180,2,5
2752,7,585,9,1,3,3,50,84,0,300,1,5
2753,10,236,11,1,3,2,23,78,180,300,3,5
2754,8,570,10,1,3,3,4,7,0,300,4,5
2755,8,371,9,1,3,4,39,6,60,180,4,5
2756,2,182,3,1,3,2,1,18,0,300,3,5
2757,3,237,3,2,3,1,95,24,300,600,3,5
2758,2,325,2,2,3,4,16,72,420,540,3,5
2759,9,357,9,2,3,4,2,58,420,540,3,5
2760,6,401,7,1,3,2,26,4,0,300,2,5
2761,12,50,12,1,3,3,14,58,60,180,3,5
2762,9,100,10,1,3,2,68,100,60,180,2,5
2763,9,380,9,2,3,2,13,85,420,540,2,5
2764,11,132,12,1,3,3,31,23,0,300,1,5
2765,9,508,11,1,3,4,18,35,180,300,1,5
2766,8,385,8,2,3,3,27,50,420,540,3,5
2767,12,410,13,1,3,1,59,41,0,300,4,5
2768,1,271,1,2,3,2,35,91,300,600,1,5
2769,9,559,11,1,3,3,3,97,0,300,1,5
2770,10,138,10,1,3,2,83,48,180,300,1,5
2771,14,395,16,1,3,2,26,46,180,300,1,5
2772,9,150,10,1,3,4,59,19,0,300,1,5
2773,13,293,13,2,3,2,50,63,420,540,2,5
2774,6,178,6,1,3,3,18,15,180,300,3,5
2775,2,152,3,1,3,1,81,89,180,300,4,5
2776,8,219,8,2,3,3,56,79,420,540,3,5
2777,7,567,9,1,3,3,95,77,60,180,3,5
2778,1,285,2,1,3,2,79,34,180,300,1,5
2779,6,492,7,1,3,4,80,99,0,300,4,5
2780,2,126,3,1,3,4,9,79,0,300,2,5
2781,6,376,6,2,3,2,76,1,420,540,3,5
2782,10,596,12,1,3,2,80,73,60,180,2,5
2783,14,192,14,2,3,4,66,39,420,540,1,5
2784,9,544,11,1,3,2,79,64,180,300,2,5
2785,1,203,2,1,3,2,39,75,0,300,1,5
2786,7,222,8,2,3,1,51,55,420,540,1,5
2787,13,530,15,1,3,4,72,20,60,180,3,5
2788,12,114,13,1,3,2,49,17,60,180,2,5
2789,9,575,10,1,3,4,29,41,180,300,4,5
2790,2,470,3,2,3,2,59,12,180,300,3,5
2791,6,12,7,1,3,4,26,45,0,300,4,5
2792,9,64,9,1,3,4,89,15,180,300,4,5
2793,14,104,16,1,3,3,93,3,180,300,2,5
2794,4,121,4,1,3,1,11,0,180,300,1,5
2795,8,29,8,1,3,2,79,81,60,180,3,5
2796,4,470,6,1,3,4,33,8,60,180,1,5
2797,12,424,14,1,3,4,70,92,180,300,4,5
2798,6,92,6,1,3,2,73,34,180,300,1,5
2799,12,424,14,1,3,2,17,68,180,300,2,5
2800,14,500,16,1,3,3,17,38,60,180,3,5
2801,4,392,4,2,3,4,60,59,420,540,1,5
2802,4,189,5,1,3,4,94,94,0,300,4,5
2803,9,211,9,2,3,4,74,44,300,420,2,5
2804,8,535,10,1,3,4,77,62,60,180,2,5
2805,9,454,11,1,3,4,74,77,180,300,4,5
2806,11,545,12,1,3,3,28,83,0,300,1,5
2807,9,505,10,1,3,2,28,52,60,180,4,5
2808,5,57,5,1,3,3,32,80,60,180,4,5
2809,12,269,12,2,3,3,20,86,420,540,4,5
2810,3,563,4,1,3,1,39,77,0,300,3,5
2811,5,184,6,1,3,2,20,30,60,180,2,5
2812,14,461,15,1,3,3,10,52,0,300,3,5
2813,14,354,14,2,3,3,28,44,420,540,4,5
2814,7,586,9,1,3,1,18,52,0,300,2,5
2815,3,466,5,1,3,4,50,88,180,300,4,5
2816,11,294,11,2,3,4,81,8,420,540,2,5
2817,10,533,11,1,3,1,52,4,60,180,3,5
2818,5,473,7,1,3,3,54,51,0,300,3,5
2819,9,364,10,1,3,3,21,57,0,300,2,5
2820,9,164,10,1,3,1,47,94,60,180,4,5
2821,2,432,3,1,3,1,17,65,180,300,4,5
2822,9,102,10,1,3,3,97,57,180,300,3,5
2823,10,115,10,1,3,3,89,92,180,300,1,5
2824,13,41,13,1,3,3,3,48,60,180,2,5
2825,2,503,4,1,3,3,19,61,0,300,1,5
2826,1,102,2,1,3,3,64,66,0,300,3,5
2827,12,83,13,1,3,2,87,15,0,300,3,5
2828,1,135,2,1,3,2,67,52,0,300,3,5
2829,6,350,7,1,3,1,84,12,180,300,4,5
2830,3,423,5,1,3,4,43,72,60,180,4,5
2831,5,79,6,1,3,4,38,16,0,300,1,5
2832,10,2,10,1,3,2,54,98,60,180,1,5
2833,14,195,14,2,3,3,34,18,300,420,3,5
2834,13,246,13,2,3,3,34,42,300,420,4,5
2835,7,419,7,2,3,3,19,98,420,540,1,5
2836,8,457,9,1,3,2,0,90,0,300,2,5
2837,3,405,4,1,3,1,98,90,180,300,3,5
2838,13,210,13,2,3,4,69,35,420,540,4,5
2839,4,451,5,2,3,1,66,39,300,420,4,5
2840,7,362,7,2,3,1,81,84,420,540,4,5
2841,14,457,16,1,3,4,97,19,180,300,4,5
2842,9,252,11,1,3,4,70,52,180,300,4,5
2843,9,107,9,1,3,1,26,18,180,300,3,5
2844,10,147,11,1,3,1,68,72,180,300,4,5
2845,5,65,6,2,3,2,77,70,300,600,3,5
2846,9,176,10,1,3,3,42,50,60,180,4,5
2847,6,483,7,1,3,1,50,2,0,300,3,5
2848,5,502,7,1,3,3,84,39,0,300,4,5
2849,10,563,12,1,3,3,46,50,180,300,2,5
2850,3,96,3,1,3,3,79,79,180,300,3,5
2851,14,321,16,1,3,3,12,100,60,180,2,5
2852,11,504,12,1,3,4,41,94,180,300,1,5
2853,2,171,2,1,3,4,78,79,180,300,1,5
2854,3,200,3,2,3,1,96,25,300,420,1,5
2855,1,31,2,1,3,1,82,48,180,300,2,5
2856,12,560,13,1,3,1,7,54,60,180,3,5
2857,7,243,7,2,3,4,74,51,300,420,1,5
2858,5,205,5,2,3,4,80,12,300,420,1,5
2859,7,417,8,1,3,2,16,20,180,300,2,5
2860,8,296,10,1,3,1,15,12,180,300,1,5
2861,10,304,11,1,3,1,94,34,60,180,4,5
2862,14,312,16,1,3,4,24,42,0,300,1,5
2863,4,582,5,1,3,3,85,35,60,180,4,5
2864,8,131,8,1,3,4,38,6,180,300,2,5
2865,1,255,1,2,3,2,90,11,420,540,3,5
2866,3,225,5,1,3,3,96,19,60,180,4,5
2867,6,547,7,1,3,2,84,3,0,300,3,5
2868,8,115,9,1,3,4,73,66,180,300,3,5
2869,10,249,11,1,3,1,76,70,180,300,2,5
2870,14,346,14,2,3,4,58,41,420,540,2,5
2871,13,92,13,1,3,3,55,37,180,300,1,5
2872,3,344,5,1,3,4,11,65,60,180,2,5
2873,2,28,2,1,3,4,44,69,60,180,4,5
2874,13,134,13,1,3,3,15,72,180,300,3,5
2875,4,358,5,1,3,2,45,99,60,180,3,5
2876,4,138,4,1,3,4,65,22,180,300,4,5
2877,8,210,8,2,3,4,88,43,300,600,3,5
2878,8,479,9,1,3,1,7,16,60,180,1,5
2879,10,105,10,1,3,1,100,91,180,300,4,5
2880,10,366,10,2,3,2,3,72,420,540,3,5
2881,4,590,5,1,3,3,44,39,60,180,3,5
2882,8,593,10,1,3,2,26,39,60,180,4,5
2883,9,381,11,1,3,1,10,69,60,180,4,5
2884,13,440,14,1,3,2,24,98,180,300,3,5
2885,4,429,5,1,3,2,90,59,60,180,3,5
2886,3,108,4,1,3,4,81,49,60,180,3,5
2887,2,267,2,2,3,4,3,2,420,540,4,5
2888,13,75,14,1,3,3,97,92,60,180,4,5
2889,3,313,3,2,3,3,30,16,420,540,4,5
2890,3,211,3,2,3,4,78,45,300,420,4,5
2891,5,591,6,2,3,4,34,76,420,540,2,5
2892,2,140,4,1,3,1,38,44,180,300,3,5
2893,7,120,7,1,3,3,44,25,180,300,1,5
2894,1,94,1,1,3,1,88,43,180,300,3,5
2895,6,283,6,2,3,1,31,26,420,540,4,5
2896,12,65,12,1,3,3,24,99,180,300,3,5
2897,10,256,10,2,3,4,86,40,420,540,2,5
2898,3,556,5,1,3,1,30,4,0,300,3,5
2899,9,160,9,1,3,4,93,68,180,300,2,5
2900,7,573,8,1,3,4,0,28,180,300,2,5
2901,1,288,2,1,3,3,100,73,180,300,4,5
2902,10,496,11,1,3,1,60,79,0,300,2,5
2903,8,371,9,1,3,1,2,20,0,300,2,5
2904,9,455,11,1,3,1,81,1,60,180,1,5
2905,12,553,13,1,3,2,58,52,180,300,2,5
2906,5,339,6,1,3,4,68,86,180,300,3,5
2907,10,190,10,2,3,4,19,61,300,600,1,5
2908,7,538,9,1,3,1,33,80,60,180,4,5
2909,1,577,3,1,3,4,0,40,60,180,1,5
2910,12,175,12,1,3,3,45,46,180,300,1,5
2911,14,440,15,1,3,4,99,79,0,300,2,5
2912,11,589,13,1,3,1,48,44,180,300,1,5
2913,11,86,12,1,3,2,0,63,60,180,1,5
2914,6,357,6,2,3,1,84,7,420,540,4,5
2915,1,378,2,1,3,3,96,95,60,180,1,5
2916,6,330,7,1,3,1,27,19,180,300,3,5
2917,6,78,6,1,3,2,94,38,180,300,2,5
2918,3,25,4,1,3,1,12,59,60,180,4,5
2919,7,105,8,1,3,3,100,26,60,180,1,5
2920,4,371,4,2,3,4,76,82,420,540,1,5
2921,13,499,14,1,3,2,50,96,180,300,1,5
2922,6,480,7,1,3,1,36,12,180,300,3,5
2923,8,392,9,1,3,3,14,50,0,300,3,5
2924,9,12,9,1,3,2,92,33,60,180,2,5
2925,7,219,7,2,3,4,51,62,300,420,1,5
2926,9,525,11,1,3,3,60,10,0,300,3,5
2927,6,356,6,2,3,4,91,37,420,540,3,5
2928,2,251,4,1,3,1,58,42,0,300,3,5
2929,4,254,4,2,3,2,99,78,300,600,3,5
2930,11,347,12,1,3,3,62,75,180,300,2,5
2931,7,428,8,1,3,2,13,63,0,300,3,5
2932,2,281,2,2,3,4,34,61,300,600,4,5
2933,13,222,13,2,3,1,93,79,300,420,2,5
2934,1,88,1,2,3,4,91,97,180,300,2,5
2935,1,167,1,1,3,4,32,99,180,300,3,5
2936,7,579,8,1,3,4,97,89,0,300,2,5
2937,7,302,7,2,3,3,91,8,420,540,2,5
2938,2,475,3,1,3,3,45,23,60,180,2,5
2939,5,41,5,1,3,4,20,34,60,180,2,5
2940,12,405,12,2,3,3,77,50,420,540,1,5
2941,1,132,1,1,3,3,0,69,180,300,1,5
2942,7,416,8,1,3,2,43,23,0,300,4,5
2943,4,538,6,1,3,4,22,93,180,300,3,5
2944,1,200,2,1,3,4,73,57,180,300,2,5
2945,8,405,9,1,3,3,92,2,180,300,3,5
2946,2,86,3,1,3,4,18,90,0,300,2,5
2947,3,262,3,2,3,3,39,41,300,420,4,5
2948,12,196,12,2,3,3,95,72,420,540,1,5
2949,10,89,10,1,3,1,13,51,180,300,2,5
2950,8,25,9,1,3,2,56,39,0,300,2,5
2951,6,114,7,1,3,1,61,94,60,180,1,5
2952,5,41,5,1,3,4,80,65,60,180,3,5
2953,9,283,10,1,3,4,82,6,0,300,1,5
2954,14,2,14,1,3,2,42,12,60,180,3,5
2955,5,442,6,1,3,4,97,16,60,180,2,5
2956,11,59,11,1,3,1,16,19,60,180,4,5
2957,5,35,5,1,3,1,45,28,60,180,2,5
2958,4,224,4,2,3,3,11,95,420,540,1,5
2959,14,415,15,1,3,4,64,60,180,300,3,5
2960,1,471,3,1,3,1,39,33,60,180,4,5
2961,3,286,4,1,3,3,85,88,180,300,1,5
2962,14,502,16,1,3,2,28,30,0,300,2,5
2963,1,396,1,2,3,1,18,56,420,540,2,5
2964,2,537,4,1,3,4,77,81,180,300,1,5
2965,6,24,7,1,3,4,22,1,180,300,4,5
2966,1,108,1,1,3,4,47,67,180,300,4,5
2967,10,362,10,2,3,4,98,38,420,540,3,5
2968,11,458,12,1,3,3,22,51,60,180,3,5
2969,4,479,5,1,3,2,11,7,180,300,3,5
2970,5,586,7,1,3,1,67,42,60,180,4,5
2971,2,119,3,1,3,4,80,50,0,300,2,5
2972,4,480,5,1,3,4,64,90,60,180,4,5
2973,6,114,7,1,3,1,66,74,180,300,2,5
2974,10,463,12,1,3,2,51,8,0,300,1,5
2975,1,208,2,1,3,1,39,13,180,300,1,5
2976,10,422,12,1,3,4,80,21,0,300,4,5
2977,13,135,13,1,3,1,76,16,180,300,2,5
2978,7,595,8,1,3,2,76,9,60,180,1,5
2979,7,64,8,1,3,2,31,48,0,300,4,5
2980,8,242,9,1,3,2,5,30,180,300,4,5
2981,12,197,13,1,3,4,41,53,180,300,4,5
2982,11,466,13,1,3,1,51,71,180,300,2,5
2983,8,42,10,1,3,4,3,77,0,300,3,5
2984,8,70,8,1,3,1,7,90,180,300,4,5
2985,10,265,10,2,3,4,19,35,300,600,4,5
2986,3,478,4,1,3,3,20,91,0,300,4,5
2987,12,198,12,2,3,3,57,47,300,600,4,5
2988,14,368,14,2,3,3,39,92,420,540,1,5
2989,13,532,15,1,3,2,55,80,180,300,3,5
2990,12,411,12,2,3,2,77,45,420,540,3,5
2991,5,249,5,2,3,3,3,4,300,600,3,5
2992,12,475,13,1,3,1,75,84,60,180,3,5
2993,9,365,9,2,3,3,79,8,420,540,3,5
2994,12,93,12,1,3,1,28,89,180,300,1,5
2995,11,140,11,1,3,4,3,78,180,300,1,5
2996,7,160,8,1,3,4,23,76,60,180,4,5
2997,4,346,5,1,3,3,26,15,0,300,1,5
2998,3,74,3,1,3,3,74,93,180,300,3,5
2999,6,244,6,2,3,2,93,31,300,420,2,5
3000,4,77,5,1,3,4,34,100,180,300,2,5
3001,9,92,10,1,3,4,63,94,60,180,3,5
3002,14,161,14,1,3,3,2,25,180,300,3,5
3003,4,331,5,1,3,2,88,97,180,300,2,5
3004,11,30,11,1,3,2,53,57,60,180,1,5
3005,11,130,13,1,3,4,77,29,60,180,3,5
3006,9,6,10,1,3,3,19,84,180,300,3,5
3007,14,360,15,1,3,3,22,42,180,300,1,5
3008,4,286,5,1,3,4,52,61,180,300,3,5
3009,5,374,6,1,3,2,38,67,0,300,2,5
3010,7,124,8,1,3,1,64,5,60,180,1,5
3011,8,162,9,1,3,2,31,93,0,300,1,5
3012,10,572,12,1,3,3,74,49,60,180,2,5
3013,12,479,13,1,3,1,8,79,0,300,3,5
3014,3,400,3,2,3,2,67,36,420,540,1,5
3015,11,382,12,1,3,1,57,28,60,180,3,5
3016,10,114,11,1,3,2,54,93,0,300,1,5
3017,13,119,14,1,3,1,0,96,180,300,1,5
3018,14,100,14,1,3,1,50,74,180,300,1,5
3019,12,60,14,1,3,4,49,100,0,300,3,5
3020,12,413,13,1,3,3,0,64,180,300,2,5
3021,3,454,4,1,3,2,18,18,180,300,3,5
3022,3,54,3,1,3,1,85,97,60,180,1,5
3023,3,549,4,1,3,2,21,71,0,300,1,5
3024,11,274,11,2,3,1,97,84,300,420,2,5
3025,3,268,5,1,3,4,63,40,180,300,3,5
3026,7,438,9,1,3,2,63,70,180,300,2,5
3027,7,250,7,2,3,4,6,46,300,600,4,5
3028,9,221,10,1,3,2,19,27,0,300,3,5
3029,14,199,14,2,3,4,54,73,420,540,3,5
3030,4,53,5,1,3,2,11,37,60,180,2,5
3031,5,275,5,2,3,2,92,80,300,420,2,5
3032,11,55,12,1,3,2,34,64,0,300,3,5
3033,1,49,1,1,3,3,1,46,60,180,1,5
3034,7,234,8,2,3,1,24,61,180,300,2,5
3035,6,491,8,1,3,4,55,81,180,300,2,5
3036,4,197,4,2,3,2,97,0,300,600,2,5
3037,13,426,15,1,3,4,68,80,0,300,1,5
3038,6,27,7,1,3,2,54,49,0,300,2,5
3039,2,252,2,2,3,2,75,5,300,420,3,5
3040,14,390,14,2,3,2,69,85,420,540,1,5
3041,4,188,4,2,3,2,71,82,420,540,3,5
3042,9,383,9,2,3,2,98,80,420,540,1,5
3043,11,446,12,1,3,3,67,2,60,180,3,5
3044,14,209,15,1,3,4,87,56,180,300,3,5
3045,5,152,5,1,3,4,41,34,180,300,3,5
3046,1,516,2,1,3,2,19,95,60,180,4,5
3047,4,78,4,2,3,3,9,54,300,600,2,5
3048,3,7,3,1,3,2,19,45,60,180,4,5
3049,2,344,2,2,3,1,40,79,420,540,2,5
3050,13,128,13,2,3,1,94,40,300,420,2,5
3051,3,66,4,1,3,2,13,59,180,300,2,5
3052,9,445,11,1,3,2,6,6,180,300,1,5
3053,11,16,12,1,3,2,38,93,60,180,3,5
3054,2,73,3,1,3,4,84,34,0,300,3,5
3055,5,429,6,1,3,1,94,38,60,180,3,5
3056,5,399,6,2,3,2,80,16,0,300,1,5
3057,11,108,12,1,3,4,75,54,60,180,1,5
3058,3,562,5,1,3,4,23,5,180,300,4,5
3059,6,574,8,1,3,2,36,98,0,300,4,5
3060,12,425,14,1,3,3,22,87,180,300,1,5
3061,13,106,13,1,3,1,30,6,180,300,3,5
3062,10,518,12,1,3,1,88,14,0,300,1,5
3063,3,526,5,1,3,3,53,29,0,300,4,5
3064,11,416,11,2,3,2,34,41,420,540,4,5
3065,13,70,13,1,3,2,28,70,180,300,4,5
3066,4,77,4,1,3,2,37,90,180,300,3,5
3067,14,312,14,2,3,3,88,65,420,540,1,5
3068,7,348,7,2,3,4,65,77,420,540,2,5
3069,14,440,15,1,3,4,42,0,180,300,4,5
3070,3,174,3,1,3,2,74,97,180,300,1,5
3071,2,285,2,2,3,2,34,62,300,600,3,5
3072,12,538,13,1,3,1,37,44,0,300,3,5
3073,2,73,2,1,3,4,32,90,180,300,4,5
3074,13,11,13,2,3,1,68,97,0,300,1,5
3075,14,236,14,2,3,1,10,86,300,600,2,5
3076,1,34,2,1,3,2,95,20,60,180,2,5
3077,2,35,3,1,3,2,75,72,60,180,3,5
3078,9,254,10,1,3,1,36,36,0,300,3,5
3079,6,499,8,1,3,1,4,48,180,300,2,5
3080,2,537,4,1,3,1,43,56,180,300,4,5
3081,2,124,3,1,3,3,55,12,180,300,4,5
3082,6,340,6,2,3,2,5,43,420,540,3,5
3083,7,194,7,2,3,3,22,40,300,420,2,5
3084,5,495,7,1,3,3,75,12,180,300,2,5
3085,2,582,4,2,3,2,99,46,420,540,1,5
3086,13,370,14,1,3,3,3,71,0,300,1,5
3087,1,436,3,1,3,3,15,43,0,300,4,5
3088,3,535,5,1,3,2,7,86,180,300,2,5
3089,3,331,3,2,3,1,0,95,420,540,4,5
3090,1,130,3,1,3,2,11,41,0,300,2,5
3091,12,463,13,1,3,2,90,52,180,300,2,5
3092,13,430,14,1,3,1,75,55,0,300,2,5
3093,6,345,6,2,3,3,54,1,420,540,2,5
3094,12,437,13,1,3,3,43,43,60,180,3,5
3095,2,422,3,1,3,4,74,3,180,300,1,5
3096,4,496,5,1,3,2,27,98,0,300,1,5
3097,12,219,14,1,3,3,75,56,0,300,4,5
3098,14,183,14,2,3,1,35,4,300,420,2,5
3099,11,251,11,2,3,3,68,42,300,600,1,5
3100,14,258,15,1,3,1,64,32,60,180,3,5
3101,1,392,2,1,3,1,70,28,0,300,2,5
3102,6,327,7,1,3,3,17,40,180,300,1,5
3103,6,138,7,1,3,3,22,29,180,300,2,5
3104,6,141,7,2,3,1,19,36,60,180,4,5
3105,14,91,14,1,3,1,3,78,180,300,2,5
3106,14,349,14,2,3,4,84,48,420,540,1,5
3107,7,189,7,2,3,4,83,80,420,540,1,5
3108,11,523,12,1,3,2,87,83,60,180,4,5
3109,10,232,12,1,3,2,15,91,180,300,1,5
3110,3,351,4,2,3,1,1,100,180,300,3,5
3111,8,144,8,1,3,2,52,74,180,300,3,5
3112,6,169,6,1,3,1,85,5,180,300,1,5
3113,12,488,14,1,3,3,84,47,180,300,1,5
3114,13,499,15,2,3,4,9,73,60,180,1,5
3115,11,333,13,1,3,3,98,44,0,300,2,5
3116,13,94,13,1,3,4,52,12,180,300,2,5
3117,1,372,2,1,3,3,44,23,60,180,4,5
3118,4,303,4,2,3,1,99,91,420,540,3,5
3119,6,102,6,1,3,1,4,8,180,300,2,5
3120,7,241,7,2,3,4,85,14,420,540,1,5
3121,11,37,12,1,3,2,75,28,180,300,3,5
3122,10,587,12,1,3,2,10,3,60,180,3,5
3123,11,579,13,1,3,2,77,5,0,300,2,5
3124,6,276,6,2,3,1,75,29,300,600,2,5
3125,2,362,3,1,3,3,74,4,180,300,2,5
3126,10,29,10,1,3,1,81,36,60,180,2,5
3127,10,142,10,1,3,2,100,64,180,300,2,5
3128,11,345,11,2,3,2,55,16,420,540,3,5
3129,12,596,13,1,3,1,67,10,60,180,1,5
3130,2,241,2,2,3,1,74,91,300,600,2,5
3131,3,120,4,1,3,1,31,86,180,300,4,5
3132,8,458,10,1,3,2,16,5,60,180,3,5
3133,4,257,4,2,3,3,26,100,300,600,2,5
3134,12,342,13,1,3,4,57,89,180,300,4,5
3135,2,525,3,1,3,1,73,48,180,300,3,5
3136,8,163,8,1,3,2,9,79,180,300,3,5
3137,1,112,1,1,3,2,62,61,180,300,3,5
3138,1,585,2,1,3,1,99,30,180,300,3,5
3139,4,347,4,2,3,3,0,91,420,540,3,5
3140,10,389,10,2,3,2,57,33,420,540,3,5
3141,10,260,11,1,3,4,85,61,0,300,4,5
3142,1,118,1,1,3,2,64,52,180,300,4,5
3143,11,460,12,1,3,3,1,57,0,300,3,5
3144,5,74,5,1,3,4,55,50,180,300,4,5
3145,1,469,2,1,3,1,86,21,60,180,1,5
3146,11,304,12,1,3,1,75,42,0,300,2,5
3147,13,50,13,1,3,2,74,41,60,180,1,5
3148,4,312,4,2,3,2,36,68,420,540,1,5
3149,12,308,12,2,3,3,43,67,420,540,1,5
3150,6,162,6,1,3,3,37,54,180,300,4,5
3151,11,234,12,1,3,1,45,49,180,300,4,5
3152,13,88,13,1,3,2,72,21,180,300,4,5
3153,2,184,3,1,3,3,80,38,60,180,3,5
3154,9,70,9,1,3,2,75,81,180,300,3,5
3155,5,119,5,1,3,1,73,19,180,300,3,5
3156,13,162,13,1,3,1,1,76,180,300,4,5
3157,3,330,5,2,3,2,11,20,60,180,3,5
3158,11,314,11,2,3,2,80,90,420,540,1,5
3159,8,504,9,1,3,3,100,43,180,300,2,5
3160,7,43,8,1,3,3,4,94,60,180,1,5
3161,6,37,6,1,3,3,28,97,60,180,1,5
3162,2,367,3,1,3,4,16,84,0,300,3,5
3163,13,420,14,1,3,3,25,15,0,300,4,5
3164,3,163,4,1,3,1,78,58,180,300,1,5
3165,1,311,1,2,3,4,68,20,420,540,2,5
3166,5,246,6,1,3,1,85,73,60,180,4,5
3167,5,382,6,1,3,2,95,9,60,180,1,5
3168,1,435,3,1,3,3,23,51,0,300,4,5
3169,3,22,3,1,3,3,49,46,60,180,4,5
3170,12,79,13,1,3,4,18,0,180,300,2,5
3171,6,266,6,2,3,2,52,34,300,420,1,5
3172,9,368,10,1,3,4,53,96,0,300,2,5
3173,12,477,13,1,3,2,32,86,60,180,1,5
3174,6,101,6,1,3,2,60,81,180,300,3,5
3175,9,33,10,1,3,2,55,18,0,300,1,5
3176,13,202,14,1,3,2,5,42,0,300,3,5
3177,2,286,2,2,3,3,27,6,300,420,4,5
3178,8,445,9,1,3,3,65,16,180,300,3,5
