Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7918,3,587,4,1,3,3,21,4,0,300,1,5
7919,13,391,13,2,3,1,6,4,420,540,2,5
7920,5,136,5,1,3,3,55,49,180,300,2,5
7921,14,515,15,1,3,3,8,0,0,300,3,5
7922,3,276,4,1,3,3,37,75,60,180,1,5
7923,11,161,12,1,3,1,90,13,60,180,4,5
7924,3,321,3,2,3,1,64,69,420,540,1,5
7925,4,96,4,1,3,3,70,26,180,300,1,5
7926,14,473,16,1,3,4,43,95,180,300,3,5
7927,5,39,6,1,3,1,18,51,0,300,3,5
7928,13,397,14,1,3,3,45,49,0,300,2,5
7929,5,227,6,1,3,1,21,79,60,180,2,5
7930,4,248,5,1,3,3,29,2,0,300,2,5
7931,5,141,6,1,3,2,75,99,60,180,4,5
7932,10,237,11,1,3,1,65,71,180,300,4,5
7933,13,115,13,1,3,1,12,78,180,300,3,5
7934,9,116,9,1,3,3,39,61,180,300,1,5
7935,1,16,3,1,3,2,9,10,60,180,2,5
7936,10,9,10,1,3,3,77,0,60,180,1,5
7937,7,141,9,1,3,4,95,1,60,180,1,5
7938,12,398,12,2,3,2,79,89,420,540,4,5
7939,9,28,9,1,3,1,80,91,60,180,4,5
7940,9,60,10,1,3,1,94,80,0,300,3,5
7941,4,274,4,2,3,4,13,71,420,540,2,5
7942,12,492,14,1,3,2,26,3,0,300,4,5
7943,7,377,8,1,3,2,97,67,0,300,3,5
7944,14,63,14,1,3,4,36,11,180,300,1,5
7945,5,136,6,1,3,4,13,87,180,300,4,5
7946,8,494,10,1,3,3,81,25,180,300,4,5
7947,2,368,2,2,3,1,2,46,420,540,3,5
7948,8,371,8,2,3,2,25,86,420,540,3,5
7949,8,312,8,2,3,3,66,36,420,540,2,5
7950,2,402,2,2,3,1,44,51,420,540,1,5
7951,14,394,14,2,3,3,87,5,420,540,1,5
7952,4,490,5,1,3,3,25,68,180,300,2,5
7953,2,311,2,2,3,2,39,81,420,540,4,5
7954,12,453,13,1,3,1,63,89,0,300,2,5
7955,9,529,10,1,3,4,72,99,0,300,1,5
7956,3,217,4,1,3,1,4,40,180,300,4,5
7957,9,535,10,1,3,1,58,36,0,300,2,5
7958,14,35,14,1,3,1,70,80,60,180,2,5
7959,13,0,15,1,3,2,68,84,60,180,2,5
7960,4,284,5,1,3,3,72,40,180,300,3,5
7961,7,426,9,2,3,2,18,58,300,600,2,5
7962,8,419,8,2,3,4,89,21,420,540,1,5
7963,11,197,12,1,3,3,84,58,0,300,2,5
7964,12,322,12,2,3,3,54,42,420,540,2,5
7965,1,206,1,2,3,1,40,7,300,420,2,5
7966,3,2,4,1,3,1,87,40,180,300,4,5
7967,1,597,3,1,3,3,34,33,60,180,1,5
7968,9,139,10,1,3,3,24,23,0,300,2,5
7969,1,526,2,1,3,1,50,47,180,300,2,5
7970,10,464,12,1,3,4,12,27,60,180,2,5
7971,10,1,10,1,3,3,38,13,60,180,3,5
7972,11,445,13,1,3,1,14,54,60,180,1,5
7973,12,168,13,1,3,3,99,31,0,300,3,5
7974,7,50,7,1,3,2,9,66,60,180,2,5
7975,6,24,6,1,3,2,33,9,60,180,4,5
7976,9,75,10,1,3,2,53,40,0,300,3,5
7977,11,579,12,1,3,2,42,57,180,300,1,5
7978,14,299,14,2,3,3,92,33,300,600,3,5
7979,6,366,6,2,3,3,33,94,420,540,3,5
7980,1,415,3,1,3,2,77,9,180,300,1,5
7981,11,386,12,1,3,4,6,51,180,300,4,5
7982,3,263,3,2,3,1,77,55,420,540,2,5
7983,9,542,10,1,3,3,94,73,0,300,2,5
7984,2,328,2,2,3,2,68,62,420,540,2,5
7985,9,218,10,1,3,4,19,95,60,180,1,5
7986,2,151,2,1,3,4,17,37,180,300,4,5
7987,5,24,5,1,3,3,40,73,60,180,2,5
7988,10,32,10,1,3,2,21,9,60,180,3,5
7989,12,129,13,1,3,2,23,23,60,180,3,5
7990,7,93,8,1,3,4,24,49,0,300,1,5
7991,6,307,7,1,3,4,15,27,0,300,3,5
7992,8,9,8,1,3,3,7,79,60,180,2,5
7993,2,33,2,1,3,2,43,91,60,180,4,5
7994,7,460,9,1,3,2,94,12,0,300,3,5
7995,10,262,10,2,3,1,23,89,300,420,1,5
7996,12,525,13,1,3,4,61,63,180,300,2,5
7997,12,44,13,1,3,1,20,93,0,300,2,5
7998,9,85,9,1,3,2,17,24,180,300,4,5
7999,4,420,4,2,3,2,52,92,420,540,2,5
8000,8,420,8,2,3,1,44,91,420,540,2,5
8001,5,139,5,2,3,1,11,77,180,300,2,5
8002,8,96,8,1,3,3,23,30,180,300,2,5
8003,14,16,15,1,3,2,16,47,60,180,2,5
8004,14,316,14,2,3,3,84,28,420,540,1,5
8005,3,367,4,1,3,4,68,3,180,300,2,5
8006,10,30,11,1,3,1,31,21,60,180,3,5
8007,1,59,1,1,3,2,29,94,60,180,2,5
8008,5,368,5,2,3,2,86,58,420,540,4,5
8009,12,527,13,1,3,3,15,77,60,180,2,5
8010,4,502,6,1,3,1,51,5,60,180,4,5
8011,5,72,5,1,3,2,58,11,180,300,2,5
8012,5,265,5,2,3,3,57,30,420,540,4,5
8013,11,191,11,2,3,3,93,56,420,540,1,5
8014,4,470,6,1,3,3,44,29,0,300,4,5
8015,13,151,13,1,3,1,27,27,180,300,4,5
8016,8,551,10,1,3,4,7,2,60,180,3,5
8017,13,179,13,1,3,4,61,28,180,300,1,5
8018,1,385,1,2,3,1,39,54,420,540,3,5
8019,11,113,11,1,3,2,58,76,180,300,4,5
8020,8,430,9,1,3,2,59,16,180,300,1,5
8021,7,87,7,1,3,2,72,38,180,300,2,5
8022,2,356,3,1,3,2,20,75,180,300,1,5
8023,2,486,4,1,3,2,92,84,180,300,3,5
8024,1,253,2,1,3,1,36,17,0,300,2,5
8025,5,386,5,2,3,2,1,49,420,540,4,5
8026,13,297,13,2,3,2,41,25,300,600,1,5
8027,8,202,8,2,3,2,52,23,300,420,1,5
8028,3,532,4,1,3,3,79,87,0,300,2,5
8029,14,0,15,1,3,3,27,32,60,180,4,5
8030,6,181,7,1,3,3,54,61,0,300,3,5
8031,3,197,4,1,3,2,48,79,0,300,1,5
8032,4,558,5,1,3,2,49,66,0,300,2,5
8033,7,309,8,1,3,2,3,20,180,300,4,5
8034,6,340,6,2,3,4,12,11,420,540,1,5
8035,8,182,8,2,3,2,10,9,420,540,3,5
8036,4,382,5,2,3,4,64,82,420,540,3,5
8037,3,590,4,1,3,3,33,3,60,180,4,5
8038,11,399,11,2,3,2,54,80,420,540,1,5
8039,1,436,2,1,3,2,40,74,60,180,2,5
8040,10,73,10,1,3,3,61,25,180,300,2,5
8041,11,200,11,2,3,3,57,12,300,600,4,5
8042,3,222,3,2,3,1,52,57,300,420,4,5
8043,12,506,13,1,3,2,39,100,180,300,2,5
8044,14,539,16,2,3,4,74,25,0,300,3,5
8045,12,560,13,1,3,3,96,28,60,180,4,5
8046,2,378,2,2,3,2,93,53,420,540,3,5
8047,5,275,6,1,3,1,67,32,0,300,1,5
8048,6,72,6,1,3,1,49,31,180,300,2,5
8049,9,446,11,1,3,4,77,97,60,180,2,5
8050,13,291,13,2,3,2,29,46,300,600,4,5
8051,4,129,5,1,3,4,61,96,180,300,3,5
8052,4,579,5,1,3,3,69,68,60,180,4,5
8053,8,471,10,1,3,3,35,62,60,180,4,5
8054,4,89,5,1,3,2,48,16,0,300,3,5
8055,13,153,14,1,3,2,58,67,60,180,3,5
8056,10,92,10,1,3,1,29,12,180,300,1,5
8057,12,164,13,1,3,1,54,38,180,300,1,5
8058,6,31,7,1,3,2,62,33,60,180,4,5
8059,14,241,14,2,3,2,83,90,300,600,4,5
8060,14,337,14,2,3,4,78,11,420,540,4,5
8061,7,444,8,1,3,1,71,95,180,300,3,5
8062,5,122,5,1,3,2,10,63,180,300,4,5
8063,14,446,16,1,3,1,6,81,180,300,2,5
8064,3,421,4,1,3,1,96,76,60,180,4,5
8065,13,68,13,1,3,3,18,25,180,300,2,5
8066,6,284,6,2,3,3,87,65,420,540,4,5
8067,1,274,1,2,3,4,19,86,300,420,2,5
8068,1,221,2,1,3,3,71,35,180,300,1,5
8069,4,150,4,1,3,1,79,0,180,300,2,5
8070,7,430,8,1,3,2,10,72,180,300,2,5
8071,2,418,2,2,3,2,42,62,420,540,4,5
8072,11,554,13,1,3,3,18,85,0,300,1,5
8073,11,94,12,1,3,2,26,32,180,300,2,5
8074,6,311,6,2,3,4,87,82,420,540,3,5
8075,8,281,8,2,3,1,19,8,420,540,4,5
8076,6,459,7,1,3,3,82,42,60,180,3,5
8077,10,361,10,2,3,2,14,34,420,540,4,5
8078,12,465,14,1,3,1,30,100,180,300,1,5
8079,11,223,11,2,3,1,81,89,300,600,4,5
8080,5,587,7,1,3,1,32,17,0,300,4,5
8081,11,315,11,2,3,1,62,47,420,540,2,5
8082,12,8,13,1,3,2,52,10,180,300,3,5
8083,9,308,9,2,3,3,66,42,420,540,3,5
8084,2,326,4,1,3,1,55,84,180,300,3,5
8085,6,445,8,1,3,2,33,47,180,300,1,5
8086,3,215,3,2,3,1,80,52,420,540,1,5
8087,9,476,10,1,3,4,67,59,0,300,1,5
8088,2,88,2,1,3,1,55,1,180,300,2,5
8089,10,298,10,2,3,4,36,86,300,420,1,5
8090,2,224,4,1,3,3,24,65,60,180,2,5
8091,6,500,7,1,3,2,76,21,60,180,2,5
8092,3,304,4,1,3,3,43,86,0,300,4,5
8093,2,439,4,1,3,1,19,20,0,300,2,5
8094,11,193,12,1,3,2,59,37,0,300,1,5
8095,3,367,5,2,3,1,67,54,420,540,2,5
8096,4,22,4,1,3,3,79,12,60,180,4,5
8097,11,321,12,1,3,1,12,38,60,180,4,5
8098,5,196,5,2,3,2,61,13,420,540,4,5
8099,7,303,7,2,3,2,78,10,420,540,2,5
8100,13,480,14,1,3,1,58,5,0,300,2,5
8101,8,226,8,2,3,4,26,54,420,540,4,5
8102,12,585,13,1,3,4,16,52,60,180,2,5
8103,4,442,5,1,3,3,16,59,0,300,4,5
8104,10,414,10,2,3,3,3,56,420,540,1,5
8105,5,453,7,1,3,3,84,15,180,300,2,5
8106,11,219,11,2,3,2,83,90,420,540,3,5
8107,9,505,11,1,3,2,51,45,0,300,3,5
8108,12,123,14,1,3,1,49,83,180,300,4,5
8109,10,81,10,1,3,4,49,73,180,300,4,5
8110,8,315,9,1,3,2,42,47,180,300,1,5
8111,8,376,9,1,3,4,71,23,0,300,2,5
8112,1,308,1,2,3,1,33,6,420,540,2,5
8113,14,43,15,1,3,2,38,42,180,300,3,5
8114,12,393,13,2,3,4,0,87,60,180,4,5
8115,6,225,7,1,3,4,45,67,60,180,1,5
8116,12,220,12,2,3,4,28,44,420,540,2,5
8117,8,339,8,2,3,1,63,57,420,540,4,5
8118,8,444,9,1,3,2,74,100,0,300,1,5
8119,9,280,9,2,3,3,70,66,420,540,4,5
8120,13,188,13,2,3,3,99,71,420,540,1,5
8121,8,156,8,1,3,1,59,8,180,300,2,5
8122,8,234,9,1,3,1,30,13,180,300,3,5
8123,10,418,10,2,3,4,36,93,420,540,1,5
8124,14,77,14,1,3,2,67,62,180,300,1,5
8125,2,549,4,1,3,3,91,66,0,300,4,5
8126,10,522,12,1,3,4,2,52,180,300,2,5
8127,4,449,5,2,3,1,9,78,0,300,1,5
8128,3,452,4,1,3,3,11,61,180,300,4,5
8129,1,29,2,1,3,4,65,96,60,180,2,5
8130,14,551,16,1,3,2,8,77,180,300,2,5
8131,8,581,10,1,3,2,7,25,60,180,2,5
8132,10,303,10,2,3,3,72,26,420,540,2,5
8133,1,558,2,1,3,2,24,100,180,300,2,5
8134,8,156,9,1,3,3,33,97,180,300,2,5
8135,12,67,12,1,3,1,45,100,180,300,1,5
8136,13,361,13,2,3,2,4,60,420,540,4,5
8137,7,367,7,2,3,4,84,9,420,540,1,5
8138,1,335,2,1,3,1,49,38,180,300,3,5
8139,5,155,5,1,3,3,48,66,180,300,2,5
8140,6,338,7,1,3,2,92,30,180,300,2,5
8141,14,413,14,2,3,1,58,19,420,540,4,5
8142,3,88,4,1,3,4,75,78,180,300,1,5
8143,7,194,8,1,3,2,71,52,180,300,3,5
8144,9,94,9,1,3,1,61,82,180,300,1,5
8145,12,230,13,1,3,4,12,59,0,300,3,5
8146,5,193,5,2,3,3,46,6,300,600,2,5
8147,14,433,15,1,3,2,16,40,60,180,2,5
8148,2,223,3,1,3,4,82,62,60,180,1,5
8149,11,385,11,2,3,2,30,25,420,540,2,5
8150,12,204,12,2,3,4,42,71,420,540,4,5
8151,12,81,12,1,3,1,39,11,180,300,3,5
8152,8,373,9,1,3,4,78,32,60,180,2,5
8153,6,507,8,1,3,1,3,52,180,300,1,5
8154,14,399,14,2,3,4,18,43,420,540,2,5
8155,5,562,7,1,3,4,38,84,180,300,4,5
8156,13,306,13,2,3,1,96,48,420,540,2,5
8157,10,281,10,2,3,3,51,51,420,540,2,5
8158,4,278,5,1,3,2,90,58,180,300,3,5
8159,2,266,2,2,3,2,57,53,420,540,4,5
8160,9,365,10,1,3,2,46,33,0,300,4,5
8161,13,323,13,2,3,4,79,41,420,540,1,5
8162,4,349,5,1,3,1,43,60,180,300,3,5
8163,6,4,7,2,3,2,83,10,180,300,3,5
8164,14,2,14,1,3,2,84,84,60,180,1,5
8165,8,346,9,1,3,2,97,53,180,300,2,5
8166,1,266,3,1,3,3,84,9,180,300,4,5
8167,7,310,8,1,3,3,63,80,180,300,4,5
8168,4,42,4,1,3,2,76,56,60,180,2,5
8169,11,353,11,2,3,4,92,46,420,540,1,5
8170,9,485,11,1,3,4,49,54,180,300,3,5
8171,3,468,4,1,3,1,37,100,60,180,1,5
8172,4,458,5,1,3,4,18,11,60,180,4,5
8173,10,19,10,1,3,1,1,75,60,180,3,5
8174,12,460,14,1,3,2,99,15,0,300,1,5
8175,13,502,15,1,3,1,8,57,60,180,2,5
8176,2,258,2,2,3,3,43,23,300,600,1,5
8177,10,321,10,2,3,1,36,92,420,540,3,5
8178,12,237,13,1,3,4,31,41,0,300,2,5
8179,8,357,8,2,3,1,5,97,420,540,3,5
8180,1,507,3,1,3,4,31,38,180,300,1,5
8181,2,252,3,1,3,4,92,73,60,180,3,5
8182,7,175,7,1,3,2,54,79,180,300,3,5
8183,1,66,1,1,3,4,27,69,180,300,2,5
8184,13,469,15,1,3,2,86,37,180,300,3,5
8185,8,551,10,1,3,2,26,10,180,300,2,5
8186,14,283,15,1,3,4,89,19,60,180,2,5
8187,13,481,14,1,3,4,72,59,0,300,2,5
8188,2,498,3,1,3,3,68,80,0,300,1,5
8189,11,295,11,2,3,3,60,60,420,540,1,5
8190,9,224,9,2,3,1,53,93,420,540,4,5
8191,9,536,11,1,3,1,23,46,60,180,3,5
8192,10,459,11,1,3,2,68,90,0,300,3,5
8193,13,386,15,1,3,4,35,13,180,300,4,5
8194,12,342,12,2,3,4,50,85,420,540,1,5
8195,3,260,3,2,3,3,50,8,420,540,1,5
8196,8,496,10,1,3,4,20,53,60,180,4,5
8197,5,283,5,2,3,2,38,35,420,540,2,5
8198,4,3,4,1,3,1,62,27,60,180,3,5
8199,8,183,9,1,3,3,10,42,0,300,2,5
8200,9,508,11,1,3,1,66,71,60,180,2,5
8201,7,60,7,1,3,3,84,33,180,300,4,5
8202,11,303,11,2,3,2,39,60,420,540,2,5
8203,7,253,8,1,3,3,30,61,180,300,1,5
8204,10,225,10,2,3,1,35,55,300,420,3,5
8205,1,43,1,1,3,1,53,30,60,180,1,5
8206,9,289,9,2,3,2,37,65,420,540,3,5
8207,7,517,8,1,3,4,72,80,60,180,3,5
8208,4,200,4,2,3,1,9,78,300,600,3,5
8209,3,296,3,2,3,2,31,99,300,420,1,5
8210,9,245,9,2,3,2,79,77,300,600,3,5
8211,8,502,10,1,3,1,22,78,180,300,3,5
8212,5,584,6,1,3,4,22,38,180,300,1,5
8213,11,232,11,2,3,3,63,15,420,540,2,5
8214,9,555,11,1,3,2,88,4,60,180,1,5
8215,12,425,14,1,3,1,95,84,180,300,3,5
8216,14,577,16,1,3,4,98,0,180,300,3,5
8217,2,572,4,1,3,1,25,4,0,300,1,5
8218,5,206,6,1,3,4,12,76,0,300,2,5
8219,8,289,8,2,3,2,90,67,300,420,1,5
8220,13,88,13,1,3,2,13,91,180,300,3,5
8221,11,453,12,1,3,4,81,55,0,300,1,5
8222,14,279,14,2,3,1,55,7,420,540,4,5
8223,5,398,5,2,3,2,84,92,420,540,2,5
8224,8,327,8,2,3,2,29,13,420,540,3,5
8225,12,567,13,1,3,4,73,11,60,180,3,5
8226,12,23,13,1,3,4,18,41,0,300,2,5
8227,11,499,13,1,3,4,4,46,180,300,2,5
8228,12,455,13,1,3,2,89,4,0,300,3,5
8229,9,307,9,2,3,3,14,12,420,540,3,5
8230,7,338,8,1,3,1,51,44,60,180,4,5
8231,4,40,5,1,3,1,16,81,0,300,1,5
8232,8,486,10,1,3,4,73,47,60,180,3,5
8233,2,473,3,1,3,2,97,85,60,180,4,5
8234,13,80,13,1,3,4,3,87,180,300,3,5
8235,13,357,15,1,3,2,93,36,0,300,1,5
8236,14,445,16,1,3,4,47,13,60,180,4,5
8237,8,107,9,1,3,2,81,73,0,300,4,5
8238,7,388,7,2,3,1,58,18,420,540,1,5
8239,9,224,9,2,3,3,0,80,300,420,2,5
8240,9,361,10,1,3,1,12,51,180,300,4,5
8241,14,309,15,1,3,1,87,6,60,180,4,5
8242,1,13,2,1,3,1,26,17,0,300,3,5
8243,7,35,7,1,3,3,50,2,60,180,4,5
8244,12,340,12,2,3,4,35,12,420,540,2,5
8245,12,336,12,2,3,4,65,50,420,540,4,5
8246,13,388,13,2,3,3,48,79,420,540,1,5
8247,3,98,3,1,3,1,22,21,180,300,2,5
8248,5,412,5,2,3,3,98,33,420,540,2,5
8249,12,510,14,1,3,1,7,8,180,300,3,5
8250,4,143,5,1,3,1,66,23,60,180,1,5
8251,10,340,10,2,3,3,35,62,420,540,3,5
8252,1,523,2,1,3,3,54,58,0,300,3,5
8253,3,333,4,1,3,4,54,30,180,300,3,5
8254,6,21,6,1,3,3,11,79,60,180,3,5
8255,11,61,11,1,3,3,82,31,180,300,1,5
8256,6,330,6,2,3,1,54,75,420,540,4,5
8257,7,565,8,1,3,3,99,68,0,300,4,5
8258,1,497,3,1,3,4,80,77,0,300,3,5
8259,1,229,3,1,3,2,58,92,0,300,4,5
8260,12,109,12,1,3,4,40,67,180,300,4,5
8261,10,253,10,2,3,2,63,93,420,540,4,5
8262,6,292,6,2,3,3,68,99,300,420,1,5
8263,5,328,5,2,3,4,33,21,420,540,2,5
8264,7,354,8,1,3,2,85,73,0,300,1,5
8265,9,320,9,2,3,4,86,94,420,540,2,5
8266,5,166,6,1,3,2,16,78,0,300,2,5
8267,5,466,7,1,3,3,50,7,60,180,2,5
8268,7,74,9,1,3,1,80,93,0,300,4,5
8269,12,183,12,2,3,3,21,80,420,540,4,5
8270,8,261,8,2,3,2,26,53,300,420,2,5
8271,11,174,11,1,3,1,32,99,180,300,4,5
8272,3,69,3,1,3,1,58,34,180,300,3,5
8273,12,4,12,1,3,4,81,90,60,180,4,5
8274,11,462,13,1,3,4,14,39,180,300,1,5
8275,5,426,6,2,3,4,51,78,180,300,4,5
8276,7,16,7,1,3,4,9,23,60,180,4,5
8277,1,273,2,1,3,1,30,75,180,300,1,5
8278,9,587,10,1,3,4,41,53,0,300,3,5
8279,11,535,13,1,3,1,77,94,0,300,4,5
8280,2,11,2,1,3,4,88,80,60,180,2,5
8281,5,519,6,1,3,1,16,17,180,300,1,5
8282,11,206,11,2,3,3,31,16,300,420,3,5
8283,7,37,7,1,3,4,65,73,60,180,1,5
8284,5,403,5,2,3,2,30,15,420,540,4,5
8285,12,414,14,1,3,2,29,14,60,180,3,5
8286,10,560,11,1,3,4,23,96,0,300,3,5
8287,1,431,3,1,3,1,58,36,60,180,2,5
8288,6,239,6,2,3,4,58,97,300,600,1,5
8289,7,86,7,1,3,3,39,67,180,300,4,5
8290,7,45,7,1,3,4,26,10,60,180,4,5
8291,11,417,11,2,3,2,91,12,420,540,2,5
8292,13,514,15,1,3,2,0,32,0,300,1,5
8293,1,135,1,1,3,1,21,60,180,300,2,5
8294,10,552,11,1,3,4,60,74,0,300,4,5
8295,12,341,13,1,3,1,28,80,180,300,3,5
8296,9,92,9,1,3,1,82,51,180,300,3,5
8297,5,354,5,2,3,3,78,91,420,540,1,5
8298,6,74,7,1,3,4,36,78,0,300,2,5
8299,3,268,3,2,3,1,99,97,300,600,2,5
8300,3,419,3,2,3,2,79,63,420,540,4,5
8301,6,80,6,1,3,2,64,100,180,300,1,5
8302,8,499,10,1,3,2,80,59,0,300,3,5
8303,12,510,13,1,3,4,92,88,0,300,2,5
8304,10,294,10,2,3,2,64,85,420,540,2,5
8305,4,41,5,1,3,4,13,76,180,300,4,5
8306,10,322,10,2,3,3,84,96,420,540,4,5
8307,1,34,1,1,3,2,53,85,60,180,1,5
8308,7,439,9,1,3,4,48,2,0,300,3,5
8309,2,28,3,1,3,1,92,65,0,300,4,5
8310,12,513,13,1,3,2,76,13,60,180,2,5
8311,6,327,7,1,3,4,3,96,0,300,4,5
8312,8,483,10,1,3,3,28,55,180,300,2,5
8313,14,227,15,1,3,2,70,90,180,300,3,5
8314,6,210,7,1,3,1,93,23,0,300,3,5
8315,9,294,10,1,3,3,20,20,60,180,2,5
8316,8,64,8,1,3,2,47,43,180,300,1,5
8317,5,184,5,2,3,4,23,13,420,540,3,5
8318,13,75,14,1,3,1,40,64,0,300,4,5
8319,11,399,12,1,3,4,42,37,180,300,4,5
8320,12,510,14,1,3,4,97,21,180,300,1,5
8321,4,253,4,2,3,2,37,90,300,600,2,5
8322,4,355,6,1,3,2,96,26,60,180,4,5
8323,12,266,13,1,3,2,78,66,0,300,3,5
8324,2,374,2,2,3,3,12,19,420,540,1,5
8325,6,526,7,1,3,4,21,40,0,300,4,5
8326,5,367,6,1,3,1,48,18,60,180,1,5
8327,11,265,13,1,3,2,18,58,180,300,4,5
8328,5,372,5,2,3,4,11,67,420,540,4,5
8329,11,572,12,2,3,3,89,38,60,180,4,5
8330,2,111,2,1,3,1,59,18,180,300,2,5
8331,4,162,4,1,3,1,4,26,180,300,2,5
8332,6,22,6,2,3,1,63,75,0,300,3,5
8333,12,372,12,2,3,1,38,65,420,540,2,5
8334,9,95,9,1,3,4,68,98,180,300,3,5
8335,4,194,4,2,3,4,9,16,300,600,2,5
8336,5,423,6,1,3,1,83,31,180,300,1,5
8337,10,178,10,1,3,2,53,18,180,300,3,5
8338,14,231,14,2,3,2,25,96,300,420,1,5
8339,12,305,12,2,3,3,18,93,420,540,2,5
8340,9,139,10,1,3,2,45,54,180,300,3,5
8341,4,597,5,1,3,3,35,91,60,180,4,5
8342,13,407,13,2,3,1,35,70,420,540,1,5
8343,12,428,13,1,3,1,29,77,60,180,1,5
8344,10,556,12,1,3,4,83,45,0,300,1,5
8345,13,257,14,1,3,4,22,15,0,300,1,5
8346,9,551,10,1,3,1,0,43,60,180,2,5
8347,9,510,11,1,3,3,57,90,60,180,3,5
8348,5,155,6,1,3,1,71,41,0,300,2,5
8349,9,336,9,2,3,1,93,37,420,540,4,5
8350,1,90,2,1,3,4,78,18,60,180,2,5
8351,6,259,6,2,3,4,58,1,300,600,4,5
8352,13,181,13,2,3,2,5,42,420,540,1,5
8353,1,41,3,1,3,4,52,30,0,300,4,5
8354,4,0,5,1,3,2,28,33,180,300,1,5
8355,5,201,5,2,3,2,10,60,420,540,3,5
8356,7,537,8,1,3,3,16,97,0,300,3,5
8357,3,287,3,2,3,3,60,53,300,420,2,5
8358,12,341,12,2,3,3,46,8,420,540,1,5
8359,10,512,12,1,3,2,93,29,60,180,3,5
8360,8,260,8,2,3,4,21,18,420,540,4,5
8361,11,212,11,2,3,1,83,64,300,420,3,5
8362,12,40,13,1,3,2,4,94,60,180,1,5
8363,7,324,7,2,3,3,47,61,420,540,1,5
8364,2,221,2,2,3,4,84,21,300,420,1,5
8365,1,482,3,1,3,2,36,29,180,300,1,5
8366,10,315,10,2,3,1,24,52,420,540,4,5
8367,11,189,12,1,3,2,50,65,0,300,4,5
8368,10,54,11,1,3,2,75,62,60,180,3,5
8369,11,513,12,1,3,4,2,93,0,300,4,5
8370,5,471,6,1,3,3,10,57,0,300,2,5
8371,11,70,13,1,3,4,63,21,0,300,2,5
8372,1,308,2,1,3,3,24,6,0,300,4,5
8373,7,42,8,1,3,4,43,29,180,300,3,5
8374,10,432,11,1,3,3,27,13,0,300,3,5
8375,10,118,10,1,3,3,10,0,180,300,1,5
8376,12,198,12,2,3,1,30,55,300,600,4,5
8377,14,205,14,2,3,2,3,58,420,540,4,5
8378,13,596,15,1,3,1,36,36,60,180,3,5
8379,11,220,12,1,3,4,64,61,60,180,1,5
8380,10,333,10,2,3,4,32,62,420,540,4,5
8381,10,407,10,2,3,1,72,40,420,540,2,5
8382,6,143,7,1,3,4,83,62,180,300,2,5
8383,1,451,2,1,3,2,16,22,0,300,2,5
8384,11,51,11,1,3,4,1,33,60,180,4,5
8385,7,23,8,1,3,2,69,77,180,300,4,5
8386,14,483,16,1,3,2,64,45,0,300,2,5
8387,9,463,10,1,3,1,17,95,60,180,3,5
8388,12,170,13,1,3,3,76,48,60,180,1,5
8389,8,92,8,1,3,2,34,66,180,300,4,5
8390,9,456,10,1,3,1,77,100,0,300,3,5
8391,6,338,8,1,3,1,42,100,60,180,2,5
8392,13,502,14,1,3,2,19,0,180,300,4,5
8393,4,13,5,1,3,3,68,43,60,180,4,5
8394,9,417,9,2,3,1,7,62,420,540,1,5
8395,8,279,8,2,3,4,74,56,420,540,4,5
8396,12,308,12,2,3,2,78,78,420,540,2,5
8397,9,348,10,1,3,1,8,43,60,180,1,5
8398,4,331,4,2,3,4,88,54,420,540,4,5
8399,12,244,13,1,3,3,5,3,60,180,1,5
8400,5,535,6,1,3,3,64,76,0,300,2,5
8401,9,270,9,2,3,1,37,70,300,600,4,5
8402,2,583,4,1,3,1,5,28,60,180,4,5
8403,10,440,11,1,3,4,79,61,0,300,1,5
8404,11,511,13,1,3,2,7,23,0,300,4,5
8405,11,321,12,1,3,3,10,88,0,300,4,5
8406,9,540,11,1,3,1,93,29,180,300,4,5
8407,6,49,6,1,3,4,26,86,60,180,3,5
8408,12,293,12,2,3,4,30,21,300,600,4,5
8409,12,114,13,1,3,2,23,15,180,300,3,5
8410,11,345,11,2,3,1,86,33,420,540,2,5
8411,14,141,14,1,3,2,76,32,180,300,2,5
8412,13,28,13,1,3,1,14,9,60,180,3,5
8413,11,533,13,1,3,2,23,9,0,300,4,5
8414,3,565,5,1,3,4,93,34,180,300,3,5
8415,10,442,12,1,3,3,20,81,60,180,3,5
8416,12,145,12,1,3,3,45,28,180,300,4,5
8417,14,269,16,1,3,1,41,90,0,300,3,5
8418,5,527,6,1,3,1,58,90,60,180,3,5
8419,14,544,16,1,3,2,25,33,0,300,1,5
8420,8,138,8,1,3,2,5,93,180,300,4,5
8421,8,161,8,1,3,4,58,3,180,300,1,5
8422,5,164,6,1,3,1,81,26,60,180,4,5
8423,8,286,9,1,3,1,37,37,60,180,1,5
8424,10,125,10,1,3,4,0,76,180,300,4,5
8425,2,210,3,1,3,1,11,11,60,180,3,5
8426,7,0,8,2,3,3,45,27,180,300,1,5
8427,4,186,4,2,3,1,33,13,420,540,3,5
8428,2,307,3,1,3,1,2,44,0,300,4,5
8429,13,0,13,1,3,3,14,82,60,180,2,5
8430,9,412,9,2,3,1,76,67,420,540,4,5
8431,2,387,3,1,3,4,66,18,0,300,3,5
8432,12,396,12,2,3,3,79,5,420,540,4,5
8433,2,8,2,1,3,1,80,56,60,180,1,5
