Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4611,10,392,11,1,3,1,78,68,60,180,4,5
4612,12,22,12,1,3,2,24,56,60,180,3,5
4613,3,558,5,1,3,2,5,40,180,300,4,5
4614,11,599,13,1,3,1,92,26,180,300,4,5
4615,10,495,11,1,3,2,22,34,0,300,4,5
4616,8,192,9,2,3,2,81,1,420,540,1,5
4617,12,143,12,2,3,3,79,95,420,540,3,5
4618,3,124,4,1,3,2,50,21,180,300,3,5
4619,2,185,2,2,3,4,38,80,420,540,2,5
4620,10,43,11,1,3,4,87,98,60,180,2,5
4621,12,89,12,1,3,3,54,90,180,300,4,5
4622,8,20,9,1,3,1,80,92,180,300,4,5
4623,3,379,4,1,3,3,32,56,180,300,4,5
4624,4,402,4,2,3,4,76,47,420,540,1,5
4625,1,493,2,2,3,2,7,82,60,180,4,5
4626,1,221,3,1,3,3,58,69,60,180,1,5
4627,4,339,5,1,3,4,65,40,180,300,1,5
4628,8,18,8,1,3,3,78,28,60,180,3,5
4629,1,304,1,2,3,4,47,86,420,540,2,5
4630,7,472,9,1,3,1,100,40,0,300,3,5
4631,4,472,5,1,3,1,27,72,0,300,2,5
4632,11,466,12,1,3,1,27,97,180,300,1,5
4633,8,534,10,1,3,4,42,49,0,300,1,5
4634,13,482,15,1,3,2,79,33,60,180,3,5
4635,8,12,9,1,3,4,85,72,0,300,3,5
4636,6,191,6,2,3,2,96,33,420,540,4,5
4637,1,34,1,1,3,3,98,86,60,180,3,5
4638,12,496,14,1,3,3,22,42,60,180,1,5
4639,14,369,14,2,3,1,80,55,420,540,3,5
4640,13,275,13,2,3,3,57,83,420,540,3,5
4641,8,252,8,2,3,2,46,81,420,540,4,5
4642,2,421,4,1,3,2,74,85,180,300,2,5
4643,2,252,3,1,3,2,89,54,60,180,2,5
4644,4,485,6,1,3,4,60,51,0,300,3,5
4645,3,379,4,1,3,1,26,11,60,180,3,5
4646,14,253,14,2,3,3,58,41,420,540,4,5
4647,9,52,9,1,3,2,75,51,60,180,3,5
4648,14,290,15,1,3,2,10,39,180,300,2,5
4649,6,115,6,1,3,3,79,45,180,300,4,5
4650,2,334,2,2,3,4,92,40,420,540,1,5
4651,12,197,12,2,3,2,57,44,420,540,3,5
4652,11,299,11,2,3,2,45,47,420,540,4,5
4653,10,177,11,1,3,2,94,88,0,300,2,5
4654,6,76,7,1,3,2,90,20,180,300,1,5
4655,8,184,8,2,3,1,78,97,420,540,1,5
4656,1,237,2,1,3,2,72,60,60,180,3,5
4657,6,305,7,1,3,1,75,18,0,300,4,5
4658,6,539,8,1,3,1,70,100,0,300,4,5
4659,13,351,13,2,3,1,31,74,420,540,1,5
4660,2,308,3,1,3,4,27,99,60,180,1,5
4661,1,204,2,1,3,4,92,87,0,300,1,5
4662,9,539,11,1,3,4,23,27,0,300,3,5
4663,7,90,9,1,3,3,47,19,0,300,1,5
4664,9,585,10,1,3,3,79,35,60,180,3,5
4665,10,134,11,1,3,1,54,15,0,300,3,5
4666,13,327,14,1,3,4,97,91,180,300,2,5
4667,5,23,5,1,3,1,87,96,60,180,2,5
4668,10,414,11,1,3,3,27,1,180,300,3,5
4669,2,196,3,1,3,4,93,99,60,180,1,5
4670,12,153,13,1,3,4,12,89,60,180,2,5
4671,8,587,10,1,3,1,71,46,180,300,1,5
4672,12,473,14,1,3,1,14,14,60,180,1,5
4673,10,520,12,1,3,3,29,81,0,300,3,5
4674,14,181,15,1,3,2,23,45,0,300,1,5
4675,6,201,7,1,3,4,38,47,180,300,1,5
4676,5,349,6,1,3,3,21,19,60,180,3,5
4677,10,562,12,1,3,2,30,57,0,300,1,5
4678,13,235,13,2,3,4,54,39,300,600,4,5
4679,4,509,5,1,3,2,55,95,60,180,4,5
4680,8,425,9,1,3,3,8,21,0,300,2,5
4681,3,416,4,1,3,3,25,5,0,300,1,5
4682,7,257,7,2,3,2,50,58,420,540,3,5
4683,3,248,3,2,3,3,96,77,420,540,3,5
4684,2,23,2,1,3,4,62,48,60,180,1,5
4685,2,34,2,1,3,2,47,70,60,180,2,5
4686,9,263,9,2,3,2,97,67,300,420,3,5
4687,7,600,9,1,3,4,31,34,60,180,3,5
4688,10,403,11,1,3,4,64,12,60,180,1,5
4689,11,594,12,1,3,4,12,83,0,300,4,5
4690,13,418,13,2,3,3,57,17,420,540,4,5
4691,8,551,9,1,3,1,49,20,0,300,1,5
4692,5,385,5,2,3,4,65,51,420,540,1,5
4693,6,366,6,2,3,2,50,95,420,540,2,5
4694,10,238,10,2,3,1,68,8,300,600,4,5
4695,12,172,13,1,3,2,35,86,60,180,2,5
4696,3,329,3,2,3,1,62,24,420,540,4,5
4697,4,189,4,2,3,3,90,77,420,540,3,5
4698,3,494,4,1,3,1,8,5,0,300,1,5
4699,8,512,10,2,3,1,60,3,0,300,4,5
4700,11,581,12,1,3,4,3,80,180,300,3,5
4701,13,488,15,1,3,1,13,46,60,180,3,5
4702,14,550,15,1,3,4,50,81,60,180,1,5
4703,6,333,6,2,3,1,76,95,420,540,1,5
4704,1,56,1,1,3,2,61,54,60,180,3,5
4705,2,196,2,2,3,4,14,56,300,420,2,5
4706,14,262,14,2,3,2,68,35,300,600,3,5
4707,8,234,8,2,3,3,86,49,300,600,1,5
4708,13,421,15,1,3,1,19,58,60,180,4,5
4709,4,504,5,1,3,4,4,9,0,300,3,5
4710,5,105,6,1,3,4,13,70,180,300,3,5
4711,14,507,16,1,3,3,100,45,60,180,1,5
4712,14,135,14,1,3,1,61,78,180,300,2,5
4713,7,126,7,1,3,1,89,13,180,300,1,5
4714,3,190,3,2,3,2,7,80,420,540,3,5
4715,11,278,11,2,3,2,39,55,300,600,3,5
4716,4,417,4,2,3,2,15,62,420,540,1,5
4717,11,600,12,2,3,1,39,82,180,300,3,5
4718,14,78,14,1,3,1,6,75,180,300,3,5
4719,7,116,8,1,3,2,67,59,0,300,2,5
4720,11,2,12,1,3,4,46,3,0,300,3,5
4721,2,223,2,2,3,4,83,17,300,600,1,5
4722,8,24,9,1,3,3,61,98,180,300,4,5
4723,2,308,2,2,3,2,45,38,420,540,2,5
4724,6,202,6,2,3,3,95,96,300,420,4,5
4725,4,429,5,1,3,1,75,9,0,300,3,5
4726,14,341,15,1,3,3,32,31,0,300,1,5
4727,10,352,10,2,3,1,85,34,420,540,3,5
4728,10,322,10,2,3,3,79,83,420,540,4,5
4729,14,194,14,2,3,3,99,17,300,420,2,5
4730,11,393,11,2,3,3,0,35,420,540,2,5
4731,3,427,4,1,3,1,93,59,180,300,4,5
4732,8,342,8,2,3,3,18,33,420,540,1,5
4733,5,90,6,1,3,1,30,53,180,300,4,5
4734,8,362,8,2,3,3,78,90,420,540,4,5
4735,10,280,10,2,3,1,52,14,420,540,1,5
4736,12,559,13,1,3,1,51,35,180,300,1,5
4737,5,208,5,2,3,1,30,79,420,540,1,5
4738,4,421,5,1,3,1,15,46,60,180,4,5
4739,1,184,2,1,3,2,63,41,60,180,2,5
4740,10,99,12,1,3,4,98,18,60,180,1,5
4741,1,17,1,1,3,2,70,66,60,180,2,5
4742,3,325,3,2,3,3,55,24,420,540,2,5
4743,2,36,4,1,3,4,44,80,0,300,2,5
4744,1,355,1,2,3,2,100,47,420,540,4,5
4745,3,407,4,1,3,4,90,68,60,180,2,5
4746,2,121,3,1,3,3,40,72,0,300,3,5
4747,1,219,1,2,3,3,69,47,300,420,4,5
4748,1,568,2,1,3,1,97,90,60,180,2,5
4749,14,202,16,1,3,3,89,43,180,300,3,5
4750,12,208,13,1,3,3,24,8,180,300,4,5
4751,11,13,11,1,3,4,46,27,60,180,2,5
4752,7,143,7,1,3,2,41,36,180,300,1,5
4753,2,494,3,1,3,4,52,41,60,180,2,5
4754,10,286,11,1,3,1,74,9,60,180,2,5
4755,10,8,10,1,3,1,12,35,60,180,2,5
4756,2,50,3,1,3,2,22,52,60,180,2,5
4757,13,424,14,1,3,1,20,86,60,180,4,5
4758,6,465,7,1,3,3,65,57,60,180,1,5
4759,5,86,5,1,3,3,36,50,180,300,4,5
4760,12,473,13,1,3,4,68,87,180,300,3,5
4761,7,486,8,1,3,4,97,44,180,300,4,5
4762,2,24,2,1,3,3,6,96,60,180,1,5
4763,12,82,12,1,3,2,48,50,180,300,4,5
4764,8,591,10,1,3,2,6,69,60,180,2,5
4765,3,583,5,1,3,1,80,29,180,300,2,5
4766,6,536,8,1,3,4,94,49,60,180,1,5
4767,2,153,2,1,3,1,47,45,180,300,2,5
4768,8,199,9,1,3,3,5,73,60,180,2,5
4769,8,311,8,2,3,1,54,76,420,540,3,5
4770,9,254,10,1,3,3,52,79,180,300,1,5
4771,8,237,8,2,3,3,49,55,300,600,1,5
4772,3,452,4,1,3,1,6,84,180,300,1,5
4773,10,508,12,1,3,4,9,16,0,300,1,5
4774,1,364,1,2,3,4,32,52,420,540,1,5
4775,11,219,12,1,3,3,61,36,0,300,3,5
4776,8,152,9,1,3,2,46,18,60,180,4,5
4777,3,283,3,2,3,3,100,19,300,600,4,5
4778,5,117,6,1,3,2,62,3,180,300,1,5
4779,3,53,3,1,3,1,0,19,60,180,1,5
4780,4,439,6,1,3,3,30,38,180,300,4,5
4781,7,72,7,1,3,1,44,91,180,300,3,5
4782,8,78,8,1,3,2,43,53,180,300,3,5
4783,4,111,4,2,3,3,66,70,300,600,2,5
4784,9,161,9,1,3,3,71,26,180,300,2,5
4785,6,11,6,1,3,3,88,0,60,180,1,5
4786,2,371,2,2,3,3,89,94,420,540,3,5
4787,9,180,9,1,3,2,88,43,180,300,1,5
4788,14,451,16,1,3,3,89,5,0,300,2,5
4789,10,26,11,1,3,3,98,76,0,300,4,5
4790,14,58,15,1,3,2,80,34,180,300,1,5
4791,13,498,14,1,3,2,83,9,180,300,1,5
4792,3,153,3,1,3,3,62,53,180,300,2,5
4793,3,87,4,1,3,3,17,72,180,300,4,5
4794,7,520,9,1,3,4,10,48,60,180,2,5
4795,13,335,13,2,3,4,87,24,420,540,2,5
4796,11,534,12,1,3,1,72,32,180,300,1,5
4797,4,135,5,1,3,3,64,100,60,180,4,5
4798,10,220,10,2,3,4,22,41,300,600,2,5
4799,6,428,8,1,3,4,48,40,0,300,1,5
4800,2,506,4,2,3,1,80,22,180,300,3,5
4801,6,401,6,2,3,3,62,45,420,540,3,5
4802,13,433,15,1,3,3,50,49,60,180,1,5
4803,12,322,13,1,3,2,39,23,0,300,4,5
4804,5,481,7,1,3,3,78,77,60,180,4,5
4805,1,502,2,1,3,3,95,50,0,300,2,5
4806,9,283,9,2,3,1,86,24,420,540,2,5
4807,8,5,8,1,3,1,79,91,60,180,1,5
4808,14,459,16,1,3,3,35,34,60,180,2,5
4809,8,547,9,1,3,3,36,48,60,180,4,5
4810,2,13,2,1,3,4,81,35,60,180,4,5
4811,4,465,5,1,3,2,55,82,60,180,1,5
4812,6,388,6,2,3,3,68,29,420,540,2,5
4813,14,337,14,2,3,3,89,52,420,540,1,5
4814,1,398,1,2,3,2,62,25,420,540,2,5
4815,6,14,6,1,3,1,26,23,60,180,1,5
4816,4,420,4,2,3,2,68,50,420,540,1,5
4817,9,92,10,1,3,1,44,82,60,180,2,5
4818,9,410,9,2,3,3,51,34,420,540,2,5
4819,5,376,6,1,3,4,27,87,180,300,3,5
4820,5,43,5,1,3,4,23,63,60,180,2,5
4821,8,102,9,1,3,1,46,45,60,180,1,5
4822,2,551,3,1,3,3,64,92,0,300,3,5
4823,13,256,13,2,3,2,3,22,300,600,2,5
4824,8,311,9,1,3,1,56,37,0,300,4,5
4825,10,397,11,1,3,1,48,15,180,300,2,5
4826,8,406,9,1,3,4,85,39,180,300,1,5
4827,4,395,5,1,3,2,58,21,60,180,2,5
4828,8,181,9,1,3,3,60,23,180,300,3,5
4829,4,231,4,2,3,3,11,14,300,600,1,5
4830,13,197,13,2,3,3,61,94,300,420,2,5
4831,14,210,14,2,3,2,79,58,300,420,2,5
4832,7,497,9,1,3,2,7,65,0,300,2,5
4833,12,297,12,2,3,4,86,48,420,540,4,5
4834,9,190,10,1,3,3,34,71,180,300,4,5
4835,2,480,4,1,3,2,21,27,180,300,1,5
4836,13,549,14,1,3,4,100,42,0,300,3,5
4837,12,449,14,1,3,1,60,22,0,300,4,5
4838,7,26,7,1,3,3,83,27,60,180,1,5
4839,11,381,11,2,3,3,1,9,420,540,4,5
4840,4,144,4,1,3,1,6,92,180,300,4,5
4841,13,275,13,2,3,3,11,99,420,540,3,5
4842,7,537,9,1,3,4,83,52,60,180,3,5
4843,9,322,9,2,3,3,44,91,420,540,3,5
4844,11,81,11,1,3,2,51,70,180,300,1,5
4845,9,511,11,2,3,4,6,54,60,180,2,5
4846,5,37,5,1,3,4,15,90,60,180,1,5
4847,8,171,8,1,3,1,90,0,180,300,4,5
4848,1,526,2,1,3,3,2,81,60,180,3,5
4849,4,596,5,1,3,2,75,98,0,300,1,5
4850,7,121,8,1,3,4,8,28,180,300,1,5
4851,11,597,12,1,3,4,27,55,180,300,4,5
4852,3,41,3,1,3,1,76,35,60,180,3,5
4853,7,221,8,2,3,1,50,79,0,300,3,5
4854,2,65,3,1,3,3,76,88,60,180,2,5
4855,2,371,2,2,3,4,66,53,420,540,4,5
4856,13,109,15,1,3,2,23,44,180,300,2,5
4857,10,169,10,1,3,2,1,71,180,300,2,5
4858,8,369,8,2,3,1,45,56,420,540,1,5
4859,1,135,2,1,3,3,26,43,0,300,1,5
4860,10,202,11,1,3,2,15,86,0,300,1,5
4861,6,546,8,1,3,3,63,51,60,180,2,5
4862,9,462,11,1,3,1,0,67,60,180,2,5
4863,4,386,4,2,3,1,50,18,420,540,1,5
4864,2,314,2,2,3,3,54,11,420,540,3,5
4865,13,361,15,1,3,1,23,44,180,300,4,5
4866,8,170,8,1,3,2,79,0,180,300,4,5
4867,6,585,7,2,3,2,40,14,0,300,3,5
4868,10,352,10,2,3,2,33,63,420,540,3,5
4869,13,450,14,1,3,3,25,38,180,300,2,5
4870,4,524,6,1,3,4,20,57,0,300,3,5
4871,1,405,1,2,3,2,85,35,420,540,1,5
4872,9,506,11,1,3,4,17,72,60,180,2,5
4873,2,506,4,1,3,1,17,48,60,180,2,5
4874,7,93,7,1,3,2,85,37,180,300,1,5
4875,13,437,14,1,3,4,99,17,0,300,1,5
4876,4,15,4,1,3,2,15,78,60,180,1,5
4877,1,590,3,1,3,1,42,11,0,300,3,5
4878,3,504,4,1,3,3,14,38,180,300,2,5
4879,8,518,10,1,3,2,5,20,180,300,2,5
4880,13,35,14,1,3,1,38,83,180,300,3,5
4881,13,255,13,2,3,4,80,41,300,600,1,5
4882,6,305,6,2,3,3,89,79,420,540,3,5
4883,12,397,12,2,3,2,6,32,420,540,2,5
4884,14,296,14,2,3,2,65,90,420,540,2,5
4885,13,529,15,2,3,4,85,15,420,540,3,5
4886,3,438,5,1,3,2,19,4,0,300,4,5
4887,11,462,13,1,3,1,68,25,0,300,1,5
4888,2,240,2,2,3,2,0,48,420,540,4,5
4889,14,202,14,2,3,1,85,15,300,420,1,5
4890,5,95,6,1,3,2,77,80,60,180,1,5
4891,5,295,5,2,3,4,22,28,300,600,3,5
4892,1,536,2,1,3,4,95,4,180,300,2,5
4893,3,534,4,1,3,4,79,31,180,300,3,5
4894,8,501,9,1,3,1,46,88,180,300,3,5
4895,11,89,12,1,3,2,66,96,180,300,1,5
4896,2,162,2,1,3,1,28,46,180,300,1,5
4897,9,8,9,1,3,3,75,21,60,180,1,5
4898,13,320,13,2,3,2,0,80,420,540,1,5
4899,3,309,3,2,3,4,73,54,420,540,2,5
4900,12,48,12,1,3,3,87,42,60,180,2,5
4901,14,471,16,1,3,4,92,36,180,300,3,5
4902,7,436,9,1,3,4,63,91,180,300,3,5
4903,13,556,14,1,3,2,55,1,60,180,2,5
4904,6,421,8,1,3,3,30,49,0,300,4,5
4905,14,379,16,1,3,4,58,25,0,300,4,5
4906,11,442,13,1,3,4,37,90,0,300,4,5
4907,12,121,12,1,3,4,26,20,180,300,2,5
4908,8,460,9,1,3,3,70,86,180,300,1,5
4909,1,285,1,2,3,3,17,53,420,540,1,5
4910,13,123,13,1,3,4,78,11,180,300,3,5
4911,3,99,4,1,3,1,74,58,180,300,4,5
4912,3,161,4,1,3,3,18,55,0,300,4,5
4913,10,284,10,2,3,2,99,66,420,540,3,5
4914,10,317,10,2,3,3,47,37,420,540,4,5
4915,4,352,4,2,3,3,83,95,420,540,4,5
4916,2,213,3,1,3,1,41,88,0,300,3,5
4917,6,3,6,1,3,3,58,70,60,180,4,5
4918,5,53,6,1,3,1,49,57,0,300,2,5
4919,11,542,13,1,3,2,32,47,60,180,4,5
4920,6,466,7,1,3,4,21,61,60,180,1,5
4921,11,35,13,1,3,3,56,81,60,180,4,5
4922,9,532,11,1,3,3,27,60,60,180,4,5
4923,5,505,7,1,3,1,100,60,0,300,4,5
4924,5,451,7,1,3,2,60,82,60,180,4,5
4925,1,331,1,2,3,2,67,76,420,540,4,5
4926,5,551,7,1,3,3,49,54,60,180,2,5
4927,14,1,15,1,3,2,100,35,60,180,2,5
4928,9,346,9,2,3,4,63,41,420,540,1,5
4929,10,291,10,2,3,2,57,36,300,420,4,5
4930,10,364,11,1,3,2,50,67,180,300,3,5
4931,10,573,11,1,3,1,49,44,60,180,3,5
4932,9,44,10,1,3,1,55,95,180,300,1,5
4933,3,288,4,1,3,3,68,15,0,300,1,5
4934,3,167,3,1,3,3,2,91,180,300,2,5
4935,10,150,10,1,3,1,39,40,180,300,2,5
4936,7,353,8,1,3,3,39,42,60,180,1,5
4937,6,209,6,2,3,3,59,56,300,600,3,5
4938,10,38,11,1,3,4,38,48,60,180,4,5
4939,8,508,10,1,3,4,30,46,60,180,2,5
4940,7,531,9,1,3,2,56,25,180,300,1,5
4941,14,150,14,1,3,4,37,77,180,300,4,5
4942,2,135,2,1,3,3,28,82,180,300,1,5
4943,10,452,12,1,3,2,54,13,180,300,2,5
4944,9,43,9,1,3,2,67,4,60,180,4,5
4945,6,108,6,1,3,3,56,52,180,300,4,5
4946,8,247,9,1,3,2,6,20,0,300,2,5
4947,6,187,6,2,3,3,29,7,300,420,3,5
4948,8,488,10,1,3,3,6,89,60,180,3,5
4949,9,227,9,2,3,2,21,51,300,600,4,5
4950,14,591,15,1,3,1,85,30,0,300,1,5
4951,4,220,5,2,3,4,75,75,420,540,1,5
4952,6,218,6,2,3,4,69,69,300,600,1,5
4953,13,262,14,2,3,3,92,13,420,540,3,5
4954,13,122,15,1,3,3,92,84,0,300,2,5
4955,10,117,12,1,3,2,46,46,0,300,1,5
4956,12,595,13,1,3,1,50,86,0,300,1,5
4957,13,428,15,1,3,3,68,74,180,300,2,5
4958,8,346,9,1,3,3,81,63,60,180,3,5
4959,1,8,2,1,3,3,96,2,60,180,1,5
4960,6,299,7,1,3,1,70,13,60,180,2,5
4961,8,127,9,1,3,1,73,43,180,300,2,5
4962,1,477,3,1,3,4,43,15,180,300,1,5
4963,10,105,11,1,3,2,74,39,180,300,1,5
4964,2,446,3,1,3,3,32,43,180,300,2,5
4965,11,560,12,1,3,2,11,85,60,180,1,5
4966,5,125,5,1,3,1,85,100,180,300,2,5
4967,8,572,9,1,3,3,69,23,60,180,4,5
4968,5,261,6,1,3,1,23,69,180,300,1,5
4969,10,22,11,1,3,4,5,20,0,300,3,5
4970,7,307,7,2,3,1,89,12,420,540,3,5
4971,10,271,11,1,3,4,90,73,180,300,1,5
4972,4,409,4,2,3,3,17,9,420,540,2,5
4973,3,538,4,2,3,2,63,85,180,300,2,5
4974,9,548,11,1,3,3,17,85,0,300,4,5
4975,13,404,13,2,3,4,86,15,420,540,3,5
4976,10,373,11,1,3,1,84,5,180,300,3,5
4977,2,404,2,2,3,4,65,47,420,540,2,5
4978,3,73,3,1,3,4,74,92,180,300,4,5
4979,8,415,9,1,3,2,98,13,0,300,4,5
4980,14,278,14,2,3,1,10,80,300,600,2,5
4981,12,158,12,1,3,4,29,88,180,300,1,5
4982,14,25,14,1,3,2,63,95,60,180,2,5
4983,7,17,7,1,3,4,25,82,60,180,3,5
4984,11,155,11,1,3,2,1,66,180,300,1,5
4985,6,307,6,2,3,4,58,46,420,540,4,5
4986,1,416,2,1,3,3,61,95,60,180,4,5
4987,3,420,3,2,3,4,29,38,420,540,1,5
4988,2,132,3,1,3,2,77,77,180,300,4,5
4989,12,542,13,1,3,4,98,17,60,180,2,5
4990,7,482,8,1,3,3,9,43,180,300,1,5
4991,3,62,4,1,3,4,21,77,60,180,4,5
4992,3,273,3,2,3,4,78,29,300,420,3,5
4993,6,294,6,2,3,4,42,71,300,600,1,5
4994,13,70,15,1,3,1,84,32,0,300,4,5
4995,9,368,9,2,3,2,11,24,420,540,4,5
4996,11,233,12,1,3,4,73,81,0,300,4,5
4997,13,193,14,1,3,3,30,52,0,300,2,5
4998,4,140,5,1,3,4,86,5,180,300,4,5
4999,13,540,15,1,3,2,29,91,0,300,1,5
5000,5,17,6,1,3,1,9,16,180,300,4,5
5001,10,118,10,1,3,1,54,25,180,300,2,5
5002,9,35,10,1,3,3,21,99,180,300,2,5
5003,2,530,3,1,3,1,56,19,0,300,3,5
5004,5,443,7,1,3,4,58,20,0,300,3,5
5005,12,117,13,1,3,3,81,36,180,300,1,5
5006,3,74,3,1,3,3,65,32,180,300,1,5
5007,5,436,7,1,3,3,48,43,60,180,4,5
5008,1,562,2,1,3,1,58,84,0,300,1,5
5009,3,27,3,1,3,2,2,65,60,180,1,5
5010,11,109,11,1,3,4,95,97,180,300,3,5
5011,7,481,9,1,3,3,23,40,180,300,3,5
5012,11,496,12,1,3,3,82,82,0,300,1,5
5013,5,385,6,1,3,3,84,3,60,180,1,5
5014,10,176,10,1,3,3,27,46,180,300,2,5
5015,5,400,5,2,3,1,44,74,420,540,3,5
5016,5,523,7,1,3,2,89,45,60,180,4,5
5017,5,145,7,1,3,4,21,55,180,300,4,5
5018,12,530,14,1,3,1,75,78,0,300,4,5
5019,4,497,6,1,3,2,57,24,60,180,1,5
5020,5,365,5,2,3,1,74,74,420,540,3,5
5021,14,409,14,2,3,4,16,36,420,540,2,5
5022,6,454,8,1,3,1,49,42,180,300,2,5
5023,9,152,9,1,3,4,100,12,180,300,2,5
5024,4,108,4,2,3,1,65,93,300,420,3,5
5025,10,264,10,2,3,2,11,35,420,540,1,5
5026,11,367,11,2,3,1,36,65,420,540,2,5
5027,3,164,3,1,3,2,96,41,180,300,4,5
5028,1,73,1,1,3,1,63,99,180,300,4,5
5029,14,454,15,1,3,1,95,90,180,300,4,5
5030,14,451,16,1,3,4,96,13,180,300,1,5
5031,1,253,1,2,3,4,28,49,300,600,3,5
5032,11,35,12,1,3,3,58,51,0,300,3,5
5033,11,225,11,2,3,2,29,56,300,600,1,5
5034,9,166,10,2,3,3,28,2,300,600,1,5
5035,8,16,9,1,3,1,17,97,0,300,2,5
5036,11,418,11,2,3,4,32,33,420,540,2,5
5037,13,283,14,1,3,2,90,45,0,300,2,5
5038,14,491,15,1,3,2,36,7,0,300,1,5
5039,4,78,6,1,3,3,22,9,60,180,1,5
5040,3,197,4,1,3,2,40,57,0,300,4,5
5041,2,171,2,1,3,2,66,3,180,300,1,5
5042,5,229,6,1,3,4,84,54,0,300,1,5
5043,14,115,15,1,3,1,12,1,60,180,3,5
5044,9,211,10,1,3,3,48,63,180,300,4,5
5045,11,580,12,2,3,3,54,56,0,300,4,5
5046,6,301,7,1,3,4,8,81,60,180,4,5
5047,6,557,8,1,3,1,71,76,0,300,1,5
5048,3,367,3,2,3,4,21,63,420,540,2,5
5049,5,453,7,1,3,2,6,93,180,300,4,5
5050,9,94,10,1,3,1,99,8,180,300,4,5
5051,6,585,7,1,3,1,99,57,0,300,3,5
5052,5,313,6,1,3,4,20,49,60,180,2,5
5053,13,110,13,1,3,4,9,25,180,300,4,5
5054,7,467,9,1,3,1,68,22,0,300,1,5
5055,10,111,11,1,3,2,33,51,180,300,2,5
5056,1,368,1,2,3,2,91,48,420,540,3,5
5057,13,549,15,1,3,4,6,24,60,180,2,5
5058,5,135,5,1,3,4,48,28,180,300,4,5
5059,3,3,3,1,3,4,69,61,60,180,3,5
5060,12,509,13,1,3,2,96,8,60,180,1,5
5061,11,408,11,2,3,2,87,69,420,540,4,5
5062,4,350,4,2,3,4,75,86,420,540,3,5
5063,7,400,9,1,3,3,57,61,0,300,3,5
5064,9,509,11,1,3,3,5,72,0,300,3,5
5065,12,346,13,1,3,1,34,99,60,180,2,5
5066,3,228,3,2,3,3,46,51,300,420,1,5
5067,8,186,9,1,3,2,3,38,180,300,3,5
5068,9,587,10,1,3,2,89,14,180,300,3,5
5069,13,24,13,1,3,2,48,52,60,180,1,5
5070,14,348,16,1,3,1,38,67,180,300,1,5
5071,1,270,1,2,3,1,69,11,420,540,4,5
5072,12,510,13,1,3,4,45,68,0,300,4,5
5073,10,589,11,1,3,1,47,100,60,180,2,5
5074,12,364,13,1,3,1,59,73,0,300,2,5
5075,2,242,2,2,3,3,32,1,300,420,2,5
5076,1,482,2,1,3,1,9,9,180,300,3,5
5077,2,88,2,1,3,3,88,86,180,300,1,5
5078,4,581,6,1,3,4,77,42,180,300,4,5
5079,14,240,14,2,3,2,62,78,420,540,2,5
5080,5,348,5,2,3,4,16,22,420,540,4,5
5081,12,170,12,1,3,4,81,42,180,300,1,5
5082,5,227,6,1,3,4,24,41,60,180,3,5
5083,1,125,1,2,3,1,74,9,180,300,1,5
5084,7,161,7,1,3,2,96,87,180,300,2,5
5085,2,76,2,1,3,1,46,36,180,300,2,5
5086,14,176,14,1,3,2,73,47,180,300,1,5
5087,2,535,3,1,3,2,8,19,60,180,2,5
5088,4,52,4,1,3,1,94,98,60,180,1,5
5089,11,378,11,2,3,2,46,91,420,540,1,5
5090,5,255,5,2,3,2,32,34,300,420,3,5
5091,10,285,10,2,3,3,57,76,420,540,4,5
5092,11,38,12,1,3,2,51,3,180,300,3,5
5093,14,588,16,1,3,4,0,1,60,180,1,5
5094,7,379,7,2,3,3,35,25,420,540,2,5
5095,7,177,7,1,3,3,1,45,180,300,3,5
5096,6,198,7,1,3,4,0,79,0,300,1,5
5097,10,17,12,1,3,2,46,56,60,180,4,5
5098,1,550,3,1,3,3,41,93,0,300,2,5
5099,4,209,4,2,3,1,56,42,420,540,1,5
5100,10,93,12,1,3,4,57,56,60,180,1,5
5101,5,275,5,2,3,2,93,77,300,600,2,5
5102,8,98,8,1,3,1,72,20,180,300,1,5
5103,4,153,4,1,3,3,16,17,180,300,2,5
5104,4,45,4,1,3,3,81,57,60,180,1,5
5105,13,580,15,1,3,4,61,75,60,180,3,5
5106,8,475,9,1,3,1,26,33,0,300,1,5
5107,11,290,12,1,3,4,83,42,0,300,4,5
5108,5,395,5,2,3,1,71,7,420,540,3,5
5109,6,411,6,2,3,1,8,48,420,540,4,5
5110,6,226,6,2,3,4,10,34,300,420,1,5
5111,2,465,3,1,3,3,24,16,180,300,4,5
5112,6,265,6,2,3,3,38,21,420,540,2,5
5113,4,206,5,1,3,2,0,69,0,300,1,5
5114,1,371,1,2,3,1,80,75,420,540,3,5
5115,13,512,15,1,3,4,9,41,0,300,1,5
5116,5,52,5,1,3,4,57,13,60,180,2,5
5117,14,52,14,1,3,2,76,67,60,180,4,5
5118,8,523,10,1,3,3,20,54,60,180,3,5
5119,11,168,13,1,3,1,99,12,60,180,3,5
5120,14,235,15,2,3,4,85,28,180,300,4,5
5121,6,532,8,1,3,3,69,56,180,300,3,5
5122,12,75,12,1,3,4,76,72,180,300,2,5
5123,13,358,13,2,3,1,29,46,420,540,3,5
5124,7,322,8,1,3,1,48,33,60,180,3,5
5125,7,168,7,1,3,4,79,73,180,300,3,5
5126,10,316,11,1,3,1,60,83,60,180,1,5
