Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4934,8,129,8,1,3,3,10,38,180,300,2,5
4935,10,474,11,1,3,2,26,50,0,300,1,5
4936,12,331,13,1,3,3,68,82,180,300,1,5
4937,8,343,8,2,3,2,99,62,420,540,3,5
4938,13,176,13,1,3,4,4,100,180,300,3,5
4939,13,582,14,1,3,1,44,36,60,180,2,5
4940,7,498,8,1,3,1,57,93,0,300,1,5
4941,4,220,5,1,3,3,11,15,60,180,3,5
4942,4,102,4,1,3,3,83,54,180,300,2,5
4943,10,567,11,1,3,3,82,10,0,300,1,5
4944,5,165,5,1,3,2,51,32,180,300,3,5
4945,8,98,8,1,3,1,8,95,180,300,4,5
4946,6,445,7,1,3,4,61,50,60,180,3,5
4947,3,113,3,1,3,1,11,57,180,300,1,5
4948,11,68,11,1,3,1,36,97,180,300,1,5
4949,12,588,14,1,3,4,19,31,180,300,2,5
4950,13,225,13,2,3,3,78,75,420,540,1,5
4951,14,538,15,1,3,1,2,14,60,180,4,5
4952,12,364,13,1,3,3,33,81,180,300,4,5
4953,2,77,2,1,3,1,25,9,180,300,1,5
4954,9,50,10,2,3,4,35,75,420,540,1,5
4955,9,552,10,1,3,4,88,66,180,300,2,5
4956,1,368,1,2,3,1,69,2,420,540,2,5
4957,4,71,4,1,3,4,73,17,180,300,3,5
4958,4,347,5,1,3,3,53,87,180,300,2,5
4959,1,245,1,2,3,3,51,47,300,420,3,5
4960,5,258,5,2,3,3,36,44,420,540,4,5
4961,6,509,8,1,3,3,10,2,60,180,3,5
4962,9,302,9,2,3,3,92,88,420,540,1,5
4963,5,241,5,2,3,3,14,38,420,540,4,5
4964,11,28,11,1,3,1,98,41,60,180,4,5
4965,14,157,14,1,3,3,15,19,180,300,4,5
4966,9,503,10,1,3,4,0,29,60,180,1,5
4967,11,582,12,1,3,3,18,76,60,180,1,5
4968,4,194,4,2,3,4,98,78,300,600,3,5
4969,9,66,10,1,3,4,67,65,180,300,1,5
4970,7,294,7,2,3,3,14,3,300,600,4,5
4971,3,158,3,1,3,4,30,24,180,300,3,5
4972,1,460,3,1,3,2,1,0,0,300,4,5
4973,10,177,11,1,3,4,25,36,180,300,3,5
4974,5,101,5,1,3,4,84,58,180,300,4,5
4975,12,485,13,1,3,4,100,83,180,300,4,5
4976,1,369,1,2,3,1,29,73,420,540,1,5
4977,5,256,6,1,3,2,47,51,0,300,3,5
4978,12,304,12,2,3,1,19,83,420,540,4,5
4979,14,587,16,1,3,4,70,6,0,300,4,5
4980,2,46,2,1,3,1,12,96,60,180,3,5
4981,2,95,2,1,3,2,72,92,180,300,2,5
4982,9,473,10,1,3,4,28,82,0,300,4,5
4983,7,132,7,1,3,1,76,3,180,300,4,5
4984,1,574,3,1,3,3,57,70,0,300,3,5
4985,7,541,8,1,3,4,77,7,60,180,2,5
4986,11,37,11,1,3,1,28,53,60,180,2,5
4987,7,396,8,1,3,4,48,59,180,300,3,5
4988,14,23,14,1,3,3,8,70,60,180,1,5
4989,12,259,13,1,3,2,19,19,60,180,4,5
4990,4,51,4,1,3,3,11,73,60,180,3,5
4991,7,158,7,1,3,1,2,91,180,300,3,5
4992,10,222,10,2,3,3,74,85,300,420,2,5
4993,1,319,2,1,3,4,54,52,60,180,3,5
4994,6,578,8,1,3,3,91,83,0,300,4,5
4995,10,493,12,1,3,3,56,55,180,300,3,5
4996,5,500,6,1,3,3,77,28,0,300,2,5
4997,9,421,11,1,3,2,8,22,60,180,2,5
4998,2,168,3,1,3,3,55,66,180,300,1,5
4999,1,588,2,1,3,2,62,17,0,300,1,5
5000,10,502,11,1,3,4,72,58,0,300,1,5
5001,13,103,13,1,3,3,86,35,180,300,2,5
5002,4,61,5,1,3,3,70,93,0,300,3,5
5003,3,195,3,2,3,3,20,16,300,420,2,5
5004,11,256,11,2,3,4,22,6,300,600,4,5
5005,5,129,5,1,3,4,1,87,180,300,2,5
5006,6,133,7,1,3,4,19,30,0,300,2,5
5007,4,398,4,2,3,1,76,74,420,540,1,5
5008,6,389,6,2,3,4,54,80,420,540,1,5
5009,11,153,12,1,3,2,21,3,60,180,3,5
5010,11,585,13,1,3,2,45,6,60,180,4,5
5011,1,393,1,2,3,1,100,69,420,540,3,5
5012,9,51,9,1,3,4,21,41,60,180,3,5
5013,5,404,6,2,3,2,12,2,180,300,4,5
5014,6,136,6,1,3,2,55,6,180,300,4,5
5015,3,248,4,1,3,1,62,67,0,300,1,5
5016,11,329,12,1,3,4,45,33,0,300,1,5
5017,8,311,8,2,3,4,23,50,420,540,4,5
5018,11,415,12,1,3,3,64,17,0,300,2,5
5019,5,91,7,1,3,3,80,48,180,300,1,5
5020,12,468,13,1,3,3,4,91,60,180,4,5
5021,6,532,7,2,3,1,80,49,180,300,4,5
5022,2,285,3,1,3,2,72,66,180,300,1,5
5023,14,317,14,2,3,3,56,97,420,540,1,5
5024,7,412,7,2,3,1,7,70,420,540,4,5
5025,1,40,1,1,3,3,44,81,60,180,2,5
5026,13,545,14,1,3,4,97,80,60,180,1,5
5027,7,514,9,1,3,4,43,51,0,300,2,5
5028,3,208,3,2,3,4,76,46,420,540,3,5
5029,10,572,11,1,3,1,70,91,60,180,1,5
5030,14,273,15,1,3,4,42,25,0,300,2,5
5031,14,446,16,1,3,4,69,8,180,300,3,5
5032,6,198,6,2,3,4,76,27,300,600,3,5
5033,3,86,4,1,3,3,9,65,180,300,2,5
5034,11,60,11,1,3,2,48,84,180,300,3,5
5035,3,288,3,2,3,2,45,24,300,600,4,5
5036,13,112,14,1,3,3,57,71,0,300,3,5
5037,7,552,8,2,3,2,13,51,60,180,4,5
5038,10,273,10,2,3,4,25,49,420,540,4,5
5039,11,127,11,1,3,2,16,7,180,300,1,5
5040,10,280,11,1,3,4,62,63,60,180,1,5
5041,3,131,3,1,3,2,95,24,180,300,4,5
5042,5,31,6,1,3,1,16,0,0,300,4,5
5043,10,529,12,2,3,4,38,8,180,300,2,5
5044,10,45,11,1,3,1,11,64,0,300,2,5
5045,4,227,4,2,3,3,32,61,420,540,4,5
5046,4,51,6,1,3,2,92,73,60,180,3,5
5047,8,3,8,1,3,3,36,46,60,180,3,5
5048,13,346,13,2,3,2,74,30,420,540,4,5
5049,9,240,9,2,3,4,55,48,420,540,1,5
5050,9,104,10,1,3,3,20,50,60,180,4,5
5051,9,279,10,1,3,4,19,38,60,180,4,5
5052,11,520,12,1,3,1,58,100,180,300,3,5
5053,7,332,7,2,3,3,45,48,420,540,4,5
5054,7,557,9,1,3,3,37,90,0,300,2,5
5055,9,306,9,2,3,1,30,57,420,540,4,5
5056,6,428,8,1,3,2,29,41,180,300,4,5
5057,12,497,14,1,3,1,95,63,60,180,4,5
5058,9,41,9,1,3,4,72,57,60,180,4,5
5059,2,26,3,1,3,4,98,23,0,300,3,5
5060,8,181,8,2,3,1,8,49,300,420,3,5
5061,7,526,8,1,3,1,51,56,0,300,2,5
5062,5,415,6,1,3,3,41,92,0,300,1,5
5063,7,68,7,1,3,1,56,28,180,300,2,5
5064,10,270,10,2,3,1,13,5,420,540,2,5
5065,1,260,1,2,3,2,40,14,420,540,4,5
5066,7,177,7,1,3,4,8,62,180,300,1,5
5067,3,558,5,1,3,4,100,39,60,180,2,5
5068,7,528,8,2,3,3,37,73,300,600,3,5
5069,11,206,12,1,3,1,7,2,180,300,2,5
5070,3,250,4,1,3,3,58,63,0,300,3,5
5071,7,102,8,1,3,2,82,22,60,180,3,5
5072,5,205,5,2,3,3,16,65,300,420,1,5
5073,14,188,14,2,3,3,30,31,420,540,3,5
5074,3,564,5,1,3,2,14,56,0,300,1,5
5075,7,6,7,1,3,4,84,22,60,180,2,5
5076,12,484,13,1,3,1,44,9,0,300,3,5
5077,11,489,13,1,3,4,53,72,180,300,2,5
5078,9,289,9,2,3,3,37,56,300,600,3,5
5079,2,286,3,2,3,1,37,68,420,540,3,5
5080,9,366,9,2,3,3,63,17,420,540,1,5
5081,13,341,13,2,3,3,54,51,420,540,2,5
5082,4,189,4,2,3,1,80,3,300,600,2,5
5083,14,536,15,1,3,4,47,53,180,300,3,5
5084,9,441,11,1,3,3,85,14,0,300,1,5
5085,11,427,13,2,3,4,3,45,180,300,3,5
5086,13,447,14,2,3,1,34,96,0,300,1,5
5087,6,402,7,1,3,2,68,78,180,300,1,5
5088,3,334,3,2,3,2,38,44,420,540,3,5
5089,14,344,15,1,3,4,92,51,0,300,2,5
5090,4,40,5,1,3,3,28,23,0,300,2,5
5091,6,474,8,1,3,3,93,45,0,300,3,5
5092,3,587,5,1,3,2,83,69,0,300,1,5
5093,10,43,11,1,3,3,40,6,180,300,4,5
5094,11,222,12,1,3,2,61,18,0,300,2,5
5095,8,584,10,1,3,4,79,48,0,300,4,5
5096,2,251,2,2,3,2,30,22,300,600,2,5
5097,3,93,4,1,3,4,96,16,180,300,4,5
5098,9,378,10,1,3,4,87,48,180,300,1,5
5099,12,467,14,1,3,2,34,27,180,300,3,5
5100,3,560,5,1,3,3,70,24,60,180,1,5
5101,8,502,9,1,3,2,22,15,60,180,2,5
5102,9,121,10,1,3,1,21,62,60,180,1,5
5103,4,506,6,1,3,3,21,38,0,300,3,5
5104,13,563,14,1,3,2,2,39,60,180,4,5
5105,2,66,2,1,3,1,51,84,180,300,1,5
5106,10,363,10,2,3,2,71,82,420,540,4,5
5107,10,489,11,1,3,2,52,3,60,180,2,5
5108,8,229,9,1,3,4,61,32,0,300,3,5
5109,14,282,15,1,3,1,82,13,0,300,1,5
5110,6,310,7,1,3,2,45,10,180,300,4,5
5111,2,269,4,1,3,4,54,66,180,300,2,5
5112,8,3,8,1,3,4,63,37,60,180,3,5
5113,12,113,12,1,3,1,5,57,180,300,3,5
5114,12,349,13,1,3,2,36,16,60,180,1,5
5115,12,554,14,2,3,2,6,50,420,540,4,5
5116,13,204,14,1,3,1,15,68,0,300,1,5
5117,10,244,11,1,3,1,27,91,0,300,4,5
5118,11,120,11,1,3,3,99,16,180,300,2,5
5119,14,473,15,1,3,4,78,84,0,300,1,5
5120,7,427,9,1,3,2,5,74,60,180,3,5
5121,4,571,6,1,3,2,27,47,60,180,2,5
5122,6,594,7,1,3,1,2,67,180,300,1,5
5123,6,361,6,2,3,3,3,22,420,540,2,5
5124,4,382,4,2,3,2,65,20,420,540,4,5
5125,3,148,3,1,3,1,78,20,180,300,2,5
5126,14,91,14,1,3,3,78,1,180,300,2,5
5127,2,58,3,1,3,3,68,63,0,300,3,5
5128,8,204,9,1,3,4,90,93,60,180,3,5
5129,11,370,11,2,3,4,83,58,420,540,1,5
5130,12,231,13,1,3,2,37,69,0,300,3,5
5131,6,125,6,1,3,4,19,17,180,300,4,5
5132,11,294,12,2,3,4,54,99,420,540,2,5
5133,2,396,2,2,3,1,17,2,420,540,2,5
5134,12,128,12,1,3,3,75,99,180,300,4,5
5135,14,20,15,1,3,3,19,98,60,180,3,5
5136,13,103,13,1,3,4,72,22,180,300,2,5
5137,1,325,1,2,3,1,18,56,420,540,4,5
5138,5,587,7,1,3,3,12,17,60,180,3,5
5139,10,369,11,1,3,2,42,71,0,300,4,5
5140,1,14,1,1,3,4,0,73,60,180,1,5
5141,13,258,13,2,3,4,50,89,300,600,4,5
5142,2,519,4,1,3,3,45,41,0,300,1,5
5143,14,21,14,1,3,2,26,4,60,180,4,5
5144,10,255,10,2,3,4,7,83,300,420,4,5
5145,2,193,2,2,3,1,81,21,420,540,2,5
5146,8,423,10,1,3,4,21,18,60,180,1,5
5147,12,42,12,1,3,1,61,4,60,180,2,5
5148,4,516,6,1,3,1,71,79,0,300,3,5
5149,13,552,14,1,3,2,43,81,180,300,1,5
5150,14,541,16,1,3,3,85,19,60,180,2,5
5151,13,136,14,1,3,1,6,36,180,300,1,5
5152,10,409,10,2,3,1,57,92,420,540,1,5
5153,7,543,9,1,3,4,33,36,0,300,4,5
5154,4,223,5,1,3,3,80,68,60,180,1,5
5155,8,413,8,2,3,3,18,83,420,540,1,5
5156,5,311,6,1,3,4,37,51,60,180,3,5
5157,12,467,13,1,3,3,7,52,0,300,1,5
5158,5,151,6,1,3,1,11,2,60,180,2,5
5159,14,89,14,1,3,2,1,85,180,300,3,5
5160,3,475,5,1,3,4,87,25,180,300,1,5
5161,10,496,12,1,3,4,89,43,0,300,2,5
5162,5,42,5,1,3,4,33,5,60,180,3,5
5163,7,74,7,1,3,2,3,12,180,300,1,5
5164,1,84,1,1,3,1,86,19,180,300,4,5
5165,6,274,6,2,3,3,70,38,300,600,4,5
5166,2,28,2,1,3,2,78,75,60,180,4,5
5167,13,112,14,1,3,3,61,79,180,300,1,5
5168,7,491,9,1,3,1,59,3,180,300,3,5
5169,9,288,10,1,3,3,16,25,180,300,3,5
5170,9,43,10,1,3,2,28,30,60,180,2,5
5171,12,14,12,1,3,1,64,36,60,180,1,5
5172,3,100,3,1,3,3,45,73,180,300,2,5
5173,14,465,15,2,3,2,42,36,300,600,1,5
5174,13,304,14,1,3,3,22,6,180,300,1,5
5175,4,521,6,1,3,1,46,1,60,180,3,5
5176,14,78,15,1,3,3,42,13,180,300,3,5
5177,13,26,13,1,3,2,26,68,60,180,1,5
5178,7,214,7,2,3,3,56,92,420,540,4,5
5179,14,589,15,1,3,2,29,92,180,300,2,5
5180,2,279,2,2,3,4,85,14,420,540,2,5
5181,5,107,5,2,3,4,86,94,180,300,2,5
5182,8,123,8,1,3,1,98,65,180,300,1,5
5183,6,121,6,1,3,1,44,71,180,300,4,5
5184,8,535,10,1,3,2,73,56,60,180,2,5
5185,11,469,12,1,3,3,77,40,180,300,2,5
5186,1,56,1,1,3,3,26,39,60,180,2,5
5187,12,59,12,1,3,3,36,62,60,180,4,5
5188,14,261,14,2,3,3,63,69,300,600,2,5
5189,3,163,3,1,3,4,70,71,180,300,4,5
5190,3,536,5,1,3,4,93,83,180,300,2,5
5191,10,36,11,1,3,3,1,76,60,180,1,5
5192,14,564,15,1,3,3,70,6,60,180,2,5
5193,10,299,10,2,3,3,67,81,420,540,3,5
5194,5,212,6,2,3,2,49,98,180,300,3,5
5195,11,53,11,1,3,4,29,40,60,180,4,5
5196,6,468,7,1,3,2,0,48,0,300,1,5
5197,6,376,6,2,3,3,23,70,420,540,2,5
5198,3,568,4,1,3,2,57,60,0,300,1,5
5199,14,545,15,1,3,2,85,81,0,300,2,5
5200,10,458,11,1,3,3,13,5,0,300,2,5
5201,10,222,10,2,3,3,67,63,420,540,2,5
5202,11,236,11,2,3,4,47,23,300,420,2,5
5203,9,515,11,1,3,2,71,3,0,300,1,5
5204,12,496,13,1,3,3,78,54,0,300,1,5
5205,10,280,11,1,3,4,51,46,60,180,3,5
5206,3,267,4,1,3,3,90,19,60,180,3,5
5207,11,164,11,1,3,2,43,48,180,300,2,5
5208,3,38,4,1,3,4,56,32,60,180,3,5
5209,10,158,12,1,3,4,48,67,180,300,2,5
5210,14,406,16,1,3,3,93,95,60,180,2,5
5211,11,590,13,2,3,1,2,70,180,300,1,5
5212,2,462,3,1,3,3,54,69,0,300,3,5
5213,9,498,11,1,3,2,24,27,60,180,3,5
5214,2,524,3,1,3,1,50,59,180,300,4,5
5215,11,388,11,2,3,4,98,18,420,540,2,5
5216,4,418,4,2,3,3,67,84,420,540,3,5
5217,1,336,2,1,3,4,23,92,0,300,4,5
5218,1,594,2,1,3,1,59,79,180,300,2,5
5219,4,217,5,1,3,4,86,94,60,180,3,5
5220,3,497,4,1,3,3,85,43,180,300,1,5
5221,14,351,14,2,3,4,97,73,420,540,1,5
5222,14,574,15,1,3,2,0,92,0,300,1,5
5223,13,16,13,1,3,2,26,50,60,180,1,5
5224,8,69,8,1,3,1,100,89,180,300,2,5
5225,4,498,6,1,3,3,28,57,60,180,3,5
5226,7,241,8,2,3,4,34,89,60,180,1,5
5227,14,419,15,1,3,2,94,22,60,180,1,5
5228,14,457,16,1,3,1,13,71,180,300,1,5
5229,10,357,11,1,3,3,26,100,0,300,4,5
5230,1,120,1,1,3,3,74,15,180,300,3,5
5231,1,11,1,1,3,4,37,20,60,180,1,5
5232,3,434,5,1,3,3,18,68,60,180,2,5
5233,10,164,11,1,3,4,11,43,60,180,2,5
5234,4,500,5,1,3,4,42,28,180,300,1,5
5235,6,346,7,1,3,2,5,42,180,300,2,5
5236,2,432,4,1,3,4,50,5,60,180,1,5
5237,5,448,6,1,3,3,57,58,180,300,1,5
5238,7,539,8,1,3,1,29,57,180,300,1,5
5239,4,117,4,1,3,4,39,6,180,300,4,5
5240,11,513,13,1,3,1,10,40,60,180,2,5
5241,5,360,5,2,3,3,54,55,420,540,3,5
5242,10,36,10,1,3,2,31,95,60,180,4,5
5243,8,310,8,2,3,3,22,33,420,540,1,5
5244,8,371,9,1,3,1,97,95,60,180,2,5
5245,7,545,8,1,3,4,13,75,60,180,1,5
5246,1,490,3,1,3,3,63,80,180,300,3,5
5247,6,400,6,2,3,4,30,86,420,540,4,5
5248,3,286,4,1,3,3,60,4,0,300,1,5
5249,2,580,4,1,3,1,25,43,0,300,4,5
5250,4,57,4,1,3,2,69,89,60,180,4,5
5251,14,300,14,2,3,3,8,6,300,600,3,5
5252,14,4,15,2,3,2,52,23,300,420,3,5
5253,7,402,8,1,3,2,13,44,0,300,3,5
5254,9,495,11,1,3,2,59,38,180,300,4,5
5255,12,189,12,2,3,2,65,96,420,540,4,5
5256,13,470,15,2,3,3,25,40,420,540,3,5
5257,12,310,12,2,3,1,4,27,420,540,4,5
5258,10,557,11,1,3,2,43,87,60,180,1,5
5259,11,425,13,1,3,4,1,59,60,180,2,5
5260,6,511,7,1,3,3,40,53,0,300,4,5
5261,5,326,5,2,3,3,13,1,420,540,2,5
5262,13,51,14,1,3,3,14,56,180,300,1,5
5263,11,238,12,1,3,3,57,68,60,180,1,5
5264,12,510,14,1,3,1,75,67,60,180,3,5
5265,7,75,7,1,3,1,96,19,180,300,2,5
5266,1,336,1,2,3,1,45,28,420,540,4,5
5267,3,268,4,1,3,4,67,36,0,300,3,5
5268,14,155,14,1,3,3,20,81,180,300,3,5
5269,7,522,9,1,3,4,89,79,0,300,2,5
5270,2,75,2,1,3,1,39,50,180,300,4,5
5271,14,272,14,2,3,1,34,93,300,420,3,5
5272,1,517,3,1,3,3,46,34,60,180,1,5
5273,11,440,12,1,3,1,45,83,0,300,3,5
5274,8,503,10,1,3,3,31,17,180,300,2,5
5275,8,485,10,1,3,4,22,35,60,180,3,5
5276,5,306,5,2,3,1,21,47,420,540,1,5
5277,7,207,8,1,3,1,43,58,60,180,4,5
5278,1,600,2,1,3,3,16,13,0,300,1,5
5279,9,587,11,1,3,4,45,89,0,300,1,5
5280,9,599,11,1,3,4,57,52,0,300,4,5
5281,11,268,12,1,3,4,70,33,60,180,2,5
5282,14,588,15,1,3,3,46,67,0,300,3,5
5283,8,369,9,1,3,2,90,26,0,300,3,5
5284,13,187,14,1,3,3,23,89,180,300,3,5
5285,14,13,14,1,3,2,73,51,60,180,4,5
5286,12,154,12,1,3,2,83,0,180,300,1,5
5287,14,464,16,1,3,4,70,76,180,300,2,5
5288,4,541,5,1,3,1,13,36,180,300,3,5
5289,5,376,5,2,3,2,44,41,420,540,2,5
5290,12,356,13,1,3,3,37,97,180,300,1,5
5291,5,311,5,2,3,3,52,86,420,540,4,5
5292,11,186,11,2,3,2,33,98,420,540,1,5
5293,12,232,12,2,3,1,73,14,300,600,4,5
5294,7,436,9,1,3,1,57,57,60,180,4,5
5295,5,29,5,1,3,1,98,5,60,180,4,5
5296,2,259,2,2,3,1,72,92,300,420,1,5
5297,8,456,10,1,3,3,8,66,60,180,3,5
5298,13,191,15,1,3,4,67,2,0,300,2,5
5299,10,557,11,1,3,4,33,84,0,300,1,5
5300,4,238,4,2,3,2,64,50,300,600,4,5
5301,6,361,7,1,3,4,99,26,0,300,1,5
5302,11,94,12,1,3,2,81,100,0,300,3,5
5303,12,284,12,2,3,4,6,9,420,540,1,5
5304,9,176,9,2,3,1,10,99,180,300,1,5
5305,1,374,1,2,3,3,60,26,420,540,2,5
5306,13,338,14,1,3,3,85,76,0,300,1,5
5307,11,529,12,2,3,4,73,71,420,540,4,5
5308,1,389,1,2,3,1,30,100,420,540,2,5
5309,14,399,14,2,3,2,44,21,420,540,1,5
5310,11,100,13,1,3,3,6,46,60,180,1,5
5311,5,153,5,2,3,2,90,93,420,540,1,5
5312,14,298,15,1,3,4,74,90,60,180,2,5
5313,14,500,15,2,3,2,90,4,300,600,4,5
5314,14,260,14,2,3,4,37,43,420,540,3,5
5315,6,466,7,1,3,3,1,98,60,180,1,5
5316,2,68,2,1,3,3,16,59,180,300,2,5
5317,11,105,12,1,3,4,27,12,60,180,2,5
5318,9,235,10,1,3,2,45,84,180,300,1,5
5319,5,569,6,1,3,3,97,24,60,180,2,5
5320,8,287,9,1,3,2,38,84,180,300,4,5
5321,11,290,11,2,3,2,93,68,300,600,1,5
5322,7,322,8,1,3,4,85,76,0,300,1,5
5323,7,591,9,1,3,2,16,4,0,300,4,5
5324,7,3,8,1,3,3,55,100,0,300,2,5
5325,1,87,2,1,3,2,74,33,60,180,2,5
5326,3,496,5,1,3,2,51,54,180,300,4,5
5327,2,348,3,1,3,1,100,98,180,300,3,5
5328,1,581,3,1,3,1,20,96,0,300,3,5
5329,10,439,11,1,3,4,58,10,60,180,1,5
5330,4,198,4,2,3,1,75,85,420,540,3,5
5331,11,64,12,1,3,4,56,81,60,180,1,5
5332,4,462,5,1,3,1,91,4,180,300,2,5
5333,11,342,11,2,3,3,4,7,420,540,3,5
5334,11,125,11,1,3,3,38,44,180,300,4,5
5335,5,214,6,1,3,4,75,98,0,300,1,5
5336,1,361,2,1,3,4,95,83,0,300,2,5
5337,13,425,15,1,3,1,75,40,0,300,4,5
5338,4,86,4,1,3,3,54,60,180,300,2,5
5339,13,349,13,2,3,3,27,28,420,540,1,5
5340,11,274,11,2,3,1,77,37,420,540,2,5
5341,2,141,3,1,3,3,48,70,0,300,3,5
5342,13,468,14,1,3,2,62,75,180,300,2,5
5343,9,556,10,1,3,3,27,89,180,300,2,5
5344,6,563,8,1,3,3,26,28,60,180,4,5
5345,10,363,11,1,3,2,2,49,60,180,3,5
5346,7,260,7,2,3,2,99,42,420,540,3,5
5347,14,420,15,1,3,4,77,69,180,300,4,5
5348,10,64,10,1,3,1,14,36,180,300,2,5
5349,9,149,10,1,3,2,62,32,180,300,3,5
5350,2,323,2,2,3,4,100,38,420,540,1,5
5351,13,387,14,1,3,3,59,9,180,300,4,5
5352,14,30,14,1,3,2,15,18,60,180,3,5
5353,13,245,13,2,3,1,99,90,300,600,4,5
5354,9,363,10,1,3,1,14,31,60,180,3,5
5355,5,116,5,2,3,1,39,64,300,420,3,5
5356,9,419,9,2,3,2,90,39,420,540,2,5
5357,4,18,4,1,3,1,42,21,60,180,1,5
5358,3,354,4,1,3,4,24,100,0,300,3,5
5359,8,18,8,1,3,4,19,36,60,180,4,5
5360,1,544,2,1,3,2,75,96,180,300,4,5
5361,13,570,14,1,3,2,71,8,180,300,3,5
5362,12,111,13,1,3,1,87,5,60,180,3,5
5363,3,270,3,2,3,1,25,99,300,420,2,5
5364,8,177,9,1,3,3,49,20,60,180,2,5
5365,13,235,13,2,3,1,22,37,300,600,3,5
5366,11,318,11,2,3,4,79,55,420,540,2,5
5367,13,533,15,1,3,1,82,62,0,300,2,5
5368,6,139,6,1,3,1,31,38,180,300,1,5
5369,9,266,9,2,3,3,1,75,420,540,4,5
5370,11,68,11,1,3,2,88,85,180,300,3,5
5371,4,477,6,1,3,4,38,60,60,180,4,5
5372,6,185,6,2,3,2,58,12,420,540,2,5
5373,4,578,5,1,3,1,3,5,0,300,4,5
5374,3,262,3,2,3,1,72,26,420,540,2,5
5375,1,13,1,2,3,4,51,76,0,300,4,5
5376,7,581,8,1,3,3,27,8,60,180,4,5
5377,1,320,1,2,3,1,89,89,420,540,2,5
5378,13,124,13,1,3,2,1,57,180,300,2,5
5379,14,416,14,2,3,4,89,79,420,540,2,5
5380,5,438,7,1,3,3,55,82,180,300,1,5
5381,4,510,5,1,3,3,57,2,0,300,2,5
5382,14,78,16,2,3,2,92,49,180,300,1,5
5383,3,479,5,1,3,2,57,23,180,300,3,5
5384,8,435,10,1,3,2,52,49,0,300,4,5
5385,8,266,9,1,3,1,35,25,0,300,1,5
5386,9,564,11,1,3,2,71,53,180,300,3,5
5387,13,457,15,1,3,1,59,40,180,300,1,5
5388,13,328,13,2,3,4,74,98,420,540,3,5
5389,4,79,4,1,3,4,65,27,180,300,2,5
5390,1,208,2,1,3,1,41,53,180,300,3,5
5391,3,44,3,1,3,3,14,99,60,180,2,5
5392,9,155,9,1,3,3,13,21,180,300,4,5
5393,9,115,9,1,3,1,46,29,180,300,4,5
5394,12,587,14,1,3,3,20,7,180,300,4,5
5395,10,314,12,1,3,2,9,57,180,300,3,5
5396,10,502,12,1,3,4,67,41,60,180,1,5
5397,7,464,9,1,3,1,71,88,60,180,2,5
5398,7,12,8,1,3,3,67,30,0,300,2,5
5399,7,339,7,2,3,3,96,62,420,540,1,5
5400,6,372,6,2,3,3,52,4,420,540,2,5
5401,10,480,12,1,3,2,49,64,180,300,3,5
5402,9,394,10,1,3,1,97,18,180,300,2,5
5403,4,530,6,1,3,2,94,75,180,300,1,5
5404,13,192,14,1,3,4,63,1,180,300,3,5
5405,7,287,7,2,3,1,94,69,300,420,1,5
5406,4,42,4,1,3,1,50,40,60,180,4,5
5407,11,214,11,2,3,4,31,28,420,540,2,5
5408,8,318,9,1,3,1,47,12,0,300,1,5
5409,6,532,7,1,3,4,31,38,0,300,4,5
5410,4,455,5,1,3,2,89,78,180,300,1,5
5411,6,421,7,1,3,1,65,33,0,300,3,5
5412,14,442,15,1,3,2,61,49,180,300,3,5
5413,10,460,12,1,3,2,99,53,0,300,4,5
5414,14,125,14,1,3,2,78,18,180,300,1,5
5415,4,569,6,1,3,3,5,91,180,300,4,5
5416,6,111,6,1,3,4,65,62,180,300,3,5
5417,7,128,7,1,3,1,93,79,180,300,1,5
5418,5,92,6,1,3,2,26,16,0,300,4,5
5419,5,408,5,2,3,3,35,10,420,540,3,5
5420,8,99,9,1,3,1,11,7,60,180,3,5
5421,4,590,5,1,3,2,39,48,180,300,3,5
5422,14,429,15,1,3,2,10,20,180,300,1,5
5423,1,248,1,2,3,3,94,70,300,600,3,5
5424,14,127,14,1,3,4,95,73,180,300,3,5
5425,4,155,5,1,3,3,32,71,0,300,3,5
5426,5,82,5,1,3,1,79,45,180,300,2,5
5427,14,358,16,1,3,3,97,2,60,180,3,5
5428,10,30,10,1,3,3,17,34,60,180,4,5
5429,9,220,9,2,3,1,73,91,300,600,2,5
5430,6,545,8,1,3,4,80,19,0,300,3,5
5431,7,296,8,1,3,2,48,94,60,180,3,5
5432,1,219,1,2,3,2,76,85,420,540,4,5
5433,4,83,5,1,3,4,10,34,0,300,1,5
5434,1,502,3,1,3,3,74,44,60,180,3,5
5435,11,12,11,1,3,1,57,29,60,180,3,5
5436,14,278,15,1,3,2,20,56,180,300,4,5
5437,4,300,4,2,3,4,75,100,420,540,3,5
5438,5,220,5,2,3,4,89,5,300,600,3,5
5439,9,252,9,2,3,2,48,78,420,540,4,5
5440,13,288,13,2,3,1,85,4,420,540,2,5
5441,5,274,5,2,3,1,75,11,300,600,1,5
5442,4,145,6,1,3,1,58,62,60,180,3,5
5443,5,288,5,2,3,3,72,30,420,540,3,5
5444,14,208,15,2,3,2,75,10,420,540,3,5
5445,14,4,14,1,3,4,45,78,60,180,4,5
5446,6,289,6,2,3,3,25,23,300,420,4,5
5447,7,335,7,2,3,4,34,78,420,540,1,5
5448,11,265,11,2,3,3,100,57,300,600,3,5
5449,6,30,6,1,3,2,44,12,60,180,2,5
