Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2437,14,195,15,1,3,1,81,70,60,180,1,5
2438,10,545,11,1,3,1,45,99,60,180,3,5
2439,3,396,4,1,3,2,95,8,60,180,3,5
2440,12,334,13,1,3,1,52,11,0,300,2,5
2441,5,534,7,1,3,4,91,15,180,300,1,5
2442,12,83,13,1,3,2,16,67,0,300,3,5
2443,1,296,2,1,3,1,81,95,180,300,2,5
2444,14,501,16,1,3,1,69,9,0,300,3,5
2445,8,343,8,2,3,2,0,40,420,540,1,5
2446,6,530,7,1,3,3,83,50,60,180,3,5
2447,7,300,7,2,3,3,64,83,420,540,2,5
2448,5,422,6,1,3,1,30,87,180,300,1,5
2449,12,569,14,1,3,4,77,72,60,180,1,5
2450,13,508,15,1,3,4,100,34,180,300,3,5
2451,7,501,8,1,3,1,41,44,0,300,3,5
2452,11,539,13,1,3,2,7,43,180,300,2,5
2453,3,154,3,1,3,4,85,0,180,300,3,5
2454,1,402,1,2,3,2,30,18,420,540,4,5
2455,6,276,6,2,3,3,2,70,420,540,2,5
2456,12,398,14,1,3,1,82,72,0,300,2,5
2457,5,46,5,1,3,4,75,16,60,180,1,5
2458,12,183,13,1,3,2,25,7,60,180,4,5
2459,14,121,15,1,3,2,97,40,60,180,1,5
2460,4,6,4,1,3,3,68,59,60,180,2,5
2461,6,526,8,1,3,1,14,36,60,180,4,5
2462,7,360,7,2,3,1,62,76,420,540,3,5
2463,2,182,2,2,3,4,68,2,300,600,2,5
2464,11,88,11,1,3,4,77,17,180,300,3,5
2465,4,495,6,1,3,3,27,16,0,300,3,5
2466,3,36,3,1,3,1,45,47,60,180,1,5
2467,5,293,6,1,3,3,9,72,60,180,2,5
2468,6,323,6,2,3,1,38,78,420,540,1,5
2469,11,315,12,1,3,3,59,63,180,300,1,5
2470,9,464,11,1,3,2,30,28,60,180,1,5
2471,2,225,2,2,3,1,7,52,300,600,4,5
2472,14,389,14,2,3,1,28,66,420,540,4,5
2473,5,307,5,2,3,2,91,82,420,540,3,5
2474,4,33,6,1,3,2,68,30,0,300,2,5
2475,3,106,3,1,3,3,92,100,180,300,4,5
2476,6,475,7,1,3,2,91,46,0,300,2,5
2477,12,475,13,1,3,2,59,65,0,300,1,5
2478,6,532,7,1,3,2,53,36,60,180,1,5
2479,14,224,14,2,3,2,60,4,300,600,1,5
2480,2,140,3,1,3,4,13,88,60,180,1,5
2481,6,597,8,1,3,4,84,87,180,300,4,5
2482,2,594,3,1,3,1,54,57,0,300,4,5
2483,14,139,15,1,3,4,76,1,60,180,1,5
2484,2,226,3,1,3,4,67,37,180,300,2,5
2485,5,569,7,1,3,2,78,31,180,300,4,5
2486,1,143,2,1,3,3,25,27,180,300,1,5
2487,5,345,6,1,3,3,31,74,0,300,3,5
2488,8,14,8,1,3,1,86,10,60,180,3,5
2489,10,53,10,1,3,2,38,51,60,180,3,5
2490,3,237,3,2,3,1,47,18,300,600,3,5
2491,14,503,15,1,3,1,46,38,60,180,4,5
2492,6,99,7,2,3,2,94,81,0,300,2,5
2493,10,54,10,1,3,1,87,55,60,180,2,5
2494,14,497,15,1,3,3,54,50,180,300,2,5
2495,4,417,4,2,3,4,4,67,420,540,1,5
2496,1,437,3,1,3,1,88,15,60,180,4,5
2497,5,190,6,1,3,3,44,50,60,180,3,5
2498,1,165,2,1,3,1,8,47,180,300,3,5
2499,3,429,4,1,3,2,85,0,60,180,1,5
2500,3,110,4,1,3,4,0,6,60,180,3,5
2501,8,597,9,1,3,2,34,90,180,300,3,5
2502,10,233,10,2,3,4,75,78,300,420,1,5
2503,5,248,5,2,3,2,57,60,300,600,2,5
2504,8,531,10,1,3,4,75,40,0,300,4,5
2505,11,40,11,1,3,3,90,72,60,180,3,5
2506,8,295,8,2,3,2,86,44,300,600,2,5
2507,1,550,3,1,3,2,76,100,180,300,4,5
2508,5,285,7,1,3,2,93,95,180,300,1,5
2509,6,578,8,1,3,2,39,17,0,300,2,5
2510,13,275,14,2,3,4,85,27,300,420,1,5
2511,9,159,9,1,3,4,34,83,180,300,1,5
2512,10,101,11,1,3,1,15,51,60,180,1,5
2513,10,375,10,2,3,2,78,23,420,540,2,5
2514,8,24,9,1,3,4,94,59,60,180,4,5
2515,7,406,7,2,3,2,45,0,420,540,3,5
2516,14,400,14,2,3,1,17,43,420,540,3,5
2517,14,81,15,1,3,3,31,53,0,300,2,5
2518,1,327,1,2,3,3,38,24,420,540,1,5
2519,6,248,6,2,3,4,57,79,300,600,2,5
2520,8,526,9,1,3,3,100,50,180,300,3,5
2521,11,322,12,1,3,2,26,71,180,300,3,5
2522,9,118,9,1,3,4,48,14,180,300,2,5
2523,6,49,6,1,3,4,73,95,60,180,2,5
2524,12,418,13,1,3,2,96,97,0,300,3,5
2525,13,477,15,1,3,3,56,23,180,300,1,5
2526,6,504,8,1,3,3,53,39,60,180,2,5
2527,4,377,5,1,3,3,92,24,0,300,4,5
2528,1,251,1,2,3,1,40,55,420,540,3,5
2529,5,95,5,1,3,2,17,23,180,300,1,5
2530,11,342,12,1,3,4,23,70,60,180,4,5
2531,8,223,8,2,3,2,79,56,420,540,2,5
2532,11,150,11,1,3,4,7,61,180,300,2,5
2533,1,253,1,2,3,4,31,81,300,420,4,5
2534,13,496,14,1,3,2,92,99,60,180,4,5
2535,7,584,9,1,3,3,16,0,60,180,3,5
2536,11,18,12,1,3,2,6,49,180,300,4,5
2537,11,221,11,2,3,2,60,13,300,420,1,5
2538,11,480,12,1,3,2,83,79,180,300,4,5
2539,14,550,15,1,3,2,98,21,60,180,3,5
2540,1,45,1,1,3,4,15,91,60,180,1,5
2541,14,477,16,1,3,2,58,59,0,300,4,5
2542,9,251,9,2,3,2,73,54,300,420,4,5
2543,2,484,3,1,3,3,35,32,180,300,4,5
2544,7,456,8,1,3,1,38,57,0,300,4,5
2545,5,207,5,2,3,4,2,40,420,540,2,5
2546,5,401,6,1,3,4,43,97,0,300,3,5
2547,2,501,4,1,3,1,23,41,180,300,4,5
2548,12,193,12,2,3,2,5,30,300,420,1,5
2549,4,514,6,1,3,1,8,46,180,300,4,5
2550,2,36,2,1,3,2,52,97,60,180,3,5
2551,1,456,2,1,3,4,50,72,180,300,3,5
2552,12,47,12,1,3,2,69,83,60,180,3,5
2553,13,536,14,1,3,4,35,16,0,300,1,5
2554,7,535,8,1,3,3,33,32,0,300,3,5
2555,11,274,11,2,3,3,78,22,420,540,1,5
2556,6,266,7,1,3,1,16,16,0,300,2,5
2557,9,231,9,2,3,2,32,40,300,420,4,5
2558,2,103,2,1,3,4,74,97,180,300,4,5
2559,8,312,9,1,3,3,9,57,0,300,3,5
2560,13,87,13,1,3,2,26,76,180,300,2,5
2561,6,29,6,1,3,1,82,99,60,180,1,5
2562,8,489,9,1,3,3,12,62,180,300,4,5
2563,1,329,1,2,3,4,64,58,420,540,4,5
2564,12,297,13,1,3,4,88,41,0,300,3,5
2565,2,124,3,1,3,4,72,82,60,180,2,5
2566,11,598,13,1,3,3,55,29,0,300,1,5
2567,13,511,15,1,3,3,88,4,60,180,1,5
2568,5,479,7,1,3,2,74,51,180,300,1,5
2569,6,442,7,1,3,1,49,78,180,300,2,5
2570,7,77,8,1,3,2,11,13,180,300,1,5
2571,12,138,12,1,3,1,21,9,180,300,3,5
2572,1,261,1,2,3,4,90,99,420,540,4,5
2573,2,541,4,1,3,3,31,64,60,180,4,5
2574,12,339,12,2,3,2,33,21,420,540,2,5
2575,9,27,9,1,3,4,33,29,60,180,3,5
2576,6,69,7,1,3,3,22,54,180,300,4,5
2577,14,41,14,1,3,3,74,70,60,180,2,5
2578,12,265,12,2,3,4,37,11,420,540,2,5
2579,5,457,6,1,3,3,48,61,180,300,3,5
2580,8,544,9,1,3,1,84,20,180,300,1,5
2581,10,225,12,2,3,1,1,1,60,180,2,5
2582,4,260,4,2,3,4,43,2,300,600,1,5
2583,12,100,12,2,3,3,13,21,300,420,1,5
2584,2,405,2,2,3,4,50,14,420,540,1,5
2585,2,41,2,1,3,3,24,58,60,180,2,5
2586,3,261,4,1,3,2,68,44,180,300,4,5
2587,6,123,7,1,3,4,53,8,0,300,4,5
2588,8,113,8,1,3,4,90,32,180,300,3,5
2589,9,42,9,1,3,2,95,52,60,180,4,5
2590,10,155,10,1,3,4,4,59,180,300,3,5
2591,6,129,6,1,3,4,74,81,180,300,3,5
2592,5,475,6,1,3,4,74,84,60,180,2,5
2593,14,57,15,1,3,3,88,37,180,300,2,5
2594,1,63,2,1,3,2,32,48,180,300,1,5
2595,13,33,14,1,3,2,4,53,60,180,3,5
2596,5,559,6,1,3,3,57,71,60,180,2,5
2597,12,559,14,1,3,2,64,77,0,300,4,5
2598,14,536,16,1,3,1,0,62,0,300,3,5
2599,10,312,10,2,3,2,56,62,420,540,1,5
2600,3,481,5,1,3,1,64,4,60,180,4,5
2601,4,176,4,1,3,1,12,57,180,300,4,5
2602,10,94,11,2,3,3,8,38,60,180,2,5
2603,14,73,16,1,3,3,76,100,60,180,1,5
2604,2,278,2,2,3,1,3,25,300,420,2,5
2605,3,512,4,1,3,1,83,44,60,180,1,5
2606,4,551,6,1,3,1,50,72,60,180,4,5
2607,12,478,13,1,3,1,71,73,0,300,3,5
2608,13,211,14,1,3,2,14,69,0,300,2,5
2609,3,287,4,1,3,2,36,53,180,300,2,5
2610,5,448,6,1,3,1,71,20,180,300,3,5
2611,10,251,11,1,3,4,10,0,180,300,2,5
2612,1,328,2,1,3,2,10,56,180,300,3,5
2613,1,54,1,1,3,4,37,80,60,180,3,5
2614,10,534,12,1,3,2,5,67,180,300,4,5
2615,12,569,13,1,3,3,15,24,0,300,4,5
2616,5,491,7,1,3,1,80,55,60,180,2,5
2617,3,185,3,2,3,1,99,89,300,600,3,5
2618,10,279,10,2,3,1,74,79,420,540,1,5
2619,3,54,3,1,3,2,64,20,60,180,2,5
2620,7,305,8,1,3,1,50,50,180,300,4,5
2621,7,355,7,2,3,1,69,91,420,540,2,5
2622,3,258,3,2,3,4,31,58,300,420,4,5
2623,7,539,9,1,3,4,51,37,0,300,2,5
2624,2,172,3,1,3,4,17,62,0,300,2,5
2625,6,301,6,2,3,2,29,73,420,540,1,5
2626,1,507,2,1,3,2,54,8,180,300,4,5
2627,13,511,14,1,3,4,20,31,0,300,2,5
2628,11,21,11,1,3,3,1,73,60,180,4,5
2629,9,401,10,1,3,4,28,75,180,300,3,5
2630,4,280,5,1,3,2,18,81,0,300,1,5
2631,3,0,3,1,3,4,71,87,60,180,1,5
2632,1,536,3,1,3,1,10,40,180,300,2,5
2633,5,7,6,1,3,3,90,38,60,180,3,5
2634,10,177,10,1,3,2,0,69,180,300,4,5
2635,7,489,8,2,3,3,35,4,300,420,3,5
2636,5,185,6,1,3,1,15,99,60,180,1,5
2637,2,47,2,1,3,2,44,7,60,180,1,5
2638,12,34,12,1,3,4,76,36,60,180,2,5
2639,14,541,15,2,3,4,73,43,180,300,4,5
2640,1,387,2,1,3,3,56,24,180,300,3,5
2641,12,203,13,1,3,4,33,36,180,300,3,5
2642,3,280,3,2,3,1,66,11,420,540,1,5
2643,1,222,2,1,3,1,26,27,180,300,3,5
2644,12,32,13,1,3,4,2,89,180,300,1,5
2645,3,279,4,1,3,1,32,13,180,300,4,5
2646,8,203,8,2,3,1,13,78,300,420,2,5
2647,13,192,13,2,3,4,45,2,420,540,2,5
2648,13,303,13,2,3,1,17,48,420,540,1,5
2649,1,7,2,1,3,2,54,89,0,300,3,5
2650,5,33,5,1,3,2,81,15,60,180,3,5
2651,3,528,4,1,3,1,1,80,60,180,1,5
2652,6,537,7,1,3,2,72,57,60,180,1,5
2653,9,25,10,1,3,2,21,0,180,300,3,5
2654,13,284,13,2,3,2,47,97,300,420,3,5
2655,1,140,1,1,3,2,21,20,180,300,2,5
2656,7,269,7,2,3,3,84,59,420,540,4,5
2657,12,387,12,2,3,1,28,84,420,540,3,5
2658,13,114,14,1,3,2,95,100,60,180,3,5
2659,3,271,3,2,3,3,28,38,420,540,4,5
2660,12,393,12,2,3,4,60,73,420,540,2,5
2661,10,372,10,2,3,4,89,14,420,540,1,5
2662,12,228,13,1,3,2,81,40,180,300,2,5
2663,14,308,15,1,3,2,72,99,60,180,2,5
2664,7,271,7,2,3,1,0,30,420,540,2,5
2665,2,596,4,1,3,4,59,42,0,300,3,5
2666,2,248,2,2,3,2,0,3,300,420,1,5
2667,9,333,9,2,3,4,1,6,420,540,2,5
2668,8,10,8,1,3,4,36,8,60,180,4,5
2669,3,299,3,2,3,4,34,17,300,600,1,5
2670,5,592,7,1,3,1,73,62,60,180,2,5
2671,8,583,10,1,3,4,71,16,60,180,1,5
2672,14,560,15,1,3,2,21,95,60,180,2,5
2673,6,482,8,1,3,4,41,31,60,180,4,5
2674,7,495,8,1,3,2,98,80,60,180,1,5
2675,4,543,6,1,3,2,23,1,60,180,2,5
2676,13,365,13,2,3,2,42,21,420,540,4,5
2677,6,439,8,1,3,3,28,9,0,300,3,5
2678,5,517,6,1,3,4,97,18,60,180,4,5
2679,4,197,4,2,3,4,0,72,420,540,2,5
2680,7,108,7,1,3,3,49,11,180,300,3,5
2681,4,359,4,2,3,4,43,55,420,540,1,5
2682,13,545,14,1,3,4,69,27,60,180,4,5
2683,11,444,12,1,3,3,76,94,180,300,1,5
2684,9,132,9,1,3,2,12,27,180,300,3,5
2685,3,323,3,2,3,3,8,6,420,540,2,5
2686,5,45,5,1,3,3,74,4,60,180,3,5
2687,10,411,10,2,3,3,90,50,420,540,4,5
2688,7,532,8,1,3,1,92,11,0,300,4,5
2689,6,462,8,1,3,2,64,60,60,180,2,5
2690,12,596,13,1,3,2,2,85,0,300,2,5
2691,10,194,10,2,3,3,100,19,420,540,4,5
2692,1,554,3,1,3,2,95,97,60,180,3,5
2693,7,447,8,1,3,4,50,2,60,180,1,5
2694,14,489,15,1,3,3,97,66,180,300,4,5
2695,11,470,12,2,3,4,99,3,0,300,2,5
2696,11,345,11,2,3,3,62,88,420,540,4,5
2697,12,136,12,1,3,3,6,42,180,300,3,5
2698,4,169,5,1,3,2,5,73,60,180,3,5
2699,4,588,6,1,3,3,61,3,180,300,2,5
2700,3,270,3,2,3,4,28,7,420,540,1,5
2701,4,491,6,1,3,3,72,3,60,180,1,5
2702,2,141,2,1,3,2,20,50,180,300,3,5
2703,2,54,2,1,3,2,73,29,60,180,4,5
2704,13,252,13,2,3,2,53,20,420,540,4,5
2705,6,382,6,2,3,1,94,17,420,540,3,5
2706,14,62,14,1,3,4,47,58,180,300,2,5
2707,8,408,8,2,3,2,45,100,420,540,2,5
2708,14,437,15,1,3,4,34,38,0,300,2,5
2709,5,215,6,1,3,4,48,75,60,180,4,5
2710,13,526,14,1,3,2,91,94,0,300,2,5
2711,5,134,5,2,3,4,9,2,420,540,2,5
2712,13,512,15,1,3,4,17,71,0,300,1,5
2713,4,405,5,1,3,1,50,50,0,300,1,5
2714,13,434,14,1,3,2,40,96,60,180,1,5
2715,2,412,2,2,3,1,39,48,420,540,4,5
2716,10,442,12,1,3,1,12,79,60,180,2,5
2717,3,346,3,2,3,4,80,4,420,540,1,5
2718,10,293,11,1,3,4,29,1,60,180,2,5
2719,4,485,6,1,3,3,99,61,0,300,1,5
2720,2,299,3,1,3,4,55,25,60,180,3,5
2721,11,238,12,1,3,1,35,30,60,180,3,5
2722,4,361,4,2,3,4,58,43,420,540,3,5
2723,8,587,9,1,3,4,76,18,60,180,2,5
2724,5,72,5,1,3,3,54,0,180,300,2,5
2725,9,12,10,1,3,3,22,98,0,300,1,5
2726,2,492,3,1,3,2,90,31,0,300,1,5
2727,3,302,4,1,3,1,59,86,60,180,4,5
2728,6,458,7,1,3,3,57,20,0,300,2,5
2729,5,256,5,2,3,1,92,64,420,540,3,5
2730,11,215,11,2,3,2,16,70,300,420,1,5
2731,9,488,11,1,3,4,6,96,0,300,2,5
2732,9,365,9,2,3,4,14,17,420,540,4,5
2733,9,493,10,1,3,1,44,31,0,300,3,5
2734,2,585,4,1,3,2,95,14,60,180,2,5
2735,11,553,13,1,3,4,83,5,60,180,4,5
2736,10,40,11,1,3,2,57,66,60,180,4,5
2737,11,570,13,1,3,1,89,65,180,300,2,5
2738,8,248,8,2,3,4,11,69,420,540,1,5
2739,7,590,9,1,3,1,19,66,60,180,3,5
2740,13,355,14,1,3,4,72,91,180,300,2,5
2741,10,367,11,1,3,4,100,80,180,300,1,5
2742,14,164,15,1,3,3,13,29,60,180,3,5
2743,12,25,12,1,3,1,73,78,60,180,2,5
2744,5,196,5,2,3,2,38,5,420,540,2,5
2745,10,326,11,1,3,2,22,21,180,300,3,5
2746,2,434,4,1,3,4,31,96,60,180,3,5
2747,9,565,11,1,3,3,74,14,60,180,3,5
2748,13,60,14,1,3,2,24,60,0,300,2,5
2749,4,152,4,1,3,1,29,74,180,300,2,5
2750,8,213,8,2,3,1,8,88,420,540,4,5
2751,5,534,7,1,3,1,44,85,60,180,4,5
2752,12,428,14,1,3,4,28,98,0,300,1,5
2753,11,330,12,1,3,2,80,63,60,180,1,5
2754,1,278,1,2,3,2,18,29,300,600,2,5
2755,6,172,6,1,3,3,48,53,180,300,3,5
2756,9,538,10,1,3,4,18,54,0,300,2,5
2757,14,22,15,1,3,3,20,65,60,180,1,5
2758,9,438,10,1,3,1,82,1,0,300,1,5
2759,7,75,8,1,3,4,78,89,180,300,2,5
2760,10,158,10,1,3,4,32,92,180,300,3,5
2761,2,160,2,1,3,2,44,72,180,300,2,5
2762,4,13,5,1,3,1,43,83,60,180,3,5
2763,13,419,13,2,3,4,85,23,420,540,2,5
2764,8,600,10,1,3,4,63,78,0,300,3,5
2765,1,184,1,2,3,3,44,28,300,420,4,5
2766,13,536,15,1,3,2,78,29,180,300,3,5
2767,14,109,15,1,3,4,67,3,180,300,4,5
2768,13,37,13,1,3,3,82,61,60,180,1,5
2769,14,556,16,1,3,4,26,28,0,300,2,5
2770,7,227,8,1,3,1,78,92,0,300,2,5
2771,1,208,2,1,3,1,14,1,60,180,4,5
2772,4,87,4,1,3,3,74,85,180,300,2,5
2773,7,531,9,1,3,2,21,21,60,180,1,5
2774,14,460,16,1,3,4,81,21,60,180,2,5
2775,3,276,3,2,3,4,56,36,420,540,2,5
2776,9,163,10,1,3,4,11,34,0,300,4,5
2777,7,154,7,1,3,4,94,90,180,300,2,5
2778,8,349,8,2,3,3,26,94,420,540,4,5
2779,4,229,4,2,3,1,40,6,300,600,4,5
2780,5,447,6,1,3,4,43,80,0,300,2,5
2781,10,181,10,2,3,4,58,2,300,600,3,5
2782,7,583,8,1,3,2,36,69,60,180,4,5
2783,6,433,8,1,3,4,21,98,180,300,1,5
2784,12,506,14,1,3,3,90,54,180,300,4,5
2785,1,160,1,1,3,1,77,21,180,300,4,5
2786,2,458,4,1,3,4,66,34,60,180,2,5
2787,2,204,3,1,3,1,44,32,0,300,4,5
2788,14,18,15,1,3,4,5,7,180,300,4,5
2789,2,323,2,2,3,2,26,85,420,540,2,5
2790,9,233,10,1,3,4,38,41,0,300,3,5
2791,12,53,13,1,3,3,19,25,180,300,2,5
2792,14,326,15,1,3,1,25,52,0,300,2,5
2793,14,293,14,2,3,3,58,25,300,600,2,5
2794,13,14,13,1,3,3,56,9,60,180,2,5
2795,6,563,8,1,3,4,47,64,180,300,1,5
2796,2,315,2,2,3,4,41,65,420,540,2,5
2797,1,485,2,1,3,1,25,43,60,180,4,5
2798,11,71,12,1,3,2,33,99,180,300,3,5
2799,9,250,11,1,3,1,80,57,180,300,3,5
2800,8,432,10,1,3,3,35,80,0,300,1,5
2801,2,386,2,2,3,3,10,7,420,540,4,5
2802,2,487,4,1,3,4,84,27,0,300,1,5
2803,11,574,13,1,3,3,7,9,0,300,3,5
2804,12,477,13,1,3,3,46,5,60,180,2,5
2805,14,403,15,1,3,1,87,0,60,180,3,5
2806,9,353,9,2,3,1,30,11,420,540,1,5
2807,7,319,7,2,3,3,72,78,420,540,4,5
2808,14,249,14,2,3,2,45,91,300,420,4,5
2809,9,570,10,1,3,1,34,41,180,300,3,5
2810,1,588,2,1,3,2,89,47,0,300,2,5
2811,14,445,16,1,3,3,87,81,180,300,4,5
2812,12,528,13,1,3,3,52,3,0,300,2,5
2813,4,36,5,1,3,1,1,17,180,300,1,5
2814,11,432,13,1,3,3,29,55,180,300,4,5
2815,8,578,9,1,3,2,54,21,180,300,4,5
2816,6,362,7,1,3,4,61,75,60,180,1,5
2817,5,271,5,2,3,3,37,18,420,540,2,5
2818,11,171,11,1,3,2,68,43,180,300,4,5
2819,8,542,9,1,3,2,47,38,60,180,4,5
2820,5,265,5,2,3,1,27,46,420,540,4,5
2821,7,307,8,1,3,1,81,30,0,300,4,5
2822,6,530,8,1,3,3,61,41,0,300,3,5
2823,11,3,11,1,3,4,0,79,60,180,4,5
2824,9,550,11,1,3,1,65,90,0,300,1,5
2825,2,313,4,1,3,3,10,57,60,180,4,5
2826,11,356,12,1,3,3,8,57,0,300,2,5
2827,1,52,1,1,3,3,27,19,60,180,2,5
2828,10,166,10,1,3,3,12,19,180,300,3,5
2829,14,97,14,1,3,4,68,47,180,300,2,5
2830,8,430,10,1,3,3,26,18,0,300,2,5
2831,11,322,11,2,3,1,49,85,420,540,4,5
2832,14,291,14,2,3,2,53,90,420,540,2,5
2833,13,542,15,1,3,1,40,85,180,300,2,5
2834,8,587,10,1,3,4,9,56,0,300,4,5
2835,3,463,5,1,3,1,0,95,180,300,4,5
2836,5,231,5,2,3,1,85,22,420,540,4,5
2837,12,229,13,1,3,4,91,56,0,300,3,5
2838,12,69,13,1,3,2,3,86,60,180,3,5
2839,5,120,6,1,3,4,68,18,180,300,2,5
2840,3,6,3,1,3,3,43,48,60,180,2,5
2841,7,542,9,1,3,1,29,44,180,300,2,5
2842,10,145,11,2,3,2,24,78,420,540,4,5
2843,6,295,6,2,3,1,78,90,300,600,3,5
2844,12,66,12,1,3,1,64,3,180,300,4,5
2845,10,547,12,1,3,3,60,34,0,300,3,5
2846,12,241,12,2,3,4,34,44,300,600,2,5
2847,2,594,3,1,3,3,19,57,180,300,4,5
2848,13,33,13,1,3,3,28,28,60,180,4,5
2849,2,576,3,1,3,2,9,35,0,300,2,5
2850,13,405,13,2,3,1,31,85,420,540,2,5
2851,2,249,2,2,3,4,85,5,300,420,1,5
2852,9,387,9,2,3,3,59,91,420,540,1,5
2853,8,116,8,1,3,2,55,97,180,300,2,5
2854,1,75,1,1,3,4,42,98,180,300,4,5
2855,1,562,2,1,3,3,93,99,0,300,4,5
2856,14,449,16,1,3,4,93,5,60,180,1,5
2857,14,50,14,1,3,3,10,99,60,180,3,5
2858,5,473,6,1,3,1,93,95,60,180,3,5
2859,13,527,14,1,3,1,0,100,180,300,1,5
2860,8,109,8,1,3,4,62,18,180,300,2,5
2861,14,61,15,1,3,1,97,89,180,300,2,5
2862,8,335,8,2,3,1,7,94,420,540,2,5
2863,10,282,12,1,3,2,85,7,180,300,4,5
2864,10,530,12,1,3,3,57,7,60,180,3,5
2865,6,325,7,1,3,1,55,50,60,180,2,5
2866,13,79,14,1,3,4,91,98,60,180,1,5
2867,14,572,16,1,3,3,26,20,0,300,1,5
2868,7,2,8,1,3,3,58,88,60,180,4,5
2869,2,117,2,2,3,1,79,46,420,540,2,5
2870,2,315,2,2,3,3,95,25,420,540,3,5
2871,6,235,6,2,3,1,16,22,300,420,2,5
2872,7,180,7,2,3,3,45,73,300,420,4,5
2873,11,44,12,1,3,1,80,21,0,300,4,5
2874,8,338,8,2,3,2,69,89,420,540,3,5
2875,4,128,4,1,3,4,38,75,180,300,4,5
2876,5,11,5,1,3,2,86,67,60,180,2,5
2877,14,525,15,1,3,4,44,46,0,300,4,5
2878,13,183,13,2,3,1,95,6,420,540,1,5
2879,2,595,4,1,3,3,56,40,0,300,1,5
2880,13,394,14,1,3,4,26,53,180,300,3,5
2881,14,196,15,1,3,1,56,61,60,180,2,5
2882,2,412,3,1,3,1,59,3,180,300,3,5
2883,13,164,13,1,3,1,79,28,180,300,3,5
2884,8,584,10,1,3,1,7,6,60,180,1,5
2885,8,317,9,2,3,3,74,36,0,300,3,5
2886,8,238,8,2,3,2,27,89,300,420,2,5
2887,3,290,3,2,3,2,42,67,300,420,3,5
2888,13,221,14,1,3,3,68,11,0,300,3,5
2889,4,69,5,1,3,1,93,59,0,300,2,5
2890,10,267,11,1,3,3,100,53,60,180,4,5
2891,12,173,12,1,3,4,21,53,180,300,4,5
2892,13,505,15,1,3,1,84,91,60,180,1,5
2893,5,196,5,2,3,1,50,36,420,540,1,5
2894,12,356,13,1,3,4,37,27,60,180,2,5
2895,14,556,16,1,3,1,92,33,60,180,1,5
2896,5,470,6,1,3,4,18,40,0,300,1,5
2897,8,259,10,2,3,2,14,11,300,600,1,5
2898,3,44,3,1,3,3,36,96,60,180,3,5
2899,14,560,15,1,3,1,64,71,0,300,4,5
2900,11,86,11,1,3,1,61,45,180,300,3,5
2901,2,594,3,1,3,3,90,74,180,300,3,5
2902,3,321,3,2,3,3,88,28,420,540,1,5
2903,1,88,1,1,3,2,93,86,180,300,3,5
2904,10,320,10,2,3,4,94,20,420,540,1,5
2905,13,58,13,1,3,3,2,5,60,180,3,5
2906,11,118,11,1,3,3,16,52,180,300,3,5
2907,8,84,9,1,3,2,42,100,60,180,3,5
2908,6,164,8,1,3,1,68,24,0,300,2,5
2909,11,368,11,2,3,2,69,31,420,540,2,5
2910,14,310,14,2,3,1,3,13,420,540,1,5
2911,14,354,14,2,3,1,47,0,420,540,2,5
2912,13,562,15,1,3,3,7,78,0,300,4,5
2913,6,195,6,2,3,4,5,67,420,540,4,5
2914,13,519,14,1,3,4,51,8,180,300,4,5
2915,14,352,14,2,3,1,17,37,420,540,2,5
2916,8,314,8,2,3,1,63,39,420,540,2,5
2917,2,559,4,1,3,3,71,87,0,300,3,5
2918,13,439,15,2,3,2,48,17,0,300,3,5
2919,4,494,5,1,3,4,15,16,0,300,2,5
2920,12,354,12,2,3,3,9,76,420,540,2,5
2921,13,262,14,1,3,3,38,16,180,300,1,5
2922,2,180,3,1,3,2,44,73,0,300,2,5
2923,3,533,5,1,3,3,51,74,60,180,1,5
2924,9,394,10,1,3,2,65,90,60,180,3,5
2925,6,68,6,1,3,2,89,8,180,300,2,5
2926,7,96,8,1,3,3,28,24,60,180,4,5
2927,2,464,4,1,3,4,77,70,60,180,3,5
2928,1,356,1,2,3,4,8,3,420,540,1,5
2929,13,66,14,1,3,1,8,42,60,180,4,5
2930,10,365,10,2,3,3,52,72,420,540,3,5
2931,13,416,14,1,3,2,95,7,0,300,2,5
2932,2,25,3,1,3,2,25,56,60,180,4,5
2933,13,435,14,1,3,2,42,22,180,300,3,5
2934,1,506,3,1,3,1,57,100,60,180,1,5
2935,8,599,10,1,3,2,31,88,180,300,3,5
2936,10,17,10,1,3,4,95,95,60,180,1,5
2937,5,445,6,1,3,1,1,23,60,180,4,5
2938,1,374,1,2,3,2,28,81,420,540,3,5
2939,1,490,2,1,3,2,65,81,60,180,4,5
2940,5,340,7,1,3,4,2,37,0,300,1,5
2941,11,277,11,2,3,2,71,52,300,600,3,5
2942,3,264,3,2,3,2,47,96,300,420,4,5
2943,14,440,16,1,3,1,40,75,60,180,3,5
2944,4,338,4,2,3,2,86,2,420,540,4,5
2945,8,256,8,2,3,3,27,80,300,420,2,5
2946,5,337,5,2,3,4,95,75,420,540,2,5
2947,4,203,5,1,3,3,16,21,0,300,4,5
2948,5,588,6,1,3,1,86,49,60,180,4,5
2949,13,172,13,1,3,3,79,77,180,300,3,5
2950,3,9,3,1,3,1,91,92,60,180,1,5
2951,3,219,4,1,3,2,83,93,60,180,1,5
2952,12,292,12,2,3,2,70,100,420,540,2,5
