Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2901,3,143,4,1,3,4,0,54,180,300,4,5
2902,1,554,3,1,3,1,14,37,180,300,1,5
2903,11,574,13,1,3,1,46,86,180,300,2,5
2904,1,201,1,2,3,4,55,2,420,540,2,5
2905,8,502,10,1,3,2,89,12,0,300,4,5
2906,11,133,12,1,3,3,65,62,60,180,2,5
2907,7,566,8,2,3,2,16,38,0,300,2,5
2908,10,361,10,2,3,2,59,65,420,540,3,5
2909,14,427,15,1,3,3,7,13,60,180,1,5
2910,8,326,9,1,3,4,99,15,60,180,3,5
2911,12,64,12,1,3,1,20,34,180,300,2,5
2912,9,262,9,2,3,3,6,40,300,420,3,5
2913,12,49,12,1,3,2,64,46,60,180,3,5
2914,7,514,9,1,3,4,5,58,180,300,2,5
2915,12,159,13,1,3,2,70,19,0,300,2,5
2916,8,466,10,1,3,1,97,10,0,300,2,5
2917,12,225,12,2,3,4,99,13,300,420,4,5
2918,11,412,11,2,3,1,77,39,420,540,3,5
2919,5,99,7,1,3,4,89,46,0,300,3,5
2920,3,137,3,1,3,3,17,78,180,300,1,5
2921,5,130,5,1,3,4,84,15,180,300,3,5
2922,4,92,5,1,3,3,48,37,60,180,3,5
2923,6,41,6,1,3,2,51,27,60,180,2,5
2924,9,439,11,1,3,2,14,27,0,300,4,5
2925,4,370,4,2,3,1,26,53,420,540,1,5
2926,10,367,11,1,3,3,53,10,60,180,1,5
2927,10,185,11,1,3,3,88,22,180,300,2,5
2928,7,14,8,1,3,3,99,76,0,300,1,5
2929,6,12,6,1,3,2,37,70,60,180,3,5
2930,4,5,5,2,3,2,46,67,420,540,4,5
2931,13,240,15,1,3,1,77,80,60,180,2,5
2932,10,290,10,2,3,2,18,26,420,540,4,5
2933,1,332,1,2,3,4,86,33,420,540,1,5
2934,3,507,4,1,3,1,27,94,60,180,1,5
2935,14,179,14,1,3,1,71,60,180,300,3,5
2936,8,407,9,1,3,2,84,0,0,300,3,5
2937,5,345,7,2,3,2,85,9,180,300,4,5
2938,3,539,4,1,3,2,60,16,180,300,1,5
2939,14,415,14,2,3,1,56,46,420,540,2,5
2940,4,229,5,1,3,4,14,10,180,300,2,5
2941,12,264,12,2,3,1,90,68,420,540,2,5
2942,12,479,13,1,3,2,95,99,0,300,3,5
2943,5,115,5,2,3,3,39,28,300,600,2,5
2944,12,590,13,1,3,4,82,89,180,300,4,5
2945,6,13,6,1,3,4,30,65,60,180,4,5
2946,1,161,2,1,3,4,8,11,180,300,1,5
2947,13,482,15,1,3,2,56,30,180,300,3,5
2948,2,364,2,2,3,1,25,11,420,540,1,5
2949,1,170,1,1,3,3,27,89,180,300,3,5
2950,9,87,9,1,3,3,90,11,180,300,2,5
2951,3,412,3,2,3,1,10,27,420,540,4,5
2952,11,169,11,1,3,3,57,30,180,300,4,5
2953,8,352,9,1,3,4,67,85,180,300,1,5
2954,6,243,6,2,3,4,83,81,420,540,3,5
2955,12,234,13,1,3,2,23,4,180,300,3,5
2956,6,510,7,1,3,1,26,74,0,300,2,5
2957,7,465,8,1,3,2,9,27,60,180,3,5
2958,5,152,5,1,3,2,10,60,180,300,3,5
2959,4,402,5,2,3,4,96,65,0,300,2,5
2960,1,357,2,1,3,4,12,53,180,300,1,5
2961,11,529,12,1,3,2,88,1,60,180,1,5
2962,2,71,2,1,3,2,60,71,180,300,2,5
2963,12,105,14,1,3,3,55,61,180,300,2,5
2964,14,216,14,2,3,4,43,71,420,540,4,5
2965,11,196,11,2,3,3,67,40,300,420,2,5
2966,5,57,5,1,3,2,11,39,60,180,2,5
2967,5,139,6,1,3,3,66,44,60,180,4,5
2968,1,544,3,1,3,3,93,25,60,180,2,5
2969,4,155,4,1,3,2,97,83,180,300,1,5
2970,10,5,11,1,3,3,37,100,60,180,4,5
2971,12,449,13,1,3,3,64,62,60,180,4,5
2972,14,342,14,2,3,3,84,24,420,540,1,5
2973,8,240,8,2,3,1,53,57,300,420,1,5
2974,13,111,13,1,3,2,54,55,180,300,3,5
2975,1,516,3,1,3,2,91,29,0,300,3,5
2976,5,404,5,2,3,3,43,66,420,540,4,5
2977,4,509,5,1,3,2,17,51,180,300,3,5
2978,8,279,8,2,3,2,9,93,300,600,4,5
2979,3,257,4,1,3,4,2,60,180,300,3,5
2980,9,448,10,1,3,3,55,69,60,180,4,5
2981,5,90,5,1,3,1,97,2,180,300,3,5
2982,8,166,8,1,3,4,87,50,180,300,3,5
2983,1,542,3,1,3,3,84,46,60,180,1,5
2984,11,501,13,1,3,3,57,2,0,300,3,5
2985,9,221,9,2,3,3,26,28,300,420,1,5
2986,1,1,1,1,3,4,62,95,60,180,4,5
2987,7,591,9,1,3,4,30,95,60,180,4,5
2988,4,231,4,2,3,3,46,5,420,540,2,5
2989,9,256,10,2,3,1,94,76,0,300,4,5
2990,14,6,14,1,3,3,98,65,60,180,1,5
2991,3,380,3,2,3,3,82,55,420,540,2,5
2992,12,224,12,2,3,2,74,91,420,540,2,5
2993,12,295,13,1,3,4,50,40,0,300,1,5
2994,10,355,10,2,3,1,27,22,420,540,1,5
2995,7,208,7,2,3,3,97,43,420,540,1,5
2996,9,164,9,1,3,2,88,22,180,300,4,5
2997,6,89,6,2,3,1,99,20,180,300,1,5
2998,6,197,6,2,3,3,80,17,420,540,4,5
2999,2,491,3,1,3,3,42,76,0,300,1,5
3000,7,444,8,1,3,3,90,88,0,300,1,5
3001,13,453,15,1,3,4,74,59,0,300,4,5
3002,9,337,9,2,3,3,11,79,420,540,3,5
3003,4,209,4,2,3,3,16,20,420,540,4,5
3004,3,541,4,1,3,1,7,29,0,300,3,5
3005,2,476,3,1,3,3,70,75,60,180,2,5
3006,4,125,5,1,3,1,92,35,0,300,2,5
3007,3,12,3,1,3,2,69,24,60,180,3,5
3008,10,95,11,1,3,1,11,88,180,300,2,5
3009,8,301,9,1,3,3,97,21,0,300,4,5
3010,11,587,12,1,3,4,55,80,60,180,2,5
3011,9,282,9,2,3,4,17,58,420,540,1,5
3012,9,106,9,1,3,2,56,42,180,300,3,5
3013,3,22,3,1,3,1,23,93,60,180,1,5
3014,14,577,15,1,3,2,79,94,180,300,4,5
3015,5,291,5,2,3,3,1,52,300,600,4,5
3016,9,92,9,1,3,1,62,84,180,300,3,5
3017,13,100,13,1,3,1,94,46,180,300,2,5
3018,5,77,6,1,3,3,11,58,0,300,4,5
3019,6,226,6,2,3,2,0,54,300,420,3,5
3020,11,239,11,2,3,4,54,98,420,540,4,5
3021,3,184,4,1,3,2,70,38,60,180,1,5
3022,6,368,6,2,3,2,67,100,420,540,1,5
3023,14,0,15,1,3,3,44,93,180,300,2,5
3024,1,7,2,1,3,1,46,59,0,300,3,5
3025,11,270,12,1,3,1,39,29,60,180,3,5
3026,6,535,7,1,3,3,71,21,0,300,1,5
3027,11,286,12,1,3,1,96,87,60,180,2,5
3028,5,517,6,1,3,1,100,94,60,180,3,5
3029,1,207,2,1,3,3,59,49,180,300,1,5
3030,14,85,15,1,3,4,18,77,0,300,4,5
3031,2,433,3,1,3,2,41,61,0,300,4,5
3032,13,431,15,1,3,2,71,18,0,300,3,5
3033,9,220,10,2,3,2,93,4,420,540,1,5
3034,6,231,6,2,3,4,99,14,300,420,1,5
3035,1,521,2,1,3,4,24,81,60,180,2,5
3036,6,22,7,1,3,4,6,75,60,180,1,5
3037,12,187,12,2,3,1,94,10,420,540,3,5
3038,2,19,2,1,3,4,15,78,60,180,3,5
3039,1,90,1,1,3,1,40,29,180,300,4,5
3040,10,195,11,1,3,2,77,9,60,180,4,5
3041,7,509,8,1,3,2,16,55,0,300,2,5
3042,2,284,2,2,3,3,65,23,420,540,3,5
3043,2,5,3,1,3,4,33,35,180,300,3,5
3044,1,128,1,1,3,2,18,21,180,300,4,5
3045,2,111,2,1,3,1,35,53,180,300,4,5
3046,1,0,2,1,3,3,27,16,180,300,1,5
3047,14,506,15,1,3,4,70,89,60,180,3,5
3048,5,164,6,1,3,3,64,60,180,300,2,5
3049,10,367,10,2,3,3,14,2,420,540,3,5
3050,3,340,3,2,3,1,26,100,420,540,3,5
3051,11,231,11,2,3,1,68,2,420,540,3,5
3052,13,434,14,1,3,3,28,98,60,180,4,5
3053,13,214,13,2,3,4,55,3,420,540,1,5
3054,12,45,13,1,3,3,47,38,0,300,3,5
3055,11,319,11,2,3,2,43,30,420,540,4,5
3056,14,390,14,2,3,2,71,66,420,540,1,5
3057,11,355,11,2,3,3,38,22,420,540,4,5
3058,11,567,13,1,3,2,69,22,0,300,4,5
3059,11,73,11,1,3,3,80,71,180,300,3,5
3060,13,368,14,1,3,3,16,42,180,300,4,5
3061,14,227,15,1,3,3,54,69,60,180,4,5
3062,4,159,4,1,3,4,65,61,180,300,1,5
3063,6,167,7,1,3,1,65,71,0,300,1,5
3064,10,599,12,1,3,2,19,80,0,300,2,5
3065,2,54,2,1,3,1,43,24,60,180,3,5
3066,1,326,1,2,3,4,75,46,420,540,4,5
3067,13,557,15,1,3,4,52,90,180,300,4,5
3068,9,237,10,1,3,1,76,88,0,300,3,5
3069,5,92,5,1,3,2,93,13,180,300,2,5
3070,13,36,14,1,3,1,29,7,180,300,2,5
3071,12,163,12,1,3,1,70,3,180,300,2,5
3072,9,248,11,1,3,4,12,18,180,300,1,5
3073,2,538,4,1,3,2,82,39,60,180,4,5
3074,6,148,6,1,3,3,86,75,180,300,1,5
3075,14,564,15,1,3,4,40,91,0,300,4,5
3076,9,248,9,2,3,4,47,46,420,540,4,5
3077,14,512,16,1,3,3,9,90,60,180,4,5
3078,1,573,3,1,3,2,38,11,0,300,3,5
3079,8,102,10,1,3,3,35,24,0,300,2,5
3080,5,589,6,1,3,1,94,68,60,180,3,5
3081,13,309,14,1,3,4,56,10,0,300,1,5
3082,9,248,9,2,3,4,83,81,420,540,1,5
3083,6,82,6,1,3,4,57,80,180,300,2,5
3084,6,502,7,1,3,1,50,15,180,300,4,5
3085,6,360,7,1,3,3,6,32,0,300,1,5
3086,1,375,2,1,3,3,24,46,60,180,1,5
3087,11,515,12,1,3,3,94,14,0,300,1,5
3088,13,249,13,2,3,3,2,94,300,600,1,5
3089,13,481,15,1,3,4,59,89,180,300,2,5
3090,3,349,4,1,3,1,14,43,180,300,4,5
3091,3,122,3,1,3,4,30,6,180,300,1,5
3092,13,489,15,1,3,1,75,22,0,300,4,5
3093,7,386,7,2,3,3,37,46,420,540,1,5
3094,7,274,8,1,3,2,32,28,0,300,3,5
3095,12,93,12,1,3,3,17,63,180,300,2,5
3096,10,109,10,1,3,2,87,67,180,300,1,5
3097,1,235,1,2,3,1,39,32,420,540,2,5
3098,14,292,14,2,3,4,57,13,300,600,4,5
3099,10,57,11,1,3,1,23,97,180,300,2,5
3100,14,44,14,1,3,4,83,55,60,180,4,5
3101,4,185,5,1,3,4,88,98,180,300,1,5
3102,9,60,9,2,3,1,84,19,60,180,4,5
3103,2,311,2,2,3,4,51,29,420,540,3,5
3104,3,498,5,2,3,4,79,71,0,300,4,5
3105,6,96,6,1,3,1,34,53,180,300,1,5
3106,2,538,3,1,3,4,25,44,60,180,4,5
3107,5,445,6,1,3,4,88,18,0,300,4,5
3108,1,351,1,2,3,3,61,36,420,540,2,5
3109,8,184,8,2,3,1,85,83,300,420,1,5
3110,2,424,3,1,3,4,14,17,60,180,2,5
3111,6,349,6,2,3,4,55,15,420,540,4,5
3112,9,134,10,1,3,4,63,94,60,180,3,5
3113,12,395,13,1,3,4,79,20,0,300,3,5
3114,2,72,3,1,3,2,45,49,0,300,3,5
3115,6,296,8,1,3,1,96,46,180,300,1,5
3116,4,269,4,2,3,3,9,59,420,540,1,5
3117,10,110,10,1,3,3,62,27,180,300,4,5
3118,5,429,7,1,3,1,71,55,0,300,3,5
3119,5,466,6,1,3,3,54,53,180,300,2,5
3120,14,592,15,1,3,1,36,40,0,300,3,5
3121,4,228,4,2,3,2,10,63,420,540,1,5
3122,7,13,7,1,3,2,100,44,60,180,3,5
3123,11,437,13,1,3,2,45,34,180,300,3,5
3124,5,172,6,1,3,3,77,51,60,180,1,5
3125,5,132,6,1,3,1,30,21,0,300,1,5
3126,2,199,3,1,3,3,34,16,180,300,2,5
3127,2,137,3,1,3,2,94,34,180,300,2,5
3128,1,7,1,1,3,3,67,64,60,180,1,5
3129,13,445,14,1,3,4,36,51,60,180,4,5
3130,2,156,3,1,3,1,59,95,180,300,4,5
3131,10,382,10,2,3,3,11,26,420,540,2,5
3132,9,104,9,1,3,3,34,7,180,300,3,5
3133,10,61,10,1,3,3,43,67,180,300,2,5
3134,3,138,4,1,3,1,16,41,180,300,1,5
3135,7,571,9,1,3,3,33,95,0,300,3,5
3136,4,392,4,2,3,1,15,21,420,540,4,5
3137,7,526,8,1,3,1,83,36,0,300,4,5
3138,2,11,2,1,3,3,45,18,60,180,2,5
3139,1,103,2,1,3,4,90,44,0,300,2,5
3140,3,92,4,1,3,1,15,35,0,300,2,5
3141,3,579,4,1,3,4,54,42,60,180,2,5
3142,12,16,13,1,3,4,24,99,180,300,4,5
3143,12,379,12,2,3,3,69,55,420,540,4,5
3144,12,508,14,1,3,2,72,30,180,300,1,5
3145,8,255,8,2,3,2,85,63,300,420,4,5
3146,11,143,12,1,3,3,67,55,0,300,2,5
3147,4,465,6,1,3,2,30,70,180,300,4,5
3148,12,276,12,2,3,3,43,25,420,540,4,5
3149,3,525,5,1,3,4,5,98,60,180,4,5
3150,8,36,8,1,3,1,6,87,60,180,4,5
3151,3,311,3,2,3,2,16,45,420,540,4,5
3152,5,185,5,2,3,4,77,57,420,540,4,5
3153,9,119,9,1,3,1,23,38,180,300,3,5
3154,2,388,3,1,3,2,83,97,180,300,1,5
3155,14,26,15,1,3,2,30,27,60,180,4,5
3156,5,5,6,1,3,4,8,1,180,300,2,5
3157,1,172,2,1,3,4,60,41,0,300,4,5
3158,11,115,12,1,3,2,6,59,180,300,3,5
3159,8,390,9,1,3,3,57,56,180,300,3,5
3160,1,290,1,2,3,3,77,88,420,540,1,5
3161,14,534,15,1,3,3,91,72,60,180,4,5
3162,7,467,8,1,3,1,49,95,60,180,4,5
3163,7,490,8,1,3,3,36,59,0,300,3,5
3164,5,76,6,1,3,3,29,62,0,300,3,5
3165,6,82,7,1,3,1,89,3,0,300,3,5
3166,8,599,10,1,3,3,86,10,60,180,3,5
3167,7,510,8,1,3,3,31,39,0,300,1,5
3168,5,582,6,1,3,2,49,26,60,180,3,5
3169,4,200,4,2,3,2,41,55,300,420,2,5
3170,12,89,12,1,3,1,59,9,180,300,3,5
3171,8,157,8,1,3,1,38,59,180,300,4,5
3172,9,560,10,2,3,4,9,17,0,300,3,5
3173,7,140,7,2,3,2,90,100,300,420,3,5
3174,3,247,3,2,3,4,36,16,420,540,3,5
3175,3,516,4,1,3,1,17,76,60,180,3,5
3176,3,294,3,2,3,1,43,30,420,540,4,5
3177,9,123,9,1,3,4,75,31,180,300,4,5
3178,7,549,8,1,3,4,57,50,60,180,4,5
3179,1,551,2,1,3,2,66,42,180,300,2,5
3180,3,590,4,2,3,3,52,70,300,420,3,5
3181,2,79,3,1,3,4,53,83,180,300,4,5
3182,3,26,3,1,3,1,37,59,60,180,1,5
3183,6,27,6,1,3,3,12,3,60,180,3,5
3184,1,327,2,1,3,2,91,94,180,300,2,5
3185,10,432,11,1,3,1,98,20,180,300,4,5
3186,11,448,12,1,3,2,81,94,0,300,4,5
3187,11,319,12,1,3,2,71,32,60,180,1,5
3188,13,570,14,1,3,1,85,37,180,300,3,5
3189,2,467,4,1,3,4,49,64,180,300,4,5
3190,6,9,6,1,3,3,59,77,60,180,1,5
3191,2,111,3,1,3,3,11,69,60,180,2,5
3192,2,240,2,2,3,3,78,30,300,420,4,5
3193,6,291,6,2,3,2,16,35,420,540,3,5
3194,12,93,14,1,3,1,74,81,180,300,1,5
3195,14,429,16,1,3,3,2,50,60,180,1,5
3196,7,212,7,2,3,1,66,71,420,540,4,5
3197,2,210,2,2,3,4,71,33,300,420,2,5
3198,8,145,8,1,3,3,100,34,180,300,3,5
3199,4,226,4,2,3,4,17,51,420,540,4,5
3200,7,110,8,1,3,2,12,98,60,180,2,5
3201,7,2,7,1,3,3,5,74,60,180,3,5
3202,11,216,11,2,3,2,74,64,420,540,1,5
3203,12,130,12,1,3,2,24,78,180,300,1,5
3204,3,213,3,2,3,4,47,78,420,540,3,5
3205,7,124,9,1,3,2,20,43,0,300,4,5
3206,13,353,13,2,3,2,27,27,420,540,3,5
3207,14,27,14,1,3,1,93,91,60,180,3,5
3208,12,440,13,1,3,2,34,4,180,300,3,5
3209,1,322,1,2,3,3,14,40,420,540,1,5
3210,11,536,13,1,3,3,90,58,60,180,2,5
3211,3,341,3,2,3,1,85,76,420,540,2,5
3212,8,469,9,1,3,1,71,30,0,300,3,5
3213,13,386,13,2,3,3,3,45,420,540,3,5
3214,12,414,13,1,3,4,57,0,180,300,4,5
3215,2,102,3,2,3,3,64,32,300,600,2,5
3216,3,166,3,1,3,4,62,89,180,300,1,5
3217,13,41,14,1,3,1,98,75,0,300,3,5
3218,7,133,8,2,3,2,23,30,300,420,3,5
3219,3,11,3,1,3,2,14,12,60,180,4,5
3220,13,547,15,1,3,1,3,4,0,300,4,5
3221,4,311,4,2,3,1,95,68,420,540,3,5
3222,1,104,1,1,3,1,17,20,180,300,2,5
3223,12,296,12,2,3,1,67,33,300,420,4,5
3224,8,530,9,1,3,2,25,20,60,180,3,5
3225,10,131,10,1,3,3,97,56,180,300,4,5
3226,8,249,9,1,3,3,36,63,180,300,2,5
3227,9,546,11,1,3,2,93,65,60,180,2,5
3228,9,89,10,1,3,3,0,55,180,300,4,5
3229,8,147,9,1,3,4,97,59,180,300,3,5
3230,6,66,7,1,3,1,36,19,60,180,2,5
3231,5,546,6,1,3,4,73,1,60,180,4,5
3232,12,100,13,1,3,3,87,15,60,180,3,5
3233,1,379,1,2,3,4,61,55,420,540,3,5
3234,14,181,15,1,3,1,58,66,180,300,1,5
3235,5,202,6,1,3,1,9,79,180,300,4,5
3236,14,291,14,2,3,3,22,43,300,420,3,5
3237,11,69,12,1,3,2,99,33,180,300,2,5
3238,2,444,4,1,3,2,18,77,0,300,4,5
3239,5,325,5,2,3,2,14,67,420,540,2,5
3240,12,443,14,1,3,4,28,26,0,300,1,5
3241,8,234,8,2,3,3,36,33,300,420,1,5
3242,7,435,9,1,3,2,56,43,180,300,4,5
3243,1,521,2,1,3,2,39,36,0,300,1,5
3244,4,207,4,2,3,3,94,83,300,600,1,5
3245,13,219,13,2,3,3,98,74,420,540,4,5
3246,7,479,9,1,3,3,74,56,180,300,4,5
3247,9,446,10,1,3,4,47,68,180,300,4,5
3248,3,120,3,1,3,4,17,48,180,300,1,5
3249,3,204,3,2,3,2,83,85,300,600,2,5
3250,1,160,2,1,3,1,70,38,180,300,1,5
3251,12,254,12,2,3,1,65,83,300,420,4,5
3252,13,558,15,1,3,1,76,42,60,180,3,5
3253,10,129,10,1,3,4,18,18,180,300,3,5
3254,3,562,5,1,3,4,47,54,0,300,3,5
3255,3,310,4,1,3,2,65,100,0,300,2,5
3256,5,409,5,2,3,2,96,96,420,540,1,5
3257,6,410,6,2,3,2,61,5,420,540,3,5
3258,3,175,3,1,3,4,28,42,180,300,1,5
3259,1,375,1,2,3,2,1,16,420,540,4,5
3260,3,132,4,1,3,4,70,49,0,300,3,5
3261,7,172,7,1,3,2,73,83,180,300,4,5
3262,3,393,4,1,3,1,55,44,0,300,4,5
3263,9,34,9,1,3,4,72,91,60,180,2,5
3264,10,165,10,1,3,3,72,79,180,300,2,5
3265,10,253,11,1,3,2,40,10,180,300,3,5
3266,7,246,7,2,3,3,78,92,420,540,2,5
3267,7,77,8,1,3,4,82,79,60,180,3,5
3268,5,396,5,2,3,3,52,65,420,540,2,5
3269,12,112,12,1,3,2,87,71,180,300,2,5
3270,6,164,7,1,3,3,39,88,60,180,4,5
3271,7,544,8,1,3,4,91,24,180,300,4,5
3272,13,413,13,2,3,4,65,50,420,540,4,5
3273,5,290,5,2,3,2,30,82,420,540,3,5
3274,11,176,11,1,3,3,54,59,180,300,3,5
3275,12,359,12,2,3,2,90,100,420,540,2,5
3276,14,197,15,1,3,3,43,6,0,300,4,5
3277,6,480,8,2,3,4,17,79,420,540,4,5
3278,2,309,2,2,3,3,10,25,420,540,1,5
3279,13,108,13,1,3,4,59,54,180,300,4,5
3280,12,306,12,2,3,2,13,39,420,540,4,5
3281,6,534,8,1,3,3,96,48,60,180,4,5
3282,4,138,4,1,3,4,47,81,180,300,1,5
3283,4,56,4,1,3,2,7,33,60,180,1,5
3284,10,592,12,1,3,2,94,96,180,300,1,5
3285,6,201,6,2,3,1,24,73,300,600,3,5
3286,3,302,3,2,3,4,20,49,420,540,1,5
3287,1,119,2,1,3,4,23,34,180,300,4,5
3288,5,296,5,2,3,1,61,49,300,600,1,5
3289,5,139,5,1,3,1,90,77,180,300,4,5
3290,7,143,7,2,3,2,62,63,420,540,2,5
3291,8,5,8,1,3,4,12,56,60,180,3,5
3292,1,240,2,1,3,1,78,53,180,300,3,5
3293,12,232,12,2,3,4,80,52,420,540,3,5
3294,9,98,10,1,3,3,31,92,60,180,2,5
3295,6,484,7,1,3,2,6,3,180,300,4,5
3296,12,413,12,2,3,2,18,16,420,540,4,5
3297,13,53,13,1,3,2,45,91,60,180,4,5
3298,9,177,10,2,3,3,53,47,180,300,3,5
3299,9,81,10,1,3,2,6,93,0,300,1,5
3300,10,267,10,2,3,1,75,14,420,540,4,5
3301,9,569,10,1,3,3,74,18,60,180,1,5
3302,8,113,8,1,3,1,94,75,180,300,3,5
3303,3,567,4,1,3,4,60,40,180,300,2,5
3304,1,515,2,1,3,3,86,80,60,180,1,5
3305,6,273,6,2,3,4,20,13,420,540,2,5
3306,10,221,11,1,3,4,95,59,60,180,2,5
3307,9,251,9,2,3,1,77,76,300,420,2,5
3308,4,228,5,1,3,3,39,3,60,180,1,5
3309,13,142,13,1,3,2,20,21,180,300,2,5
3310,1,131,1,1,3,1,52,4,180,300,3,5
3311,4,58,4,1,3,4,13,42,60,180,3,5
3312,6,449,7,1,3,4,70,48,180,300,2,5
3313,11,256,12,1,3,1,96,83,0,300,3,5
3314,5,480,7,1,3,4,21,54,0,300,2,5
3315,3,500,4,1,3,1,55,94,60,180,4,5
3316,4,575,5,1,3,1,72,93,0,300,2,5
3317,3,263,4,1,3,4,58,46,0,300,2,5
3318,14,404,15,1,3,2,26,93,60,180,1,5
3319,14,53,15,1,3,3,27,73,180,300,1,5
3320,7,69,7,1,3,4,19,13,180,300,1,5
3321,3,511,4,1,3,2,6,72,0,300,2,5
3322,5,464,7,1,3,3,45,67,0,300,3,5
3323,12,254,12,2,3,4,89,64,420,540,2,5
3324,9,132,11,1,3,1,18,90,60,180,3,5
3325,4,133,5,1,3,3,24,20,0,300,4,5
3326,7,109,8,1,3,1,81,81,180,300,3,5
3327,5,62,7,1,3,2,86,83,0,300,2,5
3328,14,463,16,1,3,1,55,34,0,300,1,5
3329,4,87,4,1,3,4,48,66,180,300,1,5
3330,1,336,2,2,3,2,85,17,60,180,2,5
3331,10,211,10,2,3,3,71,77,420,540,3,5
3332,8,595,10,1,3,4,97,47,60,180,4,5
3333,2,433,4,1,3,3,75,64,180,300,2,5
3334,11,248,11,2,3,2,66,24,300,420,1,5
3335,7,178,7,1,3,2,11,75,180,300,3,5
3336,1,185,1,2,3,2,31,61,300,600,4,5
3337,2,428,4,1,3,2,60,11,60,180,3,5
3338,6,421,7,1,3,2,23,17,180,300,2,5
3339,1,151,1,1,3,1,48,45,180,300,1,5
3340,4,576,6,1,3,3,50,78,0,300,4,5
3341,3,102,3,1,3,2,59,36,180,300,1,5
3342,4,541,6,1,3,1,38,40,180,300,4,5
3343,1,92,1,1,3,2,72,83,180,300,1,5
3344,7,443,9,1,3,3,51,61,0,300,2,5
3345,13,71,13,1,3,3,54,46,180,300,1,5
3346,3,337,4,1,3,1,100,96,0,300,3,5
3347,12,483,14,1,3,1,87,29,180,300,1,5
3348,12,575,13,1,3,1,19,28,0,300,3,5
3349,2,459,4,1,3,3,49,76,0,300,3,5
3350,6,322,6,2,3,2,55,92,420,540,2,5
3351,9,102,9,1,3,3,16,87,180,300,3,5
3352,1,185,1,2,3,2,65,36,420,540,3,5
3353,6,318,7,1,3,4,48,22,0,300,3,5
3354,11,559,13,2,3,3,1,98,420,540,3,5
3355,2,379,3,1,3,1,4,53,60,180,1,5
3356,10,408,10,2,3,3,67,77,420,540,4,5
3357,7,57,9,1,3,2,19,30,0,300,4,5
3358,4,183,4,2,3,2,12,93,300,600,4,5
3359,7,127,7,1,3,2,25,15,180,300,3,5
3360,5,49,5,1,3,2,32,81,60,180,4,5
3361,6,119,7,1,3,1,87,36,180,300,4,5
3362,2,562,4,1,3,2,48,89,60,180,2,5
3363,14,202,14,2,3,2,30,40,420,540,2,5
3364,4,146,5,1,3,2,29,6,180,300,3,5
3365,11,547,12,1,3,2,15,59,180,300,2,5
3366,4,14,5,1,3,1,34,53,0,300,3,5
3367,12,274,12,2,3,4,57,20,420,540,3,5
3368,14,553,15,2,3,3,24,6,60,180,4,5
3369,14,91,15,1,3,3,33,56,0,300,3,5
3370,13,169,13,2,3,3,21,42,420,540,4,5
3371,12,418,12,2,3,3,28,14,420,540,4,5
3372,4,377,5,1,3,1,35,87,0,300,2,5
3373,10,88,11,2,3,2,28,50,420,540,1,5
3374,4,324,4,2,3,3,4,35,420,540,2,5
3375,10,381,10,2,3,3,9,15,420,540,3,5
3376,14,453,16,1,3,1,0,17,180,300,2,5
3377,14,537,15,1,3,3,33,43,0,300,3,5
3378,12,82,13,1,3,3,0,6,0,300,4,5
3379,5,366,6,1,3,1,80,55,0,300,3,5
3380,9,392,9,2,3,3,51,4,420,540,3,5
3381,3,518,4,1,3,2,1,78,180,300,4,5
3382,13,584,14,1,3,1,16,34,60,180,2,5
3383,8,29,8,1,3,2,19,52,60,180,3,5
3384,2,122,3,1,3,4,1,57,0,300,3,5
3385,10,117,10,1,3,4,66,84,180,300,4,5
3386,8,2,8,1,3,3,91,60,60,180,2,5
3387,8,423,10,1,3,1,5,76,60,180,4,5
3388,14,210,15,1,3,3,86,52,60,180,4,5
3389,11,564,13,1,3,3,38,83,60,180,2,5
3390,14,297,15,1,3,2,98,12,60,180,3,5
3391,6,70,7,1,3,2,24,40,60,180,3,5
3392,5,153,5,1,3,1,3,33,180,300,4,5
3393,13,22,13,1,3,3,37,16,60,180,3,5
3394,13,214,14,1,3,3,86,97,60,180,1,5
3395,2,362,3,1,3,3,41,42,60,180,3,5
3396,9,129,9,2,3,3,67,27,300,420,1,5
3397,3,96,3,1,3,4,90,81,180,300,3,5
3398,2,166,2,1,3,2,69,50,180,300,4,5
3399,2,544,3,1,3,2,76,29,180,300,3,5
3400,10,522,12,1,3,2,44,3,60,180,2,5
3401,2,459,4,1,3,2,62,52,180,300,2,5
3402,6,259,7,1,3,2,31,40,0,300,1,5
3403,9,350,10,1,3,1,16,0,60,180,1,5
3404,14,40,14,1,3,2,61,50,60,180,1,5
3405,7,54,7,1,3,3,39,18,60,180,1,5
3406,13,374,14,1,3,1,88,83,0,300,2,5
3407,11,322,12,1,3,3,46,46,0,300,3,5
3408,4,298,5,1,3,4,40,41,60,180,3,5
3409,5,284,5,2,3,2,6,16,420,540,3,5
3410,8,555,10,1,3,4,98,21,0,300,4,5
3411,4,216,5,1,3,4,6,90,0,300,1,5
3412,1,37,3,1,3,3,100,51,0,300,3,5
3413,9,508,11,1,3,2,47,17,180,300,2,5
3414,3,373,3,2,3,1,81,37,420,540,3,5
3415,6,386,6,2,3,3,15,99,420,540,1,5
3416,2,387,2,2,3,2,20,49,420,540,2,5
