Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6664,14,390,15,1,3,1,39,21,0,300,1,5
6665,14,569,16,1,3,3,98,34,180,300,2,5
6666,8,371,9,1,3,1,41,82,180,300,2,5
6667,11,11,11,1,3,4,69,68,60,180,4,5
6668,5,396,5,2,3,3,93,2,420,540,4,5
6669,8,180,8,1,3,4,75,88,180,300,1,5
6670,9,154,9,1,3,1,41,42,180,300,2,5
6671,7,252,8,1,3,4,46,72,60,180,2,5
6672,11,166,11,1,3,3,18,66,180,300,4,5
6673,13,452,15,1,3,2,21,21,180,300,2,5
6674,4,165,4,1,3,3,47,58,180,300,1,5
6675,4,563,6,1,3,4,59,74,0,300,1,5
6676,5,95,5,1,3,1,86,41,180,300,2,5
6677,7,74,7,1,3,1,81,99,180,300,1,5
6678,9,428,11,1,3,4,94,18,60,180,4,5
6679,8,454,10,1,3,1,31,39,60,180,1,5
6680,8,11,8,1,3,3,41,77,60,180,2,5
6681,5,58,5,1,3,2,30,3,60,180,1,5
6682,3,269,3,2,3,4,62,50,300,600,2,5
6683,3,299,4,1,3,4,100,50,60,180,4,5
6684,11,210,11,2,3,3,50,55,420,540,2,5
6685,3,489,4,2,3,1,25,11,420,540,1,5
6686,5,116,5,1,3,3,89,76,180,300,2,5
6687,10,93,10,1,3,1,7,31,180,300,4,5
6688,4,414,5,1,3,3,43,17,180,300,2,5
6689,13,110,13,1,3,2,78,73,180,300,3,5
6690,3,157,3,1,3,4,4,6,180,300,1,5
6691,2,402,2,2,3,1,71,8,420,540,2,5
6692,11,494,12,1,3,2,56,96,60,180,4,5
6693,3,501,5,1,3,1,26,67,180,300,1,5
6694,5,315,5,2,3,2,80,72,420,540,4,5
6695,11,134,11,1,3,3,89,45,180,300,4,5
6696,14,195,14,2,3,2,98,37,420,540,2,5
6697,7,337,9,1,3,2,26,83,0,300,2,5
6698,4,18,5,1,3,3,19,97,60,180,4,5
6699,10,502,11,1,3,2,51,19,0,300,1,5
6700,7,509,8,1,3,4,62,10,60,180,4,5
6701,2,286,3,1,3,2,96,38,0,300,3,5
6702,6,147,6,1,3,1,96,99,180,300,3,5
6703,5,357,5,2,3,2,21,79,420,540,1,5
6704,3,4,3,1,3,1,77,100,60,180,3,5
6705,4,133,4,1,3,2,0,63,180,300,3,5
6706,14,394,16,1,3,2,77,75,180,300,2,5
6707,1,276,2,1,3,1,10,5,180,300,2,5
6708,2,438,3,1,3,1,49,88,180,300,1,5
6709,8,146,8,1,3,3,31,98,180,300,3,5
6710,6,203,6,2,3,4,47,78,420,540,2,5
6711,14,121,15,1,3,1,72,48,60,180,3,5
6712,12,284,13,1,3,1,90,42,180,300,2,5
6713,4,131,6,1,3,1,59,71,0,300,1,5
6714,9,139,9,1,3,3,25,31,180,300,2,5
6715,3,184,4,1,3,2,63,60,0,300,1,5
6716,11,111,11,1,3,4,0,42,180,300,2,5
6717,12,6,12,1,3,3,53,61,60,180,2,5
6718,6,229,6,2,3,4,25,62,420,540,3,5
6719,7,255,8,1,3,4,7,23,60,180,3,5
6720,2,390,2,2,3,1,6,30,420,540,4,5
6721,13,226,13,2,3,3,64,29,300,600,2,5
6722,11,142,12,1,3,4,3,71,180,300,4,5
6723,4,165,5,1,3,1,81,29,60,180,3,5
6724,8,60,8,1,3,3,13,60,180,300,1,5
6725,4,324,4,2,3,1,98,66,420,540,2,5
6726,5,126,5,1,3,1,48,70,180,300,3,5
6727,9,382,10,1,3,4,56,19,60,180,4,5
6728,1,326,1,2,3,1,17,26,420,540,4,5
6729,5,232,6,1,3,3,60,66,0,300,3,5
6730,4,554,5,2,3,2,39,40,420,540,4,5
6731,14,594,15,2,3,2,76,14,60,180,4,5
6732,12,560,14,1,3,3,16,81,0,300,1,5
6733,8,256,8,2,3,4,27,95,420,540,4,5
6734,2,196,2,2,3,1,57,56,420,540,2,5
6735,8,542,9,1,3,2,82,5,0,300,2,5
6736,6,42,6,1,3,1,48,96,60,180,2,5
6737,8,475,10,1,3,4,15,42,0,300,3,5
6738,5,460,7,1,3,2,8,91,60,180,4,5
6739,5,197,5,2,3,3,13,57,420,540,3,5
6740,9,204,9,2,3,3,35,53,300,420,4,5
6741,12,381,13,1,3,2,42,0,0,300,3,5
6742,3,36,5,1,3,3,63,5,60,180,4,5
6743,7,297,8,1,3,3,64,95,180,300,4,5
6744,12,42,12,1,3,3,93,80,60,180,4,5
6745,10,545,11,1,3,2,61,80,0,300,4,5
6746,6,268,6,2,3,3,73,33,420,540,1,5
6747,6,10,7,1,3,1,75,46,180,300,3,5
6748,1,284,1,2,3,1,78,70,300,420,1,5
6749,14,509,16,1,3,3,16,55,0,300,2,5
6750,8,546,10,1,3,1,44,3,180,300,1,5
6751,11,449,12,1,3,3,75,76,0,300,4,5
6752,2,592,3,1,3,3,1,68,0,300,4,5
6753,8,35,8,1,3,2,30,41,60,180,4,5
6754,12,186,13,1,3,3,39,56,180,300,4,5
6755,8,176,8,1,3,4,44,61,180,300,2,5
6756,1,317,1,2,3,4,70,68,420,540,4,5
6757,7,575,8,1,3,4,99,44,60,180,3,5
6758,9,388,9,2,3,2,54,37,420,540,3,5
6759,12,161,12,1,3,4,17,73,180,300,4,5
6760,5,397,5,2,3,1,68,14,420,540,2,5
6761,1,454,2,1,3,4,34,66,0,300,4,5
6762,11,215,11,2,3,1,73,36,420,540,2,5
6763,2,134,2,1,3,2,24,81,180,300,4,5
6764,8,22,9,1,3,4,88,7,0,300,3,5
6765,1,196,2,1,3,4,7,88,60,180,3,5
6766,14,504,15,1,3,3,14,65,0,300,3,5
6767,13,310,13,2,3,2,90,71,420,540,1,5
6768,3,455,5,1,3,2,38,71,0,300,4,5
6769,11,215,11,2,3,3,55,61,420,540,2,5
6770,7,241,7,2,3,4,6,36,420,540,1,5
6771,10,100,10,1,3,4,22,94,180,300,4,5
6772,10,20,11,1,3,4,50,99,180,300,2,5
6773,7,87,8,1,3,3,38,85,180,300,1,5
6774,4,97,4,1,3,4,57,46,180,300,1,5
6775,5,123,5,1,3,1,61,64,180,300,4,5
6776,9,570,11,1,3,3,98,79,180,300,4,5
6777,7,291,8,1,3,2,73,17,60,180,3,5
6778,14,300,14,2,3,4,64,16,420,540,4,5
6779,8,129,8,1,3,2,8,4,180,300,2,5
6780,14,522,16,1,3,1,58,10,0,300,4,5
6781,1,130,1,2,3,1,68,68,300,420,3,5
6782,4,25,4,1,3,3,14,11,60,180,2,5
6783,9,356,9,2,3,4,71,20,420,540,3,5
6784,13,293,14,1,3,2,97,3,180,300,3,5
6785,11,30,11,1,3,2,88,32,60,180,2,5
6786,8,237,10,1,3,3,46,43,180,300,3,5
6787,10,176,11,1,3,2,85,89,0,300,2,5
6788,4,196,4,2,3,1,78,71,420,540,3,5
6789,4,534,5,1,3,4,80,27,0,300,1,5
6790,2,110,2,2,3,1,36,74,180,300,4,5
6791,1,498,3,2,3,3,81,98,0,300,3,5
6792,12,233,14,1,3,1,94,98,0,300,2,5
6793,12,183,12,2,3,2,12,61,420,540,4,5
6794,11,381,11,2,3,2,43,33,420,540,4,5
6795,5,423,6,1,3,1,18,76,180,300,4,5
6796,4,188,4,2,3,1,70,4,300,420,4,5
6797,3,37,4,1,3,3,14,16,180,300,3,5
6798,5,583,7,1,3,2,8,18,180,300,1,5
6799,13,184,13,2,3,2,27,43,300,600,1,5
6800,14,209,14,2,3,4,8,46,300,600,3,5
6801,2,10,2,1,3,1,8,52,60,180,1,5
6802,10,540,12,1,3,1,12,21,0,300,3,5
6803,10,297,10,2,3,2,85,65,420,540,2,5
6804,5,267,6,1,3,2,0,69,0,300,2,5
6805,4,109,4,1,3,4,18,18,180,300,2,5
6806,14,202,14,2,3,2,63,39,300,600,3,5
6807,13,424,14,1,3,3,25,59,180,300,3,5
6808,7,204,8,1,3,2,17,47,60,180,3,5
6809,1,355,1,2,3,4,60,87,420,540,2,5
6810,6,352,7,1,3,3,55,49,180,300,1,5
6811,11,150,11,1,3,3,12,98,180,300,3,5
6812,13,420,13,2,3,3,33,38,420,540,1,5
6813,13,28,14,1,3,3,95,99,60,180,3,5
6814,13,249,13,2,3,4,79,95,300,600,3,5
6815,8,570,10,1,3,1,4,50,0,300,3,5
6816,10,463,12,1,3,3,3,3,180,300,1,5
6817,10,254,11,1,3,3,6,79,180,300,1,5
6818,5,226,5,2,3,4,24,46,420,540,4,5
6819,5,157,5,1,3,3,53,58,180,300,4,5
6820,11,594,12,1,3,1,30,39,0,300,4,5
6821,8,342,10,1,3,1,53,15,180,300,4,5
6822,13,593,15,1,3,2,77,87,0,300,2,5
6823,2,497,3,1,3,4,71,4,0,300,4,5
6824,10,26,11,1,3,2,94,23,0,300,1,5
6825,11,182,12,1,3,3,23,17,180,300,3,5
6826,5,150,6,1,3,1,40,56,60,180,3,5
6827,3,108,3,1,3,3,29,7,180,300,3,5
6828,2,289,2,2,3,2,34,60,300,600,2,5
6829,13,493,15,1,3,4,32,19,180,300,2,5
6830,10,301,10,2,3,1,46,2,420,540,2,5
6831,4,451,6,1,3,1,7,98,0,300,4,5
6832,6,305,6,2,3,3,92,83,420,540,1,5
6833,11,435,12,1,3,1,42,27,0,300,3,5
6834,13,208,15,1,3,3,76,9,180,300,1,5
6835,9,256,10,1,3,4,17,80,180,300,3,5
6836,6,87,6,1,3,3,54,88,180,300,3,5
6837,1,51,1,2,3,3,76,51,0,300,2,5
6838,8,478,10,1,3,1,81,38,180,300,1,5
6839,9,220,9,2,3,2,48,95,300,420,1,5
6840,5,291,7,1,3,4,10,12,60,180,4,5
6841,2,92,2,1,3,2,88,3,180,300,1,5
6842,8,71,9,1,3,3,96,87,60,180,3,5
6843,5,177,6,1,3,2,20,45,60,180,4,5
6844,2,285,2,2,3,2,16,77,420,540,4,5
6845,9,215,9,2,3,3,93,80,420,540,3,5
6846,7,423,8,1,3,2,7,92,60,180,3,5
6847,13,282,13,2,3,4,63,90,300,600,4,5
6848,1,446,3,1,3,4,38,62,180,300,4,5
6849,3,264,4,1,3,3,20,85,0,300,3,5
6850,1,375,1,2,3,4,35,54,420,540,2,5
6851,14,500,15,1,3,3,85,19,0,300,4,5
6852,10,322,10,2,3,2,40,40,420,540,2,5
6853,6,76,6,1,3,2,72,81,180,300,4,5
6854,8,467,10,1,3,4,92,91,60,180,1,5
6855,8,45,9,1,3,4,74,86,180,300,4,5
6856,9,30,10,1,3,4,52,31,180,300,4,5
6857,10,368,10,2,3,2,86,52,420,540,2,5
6858,6,209,6,2,3,1,89,86,300,420,3,5
6859,14,142,14,1,3,3,27,52,180,300,2,5
6860,12,470,13,1,3,4,3,16,0,300,2,5
6861,12,262,13,1,3,3,77,87,180,300,4,5
6862,5,409,5,2,3,1,35,42,420,540,4,5
6863,3,263,3,2,3,1,64,26,420,540,1,5
6864,14,364,14,2,3,3,44,47,420,540,2,5
6865,4,78,5,1,3,4,3,12,0,300,4,5
6866,14,287,15,1,3,4,47,16,0,300,2,5
6867,5,113,6,1,3,3,33,53,60,180,3,5
6868,7,321,7,2,3,3,35,51,420,540,4,5
6869,9,158,10,1,3,1,33,53,180,300,2,5
6870,14,48,14,1,3,4,93,73,60,180,1,5
6871,6,396,7,1,3,4,95,57,180,300,1,5
6872,11,304,11,2,3,4,97,55,420,540,1,5
6873,3,169,3,1,3,1,77,38,180,300,4,5
6874,6,21,6,1,3,1,35,30,60,180,3,5
6875,4,482,6,1,3,3,99,70,60,180,2,5
6876,1,517,2,1,3,2,59,80,180,300,4,5
6877,4,51,4,1,3,2,28,94,60,180,3,5
6878,10,519,12,1,3,4,94,6,60,180,2,5
6879,7,132,8,1,3,4,36,16,180,300,2,5
6880,8,221,8,2,3,4,35,9,420,540,2,5
6881,13,282,13,2,3,2,79,1,300,420,2,5
6882,2,548,3,1,3,1,49,82,60,180,3,5
6883,11,3,11,1,3,2,37,73,60,180,3,5
6884,1,274,1,2,3,1,25,99,300,420,2,5
6885,8,551,10,1,3,3,92,10,180,300,3,5
6886,11,242,12,1,3,1,7,34,0,300,1,5
6887,11,233,11,2,3,4,25,61,300,600,3,5
6888,3,239,4,1,3,2,96,85,0,300,1,5
6889,4,454,6,1,3,2,6,61,60,180,4,5
6890,13,516,14,1,3,2,25,0,0,300,2,5
6891,8,317,8,2,3,2,18,88,420,540,4,5
6892,4,283,5,1,3,2,60,27,180,300,1,5
6893,9,43,9,1,3,2,79,48,60,180,1,5
6894,13,586,15,1,3,2,46,7,60,180,4,5
6895,7,244,7,2,3,3,55,92,420,540,1,5
6896,8,36,9,1,3,2,40,78,0,300,2,5
6897,1,292,2,1,3,2,85,33,60,180,3,5
6898,1,290,2,1,3,1,100,86,60,180,2,5
6899,3,221,3,2,3,3,92,96,420,540,4,5
6900,1,507,2,1,3,3,35,69,60,180,1,5
6901,3,136,3,1,3,4,16,56,180,300,2,5
6902,5,363,5,2,3,1,67,56,420,540,1,5
6903,6,18,7,1,3,1,100,97,0,300,2,5
6904,2,77,3,1,3,3,70,89,60,180,1,5
6905,12,531,14,1,3,4,9,37,0,300,2,5
6906,7,413,7,2,3,2,90,2,420,540,2,5
6907,5,141,5,1,3,3,17,58,180,300,4,5
6908,13,358,13,2,3,4,17,96,420,540,1,5
6909,5,503,6,1,3,2,82,0,0,300,1,5
6910,7,312,8,1,3,3,29,6,180,300,4,5
6911,7,170,7,1,3,4,28,51,180,300,1,5
6912,3,499,5,1,3,4,93,82,0,300,1,5
6913,2,28,2,1,3,2,61,44,60,180,3,5
6914,3,338,3,2,3,2,96,79,420,540,2,5
6915,8,198,8,2,3,2,84,73,420,540,1,5
6916,5,416,5,2,3,3,95,58,420,540,3,5
6917,6,597,7,1,3,4,62,10,180,300,1,5
6918,14,184,15,1,3,4,39,94,0,300,4,5
6919,9,336,9,2,3,3,64,28,420,540,1,5
6920,4,515,5,1,3,3,23,59,0,300,4,5
6921,10,166,12,1,3,1,21,50,180,300,1,5
6922,1,358,2,1,3,2,35,17,60,180,2,5
6923,10,127,11,1,3,1,78,28,180,300,2,5
6924,12,396,12,2,3,4,75,75,420,540,1,5
6925,3,225,3,2,3,4,3,53,300,600,2,5
6926,13,112,14,1,3,2,0,16,0,300,4,5
6927,9,551,11,1,3,1,73,27,60,180,3,5
6928,11,399,12,2,3,4,55,92,420,540,1,5
6929,5,243,5,2,3,4,55,75,420,540,3,5
6930,8,230,9,1,3,1,43,64,180,300,3,5
6931,12,285,13,1,3,1,35,28,180,300,1,5
6932,3,119,4,1,3,3,50,0,180,300,3,5
6933,8,278,8,2,3,3,72,3,420,540,1,5
6934,1,119,2,1,3,1,24,87,0,300,4,5
6935,12,461,13,1,3,4,39,53,180,300,1,5
6936,3,82,3,1,3,2,63,48,180,300,1,5
6937,8,78,9,1,3,1,33,72,60,180,2,5
6938,4,303,5,1,3,2,84,12,180,300,4,5
6939,8,282,9,1,3,2,52,10,180,300,3,5
6940,3,194,3,2,3,4,25,72,420,540,2,5
6941,9,549,10,1,3,1,62,81,0,300,2,5
6942,12,39,12,1,3,2,40,70,60,180,2,5
6943,2,88,3,1,3,3,99,40,180,300,1,5
6944,12,455,14,1,3,3,90,85,0,300,4,5
6945,14,431,16,1,3,1,27,74,180,300,1,5
6946,3,299,3,2,3,2,19,16,420,540,1,5
6947,8,506,9,1,3,3,13,9,0,300,2,5
6948,4,260,4,2,3,4,35,56,420,540,1,5
6949,14,468,16,1,3,3,54,73,180,300,4,5
6950,9,77,9,1,3,1,94,79,180,300,1,5
6951,4,39,4,1,3,4,80,55,60,180,2,5
6952,2,227,3,1,3,1,46,67,60,180,3,5
6953,3,406,3,2,3,1,21,3,420,540,1,5
6954,5,193,5,2,3,3,91,95,300,420,2,5
6955,14,541,15,1,3,2,90,7,60,180,4,5
6956,2,59,3,1,3,1,74,47,0,300,1,5
6957,9,448,11,1,3,3,54,35,60,180,2,5
6958,12,188,12,2,3,3,80,57,300,600,1,5
6959,9,271,9,2,3,1,93,62,300,600,1,5
6960,5,581,6,1,3,2,5,83,180,300,3,5
6961,11,134,11,1,3,2,3,49,180,300,4,5
6962,13,422,14,1,3,1,14,78,180,300,2,5
6963,9,301,9,2,3,1,52,40,420,540,2,5
6964,14,508,15,1,3,4,11,40,180,300,3,5
6965,12,258,12,2,3,2,32,68,420,540,2,5
6966,6,292,6,2,3,2,42,42,420,540,1,5
6967,14,407,14,2,3,3,69,98,420,540,3,5
6968,7,447,8,1,3,4,94,6,180,300,2,5
6969,4,330,5,1,3,4,88,66,0,300,3,5
6970,4,597,6,1,3,1,89,86,180,300,3,5
6971,10,260,10,2,3,3,62,98,420,540,2,5
6972,3,302,3,2,3,1,69,4,420,540,1,5
6973,14,299,14,2,3,4,0,95,300,420,4,5
6974,2,20,3,1,3,2,35,92,0,300,1,5
6975,3,536,5,1,3,2,96,32,0,300,2,5
6976,14,32,14,1,3,4,93,51,60,180,2,5
6977,11,63,12,1,3,1,95,62,60,180,3,5
6978,8,282,8,2,3,2,63,93,300,420,3,5
6979,11,65,12,1,3,1,77,25,180,300,1,5
6980,8,130,9,1,3,2,95,97,0,300,2,5
6981,11,469,13,1,3,1,93,15,60,180,2,5
6982,5,207,6,1,3,2,89,70,60,180,3,5
6983,4,462,5,1,3,1,45,20,60,180,4,5
6984,9,192,10,1,3,2,64,84,0,300,4,5
6985,7,451,8,1,3,3,5,15,60,180,2,5
6986,6,363,7,1,3,3,52,98,0,300,2,5
6987,12,379,13,1,3,3,26,98,0,300,4,5
6988,3,76,3,1,3,3,99,88,180,300,1,5
6989,1,75,1,1,3,4,59,50,180,300,2,5
6990,6,212,6,2,3,3,47,8,420,540,4,5
6991,3,112,3,1,3,4,36,52,180,300,1,5
6992,10,134,10,1,3,2,89,67,180,300,4,5
6993,14,76,15,1,3,2,81,46,60,180,1,5
6994,12,530,14,1,3,3,87,0,60,180,4,5
6995,8,132,8,2,3,3,58,85,420,540,3,5
6996,10,103,11,1,3,4,21,80,60,180,3,5
6997,9,435,11,1,3,2,28,80,180,300,2,5
6998,13,345,14,1,3,2,24,53,180,300,1,5
6999,14,82,14,1,3,2,4,47,180,300,3,5
7000,8,527,9,1,3,1,83,9,180,300,3,5
7001,8,73,9,1,3,3,97,15,60,180,3,5
7002,14,50,14,1,3,2,14,9,60,180,3,5
7003,12,34,12,1,3,1,63,13,60,180,4,5
7004,12,61,12,1,3,1,73,92,180,300,2,5
7005,5,113,7,1,3,1,29,43,60,180,3,5
7006,6,144,6,1,3,2,94,19,180,300,1,5
7007,9,243,10,2,3,1,30,13,420,540,4,5
7008,3,567,5,1,3,3,90,26,60,180,2,5
7009,7,87,7,1,3,1,44,71,180,300,3,5
7010,12,106,12,1,3,4,94,65,180,300,4,5
7011,13,280,15,1,3,3,65,55,180,300,2,5
7012,10,363,10,2,3,2,49,98,420,540,3,5
7013,14,522,15,1,3,3,80,73,0,300,4,5
7014,11,541,13,1,3,2,60,47,60,180,1,5
7015,7,113,7,1,3,4,55,7,180,300,4,5
7016,5,68,5,1,3,1,71,88,180,300,4,5
7017,2,79,2,1,3,2,16,91,180,300,3,5
7018,2,262,2,2,3,2,14,85,420,540,1,5
7019,10,30,11,1,3,1,45,43,180,300,3,5
7020,10,492,12,1,3,3,92,27,60,180,1,5
7021,14,422,16,1,3,1,83,25,0,300,1,5
7022,3,342,3,2,3,1,34,50,420,540,1,5
7023,9,567,10,1,3,3,39,37,180,300,4,5
7024,3,184,3,2,3,3,93,42,420,540,3,5
7025,1,215,2,1,3,1,73,34,0,300,2,5
7026,1,415,1,2,3,2,69,42,420,540,2,5
7027,9,555,11,1,3,2,20,90,60,180,3,5
7028,3,76,4,1,3,4,23,7,60,180,1,5
7029,5,373,6,1,3,3,96,19,0,300,1,5
7030,8,266,9,1,3,2,57,33,60,180,3,5
7031,1,73,2,1,3,1,0,94,0,300,4,5
7032,3,398,3,2,3,1,8,5,420,540,4,5
7033,5,488,6,1,3,3,56,43,180,300,2,5
7034,12,283,13,1,3,4,86,72,180,300,1,5
7035,6,170,6,1,3,4,77,56,180,300,3,5
7036,7,277,7,2,3,2,0,78,300,420,3,5
7037,7,244,8,1,3,3,34,29,60,180,4,5
7038,3,345,4,1,3,3,73,62,0,300,2,5
7039,4,290,5,1,3,1,79,23,60,180,4,5
7040,6,369,6,2,3,3,65,64,420,540,2,5
7041,3,205,3,2,3,3,77,46,420,540,1,5
7042,14,152,14,1,3,3,82,27,180,300,4,5
7043,8,23,8,1,3,1,42,93,60,180,1,5
7044,8,233,8,2,3,4,45,22,420,540,1,5
7045,1,387,1,2,3,4,12,48,420,540,1,5
7046,4,135,4,1,3,2,78,98,180,300,2,5
7047,14,35,15,1,3,3,11,70,60,180,4,5
7048,5,482,6,1,3,3,33,27,180,300,3,5
7049,13,19,14,1,3,2,56,64,60,180,2,5
7050,13,431,15,1,3,2,1,51,0,300,3,5
7051,12,114,12,1,3,1,47,84,180,300,3,5
7052,12,81,13,1,3,4,58,51,60,180,3,5
7053,3,39,3,1,3,1,100,24,60,180,3,5
7054,8,45,8,1,3,1,12,73,60,180,3,5
7055,8,105,8,1,3,3,45,25,180,300,4,5
7056,5,131,5,1,3,4,0,66,180,300,3,5
7057,12,544,13,1,3,3,11,66,0,300,2,5
7058,6,527,8,1,3,3,19,46,180,300,1,5
7059,13,456,15,1,3,4,36,52,0,300,3,5
7060,11,255,11,2,3,3,51,52,420,540,3,5
7061,5,50,5,1,3,1,8,83,60,180,3,5
7062,9,56,9,1,3,4,95,31,60,180,1,5
7063,3,174,3,2,3,4,2,32,300,600,1,5
7064,10,563,11,1,3,1,4,37,180,300,1,5
7065,14,372,14,2,3,4,53,79,420,540,1,5
7066,9,239,10,1,3,3,49,90,180,300,3,5
7067,2,588,3,1,3,4,27,5,60,180,2,5
7068,9,254,9,2,3,1,98,78,300,420,3,5
7069,6,122,7,1,3,3,23,85,60,180,4,5
7070,7,227,7,2,3,1,55,97,420,540,1,5
7071,12,551,13,2,3,4,57,58,300,420,3,5
7072,14,98,15,1,3,1,71,82,0,300,1,5
7073,5,465,6,1,3,2,38,13,60,180,1,5
7074,6,351,6,2,3,1,47,24,420,540,1,5
7075,5,295,6,1,3,4,11,22,60,180,4,5
7076,6,509,7,1,3,2,59,34,60,180,4,5
7077,4,451,5,1,3,1,51,84,0,300,1,5
7078,2,244,2,2,3,1,8,54,300,600,4,5
7079,6,369,6,2,3,4,22,24,420,540,1,5
7080,10,566,11,1,3,4,80,100,0,300,1,5
7081,10,46,10,1,3,3,74,37,60,180,1,5
7082,14,32,14,1,3,1,2,47,60,180,4,5
7083,3,360,3,2,3,1,13,93,420,540,3,5
7084,5,56,6,1,3,2,1,29,180,300,2,5
7085,2,522,3,1,3,2,54,74,0,300,4,5
7086,13,471,15,2,3,2,36,4,0,300,1,5
7087,10,183,11,1,3,1,27,0,180,300,2,5
7088,11,520,12,1,3,1,49,57,180,300,2,5
7089,2,198,2,2,3,1,12,21,300,420,3,5
7090,11,594,12,1,3,2,71,87,180,300,4,5
7091,13,68,14,1,3,1,67,46,0,300,1,5
7092,6,135,6,1,3,2,18,44,180,300,1,5
7093,8,518,9,1,3,4,94,29,180,300,4,5
7094,13,322,13,2,3,2,7,2,420,540,4,5
7095,12,488,13,1,3,3,25,56,60,180,4,5
7096,6,71,7,1,3,3,99,54,180,300,2,5
7097,4,350,5,1,3,3,86,81,0,300,2,5
7098,4,447,6,1,3,3,32,50,0,300,2,5
7099,12,49,13,1,3,1,50,8,180,300,2,5
7100,14,82,15,1,3,1,34,30,180,300,3,5
7101,9,246,9,2,3,3,73,15,420,540,4,5
7102,1,300,1,2,3,1,68,27,420,540,2,5
7103,6,549,7,1,3,3,62,86,0,300,2,5
7104,10,315,11,1,3,3,4,40,60,180,1,5
7105,1,425,3,1,3,2,30,20,60,180,3,5
7106,4,268,4,2,3,4,99,55,300,600,3,5
7107,6,89,7,1,3,2,42,88,0,300,4,5
7108,7,399,7,2,3,3,46,11,420,540,1,5
7109,10,549,12,1,3,2,98,0,0,300,4,5
7110,1,197,2,1,3,4,34,50,0,300,1,5
7111,7,562,8,2,3,3,93,11,60,180,4,5
7112,14,400,14,2,3,1,15,92,420,540,3,5
7113,7,133,8,1,3,3,1,54,60,180,2,5
7114,3,503,5,1,3,2,69,86,180,300,4,5
7115,4,85,4,2,3,1,82,51,300,420,3,5
7116,1,440,3,1,3,4,89,70,180,300,2,5
7117,7,415,8,1,3,3,67,2,0,300,4,5
7118,11,26,12,1,3,1,29,69,0,300,1,5
7119,13,487,14,2,3,2,78,85,420,540,2,5
7120,1,278,2,1,3,1,34,70,0,300,4,5
7121,13,243,13,2,3,4,90,62,420,540,1,5
7122,4,251,4,2,3,3,90,60,300,600,1,5
7123,10,463,11,2,3,3,82,67,180,300,4,5
7124,4,73,4,1,3,4,95,59,180,300,4,5
7125,7,217,7,2,3,3,12,56,420,540,1,5
7126,12,239,13,1,3,3,70,19,0,300,1,5
7127,11,573,13,1,3,1,35,30,180,300,1,5
7128,12,147,12,1,3,2,89,59,180,300,3,5
7129,6,0,8,1,3,4,43,86,60,180,4,5
7130,6,548,7,1,3,1,80,86,60,180,1,5
7131,10,123,10,1,3,3,97,43,180,300,1,5
7132,3,289,4,1,3,2,52,70,180,300,1,5
7133,10,503,11,1,3,2,32,40,0,300,4,5
7134,6,55,7,1,3,3,81,52,60,180,2,5
7135,7,55,8,1,3,1,61,30,180,300,3,5
7136,11,345,11,2,3,3,18,48,420,540,2,5
7137,1,74,2,1,3,2,56,52,60,180,2,5
7138,12,174,13,1,3,3,100,34,0,300,2,5
7139,2,549,4,1,3,2,97,51,60,180,3,5
7140,1,53,1,1,3,4,33,45,60,180,2,5
7141,10,162,10,1,3,4,45,54,180,300,2,5
7142,6,510,7,1,3,3,90,100,0,300,1,5
7143,11,353,11,2,3,4,76,60,420,540,1,5
7144,3,122,3,1,3,1,4,61,180,300,4,5
7145,10,239,10,2,3,2,46,24,420,540,2,5
7146,10,225,10,2,3,2,24,21,300,420,1,5
7147,10,229,10,2,3,1,47,34,300,420,4,5
7148,1,487,2,1,3,4,21,98,180,300,4,5
7149,4,497,6,1,3,3,90,19,60,180,3,5
7150,12,406,12,2,3,4,51,73,420,540,2,5
7151,2,218,2,2,3,2,41,24,420,540,3,5
7152,10,50,10,1,3,4,65,11,60,180,1,5
7153,1,463,3,2,3,4,53,7,420,540,4,5
7154,1,176,1,1,3,2,34,53,180,300,4,5
7155,4,37,4,1,3,3,61,83,60,180,4,5
7156,11,506,12,1,3,2,51,88,180,300,3,5
7157,7,525,8,1,3,4,83,87,180,300,1,5
7158,12,369,12,2,3,4,98,31,420,540,3,5
7159,4,429,6,1,3,3,84,56,60,180,2,5
7160,10,79,10,1,3,1,76,36,180,300,1,5
7161,1,122,1,1,3,3,13,17,180,300,3,5
7162,1,87,3,1,3,2,63,53,60,180,3,5
7163,13,315,13,2,3,2,9,91,420,540,1,5
7164,9,265,9,2,3,2,47,51,420,540,2,5
7165,9,261,11,1,3,4,83,84,180,300,3,5
7166,13,226,14,1,3,1,38,67,180,300,4,5
7167,2,450,4,1,3,4,24,48,180,300,2,5
7168,2,534,4,1,3,1,96,0,60,180,1,5
7169,5,208,5,2,3,3,26,80,420,540,4,5
7170,8,10,8,1,3,3,44,17,60,180,2,5
7171,2,119,2,1,3,1,32,14,180,300,3,5
7172,5,331,6,2,3,1,46,34,420,540,4,5
7173,12,480,13,1,3,2,84,85,180,300,3,5
7174,7,137,7,1,3,3,86,33,180,300,1,5
7175,8,104,9,1,3,4,74,54,0,300,1,5
7176,5,100,6,1,3,3,9,21,60,180,4,5
7177,5,192,6,1,3,2,87,15,0,300,3,5
7178,5,530,7,1,3,4,48,14,180,300,4,5
7179,5,26,5,1,3,2,45,56,60,180,1,5
