Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2657,13,536,14,1,3,3,25,17,180,300,1,5
2658,7,205,7,2,3,2,43,50,300,420,1,5
2659,10,399,10,2,3,4,87,12,420,540,1,5
2660,4,501,5,1,3,3,88,65,0,300,4,5
2661,7,94,8,2,3,2,81,68,60,180,2,5
2662,8,396,9,1,3,1,0,38,60,180,2,5
2663,2,414,2,2,3,1,20,42,420,540,4,5
2664,3,31,3,1,3,2,73,40,60,180,1,5
2665,2,580,4,1,3,1,33,75,60,180,4,5
2666,6,56,7,1,3,2,79,34,0,300,2,5
2667,6,435,7,1,3,3,60,10,0,300,1,5
2668,2,230,2,2,3,1,64,14,300,600,3,5
2669,13,57,14,1,3,4,62,66,60,180,3,5
2670,14,293,16,1,3,1,50,64,0,300,4,5
2671,11,514,13,1,3,4,10,76,60,180,4,5
2672,7,436,8,1,3,3,43,91,0,300,4,5
2673,2,118,2,2,3,3,76,83,300,420,4,5
2674,3,423,4,1,3,4,24,6,60,180,1,5
2675,11,428,12,1,3,3,0,5,0,300,3,5
2676,6,489,8,1,3,3,95,50,0,300,3,5
2677,9,76,10,1,3,2,5,45,0,300,4,5
2678,4,294,5,1,3,3,48,23,180,300,2,5
2679,10,491,11,1,3,1,80,53,0,300,1,5
2680,12,226,12,2,3,1,70,56,420,540,4,5
2681,12,539,14,1,3,3,81,86,60,180,1,5
2682,10,171,10,1,3,2,96,77,180,300,3,5
2683,13,372,14,1,3,2,15,20,180,300,1,5
2684,2,505,4,2,3,1,76,87,300,600,2,5
2685,11,328,12,1,3,3,88,2,60,180,2,5
2686,2,487,4,1,3,3,80,68,60,180,3,5
2687,8,262,9,1,3,1,70,91,60,180,3,5
2688,2,437,3,1,3,3,64,100,60,180,4,5
2689,4,334,4,2,3,3,76,66,420,540,1,5
2690,2,279,3,1,3,1,66,80,0,300,1,5
2691,4,369,5,1,3,2,59,53,180,300,2,5
2692,13,26,13,2,3,2,81,4,180,300,1,5
2693,12,517,13,1,3,4,53,71,180,300,2,5
2694,10,185,10,2,3,3,24,82,300,420,4,5
2695,6,197,6,2,3,3,4,54,420,540,1,5
2696,4,22,4,1,3,1,25,52,60,180,4,5
2697,10,298,11,1,3,3,42,13,180,300,2,5
2698,6,208,6,2,3,1,51,54,300,600,2,5
2699,8,221,9,1,3,1,88,85,0,300,1,5
2700,14,446,16,1,3,3,47,52,0,300,2,5
2701,11,422,12,1,3,1,15,58,60,180,2,5
2702,13,85,14,1,3,3,23,76,0,300,2,5
2703,3,341,4,1,3,1,85,96,0,300,2,5
2704,8,23,9,1,3,3,82,99,60,180,2,5
2705,6,506,7,1,3,1,72,73,60,180,3,5
2706,9,475,10,1,3,4,55,71,180,300,1,5
2707,5,393,6,1,3,4,2,60,60,180,2,5
2708,13,17,14,1,3,3,14,48,180,300,4,5
2709,11,577,12,2,3,2,64,18,0,300,1,5
2710,8,157,8,1,3,3,79,90,180,300,4,5
2711,13,252,14,1,3,1,58,76,60,180,3,5
2712,13,241,14,1,3,2,38,32,0,300,3,5
2713,7,600,9,1,3,2,66,82,0,300,1,5
2714,14,1,15,1,3,4,24,96,180,300,3,5
2715,14,144,14,1,3,4,24,5,180,300,2,5
2716,5,484,6,1,3,3,23,43,60,180,4,5
2717,8,425,10,1,3,2,68,68,0,300,2,5
2718,13,269,14,1,3,2,47,12,180,300,2,5
2719,1,253,1,2,3,2,1,41,300,600,4,5
2720,10,391,10,2,3,2,27,13,420,540,2,5
2721,1,478,2,1,3,4,93,37,0,300,4,5
2722,5,590,7,1,3,3,70,81,60,180,3,5
2723,5,123,5,1,3,3,38,78,180,300,2,5
2724,1,419,1,2,3,2,98,67,420,540,3,5
2725,6,296,6,2,3,1,4,9,300,600,1,5
2726,1,457,2,1,3,2,25,79,60,180,4,5
2727,12,524,14,1,3,1,25,0,180,300,1,5
2728,1,254,2,1,3,2,7,2,60,180,2,5
2729,3,462,5,2,3,4,31,87,0,300,2,5
2730,14,94,15,1,3,2,95,1,0,300,4,5
2731,7,217,7,2,3,2,4,25,420,540,3,5
2732,10,455,11,1,3,2,59,78,180,300,1,5
2733,6,314,7,1,3,3,57,81,60,180,2,5
2734,1,560,3,1,3,3,45,64,180,300,1,5
2735,7,600,9,1,3,2,39,97,180,300,1,5
2736,3,484,5,1,3,3,2,75,60,180,2,5
2737,12,498,14,1,3,2,43,47,180,300,1,5
2738,12,322,12,2,3,2,19,65,420,540,4,5
2739,1,303,1,2,3,3,44,21,420,540,3,5
2740,14,503,15,1,3,2,44,76,60,180,2,5
2741,3,412,3,2,3,3,68,31,420,540,2,5
2742,11,581,13,1,3,3,23,48,0,300,1,5
2743,6,11,7,1,3,3,64,9,180,300,1,5
2744,10,127,11,1,3,1,72,46,60,180,3,5
2745,12,180,12,1,3,3,99,2,180,300,4,5
2746,12,231,12,2,3,4,2,85,420,540,4,5
2747,3,513,4,1,3,3,70,50,180,300,2,5
2748,5,89,5,1,3,4,6,9,180,300,2,5
2749,9,45,9,1,3,1,64,93,60,180,2,5
2750,12,104,13,1,3,1,98,76,0,300,2,5
2751,1,300,2,1,3,4,64,72,0,300,2,5
2752,11,352,11,2,3,4,71,83,420,540,2,5
2753,11,13,11,1,3,2,20,83,60,180,1,5
2754,13,93,13,1,3,4,63,77,180,300,3,5
2755,1,187,1,2,3,2,57,50,300,420,2,5
2756,12,160,13,1,3,1,7,15,180,300,3,5
2757,3,173,3,1,3,1,58,23,180,300,4,5
2758,14,328,15,1,3,3,12,70,0,300,4,5
2759,1,84,1,1,3,2,42,72,180,300,4,5
2760,6,354,7,1,3,3,60,45,60,180,4,5
2761,14,352,14,2,3,2,7,54,420,540,3,5
2762,3,180,3,1,3,1,100,71,180,300,1,5
2763,5,299,5,2,3,3,78,23,420,540,1,5
2764,7,267,8,1,3,3,58,49,180,300,2,5
2765,5,110,5,1,3,2,43,90,180,300,1,5
2766,9,166,10,1,3,1,42,72,60,180,2,5
2767,12,299,14,1,3,4,93,65,180,300,1,5
2768,13,129,14,1,3,3,95,62,0,300,1,5
2769,14,268,14,2,3,2,74,10,300,420,1,5
2770,10,412,10,2,3,1,69,6,420,540,2,5
2771,11,145,12,2,3,3,99,87,420,540,1,5
2772,10,400,11,1,3,2,1,67,60,180,4,5
2773,10,236,10,2,3,4,7,17,300,420,2,5
2774,7,350,7,2,3,1,90,78,420,540,4,5
2775,6,377,6,2,3,1,78,85,420,540,1,5
2776,13,152,13,1,3,1,41,4,180,300,4,5
2777,2,469,4,1,3,3,45,33,0,300,2,5
2778,2,255,2,2,3,2,83,52,300,600,1,5
2779,13,555,14,1,3,1,21,40,180,300,1,5
2780,3,541,4,1,3,2,67,100,60,180,3,5
2781,14,182,14,2,3,1,38,7,420,540,1,5
2782,9,449,11,1,3,2,3,45,0,300,3,5
2783,10,372,11,1,3,1,60,85,180,300,3,5
2784,12,341,13,1,3,3,59,20,60,180,2,5
2785,5,42,6,1,3,3,100,75,60,180,2,5
2786,7,369,7,2,3,2,71,21,420,540,2,5
2787,4,78,4,1,3,1,1,7,180,300,2,5
2788,10,254,11,1,3,2,60,10,180,300,1,5
2789,2,452,3,1,3,4,86,39,180,300,3,5
2790,7,106,7,1,3,1,100,99,180,300,2,5
2791,11,368,11,2,3,2,84,37,420,540,2,5
2792,10,591,12,1,3,2,96,91,0,300,4,5
2793,4,232,4,2,3,3,35,65,420,540,2,5
2794,13,414,13,2,3,1,16,66,420,540,2,5
2795,6,13,7,1,3,2,58,50,60,180,3,5
2796,8,504,10,1,3,4,45,25,60,180,4,5
2797,14,323,14,2,3,2,53,64,420,540,1,5
2798,5,52,5,1,3,1,27,94,60,180,3,5
2799,1,348,1,2,3,3,30,36,420,540,2,5
2800,10,567,12,1,3,1,57,15,0,300,2,5
2801,9,461,11,1,3,2,21,48,180,300,3,5
2802,9,423,11,1,3,4,30,30,60,180,3,5
2803,14,465,16,1,3,3,37,37,60,180,4,5
2804,14,536,15,1,3,2,70,73,0,300,1,5
2805,5,202,5,2,3,3,55,28,300,420,3,5
2806,13,128,13,1,3,3,63,93,180,300,4,5
2807,12,90,13,1,3,4,26,8,60,180,3,5
2808,13,111,14,1,3,3,83,91,0,300,4,5
2809,8,321,8,2,3,2,16,49,420,540,1,5
2810,9,598,11,1,3,4,98,40,180,300,2,5
2811,5,151,5,1,3,3,83,34,180,300,2,5
2812,14,344,15,1,3,3,93,1,180,300,1,5
2813,1,24,2,1,3,2,5,45,60,180,2,5
2814,7,402,7,2,3,2,73,28,420,540,4,5
2815,13,98,14,1,3,1,17,96,180,300,1,5
2816,5,18,7,1,3,4,17,87,60,180,2,5
2817,8,579,10,1,3,2,80,84,180,300,1,5
2818,3,63,4,1,3,4,6,43,0,300,1,5
2819,7,576,9,1,3,2,3,7,60,180,4,5
2820,7,509,8,1,3,1,44,58,60,180,2,5
2821,4,148,4,1,3,3,10,1,180,300,3,5
2822,4,361,4,2,3,4,78,38,420,540,3,5
2823,2,585,3,1,3,3,32,83,60,180,3,5
2824,1,448,2,1,3,4,25,25,0,300,3,5
2825,6,254,7,1,3,3,43,60,0,300,1,5
2826,11,471,12,1,3,3,58,4,180,300,4,5
2827,6,258,7,1,3,3,88,83,180,300,3,5
2828,6,96,6,1,3,4,12,0,180,300,4,5
2829,7,561,8,1,3,1,34,71,0,300,1,5
2830,13,174,14,1,3,3,40,48,0,300,1,5
2831,8,547,9,1,3,3,19,22,0,300,3,5
2832,10,445,11,1,3,4,79,62,60,180,3,5
2833,7,370,7,2,3,3,61,71,420,540,3,5
2834,6,599,7,1,3,4,66,14,60,180,2,5
2835,1,448,2,1,3,2,23,54,0,300,4,5
2836,3,144,3,1,3,2,16,66,180,300,1,5
2837,13,65,13,1,3,1,78,68,180,300,4,5
2838,7,436,9,1,3,3,46,83,180,300,1,5
2839,8,596,10,1,3,1,22,40,0,300,3,5
2840,14,216,14,2,3,3,30,8,420,540,3,5
2841,3,291,3,2,3,4,47,40,300,600,4,5
2842,8,16,9,1,3,3,35,34,60,180,2,5
2843,5,18,5,2,3,1,35,39,420,540,1,5
2844,5,141,6,1,3,1,32,20,180,300,1,5
2845,9,165,10,1,3,2,27,39,0,300,2,5
2846,4,23,4,1,3,3,55,48,60,180,2,5
2847,9,599,10,1,3,4,7,33,60,180,2,5
2848,10,453,11,1,3,2,72,32,60,180,4,5
2849,14,8,14,1,3,1,34,64,60,180,1,5
2850,7,417,8,1,3,3,53,82,180,300,2,5
2851,14,215,14,2,3,2,52,7,420,540,3,5
2852,3,163,4,1,3,1,67,26,60,180,4,5
2853,10,582,12,1,3,3,3,67,60,180,4,5
2854,9,317,10,1,3,3,52,32,0,300,2,5
2855,14,25,14,1,3,2,78,84,60,180,2,5
2856,8,534,10,1,3,2,47,98,180,300,3,5
2857,7,40,8,1,3,2,98,98,60,180,4,5
2858,4,263,5,1,3,1,55,76,0,300,1,5
2859,10,181,11,1,3,4,52,20,0,300,4,5
2860,8,384,9,1,3,2,100,31,60,180,4,5
2861,2,6,2,1,3,3,44,20,60,180,1,5
2862,2,230,3,1,3,1,41,0,60,180,1,5
2863,9,283,9,2,3,2,3,53,300,600,2,5
2864,6,352,6,2,3,4,71,58,420,540,3,5
2865,7,367,7,2,3,2,6,3,420,540,1,5
2866,3,61,3,1,3,3,79,12,180,300,4,5
2867,3,301,4,1,3,1,12,60,0,300,1,5
2868,6,175,6,1,3,2,39,43,180,300,1,5
2869,11,405,11,2,3,4,50,6,420,540,2,5
2870,2,441,3,1,3,2,32,49,60,180,1,5
2871,8,555,9,1,3,1,47,39,180,300,2,5
2872,10,415,10,2,3,3,48,28,420,540,1,5
2873,14,171,14,1,3,1,99,96,180,300,2,5
2874,6,111,6,1,3,1,64,89,180,300,1,5
2875,10,309,10,2,3,2,3,14,420,540,4,5
2876,11,374,11,2,3,4,34,8,420,540,1,5
2877,8,162,9,1,3,3,69,84,0,300,4,5
2878,6,125,6,1,3,2,41,50,180,300,2,5
2879,9,70,9,1,3,3,64,12,180,300,1,5
2880,12,127,12,1,3,3,58,64,180,300,4,5
2881,12,51,13,1,3,1,90,88,0,300,3,5
2882,4,444,5,1,3,4,38,43,0,300,3,5
2883,12,237,12,2,3,3,22,89,300,420,1,5
2884,8,550,9,1,3,3,18,45,180,300,2,5
2885,13,203,13,2,3,3,99,82,420,540,3,5
2886,8,504,9,1,3,4,62,41,60,180,4,5
2887,1,221,2,1,3,3,78,87,180,300,4,5
2888,9,407,9,2,3,3,85,47,420,540,3,5
2889,3,336,5,1,3,1,67,23,60,180,1,5
2890,14,337,14,2,3,3,43,85,420,540,1,5
2891,1,109,1,1,3,3,29,73,180,300,1,5
2892,14,585,15,1,3,4,22,50,0,300,2,5
2893,8,63,9,1,3,3,2,25,180,300,4,5
2894,6,289,8,1,3,4,65,47,180,300,2,5
2895,14,541,15,1,3,4,50,47,60,180,1,5
2896,1,446,3,2,3,2,57,28,300,600,3,5
2897,12,84,13,1,3,1,40,23,60,180,4,5
2898,6,21,6,1,3,3,18,71,60,180,3,5
2899,2,118,3,1,3,4,51,92,0,300,3,5
2900,5,447,6,1,3,2,97,81,0,300,3,5
2901,9,10,10,1,3,3,35,5,60,180,4,5
2902,11,235,12,1,3,1,35,62,60,180,3,5
2903,6,594,7,1,3,2,71,15,0,300,1,5
2904,13,284,14,1,3,4,12,45,60,180,4,5
2905,8,346,9,1,3,1,2,69,180,300,2,5
2906,1,146,1,1,3,3,69,22,180,300,4,5
2907,3,345,3,2,3,3,29,49,420,540,3,5
2908,4,468,6,1,3,1,41,2,180,300,3,5
2909,9,166,9,1,3,1,32,28,180,300,3,5
2910,1,315,1,2,3,1,76,14,420,540,2,5
2911,11,423,13,2,3,2,64,31,420,540,2,5
2912,14,548,15,1,3,1,52,42,180,300,4,5
2913,5,68,7,1,3,3,65,33,180,300,1,5
2914,6,308,7,1,3,3,76,54,180,300,4,5
2915,1,34,1,1,3,1,48,34,60,180,1,5
2916,6,506,8,1,3,3,37,66,0,300,2,5
2917,6,378,6,2,3,2,22,18,420,540,1,5
2918,9,114,9,1,3,2,40,62,180,300,3,5
2919,3,86,4,1,3,3,79,5,180,300,1,5
2920,5,440,6,1,3,2,66,25,60,180,4,5
2921,14,66,15,1,3,4,49,9,180,300,4,5
2922,8,523,9,1,3,4,2,60,0,300,2,5
2923,11,317,12,1,3,2,31,38,60,180,2,5
2924,11,408,12,1,3,4,77,77,60,180,3,5
2925,13,569,14,1,3,1,11,92,60,180,3,5
2926,8,537,10,1,3,3,8,55,0,300,4,5
2927,6,568,7,1,3,2,19,11,180,300,1,5
2928,8,337,8,2,3,3,100,38,420,540,4,5
2929,5,525,7,1,3,3,69,18,180,300,4,5
2930,11,86,12,1,3,2,93,79,60,180,4,5
2931,7,214,7,2,3,2,100,54,300,420,2,5
2932,9,591,11,1,3,2,51,74,180,300,4,5
2933,9,479,11,1,3,1,52,59,0,300,1,5
2934,14,84,14,1,3,4,78,99,180,300,4,5
2935,13,425,15,1,3,3,18,52,0,300,4,5
2936,12,435,14,1,3,3,3,19,60,180,3,5
2937,7,17,7,1,3,4,62,11,60,180,4,5
2938,12,271,12,2,3,3,70,20,300,600,3,5
2939,1,591,3,1,3,4,79,42,180,300,1,5
2940,10,453,12,1,3,3,77,53,0,300,1,5
2941,9,185,9,2,3,3,1,43,420,540,4,5
2942,12,9,12,1,3,3,44,55,60,180,4,5
2943,4,212,5,2,3,3,60,19,60,180,4,5
2944,7,313,7,2,3,2,31,91,420,540,1,5
2945,10,119,10,1,3,1,95,6,180,300,4,5
2946,4,373,4,2,3,3,68,22,420,540,3,5
2947,7,107,9,1,3,4,49,81,60,180,2,5
2948,13,140,14,1,3,3,90,73,0,300,2,5
2949,10,293,10,2,3,3,29,64,300,600,3,5
2950,3,593,5,1,3,3,71,73,180,300,1,5
2951,4,69,4,1,3,4,52,100,180,300,4,5
2952,14,45,14,1,3,3,57,21,60,180,3,5
2953,1,22,2,1,3,3,34,62,60,180,4,5
2954,14,394,14,2,3,4,55,21,420,540,3,5
2955,8,107,8,1,3,3,8,39,180,300,4,5
2956,11,225,12,1,3,3,43,98,180,300,3,5
2957,2,125,2,1,3,1,22,17,180,300,1,5
2958,11,555,12,1,3,4,85,82,60,180,3,5
2959,4,445,5,1,3,4,80,15,180,300,2,5
2960,4,359,4,2,3,3,62,49,420,540,2,5
2961,2,552,4,1,3,2,65,37,0,300,4,5
2962,5,569,6,1,3,3,71,57,180,300,2,5
2963,2,410,2,2,3,3,100,92,420,540,3,5
2964,13,222,13,2,3,4,76,79,300,600,3,5
2965,2,352,2,2,3,2,59,49,420,540,4,5
2966,10,539,11,1,3,1,70,21,180,300,2,5
2967,10,224,11,1,3,3,44,97,60,180,2,5
2968,14,175,14,1,3,1,9,16,180,300,1,5
2969,13,353,14,1,3,3,91,53,60,180,2,5
2970,6,82,6,1,3,2,78,38,180,300,4,5
2971,1,81,2,1,3,2,72,23,60,180,4,5
2972,14,102,16,1,3,1,22,57,0,300,3,5
2973,12,577,13,1,3,4,29,32,0,300,2,5
2974,14,51,14,1,3,3,52,34,60,180,3,5
2975,2,294,2,2,3,3,27,17,300,420,2,5
2976,10,426,12,1,3,1,87,54,60,180,2,5
2977,4,252,4,2,3,2,5,9,420,540,1,5
2978,12,203,12,2,3,1,24,100,300,600,4,5
2979,6,97,8,1,3,4,63,88,180,300,1,5
2980,2,303,2,2,3,4,91,43,420,540,2,5
2981,2,219,2,2,3,1,20,76,300,420,4,5
2982,13,166,13,1,3,4,93,84,180,300,4,5
2983,14,81,14,1,3,2,10,100,180,300,4,5
2984,4,350,4,2,3,4,97,29,420,540,4,5
2985,1,414,1,2,3,2,48,74,420,540,3,5
2986,13,130,14,1,3,1,75,27,180,300,3,5
2987,13,488,14,1,3,2,24,71,0,300,2,5
2988,7,193,9,1,3,2,84,25,0,300,3,5
2989,4,509,6,1,3,1,31,57,60,180,1,5
2990,3,409,4,1,3,4,99,82,60,180,3,5
2991,14,573,15,1,3,3,53,98,0,300,4,5
2992,4,56,4,1,3,3,71,77,60,180,2,5
2993,6,414,6,2,3,3,6,82,420,540,2,5
2994,7,170,8,1,3,1,29,95,180,300,1,5
2995,13,183,13,2,3,1,17,56,420,540,1,5
2996,11,489,12,1,3,2,56,52,60,180,1,5
2997,10,328,10,2,3,1,67,94,420,540,2,5
2998,7,354,8,1,3,4,43,44,0,300,4,5
2999,8,239,8,2,3,4,58,12,300,420,4,5
3000,14,107,14,1,3,2,18,30,180,300,3,5
3001,8,512,9,1,3,1,92,45,180,300,4,5
3002,13,58,13,1,3,3,55,99,60,180,1,5
3003,2,71,3,1,3,4,54,2,0,300,1,5
3004,8,114,9,1,3,1,76,74,60,180,2,5
3005,13,300,13,2,3,3,60,18,420,540,3,5
3006,10,474,11,1,3,4,68,7,0,300,2,5
3007,5,10,6,1,3,2,99,37,60,180,1,5
3008,9,332,9,2,3,2,18,40,420,540,2,5
3009,8,337,9,1,3,1,67,69,0,300,4,5
3010,7,31,7,1,3,2,78,78,60,180,1,5
3011,9,418,10,1,3,1,2,62,180,300,3,5
3012,8,45,8,1,3,3,47,33,60,180,1,5
3013,14,521,16,2,3,1,81,63,420,540,3,5
3014,7,254,8,2,3,3,76,97,0,300,2,5
3015,4,186,4,2,3,4,65,46,420,540,3,5
3016,8,424,10,1,3,1,1,100,180,300,2,5
3017,6,42,7,1,3,1,16,15,180,300,4,5
3018,3,108,3,1,3,2,82,51,180,300,2,5
3019,12,340,12,2,3,2,84,88,420,540,4,5
3020,8,467,9,1,3,1,97,66,0,300,4,5
3021,6,548,7,1,3,3,50,85,180,300,1,5
3022,7,269,8,1,3,4,54,96,60,180,1,5
3023,7,450,9,1,3,1,4,11,180,300,4,5
3024,4,508,6,1,3,4,86,38,180,300,3,5
3025,13,405,14,1,3,1,39,15,60,180,3,5
3026,9,14,9,1,3,2,83,3,60,180,4,5
3027,9,128,10,1,3,2,73,49,60,180,4,5
3028,8,214,9,1,3,2,40,88,60,180,2,5
3029,6,196,7,1,3,3,81,72,180,300,3,5
3030,5,53,5,1,3,3,6,76,60,180,3,5
3031,10,245,11,1,3,3,1,80,180,300,3,5
3032,2,97,3,1,3,3,38,39,60,180,4,5
3033,10,283,11,1,3,3,69,68,180,300,2,5
3034,9,471,11,1,3,4,74,82,60,180,3,5
3035,7,360,7,2,3,2,17,35,420,540,2,5
3036,4,14,5,1,3,1,52,21,0,300,1,5
3037,11,83,11,1,3,2,9,31,180,300,4,5
3038,10,167,11,1,3,4,82,63,180,300,1,5
3039,4,386,5,1,3,4,7,41,60,180,1,5
3040,6,514,8,1,3,1,60,64,60,180,4,5
3041,11,275,11,2,3,1,83,81,420,540,3,5
3042,11,468,12,1,3,3,61,76,180,300,2,5
3043,5,575,7,1,3,4,25,93,60,180,1,5
3044,9,403,10,1,3,1,81,83,0,300,3,5
3045,5,288,5,2,3,4,41,98,420,540,2,5
3046,10,351,11,1,3,4,48,95,60,180,2,5
3047,14,20,14,1,3,4,33,61,60,180,4,5
3048,4,108,4,1,3,1,95,4,180,300,2,5
3049,7,504,8,1,3,4,35,92,0,300,2,5
3050,12,599,14,1,3,1,92,57,60,180,3,5
3051,4,424,5,1,3,2,56,40,60,180,1,5
3052,12,578,13,2,3,3,81,28,0,300,4,5
3053,6,471,8,1,3,4,95,31,180,300,4,5
3054,11,88,11,2,3,4,44,3,180,300,2,5
3055,11,242,12,1,3,1,83,14,180,300,3,5
3056,3,115,3,1,3,4,6,87,180,300,2,5
3057,2,444,4,2,3,4,76,11,180,300,1,5
3058,7,493,9,1,3,3,44,50,180,300,1,5
3059,8,428,10,1,3,2,83,91,0,300,1,5
3060,4,365,4,2,3,4,39,2,420,540,3,5
3061,9,242,9,2,3,4,27,37,300,420,4,5
3062,10,70,11,1,3,2,15,78,0,300,1,5
3063,9,538,11,1,3,4,71,61,60,180,3,5
3064,5,376,5,2,3,2,45,72,420,540,1,5
3065,11,448,13,1,3,3,15,85,0,300,3,5
3066,3,370,3,2,3,1,89,43,420,540,4,5
3067,1,434,3,1,3,1,23,84,60,180,1,5
3068,8,345,9,1,3,2,11,32,180,300,4,5
3069,2,419,3,1,3,2,82,29,0,300,2,5
3070,10,249,11,1,3,1,60,81,180,300,4,5
3071,12,239,12,2,3,4,11,77,420,540,2,5
3072,2,35,2,1,3,2,10,81,60,180,2,5
3073,6,20,6,1,3,1,59,97,60,180,1,5
3074,10,410,11,1,3,3,95,54,0,300,4,5
3075,1,545,3,1,3,1,84,44,180,300,1,5
3076,8,281,8,2,3,3,63,53,420,540,2,5
3077,1,82,3,1,3,1,63,31,0,300,1,5
3078,6,449,7,1,3,1,90,68,180,300,2,5
3079,2,509,4,1,3,2,64,87,60,180,2,5
3080,4,368,4,2,3,3,22,54,420,540,3,5
3081,12,276,13,1,3,3,94,33,180,300,1,5
3082,8,8,9,1,3,2,65,20,180,300,2,5
3083,5,83,5,1,3,1,94,86,180,300,1,5
3084,13,515,14,1,3,4,44,33,0,300,1,5
3085,8,168,8,1,3,4,92,66,180,300,3,5
3086,7,571,8,1,3,3,32,97,0,300,3,5
3087,6,541,8,1,3,1,39,9,60,180,1,5
3088,5,269,5,2,3,1,93,91,300,420,1,5
3089,2,447,3,1,3,1,41,30,180,300,1,5
3090,5,285,6,1,3,2,17,62,180,300,2,5
3091,10,174,10,1,3,3,88,87,180,300,3,5
3092,11,164,11,1,3,2,32,86,180,300,4,5
3093,2,266,3,1,3,3,51,59,0,300,3,5
3094,7,116,7,1,3,4,52,6,180,300,4,5
3095,14,559,15,2,3,4,74,62,0,300,4,5
3096,2,530,4,1,3,3,38,10,180,300,3,5
3097,4,5,4,1,3,3,28,73,60,180,2,5
3098,1,16,1,1,3,4,96,9,60,180,4,5
3099,10,102,10,1,3,3,88,86,180,300,3,5
3100,6,12,7,1,3,2,47,54,60,180,1,5
3101,8,176,8,1,3,4,54,15,180,300,3,5
3102,6,193,6,2,3,4,68,69,300,420,1,5
3103,13,585,15,1,3,3,15,67,180,300,1,5
3104,1,397,2,1,3,1,82,63,60,180,2,5
3105,1,36,1,1,3,3,0,63,60,180,3,5
3106,14,43,14,1,3,1,1,72,60,180,2,5
3107,5,32,5,1,3,2,3,40,60,180,4,5
3108,13,384,15,1,3,4,56,44,60,180,4,5
3109,7,541,8,1,3,2,51,42,0,300,1,5
3110,6,309,6,2,3,2,76,19,420,540,2,5
3111,10,213,10,2,3,1,14,13,420,540,1,5
3112,12,261,13,1,3,3,4,25,60,180,2,5
3113,12,129,12,1,3,1,63,45,180,300,3,5
3114,13,202,14,1,3,2,50,37,0,300,3,5
3115,6,575,7,1,3,1,80,74,180,300,4,5
3116,13,164,13,2,3,2,38,60,180,300,1,5
3117,8,344,9,1,3,2,55,98,0,300,4,5
3118,6,101,8,1,3,2,79,63,180,300,1,5
3119,14,47,15,1,3,3,7,91,60,180,1,5
3120,7,150,7,1,3,2,42,6,180,300,1,5
3121,9,349,9,2,3,4,41,39,420,540,3,5
3122,13,223,13,2,3,3,8,93,420,540,3,5
3123,12,88,12,1,3,4,1,18,180,300,4,5
3124,13,270,13,2,3,4,84,34,420,540,2,5
3125,4,285,4,2,3,1,89,78,420,540,4,5
3126,5,125,5,1,3,1,59,44,180,300,3,5
3127,8,262,8,2,3,2,30,35,420,540,4,5
3128,13,304,13,2,3,4,73,61,420,540,4,5
3129,11,452,12,1,3,3,26,51,60,180,4,5
3130,13,335,13,2,3,2,57,11,420,540,1,5
3131,3,419,3,2,3,4,26,67,420,540,4,5
3132,3,212,3,2,3,2,22,63,420,540,2,5
3133,11,335,12,1,3,4,100,18,60,180,3,5
3134,9,144,10,1,3,4,62,60,0,300,2,5
3135,2,121,2,1,3,1,89,48,180,300,3,5
3136,11,141,12,1,3,1,1,50,60,180,4,5
3137,13,237,13,2,3,2,73,99,420,540,2,5
3138,7,126,8,1,3,1,65,31,0,300,1,5
3139,12,478,13,1,3,3,38,53,0,300,4,5
3140,6,399,6,2,3,1,81,12,420,540,2,5
3141,8,408,8,2,3,4,93,29,420,540,4,5
3142,1,75,1,1,3,4,6,25,180,300,3,5
3143,5,490,7,2,3,2,0,5,0,300,2,5
3144,10,44,10,2,3,1,99,27,60,180,3,5
3145,5,11,5,1,3,2,22,52,60,180,4,5
3146,11,26,11,1,3,3,48,12,60,180,4,5
3147,8,505,10,1,3,3,29,39,0,300,3,5
3148,1,242,1,2,3,1,45,80,420,540,4,5
3149,12,389,13,1,3,1,68,43,60,180,4,5
3150,12,487,14,1,3,4,36,12,180,300,3,5
3151,9,215,9,2,3,1,34,27,420,540,3,5
3152,13,454,15,1,3,2,19,85,60,180,2,5
3153,2,132,3,1,3,2,32,57,0,300,1,5
3154,7,142,7,1,3,1,45,59,180,300,1,5
3155,10,513,11,1,3,4,65,64,0,300,1,5
3156,12,593,14,1,3,2,68,93,0,300,3,5
3157,13,484,15,1,3,1,34,73,60,180,4,5
3158,13,406,13,2,3,3,61,76,420,540,2,5
3159,10,178,12,1,3,1,21,11,0,300,3,5
3160,10,186,10,2,3,4,66,58,420,540,2,5
3161,14,124,14,1,3,1,73,10,180,300,1,5
3162,14,96,14,2,3,4,66,42,180,300,4,5
3163,10,455,12,1,3,2,6,17,60,180,2,5
3164,4,495,6,1,3,2,74,39,60,180,1,5
3165,2,520,4,1,3,2,15,77,180,300,4,5
3166,12,552,14,1,3,2,62,4,0,300,4,5
3167,8,187,8,2,3,3,69,34,300,600,2,5
3168,2,486,3,1,3,2,21,85,0,300,3,5
3169,1,595,3,1,3,4,53,45,0,300,4,5
3170,1,273,1,2,3,2,17,28,300,420,2,5
3171,3,67,3,1,3,1,30,44,180,300,3,5
3172,14,358,14,2,3,2,80,13,420,540,1,5
