Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8457,5,450,6,1,3,1,42,97,60,180,2,5
8458,10,416,10,2,3,4,26,3,420,540,3,5
8459,1,89,2,1,3,2,49,41,60,180,2,5
8460,11,538,13,1,3,2,71,74,180,300,4,5
8461,11,547,12,1,3,2,21,88,0,300,3,5
8462,4,394,4,2,3,1,46,32,420,540,4,5
8463,6,80,7,1,3,3,84,26,60,180,4,5
8464,14,379,14,2,3,3,73,68,420,540,1,5
8465,4,541,6,1,3,1,77,13,0,300,2,5
8466,14,400,16,2,3,1,41,61,300,420,1,5
8467,9,565,10,1,3,2,82,6,0,300,4,5
8468,3,384,4,1,3,1,53,83,0,300,4,5
8469,1,569,2,1,3,4,38,14,0,300,1,5
8470,6,567,8,1,3,1,68,42,0,300,2,5
8471,2,562,4,1,3,2,66,57,0,300,2,5
8472,6,536,8,1,3,1,32,23,0,300,4,5
8473,9,547,11,1,3,3,40,98,180,300,2,5
8474,8,419,8,2,3,4,86,33,420,540,3,5
8475,2,63,2,1,3,2,40,83,180,300,1,5
8476,10,73,10,1,3,1,80,36,180,300,4,5
8477,14,87,14,1,3,3,10,38,180,300,3,5
8478,1,379,1,2,3,2,87,11,420,540,2,5
8479,14,149,14,1,3,1,92,50,180,300,1,5
8480,5,129,5,1,3,3,10,2,180,300,1,5
8481,2,96,2,1,3,2,89,82,180,300,2,5
8482,14,174,14,1,3,2,64,48,180,300,2,5
8483,2,547,3,1,3,2,62,45,0,300,2,5
8484,9,88,9,1,3,1,1,93,180,300,3,5
8485,8,540,10,1,3,2,85,55,60,180,2,5
8486,4,380,4,2,3,1,13,29,420,540,2,5
8487,3,335,4,1,3,3,67,7,180,300,3,5
8488,6,432,7,2,3,1,34,86,420,540,3,5
8489,9,252,10,1,3,3,83,68,0,300,2,5
8490,3,435,5,1,3,1,53,43,180,300,3,5
8491,9,29,10,1,3,4,20,18,0,300,4,5
8492,5,560,7,1,3,2,38,81,180,300,4,5
8493,9,396,10,1,3,2,25,70,0,300,4,5
8494,4,212,4,2,3,4,99,94,300,600,1,5
8495,11,368,11,2,3,2,99,75,420,540,1,5
8496,4,252,4,2,3,1,0,34,420,540,4,5
8497,2,107,3,1,3,3,85,78,60,180,4,5
8498,8,411,8,2,3,1,8,83,420,540,1,5
8499,11,160,11,1,3,1,87,88,180,300,2,5
8500,3,225,3,2,3,1,75,0,420,540,2,5
8501,11,426,12,1,3,4,49,92,60,180,1,5
8502,3,184,4,1,3,4,2,25,180,300,4,5
8503,7,391,7,2,3,3,55,2,420,540,4,5
8504,13,338,13,2,3,3,49,71,420,540,2,5
8505,4,583,5,1,3,3,6,13,60,180,1,5
8506,10,315,10,2,3,2,8,59,420,540,2,5
8507,7,499,9,1,3,4,62,22,180,300,4,5
8508,5,197,5,2,3,1,74,2,420,540,3,5
8509,6,470,7,1,3,1,58,99,60,180,1,5
8510,7,591,8,1,3,1,83,51,60,180,1,5
8511,6,318,7,1,3,4,72,46,0,300,3,5
8512,6,378,6,2,3,2,71,95,420,540,3,5
8513,7,361,7,2,3,3,2,13,420,540,2,5
8514,8,159,8,1,3,3,0,93,180,300,2,5
8515,3,366,3,2,3,3,47,47,420,540,1,5
8516,12,95,13,1,3,3,66,77,180,300,3,5
8517,1,239,2,1,3,3,25,2,180,300,1,5
8518,12,72,12,1,3,3,57,60,180,300,1,5
8519,6,566,8,1,3,1,28,64,0,300,3,5
8520,8,175,8,1,3,3,44,10,180,300,3,5
8521,14,427,16,2,3,3,38,79,60,180,1,5
8522,2,483,3,2,3,4,5,57,420,540,3,5
8523,7,113,8,1,3,4,58,44,180,300,4,5
8524,7,484,8,1,3,4,2,83,180,300,3,5
8525,14,113,14,1,3,1,30,7,180,300,3,5
8526,14,175,15,1,3,2,55,1,0,300,1,5
8527,13,53,14,1,3,3,67,84,60,180,1,5
8528,8,401,8,2,3,1,14,72,420,540,3,5
8529,7,170,7,1,3,2,21,52,180,300,4,5
8530,7,413,8,1,3,3,34,8,60,180,3,5
8531,10,579,12,1,3,1,54,27,180,300,4,5
8532,12,23,12,1,3,1,41,2,60,180,4,5
8533,11,43,11,1,3,4,61,85,60,180,1,5
8534,6,252,6,2,3,1,88,12,300,420,3,5
8535,3,179,4,1,3,1,38,27,180,300,3,5
8536,5,62,5,1,3,1,50,12,180,300,4,5
8537,1,136,1,1,3,2,52,98,180,300,4,5
8538,6,418,6,2,3,3,55,71,420,540,4,5
8539,5,357,5,2,3,3,51,5,420,540,4,5
8540,3,314,3,2,3,3,56,19,420,540,2,5
8541,3,277,3,2,3,4,55,69,420,540,1,5
8542,6,55,7,1,3,1,16,1,60,180,4,5
8543,3,368,4,1,3,1,27,38,180,300,4,5
8544,8,83,9,1,3,4,82,3,180,300,4,5
8545,8,396,8,2,3,4,13,21,420,540,2,5
8546,2,93,2,1,3,4,24,18,180,300,2,5
8547,14,219,14,2,3,2,94,26,420,540,1,5
8548,4,235,4,2,3,3,34,5,420,540,4,5
8549,13,210,13,2,3,4,59,68,420,540,3,5
8550,3,228,4,1,3,2,48,39,0,300,3,5
8551,11,23,11,1,3,2,8,33,60,180,4,5
8552,12,324,12,2,3,2,74,52,420,540,1,5
8553,9,431,11,1,3,1,28,62,0,300,4,5
8554,2,409,2,2,3,4,35,73,420,540,4,5
8555,2,415,3,1,3,2,76,65,0,300,3,5
8556,14,21,14,1,3,3,35,13,60,180,4,5
8557,11,221,11,2,3,3,29,29,420,540,4,5
8558,2,578,4,1,3,1,26,44,180,300,4,5
8559,8,34,8,1,3,4,59,72,60,180,4,5
8560,8,318,9,2,3,3,62,37,180,300,3,5
8561,10,309,10,2,3,1,53,7,420,540,2,5
8562,1,445,3,1,3,4,64,48,180,300,3,5
8563,4,176,4,1,3,2,71,25,180,300,4,5
8564,14,6,14,1,3,4,44,88,60,180,1,5
8565,14,308,14,2,3,3,49,66,420,540,3,5
8566,5,561,6,2,3,3,89,16,180,300,3,5
8567,13,66,14,1,3,1,63,78,60,180,3,5
8568,6,434,8,1,3,3,77,100,180,300,2,5
8569,2,327,3,1,3,3,82,45,60,180,2,5
8570,13,108,13,1,3,1,0,75,180,300,4,5
8571,1,284,2,1,3,3,30,88,180,300,4,5
8572,7,576,9,1,3,3,26,36,0,300,2,5
8573,2,26,3,1,3,2,81,88,180,300,1,5
8574,6,427,7,1,3,2,78,21,0,300,3,5
8575,13,285,13,2,3,1,88,9,420,540,2,5
8576,7,315,9,1,3,2,37,99,180,300,2,5
8577,5,63,5,1,3,3,3,94,180,300,3,5
8578,6,558,8,1,3,2,83,36,180,300,2,5
8579,12,490,13,1,3,4,61,92,60,180,1,5
8580,14,476,15,1,3,2,2,56,60,180,1,5
8581,10,329,10,2,3,4,66,46,420,540,1,5
8582,14,481,16,1,3,4,61,22,180,300,2,5
8583,13,360,13,2,3,3,63,70,420,540,2,5
8584,5,581,7,1,3,4,31,22,60,180,4,5
8585,12,527,14,1,3,1,2,89,0,300,2,5
8586,13,122,14,1,3,4,43,26,180,300,1,5
8587,2,349,3,1,3,1,55,38,60,180,4,5
8588,2,263,4,1,3,2,10,23,60,180,4,5
8589,10,432,12,1,3,1,83,62,180,300,1,5
8590,2,428,4,1,3,2,46,91,180,300,3,5
8591,9,339,9,2,3,4,77,71,420,540,4,5
8592,3,405,4,1,3,2,56,20,0,300,4,5
8593,14,78,14,1,3,1,94,1,180,300,3,5
8594,10,237,12,1,3,1,97,14,180,300,2,5
8595,4,265,5,1,3,1,47,100,180,300,3,5
8596,14,440,16,1,3,3,2,91,180,300,4,5
8597,13,520,15,1,3,2,81,42,0,300,2,5
8598,9,325,9,2,3,3,3,14,420,540,4,5
8599,7,589,9,1,3,2,53,40,0,300,1,5
8600,9,167,9,1,3,4,13,70,180,300,4,5
8601,14,180,14,1,3,4,46,90,180,300,2,5
8602,7,168,7,1,3,4,34,75,180,300,3,5
8603,8,235,8,2,3,3,88,16,300,600,3,5
8604,13,102,13,1,3,2,24,77,180,300,4,5
8605,7,477,9,1,3,2,25,30,180,300,2,5
8606,9,249,9,2,3,2,7,67,420,540,4,5
8607,5,356,5,2,3,1,49,77,420,540,1,5
8608,6,194,6,2,3,3,90,66,420,540,1,5
8609,8,407,8,2,3,3,100,0,420,540,3,5
8610,11,102,12,1,3,1,69,54,60,180,3,5
8611,3,51,3,1,3,2,14,4,60,180,1,5
8612,14,124,15,1,3,4,6,44,180,300,1,5
8613,7,514,9,1,3,2,63,77,180,300,1,5
8614,7,363,7,2,3,1,6,67,420,540,3,5
8615,10,461,11,1,3,4,22,63,60,180,4,5
8616,2,513,4,1,3,2,84,8,180,300,4,5
8617,8,74,9,1,3,4,29,44,180,300,4,5
8618,10,383,10,2,3,1,3,38,420,540,1,5
8619,13,177,13,1,3,2,20,63,180,300,3,5
8620,13,503,15,1,3,1,75,54,60,180,3,5
8621,11,164,13,1,3,1,92,87,180,300,3,5
8622,14,285,14,2,3,4,62,59,300,600,4,5
8623,2,165,3,1,3,3,3,87,60,180,4,5
8624,3,31,3,1,3,1,52,6,60,180,1,5
8625,7,207,7,2,3,1,37,90,420,540,1,5
8626,1,385,2,1,3,4,13,29,0,300,3,5
8627,9,335,10,1,3,3,48,95,180,300,3,5
8628,1,389,1,2,3,3,69,29,420,540,2,5
8629,7,213,7,2,3,1,25,68,300,600,1,5
8630,14,505,15,1,3,3,29,33,0,300,4,5
8631,7,506,8,1,3,2,40,61,0,300,2,5
8632,11,72,11,1,3,2,23,90,180,300,2,5
8633,8,83,8,1,3,4,22,67,180,300,4,5
8634,1,222,1,2,3,3,97,15,420,540,2,5
8635,9,67,9,1,3,4,9,50,180,300,4,5
8636,8,162,8,1,3,3,61,85,180,300,4,5
8637,12,255,12,2,3,2,13,51,420,540,3,5
8638,5,203,5,2,3,4,98,59,420,540,1,5
8639,2,22,2,1,3,2,82,9,60,180,1,5
8640,9,177,9,1,3,4,0,44,180,300,3,5
8641,11,141,12,1,3,3,72,0,0,300,4,5
8642,10,443,12,1,3,4,76,34,180,300,2,5
8643,11,361,11,2,3,3,12,57,420,540,4,5
8644,14,48,15,1,3,1,17,35,0,300,3,5
8645,1,278,1,2,3,4,55,68,300,600,1,5
8646,12,495,14,1,3,2,78,46,60,180,4,5
8647,12,476,13,1,3,4,1,21,60,180,4,5
8648,14,51,14,1,3,4,14,33,60,180,3,5
8649,12,263,13,1,3,3,6,46,180,300,3,5
8650,2,536,3,1,3,2,27,35,60,180,3,5
8651,5,456,7,1,3,4,99,13,60,180,3,5
8652,8,292,8,2,3,2,47,59,420,540,2,5
8653,5,216,7,1,3,2,71,5,60,180,4,5
8654,14,49,14,1,3,2,10,98,60,180,3,5
8655,10,596,12,1,3,3,1,33,60,180,3,5
8656,1,271,1,2,3,4,50,71,300,600,1,5
8657,13,76,13,1,3,2,26,72,180,300,1,5
8658,4,313,4,2,3,4,28,3,420,540,1,5
8659,2,578,3,1,3,2,92,92,0,300,1,5
8660,6,278,6,2,3,2,30,9,300,420,3,5
8661,8,121,8,1,3,3,100,45,180,300,3,5
8662,10,210,10,2,3,4,20,3,420,540,1,5
8663,2,452,3,1,3,2,65,88,180,300,1,5
8664,9,553,10,1,3,3,12,49,0,300,4,5
8665,13,565,14,1,3,3,91,82,0,300,4,5
8666,3,245,3,2,3,3,62,47,300,420,2,5
8667,13,61,13,1,3,3,88,76,180,300,3,5
8668,5,221,5,2,3,1,31,11,420,540,4,5
8669,12,262,13,1,3,2,28,19,0,300,3,5
8670,3,9,3,1,3,3,25,61,60,180,3,5
8671,3,243,3,2,3,3,53,70,420,540,4,5
8672,1,49,1,1,3,3,13,83,60,180,4,5
8673,11,22,11,1,3,1,40,77,60,180,2,5
8674,6,508,8,1,3,4,22,63,180,300,4,5
8675,6,465,8,1,3,1,22,98,60,180,3,5
8676,10,168,11,1,3,3,28,66,180,300,3,5
8677,4,186,5,1,3,2,88,10,60,180,4,5
8678,5,410,5,2,3,1,34,97,420,540,3,5
8679,12,51,12,1,3,3,66,44,60,180,4,5
8680,7,42,8,1,3,4,78,61,180,300,2,5
8681,7,84,8,1,3,2,28,51,180,300,2,5
8682,8,51,8,1,3,4,44,62,60,180,4,5
8683,2,211,2,2,3,3,80,90,300,420,2,5
8684,11,582,13,1,3,2,99,9,180,300,3,5
8685,13,366,13,2,3,4,65,47,420,540,3,5
8686,2,40,3,1,3,3,75,94,180,300,2,5
8687,6,424,8,1,3,3,49,58,0,300,4,5
8688,10,464,12,1,3,4,53,42,60,180,2,5
8689,13,48,14,1,3,4,62,100,60,180,2,5
8690,10,203,11,1,3,4,44,99,0,300,1,5
8691,5,284,6,1,3,1,1,44,0,300,2,5
8692,2,373,3,1,3,4,68,36,180,300,4,5
8693,1,287,2,1,3,1,95,41,60,180,1,5
8694,1,44,1,1,3,3,71,47,60,180,4,5
8695,6,81,7,1,3,2,69,7,180,300,4,5
8696,3,276,4,1,3,2,41,34,180,300,4,5
8697,2,315,2,2,3,4,61,92,420,540,3,5
8698,9,8,9,1,3,3,42,71,60,180,1,5
8699,2,424,3,1,3,4,92,35,180,300,1,5
8700,1,389,1,2,3,2,69,0,420,540,4,5
8701,6,309,6,2,3,4,12,58,420,540,4,5
8702,10,65,10,1,3,2,66,87,180,300,2,5
8703,3,171,3,1,3,2,66,9,180,300,2,5
8704,2,560,3,1,3,1,40,98,0,300,3,5
8705,9,51,9,1,3,3,23,50,60,180,4,5
8706,1,134,1,1,3,1,90,8,180,300,4,5
8707,5,563,7,1,3,1,89,35,180,300,3,5
8708,14,153,15,1,3,1,99,63,180,300,1,5
8709,12,89,12,1,3,1,62,88,180,300,4,5
8710,6,484,8,1,3,3,11,22,0,300,4,5
8711,7,186,8,1,3,1,60,92,0,300,4,5
8712,8,81,9,1,3,2,23,44,60,180,3,5
8713,2,383,2,2,3,2,30,61,420,540,2,5
8714,3,532,5,1,3,1,10,27,180,300,3,5
8715,3,132,3,1,3,2,38,45,180,300,2,5
8716,11,508,12,2,3,4,3,9,60,180,2,5
8717,3,409,4,1,3,3,21,42,60,180,2,5
8718,13,261,13,2,3,2,4,82,300,420,2,5
8719,2,247,2,2,3,2,18,12,300,420,2,5
8720,10,493,12,1,3,1,0,25,0,300,4,5
8721,14,488,15,1,3,4,45,88,180,300,3,5
8722,6,238,8,1,3,2,90,98,180,300,3,5
8723,4,17,4,1,3,2,15,4,60,180,3,5
8724,14,434,16,1,3,3,49,30,0,300,3,5
8725,9,105,9,1,3,3,72,100,180,300,1,5
8726,9,248,10,1,3,2,3,45,180,300,4,5
8727,5,561,7,1,3,4,30,0,60,180,3,5
8728,14,229,14,2,3,1,54,29,300,420,4,5
8729,14,167,14,1,3,3,48,6,180,300,4,5
8730,10,60,10,1,3,2,89,45,180,300,3,5
8731,2,567,4,1,3,3,77,47,0,300,2,5
8732,5,376,5,2,3,3,86,20,420,540,2,5
8733,6,442,8,1,3,1,100,18,0,300,4,5
8734,4,228,4,2,3,2,33,58,420,540,3,5
8735,6,534,7,1,3,4,35,25,0,300,2,5
8736,3,70,3,1,3,3,21,68,180,300,4,5
8737,13,566,14,1,3,2,63,52,60,180,2,5
8738,1,580,3,1,3,2,6,48,0,300,2,5
8739,8,600,10,1,3,2,32,36,60,180,1,5
8740,4,468,6,1,3,3,29,15,180,300,3,5
8741,4,403,5,1,3,1,99,34,180,300,1,5
8742,5,225,5,2,3,2,31,38,420,540,1,5
8743,14,160,14,1,3,3,59,10,180,300,3,5
8744,11,337,11,2,3,2,92,79,420,540,4,5
8745,13,557,14,1,3,2,19,89,60,180,4,5
8746,7,127,8,1,3,1,51,72,180,300,3,5
8747,8,98,8,1,3,2,11,59,180,300,4,5
8748,1,508,3,1,3,2,36,78,60,180,2,5
8749,4,195,4,2,3,2,71,57,300,420,2,5
8750,2,410,2,2,3,1,58,46,420,540,4,5
8751,3,194,3,2,3,1,12,78,300,600,3,5
8752,4,252,5,1,3,4,39,28,60,180,4,5
8753,8,49,9,1,3,2,65,67,180,300,1,5
8754,12,324,12,2,3,3,80,86,420,540,3,5
8755,2,506,3,1,3,3,42,64,180,300,1,5
8756,10,242,10,2,3,3,71,26,420,540,4,5
8757,11,526,13,1,3,3,61,17,60,180,3,5
8758,1,474,3,1,3,4,85,30,60,180,3,5
8759,2,556,3,1,3,3,45,22,60,180,3,5
8760,5,294,6,1,3,3,25,93,60,180,3,5
8761,11,227,11,2,3,2,92,24,300,420,4,5
8762,2,364,3,1,3,1,80,90,0,300,4,5
8763,4,490,5,1,3,3,27,63,0,300,3,5
8764,7,505,9,1,3,1,92,15,60,180,3,5
8765,1,212,1,2,3,2,49,55,300,600,1,5
8766,12,33,13,1,3,3,79,45,180,300,4,5
8767,6,227,6,2,3,1,60,49,300,420,2,5
8768,4,598,6,1,3,4,94,44,180,300,4,5
8769,8,384,9,1,3,1,64,94,180,300,4,5
8770,8,504,10,2,3,3,37,70,300,420,2,5
8771,2,225,2,2,3,4,70,89,300,420,1,5
8772,1,185,2,1,3,4,83,44,0,300,4,5
8773,10,149,11,1,3,4,30,5,60,180,4,5
8774,1,76,2,1,3,4,26,98,60,180,3,5
8775,7,34,7,1,3,3,91,66,60,180,3,5
8776,9,557,10,1,3,4,6,35,0,300,3,5
8777,6,539,8,1,3,3,75,31,180,300,4,5
8778,2,247,2,2,3,4,10,24,300,600,4,5
8779,12,125,13,1,3,3,50,65,180,300,4,5
8780,8,384,10,1,3,2,71,97,180,300,2,5
8781,4,204,4,2,3,3,34,9,300,600,3,5
8782,2,57,2,1,3,4,37,83,60,180,1,5
8783,3,508,4,1,3,4,6,84,0,300,2,5
8784,9,517,11,1,3,1,49,61,60,180,2,5
8785,13,210,14,1,3,2,29,18,0,300,4,5
8786,7,85,7,1,3,3,39,34,180,300,4,5
8787,2,426,3,1,3,1,96,68,180,300,4,5
8788,12,573,13,2,3,4,56,87,420,540,1,5
8789,1,126,1,1,3,4,2,11,180,300,3,5
8790,14,454,16,1,3,1,0,45,60,180,2,5
8791,13,33,14,1,3,2,70,34,180,300,1,5
8792,3,67,3,1,3,4,22,83,180,300,1,5
8793,6,417,6,2,3,1,35,6,420,540,2,5
8794,12,132,12,1,3,3,68,2,180,300,2,5
8795,1,22,1,1,3,2,71,22,60,180,3,5
8796,13,172,13,1,3,2,85,38,180,300,1,5
8797,11,321,12,1,3,4,42,88,180,300,3,5
8798,3,301,3,2,3,2,48,55,420,540,2,5
8799,6,60,7,1,3,4,23,72,0,300,1,5
8800,4,374,5,1,3,1,87,36,60,180,2,5
8801,11,424,12,1,3,1,35,32,0,300,4,5
8802,9,180,9,1,3,3,99,96,180,300,2,5
8803,9,341,9,2,3,3,98,44,420,540,4,5
8804,5,240,6,1,3,2,23,22,0,300,3,5
8805,2,72,4,1,3,2,85,57,180,300,2,5
8806,5,544,7,1,3,1,29,76,60,180,4,5
8807,3,113,5,1,3,3,80,98,180,300,4,5
8808,9,310,10,1,3,2,34,62,0,300,1,5
8809,7,219,9,1,3,2,94,74,180,300,1,5
8810,7,408,7,2,3,4,79,71,420,540,3,5
8811,2,111,3,1,3,4,84,31,0,300,1,5
8812,9,534,10,1,3,1,19,23,0,300,2,5
8813,5,473,6,1,3,3,80,80,0,300,4,5
8814,9,362,9,2,3,2,5,0,420,540,1,5
8815,6,194,6,2,3,2,44,99,300,420,3,5
8816,6,515,7,1,3,4,0,57,60,180,1,5
8817,13,285,13,2,3,3,60,82,300,600,1,5
8818,5,303,6,1,3,4,65,90,180,300,3,5
8819,3,585,4,1,3,4,11,71,60,180,1,5
8820,5,368,5,2,3,2,6,80,420,540,2,5
8821,6,250,7,1,3,1,87,14,180,300,1,5
8822,2,514,3,2,3,3,4,19,420,540,2,5
8823,2,562,3,1,3,3,63,37,0,300,2,5
8824,2,66,3,1,3,4,55,18,0,300,4,5
8825,12,157,13,1,3,3,3,13,60,180,4,5
8826,3,296,3,2,3,1,1,75,420,540,4,5
8827,4,448,6,1,3,4,25,16,0,300,1,5
8828,11,238,11,2,3,3,49,37,300,420,4,5
8829,3,113,4,1,3,3,9,11,0,300,3,5
8830,4,341,5,1,3,4,96,95,0,300,2,5
8831,10,596,12,1,3,2,59,32,60,180,4,5
8832,11,233,11,2,3,1,30,60,420,540,2,5
8833,14,299,14,2,3,2,0,99,420,540,1,5
8834,7,310,8,1,3,1,32,87,180,300,3,5
8835,14,523,16,1,3,2,36,38,60,180,1,5
8836,8,255,9,1,3,3,92,99,60,180,1,5
8837,4,359,5,1,3,3,82,29,180,300,3,5
8838,5,52,5,1,3,3,45,86,60,180,1,5
8839,10,382,10,2,3,1,1,80,420,540,4,5
8840,1,388,1,2,3,3,29,69,420,540,4,5
8841,7,55,7,1,3,1,42,79,60,180,4,5
8842,8,500,10,1,3,2,71,80,60,180,2,5
8843,5,154,5,1,3,1,3,57,180,300,4,5
8844,9,457,11,1,3,4,23,86,0,300,3,5
8845,14,229,15,1,3,4,79,100,180,300,2,5
8846,7,85,7,1,3,2,58,87,180,300,3,5
8847,2,413,3,1,3,1,66,46,180,300,2,5
8848,8,300,8,2,3,4,40,76,420,540,1,5
8849,10,56,10,1,3,4,48,91,60,180,1,5
8850,14,302,15,1,3,2,42,32,180,300,2,5
8851,9,470,11,1,3,1,79,86,60,180,1,5
8852,13,476,14,1,3,1,2,53,0,300,4,5
8853,8,98,9,1,3,2,25,95,180,300,1,5
8854,2,71,2,1,3,2,93,80,180,300,2,5
8855,8,40,9,1,3,3,18,29,180,300,1,5
8856,14,469,16,1,3,1,44,43,180,300,3,5
8857,2,265,3,1,3,4,68,15,60,180,4,5
8858,5,398,6,1,3,2,52,95,0,300,3,5
8859,6,554,7,1,3,3,51,56,60,180,1,5
8860,3,217,4,1,3,4,37,44,180,300,1,5
8861,11,13,12,1,3,2,12,29,180,300,2,5
8862,3,357,4,1,3,2,91,53,0,300,4,5
8863,7,154,8,1,3,1,10,72,60,180,2,5
8864,13,268,14,1,3,2,10,38,60,180,1,5
8865,1,70,1,1,3,3,62,48,180,300,3,5
8866,14,436,16,1,3,1,5,7,180,300,2,5
8867,4,542,5,1,3,1,58,39,0,300,1,5
8868,14,466,16,1,3,3,40,61,180,300,4,5
8869,10,397,12,1,3,3,49,58,180,300,2,5
8870,8,419,9,1,3,4,16,89,0,300,2,5
8871,4,444,6,1,3,1,5,79,0,300,4,5
8872,14,56,14,1,3,4,26,49,60,180,2,5
8873,12,579,13,1,3,2,38,13,180,300,3,5
8874,12,73,13,1,3,2,49,39,60,180,2,5
8875,9,481,10,1,3,3,81,32,60,180,2,5
8876,8,379,8,2,3,4,92,64,420,540,2,5
8877,9,318,9,2,3,1,14,82,420,540,2,5
8878,14,544,16,1,3,1,29,74,60,180,4,5
8879,2,19,2,1,3,4,35,70,60,180,3,5
8880,7,263,8,1,3,4,49,64,60,180,2,5
8881,9,132,9,1,3,2,93,93,180,300,3,5
8882,14,560,15,1,3,2,99,69,180,300,2,5
8883,4,41,4,1,3,2,23,49,60,180,3,5
8884,6,149,6,1,3,4,11,9,180,300,1,5
8885,12,74,13,1,3,3,88,55,0,300,4,5
8886,12,551,14,1,3,2,25,4,60,180,2,5
8887,13,106,13,1,3,4,4,26,180,300,1,5
8888,5,67,6,1,3,2,42,24,180,300,3,5
8889,7,70,7,1,3,4,77,87,180,300,4,5
8890,13,440,15,1,3,3,76,20,180,300,2,5
8891,7,520,9,1,3,2,64,93,180,300,1,5
8892,13,254,14,1,3,2,25,10,60,180,3,5
8893,4,401,5,1,3,2,2,65,0,300,1,5
8894,11,422,12,1,3,4,31,77,60,180,2,5
8895,10,582,11,1,3,2,99,21,60,180,2,5
8896,9,42,9,1,3,4,82,13,60,180,1,5
8897,7,515,8,1,3,3,19,89,180,300,3,5
8898,3,223,3,2,3,4,96,34,420,540,3,5
8899,3,358,4,2,3,4,32,10,300,420,3,5
8900,6,126,6,1,3,2,68,0,180,300,3,5
8901,3,171,3,1,3,3,4,9,180,300,2,5
8902,8,214,8,2,3,3,35,49,420,540,2,5
8903,4,306,5,1,3,2,55,57,180,300,4,5
8904,6,296,6,2,3,2,28,89,300,420,3,5
8905,12,153,13,1,3,1,87,30,180,300,1,5
8906,8,597,10,1,3,1,2,53,60,180,1,5
8907,1,55,1,1,3,3,28,42,60,180,3,5
8908,7,217,8,1,3,1,33,60,0,300,3,5
8909,6,315,6,2,3,3,61,15,420,540,3,5
8910,14,224,14,2,3,4,53,85,420,540,4,5
8911,6,223,6,2,3,4,86,78,300,600,1,5
8912,14,188,14,2,3,1,11,36,420,540,2,5
8913,13,325,13,2,3,1,53,28,420,540,4,5
8914,11,397,12,1,3,1,39,30,60,180,1,5
8915,3,572,4,1,3,4,31,37,60,180,4,5
8916,4,112,4,1,3,3,62,64,180,300,2,5
8917,3,278,4,1,3,1,29,58,60,180,4,5
8918,4,420,5,1,3,2,14,77,180,300,1,5
8919,1,461,2,1,3,1,33,79,180,300,2,5
8920,12,471,14,1,3,1,82,51,180,300,2,5
8921,10,94,10,1,3,1,33,45,180,300,1,5
8922,6,306,6,2,3,2,95,82,420,540,4,5
8923,7,6,7,1,3,3,93,17,60,180,1,5
8924,7,149,7,1,3,4,56,85,180,300,4,5
8925,5,318,5,2,3,3,67,74,420,540,2,5
8926,4,354,4,2,3,1,3,54,420,540,4,5
8927,2,277,2,2,3,3,64,19,300,600,3,5
8928,13,438,14,1,3,3,24,62,60,180,1,5
8929,2,231,3,1,3,4,66,97,0,300,1,5
8930,1,278,1,2,3,2,5,16,300,600,2,5
8931,1,464,2,1,3,3,51,98,180,300,1,5
8932,13,145,13,1,3,2,33,49,180,300,4,5
8933,3,36,3,1,3,4,37,73,60,180,4,5
8934,7,53,8,2,3,3,67,10,180,300,3,5
8935,5,526,6,1,3,3,96,97,0,300,1,5
8936,1,597,3,1,3,3,61,53,60,180,3,5
8937,1,189,2,1,3,2,7,88,0,300,2,5
8938,1,380,1,2,3,2,78,10,420,540,3,5
8939,3,249,4,1,3,2,21,58,180,300,3,5
8940,12,534,13,1,3,1,29,97,60,180,4,5
8941,5,337,5,2,3,3,10,93,420,540,4,5
8942,6,134,7,2,3,3,77,30,420,540,1,5
8943,2,393,3,1,3,1,27,78,60,180,2,5
8944,2,519,4,1,3,1,76,92,60,180,3,5
8945,14,149,16,1,3,3,42,62,0,300,3,5
8946,9,285,9,2,3,2,66,15,420,540,3,5
8947,12,471,14,1,3,4,42,37,60,180,2,5
8948,4,319,5,1,3,4,26,18,0,300,1,5
8949,14,92,14,1,3,3,6,83,180,300,3,5
8950,14,106,14,1,3,2,72,39,180,300,1,5
8951,14,30,14,1,3,1,92,100,60,180,4,5
8952,7,594,8,2,3,3,23,18,60,180,2,5
8953,4,493,6,1,3,4,24,85,180,300,3,5
8954,4,117,4,1,3,2,6,34,180,300,2,5
8955,2,459,3,1,3,2,85,33,60,180,4,5
8956,13,534,14,1,3,1,40,41,0,300,4,5
8957,12,334,12,2,3,2,28,93,420,540,2,5
8958,13,4,14,1,3,3,91,5,180,300,2,5
8959,5,413,6,1,3,3,59,64,180,300,2,5
8960,12,498,14,1,3,2,1,66,180,300,1,5
8961,13,318,15,1,3,4,16,59,0,300,2,5
8962,8,469,9,1,3,2,73,89,0,300,1,5
8963,9,267,10,1,3,4,54,89,180,300,4,5
8964,8,23,8,1,3,4,37,21,60,180,1,5
8965,11,108,11,1,3,4,58,1,180,300,3,5
8966,13,88,13,1,3,1,27,75,180,300,2,5
8967,9,48,9,1,3,3,78,35,60,180,1,5
8968,7,538,8,1,3,1,79,12,60,180,2,5
8969,14,69,14,1,3,2,43,20,180,300,4,5
8970,9,393,9,2,3,3,68,94,420,540,2,5
8971,11,0,11,1,3,1,73,13,60,180,2,5
8972,10,218,10,2,3,2,55,52,300,420,2,5
