Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3383,14,282,14,2,3,2,13,22,300,600,1,5
3384,10,5,11,1,3,3,82,13,0,300,3,5
3385,4,361,4,2,3,3,70,20,420,540,1,5
3386,8,573,9,1,3,2,79,86,60,180,2,5
3387,5,228,6,2,3,1,1,42,0,300,1,5
3388,9,449,10,1,3,2,88,62,0,300,2,5
3389,5,276,5,2,3,1,13,58,300,420,3,5
3390,13,549,14,2,3,1,40,95,180,300,2,5
3391,9,110,10,2,3,2,4,88,420,540,1,5
3392,4,278,4,2,3,3,88,31,420,540,4,5
3393,5,79,5,2,3,1,19,8,300,600,2,5
3394,2,471,4,1,3,1,26,19,0,300,3,5
3395,6,221,6,2,3,1,100,58,300,420,2,5
3396,10,290,10,2,3,1,22,90,300,600,1,5
3397,3,408,3,2,3,1,64,60,420,540,2,5
3398,12,227,13,1,3,3,98,83,180,300,3,5
3399,1,132,1,1,3,2,31,82,180,300,3,5
3400,11,182,12,1,3,2,21,61,0,300,2,5
3401,14,256,14,2,3,3,10,86,300,600,3,5
3402,5,219,6,2,3,2,39,79,60,180,4,5
3403,1,143,2,2,3,1,31,43,0,300,4,5
3404,6,418,7,1,3,1,89,52,180,300,4,5
3405,6,567,7,1,3,1,40,0,180,300,3,5
3406,10,326,11,1,3,2,69,35,60,180,3,5
3407,12,481,13,2,3,1,12,86,60,180,2,5
3408,3,308,4,2,3,1,27,31,0,300,1,5
3409,2,144,3,2,3,1,72,95,420,540,4,5
3410,9,501,11,2,3,3,42,96,420,540,2,5
3411,8,421,9,2,3,2,74,65,0,300,2,5
3412,4,106,5,2,3,1,2,17,0,300,1,5
3413,8,332,9,2,3,1,66,59,180,300,1,5
3414,13,600,14,2,3,3,63,83,180,300,2,5
3415,11,488,12,2,3,3,92,92,300,420,3,5
3416,7,575,8,2,3,3,24,84,0,300,2,5
3417,11,550,12,1,3,3,67,46,180,300,4,5
3418,1,116,1,2,3,3,46,13,420,540,2,5
3419,12,438,13,2,3,1,30,90,0,300,3,5
3420,1,558,2,2,3,3,5,95,420,540,4,5
3421,1,498,2,1,3,1,23,11,60,180,4,5
3422,13,207,13,2,3,2,39,72,420,540,1,5
3423,9,264,9,2,3,2,48,79,300,420,3,5
3424,10,240,10,2,3,1,23,51,420,540,4,5
3425,13,260,13,2,3,3,29,21,420,540,4,5
3426,4,314,4,2,3,3,19,97,420,540,3,5
3427,7,312,7,2,3,3,32,92,420,540,3,5
3428,10,497,12,2,3,2,43,81,420,540,3,5
3429,3,483,5,2,3,3,65,67,0,300,3,5
3430,13,239,14,2,3,2,52,6,0,300,4,5
3431,8,287,9,1,3,1,3,7,180,300,2,5
3432,11,493,13,2,3,2,26,19,300,600,2,5
3433,3,284,3,2,3,1,84,55,300,600,1,5
3434,2,261,3,2,3,2,30,19,300,600,4,5
3435,13,568,14,2,3,3,12,31,420,540,3,5
3436,10,137,11,1,3,1,30,14,60,180,3,5
3437,4,455,5,1,3,3,24,26,60,180,4,5
3438,3,172,3,2,3,2,4,89,180,300,3,5
3439,9,419,9,2,3,3,50,10,420,540,1,5
3440,10,97,10,2,3,3,91,9,420,540,1,5
3441,12,64,12,2,3,3,1,17,420,540,1,5
3442,13,109,13,1,3,3,49,61,180,300,3,5
3443,6,598,8,2,3,2,7,56,180,300,2,5
3444,2,194,2,2,3,1,28,73,420,540,1,5
3445,6,341,6,2,3,2,7,16,420,540,3,5
3446,7,13,7,2,3,3,70,6,60,180,3,5
3447,6,171,8,2,3,2,70,58,60,180,3,5
3448,1,599,2,2,3,1,23,68,0,300,1,5
3449,1,136,1,2,3,2,51,75,300,420,3,5
3450,6,13,6,1,3,1,86,4,60,180,1,5
3451,4,586,5,2,3,3,87,23,300,600,3,5
3452,12,109,13,2,3,3,9,46,300,420,2,5
3453,3,327,4,2,3,3,60,79,180,300,3,5
3454,6,137,7,2,3,2,88,2,420,540,3,5
3455,10,234,11,2,3,1,61,16,60,180,2,5
3456,10,413,11,2,3,1,92,95,0,300,1,5
3457,8,256,8,2,3,3,21,77,300,420,4,5
3458,3,95,3,1,3,1,36,79,180,300,4,5
3459,10,487,12,2,3,1,38,85,0,300,3,5
3460,12,145,12,2,3,2,19,38,180,300,2,5
3461,1,500,2,1,3,2,87,96,0,300,1,5
3462,13,169,14,2,3,2,63,37,420,540,4,5
3463,13,416,13,2,3,1,29,69,420,540,4,5
3464,6,73,7,2,3,3,95,58,420,540,4,5
3465,5,344,5,2,3,2,64,87,420,540,4,5
3466,9,369,9,2,3,1,78,85,420,540,3,5
3467,10,3,11,2,3,1,38,94,300,600,1,5
3468,7,333,7,2,3,2,76,39,420,540,2,5
3469,2,274,2,2,3,3,87,73,420,540,1,5
3470,2,600,4,1,3,2,74,98,0,300,4,5
3471,7,440,9,2,3,2,35,86,60,180,4,5
3472,9,518,11,1,3,3,21,76,0,300,1,5
3473,13,76,14,2,3,1,49,60,0,300,4,5
3474,1,214,2,1,3,1,41,21,60,180,3,5
3475,2,138,2,2,3,3,57,60,420,540,1,5
3476,5,52,5,2,3,1,45,41,60,180,3,5
3477,2,276,3,1,3,3,11,43,0,300,4,5
3478,10,570,12,2,3,1,65,18,60,180,4,5
3479,8,12,8,2,3,3,77,98,420,540,2,5
3480,7,583,9,2,3,1,50,64,180,300,3,5
3481,12,355,13,1,3,3,39,15,180,300,2,5
3482,12,545,14,2,3,2,55,64,180,300,1,5
3483,10,440,11,2,3,1,95,75,60,180,2,5
3484,11,492,12,1,3,3,32,13,0,300,4,5
3485,3,258,3,2,3,3,12,43,300,600,3,5
3486,6,558,8,2,3,2,73,20,420,540,2,5
3487,13,345,14,2,3,3,1,29,300,420,1,5
3488,5,47,5,2,3,1,43,70,0,300,1,5
3489,5,455,6,1,3,3,54,94,0,300,1,5
3490,4,86,6,1,3,2,31,5,180,300,2,5
3491,10,204,11,2,3,2,42,30,180,300,3,5
3492,14,10,14,2,3,3,37,57,0,300,4,5
3493,1,462,3,2,3,2,55,98,60,180,1,5
3494,2,47,3,2,3,3,78,8,0,300,3,5
3495,10,520,12,2,3,3,100,100,420,540,3,5
3496,10,410,10,2,3,1,97,66,420,540,3,5
3497,4,418,5,1,3,2,57,20,60,180,1,5
3498,12,467,14,1,3,1,29,59,0,300,1,5
3499,5,379,6,1,3,3,29,0,60,180,1,5
3500,4,241,4,2,3,2,63,3,300,420,1,5
3501,9,475,10,1,3,2,67,85,60,180,2,5
3502,8,351,8,2,3,2,56,3,420,540,2,5
3503,2,22,2,1,3,3,73,89,60,180,3,5
3504,11,64,11,2,3,3,49,52,420,540,3,5
3505,7,554,8,2,3,1,70,11,180,300,2,5
3506,11,483,12,2,3,2,42,27,60,180,1,5
3507,6,17,7,1,3,1,8,25,60,180,2,5
3508,3,51,4,1,3,1,78,23,180,300,1,5
3509,10,211,10,2,3,1,24,50,420,540,1,5
3510,2,112,3,2,3,1,89,69,300,600,3,5
3511,5,218,5,2,3,3,39,5,420,540,4,5
3512,6,157,6,2,3,3,23,1,180,300,3,5
3513,12,79,13,1,3,1,92,51,60,180,2,5
3514,9,512,11,1,3,2,9,95,0,300,3,5
3515,12,207,12,2,3,1,64,7,420,540,1,5
3516,1,449,3,1,3,2,79,10,60,180,3,5
3517,3,130,4,2,3,3,60,42,180,300,1,5
3518,2,467,3,1,3,1,79,37,60,180,2,5
3519,7,523,8,1,3,3,27,11,180,300,4,5
3520,14,212,15,1,3,1,19,97,60,180,1,5
3521,8,427,10,2,3,3,100,34,420,540,2,5
3522,10,539,11,2,3,2,21,42,420,540,1,5
3523,9,16,9,2,3,3,49,24,420,540,1,5
3524,9,482,11,1,3,2,86,39,180,300,3,5
3525,6,291,7,1,3,1,65,76,0,300,1,5
3526,12,271,13,2,3,1,75,27,420,540,3,5
3527,9,127,9,2,3,1,21,36,300,600,4,5
3528,9,494,10,2,3,1,48,45,0,300,3,5
3529,7,466,8,2,3,3,10,63,420,540,1,5
3530,5,203,6,1,3,2,98,77,60,180,1,5
3531,12,441,14,2,3,2,15,41,180,300,3,5
3532,6,209,7,1,3,1,54,72,60,180,2,5
3533,3,520,5,2,3,1,81,1,300,600,2,5
3534,8,553,10,1,3,1,70,35,180,300,3,5
3535,9,202,10,1,3,3,43,64,60,180,2,5
3536,13,127,14,2,3,1,81,58,60,180,2,5
3537,8,184,8,2,3,1,98,46,300,600,2,5
3538,2,364,2,2,3,2,13,52,420,540,2,5
3539,8,118,8,1,3,3,54,84,180,300,4,5
3540,13,203,14,2,3,3,44,64,0,300,2,5
3541,8,190,10,1,3,1,22,91,180,300,1,5
3542,12,462,14,2,3,3,30,60,180,300,1,5
3543,3,109,5,2,3,1,96,65,60,180,4,5
3544,10,108,10,2,3,3,88,84,420,540,4,5
3545,13,99,14,1,3,1,70,73,180,300,3,5
3546,9,487,11,2,3,3,84,80,300,420,3,5
3547,1,511,3,2,3,3,55,37,0,300,2,5
3548,2,470,3,2,3,3,35,83,300,420,1,5
3549,7,263,7,2,3,2,94,91,420,540,2,5
3550,8,446,9,2,3,3,19,92,60,180,1,5
3551,11,504,12,2,3,2,94,29,180,300,1,5
3552,9,145,9,2,3,2,39,58,420,540,2,5
3553,11,414,12,2,3,1,68,16,60,180,4,5
3554,5,558,7,2,3,1,2,0,60,180,2,5
3555,5,501,7,2,3,1,81,67,180,300,1,5
3556,1,308,1,2,3,3,13,77,420,540,1,5
3557,6,197,7,1,3,2,17,95,60,180,3,5
3558,9,266,9,2,3,1,48,72,420,540,3,5
3559,13,277,13,2,3,3,92,84,300,420,2,5
3560,9,462,10,2,3,2,43,3,300,420,4,5
3561,5,488,6,1,3,3,43,21,0,300,2,5
3562,3,299,4,2,3,1,49,23,420,540,1,5
3563,12,413,12,2,3,3,33,37,420,540,2,5
3564,8,506,9,2,3,1,40,63,180,300,2,5
3565,7,382,7,2,3,1,19,23,420,540,4,5
3566,10,208,10,2,3,2,6,54,420,540,2,5
3567,3,151,4,2,3,1,58,13,60,180,4,5
3568,4,259,4,2,3,2,31,64,420,540,1,5
3569,4,171,6,2,3,3,21,63,180,300,1,5
3570,14,446,16,1,3,3,12,0,180,300,1,5
3571,8,469,10,2,3,1,96,77,420,540,2,5
3572,1,404,2,2,3,1,32,22,180,300,2,5
3573,2,247,2,2,3,1,69,3,300,420,3,5
3574,5,474,6,2,3,2,11,70,300,600,4,5
3575,4,233,4,2,3,1,63,63,420,540,2,5
3576,4,269,4,2,3,3,27,74,300,600,3,5
3577,9,250,10,1,3,2,45,87,180,300,4,5
3578,4,485,6,1,3,3,17,2,0,300,1,5
3579,12,357,12,2,3,1,25,94,420,540,4,5
3580,10,113,10,2,3,2,9,73,420,540,4,5
3581,1,93,2,1,3,1,58,85,180,300,3,5
3582,6,19,6,2,3,2,30,63,420,540,2,5
3583,7,199,7,2,3,1,53,3,420,540,1,5
3584,8,471,9,2,3,2,27,60,300,420,1,5
3585,2,236,3,1,3,1,64,74,0,300,3,5
3586,12,64,12,2,3,1,92,59,420,540,2,5
3587,10,85,11,2,3,3,21,70,420,540,4,5
3588,11,420,11,2,3,3,19,77,420,540,1,5
3589,10,208,10,2,3,1,4,64,300,420,2,5
3590,5,232,5,2,3,3,79,56,300,600,1,5
3591,14,195,15,2,3,2,53,20,180,300,4,5
3592,2,333,2,2,3,1,30,12,420,540,2,5
3593,9,297,10,2,3,1,81,67,420,540,4,5
3594,11,567,12,2,3,1,48,65,300,600,1,5
3595,6,444,7,2,3,3,92,20,300,420,4,5
3596,3,188,4,1,3,3,91,68,0,300,2,5
3597,13,543,14,1,3,3,17,48,60,180,4,5
3598,2,42,3,2,3,1,89,92,180,300,4,5
3599,11,433,12,2,3,1,73,2,0,300,3,5
3600,11,247,11,2,3,1,54,70,420,540,1,5
3601,14,200,14,2,3,3,44,47,420,540,2,5
3602,13,449,14,1,3,2,74,63,0,300,1,5
3603,6,127,7,2,3,2,40,23,180,300,2,5
3604,14,23,15,1,3,2,0,3,60,180,1,5
3605,3,262,3,2,3,3,28,21,300,600,2,5
3606,12,307,12,2,3,3,42,22,420,540,1,5
3607,14,25,14,1,3,3,71,6,60,180,3,5
3608,5,146,5,2,3,3,73,61,180,300,4,5
3609,11,120,12,1,3,2,8,87,60,180,1,5
3610,5,447,6,2,3,2,68,30,60,180,4,5
3611,8,31,8,1,3,3,32,7,60,180,3,5
3612,12,293,12,2,3,1,75,17,420,540,3,5
3613,8,395,9,1,3,1,6,64,0,300,2,5
3614,14,416,15,2,3,1,34,80,180,300,2,5
3615,7,21,8,1,3,1,83,66,180,300,1,5
3616,5,293,6,2,3,2,35,61,420,540,1,5
3617,14,391,15,1,3,3,65,4,180,300,4,5
3618,1,229,1,2,3,2,35,99,420,540,4,5
3619,11,341,11,2,3,3,91,30,420,540,4,5
3620,14,113,15,2,3,1,23,82,420,540,4,5
3621,8,113,8,1,3,1,96,56,180,300,3,5
3622,3,453,4,2,3,2,84,32,180,300,4,5
3623,4,299,4,2,3,1,77,93,420,540,4,5
3624,1,397,2,2,3,1,29,1,300,420,4,5
3625,11,15,11,2,3,2,87,50,420,540,2,5
3626,4,471,5,2,3,1,89,14,420,540,2,5
3627,4,528,6,2,3,2,5,83,60,180,3,5
3628,2,396,2,2,3,2,28,69,420,540,4,5
3629,4,449,6,2,3,2,57,5,180,300,2,5
3630,2,89,2,2,3,3,97,48,180,300,3,5
3631,7,568,8,2,3,2,43,93,420,540,4,5
3632,9,344,9,2,3,2,22,91,420,540,2,5
3633,8,268,8,2,3,3,52,15,300,600,4,5
3634,9,119,9,1,3,3,22,9,180,300,3,5
3635,12,300,12,2,3,1,73,3,420,540,3,5
3636,7,269,8,2,3,3,28,37,420,540,1,5
3637,9,160,9,2,3,3,71,75,300,600,3,5
3638,11,269,11,2,3,3,68,77,300,420,4,5
3639,14,291,14,2,3,3,9,17,420,540,1,5
3640,5,217,5,2,3,2,98,44,420,540,2,5
3641,8,208,9,2,3,2,26,11,180,300,2,5
3642,7,546,8,2,3,1,37,93,420,540,4,5
3643,6,81,6,2,3,1,4,30,420,540,2,5
3644,6,335,6,2,3,2,31,99,420,540,4,5
3645,8,331,9,1,3,1,21,60,60,180,3,5
3646,14,5,14,1,3,2,100,48,60,180,2,5
3647,12,313,12,2,3,3,20,77,420,540,3,5
3648,13,134,13,2,3,3,49,47,420,540,4,5
3649,11,570,12,2,3,3,19,1,300,600,3,5
3650,7,153,8,1,3,1,73,0,180,300,4,5
3651,11,135,11,2,3,2,57,64,180,300,1,5
3652,14,238,14,2,3,3,20,57,300,420,4,5
3653,13,509,14,2,3,2,30,17,180,300,3,5
3654,12,485,13,2,3,2,15,100,420,540,1,5
3655,14,124,15,2,3,3,28,6,0,300,2,5
3656,8,404,8,2,3,2,55,12,420,540,2,5
3657,14,161,15,2,3,1,41,91,300,600,3,5
3658,10,314,10,2,3,2,93,47,420,540,2,5
3659,5,587,6,2,3,3,10,22,420,540,3,5
3660,2,473,4,2,3,1,15,85,180,300,1,5
3661,11,523,12,1,3,2,13,40,60,180,1,5
3662,7,389,7,2,3,2,60,3,420,540,1,5
3663,2,178,2,2,3,2,15,45,180,300,2,5
3664,3,307,4,1,3,3,26,95,0,300,3,5
3665,13,389,13,2,3,3,71,35,420,540,1,5
3666,14,65,15,1,3,3,87,11,0,300,4,5
3667,9,397,9,2,3,1,12,36,420,540,1,5
3668,3,21,3,1,3,1,3,66,60,180,1,5
3669,14,510,16,2,3,1,57,66,300,600,3,5
3670,3,389,4,1,3,3,90,50,60,180,1,5
3671,11,82,11,2,3,1,87,91,180,300,4,5
3672,12,132,12,2,3,1,66,32,180,300,3,5
3673,2,376,3,2,3,3,69,5,420,540,4,5
3674,2,522,4,1,3,1,97,27,0,300,4,5
3675,7,5,7,2,3,2,2,91,0,300,4,5
3676,2,220,3,2,3,1,0,21,420,540,2,5
3677,6,341,7,1,3,1,81,12,60,180,2,5
3678,13,132,13,2,3,1,43,0,420,540,4,5
3679,3,121,4,2,3,3,54,90,300,600,3,5
3680,13,11,13,2,3,1,33,6,300,600,4,5
3681,5,577,6,1,3,3,8,38,0,300,3,5
3682,5,491,7,2,3,3,15,7,60,180,1,5
3683,11,467,12,2,3,2,65,91,60,180,1,5
3684,9,117,9,2,3,3,13,5,180,300,3,5
3685,11,78,11,1,3,2,75,74,180,300,1,5
3686,6,418,6,2,3,2,4,62,420,540,4,5
3687,1,426,2,2,3,1,37,95,60,180,2,5
3688,2,295,3,1,3,3,23,94,60,180,2,5
3689,8,27,9,2,3,1,18,78,0,300,3,5
3690,7,295,7,2,3,1,12,35,420,540,2,5
3691,5,310,5,2,3,1,20,70,420,540,2,5
3692,12,215,13,2,3,1,16,2,420,540,4,5
3693,2,254,2,2,3,3,18,6,420,540,4,5
3694,3,315,4,1,3,3,82,46,180,300,1,5
3695,11,364,11,2,3,3,59,14,420,540,2,5
3696,11,513,13,2,3,3,18,71,0,300,3,5
3697,5,142,6,2,3,3,63,44,300,420,3,5
3698,2,61,4,2,3,2,94,8,180,300,2,5
3699,10,376,11,2,3,2,87,98,0,300,4,5
3700,11,365,12,2,3,1,19,81,0,300,1,5
3701,9,460,11,1,3,1,26,78,60,180,2,5
3702,11,219,12,2,3,1,76,10,60,180,4,5
3703,10,535,11,2,3,2,1,82,300,600,3,5
3704,1,226,2,1,3,3,21,4,60,180,1,5
3705,11,284,11,2,3,1,99,34,300,600,2,5
3706,11,357,12,2,3,2,99,6,60,180,4,5
3707,10,379,11,2,3,1,48,97,420,540,4,5
3708,3,378,3,2,3,1,93,77,420,540,3,5
3709,7,103,8,1,3,2,38,45,180,300,1,5
3710,6,338,7,1,3,2,39,9,0,300,3,5
3711,11,395,12,1,3,2,61,73,60,180,1,5
3712,9,406,10,2,3,2,45,49,420,540,3,5
3713,6,469,8,2,3,1,55,77,300,420,4,5
3714,1,454,3,2,3,1,78,24,300,600,1,5
3715,4,283,4,2,3,2,69,87,420,540,1,5
3716,2,595,3,1,3,3,21,73,180,300,2,5
3717,8,336,8,2,3,2,84,35,420,540,3,5
3718,2,263,2,2,3,2,0,36,300,420,1,5
3719,5,502,7,1,3,1,15,17,0,300,4,5
3720,12,321,13,2,3,2,58,51,300,420,3,5
3721,6,394,7,2,3,1,59,35,0,300,1,5
3722,3,422,5,1,3,2,58,22,180,300,2,5
3723,1,371,1,2,3,3,1,45,420,540,1,5
3724,1,592,2,2,3,2,49,99,60,180,3,5
3725,6,159,7,2,3,2,90,66,300,600,2,5
3726,8,144,8,1,3,2,89,6,180,300,1,5
3727,4,58,5,2,3,1,87,95,180,300,1,5
3728,11,241,13,2,3,3,68,51,180,300,2,5
3729,7,8,7,2,3,1,57,58,420,540,1,5
3730,9,159,9,2,3,1,75,50,300,420,2,5
3731,14,319,14,2,3,2,69,55,420,540,2,5
3732,14,570,15,2,3,1,95,52,0,300,3,5
3733,10,28,11,2,3,3,5,67,420,540,2,5
3734,2,459,3,2,3,3,4,43,300,420,3,5
3735,11,518,13,2,3,3,22,100,60,180,2,5
3736,7,542,9,1,3,2,81,46,60,180,3,5
3737,1,408,1,2,3,1,52,39,420,540,2,5
3738,3,561,5,1,3,2,98,90,0,300,3,5
3739,14,457,16,2,3,1,42,45,420,540,3,5
3740,6,378,6,2,3,3,12,50,420,540,3,5
3741,5,448,7,2,3,1,91,47,60,180,4,5
3742,13,499,14,1,3,3,32,29,60,180,1,5
3743,3,209,3,2,3,1,43,18,420,540,2,5
3744,4,146,5,1,3,1,27,77,180,300,4,5
3745,4,170,5,2,3,2,86,53,300,420,1,5
3746,14,322,14,2,3,3,69,38,420,540,2,5
3747,11,441,12,2,3,1,46,98,420,540,2,5
3748,1,57,1,2,3,1,45,61,300,420,4,5
3749,13,411,14,2,3,1,87,15,0,300,2,5
3750,12,218,13,2,3,1,42,82,180,300,3,5
3751,7,59,7,2,3,3,15,35,60,180,3,5
3752,13,519,14,2,3,1,97,90,420,540,3,5
3753,9,495,11,1,3,1,55,23,0,300,4,5
3754,7,169,8,2,3,2,15,31,60,180,4,5
3755,9,130,9,1,3,2,89,57,180,300,1,5
3756,13,333,13,2,3,3,48,19,420,540,3,5
3757,13,232,13,2,3,1,46,63,420,540,3,5
3758,10,323,10,2,3,1,10,15,420,540,3,5
3759,5,281,5,2,3,3,47,14,420,540,3,5
3760,2,295,2,2,3,2,8,65,300,420,4,5
3761,1,184,1,2,3,2,6,20,300,600,2,5
3762,9,544,11,2,3,2,85,33,60,180,4,5
3763,4,546,6,2,3,1,13,10,180,300,3,5
3764,7,432,8,2,3,2,47,72,0,300,1,5
3765,8,462,10,2,3,3,68,70,300,420,2,5
3766,13,160,13,2,3,3,86,5,420,540,4,5
3767,7,239,7,2,3,3,16,50,420,540,1,5
3768,3,389,4,2,3,2,69,12,300,600,1,5
3769,8,289,8,2,3,1,6,82,420,540,4,5
3770,11,210,11,2,3,3,21,57,420,540,2,5
3771,3,386,3,2,3,3,27,6,420,540,2,5
3772,14,423,16,1,3,3,83,52,60,180,1,5
3773,3,283,4,1,3,2,10,31,60,180,4,5
3774,3,83,3,1,3,1,88,76,180,300,2,5
3775,14,122,14,2,3,3,28,42,300,600,1,5
3776,2,33,2,2,3,3,41,30,420,540,1,5
3777,8,270,8,2,3,2,39,43,420,540,1,5
3778,7,81,7,2,3,2,32,2,300,420,1,5
3779,11,553,13,1,3,2,5,4,60,180,4,5
3780,1,180,1,2,3,2,65,57,180,300,3,5
3781,14,27,15,2,3,1,2,94,420,540,4,5
3782,6,130,7,2,3,3,78,19,60,180,1,5
3783,3,62,3,1,3,1,55,76,180,300,2,5
3784,2,315,2,2,3,2,18,60,420,540,4,5
3785,11,403,12,1,3,1,52,6,0,300,4,5
3786,10,577,12,2,3,2,23,39,180,300,2,5
3787,5,494,6,2,3,2,14,44,60,180,4,5
3788,5,261,5,2,3,2,43,93,300,600,1,5
3789,13,207,13,2,3,3,13,41,300,600,4,5
3790,13,120,13,2,3,3,5,51,420,540,3,5
3791,13,581,14,2,3,3,32,61,420,540,2,5
3792,2,320,3,2,3,1,92,7,60,180,3,5
3793,4,39,5,1,3,2,90,40,180,300,3,5
3794,3,103,4,2,3,1,74,34,180,300,1,5
3795,14,45,14,1,3,2,46,18,60,180,1,5
3796,5,192,6,2,3,2,14,82,300,600,3,5
3797,6,253,7,2,3,3,0,15,420,540,3,5
3798,3,343,4,2,3,1,28,52,60,180,2,5
3799,7,492,8,2,3,1,35,38,60,180,4,5
3800,9,303,11,1,3,3,50,20,0,300,1,5
3801,12,99,12,1,3,2,1,58,180,300,1,5
3802,3,192,4,2,3,2,99,100,0,300,2,5
3803,12,156,12,2,3,1,80,66,180,300,4,5
3804,4,293,5,2,3,1,100,34,60,180,3,5
3805,13,553,15,1,3,1,80,85,180,300,4,5
3806,4,68,4,1,3,2,8,47,180,300,4,5
3807,2,196,2,2,3,1,63,9,300,420,2,5
3808,10,198,11,2,3,1,100,28,0,300,1,5
3809,7,462,8,2,3,3,1,83,300,420,1,5
3810,11,307,11,2,3,1,77,40,420,540,2,5
3811,4,196,4,2,3,1,81,95,420,540,1,5
3812,12,94,13,2,3,3,40,23,300,600,3,5
3813,1,559,3,1,3,3,95,39,60,180,2,5
3814,13,298,14,1,3,1,57,78,60,180,4,5
3815,1,214,2,2,3,2,64,10,180,300,2,5
3816,3,60,3,2,3,3,30,47,60,180,1,5
3817,8,158,9,2,3,3,61,5,180,300,3,5
3818,1,406,1,2,3,3,62,54,420,540,4,5
3819,6,128,7,1,3,2,17,88,0,300,3,5
3820,6,52,6,1,3,1,63,68,60,180,1,5
3821,1,402,1,2,3,3,31,49,420,540,2,5
3822,3,186,3,2,3,3,7,0,300,420,2,5
3823,2,251,2,2,3,1,29,31,420,540,4,5
3824,13,78,14,2,3,3,60,34,300,600,1,5
3825,12,0,13,2,3,1,80,16,180,300,2,5
3826,9,309,10,2,3,3,30,85,60,180,1,5
3827,12,312,12,2,3,2,19,69,420,540,1,5
3828,6,512,7,1,3,1,52,16,0,300,3,5
3829,1,415,1,2,3,2,38,79,420,540,4,5
3830,4,226,6,2,3,3,3,51,60,180,1,5
3831,9,521,10,1,3,1,36,97,0,300,2,5
3832,3,7,3,2,3,2,84,47,0,300,1,5
3833,2,117,4,2,3,1,86,22,300,420,3,5
3834,10,402,11,2,3,1,76,99,0,300,4,5
3835,1,219,2,2,3,1,85,76,0,300,2,5
3836,14,215,14,2,3,2,53,29,300,600,3,5
3837,4,562,5,2,3,1,22,28,60,180,4,5
3838,11,143,12,1,3,1,61,20,0,300,4,5
3839,2,428,3,2,3,3,43,22,420,540,2,5
3840,9,154,9,1,3,1,48,44,180,300,1,5
3841,2,210,2,2,3,2,6,96,420,540,2,5
3842,2,545,4,1,3,3,27,80,180,300,4,5
3843,11,367,13,2,3,3,12,26,180,300,2,5
3844,11,324,11,2,3,2,82,6,420,540,4,5
3845,5,283,5,2,3,1,12,77,300,600,1,5
3846,13,394,14,2,3,3,97,17,0,300,1,5
3847,8,363,8,2,3,2,90,85,420,540,3,5
3848,9,301,9,2,3,3,12,78,420,540,2,5
3849,8,88,9,1,3,2,59,60,180,300,3,5
3850,11,469,13,2,3,3,28,65,420,540,3,5
3851,9,151,10,1,3,2,76,84,0,300,3,5
3852,10,228,10,2,3,1,77,22,300,420,2,5
3853,11,214,11,2,3,3,26,12,300,420,2,5
3854,9,331,9,2,3,3,38,10,420,540,1,5
3855,8,170,8,2,3,2,6,11,300,420,1,5
3856,11,489,12,2,3,2,10,64,0,300,1,5
3857,14,554,16,2,3,1,51,83,0,300,1,5
3858,3,171,3,2,3,2,96,3,420,540,4,5
3859,3,381,3,2,3,1,2,7,420,540,1,5
3860,7,76,7,2,3,3,29,67,300,420,4,5
3861,1,143,2,1,3,2,35,8,180,300,2,5
3862,2,131,2,2,3,3,30,17,180,300,3,5
3863,6,470,7,2,3,1,3,79,420,540,2,5
3864,14,359,14,2,3,3,63,37,420,540,4,5
3865,2,293,3,2,3,2,44,100,420,540,4,5
3866,5,346,6,1,3,3,39,95,180,300,1,5
3867,7,404,7,2,3,2,0,67,420,540,4,5
3868,9,132,11,2,3,3,60,52,0,300,2,5
3869,1,432,3,2,3,3,98,0,60,180,4,5
3870,12,555,14,2,3,3,67,14,300,420,4,5
3871,1,491,2,2,3,3,27,90,0,300,4,5
3872,9,104,10,2,3,2,99,19,60,180,4,5
3873,1,222,1,2,3,3,75,8,420,540,3,5
3874,11,16,12,2,3,1,11,87,180,300,2,5
3875,3,518,5,2,3,3,17,84,0,300,3,5
3876,12,263,12,2,3,3,41,23,420,540,4,5
3877,3,567,4,1,3,1,30,75,180,300,3,5
3878,8,439,9,1,3,1,25,92,60,180,4,5
3879,6,343,7,2,3,2,28,45,60,180,2,5
3880,12,450,13,2,3,3,16,4,60,180,2,5
3881,11,459,13,2,3,2,48,36,180,300,1,5
3882,4,148,4,2,3,2,8,58,300,420,4,5
3883,10,476,11,2,3,1,79,33,0,300,2,5
3884,1,531,3,2,3,1,11,52,420,540,4,5
3885,3,129,5,2,3,1,1,71,420,540,3,5
3886,9,207,9,2,3,2,6,99,300,420,1,5
3887,4,472,5,1,3,1,77,26,180,300,1,5
3888,14,426,15,2,3,3,27,81,60,180,1,5
3889,10,155,10,2,3,3,34,80,180,300,4,5
3890,13,94,13,1,3,1,79,7,180,300,2,5
3891,10,326,11,2,3,2,71,26,0,300,2,5
3892,9,379,10,1,3,2,42,60,60,180,3,5
3893,2,428,3,2,3,2,55,88,60,180,1,5
3894,8,102,8,2,3,3,99,86,300,600,3,5
3895,10,94,11,2,3,2,76,24,0,300,3,5
3896,6,391,6,2,3,1,20,71,420,540,3,5
3897,4,553,5,1,3,2,39,65,60,180,1,5
3898,8,383,9,2,3,2,78,67,180,300,1,5
