Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4263,14,507,15,2,3,2,18,87,420,540,4,5
4264,1,282,1,2,3,1,49,24,300,600,2,5
4265,3,310,3,2,3,1,62,71,420,540,1,5
4266,2,318,3,2,3,1,42,28,0,300,2,5
4267,11,75,11,1,3,1,81,93,180,300,1,5
4268,11,56,12,2,3,3,60,79,0,300,1,5
4269,1,234,1,2,3,2,62,56,420,540,2,5
4270,1,84,2,1,3,1,5,79,180,300,4,5
4271,12,264,12,2,3,3,74,2,300,600,3,5
4272,1,501,3,2,3,1,18,96,300,420,1,5
4273,4,212,4,2,3,2,10,90,300,420,4,5
4274,13,210,13,2,3,3,94,99,300,600,3,5
4275,2,107,2,2,3,3,82,88,420,540,2,5
4276,14,256,14,2,3,1,20,12,420,540,3,5
4277,5,135,5,2,3,1,95,62,300,600,2,5
4278,3,300,4,2,3,1,8,54,300,600,4,5
4279,8,11,9,1,3,3,71,93,60,180,4,5
4280,7,166,7,2,3,1,84,45,420,540,2,5
4281,12,226,12,2,3,3,50,99,300,420,2,5
4282,11,146,11,2,3,3,7,71,420,540,4,5
4283,5,396,6,2,3,3,33,87,180,300,2,5
4284,7,398,7,2,3,3,17,1,420,540,3,5
4285,3,27,5,1,3,2,22,96,180,300,4,5
4286,5,528,6,1,3,3,45,16,180,300,2,5
4287,14,411,15,2,3,3,25,67,60,180,1,5
4288,1,40,2,2,3,2,20,78,300,420,3,5
4289,6,57,6,1,3,3,67,80,60,180,4,5
4290,4,584,5,1,3,3,97,11,180,300,4,5
4291,13,178,13,2,3,2,3,83,420,540,2,5
4292,11,306,11,2,3,2,97,4,420,540,3,5
4293,9,462,11,2,3,3,55,46,420,540,3,5
4294,13,400,14,2,3,2,18,26,300,600,4,5
4295,14,187,14,2,3,2,67,18,300,600,4,5
4296,13,479,15,1,3,1,58,3,180,300,3,5
4297,2,249,3,1,3,2,15,60,60,180,4,5
4298,7,521,8,2,3,3,59,25,0,300,2,5
4299,8,392,8,2,3,2,61,18,420,540,3,5
4300,4,330,5,2,3,2,85,25,300,420,1,5
4301,2,271,3,1,3,3,40,95,180,300,1,5
4302,2,163,2,2,3,2,6,39,180,300,3,5
4303,14,19,14,2,3,3,7,66,180,300,3,5
4304,5,261,6,2,3,1,83,26,300,420,1,5
4305,3,73,3,1,3,3,69,29,180,300,4,5
4306,14,126,14,1,3,3,90,59,180,300,1,5
4307,3,592,5,2,3,1,15,1,300,600,1,5
4308,13,278,13,2,3,3,98,61,300,420,4,5
4309,1,284,1,2,3,1,26,95,420,540,1,5
4310,7,319,7,2,3,1,59,72,420,540,3,5
4311,5,190,5,2,3,1,10,46,300,600,4,5
4312,3,240,4,2,3,2,22,77,180,300,4,5
4313,8,220,8,2,3,3,60,94,420,540,1,5
4314,9,295,9,2,3,2,43,36,420,540,1,5
4315,14,278,14,2,3,3,42,22,300,600,3,5
4316,13,463,14,2,3,3,79,85,300,420,1,5
4317,10,60,10,2,3,1,9,9,180,300,1,5
4318,4,481,6,2,3,1,13,29,60,180,4,5
4319,14,216,15,1,3,3,76,86,180,300,4,5
4320,6,8,7,1,3,2,79,31,60,180,3,5
4321,7,117,7,2,3,1,65,57,420,540,3,5
4322,3,324,3,2,3,1,37,1,420,540,1,5
4323,5,268,5,2,3,1,54,76,300,420,4,5
4324,6,458,7,1,3,1,37,19,180,300,1,5
4325,10,470,11,2,3,1,43,82,180,300,4,5
4326,10,370,11,1,3,1,86,28,60,180,3,5
4327,7,422,8,2,3,1,35,2,60,180,2,5
4328,6,341,7,1,3,3,89,26,0,300,4,5
4329,1,168,1,1,3,1,58,1,180,300,2,5
4330,9,246,9,2,3,1,59,98,420,540,2,5
4331,11,364,12,2,3,2,90,99,60,180,1,5
4332,2,490,3,1,3,3,67,96,0,300,3,5
4333,2,142,2,2,3,3,94,38,420,540,2,5
4334,13,11,14,2,3,2,9,26,0,300,1,5
4335,1,279,1,2,3,1,88,16,300,600,1,5
4336,1,525,3,2,3,1,7,26,180,300,4,5
4337,2,550,3,2,3,2,68,50,0,300,4,5
4338,2,491,3,2,3,2,33,4,180,300,2,5
4339,4,385,5,2,3,1,84,2,180,300,1,5
4340,6,565,8,2,3,2,50,20,0,300,1,5
4341,6,371,6,2,3,3,40,93,420,540,4,5
4342,13,365,14,2,3,3,8,60,60,180,1,5
4343,8,555,9,2,3,3,30,18,0,300,2,5
4344,8,442,10,2,3,3,89,54,0,300,2,5
4345,14,501,15,2,3,3,40,44,180,300,1,5
4346,10,329,11,2,3,1,94,79,420,540,4,5
4347,12,590,14,2,3,3,77,79,60,180,4,5
4348,10,385,10,2,3,3,7,85,420,540,4,5
4349,2,179,3,2,3,1,15,100,60,180,1,5
4350,4,169,4,1,3,2,30,0,180,300,3,5
4351,5,502,6,2,3,3,53,15,300,420,3,5
4352,13,457,15,1,3,2,85,91,0,300,2,5
4353,3,186,4,1,3,2,81,9,180,300,2,5
4354,7,547,9,1,3,3,11,90,180,300,1,5
4355,12,334,12,2,3,1,61,12,420,540,3,5
4356,14,535,16,2,3,1,3,75,0,300,1,5
4357,10,320,11,2,3,1,55,10,420,540,1,5
4358,7,385,8,2,3,2,71,8,300,600,4,5
4359,3,320,3,2,3,3,33,29,420,540,3,5
4360,13,47,14,2,3,3,73,81,60,180,1,5
4361,2,7,2,2,3,2,54,91,300,600,1,5
4362,4,433,6,2,3,2,20,59,300,600,4,5
4363,11,570,12,2,3,3,86,58,420,540,1,5
4364,13,197,13,2,3,2,89,77,300,600,4,5
4365,14,7,14,1,3,2,49,20,60,180,1,5
4366,9,341,10,2,3,1,52,18,420,540,3,5
4367,3,141,4,2,3,3,43,86,0,300,4,5
4368,13,345,13,2,3,3,44,86,420,540,4,5
4369,14,195,14,2,3,2,36,18,420,540,1,5
4370,3,422,4,2,3,3,80,33,180,300,3,5
4371,11,8,12,2,3,1,42,95,180,300,1,5
4372,6,230,6,2,3,3,43,47,420,540,1,5
4373,14,536,15,2,3,3,47,10,0,300,1,5
4374,7,131,8,2,3,2,19,53,0,300,3,5
4375,8,117,8,2,3,3,33,64,420,540,1,5
4376,6,280,7,1,3,2,92,83,0,300,2,5
4377,7,211,7,2,3,1,12,82,300,600,2,5
4378,14,259,14,2,3,2,10,46,420,540,4,5
4379,5,528,6,2,3,1,50,81,420,540,1,5
4380,8,275,8,2,3,3,2,49,300,420,3,5
4381,3,312,3,2,3,1,13,26,420,540,3,5
4382,8,477,10,2,3,3,58,66,300,600,3,5
4383,11,302,11,2,3,1,40,85,420,540,3,5
4384,13,487,15,1,3,1,96,52,0,300,1,5
4385,2,457,4,1,3,1,89,69,0,300,1,5
4386,5,382,5,2,3,3,58,94,420,540,2,5
4387,4,523,6,2,3,2,32,52,300,600,3,5
4388,14,139,14,1,3,2,96,82,180,300,2,5
4389,1,401,1,2,3,3,44,64,420,540,4,5
4390,7,598,8,1,3,3,74,3,180,300,2,5
4391,10,389,10,2,3,1,5,11,420,540,2,5
4392,14,92,14,2,3,2,25,79,300,420,3,5
4393,7,160,7,1,3,2,46,67,180,300,4,5
4394,6,314,7,2,3,3,78,39,60,180,1,5
4395,1,142,2,1,3,2,37,73,180,300,2,5
4396,4,46,5,1,3,1,24,21,60,180,2,5
4397,7,347,7,2,3,3,38,75,420,540,3,5
4398,2,321,3,2,3,3,52,78,180,300,4,5
4399,8,95,8,1,3,2,33,89,180,300,1,5
4400,8,227,8,2,3,2,4,9,300,600,2,5
4401,2,328,2,2,3,3,87,19,420,540,3,5
4402,13,278,13,2,3,2,42,58,300,600,1,5
4403,6,309,8,2,3,1,50,59,180,300,3,5
4404,9,596,11,2,3,2,100,72,300,420,2,5
4405,10,44,10,1,3,3,7,3,60,180,2,5
4406,5,422,7,2,3,3,78,78,180,300,1,5
4407,10,344,12,1,3,3,12,26,60,180,4,5
4408,1,135,1,2,3,3,78,92,420,540,3,5
4409,10,196,10,2,3,1,91,63,420,540,3,5
4410,1,268,2,2,3,1,41,0,300,600,3,5
4411,11,125,12,2,3,1,100,18,60,180,1,5
4412,12,84,12,2,3,3,21,48,420,540,3,5
4413,3,294,3,2,3,3,78,98,300,420,4,5
4414,14,439,15,1,3,1,76,32,60,180,3,5
4415,3,174,3,2,3,3,89,4,180,300,1,5
4416,7,104,8,1,3,3,3,46,60,180,2,5
4417,12,31,12,2,3,2,46,2,420,540,2,5
4418,14,9,14,1,3,3,84,94,60,180,1,5
4419,6,251,6,2,3,2,66,10,300,420,2,5
4420,7,100,7,1,3,3,83,78,180,300,3,5
4421,6,585,7,2,3,2,35,21,60,180,2,5
4422,8,251,9,2,3,3,56,43,180,300,3,5
4423,11,550,12,1,3,1,10,89,60,180,1,5
4424,12,58,13,2,3,1,73,91,420,540,4,5
4425,14,279,15,2,3,2,73,52,420,540,2,5
4426,8,413,9,1,3,1,85,19,180,300,1,5
4427,10,458,12,2,3,2,35,58,60,180,1,5
4428,7,580,9,1,3,1,91,73,180,300,3,5
4429,11,510,12,2,3,2,84,47,300,420,4,5
4430,10,308,11,2,3,1,50,75,0,300,1,5
4431,12,209,13,2,3,3,82,24,60,180,3,5
4432,3,116,3,1,3,1,0,79,180,300,2,5
4433,2,386,2,2,3,2,46,37,420,540,1,5
4434,9,371,11,2,3,3,72,20,300,420,3,5
4435,13,199,13,2,3,2,95,97,300,420,1,5
4436,8,196,9,2,3,3,4,63,180,300,1,5
4437,11,318,11,2,3,3,63,79,420,540,1,5
4438,14,477,15,2,3,1,31,51,180,300,2,5
4439,2,450,3,2,3,3,16,56,420,540,3,5
4440,8,284,8,2,3,3,88,77,300,420,2,5
4441,6,133,7,2,3,1,30,70,0,300,3,5
4442,14,185,15,2,3,2,38,100,180,300,1,5
4443,4,571,5,2,3,1,80,44,180,300,1,5
4444,1,591,2,2,3,1,94,36,420,540,3,5
4445,10,408,10,2,3,2,75,10,420,540,2,5
4446,13,99,13,2,3,2,5,90,180,300,1,5
4447,9,210,10,2,3,1,87,52,0,300,1,5
4448,7,54,7,2,3,1,19,69,60,180,1,5
4449,12,135,12,2,3,1,32,98,180,300,3,5
4450,1,216,1,2,3,3,80,41,300,420,3,5
4451,1,0,1,2,3,2,97,47,0,300,1,5
4452,14,205,14,2,3,3,76,52,420,540,2,5
4453,12,239,12,2,3,2,48,83,420,540,2,5
4454,13,334,14,1,3,2,87,3,60,180,1,5
4455,10,192,10,2,3,1,99,95,300,600,2,5
4456,5,590,6,2,3,2,38,37,180,300,1,5
4457,6,445,8,1,3,2,26,41,60,180,2,5
4458,3,379,3,2,3,3,10,15,420,540,2,5
4459,13,24,13,2,3,1,10,3,0,300,1,5
4460,11,141,12,1,3,3,50,52,60,180,4,5
4461,4,536,6,2,3,3,88,43,300,420,4,5
4462,9,387,9,2,3,2,75,42,420,540,1,5
4463,1,83,1,1,3,2,98,87,180,300,2,5
4464,12,457,13,2,3,2,33,49,300,420,3,5
4465,9,40,9,1,3,1,49,29,60,180,1,5
4466,14,548,16,2,3,2,53,17,420,540,1,5
4467,7,317,9,1,3,1,58,75,0,300,4,5
4468,2,471,3,2,3,1,30,6,60,180,1,5
4469,5,113,5,2,3,3,90,53,300,420,4,5
4470,14,545,16,2,3,2,27,34,60,180,4,5
4471,8,159,9,1,3,2,70,0,180,300,2,5
4472,7,525,8,2,3,3,64,53,60,180,3,5
4473,1,4,1,2,3,2,60,5,60,180,4,5
4474,10,341,12,1,3,3,21,39,60,180,3,5
4475,14,276,14,2,3,2,30,37,420,540,3,5
4476,8,62,9,2,3,1,86,55,60,180,4,5
4477,5,227,6,2,3,1,16,34,180,300,4,5
4478,6,79,8,2,3,2,61,9,180,300,3,5
4479,5,1,6,1,3,2,23,71,60,180,3,5
4480,4,309,5,1,3,3,10,34,60,180,2,5
4481,6,253,6,2,3,2,83,54,420,540,3,5
4482,7,145,9,2,3,1,97,19,60,180,3,5
4483,3,50,4,1,3,1,44,59,180,300,4,5
4484,1,567,2,1,3,2,70,88,180,300,2,5
4485,12,381,13,2,3,3,16,69,420,540,3,5
4486,4,78,4,1,3,3,37,25,180,300,4,5
4487,4,253,4,2,3,2,22,91,420,540,2,5
4488,1,43,1,2,3,3,39,49,0,300,4,5
4489,8,511,9,2,3,1,19,13,420,540,2,5
4490,5,586,7,2,3,1,77,15,180,300,1,5
4491,6,319,8,1,3,2,51,84,60,180,3,5
4492,1,122,1,2,3,3,59,56,180,300,3,5
4493,5,182,5,2,3,3,30,68,300,420,4,5
4494,4,126,5,2,3,1,75,65,300,420,4,5
4495,6,4,8,1,3,2,44,64,60,180,3,5
4496,3,352,5,1,3,2,78,79,0,300,1,5
4497,5,397,6,2,3,3,72,24,60,180,4,5
4498,11,122,11,2,3,2,14,76,420,540,3,5
4499,6,260,6,2,3,1,56,5,420,540,3,5
4500,3,414,3,2,3,1,4,61,420,540,3,5
4501,4,236,5,1,3,1,64,65,0,300,1,5
4502,5,83,5,1,3,3,92,96,180,300,1,5
4503,6,44,6,2,3,1,94,98,300,420,1,5
4504,14,34,14,2,3,3,66,67,420,540,4,5
4505,12,310,13,2,3,1,33,100,180,300,1,5
4506,1,399,1,2,3,1,29,15,420,540,3,5
4507,14,401,15,2,3,3,42,54,180,300,3,5
4508,5,575,7,1,3,1,33,83,0,300,4,5
4509,6,488,7,2,3,2,66,13,60,180,1,5
4510,6,447,7,2,3,1,18,21,420,540,4,5
4511,13,163,14,2,3,3,91,5,420,540,3,5
4512,4,597,6,2,3,3,54,33,0,300,4,5
4513,11,331,12,1,3,3,74,76,0,300,2,5
4514,3,499,4,1,3,1,14,1,180,300,4,5
4515,9,310,10,2,3,1,75,9,300,600,4,5
4516,4,450,6,1,3,2,16,67,0,300,2,5
4517,10,251,10,2,3,3,9,13,300,600,4,5
4518,13,42,14,2,3,3,55,20,300,600,4,5
4519,13,548,14,2,3,1,67,25,180,300,1,5
4520,5,381,5,2,3,1,62,76,420,540,1,5
4521,11,149,11,1,3,2,27,23,180,300,4,5
4522,3,146,4,2,3,3,23,92,60,180,1,5
4523,8,215,8,2,3,2,29,75,300,420,3,5
4524,12,254,13,2,3,3,83,14,60,180,2,5
4525,5,376,6,1,3,3,75,46,180,300,2,5
4526,6,221,7,1,3,2,40,93,180,300,3,5
4527,7,47,7,1,3,3,59,26,60,180,1,5
4528,7,107,8,2,3,3,93,81,0,300,3,5
4529,2,126,3,2,3,3,71,79,180,300,4,5
4530,6,333,6,2,3,1,4,17,420,540,1,5
4531,13,6,13,2,3,1,36,78,420,540,1,5
4532,7,401,7,2,3,2,64,49,420,540,1,5
4533,7,138,7,2,3,1,78,74,420,540,3,5
4534,5,499,6,2,3,2,85,86,180,300,3,5
4535,2,165,2,2,3,1,32,44,180,300,2,5
4536,5,209,6,2,3,3,34,16,420,540,3,5
4537,14,570,16,2,3,2,91,63,0,300,3,5
4538,10,493,12,2,3,2,79,99,0,300,4,5
4539,1,379,1,2,3,1,31,18,420,540,1,5
4540,6,93,7,1,3,3,66,61,0,300,2,5
4541,6,268,7,1,3,3,56,51,0,300,1,5
4542,9,70,10,2,3,3,21,22,0,300,4,5
4543,13,145,13,2,3,1,31,80,180,300,3,5
4544,11,269,12,2,3,1,44,48,180,300,1,5
4545,10,149,11,1,3,1,52,37,180,300,3,5
4546,3,352,3,2,3,1,72,17,420,540,4,5
4547,2,193,2,2,3,1,44,0,300,420,3,5
4548,1,459,3,2,3,3,37,47,0,300,2,5
4549,8,93,9,2,3,1,33,87,60,180,2,5
4550,2,387,2,2,3,1,15,12,420,540,3,5
4551,4,176,5,1,3,2,67,90,60,180,3,5
4552,3,275,3,2,3,2,95,79,420,540,3,5
4553,12,73,12,1,3,2,85,88,180,300,1,5
4554,14,278,15,1,3,3,11,63,180,300,4,5
4555,6,219,7,2,3,3,94,90,300,420,4,5
4556,7,248,8,1,3,2,32,45,60,180,1,5
4557,5,154,5,2,3,2,70,0,420,540,4,5
4558,14,11,15,2,3,2,7,73,60,180,4,5
4559,2,318,3,2,3,3,7,8,60,180,3,5
4560,7,57,8,2,3,2,23,43,300,420,3,5
4561,9,94,10,2,3,3,81,15,420,540,2,5
4562,5,533,6,1,3,3,18,93,60,180,1,5
4563,14,135,14,2,3,1,62,88,180,300,2,5
4564,11,119,11,1,3,3,7,96,180,300,4,5
4565,2,304,3,2,3,3,43,10,300,600,3,5
4566,5,149,5,2,3,2,17,62,180,300,1,5
4567,1,78,1,1,3,3,77,57,180,300,4,5
4568,9,209,10,1,3,3,36,58,0,300,2,5
4569,3,548,4,2,3,3,96,70,0,300,2,5
4570,12,513,14,2,3,2,91,38,300,420,2,5
4571,8,309,8,2,3,1,47,95,420,540,2,5
4572,5,180,5,1,3,3,3,25,180,300,2,5
4573,9,523,10,2,3,3,81,81,180,300,2,5
4574,10,279,11,2,3,1,65,56,300,600,3,5
4575,5,34,5,1,3,1,47,8,60,180,2,5
4576,14,157,15,2,3,1,46,23,60,180,2,5
4577,5,448,7,2,3,3,60,61,0,300,3,5
4578,2,332,2,2,3,1,33,99,420,540,4,5
4579,12,214,12,2,3,3,86,100,420,540,1,5
4580,9,526,11,1,3,1,47,63,180,300,4,5
4581,10,272,10,2,3,1,58,59,300,600,3,5
4582,7,375,7,2,3,1,20,35,420,540,2,5
4583,2,486,3,2,3,3,4,55,420,540,4,5
4584,1,186,1,2,3,3,7,47,420,540,4,5
4585,10,352,10,2,3,3,85,23,420,540,1,5
4586,1,320,1,2,3,2,51,84,420,540,4,5
4587,14,380,15,2,3,2,78,48,300,420,4,5
4588,2,482,3,2,3,2,34,52,420,540,1,5
4589,13,197,14,1,3,3,4,50,60,180,3,5
4590,5,407,5,2,3,3,72,79,420,540,1,5
4591,7,59,8,1,3,1,17,43,60,180,4,5
4592,8,4,8,1,3,2,16,33,60,180,3,5
4593,11,487,13,2,3,2,100,29,180,300,3,5
4594,9,405,9,2,3,2,42,62,420,540,4,5
4595,4,580,6,2,3,2,45,21,300,600,4,5
4596,13,46,13,1,3,3,19,12,60,180,1,5
4597,5,212,5,2,3,1,76,64,300,420,4,5
4598,7,494,8,2,3,1,29,48,420,540,4,5
4599,8,323,8,2,3,2,4,52,420,540,4,5
4600,2,289,2,2,3,2,74,100,300,420,2,5
4601,11,30,11,1,3,2,26,60,60,180,4,5
4602,5,264,6,1,3,3,95,59,60,180,4,5
4603,1,301,2,1,3,2,93,34,60,180,3,5
4604,8,115,9,2,3,2,90,65,0,300,4,5
4605,13,248,15,2,3,1,88,95,180,300,1,5
4606,2,50,3,2,3,2,100,89,180,300,4,5
4607,10,164,10,1,3,2,88,32,180,300,4,5
4608,3,297,3,2,3,3,21,33,300,420,3,5
4609,1,433,3,2,3,2,22,1,60,180,2,5
4610,14,422,16,2,3,2,38,22,420,540,3,5
4611,7,315,8,2,3,3,56,29,60,180,4,5
4612,4,479,6,1,3,2,63,94,180,300,1,5
4613,4,400,5,1,3,3,22,27,60,180,4,5
4614,13,140,14,1,3,2,62,45,60,180,4,5
4615,1,381,1,2,3,2,90,32,420,540,1,5
4616,1,197,1,2,3,3,35,24,300,420,4,5
4617,14,442,15,2,3,1,8,45,300,600,3,5
4618,5,112,5,2,3,1,100,43,180,300,3,5
4619,3,138,3,1,3,1,45,37,180,300,1,5
4620,6,432,7,1,3,2,62,68,0,300,1,5
4621,5,63,6,1,3,2,97,95,60,180,3,5
4622,3,237,4,2,3,3,22,57,180,300,4,5
4623,10,236,10,2,3,2,63,31,420,540,1,5
4624,9,198,9,2,3,3,83,83,300,420,2,5
4625,14,355,14,2,3,3,42,20,420,540,4,5
4626,7,485,8,1,3,3,95,73,180,300,1,5
4627,12,10,12,2,3,3,33,81,300,420,4,5
4628,6,112,6,2,3,1,38,58,180,300,2,5
4629,8,144,9,2,3,1,64,94,60,180,4,5
4630,2,137,3,2,3,2,22,32,420,540,3,5
4631,5,108,5,1,3,3,85,2,180,300,2,5
4632,4,237,4,2,3,1,95,64,300,600,1,5
4633,14,48,14,2,3,3,70,14,0,300,3,5
4634,11,447,13,2,3,2,0,89,300,420,4,5
4635,1,363,2,2,3,2,33,89,420,540,3,5
4636,5,473,7,2,3,1,95,94,0,300,4,5
4637,13,349,13,2,3,1,49,35,420,540,4,5
4638,4,498,6,2,3,3,57,83,300,420,4,5
4639,13,54,15,2,3,3,97,92,60,180,1,5
4640,1,117,3,1,3,3,56,63,60,180,1,5
4641,2,111,3,2,3,3,48,23,300,420,3,5
4642,4,273,4,2,3,1,84,4,420,540,1,5
4643,1,506,2,2,3,1,74,14,60,180,4,5
4644,14,458,15,2,3,1,57,85,300,420,3,5
4645,2,439,4,1,3,2,87,36,60,180,4,5
4646,11,519,12,2,3,2,6,24,0,300,4,5
4647,6,169,7,2,3,1,1,31,0,300,2,5
4648,8,385,8,2,3,2,5,84,420,540,3,5
4649,2,288,2,2,3,1,16,93,420,540,4,5
4650,11,174,11,1,3,2,69,45,180,300,4,5
4651,7,182,8,2,3,1,45,47,60,180,4,5
4652,7,112,7,2,3,2,20,54,180,300,2,5
4653,11,512,12,2,3,3,13,2,180,300,1,5
4654,9,243,10,2,3,3,91,75,60,180,3,5
4655,3,491,4,2,3,3,89,5,300,420,4,5
4656,6,498,8,2,3,3,41,56,300,420,2,5
4657,1,13,1,1,3,3,36,65,60,180,3,5
4658,13,225,13,2,3,3,0,83,300,420,2,5
4659,8,269,8,2,3,3,90,73,420,540,1,5
4660,14,517,15,2,3,2,34,0,300,420,4,5
4661,10,466,11,2,3,3,31,19,0,300,2,5
4662,4,105,5,2,3,1,65,45,420,540,4,5
4663,3,594,4,1,3,2,33,29,60,180,2,5
4664,3,115,4,2,3,2,69,5,300,600,3,5
4665,14,284,15,2,3,2,13,94,300,600,2,5
4666,6,530,7,2,3,2,88,82,60,180,4,5
4667,8,460,10,2,3,1,25,16,180,300,2,5
4668,4,73,4,2,3,2,10,37,180,300,1,5
4669,3,86,5,1,3,3,3,40,180,300,1,5
4670,13,401,13,2,3,2,10,39,420,540,4,5
4671,3,34,3,1,3,1,66,29,60,180,3,5
4672,11,174,11,1,3,1,57,5,180,300,1,5
4673,11,145,12,2,3,2,43,98,60,180,2,5
4674,3,525,4,1,3,3,37,30,60,180,2,5
4675,5,51,5,2,3,1,97,0,0,300,4,5
4676,2,544,3,2,3,2,78,81,180,300,1,5
4677,10,483,11,2,3,3,43,95,0,300,3,5
4678,8,88,8,1,3,3,65,84,180,300,2,5
4679,8,582,9,1,3,2,37,24,180,300,3,5
4680,10,380,10,2,3,3,17,17,420,540,4,5
4681,11,342,11,2,3,2,76,20,420,540,1,5
4682,10,385,11,2,3,2,18,92,60,180,2,5
4683,5,543,6,2,3,2,79,64,60,180,2,5
4684,11,413,11,2,3,3,50,76,420,540,4,5
4685,12,198,12,2,3,3,94,19,300,600,4,5
4686,9,466,10,2,3,1,45,13,0,300,2,5
4687,9,471,10,2,3,1,38,71,180,300,2,5
4688,4,67,6,2,3,2,77,78,0,300,3,5
4689,1,76,1,1,3,1,69,20,180,300,4,5
4690,2,589,4,2,3,1,79,28,420,540,3,5
4691,11,325,12,2,3,1,96,97,60,180,3,5
4692,2,557,3,2,3,3,95,43,0,300,2,5
4693,7,292,8,1,3,2,47,90,180,300,4,5
4694,3,73,3,2,3,3,64,76,420,540,3,5
4695,7,287,7,2,3,3,8,63,420,540,1,5
4696,13,5,13,2,3,1,88,83,60,180,2,5
4697,12,538,13,1,3,3,62,3,60,180,3,5
4698,5,213,6,2,3,3,27,88,300,600,1,5
4699,12,125,12,2,3,3,46,81,180,300,4,5
4700,10,251,10,2,3,2,44,9,420,540,3,5
4701,9,81,9,1,3,3,59,74,180,300,1,5
4702,7,370,7,2,3,2,10,95,420,540,4,5
4703,7,33,8,2,3,3,44,43,180,300,3,5
4704,9,536,11,2,3,2,53,4,0,300,1,5
4705,3,179,4,2,3,2,9,84,0,300,1,5
4706,14,518,16,2,3,2,93,12,300,600,2,5
4707,9,335,9,2,3,1,73,11,420,540,3,5
4708,8,511,10,2,3,2,79,84,60,180,4,5
4709,2,184,2,2,3,3,64,45,300,420,4,5
4710,8,540,9,1,3,3,35,60,0,300,4,5
4711,6,291,6,2,3,1,70,61,420,540,1,5
4712,12,177,12,2,3,1,1,69,420,540,1,5
4713,13,524,14,2,3,1,28,92,300,600,1,5
4714,4,300,4,2,3,2,31,94,420,540,3,5
4715,12,6,13,2,3,1,66,65,420,540,2,5
4716,5,208,5,2,3,1,15,96,420,540,2,5
4717,4,164,4,1,3,2,76,35,180,300,3,5
4718,4,283,5,2,3,1,27,67,300,420,2,5
4719,6,537,7,2,3,3,36,18,180,300,2,5
4720,1,364,1,2,3,2,70,76,420,540,3,5
4721,5,297,5,2,3,1,4,37,300,420,2,5
4722,9,543,11,2,3,2,97,42,180,300,3,5
4723,13,188,14,2,3,1,92,28,420,540,4,5
4724,7,431,9,2,3,1,78,58,180,300,1,5
4725,7,598,9,2,3,2,53,74,300,600,4,5
4726,4,249,4,2,3,3,39,71,300,600,4,5
4727,13,583,15,2,3,3,56,53,60,180,1,5
4728,14,88,15,2,3,3,20,60,300,600,3,5
4729,4,570,5,2,3,1,29,0,180,300,4,5
4730,5,445,7,2,3,1,31,0,0,300,2,5
4731,3,478,4,2,3,2,6,38,0,300,2,5
4732,4,303,4,2,3,3,46,88,420,540,1,5
4733,9,526,11,2,3,2,76,49,180,300,3,5
4734,8,10,9,1,3,3,33,91,60,180,3,5
4735,14,591,16,2,3,2,88,86,420,540,4,5
4736,10,63,10,1,3,3,95,76,180,300,3,5
4737,4,152,4,2,3,1,1,29,180,300,4,5
4738,10,305,11,2,3,3,20,37,60,180,3,5
4739,6,116,7,2,3,1,30,65,180,300,2,5
4740,3,475,5,1,3,1,86,54,60,180,4,5
4741,5,536,6,2,3,1,53,86,420,540,2,5
4742,2,346,4,1,3,3,57,92,180,300,3,5
4743,1,3,1,2,3,1,76,82,0,300,1,5
4744,8,223,9,2,3,2,79,92,0,300,3,5
4745,11,175,12,1,3,1,50,55,0,300,4,5
4746,2,31,2,2,3,2,2,18,300,600,1,5
4747,5,244,5,2,3,1,61,61,420,540,1,5
4748,3,236,4,2,3,1,82,29,180,300,3,5
4749,10,327,11,2,3,3,39,89,0,300,2,5
4750,12,0,13,1,3,2,71,85,0,300,3,5
4751,5,495,7,1,3,3,31,14,0,300,4,5
4752,1,237,2,2,3,2,12,62,420,540,4,5
4753,12,458,13,1,3,2,26,38,180,300,4,5
4754,8,469,9,2,3,3,26,68,300,420,4,5
4755,2,7,3,1,3,2,68,74,180,300,2,5
4756,12,310,12,2,3,2,34,19,420,540,2,5
4757,12,596,13,1,3,1,9,95,0,300,3,5
4758,12,288,12,2,3,3,82,76,300,420,1,5
4759,8,252,8,2,3,2,88,79,300,420,2,5
4760,5,381,5,2,3,2,92,17,420,540,4,5
4761,5,556,7,1,3,2,75,29,0,300,3,5
4762,12,280,13,2,3,1,14,33,0,300,3,5
4763,8,125,8,2,3,2,27,21,300,420,3,5
4764,13,275,15,1,3,3,2,57,60,180,2,5
4765,8,193,9,2,3,3,81,14,300,420,3,5
4766,6,408,7,2,3,2,90,82,0,300,4,5
4767,8,248,8,2,3,1,98,22,420,540,3,5
4768,6,307,7,2,3,2,27,42,180,300,1,5
4769,13,90,14,2,3,2,89,12,180,300,4,5
4770,2,451,4,2,3,2,24,32,180,300,2,5
4771,9,489,10,2,3,1,38,54,300,600,1,5
4772,5,420,5,2,3,1,90,82,420,540,4,5
4773,11,158,11,2,3,3,86,94,420,540,4,5
4774,2,65,2,2,3,1,82,51,180,300,4,5
4775,11,225,11,2,3,2,97,41,420,540,1,5
4776,4,331,5,1,3,3,11,90,0,300,2,5
4777,9,414,9,2,3,3,58,54,420,540,3,5
4778,2,469,3,1,3,3,67,33,180,300,4,5
