Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3662,4,486,6,2,3,1,17,60,180,300,1,5
3663,9,427,10,2,3,1,89,10,60,180,1,5
3664,8,315,9,2,3,2,5,98,180,300,2,5
3665,10,50,11,2,3,1,22,17,180,300,4,5
3666,11,480,12,1,3,3,3,99,60,180,2,5
3667,13,480,14,2,3,1,74,26,0,300,1,5
3668,3,336,3,2,3,1,24,4,420,540,3,5
3669,8,345,9,2,3,1,88,38,60,180,3,5
3670,10,544,11,2,3,1,21,69,0,300,1,5
3671,6,32,6,2,3,2,30,33,300,600,2,5
3672,1,510,3,2,3,1,86,6,420,540,1,5
3673,8,240,9,2,3,1,86,53,0,300,1,5
3674,3,524,4,2,3,3,5,12,0,300,4,5
3675,4,336,4,2,3,1,33,60,420,540,4,5
3676,5,262,5,2,3,2,67,78,420,540,3,5
3677,12,503,14,1,3,3,84,49,60,180,4,5
3678,7,384,8,1,3,2,80,47,0,300,2,5
3679,3,170,3,2,3,3,36,46,300,600,4,5
3680,6,413,6,2,3,1,67,58,420,540,2,5
3681,3,479,5,2,3,3,58,52,60,180,3,5
3682,2,306,2,2,3,3,26,95,420,540,4,5
3683,4,504,6,1,3,3,47,67,0,300,2,5
3684,5,27,5,1,3,2,25,12,60,180,1,5
3685,13,125,14,1,3,3,79,29,180,300,2,5
3686,13,134,13,2,3,1,8,97,300,420,2,5
3687,8,122,8,2,3,1,42,40,180,300,1,5
3688,2,455,4,2,3,1,87,87,0,300,1,5
3689,6,570,7,1,3,3,3,60,180,300,4,5
3690,6,232,6,2,3,3,76,82,420,540,2,5
3691,1,447,3,1,3,2,20,0,180,300,2,5
3692,2,111,3,2,3,2,82,95,0,300,1,5
3693,4,196,4,2,3,1,70,99,420,540,3,5
3694,12,592,13,1,3,2,95,93,60,180,2,5
3695,13,550,15,2,3,3,98,63,0,300,1,5
3696,10,162,11,2,3,2,89,42,60,180,2,5
3697,13,27,15,2,3,2,20,7,60,180,1,5
3698,11,449,13,1,3,1,30,50,0,300,4,5
3699,4,418,5,2,3,1,3,81,0,300,1,5
3700,3,389,3,2,3,2,86,97,420,540,2,5
3701,10,16,11,1,3,2,86,78,60,180,1,5
3702,3,184,3,2,3,1,74,8,420,540,4,5
3703,4,131,4,2,3,1,44,51,300,420,3,5
3704,8,390,8,2,3,1,37,15,420,540,3,5
3705,14,88,14,2,3,3,39,6,300,420,2,5
3706,5,275,5,2,3,2,35,33,420,540,1,5
3707,10,90,11,1,3,1,4,43,60,180,1,5
3708,5,164,6,2,3,3,13,90,180,300,3,5
3709,6,34,6,2,3,3,16,46,0,300,1,5
3710,12,408,13,2,3,1,55,84,0,300,4,5
3711,5,252,6,1,3,3,2,76,60,180,2,5
3712,4,16,5,2,3,1,81,2,180,300,3,5
3713,1,194,2,2,3,2,58,78,0,300,2,5
3714,5,385,5,2,3,2,15,87,420,540,1,5
3715,7,244,7,2,3,2,73,40,420,540,3,5
3716,4,208,4,2,3,1,41,88,300,600,1,5
3717,9,499,10,2,3,2,87,81,180,300,3,5
3718,9,441,10,2,3,3,61,32,180,300,1,5
3719,5,390,5,2,3,2,57,97,420,540,1,5
3720,5,11,5,2,3,2,82,84,420,540,1,5
3721,3,418,4,1,3,2,33,76,180,300,4,5
3722,10,272,10,2,3,2,47,4,300,600,3,5
3723,10,87,11,1,3,2,68,89,60,180,3,5
3724,5,150,5,1,3,3,48,29,180,300,2,5
3725,13,506,14,2,3,1,79,12,180,300,2,5
3726,6,70,6,2,3,2,88,85,420,540,2,5
3727,8,338,8,2,3,3,83,5,420,540,2,5
3728,4,72,5,2,3,3,29,97,420,540,1,5
3729,2,138,2,2,3,1,33,18,180,300,4,5
3730,1,244,1,2,3,2,42,93,300,420,3,5
3731,6,33,6,2,3,1,49,92,180,300,1,5
3732,7,142,8,2,3,2,76,95,180,300,3,5
3733,8,140,10,2,3,2,35,98,420,540,2,5
3734,9,171,9,2,3,2,45,82,420,540,3,5
3735,7,310,7,2,3,2,33,79,420,540,2,5
3736,1,300,2,1,3,2,16,96,60,180,4,5
3737,2,398,2,2,3,3,2,91,420,540,4,5
3738,12,362,12,2,3,2,33,63,420,540,3,5
3739,3,48,4,2,3,1,93,34,420,540,4,5
3740,9,427,11,2,3,1,9,25,60,180,3,5
3741,7,387,7,2,3,2,41,62,420,540,2,5
3742,5,139,5,1,3,1,0,48,180,300,1,5
3743,7,453,8,2,3,1,51,77,60,180,4,5
3744,7,444,8,1,3,3,50,49,180,300,2,5
3745,12,243,12,2,3,2,68,87,300,600,1,5
3746,8,591,9,2,3,2,76,35,0,300,2,5
3747,9,27,9,1,3,2,77,65,60,180,3,5
3748,12,404,12,2,3,3,73,66,420,540,3,5
3749,1,199,2,1,3,2,39,33,180,300,4,5
3750,12,374,12,2,3,3,70,63,420,540,3,5
3751,9,453,10,2,3,1,76,36,60,180,2,5
3752,1,433,3,1,3,1,71,15,60,180,1,5
3753,2,366,3,2,3,1,55,21,0,300,1,5
3754,12,111,13,1,3,2,42,22,0,300,2,5
3755,11,405,12,1,3,3,36,25,180,300,4,5
3756,7,165,7,2,3,2,76,79,300,600,4,5
3757,13,360,13,2,3,1,42,23,420,540,4,5
3758,2,287,2,2,3,2,85,85,420,540,1,5
3759,5,67,5,2,3,3,39,14,180,300,3,5
3760,5,372,5,2,3,2,39,32,420,540,2,5
3761,8,314,8,2,3,3,16,27,420,540,3,5
3762,10,178,10,2,3,2,79,52,420,540,2,5
3763,6,533,8,1,3,2,73,44,60,180,3,5
3764,6,430,7,2,3,3,93,59,180,300,3,5
3765,9,376,10,1,3,3,5,6,60,180,4,5
3766,7,21,7,2,3,2,28,78,420,540,4,5
3767,9,586,10,2,3,3,88,73,420,540,3,5
3768,6,491,7,2,3,2,3,57,60,180,4,5
3769,11,502,12,2,3,2,65,68,0,300,3,5
3770,5,473,7,2,3,1,81,60,300,600,3,5
3771,12,310,14,2,3,2,97,62,60,180,4,5
3772,3,179,4,2,3,3,72,52,60,180,4,5
3773,4,463,5,1,3,1,42,0,180,300,3,5
3774,7,384,7,2,3,2,76,60,420,540,4,5
3775,1,406,1,2,3,3,87,87,420,540,4,5
3776,10,586,11,2,3,2,47,37,420,540,4,5
3777,13,28,13,1,3,1,65,58,60,180,1,5
3778,12,246,12,2,3,3,4,72,420,540,2,5
3779,11,548,12,2,3,1,91,54,420,540,4,5
3780,8,142,9,1,3,2,5,50,180,300,3,5
3781,9,75,10,1,3,1,16,76,180,300,1,5
3782,8,519,10,2,3,1,72,91,300,600,1,5
3783,8,60,9,1,3,2,76,55,180,300,4,5
3784,5,366,6,2,3,3,21,69,60,180,2,5
3785,14,153,14,1,3,1,0,64,180,300,3,5
3786,11,394,11,2,3,1,44,88,420,540,3,5
3787,7,161,7,1,3,3,20,70,180,300,1,5
3788,9,292,10,2,3,2,24,56,420,540,4,5
3789,2,548,4,1,3,3,78,71,60,180,4,5
3790,4,174,5,2,3,1,32,57,420,540,3,5
3791,1,332,1,2,3,3,69,74,420,540,4,5
3792,12,448,13,2,3,3,22,5,60,180,3,5
3793,2,452,3,2,3,2,6,70,0,300,2,5
3794,10,542,12,2,3,2,40,73,420,540,3,5
3795,1,525,2,1,3,1,11,59,180,300,3,5
3796,14,292,16,2,3,3,31,24,0,300,2,5
3797,7,154,8,1,3,2,19,68,180,300,4,5
3798,11,558,12,2,3,3,56,80,420,540,2,5
3799,14,251,15,2,3,2,1,59,300,420,4,5
3800,10,61,10,1,3,2,82,97,180,300,3,5
3801,2,522,3,1,3,2,69,76,0,300,2,5
3802,8,182,9,2,3,1,33,63,180,300,1,5
3803,8,559,9,1,3,2,80,37,180,300,1,5
3804,13,260,14,2,3,3,85,14,0,300,2,5
3805,8,590,9,2,3,2,52,56,420,540,1,5
3806,1,238,1,2,3,2,68,70,300,420,1,5
3807,8,42,9,1,3,1,89,12,180,300,2,5
3808,13,470,14,1,3,2,100,89,60,180,2,5
3809,1,15,2,1,3,3,79,13,180,300,1,5
3810,4,80,5,2,3,3,36,60,420,540,2,5
3811,12,429,14,1,3,3,63,70,60,180,1,5
3812,1,100,1,1,3,3,23,54,180,300,2,5
3813,9,377,10,2,3,1,73,68,0,300,4,5
3814,12,158,13,1,3,1,79,18,60,180,2,5
3815,6,219,6,2,3,3,39,85,300,600,4,5
3816,11,402,11,2,3,2,55,89,420,540,3,5
3817,11,252,11,2,3,1,45,12,420,540,2,5
3818,2,446,3,2,3,3,24,95,60,180,2,5
3819,2,27,2,2,3,1,53,41,420,540,4,5
3820,9,508,10,2,3,2,48,82,420,540,2,5
3821,3,250,3,2,3,3,73,79,300,600,2,5
3822,10,111,11,1,3,3,29,78,0,300,1,5
3823,14,541,15,1,3,1,56,54,0,300,4,5
3824,10,288,10,2,3,3,82,45,420,540,2,5
3825,7,210,7,2,3,2,0,60,420,540,3,5
3826,11,328,11,2,3,1,23,57,420,540,4,5
3827,3,547,5,2,3,3,24,80,180,300,4,5
3828,6,567,8,2,3,2,55,65,180,300,4,5
3829,11,217,11,2,3,1,14,27,300,420,3,5
3830,8,579,10,1,3,3,51,44,0,300,4,5
3831,8,488,10,2,3,3,60,80,180,300,2,5
3832,7,37,8,2,3,2,19,29,60,180,2,5
3833,3,124,4,1,3,3,84,11,0,300,2,5
3834,11,75,12,1,3,3,27,87,0,300,2,5
3835,14,455,15,1,3,2,97,88,180,300,1,5
3836,14,83,15,2,3,3,58,36,420,540,2,5
3837,5,184,6,1,3,3,74,100,60,180,3,5
3838,6,328,6,2,3,1,8,33,420,540,2,5
3839,9,332,9,2,3,2,47,54,420,540,2,5
3840,11,233,12,2,3,2,19,32,420,540,3,5
3841,8,456,10,2,3,2,63,74,180,300,2,5
3842,5,475,7,1,3,1,28,32,180,300,2,5
3843,3,405,4,2,3,2,4,19,420,540,3,5
3844,5,244,5,2,3,3,15,60,300,420,4,5
3845,2,263,3,1,3,2,80,94,180,300,4,5
3846,3,178,3,1,3,3,36,80,180,300,2,5
3847,5,514,6,2,3,1,34,87,60,180,4,5
3848,10,47,10,2,3,1,84,77,420,540,1,5
3849,13,365,13,2,3,1,49,11,420,540,3,5
3850,6,99,6,2,3,1,53,81,420,540,4,5
3851,4,373,4,2,3,2,79,97,420,540,3,5
3852,9,525,10,2,3,2,16,7,300,420,2,5
3853,4,233,5,1,3,1,72,82,0,300,3,5
3854,10,403,11,2,3,3,6,37,180,300,3,5
3855,14,420,15,2,3,1,17,21,0,300,4,5
3856,11,222,12,1,3,2,8,73,180,300,4,5
3857,10,42,10,2,3,2,33,14,300,600,1,5
3858,3,181,4,2,3,2,75,44,60,180,2,5
3859,7,448,8,1,3,3,47,19,60,180,2,5
3860,8,516,10,2,3,1,36,31,300,600,3,5
3861,2,568,4,1,3,3,71,24,60,180,4,5
3862,5,23,5,2,3,2,98,16,60,180,3,5
3863,4,386,4,2,3,2,28,83,420,540,2,5
3864,6,298,6,2,3,1,96,7,300,420,3,5
3865,14,203,15,1,3,2,79,27,60,180,4,5
3866,11,491,13,2,3,1,23,17,180,300,3,5
3867,13,185,13,2,3,3,11,85,420,540,1,5
3868,11,342,11,2,3,3,30,22,420,540,2,5
3869,12,550,13,2,3,1,95,76,0,300,4,5
3870,2,25,4,2,3,1,50,56,0,300,1,5
3871,11,591,13,2,3,1,59,33,0,300,2,5
3872,13,70,13,1,3,2,50,20,180,300,2,5
3873,6,186,6,2,3,1,66,71,420,540,1,5
3874,6,233,6,2,3,2,69,81,300,600,1,5
3875,13,157,14,2,3,3,96,53,60,180,2,5
3876,1,111,2,2,3,3,94,51,180,300,4,5
3877,11,153,11,2,3,1,67,96,180,300,1,5
3878,6,128,7,2,3,3,13,43,300,600,4,5
3879,10,567,11,2,3,3,99,96,180,300,2,5
3880,13,503,15,1,3,2,2,94,0,300,3,5
3881,2,70,3,2,3,1,1,9,60,180,4,5
3882,12,20,12,2,3,1,66,43,180,300,1,5
3883,10,452,12,2,3,3,28,52,300,600,4,5
3884,1,260,2,2,3,2,22,38,300,420,4,5
3885,7,372,7,2,3,2,37,61,420,540,4,5
3886,7,127,7,2,3,1,9,52,420,540,2,5
3887,6,213,6,2,3,3,100,100,420,540,2,5
3888,4,58,4,1,3,1,67,0,60,180,1,5
3889,1,214,1,2,3,1,8,39,420,540,2,5
3890,11,521,12,2,3,3,92,82,420,540,2,5
3891,2,412,2,2,3,2,20,71,420,540,3,5
3892,1,315,1,2,3,1,10,47,420,540,1,5
3893,5,395,6,2,3,2,86,49,180,300,1,5
3894,5,520,6,2,3,3,53,79,420,540,1,5
3895,9,156,9,2,3,2,10,50,300,420,1,5
3896,12,113,13,2,3,2,9,93,0,300,3,5
3897,7,201,7,2,3,1,31,25,420,540,3,5
3898,13,233,13,2,3,3,79,3,420,540,4,5
3899,14,572,16,2,3,3,53,4,60,180,1,5
3900,11,466,12,1,3,3,34,30,0,300,3,5
3901,3,133,3,2,3,2,34,60,300,600,3,5
3902,5,575,7,2,3,2,44,52,420,540,4,5
3903,10,136,10,2,3,1,10,97,300,600,1,5
3904,7,504,8,2,3,1,69,50,300,420,1,5
3905,11,55,12,2,3,1,63,34,300,420,1,5
3906,13,210,14,1,3,3,54,13,180,300,2,5
3907,11,376,11,2,3,2,25,19,420,540,2,5
3908,2,567,4,1,3,2,82,24,0,300,2,5
3909,7,110,8,1,3,3,100,89,0,300,1,5
3910,1,40,1,2,3,3,33,83,60,180,2,5
3911,6,521,8,2,3,2,41,26,0,300,3,5
3912,3,525,5,2,3,1,81,36,420,540,4,5
3913,3,244,3,2,3,1,54,34,300,420,3,5
3914,1,57,2,1,3,2,72,28,180,300,3,5
3915,10,417,11,1,3,3,35,47,0,300,1,5
3916,9,517,10,2,3,1,35,50,300,600,2,5
3917,8,56,8,2,3,3,95,71,180,300,2,5
3918,13,16,14,2,3,1,0,49,420,540,4,5
3919,8,163,8,1,3,3,88,54,180,300,4,5
3920,10,415,10,2,3,2,59,82,420,540,3,5
3921,14,47,14,1,3,3,63,70,60,180,3,5
3922,10,221,10,2,3,3,67,17,420,540,1,5
3923,10,419,10,2,3,3,6,70,420,540,2,5
3924,11,394,11,2,3,1,26,4,420,540,4,5
3925,8,80,8,2,3,3,91,41,180,300,1,5
3926,6,435,8,2,3,1,0,77,180,300,1,5
3927,9,336,10,2,3,3,66,96,180,300,4,5
3928,10,213,10,2,3,3,61,4,300,420,1,5
3929,10,457,11,1,3,1,49,34,60,180,2,5
3930,13,59,14,1,3,3,39,46,0,300,1,5
3931,2,376,2,2,3,1,97,53,420,540,3,5
3932,11,396,11,2,3,3,87,5,420,540,2,5
3933,7,150,7,2,3,2,27,93,300,600,3,5
3934,6,339,7,2,3,2,67,16,420,540,3,5
3935,4,550,5,2,3,3,45,28,60,180,1,5
3936,5,105,6,2,3,2,50,23,60,180,3,5
3937,14,355,14,2,3,3,78,8,420,540,2,5
3938,5,456,7,2,3,3,33,86,420,540,2,5
3939,6,14,6,2,3,1,85,35,180,300,4,5
3940,6,22,7,2,3,1,35,50,0,300,3,5
3941,4,130,4,1,3,1,55,42,180,300,1,5
3942,13,81,13,2,3,2,69,70,180,300,3,5
3943,14,538,15,1,3,2,84,56,0,300,1,5
3944,10,468,11,2,3,1,60,44,420,540,4,5
3945,5,464,6,2,3,3,10,63,180,300,2,5
3946,9,432,11,1,3,3,85,45,0,300,4,5
3947,13,24,13,2,3,1,70,44,60,180,2,5
3948,4,222,4,2,3,1,3,97,300,420,4,5
3949,13,523,14,2,3,2,31,94,0,300,1,5
3950,3,42,4,2,3,1,57,44,420,540,4,5
3951,3,371,4,2,3,3,56,14,0,300,3,5
3952,12,520,14,2,3,2,40,61,0,300,2,5
3953,4,574,6,2,3,2,13,38,300,600,4,5
3954,4,414,4,2,3,1,13,13,420,540,4,5
3955,2,106,2,2,3,2,11,1,420,540,2,5
3956,7,412,8,1,3,2,12,3,0,300,4,5
3957,11,65,12,2,3,3,62,20,420,540,4,5
3958,8,330,8,2,3,2,18,4,420,540,1,5
3959,9,160,9,2,3,1,97,24,420,540,3,5
3960,9,167,9,2,3,1,21,47,420,540,3,5
3961,8,387,8,2,3,3,49,50,420,540,3,5
3962,4,196,5,2,3,1,49,70,300,600,2,5
3963,1,577,2,1,3,2,21,82,0,300,3,5
3964,14,83,14,1,3,1,95,58,180,300,1,5
3965,5,85,6,1,3,1,99,43,60,180,3,5
3966,2,173,3,2,3,1,3,55,180,300,4,5
3967,6,156,7,2,3,1,16,37,60,180,3,5
3968,1,281,1,2,3,1,22,55,300,420,1,5
3969,3,2,3,2,3,1,29,81,180,300,2,5
3970,5,430,6,2,3,1,96,37,180,300,1,5
3971,7,178,8,2,3,2,77,81,420,540,3,5
3972,8,191,8,2,3,3,9,86,300,420,3,5
3973,7,266,8,1,3,3,28,75,180,300,1,5
3974,8,330,8,2,3,1,59,55,420,540,2,5
3975,12,204,13,2,3,3,85,47,60,180,3,5
3976,4,88,5,2,3,1,78,80,300,420,1,5
3977,13,513,15,2,3,1,56,24,0,300,3,5
3978,5,271,5,2,3,1,13,77,420,540,2,5
3979,7,455,8,2,3,1,38,2,300,600,1,5
3980,5,543,7,2,3,2,79,59,300,600,4,5
3981,10,25,10,2,3,2,58,7,0,300,3,5
3982,10,8,10,1,3,3,95,28,60,180,3,5
3983,14,511,15,1,3,1,41,94,180,300,3,5
3984,7,229,8,2,3,1,27,98,0,300,4,5
3985,12,425,13,2,3,2,26,1,300,420,4,5
3986,4,117,4,1,3,1,54,94,180,300,4,5
3987,2,442,3,2,3,3,61,58,180,300,4,5
3988,14,501,15,2,3,1,12,40,420,540,1,5
3989,13,391,13,2,3,3,99,92,420,540,1,5
3990,11,198,11,2,3,3,51,77,420,540,4,5
3991,13,209,13,2,3,3,96,1,300,600,2,5
3992,8,103,8,1,3,2,67,38,180,300,3,5
3993,10,291,10,2,3,2,44,99,300,600,4,5
3994,4,103,5,1,3,1,72,94,180,300,1,5
3995,10,260,10,2,3,2,91,87,420,540,2,5
3996,4,258,4,2,3,2,13,29,300,420,1,5
3997,2,167,3,2,3,1,75,98,420,540,3,5
3998,12,309,12,2,3,3,2,62,420,540,4,5
3999,5,358,5,2,3,3,38,95,420,540,3,5
4000,2,544,3,1,3,1,27,65,180,300,4,5
4001,1,431,3,2,3,3,57,9,300,420,1,5
4002,10,466,12,1,3,3,89,10,60,180,2,5
4003,8,13,8,2,3,3,4,2,180,300,1,5
4004,1,504,2,1,3,1,49,73,60,180,1,5
4005,5,2,5,1,3,1,67,1,60,180,3,5
4006,13,324,13,2,3,2,37,17,420,540,4,5
4007,12,94,12,2,3,1,55,80,420,540,4,5
4008,6,77,6,2,3,1,30,3,180,300,4,5
4009,5,215,5,2,3,1,4,38,420,540,2,5
4010,3,333,4,1,3,2,90,13,60,180,4,5
4011,8,419,8,2,3,2,4,15,420,540,4,5
4012,5,64,5,2,3,3,98,84,300,420,3,5
4013,5,159,6,1,3,2,47,87,180,300,2,5
4014,13,52,13,2,3,1,40,42,0,300,1,5
4015,12,147,13,2,3,3,84,70,0,300,4,5
4016,14,52,15,1,3,3,58,70,0,300,3,5
4017,9,66,10,1,3,2,7,100,180,300,1,5
4018,14,498,16,2,3,3,91,53,60,180,1,5
4019,2,156,2,1,3,3,92,8,180,300,2,5
4020,7,594,8,1,3,3,61,54,0,300,1,5
4021,4,439,5,2,3,2,56,69,60,180,2,5
4022,4,333,5,2,3,3,71,24,60,180,3,5
4023,8,385,8,2,3,2,64,60,420,540,1,5
4024,3,551,5,2,3,2,73,88,0,300,1,5
4025,1,193,2,2,3,1,25,9,180,300,4,5
4026,10,552,12,1,3,2,60,26,0,300,1,5
4027,1,493,2,2,3,3,51,47,0,300,1,5
4028,9,342,10,2,3,2,46,82,180,300,4,5
4029,5,19,6,1,3,3,50,12,180,300,1,5
4030,7,156,7,2,3,3,93,17,180,300,1,5
4031,5,52,5,2,3,2,33,34,300,420,1,5
4032,2,339,2,2,3,2,21,33,420,540,3,5
4033,8,42,9,1,3,3,56,23,180,300,1,5
4034,5,52,5,1,3,2,14,100,60,180,4,5
4035,8,202,9,1,3,3,79,82,60,180,2,5
4036,6,88,6,1,3,1,25,48,180,300,4,5
4037,1,136,1,2,3,2,11,17,300,600,3,5
4038,5,219,5,2,3,3,45,69,420,540,2,5
4039,10,462,11,1,3,1,13,2,0,300,4,5
4040,11,442,13,2,3,3,93,89,60,180,4,5
4041,4,193,4,2,3,3,83,49,420,540,3,5
4042,6,426,8,2,3,1,50,52,180,300,4,5
4043,2,393,2,2,3,1,20,97,420,540,1,5
4044,1,440,2,2,3,1,27,67,420,540,2,5
4045,8,347,8,2,3,3,34,47,420,540,3,5
4046,6,258,6,2,3,3,0,19,300,420,4,5
4047,4,478,5,1,3,3,69,63,180,300,2,5
4048,2,12,3,2,3,2,81,23,180,300,2,5
4049,2,511,3,2,3,3,3,35,180,300,4,5
4050,4,101,4,2,3,3,46,69,300,420,1,5
4051,11,57,11,2,3,3,24,34,60,180,3,5
4052,9,312,10,1,3,1,74,96,180,300,2,5
4053,6,547,7,2,3,2,12,28,180,300,3,5
4054,8,70,8,2,3,1,39,37,300,600,4,5
4055,12,372,13,1,3,3,92,22,0,300,3,5
4056,11,283,11,2,3,3,40,26,300,600,3,5
4057,12,132,12,2,3,2,83,7,420,540,1,5
4058,10,320,11,1,3,3,12,21,180,300,2,5
4059,10,31,10,2,3,2,100,22,0,300,4,5
4060,4,526,6,2,3,2,100,68,420,540,4,5
4061,14,592,16,1,3,1,42,97,0,300,3,5
4062,13,222,14,2,3,2,77,54,300,600,4,5
4063,5,174,5,2,3,2,85,32,300,420,3,5
4064,3,556,4,2,3,1,82,88,60,180,4,5
4065,3,69,3,2,3,3,10,75,180,300,4,5
4066,10,9,10,2,3,1,83,7,180,300,4,5
4067,1,408,2,2,3,1,53,37,60,180,2,5
4068,2,418,2,2,3,1,21,64,420,540,1,5
4069,2,176,2,2,3,2,94,90,180,300,2,5
4070,14,589,15,2,3,3,7,89,60,180,3,5
4071,5,121,5,2,3,2,65,8,420,540,2,5
4072,14,200,15,2,3,3,28,80,180,300,3,5
4073,13,429,14,2,3,3,25,18,420,540,1,5
4074,1,534,2,1,3,2,38,1,0,300,4,5
4075,13,237,13,2,3,1,5,57,300,420,2,5
4076,9,38,9,2,3,1,93,4,300,420,1,5
4077,2,303,2,2,3,3,30,79,420,540,1,5
4078,13,339,13,2,3,3,43,88,420,540,2,5
4079,3,588,4,1,3,2,47,71,0,300,3,5
4080,14,559,16,2,3,3,63,1,60,180,3,5
4081,4,564,5,2,3,3,49,77,180,300,3,5
4082,8,31,9,2,3,3,37,90,420,540,2,5
4083,9,356,9,2,3,1,8,25,420,540,1,5
4084,4,345,4,2,3,1,64,70,420,540,4,5
4085,13,543,14,2,3,3,95,89,420,540,4,5
4086,3,234,4,2,3,3,37,26,420,540,4,5
4087,13,288,14,2,3,1,98,80,0,300,3,5
4088,13,393,14,2,3,1,58,30,180,300,1,5
4089,14,266,15,2,3,1,23,22,60,180,3,5
4090,12,137,12,2,3,3,95,77,180,300,4,5
4091,6,536,7,1,3,3,32,92,180,300,4,5
4092,10,222,10,2,3,3,4,43,420,540,3,5
4093,1,48,1,2,3,3,63,42,0,300,1,5
4094,11,453,12,2,3,3,65,59,60,180,4,5
4095,3,572,5,1,3,2,84,19,180,300,2,5
4096,11,492,13,1,3,1,82,88,0,300,4,5
4097,5,34,6,2,3,2,100,42,60,180,2,5
4098,2,330,2,2,3,3,52,32,420,540,2,5
4099,8,278,8,2,3,1,95,94,300,600,4,5
4100,13,540,14,2,3,3,54,32,180,300,3,5
4101,11,282,11,2,3,2,19,74,420,540,2,5
4102,11,99,11,2,3,3,21,6,300,600,2,5
4103,10,132,10,2,3,3,45,77,300,600,4,5
4104,14,339,15,1,3,3,4,47,0,300,2,5
4105,14,362,15,2,3,2,78,35,0,300,2,5
4106,10,466,11,2,3,2,60,85,0,300,1,5
4107,1,113,1,2,3,1,8,53,180,300,1,5
4108,10,365,10,2,3,3,63,90,420,540,1,5
4109,1,598,3,1,3,3,30,73,60,180,1,5
4110,10,413,10,2,3,2,83,15,420,540,1,5
4111,5,258,6,2,3,3,43,31,0,300,1,5
4112,4,188,4,2,3,1,61,76,420,540,2,5
4113,11,451,12,2,3,2,17,52,60,180,3,5
4114,7,558,9,2,3,1,20,61,420,540,2,5
4115,11,391,11,2,3,3,81,46,420,540,4,5
4116,8,182,8,2,3,1,61,93,300,600,2,5
4117,2,376,2,2,3,2,80,86,420,540,2,5
4118,2,463,4,2,3,3,6,58,180,300,3,5
4119,3,463,5,2,3,2,16,48,420,540,1,5
4120,6,63,6,2,3,1,37,3,300,600,1,5
4121,6,553,7,2,3,3,13,23,0,300,4,5
4122,1,393,1,2,3,2,13,19,420,540,3,5
4123,11,152,11,2,3,1,4,10,180,300,2,5
4124,5,120,6,2,3,1,23,84,300,600,2,5
4125,9,56,10,2,3,3,49,27,0,300,4,5
4126,8,86,10,1,3,1,15,86,180,300,1,5
4127,10,391,10,2,3,1,47,93,420,540,3,5
4128,4,337,5,1,3,2,23,80,60,180,1,5
4129,6,150,6,2,3,3,58,98,180,300,1,5
4130,7,63,7,2,3,1,11,30,300,420,4,5
4131,10,548,11,2,3,3,45,68,0,300,1,5
4132,12,465,14,2,3,1,44,65,420,540,2,5
4133,2,162,3,2,3,2,94,97,180,300,1,5
4134,8,540,9,1,3,1,37,3,180,300,1,5
4135,1,597,3,1,3,2,21,71,60,180,3,5
4136,7,226,8,1,3,3,89,24,180,300,4,5
4137,12,85,12,1,3,3,81,57,180,300,3,5
4138,13,280,14,2,3,1,65,63,0,300,2,5
4139,7,125,8,2,3,2,57,85,0,300,3,5
4140,2,328,2,2,3,1,55,38,420,540,2,5
4141,10,513,12,1,3,3,7,5,0,300,1,5
4142,4,297,5,1,3,3,88,27,60,180,3,5
4143,3,16,3,2,3,2,93,82,60,180,4,5
4144,2,378,2,2,3,3,30,30,420,540,4,5
4145,9,58,9,2,3,1,68,91,60,180,4,5
4146,12,450,13,2,3,2,60,6,180,300,4,5
4147,12,39,12,2,3,3,79,85,180,300,3,5
4148,1,169,2,1,3,1,60,4,60,180,1,5
4149,12,581,13,2,3,2,81,85,0,300,2,5
4150,5,264,5,2,3,2,2,95,420,540,3,5
4151,7,204,7,2,3,3,10,85,420,540,3,5
4152,5,475,7,1,3,1,85,51,60,180,4,5
4153,7,118,7,2,3,3,29,27,420,540,3,5
4154,9,478,11,2,3,2,6,20,420,540,3,5
4155,6,496,7,2,3,1,17,77,300,420,4,5
4156,6,51,7,2,3,2,74,86,180,300,3,5
4157,2,20,2,2,3,3,31,39,60,180,1,5
4158,5,374,5,2,3,3,81,79,420,540,1,5
4159,11,452,13,1,3,1,10,42,180,300,2,5
4160,12,418,13,2,3,3,47,33,0,300,1,5
4161,8,200,10,2,3,1,31,31,0,300,3,5
4162,13,398,15,1,3,2,80,63,0,300,1,5
4163,11,221,11,2,3,2,23,32,420,540,2,5
4164,14,71,14,1,3,1,21,77,180,300,2,5
4165,12,153,12,1,3,3,27,0,180,300,4,5
4166,2,341,2,2,3,1,60,71,420,540,4,5
4167,11,356,11,2,3,2,32,55,420,540,1,5
4168,2,195,3,1,3,2,34,38,60,180,4,5
4169,3,118,3,2,3,1,95,80,420,540,1,5
4170,6,293,6,2,3,3,55,67,300,420,4,5
4171,2,574,4,2,3,3,6,33,60,180,4,5
4172,7,111,7,2,3,3,26,93,300,420,1,5
4173,14,248,14,2,3,1,67,12,420,540,4,5
4174,13,541,15,2,3,3,39,17,60,180,1,5
4175,9,418,9,2,3,2,83,8,420,540,4,5
4176,1,407,1,2,3,3,65,72,420,540,2,5
4177,1,321,1,2,3,3,51,3,420,540,3,5
